ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(string,3);ATT5(float,1);ATT6(string,8);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,4);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,6);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(string,5);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(string,2);ATT35(float,1);ATT36(string,2);ATT37(string,10);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,10);ATT44(float,1);ATT45(string,7);ATT46(string,3);ATT47(string,9);ATT48(string,10);ATT49(string,4);ATT50(string,1);ATT51(string,4);ATT52(string,2);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,8);ATT58(string,5);ATT59(float,1);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(string,3);ATT64(string,5);ATT65(float,1);ATT66(float,1);ATT67(string,3);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(string,1);ATT75(string,6);ATT76(float,1);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(float,1);ATT84(string,1);ATT85(string,8);ATT86(float,1);ATT87(string,2);ATT88(string,6);ATT89(float,1);ATT90(string,4);ATT91(float,1);ATT92(string,2);ATT93(string,9);ATT94(float,1);ATT95(string,1);ATT96(string,7);ATT97(string,7);ATT98(string,10);
0.695;aaaaaa;0.585;aaaaa;aa;0.97;aaaaaaaa;aaa;0.794;aa;a;aa;0.679;0.531;0.34;0.591;0.624;0.0194;a;aaaa;aaa;0.00569;aaaaa;a;aaaa;a;aaa;0.542;aaaa;0.524;0.933;0.407;aaaaaaa;0.254;aa;0.501;aa;aa;0.747;0.358;0.196;0.858;0.152;aaaa;0.656;a;a;aaaaaa;aaaaaaaaaa;aaaa;a;aa;aa;0.312;0.678;0.133;0.141;a;a;0.355;aaaaa;0.0306;0.348;aaa;aaaa;0.549;0.976;aaa;aaaaa;0.0865;0.635;0.827;0.279;aaaaa;a;a;0.347;aa;0.326;0.889;0.325;0.962;aaa;0.617;a;aaaaaa;0.197;a;aaaaa;0.0398;aaa;0.126;aa;aaa;0.774;a;aaaaa;aaaaa;a;
0.88;a;0.33;aaa;aaa;0.265;aaaaa;aaa;0.65;aa;a;aaa;0.0828;0.356;0.224;0.724;0.106;0.0467;aa;a;aaa;0.153;aaaa;a;a;aaa;aa;0.178;aaa;0.61;0.145;0.671;aaaaa;0.186;aa;0.219;a;aaa;0.811;0.53;0.5;0.452;0.929;aaa;0.691;aaaa;a;a;aa;a;a;aaaa;a;0.894;0.594;0.681;0.145;aaaaaaaa;aa;0.615;aaaaaaa;0.352;0.119;aaa;aa;0.164;0.66;aaa;aaaaa;0.695;0.837;0.495;0.603;aaa;a;a;0.168;aaaaaaa;0.974;0.729;0.451;0.742;a;0.188;a;aaaa;0.378;aa;aaaaaa;0.844;aaaa;0.782;aa;aaaaaa;0.899;a;aaaaaa;aaaaaa;aaaaa;
0.686;aaaa;0.587;aaaa;a;0.336;aaaaa;a;0.95;aaaaaaa;a;aa;0.686;0.537;0.588;0.242;0.702;0.571;aa;aaa;aa;0.0459;aaaaaaa;a;a;aaa;aaa;0.0125;aaa;0.956;0.659;0.472;aaaa;0.28;aa;0.444;a;aaaaaaa;0.114;0.864;0.0725;0.742;0.839;aaaaaaaaaa;0.547;aaaaaa;aaa;aaaaaa;aaaaaaaaa;aa;a;a;aa;0.835;0.623;0.412;0.642;aa;aaaa;0.496;aaaaa;0.699;0.825;aaa;aa;0.0953;0.763;aaa;aa;0.729;0.304;0.556;0.545;a;a;aaaa;0.768;aaaa;0.28;0.795;0.404;0.997;a;0.527;a;aaa;0.42;aa;aaaaa;0.737;aa;0.665;a;aaaaa;0.836;a;aaaa;aaaaaaa;aaaa;
0.734;aaaa;0.971;aaaaaa;aaa;0.674;a;aa;0.372;aaaaaa;a;aa;0.273;0.693;0.299;0.122;0.772;0.244;aa;aa;aaaa;0.411;aaa;a;aaaaa;aaa;aaaaaa;0.198;a;0.816;0.79;0.869;aaaa;0.0452;a;0.0456;aa;aaaaaaa;0.0776;0.643;0.111;0.132;0.618;aaaa;0.5;aaa;a;aaaaaaaaa;aaaaaaa;aa;a;aa;a;0.36;0.951;0.265;0.517;a;aaaa;0.402;aaaa;0.726;0.234;aaa;aa;0.445;0.0929;aa;aaaaaa;0.687;0.754;0.68;0.678;aaaaa;a;aaaaaa;0.662;aaa;0.00156;0.143;0.195;0.619;a;0.27;a;aaaaaa;0.92;aa;aaaaaa;0.243;aaaa;0.6;a;aa;0.0604;a;aa;aaaa;a;
0.664;aaaaaaa;0.179;aaaaa;a;0.373;aa;aaa;0.74;aaaaaa;a;a;0.704;0.316;0.177;0.517;0.26;0.203;a;aaaa;aa;0.662;aaaaaaa;a;aaa;a;aaaaaaa;0.617;aa;0.515;0.953;0.787;aaaaaaaa;0.758;a;0.649;a;aaa;0.108;0.17;0.473;0.359;0.969;aaaa;0.0705;aaaaa;aaa;aaaaaaaa;aaaaaaaa;aaa;a;aa;a;0.232;0.729;0.194;0.375;aaaa;aaaaa;0.132;aaaaaa;0.757;0.755;aa;aa;0.165;0.62;a;a;0.617;0.369;0.958;0.653;aaaaa;a;a;0.0234;aaa;0.264;0.651;0.871;0.6;aa;0.0721;a;a;0.534;a;aaaaaa;0.962;aa;0.24;aa;aaaaa;0.82;a;aaa;aaaaaaa;a;
0.573;aaaaaa;0.191;aaaaaa;aaa;0.0456;aa;a;0.371;aaaaaaaa;a;aa;0.572;0.939;0.157;0.381;0.695;0.94;aa;aaaa;aa;0.423;aaaaaaa;a;a;a;aaaaa;0.317;aaaa;0.587;0.794;0.93;aaaaa;0.573;aa;0.357;a;aaaaaa;0.721;0.489;0.491;0.0706;0.371;a;0.0765;aaaaaaa;aa;aaaaaa;aaaaaaa;aaaa;a;aaa;aa;0.453;0.963;0.0121;0.068;aaa;aaaa;0.942;aaaaa;0.744;0.627;a;aaaaa;0.212;0.577;aa;a;0.0368;0.691;0.165;0.113;a;a;aaa;0.449;aaaaaaaaa;0.743;0.911;0.996;0.244;aaa;0.596;a;aaaaa;0.0526;aa;aaaaa;0.555;a;0.645;aa;a;0.287;a;aaaa;aaaaa;aaaaaaaaa;
0.136;aaaaa;0.293;aaa;aa;0.787;aaaaaaa;aa;0.168;aa;a;aa;0.0536;0.418;0.716;0.48;0.683;0.302;aa;aaa;aaa;0.716;aa;a;aaaa;aaa;aaaa;0.733;aa;0.168;0.365;0.856;aaaaaa;0.227;aa;0.893;aa;aaaaaaaaa;0.0184;0.501;0.479;0.0222;0.169;aaaaaaaaaa;0.525;aaaaaa;aa;a;aaaaaaa;aaa;a;a;a;0.58;0.935;0.77;0.717;aaaaaaa;aaa;0.432;aaa;0.599;0.438;aaa;aaaa;0.557;0.199;aaa;aaaa;0.351;0.982;0.367;0.00756;a;a;aaaaa;0.949;aaa;0.269;0.56;0.329;0.388;a;0.708;a;aaaaaa;0.405;aa;aaaaa;0.369;aaa;0.452;aa;aaaaaa;0.43;a;aaaa;aaaa;aaaaaaaaaa;
0.534;aaaaaaa;0.398;aaa;a;0.575;aaaaa;a;0.148;aaaaaa;a;aaa;0.72;0.00652;0.516;0.0778;0.038;0.312;a;aaa;aaaaaaaaa;0.858;aaaaa;a;aaaaaa;a;aaaa;0.8;aa;0.681;0.809;0.113;aaaaa;0.528;aa;0.87;aa;aaa;0.455;0.759;0.362;0.399;0.296;aaaaaaaaaa;0.149;a;a;aaaaa;a;aaaa;a;aaaa;aa;0.146;0.84;0.997;0.79;aaaaa;aa;0.716;aaaaaaa;0.982;0.925;aaa;a;0.0572;0.688;a;aaaaaaa;0.393;0.8;0.894;0.533;aaaa;a;aa;0.896;aaaaaaa;0.656;0.163;0.262;0.821;aaa;0.158;a;aaaaa;0.783;aa;a;0.493;aaaa;0.249;aa;aaaaaa;0.317;a;aaaaa;aaaaa;aaa;
0.994;aaaaaaa;0.394;a;aaa;0.142;aaaaaaa;aaa;0.818;aaa;a;aaa;0.691;0.337;0.0422;0.782;0.43;0.7;aa;aa;aaa;0.573;aa;a;aaaa;a;aaaa;0.168;aaaaa;0.231;0.707;0.861;aaaa;0.941;a;0.25;aa;aaaaaaaaaa;0.62;0.802;0.0403;0.67;0.315;aa;0.209;aaaaaaa;a;aaaaaaa;aaaaaaaaa;aaaa;a;aaa;a;0.699;0.252;0.59;0.638;aaaaa;aaaa;0.202;aaa;0.731;0.486;aa;aaa;0.177;0.263;aaa;aaaaa;0.471;0.204;0.174;0.482;aaa;a;aaaa;0.454;aaaaaa;0.722;0.049;0.474;0.497;a;0.00896;a;aaaaaaa;0.96;a;aaaaa;0.329;a;0.492;aa;a;0.237;a;a;a;aaaaaa;
0.197;aaaaa;0.00574;aaa;aaa;0.5;a;a;0.253;aaaaaaa;a;aa;0.931;0.154;0.694;0.805;0.623;0.735;aa;aa;aaaaaa;0.996;aaaaaa;a;aaaaa;aa;aaa;0.764;aaaa;0.376;0.821;0.722;aaaa;0.774;aa;0.462;aa;aaaaaaaa;0.881;0.664;0.662;0.127;0.00951;aaaaaaaa;0.695;a;aaa;aaaaa;aa;aaaa;a;aaa;a;0.54;0.798;0.944;0.687;aaaa;aaaaa;0.295;aaaaaa;0.0555;0.18;a;aaa;0.226;0.537;a;aaaaaa;0.163;0.762;0.565;0.324;a;a;aaaaa;0.423;aaaa;0.518;0.166;0.199;0.657;a;0.0187;a;aaaaaaaa;0.579;aa;aaaaa;0.613;aaaa;0.682;a;aaaaaa;0.694;a;aaaaaaa;a;aaaaaaa;
0.485;aa;0.598;aaaa;aaa;0.22;a;aa;0.947;aaa;a;aaa;0.226;0.875;0.0161;0.192;0.843;0.688;a;aaa;aaaa;0.408;aaaaaa;a;aaaa;aaa;aaa;0.137;aa;0.72;0.29;0.442;a;0.217;a;0.0255;aa;aaaa;0.892;0.308;0.88;0.189;0.58;aa;0.324;aaa;a;aaaaaa;aaa;aa;a;aaaa;a;0.177;0.239;0.836;0.444;aa;aaaa;0.679;aaaaa;0.566;0.253;a;aaaa;0.543;0.721;a;aa;0.576;0.997;0.434;0.915;aa;a;aaa;0.961;aaa;0.0152;0.423;0.931;0.304;a;0.458;a;aaaaa;0.0954;aa;aaaa;0.831;a;0.609;aa;aaaaa;0.856;a;aaa;aa;aaa;
0.41;aaaaaaa;0.732;aaaaaa;aaa;0.432;aaaaaa;aaa;0.89;aaaa;a;aa;0.143;0.413;0.88;0.286;0.177;0.773;aa;aaa;aaaaaa;1;aaaaaaaa;a;aaa;aa;aaa;0.0955;aaa;0.189;0.54;0.874;aa;0.123;aa;0.964;aa;aa;0.263;0.295;0.159;0.00699;0.458;aaaaa;0.563;a;a;a;aaaaaaa;a;a;aa;aa;0.524;0.295;0.543;0.15;aaaaaaaa;aaa;0.225;aaa;0.964;0.155;a;aaaa;0.304;0.769;aa;aa;0.708;0.0276;0.418;0.818;aaaaaa;a;aaa;0.202;aaaaaaa;0.974;0.445;0.261;0.463;aa;0.0445;a;aaa;0.74;a;aa;0.892;aaa;0.648;a;aaaaaaa;0.945;a;aaaaa;aaaaaa;aa;
0.595;a;0.217;aaaa;aa;0.465;a;a;0.209;aaaa;a;aaa;0.646;0.0645;0.675;0.117;0.893;0.29;aa;aa;aaaaa;0.817;aaaa;a;a;a;aaa;0.588;a;0.786;0.764;0.859;a;0.0716;aa;0.822;a;aaaaaaaaa;0.335;0.963;0.847;0.236;0.0827;aaaa;0.508;aaaa;aa;aaaa;aaaaaaaaaa;a;a;aaa;aa;0.178;0.139;0.303;0.306;aaaaaa;aaaa;0.783;aaaa;0.901;0.738;a;aaa;0.951;0.00975;aaa;aa;0.911;0.56;0.182;0.0136;a;a;aaaa;0.349;aaaa;0.105;0.421;0.363;0.0968;aa;0.217;a;aa;0.682;a;aaa;0.293;a;0.0667;aa;aaaaaaaaa;0.651;a;a;aaaaaa;aaaaaaaaaa;
0.546;a;0.0278;aaa;a;0.972;aaa;aaa;0.155;aaaaaaa;a;aaa;0.646;0.831;0.856;0.041;0.995;0.625;aa;aaaa;aaaaaaaaa;0.697;a;a;aaa;aaa;aa;0.766;aaaaa;0.444;0.661;0.476;aaaaaaaa;0.2;aa;0.655;a;aaaa;0.614;0.405;0.668;0.754;0.664;aaaaaaaaa;0.764;aaa;aaa;aaaaaaa;aa;aaaa;a;a;a;0.195;0.796;0.779;0.399;aaaaa;aaaa;0.847;aaaaa;0.267;0.358;aa;aa;0.481;0.329;aa;aaaaaaa;0.157;0.0572;0.547;0.653;aa;a;aaaa;0.312;aaaaaaa;0.318;0.608;0.677;0.667;aaa;0.847;a;aaaa;0.625;aa;aaaaaa;0.282;aaaa;0.957;a;aaaaaaaaa;0.386;a;aaaaa;aaaaaaa;aaaaaaaaa;
0.175;aaaaaa;0.642;aa;aaa;0.35;aaa;aa;0.41;aaaaa;a;a;0.0974;0.827;0.378;0.259;0.337;0.817;a;a;aa;0.715;aaa;a;aaaaaa;aaa;aaaaa;0.316;a;0.255;0.818;0.981;aaaaa;0.676;a;0.0279;a;aaaaaaaa;0.0439;0.0171;0.735;0.578;0.639;aaaaaaaa;0.454;aa;aa;aaaa;aaaa;aa;a;aa;a;0.282;0.175;0.143;0.614;aaaa;aaaaa;0.563;a;0.404;0.903;aa;a;0.553;0.287;a;aaaaaa;0.186;0.834;0.685;0.0207;a;a;aaaaaa;0.543;aaaa;0.128;0.00691;0.174;0.483;aa;0.656;a;a;0.19;aa;aaaaa;0.0291;aa;0.438;a;aaaa;0.859;a;a;aa;aaaaaa;
0.358;aaaa;0.393;a;aa;0.706;aaaaaaaa;aaa;0.185;aaa;a;a;0.39;0.405;0.112;0.456;0.296;0.862;a;aaa;aaaaa;0.725;aaaaaaaa;a;aaa;a;aaaaaaa;0.803;aaaa;0.0209;0.938;0.798;aaaaaaa;0.00715;a;0.0968;a;aaaaaaaa;0.822;0.96;0.609;0.798;0.956;aaaaaaaaaa;0.223;aaaaa;aaa;aaaaaaaaa;aa;a;a;aaa;aa;0.137;0.607;0.224;0.419;aaaaa;aa;0.456;aa;0.985;0.729;aaa;aaa;0.886;0.725;aa;aaaaa;0.803;0.634;0.488;0.611;aaaaa;a;aaaa;0.678;a;0.721;0.159;0.534;0.468;aaa;0.455;a;aaaaaaaa;0.278;aa;a;0.945;aaa;0.00446;a;aaaa;0.679;a;aaaaaa;aa;aaaaaaaaaa;
0.581;aaaaaaa;0.641;aaaa;aaa;0.157;aaa;a;0.915;a;a;a;0.221;0.405;0.545;0.92;0.896;0.172;a;a;aa;0.524;aaaaaaa;a;aaaaaa;aaa;aaa;0.237;aa;0.87;0.444;0.469;aaaaaaa;0.654;a;0.488;a;aaaaaaa;0.262;0.88;0.398;0.683;0.498;aaa;0.665;aa;aaa;aaaaaaaaa;aaaaa;aaaa;a;a;a;0.37;0.344;0.195;0.378;aaaaaaa;aaa;0.709;aaaa;0.714;0.995;aa;a;0.743;0.349;a;aaaaaaa;0.389;0.558;0.51;0.00512;aaaaaa;a;aaaa;0.633;aaa;0.665;0.214;0.0564;0.262;aaa;0.402;a;aaaaaaa;0.897;aa;aaaaaa;0.428;a;0.784;aa;aaa;0.576;a;aaa;aaaa;aaaaaaaaa;
0.111;aa;0.981;aaaaa;aa;0.358;aa;aaa;0.719;aaaaaaaa;a;a;0.799;0.00755;0.849;0.345;0.455;0.165;aa;aaaa;aaaaaaaaaa;0.465;aa;a;aaaaaa;a;aa;0.478;a;0.689;0.531;0.0243;aa;0.759;aa;0.0457;a;aaaa;0.498;0.00701;0.879;0.491;0.928;aaaaaaaaa;0.741;aa;aaa;aaaaaa;aaaaaa;a;a;aa;a;0.278;0.461;0.709;0.209;a;aa;0.67;aaaaaaa;0.78;0.417;a;a;0.354;0.642;a;aaaaaa;0.229;0.307;0.751;0.803;aaa;a;aaaaaa;0.154;a;0.395;0.532;0.453;0.878;aaa;0.727;a;aa;0.426;a;aaaaa;0.871;a;0.545;aa;aaaaa;0.146;a;aa;aa;aaaaaaa;
0.397;aa;0.683;aaa;aa;0.911;aaa;aa;0.635;aaaaa;a;a;0.693;0.143;0.374;0.628;0.117;0.174;a;aaaa;aaaaaaaa;0.255;aa;a;aaaa;a;aaaaaa;0.161;aaaaa;0.712;0.208;0.561;a;0.806;a;0.455;aa;a;0.825;0.809;0.359;0.93;0.617;aaa;0.225;aaaaaaa;aa;aaaaaa;aa;aaa;a;a;a;0.949;0.916;0.0648;0.0815;aaaaa;aaaaa;0.568;a;0.157;0.387;a;a;0.812;0.994;a;a;0.869;0.209;0.284;0.00102;aa;a;aa;0.77;aaaaa;0.327;0.598;0.115;0.817;a;0.766;a;aaaaaa;0.295;a;aa;0.391;a;0.0308;aa;aaaaaaa;0.799;a;aaaaaaa;a;aa;
0.56;aaaaaaa;0.116;aaaaaa;aa;0.509;aaaaaa;aa;0.852;aaaa;a;aaa;0.0767;0.04;0.618;0.0675;0.226;0.925;a;aaa;aaaaaa;0.755;aa;a;aa;a;a;0.0584;aa;0.752;0.666;0.469;aaaaa;0.867;aa;0.76;aa;aaaaaa;0.988;0.318;0.819;0.918;0.134;aaaaaaaa;0.809;aaaaaaa;aaa;aaaaaa;aaaaaaaaaa;a;a;a;a;0.458;0.637;0.746;0.888;aaaaaa;aaa;0.44;aaaaaaa;0.899;0.864;aaa;aaa;0.424;0.358;aaa;aa;0.236;0.514;0.0766;0.0952;aaaa;a;aaa;0.797;aaaaaaa;0.538;0.671;0.772;0.998;aa;0.855;a;aaaaa;0.223;a;aa;0.349;aaaa;0.421;a;aaa;0.0887;a;a;aaaaa;aaaaa;
0.376;aaaaaaa;0.107;aaaaa;a;0.871;aaaaaaaa;aa;0.827;aaaaaaa;a;aaa;0.0708;0.171;0.149;0.905;0.525;0.971;a;a;a;0.624;aaaaaa;a;a;aa;aaaaaaa;0.588;aaa;0.344;0.345;0.384;aaaaaaa;0.691;aa;0.191;a;aaa;0.167;0.972;0.588;0.845;0.458;aaaaaaaaaa;0.747;aaaa;a;aaaaaaaa;aaaaaaaaa;a;a;a;a;0.995;0.106;0.889;0.487;aaaaaa;aaa;0.0891;aaaaaaa;0.551;0.209;aaa;a;0.742;0.629;a;aaaaa;0.249;0.657;0.359;0.148;aaa;a;aaaa;0.429;a;0.532;0.395;0.408;0.465;aa;0.916;a;a;0.65;a;a;0.369;a;0.758;aa;aaaa;0.184;a;aa;aaaaa;aaa;
0.563;a;0.885;aaaaaa;a;0.64;aaaaaaa;aa;0.669;aaa;a;a;0.473;0.947;0.785;0.891;0.0818;0.0387;aa;a;aaaaaa;0.547;aaaaaaa;a;aaaaa;a;aaa;0.698;aa;0.506;0.0921;0.659;a;0.182;a;0.164;aa;aaaaaaaaaa;0.108;0.272;0.0669;0.828;0.742;aaaa;0.444;aaaa;aa;aaaaaaaaa;aaaaa;a;a;aa;a;0.147;0.979;0.127;0.194;aaaaaaaa;aa;0.994;aaa;0.744;0.0285;aaa;aa;0.31;0.446;aa;aaaaa;0.837;0.0172;0.89;0.43;a;a;aaa;0.821;aaaaaaaaa;0.76;0.577;0.0492;0.723;aa;0.6;a;aa;0.671;aa;aaaaaa;0.465;aaa;0.855;aa;aaaa;0.374;a;a;aaaaaaa;aaaaaaa;
0.338;aa;0.455;aa;a;0.995;aaaa;a;0.961;aaaaa;a;aaa;0.673;0.246;0.804;0.831;0.964;0.917;a;aa;aaaaaaaaaa;0.381;a;a;a;aa;aaa;0.182;aaa;0.0375;0.828;0.869;aaaaaa;0.132;a;0.21;a;a;0.477;0.675;0.767;0.702;0.387;a;0.289;aaa;aaa;a;aaaaaa;aaa;a;aa;aa;0.437;0.797;0.298;0.974;aa;aaa;0.353;aaaaaa;0.751;0.778;aaa;a;0.223;0.897;a;aaa;0.689;0.122;0.639;0.791;aaa;a;aa;0.703;aaaa;0.453;0.524;0.267;0.904;aa;0.809;a;aaaaa;0.106;aa;aaaa;0.831;aaa;0.388;a;a;0.624;a;aaaa;aaaa;aaaaaa;
0.597;aaaaaaa;0.301;aaaaaa;aaa;0.902;aaaaaa;aaa;0.83;aaa;a;aaa;0.579;0.58;0.912;0.0537;0.863;0.542;aa;aa;aaaa;0.135;aaaaaaa;a;aaaaa;a;aaaaa;0.0198;aaa;0.47;0.506;0.239;aa;0.186;a;0.404;aa;aaaaaa;0.128;0.756;0.202;0.245;0.229;aaaaaaaaaa;0.229;aaaaa;a;a;aaaaaaaaaa;aaaa;a;a;a;0.506;0.33;0.712;0.564;aaaaaaa;aa;0.0401;aaa;0.772;0.539;a;aaaaa;0.124;0.698;aa;aaaa;0.797;0.866;0.383;0.543;a;a;aaaa;0.842;aaaa;0.221;0.0116;0.483;0.658;aaa;0.196;a;aaa;0.596;a;aaaaa;0.00841;aa;0.982;a;aa;0.37;a;aaaaaa;a;aaaaaaa;
0.712;aaaa;0.771;aa;aaa;0.0455;aaaaaa;aa;0.839;aaaaa;a;aaa;0.189;0.789;0.565;0.204;0.3;0.83;aa;aaa;aaaaaaaa;0.66;aaaaaa;a;aaa;a;a;0.221;aaaaa;0.832;0.5;0.756;aaaaaaa;0.266;a;0.417;a;a;0.912;0.808;0.524;0.286;0.882;aaa;0.655;a;aa;aaaa;aaaaa;a;a;aaaa;aa;0.0897;0.38;0.568;0.835;aaaaaa;aa;0.17;aaa;0.0541;0.526;aaa;aaa;0.189;0.873;aaa;aaaaa;0.199;0.926;0.65;0.526;a;a;aaaa;0.965;aaa;0.763;0.971;0.656;0.722;a;0.936;a;aa;0.0266;aa;aaaa;0.719;aaa;0.569;a;aaaaaaaaa;0.795;a;aa;aaaa;aaaaaa;
0.198;aaaa;0.675;a;aa;0.684;aa;a;0.838;aaa;a;a;0.801;0.878;0.584;0.668;0.857;0.609;a;aa;aa;0.601;aaaaaaaa;a;aaaaaa;aa;aaaaaaa;0.0605;aa;0.117;0.965;0.219;aaaaaaa;0.785;a;0.659;a;aaaaaa;0.739;0.418;0.421;0.404;0.374;a;0.598;aa;aaa;aaaaaa;aaa;aa;a;aaa;a;0.793;0.326;0.385;0.716;aaaaaa;aaaaa;0.627;aaaaaaa;0.379;0.198;a;aaaa;0.682;0.411;aaa;a;0.852;0.77;0.37;0.719;a;a;aaaaaa;0.788;aaa;0.875;0.874;0.554;0.57;aaa;0.161;a;aaaa;0.429;a;a;0.666;aaaa;0.151;aa;aaa;0.052;a;aaa;aaa;aaaaaaaa;
0.188;aaaa;0.581;aaaaa;a;0.891;aaaaaaa;a;0.804;aa;a;aaa;0.211;0.938;0.959;0.184;0.266;0.0241;a;aaa;aaa;0.866;aaaa;a;aaaaa;a;aaaaaa;0.558;aa;0.27;0.362;0.865;a;0.644;a;0.0885;a;aaaaaa;0.647;0.245;0.603;0.554;0.564;aaaaaaaaa;0.264;a;a;aaaaaaaa;aaaaaaa;aa;a;a;a;0.459;0.351;0.834;0.0271;aaaaaaa;aa;0.995;aaaaa;0.396;0.804;a;aaa;0.5;0.962;aaa;aaa;0.529;0.526;0.516;0.739;aaa;a;a;0.501;aaaa;0.627;0.645;0.746;0.348;a;0.72;a;a;0.455;aa;aaaaa;0.244;aaaa;0.439;a;aaaaaaaa;0.364;a;aa;a;aaaaaa;
0.977;aaaaaa;0.792;a;aa;0.473;aaaaa;aaa;0.785;aaaa;a;aa;0.41;0.617;0.294;0.663;0.939;0.183;aa;aa;aaaaa;0.451;aaaaaaaa;a;aaaaa;aa;aaaa;0.701;aaaaa;0.345;0.191;0.265;aaaa;0.994;aa;0.512;aa;a;0.13;0.00208;0.964;0.227;0.198;a;0.174;a;a;aaaaaa;aa;aa;a;aa;a;0.42;0.106;0.198;0.477;aaaaa;a;0.76;aaaaaa;0.478;0.906;a;aaaa;0.937;0.862;aaa;aaa;0.164;0.566;0.0715;0.0749;a;a;aaaaa;0.945;aaa;0.645;0.397;0.763;0.648;a;0.646;a;aa;0.26;aa;aaaaaa;0.845;aaa;0.972;aa;aaaaa;0.265;a;aaaaa;aaaaaaa;aaaaa;
0.285;a;0.969;a;a;0.822;aaaaaaaa;aaa;0.938;aaaaa;a;aaa;0.668;0.0636;0.629;0.0649;0.221;0.77;a;aa;a;0.199;a;a;aaa;aaa;aaa;0.711;aaaaa;0.082;0.924;0.855;aaaa;0.706;a;0.654;aa;a;0.000604;0.143;0.63;0.989;0.293;aaa;0.521;aaaaaa;aaa;aaaa;aa;a;a;aaaa;aa;0.578;0.228;0.461;0.18;aa;aaa;0.775;aaaaaaa;0.0551;0.706;aaa;aa;0.453;0.0937;a;aa;0.94;0.434;0.365;0.0507;aaaaa;a;aaaaa;0.515;a;0.627;0.0184;0.421;0.954;aa;0.0882;a;aaaaaaa;0.481;aa;aaaaaa;0.191;aaaa;0.89;a;aaaaaaaa;0.492;a;aa;aaaaaa;aaaaaaaaaa;
0.308;aaa;0.585;aaa;aa;0.0247;aaaaaa;aaa;0.222;aaaaaaaa;a;aaa;0.928;0.699;0.401;0.76;0.482;0.997;a;a;aaaaaaaaa;0.917;aa;a;aaaa;aa;aaaaa;0.143;aa;0.798;0.59;0.265;aaaaaaa;0.789;aa;0.479;a;aaaaaaaaaa;0.765;0.284;0.0564;0.03;0.584;aaaa;0.7;aa;a;a;aaaaaaaaaa;aaa;a;aa;aa;0.0776;0.55;0.546;0.579;a;aaaaa;0.34;aaa;0.0468;0.612;aaa;aaaaa;0.715;0.23;aaa;aaaaaaa;0.894;0.0387;0.0955;0.702;aaaaaa;a;aaaaa;0.867;aa;0.113;0.414;0.133;0.922;a;0.795;a;aa;0.522;aa;aaaa;0.862;aaa;0.63;a;aaaaaaaaa;0.305;a;aaa;aaaaaa;aaaaa;
0.135;aaaaa;0.103;aaaaaa;a;0.455;aaaaaa;aaa;0.365;aaaaa;a;aaa;0.372;0.988;0.298;0.436;0.0909;0.225;aa;a;aaaaaaaaa;0.321;aaaa;a;a;a;aa;0.931;aaaaa;0.525;0.364;0.242;aaaaa;0.102;aa;0.719;a;aa;0.563;0.987;0.275;0.89;0.0117;a;0.754;a;a;aaaaaaaa;aaaaa;aaaa;a;aaa;aa;0.0242;0.373;0.183;0.238;aaaaaaaa;aa;0.697;aaaaa;0.427;0.252;a;a;0.00472;0.359;aaa;aaaaaaa;0.533;0.944;0.172;0.48;aaa;a;aaaa;0.342;aaaaaaa;0.54;0.783;0.787;0.243;a;0.293;a;aaaaa;0.664;a;a;0.909;aaa;0.201;a;aaaaa;0.422;a;aaaaaaa;aaaaaaa;aaaaaa;
0.223;a;0.595;a;a;0.457;aa;a;0.618;aaaaaaa;a;aa;0.873;0.145;0.0108;0.882;0.76;0.621;aa;a;a;0.16;aa;a;aaaaaa;aaa;aaaaaa;0.266;aaa;0.343;0.943;0.564;aaa;0.391;aa;0.636;aa;aaaaa;0.631;0.0946;0.395;0.852;0.623;aa;0.541;aaa;aa;aaaaa;aaaaaaaa;aaaa;a;aa;a;0.39;0.922;0.915;0.815;aaaaa;aaaaa;0.223;aaa;0.491;0.334;a;aa;0.0986;0.371;a;aaaaaaa;0.671;0.606;0.265;0.344;aa;a;aaa;0.969;aaaaaaaaa;0.8;0.483;0.541;0.195;a;0.128;a;aaaaaaa;0.0879;a;aaaa;0.831;aaa;0.487;aa;aa;0.724;a;aaaaaaa;aaaaaaa;aaaa;
