ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,2);ATT19(string,7);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(string,7);ATT33(float,1);ATT34(string,4);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,10);
0.118;0.195;0.372;a;aa;0.803;0.262;0.534;aa;0.97;0.993;0.262;0.634;a;a;0.265;aaa;0.00328;a;aaaaaa;aa;0.461;0.6;0.711;0.894;aaa;0.329;0.363;0.0149;0.944;a;0.401;a;0.318;aaaa;0.943;aaaa;0.121;0.72;0.363;aaaaaa;
0.67;0.594;0.0949;aa;a;0.761;0.222;0.598;aaaaa;0.889;0.739;0.47;0.125;a;aa;0.186;aaa;0.154;aa;aaaaa;a;0.87;0.13;0.595;0.403;aa;0.215;0.299;0.529;0.573;a;0.344;aaaaaaa;0.386;aa;0.607;a;0.878;0.16;0.849;aaa;
0.909;0.717;0.0884;a;a;0.411;0.0535;0.755;aaaa;0.795;0.582;0.911;0.749;a;a;0.00522;aaa;0.416;aa;aaaaaa;a;0.00628;0.504;0.415;0.77;aaa;0.0546;0.0697;0.831;0.97;aa;0.971;a;0.18;aaa;0.719;aaaa;0.644;0.118;0.707;a;
0.457;0.378;0.0199;a;a;0.614;0.463;0.388;aaaaaa;0.97;0.856;0.368;0.162;a;a;0.288;aa;0.52;aa;a;aa;0.579;0.435;0.439;0.468;aa;0.953;0.0828;0.835;0.615;aa;0.513;aa;0.764;aaa;0.924;aaaaa;0.0424;0.477;0.183;aaaaaaaaa;
0.197;0.0635;0.468;a;a;0.461;0.675;0.419;aaaaaaa;0.358;0.0196;0.592;0.292;aa;aa;0.521;aaa;0.146;a;aa;a;0.96;0.182;0.226;0.19;aa;0.0141;0.462;0.916;0.269;aaaa;0.697;a;0.674;aa;0.26;aa;0.836;0.261;0.731;aaaaaaaa;
0.803;0.862;0.746;a;aa;0.499;0.458;0.462;aa;0.939;0.0123;0.75;0.247;aa;aa;0.478;a;0.308;aa;aaaaaaa;aa;0.241;0.908;0.913;0.414;a;0.2;0.535;0.424;0.101;a;0.784;aaaaaaa;0.546;aaaa;0.978;aaa;0.761;0.5;0.722;aaaaaaaaaa;
0.267;0.0597;0.693;aaa;a;0.261;0.108;0.923;a;0.489;0.322;0.916;0.999;a;a;0.113;aa;0.644;aa;aaaaaaa;a;0.267;0.768;0.67;0.436;aa;0.439;0.288;0.246;0.293;aa;0.0683;aa;0.392;aaaa;0.244;aaaa;0.0558;0.214;0.524;aaaaaaaaa;
0.0204;0.712;0.452;a;aa;0.0761;0.453;0.67;aaa;0.806;0.273;0.969;0.934;aa;a;0.959;a;0.758;aa;aaa;a;0.815;0.649;0.203;0.0944;aa;0.529;0.732;0.237;0.749;aaaa;0.589;a;0.397;aaa;0.827;aaaaa;0.917;0.718;0.651;aaaaaaa;
0.13;0.817;0.346;aa;aa;0.894;0.955;0.411;aaaaaaa;0.751;0.629;0.751;0.506;aa;a;0.405;aa;0.0366;aa;aaaa;aa;0.766;0.0195;0.331;0.34;aaaa;0.494;0.394;0.787;0.427;a;0.262;aaaaaa;0.0452;aaaa;0.647;aaaa;0.695;0.925;0.116;aaaaaaaaaa;
0.322;0.833;0.174;a;a;0.495;0.107;0.856;a;0.612;0.677;0.784;0.218;a;aa;0.276;aaa;0.914;aa;a;a;0.25;0.949;0.797;0.884;aaaaa;0.477;0.254;0.352;0.266;aaa;0.982;aaaaaa;0.311;aa;0.0762;aa;0.795;0.193;0.61;aaa;
0.672;0.967;0.165;a;a;0.876;0.0536;0.0657;aaaaaaa;0.886;0.352;0.629;0.442;aa;aa;0.0395;aa;0.562;a;a;aa;0.349;0.519;0.896;0.147;a;0.528;0.213;0.079;0.257;a;0.31;aaaaaaa;0.472;a;0.867;aaaaa;0.19;0.43;0.222;aaaaaaaaa;
0.547;0.657;0.286;a;a;0.553;0.253;0.718;aaaaaa;0.292;0.354;0.599;0.292;aa;aa;0.271;aa;0.291;aa;aaaa;a;0.0364;0.718;0.788;0.642;a;0.204;0.127;0.0923;0.762;a;0.162;aaaaaaa;0.707;aaa;0.23;aaaaa;0.395;0.185;0.38;aaaaaaaa;
0.693;0.737;0.0841;a;aa;0.408;0.248;0.116;aaaaaaa;0.939;0.876;0.572;0.273;aa;aa;0.564;a;0.0407;a;aaa;aa;0.781;0.64;0.445;0.0491;aaaaa;0.962;0.949;0.202;0.982;aaaa;0.435;aaa;0.212;a;0.589;aaa;0.639;0.773;0.364;aaaaaaaa;
0.425;0.826;0.233;aaa;aa;0.543;0.864;0.855;aaaaaa;0.333;0.369;0.65;0.684;aa;aa;0.44;a;0.667;a;aaa;aa;0.691;0.382;0.226;0.296;aaa;0.673;0.588;0.178;0.843;aaa;0.229;aaaaaa;0.336;aaaa;0.764;aaa;0.294;0.948;0.642;a;
0.408;0.164;0.193;a;a;0.881;0.71;0.51;aaa;0.967;0.567;0.425;0.74;aa;a;0.366;a;0.151;aa;aaaaaa;aa;0.374;0.64;0.819;0.644;a;0.516;0.138;0.413;0.898;aaa;0.854;aaaa;0.59;aaaa;0.792;aaaaa;0.0449;0.0876;0.00922;aaaaaaaaaa;
0.895;0.102;0.555;aa;aa;0.983;0.461;0.531;aaa;0.983;0.525;0.0137;0.78;aa;aa;0.128;aaa;0.409;a;aaaaaa;a;0.621;0.887;0.869;0.482;aaa;0.346;0.311;0.471;0.838;aa;0.517;aaaaa;0.515;a;0.737;a;0.232;0.385;0.561;aaaaaaaaaa;
0.958;0.824;0.42;aaa;a;0.583;0.477;0.459;aa;0.862;0.769;0.416;0.731;a;a;0.778;aa;0.678;aa;aaaaaaa;aa;0.588;0.143;0.405;0.654;aaaa;0.11;0.709;0.954;0.381;aaa;0.437;a;0.0121;a;0.722;aaaaa;0.728;0.292;0.333;aaaaaa;
0.128;0.199;0.94;aa;a;0.238;0.0814;0.341;aaaaaaa;0.482;0.637;0.337;0.774;aa;a;0.623;a;0.372;a;aaaaaa;aa;0.993;0.63;0.606;0.187;aaaaa;0.227;0.68;0.322;0.895;aa;0.896;aaaaaaa;0.162;aa;0.476;a;0.0312;0.792;0.672;aaaaaaaaaa;
0.654;0.248;0.55;a;a;0.84;0.713;0.404;a;0.719;0.921;0.54;0.466;a;a;0.111;aaa;0.0208;a;aaaaaaa;a;0.0659;0.862;0.019;0.742;aaaa;0.389;0.634;0.659;0.444;a;0.705;a;0.791;aaaa;0.318;a;0.768;0.0166;0.242;aaaaaaaaaa;
0.21;0.833;0.252;aa;aa;0.341;0.835;0.997;aaaa;0.583;0.473;0.42;0.288;a;a;0.282;aaa;0.966;aa;aaaa;aa;0.262;0.648;0.282;0.436;aaa;0.813;0.945;0.207;0.799;aa;0.338;aaaa;0.177;aa;0.139;aaa;0.289;0.0931;0.0175;aaa;
0.383;0.655;0.956;aa;a;0.257;0.753;0.742;a;0.0616;0.848;0.348;0.973;a;a;0.475;aa;0.52;a;aaaaaaa;aa;0.766;0.469;0.221;0.303;aaaaa;0.241;0.866;0.026;0.572;aaaa;0.406;aaaaaaa;0.77;a;0.884;aaaaa;0.424;0.709;0.393;aaaaaaa;
0.0447;0.628;0.543;a;a;0.04;0.317;0.468;aa;0.519;0.0903;0.132;0.182;a;a;0.88;a;0.22;a;aaaaaaa;aa;0.705;0.401;0.0653;0.897;aa;0.325;0.95;0.418;0.947;a;0.979;aaaaaaa;0.0765;aaaa;0.837;aaaa;0.0231;0.592;0.0602;aaaaaa;
0.244;0.862;0.949;aa;aa;0.899;0.612;0.295;aa;0.161;0.816;0.14;0.0202;aa;aa;0.0636;a;0.328;aa;aaa;a;0.135;0.617;0.856;0.599;aa;0.795;0.00767;0.968;0.857;a;0.41;aaaa;0.606;aa;0.278;aaaaa;0.743;0.674;0.405;aaaaaaaa;
0.363;0.0377;0.794;a;aa;0.479;0.169;0.0781;aaa;0.066;0.0395;0.569;0.631;a;a;0.642;aa;0.25;a;aaa;aa;0.387;0.648;0.21;0.0902;aa;0.433;0.862;0.448;0.587;aaa;0.0467;aaaa;0.131;aa;0.367;aaa;0.507;0.772;0.294;aaaaaaaaa;
0.259;0.213;0.808;aaa;aa;0.75;0.633;0.154;aaa;0.986;0.173;0.96;0.523;aa;aa;0.461;aaa;0.166;a;aaaaa;aa;0.549;0.906;0.937;0.381;aaa;0.277;0.893;0.137;0.0644;aaaa;0.348;aaaaaa;0.174;aaa;0.623;aaa;0.179;0.907;0.561;aaaaaaaaaa;
0.576;0.669;0.884;aa;a;0.784;0.865;0.273;a;0.163;0.832;0.109;0.919;aa;a;0.0335;a;0.585;a;aaaa;aa;0.488;0.623;0.262;0.895;a;0.235;0.344;0.54;0.721;aaa;0.954;aaaaaa;0.559;aaa;0.805;aa;0.326;0.972;0.609;aaa;
0.568;0.25;0.976;aaa;a;0.104;0.00549;0.258;aaaaa;0.188;0.959;0.996;0.288;a;a;0.83;a;0.976;a;aaaaaaa;a;0.955;0.324;0.793;0.112;a;0.0496;0.0953;0.399;0.987;aa;0.461;aaaa;0.8;aaa;0.674;a;0.547;0.907;0.334;aa;
0.641;0.133;0.824;aa;aa;0.63;0.04;0.75;aaaaa;0.972;0.535;0.62;0.327;a;aa;0.274;aa;0.463;aa;aaaaaa;a;0.193;0.347;0.434;0.57;aa;0.592;0.408;0.557;0.318;aaa;0.464;aaa;0.89;aaaa;0.653;aa;0.201;0.403;0.00891;aaaaaaaa;
0.26;0.849;0.81;aa;aa;0.362;0.59;0.303;aaaaaaa;0.906;0.837;0.977;0.785;a;a;0.278;a;0.462;aa;aaaa;aa;0.925;0.0331;0.246;0.914;aaa;0.218;0.752;0.66;0.921;a;0.789;aaaa;0.724;aa;0.46;aaa;0.735;0.756;0.929;aaaaaaa;
0.0889;0.536;0.00569;aaa;aa;0.938;0.644;0.0458;aaaaaa;0.7;0.161;0.396;0.957;aa;aa;0.429;a;0.204;a;aa;a;0.157;0.0276;0.961;0.748;a;0.195;0.8;0.548;0.201;aaaa;0.176;aaa;0.175;aaa;0.00635;aaaa;0.0379;0.189;0.811;aaaaaaa;
0.651;0.00664;0.632;aa;a;0.593;0.522;0.93;aaaaaa;0.979;0.401;0.0722;0.659;aa;aa;0.442;aa;0.549;aa;aaaa;aa;0.399;0.0808;0.163;0.862;aaaa;0.905;0.289;0.921;0.662;aaa;0.518;aaaaa;0.995;aaa;0.0341;aaa;0.235;0.437;0.864;aa;
0.781;0.461;0.926;aa;aa;0.585;0.598;0.963;aaaaaaa;0.519;0.142;0.787;0.65;a;aa;0.307;aaa;0.857;a;a;a;0.471;0.59;0.434;0.136;aaaaa;0.0728;0.68;0.272;0.141;aaa;0.69;aaa;0.437;aaa;0.794;aaaaa;0.912;0.0069;0.893;aaaa;
0.387;0.808;0.941;aaa;aa;0.573;0.00577;0.0154;aaa;0.861;0.607;0.43;0.753;a;a;0.433;aa;0.179;aa;aaaaaa;aa;0.396;0.468;0.261;0.424;aaaaa;0.836;0.275;0.445;0.0837;aa;0.62;a;0.291;aaa;0.22;aaaaa;0.423;0.936;0.336;aaaa;
0.0702;0.994;0.647;aa;aa;0.279;0.638;0.011;aaaaaaa;0.303;0.495;0.443;0.963;aa;a;0.201;a;0.805;aa;aaaaaa;a;0.929;0.992;0.217;0.0781;a;0.356;0.631;0.562;0.215;a;0.216;aa;0.517;aaa;0.734;a;0.469;0.467;0.286;aaaaaa;
0.797;0.75;0.159;aaa;a;0.797;0.432;0.422;aaaaaa;0.452;0.286;0.103;0.567;aa;a;0.852;aaa;0.676;a;aaaa;a;0.573;0.909;0.673;0.87;aaaa;0.919;0.643;0.441;0.995;aa;0.901;a;0.922;aaa;0.677;aa;0.309;0.971;0.0712;a;
0.138;0.693;0.601;aa;aa;0.245;0.939;0.549;aaaa;0.7;0.283;0.219;0.812;a;aa;0.693;aaa;0.775;a;aaaa;aa;0.503;0.0678;0.743;0.906;aaa;0.401;0.135;0.618;0.401;aa;0.58;aaa;0.79;aaaa;0.843;a;0.653;0.826;0.551;aa;
0.632;0.763;0.34;a;aa;0.654;0.425;0.67;aaaa;0.725;0.317;0.122;0.797;a;aa;0.814;a;0.253;aa;aaaa;aa;0.92;0.792;0.0159;0.711;aa;0.463;0.737;0.79;0.164;a;0.36;aaaaaa;0.917;aaaa;0.966;a;0.703;0.198;0.763;aaaaaaaaa;
0.959;0.469;0.218;aaa;a;0.866;0.461;0.66;a;0.573;0.0414;0.344;0.552;a;a;0.515;a;0.187;aa;aaaaaaa;a;0.712;0.0601;0.928;0.00701;aaaa;0.977;0.823;0.321;0.97;a;0.937;aaaaa;0.732;aaa;0.918;aaaa;0.95;0.26;0.448;aaaaaaaaaa;
0.0795;0.56;0.365;a;aa;0.439;0.958;0.0771;aaa;0.634;0.711;0.124;0.0499;a;aa;0.254;a;0.569;a;aaaa;a;0.954;0.282;0.373;0.303;a;0.559;0.466;0.013;0.565;a;0.0661;aaaaa;0.234;aaa;0.365;aaa;0.205;0.264;0.847;aaaaaaa;
0.423;0.517;1;aa;a;0.507;0.227;0.0608;aaaa;0.327;0.596;0.71;0.518;aa;aa;0.0744;a;0.262;a;aaa;a;0.747;0.436;0.0522;0.309;aaaa;0.0914;0.491;0.127;0.787;aaa;0.145;aaaaaaa;0.226;a;0.0359;aaaa;0.697;0.434;0.0339;aaaaaaaaa;
0.2;0.883;0.955;a;a;0.174;0.288;0.458;aaaaaaa;0.987;0.846;0.281;0.243;aa;a;0.0139;aaa;0.876;aa;aaaaaa;a;0.741;0.589;0.509;0.0942;aaaa;0.311;0.657;0.512;0.707;aaa;0.425;aaaaaa;0.624;aaaa;0.309;aa;0.668;0.548;0.502;aaaaaaa;
0.428;0.837;0.549;aa;aa;0.55;0.695;0.601;aaaaaaa;0.486;0.0592;0.708;0.394;aa;aa;0.628;a;0.748;aa;aaa;aa;0.958;0.495;0.473;0.744;aaaa;0.568;0.146;0.178;0.334;a;0.351;aaaaaaa;0.825;a;0.873;aaaa;0.558;0.233;0.727;a;
0.864;0.873;0.841;a;a;0.788;0.374;0.524;aa;0.219;0.0716;0.706;0.789;a;a;0.703;aaa;0.837;a;aaaa;aa;0.823;0.0566;0.952;0.0614;aaaa;0.291;0.833;0.162;0.278;a;0.866;aa;0.176;aa;0.47;aaaaa;0.132;0.305;0.123;aaaaa;
0.801;0.794;0.551;aa;aa;0.607;0.661;0.419;a;0.978;0.461;0.0734;0.938;a;aa;0.379;a;0.765;aa;a;aa;0.675;0.573;0.541;0.251;aa;0.278;0.29;0.641;0.219;a;0.659;aaaaaaa;0.879;aa;0.73;a;0.546;0.954;0.748;aaaaaaa;
0.513;0.247;0.247;aaa;aa;0.287;0.555;0.915;a;0.359;0.623;0.322;0.642;aa;aa;0.436;a;0.076;aa;aaaaaaa;a;0.733;0.36;0.307;0.411;aa;0.934;0.623;0.119;0.997;aaa;0.42;aaa;0.617;aaa;0.977;aaaaa;0.37;0.81;0.181;aaaaaaaa;
0.138;0.954;0.685;aaa;a;0.751;0.877;0.388;aaaa;0.211;0.571;0.691;0.868;aa;aa;0.258;aa;0.285;a;aaa;aa;0.647;0.778;0.708;0.956;aaaaa;0.794;0.358;0.216;0.871;aa;0.0784;aaaaaaa;0.00787;aa;0.932;aaaaa;0.083;0.508;0.489;aaaaaaaa;
0.943;0.658;0.748;aa;aa;0.629;0.807;0.339;aaaaaa;0.25;0.75;0.21;0.844;aa;a;0.724;aa;0.653;a;aaaa;aa;0.765;0.0532;0.286;0.515;aa;0.0262;0.0809;0.805;0.249;aaaa;0.192;aaaa;0.797;a;0.286;aaaa;0.84;0.931;0.485;aa;
0.18;0.672;0.918;a;a;0.576;0.446;0.979;aaaaaaa;0.0908;0.414;0.49;0.733;a;a;0.159;aa;0.261;a;aaaaaa;aa;0.156;0.236;0.0354;0.42;aaaaa;0.962;0.311;0.791;0.386;a;0.867;aa;0.504;aaa;0.511;a;0.3;0.902;0.881;aaaaaaaaaa;
0.461;0.274;0.546;a;a;0.658;0.778;0.783;a;0.852;0.792;0.23;0.949;aa;aa;0.316;aa;0.0377;aa;aaaaaa;aa;0.405;0.0489;0.0883;0.413;a;0.764;0.284;0.844;0.126;aa;0.111;aaaaa;0.247;aa;0.074;aaa;0.137;0.339;0.218;aa;
0.955;0.94;0.495;a;a;0.563;0.446;0.662;a;0.134;0.909;0.193;0.895;a;aa;0.852;aaa;0.449;a;aaa;aa;0.863;0.71;0.323;0.0369;aaaa;0.158;0.599;0.13;0.331;a;0.185;aa;0.0708;aaaa;0.807;aa;0.076;0.0433;0.976;aa;
0.264;0.204;0.178;a;aa;0.244;0.156;0.727;aaaaa;0.196;0.341;0.97;0.998;a;a;0.272;aa;0.00395;a;a;a;0.985;0.793;0.921;0.748;aaaaa;0.449;0.545;0.538;0.432;a;0.708;aa;0.917;a;0.248;aaaaa;0.0727;0.951;0.18;aaaaaaa;
0.317;0.809;0.604;a;a;0.18;0.355;0.153;aaa;0.155;0.222;0.551;0.446;a;a;0.128;aaa;0.102;aa;aaaaaa;aa;0.802;0.282;0.433;0.614;aaaa;0.328;0.0173;0.346;0.957;aaaa;0.872;aaaa;0.71;aaaa;0.292;aaa;0.205;0.969;0.595;aaaaaa;
0.0243;0.0908;0.0995;aaa;a;0.631;0.968;0.0425;aaaaaa;0.591;0.597;0.13;0.845;aa;aa;0.93;aaa;0.0174;aa;aaaa;a;0.563;0.323;0.795;0.981;aaaaa;0.501;0.987;0.604;0.83;aaaa;0.555;aaaaa;0.29;aa;0.583;aaaa;0.768;0.409;0.721;aaaaaaaaa;
0.0985;0.012;0.511;a;a;0.286;0.709;0.148;aaaaaa;0.522;0.697;0.919;0.526;a;aa;0.234;aa;0.358;a;aaaa;a;0.453;0.429;0.994;0.135;aa;0.76;0.542;0.0942;0.226;aa;0.147;a;0.333;aaaa;0.831;aa;0.298;0.0182;0.388;aaaaaaaa;
0.985;0.884;0.634;aa;aa;0.957;0.8;0.886;aaa;0.381;0.746;0.655;0.407;a;aa;0.0795;aaa;0.815;aa;aaaaa;a;0.47;0.74;0.482;0.293;aaaa;0.11;0.721;0.564;0.962;aa;0.943;aaaaa;0.834;aaaa;0.691;aaaaa;0.792;0.972;0.237;aaaaaaaaa;
0.626;0.908;0.974;aaa;a;0.412;0.936;0.498;aaa;0.42;0.0412;0.748;0.0178;a;aa;0.24;aaa;0.857;aa;aaaa;a;0.823;0.601;0.535;0.88;aaaa;0.03;0.983;0.95;0.794;aaa;0.21;aaaaaa;0.842;aa;0.308;aa;0.439;0.919;0.832;a;
0.286;0.226;0.378;aaa;aa;0.515;0.108;0.164;aaaaa;0.957;0.614;0.39;0.537;aa;aa;0.582;aaa;0.45;a;aaa;a;0.864;0.265;0.756;0.53;aaaaa;0.416;0.118;0.526;0.833;aaa;0.264;aaaaaa;0.364;aaaa;0.62;aa;0.804;0.957;0.63;aaa;
0.417;0.491;0.488;aaa;a;0.631;0.286;0.927;a;0.483;0.329;0.39;0.487;a;a;0.757;a;0.37;aa;aaaaaa;a;0.784;0.577;0.223;0.86;aaaa;0.062;0.319;0.394;0.849;aa;0.05;aa;0.821;aaa;0.988;a;0.253;0.33;0.0772;aa;
0.0399;0.775;0.332;aaa;aa;0.363;0.0548;0.218;aa;0.811;0.509;0.627;0.399;a;aa;0.32;aaa;0.237;aa;aa;a;0.386;0.0316;0.00259;0.592;aa;0.947;0.723;0.475;0.664;aaa;0.745;aa;0.467;aaaa;0.411;aaa;0.813;0.272;0.558;aaaaaaa;
0.596;0.377;0.967;a;aa;0.364;0.0319;0.578;aa;0.899;0.108;0.114;0.11;a;a;0.82;a;0.699;a;aaaaaaa;aa;0.752;0.654;0.843;0.0432;aa;0.684;0.355;0.0841;0.634;a;0.427;aaaaaa;0.375;a;0.412;aaaa;0.219;0.967;0.602;aaaaaaaaa;
0.47;0.0691;0.838;a;aa;0.566;0.821;0.653;aaaaaaa;0.891;0.7;0.885;0.898;aa;aa;0.717;aa;0.754;a;aaa;aa;0.161;0.461;0.955;0.414;aaaa;0.79;0.445;0.123;0.237;aa;0.0613;a;0.831;aaa;0.778;aaaa;0.319;0.25;0.0465;aaaaaaa;
0.807;0.34;0.665;aa;a;0.294;0.687;0.293;aaaaaa;0.293;0.0199;0.977;0.604;a;a;0.953;aa;0.0999;aa;aaaaaa;aa;0.798;0.578;0.27;0.461;aa;0.173;0.453;0.638;0.641;aaa;0.0867;aaaaa;0.875;aa;0.697;aaaa;0.0947;0.895;0.257;aaaaaa;
0.23;0.699;0.00334;a;a;0.402;0.159;0.184;aaaa;0.481;0.623;0.509;0.29;aa;aa;0.855;a;0.278;a;aaaaaaa;aa;0.626;0.131;0.0149;0.965;a;0.513;0.147;0.24;0.265;aaaa;0.753;aaaa;0.523;a;0.648;aaaa;0.348;0.797;0.626;aaaaa;
0.504;0.638;0.957;aa;a;0.636;0.293;0.288;aaaaaa;0.527;0.718;0.656;0.292;aa;a;0.918;aa;0.639;a;aa;a;0.606;0.712;0.188;0.357;aaa;0.151;0.499;0.68;0.219;aaaa;0.966;aa;0.114;aaaa;0.9;a;0.2;0.463;0.584;aa;
0.328;0.854;0.758;aaa;aa;0.33;0.216;0.887;a;0.632;0.142;0.62;0.112;aa;aa;0.109;a;0.201;aa;a;a;0.715;0.684;0.846;0.912;aaaaa;0.11;0.373;0.286;0.881;a;0.975;aa;0.503;aaa;0.235;aaaaa;0.376;0.995;0.241;aaaaaaaaa;
0.672;0.917;0.73;aa;aa;0.943;0.724;0.437;aaaaaaa;0.587;0.616;0.238;0.154;a;aa;0.789;aa;0.0433;a;aaa;a;0.91;0.808;0.944;0.0711;aaaa;0.76;0.783;0.0143;0.132;aaaa;0.027;a;0.215;aaaa;0.0619;aaa;0.798;0.853;0.827;aaaaaa;
0.952;0.566;0.645;aaa;aa;0.882;0.0466;0.736;aaaaa;0.877;0.0696;0.219;0.925;a;a;0.746;aa;0.203;a;aaaa;aa;0.528;0.968;0.117;0.0238;aa;0.415;0.788;0.633;0.78;aaa;0.345;a;0.844;aa;0.195;a;0.368;0.738;0.451;aaaaaaaaaa;
0.561;0.316;0.692;aa;aa;0.0223;0.347;0.373;aaaaaa;0.159;0.547;0.844;0.697;a;aa;0.457;a;0.87;aa;aaaa;aa;0.141;0.831;0.922;0.172;aaa;0.377;0.328;0.478;0.269;aaaa;0.873;aaa;0.191;a;0.423;aa;0.17;0.0947;0.703;aaaaaaa;
0.522;0.542;0.919;aaa;a;0.661;0.261;0.143;aaaaaaa;0.191;0.901;0.57;0.0951;aa;aa;0.894;aaa;0.67;a;aaaaaaa;a;0.101;0.152;0.568;0.116;aa;0.542;0.307;0.977;0.522;aa;0.645;aaaaa;0.956;aaaa;0.299;aaa;0.991;0.484;0.839;aaaaaaaa;
0.598;0.753;0.653;aaa;aa;0.547;0.465;0.176;aaaa;0.194;0.0619;0.948;0.235;a;a;0.541;a;0.486;aa;aaaa;a;0.0296;0.358;0.187;0.51;aaaa;0.489;0.806;0.492;0.864;aa;0.211;a;0.014;aaa;0.916;aaaa;0.829;0.987;0.228;aaaaaaaa;
0.0231;0.628;0.267;aa;a;0.879;0.06;0.142;aaaa;0.529;0.616;0.215;0.279;aa;aa;0.0856;a;0.167;aa;aaaaa;a;0.317;0.702;0.875;0.791;a;0.993;0.491;0.432;0.496;aa;0.802;aaaaaaa;0.43;aaa;0.152;aa;0.336;0.796;0.382;aaaaaaaaaa;
0.981;0.0512;0.905;aa;a;0.703;0.943;0.00506;a;0.824;0.685;0.968;0.254;a;a;0.341;aa;0.333;aa;aaaaaaa;a;0.388;0.945;0.147;0.682;aaa;0.0655;0.225;0.738;0.82;a;0.702;aaaaaa;0.336;aaaa;0.313;a;0.664;0.0668;0.81;aaaaaaaa;
0.549;0.176;0.715;aa;aa;0.606;0.863;0.316;aaaa;0.819;0.38;0.837;0.472;a;a;0.285;aa;0.606;a;aa;a;0.716;0.947;0.0764;0.0525;aaaaa;0.731;0.632;0.946;0.763;aaa;0.459;aaaaa;0.252;a;0.367;aaa;0.396;0.723;0.812;aaaa;
0.866;0.327;0.197;aaa;a;0.382;0.312;0.308;aaaaa;0.128;0.844;0.256;0.508;a;a;0.302;a;0.892;a;aaaa;aa;0.601;0.111;0.729;0.764;a;0.0753;0.354;0.266;0.478;aa;0.836;aa;0.0759;aaa;0.624;aa;0.981;0.61;0.763;aaaaaaaa;
0.757;0.448;0.945;aa;aa;0.632;0.234;0.498;aaaa;0.692;0.117;0.521;0.747;aa;a;0.524;aaa;0.272;aa;a;aa;0.437;0.625;0.872;0.46;aa;0.428;0.163;0.789;0.764;aaa;0.00932;aaaaa;0.077;aaa;0.125;aaaa;0.62;0.751;0.0194;a;
0.891;0.0566;0.608;aa;aa;0.345;0.382;0.321;aaaa;0.468;0.49;0.226;0.32;aa;aa;0.738;a;0.775;aa;aaaaaa;aa;0.51;0.226;0.913;0.819;aaaa;0.37;0.589;0.606;0.465;aaa;0.869;a;0.523;aa;0.855;aaaa;0.358;0.267;0.397;aaaaaa;
0.362;0.373;0.906;aa;aa;0.565;0.821;0.264;aaa;0.77;0.663;0.524;0.356;aa;a;0.781;a;0.841;a;aaaa;a;0.269;0.356;0.36;0.965;aaaa;0.681;0.148;0.341;0.958;aa;0.591;aaaa;0.606;aaa;0.863;a;0.0158;0.972;0.0798;aaaaaaaaaa;
0.379;0.486;0.338;aaa;aa;0.264;0.962;0.153;aaaa;0.71;0.815;0.261;0.715;a;a;0.0635;aaa;0.232;a;a;aa;0.787;0.826;0.115;0.871;aaaaa;0.525;0.954;0.0154;0.814;aaaa;0.581;a;0.411;aaaa;0.0179;aa;0.117;0.22;0.772;aaaaaaa;
0.625;0.204;0.77;aaa;aa;0.346;0.681;0.911;a;0.00718;0.637;0.0624;0.448;a;a;0.164;a;0.49;aa;aaaaa;a;0.828;0.812;0.29;0.671;aaaaa;0.615;0.574;0.109;0.289;aaa;0.112;aaaa;0.478;aaaa;0.737;aaa;0.0166;0.686;0.591;aa;
0.0783;0.496;0.694;aaa;a;0.229;0.423;0.244;aaaa;0.966;0.186;0.0161;0.346;aa;aa;0.663;aaa;0.787;aa;aaaaaaa;aa;0.62;0.89;0.226;0.451;aaa;0.974;0.251;0.172;0.312;aa;0.493;aaaa;0.509;aaaa;0.317;aa;0.396;0.839;0.818;aaaaaa;
0.213;0.66;0.52;aa;aa;0.794;0.178;0.18;a;0.107;0.318;0.915;0.644;aa;a;0.762;aa;0.03;a;aaaaa;a;0.333;0.762;0.113;0.715;aa;0.0308;0.0683;0.373;0.599;a;0.352;aaa;0.877;aa;0.00709;a;0.713;0.71;0.287;aaa;
0.954;0.568;0.0462;aa;aa;0.252;0.161;0.522;aaaa;0.524;0.576;0.194;0.914;aa;a;0.24;aaa;0.639;a;aaaa;aa;0.651;0.585;0.716;0.908;aaaa;0.47;0.889;0.618;0.713;aaa;0.0101;aaaaaa;0.867;aa;0.159;a;0.976;0.746;0.201;aaaaa;
0.305;0.363;0.727;aaa;aa;0.85;0.627;0.00965;aa;0.39;0.43;0.19;0.0866;a;a;0.45;aa;0.264;a;aaaaaaa;aa;0.991;0.14;0.203;0.153;aaaaa;0.81;0.576;0.877;0.833;aaaa;0.0241;aaaaa;0.447;a;0.204;aaa;0.7;0.172;0.649;aaa;
