ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,5);ATT21(string,6);ATT22(string,7);ATT23(string,4);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,9);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(string,10);ATT36(string,4);ATT37(string,5);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(string,2);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,2);ATT51(float,1);ATT52(string,10);ATT53(string,3);ATT54(float,1);ATT55(string,2);ATT56(string,9);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);
0.425;0.53;0.0223;aaaaaa;0.839;a;aaaa;0.233;0.562;aaaaaa;0.0156;a;aa;0.025;0.884;0.524;a;0.5;a;0.784;aaaa;aaaaa;a;aa;0.794;0.895;0.192;aaaaaa;aaa;aaaa;0.695;0.972;0.961;aaaaaa;0.596;aaaaaaaaa;aa;aaaa;0.727;a;0.973;aa;aaaaaa;0.765;0.925;aaaaaa;aaa;0.755;0.111;0.261;a;0.126;aaaaaaaaaa;a;0.242;a;aa;0.934;0.352;0.715;aaaaaaa;
0.205;0.688;0.306;aaaaa;0.393;a;aaa;0.696;0.1;aaaaaaaaa;0.513;aaaaaaaaa;aaaaaaaa;0.839;0.508;0.306;a;0.12;a;0.184;a;aaaaaa;aaaaaa;aa;0.334;0.967;0.75;aaaaaaa;aaaaaaa;aaaaaaaa;0.903;0.621;0.39;aaaa;0.195;aaaaaaaaaa;aaa;aaaaa;0.321;aa;0.866;aa;aaaaaa;0.977;0.42;aaaaaaaa;a;0.0494;0.0786;0.00477;a;0.282;a;aa;0.438;a;aaaaaaaaa;0.269;0.499;0.735;aaaaaaaaa;
0.721;0.754;0.0464;aaaa;0.899;aaaaaaaa;aaaa;0.089;0.531;aaa;0.957;aaaaaaaaa;aaaaaa;0.997;0.727;0.84;aaa;0.704;aaa;0.244;a;a;aaaa;aa;0.0928;0.0389;0.581;a;aaaaaaaa;aaaaaaa;0.0934;0.664;0.911;aaaaaaaa;0.326;aaaaaa;a;aaa;0.236;a;0.564;a;a;0.0232;0.533;aaaaa;aa;0.163;0.139;0.223;a;0.94;aaaaaaaaaa;aa;0.915;a;aaaaaaaa;0.0748;0.298;0.577;aaa;
0.231;0.293;0.0921;aaaaa;0.774;aa;aa;0.319;0.994;aaaaaaaa;0.737;aaaaaaa;aaaaaaaa;0.778;0.416;0.956;a;0.174;aaa;0.415;aaaaa;aaaaa;aaaaaaa;aaaa;0.87;0.639;0.23;aaaaaaaaa;aaaa;aaaaaaaa;0.577;0.831;0.858;aa;0.991;aaaaaa;aa;aaaaa;0.0642;aaaa;0.566;a;aaaaaa;0.772;0.993;aaaaaaa;aa;0.749;0.264;0.541;a;0.308;aaaaa;aa;0.431;a;aaaaaaa;0.828;0.724;0.108;aaa;
0.522;0.357;0.641;aaaaaaaaa;0.387;aaaa;aaa;0.968;0.124;aaaaaaaa;0.616;aa;aaaa;0.644;0.207;0.168;aa;0.0759;a;0.932;a;aaaa;aa;aaaa;0.837;0.794;0.868;aaaaaaaaa;aaaaaaa;aaaaaa;0.497;0.661;0.923;a;0.963;aaaaaa;aa;aaaaa;0.599;aaa;0.606;aa;aaaa;0.439;0.791;aaa;aa;0.437;0.589;0.746;a;0.978;aaaa;a;0.146;aa;aaaaaaa;0.503;0.699;0.527;aaaaa;
0.636;0.286;0.283;a;0.366;aa;aa;0.213;0.607;aaa;0.481;aaaaaa;aaaaaaa;0.659;0.155;0.736;aa;0.872;aaa;0.627;aaaaa;aa;aaaa;aaa;0.0813;0.236;0.797;aaaaaaa;aaaa;a;0.809;0.37;0.993;aa;0.515;aaaaaa;aaaa;aaaa;0.807;aaa;0.329;a;aaaaa;0.149;0.178;aaaaaaaa;aa;0.486;0.638;0.0544;aa;0.95;aa;aa;0.291;aa;aaaaa;0.382;0.177;0.752;aaaaaaa;
0.0856;0.865;0.306;aaaaaaaa;0.187;aaaaa;aaa;0.529;0.468;aaaaaa;0.699;aaa;a;0.896;0.927;0.271;a;0.667;aa;0.909;aaaaa;aa;aaa;aaaa;0.986;0.209;0.983;aaaaaaa;aaaaaaa;aaaaaaaa;0.761;0.48;0.0358;aaa;0.361;aaaaaa;aaaa;aa;0.0176;aaaa;0.749;aa;aaaaa;0.107;0.617;a;a;0.339;0.0274;0.901;a;0.483;aaaaaaaaa;aaa;0.892;a;aaaaaaa;0.113;0.489;0.235;aaaaa;
0.0555;0.0718;0.824;aaaaaaaaa;0.404;aaaaaaa;aaa;0.609;0.0941;aaaaaa;0.9;aaaa;aaaaaaaa;0.146;0.91;0.561;aaa;0.0406;a;0.559;aaaaa;aaaaa;a;aaa;0.0418;0.348;0.59;aaaa;aa;aaaaaaaa;0.979;0.792;0.508;aaaaaaaa;0.784;aa;aaaa;aaaaa;0.927;aa;0.893;aa;aaaaaaa;0.113;0.033;aaaaaaaaa;aaa;0.578;0.519;0.513;aa;0.25;aaaaaaaaaa;a;0.461;a;aaaaaaaaa;0.34;0.535;0.721;aaaaaaaaaa;
0.499;0.577;0.338;a;0.788;aaaaaa;a;0.333;0.703;aaa;0.583;aaaaaaaa;aaaaaa;0.43;0.203;0.325;a;0.337;aaa;0.604;aaa;aaaaaa;aaa;aaaa;0.476;0.756;0.503;aaa;aaaaaaa;a;0.751;0.086;0.514;aa;0.859;aaaaaaa;aaa;aaaaa;0.739;aaaa;0.0118;aa;aaaaa;0.2;0.288;aaaa;aa;0.155;0.389;0.65;aa;0.364;aa;aaa;0.538;a;aaa;0.55;0.0815;0.0666;a;
0.166;0.78;0.783;aaaaaaa;0.915;aaaa;aaa;0.397;0.896;aa;0.869;aaaaaaa;aaaaaaaa;0.815;0.347;0.583;a;0.473;aa;0.898;a;aa;aaaaaa;a;0.777;0.958;0.422;aaaaaaa;aaaa;a;0.72;0.576;0.557;aaaaa;0.926;aaaaa;a;aaa;0.0584;aaaa;0.622;a;aa;0.269;0.5;aaaaaaaaa;aaa;0.772;0.463;0.531;aa;0.901;aaaaaaaa;aaa;0.54;aa;aaaaaaa;0.788;0.0633;0.401;aaaaa;
0.974;0.882;0.106;aa;0.759;aa;aa;0.58;0.423;aaaaaa;0.591;aaaaaa;aaa;0.326;0.419;0.938;a;0.261;a;0.714;a;aaaaaa;aaa;aaaa;0.556;0.781;0.229;aa;aaaaaaa;aaa;0.00755;0.943;0.928;aa;0.854;aaaaaaaaa;a;aa;0.317;aa;0.217;aa;aaa;0.184;0.692;aaaaaa;aaa;0.499;0.703;0.146;a;0.912;aa;a;0.875;aa;aaaaaaa;0.0441;0.0217;0.144;aaaaaa;
0.094;0.313;0.638;a;0.255;aaaaaa;aa;0.851;0.415;aaaaaa;0.562;aaaaaa;aaa;0.761;0.00939;0.735;a;0.769;aa;0.249;aaaaa;aaaaa;aa;aaa;0.00814;0.809;0.489;aaaaaa;aaaaaaa;aaaa;0.0272;0.837;0.793;aaaaaaaa;0.58;aaaaaa;aaa;aa;0.0892;aaa;0.997;aa;aa;0.734;0.335;aaaa;aa;0.506;0.52;0.945;a;0.101;aaaa;aa;0.497;a;aaaaaaa;0.918;0.859;0.00823;aaaa;
0.18;0.307;0.937;aaaaaaaaa;0.463;a;aaa;0.454;0.31;aaa;0.374;aaaaaaaaa;a;0.504;0.863;0.418;a;0.496;aaa;0.615;aaa;aaaaa;aaa;aa;0.522;0.00228;0.317;aa;aaa;aaaaaaaa;0.454;0.186;0.501;aaa;0.877;aaa;aaaa;a;0.0832;aa;0.552;aa;aaaaaaaa;0.511;0.767;aaaaaa;aa;0.0886;0.801;0.382;a;0.968;aaaaa;aa;0.171;aa;aa;0.572;0.299;0.275;aaaaaaa;
0.307;0.00133;0.316;aaaaaaaaa;0.771;aaaa;a;0.443;0.0657;aaaaa;0.451;aaa;aa;0.363;0.419;0.951;aa;0.661;a;0.616;aaaa;a;aaaaaaa;aa;0.588;0.552;0.118;aaa;aaaaaaaa;aa;0.982;0.562;0.726;aaa;0.729;aaaa;aaa;aaa;0.245;aaa;0.992;a;aaaaaaaa;0.869;0.589;aaaaaa;aaa;0.599;0.867;0.791;a;0.918;aaaaaaaaaa;aaa;0.258;aa;aaaaa;0.798;0.152;0.0331;aaaaaaaaa;
0.184;0.732;0.0866;aaaa;0.847;aaa;aaa;0.714;0.867;aaaaaaaaa;0.187;aaaaaaa;aaa;0.322;0.968;0.248;a;0.181;aa;0.529;a;a;aaaaaaa;a;0.134;0.74;0.731;aaa;aaaaa;aa;0.699;0.11;0.376;aa;0.148;aaaaaaaaa;aaa;aaa;0.279;aaa;0.622;a;a;0.643;0.793;aaa;a;0.492;0.508;0.811;aa;0.626;aaaaa;aaa;0.745;aa;aaaaaa;0.274;0.882;0.717;aaaaa;
0.937;0.919;0.0652;aaa;0.0825;aaa;aa;0.909;0.775;aaaaa;0.061;aaaaaaaa;aaaaa;0.275;0.432;0.414;a;0.753;aa;0.281;aa;aaaaa;aaaaa;aaa;0.137;0.759;0.0381;aaaaaa;aaaaa;aaaaaaa;0.113;0.645;0.366;aaaaaaaa;0.839;aaaaaaaa;a;aaa;0.883;a;0.237;a;aaaaaaa;0.208;0.0206;aaaaaaa;a;0.913;0.752;1;a;0.651;aaaaaaaaaa;a;0.721;a;a;0.988;0.729;0.645;aaaaa;
0.155;0.404;0.317;aa;0.458;aaa;aaaa;0.369;0.597;aaaaaaaa;0.0884;aaa;aaaaaa;0.00344;0.796;0.0994;aaa;0.915;aaa;0.865;aaaa;aaaa;aaaaa;a;0.511;0.296;0.521;aaaaaa;aaa;aaaa;0.368;0.673;0.266;aaaa;0.269;aaaaaaaa;aaaa;aaa;0.0994;a;0.613;aa;aaaaaaa;0.119;0.0135;aaaaaaa;aa;0.605;0.806;0.708;a;0.746;aaaaaaaa;a;0.221;a;aaaaaa;0.717;0.492;0.726;aaaaaaaaaa;
0.589;0.38;0.0582;aaaa;0.226;aaaaaaaa;aaaa;0.0489;0.705;aaaa;0.712;aaaaaaa;aaa;0.821;0.736;0.121;aaa;0.482;aaa;0.683;aaa;aaaaa;aa;aaaa;0.313;0.558;0.839;aaaaaaaaa;a;aaaaaaaa;0.904;0.185;0.32;aaaaaaa;0.981;a;aa;aaa;0.0461;a;0.682;aa;aaaaa;0.803;0.747;aaa;aaa;0.86;0.469;0.843;aa;0.963;aaaaaaaaaa;aaa;0.734;aa;aaaaaaaaa;0.439;0.45;0.0465;aaaaaaaaa;
0.669;0.962;0.515;a;0.567;aaaaa;aaaa;0.919;0.437;aaaa;0.175;a;aaaaaa;0.398;0.495;0.691;aa;0.667;a;0.67;aaaa;aaa;a;a;0.453;0.0582;0.825;aaaaa;aaaaaa;aaaaaaa;0.995;0.968;0.325;aaaa;0.79;aaaaaaaa;a;a;0.634;aaa;0.617;a;aa;0.851;0.0609;aaaaaaa;aa;0.676;0.725;0.748;aa;0.703;aaa;a;0.731;aa;aaaa;0.0787;0.0668;0.906;aaaaaaa;
0.449;0.904;0.49;aa;0.138;aa;aaaa;0.561;0.555;aaaaa;0.606;aaaaaaaa;aaaaa;0.312;0.155;0.911;a;0.23;a;0.989;aaaa;aaaa;a;a;0.485;0.898;0.195;aaaaaaa;aaaaaa;aaaaaa;0.808;0.893;0.491;aaaaaaaa;0.535;aa;aa;a;0.325;aa;0.339;a;aaaaaaa;0.652;0.886;a;aa;0.681;0.0618;0.945;aa;0.999;aaaa;a;0.626;a;aaa;0.708;0.888;0.69;aaaaaaaaa;
0.457;0.405;0.0725;aa;0.0527;a;aaa;0.0458;0.141;aaaa;0.958;aaaaa;aa;0.601;0.356;0.158;aa;0.511;aa;0.809;aa;aa;aaaaaa;aaa;0.121;0.946;0.961;aaaaaa;aaaaaaaa;aa;0.853;0.0856;0.327;a;0.738;aaaaaaaaaa;aaa;aa;0.912;aa;0.0487;a;aa;0.796;0.169;aaaaaaaaa;aa;0.722;0.176;0.733;aa;0.23;aaaa;aa;0.219;aa;aaaa;0.101;0.858;0.622;aaaaaa;
0.424;0.993;0.69;aaaaaa;0.131;aaaaaaa;a;0.488;0.24;aaaaaa;0.903;aaaa;a;0.795;0.591;0.801;aa;0.172;aaa;0.943;aaa;aa;aaaaaa;aaaa;0.0506;0.64;0.657;aa;aaaaaaa;a;0.682;0.504;0.415;aa;0.649;aaaaaaaa;aa;aaaaa;0.807;aaa;0.185;aa;aaaaaaa;0.0951;0.414;aa;a;0.954;0.819;0.00814;aa;0.517;aaa;a;0.874;a;aaaaaaa;0.455;0.727;0.983;aaaa;
0.265;0.564;0.737;aaaaaaaaa;0.0495;aaaaaa;aaaa;0.721;0.614;aa;0.874;aaaaa;aa;0.685;0.786;0.653;aa;0.119;aaa;0.779;aa;a;aaaaaa;aaaa;0.576;0.735;0.617;aa;a;aa;0.232;0.164;0.549;aaaa;0.399;aaaa;aa;aa;0.343;aaa;0.444;a;aaaaaa;0.714;0.0903;aaaaa;aaa;0.0699;0.51;0.625;a;0.133;aaaaa;aa;0.281;aa;aaaaaaaaa;0.919;0.709;0.64;aaa;
0.914;0.769;0.587;aaaa;0.084;aaaaa;a;0.748;0.0121;aaaaaa;0.254;aaaaa;aaaaaa;0.336;0.5;0.808;a;0.883;aa;0.187;aa;aaaa;aaaaa;a;0.759;0.514;0.752;aa;aaaaaaa;aaaaaaaa;0.344;0.56;0.621;aaa;0.741;aaaaaa;aaa;aaaa;0.433;a;0.99;aa;aaaaaa;0.292;0.632;aaaaa;aa;0.331;0.63;0.749;a;0.419;aaa;aa;0.233;a;aaaaaa;0.675;0.431;0.0179;aa;
0.017;0.332;0.45;aa;0.998;aaaaaaaa;a;0.667;0.119;aaaaaa;0.637;aaaaaaaaa;aaa;0.155;0.163;0.255;a;0.82;a;0.998;aaaaa;a;aaaa;aaaa;0.481;0.492;0.322;aaaaa;a;aa;0.191;0.994;0.319;aaaaaaaa;0.219;aaaaaaaaaa;aaaa;aaaaa;0.663;aaa;0.515;aa;aaa;0.762;0.715;a;aa;0.806;0.978;0.88;a;0.0742;aaaaaaaaaa;a;0.125;aa;aaaa;0.528;0.191;0.314;a;
0.554;0.432;0.157;a;0.377;aaaa;aa;0.548;0.853;aaa;0.642;aaaaa;aaaa;0.865;0.952;0.395;a;0.414;a;0.201;aa;aaaaa;aaaaaaa;a;0.196;0.537;0.921;a;aaaa;aaaaa;0.468;0.55;0.591;aaaaaaaa;0.0936;aaaaaaaa;a;aaaa;0.597;aaa;0.537;a;a;0.293;0.946;aaaaa;aa;0.191;0.986;0.937;a;0.00543;aaa;aa;0.864;aa;aaaa;0.773;0.217;0.0712;aaaa;
0.286;0.945;0.778;aaa;0.757;aa;aaa;0.472;0.759;aaaaaa;0.375;aa;a;0.265;0.815;0.106;a;0.673;aa;0.976;aaa;aaaaaa;aaaaa;a;0.0346;0.26;0.633;aaaaaaaaa;aaaaaaaa;aaaaa;0.217;0.828;0.215;aaaaaa;0.559;aaaaa;aaaa;aa;0.564;aaaa;0.159;a;aaa;0.567;0.0431;aaaaaa;aaa;0.903;0.307;0.309;aa;0.623;aaaa;aa;0.57;aa;aaaaa;0.874;0.0174;0.198;aa;
0.0427;0.834;0.749;aa;0.686;aaaa;aaa;0.413;0.331;aaaaaaaa;0.448;aaaa;aaaaaaa;0.337;0.725;0.591;aa;0.956;aaa;0.327;aaaaa;aa;aaaaa;a;0.853;0.119;0.668;aaaaa;aaaaaaaa;aaaaaaa;0.076;0.603;0.45;aaa;0.359;aaaaaaaaaa;aaaa;aaaa;0.733;a;0.942;a;aaaa;0.0719;0.522;aaaaa;a;0.653;0.014;0.608;a;0.748;aaaaaaaa;aaa;0.579;aa;aaaaaaaaa;0.528;0.191;0.25;aaaaaaa;
0.357;0.85;0.401;aa;0.157;aaaaaaa;aa;0.958;0.431;a;0.147;aaaaaa;aaaaaa;0.379;0.791;0.938;aa;0.826;aa;0.293;aaaaa;aaaaa;aaaaa;aaa;0.13;0.855;0.897;aaa;aaaaaaa;aa;0.567;0.671;0.375;aaaaaaa;0.0826;aaaaaaa;aaa;aa;0.0843;a;0.551;a;aaaa;0.0703;0.39;aaaaaaaaa;aa;0.286;0.692;0.206;a;0.901;aaaa;a;0.146;aa;aaaaa;0.773;0.329;0.417;aaaaa;
0.139;0.0307;0.152;a;0.75;aaaaaaaa;aaa;0.507;0.234;aaaa;0.474;aa;aaaaaaaa;0.17;0.231;0.0315;aaa;0.853;aa;0.129;a;aaa;a;aaa;0.861;0.993;0.511;aaaaaaaaa;aaaa;a;0.0961;0.0287;0.755;aaaaaaa;0.628;aaaaaaa;a;aa;0.404;aaa;0.376;aa;aaaaaa;0.146;0.421;aaa;aa;0.929;0.152;0.97;aa;0.00156;aaa;aa;0.787;a;aaaaaa;0.31;0.0964;0.561;aaaaaaaaa;
0.0232;0.401;0.023;aaa;0.364;aaaaa;aaa;0.265;0.809;aaaaaa;0.839;aaaaaa;aaaaaaa;0.647;0.532;0.734;aaa;0.885;aa;0.452;aaaaa;aaa;aa;aaa;0.892;0.304;0.157;aaaaa;aaa;aaaaaaaa;0.711;0.483;0.118;aaaaaaaa;0.902;aaaaaaaa;aaaa;aaaaa;0.0912;aa;0.193;a;aaaa;0.435;0.737;aaaa;aaa;0.155;0.901;0.822;aa;0.183;aaaaa;aaa;0.889;aa;a;0.149;0.356;0.522;aaaaa;
0.186;0.374;0.754;aaaaaa;0.974;aaaaa;aaa;0.223;0.767;aaaaaaaa;0.824;aa;aaaaaaa;0.0382;0.446;0.401;aa;0.238;aa;0.612;aaa;aa;aaa;aa;0.193;0.374;0.556;aaaaaa;aaaaa;aaaaaaaa;0.0238;0.644;0.652;aaaaa;0.966;aaaaaa;a;aaaa;0.93;aaaa;0.44;a;aaaa;0.133;0.342;aa;aa;0.77;0.4;0.176;a;0.253;aaaaaaaaa;aa;0.49;a;aaaaa;0.074;0.0651;0.932;aa;
0.633;0.309;0.308;aaaaaaaaa;0.778;aaa;aaaa;0.225;0.506;aaaaaaaa;0.593;aaaa;aaaaaa;0.782;0.408;0.991;a;0.481;a;0.186;a;a;aaaa;aaa;0.881;0.502;0.886;aaaaa;aaa;aaa;0.0998;0.678;0.0394;aaaaaaa;0.462;aaaaa;aaaa;aa;0.848;aa;0.807;aa;aa;0.739;0.911;aaaaaaa;aaa;0.81;0.65;0.144;aa;0.0333;aaaaaaaaa;a;0.0558;a;aa;0.331;0.963;0.335;aaaaaaaaa;
0.892;0.0121;0.436;aaaaaaa;0.0187;aaa;aa;0.65;0.264;aaaa;0.55;aaa;aaaaaaaa;0.195;0.27;0.793;a;0.678;aa;0.281;aa;aaaa;aaaaaa;aa;0.45;0.67;0.532;aaaa;a;a;0.154;0.345;0.289;a;0.282;aaaaaaaaaa;aaaa;aa;0.081;a;0.56;aa;aaaaaa;0.514;0.878;aaaaa;a;0.454;0.319;0.61;aa;0.664;aa;aa;0.395;aa;aa;0.883;0.00667;0.0345;aaaa;
0.476;0.849;0.733;aaa;0.0104;aa;aaaa;0.348;0.924;a;0.746;a;aaaaaa;0.975;0.131;0.589;aaa;0.098;aa;0.185;aaaa;aaaaaa;aaaaaaa;a;0.0549;0.523;0.705;aaa;a;aaa;0.441;0.846;0.33;aa;0.528;aaaaa;a;aaaa;0.377;a;0.696;a;aaaaaaaa;0.923;0.411;aaaaaaa;a;0.327;0.111;0.56;aa;0.343;aaaaaaa;aaa;0.743;a;aaaa;0.773;0.349;0.77;a;
0.786;0.74;0.703;aaaaa;0.0253;aaaaaaa;aaa;0.567;0.538;aaaaaaaaa;0.0787;aaaaaa;aa;0.626;0.577;0.994;aa;0.448;a;0.255;aaa;aaaaa;aaaa;a;0.836;0.534;0.458;aaa;aa;aaaaaa;0.641;0.0717;0.955;a;0.694;aaaaaaa;aaaa;a;0.405;a;0.33;aa;aaaaa;0.599;0.725;aa;aa;0.966;0.536;0.67;a;0.98;aaaaaaaaaa;a;0.424;a;aa;0.306;0.257;0.309;aaaaaaaaaa;
0.291;0.441;0.406;aaaaaaaa;0.201;aaaaaa;aaa;0.654;0.43;aaaaaaaa;0.184;aaaaaaaaa;aaaa;0.975;0.621;0.484;aaa;0.0385;aaa;0.649;aa;a;a;aaa;0.274;0.193;0.266;aaaaaaa;aaaaaaaa;aaaaaa;0.317;0.379;0.441;aaaaaaa;0.432;aaaaaa;aaa;aaa;0.0646;aaaa;0.92;a;aaaa;0.0689;0.889;aaaaaaaaa;aaa;0.632;0.158;0.407;a;0.755;aaaaaaaaaa;aa;0.0928;aa;aaaaaa;0.0889;0.426;0.562;aaaaaaaaa;
0.126;0.499;0.15;aaaaaa;0.577;aaaaa;aaaa;0.568;0.351;aaaaa;0.115;aaaaaaa;aaaaaaaa;0.614;0.866;0.594;a;0.739;a;0.262;aaa;aa;aaaaaa;aa;0.635;0.736;0.403;aaaaa;aa;aaaa;0.0316;0.0857;0.26;aaa;0.894;aaaaaaa;aa;a;0.747;aaa;0.749;a;aaaaaaaa;0.601;0.631;aaaaa;aa;0.822;0.384;0.704;a;0.833;aaaaa;aaa;0.738;aa;aaaaa;0.723;0.211;0.189;aaaa;
0.896;0.2;0.995;aaaaaaaa;0.0373;aaaaaaaa;aaa;0.474;0.408;aaaaaaaaa;0.713;aaaaaa;aaa;0.435;0.508;0.133;aaa;0.454;aaa;0.243;aaa;aaaaaa;aaaaaaa;aa;0.317;0.192;0.808;aaaaaaaaa;aaaaaaaa;aaaaa;0.676;0.862;0.247;aaaa;0.732;aaaaaaaaa;aaa;aa;0.251;aaaa;0.393;aa;aaaaaaaa;0.714;0.575;aaaaaaaaa;a;0.109;0.0835;0.776;aa;0.591;aaaaa;aa;0.727;a;aaaaaaa;0.547;0.48;0.337;aa;
0.588;0.911;0.55;aaa;0.389;aaaaaaa;aa;0.657;0.352;aaaaaaaaa;0.686;aaa;aaaaaaa;0.372;0.124;0.631;a;0.614;a;0.0405;aa;aa;aa;aaaa;0.73;0.749;0.0955;aaaaaaa;aaaaaa;aaaaaaaa;0.375;0.427;0.236;aaaaaaa;0.262;aaaaaaaa;aaaa;aa;0.276;aaa;0.646;aa;aaaa;0.844;0.565;aaaaaaaa;aa;0.643;0.579;0.294;aa;0.859;a;aaa;0.497;a;aaa;0.262;0.522;0.557;aaaaaa;
0.704;0.312;0.635;aaa;0.285;aaa;aaaa;0.497;0.452;aaaaa;0.364;aaa;aaa;0.934;0.556;0.492;aa;0.944;a;0.764;aaa;aaaaa;a;a;0.611;0.34;0.868;aaa;aaaaaaaa;aaaaaaaa;0.878;0.157;0.135;aaaaaaaa;0.0345;aaaaaa;a;aaaaa;0.664;aaaa;0.699;aa;aaaaaaa;0.854;0.035;aaaa;aa;0.275;0.67;0.278;aa;0.584;aaaaa;a;0.743;aa;aaaa;0.653;0.258;0.594;aaa;
0.427;0.0946;0.805;aaaaaaaaa;0.893;aaaaaa;aaaa;0.341;0.9;aaaaaaa;0.557;aaaaaaaaa;aaa;0.182;0.553;0.203;a;0.829;aa;0.275;a;aaa;aa;aa;0.592;0.555;0.834;a;aaaaaaaaa;aaa;0.0183;0.963;0.592;aaaa;0.885;aaaaaa;aaa;aaaa;0.619;aa;0.876;a;aaaaa;0.226;0.739;aaaaaaa;a;0.695;0.216;0.16;aa;0.875;aaaaaaaa;aa;0.927;a;aaaaa;0.755;0.471;0.324;aa;
0.0659;0.122;0.915;aaaa;0.384;aaaaaa;a;0.199;0.256;aaaa;0.595;aaaaaaa;aaaaaa;0.434;0.596;0.845;a;0.572;aaa;0.749;aa;aa;aaaaaa;aaa;0.0769;0.928;0.247;aaaaa;aaaaaaaa;aaaaa;0.817;0.817;0.934;aaaa;0.762;aaaaaa;aaaa;aaa;0.167;aaaa;0.275;a;a;0.725;0.397;a;a;0.061;0.869;0.588;a;0.695;aaaaaaaaaa;aa;0.129;aa;aaaaaaaa;0.478;0.849;0.455;aaaaaaaaa;
0.531;0.878;0.0774;aaaaaaa;0.643;aa;aa;0.344;0.102;aaaaaa;0.334;aaa;aaaaaaaa;0.0166;0.248;0.579;a;0.00929;a;0.483;a;aaaa;aaaa;aaa;0.264;0.466;0.202;aaaaaaa;a;aaaaa;0.276;0.579;0.521;aaaaaa;0.253;aaaa;aaa;aa;0.813;aa;0.663;a;a;0.519;0.849;aaa;a;0.164;0.685;0.673;aa;0.882;a;a;0.171;aa;aaaa;0.629;0.597;0.413;a;
0.00222;0.334;0.738;aaaaaaa;0.845;aaaaa;aaa;0.227;0.176;aaaaa;0.501;aa;aa;0.526;0.82;0.236;aaa;0.84;aa;0.928;aaa;a;aaaa;aa;0.254;0.225;0.444;aaaaaaa;aaaaaaaa;aaaa;0.975;0.803;0.876;aaaaa;0.258;aaaa;aaaa;aa;0.595;aaaa;0.581;aa;aaaaaaaa;0.0699;0.0393;aaa;aa;0.621;0.145;0.264;aa;0.541;aaaaaaa;aaa;0.977;a;aaaaaaaa;0.574;0.319;0.769;aa;
0.0766;0.997;0.81;a;0.0673;aaaaa;a;0.767;0.585;a;0.544;aaaaa;aa;0.636;0.0459;0.952;aa;0.876;a;0.196;aaa;aaaa;aaaa;aaaa;0.269;0.523;0.757;aaaaaaaaa;aaaaaaaaa;aaaaaa;0.0307;0.436;0.772;aaaaaaa;0.256;aa;aaa;aaa;0.144;aaa;0.0951;a;aaaaaaa;0.971;0.101;aaaa;a;0.829;0.0605;0.235;a;0.208;a;aa;0.202;aa;aaaaaa;0.36;0.238;0.211;aaaaaaaaa;
0.722;0.951;0.94;aaaaaa;0.757;aaaa;aaaa;0.0404;0.0881;aaa;0.769;a;aaaaa;0.0939;0.36;0.151;aa;0.541;aaa;0.251;aa;aaaa;aa;aaa;0.627;0.728;0.703;aaaaaaaa;aaaaaa;aaaaaaa;0.734;0.864;0.772;aaaaaaaa;0.218;aa;aaaa;aaa;0.0662;aaaa;0.484;aa;a;0.702;0.567;aa;aaa;0.975;0.119;0.684;a;0.484;aaaa;aa;0.289;aa;aa;0.814;0.508;0.785;aaaaaaaa;
0.229;0.417;0.402;aa;0.277;aaaa;aa;0.762;0.617;aaaaaaa;0.244;aaa;a;0.291;0.878;0.929;aaa;0.574;a;0.843;aa;a;aaaaaaa;aaa;0.953;0.971;0.315;aaaaaaaa;aaaaaaa;aaa;0.816;0.413;0.77;aaaaaaaa;0.165;aaaaaa;a;aa;0.948;aaa;0.489;a;aaaaaaa;0.219;0.43;aaaaaaa;a;0.922;0.108;0.757;a;0.816;aaaaaaa;a;0.981;aa;aaaaaa;0.291;0.876;0.256;aaaaaaaaa;
0.00018;0.0175;0.71;aa;0.145;aaaaaa;aaaa;0.522;0.0802;aaaaa;0.193;a;aa;0.999;0.623;0.668;a;0.357;a;0.738;aaaa;aaaaaa;a;aaaa;0.0949;0.106;0.659;aaaaaaaaa;aaaaaaaaa;aaaaaa;0.0456;0.299;0.0762;aaaa;0.418;aaaaaaaa;aaaa;a;0.627;aa;0.978;a;a;0.944;0.876;aaaaa;aaa;0.0819;0.68;0.0548;aa;0.727;aaa;a;0.0813;a;aaaaa;0.642;0.358;0.276;aa;
