ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(string,5);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(float,1);ATT34(string,1);ATT35(string,4);ATT36(float,1);ATT37(string,4);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(string,8);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,3);ATT54(float,1);ATT55(float,1);ATT56(string,3);ATT57(float,1);ATT58(string,2);ATT59(string,10);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(string,1);ATT64(float,1);ATT65(string,4);ATT66(float,1);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(string,5);ATT77(float,1);ATT78(string,3);ATT79(float,1);ATT80(float,1);ATT81(string,2);ATT82(float,1);ATT83(string,2);ATT84(string,7);ATT85(string,1);ATT86(string,10);ATT87(float,1);ATT88(string,8);ATT89(float,1);ATT90(string,10);
a;0.615;a;aaaaaa;0.965;0.935;aa;0.978;0.709;0.687;0.533;aa;aa;0.0585;0.397;0.902;0.155;0.887;0.379;0.32;0.296;0.265;aa;0.781;0.835;aaa;aaa;0.88;0.0704;0.862;0.0437;aa;0.163;0.455;a;aaaa;0.664;aa;0.508;aaa;0.302;a;0.507;0.299;0.619;aaaaaa;0.196;0.16;0.663;0.488;0.825;0.406;0.629;aa;0.235;0.577;aa;0.106;a;aaaaaaaaa;aaa;0.637;0.0206;a;0.536;aaaa;0.452;a;0.549;0.45;aaa;0.257;a;0.955;0.288;aaaaaa;a;0.745;aaa;0.807;0.408;aa;0.55;aa;aaaaa;a;aaaaaaa;0.0419;aaaaaa;0.974;aaaaaaaa;
a;0.924;aa;a;0.341;0.751;a;0.903;0.75;0.34;0.584;aaaa;aaa;0.23;0.267;0.212;0.181;0.916;0.415;0.203;0.321;0.949;aa;0.558;0.566;aaaaa;aaaa;0.205;0.811;0.856;0.743;aa;0.268;0.478;a;a;0.139;aa;0.722;aaaa;0.41;aaaa;0.311;0.854;0.789;aa;0.833;0.511;0.224;0.746;0.263;0.129;0.811;aaa;0.0357;0.328;aaa;0.414;aa;aaa;aaaaaaa;0.522;0.281;a;0.117;aaa;0.0127;aaaaaaa;0.571;0.303;a;0.244;aa;0.26;0.575;aaaaaa;aaaa;0.597;a;0.0396;0.343;aa;0.372;aa;aaa;a;aaaa;0.765;a;0.849;a;
a;0.171;a;aaaa;0.75;0.151;aaa;0.621;0.643;0.272;0.835;a;aaa;0.838;0.194;0.463;0.239;0.458;0.865;0.675;0.619;0.105;aa;0.255;0.928;aaa;aaaa;0.825;0.0619;0.598;0.391;a;0.229;0.321;a;aaaa;0.577;a;0.643;aa;0.136;aaaaaa;0.584;0.109;0.416;aaaaa;0.26;0.0496;0.359;0.909;0.381;0.334;0.156;aaa;0.635;0.527;aa;0.401;a;aa;aa;0.419;0.978;a;0.557;aaaa;0.491;aa;0.0445;0.0253;aaaaa;0.796;aa;0.264;0.864;aaaaaaa;aaaa;0.383;a;0.739;0.0634;a;0.141;aa;aaaaa;a;aaaaaaaaa;0.282;aaa;0.86;aaaaaa;
a;0.553;aa;aaaa;0.324;0.124;aaa;0.618;0.347;0.681;0.0614;aaaa;a;0.0832;0.844;0.388;0.133;0.548;0.146;0.846;0.428;0.286;aa;0.702;0.326;a;aaa;0.49;0.455;0.822;0.39;a;0.912;0.771;a;a;0.433;aaaa;0.735;aaaa;0.714;aaaaaa;0.593;0.717;0.938;aa;0.205;0.0298;0.898;0.122;0.777;0.959;0.954;a;0.701;0.209;aaa;0.131;aa;aaaa;aa;0.299;0.671;a;0.371;aa;0.394;aaaa;0.651;0.723;aaaaaaa;0.639;aa;0.55;0.633;aaaaaa;a;0.871;aa;0.702;0.105;aa;0.101;aa;aaaa;a;aaaaa;0.979;aa;0.481;aaaaaaaaa;
a;0.759;aa;aaaaaaa;0.739;0.395;a;0.816;0.542;0.555;0.302;aaa;aa;0.0955;0.538;0.483;0.694;0.666;0.442;0.928;0.0334;0.922;aa;0.0157;0.213;aaaa;aaa;0.0325;0.212;0.712;0.561;aa;0.23;0.424;a;a;0.0917;a;0.287;aaa;0.706;aaaa;0.701;0.598;0.813;aaaa;0.463;0.764;0.626;0.361;0.0754;0.743;0.458;a;0.428;0.311;aaa;0.394;aa;aa;aaaaa;0.515;0.774;a;0.432;aaaa;0.543;aaaaa;0.826;0.849;aaaaa;0.19;a;0.686;0.569;aa;aaaaa;0.839;aa;0.559;0.776;a;0.557;a;aa;a;a;0.00658;aaaaa;0.17;aaaa;
a;0.209;aa;aaaaaa;0.98;0.262;a;0.981;0.566;0.353;0.408;aaaaa;a;0.216;0.423;0.468;0.7;0.865;0.745;0.627;0.224;0.593;a;0.071;0.809;aaaa;a;0.202;0.665;0.0603;0.369;aa;0.0303;0.0562;a;aaaa;0.217;aaa;0.226;aaaa;0.241;aaaaaaaa;0.944;0.131;0.588;a;0.712;0.674;0.589;0.287;0.676;0.615;0.848;a;0.693;0.433;aaa;0.146;a;aaaaaaa;aaaa;0.103;0.393;a;0.64;aa;0.587;aaaaaa;0.427;0.504;aaaaaa;0.205;aa;0.351;0.685;aaaa;aaaa;0.403;a;0.378;0.638;aa;0.71;a;aaaaa;a;aaaaaaaaa;0.0791;aaaaaaaa;0.922;a;
a;0.224;a;aaaa;0.438;0.615;aa;0.679;0.0735;0.1;0.448;aa;aaa;0.7;0.312;0.741;0.676;0.658;0.583;0.663;0.207;0.652;aa;0.514;0.335;aaa;a;0.431;0.902;0.637;0.432;a;0.611;0.718;a;aa;0.941;aaa;0.669;aa;0.516;aaaa;0.879;0.768;0.359;aaa;0.301;0.0243;0.236;0.178;0.356;0.787;0.725;aa;0.0965;0.222;aaa;0.627;a;aa;aaaaaa;0.432;0.071;a;0.208;aa;0.961;aaaa;0.268;0.451;a;0.0213;a;0.246;0.671;a;aaaaa;0.652;a;0.506;0.893;a;0.791;a;aa;a;aaaa;0.774;aaaaaa;0.18;aaaaaaa;
a;0.241;a;aaaaa;0.543;0.718;aa;0.307;0.665;0.144;0.887;aa;aa;0.236;0.0629;0.381;0.501;0.741;0.389;0.776;0.607;0.239;aa;0.87;0.363;aaaa;aaaaa;0.552;0.0568;0.209;0.957;aa;0.017;0.024;a;a;0.844;aa;0.516;aa;0.988;aaaa;0.782;0.811;0.996;aaaaaa;0.469;0.0116;0.466;0.796;0.74;0.287;0.345;aa;0.649;0.805;aa;0.978;aa;aaaaaa;aa;0.218;0.0626;a;0.521;a;0.358;aaaa;0.264;0.91;aaaaaaaaa;0.787;a;0.657;0.0817;aaa;aaa;0.836;aa;0.292;0.362;aa;0.682;aa;aaaaa;a;aaaa;0.111;aaa;0.959;aa;
a;0.815;aa;aa;0.993;0.0499;aaaa;0.914;0.114;0.22;0.777;aaa;aaaa;0.166;0.992;0.836;0.429;0.798;0.465;0.304;0.429;0.819;aa;0.275;0.53;aaaaa;aa;0.453;0.895;0.205;0.812;aa;0.859;0.568;a;aaa;0.761;aaa;0.515;aaa;0.187;aaaa;0.163;0.912;0.338;aaa;0.919;0.138;0.764;0.344;0.111;0.845;0.631;a;0.738;0.252;aaa;0.055;aa;aaaaaaaaaa;aa;0.15;0.841;a;0.712;aaaa;0.912;aaaa;0.0765;0.251;aaa;0.621;a;0.83;0.589;aa;aaaaa;0.233;a;0.141;0.125;a;0.255;a;aaaaaaa;a;a;0.0866;aaa;0.586;aa;
a;0.365;aa;aa;0.586;0.113;aa;0.986;0.0296;0.933;0.639;a;a;0.998;0.0377;0.131;0.68;0.785;0.886;0.764;0.409;0.382;aa;0.508;0.179;aaa;aa;0.085;0.0455;0.108;0.625;a;0.268;0.683;a;aa;0.982;aaaa;0.42;aaa;0.761;a;0.0331;0.329;0.373;aaaa;0.489;0.626;0.562;0.936;0.684;0.821;0.15;aa;0.00869;0.0594;aa;0.68;a;aaaaaaaa;a;0.927;0.128;a;0.868;aaa;0.539;aa;0.114;0.374;a;0.93;a;0.613;0.52;aa;aaaaa;0.284;aaa;0.594;0.612;a;0.632;a;aa;a;a;0.17;aaa;0.0329;aaaaaaaa;
a;0.0274;a;aaaa;0.78;0.17;aaaa;0.683;0.462;0.401;0.504;aaaaa;aaaa;0.511;0.863;0.643;0.186;0.76;0.335;0.299;0.011;0.109;aa;0.188;0.815;aaa;aa;0.97;0.763;0.0401;0.946;a;0.673;0.199;a;aaaa;0.894;aa;0.961;a;0.923;a;0.119;0.328;0.843;a;0.562;0.159;0.522;0.668;0.856;0.56;0.681;aaa;0.356;0.208;aaa;0.123;aa;aaaaaaaaa;aaaaa;0.429;0.591;a;0.474;aaa;0.415;a;0.0756;0.0442;a;0.832;a;0.261;0.343;a;aaaa;0.0868;aa;0.376;0.236;aa;0.19;a;aaaaaa;a;aaaaaaaaaa;0.255;a;0.697;aaaaaaaaaa;
a;0.195;a;aa;0.273;0.141;aaaa;0.877;0.0232;0.0255;0.838;a;aaaa;0.592;0.383;0.852;0.677;0.808;0.792;0.797;0.941;0.507;a;0.676;0.076;aaaa;aaa;0.739;0.271;0.37;0.0189;aa;0.906;0.37;a;aaa;0.0867;a;0.231;aaaa;0.819;aaaa;0.358;0.558;0.699;aaaaaaa;0.26;0.936;0.127;0.468;0.0732;0.65;0.352;a;0.149;0.323;a;0.561;a;aaaaaaaaa;a;0.396;0.306;a;0.365;aaa;0.919;aa;0.908;0.307;aaaaa;0.685;aa;0.377;0.325;aa;aa;0.0528;a;0.925;0.582;aa;0.802;a;aaaaaaa;a;aa;0.907;aaaa;0.283;aaaaaaaaaa;
a;0.49;aa;aaaaaaa;0.481;0.959;aaa;0.999;0.195;0.963;0.279;aa;aaaa;0.468;0.136;0.0489;0.322;0.927;0.0124;0.604;0.942;0.747;aa;0.88;0.714;a;aaaaa;0.0426;0.579;0.606;0.942;aa;0.965;0.314;a;aa;0.44;aaaa;0.865;aa;0.502;aaa;0.47;0.607;0.584;a;0.713;0.0255;0.702;0.595;0.0254;0.568;0.0534;a;0.407;0.123;aa;0.492;a;aaaaaaaaaa;aaa;0.877;0.919;a;0.379;aaa;0.0356;aaaaaaa;0.733;0.277;aaaaa;0.28;a;0.0399;0.587;aaa;aaaaa;0.923;aa;0.714;0.227;aa;0.376;aa;aaaaa;a;aaaa;0.423;aaaaaa;0.903;a;
a;0.271;aa;a;0.807;0.402;aaa;0.449;0.665;0.47;0.678;aa;aa;0.00141;0.732;0.956;0.308;0.00558;0.823;0.473;0.719;0.233;a;0.811;0.0341;aaaaa;a;0.253;0.0902;0.604;0.975;a;0.962;0.185;a;aaa;0.997;a;0.785;aaaa;0.782;a;0.762;0.148;0.227;aaaa;0.0499;0.977;0.251;0.942;0.358;0.811;0.601;a;0.742;0.111;a;0.172;a;aaaaaaaaaa;aaa;0.619;0.341;a;0.48;aa;0.0797;aaaaaaa;0.712;0.949;a;0.441;a;0.634;0.904;aaa;aaaa;0.821;aaa;0.96;0.852;aa;0.17;aa;aaaaa;a;a;0.026;aaaaaa;0.326;aa;
a;0.0278;aa;aa;0.306;0.742;aaaa;0.855;0.913;0.748;0.881;a;aaaa;0.462;0.833;0.994;0.44;0.854;0.807;0.405;0.603;0.65;a;0.606;0.112;a;aa;0.163;0.884;0.503;0.131;aa;0.754;0.12;a;aa;0.5;aaaa;0.611;a;0.908;a;0.499;0.635;0.563;aaaaa;0.362;0.165;0.92;0.546;0.213;0.931;0.359;aaa;0.118;0.0535;aaa;0.627;a;aaa;aaa;0.108;0.991;a;0.872;aaaa;0.019;aaaaaaa;0.106;0.0857;aaa;0.667;a;0.0203;0.523;a;a;0.0209;a;0.166;0.279;a;0.867;a;aaaa;a;aaaaa;0.261;aaaaaaa;0.0911;aaaa;
a;0.0899;aa;aaaaaaa;0.743;0.805;aaa;0.0945;0.615;0.0833;0.836;aaa;aaa;0.969;0.334;0.806;0.894;0.182;0.693;0.195;0.59;0.306;a;0.542;0.136;aaa;aaaa;0.687;0.179;0.989;0.406;aa;0.646;0.136;a;aaaa;0.974;aaa;0.837;aaaa;0.424;aaaa;0.904;0.366;0.307;aaaaaaa;0.517;0.261;0.853;0.464;0.309;0.0298;0.359;aaa;0.77;0.837;aa;0.765;aa;aaaa;aa;0.378;0.0785;a;0.259;aaaa;0.684;aaaaaa;0.138;0.959;aaaaaa;0.476;a;0.902;0.893;aa;aa;0.415;aa;0.939;0.994;aa;0.351;a;aaaaaa;a;aaaaa;0.548;a;0.867;a;
a;0.931;aa;aaaaaaaa;0.526;0.265;a;0.455;0.455;0.224;0.426;aaa;aaa;0.757;0.747;0.841;0.431;0.669;0.941;0.862;0.267;0.926;a;0.765;0.792;aaa;a;0.264;0.9;0.157;0.58;aa;0.36;0.282;a;aa;0.733;aa;0.135;aaaa;0.0666;aaaaaaaa;0.485;0.129;0.94;aaa;0.494;0.103;0.398;0.872;0.841;0.538;0.295;a;0.898;0.697;aaa;0.144;aa;aaaaaaaaaa;aaa;0.314;0.0411;a;0.264;aaaa;0.613;aaaaa;0.73;0.488;aaaaaaa;0.706;aa;0.0309;0.726;aaaa;aa;0.265;a;0.278;0.311;aa;0.95;aa;aa;a;aaaaaa;0.764;aa;0.912;aaaaaaaa;
a;0.902;aa;aaaaa;0.955;0.443;a;0.39;0.537;0.489;0.336;aaaaa;a;0.377;0.837;0.0633;0.44;0.613;0.644;0.419;0.82;0.76;a;0.559;0.0486;aa;aaaa;0.827;0.629;0.777;0.556;aa;0.415;0.283;a;a;0.52;aaa;0.826;aaa;0.147;aaaa;0.633;0.952;0.322;aaaaaa;0.0144;0.88;0.286;0.364;0.352;0.122;0.0264;aa;0.398;0.0638;aaa;0.346;aa;aaaaa;aaaa;0.232;0.864;a;0.118;aa;0.613;aaaaaa;0.827;0.223;aaaaaa;0.376;a;0.727;0.468;aaaaaa;a;0.173;a;0.197;0.777;a;0.667;a;aaaa;a;aaaaaaaaa;0.827;aaaaaa;0.287;aaaa;
a;0.782;a;aaaaaaa;0.51;0.127;a;0.286;0.113;0.506;0.964;aaaaa;aa;0.109;0.468;0.179;0.548;0.895;0.644;0.174;0.627;0.51;a;0.986;0.647;aaa;aaaa;0.197;0.247;0.528;0.626;aa;0.975;0.429;a;a;0.766;aa;0.00235;aa;0.505;aaa;0.212;0.441;0.351;a;0.583;0.949;0.939;0.0505;0.919;0.604;0.917;aa;0.786;0.74;aa;0.129;a;aa;aa;0.238;0.366;a;0.23;aa;0.387;aaaaaaa;0.558;0.335;aaaaaaaa;0.808;a;0.364;0.293;aaaaa;aaa;0.0784;aaa;0.636;0.575;aa;0.268;a;aaa;a;aa;0.257;aaaaaaa;0.888;aaaaaaaa;
a;0.918;a;aaa;0.945;0.503;aaaa;0.293;0.216;0.721;0.928;aaaa;a;0.411;0.182;0.479;0.652;0.946;0.467;0.459;0.0509;0.656;aa;0.714;0.802;a;a;0.339;0.389;0.893;0.0194;aa;0.667;0.237;a;aa;0.633;aaaa;0.79;aaaa;0.941;aaa;0.603;0.864;0.177;aaa;0.0759;0.655;0.986;0.597;0.95;0.98;0.739;aaa;0.683;0.584;a;0.976;a;aaaaa;aaaaaa;0.212;0.851;a;0.543;aaaa;0.00584;aa;0.972;0.487;aaaaa;0.619;a;0.777;0.411;aaaaaa;aaa;0.0757;aaa;0.466;0.784;aa;0.549;a;aaaaaa;a;aaaaaaa;0.57;aaaaaa;0.612;aaaaaaa;
a;0.714;aa;a;0.0424;0.237;aa;0.0294;0.426;0.213;0.754;aaaaa;aaaaa;0.842;0.462;0.592;0.275;0.191;0.974;0.267;0.542;0.648;aa;0.3;0.226;a;a;0.913;0.595;0.304;0.247;aa;0.684;0.828;a;a;0.449;a;0.0673;aaa;0.154;aa;0.688;0.731;0.29;aaaa;0.388;0.0131;0.434;0.15;0.77;0.794;0.0185;aa;0.703;0.329;a;0.977;a;a;aaa;0.194;0.323;a;0.031;aa;0.112;aaaaaa;0.223;0.0713;aaaaaaa;0.257;aa;0.808;0.234;aaa;aaaaa;0.102;a;0.0331;0.942;a;0.153;a;aa;a;aaaa;0.714;aaaaaa;0.877;aa;
a;0.235;a;aa;0.246;0.841;aaa;0.864;0.76;0.665;0.909;a;aaa;0.189;0.911;0.697;0.294;0.528;0.646;0.497;0.133;0.246;a;0.312;0.44;aa;aaa;0.687;0.28;0.771;0.128;aa;0.456;0.181;a;a;0.404;a;0.991;aaaa;0.0472;a;0.691;0.392;0.347;aaaaaaa;0.347;0.147;0.21;0.181;0.62;0.702;0.783;aaa;0.0136;0.863;a;0.572;a;aaaaa;a;0.859;0.434;a;0.916;aa;0.775;aaaaaaa;0.639;0.0328;aa;0.214;aa;0.0736;0.344;aa;aaaa;0.419;aaa;0.297;0.879;a;0.261;aa;aaaaa;a;aaaaaaa;0.139;aaaaaa;0.924;aaaaaaaaaa;
a;0.635;a;aaaaa;0.881;0.384;a;0.766;0.741;0.602;0.512;aa;aaa;0.57;0.329;0.401;0.423;0.72;0.18;0.796;0.521;0.977;aa;0.0723;0.616;a;a;0.667;0.919;0.741;0.512;aa;0.00506;0.0843;a;aaa;0.157;aaaa;0.48;aa;0.696;aaaaaaa;0.21;0.534;0.972;aaaaaa;0.492;0.845;0.474;0.502;0.785;0.947;0.984;a;0.422;0.039;aaa;0.273;a;aaaaaaaa;a;0.512;0.34;a;0.415;a;0.176;aaaaaa;0.42;0.395;a;0.991;a;0.763;0.541;aa;aaa;0.276;a;0.048;0.24;aa;0.978;a;a;a;a;0.0669;a;0.81;aaaaaaaaaa;
a;0.724;aa;aaaaa;0.985;0.706;aaaa;0.567;0.413;0.122;0.357;aaaa;a;0.0574;0.129;0.838;0.612;0.999;0.922;0.728;0.732;0.109;aa;0.929;0.619;aaaa;aaa;0.49;0.39;0.189;0.335;a;0.722;0.949;a;aaaa;0.766;aa;0.625;aaaa;0.109;a;0.947;0.864;0.573;aaaa;0.809;0.846;0.0467;0.692;0.241;0.623;0.77;a;0.979;0.184;a;0.595;aa;aaaaaaaaa;a;0.195;0.899;a;0.144;aaa;0.434;aaaa;0.863;0.875;aaaaaaaa;0.166;aa;0.0921;0.698;aa;aa;0.676;aa;0.16;0.851;aa;0.213;a;aaa;a;aaaaa;0.657;aaaaaaa;0.618;aaaaaaaa;
a;0.108;a;aa;0.194;0.914;aaaa;0.475;0.144;0.583;0.256;aa;aaa;0.66;0.794;0.614;0.0342;0.0669;0.799;0.845;0.704;0.333;aa;0.0649;0.585;a;a;0.61;0.687;0.975;0.407;aa;0.576;0.224;a;a;0.517;aa;0.822;aaaa;0.541;aaaaa;0.261;0.925;0.756;aaa;0.519;0.529;0.98;0.944;0.693;0.863;0.369;aa;0.888;0.092;aa;0.722;a;aaaa;aa;0.49;0.954;a;0.529;aaa;0.348;aa;0.169;0.931;aaaaaaaaa;0.975;a;0.325;0.798;aaaa;aaaa;0.951;aaa;0.235;0.896;a;0.735;aa;aaaaa;a;aaaaa;0.65;a;0.0298;aaa;
a;0.816;aa;aaaaaa;0.661;0.076;aaa;0.178;0.442;0.302;0.000776;a;aaaaa;0.98;0.234;0.872;0.951;0.524;0.299;0.705;0.168;0.528;aa;0.933;0.18;aaa;aaaa;0.751;0.973;0.498;0.121;a;0.918;0.452;a;a;0.119;aaaa;0.373;a;0.217;aaa;0.698;0.0768;0.28;aaa;0.0402;0.745;0.78;0.866;0.337;0.574;0.174;aa;0.226;0.144;aa;0.836;a;aaa;aaaa;0.182;0.642;a;0.325;aaa;0.0839;aaaaaa;0.918;0.937;a;0.0458;aa;0.943;0.163;aa;aaaa;0.958;aaa;0.488;0.318;aa;0.201;aa;aaa;a;aaaaaaaa;0.506;aaaaa;0.187;aaaaa;
a;0.521;a;aaaaaaaa;0.767;0.699;aaaa;0.0175;0.559;0.374;0.633;aa;aaa;0.0319;0.647;0.348;0.72;0.59;0.349;0.219;0.314;0.0192;a;0.87;0.266;aaaa;aaa;0.85;0.919;0.629;0.0189;a;0.101;0.778;a;a;0.458;aaaa;0.158;a;0.759;aa;0.814;0.823;0.15;aaa;0.284;0.677;0.766;0.415;0.73;0.236;0.324;aaa;0.503;0.56;aaa;0.717;a;aaaaaaaaaa;aaaaaaa;0.121;0.647;a;0.0612;aaaa;0.656;aaaaa;0.892;0.0769;aaaaaa;0.324;a;0.974;0.347;aaaaa;aaaaa;0.801;aaa;0.526;0.555;a;0.339;a;a;a;aaaaaaaaaa;0.0559;a;0.802;aaaaaaaa;
a;0.709;aa;aaaaaaaa;0.934;0.325;aaaa;0.274;0.402;0.54;0.066;aaa;aaaaa;0.589;0.925;0.923;0.959;0.552;0.891;0.372;0.924;0.962;a;0.955;0.0223;a;aaaa;0.904;0.422;0.869;0.465;a;0.754;0.943;a;a;0.77;aaaa;0.569;a;0.635;aaa;0.401;0.934;0.941;aaaaaa;0.422;0.351;0.357;0.655;0.836;0.0933;0.133;a;0.352;0.488;a;0.589;aa;aaaaa;aaaaaaa;0.0459;0.491;a;0.68;aaa;0.918;aaaaaa;0.383;0.444;aaaaaa;0.441;a;0.351;0.862;aaaaaaa;aaaa;0.288;aa;0.634;0.847;aa;0.67;a;aaaaa;a;aaaaaaaa;0.486;aaaaaaa;0.236;a;
a;0.154;aa;a;0.157;0.247;aa;0.204;0.422;0.213;0.272;aaa;aaaa;0.401;0.454;0.873;0.329;0.808;0.436;0.413;0.0823;0.574;aa;0.797;0.199;aaaa;a;0.896;0.338;0.907;0.0959;aa;0.42;0.979;a;a;0.301;aa;0.772;aaaa;0.463;aaaaa;0.969;0.837;0.779;a;0.196;0.831;0.77;0.758;0.38;0.408;0.729;aaa;0.925;0.435;a;0.1;aa;aaaaaaaaaa;aaaaa;0.017;0.19;a;0.145;aa;0.671;aaaaaa;0.644;0.497;a;0.965;aa;0.0112;0.91;a;aaa;0.705;aa;0.0957;0.367;aa;0.527;aa;aaaaaaa;a;aaaaaaa;0.326;a;0.306;aaaaaaaa;
a;0.796;a;aaa;0.555;0.204;aa;0.501;0.0182;0.6;0.813;aaaaa;aaaa;0.233;0.652;0.0597;0.0443;0.581;0.847;0.65;0.332;0.935;a;0.576;0.92;aaaa;aaaa;0.858;0.437;0.363;0.99;a;0.134;0.709;a;aa;0.0993;aaa;0.572;aa;0.382;aaaaaaa;0.662;0.668;0.0425;aaaaa;0.338;0.0598;0.0858;0.761;0.559;0.268;0.528;a;0.889;0.571;aa;0.579;a;aaaa;a;0.254;0.718;a;0.365;a;0.267;aaaaaaa;0.55;0.0998;aa;0.754;a;0.985;0.442;aaaaaa;aaaa;0.814;aaa;0.137;0.593;a;0.0724;a;aaaaa;a;aa;0.207;aaaaa;0.354;aaaaaaaaa;
a;0.88;a;aaa;0.227;0.88;aa;0.159;0.89;0.81;0.977;aaaa;aaaa;0.338;0.981;0.765;0.818;0.791;0.225;0.396;0.36;0.912;a;0.85;0.831;a;aaaa;0.736;0.228;0.87;0.0931;a;0.571;0.433;a;aa;0.818;aaa;0.00671;aaaa;0.21;a;0.245;0.00983;0.253;aa;0.0598;0.573;0.434;0.251;0.203;0.382;0.432;a;0.375;0.861;aaa;0.0663;aa;aaa;aa;0.0779;0.487;a;0.398;aaa;0.823;aaaaaa;0.353;0.207;aaa;0.417;aa;0.0279;0.429;aaa;aaaa;0.277;aa;0.763;0.996;aa;0.704;aa;a;a;aaaaaaaaa;0.466;aaaaa;0.806;aaaaaaaaa;
a;0.133;a;aaa;0.469;0.452;aaaa;0.585;0.227;0.511;0.433;aa;aaaaa;0.965;0.262;0.434;0.974;0.146;0.583;0.413;0.828;0.764;aa;0.203;0.371;aaaa;aaaaa;0.875;0.785;0.342;0.00384;a;0.555;0.434;a;a;0.17;aa;0.355;a;0.437;aa;0.56;0.812;0.741;aaaaa;0.285;0.993;0.128;0.306;0.291;0.883;0.66;aaa;0.92;0.291;aa;0.873;aa;aaaaaaaa;aa;0.366;0.936;a;0.0732;aaaa;0.871;aaaa;0.48;0.913;aa;0.62;aa;0.674;0.65;a;aaaa;0.956;a;0.544;0.616;aa;0.953;a;aaaaaaa;a;aaaaaaaaa;0.14;aaaaaaaa;0.939;aaaaaaaaa;
a;0.596;a;aaaaaaaa;0.519;0.605;aaa;0.056;0.768;0.168;0.263;aaa;aaaaa;0.577;0.0691;0.1;0.254;0.365;0.734;0.67;0.698;0.0594;aa;0.963;0.854;a;aaaaa;0.287;0.608;0.358;0.0286;aa;0.688;0.0518;a;aaa;0.802;aa;0.285;aaa;0.818;aaaaaaa;0.285;0.0379;0.849;aaaaaaa;0.314;0.205;0.621;0.905;0.401;0.75;0.263;aa;0.129;0.348;aaa;0.251;aa;aaa;aaaaa;0.918;0.389;a;0.105;aa;0.762;aaa;0.0642;0.868;aaa;0.974;aa;0.177;0.0465;aaaaaa;aaaaa;0.415;aaa;0.385;0.889;a;0.68;a;aaaaaaa;a;aa;0.424;aaaaaaaa;0.583;aaaa;
a;0.138;a;a;0.0805;0.368;aaa;0.335;0.535;0.796;0.307;aaaaa;a;0.305;0.23;0.13;0.903;0.279;0.16;0.765;0.983;0.235;aa;0.911;0.124;a;aa;0.0705;0.926;0.631;0.646;a;0.415;0.178;a;aaaa;0.405;aaa;0.496;aaaa;0.9;aaaa;0.638;0.543;0.972;aaaaaaa;0.336;0.403;0.308;0.371;0.327;0.87;0.477;a;0.319;0.789;aaa;0.0944;aa;aaaaaaa;aa;0.913;0.83;a;0.622;aaaa;0.396;aaaaaa;0.0683;0.621;aaaaaa;0.323;aa;0.606;0.998;aaa;aaaaa;0.9;aa;0.0296;0.742;a;0.173;a;a;a;aaaaaaaa;0.784;aaa;0.225;aaaaaaaaaa;
a;0.25;aa;aaaaaaa;0.975;0.509;aaaa;0.396;0.301;0.228;0.0348;aaaaa;aa;0.134;0.282;0.56;0.939;0.217;0.509;0.9;0.282;0.863;a;0.222;0.29;aaaaa;a;0.0178;0.355;0.339;0.881;aa;0.128;0.923;a;a;0.893;aaa;0.125;aaa;0.232;a;0.473;0.302;0.588;aaaaa;0.348;0.493;0.343;0.692;0.377;0.444;0.324;a;0.79;0.000476;aaa;0.112;aa;aaaaaaaaa;aa;0.73;0.642;a;0.0865;aaaa;0.702;aaa;0.679;0.609;aaaaaaaaa;0.176;a;0.863;0.359;aa;a;0.15;aaa;0.202;0.257;a;0.844;aa;aaaa;a;aaaaaa;0.732;aaaaaaa;0.849;aaaaaa;
a;0.798;aa;aaaaaa;0.594;0.985;aa;0.505;0.487;0.393;0.402;aaaaa;aaaaa;0.219;0.0829;0.734;0.556;0.131;0.8;0.243;0.832;0.96;a;0.154;0.0993;a;aaaa;0.673;0.221;0.954;0.642;a;0.534;0.131;a;aa;0.964;aaaa;0.688;aa;0.0533;aaaa;0.396;0.795;0.752;aaaaaa;0.851;0.504;0.0437;0.0389;0.025;0.348;0.108;aaa;0.748;0.0421;a;0.607;a;aa;aaaaaa;0.0133;0.772;a;0.33;aaa;0.564;aa;0.407;0.103;aaaaaaaaa;0.864;aa;0.129;0.922;a;a;0.527;a;0.825;0.473;aa;0.429;aa;aaaaaaa;a;a;0.105;aaaaa;0.165;a;
