ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,6);ATT20(string,6);ATT21(float,1);ATT22(string,4);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(string,5);ATT27(string,10);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(string,8);ATT37(string,1);ATT38(float,1);ATT39(string,6);ATT40(string,8);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,1);ATT49(string,5);ATT50(string,8);ATT51(float,1);ATT52(string,9);ATT53(string,10);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,9);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(string,6);ATT65(float,1);ATT66(string,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(string,10);ATT81(string,3);ATT82(string,8);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(string,3);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,6);ATT93(string,1);ATT94(float,1);ATT95(string,9);ATT96(float,1);ATT97(string,3);ATT98(string,10);
0.204;aaaaaaa;0.803;0.297;aaa;aaaa;0.912;0.558;0.0546;0.946;a;a;0.3;a;0.24;0.604;0.899;0.235;aaaaaaa;aaaa;aaa;0.651;aaaa;aaaaaa;a;0.786;a;aaaaaaa;0.384;aa;0.212;a;0.0387;0.497;aaa;0.451;a;a;0.146;aaa;aaaaaaaa;0.277;0.931;0.163;0.516;0.439;0.0252;0.557;a;a;aaaaaaa;0.715;aaa;aaa;0.292;0.974;0.705;aaaaaa;aaaaaaaaa;0.815;aa;0.432;0.599;aa;a;0.307;a;aaa;0.0531;0.412;0.476;aaaaaa;0.666;0.638;a;0.945;0.975;0.875;0.973;a;aaaaaaaa;a;aa;0.917;0.923;a;aaa;0.468;aa;0.727;0.512;aaaa;aa;a;0.614;a;0.656;a;aaaa;
0.307;aa;0.154;0.307;aaa;aa;0.827;0.802;0.153;0.158;aa;aa;0.161;a;0.324;0.949;0.541;0.417;aaaaaaaa;aaaaa;aaa;0.856;a;aa;a;0.485;aaa;aa;0.943;aaaa;0.0445;aaaaa;0.981;0.73;aa;0.121;aaaaaaa;a;0.225;aaaaaa;aaaaaaaa;0.27;0.978;0.00904;0.00536;0.15;0.978;0.803;a;aaaa;aaa;0.056;aaaa;aaaaaaaaaa;0.734;0.297;0.962;aaaaaaa;aaaaaaaaa;0.803;a;0.766;0.136;aaaa;a;0.781;a;aa;0.504;0.793;0.145;aaa;0.621;0.872;a;0.102;0.371;0.61;0.731;a;aaa;a;aa;0.288;0.373;a;aaa;0.972;aa;0.265;0.243;aaaaa;aaa;a;0.24;aaa;0.27;aa;aaaaaaaa;
0.313;aaa;0.212;0.956;aaaaaa;aaaa;0.098;0.39;0.823;0.335;aaa;aaa;0.0661;aa;0.805;0.841;0.316;0.0811;aaaaa;aaaa;aaaaaa;0.446;aa;aaaa;a;0.964;aa;aaaaaaaa;0.37;aaa;0.578;aaaaaaaaaa;0.994;0.814;aaa;0.2;a;a;0.0926;aaa;aaaaaaaa;0.0263;0.832;0.81;0.21;0.0354;0.99;0.132;a;aa;a;0.128;aaaaaaaa;aaaaa;0.0574;0.44;0.763;aaa;aaaaaaa;0.28;aa;0.895;0.961;aaaaa;aa;0.153;a;aaaaa;0.519;0.883;0.0653;aaa;0.312;0.787;a;0.247;0.775;0.646;0.202;a;aaaaaaaa;aaa;aaaaa;0.143;0.492;aa;aaa;0.426;a;0.14;0.338;aaaaa;a;a;0.7;aaaaaaaaa;0.771;aa;aaaaaaa;
0.251;aaaaaa;0.779;0.978;aaaaa;aaaaa;0.933;0.101;0.392;0.0732;aaaa;aa;0.0411;aaa;0.373;0.711;0.814;0.993;aaa;aaaaaa;aa;0.243;aa;a;a;0.321;aa;aaaaaa;0.221;a;0.573;aaaaaaa;0.639;0.00238;a;0.931;aaaa;a;0.469;aaa;aaaaa;0.673;0.555;0.00764;0.427;0.36;0.913;0.889;a;aaaaa;aaaaaa;0.185;aaaaaaaaa;aaaaaa;0.161;0.904;0.959;aaaaaaaa;aaaaaaaaa;0.506;a;0.564;0.94;aa;aaaaa;0.619;a;a;0.0516;0.895;0.99;aa;0.0142;0.187;a;0.263;0.436;0.0294;0.615;a;aa;a;aaaaaaa;0.32;0.275;aa;aa;0.901;a;0.668;0.434;aaaaa;aaa;a;0.687;aaaa;0.0383;a;aaaaaaaaaa;
0.735;aa;0.48;0.256;aaaaa;aaaa;0.0453;0.852;0.386;0.43;aaaaa;aa;0.525;a;0.146;0.588;0.413;0.175;aaa;a;aaa;0.195;aa;aaaaa;a;0.0283;a;aaaaa;0.0994;aa;0.195;aa;0.873;0.0528;a;0.721;aa;a;0.622;aaaaaa;aaaaaaa;0.882;0.193;0.973;0.498;0.945;0.82;0.0159;a;aaa;aaaaaaa;0.233;aaaa;aaaaaaaaaa;0.978;0.364;0.466;aaaa;aa;0.818;a;0.836;0.876;aaaa;a;0.0221;a;a;0.833;0.112;0.935;aa;0.869;0.576;a;0.671;0.00474;0.618;0.366;a;aaaaaaaaa;aaa;aa;0.398;0.232;aa;a;0.853;a;0.607;0.461;aaaaa;aaaaaa;a;0.733;aaaaaa;0.818;aa;aaaa;
0.867;aaaaa;0.085;0.251;aaaaaa;aaaa;0.0332;0.63;0.822;0.0419;aa;a;0.109;aa;0.11;0.194;0.224;0.316;aaa;aaaaaa;aa;0.196;aaa;aa;a;0.351;aaa;a;0.807;aaa;0.929;aaaa;0.586;0.581;aaaa;0.277;a;a;0.86;aaaaaa;aaaaaaa;0.62;0.0586;0.25;1;0.738;0.14;0.153;a;aa;aa;0.889;a;aaaaa;0.421;0.917;0.966;aaa;aaaaa;0.345;a;0.352;0.622;a;a;0.24;a;aaaaa;0.0634;0.357;0.979;a;0.977;0.717;a;0.992;0.573;0.994;0.254;a;aaaaaaa;aaa;a;0.679;0.287;a;a;0.734;aa;0.369;0.589;a;aaaaa;a;0.764;aaaaa;0.363;aaa;aaaaaaa;
0.248;aaaaaaa;0.925;0.802;aaaa;aaa;0.256;0.0703;0.198;0.763;aa;a;0.527;a;0.12;0.0206;0.866;0.977;aaaa;aaa;aaaa;0.786;aa;aaaa;a;0.0949;aaa;aaaaaaaa;0.884;aaaa;0.439;aaaaaaaa;0.186;0.444;a;0.186;aaaa;a;0.421;aaaaaa;aaaaaaaa;0.331;0.891;0.0323;0.424;0.874;0.522;0.436;a;aa;aaaaa;0.351;aaaaaa;aaaaa;0.959;0.343;0.09;aaaaaaaa;a;0.969;aa;0.182;0.923;aaa;aa;0.631;a;aaa;0.58;0.852;0.683;a;0.959;0.567;a;0.538;0.755;0.184;0.588;a;aaaaaaaaaa;a;aaa;0.7;0.917;aa;aa;0.488;a;0.721;0.701;a;aa;a;0.344;aaaaaaa;0.152;aaa;aaa;
0.302;aaaaa;0.272;0.986;a;a;0.475;0.197;0.637;0.702;aaaaaa;aaa;0.11;a;0.424;0.592;0.225;0.226;aaa;aa;a;0.986;aaaa;aaa;a;0.68;aaaa;a;0.104;a;0.374;a;0.567;0.854;a;0.957;aaa;a;0.365;aaaa;aa;0.111;0.0163;0.602;0.778;0.216;0.554;0.941;a;a;aaaaaaa;0.337;aaaaaaaa;aaaaaa;0.64;0.555;0.55;aaa;aaaa;0.927;a;0.0997;0.00831;aaa;aaaa;0.567;a;a;0.437;0.935;0.649;a;0.974;0.565;a;0.164;0.909;0.495;0.967;a;aaaaaaaa;a;aaaaaaa;0.408;0.482;a;a;0.883;a;0.234;0.342;aaaaa;aa;a;0.795;a;0.00523;aaa;aaaa;
0.464;a;0.541;0.632;a;a;0.344;0.901;0.297;0.0301;aa;a;0.976;aa;0.149;0.518;0.254;0.253;aaaa;aaaa;a;0.564;aaa;aaa;a;0.963;aaaaa;a;0.763;aa;0.907;a;0.743;0.566;aa;0.525;aaaaaa;a;0.807;aaaa;aaaaa;0.489;0.301;0.628;0.28;0.646;0.942;0.248;a;a;aaaaaa;0.387;a;aaaaaaaaa;0.725;0.442;0.628;aaaaaaa;aaaaaaa;0.428;a;0.448;0.668;a;a;0.124;a;aaaa;0.347;0.372;0.877;aa;0.177;0.206;a;0.623;0.697;0.408;0.04;a;aa;aaa;aaaaa;0.777;0.602;a;a;0.897;a;0.474;0.0221;aaa;aaaaaa;a;0.119;aaaa;0.746;a;aaaa;
0.394;aa;0.75;0.576;aaaaaa;aaa;0.373;0.883;0.0385;0.527;aaaaaa;aa;0.602;aa;0.566;0.501;0.472;0.912;aaaaaaaa;aaaa;aaa;0.161;aaaa;aa;a;0.741;a;aaaaaaaaaa;0.653;aaaa;0.444;aaaaaaa;0.142;0.937;aaaa;0.38;aaaaaa;a;0.733;aa;a;0.522;0.355;0.413;0.317;0.0963;0.00426;0.532;a;aaaaa;aaaaa;0.643;aaaaaaaa;a;0.499;0.0654;0.845;aaaaaaa;aaaaaaaaa;0.154;a;0.523;0.367;aaaa;a;0.784;a;aaaaa;0.273;0.335;0.0398;aaaaa;0.0839;0.927;a;0.482;0.337;0.188;0.32;a;aaaaaaaaa;aaa;aaaaaa;0.125;0.0339;a;a;0.653;a;0.824;0.028;aa;aaaaaa;a;0.179;a;0.24;aaa;aaaaaa;
0.091;aa;0.632;0.338;aaaa;aa;0.0297;0.961;0.996;0.0117;aaa;aa;0.108;aa;0.882;0.688;0.864;0.379;aa;aaaaaa;aaaaaa;0.64;aaaa;aa;a;0.347;aaaa;aaaaa;0.534;aaaaa;0.171;aaaaaaaaa;0.523;0.965;aaa;0.973;a;a;0.712;aaaaaa;aaaa;0.948;0.611;0.872;0.25;0.395;0.431;0.246;a;aaa;aaaaaa;0.79;aaa;aaaaaaa;0.948;0.861;0.364;a;aaaaaaa;0.361;aa;0.608;0.423;a;aaaaa;0.742;a;aaaa;0.664;0.364;0.858;a;0.863;0.959;a;0.17;0.759;0.97;0.299;a;aaaaaaa;aaa;aaaaaa;0.607;0.58;a;aaa;0.00752;a;0.0313;0.943;aaaaa;aaa;a;0.311;aaaaaaa;0.755;aa;aaaaa;
0.00588;aaaaaa;0.842;0.343;aa;aa;0.741;0.427;0.675;0.777;a;a;0.523;aa;0.00458;0.983;0.8;0.835;aaaa;aaaa;aaaaaa;0.769;a;aa;a;0.548;aa;aaaaaaaa;0.451;a;0.917;a;0.293;0.422;aaaa;0.107;a;a;0.858;aaaaaa;aa;0.704;0.0563;0.17;0.841;0.521;0.316;0.64;a;aaaaa;aaaaaaaa;0.989;aaaaaaa;aaaa;0.359;0.601;0.967;a;a;0.93;a;0.74;0.39;a;aaaaaa;0.67;a;aaaaa;0.421;0.216;0.263;aaa;0.242;0.296;a;0.489;0.416;0.462;0.561;a;aaaaaaaaa;aaa;aaa;0.261;0.00219;aa;aa;0.156;aa;0.198;0.0881;aa;a;a;0.37;aaaa;0.599;aaa;aaaaaaa;
0.59;aaaaaaa;0.824;0.799;aaa;aaaaa;0.672;0.239;0.716;0.693;aaa;aaa;0.462;a;0.3;0.704;0.616;0.513;aaa;aa;aa;0.52;aa;aa;a;0.372;aaa;aaaaaaa;0.0278;aa;0.697;aaaaa;0.223;0.958;aaa;0.241;aaaaa;a;0.218;aaa;aaaa;0.957;0.176;0.0818;0.0805;0.864;0.0963;0.67;a;aaaaa;aaaa;0.139;aa;aaaaaaaaa;0.344;0.351;0.12;aaa;aaa;0.211;aa;0.939;0.305;aaaa;aaa;0.231;a;aaaaa;0.026;0.92;0.427;aa;0.0718;0.929;a;0.958;0.962;0.735;0.502;a;a;a;a;0.982;0.961;a;aa;0.81;aa;0.755;0.302;aaaaa;aaaa;a;0.949;aaaaaaaaa;0.656;aaa;aa;
0.369;aaaaaaa;0.116;0.452;aaaaaa;aaaa;0.334;0.815;0.757;0.561;aa;aaa;0.732;aaa;0.926;0.418;0.707;0.763;aa;aa;aaaa;0.792;aa;aaa;a;0.524;aaaaa;aaaaaa;0.383;aaaaa;0.218;aaaa;0.664;0.211;a;0.163;aa;a;0.14;aaaaaa;aaaaaaa;0.76;0.203;0.671;0.00205;0.522;0.234;0.834;a;aaaa;a;0.966;aaaaa;aaaaaaa;0.36;0.305;0.51;aaaa;aa;0.731;aa;0.806;0.0535;a;aa;0.838;a;a;0.178;0.0777;0.0767;aaa;0.623;0.299;a;0.058;0.614;0.228;0.153;a;aaa;aaa;aaaa;0.495;0.682;aa;aa;0.27;a;0.403;0.773;aaaa;aaaaaa;a;0.785;aaaaaaa;0.791;aaa;aaaaaaaa;
0.35;aaaaaaa;0.556;0.172;aaaaa;a;0.404;0.697;0.601;0.979;aaaaa;aaa;0.664;aaa;0.704;0.563;0.0276;0.685;aaaaa;aaaaa;a;0.898;aaaa;aaaaa;a;0.685;a;aaaaa;0.16;a;0.0375;aaaaaaaaaa;0.199;0.694;aaaa;0.909;aaa;a;0.406;aaaaaa;aa;0.577;0.235;0.14;0.876;0.757;0.552;0.0367;a;aaaa;aaaaaaaa;0.667;aaaaaa;aaaaaaa;0.834;0.735;0.259;aaa;aaaaaaaa;0.00422;aa;0.465;0.891;aaaa;aaaa;0.652;a;aaaaa;0.378;0.642;0.555;aaaaaa;0.131;0.596;a;0.503;0.612;0.859;0.863;a;aaaaa;a;aaaaaa;0.864;0.205;a;a;0.282;a;0.356;0.0153;aaaa;aaaa;a;0.177;aa;0.00731;aaa;aaaaaaa;
0.195;aaaaaaa;0.195;0.161;aa;aa;0.926;0.397;0.599;0.711;aaaa;a;0.281;aaa;0.306;0.771;0.674;0.647;aaaaaa;a;aa;0.655;aa;aaaaa;a;0.652;aa;a;0.852;aaaa;0.637;aaaaaaaa;0.524;0.195;aa;0.501;aaa;a;0.639;aaa;aaa;0.589;0.867;0.587;0.512;0.253;0.11;0.501;a;aa;a;0.666;a;aaaaaaa;0.976;0.815;0.685;aaaaaa;aaaaaaa;0.768;aa;0.334;0.258;a;aaa;0.944;a;a;0.595;0.893;0.172;aaaaa;0.767;0.0699;a;0.169;0.278;0.284;0.337;a;aaaaaa;a;aaaa;0.488;0.852;a;aa;0.217;aa;0.194;0.891;a;aaaaaa;a;0.425;aaaaaaa;0.815;aaa;aaaa;
0.317;a;0.0234;0.526;aaa;aa;0.595;0.565;0.425;0.897;a;aa;0.553;a;0.792;0.756;0.906;0.188;a;aaaaaa;a;0.611;a;aaaa;a;0.466;aaaa;aaaaaa;0.445;aa;0.771;aaaa;0.509;0.506;a;0.134;aa;a;0.762;aaa;aaaaa;0.771;0.786;0.149;0.45;0.823;0.237;0.203;a;aaaa;aaa;0.456;aaaa;aa;0.503;0.894;0.908;aaaaaaa;aaaaa;0.975;a;0.144;0.604;aaaa;aa;0.922;a;a;0.47;0.251;0.0361;aaaaaa;0.628;0.723;a;0.501;0.534;0.43;0.31;a;aaaaaaaa;a;aa;0.346;0.484;aa;a;0.864;aa;0.167;0.979;a;a;a;0.151;aaaaaaa;0.349;a;aaaaaaaa;
0.518;aaaa;0.593;0.662;aaa;aaaaa;0.0673;0.473;0.873;0.0821;aaaa;aaa;0.443;aaa;0.51;0.623;0.944;0.254;aa;aa;aa;0.561;a;aaaaaa;a;0.373;aa;aaaa;0.799;aaaaa;0.742;aa;0.252;0.129;aa;0.139;a;a;0.0725;aaaaa;a;0.734;0.487;0.242;0.172;0.394;0.211;0.182;a;aaaa;aaa;0.556;aaaaa;aaaaaaaa;0.334;0.316;0.735;aaaaaaaa;aaaaa;0.348;aa;0.829;0.821;aa;aa;0.664;a;a;0.19;0.372;0.823;a;0.133;0.0603;a;0.0182;0.245;0.569;0.496;a;aaaaaaaaaa;a;aaa;0.131;0.939;a;aa;0.202;a;0.436;0.939;aaa;aaa;a;0.542;aaaaa;0.201;a;aaaaaaaaaa;
0.133;aaaa;0.342;0.579;aaa;aaaaa;0.871;0.516;0.804;0.0633;aa;a;0.072;aaa;0.632;0.56;0.0392;0.354;aa;aaaaaa;aaaa;0.165;aa;aaaa;a;0.303;a;aaaaaaaaaa;0.946;aaa;0.144;aaaaaaaaa;0.636;0.14;aaaa;0.673;aaaa;a;0.223;aaa;aaaaaaaa;0.342;0.126;0.114;0.0629;0.24;0.19;0.733;a;aa;aaaaaaaa;0.495;aaaa;aaaaaaaaaa;0.197;0.996;0.978;aaaaaa;a;0.83;aa;0.839;0.296;aaaaa;aa;0.103;a;aaaaa;0.0501;0.429;0.731;aa;0.162;0.503;a;0.844;0.66;0.609;0.156;a;aaaaaaaaaa;a;aaaaaaa;0.981;0.247;a;aaa;0.637;a;0.192;0.346;a;aaaa;a;0.388;aaaaaaaa;0.632;aaa;aaaaa;
0.955;aaaa;0.744;0.56;aaaaa;aaaa;0.531;0.939;0.254;0.676;a;aaa;0.82;aaa;0.204;0.718;0.26;0.155;a;aaa;aaaaaa;0.857;aaa;aa;a;0.0719;aaaa;aaaaaaaaaa;0.956;aaaaa;0.301;aaaaaaaaa;0.0115;0.503;aaa;0.0944;aaaaaaa;a;0.134;aaaa;aaaaa;0.716;0.733;0.797;0.888;0.864;0.312;0.997;a;aaaaa;aaaaaaa;0.986;aaaaa;a;0.0725;0.957;0.373;aaaaa;aa;0.449;aa;0.141;0.177;aaaa;a;0.612;a;aa;0.866;0.573;0.454;aaa;0.202;0.652;a;0.24;0.166;0.155;0.767;a;aaaaaa;a;aaaaaaaa;0.606;0.738;aa;aaa;0.528;a;0.817;0.919;aa;aaaaa;a;0.717;aaaaaaaa;0.758;a;aaaaaaaaaa;
0.609;aaaa;0.711;0.772;aaaaa;aaa;0.761;0.768;0.772;0.656;aaaa;aaa;0.43;aa;0.372;0.654;0.85;0.18;aa;a;aaa;0.421;aaa;aaaaaa;a;0.588;aaa;aaaaaa;0.589;aaaaa;0.908;aa;0.11;0.51;aaaa;0.119;aa;a;0.854;aa;aaaaaaaa;0.785;0.391;0.467;0.674;0.622;0.221;0.247;a;a;aaaa;0.994;aaaaaaaaa;aaa;0.649;0.175;0.24;aaaaaaaaa;aaaaaa;0.933;a;0.493;0.687;aaaaa;aaaaaa;0.1;a;a;0.736;0.984;0.758;aaaaa;0.406;0.14;a;0.95;0.385;0.307;0.732;a;aaa;aaa;aaaaaaa;0.488;0.744;a;a;0.909;aa;0.221;0.0568;a;aa;a;0.659;aaaaaaaaa;0.998;aa;aaaa;
0.0273;aaaa;0.59;0.872;aaa;aaaaa;0.00552;0.741;0.691;0.126;a;a;0.573;aaa;0.846;0.287;0.788;0.19;aaaaaa;aaaaa;aaaaa;0.394;aa;aaa;a;0.0476;aa;aaaaaaa;0.264;aa;0.149;aaaaa;0.49;0.505;aaaaa;0.491;aaaaaa;a;0.721;aaaaaa;aaaaa;0.671;0.436;0.746;0.182;0.524;0.871;0.292;a;aa;a;0.656;aaaaa;aaa;0.843;0.291;0.84;aaaa;aa;0.093;aa;0.648;0.352;aa;aa;0.258;a;a;0.543;0.0321;0.755;aa;0.729;0.698;a;0.138;0.151;0.954;0.918;a;aa;aa;aaaaaaaa;0.368;0.793;a;aa;0.935;aa;0.594;0.659;aaaa;aaaaa;a;0.312;aaaaaaaaa;0.452;a;aaa;
0.719;a;0.646;0.362;aaaaaa;aaaa;0.431;0.408;0.843;0.207;aaa;a;0.903;aa;0.0608;0.436;0.83;0.666;aaaaa;aa;aaa;0.51;a;aaaaaa;a;0.709;a;aa;0.203;aaa;0.767;aaaaaa;0.531;0.926;aaa;0.732;aa;a;0.332;aaaaaa;aa;0.167;0.422;0.107;0.278;0.304;0.837;0.508;a;a;aaa;0.122;aa;aaaaaaa;0.466;0.463;0.56;aaaa;aaaaaaaa;0.954;aa;0.253;0.00171;aaaa;aaaaa;0.427;a;a;0.198;0.826;0.506;aa;0.132;0.482;a;0.371;0.166;0.539;0.0582;a;a;aa;aaa;0.115;0.245;a;aa;0.825;a;0.0192;0.454;a;aa;a;0.384;aaaaaa;0.269;aa;aaaaa;
0.12;aaaaaaa;0.222;0.874;aaa;aaa;0.294;0.491;0.485;0.0716;aaaaa;a;0.255;aa;0.402;0.747;0.369;0.67;aaaaaaaa;aa;aaaa;0.187;aa;aa;a;0.354;aaaa;aaaaaaaa;0.778;aaaaa;0.556;aaaaaa;0.442;0.645;aa;0.753;aaaa;a;0.668;a;aaaaaaa;0.0541;0.353;0.462;0.408;0.779;0.674;0.0469;a;aaaa;a;0.0642;a;aaaaaaa;0.11;0.499;0.277;a;aaa;0.153;a;0.468;0.44;aaaa;aaaaaa;0.994;a;aaaa;0.0577;0.141;0.00794;aaa;0.942;0.16;a;0.376;0.699;0.832;0.047;a;aaaaaaaa;aa;aaaa;0.12;0.47;a;aaa;0.866;aa;0.967;0.386;aa;a;a;0.495;a;0.847;aaa;aaaaaaa;
0.235;aaaaaaa;0.483;0.368;aa;aaaaa;0.287;0.0267;0.631;0.76;aaa;aa;0.128;aaa;0.37;0.641;0.364;0.327;aaaaa;aaaaaa;aaaaaa;0.44;aa;aaaaaa;a;0.428;aa;aa;0.796;aaaaa;0.0686;aaaaa;0.665;0.868;a;0.179;aaa;a;0.469;aaaaaa;aa;0.17;0.577;0.346;0.3;0.786;0.701;0.87;a;aa;aaa;0.91;aaaaaaa;aaaaaaaa;0.579;0.235;0.0605;a;a;0.597;a;0.528;0.42;aaaa;aaaaaa;0.323;a;aa;0.493;0.572;0.367;aaaaa;0.266;0.778;a;0.272;0.0633;0.115;0.322;a;aaaaaaaaa;aaa;aaaaa;0.137;0.591;a;aaa;0.272;a;0.315;0.859;a;aa;a;0.547;aaa;0.976;aa;aa;
0.271;aaaaaa;0.451;0.945;aaaaaa;a;0.204;0.5;0.749;0.746;aaaa;aaa;0.927;a;0.0161;0.783;0.651;0.0875;aaa;a;aaaaa;0.562;aa;aa;a;0.926;aa;aaaa;0.0191;aaaa;0.104;aaa;0.89;0.666;aa;0.471;aaaa;a;0.237;aa;aaaa;0.483;0.584;0.308;0.621;0.695;0.102;0.7;a;aaaaa;aaaa;0.793;aaaaaaa;aaaaa;0.121;0.29;0.104;aaaaaaaa;aaaaaa;0.0914;a;0.81;0.73;aaa;aaa;0.0234;a;aaa;0.663;0.777;0.828;aaa;0.862;0.629;a;0.841;0.163;0.647;0.139;a;aa;aa;aaaaaaaa;0.515;0.397;a;aa;0.636;a;0.179;0.242;a;aaaaaa;a;0.519;aaaaaaaa;0.677;a;aaaaaaaaaa;
0.838;aaa;0.682;0.771;aa;aaaaa;0.462;0.175;0.0984;0.47;aaaaa;a;0.983;aaa;0.399;0.994;0.73;0.43;a;aaaaaa;aaa;0.894;a;aaaaa;a;0.466;aaa;aaaaaa;0.33;aaaa;0.289;aaaaaa;0.163;0.92;aaa;0.792;a;a;0.549;aaaa;a;0.482;0.0136;0.354;0.657;0.154;0.217;0.283;a;a;aaaaaaaa;0.578;aaaaa;aaaaaaa;0.73;0.443;0.925;aaaaaa;aaaaaaa;0.0463;aa;0.948;0.781;a;aa;0.862;a;a;0.762;0.393;0.828;aa;0.741;0.184;a;0.924;0.71;0.522;0.255;a;aaaaaaaa;aa;aaa;0.156;0.395;a;aaa;0.578;aa;0.828;0.011;aaa;aa;a;0.108;aaaaaaaa;0.735;a;aaaaaaaaa;
0.266;aaaaaa;0.565;0.213;aaaaaa;aaaa;0.378;0.984;0.544;0.871;aaaaaa;aaa;0.657;aaa;0.241;0.304;0.578;0.482;aaaaaaa;aaaaaa;a;0.233;a;aaaaa;a;0.238;aaa;a;0.849;aaaaa;0.0969;aa;0.277;0.438;aaaaa;0.875;aaaaaaaa;a;0.368;aaaa;aaaaaaa;0.486;0.247;0.426;0.852;0.789;0.0762;0.302;a;aaa;aaaaaaa;0.125;aaaa;aaaaaaaa;0.645;0.863;0.922;aaaaa;aa;0.585;a;0.218;0.93;aa;aaa;0.0915;a;aaaa;0.33;0.135;0.943;aaaaa;0.0381;0.207;a;0.66;0.593;0.8;0.258;a;aaaaaaaaaa;aa;aaaaa;0.51;0.807;a;aa;0.649;aa;0.393;0.978;aaaa;aa;a;0.613;aaaa;0.819;aaa;aaaaaaa;
0.709;aaaaaaa;0.414;0.871;a;aaaaa;0.5;0.843;0.762;0.174;aaaaaa;a;0.256;aaa;0.747;0.228;0.0932;0.876;aaa;aaa;aaaaa;0.152;aa;aaaaa;a;0.344;aa;aaa;0.455;a;0.563;aaaaaaaaaa;0.493;0.518;aa;0.281;aaaa;a;0.547;aaaa;aaaaaaa;0.951;0.233;0.884;0.212;0.0567;0.641;0.129;a;aa;aaaaa;0.67;aa;aaaaaaaaaa;0.131;0.918;0.228;aaaa;aaaa;0.849;a;0.123;0.843;aaaaa;a;0.658;a;aaaaa;0.663;0.639;0.297;aaaaaa;0.821;0.843;a;0.795;0.664;0.671;0.741;a;aaaaaa;a;aaaaaaa;0.893;0.973;a;a;0.331;aa;0.54;0.302;a;a;a;0.000585;aaaaaaaa;1;aaa;aaa;
0.417;aaaaa;0.0826;0.949;aaaa;aaaaa;0.111;0.38;0.44;0.143;aa;a;0.776;aa;0.473;0.693;0.87;0.299;aaaaaa;aaaaa;aaaaa;0.473;aaaa;a;a;0.577;aa;aaaaaaaaaa;0.413;aaaaa;0.929;aaaaa;0.68;0.981;aaaaa;0.709;aaaaaaaa;a;0.124;aa;aaaaaaa;0.155;0.841;0.861;0.428;0.137;0.936;0.829;a;aaaaa;a;0.551;aaaa;aaaaaaaaaa;0.584;0.36;0.937;aaa;aaaaaaaaa;0.407;a;0.693;0.646;aa;aaaa;0.588;a;aaaa;0.823;0.525;0.474;aaa;0.802;0.568;a;0.115;0.346;0.277;0.701;a;aaaaaaa;a;aa;0.882;0.554;a;aaa;0.542;a;0.0437;0.773;aaaaa;aaaa;a;0.811;a;0.0973;a;aaaaaaaaaa;
0.924;a;0.0972;0.999;aaaa;aaa;0.51;0.475;0.862;0.897;a;aa;0.793;aaa;0.654;0.429;0.0682;0.853;aaa;aaa;aaaa;0.498;a;aaaaaa;a;0.157;a;aaa;0.768;a;0.191;a;0.749;0.478;aaaaa;0.585;aaaaa;a;0.895;aaaaa;aaaaa;0.507;0.734;0.453;0.642;0.893;0.789;0.375;a;aaaa;aaaaaaa;0.84;aaa;aa;0.953;0.971;0.756;a;aaaaaaa;0.911;aa;0.603;0.588;aa;aaa;0.883;a;aaaaa;0.00251;0.253;0.58;aaaaaa;0.159;0.106;a;0.533;0.256;0.85;0.313;a;aaaaaaaa;a;aa;0.606;0.81;aa;aaa;0.747;aa;0.929;0.784;aa;aaaaaa;a;0.546;aa;0.615;a;aaaaaaaa;
