ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,4);ATT27(string,4);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,9);ATT37(string,3);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(float,1);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(string,10);ATT50(float,1);ATT51(float,1);ATT52(string,6);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(string,6);ATT57(float,1);ATT58(string,6);ATT59(string,4);ATT60(string,8);ATT61(string,7);ATT62(string,1);ATT63(string,8);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(string,7);ATT68(string,7);ATT69(string,8);ATT70(string,9);ATT71(string,6);ATT72(float,1);ATT73(string,1);ATT74(string,4);ATT75(string,4);ATT76(float,1);ATT77(string,1);ATT78(string,3);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(string,5);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,4);ATT87(string,8);ATT88(float,1);ATT89(string,1);ATT90(float,1);ATT91(float,1);ATT92(string,7);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,4);ATT97(string,3);ATT98(string,10);
aaaaaa;0.683;0.139;0.327;aaaaaaa;0.782;a;a;0.236;aaa;0.921;0.743;0.0774;0.0325;aa;aaaaaa;0.62;aa;a;0.983;0.487;0.185;a;0.113;0.817;aaaaaaa;aa;a;0.876;aaa;0.728;0.788;0.0463;0.723;0.289;0.683;aaaa;aa;0.911;0.683;0.962;aaaaa;0.402;aaaaa;0.822;0.118;0.501;0.372;aaaa;a;0.992;0.456;a;0.342;a;0.563;aaaaaa;0.63;aaa;a;aaaaaa;a;a;aaaaaaaa;0.917;a;0.782;aaaa;aaaaaaa;a;aaaaa;a;0.844;a;a;aa;0.396;a;aa;aaa;0.329;0.27;aa;0.849;0.547;0.703;a;aaa;0.502;a;0.454;0.671;aaaaaaa;0.794;0.585;0.771;aaaa;aa;aaaaa;
aaaaaaaa;0.0292;0.406;0.0669;aaaa;0.0206;a;a;0.219;aaa;0.598;0.0386;0.505;0.402;aa;aaaa;0.925;aaaa;aaaaaa;0.513;0.948;0.454;a;0.981;0.645;a;a;aaaa;0.763;aaaaaa;0.836;0.147;0.0638;0.602;0.689;0.278;aaaaaaaa;aaa;0.164;0.601;0.564;aa;0.335;aa;0.618;0.122;0.063;0.198;aa;aaaa;0.506;0.51;a;0.953;aa;0.0759;aaaaa;0.904;aaaaa;a;aaaaaa;aaa;a;a;0.874;a;0.776;aaaa;aaa;a;aaaaaaaa;aaaa;0.534;a;aaa;a;0.149;a;a;a;0.645;0.707;aaa;0.555;0.809;0.126;aaaa;aaaaaaaa;0.0733;a;0.334;0.139;aaaa;0.478;0.973;0.589;aaa;a;aaaaaa;
aaaa;0.991;0.342;0.64;aaa;0.917;a;a;0.0274;aa;0.428;0.662;0.739;0.266;aaaaa;a;0.267;aaaaaa;a;0.167;0.676;0.147;aa;0.549;0.588;a;aaaa;aa;0.978;a;0.00756;0.0278;0.429;0.0608;0.794;0.708;aaaaaaaaa;a;0.788;0.422;0.982;aaaaa;0.203;aaa;0.145;0.219;0.294;0.181;aa;a;0.379;0.81;aaa;0.29;a;0.873;a;0.783;aaaa;aaaa;aaaa;aa;a;aaaaaaaa;0.466;a;0.353;aaaaaaa;aaaa;a;aa;aaa;0.128;a;a;aaa;0.104;a;aaa;aa;0.677;0.05;aaaaa;0.438;0.0986;0.626;a;a;0.182;a;0.217;0.56;aaaaaaa;0.724;0.634;0.513;a;aaa;aaaaaa;
aaaaaaaaa;0.508;0.676;0.632;aaa;0.791;a;a;0.622;aa;0.565;0.366;0.335;0.569;aaaaa;a;0.661;aa;a;0.892;0.972;0.902;aa;0.835;0.333;a;aa;aaaa;0.318;aaa;0.239;0.495;0.352;0.957;0.0498;0.667;aaaaaaaaa;a;0.544;0.0917;0.621;a;0.833;aaaaa;0.577;0.813;0.136;0.0727;a;aaaaaaaa;0.95;0.759;a;0.481;aa;0.726;aa;0.518;aaaaaa;aa;aaaaa;aaaa;a;aaaaaaaa;0.167;a;0.459;aaaa;aaaaaa;aaaaaa;aaaaaaaaa;aaaaa;0.962;a;aaa;aa;0.271;a;aaa;a;0.664;0.567;aaaa;0.112;0.00109;0.365;aa;aaaaaaa;0.865;a;0.979;0.816;aaaaa;0.582;0.403;0.557;aa;aa;aa;
aaa;0.266;0.661;0.732;aaaaaaa;0.776;a;a;0.981;aaaa;0.839;0.161;0.88;0.614;aa;a;0.546;aaaa;aaaaaa;0.102;0.254;0.986;a;0.154;0.297;aaa;aaaa;aa;0.849;aaa;0.124;0.843;0.813;0.2;0.755;0.872;aaaaaaaa;aaa;0.806;0.702;0.4;aaaaa;0.147;aa;0.537;0.71;0.244;0.936;aaaa;aaa;0.823;0.339;aaaaaa;0.012;a;0.615;aa;0.477;aa;aa;a;aaa;a;aaaaaa;0.124;aa;0.673;aaaaaa;aaaa;aaaaaaa;aaaaaaaaa;aaaa;0.933;a;aaaa;aaa;0.917;a;aa;aaaa;0.292;0.963;aa;0.983;0.825;0.142;aa;aaa;0.532;a;0.696;0.44;aaaaa;0.37;0.277;0.611;aa;aaa;aaaaaa;
aaaa;0.863;0.214;0.214;aaaaaa;0.222;a;a;0.892;aaa;0.828;0.00137;0.996;0.51;aaaaaa;aaaaa;0.982;aaa;aaaa;0.0146;0.44;0.116;a;0.335;0.012;aaaaaaaa;aaa;a;0.168;aaa;0.455;0.544;0.776;0.959;0.235;0.596;aaaaa;aaa;0.059;0.278;0.67;aaaaa;0.0414;a;0.694;0.269;0.36;0.703;aa;aaaaaa;0.284;0.136;aaaa;0.768;a;0.15;aa;0.84;aaaaa;aaa;aaaaa;a;a;a;0.0519;aa;0.9;aaaaa;aaaaaa;a;aaaaa;aa;0.611;a;aaaa;aaa;0.718;a;aa;a;0.479;0.801;a;0.111;0.298;0.0825;aaaa;aa;0.284;a;0.934;0.467;aa;0.203;0.829;0.885;aaa;aaa;aaaaa;
aa;0.094;0.407;0.0134;aaaaaaa;0.838;a;a;0.928;aaa;0.0892;0.901;0.768;0.212;aaaaa;aaaaa;0.618;a;aaaaaa;0.712;0.351;0.951;aa;0.191;0.0718;aaaaa;aaa;aa;0.363;aaaa;0.585;0.577;0.467;0.541;0.236;0.682;aaaaaaa;a;0.262;0.566;0.319;aaaa;0.657;aa;0.256;0.251;0.36;0.557;aaa;aaaaaa;0.0106;0.647;aa;0.277;a;0.857;aaaa;0.617;a;aaaa;aaa;aa;a;aaaaaaaa;0.436;a;0.583;aaaa;a;aaaa;a;aaaaaa;0.338;a;aa;aaaa;0.41;a;aaa;aaaaa;0.268;0.194;aaaa;0.294;0.324;0.394;aaa;a;0.188;a;0.83;0.208;aaaa;0.552;0.803;0.746;aaaa;aaa;a;
a;0.542;0.281;0.543;a;0.559;a;a;0.713;aa;0.709;0.631;0.691;0.961;aa;aa;0.815;aaaaaa;aaaaaaa;0.46;0.994;0.663;a;0.682;0.852;aaaaaaaaaa;aaaa;aaa;0.602;a;0.526;0.586;0.696;0.924;0.941;0.619;aaa;a;0.103;0.351;0.382;aaaa;0.72;aaaa;0.0582;0.536;0.151;0.578;a;aaaaaaaaaa;0.39;0.944;aaaaa;0.164;a;0.0249;aaaa;0.352;aaa;aaaa;aaaa;aaaaaa;a;a;0.404;aa;0.629;aaaa;aaaaaa;aaa;aaaaaa;a;0.904;a;aaaa;a;0.331;a;a;aaa;0.645;0.358;aaaa;0.488;0.471;0.442;aaaa;aaaaaa;0.729;a;0.191;0.367;aaa;0.406;0.716;0.299;a;aaa;aaaaaaaaaa;
aaaaaaaaa;0.498;0.634;0.984;aaaaaaaa;0.24;a;a;0.804;a;0.583;0.00825;0.732;0.823;aa;aaaaa;0.521;aaa;aaaaa;0.752;0.969;0.383;a;0.0382;0.185;aa;a;aa;0.00421;aaaaa;0.244;0.742;0.57;0.683;0.258;0.445;aaa;aa;0.622;0.619;0.447;aa;0.594;aa;0.605;0.792;0.313;0.73;aa;aaaaaaaa;0.653;0.574;aaaa;0.395;a;0.296;aaaaa;0.534;a;aa;a;a;a;aa;0.824;a;0.936;aaaaa;a;a;a;a;0.976;a;a;aaa;0.032;a;a;aaaaa;0.185;0.922;a;0.3;0.167;0.327;a;aaaaa;0.205;a;0.437;0.402;aa;0.231;0.491;0.637;aaa;a;aaaaaa;
aaaaa;0.239;0.654;0.584;aaaaa;0.318;a;a;0.0183;aaa;0.459;0.372;0.666;0.776;aaaaaaa;aaaaaa;0.539;aaa;aaaa;0.865;0.386;0.739;a;0.653;0.141;aaaaaaaa;aaa;a;0.156;aaaa;0.859;0.841;0.381;0.453;0.114;0.61;aaaaaaaa;a;0.942;0.37;0.625;a;0.224;aaaa;0.937;0.542;0.332;0.404;aaa;aaaaa;0.654;0.961;aaaaaa;0.766;aa;0.254;aaa;0.344;aaaa;aaa;aaaaaaa;aa;a;aaaaaaaa;0.595;aa;0.661;aaaa;aaaa;aaaaa;aaa;aaa;0.0256;a;aaaa;aaa;0.774;a;a;aa;0.196;0.691;aaa;0.82;0.955;0.78;aaa;aaaaaaaa;0.922;a;0.468;0.628;aaaaaa;0.681;0.925;0.189;aaaa;aa;aaaaaaaaaa;
aaa;0.572;0.309;0.728;aaaa;0.201;a;a;0.783;aaaa;0.337;0.46;0.429;0.91;aaaaaa;a;0.198;aa;aa;0.98;0.224;0.183;a;0.291;0.649;aaaaaaaa;aaa;aaaa;0.21;aa;0.0802;0.907;0.114;0.303;0.599;0.445;aaaa;aa;0.716;0.922;0.341;aa;0.945;aaa;0.613;0.0391;0.709;0.288;aa;aaa;0.0563;0.955;aaaaa;0.888;aa;0.581;aaaaaa;0.348;a;aa;aaaaa;a;a;a;0.859;a;0.162;aaaaaaa;aaaaa;aaaaaaa;aaaa;aaaaaa;0.887;a;aa;a;0.645;a;a;aaaaa;0.456;0.258;a;0.367;0.373;0.806;aaa;aaaaaaaa;0.142;a;0.681;0.302;a;0.558;0.648;0.0164;a;aaa;aaa;
aaaaaaa;0.343;0.839;0.2;aaaaaa;0.581;a;a;0.228;aaa;0.334;0.126;0.0499;0.172;aaaaaaa;aaaaa;0.431;aaaa;aaaaaaa;0.0541;0.49;0.632;a;0.85;0.89;aaaaa;a;aaaa;0.539;aaaa;0.596;0.896;0.195;0.716;0.811;0.45;a;aa;0.126;0.71;0.106;aaaaa;0.648;aaaa;0.197;0.737;0.377;0.652;aaa;aaaaaaaaaa;0.609;0.253;aaa;0.128;a;0.0391;aaaaaa;0.312;aaaaaa;aaa;aaaaaaaa;a;a;aaaa;0.129;aa;0.323;aaaaa;aaaa;aaa;aaaa;a;0.437;a;aaa;aa;0.191;a;a;aaaaa;0.936;0.517;aaa;0.991;0.814;0.738;aaa;aaaaa;0.704;a;0.0159;0.393;aaaaa;0.508;0.498;0.606;aa;aaa;aaaaaaaaaa;
aaaaaaaa;0.0166;0.0334;0.919;aaaaaaaa;0.732;a;a;0.0433;a;0.247;0.733;0.2;0.642;aaaaaa;aaaaaa;0.926;aaaa;aaaaa;0.325;0.829;0.358;aa;0.899;0.0021;aaaa;aa;aa;0.963;aaaa;0.246;0.447;0.825;0.0381;0.909;0.643;aa;a;0.00395;0.466;0.0319;aaa;0.93;aaa;0.152;0.0377;0.624;0.767;aaaa;aaaaaaaaa;0.627;0.736;aaaa;0.929;aa;0.729;aa;0.885;aaa;a;aaaaaa;a;a;aaaaaa;0.152;aa;0.407;aaaaaa;aaa;aaaaaa;aaaaa;aaaaa;0.0407;a;aaa;aa;0.411;a;a;aaa;0.328;0.923;aaaa;0.981;0.931;0.215;aaaa;aaaaaa;0.302;a;0.767;0.693;aaaaaa;0.956;0.724;0.12;aa;aaa;aaaaaaaaaa;
a;0.937;0.414;0.119;aaaa;0.66;a;a;0.968;a;0.0421;0.704;0.706;0.8;aaa;aa;0.953;a;aaaa;0.245;0.78;0.473;a;0.199;0.388;aaaaaaaa;aaaa;a;0.00698;aa;0.564;0.305;0.651;0.66;0.202;0.774;a;a;0.0163;0.0349;0.102;aaa;0.149;a;0.514;0.494;0.571;0.86;a;aaaa;0.754;0.242;aaa;0.942;aa;0.563;aaaa;0.154;aaa;aaaa;aaaaa;aa;a;aaaaaa;0.405;aa;0.337;aaaaaaa;aaaaa;aaa;aaaaaaaa;aaaaaa;0.912;a;aaaa;a;0.704;a;a;aaaa;0.417;0.962;aa;0.438;0.602;0.0366;aa;aaaaaa;0.627;a;0.25;0.304;aaaaa;0.202;0.734;0.55;a;aaa;aaaaaaaa;
aaaa;0.0115;0.768;0.388;aaaaaaa;0.817;a;a;0.568;aaa;0.432;0.95;0.388;0.714;aaa;aa;0.161;aaaaa;aaaaaaa;0.142;0.608;0.372;aa;0.206;0.0184;aaaaaaa;aaaa;a;0.0102;aaaa;0.365;0.716;0.603;0.446;0.677;0.524;aaaa;aa;0.843;0.35;0.741;aaaaa;0.288;aaa;0.00841;0.33;0.0567;0.204;a;aaaaa;0.0789;0.36;aaa;0.957;a;0.973;aaaa;0.217;a;aaaa;aaa;aaaaaaa;a;aaa;0.617;a;0.162;aaaaaa;aaa;aaaaaaa;aaaaaaa;a;0.478;a;aa;aaaa;0.433;a;aaa;a;0.265;0.0936;aaaaa;0.835;0.594;0.276;aaa;aa;0.645;a;0.996;0.432;aaaaaaa;0.305;0.134;0.541;a;aa;aaaaaaaa;
a;0.669;0.988;0.69;a;0.227;a;a;0.593;a;0.362;0.122;0.304;0.5;aaa;aa;0.818;aaa;aaaa;0.129;0.659;0.658;aa;0.69;0.682;a;aa;aaaa;0.203;aaaa;0.996;0.435;0.823;0.876;0.302;0.211;aaa;a;0.193;0.4;0.0114;a;0.0701;aaaa;0.545;0.954;0.488;0.285;aaaa;a;0.174;0.749;aaaa;0.39;a;0.774;aa;0.948;aaaaaa;aaaa;aa;aaaaaaa;a;a;0.0857;a;0.42;aaaaaa;aa;aaaaa;aaaaaaaa;a;0.614;a;a;a;0.33;a;aaa;aaaa;0.705;0.195;aaa;0.923;0.422;0.33;a;aaa;0.944;a;0.0725;0.998;aaaa;0.592;0.451;0.101;a;aa;aa;
aaaaaaaaa;0.945;0.783;0.158;aaaaa;0.511;a;a;0.153;aaa;0.405;0.0547;0.0823;0.847;aaaaaaa;aaaaa;0.0605;a;a;0.498;0.484;0.95;a;0.805;0.158;aa;aaa;aaa;0.683;aa;0.619;0.997;0.886;0.476;0.471;0.496;aa;a;0.0393;0.384;0.352;aaaaa;0.475;aaa;0.293;0.313;0.519;0.164;aa;aaaaaaa;0.84;0.552;a;0.352;a;0.56;a;0.976;aa;aaa;aa;a;a;aaa;0.922;a;0.339;aaaaaa;a;aaaaaa;aa;aaaa;0.00133;a;aaaa;aaaa;0.048;a;aaa;aaaa;0.0568;0.955;aaa;0.139;0.375;0.742;aaa;aaaaa;0.652;a;0.749;0.105;aaa;0.413;0.504;0.705;aa;aa;aa;
aaaaaa;0.532;0.21;0.18;aaaaaaa;0.943;a;a;0.059;aaaa;0.717;0.361;0.132;0.619;aaaaaaa;aaa;0.392;aa;aaaa;0.277;0.41;0.0397;aa;0.03;0.323;aa;aa;a;0.168;a;0.0954;0.657;0.245;0.199;0.648;0.304;aaaaaaaa;aaa;0.109;0.0406;0.643;a;0.399;aa;0.591;0.654;0.741;0.136;aaa;aaaaaaaaa;0.825;0.201;aaaa;0.967;aa;0.229;aaaaa;0.853;aaa;aaaa;aaaaaa;aaa;a;aaaaa;0.621;aa;0.937;aaaaaa;aaaaaa;aaaaaa;aaaaaaa;aaa;0.367;a;aaa;aaa;0.983;a;a;aaaa;0.697;0.645;aaa;0.22;0.526;0.129;aaa;aaaaa;0.604;a;0.989;0.293;aaaaa;0.634;0.952;0.127;aaaa;aaa;aaaaaa;
aaaaa;0.665;0.773;0.319;aa;0.0706;a;a;0.927;aa;0.494;0.292;0.026;0.287;aaaa;aa;0.915;aa;a;0.909;0.0667;0.878;aa;0.664;0.602;aaaaaaaaa;a;a;0.602;aa;0.918;0.744;0.523;0.401;0.953;0.841;aaaaa;aaa;0.0414;0.866;0.0672;aaaaa;0.142;aa;0.98;0.573;0.396;0.163;aaa;aaa;0.642;0.621;aaaa;0.0517;a;0.911;aaaaaa;0.74;aaaaa;aaaa;a;aaaaaaa;a;aaaaaa;0.252;aa;0.196;aa;aaaa;aaaaaaa;aa;aaa;0.924;a;a;a;0.371;a;aaa;aaaa;0.371;0.609;a;0.507;0.856;0.902;aa;aaaaaaa;0.984;a;0.632;0.313;aaaa;0.776;0.875;0.4;a;aaa;aaaaaaaaa;
aa;0.699;0.0751;0.045;aaaaaaaa;0.414;a;a;0.0776;aa;0.428;0.801;0.711;0.0986;aaaaaaa;aaaaa;0.867;aaaaaa;aaaa;0.878;0.379;0.27;a;0.145;0.513;a;aaaa;aa;0.388;aaaaa;0.258;0.951;0.312;0.36;0.648;0.452;aaaaaaaaa;aa;0.128;0.855;0.365;a;0.32;aaa;0.321;0.627;0.836;0.893;aaa;aaaa;0.67;0.198;aaaaaa;0.26;a;0.014;aaaaa;0.205;aaaa;aaaa;aaaaaaaa;aaaa;a;aaa;0.994;aa;0.773;aaaa;aaa;aaaaaaaa;aaa;aaa;0.106;a;aaaa;aaaa;0.918;a;aaa;aaaa;0.515;0.406;aaaaa;0.772;0.88;0.344;a;aaaaaa;0.461;a;0.427;0.745;aaaaa;0.464;0.405;0.686;aaaa;aa;aaa;
aaaaaaaa;0.478;0.0998;0.833;aaaaaa;0.871;a;a;0.875;aa;0.264;0.604;0.136;0.158;aaaaaaa;aaaaa;0.819;aaaa;a;0.875;0.472;0.823;aa;0.584;0.0668;aa;aa;a;0.4;aa;0.782;0.544;0.305;0.269;0.76;0.801;aaaaaaaa;aa;0.256;0.502;0.479;aaaaa;0.889;aaaa;0.651;0.0898;0.329;0.926;a;aa;0.906;0.095;a;0.0392;aa;0.0254;aa;0.842;aaaaa;aa;aa;aa;a;aaa;0.671;a;0.483;aaa;aa;aaaaaaa;aaaaa;a;0.431;a;aaaa;aa;0.795;a;aaa;a;0.0454;0.179;aaaa;0.357;0.573;0.36;aaaa;a;0.0896;a;0.0713;0.02;aaaa;0.863;0.425;0.0428;a;aa;aaaaaa;
aaa;0.65;0.496;0.907;aaaaaaaa;0.147;a;a;0.436;aa;0.74;0.608;0.965;0.397;aaaaaaa;aaaaaa;0.454;aaaaaa;aaaaaaa;0.948;0.262;0.915;a;0.821;0.352;aaa;aa;aaaa;0.68;a;0.52;0.511;0.735;0.43;0.375;0.0425;a;aa;0.568;0.958;0.529;aaaa;0.19;aaaa;0.545;0.522;0.369;0.568;aaa;aaaaaaaaa;0.682;0.75;aaaa;0.74;aa;0.895;aaaaaa;0.716;a;aa;aaaaaa;aaaa;a;aa;0.102;aa;0.0486;a;aaaaaa;aa;aaaaaaa;aaa;0.468;a;aa;aa;0.122;a;aa;aaaa;0.931;0.111;a;0.175;0.347;0.909;aaa;a;0.42;a;0.471;0.608;aaa;0.875;0.334;0.862;aaaa;aaa;aaaaaaaa;
a;0.284;0.0159;0.946;a;0.536;a;a;0.172;aaa;0.0736;0.368;0.939;0.222;aaaaaa;aaa;0.321;a;aa;0.0896;0.139;0.33;a;0.419;0.507;aaa;a;aa;0.149;a;0.00774;0.0151;0.876;0.59;0.715;0.831;aaaaaaaa;aaa;0.735;0.143;0.522;a;0.355;aaaa;0.181;0.311;0.739;0.216;aaa;aaa;0.794;0.536;aaaaaa;0.319;a;0.391;aaaaa;0.414;aaaaaa;a;a;aaaaaaa;a;aa;0.481;aa;0.044;aaaa;aaa;a;aaaaa;a;0.642;a;a;aaa;0.0147;a;aaa;aaa;0.165;0.0408;aa;0.989;0.94;0.631;a;aaaaaaa;0.996;a;0.379;0.0266;aaa;0.301;0.231;0.861;a;a;aaaaaaaaaa;
aaaaaaa;0.235;0.571;0.154;aaa;0.254;a;a;0.906;aa;0.513;0.361;0.887;0.031;aa;aaaaa;0.118;aaaa;a;0.75;0.0462;0.362;a;0.652;0.449;aaaaaaa;a;aaa;0.9;aaaaa;0.565;0.958;0.13;0.145;0.863;0.639;aa;aa;0.6;0.577;0.988;a;0.214;aa;0.0131;0.746;0.611;0.225;aaa;aaa;0.885;0.323;aaaaa;0.679;aa;0.808;aaaaa;0.817;aaa;aa;aaaaaaa;a;a;a;0.458;a;0.388;aaaaa;aaaaaaa;aaaa;aaaaaaa;aaaa;0.0579;a;aa;a;0.894;a;aaa;aaa;0.305;0.617;aa;0.282;0.456;0.888;aaa;aaa;0.39;a;0.2;0.566;aaaaaa;0.695;0.0641;0.397;a;aaa;aaaaaa;
aa;0.18;0.505;0.87;aa;0.0815;a;a;0.427;aaaa;0.545;0.593;0.85;0.582;aaa;a;0.938;aa;aaa;0.79;0.101;0.925;a;0.0998;0.631;aa;aaa;aaaa;0.909;aaaa;0.954;0.469;0.507;0.458;0.224;0.361;aa;aaa;0.644;0.957;0.0542;a;0.163;aaaa;0.166;0.706;0.0145;0.428;aaaa;aaaaaaaaaa;0.587;0.331;aaa;0.545;aa;0.0494;aaa;0.923;aaaaaa;aaa;aaaa;aaaaa;a;aaaaa;0.694;aa;0.847;aaaaa;a;aaaaa;aaa;aaa;0.389;a;aa;aaa;0.963;a;aa;aaa;0.508;0.814;aaaa;0.109;0.336;0.513;aa;aa;0.0035;a;0.483;0.079;aaaaaa;0.532;0.787;0.512;aa;a;aaaaaaa;
aaaaaaaaa;0.823;0.797;0.488;aaa;0.381;a;a;0.0228;aaa;0.405;0.214;0.219;0.283;aaa;a;0.374;aaaa;a;0.186;0.744;0.97;aa;0.864;0.694;a;a;aa;0.0456;a;0.621;0.652;0.981;0.418;0.331;0.94;aaaaaaaa;aa;0.234;0.175;0.61;a;0.0479;aa;0.889;0.419;0.105;0.719;aaaa;aaaaaaaaa;0.088;0.688;aa;0.475;a;0.14;aa;0.577;aaaa;aa;aaaa;aaaaaa;a;aaaaaaaa;0.297;aa;0.147;aaaa;aaa;aaaaaa;aaaaaa;a;0.657;a;aa;aaa;0.176;a;aa;aaa;0.81;0.304;aa;0.993;0.597;0.83;aaaa;aaaa;0.407;a;0.813;0.254;aaaaaa;0.816;0.926;0.457;aa;aa;aaaaaaa;
aaaaaaaaaa;0.332;0.61;0.0681;aaaaaaa;0.895;a;a;0.188;aaaa;0.0577;0.369;0.918;0.0225;aaa;aaaaaa;0.567;aaaa;aa;0.0239;0.0562;0.252;aa;0.577;0.52;aaaa;a;a;0.961;aaa;0.725;0.866;0.76;0.462;0.116;0.332;aa;a;0.811;0.426;0.48;aaaa;0.0968;aaaa;0.499;0.162;0.368;0.931;aaaa;aaa;0.704;0.695;aa;0.998;aa;0.665;aaaa;0.484;aaaa;a;aaaaaa;aaa;a;aaaaaaaa;0.222;a;0.738;aaaaa;aaa;aaaaaa;aaaaaaa;aa;0.207;a;aaa;aaaa;0.000104;a;aa;aaaa;0.659;0.149;aaaa;0.253;0.579;0.261;aaa;aaa;0.0489;a;0.874;0.428;aa;0.63;0.109;0.919;a;aa;aaaaaaa;
aaaaaaaaaa;0.349;0.0753;0.55;aaaaaa;0.653;a;a;0.184;a;0.76;0.295;0.107;0.322;aaaaa;aaaaaa;0.706;aaa;aaaa;0.91;0.191;0.833;a;0.948;0.806;aaaaaaa;aaaa;a;0.47;aa;0.675;0.961;0.0626;0.452;0.893;0.795;aaaaaaaaa;a;0.821;0.461;0.297;aaa;0.327;aaa;0.522;0.811;0.125;0.0641;aaaa;aaaaaaa;0.0712;0.296;aaaaa;0.68;aa;0.959;a;0.321;aaa;a;aaaaaaa;aaaa;a;aaaa;0.0509;a;0.585;aaa;a;aaaaaaa;aaaa;aa;0.571;a;aaaa;a;0.104;a;a;a;0.944;0.808;aaa;0.526;0.194;0.818;aaaa;a;0.462;a;0.262;0.239;a;0.718;0.0137;0.468;aaa;aaa;aaaaa;
aaaaaa;0.8;0.362;0.295;aaa;0.293;a;a;0.107;a;0.0195;0.491;0.342;0.218;a;aaaa;0.934;a;aaaaa;0.495;0.227;0.158;a;0.959;0.615;aaaa;aa;aaaa;0.184;aaaaa;0.751;0.237;0.222;0.115;0.00808;0.835;aaaaaaa;a;0.637;0.384;0.0959;aaaaa;0.555;aaaaa;0.502;0.64;0.456;0.982;aaaa;aaaa;0.466;0.483;aaa;0.609;a;0.486;aaa;0.333;aaaaaa;aa;aaaaa;aaaaa;a;aaaaa;0.674;aa;0.872;aaaaaaa;aaaaaa;aaa;aaaa;aaaaaa;0.522;a;aaaa;a;0.0575;a;aaa;aa;0.308;0.0676;aaaa;0.909;0.125;0.481;aa;aaa;0.0612;a;0.288;0.378;aaaa;0.915;0.404;0.727;aaaa;aaa;aaaaaaaaaa;
aa;0.754;0.15;0.0154;aa;0.177;a;a;0.88;a;0.68;0.254;0.295;0.53;aa;aaaa;0.189;aaaaa;aaa;0.676;0.307;0.256;aa;0.735;0.895;aaaaa;a;aaa;0.0444;aaaaa;0.267;0.863;0.238;0.126;0.97;0.657;aaaaa;aaa;0.0665;0.106;0.987;aaaaa;0.434;aa;0.819;0.797;0.975;0.582;aaa;a;0.536;0.0347;aaaaa;0.141;a;0.339;aa;0.802;aaa;aa;aaaaa;aaa;a;aaaa;0.121;a;0.857;aaaa;a;aaaaaa;aaaaaaaa;aaaaaa;0.334;a;aaa;a;0.866;a;aaa;a;0.629;0.794;aaaaa;0.862;0.62;0.393;aa;aaaa;0.0207;a;0.627;0.147;aaaaa;0.761;0.0733;0.618;aaaa;a;aaaaaaaaa;
aaaaaaaa;0.429;0.612;0.898;aaaaaaaa;0.409;a;a;0.923;aaa;0.964;0.201;0.987;0.402;aaaa;a;0.843;aa;a;0.529;0.196;0.794;a;0.732;0.315;aaaa;aaa;a;0.753;aaaa;0.219;0.417;0.161;0.703;0.885;0.0977;aaaaaa;a;0.412;0.0345;0.584;aaaa;0.374;aaaaa;0.48;0.391;0.929;0.519;aaa;a;0.256;0.622;aaa;0.466;aa;0.808;aaaa;0.902;aaaaaa;aaaa;aa;aaaaa;a;aaa;0.362;aa;0.721;aaaa;aaa;a;a;aa;0.502;a;aa;aaa;0.983;a;aaa;aaa;0.0143;0.0795;aaaa;0.561;0.401;0.198;aa;aaaaa;0.00913;a;0.366;0.499;aaaaaa;0.78;0.486;0.308;aa;aa;aaaaa;
aaa;0.963;0.109;0.488;aaa;0.181;a;a;0.515;aaaa;0.0389;0.445;0.637;0.937;aaa;aa;0.997;aa;aaaa;0.541;0.321;0.864;a;0.413;0.277;aaaaaaaaaa;aa;a;0.65;aaaaa;0.4;0.394;0.487;0.292;0.664;0.084;aaaaaaaaa;aaa;0.476;0.596;0.875;aaa;0.672;aaa;0.264;0.131;0.128;0.957;a;aa;0.601;0.203;a;0.125;aa;0.723;aa;0.475;aaa;aa;aaaaa;aaa;a;aaaaa;0.209;a;0.509;aaaa;aa;aaaaa;a;a;0.496;a;aaa;aaaa;0.519;a;aa;aa;0.0425;0.163;aaaaa;0.583;0.15;0.249;aa;aaaaaa;0.815;a;0.284;0.0528;a;0.0823;0.509;0.244;aaaa;aaa;aaa;
