ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,7);ATT29(string,3);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(string,9);ATT34(string,3);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(string,7);ATT41(string,10);ATT42(float,1);ATT43(float,1);ATT44(string,3);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(float,1);ATT51(string,9);ATT52(float,1);ATT53(string,9);ATT54(string,7);ATT55(string,5);ATT56(string,7);ATT57(float,1);ATT58(string,4);ATT59(string,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(string,7);ATT67(float,1);ATT68(string,5);ATT69(string,8);ATT70(string,6);ATT71(float,1);ATT72(string,4);ATT73(string,2);ATT74(string,6);ATT75(float,1);ATT76(string,1);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(float,1);ATT81(string,2);ATT82(string,2);ATT83(float,1);ATT84(float,1);ATT85(string,4);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(string,8);ATT95(string,9);ATT96(float,1);ATT97(string,3);ATT98(float,1);ATT99(string,3);ATT100(string,10);
0.394;0.251;aaa;0.145;0.148;aaaa;a;a;0.858;a;0.82;0.754;aaaaa;0.0766;0.768;0.0458;aaa;0.308;0.0866;aaaaaaaaa;0.862;a;0.255;0.904;0.962;0.838;0.596;0.811;a;a;aaaaa;0.203;0.12;aaa;aaa;aaaaaaaaa;0.183;0.446;0.577;aa;aaaaaaa;aaaaaaaaa;0.567;0.384;aa;0.322;0.000875;0.704;0.699;aa;0.725;aaaaaaa;0.0386;aaaaaaa;aaa;aa;aaaaaa;0.844;aaaa;a;0.111;0.673;aaaaa;0.207;a;0.47;aaa;0.852;aaa;aaaaaa;a;0.122;aaaa;a;aaaaa;0.88;a;0.888;0.232;a;0.623;aa;aa;0.281;0.906;aaa;0.47;0.577;0.472;0.169;a;0.962;0.0938;0.305;aaa;aaaaaaaaa;0.873;aaa;0.209;a;aaaa;
0.565;0.237;a;0.465;0.357;aaaaa;a;aaaaaaaaa;0.913;a;0.961;0.239;a;0.791;0.45;0.559;aaaaaaa;0.372;0.493;aa;0.208;a;0.501;0.934;0.589;0.401;0.958;0.322;aaa;aa;aa;0.29;0.653;aaaaaaa;aa;aaaaaaaaa;0.245;0.996;0.44;aaa;aaaa;aaaaaaaaaa;0.863;0.223;aaa;0.726;0.083;0.481;0.232;aaaaaaaaa;0.331;aaaaa;0.143;aaaaa;aaaaaaa;a;aaa;0.58;aaa;a;0.232;0.0277;a;0.419;a;0.305;aaaa;0.561;aaa;aaaaa;aaaa;0.591;aaaa;aa;aaaaaa;0.182;a;0.692;0.941;a;0.674;a;aa;0.597;0.758;aa;0.42;0.645;0.665;0.71;aa;0.564;0.903;0.442;aaaaaa;aaa;0.108;aaa;0.495;aa;a;
0.0228;0.581;aa;0.575;0.769;aaaaaa;a;aaa;0.144;a;0.775;0.0293;a;0.156;0.743;0.535;aaaaa;0.562;0.394;aa;0.143;aa;0.78;0.534;0.373;0.0402;0.777;0.98;aaaaaa;aa;aaa;0.403;0.629;aaaaaaa;aa;aaaaaaaaa;0.0588;0.533;0.913;aaaaaa;aaaa;aaaaaaaaaa;0.403;0.764;aa;0.0676;0.826;0.698;0.318;aaaaaaaaa;0.791;aaaaaaaa;0.528;aaaaaaa;a;aa;aaaaa;0.551;aa;a;0.0269;0.709;aaaaa;0.551;a;0.759;aaa;0.344;aaa;aa;aaaa;0.37;a;a;aaaa;0.00329;a;0.0741;0.63;a;0.871;a;a;0.0601;0.853;aaa;0.323;0.0616;0.885;0.15;aaa;0.42;0.341;0.423;aaaaaaaa;aaaaaaaaa;0.415;aaa;0.521;aa;aaaaaa;
0.261;0.0631;a;0.994;0.635;aa;a;aaaaaaaaaa;0.77;a;0.281;0.555;aaa;0.936;0.312;0.652;aaaaa;0.312;0.625;aaaaaaaa;0.224;a;0.425;0.395;0.0318;0.282;0.692;0.373;aa;aa;aaaaaa;0.672;0.533;aaaaaaa;aa;aaaa;0.724;0.812;0.849;aaaa;aa;aaaaaaaaaa;0.852;0.222;a;0.53;0.219;0.00306;0.5;aaa;0.168;aaaaaaa;0.0557;aaaaaaaa;aaa;aaa;a;0.055;aa;a;0.281;0.651;aaa;0.004;a;0.329;aaaaa;0.574;aaa;aaa;aaa;0.684;aaaa;a;a;0.0241;a;0.261;0.699;a;0.859;a;a;0.709;0.772;aa;0.362;0.863;0.497;0.753;aaa;0.881;0.768;0.479;aa;a;0.758;aa;0.988;aa;aaaaaaa;
0.832;0.188;a;0.416;0.276;aaaa;a;aaaa;0.977;a;0.549;0.17;aaaaa;0.104;0.124;0.407;aaaaa;0.892;0.272;aaaaaaa;0.431;aa;0.0753;0.744;0.338;0.73;0.358;0.214;a;a;aaa;0.392;0.775;aaaaaaa;a;aaaaaaa;0.406;0.859;0.707;aaaa;aaaaaaa;aa;0.384;0.622;aa;0.831;0.697;0.127;0.852;aaaaaaaa;0.72;aaaaaa;0.722;aaaaaa;aaa;a;aaaaaa;0.677;aaa;a;0.504;0.0427;aa;0.27;a;0.712;aaaaaa;0.166;aaaa;aaa;aaa;0.895;aaa;aa;aaaa;0.263;a;0.332;0.859;a;0.402;a;aa;0.918;0.536;aaa;0.439;0.146;0.968;0.099;aaa;0.631;0.0215;0.791;aaaa;aaaaaaaa;0.358;a;0.588;aaa;aa;
0.714;0.0545;a;0.0879;0.651;aaa;a;aaaa;0.695;a;0.0358;0.715;aaa;0.146;0.574;0.406;a;0.663;0.584;aa;0.151;a;0.851;0.366;0.0974;0.79;0.632;0.0899;aa;aa;aaaaa;0.651;0.579;aaa;aaa;aaaaaaaaa;0.673;0.41;0.315;aaaaaaa;aaaaa;aaaaaaaaa;0.526;0.671;aaa;0.267;0.969;0.198;0.609;aaaaaa;0.691;aaaaaaa;0.381;aaaa;aaaaa;a;a;0.141;aaa;a;0.959;0.962;aa;0.142;a;0.63;aa;0.474;aaaaa;aaaaaaa;aaaa;0.738;aaa;aa;aaaaaa;0.523;a;0.577;0.781;a;0.533;a;aa;0.279;0.101;aaa;0.264;0.482;0.576;0.61;aa;0.926;0.324;0.635;aa;aaaaaa;0.554;a;0.632;a;aaaa;
0.862;0.702;aaa;0.518;0.717;a;a;aaaaaaaaaa;0.502;a;0.777;0.2;aaaaa;0.879;0.22;0.552;a;0.211;0.152;aaaa;0.0494;aa;0.489;0.804;0.68;0.998;0.0993;0.247;aaaaa;aaa;aaaaa;0.61;0.539;aa;aaa;aaaaaa;0.535;0.917;0.363;aaa;aaaaaa;aaaaaa;0.359;0.691;a;0.398;0.282;0.663;0.014;aa;0.343;aaaaa;0.173;aaaa;aaaa;aaa;aaaaaa;0.505;aaaa;a;0.00898;0.867;aaaaaa;0.341;a;0.491;aa;0.952;a;aaaaaaa;aaaaaa;0.0948;aaa;a;a;0.445;a;0.38;0.28;a;0.442;a;aa;0.114;0.265;a;0.756;0.427;0.244;0.162;a;0.93;0.738;0.931;aa;aaa;0.607;aa;0.309;aa;a;
0.484;0.619;a;0.459;0.489;a;a;aa;0.397;a;0.0367;0.522;aaaa;0.0556;0.764;0.503;aaaaaaa;0.24;0.0956;aaaaa;0.161;a;0.18;0.415;0.865;0.351;0.445;0.507;aaaaa;a;a;0.597;0.292;aaaa;aa;aaaa;0.259;0.186;0.707;aaaa;a;aaaa;0.266;0.823;a;0.115;0.674;0.13;0.65;aaaaa;0.535;a;0.468;aaaaaaaa;aaaa;aaaa;aaa;0.672;a;a;0.217;0.51;aa;0.808;a;0.883;aaaaa;0.117;aaaa;a;aaaaaa;0.549;aaa;aa;aaa;0.572;a;0.21;0.385;a;0.157;aa;aa;0.164;0.479;aaa;0.592;0.00289;0.542;0.375;a;0.0968;0.621;0.473;a;aaaaaaaaa;0.439;aaa;0.29;a;aaaaaaaaa;
0.535;0.543;aaa;0.946;0.668;aa;a;aaaaaa;0.937;a;0.393;0.752;aaaa;0.325;0.236;0.043;aaa;0.466;0.481;aaa;0.435;aa;0.00305;0.271;0.18;0.934;0.902;0.95;aa;a;aa;0.247;0.614;a;aaa;aaaa;0.244;0.256;0.625;aaaaaa;a;aaaaaaaaa;0.105;0.901;aaa;0.957;0.764;0.3;0.972;aaaaaa;0.625;a;0.931;aaa;a;aaaa;aaaaaaa;0.133;a;a;0.593;0.563;aaaaaaaa;0.374;a;0.469;aaaa;0.592;a;aaaaaa;aaaaaa;0.628;a;a;aaa;0.588;a;0.891;0.164;a;0.342;aa;a;0.689;0.16;aaaa;0.24;0.955;0.528;0.0465;aaa;0.564;0.0679;0.706;aa;aaaaaaa;0.701;aaa;0.713;aa;aa;
0.631;0.0238;aa;0.465;0.93;aaaa;a;aaaaa;0.506;a;0.544;0.226;aaaaa;0.262;0.579;0.0411;a;0.194;0.199;a;0.954;a;0.299;0.93;0.447;0.743;0.565;0.96;aa;aa;aaaaaa;0.701;0.598;aaaa;aa;aaaaaaaaaa;0.0767;0.341;0.271;aaaa;aaaaaaa;a;0.244;0.665;aa;0.325;0.629;0.836;0.786;a;0.154;aaaaaaaa;0.42;aaaaaaaa;aaaaaa;aaaa;aa;0.805;aaaa;a;0.469;0.123;aaaaa;0.483;a;0.662;a;0.552;aaaaa;aaa;aaaaaa;0.865;a;aa;aaaaa;0.204;a;0.785;0.294;a;0.747;aa;a;0.323;0.309;aaaa;0.92;0.257;0.186;0.32;aaa;0.698;0.186;0.0196;a;a;0.187;a;0.658;aaa;aaaaaaaaaa;
0.775;0.303;a;0.539;0.332;aaaaa;a;aa;0.718;a;0.359;0.894;aaaaa;0.796;0.16;0.457;aaaaaaa;0.271;0.9;a;0.745;aa;0.142;0.668;0.25;0.797;0.73;0.991;aaaa;aaa;aaaaaa;0.2;0.211;aaaa;aa;aaaaaaa;0.845;0.0901;0.447;aaaaaa;a;aaaaa;0.967;0.301;aa;0.446;0.706;0.596;0.383;aaaaaaaaa;0.399;aa;0.0809;aaaaaa;aaaaaaa;aaaa;aaa;0.421;aaaa;a;0.179;0.861;aaa;0.934;a;0.694;aaaaaaa;0.166;aaaaa;aa;aa;0.147;aa;a;aaaaaa;0.828;a;0.333;0.0979;a;0.253;aa;a;0.898;0.268;aaa;0.653;0.955;0.412;0.446;a;0.121;0.654;0.0442;aaa;aaaaaaaaa;0.604;a;0.513;aaa;aaa;
0.479;0.0431;aa;0.0578;0.889;aaaa;a;aaaaaaaaa;0.655;a;0.0579;0.11;aaaaa;0.894;0.424;0.427;aaaaa;0.701;0.997;a;0.815;a;0.837;0.0221;0.982;0.515;0.438;0.326;aaaaa;aaa;aaaa;0.104;0.829;aaa;aa;a;0.0782;0.487;0.153;a;aaa;aaaaaaaaaa;0.606;0.396;aa;0.317;0.429;0.305;0.784;aaaaaaa;1;aaaaaaa;0.65;aa;aaaaaa;aaa;aaaaa;0.33;aa;a;0.177;0.445;aa;0.806;a;0.589;aa;0.266;aaaa;aa;a;0.652;a;a;aaa;0.235;a;0.236;0.443;a;0.111;aa;aa;0.758;0.17;a;0.264;0.636;0.458;0.556;a;0.49;0.692;0.181;aaaa;aaaaaaa;0.702;aa;0.451;a;aaaaaa;
0.258;0.329;a;0.838;0.618;aaaa;a;aaaa;0.282;a;0.213;0.626;aaaa;0.757;0.368;0.426;a;0.673;0.837;aaaaaa;0.285;a;0.978;0.114;0.667;0.439;0.861;0.565;aaaaaa;aaa;a;0.73;0.293;a;aa;aaaaaaaa;0.697;0.427;0.426;aaaa;aaaaaa;aaaaa;0.853;0.628;aaa;0.723;0.178;0.735;0.0829;aaaaaaaaa;0.0486;aaaaaaa;0.948;aaaaaaa;aaaaaa;aa;aaaaaaa;0.426;aa;a;0.443;0.729;aaaaa;0.423;a;0.772;a;0.791;aa;aaaa;aaaaa;0.457;aaaa;a;aaaa;0.0502;a;0.103;0.865;a;0.187;aa;aa;0.507;0.029;aaa;0.0895;0.466;0.839;0.743;aa;0.191;0.229;0.209;a;aaaaaa;0.124;aaa;0.78;a;aaaaaaaaaa;
0.954;0.172;aaa;0.279;0.0541;aaaaaa;a;aa;0.873;a;0.854;0.112;aaaaaa;0.69;0.409;0.241;aaaaaaa;0.651;0.963;aaaaaa;0.398;a;0.446;0.762;0.817;0.913;0.343;0.31;aaaaaaa;aa;a;0.19;0.332;aaa;aaa;aaa;0.0566;0.0507;0.412;aaaaaa;aa;aaaaa;0.761;0.647;aaa;0.367;0.95;0.659;0.923;aaaaaaa;0.522;aaaaaaa;0.167;aaaa;aaaaa;a;aaaaaa;0.0389;a;a;0.482;0.954;a;0.486;a;0.155;aaaaa;0.588;a;aaaaaaa;aaaaa;0.208;aaaa;aa;a;0.988;a;0.938;0.746;a;0.455;a;aa;0.106;0.45;a;0.205;0.357;0.828;0.444;a;0.598;0.316;0.834;aaaaaa;aaaaaaaaa;0.712;aaa;0.983;aa;aaaaa;
0.185;0.0869;aa;0.454;0.9;aaaa;a;a;0.471;a;0.928;0.229;aaaaa;0.178;0.871;0.894;aaaaaa;0.801;0.91;aaa;0.838;aa;0.62;0.509;0.857;0.665;0.408;0.96;aaa;aa;aaa;0.153;0.702;aa;aa;aaaaa;0.944;0.48;0.376;aaaaa;aaaaaaa;a;0.959;0.755;aa;0.245;0.0348;0.646;0.615;aaaaaaaaa;0.439;aaaaaaaa;0.843;a;aaaa;aaaa;aaa;0.278;a;a;0.704;0.367;aaaaa;0.59;a;0.981;aaa;0.0687;aa;aaaa;aaaa;0.568;aaaa;aa;aa;0.745;a;0.157;0.827;a;0.875;aa;a;0.262;0.241;a;0.873;0.601;0.111;0.543;a;0.721;0.32;0.366;aaaaa;aaaaaaaaa;0.622;aaa;0.55;aa;aaaaaa;
0.656;0.336;aaa;0.652;0.861;aaaa;a;aaaaaaaaa;0.158;a;0.687;0.94;aaaaa;0.92;0.384;0.802;aa;0.638;0.41;aaaaaaaaa;0.526;a;0.746;0.336;0.882;0.286;0.0875;0.114;aa;a;aaaaaaa;0.754;0.677;a;a;aa;0.0785;0.564;0.775;aa;aa;aaaa;0.65;0.154;a;0.0663;0.165;0.0559;0.199;aaaaa;0.754;aaaaaaaa;0.711;aaaa;aaaaaa;a;aaaaaa;0.13;aaaa;a;0.124;0.111;aaaa;0.922;a;0.138;aa;0.848;aaa;a;aaaaaa;0.237;aa;aa;aaaaa;0.41;a;0.144;0.996;a;0.675;a;a;0.639;0.557;aaaa;0.299;0.643;0.777;0.284;aa;0.88;0.544;0.9;aaaaaaa;aaa;0.542;aa;0.153;aaa;aaaaaaa;
0.82;0.658;a;0.398;0.319;aaa;a;a;0.35;a;0.923;0.369;aaaaaa;0.364;0.363;0.802;aaaa;0.861;0.964;aaaaaa;0.669;a;0.306;0.301;0.749;0.786;0.894;0.411;aaaaaaa;a;aa;0.5;0.341;aaaa;aaa;aaaaaaaaa;0.548;0.573;0.154;aa;aa;aaa;0.127;0.489;aa;0.645;0.022;0.101;0.511;aaaaa;0.534;aaaaaaaa;0.926;aaaaaaaaa;aaaaa;aaaa;aaa;0.352;aa;a;0.948;0.536;aa;0.89;a;0.359;aaaa;0.413;aaa;aaaaaa;a;0.265;aaaa;a;aaaa;0.668;a;0.267;0.299;a;0.797;aa;a;0.66;0.0306;aaaa;0.385;0.644;0.686;0.826;aaa;0.384;0.0972;0.849;a;aaaaaaaaa;0.405;aaa;0.202;aa;aaa;
0.505;0.706;aaa;0.544;0.584;aaa;a;aaaa;0.37;a;0.305;0.935;aaaa;0.739;0.733;0.573;aaaa;0.878;0.0538;aaaaaaaa;0.271;aa;0.847;0.277;0.497;0.181;0.652;0.82;aaaaa;aa;a;0.517;0.375;aaaaaa;aaa;aaaa;0.961;0.457;0.866;aaa;aaaa;aaaaaaaaa;0.24;0.645;a;0.314;0.118;0.995;0.455;aaaa;0.269;aaaaa;0.0927;aaaa;aaaa;aaa;aaaaa;0.783;aaa;a;0.641;0.676;a;0.379;a;0.704;a;0.284;aaaaa;aa;aaa;0.274;a;a;aa;0.468;a;0.704;0.328;a;0.696;aa;aa;0.852;0.132;a;0.685;0.516;0.0794;0.861;aa;0.23;0.696;0.905;aaaa;aaaaaaaa;0.77;a;0.352;a;aaaaaaa;
0.0038;0.801;aa;0.703;0.327;a;a;aaaaaaaaa;0.847;a;0.304;0.121;aaa;0.908;0.648;0.13;aa;0.605;0.461;aaaaaa;0.273;aa;0.696;0.38;0.653;0.57;0.357;0.906;aaa;aa;aaaaaa;0.545;0.261;aaaaaaa;aaa;aaaaa;0.517;0.196;0.487;aaaaaa;a;aa;0.0137;0.0798;aa;0.0884;0.313;0.702;0.83;aaaaaa;0.784;aaaaaaa;0.899;aaaa;aaaaaa;aaaa;a;0.223;aaaa;a;0.0602;0.521;aa;0.88;a;0.0278;aa;0.299;aaa;aaaa;aaaa;0.315;a;a;aa;0.0256;a;0.0914;0.144;a;0.188;aa;a;0.246;0.345;a;0.192;0.225;0.407;0.57;aa;0.3;0.263;0.914;aaaaaa;aaaaaaaaa;0.736;aaa;0.299;a;aaaaaa;
0.112;0.859;aaa;0.0585;0.162;aaaaaa;a;aaaaaaaaa;0.894;a;0.00488;0.00241;aaaa;0.929;0.156;0.546;aaa;0.752;0.275;aaaa;0.233;aa;0.0769;0.255;0.479;0.401;0.953;0.271;aaa;a;aaaa;0.134;0.942;aaa;aaa;aaaaaa;0.868;0.272;0.943;aaaaaa;aaa;aaaaaaaaa;0.498;0.831;a;0.0508;0.377;0.184;0.2;aaaa;0.913;aaa;0.994;aaaaaa;aaaa;aa;aaaa;0.139;aaaa;a;0.276;0.466;aaaaaaaa;0.086;a;0.548;aaaaaa;0.0761;aaa;a;aaa;0.943;aaa;a;aaaaaa;0.95;a;0.432;0.779;a;0.275;aa;a;0.196;0.322;aaa;0.736;0.19;0.357;0.077;aa;0.949;0.799;0.141;aaaaa;aaaaaaaaa;0.106;aa;0.0994;aaa;aa;
0.843;0.7;a;0.976;0.513;aaaaa;a;aaaaaaaa;0.738;a;0.163;0.555;aaa;0.61;0.0336;0.185;aaaaaaa;0.587;0.376;aa;0.0775;aa;0.623;0.234;0.419;0.184;0.449;0.249;aaa;aaa;aa;0.433;0.943;aaaaaaaa;aaa;aaaaa;0.037;0.359;0.511;aaaa;aa;aaaaaa;0.856;0.675;aaa;0.867;0.614;0.729;0.979;aaaaaaaa;0.704;aaaaaaa;0.846;aaaaaaaa;aaaaa;a;aa;0.426;aaaa;a;0.382;0.245;aaaaaaaa;0.606;a;0.475;a;0.538;aaaaa;aaa;aaaa;0.314;a;aa;aaaaaa;0.634;a;0.904;0.816;a;0.126;a;a;0.0659;0.285;aaa;0.163;0.509;0.222;0.773;aaa;0.102;0.171;0.318;a;aaaaaaa;0.387;a;0.938;aaa;a;
0.921;0.276;aa;0.824;0.918;aaa;a;aaaaaaaaa;0.408;a;0.221;0.3;aaaa;0.0144;0.696;0.989;aa;0.495;0.55;aaaaa;0.646;aa;0.108;0.62;0.416;0.776;0.391;0.595;aaaaa;a;aaaaaa;0.319;0.364;aaaaaaa;aa;aaa;0.518;0.37;0.301;aaaaaa;aaaaaa;aaaaaa;0.554;0.936;aa;0.173;0.226;0.0259;0.516;aaaaaaa;0.0458;aaaaa;0.29;aaaaa;aaaaaaa;aaa;aaaaaaa;0.988;a;a;0.905;0.606;aaaaaa;0.569;a;0.278;aaaaaa;0.0439;aa;aa;aaaaaa;0.753;aaaa;aa;aaaaaa;0.671;a;0.366;0.351;a;0.474;a;a;0.452;0.179;a;0.704;0.611;0.979;0.542;a;0.156;0.585;0.134;aaaaaa;aaaaaaaaa;0.334;aa;0.853;aaa;aaa;
0.414;0.0829;a;0.768;0.675;aaaaaa;a;a;0.881;a;0.787;0.6;aaaaa;0.237;0.621;0.547;aaaaaaa;0.916;0.354;a;0.339;a;0.155;0.785;0.467;0.602;0.475;0.652;aaaaa;aaa;aaaaa;0.615;0.438;aaaa;a;aaaaa;0.545;0.359;0.832;aaaaaa;aaaaa;aaaaaaaaa;0.67;0.263;a;0.0438;0.791;0.52;0.18;a;0.239;aaaaaaa;0.755;aa;aa;aaaa;aaaaaa;0.818;aaa;a;0.847;0.97;aaaaaaaa;0.258;a;0.986;aaaaaaa;0.561;a;aaaaaa;aaaa;0.0174;aaaa;a;aaaa;0.907;a;0.474;0.316;a;0.161;aa;a;0.157;0.295;a;0.395;0.855;0.588;0.0189;aa;0.729;0.83;0.368;aaa;aaaaaaaa;0.681;a;0.627;a;aaaaaaaaa;
0.378;0.529;aa;0.331;0.128;aaaaaa;a;aaaaa;0.396;a;0.231;0.7;aaa;0.98;0.0979;0.583;aaaa;0.603;0.638;aaaaa;0.527;aa;0.0273;0.551;0.328;0.0314;0.938;0.208;a;aaa;aaaa;0.407;0.356;aaaaaaaa;aaa;aaaaaa;0.175;0.372;0.48;a;aaaaaa;a;0.922;0.259;a;0.896;0.566;0.0448;0.77;aaaa;0.616;aaaaa;0.456;aa;aaaaaa;aa;aaaaaaa;0.533;aa;a;0.00022;0.695;aaa;0.497;a;0.723;aaa;0.645;a;a;aaaaaa;0.671;a;aa;aaaaaa;0.376;a;0.47;0.622;a;0.894;aa;aa;0.432;0.287;a;0.153;0.304;0.299;0.936;a;0.877;0.182;0.556;aaaaaaaa;aaaaaaa;0.508;aaa;0.647;aa;aaaaaaaaaa;
0.939;0.292;aaa;0.424;0.98;aaaaaa;a;aaaaaaa;0.284;a;0.844;0.276;aaaaa;0.516;0.367;0.71;aaa;0.439;0.513;aaaaaaaa;0.911;a;0.0877;0.213;0.207;0.152;0.468;0.629;aaa;aaa;aaaaaa;0.874;0.401;aaaaaaa;aaa;aaaaa;0.275;0.652;0.344;aaa;aaaaa;a;0.776;0.286;a;0.629;0.0422;0.0209;0.043;aaaaa;0.63;aaaaaaaa;0.339;a;aaa;aaaa;aaaaaa;0.833;aa;a;0.699;0.506;aaaa;0.642;a;0.102;aaaaaa;1;a;aaaa;a;0.892;a;aa;aaa;0.583;a;0.5;0.164;a;0.178;a;a;0.421;0.372;a;0.831;0.487;0.194;0.117;aaa;0.988;0.195;0.801;aaaaa;aaaaaa;0.731;a;0.292;a;aaaaaaaaa;
0.723;0.838;a;0.669;0.107;aaaaa;a;aaaaaaaaaa;0.259;a;0.46;0.185;aaa;0.541;0.14;0.879;aaaaaaa;0.289;0.884;a;0.512;aa;0.613;0.0581;0.126;0.489;0.81;0.408;aa;aa;a;0.858;0.424;aaaaaaaaa;a;aaaaaa;0.537;0.937;0.781;aaa;a;a;0.751;0.168;aa;0.74;0.379;0.298;0.363;aaaaaaaa;0.0069;aaaaaaaaa;0.479;aaaaaaaaa;aaa;aaaa;aa;0.418;aaa;a;0.847;0.876;aaaa;0.461;a;0.19;aa;0.295;aaa;aaaaaaaa;aaaaa;0.853;a;a;aaa;0.0952;a;0.744;0.288;a;0.554;a;aa;0.214;0.623;aaaa;0.671;0.778;0.527;0.843;aa;0.754;0.527;0.0386;aaaaa;aaa;0.501;aaa;0.316;aa;a;
0.455;0.692;aaa;0.561;0.937;aaaaa;a;aaaaaaa;0.943;a;0.421;0.942;aaaa;0.0753;0.827;0.535;aaa;0.282;0.777;aa;0.272;aa;0.252;0.0468;0.167;0.986;0.0449;0.00355;aaaaa;aaa;aaaa;0.0483;0.662;aaa;aa;aa;0.178;0.0798;0.803;aaaaaa;aaaaa;aaaaaaaaaa;0.772;0.478;aaa;0.562;0.912;0.297;0.396;aa;0.575;aaaaaa;0.523;a;aaaa;aaa;aaaaaaa;0.619;a;a;0.476;0.596;aaaaaaaa;0.0027;a;0.788;aaaaaa;0.675;a;aaaaaaa;aaaaa;0.0855;aaa;a;aaa;0.235;a;0.96;0.274;a;0.859;aa;aa;0.779;0.248;aaa;0.985;0.477;0.0196;0.634;a;0.286;0.643;0.632;aaaa;aa;0.991;aaa;0.169;aa;aaaaaaaaaa;
0.153;0.319;aa;0.641;0.616;aaa;a;aaaaaaaaaa;0.384;a;0.73;0.371;aaaaaa;0.259;0.0222;0.0391;aaaa;0.763;0.762;aaaa;0.0512;aa;0.622;0.813;0.722;0.587;0.531;0.334;aaaa;a;aaaaa;0.991;0.35;a;aa;aaaa;0.403;0.406;0.955;aaaaa;aaaaaa;aaaaa;0.447;0.585;aaa;0.0896;0.621;0.847;0.0925;a;0.166;aaaa;0.402;aaaaa;aaaaaaa;aaaa;a;0.18;aa;a;0.272;0.541;aaaaa;0.213;a;0.0257;aa;0.339;aaaaa;a;a;0.286;aa;aa;aaaaa;0.808;a;0.509;0.53;a;0.364;aa;a;0.838;0.683;a;0.159;0.991;0.943;0.375;aaa;0.501;0.532;0.783;aaaaaaaa;aaaaaa;0.155;a;0.974;aaa;aaaaaaaaaa;
0.378;0.405;a;0.535;0.632;aa;a;aaaaaaaaaa;0.332;a;0.559;0.308;aaa;0.961;0.24;0.94;aaaa;0.228;0.938;aaaaaaaa;0.51;a;0.664;0.801;0.853;0.747;0.831;0.699;aaa;aa;aaaa;0.177;0.638;aaaaaaaa;aaa;aaaaaa;0.15;0.676;0.00678;aaaaaaa;aaaaa;aa;0.147;0.31;aaa;0.511;0.91;0.658;0.506;aaaaaaa;0.471;aaaaaa;0.21;a;aaaaaaa;aaaaa;aaaa;0.838;aaa;a;0.896;0.027;aaa;1;a;0.616;aaaa;0.0557;aaaaa;aaaa;aaaaa;0.326;aaa;a;aa;0.27;a;0.22;0.712;a;0.0293;aa;a;0.549;0.327;aa;0.846;0.0403;0.483;0.952;aaa;0.624;0.0653;0.96;aa;aaaaaa;0.285;aaa;0.713;aaa;aaaaaaa;
0.219;0.866;aaa;0.42;0.156;aa;a;aaaaaaaaa;0.97;a;0.163;0.737;aaaaaa;0.945;0.566;0.0885;aa;0.468;0.339;aa;0.557;a;0.0929;0.841;0.289;0.274;0.0381;0.815;aaa;aaa;aaa;0.816;0.782;aaaaaaa;aa;aaaaa;0.185;0.726;0.435;aaa;aa;aaa;0.485;0.232;aa;0.243;0.716;0.841;0.0357;aaaaa;0.559;aaaaaaaa;0.105;a;aaaaa;a;aa;0.196;a;a;0.82;0.782;aa;0.337;a;0.104;aaaaa;0.0399;a;aaa;aaaaa;0.308;aa;a;a;0.0361;a;0.296;0.537;a;0.939;a;a;0.772;0.368;aa;0.457;0.175;0.774;0.503;aaa;0.51;0.167;0.273;a;aa;0.53;aaa;0.218;aa;aa;
0.168;0.871;a;0.464;0.491;a;a;aaaaaaa;0.573;a;0.613;0.315;aaaaaa;0.49;0.993;0.107;aaaaaa;0.0611;0.578;aa;0.695;aa;0.292;0.0483;0.412;0.881;0.305;0.493;a;a;aaaa;0.0424;0.111;aaaaaaaaa;aa;a;0.506;0.776;0.492;aa;aa;aa;0.145;0.599;aa;0.563;0.205;0.463;0.78;a;0.251;aaaaaa;0.8;aaaa;aaaaa;aa;aaaa;0.0124;aaa;a;0.543;0.99;a;0.323;a;0.044;a;0.996;aaa;aa;aaaaa;0.745;a;aa;aaaa;0.383;a;0.639;0.313;a;0.87;a;aa;0.892;0.549;a;0.794;0.175;0.856;0.347;a;0.0396;0.164;0.427;aaaaaa;aaaaaaaaa;0.215;aa;0.773;aa;a;
