ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.589;0.805;aaaaa;
0.22;0.733;aaa;
0.223;0.243;aaaaaaa;
0.681;0.545;aaaaaa;
0.817;0.791;aaaaaaaaa;
0.17;0.918;aa;
0.242;0.879;aaaaaaaaaa;
0.782;0.778;a;
0.414;0.573;aaaaaa;
0.202;0.669;aaaaa;
0.0438;0.856;aaaaaa;
0.84;0.937;aaaaaa;
0.268;0.646;aaaaaa;
0.255;0.961;a;
0.609;0.778;aaaaaaa;
0.837;0.978;aaaaaa;
0.673;0.905;aaaaaa;
0.111;0.856;aa;
0.884;0.978;aaaaaaaaaa;
0.573;0.602;aaaa;
0.899;0.104;aa;
0.67;0.182;aaaaa;
0.111;0.956;aaaa;
0.842;0.155;aaaaaa;
0.647;0.762;aaaaaaa;
0.0418;0.37;a;
0.619;0.272;aaaaaaaaaa;
0.96;0.221;aaa;
0.898;0.393;aaaa;
0.0839;0.631;aa;
0.511;0.0234;a;
0.159;0.0181;aaaaaaaaa;
0.699;0.322;aaaaaaa;
0.784;0.397;aaaaaaaa;
0.948;0.353;aaaaaaa;
0.913;0.0264;aaa;
0.454;0.182;aaaa;
0.853;0.151;aa;
0.347;0.561;aaa;
0.115;0.913;a;
0.107;0.0426;aaaa;
0.506;0.499;a;
0.0381;0.747;aaaaaaaaa;
0.567;0.738;aaaaa;
0.403;0.16;a;
0.555;0.97;aaaaaaaaa;
0.75;0.443;a;
0.597;0.57;aaa;
0.0301;0.0876;aaaaaaaaaa;
0.664;0.222;aaaaaaaaaa;
0.00654;0.869;aaaaaaaaa;
0.771;0.929;aaaaaaaa;
0.958;0.977;aaaaaa;
0.676;0.306;aaaa;
0.754;0.0584;aaaaaa;
0.814;0.803;aaaaaa;
0.209;0.0441;aaaa;
0.413;0.078;aaaaaa;
0.8;0.428;aaaaaaaaaa;
0.875;0.297;aaaaaaaaa;
0.185;0.695;aa;
0.725;0.611;aaaaaa;
0.361;0.396;aaaaaaaaa;
0.407;0.536;aaaa;
0.224;0.102;aaaaaaaaa;
0.0109;0.977;a;
0.657;0.872;aaaaaaaa;
0.879;0.027;aaaaa;
0.174;0.422;aaaaaaaaa;
0.896;0.42;aaaaaaaaaa;
0.322;0.462;aa;
0.468;0.248;aaaa;
0.584;0.185;aaaaaaaa;
0.49;0.356;aaaaaaaaa;
0.808;0.847;a;
0.415;0.427;aaaaaaaa;
0.436;0.0599;aaaaaaa;
0.944;0.866;a;
0.713;0.794;aaaaaaaaa;
0.776;0.77;aaaaaa;
0.761;0.433;aaa;
0.475;0.303;aaaaa;
0.71;0.707;aaaaaaaa;
0.314;0.355;aaaaaaaa;
0.889;0.531;aaa;
0.389;0.00967;aaaaa;
0.495;0.637;a;
0.34;0.524;aaa;
0.372;0.436;aaaaaa;
0.459;0.996;aaaaaaaa;
0.987;0.822;aaa;
0.205;0.275;aaaaaaa;
0.386;0.583;aaaaa;
0.429;0.432;aaaaaa;
0.237;0.00639;aaaaa;
0.595;0.581;a;
0.987;0.769;aaaaaa;
0.407;0.111;a;
0.482;0.462;aaaaaaaaa;
0.101;0.637;aaaa;
0.654;0.386;aa;
0.358;0.299;aaaaaaaaa;
0.691;0.371;aaa;
0.675;0.743;aaa;
0.812;0.0399;aaaaaaaaa;
0.429;0.129;aaaaa;
0.453;0.293;aaaaaaaa;
0.894;0.0734;aaa;
0.904;0.443;aaaaaa;
0.342;0.657;aaaaaaaaa;
0.132;0.965;aaaaa;
0.719;0.852;aaaaaaa;
0.718;0.466;aaaaaaaaaa;
0.374;0.948;aaaa;
0.678;0.806;a;
0.826;0.364;aa;
0.0768;0.22;aaaaaaaa;
0.394;0.829;a;
0.142;0.596;aaaaaaa;
0.124;0.226;aaaa;
0.22;0.327;aaaa;
0.0703;0.239;aa;
0.603;0.344;a;
0.293;0.301;aa;
0.419;0.177;aa;
0.448;0.597;aaaa;
0.0135;0.22;aaa;
0.831;0.639;aaaaaaa;
0.839;0.455;aaaaaaaaaa;
0.943;0.844;aaaaaa;
0.909;0.945;aaaaaaaa;
0.913;0.526;a;
0.0223;0.352;a;
0.933;0.231;aaaa;
0.638;0.634;aaa;
0.841;0.892;aaaaaaa;
0.2;0.489;aaa;
0.236;0.152;aaaaaa;
0.551;0.65;aaaaaaaa;
0.394;0.417;aaa;
0.207;0.554;aaaaa;
0.507;0.967;aaaa;
0.254;0.382;aaaaaa;
0.562;0.22;aaaaaa;
0.236;0.631;aaaaaaa;
0.167;0.408;aa;
0.231;0.564;aa;
0.347;0.73;aaaa;
0.769;0.31;aaaaaaaaa;
0.662;0.156;aaaaaaaa;
0.424;0.883;a;
0.873;0.422;aaa;
0.0618;0.462;aaaaaaa;
0.127;0.288;aaaaaaaaaa;
0.0853;0.475;aaaaaa;
0.44;0.468;aaaaaaaaa;
0.553;0.367;aaaaaaaa;
0.845;0.504;aa;
0.0189;0.0475;aaaaaaaa;
0.788;0.439;aaaaaaaa;
0.204;0.259;a;
0.843;0.308;aaa;
0.975;0.942;aaaaaaaaaa;
0.764;0.292;aaaaaaa;
0.809;0.0425;aaa;
0.545;0.269;aa;
0.784;0.0444;aaaaaaaa;
0.0827;0.367;aaaaa;
0.0798;0.867;aaaaaaaaa;
0.603;0.377;a;
0.316;0.0358;aa;
0.991;0.563;aaaaaa;
0.18;0.52;aaaaaaa;
0.267;0.257;aaaaaaaaaa;
0.525;0.296;aaaaaaaaaa;
0.456;0.582;a;
0.0101;0.309;aaaaa;
0.434;0.0769;a;
0.0232;0.848;aaaaaaaa;
0.668;0.725;aaaaaaaa;
0.00276;0.434;aaaaaaaa;
0.0425;0.353;a;
0.568;0.00233;aa;
0.386;0.931;a;
0.544;0.934;aaaaaaaaa;
0.0788;0.302;aaa;
0.223;0.305;aaaaaaaaaa;
0.0242;0.201;aaaaaa;
0.767;0.469;aaaaaa;
0.317;0.395;aaaaaaaaaa;
0.279;0.832;aaaaaa;
0.675;0.248;aaaaaaaa;
0.74;0.134;a;
0.943;0.853;a;
0.11;0.318;aaaaaaaaa;
0.931;0.253;aaaa;
0.123;0.142;aaaa;
0.0197;0.396;aa;
0.16;0.733;aaaaaaaa;
0.336;0.283;a;
0.247;0.227;aaaaaaaa;
0.476;0.654;aaaaaaaaa;
0.262;0.369;aaaaaaaaaa;
0.0785;0.157;aaaaaaa;
0.602;0.165;aa;
0.341;0.113;aaaaaaaaaa;
0.524;0.695;a;
0.625;0.893;aaaaaaaaa;
0.975;0.209;aaaaaaa;
3.01e-05;0.506;aaaaaaa;
0.615;0.716;aaaaaaaaa;
0.201;0.176;a;
0.906;0.0305;a;
0.336;0.0233;aaaaa;
0.729;0.692;aaaaaa;
0.318;0.418;aa;
0.429;0.891;a;
0.0584;0.0735;aaaaaaa;
0.116;0.473;aaaa;
0.315;0.546;aaaaaa;
0.988;0.303;aaaa;
0.587;0.717;aaaaaaa;
0.997;0.609;aaa;
0.714;0.307;aaa;
0.403;0.653;aaaaaaaaa;
0.85;0.609;a;
0.0956;0.427;aaaaaaaa;
0.532;0.236;aaaaaaa;
0.996;0.391;aaaaaaa;
0.577;0.399;aa;
0.493;0.166;a;
0.882;0.467;aaaaaa;
0.466;0.338;aaaaaaa;
0.351;0.0385;aaaaa;
0.741;0.129;aa;
0.526;0.344;aaaaaaaa;
0.653;0.854;a;
0.589;0.501;aaaaaaaa;
0.576;0.0659;aaaaaaaaaa;
0.542;0.856;a;
0.287;0.508;aa;
0.101;0.242;aaa;
0.434;0.323;aaaaaaaaaa;
0.398;0.494;aaaa;
0.618;0.0441;a;
0.339;0.529;aaaaaaaaa;
0.216;0.202;aaa;
0.423;0.514;aaaaa;
0.301;0.173;aaaaaaa;
0.862;0.158;aaaaaaaaaa;
0.78;0.173;aaa;
0.765;0.0413;aaaaaaaa;
0.238;0.689;aaaa;
0.295;0.946;aaaa;
0.401;0.832;aaa;
0.927;0.43;aaaaaaaaa;
0.196;0.321;aa;
0.887;0.476;aa;
0.841;0.585;aaaaaaaaa;
0.0169;0.3;aaaaaaa;
0.842;0.715;aa;
0.046;0.859;aaa;
0.801;0.122;a;
0.447;0.474;aaaa;
0.0935;0.911;aaaaaa;
0.843;0.541;a;
0.0415;0.656;aaaaaaa;
0.351;0.848;aaaaaaa;
0.0118;0.335;aaa;
0.761;0.959;aaaaa;
0.438;0.0296;aaaaaaa;
0.476;0.0261;aa;
0.614;0.267;aaaaa;
0.761;0.636;aa;
0.00386;0.95;aaa;
0.185;0.617;aa;
0.545;0.954;aaaaaa;
0.112;0.723;aaaaa;
0.778;0.508;a;
0.0681;0.0484;aaaaaaaaa;
0.377;0.16;aa;
0.926;0.135;aaaaaaa;
0.33;0.407;aaaa;
0.236;0.575;aaaaaaa;
0.509;0.706;aaaaa;
0.737;0.636;aaaa;
0.752;0.987;aa;
0.275;0.345;aaaaaaaa;
0.797;0.00541;aaaaaaaaaa;
0.0303;0.929;aa;
0.488;0.198;aaaaaaaaaa;
0.548;0.934;aa;
0.803;0.466;aaaaa;
0.785;0.0869;aaa;
0.511;0.787;aaaaa;
0.665;0.328;aaaa;
0.689;0.191;a;
0.413;0.242;aaaaaa;
0.278;0.55;aaaaaaa;
0.759;0.419;aaaa;
0.321;0.811;aaaaaa;
0.231;0.0858;aaa;
0.749;0.835;aaaaaaa;
0.0509;0.204;aaaaaaaaaa;
0.392;0.945;aaa;
0.879;0.455;aaaaaaaaa;
0.371;0.75;aaaaaaaa;
0.61;0.975;aaaaaaaaaa;
0.367;0.016;aaaaa;
0.719;0.678;aaaaa;
0.373;0.839;aa;
0.991;0.153;aaaaaaa;
0.705;0.661;aaaaaa;
0.616;0.781;aaa;
0.108;0.522;a;
0.349;0.977;aaaa;
0.592;0.705;aaaaaaa;
0.706;0.732;aaa;
0.352;0.672;aaa;
0.629;0.76;aaaa;
0.723;0.434;aaaaaaaaa;
0.672;0.89;aaaaaaaaaa;
0.0732;0.887;aaaaaa;
0.258;0.318;aaaaaa;
0.0427;0.922;aaaaaaaaaa;
0.418;0.425;aaaaaaaaaa;
0.622;0.888;aaa;
0.536;0.0456;aaaaaaaa;
0.697;0.302;aaaaaa;
0.424;0.479;aaaaaaaaa;
0.497;0.722;aaaaaa;
0.798;0.754;aaaaaa;
0.455;0.497;aaaa;
0.465;0.38;aaaaaaa;
0.701;0.381;aaaaaaaaaa;
0.717;0.569;aaaaaaaaaa;
0.017;0.265;a;
0.0411;0.501;aaaaaaaaa;
0.635;0.791;aaaa;
0.0631;0.85;aaaaaaaaaa;
0.972;0.686;aaaaa;
0.743;0.629;aaaaaaaaaa;
0.429;0.784;aaaaa;
0.498;0.163;aaaaa;
0.597;0.225;aaaaaaaaa;
0.11;0.538;aaaaaa;
0.869;0.512;a;
0.421;0.702;aa;
0.154;0.0157;aaaaaa;
0.222;0.0288;aa;
0.573;0.296;aa;
0.426;0.45;aaaaaa;
0.567;0.485;aaaaaa;
0.564;0.0175;aaaaaaa;
0.682;0.0724;aaaaaaaa;
0.423;0.511;aaaaa;
0.926;0.212;aaa;
0.906;0.0367;aa;
0.721;0.993;aaaaaaaaa;
0.737;0.916;aaaaaa;
0.000128;0.149;a;
0.0421;0.649;aaaaaaaaa;
0.186;0.946;aaaaaa;
0.0556;0.759;aaaa;
0.114;0.493;aaaa;
0.854;0.723;aa;
0.676;0.668;aaaaaaaa;
0.289;0.81;aa;
0.0875;0.351;aaaaaaaa;
0.616;0.222;aa;
0.499;0.97;aa;
0.194;0.237;aaaaaa;
0.615;0.306;aa;
0.153;0.308;aaaaaaaaaa;
0.867;0.421;aaaaa;
0.152;0.218;aaaaaaa;
0.267;0.43;aaaaaaa;
0.938;0.855;aaa;
0.621;0.667;aaaaaa;
0.105;0.691;aaaaa;
0.0263;0.79;aaaaaaaaa;
0.252;0.237;aaaa;
0.19;0.765;aaaa;
0.735;0.136;aa;
0.141;0.796;a;
0.682;0.961;aaaaaaaaaa;
0.459;0.448;aaaaaa;
0.14;0.32;aaaaaaaa;
0.795;0.878;aaaaa;
0.692;0.922;aa;
0.496;0.851;aa;
0.555;0.534;aaaaaaaaa;
0.465;0.193;aaaaaaaaa;
0.905;0.0688;aaaaa;
0.136;0.326;a;
0.587;0.118;aaaaaaaaaa;
0.503;0.824;aaaaaaa;
0.493;0.217;aaaaaaaaaa;
0.00878;0.62;aa;
0.0491;0.758;aaaaa;
0.152;0.0348;aa;
0.594;0.673;aaaa;
0.746;0.586;aaaaaaaaa;
0.228;0.195;aaa;
0.449;0.197;aaaaaaaaa;
0.372;0.97;aaaaaaaaa;
0.842;0.657;a;
0.941;0.691;aaaaaaaaaa;
0.678;0.114;aaa;
0.171;0.101;aaaaaaaaa;
0.463;0.934;aaaaaaaaaa;
0.0264;0.935;aaaaaaaa;
0.174;0.104;aaaaa;
0.811;0.146;aaaaa;
0.927;0.213;a;
0.917;0.689;aaaaaa;
0.431;0.55;aaaaaaaaa;
0.173;0.702;aaaaaaaaaa;
0.532;0.781;aaaaa;
0.454;0.709;aaaaaaaa;
0.81;0.145;aa;
0.297;0.977;aa;
0.318;0.317;aaaaaaaaa;
0.484;0.563;aaaaaa;
0.293;0.908;aaa;
0.447;0.679;a;
0.799;0.0475;aaaaaa;
0.111;0.475;aaaaaa;
0.791;0.41;aaaaaaaaaa;
0.911;0.297;aaaaaaa;
0.973;0.934;aaaaaaaaa;
0.535;0.361;a;
0.485;0.179;a;
0.451;0.163;aaaaaaaa;
0.742;0.596;aa;
0.94;0.145;aaaa;
0.863;0.348;aaaa;
0.673;0.649;aaaaaaaa;
0.492;0.995;aaa;
0.185;0.76;a;
0.018;0.823;aaaaaa;
0.266;0.254;aaaaaaaa;
0.337;0.461;aaaaaaaaa;
0.903;0.0872;aaaa;
0.345;0.716;aaaaaaaaaa;
0.952;0.565;a;
0.543;0.344;aa;
0.914;0.685;a;
0.532;0.285;aaa;
0.965;0.118;aaaaaaaa;
0.419;0.576;aaaaaa;
0.319;0.753;aaaaa;
0.932;0.495;aaaa;
0.947;0.977;aaa;
0.0738;0.687;a;
0.486;0.554;aa;
0.517;0.143;aaaaaaa;
0.698;0.935;aaaaaaaaa;
0.284;0.863;aaaa;
0.142;0.098;aaaa;
0.358;0.996;aaaa;
0.944;0.583;aaaaaaaa;
0.145;0.0561;aaa;
0.143;0.424;aaaaaa;
0.616;0.33;aaaaaaaaaa;
0.841;0.397;aaaaaaa;
0.271;0.763;aaaaa;
0.74;0.287;aaaaaaaaa;
0.503;0.896;aaaaa;
0.949;0.691;aa;
0.0166;0.938;aaa;
0.0574;0.0881;aaaaaaaaa;
0.0421;0.934;aaaaaa;
0.324;0.933;aaaaa;
0.019;0.482;aaaaaa;
0.779;0.893;aaaaaaaa;
0.708;0.111;aaaaa;
0.556;0.056;aaaaa;
0.282;0.0654;aaaa;
0.578;0.299;aaa;
0.268;0.413;aaaaaaaaaa;
0.218;0.427;aaaaaaa;
0.613;0.486;aaaaaaaa;
0.0263;0.629;aaaaaaa;
0.805;0.878;aaaaa;
0.507;0.834;aaaaa;
0.946;0.201;aaaaaa;
0.242;0.233;aaaaaaaaaa;
0.587;0.256;aaaaaaaaaa;
0.907;0.619;aaaaaaaaa;
0.599;0.55;aaa;
0.525;0.225;aaaaaaaaa;
0.584;0.807;aaa;
0.774;0.884;aaaaaaaaaa;
0.0728;0.955;aaaaaa;
0.153;0.369;aaaaaaaaa;
0.499;0.554;aaaaa;
0.53;0.413;aaaaaaaaaa;
0.91;0.0797;aaaaaaaa;
0.0752;0.0895;aaaa;
0.767;0.853;aaaaaaaa;
0.0275;0.199;aaaaaaaa;
0.737;0.629;aaaaa;
0.77;0.8;aaaaaaaaaa;
0.0452;0.87;aaaaa;
0.802;0.0734;a;
0.0754;0.26;aaaaaaa;
0.658;0.42;aaaaaaaaa;
0.694;0.244;aaaaa;
0.312;0.509;aaaaaaaaa;
0.216;0.665;aa;
0.253;0.696;aa;
0.891;0.515;a;
0.429;0.0525;aaaaaaaaaa;
0.516;0.55;aa;
0.338;0.888;aaaaaaa;
0.953;0.679;aa;
0.701;0.787;aaa;
0.9;0.887;aa;
0.656;0.0213;aa;
0.562;0.867;aaaaaaaa;
0.903;0.385;aaaaaaaa;
0.882;0.879;aaaaaaa;
0.53;0.108;aaaaaaaa;
0.518;0.193;aaaaaaa;
0.874;0.384;aaaaaaa;
0.752;0.519;a;
0.492;0.607;aaa;
0.207;0.0884;aaaa;
0.21;0.352;a;
0.234;0.875;aa;
0.461;0.259;a;
0.991;0.644;aaaaaaaaa;
0.527;0.762;aa;
0.804;0.162;aaaaaaaa;
0.057;0.415;aaaaaaaaa;
0.276;0.0717;aaa;
0.153;0.282;a;
0.525;0.278;aa;
0.798;0.91;aaaaaa;
0.714;0.835;aaaa;
0.851;0.37;aaaaaaaa;
0.216;0.0477;aa;
0.509;0.0236;aaaaaaaaaa;
0.243;0.489;aaaaa;
0.0814;0.577;aaaaaaaa;
0.317;0.818;aaa;
0.678;0.00693;aaaaa;
0.599;0.168;aaaaaaaa;
0.657;0.897;aaaaaaa;
0.663;0.0368;aaaaaaaaa;
0.403;0.535;aaaaaa;
0.144;0.821;aaaa;
0.0881;0.52;aaaaaaaaa;
0.283;0.87;a;
0.562;0.859;aaaaa;
0.567;0.75;aaaaaa;
0.433;0.0924;aaaa;
0.84;0.281;aaaaaaa;
0.0332;0.114;aaaaaaa;
0.979;0.11;aaaaaaaa;
0.423;0.507;aaaaa;
0.0454;0.799;aaaaaa;
0.432;0.538;aaaaaaaa;
0.659;0.821;a;
0.701;0.25;aaaaaa;
0.606;0.0723;aaa;
0.512;0.372;aaaaaaaa;
0.0593;0.959;aaaaaaaaaa;
0.416;0.189;aaaaaa;
0.811;0.218;aaaaa;
0.035;0.452;aaaaaaaa;
0.449;0.481;aaaaaaa;
0.813;0.258;aaaaaaa;
0.633;0.341;aaaaaaaaaa;
0.0564;0.605;a;
0.341;0.65;aaaaa;
0.95;0.678;aaaaaaaaa;
0.238;0.815;aaaa;
0.54;0.707;aaaaa;
0.762;0.425;aaaaaaaaaa;
0.637;0.856;a;
0.596;0.659;aaaa;
0.189;0.596;aaaa;
0.771;0.304;aa;
0.743;0.0353;aaa;
0.236;0.898;aaaaaaaa;
0.77;0.52;aaa;
0.698;0.0642;aaa;
0.826;0.444;aaaa;
0.221;0.644;aaaaaaa;
0.0994;0.954;a;
0.93;0.718;aaaa;
0.858;0.424;a;
0.935;0.574;aaa;
0.812;0.487;aaaa;
0.568;0.1;aaaaaaaaa;
0.297;0.921;aa;
0.219;0.24;aaaa;
0.899;0.702;aaaa;
0.405;0.135;aaaaaaaaa;
0.155;0.0706;aaa;
0.729;0.823;aaa;
0.019;0.853;aaaaaaaaa;
0.404;0.406;aaaaaa;
0.745;0.461;aaaaaa;
0.0537;0.283;aaaaaaaaa;
0.385;0.851;aaaaaaa;
0.0176;0.732;aaaaaaaa;
0.0699;0.714;aaaaa;
0.0433;0.212;a;
0.137;0.643;aaaaaaaaa;
0.0585;0.541;a;
0.825;0.162;aaaaaa;
0.63;0.0825;aaaaaaaaaa;
0.309;0.678;aaaa;
0.521;0.902;aaaaaaa;
0.68;0.687;a;
0.0696;0.0578;aaaaaaaa;
0.101;0.73;aaaaaaaaa;
0.18;0.978;aaaaaa;
0.869;0.655;aaaaaaa;
0.86;0.0197;aaaaa;
0.0951;0.655;aaaaaaaaa;
0.196;0.702;aaaaaaaaa;
0.066;0.609;aa;
0.183;0.234;aaaaa;
0.638;0.432;aaaaaaaa;
0.745;0.248;aaaaaa;
0.147;0.491;aaa;
0.634;0.0131;aaaaaaa;
0.257;0.124;aaa;
0.977;0.623;aaa;
0.705;0.509;aaaaa;
0.713;0.0876;aaaaaaaa;
0.45;0.943;aa;
0.0645;0.14;aaaaaaa;
0.363;0.664;a;
0.794;0.0872;aaa;
0.567;0.174;a;
0.888;0.788;aaaaaaaa;
0.159;0.874;aaaaaa;
0.493;0.921;aaaaaaa;
0.203;0.4;aaaa;
0.483;0.418;aaa;
0.884;0.756;aaaaaaaaaa;
0.997;0.351;aaaaaaaaaa;
0.657;0.965;aaaaaaaaa;
0.643;0.55;aaaaaaaaa;
0.856;0.466;aaaaaaaaa;
0.97;0.298;aaaaa;
0.489;0.741;aaa;
0.0858;0.527;aaaaaa;
0.245;0.671;aaaaaaaaaa;
0.222;0.479;aaa;
0.559;0.155;aaaaaaaa;
0.485;0.63;aaaaaaaaaa;
0.358;0.908;a;
0.853;0.856;aaaaaaaaa;
0.327;0.378;a;
0.224;0.364;aaaaaaaaaa;
0.256;0.204;aaaaaa;
0.409;0.324;aaa;
0.906;0.412;aaaa;
0.323;0.602;a;
0.467;0.595;aaa;
0.104;0.708;aa;
0.762;0.736;aaaaaaaa;
0.711;0.775;aaaaaaaaaa;
0.935;0.82;aa;
0.279;0.538;aaaaaaa;
0.0292;0.0147;aaaa;
0.0402;0.0536;aaaaaa;
0.225;0.937;aa;
0.633;0.86;aaaa;
0.175;0.353;aaaaaa;
0.111;0.758;aaaaaaa;
0.702;0.105;aa;
0.313;0.935;aaaaaaa;
0.607;0.537;aaa;
0.851;0.74;aa;
0.317;0.886;aaa;
0.718;0.678;aaaaaaaa;
0.965;0.587;aaaaaaaaa;
0.959;0.385;aaaaaaa;
0.0269;0.89;aaaaaa;
0.0113;0.703;aaaaaa;
0.494;0.886;aaaaaa;
0.221;0.205;aaaaaaaa;
0.45;0.0598;aaaaaaaaaa;
0.753;0.32;aaaaaaaaaa;
0.427;0.461;aaaaaaa;
0.459;0.0933;a;
0.215;0.763;aaa;
0.0827;0.798;a;
0.459;0.19;a;
0.0378;0.175;aaaaa;
0.313;0.107;aaaaaa;
0.659;0.369;aaaaaaaaa;
0.0446;0.885;aaaaaa;
0.108;0.017;aa;
0.158;0.28;a;
0.245;0.248;a;
0.185;0.896;aaaa;
0.301;0.582;aaaaaaa;
0.631;0.0923;aaaaaaaa;
0.704;0.78;aaaaaa;
0.167;0.565;aaaaaaaaaa;
0.771;0.969;a;
0.819;0.0141;aaa;
0.672;0.19;aaaaaa;
0.552;0.782;aa;
0.483;0.385;aaaa;
0.786;0.345;aaaaa;
0.0609;0.119;aaaaaaaaaa;
0.782;0.0369;aaaaaa;
0.104;0.389;aaaaaaaa;
0.213;0.481;aaaaaa;
0.571;0.391;aaaaaaaaa;
0.671;0.733;aaaaaaa;
0.582;0.268;a;
0.984;0.106;aaa;
0.481;0.251;aaaaaa;
0.746;0.538;aaaaaaaa;
0.0626;0.97;aaaaaaa;
0.535;0.372;aaaa;
0.487;0.226;aaaaaa;
0.376;0.0378;aaaaaaaaa;
0.469;0.646;aaaaaaaaa;
0.828;0.907;aaaaaaaaa;
0.922;0.914;aaaaaaaa;
0.776;0.65;aaaaaaaaa;
0.828;0.954;aaaaaaaaaa;
0.0403;0.831;aa;
0.0854;0.981;aaaaa;
0.709;0.16;a;
0.977;0.409;aaaaa;
0.724;0.951;aaaaaaaaaa;
0.151;0.0457;aaaaaaaaa;
0.0995;0.196;aaaa;
0.0975;0.389;aa;
0.476;0.369;aaaaaaa;
0.0698;0.222;aaa;
0.913;0.0383;a;
0.297;0.892;aaaaaa;
0.484;0.14;aa;
0.545;0.336;a;
0.788;0.696;aa;
0.0273;0.271;aa;
0.277;0.337;aa;
0.553;0.432;aaaaaaaaa;
0.469;0.45;aaaaaaaaa;
0.472;0.669;aa;
0.377;0.194;aaaaaa;
0.0972;0.112;a;
0.143;0.104;aaaaaaa;
0.028;0.86;aaaaa;
0.105;0.7;aaaaaaa;
0.00255;0.817;aaaaaaa;
0.511;0.0818;aaaaa;
0.12;0.168;aaaa;
0.045;0.0624;aaaaaa;
0.525;0.707;aaaaaaa;
0.869;0.0155;aaaaaaaa;
0.807;0.715;aaaaa;
0.163;0.976;a;
0.828;0.441;aaaaaaaaaa;
0.33;0.249;a;
0.392;0.563;aaaaa;
0.259;0.374;aaa;
0.0936;0.892;aaaaa;
0.666;0.835;aaaaaaa;
0.815;0.997;aaaaaaaaa;
0.0311;0.307;aaaaaaaaaa;
0.227;0.867;aaaaaaaaa;
0.351;0.292;aaaaaaaaaa;
0.685;0.434;aaaaaaaaaa;
0.301;0.439;aaaaaaaaaa;
0.805;0.0819;aa;
0.28;0.0229;aaaaaaa;
0.202;0.0648;aaa;
0.793;0.898;aaaaa;
0.29;0.617;a;
0.243;0.588;aaaaaaaa;
0.164;0.578;a;
0.145;0.174;aa;
0.207;0.659;aaaaaaaa;
0.553;0.642;aa;
0.621;0.797;aa;
0.194;0.752;aaaaaaaaaa;
0.522;0.974;aaaaaaa;
0.862;0.602;aaaa;
0.965;0.696;aaaa;
0.626;0.442;aaaaaaa;
0.925;0.74;aaaaaaaaaa;
0.342;0.808;aaaa;
0.528;0.742;aaaaaaa;
0.985;0.731;aa;
0.116;0.667;aa;
0.439;0.243;aaaaaaaaa;
0.555;0.95;aaaaaaaa;
0.724;0.794;aa;
0.912;0.169;aaa;
0.631;0.466;aaa;
0.472;0.0299;aaaaaaaaa;
0.852;0.308;aaaaa;
0.529;0.29;a;
0.1;0.505;aaaaaaaaa;
0.547;0.554;aaaaa;
0.66;0.468;aaaaaaaa;
0.267;0.255;aa;
0.43;0.173;a;
0.364;0.769;aaaaaaaaaa;
0.0421;0.102;aaaaaaa;
0.172;0.791;aaaaaaaaaa;
0.926;0.647;aaaa;
0.841;0.811;aaaaaaaa;
0.951;0.33;aaaa;
0.783;0.556;aaa;
0.909;0.253;aaaaa;
0.788;0.214;aa;
0.609;0.694;aaaaaaaaa;
0.843;0.493;aaaaaaaaa;
0.728;0.039;aaaaa;
0.702;0.828;aaaaa;
0.764;0.0973;aaaaaaa;
0.676;0.0956;aaaaa;
0.515;0.24;aaaaaaaaaa;
0.664;0.0702;aaaaaaa;
0.0604;0.611;aaaa;
0.0425;0.0181;aaaaaa;
0.22;0.136;aaaaaaa;
0.947;0.3;aaaaa;
0.625;0.418;a;
0.796;0.877;aaaaaa;
0.981;0.0538;aaaaaaa;
0.301;0.0804;aaaaaa;
0.317;0.968;aaa;
0.0455;0.965;aa;
0.467;0.059;aaaaaaaa;
0.564;0.326;aaaaaaaa;
0.883;0.19;aaaaa;
0.898;0.438;a;
0.368;0.817;aaaaaaaaaa;
0.863;0.883;aaaaaaaa;
0.338;0.788;aaaaaa;
0.163;0.289;aa;
0.318;0.634;aaaaa;
0.943;0.573;aaaaaaa;
0.846;0.932;aaa;
0.899;0.0254;aaaaaaaa;
0.433;0.298;aaaaaaa;
0.651;0.0448;aa;
0.0334;0.173;aaaaaaaa;
0.966;0.572;aaa;
0.285;0.41;aaaaaaaaa;
0.313;0.752;aaa;
0.995;0.138;aaa;
0.505;0.698;aa;
0.0727;0.207;aaaaaaaa;
0.842;0.642;aaaaaaa;
0.0434;0.676;aaaa;
0.155;0.18;aaa;
0.273;0.496;aaaaaa;
0.0833;0.885;aaaa;
0.243;0.405;aaaa;
0.33;0.5;aaaaaaaaaa;
0.182;0.613;a;
0.984;0.112;aaaa;
0.79;0.267;aaa;
0.731;0.0765;aa;
0.936;0.808;aaaaa;
0.991;0.137;aaaaaa;
0.927;0.656;a;
0.97;0.736;aaaa;
0.873;0.592;aa;
0.509;0.814;a;
0.917;0.543;a;
0.126;0.483;aaaaaaa;
0.898;0.47;aaaaaa;
0.222;0.886;aaaaaaaaaa;
0.95;0.902;a;
0.566;0.432;aa;
0.0386;0.106;aaaaaa;
0.941;0.545;aaa;
0.288;0.986;aaaaaa;
0.0989;0.35;aaaaaaa;
0.421;0.207;aaaaaaaaaa;
0.959;0.619;aaaaaa;
0.885;0.588;a;
0.122;0.649;aaaaaaaa;
0.444;0.262;aaaaaaaaaa;
0.573;0.729;aaaaaa;
0.0423;0.382;a;
0.0344;0.593;aa;
0.113;0.865;aaaaaaaaa;
