ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(string,8);ATT32(string,8);ATT33(string,7);ATT34(string,7);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(float,1);ATT45(string,6);ATT46(string,1);ATT47(string,8);ATT48(string,6);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(string,3);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,7);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,8);ATT68(string,8);ATT69(float,1);ATT70(string,7);ATT71(string,4);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,3);ATT76(float,1);ATT77(string,4);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,9);ATT85(string,9);ATT86(float,1);ATT87(string,8);ATT88(string,10);ATT89(float,1);ATT90(string,9);ATT91(float,1);ATT92(string,4);ATT93(string,9);ATT94(string,10);
aa;0.226;aa;0.0584;a;0.16;aaaa;aaaaa;0.715;0.45;0.682;a;aaa;0.575;0.523;0.229;0.716;0.957;0.245;0.0612;0.278;aa;0.218;0.999;aaaaa;0.588;0.996;aa;aaaa;0.329;0.0453;aaaaaaa;aa;aaaaaaa;aaaaaa;0.86;0.797;0.462;0.706;0.452;0.573;0.63;0.089;aa;0.44;aaa;a;aaaa;aa;0.224;0.711;aaaaaaaaa;aaa;0.46;0.798;aa;0.309;aaaaa;0.323;0.935;0.539;0.619;0.683;0.806;0.477;aaaaaa;0.851;aaa;a;0.683;aaaaaa;aaaa;0.964;a;0.534;aaa;0.00618;aaaa;0.116;0.421;aaaaa;0.685;0.848;0.993;aaaaaa;aaaaaaaa;0.241;a;aaaaa;0.382;aaaaaaaaa;0.381;a;aaaaaa;aaaa;
aa;0.441;aa;0.473;a;0.565;aaaa;aaa;0.88;0.732;0.269;a;aaaaaaaa;0.413;0.724;0.621;0.0811;0.0883;0.747;0.906;0.869;aaaaaaaa;0.513;0.755;aa;0.862;0.796;aaaa;aaaa;0.0462;0.97;aaaaaaaa;aaaaa;aaaaaa;a;0.0217;0.425;0.733;0.0792;0.178;0.958;0.885;0.912;a;0.265;aa;a;aaaaaaaa;aaaaaa;0.702;0.668;aaaaaaaa;a;0.772;0.145;aaa;0.748;aaaa;0.247;0.131;0.472;0.106;0.412;0.161;0.189;aaaaaaaa;0.445;a;aaaaaa;0.934;aaaaa;aaa;0.217;aa;0.648;aa;0.273;a;0.479;0.416;a;0.626;0.16;0.255;aaa;aaaaaa;0.472;aaaa;aaa;0.0309;aa;0.313;a;aa;aaaaaa;
aa;0.0423;a;0.671;a;0.029;aaaa;aaaa;0.00769;0.191;0.893;a;aaaaaaa;0.424;0.95;0.572;0.646;0.61;0.4;0.755;0.393;aaaaaaaaa;0.775;0.405;aa;0.321;0.284;a;aaa;0.788;0.288;aaaaaa;aaa;aaa;aaaaaaa;0.27;0.785;0.935;0.747;0.524;0.139;0.708;0.892;aa;0.827;aaaa;a;aaaaa;aa;0.375;0.573;aaaaaa;aa;0.175;0.372;aaaaaaaaa;0.741;aaa;0.136;0.136;0.415;0.474;0.497;0.807;0.996;aa;0.719;aaaaa;aaaaaaa;0.196;aa;a;0.633;a;0.103;a;0.502;aa;0.669;0.135;aaa;0.935;0.691;0.344;aa;aaaaaaaaa;0.934;aaaaaaaa;aaaaaaaaaa;0.56;aaaaaaaa;0.874;a;aaaaaaa;aaaaa;
aa;0.629;a;0.365;a;0.153;a;aaa;0.578;0.122;0.157;a;aaaaaa;0.367;0.141;0.484;0.0168;0.0812;0.102;0.287;0.349;a;0.453;0.0636;aaa;0.495;0.971;aaaaa;aaaaaa;0.715;0.975;aaaaaaa;aaa;aa;a;0.784;0.929;0.156;0.555;0.108;0.0393;0.919;0.881;aaa;0.422;aaaaaa;a;aa;aaaaa;0.829;0.179;aaaaaaa;aa;0.85;0.324;aaaaaaaa;0.967;aaa;0.366;0.12;0.36;0.685;0.958;0.69;0.75;aaaaaaaa;0.193;aaaa;aaa;0.2;aaa;aaa;0.786;a;0.533;aaa;0.961;a;1;0.536;a;0.605;0.247;0.852;aaaaaa;aaaaaaaaa;0.963;aaaa;aaaaa;0.187;aaaa;0.581;a;aaaaaa;aa;
aa;0.437;aa;0.515;a;0.101;aaaaaa;aa;0.379;0.314;0.656;a;a;0.19;0.38;0.139;0.551;0.166;0.613;0.437;0.93;aaaaaa;0.958;0.834;aaa;0.149;0.517;aaaa;aaaa;0.769;0.0923;aaaaaaa;aaaa;a;a;0.161;0.598;0.898;0.594;0.0496;0.399;0.0651;0.474;aaaa;0.829;aa;a;aaaaa;aaa;0.15;0.428;aaa;aaa;0.591;0.952;aaaaa;0.42;aa;0.188;0.109;0.496;0.531;0.927;0.908;0.811;aaaaa;0.564;aaa;aaaa;0.469;aaaaaa;aaa;0.782;aa;0.228;aaa;0.723;a;0.821;0.459;aaaa;0.359;0.781;0.525;aaaaaa;aaaaaaa;0.751;aaaaa;a;0.416;aaa;0.194;a;aaaa;aaa;
aa;0.724;aa;0.733;a;0.902;a;aaaa;0.429;0.62;0.133;a;aaa;0.668;0.793;0.713;0.994;0.235;0.0585;0.679;0.262;aaaaaaaaaa;0.292;0.999;aaaaaa;0.903;0.395;aaa;aaaaaa;0.91;0.507;aaa;aaaa;aaaaa;a;0.422;0.858;0.126;0.776;0.136;0.713;0.823;0.149;aaa;0.00363;a;a;aaaa;a;0.169;0.906;aaaaaa;aaa;0.611;0.92;aaaaaaaa;0.184;aaaaaaa;0.818;0.634;0.387;0.241;0.916;0.774;0.538;aa;0.0937;aaaaa;aaaa;0.348;aa;aa;0.715;a;0.709;aaa;0.883;aaaa;0.271;0.799;aaa;0.579;0.931;0.848;aaaaaaaaa;aaaaaa;0.223;a;aaaaaaaaa;0.167;aaaaaaaaa;0.586;aa;aaaaaa;a;
a;0.226;a;0.925;a;0.494;aaaaaa;aaaa;0.799;0.313;0.423;a;a;0.0181;0.246;0.853;0.761;0.0345;0.00475;0.751;0.11;aaaaaaaa;0.371;0.902;aaaa;0.591;0.49;aaa;a;0.384;0.462;aaaaaa;aaaaaa;aaaa;aaaa;0.6;0.164;0.688;0.0151;0.149;0.628;0.465;0.0379;aaa;0.506;aaaaaa;a;aaaa;a;0.73;0.049;a;aa;0.235;0.336;aa;0.39;aa;0.743;0.996;0.951;0.187;0.24;0.0043;0.253;aaaaaaaaa;0.956;aaaa;aaaaaaaa;0.172;aaaaaa;aa;0.795;a;0.359;a;0.963;aaaa;0.585;0.00177;aaaa;0.478;0.469;0.999;aaaaaaaaa;aaaaaaaa;0.82;aaa;aaa;0.355;aaaaaaa;0.82;aa;aaaa;aaaaaaaaaa;
aa;0.00109;a;0.0286;a;0.708;aa;aaa;0.205;0.31;0.644;a;aaaaaaaa;0.497;0.4;0.19;0.863;0.141;0.0595;0.16;0.667;aa;0.627;0.0259;aaaaa;0.29;0.191;aa;aaaa;0.541;0.76;aaaaa;aaaaaaa;aa;aaa;0.969;0.999;0.757;0.766;0.383;0.475;0.807;0.607;aaaa;0.174;aa;a;aa;aaaa;0.276;0.264;aaa;aa;0.551;0.354;aaaaaaaa;0.885;aa;0.239;0.754;0.0993;0.696;0.0138;0.998;0.305;aa;0.869;aaaaaaa;aaaaa;0.944;aaa;a;0.261;a;0.0656;a;0.5;aaa;0.994;0.563;aaa;0.332;0.941;0.286;aaaa;a;0.0917;aaaaaaaa;aaaaa;0.695;aaaaa;0.247;aaaa;aaa;aa;
a;0.0318;aa;0.698;a;0.792;aaaaa;aaaaa;0.471;0.395;0.718;a;aaaa;0.0399;0.115;0.311;0.36;0.814;0.0403;0.714;0.868;aaaaaaa;0.186;0.0835;aa;0.234;0.503;aaaaaa;aaaaaa;0.379;0.736;aaaaa;a;aaa;aaa;0.448;0.461;0.415;0.0219;0.00412;0.308;0.902;0.162;aaa;0.505;aaa;a;aaa;aa;0.511;0.76;aaaaaa;a;0.375;0.865;aaaaaaa;0.822;aaaaa;0.393;0.132;0.107;0.94;0.732;0.205;0.978;a;0.184;aaaaaaa;a;0.0175;aaa;a;0.415;a;0.943;aa;0.55;aa;0.999;0.533;a;0.00587;0.645;0.434;aaaaaaa;aaaaaa;0.782;aaaaaaa;aaaaaaaaa;0.575;aaaaaa;0.248;a;aaaaaa;aaaaaaaaa;
aa;0.826;a;0.456;a;0.773;aaaaa;aaaaaa;0.0412;0.885;0.98;a;a;0.174;0.842;0.302;0.0167;0.372;0.276;0.751;0.281;aaaaaaa;0.482;0.814;aa;0.97;0.0226;aa;aaaa;0.419;0.907;a;aaaaaaaa;aa;aaaaaa;0.0551;0.582;0.957;0.0931;0.775;0.752;0.378;0.732;a;0.712;aaa;a;aaaa;aa;0.158;0.217;aaaa;a;0.097;0.928;aaaa;0.521;aaa;0.645;0.248;0.146;0.255;0.271;0.193;0.442;aaaaaaaaa;0.396;aaaa;aaaa;0.697;aaaaa;aaa;0.116;aa;0.935;a;0.804;aa;0.632;0.626;aaa;0.168;0.329;0.899;aaa;a;0.0592;aaaa;a;0.366;aaaaaaaaa;0.804;a;aaaaa;a;
aa;0.211;aa;0.836;a;0.137;aaaaa;aaaa;0.902;0.453;0.063;a;aaaaaaaa;0.908;0.384;0.463;0.478;0.104;0.991;0.891;0.998;aa;0.71;0.662;aaaaaa;0.704;0.768;aaaa;aaaaaaaa;0.333;0.23;aaa;aaa;aaaaa;aaaaa;0.734;0.14;0.816;0.97;0.927;0.0213;0.795;0.819;aaaa;0.672;aa;a;aaa;aaaa;0.0314;0.0477;aaaaaaaaa;aaa;0.193;0.52;aaa;0.702;aa;0.251;0.688;0.129;0.123;0.355;0.289;0.152;aaaaaaaaaa;0.982;aaaaa;aaaaaaaa;0.123;aaaaa;aaaa;0.554;aaa;0.209;aaa;0.806;aa;0.985;0.873;aaa;0.171;0.423;0.672;aaaaa;aaaaaaa;0.186;aaaaa;aaaaaaa;0.892;aaaaaaaaa;0.672;aaa;aaaaa;aa;
a;0.375;a;0.209;a;0.503;a;a;0.288;0.988;0.468;a;aaaaaaaa;0.501;0.619;0.531;0.293;0.474;0.706;0.681;0.571;aaaa;0.0545;0.0777;aa;0.571;0.115;aaaa;aaa;0.526;0.976;aa;aaaa;aaaaaa;aaaaaa;0.9;0.827;0.562;0.674;0.0921;0.874;0.583;0.128;a;0.058;a;a;aaaaaaaa;a;0.534;0.587;aaaa;aa;0.488;0.161;a;0.592;aa;0.388;0.165;0.111;0.605;0.305;0.356;0.332;aaaaa;0.748;aaaaaaa;aaaaaa;0.394;aaaaaa;aa;0.802;a;0.187;aaa;0.718;aaaa;0.284;0.119;aaaa;0.406;0.806;0.87;a;aaaa;0.575;aa;aaaaaa;0.291;aaa;0.466;aaa;a;aa;
a;0.398;a;0.871;a;0.956;aaaaaa;a;0.651;0.395;0.862;a;aaaaaaa;0.384;0.0423;0.406;0.653;0.56;0.199;0.197;0.488;aaaa;0.275;0.0461;aa;0.099;0.922;aa;aaaaa;0.574;0.0269;a;aaaaaaa;a;a;0.00724;0.677;0.201;0.124;0.278;0.289;0.477;0.154;aa;0.959;aaa;a;aaaaaaaa;aaaaa;0.709;0.751;aaaaaaaaa;aaa;0.947;0.392;aaaa;0.804;aaa;0.714;0.958;0.724;0.567;0.0995;0.0323;0.313;aaaaaaa;0.0819;aaa;a;0.313;aaaaa;a;0.0594;a;0.946;a;0.46;aaa;0.376;0.274;a;0.748;0.175;0.0386;aaaaaa;a;0.839;a;aaaaaaaa;0.443;aa;0.773;aa;a;aaaaa;
aa;0.575;aa;0.68;a;0.488;aa;aa;0.22;0.123;0.232;a;aaa;0.616;0.0127;0.682;0.103;0.454;0.297;0.603;0.735;a;0.506;0.659;aaaaa;0.941;0.663;a;aaaaa;0.627;0.64;aa;aaa;aaa;aaaaa;0.783;0.386;0.926;0.84;0.25;0.381;0.102;0.301;aaaa;0.52;aaa;a;aaaaa;aaaaa;0.783;0.362;aaaa;aaa;0.835;0.126;aaaaaaaaa;0.801;aaaaaa;0.609;0.739;0.814;0.676;0.72;0.892;0.622;aaaaaa;0.925;aaa;aaaaaaaa;0.483;aaa;a;0.257;aaa;0.388;aa;0.223;aaaa;0.324;0.22;aaaaa;0.444;0.598;0.814;a;aaaaaaaa;0.866;aaaaa;aaaaaaaaa;0.31;aaa;0.478;aaaa;aaaaaaaaa;aaaaaa;
aa;0.712;aa;0.76;a;0.565;aaaaa;aaaa;0.855;0.457;0.853;a;aaaaaaaaaa;0.531;0.29;0.894;0.297;0.567;0.374;0.0784;0.521;aaaaaa;0.929;0.673;aaa;0.916;0.0626;aa;aaaa;0.715;0.0716;aaaaa;aaa;aaaaa;aaaaa;0.417;0.502;0.182;0.664;0.537;0.581;0.485;0.195;aaaa;0.552;aaaa;a;aa;aaaaa;0.0335;0.775;aaa;a;0.216;0.589;a;0.0545;aa;0.118;0.538;0.149;0.279;0.547;0.627;0.796;aaa;0.133;aaaaaaaa;aaaa;0.229;aaaaa;aaaa;0.793;aa;0.0383;aa;0.564;aaaa;0.735;0.103;a;0.442;0.623;0.488;aaaaaaaaa;a;0.744;aaaa;aaaaaa;0.0752;a;0.999;aaa;aaaaaaa;aaaa;
aa;0.145;aa;0.542;a;0.176;aaaaaa;aaaaa;0.94;0.0193;0.637;a;a;0.271;0.232;0.905;0.485;0.646;0.927;0.812;0.322;aaaaaaaaa;0.397;0.172;aa;0.271;0.808;aaaaa;aaaa;0.304;0.581;aaaaa;aaaaaa;aaa;aaa;0.185;0.808;0.288;0.7;0.377;0.75;0.295;0.698;a;0.322;a;a;aaa;aaa;0.838;0.711;aaa;aaa;0.846;0.0281;aaaaaaaa;0.189;aaa;0.906;0.437;0.79;0.416;0.419;0.418;0.451;aaaaaaaaa;0.882;aa;aaaaaaaa;0.0349;aaa;a;0.729;aaa;0.198;a;0.835;a;0.81;0.107;aaa;0.635;0.757;0.262;a;aaaaaaaa;0.368;aaaaaaaa;aaaaaaa;0.824;aaaaaaaa;0.703;a;aaa;aaaaaa;
a;0.372;a;0.114;a;0.821;aaaaa;a;0.0377;0.856;0.596;a;aaa;0.588;0.33;0.25;0.715;0.971;0.49;0.316;0.207;aaaaaaaaa;0.834;0.566;a;0.0662;0.141;aaaaa;aaaaa;0.993;0.466;aaaaa;aa;aaaaaaa;aaaaaa;0.871;0.787;0.0416;0.0111;0.242;0.282;0.884;0.023;aa;0.39;aaa;a;aaaaa;aaaaaa;0.46;0.319;aaaaaaa;aa;0.522;0.719;a;0.72;aaaaaa;0.214;0.353;0.302;0.858;0.491;0.798;0.0649;aaaaa;0.219;aaaaaa;aaaaaaa;0.299;a;a;0.597;aaa;0.882;a;0.155;a;0.629;0.636;aaaa;0.22;0.426;0.826;aaaaaaaaa;aaaaaaaaa;0.745;aaaaaa;aaaaaaaaa;0.407;aaaaaa;0.901;a;aaaaaa;aaa;
aa;0.465;aa;0.435;a;0.141;aaaa;aaa;0.839;0.751;0.109;a;aaaaaa;0.421;0.549;0.0512;0.00602;0.247;0.934;0.612;0.424;aaaaa;0.38;0.806;aaa;0.997;0.53;aaa;aaaaa;0.775;0.876;aaa;aaa;aa;aaa;0.358;0.891;0.815;0.0517;0.539;0.132;0.211;0.566;aaaa;0.933;a;a;aaaaaa;a;0.76;0.855;aaaaaa;aaa;0.791;0.7;aa;0.536;aaaa;0.876;0.0446;0.875;0.0578;0.848;0.379;0.202;aaa;0.718;aa;a;0.879;aaa;aaa;0.547;a;0.396;aaa;0.0248;aa;0.421;0.263;aaa;0.226;0.229;0.427;aaaaaaaaa;aaaaa;0.95;aaaaaaaa;aaaaaaaa;0.911;aaaaaaaaa;0.901;a;aaaaaaa;aaaaaaaaaa;
a;0.0714;aa;0.846;a;0.0455;aaaa;a;0.678;0.388;0.792;a;aaaaaaaaaa;0.757;0.0168;0.196;0.292;0.664;0.805;0.112;0.248;aaaaaaaa;0.446;0.0406;aa;0.78;0.239;aaaaa;aa;0.496;0.625;aaaa;aaaaa;aaaa;aaa;0.518;0.966;0.23;0.97;0.162;0.401;0.49;0.408;aaa;0.665;aaaaaa;a;aaaaa;aaaa;0.276;0.642;aaaaaaaaa;aa;0.265;0.885;aaaaaa;0.968;a;0.339;0.778;0.754;0.686;0.356;0.423;0.142;aaaaaaaaa;0.569;aaaaaaaa;aaaaaaaa;0.357;aaaaaa;aaa;0.513;a;0.26;aaa;0.205;a;0.655;0.0141;aa;0.346;0.921;0.951;aa;a;0.627;aaaaa;aaa;0.562;a;0.309;aaa;aaaaaaa;aaa;
a;0.556;a;0.167;a;0.331;aa;aa;0.44;0.825;0.432;a;aa;0.739;0.0412;0.0116;0.101;0.481;0.328;0.0399;0.238;aaa;0.56;0.721;aa;0.579;0.637;aaaaa;aaaaaaa;0.357;0.42;aaaaaaa;aaaaa;aaaaa;a;0.284;0.602;0.673;0.969;0.0809;0.409;0.0947;0.0686;aaaa;0.175;aaaa;a;aa;aaaaa;0.0533;0.643;aaaaaaa;aa;0.00421;0.78;aaaaaaa;0.303;aaaa;0.661;0.563;0.276;0.698;0.818;0.98;0.676;aaaaaaaa;0.171;a;aaaaaa;0.851;aaaaa;a;0.0477;aa;0.093;a;0.687;aaaa;0.279;0.652;aa;0.659;0.383;0.0278;aaa;aaaaaaa;0.945;aaaaaaa;aaaaaaaa;0.9;aaaaa;0.0631;aaa;a;aaaaa;
aa;0.199;a;0.974;a;0.854;aaa;aa;0.381;0.635;0.48;a;aaaa;0.601;0.982;0.0714;0.366;0.96;0.18;0.253;0.769;aa;0.0891;0.599;aaaaa;0.348;0.423;a;aaaaaa;0.342;0.362;aaa;a;aaaaaa;aaaaaa;0.0309;0.784;0.722;0.135;0.795;0.518;0.713;0.264;a;0.501;aaaaa;a;aa;aaaa;0.671;0.0341;aaaaa;aa;0.796;0.183;aaaa;0.959;aa;0.209;0.127;0.795;0.426;0.547;0.572;0.0696;aaaaaaaaaa;0.37;aaaaaaa;aaaaaaaa;0.525;aaaaaa;aa;0.902;aa;0.899;aa;0.469;aaaa;0.332;0.681;a;0.866;0.772;0.471;aa;a;0.334;aaaaaaaa;aaaaaaaaaa;0.325;aaaaaa;0.97;aaaa;aaaaaa;a;
a;0.664;a;0.288;a;0.23;aaa;aaaaaa;0.22;0.443;0.194;a;a;0.0941;0.896;0.261;0.554;0.154;0.182;0.129;0.59;aaaaaaaaa;0.344;0.637;aaaa;0.851;0.221;aaa;aa;0.332;0.967;aaa;aaaaaa;aaa;a;0.88;0.179;0.32;0.447;0.242;0.511;0.483;0.206;aa;0.198;aaaa;a;aa;aaaaaa;0.718;0.444;aaaaa;a;0.706;0.0285;aaaa;0.901;aaaaaaa;0.632;0.7;0.732;0.0732;0.536;0.845;0.807;a;0.15;aaa;aaaaaaaa;0.111;aaa;a;0.344;a;0.365;aaa;0.628;aa;0.124;0.0382;aaa;0.186;0.778;0.359;aaaa;aa;0.727;aaaaaaaa;aaaaaaa;0.368;aaaaaa;0.88;a;aaaaa;aaaa;
a;0.297;a;0.403;a;0.528;aaaaa;aaaaa;0.0693;0.988;0.0368;a;aaaaaaa;0.594;0.435;0.174;0.0325;0.577;0.845;0.46;0.522;aaa;0.366;0.251;aa;0.4;0.483;aaaa;a;0.944;0.694;aaaaaaa;aaaaaa;aa;aaaa;0.669;0.885;0.667;0.32;0.412;0.718;0.605;0.0142;a;0.168;aaaa;a;aaaaaa;aaa;0.88;0.975;aaa;aa;0.899;0.338;aaaaaa;0.864;aa;0.0994;0.0999;0.186;0.344;0.319;0.222;0.659;aaaaa;0.448;aaa;a;0.149;aaa;aaa;0.225;aa;0.572;a;0.363;a;0.0909;0.159;aaaaa;0.277;0.834;0.125;aa;aaa;0.345;aaaaaaaa;aaaaaaa;0.785;aaaa;0.00732;a;aaaaaaaa;a;
aa;0.419;a;0.0339;a;0.649;aaa;aaa;0.165;0.672;0.453;a;a;0.677;0.305;0.375;0.612;0.534;0.0308;0.2;0.105;aaaaaaaa;0.182;0.0845;aaaaaa;0.375;0.475;aaa;aaaaa;0.0164;0.667;aaaaaaa;aaaaaaaa;aaaa;aaaaaa;0.328;0.837;0.523;0.843;0.147;0.218;0.116;0.389;aaa;0.58;aaaaa;a;a;a;0.641;0.195;aaaaaaaa;aa;0.532;0.229;aaaaa;0.288;aaaaaa;0.274;0.739;0.347;0.32;0.528;0.826;0.697;aaaaaa;0.442;aa;a;0.121;aaaaa;a;0.679;aa;0.243;aa;0.984;aaa;0.435;0.971;aaaa;0.121;0.114;0.599;aaaa;aaaaa;0.696;aaaaaaaa;aaaaaaaaa;0.709;aaaa;0.279;aaa;aaaaaaaaa;a;
aa;0.185;aa;0.594;a;0.899;aa;aaaaaaa;0.997;0.224;0.341;a;a;0.722;0.381;0.217;0.823;0.789;0.313;0.431;0.413;aaaaaa;0.813;0.949;aaaaaaa;0.0894;0.359;aa;aaaaaa;0.779;0.362;aaaa;aaaaaaa;a;aaaa;0.634;0.0264;0.577;0.393;0.925;0.227;0.981;0.697;aaaa;0.449;aaa;a;aa;aaaaa;0.86;0.702;aaaaaaaa;aa;0.704;0.924;aaaaaaa;0.337;aaaa;0.784;0.775;0.725;0.395;0.209;0.909;0.00501;aa;0.504;aaaa;aaaaaaaa;0.523;aaaa;aa;0.0259;a;0.382;aaa;0.426;aa;0.436;0.805;aa;0.671;0.0144;0.615;aaaaaa;aaaa;0.668;aa;aaaaa;0.93;aa;0.378;a;a;a;
a;0.746;aa;0.677;a;0.617;aaaaa;aaaaa;0.312;0.787;0.0151;a;aaaaaaa;0.565;0.863;0.734;0.583;0.0944;0.855;0.815;0.317;aaaaaaa;0.319;0.104;aaaa;0.27;0.461;aaa;aaa;0.759;0.0791;aaaaaaaa;aaaa;a;aaa;0.268;0.611;0.38;0.496;0.95;0.867;0.0755;0.764;aaa;0.649;aaaa;a;aa;aaaa;0.471;0.311;aaaaaaaaa;a;0.921;0.203;aaaa;0.375;aaaaa;0.741;0.0289;0.226;0.833;0.875;0.529;0.0943;aaaaa;0.904;aaa;aaaaa;0.541;aaa;aaa;0.975;aaa;0.801;aaa;0.401;aaaa;0.937;0.994;aaa;0.0529;0.547;0.489;aaaaa;aa;0.0307;aaaaaaa;aaaaaaaa;0.407;a;0.89;a;a;aaaaaaaaa;
a;0.43;a;0.0578;a;0.0122;aaaa;a;0.217;0.464;0.39;a;aaaaaa;0.959;0.696;0.79;0.16;0.49;0.629;0.67;0.773;aaaaaa;0.722;0.169;aaaaa;0.753;0.85;aaaaa;aaaaaaaa;0.0796;0.793;aaaaaaaa;aaaaaa;aaaaa;a;0.576;0.944;0.684;0.0477;0.205;0.93;0.00704;0.245;aa;0.257;aaaaa;a;aaaaa;aaaa;0.445;0.637;aaaaaaaa;a;0.112;0.494;aaa;0.465;aaaaa;1;0.385;0.23;0.887;0.214;0.743;0.524;aaaaaaaa;0.697;aaaaa;aaaaa;0.414;aaaaa;aaaa;0.322;aa;0.603;aaa;0.541;a;0.639;0.109;aaaaa;0.382;0.873;0.231;aaaaa;aaaaaaaa;0.0535;aaaaaaa;aaaaaaaaaa;0.579;aaaaa;0.924;a;aaaa;aaaaa;
a;0.748;a;0.288;a;0.609;aaaaa;a;0.354;0.85;0.229;a;aaaaa;0.998;0.935;0.872;0.148;0.173;0.546;0.571;0.0302;aaaaaaaaa;0.182;0.0355;a;0.737;0.284;a;aaa;0.863;0.21;aaaaaaaa;aaaa;aaaa;a;0.341;0.387;0.0814;0.863;0.32;0.314;0.571;0.624;aa;0.523;aaaaaa;a;aaaaaaa;a;0.752;0.961;a;aaa;0.232;0.102;aaaaaaaaa;0.812;a;0.441;0.473;0.43;0.0116;0.535;0.644;0.623;aaaaaaaaaa;0.0248;aaaaa;a;0.603;aaaaaaa;aaa;0.551;aa;0.95;aaa;0.0596;aa;0.348;0.862;aa;0.427;0.316;0.378;aaaaaaaa;aaaaaaaaa;0.0563;aaaaaaaa;aaa;0.406;aaaa;0.325;aaa;aaa;aaaaaa;
aa;0.563;aa;0.222;a;0.436;aaaaa;aaaaaa;0.227;0.809;0.0319;a;aa;0.86;0.263;0.625;0.676;0.733;0.931;0.0127;0.706;aaaaaa;0.7;0.384;aaa;0.96;0.000464;aaaaa;aaa;0.836;0.109;aa;aaaaaaaa;a;aaaaaaa;0.671;0.0962;0.683;0.188;0.296;0.544;0.709;0.626;aaa;0.214;aaaa;a;aaaaa;aaaaaa;0.489;0.478;aaaaaaaa;aa;0.0497;0.218;aaaaa;0.24;aaaaa;0.46;0.789;0.0528;0.555;0.728;0.734;0.446;aaaaaaaaaa;0.431;aaaaaa;aaa;0.3;aa;aa;0.12;a;0.916;aa;0.522;a;0.535;0.135;aaaa;0.543;0.404;0.382;aaaaaaaaa;aaaaaaa;0.0572;aaaaaaa;aaaaa;0.567;a;0.0604;aaaa;a;aaaaa;
aa;0.621;a;0.929;a;0.766;aaaa;aa;0.409;0.963;0.7;a;aa;0.138;0.677;0.148;0.557;0.243;0.556;0.755;0.271;aaaaaaaaaa;0.789;0.0329;aa;0.625;0.998;aa;aaa;0.053;0.775;aaaa;aaaaaaa;aaaa;aaaaaaa;0.744;0.611;0.0982;0.711;0.888;0.314;0.326;0.753;aa;0.47;aaaa;a;aaaaaa;aaa;0.642;0.953;aaaaaaa;aaa;0.39;0.364;aaaaaaaaa;0.686;aa;0.359;0.0784;0.615;0.235;0.372;0.151;0.631;aaaaa;0.103;aaa;aaaaaa;0.94;aaa;a;0.461;aa;0.866;aaa;0.772;aaaa;0.921;0.783;aaaa;0.735;0.762;0.828;aaaaaa;aaaaaaa;0.825;aa;aaaaaaaaaa;0.759;aaaaaaa;0.0347;a;aaa;aa;
a;0.962;a;0.28;a;0.521;aa;aaaaa;0.00487;0.868;0.77;a;aaaaaaaa;0.621;0.131;0.114;0.0131;0.695;0.169;0.715;0.921;aaaa;0.493;0.326;aaaaaa;0.79;0.861;aaaa;a;0.201;0.584;aaaaaaaa;a;a;aaa;0.556;0.997;0.44;0.811;0.227;0.0697;0.0153;0.451;a;0.466;aaa;a;aaaaa;aaa;0.769;0.304;aaaaaaa;a;0.748;0.533;aaaaaaa;0.149;a;0.636;0.091;0.172;0.988;0.453;0.598;0.237;aa;0.79;aaaaa;a;0.863;aaaaaa;a;0.443;aaa;0.125;a;0.265;a;0.0538;0.564;a;0.618;0.524;0.552;aaaaaa;aaaaaaaaa;0.411;aaaa;aa;0.214;aaa;0.0574;aa;aaaa;aaaaaaa;
