ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(string,4);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,10);
0.166;aaa;a;0.431;1;0.639;0.579;aa;0.742;0.777;aaa;aaaaaaa;aa;a;0.905;0.989;aaa;0.126;aa;a;0.136;a;0.285;0.0183;0.135;0.189;aaa;
0.962;a;a;0.0856;0.305;0.492;0.712;aaaaaaa;0.208;0.761;aa;aaaaaaa;aa;a;0.153;0.216;aaa;0.605;aa;aaaaaa;0.356;a;0.92;0.925;0.723;0.43;aaaaaaaa;
0.0566;aaa;a;0.026;0.7;0.82;0.398;aaaaa;0.572;0.711;aaa;aaaaaa;aa;aa;0.172;0.937;aaa;0.47;aa;aaaaaaaa;0.0358;a;0.68;0.475;0.147;0.928;aaaaaaaaa;
0.586;aa;a;0.429;0.571;0.961;0.607;aaaaa;0.824;0.4;aa;aaaaaa;aa;a;0.411;0.634;aaa;0.703;a;aaaaaaaaa;0.154;a;0.726;0.876;0.839;0.17;aaaaaaaa;
0.812;a;a;0.644;0.952;0.173;0.307;aaaaaa;0.908;0.869;aaa;aaaaa;aa;a;0.512;0.937;aaaa;0.78;a;aaaa;0.402;a;0.373;0.66;0.511;0.201;aaaaaaaaa;
0.324;aaaaa;a;0.893;0.823;0.564;0.0345;a;0.246;0.393;a;aaa;a;a;0.244;0.472;aaa;0.119;a;aaaa;0.0911;a;0.243;0.223;0.482;0.0937;aaaaaaaa;
0.974;aaaaa;a;0.318;0.509;0.266;0.767;aaaa;0.979;0.0999;aa;a;aaa;a;0.748;0.00575;aaaa;0.046;aa;aaaa;0.481;a;0.0633;0.751;0.000567;0.536;aaaaaaaaa;
0.751;aa;a;0.484;0.159;0.475;0.481;aa;0.529;0.0581;aaa;aaaaa;a;aa;0.457;0.124;aa;0.264;a;aaa;0.205;a;0.664;0.812;0.84;0.447;aaaaaaaaaa;
0.221;aa;a;0.036;0.798;0.735;0.481;aaaaa;0.831;0.189;aaa;aa;aaaa;aa;0.785;0.611;aaaa;0.429;a;a;0.752;a;0.99;0.581;0.861;0.988;aaaaaa;
0.133;aaaa;a;0.725;0.223;0.579;0.0133;aaaaaa;0.614;0.181;a;aaaaa;aaa;a;0.0844;0.445;a;0.846;a;aaa;0.959;a;0.706;0.687;0.963;0.83;aaaaaa;
0.458;a;a;0.527;0.639;0.434;0.914;aaaa;0.556;0.815;a;a;aaaa;a;0.0915;0.0565;a;0.835;a;aaaaaaaaaa;0.632;a;0.812;0.342;0.504;0.115;aaaaaa;
0.756;aa;a;0.26;0.489;0.637;0.33;aaaa;0.375;0.662;aa;aaaa;aaaa;a;0.357;0.527;aaaa;0.717;aa;aa;0.817;a;0.0151;0.141;0.429;0.507;aaaaaaaaaa;
0.752;a;a;0.49;0.324;0.728;0.456;aaaa;0.0847;0.264;aa;aa;aaa;a;0.0126;0.647;a;0.939;a;aaaaaaaaa;0.915;a;0.399;0.465;0.00556;0.476;aaaaa;
0.733;aaaa;a;0.497;0.429;0.279;0.258;aa;0.185;0.503;aaa;a;aaa;aa;0.389;0.0961;aaaaa;0.972;aa;aaa;0.943;a;0.106;0.683;0.285;0.797;a;
0.645;aaaa;a;0.00628;0.574;0.968;0.615;aaa;0.395;0.908;a;aaaaaaa;a;a;0.454;0.204;aaaaa;0.69;a;aaaaaa;0.18;a;0.602;0.826;0.45;0.708;aaaaaaaaa;
0.696;aaaaa;a;0.279;0.802;0.756;0.396;aaaaaaa;0.926;0.622;aa;aaaaa;a;a;0.853;0.0183;aaa;0.365;a;aaaaaaaaa;0.209;a;0.546;0.00223;0.463;0.824;aaaaaaa;
0.677;aaaa;a;0.499;0.675;0.0503;0.0482;aaaaaa;0.775;0.103;a;aaaaaaa;aaa;aa;0.0773;0.131;aa;0.299;a;aaaaa;0.839;a;0.572;0.366;0.283;0.273;aaaaa;
0.746;a;a;0.432;0.351;0.991;0.951;aaaaa;0.456;0.653;aa;a;aa;aa;0.295;0.115;aaaaa;0.0759;aa;a;0.416;a;0.113;0.62;0.58;0.679;aaaaa;
0.0953;aaa;a;0.859;0.84;0.101;0.998;aaaa;0.0655;0.768;a;aaaaaaa;aa;aa;0.671;0.549;a;0.504;a;aaaaa;0.107;a;0.0484;0.283;0.201;0.275;aa;
0.647;aa;a;0.572;0.0174;0.164;0.0549;aaaa;0.41;0.523;aa;aaaa;a;a;0.912;0.545;aaaa;0.362;aa;aa;0.796;a;0.146;0.133;0.813;0.752;aaaa;
0.895;aaaa;a;0.85;0.538;0.715;0.357;aaaaaaa;0.0438;0.446;a;aa;aaa;a;0.0612;0.637;aa;0.426;a;aaaaaaaa;0.657;a;0.911;0.73;0.401;0.395;aaaaa;
0.127;aaaa;a;0.449;0.957;0.342;0.141;aaaa;0.82;0.943;a;aaa;a;a;0.432;0.181;aaa;0.515;aa;aaaaaaa;0.268;a;0.597;0.593;0.701;0.849;aa;
0.374;aaa;a;0.815;0.434;0.0297;0.542;aaaa;0.377;0.531;aa;aa;aaaa;aa;0.394;0.913;a;0.852;a;aaaaaa;0.176;a;0.384;0.684;0.716;0.756;aa;
0.916;aaa;a;0.212;0.505;0.255;0.111;a;0.0944;0.0141;a;aaaaaa;a;a;0.619;0.734;aaa;0.249;a;aaaaa;0.732;a;0.858;0.908;0.605;0.898;aaaaaaaaa;
0.0294;aaaa;a;0.125;0.946;0.318;0.978;a;0.526;0.098;aa;aaaaa;aaaa;a;0.764;0.981;aa;0.68;a;aaa;0.748;a;0.0248;0.664;0.905;0.121;aaaaa;
0.668;aaaaa;a;0.855;0.303;0.528;0.109;aaa;0.383;0.301;a;a;aaa;a;0.885;0.585;aaaaa;0.214;aa;aaaa;0.923;a;0.503;0.747;0.632;0.793;aaaaaaaa;
0.128;aaa;a;0.72;0.81;0.703;0.785;aaa;0.632;0.383;aa;aaaaaa;aaaa;aa;0.164;0.305;a;0.748;a;aaaaaaaa;0.863;a;0.873;0.763;0.932;0.477;aa;
0.785;aaa;a;0.87;0.761;0.734;0.855;a;0.911;0.962;a;aaaaaaa;aaa;a;0.354;0.884;aaaaa;0.114;aa;aaa;0.88;a;0.326;0.278;0.694;0.622;aaaaaa;
0.74;a;a;0.322;0.259;0.0102;0.0382;aaaaaaa;0.227;0.179;a;aa;aa;aa;0.148;0.54;aaaa;0.181;a;a;0.491;a;0.385;0.87;0.906;0.408;aaaaaaaaa;
0.039;aaaa;a;0.0725;0.983;0.183;0.163;aa;0.761;0.179;a;aaaaaaa;aaaa;a;0.975;0.465;aa;0.199;aa;aaaaaa;0.35;a;0.726;0.872;0.973;0.24;aaaaaaaaaa;
0.703;a;a;0.944;0.349;0.379;0.91;aaaaa;0.648;0.0707;aa;aaa;aaaa;aa;0.0723;0.247;aaa;0.919;aa;a;0.113;a;0.915;0.844;0.155;0.448;aaa;
0.787;aaa;a;0.745;0.0236;0.439;0.452;aa;0.49;0.696;aaa;aa;aaa;a;0.906;0.327;aaa;0.524;aa;aaaaaaa;0.845;a;0.934;0.445;0.145;0.514;aaa;
0.59;a;a;0.828;0.579;0.789;0.998;aaa;0.941;0.436;aa;aaaaaaa;aaaa;a;0.136;0.179;aa;0.38;a;aaaaaaa;0.555;a;0.932;0.686;0.867;0.799;aaaaaaaaa;
0.245;aaa;a;0.223;0.839;0.0299;0.188;aaaa;0.827;0.484;a;aaaaaa;aa;aa;0.869;0.0557;aaaaa;0.333;aa;aaaaaaa;0.904;a;0.627;0.83;0.213;0.744;a;
0.177;a;a;0.135;0.587;0.456;0.682;aaaa;0.824;0.601;aaa;aaaaa;aa;aa;0.236;0.982;aaaaa;0.0778;aa;aaaaaaaa;0.905;a;0.4;0.275;0.815;0.51;aaaaa;
0.0585;aaaaa;a;0.124;0.501;0.745;0.0533;aa;0.244;0.995;aaa;a;aa;aa;0.761;0.244;aaa;0.261;aa;aaaaaa;0.0898;a;0.92;0.594;0.522;0.579;aaaaaa;
0.505;aaaaa;a;0.943;0.7;0.423;0.692;aa;0.466;0.15;aa;a;aaa;aa;0.0303;0.787;aaaa;0.21;aa;aaaaa;0.511;a;0.343;0.313;0.306;0.0892;aaaaaaaa;
0.00108;a;a;0.112;0.901;0.564;0.502;aaaaaa;0.754;0.276;aa;aaaaa;aaa;a;0.746;0.109;aaaa;0.375;aa;aaaaaaaa;0.206;a;0.00483;0.252;0.824;0.247;aaa;
0.356;aaaaa;a;0.405;0.126;0.813;0.99;aaaaaaa;0.128;0.74;aa;aaaaaa;a;a;0.722;0.68;aaaaa;0.862;aa;aaaaaa;0.963;a;0.77;0.846;0.187;0.848;aa;
0.712;a;a;0.256;0.608;0.431;0.319;aaaaa;0.607;0.467;a;aaaaa;aa;a;0.407;0.634;a;0.242;aa;aaaaaaaa;0.492;a;0.807;0.581;0.282;0.276;a;
0.0367;aaa;a;0.42;0.881;0.441;0.691;aaaa;0.763;0.399;aa;aaa;aa;a;0.87;0.42;aaaaa;0.134;aa;aaaa;0.851;a;0.654;0.892;0.761;0.211;aaa;
0.113;a;a;0.792;0.776;0.352;0.869;aa;0.807;0.133;aaa;a;aaa;aa;0.866;0.995;a;0.728;aa;aaaaaa;0.493;a;0.426;0.86;0.356;0.0432;aaaa;
0.679;aa;a;0.268;0.0989;0.847;0.669;aaaa;0.116;0.196;aa;aaaaaa;a;aa;0.382;0.95;aa;0.169;a;aaaaaaaa;0.881;a;0.28;0.149;0.944;0.412;aa;
0.903;aaaa;a;0.11;0.184;0.373;0.914;aaaaa;0.505;0.239;aa;aaaaa;aa;a;0.0853;0.523;aaaa;0.965;aa;aa;0.518;a;0.51;0.137;0.219;0.281;a;
0.211;a;a;0.772;0.9;0.943;0.864;aaaaa;0.781;0.324;a;aaa;aa;a;0.902;0.0138;aa;0.308;aa;aaaaaaaaaa;0.75;a;0.146;0.61;0.909;0.377;aa;
0.513;aa;a;0.186;0.985;0.262;0.247;a;0.35;0.777;a;a;aa;a;0.736;0.354;aaaaa;0.536;a;aa;0.631;a;0.345;0.511;0.476;0.616;a;
0.548;aaa;a;0.641;0.538;0.271;0.882;aaa;0.26;0.359;aaa;aaaaaa;aa;aa;0.0746;0.291;a;0.946;aa;aaaaa;0.0247;a;0.00652;0.503;0.54;0.646;aaa;
0.441;aaa;a;0.629;0.627;0.388;0.492;a;0.188;0.413;a;aaaaaa;a;aa;0.248;0.508;aaaaa;0.744;a;aaaaaaaa;0.357;a;0.367;0.857;0.801;0.262;aaaaa;
0.982;a;a;0.492;0.587;0.155;0.135;a;0.278;0.92;aa;a;aaaa;aa;0.166;0.74;a;0.135;a;a;0.877;a;0.801;0.921;0.82;0.29;aaaaaaaaa;
0.615;aaaaa;a;0.308;0.824;0.348;0.442;aaaa;0.18;0.835;aaa;aaaaaaa;aa;a;0.863;0.43;a;0.982;a;aaaaaa;0.875;a;0.147;0.921;0.736;0.769;aa;
0.209;a;a;0.887;0.556;0.801;0.216;aaa;0.669;0.246;a;aaaaa;a;a;0.534;0.439;aa;0.256;aa;aaaaaaaa;0.869;a;0.257;0.675;0.51;0.841;a;
0.642;a;a;0.34;0.28;0.458;0.249;aaaa;0.845;0.799;a;aaaaaaa;aaaa;a;0.959;0.0206;a;0.303;a;aaaaaaaa;0.503;a;0.718;0.441;0.643;0.392;aaaaaaaaaa;
0.118;a;a;0.506;0.989;0.431;0.632;aaa;0.136;0.223;aaa;aaa;aaa;a;0.843;0.775;aaaaa;0.506;a;aaaaaa;0.976;a;0.394;0.671;0.22;0.769;aaaaaaaaa;
0.879;aa;a;0.353;0.897;0.467;0.952;aa;0.425;0.289;aaa;aaaa;aaa;aa;0.547;0.433;aaaa;0.956;a;aaaaaa;0.591;a;0.756;0.437;0.433;0.925;a;
0.366;aaa;a;0.251;0.158;0.146;0.723;aaaaaaa;0.436;0.618;aaa;a;a;a;0.353;0.976;aa;0.702;a;aaaaaaaaaa;0.157;a;0.509;0.491;0.415;0.0683;aaaa;
0.678;aaa;a;0.333;0.0705;0.661;0.025;aaa;0.221;0.981;aa;aaaaaa;aaaa;aa;0.673;0.882;aaa;0.0757;aa;aaaaaa;0.954;a;0.296;0.649;0.258;0.0681;aaaaaaa;
0.756;a;a;0.567;0.572;0.401;0.88;aa;0.258;0.176;a;aaaaaaa;aaa;a;0.745;0.309;aaaaa;0.107;aa;aaaaa;0.724;a;0.774;0.607;0.109;0.937;aaaaaa;
0.882;aaa;a;0.175;0.662;0.18;0.595;aaaa;0.813;0.827;a;aaaaa;a;a;0.973;0.521;aaa;0.687;aa;aa;0.789;a;0.0158;0.792;0.00384;0.574;aa;
0.435;aaa;a;0.353;0.979;0.888;0.651;aaaa;0.751;0.384;a;aaa;aa;aa;0.506;0.91;aaaa;0.46;aa;aaaaaaaaa;0.693;a;0.472;0.462;0.518;0.379;aa;
0.413;aaa;a;0.449;0.454;0.178;0.808;aaaaaaa;0.65;0.592;aaa;aaa;aaa;aa;0.449;0.35;aaaaa;0.362;aa;aaaa;0.0785;a;0.571;0.5;0.186;0.198;aaaaa;
0.623;aa;a;0.913;0.262;0.833;0.631;aa;0.232;0.555;a;aaaaa;a;a;0.572;0.822;aa;0.139;a;aaaaa;0.587;a;0.698;0.177;0.352;0.00248;aaaaaaa;
0.526;aa;a;0.982;0.477;0.088;0.743;aaaaa;0.83;0.621;aaa;a;aa;aa;0.848;0.985;aaa;0.761;a;aaa;0.621;a;0.362;0.483;0.694;0.975;aaaa;
0.21;aa;a;0.854;0.414;0.279;0.964;aaa;0.557;0.426;aaa;aaaaaa;aaaa;aa;0.906;0.233;aa;0.191;a;aaaaa;0.737;a;0.947;0.131;0.682;0.866;aaaaaaaaa;
0.845;aaaa;a;0.286;0.795;0.983;0.427;aaa;0.111;0.323;a;aa;aaaa;aa;0.227;0.311;aa;0.397;aa;aaaaaaaaaa;0.274;a;0.961;0.609;0.893;0.947;aaaa;
0.897;aa;a;0.877;0.868;0.612;0.481;aaaaaa;0.776;0.812;aa;aaaaaa;aa;a;0.188;0.493;aaaaa;0.501;a;aaaaaaa;0.161;a;0.561;0.0608;0.997;0.482;aaaaaaaa;
0.0144;aaa;a;0.849;0.772;0.359;0.0543;aaa;0.686;0.226;aa;aaaa;a;a;0.424;0.422;aaa;0.826;aa;aaaa;0.00111;a;0.16;0.0856;0.297;0.647;aaaaaaaa;
0.0851;aaaaa;a;0.66;0.0725;0.195;0.487;a;0.727;0.641;aaa;a;aaa;a;0.565;0.947;aaaaa;0.506;a;aaaaaa;0.308;a;0.568;0.403;0.923;0.291;aaaaaaa;
0.787;aaaa;a;0.288;0.792;0.554;0.42;aa;0.624;0.635;aa;aa;aaa;a;0.197;0.947;aaaaa;0.768;aa;aaaaaaaaaa;0.0125;a;0.0329;0.429;0.385;0.761;aaaaaaaa;
0.54;a;a;0.773;0.778;0.0105;0.833;aaa;0.648;0.505;a;aaaa;aaa;aa;0.354;0.232;aaaaa;0.000503;a;aaaaaa;0.0507;a;0.579;0.917;0.235;0.166;aaaa;
0.365;aaa;a;0.141;0.0367;0.531;0.689;aaaaaaa;0.74;0.106;a;aaa;aa;a;0.171;0.24;a;0.54;aa;a;0.341;a;0.0714;0.879;0.653;0.0375;aaaaa;
0.737;aaa;a;0.0221;0.247;0.258;0.103;aaaaaaa;0.954;0.47;aaa;aa;aaa;aa;0.822;0.57;aa;0.928;a;aaaaaaa;0.552;a;0.0936;0.238;0.453;0.462;a;
0.66;aaaa;a;0.0894;0.193;0.218;0.538;a;0.6;0.517;aa;aaaaa;aaaa;a;0.238;0.707;aaaa;0.783;a;aaaaa;0.376;a;0.498;0.0535;0.364;0.601;aaaaaaaaa;
0.0588;aaaaa;a;0.855;0.771;0.114;0.591;aa;0.139;0.983;aa;aaaaa;aaaa;aa;0.597;0.586;aaa;0.469;aa;aaa;0.165;a;0.831;0.945;0.635;0.477;aaaaaaaaaa;
0.681;aaaaa;a;0.186;0.794;0.0621;0.709;aaaaaa;0.201;0.579;a;a;a;a;0.183;0.458;aaaa;0.677;aa;aaaaaaaaa;0.71;a;0.81;0.57;0.0685;0.841;aaaaaaa;
0.326;aaaaa;a;0.107;0.91;0.154;0.55;aaa;0.971;0.0163;aaa;aaa;aaa;aa;0.692;0.116;aa;0.83;aa;a;0.4;a;0.128;0.713;0.597;0.735;aaaaa;
0.566;aaaaa;a;0.641;0.409;0.186;0.284;a;0.92;0.00671;aaa;aaaa;aaaa;aa;0.878;0.906;a;0.37;a;aaaaaaa;0.839;a;0.234;0.277;0.458;0.0653;aaaaaaaaa;
0.499;aaaaa;a;0.508;0.312;0.799;0.377;aaaaa;0.976;0.5;a;aaaaaa;aaa;aa;0.386;0.167;aaaaa;0.778;aa;aaaaaaaaaa;0.82;a;0.867;0.675;0.251;0.365;aaaaaa;
0.981;aaa;a;0.402;0.696;0.948;0.761;aa;0.0749;0.123;a;a;aaaa;aa;0.237;0.474;aa;0.311;aa;aaaaaaaaaa;0.727;a;0.879;0.779;0.232;0.545;aa;
0.481;aaaaa;a;0.0179;0.429;0.928;0.141;a;0.452;0.536;aaa;aaaaaa;a;a;0.211;0.454;aaaaa;0.386;aa;aaaaaa;0.987;a;0.521;0.838;0.797;0.946;aaa;
0.672;a;a;0.326;0.495;0.341;0.647;aa;0.9;0.346;aaa;a;a;aa;0.687;0.65;a;0.417;aa;aaa;0.0817;a;0.399;0.144;0.25;0.377;aaaaaaaaa;
0.975;aa;a;0.0432;0.505;0.224;0.642;aaaaa;0.986;0.76;aaa;aaa;a;a;0.528;0.54;aaa;0.52;aa;aaaaaaaaa;0.46;a;0.718;0.802;0.434;0.81;aaaaaa;
0.698;aaa;a;0.292;0.0385;0.882;0.151;aaa;0.591;0.427;aaa;aaaa;aa;a;0.282;0.554;a;0.546;a;aaaaaaa;0.527;a;0.984;0.0259;0.858;0.433;aaaaaaaaaa;
0.662;a;a;0.533;0.232;0.42;0.329;aaaaa;0.0992;0.766;a;aaaaa;aa;aa;0.657;0.473;aaaa;0.734;a;aaaaaaaaa;0.106;a;0.445;0.363;0.314;0.518;aaaaaa;
0.73;aaaaa;a;0.043;0.29;0.974;0.954;aaa;0.0736;0.45;aa;a;aa;aa;0.341;0.217;aaa;0.159;aa;aaaaaaaaa;0.609;a;0.0349;0.744;0.525;0.832;aaaaaaa;
0.664;aaaa;a;0.747;0.513;0.682;0.25;aaaaaaa;0.587;0.687;a;a;aa;aa;0.829;0.432;aaa;0.983;aa;aaaaaaaaa;0.937;a;0.332;0.957;0.631;0.0881;aaaaa;
0.542;aaaaa;a;0.704;0.741;0.596;0.0421;aaaaaaa;0.774;0.698;a;aaaaa;aaa;aa;0.131;0.874;aaa;0.297;a;aaaaa;0.629;a;0.133;0.503;0.965;0.316;aaa;
0.0287;aaaaa;a;0.385;0.692;0.459;0.762;aaaaaaa;0.119;0.475;aa;aaaaaa;aa;a;0.107;0.749;aaaa;0.335;a;aaaaa;0.672;a;0.265;0.121;0.199;0.841;aaaaaaaaa;
0.882;aaaa;a;0.132;0.381;0.0552;0.228;aaa;0.324;0.167;aaa;aaaaaa;aa;aa;0.115;0.391;aa;0.0738;a;aaaaaa;0.0488;a;0.37;0.639;0.868;0.576;aa;
0.225;aaaa;a;0.48;0.622;0.981;0.894;aa;0.911;0.721;aa;aaaaa;aa;aa;0.138;0.745;aaaaa;0.761;a;aaaaaaaaa;0.901;a;0.0764;0.46;0.679;0.454;aaaaaaa;
0.284;aa;a;0.294;0.874;0.409;0.124;aaaaaaa;0.276;0.667;a;aaaa;aaa;aa;0.811;0.935;aaa;0.6;a;aaaaaaaaaa;0.218;a;0.349;0.403;0.527;0.271;a;
0.985;aaa;a;0.538;0.717;0.606;0.531;aa;0.797;0.62;aa;aa;aaa;aa;0.13;0.276;a;0.754;aa;aaaaaa;0.795;a;0.552;0.568;0.311;0.0739;aaaaa;
0.584;aaa;a;0.747;0.509;0.382;0.0365;a;0.784;0.795;aa;aaaaaa;aaa;a;0.908;0.238;a;0.89;a;aaaaaaa;0.76;a;0.548;0.388;0.278;0.246;aaaaa;
0.12;aaaaa;a;0.368;0.862;0.017;0.29;aaaaaa;0.941;0.563;aaa;a;aaa;a;0.688;0.505;aaaaa;0.24;a;aaaaaa;0.585;a;0.807;0.376;0.39;0.0211;aaaaa;
0.655;aaa;a;0.396;0.716;0.304;0.119;aaaaa;0.0115;0.891;a;aaa;aaa;a;0.516;0.524;a;0.555;a;aaaaaaaa;0.561;a;0.195;0.405;0.88;0.474;aaaaaaaaaa;
0.671;aaaaa;a;0.976;0.0454;0.797;0.418;aaaaa;0.85;0.0371;a;aaaaa;aaaa;aa;0.679;0.451;aaa;0.787;aa;aaaaaaa;0.563;a;0.686;0.822;0.321;0.723;aaaa;
0.313;aaa;a;0.29;0.846;0.274;0.521;a;0.132;0.567;a;aaaaa;aa;a;0.616;0.889;a;0.4;a;aaa;0.969;a;0.69;0.146;0.0861;0.782;aa;
0.885;aa;a;0.0311;0.233;0.739;0.906;aaa;0.6;0.788;aa;aaaaa;a;aa;0.763;0.0693;aaaa;0.455;aa;aaaaaaaaaa;0.0749;a;0.738;0.707;0.301;0.979;aaaaaaaaa;
0.376;a;a;0.154;0.121;0.284;0.682;aaaaaaa;0.308;0.205;a;a;aaaa;a;0.329;0.712;aa;0.0071;a;aaaaa;0.642;a;0.534;0.116;0.0983;0.583;aaaaaaa;
0.154;aaaa;a;0.0776;0.0353;0.077;0.534;aaaaaa;0.491;0.568;aaa;aa;aaa;aa;0.867;0.801;a;0.365;a;aaaaaa;0.0439;a;0.339;0.442;0.507;0.506;aa;
0.259;aaaa;a;0.0347;0.161;0.26;0.631;aaaa;0.247;0.439;a;aaaaaa;aaaa;a;0.378;0.535;a;0.133;aa;aaaaaa;0.93;a;0.517;0.00151;0.321;0.257;aaaaaaa;
0.87;aa;a;0.611;0.246;0.909;0.922;aaaaaaa;0.682;0.409;aaa;aaaaaaa;aa;a;0.296;0.292;aaaa;0.578;a;aaa;0.991;a;0.913;0.241;0.099;0.855;aa;
0.858;aa;a;0.125;0.581;0.291;0.66;aaaaa;0.841;0.00698;a;a;aa;aa;0.0148;0.981;aaaaa;0.67;a;aaaaaaaaa;0.814;a;0.563;0.746;0.514;0.405;a;
0.676;aaaa;a;0.764;0.129;0.139;0.95;aaaaa;0.492;0.567;a;aa;aaaa;aa;0.762;0.494;aaaa;0.111;aa;aaaaaaaa;0.0164;a;0.2;0.391;0.366;0.504;aa;
0.885;aaaa;a;0.808;0.051;0.557;0.117;a;0.779;0.0195;aaa;a;aaaa;a;0.559;0.308;aa;0.587;a;aaaaaaaaa;0.313;a;0.159;0.332;0.156;0.659;aaaaaaa;
0.635;aaaa;a;0.655;0.492;0.215;0.763;a;0.32;0.222;aa;aaaaaa;a;a;0.981;0.276;aaa;0.855;a;aaaaaaa;0.461;a;0.747;0.0584;0.619;0.15;aaaa;
0.893;aaaaa;a;0.125;0.185;0.564;0.213;aaaaa;0.0303;0.687;a;aaaaa;aa;a;0.264;0.656;a;0.448;aa;aa;0.159;a;0.841;0.728;0.0417;0.157;aaaaaa;
0.748;aaaa;a;0.564;0.638;0.291;0.915;aaaaa;0.436;0.221;a;a;aaa;a;0.6;0.543;aaa;0.634;a;aaaaa;0.999;a;0.786;0.84;0.427;0.69;aaaa;
0.48;aa;a;0.445;0.875;0.622;0.595;aaa;0.641;0.472;a;aaaa;aaaa;a;0.223;0.139;aaa;0.397;aa;aaaa;0.316;a;0.957;0.565;0.307;0.721;aaaaaa;
0.532;aa;a;0.355;0.736;0.0514;0.295;aaaaaa;0.891;0.653;aaa;a;aa;aa;0.983;0.777;a;0.536;a;aaaaaa;0.418;a;0.34;0.0788;0.583;0.67;a;
0.0702;aaaa;a;0.69;0.168;0.869;0.352;aaa;0.933;0.754;aaa;aaaa;a;aa;0.463;0.958;a;0.448;a;aaaaaaaa;0.787;a;0.727;0.708;0.974;0.125;aaa;
0.839;a;a;0.729;0.148;0.681;0.916;aaaaaaa;0.909;0.485;a;aaaaaaa;aaa;aa;0.597;0.648;a;0.121;aa;a;0.582;a;0.0841;0.354;0.529;0.449;aaaa;
0.397;aaaa;a;0.915;0.072;0.802;0.524;aaaaaa;0.557;0.119;a;aaaaaa;aaaa;aa;0.831;0.982;aaaaa;0.683;aa;aaaaaaaa;0.971;a;0.723;0.0774;0.543;0.524;aaaaaaaa;
0.849;aaaa;a;0.88;0.101;0.932;0.94;aaaaaaa;0.182;0.647;aa;aaa;aa;a;0.418;0.986;a;0.284;a;aaa;0.99;a;0.86;0.0352;0.861;0.483;aaaaaaaaaa;
0.471;aa;a;0.763;0.828;0.844;0.134;aa;0.362;0.167;aaa;aaaaaaa;aa;a;0.0952;0.334;aaaa;0.108;aa;aaaaa;0.347;a;0.991;0.461;0.831;0.243;aaaaa;
0.762;a;a;0.0621;0.914;0.14;0.773;aaaaa;0.871;0.0612;aa;a;aaa;aa;0.0909;0.124;aaaa;0.962;a;aaaaaa;0.427;a;0.128;0.648;0.647;0.869;aaaaaa;
0.178;aaaaa;a;0.129;0.0755;0.318;0.81;a;0.247;0.584;a;aaa;aaaa;a;0.912;0.669;aa;0.818;aa;aa;0.678;a;0.729;0.567;0.389;0.93;aaaaaa;
0.315;aa;a;0.192;0.679;0.885;0.163;aaaaa;0.546;0.529;a;aa;aa;aa;0.544;0.331;aa;0.321;a;aaaaaaaa;0.786;a;0.531;0.807;0.375;0.629;aaa;
0.0519;a;a;0.0691;0.714;0.942;0.666;aaaa;0.122;0.85;aaa;aaaaa;aaa;aa;0.204;0.716;aaaaa;0.546;aa;aaaaaaaa;0.424;a;0.375;0.147;0.754;0.859;aaaaaa;
0.0877;aaa;a;0.213;0.656;0.366;0.831;aaaaaa;0.468;0.286;aaa;a;a;aa;0.854;0.462;aaaaa;0.637;a;aaaa;0.0589;a;0.781;0.325;0.518;0.0833;aaaaaaaa;
0.57;aaa;a;0.934;0.279;0.32;0.423;a;0.943;0.0744;a;aaa;aa;a;0.183;0.453;aa;0.824;aa;aaaaaaa;0.735;a;0.0265;0.419;0.972;0.346;aaaaaaa;
0.0461;aa;a;0.959;0.473;0.154;0.408;aaaa;0.344;0.45;a;aaaaaa;aaaa;a;0.643;0.182;a;0.0293;aa;aaaaaa;0.772;a;0.064;0.829;0.957;0.248;aa;
0.611;a;a;0.0193;0.883;0.637;0.256;aaaaaaa;0.885;0.223;aa;aaa;aa;aa;0.857;0.00116;aaa;0.528;a;aaaaaaaaa;0.796;a;0.171;0.709;0.871;0.589;aaaaaaaaa;
0.907;aaa;a;0.905;0.451;0.43;0.733;aaa;0.582;0.0555;a;aaaaaa;a;a;0.657;0.15;a;0.268;aa;aaaaa;0.0996;a;0.0743;0.327;0.104;0.425;aaa;
0.805;aaa;a;0.519;0.21;0.681;0.934;aaaaa;0.543;0.455;a;aa;aaa;aa;0.598;0.315;aaaa;0.145;aa;aaaaaa;0.43;a;0.953;0.29;0.222;0.689;aaaaaaa;
0.674;a;a;0.919;0.719;0.0348;0.052;a;0.719;0.571;aaa;aaaaaa;aaaa;a;0.878;0.0738;aaaa;0.987;a;aaaaaaaa;0.34;a;0.829;0.819;0.00233;0.215;aaa;
0.314;aaaaa;a;0.579;0.966;0.753;0.758;aaaaa;0.936;0.936;aa;aaaaa;aaaa;aa;0.6;0.239;aaaaa;0.175;a;aaa;0.986;a;0.667;0.31;0.787;0.504;aaaaaa;
