ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.559;0.02;aaaaaaaaa;
0.565;0.998;aaaaa;
0.83;0.489;aaaaa;
0.134;0.351;a;
0.849;0.665;aaaaa;
0.601;0.632;aaaaaaaaa;
0.564;0.529;aaaaaaaa;
0.774;0.935;aaaaa;
0.922;0.521;aaaaa;
0.624;0.771;aaaa;
0.357;0.334;aaaaaaa;
0.765;0.266;aa;
0.404;0.131;aaaaaaaaaa;
0.713;0.603;aa;
0.81;0.835;aaaaaaa;
0.173;0.362;aa;
0.227;0.441;aaaaaaaaa;
0.5;0.546;aaaaa;
0.404;0.996;aaaaaaaaa;
0.25;0.341;aaaaaaaaa;
0.418;0.287;aaaaaaaaa;
0.752;0.55;aaaaaaa;
0.559;0.56;aaaa;
0.892;0.216;aaa;
0.027;0.447;aaaaaaaaaa;
0.553;0.5;aaaaaaaaa;
0.316;0.166;aaaaaaaaa;
0.369;0.863;a;
0.497;0.279;aaaaaaaa;
0.257;0.624;aaaaaaaaa;
0.45;0.549;aaaa;
0.487;0.137;aaaa;
0.355;0.281;aaaa;
0.152;0.855;aaaaa;
0.945;0.707;aaaaaaaa;
0.952;0.965;aa;
0.864;0.898;aaa;
0.165;0.289;aaa;
0.628;0.308;aaaaaaa;
0.774;0.858;aaa;
0.596;0.111;aaaaaaaaaa;
0.493;0.0189;aaaaaaaaa;
0.932;0.874;aaaaa;
0.364;0.362;aaaaaaaaaa;
0.725;0.404;aaaaaaaa;
0.366;0.37;aaaaaaaaa;
0.744;0.651;aaaaaaaaaa;
0.0727;0.259;aaa;
0.394;0.32;aaa;
0.364;0.641;aaaaaaa;
0.304;0.5;aaa;
0.615;0.177;aa;
0.465;0.203;aaaaaaa;
0.129;0.782;aa;
0.912;0.0675;aa;
0.367;0.777;a;
0.872;0.517;a;
0.66;0.487;aaaaa;
0.545;0.817;aaaaaaa;
0.564;0.548;aaaa;
0.748;0.0252;aaaaa;
0.585;0.441;aaaaaaaa;
0.507;0.19;aaaaa;
0.787;0.204;aaaaaaaaa;
0.0397;0.621;aaaaaaaa;
0.0511;0.285;aaaaaaa;
0.00601;0.991;aaaaaa;
0.228;0.227;aaaaa;
0.912;0.694;aaaaaaa;
0.136;0.117;aaaaaaaa;
0.288;0.913;aaaaaaaaa;
0.218;0.617;aaaaaaaaa;
0.571;0.532;a;
0.343;0.596;aaaaaa;
0.971;0.0153;aaaaaa;
0.11;0.32;aa;
0.403;0.592;aaaaaaaaaa;
0.348;0.00618;aaaaaaaaa;
0.333;0.388;aaaaaaaaaa;
0.382;0.116;aaaa;
0.76;0.487;a;
0.976;0.856;aaaaaaaaa;
0.123;0.231;a;
0.599;0.578;aaaaaaaaa;
0.452;0.852;a;
0.253;0.672;a;
0.602;0.706;aaaaa;
0.256;0.936;aaa;
0.288;0.244;aaaaaa;
0.471;0.175;aaaaaaaa;
0.175;0.903;aaaaa;
0.685;0.229;aaaaaaa;
0.367;0.557;a;
0.866;0.393;aa;
0.542;0.0857;aaaaaaaaaa;
0.357;0.809;aaaaaa;
0.768;0.759;aa;
0.202;0.933;aaaaa;
0.532;0.171;aaa;
0.264;0.672;a;
0.656;0.71;aaaaaaa;
0.136;0.512;aaaaaaa;
0.11;0.564;aa;
0.0229;0.3;aaaaaaa;
0.151;0.397;a;
0.0159;0.783;aaaaaaaaaa;
0.432;0.568;a;
0.53;0.94;aaaaaaaa;
0.0756;0.396;aaaa;
0.452;0.203;aaaaaa;
0.513;0.523;aaaaaaa;
0.655;0.264;aaaaaaaaa;
0.0887;0.356;aaaaaaaaa;
0.362;0.268;aaa;
0.906;0.759;aaaaaaa;
0.156;0.132;aa;
0.473;0.291;aaaaaaaaa;
0.0359;0.527;aaaaaaa;
0.863;0.14;aaaaaa;
0.955;0.01;aaaaaa;
0.00859;0.389;aaaaaa;
0.304;0.352;aaaaaaaaaa;
0.202;0.0292;aaaaaa;
0.773;0.817;aaaaaaa;
0.76;0.641;aaaaaaaa;
0.142;0.832;aaaaaaa;
0.476;0.164;aaaaaaaaaa;
0.394;0.772;aaaaaaaaaa;
0.117;0.195;aaaaaaaa;
0.903;0.211;aaaaaaa;
0.476;0.558;aaaaaaaaa;
0.0637;0.753;aaaaaaaa;
0.481;0.448;aaaaaaaaa;
0.982;0.459;aaaaaaaaaa;
0.782;0.715;aaaa;
0.262;0.887;aaaa;
0.246;0.812;aaa;
0.776;0.984;aaa;
0.114;0.422;aa;
0.58;0.336;aaaaaaaa;
0.306;0.987;aaaaaaaa;
0.289;0.211;aaa;
0.861;0.104;aaaaaaaa;
0.312;0.81;aaaaaaaa;
0.373;0.131;aaaaaaaaa;
0.635;0.574;aaa;
0.572;0.829;aaaaaaa;
0.0812;0.22;aaaaaa;
0.993;0.398;aaaaaaaa;
0.171;0.169;aaaa;
0.521;0.667;aaaaaaaaa;
0.445;0.134;aaaaaa;
0.0189;0.339;aaaaaaa;
0.709;0.741;aaaaaaa;
0.369;0.88;aaaaaaa;
0.616;0.0525;aaaaaaaaa;
0.458;0.479;a;
0.955;0.225;aaaaa;
0.725;0.438;aaaaaaaa;
0.284;0.356;aaaaaa;
0.38;0.273;aaaaaa;
0.887;0.801;aaaaaaaaaa;
0.584;0.122;aaaa;
0.636;0.265;aaaa;
0.818;0.992;aaaaaaaaa;
0.491;0.926;aaaaaaaa;
0.623;0.747;aaaaaa;
0.726;0.738;aaa;
0.467;0.35;aaaaaaa;
0.734;0.647;a;
0.467;0.738;a;
0.801;0.151;aaaaaaaa;
0.896;0.136;aaaa;
0.739;0.356;aa;
0.879;0.43;aaa;
0.0765;0.222;aa;
0.809;0.247;aaa;
0.106;0.308;aaaaaaaaaa;
0.548;0.611;a;
0.304;0.95;aaaaaaaaa;
0.875;0.956;aaaa;
0.829;0.34;aa;
0.305;0.996;aaaa;
0.846;0.564;aaaaaaaaa;
0.935;0.913;aaaaaaa;
0.0598;0.99;a;
0.793;0.548;aaaaaa;
0.0514;0.746;aaa;
0.756;0.767;aaaaaaa;
0.108;0.854;aa;
0.85;0.156;aaaaaaaa;
0.75;0.524;aaaaaaaaa;
0.832;0.772;aaaaaaa;
0.159;0.343;aaaaaaa;
0.216;0.579;aa;
0.608;0.929;aaaaa;
0.819;0.0916;aaaaaaaaa;
0.23;0.492;aaaaa;
0.0889;0.232;aaaaaaaaa;
0.427;0.219;aaaaa;
0.0503;0.654;aaaaa;
0.64;0.274;aaaa;
0.801;0.0771;aaaaaaaa;
0.42;0.0525;aaaaaaaaaa;
0.743;0.534;aaaaaaa;
0.815;0.507;aaaaaaaa;
0.526;0.464;aaaaaaaa;
0.192;0.789;aaaaaaaa;
0.944;0.954;a;
0.572;0.63;aaaa;
0.189;0.75;aaaaa;
0.16;0.12;aaaaaaaaaa;
0.971;0.0243;aa;
0.241;0.35;a;
0.00749;0.898;aaaaaaaaa;
0.0559;0.738;aaaaa;
0.996;0.361;aaaaaaa;
0.93;0.626;aaaaaaaa;
0.877;0.901;aaaaa;
0.208;0.725;aaaaaa;
0.241;0.426;aa;
0.894;0.922;aaaaa;
0.377;0.298;aaaaaa;
0.674;0.766;aaaaaa;
1;0.393;aaa;
0.561;0.00767;aaaaaaaaa;
0.963;0.446;aaa;
0.637;0.569;aaaaaaaa;
0.61;0.279;aaaaaaaaa;
0.128;0.496;a;
0.678;0.518;aaa;
0.392;0.864;aaaaaaaaaa;
0.344;0.63;aaaaa;
0.987;0.246;aaaaaa;
0.0888;0.788;aa;
0.337;0.247;aaaaa;
0.437;0.792;aaa;
0.89;0.451;aaaaaaa;
0.164;0.66;aaaa;
0.00938;0.679;aaaaaaaaa;
0.897;0.734;aaa;
0.12;0.835;aaaaa;
0.749;0.289;aaaaaa;
0.279;0.629;aaa;
0.052;0.29;a;
0.00424;0.323;aa;
0.996;0.525;aaaaaaaaa;
0.216;0.421;aaaa;
0.379;0.263;aaaaaaaaaa;
0.806;0.239;aaaaaaaaaa;
0.509;0.545;aaaaaa;
0.526;0.369;aaaaaa;
0.453;0.888;aa;
0.151;0.798;aaa;
0.453;0.589;aaaaaaaa;
0.835;0.608;aaa;
0.675;0.999;aaaaa;
0.204;0.716;aaaaaa;
0.583;0.608;aaaaaaaaaa;
0.595;0.842;aa;
0.56;0.464;aaaaaa;
0.766;0.743;aaa;
0.956;0.813;aaaaaaaaa;
0.124;0.305;aaaaaaaa;
0.24;0.0487;aa;
0.227;0.807;aaaaaaaa;
0.685;0.753;aaaaaaaaaa;
0.783;0.896;aa;
0.133;0.467;aaaaaaaaa;
0.0285;0.804;aaaaaaa;
0.687;0.394;a;
0.554;0.899;aaaaaa;
0.707;0.213;aaaa;
0.528;0.774;aaa;
0.291;0.493;aaaaaa;
0.766;0.843;aaaaaaaaa;
0.481;0.894;aaaa;
0.859;0.16;aaaaaaaaa;
0.697;0.641;aaaaaaaa;
0.00089;0.956;aaaaa;
0.212;0.176;aaaaaaaaa;
0.962;0.674;aa;
0.0703;0.716;aaaa;
0.119;0.0733;aaaaa;
0.244;0.936;aaaaaa;
0.81;0.221;aaaaaaaaa;
0.735;0.881;aaaaaaaaaa;
0.967;0.389;aaaaaaaaaa;
0.848;0.171;aaaaaaaaa;
0.661;0.0394;aaaaaa;
0.236;0.0751;aaaaaaaaaa;
0.553;0.508;aaaaaaaaa;
0.937;0.106;aaaaaaaa;
0.557;0.28;aaaaaa;
0.163;0.725;aaa;
0.664;0.747;aa;
0.363;0.128;aaaaaaaaa;
0.852;0.616;aa;
0.96;0.793;aaaaaaa;
0.0989;0.304;aaaaaa;
0.546;0.404;aaaaaaaaa;
0.276;0.515;aaaaaa;
0.355;0.427;aaaaaaaa;
0.517;0.0809;aaaaaaaaa;
0.133;0.427;aaaaaaaaaa;
0.738;0.872;aaaaaa;
0.331;0.338;aaaa;
0.216;0.515;aaaaaaaaa;
0.554;0.431;a;
0.629;0.587;aa;
0.833;0.815;aaaaaa;
0.232;0.688;aaaaaa;
0.495;0.264;aaaa;
0.356;0.0452;aaaaa;
0.422;0.902;aaa;
0.907;0.252;a;
0.867;0.0998;aaa;
0.336;0.629;aaaa;
0.948;0.444;aaaaa;
0.324;0.529;aaaaaaaaa;
0.0724;0.64;aa;
0.202;0.155;aaaa;
0.132;0.59;aaaa;
0.286;0.0304;aa;
0.679;0.794;aaaaaaa;
0.455;0.342;aaaaaa;
0.0978;0.72;aaaaaaa;
0.487;0.959;aaaaaaa;
0.783;0.309;aaaaaaa;
0.435;0.819;aaaaaaaaaa;
0.939;0.0213;aaaaaa;
0.748;0.966;a;
0.434;0.326;aaaaaaaaaa;
0.972;0.966;aaa;
0.411;0.465;a;
0.381;0.125;aaaaaaa;
0.0683;0.327;aaaaaaaa;
0.512;0.564;aaaaaaaa;
0.704;0.572;aaaaaaa;
0.178;0.417;aaaaaaaa;
0.614;0.537;aaaaaaaa;
0.823;0.637;aaaaaaaa;
0.253;0.799;aaaa;
0.85;0.412;a;
0.419;0.732;aaaaaaaaa;
0.855;0.0794;aaaa;
0.631;0.284;aaaaaaaa;
0.386;0.516;aaaa;
0.0333;0.353;aaaaaa;
0.66;0.779;aaaaaaaaa;
0.676;0.681;aa;
0.141;0.505;aaaaa;
0.286;0.534;aaaaaaaa;
0.0574;0.262;aaaaaaaaaa;
0.817;0.486;aaaaaaaaaa;
0.355;0.146;aaaaaaaaaa;
0.157;0.746;aaa;
0.987;0.182;aaaa;
0.764;0.237;aaa;
0.917;0.888;aaaa;
0.52;0.626;aaaaaaaaaa;
0.094;0.974;aaaaaaaa;
0.407;0.649;a;
0.721;0.168;aa;
0.816;0.0464;aaaaaaaaaa;
0.52;0.164;aaaa;
0.297;0.317;aaaaaa;
0.0764;0.255;aa;
0.749;0.189;aaaaaaaa;
0.822;0.757;aaaaa;
0.76;0.565;aaaaaaaaa;
0.334;0.858;aaa;
0.476;0.379;aa;
0.687;0.803;aaaaaa;
0.243;0.48;aaaaaaaaa;
0.695;0.26;aaaaaaa;
0.305;0.609;aaa;
0.157;0.21;aaaaa;
0.676;0.118;aaaaaaa;
0.4;0.72;aaaaaaaa;
0.123;0.713;a;
0.0902;0.271;aaaaaaaaaa;
0.124;0.524;aaaaaaaa;
0.645;0.117;aaaaa;
0.337;0.102;aaaaaaa;
0.319;0.718;aaaaaaaaaa;
0.0476;0.554;aaaaaaaaa;
0.643;0.421;aaaaaaa;
0.882;0.296;aaa;
0.434;0.273;a;
0.0248;0.239;aaaaaa;
0.128;0.654;aaaaaaa;
0.641;0.514;aaaaaa;
0.564;0.141;aaaaaa;
0.662;0.683;aaa;
0.0136;0.646;aaaa;
0.259;0.98;aaaaaa;
0.164;0.347;aaaaa;
0.188;0.445;aaaa;
0.786;0.561;aaaaaaaa;
0.718;0.287;a;
0.509;0.393;aaa;
0.471;0.511;a;
0.237;0.705;aaaaaaaa;
0.328;0.474;aa;
0.0619;0.721;aaaaaaa;
0.091;0.598;aaaaaa;
0.246;0.518;a;
0.384;0.771;aaaaaaaaaa;
0.88;0.663;aaaaaaaa;
0.464;0.621;aa;
0.749;0.227;aaaaa;
0.291;0.409;aa;
0.602;0.666;aaa;
0.0974;0.716;aaaaa;
0.956;0.488;aaaaaaaa;
0.6;0.902;a;
0.635;0.18;aaaaaaaa;
0.353;0.645;aaaaaaa;
0.916;0.775;aaaaaaaa;
0.24;0.398;a;
0.0733;0.173;aaaaaaaa;
0.811;0.151;aaaaaaaaa;
0.125;0.0821;aa;
0.476;0.231;a;
0.708;0.0581;aaaaa;
0.839;0.485;aaaaa;
0.301;0.141;aaaaaaaaaa;
0.0974;0.693;aaaaaaaa;
0.0915;0.0956;aaaaaaa;
0.147;0.983;a;
0.137;0.631;aaaaaaaaa;
0.405;0.518;a;
0.722;0.816;aaaaaaaaa;
0.402;0.848;aaaaaaaa;
0.5;0.857;a;
0.952;0.829;aaaa;
0.129;0.675;aaaaaaaaaa;
0.46;0.28;aaaaaaaaa;
0.743;0.222;a;
0.413;0.32;aaa;
0.512;0.862;aaaaaaaaaa;
0.328;0.662;aa;
0.629;0.582;aaaaaaaaa;
0.186;0.52;aa;
0.0517;0.571;aaaaaa;
0.615;0.611;aaaaaaaa;
0.6;0.248;aaaa;
0.254;0.175;aaaaaaaa;
0.191;0.857;aa;
0.235;0.0552;aaaaa;
0.991;0.107;aaaaaaaaaa;
0.892;0.0284;aaaaaaa;
0.611;0.817;aaa;
0.979;0.631;a;
0.116;0.45;aaaaaaa;
0.948;0.487;aaaaaaaa;
0.561;0.672;aaaaaaaa;
0.715;0.195;aaaaaaa;
0.118;0.0165;aaaaa;
0.532;0.979;aaaa;
0.863;0.202;aaaaaaaaaa;
0.809;0.956;aaaaa;
0.308;0.696;aaa;
0.168;0.895;aaaaaaaa;
0.312;0.66;aaaaaa;
0.228;0.614;a;
0.777;0.259;a;
0.528;0.0958;aaaaaaaaaa;
0.801;0.448;aaaaaa;
0.353;0.838;a;
0.366;0.993;a;
0.611;0.0226;a;
0.799;0.807;aaaaaaaaa;
0.838;0.428;aaaa;
0.148;0.237;aa;
0.214;0.466;aaa;
0.842;0.163;aaaaaaaaaa;
0.838;0.806;a;
0.869;0.615;aa;
0.744;0.0578;aaa;
0.884;0.145;a;
0.489;0.0848;aaaaaaaaaa;
0.639;0.473;aaaa;
0.564;0.989;aaaaaaa;
0.349;0.929;aaaaaaaa;
0.825;0.69;aaaaaaaa;
0.68;0.988;aaaaaaaaaa;
0.654;0.514;aaaaaa;
0.0949;0.474;a;
0.0934;0.26;aaa;
0.166;0.166;aaaaaaaaaa;
0.375;0.91;a;
0.849;0.0567;aaaaaaaa;
0.482;0.485;aaaaaaaaaa;
0.759;0.24;aaa;
0.518;0.376;aaaaaaa;
0.264;0.0772;aaaa;
0.193;0.796;aaaaaa;
0.133;0.959;aaaaaaa;
0.68;0.279;aaaaaaa;
0.399;0.912;aaaaaaaaa;
0.0762;0.997;aaaaaaaaa;
0.303;0.0867;aaaaaaaaaa;
0.571;0.694;aaaaaaa;
0.238;0.512;aaaaaa;
0.201;0.419;aaaa;
0.637;0.0987;aaaaa;
0.687;0.442;aaaaaaa;
0.745;0.303;aaaaaaa;
0.165;0.908;aaaaaaaaa;
0.334;0.229;aaaaaa;
0.229;0.86;a;
0.215;0.292;aaaaaaaaaa;
0.658;0.283;aa;
0.381;0.0275;aaaaaaaaaa;
0.696;0.567;aaaaaaaa;
0.791;0.514;a;
0.769;0.683;aa;
0.677;0.186;aaaaa;
0.542;0.915;aaaa;
0.54;0.213;aaaaaaa;
0.649;0.994;aaa;
0.134;0.147;aaaaaaaaa;
0.35;0.397;aaaaaaaaa;
0.648;0.726;aaa;
0.398;0.655;a;
0.716;0.233;aaaaaaaaa;
0.509;0.382;aaaaaaaaa;
0.446;0.363;aa;
0.54;0.454;aa;
0.144;0.055;aaa;
0.631;0.172;aaaaaaa;
0.94;0.903;aaaaaaa;
0.569;0.72;aaaa;
0.33;0.217;a;
0.365;0.0293;aaaaaaaaaa;
0.909;0.636;aa;
0.198;0.612;aaaa;
0.269;0.576;aaa;
0.341;0.196;a;
0.529;0.992;aaaaaaaaa;
0.159;0.158;aaaaaaaaa;
0.944;0.0864;aaaaaaaaaa;
0.546;0.931;aaaaa;
0.225;0.031;aaaaaaaaa;
0.62;0.474;aaaaaaaaa;
0.44;0.349;aaaaaaaaaa;
0.0705;0.419;aaaaaaaaaa;
0.714;0.652;aaaa;
0.979;0.94;aaa;
0.927;0.941;aaaaaa;
0.902;0.746;a;
0.0797;0.299;aaaa;
0.835;0.921;aaaaaaa;
0.915;0.811;aaaaaaaa;
0.204;0.837;aaaaaa;
0.00344;0.837;aaaaaaaa;
0.688;0.189;a;
0.547;0.608;aa;
0.346;0.26;aaaaaaa;
0.858;0.696;aaaaaa;
0.499;0.493;aaaaaaaa;
0.742;0.944;aaaaa;
0.283;0.393;aaaaaa;
0.374;0.398;aaaaaaa;
0.29;0.556;aa;
0.816;0.233;aaaaaaaaaa;
0.61;0.658;aa;
0.168;0.0368;aaaaaaaaa;
0.109;0.718;a;
0.284;0.0923;aaaaaaaaaa;
0.646;0.056;aaaaaa;
0.49;0.836;aaaaaa;
0.972;0.82;aaaaaa;
0.773;0.0231;aaaa;
0.704;0.0131;aa;
0.531;0.541;aaaaaaaa;
0.421;0.497;aaaaaaaaaa;
0.0876;0.965;aaaaaaaaa;
0.815;0.0671;aaaaaaaaaa;
0.773;0.769;aaa;
0.305;0.471;aaaaaaaa;
0.591;0.866;aaa;
0.577;0.508;aaaaaaa;
0.756;0.8;aaaaaaaaa;
0.149;0.451;aaaaaaaa;
0.542;0.582;aa;
0.352;0.412;aaaaaaa;
0.803;0.724;aaaaaaa;
0.759;0.102;aaaaaa;
0.244;0.882;aa;
0.551;0.914;aaaaaa;
0.873;0.481;aaaaaa;
0.168;0.908;aa;
0.911;0.135;aaaaaaaa;
0.0272;0.737;aaa;
0.943;0.317;aaaaaaa;
0.108;0.0874;aaa;
0.278;0.863;aaaaa;
0.203;0.208;aaaaaaaaa;
0.0784;0.947;aaaaa;
0.991;0.608;aaaaaaaa;
0.698;0.302;aa;
0.84;0.38;aaaaaa;
0.859;0.35;aaaaaaa;
0.806;0.983;aaaaaaaaaa;
0.801;0.423;aaaa;
0.0513;0.499;aa;
0.0221;0.261;aaaaaa;
0.262;0.698;aaaa;
0.0769;0.111;aaaaaaaaa;
0.13;0.289;aaaaaaaaaa;
0.126;0.307;aa;
0.74;0.29;aaaaaaaaa;
0.381;0.0965;aaaa;
0.725;0.799;aaaaaaaa;
0.48;0.0704;aaaaaaaaa;
0.868;0.52;aaaaaaaa;
0.649;0.509;a;
0.893;0.544;aaaaaa;
0.531;0.134;aaaaaaaaa;
0.0637;0.18;aaaaaa;
0.0148;0.416;aaaa;
0.0385;0.476;aaaaaaaaaa;
0.265;0.0233;aaa;
0.44;0.957;aaaaaaa;
0.357;0.926;aaaa;
0.0533;0.223;aaaaaa;
0.451;0.43;aaaaaa;
0.576;0.227;aaaaaaaa;
0.901;0.809;aaaaaaaaaa;
0.505;0.237;aaaaaaaaaa;
0.953;0.372;aaaaaaaaaa;
0.376;0.953;aaaa;
0.687;0.111;aaaaaaa;
0.443;0.598;aaaaaa;
0.17;0.187;aaa;
0.748;0.214;a;
0.114;0.0566;a;
0.293;0.913;aaaa;
0.826;0.0928;aaaa;
0.441;0.198;aaaa;
0.991;0.194;aaaaaaaaa;
0.784;0.511;aaaaa;
0.488;0.383;aaaaaaaaa;
0.655;0.906;aaaaaaaaa;
0.116;0.0397;a;
0.405;0.0585;aaaaaaaaaa;
0.32;0.183;aaaaaaaa;
0.0795;0.355;aaaa;
0.131;0.803;aaa;
0.521;0.406;aaaaaa;
0.439;0.115;aaa;
0.0985;0.415;aaa;
0.253;0.475;aa;
0.838;0.938;aaa;
0.0168;0.609;aaaaaaaaaa;
0.265;0.0451;aaaaaa;
0.309;0.376;aaaaaa;
0.81;0.183;aa;
0.0111;0.37;aaa;
0.874;0.111;aa;
0.242;0.269;aaa;
0.07;0.0126;aaaaaaaaaa;
0.233;0.645;aaaaaaaa;
0.123;0.486;aaaaaa;
0.37;0.896;aaa;
0.559;0.806;aa;
0.0751;0.934;aaaaaa;
0.462;0.484;aaaaaaa;
0.697;0.556;aaaaaaa;
0.885;0.313;a;
0.321;0.175;aaa;
0.724;0.686;aaaaaaaaa;
0.919;0.483;aaaaaaa;
0.912;0.292;aaaaa;
0.935;0.801;aaaaaaaaaa;
0.135;0.184;aaaaaaaaa;
0.0826;0.508;aaaaaaaaaa;
0.633;0.0111;a;
0.966;0.367;aaaaaaaaaa;
0.508;0.57;aaaaaaaaa;
0.438;0.119;aaaaaaaaa;
0.95;0.153;a;
0.0194;0.535;aaaaaa;
0.471;0.296;a;
0.909;0.816;a;
0.04;0.211;aaaaaa;
0.395;0.0433;aa;
0.533;0.444;aaaaa;
0.438;0.632;aa;
0.162;0.468;aaa;
0.65;0.114;aaaa;
0.363;0.904;aaaaaaaaa;
0.371;0.435;aaaa;
0.0374;0.31;aaaaaaaa;
0.0362;0.134;aaaaaaaaaa;
0.0986;0.794;aaaaa;
0.088;0.666;aaaaaaaaa;
0.601;0.588;aaaa;
0.213;0.346;a;
0.678;0.337;aaaaaaaa;
0.554;0.664;aaaa;
0.13;0.036;aaaaaaaaa;
0.612;0.794;aaa;
0.688;0.716;aa;
0.26;0.289;aaaaaaaaaa;
0.737;0.709;aaaa;
0.0386;0.275;aaaaaaaaa;
0.727;0.177;aaa;
0.274;0.821;aaa;
0.146;0.174;aaaaaaa;
0.178;0.241;aaaaa;
0.356;0.435;aaaaaaa;
0.112;0.682;aaaaa;
0.897;0.132;aaaaa;
0.359;0.544;aaaaaaaaaa;
0.371;0.801;aa;
0.851;0.94;aaa;
0.182;0.494;aaaa;
0.675;0.429;a;
0.988;0.395;aaaaaaa;
0.687;0.825;aaaa;
0.78;0.924;aa;
0.612;0.116;aaaaaaa;
0.382;0.427;aa;
0.627;0.283;aaaa;
0.823;0.059;a;
0.343;0.689;aa;
0.424;0.571;aaaa;
0.111;0.947;a;
0.997;0.297;aaaaaa;
0.856;0.189;aaaaaaa;
0.175;0.558;aa;
0.584;0.0691;aaaaaaa;
0.527;0.79;aaaaaaa;
0.61;0.165;aaaaaaaaaa;
0.951;0.219;aaaaaaa;
0.862;0.522;aaaaaa;
0.0221;0.621;aaaaaaaaa;
0.544;0.472;aaa;
0.362;0.877;aaaaaaaa;
0.623;0.83;aaaaaaa;
0.998;0.238;aaaaaaaa;
0.678;0.961;aaaaaaaa;
0.0568;0.912;aa;
0.354;0.468;aaaaaaaa;
0.0434;0.183;aaaa;
0.602;0.415;aaaaaaaaaa;
0.733;0.752;aaaaaaa;
0.0939;0.311;aaaaa;
0.827;0.804;aaaaa;
0.377;0.424;aa;
0.986;0.0306;a;
0.988;0.55;a;
0.422;0.65;aaaaaaa;
0.596;0.756;aaaaaaaaa;
0.581;0.0458;a;
0.632;0.6;aaaaaaaaaa;
0.864;0.472;aaaaaaaa;
0.237;0.855;aaa;
0.219;0.372;aaaaaaaaa;
0.655;0.496;aaaaaaaa;
0.515;0.785;aaaa;
0.155;0.112;aaa;
0.486;0.0442;aaaa;
0.116;0.525;aa;
0.216;0.899;aaaaaa;
0.704;0.171;aaaaaaa;
0.258;0.94;aaaaaa;
0.325;0.116;aaaaaa;
0.779;0.502;aaaa;
0.0813;0.117;aaaaa;
0.612;0.523;aaaa;
0.381;0.669;aaaaaaa;
0.347;0.661;aaaa;
0.79;0.719;aaaaaa;
0.48;0.124;a;
0.606;0.298;aaaaaaaa;
0.418;0.156;aaaaaaaa;
0.447;0.087;aaaaaaaa;
0.819;0.79;aaaaaaa;
0.804;0.0107;aa;
0.196;0.0961;aa;
0.139;0.0404;aaaaa;
0.467;0.6;aa;
0.597;1;aaaaaa;
0.598;0.393;aaaaaaaaaa;
0.812;0.0988;aaaaaaaaaa;
0.338;0.57;aaaaaaaaaa;
0.282;0.667;aaaa;
0.815;0.0492;aaaaaaa;
0.788;0.497;aaaaa;
0.476;0.919;aaaaaaa;
0.426;0.494;a;
0.601;0.945;aaaaaaa;
0.68;0.385;aaaaaa;
0.0952;0.963;aaaa;
0.821;0.665;aa;
0.417;0.46;aa;
0.327;0.617;aaaaaaaaa;
0.663;0.024;a;
0.564;0.195;aaaaaaa;
0.136;0.459;aaa;
0.0832;0.0815;aaaaaaaaa;
0.604;0.149;aaa;
0.804;0.44;aaaa;
0.295;0.514;aaaaa;
0.748;0.0821;a;
0.305;0.848;aaaa;
0.851;0.33;aaaaaaaa;
0.37;0.807;aaaaaaaaaa;
0.624;0.337;aaaaa;
0.778;0.647;a;
0.608;0.357;aaa;
0.621;0.448;aaaaaaaa;
0.708;0.302;aaaaaaaa;
0.535;0.603;aaaaa;
0.571;0.189;aaaaaaaaa;
0.183;0.462;a;
0.962;0.207;aaaaaa;
0.987;0.756;aaaaaaaaaa;
0.475;0.689;aaaaaa;
0.436;0.185;aaa;
0.677;0.71;aa;
0.635;0.292;aa;
0.127;0.327;aaaaaaaaaa;
0.122;0.109;aaaa;
0.67;0.364;aaaa;
0.624;0.66;aaaaaaaaaa;
0.205;0.716;aa;
0.422;0.0222;aaaaaaaaa;
0.929;0.363;aaaaaa;
0.99;0.759;aaaaaaa;
0.194;0.399;aaaaaaaa;
0.843;0.903;a;
0.734;0.678;aaa;
0.91;0.439;aaaaaa;
0.409;0.706;aaaaaaaa;
0.539;0.277;aaaaaa;
0.947;0.00487;aaaaaaaaa;
0.817;0.359;aaaa;
0.443;0.68;aa;
0.471;0.933;aaaaa;
0.512;0.538;aaaa;
0.896;0.114;aa;
0.175;0.943;aaaaa;
0.0692;0.7;a;
0.206;0.5;aaaa;
0.217;0.746;aa;
0.697;0.905;aaaaaaaaa;
0.111;0.427;aaa;
0.416;0.395;aaaaa;
0.363;0.151;aaaaa;
0.026;0.186;aaaaaaaaa;
0.747;0.125;aaaaaa;
0.203;0.833;aaa;
0.503;0.945;a;
0.961;0.526;aaaaaaaa;
0.485;0.475;aaaaaaaaa;
0.742;0.2;aaaa;
0.929;0.26;a;
0.639;0.691;aaaaaaa;
0.0824;0.629;aaaaaa;
0.704;0.643;aaaaaa;
0.391;0.911;aaa;
0.966;0.919;aaaaaaaaa;
0.0868;0.855;aaaaa;
0.981;0.877;aaaaa;
0.226;0.321;aaaaaa;
0.42;0.581;aaaaaaaaa;
0.984;0.633;aaa;
0.571;0.813;aaaa;
0.0321;0.705;aa;
0.674;0.527;aaa;
0.822;0.269;a;
0.078;0.907;aaaaa;
0.562;0.0402;aaaaaaaaa;
0.952;0.257;aaaaaaaa;
0.0845;0.528;aaaaaa;
0.4;0.725;aaaaaaaaaa;
0.00522;0.793;aaaaaaaaaa;
0.706;0.133;aaaaa;
0.379;0.216;a;
