ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,2);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,9);ATT27(string,6);ATT28(float,1);ATT29(float,1);ATT30(string,7);ATT31(float,1);ATT32(string,5);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,3);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,8);ATT42(float,1);ATT43(float,1);ATT44(string,4);ATT45(float,1);ATT46(string,4);ATT47(string,3);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,1);ATT52(float,1);ATT53(string,6);ATT54(float,1);ATT55(float,1);ATT56(string,2);ATT57(float,1);ATT58(string,1);ATT59(string,5);ATT60(string,4);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(string,6);ATT67(string,2);ATT68(float,1);ATT69(string,8);ATT70(float,1);ATT71(string,5);ATT72(float,1);ATT73(string,1);ATT74(string,10);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,3);ATT80(string,6);ATT81(string,1);ATT82(string,10);
aaaaaaa;aa;0.9;aaa;a;0.701;0.394;a;0.984;0.804;0.168;aaaa;0.799;aaaaa;0.587;0.6;0.915;0.798;aaaaa;aa;0.144;a;aaaaaaaaa;0.0528;aaaa;0.182;aaaaaaaaa;aa;0.993;0.721;aaaaaa;0.936;a;0.275;0.339;aa;0.487;aaa;aaaaaa;0.0752;0.0996;aaa;0.00877;0.429;a;0.923;aaaa;aaa;0.388;0.252;0.921;a;0.407;aaaa;0.118;0.243;aa;0.748;a;aaa;aa;0.57;0.647;0.782;0.668;aaaaaaa;aaaa;a;0.944;aaa;0.644;aaaa;0.305;a;aa;0.331;0.065;0.46;0.311;aa;aa;a;aaaaaaaa;
aaa;a;0.46;a;a;0.23;0.528;a;0.908;0.308;0.881;aaaaaaaaa;0.328;aaaa;0.659;0.89;0.905;0.833;aaaaaaa;aa;0.0571;aaa;aa;0.244;aaaaaaa;0.394;aa;aaaa;0.842;0.0981;aaa;0.951;aa;0.356;0.583;a;0.766;a;aaaa;0.596;0.976;aaaa;0.585;0.409;aa;0.691;a;aa;0.804;0.746;0.0246;a;0.47;aaaaa;0.244;0.949;a;0.048;a;aaaaa;aaa;0.41;0.74;0.448;0.762;aaaaaaaaaa;aaaaaa;aa;0.866;aaaaaaa;0.985;aaa;0.923;a;aa;0.57;0.31;0.47;0.296;aa;a;a;aaaaaaaaaa;
a;aaa;0.933;a;a;0.969;0.257;a;0.716;0.43;0.0816;aaaaaaa;0.222;aa;0.737;0.206;0.802;0.0899;aaaa;aa;0.83;a;aaaaa;0.817;aaa;0.401;aaaaa;a;0.298;0.418;aa;0.943;aa;0.392;0.587;aa;0.514;aa;aaaaaaaa;0.832;0.131;a;0.012;0.621;a;0.00771;aaa;aaa;0.906;0.372;0.79;a;0.475;aa;0.699;0.0691;a;0.833;a;aaa;aaa;0.789;0.208;0.0304;0.38;aa;aa;a;0.209;a;0.171;a;0.864;a;aaaaaaaa;0.323;0.654;0.616;0.213;aa;aaa;a;aaaaaaa;
aaa;a;0.0678;aa;a;0.583;0.645;aa;0.623;0.746;0.149;aaaa;0.0969;aaaaaaa;0.88;0.375;0.0558;0.603;aa;a;0.376;a;aaaaa;0.258;aaaaaa;0.527;a;aaaaa;0.0768;0.247;aaaa;0.61;aaa;0.813;0.616;aaa;0.919;aaa;aaaa;0.187;0.984;a;0.325;0.767;a;0.148;a;aaa;0.0288;0.234;0.863;a;0.589;aaaaaa;0.375;0.615;aa;0.995;a;a;a;0.634;0.557;0.912;0.469;aaaaaaaaa;a;aa;0.765;aaaaaa;0.263;aaaaa;0.479;a;aaaa;0.253;0.66;0.593;0.213;aaa;aaaaaa;a;aaaaaaaaa;
aaa;aa;0.731;aa;a;0.295;0.582;aa;0.248;0.162;0.426;aaaaa;0.735;a;0.365;0.135;0.915;0.552;aaaa;aa;0.506;aaa;aaa;0.668;aaa;0.646;aaaaa;aaaaaa;0.793;0.715;aaaaa;0.667;aaaa;0.537;0.492;aa;0.0686;aaa;aa;0.8;0.822;aaaaa;0.917;0.215;aa;0.975;aaaa;aa;0.0125;0.523;0.168;a;0.862;aaaaa;0.121;6.74e-05;a;0.198;a;aa;aaaa;0.166;0.249;0.326;0.837;aaa;aaaa;aa;0.106;aa;0.459;aaaa;0.115;a;aa;0.0234;0.639;0.436;0.174;aaa;aaa;a;aaaaaaaaa;
a;aa;0.203;a;a;0.243;0.0514;aa;0.629;0.595;0.264;aa;0.501;aa;0.212;0.117;0.938;0.496;aa;a;0.131;aaa;aa;0.51;aaaa;0.689;aaaaaa;a;0.909;0.663;aa;0.97;aaaaa;0.386;0.933;a;0.246;aaa;aaaaaaa;0.789;0.486;a;0.161;0.39;aa;0.553;aa;aa;0.613;0.661;0.361;a;0.699;aa;0.408;0.707;a;0.658;a;aa;aaa;0.499;0.811;0.551;0.626;aaaaa;a;aa;0.514;aaaaaaaa;0.107;aa;0.802;a;aaaa;0.5;0.565;0.268;0.903;aa;aa;a;aaaaaaaaaa;
a;aaa;0.96;aa;a;0.704;0.976;a;0.862;0.389;0.765;aaaaa;0.354;aaa;0.794;0.716;0.281;0.0442;aaaa;aa;0.796;aaaa;aa;0.657;aaaa;0.18;aaaaa;aaa;0.972;0.738;a;0.0197;a;0.939;0.511;a;0.0702;aa;aaaaaaaa;0.861;0.477;aaaa;0.765;0.641;aaa;0.691;aa;a;0.0935;0.182;0.478;a;0.249;aaa;0.84;0.929;aa;0.214;a;aaaaa;aaa;0.427;0.11;0.999;0.288;aaaaaa;aaaaa;a;0.711;aaa;0.494;aaaaa;0.412;a;aaaaaaaaaa;0.827;0.693;0.525;0.187;aaa;aaaaa;a;aaaaa;
aa;a;0.922;aaa;a;0.788;0.48;a;0.332;0.617;0.0956;aaa;0.143;aaaa;0.197;0.647;0.98;0.876;aa;a;0.383;aaaaa;aaaaaaaa;0.506;aa;0.429;aaaaaa;aaaaaa;0.276;0.985;aaa;0.406;aaaaa;0.599;0.441;a;0.255;a;aaa;0.891;0.993;a;0.647;0.893;aaaa;0.316;aaa;a;0.0204;0.472;0.135;a;0.791;a;0.543;0.223;aa;0.165;a;aaa;a;0.191;0.065;0.895;0.0975;aaaaaaaa;aaaaaa;aa;0.226;a;0.933;aaaaa;0.52;a;aaaaa;0.928;0.16;0.529;0.315;aa;aaa;a;aaaaa;
aa;aaa;0.871;a;a;0.635;0.859;a;0.0312;0.617;0.221;aaaaaaaa;0.668;aaaaaaaa;0.0765;0.106;0.229;0.05;a;a;0.539;aaaa;aaaaaa;0.848;aaaaaa;0.784;aaa;aa;0.834;0.162;aaaaa;0.312;aaaaa;0.338;0.291;aaa;0.579;a;a;0.679;0.526;a;0.0267;0.122;a;0.0487;aaa;a;0.646;0.903;0.231;a;0.576;aaa;0.467;0.246;aa;0.976;a;aaa;aaaa;0.826;0.122;0.962;0.0323;aaaaaaaaa;a;a;0.0634;aaaaaaaa;0.817;aa;0.187;a;aaaaaaaa;0.921;0.012;0.0517;0.533;aa;aaaaaa;a;aaaaaaaa;
aaaaa;a;0.902;aa;a;0.764;0.0211;aa;0.431;0.946;0.00931;aaaa;0.654;aaaaa;0.808;0.0853;0.181;0.0797;aaaaaaa;aa;0.628;aaaaa;aa;0.418;aaa;0.394;aaaaaaaaa;a;0.285;0.789;aaaaa;0.375;a;0.184;0.302;aa;0.75;a;aaaaaa;0.667;0.452;aaaaaaaa;0.0339;0.558;aa;0.309;aaaa;a;0.0102;0.261;0.703;a;0.262;a;0.575;0.0921;aa;0.212;a;aaaaa;aaaa;0.458;0.976;0.871;0.413;aaaaa;aaaaa;aa;0.508;a;0.275;aa;0.458;a;aaaaaaa;0.698;0.000483;0.116;0.791;aaa;aaaa;a;aa;
a;aa;0.242;aa;a;0.0885;0.359;aa;0.571;0.576;0.65;aa;0.164;aaaa;0.635;0.291;0.202;0.532;aaaaa;aa;0.0632;aaa;aaaaaaaaa;0.865;aa;0.562;aaaaaaaaa;aaa;0.692;0.144;aaa;0.776;aaaa;0.047;0.277;aa;0.398;a;aa;0.424;0.309;aaaa;0.599;0.61;aa;0.484;aaaa;aaa;0.532;0.631;0.31;a;0.349;aa;0.731;0.314;a;0.265;a;aaaa;a;0.464;0.691;0.971;0.269;aaaaaa;aa;a;0.523;aaaaaaa;0.268;aaaaa;0.474;a;aaaaaaaa;0.9;0.0601;0.163;0.168;aa;aaaa;a;aaaaaaaaa;
aaaaa;aaa;0.64;aa;a;0.243;0.414;a;0.997;0.32;0.863;aaaaaaaa;0.798;aaaaaaa;0.682;0.0758;0.185;0.577;aa;a;0.859;aa;aaaaa;0.324;a;0.713;aaaaa;aaa;0.725;0.672;aa;0.435;aa;0.634;0.743;a;0.275;aa;aaa;0.952;0.58;aaaaa;0.29;0.862;aaaa;0.0208;aa;aa;0.085;0.923;0.488;a;0.24;aaa;0.54;0.119;aa;0.372;a;a;aa;0.0827;0.0385;0.962;0.412;a;aa;aa;0.55;aaaa;0.546;aaaaa;0.403;a;aaaaaaaaa;0.517;0.845;0.641;0.0826;aaa;aa;a;aaaaaa;
aaaa;aa;0.054;aa;a;0.577;0.366;aa;0.13;0.512;0.48;aaa;0.385;a;0.159;0.538;0.243;0.424;aaaaa;a;0.913;aa;aaaaaaaa;0.439;aa;0.156;aaaaaa;aaa;0.231;0.53;aaaaa;0.525;aa;0.532;0.0926;aaa;0.638;a;aaaa;0.676;0.13;a;0.404;0.551;aaaa;0.591;aa;a;0.445;0.339;0.0885;a;0.361;aaaaaa;0.873;0.85;a;0.0158;a;aaaa;a;0.441;0.497;0.742;0.114;aaaaa;aaaa;a;0.875;aaaa;0.938;aaaaa;0.751;a;aaaaaaaaaa;0.303;0.424;0.191;0.0686;aa;aaa;a;aaa;
aa;aa;0.666;aaa;a;0.0163;0.406;aa;0.209;0.257;0.0674;aa;0.448;aaa;0.919;0.811;0.39;0.406;aaaaaaa;a;0.878;aa;aaaaaaa;0.59;aa;0.373;a;aaa;0.254;0.159;a;0.954;aa;0.0979;0.772;a;0.757;aa;a;0.101;0.587;aaa;0.14;0.711;a;0.936;aa;aa;0.948;0.87;0.223;a;0.762;aaaa;0.981;0.0398;a;0.928;a;aa;aa;0.224;0.741;0.972;0.81;aaaaaa;aaaa;a;0.666;aaaaaa;0.0106;a;0.939;a;a;0.0811;0.572;0.543;0.132;aaa;aa;a;aa;
aaa;aa;0.914;aa;a;0.531;0.762;aa;0.511;0.198;0.958;aaaaaa;0.969;aa;0.152;0.0631;0.054;0.87;aaaaaa;a;0.112;aaaaa;aaaaaaaa;0.979;aaaaaaa;0.392;aaaa;aaaaa;0.28;0.403;aa;0.961;aaaa;0.699;0.155;a;0.193;aa;aa;0.0584;0.0169;aaaa;0.619;0.412;a;0.73;aa;aa;0.577;0.0881;0.664;a;0.24;aa;0.409;0.434;aa;0.42;a;aa;aaa;0.903;0.0744;0.271;0.848;a;aaa;a;0.711;aaa;0.372;a;0.53;a;aaaaaaaaaa;0.315;0.0292;0.99;0.491;aa;aaaa;a;aaaaaaaa;
aaaaaa;a;0.38;aaa;a;0.829;0.713;a;0.952;0.45;0.728;aaaaaaa;0.45;aaa;0.767;0.445;0.102;0.81;aaaaa;aa;0.0237;aa;aa;0.0163;aaaaa;0.374;a;a;0.99;0.813;aaa;0.888;aaaaa;0.913;0.81;a;0.861;a;a;0.796;0.431;aaaaaaa;0.304;0.225;aaaa;0.415;aaa;a;0.464;0.488;0.657;a;0.121;aa;0.8;0.602;aa;0.539;a;aaaaa;aaa;0.272;0.431;0.586;0.873;aaaaaa;a;aa;0.583;aaaaaa;0.913;aaaa;0.321;a;aaaaaaaaa;0.734;0.555;0.325;0.373;aaa;aaaaaa;a;aaaaaaaaa;
aaaa;aa;0.99;a;a;0.863;0.874;a;0.887;0.263;0.535;aaaaaaa;0.344;aaaa;0.481;0.943;0.0764;0.641;aaaa;a;0.663;aaa;aaa;0.444;aaa;0.982;aaa;a;0.959;0.279;aa;0.984;aaaa;0.16;0.762;aaa;0.667;aa;aaaaaaa;0.836;0.206;aa;0.184;0.796;aaaa;0.992;aa;aa;0.681;0.505;0.536;a;0.98;aaa;0.216;0.621;a;0.806;a;aaa;aaa;0.899;0.172;0.777;0.405;aaaa;aaaaaa;aa;0.674;a;0.0196;aa;0.785;a;aaaaaaa;0.297;0.825;0.953;0.974;a;aaaa;a;a;
aaa;aaa;0.0413;aa;a;0.994;0.737;aa;0.329;0.133;0.628;aaa;0.623;a;0.658;0.223;0.695;0.429;aaaaaa;a;0.136;a;aaaaaaaa;0.751;aaaaa;0.172;aaaaa;aaaaa;0.798;0.587;aaaaaa;0.778;aaa;0.15;0.778;aa;0.642;aaa;aaaaaaaa;0.252;0.43;aa;0.562;0.697;aa;0.179;a;aa;0.78;0.823;0.133;a;0.228;aaaaa;0.893;0.98;a;0.258;a;a;aaa;0.659;0.657;0.183;0.68;aa;aaaa;aa;0.735;aa;0.384;aaaa;0.244;a;aaaaaaaaaa;0.161;0.54;0.495;0.227;aa;aaaa;a;a;
aaaaa;a;0.918;aaa;a;0.677;0.193;aa;0.471;0.555;0.718;aaaaa;0.464;aaaa;0.582;0.75;0.575;0.86;aaaaaaa;a;0.0883;aaa;aaaaa;0.802;aaaaaa;0.608;aaaaaaaaa;aaaaa;0.105;0.307;aaaaaa;0.847;aaaaa;0.31;0.321;aaa;0.335;aaa;aaaaaaaa;0.348;0.355;aa;0.191;0.27;aaa;0.912;aa;aaa;0.297;0.433;0.774;a;0.195;a;0.873;0.743;a;0.736;a;a;aaa;0.329;0.776;0.0484;0.382;aa;aaa;a;0.129;aaaa;0.95;aaa;0.191;a;aaaaaaaa;0.415;0.763;0.791;0.758;aaa;aaaaaa;a;aaaaaa;
a;aa;0.124;aa;a;0.68;0.0611;a;0.869;0.527;0.233;a;0.333;aaa;0.245;0.866;0.702;0.505;aaaaaa;a;0.0429;aaaaa;aaa;0.884;aaaaaa;0.317;a;aaaaaa;0.807;0.6;a;0.665;aaaaa;0.866;0.257;aaa;0.92;aa;aaaaaa;0.913;0.566;aaaaaaa;0.431;0.496;aa;0.433;a;aa;0.947;0.568;0.928;a;0.255;aaa;0.501;0.459;aa;0.2;a;aa;a;0.243;0.919;0.567;0.97;aaaaaaaaa;aaa;a;0.159;aa;0.101;aaaa;0.494;a;aaa;0.224;0.579;0.934;0.734;a;aaaaa;a;aaaaaaaaaa;
a;aa;0.645;a;a;0.393;0.524;a;0.0628;0.859;0.634;a;0.0832;a;0.66;0.747;0.714;0.904;aaaa;a;0.872;aaaaa;aa;0.647;aaaaa;0.599;a;aa;0.907;0.238;aaa;0.547;aa;0.538;0.908;a;0.433;aaa;aaaaaaaa;0.538;0.0466;aaaaaaaa;0.65;0.0626;aaa;0.162;a;aaa;0.668;0.36;0.0725;a;0.132;aaaaa;0.0117;0.612;aa;0.0925;a;aaaaa;aa;0.84;0.563;0.352;0.214;aaaaa;aaaa;aa;0.471;aaaaaa;0.307;aaaa;0.0326;a;a;0.959;0.375;0.401;0.898;aa;aaa;a;aa;
aaaa;a;0.888;aaa;a;0.407;0.861;a;0.065;0.228;0.297;aaaaaa;0.077;aaa;0.486;0.0012;0.18;0.743;aaaaa;a;0.971;aa;aaaaa;0.611;aaaaa;0.314;aaaaaaa;aaaaaa;0.851;0.179;aa;0.865;aa;0.103;0.898;aaa;0.264;aaa;a;0.554;0.711;a;0.47;0.153;a;0.944;a;aa;0.211;0.119;0.1;a;0.508;aaaa;0.678;0.978;a;0.431;a;aaa;aaaa;0.226;0.168;0.362;0.924;aaaaaaaaa;a;aa;0.691;aaa;0.493;aa;0.745;a;aaaaaaaaaa;0.849;0.294;0.391;0.911;aaa;aaaaaa;a;aaaaa;
aaaaaaa;aa;0.574;aaa;a;0.316;0.772;aa;0.153;0.946;0.195;aaa;0.416;aaaaaaaa;0.714;0.487;0.0985;0.692;aaaaaaa;aa;0.727;a;aa;0.706;aa;0.279;aaaaaa;aaaaaa;0.852;0.416;aaaaaaa;0.156;aaaaa;0.556;0.226;a;0.47;aa;aa;0.358;0.23;aaaa;0.619;0.603;aa;0.204;a;aa;0.883;0.657;0.272;a;0.348;aaaaa;0.65;0.21;a;0.178;a;aaa;a;0.363;0.069;0.254;0.593;aaaaaaaaa;aaaaaa;aa;0.0497;aaaaaaa;0.0137;aaaa;0.273;a;aaaaaa;0.434;0.914;0.645;0.357;aaa;a;a;aaa;
aaa;a;0.469;aa;a;0.773;0.278;a;0.254;0.853;0.412;aaaaaaaaa;0.716;aaa;0.937;0.672;0.474;0.875;aa;a;0.215;aa;aaaaaaa;0.855;aa;0.901;aaaa;aaaaa;0.311;0.22;aaaaa;0.636;aa;0.386;0.66;a;0.795;a;a;0.192;0.914;aa;0.0202;0.156;aaaa;0.464;a;aaa;0.00979;0.463;0.343;a;0.79;aaaaa;0.779;0.659;aa;0.0308;a;aaa;aaa;0.445;0.4;0.906;0.922;aaaaa;aaaaa;a;0.913;a;0.151;aa;0.361;a;aaaa;0.398;0.382;0.317;0.554;aaa;a;a;aaaa;
aa;aaa;0.131;aa;a;0.557;0.636;aa;0.107;0.0231;0.633;aaa;0.229;aaa;0.787;0.151;0.795;0.265;aaa;aa;0.994;aaaa;aaa;0.000944;aaaaaaa;0.9;aaaaaaaaa;a;0.357;0.864;aaa;0.0462;aa;0.234;0.844;a;0.891;aaa;aaaaa;0.553;0.791;aaaa;0.632;0.934;a;0.886;aa;a;0.906;0.0762;0.963;a;0.416;aa;0.868;0.275;aa;0.571;a;aaaa;a;0.196;0.137;0.26;0.698;aaa;aaaaa;aa;0.349;aaaaaa;0.906;aa;0.552;a;a;0.219;0.921;0.263;0.0962;a;aa;a;a;
aaaaaa;aaa;0.742;a;a;0.62;0.464;a;0.344;0.725;0.131;aaaaaaaaa;0.456;aaaaa;0.531;0.243;0.699;0.955;a;a;0.827;aaaaa;aaaaaa;0.511;aaaaaaa;0.069;aaa;aa;0.117;0.961;a;0.811;aaaa;0.457;0.21;aa;0.187;a;aaa;0.559;0.427;aaaaaa;0.542;0.205;aaaa;0.741;aaaa;a;0.711;0.491;0.253;a;0.95;a;0.642;0.844;aa;0.9;a;aaaaa;aaa;0.255;0.179;0.076;0.661;aa;aaaaa;aa;0.975;aaa;0.315;aaaa;0.314;a;aaaaaaaa;0.22;0.637;0.496;0.92;aa;aa;a;aaaaaa;
aaa;aaa;0.507;aaa;a;0.271;0.603;a;0.771;0.373;0.623;aaaaaaa;0.268;aa;0.926;0.454;0.553;0.869;aaa;aa;0.67;aa;aaaaaaaa;0.176;a;0.528;aa;aaaa;0.854;0.515;a;0.313;aaaaa;0.986;0.928;aa;0.503;a;aaaaa;0.872;0.317;aaaaaaa;0.789;0.973;a;0.793;aa;aaa;0.762;0.816;0.224;a;0.814;aaaaaa;0.475;0.00275;a;0.889;a;a;a;0.56;0.742;0.292;0.518;aaaaaaaaa;a;aa;0.76;aaa;0.174;aaaaa;0.0295;a;aaaa;0.834;0.931;0.935;0.454;aa;aaaaaa;a;aaaaaa;
a;aa;0.77;aa;a;0.606;0.419;aa;0.325;0.106;0.649;aaaaaaaaa;0.0628;aaaaaa;0.545;0.893;0.435;0.843;aaa;a;0.325;a;aaaaaa;0.717;a;0.327;aaaaaaaaa;aaaaa;0.589;0.129;aa;0.145;aaaaa;0.383;0.84;a;0.487;a;aa;0.219;0.836;aaaa;0.359;0.149;aa;0.535;aa;a;0.7;0.711;0.81;a;0.00587;aaaaa;0.216;0.288;a;0.507;a;aaaaa;aaa;0.414;0.713;0.786;0.687;aaaa;aaaa;aa;0.73;aaaa;0.948;a;0.492;a;aaaaaaaaa;0.571;0.334;0.85;0.283;aaa;aaaa;a;aaaaaaaaa;
aaaaaaa;a;0.812;a;a;0.984;0.0208;aa;0.941;0.684;0.302;aaa;0.513;aaaa;0.13;0.0966;0.324;0.261;aaa;aa;0.266;aaa;aaaaaa;0.878;aaaaa;0.091;a;aa;0.4;0.611;a;0.372;aaaa;0.729;0.638;a;0.998;aaa;aaaa;0.993;0.163;aaaaaaaa;0.117;0.692;aaaa;0.343;aaaa;aaa;0.137;0.618;0.317;a;0.485;aa;0.0202;0.881;aa;0.0915;a;aaaaa;aaaa;0.0453;0.708;0.935;0.444;aa;aaa;a;0.721;aaaaaaaa;0.418;a;0.959;a;aaaaaaaa;0.176;0.186;0.958;0.0402;a;aaa;a;aaaaaaaa;
aaaaaaa;aa;0.477;a;a;0.197;0.525;aa;0.752;0.443;0.922;aaaaa;0.578;aaa;0.333;0.2;0.648;0.413;aaaaaaa;a;0.716;aaaa;aaa;0.897;aaa;0.72;aaaaa;aaaa;0.438;0.387;aaa;0.0262;a;0.0859;0.82;aa;0.623;a;aaaa;0.315;0.331;aaa;0.949;0.919;a;0.0165;a;a;0.449;0.563;0.333;a;0.94;aaaaa;0.612;0.0263;aa;0.733;a;aaaa;aaaa;0.657;0.199;0.223;0.263;aaaaaaaaa;aa;aa;0.997;aa;0.0437;aaa;0.637;a;aaaaaaaa;0.0101;0.827;0.898;0.615;a;aaa;a;aaaaaaaa;
a;aa;0.0956;aaa;a;0.376;0.43;aa;0.479;0.401;0.66;aaaaa;0.307;aaaaa;0.516;0.0821;0.943;0.0541;aaaa;aa;0.396;aaaaa;aaa;0.044;aaa;0.155;aaa;aaaa;0.339;0.606;aa;0.0649;aaaa;0.983;0.501;a;0.198;aa;aaaaaa;0.715;0.285;aaaaaaa;0.144;0.758;a;0.371;aaa;aa;0.519;0.435;0.635;a;0.723;aaaaa;0.39;0.57;a;0.473;a;aaaa;a;0.0207;0.216;0.999;0.0721;aaaaaaaa;aa;aa;0.905;aa;0.0422;aaaa;0.342;a;aaaaaa;0.851;0.605;0.0032;0.854;aa;a;a;aa;
aaaaaaa;aa;0.775;a;a;0.504;0.105;a;0.559;0.398;0.634;aa;0.635;aaaaaaa;0.0458;0.534;0.119;0.0842;aaaaaa;a;0.373;aa;aaaaaaa;0.0385;aaa;0.792;aaaaaaaa;aa;0.882;0.196;aaaa;0.148;aa;0.766;0.122;aaa;0.577;a;aa;0.495;0.486;aaaaa;0.526;0.00764;aa;0.957;a;aaa;0.813;0.723;0.0374;a;0.381;a;0.408;0.78;a;0.882;a;aaaa;a;0.726;0.949;0.983;0.369;aaaaaa;aaaaaa;aa;0.164;aaaa;0.802;aaaaa;0.596;a;a;0.545;0.919;0.509;0.104;aa;aa;a;aa;
aaaaa;aa;0.551;a;a;0.0619;0.482;aa;0.0345;0.152;0.693;aaaaaaaa;0.67;aaaaaa;0.838;0.56;0.463;0.623;a;aa;0.217;aaaa;aaaaaaaaa;0.139;aaa;0.709;aaaaaaa;a;0.95;0.662;aaaaaaa;0.032;aaa;0.873;0.416;a;0.208;aaa;aaaaaaaa;0.203;0.517;aaaaaa;0.644;0.0293;aaa;0.0896;aaaa;aaa;0.0306;0.563;0.862;a;0.212;aaaaa;0.612;0.899;a;0.692;a;aa;aa;0.994;0.125;0.563;0.782;a;aa;a;0.207;aa;0.3;aaaa;0.522;a;aaaaaaaaa;0.529;0.155;0.0369;0.73;aa;aaaaa;a;aaaa;
aa;aaa;0.995;a;a;0.384;0.859;a;0.0086;0.514;0.889;aaaa;0.859;aaaaaa;0.755;0.779;0.574;0.72;a;aa;0.699;aaaa;aaaaaaa;0.16;aaaaa;0.8;aa;aaaa;0.253;0.868;aaaaaaa;0.49;aaa;0.557;0.417;aa;0.717;aa;aaa;0.341;0.0468;aaaaaaa;0.195;0.721;aaa;0.809;aaaa;a;0.862;0.963;0.686;a;0.56;aaaa;0.282;0.702;aa;0.991;a;aaa;aaa;0.673;0.304;0.0282;0.786;aaa;aa;aa;0.519;aaaa;0.342;aaa;0.639;a;aaaa;0.649;0.719;0.831;0.149;aa;aaa;a;aaaa;
aa;aa;0.667;aaa;a;0.36;0.00554;a;0.421;0.906;0.653;aaaaaaaa;0.381;a;0.725;0.697;0.0942;0.738;aaaaa;a;0.124;aaa;aaaaaaa;0.788;aaaaaa;0.884;aaaaaa;aaaa;0.184;0.62;aaaa;0.515;aaaa;0.236;0.00573;aa;0.54;aaa;aaaaaaa;0.408;0.662;aaa;0.499;0.977;aaaa;0.999;aa;aa;0.692;0.393;0.247;a;0.391;aaaaa;0.574;0.893;a;0.678;a;aaa;a;0.104;0.16;0.857;0.741;aaaaa;aa;a;0.572;aaaaa;0.284;a;0.916;a;aa;0.924;0.992;0.996;0.354;aaa;aaaa;a;aaaaaa;
aaa;aaa;0.93;a;a;0.93;0.495;a;0.192;0.262;0.198;aaaa;0.408;aaaaaaa;0.886;0.92;0.507;0.151;aaaa;a;0.188;aaaaa;a;0.323;aaaaa;0.979;aaaa;aaa;0.718;0.659;aaaaaa;0.0973;a;0.322;0.354;aa;0.133;aaa;aaaaaaa;0.999;0.75;aa;0.742;0.34;aaaa;0.396;aa;aa;0.477;0.0623;0.399;a;0.222;aa;0.532;0.646;aa;0.305;a;aaaaa;aaa;0.885;0.619;0.3;0.941;aaaaaa;aa;a;0.216;aaa;0.636;aa;0.214;a;aaaaaaaa;0.367;0.44;0.419;0.344;aa;aaa;a;aa;
aa;a;0.694;aaa;a;0.778;0.999;aa;0.511;0.828;0.471;aaaaaaa;0.445;aa;0.548;0.77;0.649;0.642;aaaaaa;aa;0.259;aaaaa;aaaaa;0.596;aaaaaaa;0.548;aaaaaaa;aaaaaa;0.247;0.865;aaa;0.517;aa;0.596;0.0461;aa;0.935;aa;aaaaaaaa;0.0687;0.266;aaa;0.995;0.672;aaa;0.713;a;a;0.659;0.543;0.419;a;0.474;aaa;0.771;0.216;aa;0.217;a;aaa;aa;0.784;0.0447;0.894;0.964;aa;a;aa;0.936;aaa;0.632;aaaaa;0.0785;a;aaaaa;0.55;0.59;0.78;0.0733;aaa;aaaa;a;aa;
aaaaaa;a;0.338;aa;a;0.797;0.0991;aa;0.587;0.913;0.566;aaa;0.21;aaaaaa;0.707;0.566;0.00522;0.796;aa;a;0.00691;aa;aaaaaaa;0.564;aaaaaa;0.495;aa;aaaa;0.474;0.633;aa;0.553;a;0.368;0.099;a;0.884;a;aaaaa;0.2;0.989;aaa;0.488;0.305;aaaa;0.465;a;aaa;0.365;0.434;0.965;a;0.984;aaaaa;0.703;0.57;aa;0.278;a;aaaaa;aaa;0.341;0.781;0.635;0.874;aaaaaaaaaa;aaa;a;0.385;aaaaaaa;0.436;aa;0.444;a;aaa;0.3;0.415;0.297;0.743;aaa;a;a;aaaaaa;
aaaaaa;aaa;0.401;aa;a;0.934;0.094;aa;0.668;0.975;0.302;aa;0.763;aa;0.918;0.276;0.556;0.8;aaaaaaa;a;0.877;aa;aaaaa;0.321;aaaa;0.175;a;a;0.347;0.222;aaaaaa;0.523;aaaa;0.49;0.252;aaa;0.639;aa;aaaaaa;0.235;0.397;aaa;0.629;0.00582;aaaa;0.992;aaa;a;0.853;0.532;0.873;a;0.124;aaa;0.777;0.35;a;0.542;a;aaaaa;a;0.61;0.687;0.17;0.508;aaa;aaaaa;a;0.63;a;0.908;aa;0.795;a;aaaaaa;0.107;0.26;0.261;0.913;aa;aaa;a;aaaaaaaaaa;
