ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,7);ATT18(string,5);ATT19(float,1);ATT20(string,8);ATT21(string,2);ATT22(float,1);ATT23(string,7);ATT24(string,4);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,8);ATT32(string,2);ATT33(float,1);ATT34(string,6);ATT35(string,2);ATT36(string,5);ATT37(string,3);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(string,7);ATT47(string,2);ATT48(float,1);ATT49(string,7);ATT50(string,9);ATT51(string,5);ATT52(string,5);ATT53(string,9);ATT54(string,1);ATT55(string,6);ATT56(float,1);ATT57(float,1);ATT58(string,5);ATT59(float,1);ATT60(string,6);ATT61(string,10);ATT62(string,2);ATT63(string,3);ATT64(string,3);ATT65(string,3);ATT66(string,2);ATT67(string,10);ATT68(string,4);ATT69(float,1);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(string,6);ATT75(string,3);ATT76(string,8);ATT77(float,1);ATT78(float,1);ATT79(string,6);ATT80(string,1);ATT81(float,1);ATT82(string,10);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(string,3);ATT96(string,1);ATT97(string,6);ATT98(string,4);ATT99(string,10);ATT100(string,10);
0.269;0.84;0.686;0.315;aaa;aaaaaa;aaaaaa;0.776;0.762;0.947;aaa;0.0574;0.595;aaa;0.774;0.607;aaaa;aaaa;a;0.21;aaaaa;a;0.964;aaaa;aaa;a;0.747;0.122;0.173;0.732;0.922;aaaaaaa;a;0.807;aa;aa;aaa;aaa;0.411;0.251;0.724;0.935;aa;0.164;0.585;a;a;a;0.685;aaaaa;aaa;aa;aa;aaaaa;a;aaaaaa;0.957;0.517;aaaaa;0.271;aa;aaa;aa;a;a;aa;a;aaaa;a;0.0544;a;0.244;0.0781;aaa;a;aa;aaaa;0.616;0.369;aaaaa;a;0.312;aaaaa;0.265;0.0344;aaaa;0.538;0.22;0.489;aa;0.00608;0.252;0.804;0.694;0.455;aaa;a;aaa;a;aa;aaaaaaaaaa;
0.638;0.818;0.907;0.148;a;aaaaa;aaaaaa;0.365;0.466;0.713;aaa;0.621;0.834;aaa;0.195;0.945;a;aaaaaaa;aaaaa;0.303;a;a;0.521;aaa;aaa;a;0.0721;0.217;0.788;0.403;0.0742;aa;aa;0.979;aaaaa;a;aaaa;a;0.624;0.873;0.227;0.384;aa;0.937;0.181;aaa;a;aa;0.22;aaa;aaaaaaa;aaa;a;aaaaaa;a;aaa;0.415;0.895;a;0.0513;aaaaa;aaa;aa;aa;aa;aa;aa;aaaaaaaaaa;aa;0.628;aa;0.784;0.675;aaaa;a;aaa;a;0.715;0.149;aaaaaa;a;0.0848;aaaaaaaaa;0.389;0.107;aaaaaa;0.349;0.935;0.822;aaaaaa;0.664;0.577;0.6;0.47;0.722;aaa;a;aaaaa;a;aa;a;
0.11;0.462;0.218;0.605;a;aaa;a;0.902;0.698;0.391;a;0.00546;0.728;aaa;0.798;0.683;aa;aa;aa;0.751;aaa;aa;0.0211;aa;aaaa;a;0.458;0.0964;0.718;0.068;0.0624;aaaaaaaa;aa;0.875;aaaaa;aa;aaa;aaa;0.249;0.731;0.174;0.681;aa;0.295;0.465;aaa;aaaaa;aa;0.316;aaaaa;aaa;a;aaa;aaaaaaaa;a;aaaaaa;0.152;0.948;aaaa;0.74;aaaa;aaa;aa;aa;a;aaa;aa;aaaa;aaaa;0.466;aaa;0.0826;0.0523;aa;aaaaaa;aaa;aaaaaaa;0.146;0.599;aaaaa;a;0.0211;aaaaa;0.924;0.399;aa;0.305;0.709;0.562;aaaaaa;0.127;0.0163;0.376;0.36;0.314;aa;a;aaaaa;aa;aaaaaaaaaa;aa;
0.207;0.715;0.191;0.346;aa;aaaa;aaa;0.65;0.227;0.776;aa;0.709;0.699;a;0.728;0.538;aaaa;aaaaaa;aa;0.0205;aaa;aa;0.131;aa;a;aa;0.0198;0.384;0.663;0.576;0.854;a;aa;0.619;a;aa;aa;aa;0.273;0.198;0.545;0.74;aa;0.843;0.967;aaaa;aaaa;aa;0.533;aaaaaaa;a;aaaaa;a;aaaaaaaaa;a;aaaa;0.237;0.987;aaa;0.403;aaaa;aaa;a;aa;aaa;a;a;aaa;a;0.329;aa;0.475;0.55;aa;aaaaa;aa;aaaaaaaa;0.928;0.849;aaa;a;0.262;aaaaaa;0.762;0.0993;aaaaa;0.244;0.622;0.164;aaa;0.0626;0.97;0.377;0.0242;0.455;a;a;a;a;a;aa;
0.0759;0.43;0.984;0.766;aaa;aaaaaa;aaaaa;0.907;0.147;0.643;aaaa;0.277;0.704;aaa;0.262;0.885;aaaaaaaa;aaaa;aa;0.683;aa;aa;0.184;a;aaa;a;0.143;0.982;0.742;0.221;0.459;aa;aa;0.354;aaaaa;a;a;a;0.843;0.242;0.943;0.413;a;0.52;0.504;aaaa;aaaaaaa;a;0.273;aa;a;aaa;aaa;aaaaa;a;aaaa;0.804;0.858;aaaaa;0.548;a;aaa;aa;a;a;aa;a;aaaaa;aaaa;0.325;aaa;0.199;0.82;a;aaaaaa;aaa;aaaaaaaa;0.743;0.565;aa;a;0.464;aaaaa;0.0771;0.454;aaa;0.0363;0.804;0.566;aaaaaa;0.576;0.0667;0.243;0.309;0.204;aaa;a;a;a;aaaa;aa;
0.566;0.436;0.744;0.457;aaa;aaaa;aaaaa;0.286;0.546;0.533;aaaa;0.157;0.147;aaa;0.408;0.565;aaaaa;aaaaaaa;aaaa;0.291;a;a;0.0755;aaaa;aaa;a;0.799;0.718;0.77;0.485;0.924;aaaaa;aa;0.0308;a;aa;a;aa;0.25;0.939;0.89;0.0994;aaaa;0.329;0.426;a;aaaaa;a;0.833;aaaa;aaaaaaaa;aa;aaaa;aaa;a;aaaaa;0.918;0.17;aaa;0.531;a;aaa;aa;aa;aa;aaa;a;aa;aa;0.879;a;0.527;0.311;aaaa;aaaaa;a;aaaaaaaa;0.0532;0.92;aa;a;0.597;aaaaaa;0.682;0.828;a;0.256;0.0948;0.0287;aaa;0.198;0.376;0.0566;0.993;0.82;aa;a;aaa;a;aaaaaa;aa;
0.462;0.349;0.618;0.0963;a;aa;aaaaa;0.693;0.408;0.0659;aaa;0.028;0.012;a;0.465;0.191;aaaaa;aaaaaaa;aaaaa;0.0144;a;aa;0.268;aaa;a;aa;0.59;0.443;0.267;0.0109;0.917;aaaaaa;aa;0.106;aa;aa;aaaaa;a;0.801;0.545;0.00773;0.962;a;0.633;0.375;aaaa;aaaaaa;a;0.0119;aaaa;aaaaaaaa;aa;aa;aaaaaaa;a;aaaaa;0.446;0.394;aaaaa;0.023;a;aa;aa;a;a;a;a;aaaaaaaa;aaaa;0.76;a;0.27;0.421;aaa;aa;aaa;a;0.756;0.953;aaa;a;0.328;a;0.657;0.289;aaaaa;0.0568;0.113;0.436;aaaaaa;0.425;0.83;0.536;0.48;0.642;aaa;a;a;aa;aaaaaaa;aaaaaaaaaa;
0.425;0.401;0.205;0.0966;aaa;a;aaaaaaa;0.594;0.022;0.124;aa;0.0295;0.407;a;0.242;0.00208;aaaaaaaaa;aaa;aaaaa;0.195;aa;aa;0.525;aaaa;aa;aa;0.461;0.904;0.693;0.937;0.691;a;a;0.816;aaaaa;aa;aaaaa;aaa;0.867;0.599;0.687;0.465;aaaa;0.0281;0.129;aaaa;aaaaaa;a;0.744;aaaaaa;aaaaa;aaa;aa;aaaaaaa;a;aaaaa;0.946;0.0213;a;0.939;aaaa;aaaaaa;aa;aaa;a;aaa;a;aaaaa;aaaa;0.045;a;0.702;0.154;a;a;aa;aa;0.00605;0.716;aaa;a;0.681;aaa;0.618;0.2;aa;0.706;0.495;0.251;aaa;0.71;0.995;0.646;0.122;0.0985;a;a;a;aa;aaa;aaaaaaa;
0.739;0.148;0.132;0.175;a;aaaa;aaaaaaa;0.437;0.329;0.365;aa;0.0294;0.928;a;0.791;0.458;aaaaaa;aaa;aaaaa;0.333;aaaaaa;a;0.564;aaaaa;aa;a;0.784;0.33;0.0903;0.918;0.0654;aaa;aa;0.28;aaa;aa;aaa;a;0.767;0.684;0.48;0.833;aaaa;0.501;0.414;aaa;aaaa;a;0.993;aa;aaaaa;aaa;a;aaaaaaaaa;a;aaaa;0.723;0.808;a;0.214;aa;aaa;aa;aaa;aaa;a;a;aaa;a;0.826;aa;0.56;0.482;a;aaaaa;aaa;aaaaaaaa;0.461;0.275;aa;a;0.515;aaaaaaa;0.679;0.523;aaa;0.211;0.519;0.512;a;0.423;0.174;0.554;0.0629;0.976;aaa;a;aa;a;aaaaaaa;a;
0.482;0.45;0.855;0.485;a;aaa;aaaaa;0.874;0.0862;0.246;aaa;0.28;0.802;aaa;0.428;0.153;aaa;aa;aaa;0.0371;aaaaaaaa;a;0.267;aaaaaaa;aaaa;aa;0.561;0.99;0.352;0.0165;0.269;aaaa;aa;0.331;aaaa;aa;aaaaa;a;0.706;0.91;0.967;0.502;aaa;0.972;0.529;aaa;aa;a;0.0755;aa;aaaaaaaaa;aa;a;aaaaaaaa;a;a;0.548;0.737;aaaa;0.306;a;aaaaaaaa;a;aaa;a;aa;a;aaaaaaa;a;0.0217;a;0.485;0.0598;aaa;aaaaa;aa;aaaa;0.0377;0.164;aaaa;a;0.833;a;0.125;0.699;aaaaa;0.211;0.653;0.76;aaaaaa;0.703;0.315;0.204;0.0644;0.061;aa;a;aaaaaa;aaa;aaaaaaaaa;aaaaaaa;
0.132;0.742;0.635;0.824;aaa;aaa;aaaa;0.198;0.141;0.842;aaa;0.605;0.405;aaa;0.651;0.0756;aaaaaa;aaaaaaa;aaaa;0.342;aaaaaaaa;aa;0.44;aaaaaa;a;aa;0.0133;0.133;0.114;0.399;0.3;aaaaa;aa;0.167;a;aa;aa;a;0.262;0.77;0.216;0.851;aaaa;0.0037;0.26;a;aaaaaaa;a;0.124;aaaa;aaaaaa;aaaa;aaaaa;aaaaa;a;aa;0.507;0.261;aa;0.156;aaaa;aaaaaaa;a;aaa;aaa;aa;aa;aaaaaaaaaa;aaaa;0.973;aa;0.0524;0.58;aaa;aaaaa;aa;aaaaaa;0.984;0.0247;aaaaaa;a;0.236;aaaaaa;0.385;0.225;aaaaaa;0.356;0.859;0.475;aa;0.299;0.457;0.964;0.633;0.856;aa;a;aaaa;aaaa;a;a;
0.677;0.745;0.702;0.708;aa;aaaaaaa;aaaaaaa;0.249;0.288;0.381;aaaa;0.848;0.0856;a;0.921;0.8;aaaaaaaaa;aaaaa;aa;0.375;aaaa;aa;0.832;aa;aa;aa;0.743;0.792;0.575;0.674;0.883;aaa;a;0.296;aa;aa;a;a;0.583;0.418;0.488;0.38;aaa;0.81;0.0574;aaa;aaaaa;a;0.781;aaaaaa;aaaa;aaa;a;aaaaaa;a;aaaaa;0.156;0.832;aaa;0.554;a;a;aa;aaa;a;aa;a;aaaaa;a;0.223;aaa;0.219;0.426;aa;aa;aa;aaaa;0.446;0.928;aaaaaa;a;0.548;aaaaaa;0.555;0.0286;a;0.196;0.608;0.254;aaa;0.374;0.502;0.874;0.446;0.83;a;a;aaaaaa;aaaa;aaaa;aaaaaaa;
0.732;0.115;0.243;0.138;aa;aa;aaaa;0.429;0.779;0.567;aaa;0.722;0.793;a;0.214;0.894;aaa;aa;aaa;0.857;aaaaaaa;a;0.573;a;aaaa;aa;0.608;0.237;0.28;0.835;0.627;aaa;aa;0.214;aaaaaa;a;a;a;0.0495;0.702;0.202;0.6;a;0.545;0.803;a;aaaaa;aa;0.482;aaaaaa;aa;aaaaa;aaaa;aaaaaaaa;a;a;0.103;0.195;a;0.244;aaaaa;a;a;aaa;aaa;aaa;aa;aaaaaa;aaa;0.249;a;0.466;0.0041;aaaa;aaaaaa;aaa;aaaaaa;0.494;0.317;aa;a;0.00517;aaaaaaaaa;0.434;0.633;aa;0.592;0.879;0.801;aa;0.0668;0.127;0.686;0.626;0.599;aaa;a;aa;a;aaaaaaaa;aaaaaa;
0.447;0.498;0.472;0.208;aa;aaaaaaa;aaaaaa;0.125;0.781;0.342;aaaa;0.306;0.161;aa;0.731;0.817;aaa;aaaaa;a;0.876;aa;a;0.915;a;aa;aa;0.938;0.142;0.0774;0.215;0.769;aaaa;a;0.355;aaaa;aa;aa;aaa;0.984;0.486;0.583;0.995;a;0.628;0.394;a;aaaaa;a;0.706;a;a;a;a;aaaaaaaa;a;a;0.587;0.512;a;0.749;aaaa;aaa;a;a;aa;aa;a;aaaaaaa;aaaa;0.66;aaa;0.458;0.291;aaaa;aaaa;aa;aa;0.734;0.944;aaaaaa;a;0.314;a;0.712;0.626;aaa;0.327;0.229;0.294;aaaaa;0.696;0.535;0.215;0.539;0.606;aaa;a;aaaaa;aaa;aaaaaaaaaa;a;
0.738;0.855;0.911;0.492;a;aaaaa;aaaaaaaa;0.331;0.999;0.918;a;0.844;0.417;aa;0.703;0.492;a;aaaaaa;aaaaa;0.642;aaaaa;aa;0.494;aaaa;aaa;aa;0.623;0.281;0.392;0.995;0.72;aaaa;a;0.452;aaaa;aa;aaaa;aaa;0.66;0.432;0.308;0.335;a;0.499;0.52;a;aaaa;a;0.838;aaaaaa;aaaaa;aaaa;aaaa;aaaaaaaa;a;aa;0.948;0.0454;aaa;0.0715;a;aaaaaaaa;a;aa;aa;a;aa;aa;aaaa;0.0699;aa;0.992;0.622;aa;aa;a;aaaaaa;0.89;0.245;a;a;0.902;aaaaaa;0.619;0.5;aaaa;0.644;0.749;0.978;a;0.391;0.505;0.233;0.212;0.725;a;a;aa;aaaa;aaa;aaaaa;
0.728;0.773;0.259;0.962;aa;aaa;a;0.681;0.313;0.367;aaa;0.642;0.476;aaa;0.362;0.52;aaaaaaaa;aaaaaa;aaa;0.78;aaaaa;aa;0.318;aaaaaa;aaaa;aa;0.721;0.111;0.761;0.651;0.948;aaaaa;aa;0.654;aaaaaa;aa;a;a;0.814;0.978;0.535;0.819;a;0.782;0.733;aa;aaa;aa;0.753;aaaa;aaaaaa;aa;aaaaa;a;a;aaaaaa;0.568;0.116;aaaaa;0.341;aaaaaa;aaaaaaaa;aa;aa;aaa;aaa;a;aaaaaaaaaa;aa;0.413;aaa;0.486;0.166;aa;aa;a;aaaaa;0.946;0.532;aaaa;a;0.79;aaaaaaaa;0.0568;0.623;aaaaa;0.785;0.654;0.271;a;0.378;0.255;0.603;0.0516;0.835;aaa;a;a;aaa;aaaaaaaaaa;a;
0.787;0.917;0.156;0.397;aa;aaaaa;aaaaaa;0.0108;0.978;0.759;aaaa;0.92;0.593;aa;0.806;0.868;aaaaa;aaaaa;aaaa;0.581;aaaaaaa;a;0.699;aaaaaaa;aaa;a;0.137;0.156;0.964;0.804;0.18;aa;aa;0.297;aaaa;aa;aa;aaa;0.739;0.123;0.288;0.221;aaaa;0.059;0.982;aa;aa;aa;0.958;aaaaaaa;aaaaaaaa;a;a;a;a;aaa;0.422;0.236;aaa;0.182;aaaaa;aaaaaaaaaa;a;a;aa;a;aa;aaaaaaaaa;a;0.905;a;0.683;0.698;aa;aaaaaa;aa;aaaa;0.269;0.299;aaaa;a;0.607;aaaaa;0.806;0.67;aaaaaa;0.996;0.641;0.739;aaa;0.235;0.195;0.219;0.858;0.257;aaa;a;a;aa;aa;aa;
0.824;0.0918;0.329;0.693;aaa;aaaaaa;aaaaaaaa;0.384;0.796;0.915;aa;0.843;0.639;a;0.658;0.33;aaaaaaaa;aaaaaa;aa;0.29;aaaaa;a;0.55;aaaaaa;aa;a;0.911;0.391;0.702;0.427;0.358;aaaaaaaa;aa;0.0914;aaaa;aa;a;aaa;0.664;0.0723;0.39;0.681;aaa;0.513;0.935;aaaa;aaa;aa;0.403;aaaa;aaaaaa;aaaa;a;aaaa;a;aaa;0.427;0.377;a;0.951;aaaaa;aa;aa;aaa;a;aa;aa;aaa;aaa;0.921;aaa;0.937;0.834;a;a;aaa;aaaa;0.877;0.132;aa;a;0.052;aaa;0.0179;0.791;aaaaa;0.35;0.159;0.21;aa;0.852;0.212;0.334;0.131;0.602;aaa;a;aaa;aa;aaaa;aaaaa;
0.737;0.959;0.722;0.243;aa;aaaaaa;aaaaaa;0.18;0.421;0.785;aaaa;0.00182;0.67;aa;0.558;0.716;aaaaaaaa;aa;aaaa;0.548;aa;a;0.572;aaaaa;aa;aa;0.707;0.702;0.81;0.544;0.884;aaaa;a;0.29;aaa;aa;aaaaa;a;0.726;0.475;0.456;0.885;aaa;0.00715;0.117;aa;aaa;aa;0.163;aaaaaa;aaaa;a;aaa;aaa;a;aa;0.869;0.42;aa;0.91;aaaaaa;aaaaaaaaaa;a;aa;a;a;aa;a;aaa;0.889;aaa;0.639;0.873;aa;aaaaa;aaa;aaa;0.917;0.369;aaaaa;a;0.843;aaaaaaaaaa;0.872;0.28;aaaaaa;0.67;0.797;0.0693;aaa;0.429;0.795;0.847;0.0788;0.126;aaa;a;aaaaaa;aa;aaaa;aaaaaa;
0.351;0.825;0.703;0.64;aaa;aaaaa;aaaaaa;0.355;0.113;0.756;aaa;0.297;0.0328;aaa;0.11;0.694;aaaaaaaa;aaa;aaa;0.555;aaaaaaaa;a;0.764;aaa;aaa;aa;0.045;0.731;0.658;0.416;0.528;aaaaaa;a;0.794;aaaa;a;a;aaa;0.103;0.355;0.49;0.589;aa;0.927;0.00364;aa;aaaaa;a;0.268;aaaaaa;a;aa;aaaa;aaaaaaa;a;aa;0.196;0.335;a;0.432;aaaaaa;aaaa;a;aaa;aaa;a;a;aaaaaaaaa;a;0.718;a;0.813;0.28;aaaa;aaaa;a;aaaa;0.0913;0.0324;aaaaaa;a;0.78;aaaaa;0.731;0.415;aaaaaa;0.471;0.654;0.701;aaaaa;0.811;0.325;0.571;0.722;0.597;aa;a;a;aa;aaaaaaa;aaaaa;
0.215;0.8;0.577;0.493;a;aa;aaaa;0.559;0.51;0.574;aaaa;0.584;0.965;aaa;0.659;0.286;aaaaa;aaa;aaa;0.0234;a;a;0.338;aaaaaaa;aaa;a;0.607;0.325;0.876;0.0448;0.338;aaa;aa;0.837;aaa;aa;aa;aa;0.349;0.077;0.881;0.741;a;0.413;0.229;aaaa;aaaaa;a;0.758;aa;aaaaaaaaa;aa;aaaaa;aaaa;a;aaaa;0.356;0.0841;aaaa;0.184;aaaaaa;aaaaaaa;a;a;aa;aaa;aa;aaaaaaaa;aa;0.515;a;0.12;0.527;a;aaaa;a;aaaaaaaa;0.209;0.918;a;a;0.323;aaaaaaaa;0.962;0.106;aaaa;0.906;0.982;0.619;aaaa;0.0171;0.871;0.569;0.679;0.366;a;a;aaaaaa;aaaa;aaaa;aaaaaaaaa;
0.739;0.687;0.928;0.247;a;aaa;aaaaaaa;0.681;0.815;0.584;aa;0.119;0.25;aaa;0.98;0.682;aaa;aaa;aa;0.469;aaaaa;a;0.722;a;a;aa;0.53;0.503;0.413;0.29;0.269;aaaaa;a;0.992;aaaa;a;aaaaa;aaa;0.296;0.375;0.546;0.883;aaaa;0.459;0.55;aaa;aaaaaa;aa;0.0816;aaa;aaaaaaaa;aaaa;aa;aaaaaaaa;a;aa;0.0729;0.179;aaaaa;0.831;aaaa;aa;a;aaa;aa;a;a;aaa;aaa;0.0361;a;0.262;0.657;aa;aaaaa;aa;a;0.396;0.86;aa;a;0.26;aaa;0.583;0.571;aaaaa;0.643;0.719;0.989;aaaaa;0.722;0.705;0.777;0.589;0.216;a;a;aaaaa;a;aa;aaaaaaaa;
0.83;0.727;0.894;0.984;aaa;aaaaa;aaaaaaaa;0.485;0.853;0.563;aaaa;0.684;0.319;a;0.548;0.473;aaaaa;aaaaa;aaaaa;0.345;a;aa;0.868;aaaaaa;aaaa;a;0.175;0.0863;0.739;0.87;0.638;aaaaa;a;0.733;a;aa;a;aa;0.772;0.779;0.288;0.24;aaa;0.0591;0.65;aaaa;aa;a;0.534;a;aaaaa;aaaa;aaa;aaa;a;aaaa;0.974;0.489;aa;0.762;aaa;aaaaaa;aa;aaa;aa;a;aa;aaaaa;a;0.742;a;0.402;0.611;aa;aaa;aa;aaaaaaaa;0.831;0.622;aa;a;0.46;aaaaaaaaa;0.131;0.473;aa;0.815;0.557;0.411;aaa;0.367;0.532;0.923;0.429;0.54;aaa;a;aaa;aaaa;aaaaaaaa;aaaaaaaaaa;
0.317;0.375;0.916;0.874;aaa;a;aaaaaa;0.313;0.767;0.777;aaaa;0.708;0.507;a;0.232;0.489;aaaaaaaaa;aaa;aaaa;0.621;aaaaaaaa;a;0.733;aaa;aa;aa;0.828;0.666;0.19;0.934;0.227;aaaaa;a;0.298;aaa;aa;aaa;aa;0.947;0.248;0.754;0.57;aaaa;0.63;0.84;aa;aaaaa;aa;0.871;aaa;aa;a;aaaa;aa;a;aaaaa;0.894;0.878;aaa;0.772;aaaaa;aaaaaaaaa;a;aa;a;aaa;aa;aa;aaa;0.922;aaa;0.608;0.0142;aa;aaaaaa;aaa;aa;0.327;0.794;aaaa;a;0.295;aaaaaaaaaa;0.866;0.679;aaa;0.901;0.0308;0.287;aaaaaa;0.192;0.606;0.712;0.0107;0.232;aaa;a;aaaaa;aa;aaaaa;aaaaaa;
0.58;0.864;0.109;0.477;aaa;a;aaaaa;0.836;0.109;0.648;a;0.172;0.188;a;0.306;0.203;aaa;aaaa;aaaa;0.996;aaaaa;a;0.973;aaaa;aaaa;a;0.268;0.865;0.629;0.379;0.363;aaaaaa;aa;0.559;aaaaaa;a;aa;aa;0.388;0.913;0.37;0.00972;aa;0.606;0.0473;aa;aaa;aa;0.682;aaa;a;aaaa;aa;aa;a;aaaa;0.986;0.736;aa;0.289;aaaa;aaaaaaaaa;a;aa;aa;a;a;a;aaa;0.571;aa;0.256;0.168;aa;aaa;a;aaa;0.23;0.757;aaa;a;0.598;aaaaaaa;0.548;0.247;aaa;0.567;0.38;0.611;aaaaa;0.629;0.292;0.677;0.166;0.175;a;a;a;a;a;aaaaaaa;
0.846;0.95;0.423;0.282;a;aa;aaaaa;0.249;0.921;0.213;a;0.633;0.175;a;0.24;0.845;aaaaaaaaa;aaaa;aaaa;0.34;aaaaa;aa;0.43;aaaaa;aaa;aa;0.507;0.121;0.286;0.502;0.18;aa;a;0.337;aaaaa;a;aa;aa;0.571;0.387;0.112;0.739;aaaa;0.389;0.487;aaa;a;aa;0.231;aaaaa;aaaaaaaa;aaa;aaaa;aaaaa;a;aaa;0.661;0.69;aaaaa;0.365;a;aaaaaaaaaa;aa;a;a;aa;a;a;aaaa;0.972;aa;0.938;0.119;aaa;aa;aaa;aa;0.141;0.51;aaa;a;0.598;aaaaaaa;0.717;0.327;a;0.0918;0.802;0.255;aa;0.479;0.429;0.542;0.495;0.157;aa;a;aaaaaa;aa;aa;aaa;
0.274;0.923;0.395;0.679;aaa;aaaa;aaa;0.273;0.195;0.482;aa;0.253;0.212;a;0.313;0.072;aa;aaa;aaa;0.355;aaaaaaa;a;0.0693;aa;a;aa;0.0261;0.0651;0.749;0.742;0.864;aaaaaaa;a;0.563;aaaaa;aa;aaaaa;aa;0.375;0.572;0.463;0.12;aa;0.642;0.292;a;a;a;0.618;aaaaaa;aaaaa;a;aaaaa;aaaa;a;aaaa;0.199;0.163;aaaa;0.704;aaa;a;a;a;a;aaa;aa;aaaaa;aaaa;0.874;a;0.0785;0.237;aaa;aaa;aaa;aaaa;0.842;0.407;aaaa;a;0.394;aaaa;0.478;0.114;aaa;0.865;0.0652;0.32;aaaaaa;0.0114;0.43;0.711;0.655;0.968;a;a;aaaaa;a;aaaa;aaaaaaaaa;
0.267;0.975;0.139;0.967;aa;aaaaa;a;0.53;0.256;0.101;aaa;0.437;0.499;aaa;0.881;0.638;aaa;aaaa;aaa;0.944;aaaaaa;aa;0.723;aaaaaaa;aaa;a;0.544;0.554;0.443;0.974;0.59;aaaaa;a;0.571;aa;a;aaa;aaa;0.218;0.0871;0.265;0.0758;aaa;0.669;0.578;aa;aaaaaa;a;0.553;aaaa;aaaaaa;aaaaa;aaaaa;aaaaaa;a;aaaaa;0.514;0.704;aaaa;0.413;a;aaaaaaaaaa;a;aa;a;a;a;aaaaaaaaa;a;0.907;aaa;0.018;0.82;aaaa;a;aaa;aaaaa;0.753;0.644;aa;a;0.21;aaaaaaaaaa;0.579;0.33;a;0.567;0.685;0.617;aaa;0.978;0.397;0.92;0.976;0.485;aa;a;aaaa;a;aaaaaa;aaaa;
0.943;0.447;0.673;0.338;aaa;a;aaaaaa;0.44;0.737;0.532;aaaa;0.446;0.0536;aa;0.744;0.879;aaaaa;aaaa;aaaa;0.0593;a;a;0.842;aaaaaa;aa;a;0.769;0.535;0.0354;0.65;0.132;aa;aa;0.427;aaaaaa;a;aaa;aa;0.912;0.0369;0.925;0.235;aaaa;0.498;0.413;aaaa;aaaaa;a;0.237;aa;aaaa;aaaa;a;aaaaa;a;aaaa;0.623;0.459;aaa;0.391;aaaa;aaaaaaa;aa;aa;aaa;aa;aa;aa;aaaa;0.597;aaa;0.509;0.852;aaa;aa;a;aa;0.784;0.486;aa;a;0.411;aaaaaaaa;0.624;0.987;a;0.534;0.671;0.199;aaa;0.0973;0.0172;0.113;0.0181;0.709;aaa;a;aa;aaaa;aaaaaaa;aaaaaaa;
0.894;0.981;0.744;0.939;a;aaaaaa;aaaaa;0.933;0.327;0.307;a;0.0699;0.522;a;0.934;0.485;aa;aaaaa;aaaaa;0.194;aaaaaaaa;aa;0.113;aaa;a;aa;0.122;0.727;0.12;0.654;0.805;aaaaa;a;0.231;aaaaa;aa;aa;aaa;0.559;0.34;0.0549;0.153;a;0.0307;0.654;aaa;aaaaaa;a;0.0987;aaaaa;a;aaaaa;aaa;aaaaa;a;aaaa;0.792;0.868;aaaa;0.456;aaa;aaaaaaa;aa;aa;aa;a;aa;aaaaaaaaaa;aaa;0.81;a;0.537;0.025;aaaa;aaaaa;aaa;aaa;0.735;0.511;aaaa;a;0.496;aaa;0.797;0.472;aaaa;0.227;0.395;0.743;aaa;0.554;0.521;0.22;0.0916;0.969;a;a;a;aaaa;aaaaa;aaaa;
0.779;0.621;0.222;0.748;aa;aaaa;aaaaa;0.84;0.699;0.265;aaaa;0.89;0.725;aaa;0.275;0.232;aa;aaa;aaa;0.497;aa;aa;0.676;aa;aa;aa;0.527;0.414;0.527;0.924;0.124;aaaa;aa;0.486;aaaa;aa;aaaaa;aa;0.705;0.0111;0.162;0.52;aaa;0.145;0.377;aaaa;aaa;aa;0.899;aaaaa;aaa;aaa;aaa;aaaa;a;aa;0.0187;0.668;aaa;0.811;aa;aaaaaaaaa;aa;aaa;aa;a;a;aa;aaaa;0.338;a;0.0428;0.998;a;aaaaaa;a;aaaaaa;0.575;0.0488;aaaaaa;a;0.924;aaa;0.215;0.381;aaaa;0.641;0.688;0.17;aaa;0.273;0.819;0.196;0.0348;0.293;aa;a;aaa;aa;aaaaa;aaaaaaaa;
