ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,8);ATT22(string,9);ATT23(string,3);ATT24(float,1);ATT25(string,2);ATT26(string,3);ATT27(string,7);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(float,1);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,9);ATT52(string,2);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(string,6);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(string,10);ATT64(string,10);ATT65(float,1);ATT66(string,10);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,1);ATT71(string,6);ATT72(string,8);ATT73(string,1);ATT74(string,8);ATT75(string,6);ATT76(string,6);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(string,4);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,9);ATT92(string,4);ATT93(float,1);ATT94(string,10);
aaaaa;aa;0.413;0.683;aaaaaaa;0.161;aaa;0.199;0.901;0.527;0.813;a;0.733;0.683;0.217;0.598;0.897;a;0.414;aaaaaaaa;0.916;aaaa;a;aaa;0.778;a;aaa;aaaaaaa;0.712;aaaa;0.0816;a;0.88;aaa;0.815;0.75;a;0.956;0.111;0.442;a;0.00095;aaaaaaaa;0.3;0.611;0.0885;0.723;0.106;aaaaaaaaaa;0.152;0.779;aaaa;a;0.545;aaaaaa;0.584;0.383;a;0.213;aaaaaa;0.0573;aa;0.0185;aa;aaaaa;0.51;aaa;0.521;a;0.911;a;aaaaaa;aaaa;a;aaaaa;aaaa;aaaa;0.379;0.842;0.109;a;0.813;0.457;aaa;aa;0.756;0.226;0.00304;0.033;0.615;0.333;a;aaa;0.78;aaaa;
aaaaaaa;aa;0.363;0.0546;aaa;0.522;aaaaaa;0.504;0.506;0.889;0.163;a;0.702;0.0844;0.113;0.368;0.868;a;0.0797;aaaaaa;0.374;aaa;a;aaa;0.123;aa;aa;aaaaaaa;0.85;aaa;0.522;aaaa;0.873;aaa;0.559;0.097;aa;0.291;0.0573;0.661;a;0.699;aa;0.64;0.678;0.385;0.738;0.469;aaaaaaaaa;0.601;0.67;aaaaaaaaa;aa;0.377;aa;0.16;0.51;aaaaaaaaa;0.083;aaaa;0.27;a;0.76;aaaaaaaa;aaaaaaaa;0.887;aaaaaaaaa;0.283;aaa;0.054;a;aaa;aaaaaa;a;aaaa;aaaaa;aaaaa;0.923;0.0288;0.907;a;0.0197;0.628;aaaaaa;aaaa;0.875;0.14;0.6;0.968;0.652;0.668;aa;a;0.0937;aaaaa;
aaaaaa;a;0.861;0.799;aaa;0.897;aaa;0.391;0.229;0.978;0.0609;a;0.282;0.915;0.776;0.74;0.122;a;0.957;aaaaaa;0.342;aaaaa;aaaaaaaa;aaa;0.149;aa;aa;aaaa;0.887;a;0.00552;aaaa;0.876;aa;0.364;0.783;aa;0.233;0.528;0.653;a;0.187;aaaa;0.723;0.809;0.452;0.548;0.419;aaaaaaaa;0.107;0.523;aaaa;aa;0.666;aaa;0.407;0.668;aaa;0.866;a;0.662;aaaaaa;0.57;aaaaa;aaaaaa;0.159;aaaaaaaa;0.875;a;0.28;a;aaaa;aaaa;a;aaaaaaaa;aaaa;a;0.532;0.915;0.194;a;0.815;0.546;aaaaaaaa;aaa;0.673;0.955;0.967;0.76;0.165;0.23;aaaaaa;aaa;0.8;aaa;
aaa;a;0.366;0.0131;aaa;0.329;aaaaaa;0.86;0.121;0.0854;0.377;a;0.000726;0.204;0.502;0.204;0.752;a;0.759;aaaa;0.127;aaa;aaaaaaaa;a;0.0751;a;a;aaaaaa;0.234;a;0.228;aa;0.978;a;0.523;0.44;aaaa;0.11;0.605;0.188;a;0.925;aa;0.0696;0.611;0.175;0.169;0.175;aaaaaaa;0.0119;0.743;a;aa;0.0626;aaaaa;0.277;0.448;aaaaaaa;0.313;aaaa;0.139;aaa;0.617;aaaaaaaa;aaaaaaaaa;0.465;aa;0.72;aa;0.773;a;aaaaaa;aaaa;a;aaaaaaa;a;aaaa;0.271;0.496;0.566;a;0.765;0.21;aaaaa;a;0.722;0.539;0.836;0.313;0.619;0.861;aaaa;aaa;0.53;aaaaaa;
aaa;a;0.111;0.565;aaaaa;0.00307;aaaaaa;0.19;0.299;0.398;0.435;a;0.694;0.114;0.446;0.348;0.043;a;0.253;aaaaaa;0.909;aaaaaa;aaaaa;aa;0.79;aa;aa;aaaaaaa;0.444;a;0.76;aaa;0.741;a;0.764;0.777;aaaaa;0.794;0.509;0.225;a;0.514;aaaaaaa;0.861;0.657;0.833;0.483;0.817;aaaaaaaaaa;0.928;0.178;aaaaaaa;a;0.606;aa;0.769;0.158;aa;0.582;aaa;0.93;aa;0.67;aaaaaaa;aaaaaaaa;0.277;aaaa;0.0706;aaa;0.397;a;aaaaaa;aaaaa;a;aaaaa;aaaaa;aaaaaa;0.301;0.0285;0.744;a;0.0354;0.0661;aaaaaaa;a;0.633;0.0904;0.914;0.886;0.873;0.687;aaaaaa;aaa;0.337;a;
aaaaaaa;a;0.0559;0.271;aaaaaaa;0.213;aaaaaaaaa;0.489;0.29;0.795;0.613;a;0.672;0.682;0.342;0.779;0.0389;a;0.406;aaaa;0.154;aa;aaaaa;aaa;0.555;a;aa;aa;0.536;a;0.812;aaa;0.627;aaa;0.766;0.804;aaaaaa;0.364;0.6;0.648;a;0.619;aaaaaaaa;0.711;0.311;0.0122;0.587;0.803;aaaaa;0.692;0.751;aaa;a;0.067;aaaaaa;0.144;0.835;aaaaaaaa;0.329;aaaa;0.199;aaaaaa;0.343;aaaaa;aaaaaa;0.424;a;0.143;aaa;0.547;a;aaaaaa;aaaaaaa;a;aaaaaa;aaaa;aaaa;0.125;0.818;0.841;a;0.755;0.031;a;aa;0.433;0.195;0.0803;0.879;0.104;0.91;aaaaaaaa;aaa;0.796;aaaaaaaaaa;
aaa;a;0.235;0.307;aaaaaaa;0.475;a;0.0373;0.731;0.0488;0.0355;a;0.942;0.442;0.0993;0.549;0.92;a;0.555;aaaa;0.465;a;aaaaaaa;a;0.745;aa;aa;aaaaa;0.799;aaaa;0.369;aaaa;0.199;aaaa;0.307;0.838;aaa;0.224;0.756;0.54;a;0.216;aaaaaaaa;0.163;0.771;0.0225;0.695;0.82;aaaa;0.332;0.274;aaaaaa;a;0.97;a;0.258;0.786;aaaaaaaaa;0.525;aa;0.145;aaaaaa;0.584;aaaaaaaa;aaaaaaaaa;0.36;aa;0.741;aaa;0.453;a;aa;a;a;a;aaaaaa;aa;0.711;0.688;0.985;a;0.117;0.832;aaaaaaaa;aa;0.661;0.0855;0.39;0.0119;0.289;0.14;aaa;aa;0.183;aaaaaaa;
aaa;a;0.743;0.356;aaaaaaa;0.499;aaaa;0.101;0.0617;0.605;0.659;a;0.147;0.967;0.851;0.872;0.905;a;0.39;aaaaaaa;0.0335;aaaaaa;aaaaaaaaa;aaa;0.101;aa;aaa;aaaaa;0.476;aaaa;0.169;aaaa;0.832;aaa;0.293;0.0828;aaaa;0.791;0.775;0.35;a;0.0724;aaaa;0.133;0.126;0.251;0.198;0.151;aaaaa;0.0509;0.418;aaaaaaa;aa;0.56;aaaaaaa;0.06;0.206;a;0.492;aaaa;0.906;aaaaa;0.622;aaa;aaaa;0.524;aaaaaaaaa;0.0962;aa;0.811;a;aa;aaa;a;aa;a;aaaaaa;0.968;0.104;0.907;a;0.694;0.542;aaaaaaa;aa;0.00476;0.967;0.82;0.496;0.174;0.853;aaaaaa;aaa;0.92;aaaaaaaa;
aaaa;aa;0.917;0.83;aaa;0.137;aaaaaaaaa;0.658;0.0644;0.587;0.914;a;0.734;0.636;0.233;0.282;0.747;a;0.928;aa;0.0297;aa;aaa;a;0.89;aa;a;aa;0.345;aaa;0.0554;aaaa;0.63;a;0.113;0.705;a;0.212;0.404;0.0835;a;0.707;aaaaaaa;0.431;0.881;0.445;0.636;0.878;aaaaaaaaa;0.791;0.679;aaaaa;a;0.931;aa;0.31;0.116;aaaaaaaa;0.334;aaa;0.288;aaaaa;0.653;aaaaaaaa;aaa;0.267;aaaa;0.186;aa;0.74;a;aa;aaaaa;a;aaaaaaa;aaaa;a;0.96;0.889;0.819;a;0.322;0.00464;aaaaaaaa;aaa;0.052;0.648;0.602;0.525;0.854;0.178;aaaaa;a;0.999;aaaaaaaaaa;
aaaaaa;aa;0.78;0.371;a;0.449;aaaaaa;0.473;0.474;0.197;0.368;a;0.236;0.00558;0.713;0.895;0.774;a;0.753;aaaaaaaa;0.458;aaaaaaa;aaaaaaaa;a;0.847;a;aa;aaa;0.00803;aaaaa;0.175;aa;0.971;aaa;0.913;0.314;aaaa;0.779;0.347;0.883;a;0.656;a;0.409;0.293;0.144;0.97;0.321;aaaaaaa;0.158;0.66;aaaaaaaa;a;0.742;a;0.673;0.428;aaaa;0.354;aaaa;0.537;a;0.232;aaaaaa;aaaa;0.575;aaa;0.653;a;0.547;a;aaaaa;aaaa;a;aaaaaa;aa;aaa;0.732;0.302;0.669;a;0.0423;0.771;aaa;aaaa;0.0681;0.681;0.81;0.0655;0.384;0.433;aaaaaaaaa;aaa;0.268;aaaaaaaaa;
aa;a;0.676;0.73;aa;0.476;aa;0.629;0.789;0.537;0.57;a;0.656;0.406;0.196;0.861;0.276;a;0.927;aaaaaaa;0.736;aaaa;aaaaaa;a;0.568;a;aa;aaa;0.906;aaa;0.658;aa;0.761;aaa;0.213;0.469;aa;0.736;0.425;0.657;a;0.3;aaa;0.405;0.26;0.648;0.214;0.316;aaaaaaa;0.25;0.659;aaaaaaaaa;a;0.293;aa;0.116;0.0175;aaaaaaaaa;0.931;aaaaaa;0.129;aa;0.657;aaaaaaaa;a;0.631;aaaaa;0.147;aaa;0.615;a;a;aaaaaaaa;a;aa;aaaaa;aa;0.988;0.933;0.658;a;0.99;0.792;aa;aaaa;0.113;0.531;0.339;0.956;0.887;0.623;aaaa;aaa;0.976;a;
aaaa;a;0.405;0.258;aa;0.986;aaaaa;0.493;0.807;0.748;0.679;a;0.367;0.0577;0.375;0.804;0.234;a;0.106;aaaa;0.587;aaaaaa;aaaaaaa;aaa;0.367;aa;aaa;aaaaaaa;0.142;aaaa;0.8;a;0.544;aaaa;0.04;0.71;aaa;0.698;0.598;0.923;a;0.139;aaaa;0.94;0.635;0.842;0.466;0.129;aaaaa;0.102;0.487;aaaaaaaaa;aa;0.0979;aaaaa;0.81;0.17;aaaaa;0.912;aa;0.558;a;0.118;aaaaaaaa;aaa;0.32;aaaaaaaa;0.0812;a;0.495;a;a;aaaaaaaa;a;a;aa;a;0.0814;0.739;0.636;a;0.889;0.0899;aaaa;aaaa;0.563;0.829;0.263;0.979;0.536;0.533;aaaaaaaaa;a;0.56;aaaaaaa;
aa;aa;0.32;0.354;aaaaaaa;0.547;aaa;0.841;0.909;0.563;0.794;a;0.00743;0.897;0.558;0.976;0.905;a;0.132;aaaaaaaa;0.247;aaa;aa;aaa;0.606;aa;a;aaaa;0.402;aaa;0.0813;aaa;0.171;aaaa;0.558;0.361;aaaa;0.783;0.916;0.651;a;0.856;aaaaa;0.906;0.495;0.664;0.831;0.271;aaaaaaaaa;0.791;0.137;aaaaaa;a;0.469;aaaaa;0.259;0.658;aaaa;0.665;aaaaaa;0.0525;a;0.414;aaaaaaaa;a;0.222;aaaaaaa;0.413;aaa;0.898;a;aaa;aaaa;a;aaaaaaa;aaaaaa;aaaa;0.879;0.759;0.481;a;0.656;0.561;aaaaaa;aa;0.67;0.388;0.646;0.153;0.839;0.499;aaaaa;aaaa;0.856;aaaaa;
aaaaaa;a;0.0985;0.00954;aaa;0.48;aaaaaa;0.8;0.642;0.0939;0.53;a;0.596;0.198;0.312;0.257;0.877;a;0.942;aaaaa;0.834;aaaaaaa;aaaaaaaa;aaa;0.662;aa;aa;aaaa;0.143;a;0.84;a;0.0492;aaaa;0.221;0.348;aaaaa;0.285;0.283;0.854;a;0.256;aaaaaaa;0.933;0.468;0.383;0.412;0.229;aaaaaaa;0.677;0.78;a;aa;0.468;aaaaaa;0.319;0.431;aaaaaa;0.797;aa;0.565;aaaa;0.31;aaaaaaaa;a;0.526;aaaa;0.567;aaa;0.944;a;aa;aaa;a;a;a;aaa;0.236;0.0686;0.726;a;0.287;0.771;aaaaaaaa;aaa;0.83;0.668;0.0106;0.964;0.82;0.804;aaaaaaa;aaaa;0.798;a;
aaa;aa;0.252;0.84;aaa;0.7;aaaaaaa;0.73;0.5;0.42;0.915;a;0.344;0.951;0.0061;0.453;0.959;a;0.079;aa;0.743;aaaaaaa;aaaaaaaaa;a;0.183;a;aaa;aa;0.715;a;0.326;aaa;0.777;aaaa;0.815;0.743;aa;0.551;0.839;0.298;a;0.359;a;0.853;0.635;0.371;0.835;0.866;aaaaaa;0.64;0.364;aaaaa;aa;0.95;aa;0.139;0.735;aaaaaaaa;0.0361;aa;0.324;aaa;0.648;aaaaaaaaaa;aaa;0.219;aaaa;0.821;aa;0.172;a;aaa;aaaa;a;aaaa;aaaa;aaa;0.985;0.946;0.669;a;0.425;0.649;aaaaa;aa;0.878;0.148;0.433;0.523;0.212;0.856;aaa;aa;0.698;aaaaaaaa;
a;aa;0.587;0.515;aaaa;0.723;aaaaaaa;0.18;0.247;0.383;0.159;a;0.275;0.78;0.624;0.191;0.748;a;0.194;aaa;0.287;aaaaaaa;aaaaaaaa;aa;0.717;a;a;aaa;0.621;a;0.342;aa;0.21;aa;0.241;0.27;aaa;0.872;0.924;0.374;a;0.734;aaaaaaaa;0.865;0.917;0.411;0.121;0.451;aa;0.209;0.74;aaaaaaa;aa;0.463;a;0.662;0.43;aaaaaaaa;0.91;aaaa;0.813;aaaa;0.711;aa;aaaaaaaa;0.105;aaaaa;0.763;aa;0.716;a;aaa;aaaaa;a;aa;aaa;a;0.426;0.11;0.319;a;0.904;0.62;aaaaa;aa;0.602;0.935;0.139;0.299;0.83;0.939;aa;aaaa;0.342;a;
aaaaaa;a;0.505;0.5;aaaaaa;0.663;aaaaa;0.658;0.911;0.0917;0.682;a;0.175;0.367;0.489;0.776;0.176;a;0.00308;aaaaaaa;0.209;a;aaa;aaa;0.102;a;aa;aaa;0.392;aa;0.538;aa;0.63;aa;0.703;0.321;aaaaa;0.559;0.365;0.591;a;0.197;aaaaaaaa;0.911;0.255;0.609;0.553;0.793;aaaaaa;0.701;0.528;aaaaaaa;a;0.72;aaaaaaa;0.976;0.66;aaaa;0.339;aaaaaa;0.494;aa;0.454;aaaaaaa;aaaa;0.954;aaaaaaaaa;0.239;aaa;0.827;a;aaa;aaaaaaa;a;aa;aaaa;aaaaa;0.384;0.519;0.479;a;0.849;0.331;aa;aaaa;0.0932;0.275;0.627;0.916;0.323;0.74;aaaa;aaa;0.96;aaaaaaaaaa;
aaaaaa;a;0.962;1;aa;0.287;aaaaaa;0.533;0.917;0.847;0.294;a;0.57;0.574;0.0776;0.309;0.977;a;0.234;aaaaaaa;0.178;aa;aaaaaaa;a;0.927;a;aa;aaa;0.656;aaaa;0.614;aaaa;0.25;aaa;0.742;0.692;aaaaaa;0.0171;0.604;0.685;a;0.922;aaaaaa;0.464;0.395;0.445;0.0191;0.0409;aaaaaa;0.137;0.293;aaaaaa;a;0.634;aaaaaa;0.796;0.554;aaaaaaaaa;0.621;aaaa;0.287;aaa;0.226;aaaaaa;aaaaaaaa;0.728;aaa;0.511;aaa;0.726;a;a;aaaaa;a;aaaaa;aaaaaa;aaa;0.34;0.138;0.456;a;0.644;0.845;aaaaaaaa;aa;0.844;0.523;0.361;0.516;0.821;0.24;aaaaaa;a;0.633;aaaaaaa;
aaaaaa;aa;0.117;0.781;aaaaa;0.401;aa;0.295;0.469;0.504;0.742;a;0.374;0.0149;0.0935;0.326;0.905;a;0.87;aaaaaaaa;0.908;aaaaa;aaa;aaa;0.16;aa;aa;a;0.272;aaaa;0.302;aa;0.373;aaa;0.675;0.475;aaaaa;0.633;0.374;0.497;a;0.073;aaaa;0.329;0.795;0.761;0.876;0.832;aaaaaaaaa;0.816;0.00483;a;aa;0.174;aaa;0.243;0.1;a;0.118;aaaaa;0.746;aaaaaa;0.893;aaaa;a;0.251;aaaaaaa;0.51;aaa;0.218;a;aa;aaa;a;aaaaaaa;aa;aaaa;0.565;0.51;0.535;a;0.25;0.175;aaa;aa;0.766;0.874;0.847;0.0454;0.874;0.378;aaaaaa;aa;0.6;aaaaaaaaa;
aaa;a;0.00195;0.738;aaaaaa;0.576;a;0.394;0.567;0.841;0.0173;a;0.314;0.215;0.0969;0.0982;0.763;a;0.805;aaaa;0.875;aaaaaa;aa;aa;0.534;aa;aa;aaaaaaa;0.842;aaa;0.753;aaaa;0.213;aaaa;0.223;0.208;aa;0.119;0.195;0.863;a;0.962;aaaaaaa;0.269;0.0271;0.421;0.865;0.82;aaaaa;0.713;0.5;aaaaaa;a;0.681;aaa;0.631;0.234;aaa;0.445;a;0.436;aa;0.429;aaaaa;aaaaaaaaaa;0.55;aaaaaaaa;0.327;aaa;0.983;a;aaa;aaaaaaa;a;aaaaaa;aa;aa;0.246;0.715;0.373;a;0.95;0.819;aaaaaa;aa;0.34;0.882;0.56;0.706;0.746;0.484;aaa;aa;0.137;aaaaaaa;
aa;a;0.898;0.627;aa;0.556;aaaaaaaa;0.2;0.783;0.345;0.849;a;0.889;0.942;0.869;0.408;0.805;a;0.961;aaa;0.303;aaaaaa;aaaaaaaaa;a;0.0559;aa;aa;aaa;0.855;a;0.472;a;0.788;aaa;0.485;0.172;a;0.806;0.628;0.13;a;0.235;a;0.308;0.227;0.487;0.243;0.726;a;0.0253;0.437;aaaaaaaaa;a;0.291;aaaaaa;0.732;0.608;aaa;0.511;a;0.785;aaaaa;0.391;aaaaa;aaaaaaaaaa;0.00978;aaaa;0.0862;aaa;0.625;a;aaaaa;aaaaaa;a;aaaaaa;aaaa;aaaaa;0.712;0.793;0.762;a;0.166;0.233;aaa;aaaa;0.838;0.513;0.769;0.925;0.866;0.228;aaaaaaaa;a;0.108;aaaaaaaaa;
aaaaaaa;a;0.154;0.47;aa;0.226;a;0.0197;0.474;0.759;0.721;a;0.93;0.542;0.415;0.0214;0.395;a;0.275;aa;0.387;aaaaaaaa;aaaaaa;aaa;0.601;a;aaa;a;0.521;aaaa;0.096;aa;0.423;aaaa;0.991;0.773;a;0.0981;0.216;0.911;a;0.886;aaaaaa;0.901;0.968;0.334;0.223;0.493;aaaaaaaaa;0.411;0.957;aaaaa;aa;0.16;aaaaa;0.416;0.516;aaa;0.74;aaaaaa;0.757;a;0.548;a;aaaaaaaaa;0.831;aaaaa;0.852;aaa;0.451;a;a;aaaaaa;a;aaa;a;aa;0.21;0.581;0.709;a;0.126;0.879;aaaaaa;aaa;0.872;0.919;0.372;0.909;0.245;0.984;aaa;aa;0.0554;aaaa;
a;aa;0.385;0.777;aaa;0.771;aaaaa;0.895;0.715;0.938;0.906;a;0.404;0.929;0.0421;0.882;0.268;a;0.406;aa;0.313;a;aaaaaaaaa;a;0.969;aa;aa;aa;0.171;aa;0.193;aa;0.997;aaaa;0.0464;0.286;a;0.515;0.7;0.25;a;0.548;a;0.246;0.281;0.929;0.995;0.564;aaaaa;0.912;0.108;aaa;a;0.216;aaaaaaa;0.679;0.196;aaaaaaaa;0.68;aaaaa;0.000121;a;0.668;aaaaa;aaaaaaa;0.519;aaaaaaaaaa;0.786;a;0.126;a;aaa;a;a;a;a;a;0.237;0.486;0.932;a;0.9;0.0691;aa;a;0.152;0.344;0.635;0.613;0.353;0.275;aa;aa;0.872;aaaaaaa;
aa;aa;0.649;0.277;aaaaa;0.758;aaa;0.504;0.362;0.069;0.0848;a;0.306;0.37;0.966;0.116;0.588;a;0.611;aaaaaa;0.576;aaaaaaa;aaaaaaaa;aaa;0.575;a;a;aaaa;0.739;aaa;0.699;aa;0.247;a;0.919;0.454;aaaaaa;0.345;0.779;0.984;a;0.702;aaaa;0.0308;0.916;0.698;0.278;0.883;aaa;0.44;0.552;aaaaaaaaa;a;0.975;aaa;0.761;0.926;a;0.0495;aaaaaa;0.352;a;0.0874;aaaaaa;a;0.517;a;0.0299;a;0.398;a;aaaaa;aaaaaaaa;a;aaaaaaaa;aa;a;0.958;0.548;0.312;a;0.763;0.908;a;aa;0.658;0.889;0.0632;0.932;0.886;0.232;aa;aaaa;0.668;aaaaa;
aaa;aa;0.16;0.646;aaaaaa;0.114;aaaaaa;0.338;0.947;0.915;0.819;a;0.502;0.72;0.367;0.26;0.598;a;0.648;aaaaaa;0.806;aaaaaaaa;aa;aa;0.0309;aa;aaa;aa;0.402;aaaa;0.966;aaa;0.206;aaa;0.958;0.961;aaaa;0.972;0.445;0.959;a;0.0897;aaaa;0.77;0.383;0.98;0.85;0.162;aaaaaaaaaa;0.859;0.668;aaaa;aa;0.734;a;0.146;0.592;aaaaaaaa;0.346;aaaaa;0.694;aaaa;0.126;aa;aaaaa;0.241;aaaaaaaaaa;0.391;aa;0.122;a;aaaaa;aaaaaaa;a;aaaaaa;aaaa;aaaaa;0.679;0.0585;0.0721;a;0.577;0.936;aaaaaaa;aa;0.204;0.261;0.813;0.443;0.309;0.519;aaaaaaa;aaaa;0.435;aaaaaaaa;
aaaa;aa;0.227;0.0289;aaaa;0.418;aaaa;0.894;0.274;0.527;0.356;a;0.142;0.946;0.623;0.357;0.686;a;0.0298;aaaaa;0.917;aaaa;aaaaaaaaa;aa;0.98;a;a;aaaaaaa;0.979;aaaa;0.112;aaa;0.467;aa;0.642;0.314;a;0.264;0.759;0.24;a;0.308;aaaa;0.295;0.713;0.363;0.849;0.0741;aaaaaa;0.497;0.564;a;a;0.521;aaaaaa;0.718;0.494;aaaaaaaa;0.553;aa;0.249;aaaaaa;0.906;aaaaaa;aaaaaaaaaa;0.0392;aaaaaaa;0.793;aa;0.405;a;a;a;a;a;aaaa;a;0.331;0.831;0.879;a;0.494;0.318;aaaa;aaa;0.682;0.904;0.441;0.138;0.985;0.329;aaaaaaaa;a;0.899;aaaaaaa;
aa;a;0.576;0.0756;aaaaaaa;0.733;aaaa;0.571;0.754;0.388;0.221;a;0.334;0.15;0.448;0.306;0.0874;a;0.172;aaaaaa;0.474;aaaaaaa;aaaaaa;aaa;0.936;aa;aaa;aaaa;0.604;a;0.301;a;0.241;aa;0.629;0.535;aaaaaa;0.67;0.365;0.824;a;0.912;aaa;0.923;0.359;0.797;0.217;0.832;aa;0.0076;0.792;aaaaaa;aa;0.145;aaa;0.426;0.935;aa;0.999;a;0.254;a;0.91;aaaaaaaaaa;aaaaaa;0.399;aaa;0.00214;a;0.256;a;a;aaaaa;a;aaaaaa;aaaa;aaaaa;0.153;0.57;0.893;a;0.374;0.362;aa;aaa;0.112;0.531;0.928;0.918;0.0284;0.763;aaa;aa;0.389;aaaaaaa;
aaaaa;a;0.801;0.24;aaaa;0.199;aaaaa;0.161;0.652;0.414;0.839;a;0.728;0.293;0.0814;0.316;0.598;a;0.924;aa;0.951;aaaaaaa;aaa;a;0.81;aa;aa;aa;0.409;a;0.493;aaa;0.919;aa;0.76;0.383;aaaaaa;0.0465;0.0323;0.52;a;0.47;aaaa;0.0357;0.425;0.387;0.936;0.568;aaa;0.292;0.538;aaaa;aa;0.994;a;0.936;0.216;aa;0.654;a;0.84;aa;0.659;aaaaaa;aaaaaaaa;0.99;aaaaaaaa;0.471;aaa;0.17;a;aaaaa;aa;a;aaaa;aaaaaa;aaaaaa;0.66;0.806;0.612;a;0.76;0.665;aaa;a;0.232;0.831;0.784;0.066;0.722;0.293;aaaaa;aaa;0.36;aaaaaaaaa;
aaaaa;aa;0.16;0.782;a;0.81;aaaaaaaa;0.0986;0.799;0.0591;0.372;a;0.405;0.856;0.821;0.46;0.801;a;0.0551;aaaaaa;0.384;aa;aaaa;a;0.0847;a;aaa;a;0.56;a;0.768;aaaa;0.162;aaa;0.748;0.875;aaaaa;0.729;0.935;0.816;a;0.465;aaa;0.825;0.233;0.994;0.578;0.84;aaaaaaaa;0.858;0.0353;aaaaaaaa;a;0.377;aaaa;0.222;0.666;aaaaa;0.691;aa;0.43;aaa;0.682;aaaaaaa;aaaaaaaaa;0.376;aa;0.887;aaa;0.372;a;aaaaa;aaaaaa;a;a;aaaa;aaa;0.186;0.93;0.254;a;0.151;0.227;a;aa;0.571;0.507;0.39;0.136;0.567;0.646;aaaaaaaa;a;0.507;aaaaa;
aaaaaa;aa;0.352;0.601;aaa;0.802;aaaa;0.199;0.0545;0.95;0.452;a;0.156;0.621;0.379;0.0869;0.656;a;0.833;aaaaaaa;0.582;aaa;aaaaaaaa;aa;0.675;aa;a;aaaaaaa;0.731;aaaa;0.735;a;0.854;aa;0.247;0.311;aa;0.17;0.84;0.424;a;0.668;aaa;0.507;0.903;0.932;0.787;0.813;aaaaaa;0.411;0.989;aaaaaaa;a;0.635;aaaaaaa;0.537;0.533;aaaaaa;0.623;aa;0.948;a;0.163;aa;a;0.561;aaa;0.494;aaa;0.264;a;a;aa;a;aaa;aaaaa;a;0.588;0.469;0.0186;a;0.0818;0.294;aaaaaa;aa;0.359;0.936;0.318;0.692;0.467;0.309;a;aaa;0.898;aaaaaaa;
a;aa;0.497;0.281;a;0.169;aaaa;0.344;0.439;0.549;0.968;a;0.549;0.976;0.508;0.438;0.731;a;0.203;aaaaaa;0.469;aaaaaaa;aa;aa;0.323;a;aa;aaaaaaa;0.987;aa;0.671;aaa;0.0071;aa;0.502;0.352;aaaaa;0.49;0.518;0.66;a;0.741;aaaaaaa;0.313;0.235;0.924;0.308;0.766;aaaa;0.0688;0.0375;aaaaaaaaa;a;0.438;aaaaa;0.729;0.202;aa;0.403;aaaaa;0.44;aaaaa;0.522;aaaaaaa;aaaaaaa;0.929;aa;0.109;a;0.771;a;aa;a;a;aaaaaa;aaa;aa;0.15;0.438;0.0123;a;0.749;0.224;aa;aaa;0.763;0.86;0.384;0.91;0.445;0.998;aa;aaa;0.84;aaaaaaaaa;
aaaaa;a;0.698;0.151;aaaaaaa;0.412;aaaaa;0.758;0.3;0.957;0.94;a;0.783;0.00761;0.951;0.97;0.774;a;0.0219;aaaaaaaa;0.576;aaaa;a;a;0.225;a;aa;aaaaaa;0.255;aaaaa;0.103;a;0.263;a;0.504;0.632;aaaa;0.695;0.335;0.00976;a;0.744;aaa;0.727;0.48;0.89;0.547;0.339;aaaaaaa;0.748;0.747;aa;a;0.809;aaaa;0.51;0.356;aaaaaa;0.617;a;0.145;aaaaa;0.343;a;aaaaaaaaa;0.63;a;0.289;a;0.107;a;a;aaaaaaa;a;aaaaa;aaaaa;aa;0.041;0.391;0.353;a;0.521;0.326;aaaaaaa;aaa;0.522;0.976;0.402;0.615;0.274;0.155;aa;a;0.576;a;
