ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(string,6);ATT12(string,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,1);ATT20(string,9);ATT21(float,1);ATT22(string,1);ATT23(string,4);ATT24(string,9);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(string,9);ATT31(float,1);ATT32(string,4);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(string,2);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(string,10);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(string,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,6);ATT57(float,1);ATT58(string,10);ATT59(string,3);ATT60(string,8);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(string,8);ATT65(string,6);ATT66(float,1);ATT67(string,8);ATT68(string,6);ATT69(float,1);ATT70(string,5);ATT71(string,2);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,2);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,8);ATT82(string,6);ATT83(float,1);ATT84(string,7);ATT85(string,2);ATT86(float,1);ATT87(string,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,5);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
aa;0.326;0.894;aaaaaaaaa;0.847;aaaa;0.327;0.717;0.636;a;aaaaa;aa;a;aaaaa;0.753;aaa;0.508;a;0.601;a;aaa;0.873;a;a;aaaaaa;aaaaaaaa;0.518;0.351;0.985;aa;aa;0.274;aaaa;aaa;0.916;0.00293;aa;a;a;0.917;0.736;0.475;aaa;0.761;aaaaaaaaa;0.666;0.467;0.747;0.778;a;a;aaaa;0.256;0.504;0.0921;aaaaaaa;aaaa;0.789;aaaaa;aaa;aaaaa;0.076;aaa;0.136;aaaaaaa;aaaa;0.532;aaaaaa;aaaa;0.353;a;a;0.486;0.677;0.252;aa;aa;0.627;0.285;0.371;0.835;aaaaaaaa;aaaa;0.713;a;a;0.525;a;aaaaaaaaa;0.516;0.451;aaa;a;aaaaa;0.796;0.0454;0.195;0.321;0.0611;0.234;aaaaaaaa;
aa;0.278;0.559;a;0.71;aaaaaa;0.0746;0.919;0.611;aaaaaaa;aa;aaaaaa;a;aaaaaaa;0.217;aa;0.888;aa;0.898;a;a;0.458;a;aa;aaaaaaa;aaaaaaaa;0.867;0.935;0.962;a;aaa;0.853;aa;aaaaa;0.742;0.252;aa;a;a;0.79;0.584;0.533;aaa;0.939;aaaaaaaa;0.176;0.934;0.848;0.048;aaa;a;aaaaa;0.265;0.956;0.151;aa;aa;0.563;aaaaaaa;aa;aaaaaaaa;0.216;aa;0.614;aaaaaa;aaaaaa;0.829;aa;aaaaaa;0.988;aaa;aa;0.948;0.686;0.642;a;aa;0.234;0.0593;0.949;0.503;a;aaaaa;0.58;aaaaa;a;0.274;a;a;0.367;0.601;aaaaa;aaaa;aaa;0.455;0.9;0.187;0.0462;0.257;0.528;aaaaaaa;
aa;0.739;0.402;aaaaa;0.154;aaa;0.306;0.722;0.509;a;aaa;aa;a;aaa;0.934;aaa;0.799;a;0.794;a;a;0.00732;a;aaaa;aaa;aaa;0.237;0.972;0.609;aa;aaaaa;0.188;aa;aaaaaaa;0.566;0.401;aaa;aa;aa;0.654;0.218;0.516;aaa;0.895;aaaaa;0.482;0.983;0.876;0.552;aaaaaa;a;aaaa;0.991;0.171;0.11;aaaaaaaaaa;aa;0.126;aaaaa;aa;aaaaaaa;0.334;aaaaa;0.585;aa;aaaa;0.849;aaaa;aaaaa;0.662;aaa;a;0.222;0.408;0.941;aa;aa;0.38;0.153;0.765;0.0759;aaa;aaa;0.117;aaaaaaa;aa;0.157;a;aaa;0.028;0.961;aa;aa;aaa;0.581;0.147;0.791;0.0278;0.258;0.0885;aaaaaaaaaa;
aa;0.997;0.818;aaaaa;0.5;aaaaa;0.742;0.213;0.215;aaaaaa;aaaa;aa;a;aaa;0.427;aa;0.454;aa;0.188;a;aaaaa;0.557;a;a;aa;aaaaaaaaa;0.155;0.368;0.539;a;aaaaaa;0.642;aa;a;0.756;0.312;aaaaa;a;aa;0.72;0.685;0.59;a;0.106;aaaaa;0.963;0.0645;0.0431;0.785;a;a;aaaaaaaaa;0.707;0.239;0.0886;a;aaaaaa;0.944;aaaaaaaa;aa;aa;0.945;aaa;0.806;aaa;aaaaaa;0.937;aaaaaa;aaa;0.889;aaaaa;a;0.243;0.462;0.0863;aa;aa;0.502;0.0486;0.639;0.923;aaaaaaaa;a;0.0758;aaaaa;aa;0.958;a;aaaaaaaa;0.435;0.907;aaa;aaaa;aaa;0.0281;0.65;0.965;0.238;0.0849;0.192;aa;
a;0.904;0.312;aaaaaaaaaa;0.622;aaa;0.881;0.000706;0.859;aa;aa;aaa;a;aaaaaa;0.379;aa;0.348;a;0.416;a;aaaa;0.938;a;aaaa;aaaaaaaaa;aaaa;0.461;0.893;0.0884;aa;aa;0.82;aaaa;aaaaaa;0.938;0.243;aaa;aa;aa;0.567;0.876;0.611;a;0.125;a;0.22;0.775;0.0766;0.296;a;a;aaaaaaaa;0.157;0.231;0.978;aaaa;aa;0.0531;a;aaa;aaaaaa;0.0437;a;0.0421;a;aaaaaa;0.389;aaaaa;aaaa;0.126;aaaa;a;0.0213;0.425;0.287;a;aa;0.189;0.396;0.256;0.56;aaaa;aaa;0.0295;aaa;aa;0.502;a;aaaa;0.62;0.868;aaaaa;a;aaa;0.274;0.0633;0.574;0.727;0.745;0.289;aa;
a;0.0292;0.0277;a;0.653;aaaaa;0.245;0.282;0.14;aaaaa;aaaa;aaaaa;a;aaaaa;0.313;aaaaa;0.0642;a;0.011;a;aaaaaa;0.645;a;a;aaaaaaaa;aaa;0.431;0.286;0.158;a;aaaaa;0.171;aa;aaaa;0.771;0.928;aaa;a;aa;0.885;0.234;0.526;aaa;0.61;aa;0.869;0.00383;0.287;0.0971;a;a;aaaaaaaa;0.564;0.452;0.000175;aaaaaaaaaa;a;0.769;a;aaa;aaaaaa;0.66;aaaa;0.277;aaaaaaaa;aaaaaa;0.628;aaaaaaa;aa;0.944;aaa;a;0.899;0.292;0.404;aa;aa;0.912;0.497;0.221;0.544;a;aaaa;0.542;aaaaaa;aa;0.239;a;aaaaaaaa;0.31;0.505;aa;a;aaaaaaaa;0.712;0.301;0.71;0.45;0.39;0.396;aaaaaaa;
a;0.291;0.572;aaaaaaaa;0.816;a;0.391;0.132;0.758;a;aaaaa;aa;a;aaaaa;0.915;aa;0.666;a;0.097;a;aaaa;0.991;a;a;aaaaaaaa;aaaaaaaaaa;0.437;0.117;0.313;a;aa;0.587;aaa;aaa;0.949;0.0116;aa;a;aaa;0.376;0.0383;0.974;aaaa;0.264;aaa;0.127;0.0929;0.69;0.895;aaaa;a;aaa;0.547;0.736;0.87;a;aaaa;0.868;aa;aaa;aaaa;0.316;aaaa;0.962;aaaa;a;0.181;aaaaaaaa;a;0.48;aa;a;0.53;0.819;0.969;a;aa;0.858;0.272;0.331;0.975;aa;aa;0.826;aaaa;aa;0.0666;a;a;0.747;0.947;aaa;aaaa;aaaaaa;0.323;0.55;0.694;0.545;0.0468;0.00472;aaaa;
aa;0.765;0.942;aaaaaaaaa;0.578;aaaaa;0.337;0.0329;0.062;aaaa;aaaaa;aaaaaa;a;aaaaaa;0.384;aa;0.198;aa;0.505;a;aa;0.323;a;aaa;aaaaaaaa;aaaaaaaa;0.0323;0.574;0.847;a;aaaaaa;0.0155;aaaa;aaaa;0.0215;0.617;aaaaa;a;aaa;0.765;0.965;0.0612;a;0.0479;a;0.721;0.593;0.503;0.221;aa;a;aaa;0.681;0.421;0.542;aaaaaaaa;a;0.433;aa;aaa;a;0.457;a;0.582;aaaa;a;0.221;aaaaaaa;aaaaa;0.546;aa;aa;0.0894;0.0358;0.231;a;a;0.475;0.399;0.0362;0.221;a;a;0.136;aa;aa;0.617;a;aaaaaaaa;0.682;0.579;a;aaaa;aaaaaaaa;0.18;0.755;0.217;0.676;0.98;0.244;aaaaaaa;
a;0.566;0.152;aa;0.931;aaa;0.878;0.106;0.895;a;aaaaaaa;aaaa;a;aaaa;0.44;aaa;0.864;a;0.901;a;aaaaa;0.325;a;aa;aaaaa;aaaaaaaaaa;0.362;0.714;0.578;a;aa;0.84;aa;aaaaaaa;0.848;0.942;aaaaa;aa;aa;0.33;0.907;0.658;aa;0.178;aaaaaaaaa;0.175;0.582;0.699;0.771;aaaa;a;aaaaaaaaaa;0.971;0.901;0.756;aaaaa;a;0.609;aaaaaa;a;aaaaaaaa;0.376;aaaa;0.112;aaaaaaa;aaaaaa;0.999;aaaa;a;0.598;aaa;a;0.381;0.482;0.284;aa;aa;0.604;0.02;0.885;0.569;aaaaaaaa;aaaaa;0.868;aaa;aa;0.632;a;aaaa;0.672;0.445;aa;aaa;aaaaaaaa;0.317;0.042;0.517;0.444;0.227;0.507;aaaa;
a;0.124;0.954;a;0.871;aaaa;0.228;0.397;0.731;aaaaaaa;a;aaa;a;aaaaa;0.503;a;0.318;aa;0.68;a;aaaaaaa;0.0209;a;aa;aaaaaaaaa;aaaaaaaaaa;0.34;0.46;0.267;a;aaaa;0.502;aaa;aaaaaaa;0.343;0.931;aaa;a;aa;0.471;0.653;0.306;aa;0.116;aaaaaaaaaa;0.754;0.303;0.24;0.812;aaaa;a;aaaaaaaaaa;0.0514;0.73;0.0769;aa;aaaa;0.831;a;aaa;aaa;0.202;aa;0.137;aaa;aaaaaa;0.465;a;a;0.0736;aaaaa;aa;0.409;0.429;0.143;a;a;0.211;0.226;0.913;0.64;aaaaaaaa;aa;0.877;aaaaaa;aa;0.347;a;aa;0.86;0.307;aaaa;a;aaaaaaaa;0.156;0.852;0.224;0.097;0.304;0.419;aaaaa;
aa;0.766;0.616;aaaaaa;0.282;a;0.881;0.387;0.195;aaaaaaaaa;aaa;aaa;a;aaaaaaa;0.719;aaaaaa;0.484;a;0.196;a;aaaaa;0.874;a;aa;a;aaaaa;0.131;0.35;0.925;a;a;0.541;aaa;aaaaaaaa;0.457;0.291;aa;a;aaa;0.496;0.673;0.334;aa;0.818;aaaaaa;0.646;0.198;0.857;0.629;a;a;aaaaaaaa;0.386;0.354;0.816;aaaaaaaa;aa;0.565;aaaaa;a;aaaaa;0.548;aa;0.271;aaa;aaaaa;0.0558;aaa;aaaaaa;0.623;aaa;aa;0.59;0.641;0.677;aa;aa;0.105;0.335;0.555;0.866;aaaa;aaaaa;0.62;aaaa;a;0.203;a;aaaaaaaaa;0.167;0.791;a;aaaaa;aaaaaaaaaa;0.118;0.293;0.27;0.89;0.917;0.422;aaaaaa;
aa;0.599;0.576;aaaaaaaaa;0.54;aaaaaaa;0.315;0.0419;0.687;aaaa;aa;a;a;aaaaaaa;0.446;aaaa;0.779;aa;0.361;a;aaaaaa;0.561;a;aaa;aa;aaaaaaaa;0.533;0.449;0.279;aa;aaaaaa;0.0623;aaa;aaa;0.411;0.0305;a;a;a;0.761;0.764;0.403;aaaa;0.79;aaaaa;0.395;0.567;0.375;0.593;aaaaaaaa;a;aaaaaaa;0.625;0.149;0.00213;aaaaaaaa;aaaaaa;0.647;aaaaa;aaa;aaa;0.971;aaaa;0.187;aa;aaaa;0.054;a;aaaa;0.446;aaaa;aa;0.341;0.291;0.301;aa;aa;0.229;0.031;0.586;0.662;aaaaa;aaaa;0.242;aaaaaaa;a;0.742;a;aaaaa;0.392;0.787;aa;aa;aaaa;0.914;0.56;0.644;0.551;0.832;0.582;aaa;
aa;0.815;0.209;aaaaaaaaa;0.373;aaaaaaa;0.356;0.377;0.766;aaaaaaaa;a;aa;a;a;0.642;aaaa;0.482;a;0.0374;a;aaaaaaaa;0.561;a;a;aaaaaa;aa;0.315;0.993;0.587;a;aa;0.579;a;aaa;0.331;0.298;aaa;aa;a;0.532;0.759;0.944;aaa;0.131;aa;0.801;0.741;0.41;0.268;aaaaaaaaa;a;aaaaaa;0.536;0.247;0.251;aaaa;a;0.99;aaaaaaaaaa;aaa;aaaaaa;0.881;aaaaa;0.794;aaaaaaa;aaaa;0.78;aaaaaa;aa;0.0397;aaa;a;0.471;0.601;0.0603;aa;aa;0.828;0.0958;0.635;0.625;aaaaaaa;aaaa;0.892;aaa;aa;0.862;a;aa;0.145;0.0217;aaaa;aaaaa;aaaa;0.676;0.705;0.46;0.874;0.035;0.133;aaa;
a;0.112;0.783;aaaaaa;0.0485;aaaaaaa;0.267;0.802;0.102;aaa;aa;aa;a;aaaaaaa;0.126;aa;0.34;aa;0.432;a;aaaaaaa;0.462;a;aaa;aaaaaaaaa;aaa;0.685;0.0163;0.552;a;aaaaaaaa;0.338;aaaa;aaaaaa;0.677;0.39;a;aa;aa;0.871;0.456;0.698;aaaaa;0.73;aaaaaaaa;0.3;0.771;0.184;0.736;a;a;aaaaaa;0.318;0.66;0.178;aaaaa;aaaa;0.921;aaaaaaa;a;aaaa;0.168;aaaa;0.826;aa;aaa;0.698;a;aaaaaa;0.867;aaa;aa;0.772;0.54;0.119;a;aa;0.968;0.18;0.225;0.684;aaa;a;0.58;a;a;0.907;a;aaaaaaa;0.741;0.804;aa;aaaa;aaaaaaaa;0.325;0.771;0.917;0.829;0.772;0.709;aaaaaaa;
a;0.503;0.634;aaaaa;0.346;aaa;0.0923;0.201;0.562;aaaaaaaa;aaaaaa;aa;a;a;0.95;aaa;0.835;aa;0.568;a;aaaaaaaa;0.778;a;a;aaaa;aaaaaa;0.394;0.37;0.962;a;aaaa;0.415;aaaa;aaaaaa;0.267;0.0707;aa;a;a;0.122;0.48;0.0969;aa;0.598;aaaaaaa;0.599;0.435;0.0193;0.161;aaaaaaa;a;aa;0.489;0.755;0.319;aaaaaaaa;a;0.564;a;aaa;a;0.809;aa;0.423;aaaaaaa;aaaa;0.281;aaaa;aaa;0.166;a;a;0.567;0.787;0.901;aa;a;0.967;0.651;0.0581;0.0966;aaaaaa;aaaaa;0.0814;aa;a;0.467;a;aaa;0.097;0.112;a;aa;aaaaaa;0.362;0.635;0.173;0.755;0.0596;0.147;aaa;
a;0.594;0.177;a;0.554;aa;0.94;0.899;0.597;aaaaaa;aaaa;aaaa;a;aaaaaaaa;0.335;aaa;0.872;a;0.965;a;aaaaaaaaa;0.45;a;a;aaaaa;aaa;0.326;0.618;0.336;a;aaaaa;0.37;aa;aaaaa;0.369;0.572;aaaaa;a;aaa;0.123;0.215;0.213;aaaa;0.143;aaaaaaaaaa;0.352;0.015;0.737;0.74;aaaaaa;a;aa;0.252;0.415;0.871;aaaa;aa;0.52;aaaaaaaa;a;aaaaaaaa;0.153;a;0.691;aaaa;aaaa;0.841;aa;aaaaa;0.016;aa;aa;0.799;0.482;0.818;aa;a;0.296;0.198;0.425;0.161;aaaa;aa;0.212;aaaaaa;a;0.771;a;aaaaa;0.541;0.952;a;aaaa;aaaaaaaaa;0.225;0.775;0.0314;0.73;0.0654;0.885;aaaa;
a;0.691;0.957;aaa;0.953;aaa;0.0736;0.804;0.252;aaa;aaaaaa;a;a;aaaaaa;0.342;aa;0.206;a;0.36;a;aaaa;0.31;a;aaa;aaaaaaaaa;aaa;0.455;0.0713;0.55;aa;aaaaaaa;0.558;aa;aaaaaaa;0.291;0.387;aa;a;aa;0.56;0.192;0.753;a;0.348;aaaaaa;0.998;0.985;0.838;0.815;aa;a;aaa;0.723;0.626;0.444;aaaaa;aaa;0.59;aaaaaaaa;aa;aa;0.471;aa;0.967;aaa;aaaa;0.214;aaaaaaa;a;0.0374;aaaaa;a;0.986;0.699;0.136;aa;a;0.929;0.876;0.83;0.141;aa;a;0.0956;aaaaaaa;a;0.623;a;aaaaaaaa;0.211;0.634;aaa;aaaa;aaaaaa;0.0291;0.433;0.15;0.692;0.811;0.641;aa;
aa;0.732;0.865;aaaaaaa;0.831;aaaaaaa;0.405;0.368;0.432;aaaaaa;a;aaaa;a;a;0.575;aa;0.764;a;0.542;a;aaaa;0.417;a;a;aaaaa;aaaaa;0.747;0.0778;0.956;aa;aaaa;0.889;a;aaaaaaa;0.795;0.606;a;a;aa;0.137;0.419;0.464;aaaa;0.527;aa;0.115;0.69;0.727;0.818;aaaaaa;a;aa;0.558;0.0106;0.495;aaaaaaaaa;aaaaa;0.906;a;aaa;aa;0.113;aaa;0.55;aaaaaaa;aaaaa;0.083;aaa;aa;0.293;aaa;aa;0.766;0.85;0.0562;a;a;0.325;0.988;0.159;0.287;aaaaa;aaaaaa;0.276;aaaaaa;a;0.0775;a;aaa;0.319;0.998;a;aa;aaaaaaa;0.426;0.702;0.538;0.47;0.0147;0.3;aaaaaaa;
aa;0.699;0.254;aaaaa;0.617;aa;0.75;0.974;0.62;aaa;aaaaa;a;a;aaaaaa;0.551;a;0.724;aa;0.311;a;aaaaaaa;0.716;a;aaaa;a;aaaaaaaaa;0.648;0.754;0.84;a;aaa;0.0196;aaa;aaa;0.254;0.724;aaaa;a;aaa;0.032;0.217;0.199;aa;0.205;aaaaaa;0.732;0.736;0.907;0.866;a;a;aaaaaa;0.98;0.0105;0.222;aaaaaaaa;aaaa;0.274;a;aa;aaaa;0.893;a;0.506;aa;aaa;0.582;aaaa;a;0.987;aaaa;a;0.132;0.305;0.0991;a;a;0.307;0.944;0.444;0.175;aa;aaaaa;0.203;aa;a;0.157;a;aaaaa;0.357;0.457;a;aaa;a;0.609;0.764;0.797;0.111;0.867;0.666;aaa;
aa;0.149;0.306;aaaaaaaaaa;0.598;aaaaa;0.021;0.877;0.0471;aaaaaaaaa;aa;aaa;a;aaaaaa;0.696;aaaaa;0.753;a;0.112;a;aaaaaaaaa;0.466;a;aa;aaa;aaaaa;0.639;0.774;0.915;aa;aaa;0.223;aaaa;aaaaaa;0.725;0.874;a;a;aa;0.969;0.107;0.34;aaaaa;0.216;aaa;0.918;0.131;0.705;0.954;aaaaaaaaa;a;aaaaaa;0.0461;0.444;0.877;aaaa;aa;0.712;aaaaaa;a;aaaa;0.366;aaaa;0.177;aaaaaaaa;aaa;0.0288;aaa;a;0.185;aaa;aa;0.616;0.641;0.185;a;a;0.626;0.925;0.411;0.277;aa;aaaa;0.826;aa;a;0.483;a;aa;0.962;0.804;aa;aaa;aaa;0.465;0.744;0.575;0.452;0.534;0.898;aaa;
aa;0.0107;0.902;aaa;0.88;aa;0.813;0.151;0.551;aaaaaaaa;aaaaaa;aaaaaa;a;a;0.0519;aa;0.374;aa;0.0298;a;aaaaaaaa;0.721;a;a;aaa;aaaaa;0.769;0.128;0.584;a;aaaa;0.0885;aaa;aaaa;0.469;0.591;aa;a;a;0.905;0.438;0.443;aaaa;0.38;aaa;0.684;0.31;0.605;0.878;a;a;aa;0.0843;0.176;0.826;aaaaaaaa;aaaa;0.237;aa;aaa;aaaaa;0.545;a;0.739;aaa;aaa;0.784;aaaaa;a;0.115;aaaa;aa;0.247;0.564;0.858;aa;aa;0.802;0.324;0.455;0.668;aaa;aaaaaa;0.139;aaaa;a;0.745;a;aaaaaaaa;0.243;0.449;aaa;a;aaaaa;0.81;0.567;0.352;0.643;0.153;0.114;aaa;
a;0.266;0.99;aaaaaaaaa;0.121;aaaaa;0.202;0.826;0.381;aaa;aaaa;a;a;aaaaaaa;0.743;aaaa;0.437;aa;0.523;a;aaaaaaaaa;0.841;a;aaaa;aaaaaaaaa;aa;0.933;0.398;0.86;aa;a;0.887;aaa;aaaaaaa;0.0767;0.0315;a;aa;aaa;0.676;0.343;0.392;aaaaa;0.642;aaaaa;0.96;0.597;0.726;0.343;aaaaaaa;a;aaaaaa;0.267;0.162;0.625;aaaa;aaaa;0.187;aaaaaaa;aa;a;0.984;aa;0.063;aa;aaaa;0.25;aaaaa;a;0.521;aaaaa;a;0.101;0.8;0.805;aa;aa;0.324;0.977;0.835;0.28;aaa;aaaaa;0.372;aaaaaa;aa;0.207;a;aaaa;0.738;0.495;aaa;a;aa;0.0195;0.531;0.714;0.166;0.732;0.267;aaaaaaa;
a;0.782;0.987;aaaaaaaaaa;0.584;aaaaaaa;0.254;0.248;0.433;aaaaaa;aaaaaa;aa;a;a;0.123;aa;0.111;a;0.415;a;aa;0.467;a;aa;aaaaaa;aaaaaaa;0.994;0.536;0.923;aa;aaaaaa;0.892;a;aaaaaaaa;0.951;0.407;a;a;a;0.453;0.587;0.563;aaaa;0.579;aaaaaaaaa;0.145;0.828;0.793;0.861;aaaaaaa;a;aaa;0.0816;0.395;0.379;aaaaaaa;aa;0.25;aaaaaaaaa;aa;aaa;0.103;a;0.56;a;a;0.08;aaaa;aaaaaa;0.181;aaaa;a;0.434;0.472;0.297;aa;aa;0.114;0.77;0.125;0.156;aa;a;0.00147;aaaaaa;a;0.13;a;aaaa;0.716;0.414;aaaaa;aaaaa;aa;0.993;0.748;0.687;0.345;0.574;0.669;a;
aa;0.691;0.264;aaa;0.829;a;0.432;0.634;0.785;aa;aaa;aa;a;aaaaaaa;0.891;aaaa;0.231;a;0.727;a;aaa;0.0531;a;aa;aaaaaaaa;aaaa;0.709;0.749;0.279;a;aa;0.638;a;aa;0.974;0.0629;aaaa;a;aaa;0.216;0.513;0.137;aaaaa;0.0994;aaaaaaaaaa;0.615;0.0469;0.139;0.326;a;a;aaaaaaaaaa;0.349;0.504;0.0503;aaaaa;aaaaaa;0.928;aaaaaaa;aa;aaaaaa;0.622;aa;0.807;aaaaa;aaa;0.58;aaaaaa;a;0.344;aaa;aa;0.485;0.406;0.453;aa;a;0.606;0.575;0.708;0.446;a;aaaaaa;0.661;aaaa;aa;0.177;a;aaa;0.289;0.937;aa;aa;aaaaaaaaaa;0.701;0.783;0.584;0.0479;0.186;0.41;aaaaaa;
a;0.435;0.373;aaaaaaaaa;0.461;aa;0.309;0.619;0.294;aaaaaaaa;aaaa;aaaa;a;aaaaaa;0.689;aaaaaa;0.0745;aa;0.582;a;aaaaaa;0.019;a;aaaa;aa;aaaaaaaaaa;0.694;0.798;0.296;aa;aaaaa;0.737;aa;aaaa;0.782;0.406;aaa;aa;aa;0.283;0.604;0.354;aa;0.181;aaa;0.542;0.162;0.907;0.606;aaaaaaa;a;aaaaaaaa;0.753;0.591;0.232;aaaaaaaaaa;a;0.0558;aaaa;aa;a;0.361;aaa;0.14;aaaaaa;aaaaaa;0.873;aaa;aaaaaa;0.0514;aaa;a;0.0571;0.413;0.696;a;a;0.0257;0.158;0.259;0.352;aaaaaaaa;aaaaa;0.655;aaaaaaa;aa;0.847;a;aaaaaaa;0.393;0.00802;aaaaa;a;a;0.29;0.0345;0.432;0.532;0.647;0.445;aaaaa;
aa;0.926;0.698;aa;0.738;aaa;0.105;0.115;0.69;aaa;aaa;aaaaa;a;aaaaaa;0.133;a;0.66;a;0.567;a;aaa;0.466;a;a;aaaa;aaaaaaaa;0.919;0.647;0.383;aa;aaaa;0.668;aaa;aaaa;0.526;0.455;a;a;a;0.533;0.237;0.822;aa;0.102;a;0.472;0.873;0.124;0.445;aaaaaaa;a;aaaa;0.844;0.993;0.895;aa;aa;0.953;aaaaaaa;aaa;aaaaaaaa;0.895;aaaa;0.204;aaaaa;aaa;0.462;aaaa;aa;0.804;aa;a;0.00338;0.889;0.268;aa;aa;0.339;0.511;0.835;0.687;aaaaa;a;0.624;a;aa;0.174;a;aaaaa;0.16;0.892;aaa;aaa;aa;0.649;0.57;0.941;0.587;0.503;0.168;aaaaaaaaaa;
a;0.942;0.376;aaaa;0.0809;a;0.182;0.4;0.16;aaaaaa;aa;aaaaa;a;aaaaaaa;0.55;aaaaa;0.928;a;0.336;a;aaaa;0.118;a;a;aaaaa;aa;0.0114;0.365;0.501;aa;aa;0.467;aa;aaaaaa;0.193;0.723;aaaa;aa;a;0.986;0.638;0.302;aa;0.195;aaaaaa;0.689;0.575;0.855;0.669;aaaaa;a;aaaa;0.333;0.982;0.798;aa;aaa;0.00726;aaaaaaaaaa;aa;aaaa;0.138;aaa;0.685;a;aaaaaa;0.644;aaaa;aaaa;0.038;aaa;a;0.167;0.953;0.0616;aa;a;0.927;0.647;0.485;0.918;aaaaaa;aaa;0.301;aaaaaa;a;0.148;a;aaaaaaa;0.934;0.116;a;aa;aaaaaa;0.622;0.858;0.485;0.759;0.344;0.494;aaaaaa;
a;0.0916;0.911;aaaaaaa;0.294;aaaaaa;0.827;0.106;0.943;aaa;a;aaaa;a;aaaaaaa;0.149;aaa;0.102;a;0.691;a;aaaaaa;0.132;a;aaaa;aaa;aa;0.444;0.535;0.898;aa;aaaaaaaaa;0.334;a;aaaaaaa;0.366;0.682;aa;aa;a;0.754;0.216;0.576;a;0.46;aaaaa;0.756;0.312;0.74;0.516;aaaaaaaa;a;aaaaa;0.0146;0.581;0.0796;aaaaaa;aa;0.865;aaaaaaa;a;aaa;0.935;aaaaa;0.622;aaaa;aaa;0.258;aaaaaa;a;0.247;a;aa;0.479;0.682;0.176;aa;a;0.263;0.793;0.777;0.214;aaaaa;aaaaaa;0.0487;aaaaaaa;aa;0.344;a;a;0.927;0.648;aa;aaaaa;aaa;0.896;0.415;0.0833;0.964;0.605;0.727;a;
a;0.269;0.755;aaaa;0.909;aaaaa;0.708;0.371;0.706;aaaaaaaa;aa;aa;a;aaaaaaaa;0.88;aaaaa;0.0987;aa;0.985;a;aaa;0.311;a;aa;aa;aaa;0.0579;0.851;0.97;a;aa;0.338;a;aaaaaa;0.803;0.576;aaa;aa;a;0.294;0.235;0.395;aaaa;0.155;aaa;0.522;0.136;0.523;0.244;aaa;a;aaaaaaaaa;0.974;0.68;0.515;aaaaaaa;aa;0.183;aaaaaaaaaa;a;aaaaaa;0.866;aaaaa;0.0697;aaaa;aaaaaa;0.0952;aa;aaa;0.4;aa;a;0.0928;0.276;0.203;aa;a;0.726;0.272;0.41;0.329;aaaa;aaaa;0.921;aaaa;a;0.252;a;aaaaa;0.805;0.157;aaaa;aaaaa;a;0.358;0.32;0.409;0.387;0.219;0.0964;aaaaaaaaa;
aa;0.472;0.485;aaaaaaaaaa;0.464;aaaaaa;0.817;0.865;0.69;aa;aaaaa;aaaaa;a;aaaaaa;0.0552;aaaaa;0.234;a;0.794;a;aaaaaaaaa;0.497;a;a;aaa;aaaaaaaa;0.168;0.0854;0.142;a;aaa;0.948;aa;a;0.132;0.839;aaaa;a;aaa;0.677;0.899;0.662;aaaaa;0.276;aaaaaaaa;0.837;0.464;0.493;0.144;aaaaaaaaa;a;aaaaa;0.439;0.415;0.093;aaaaaaa;a;0.263;aaaaaaa;aa;aaaaaaaa;0.849;aaaa;0.179;aa;aa;0.599;aaaaaa;a;0.672;aaaa;aa;0.183;0.265;0.617;a;a;0.69;0.696;0.649;0.957;aaaaaaaa;aaaaa;0.25;aaaaaa;aa;0.637;a;aaaaa;0.213;0.612;a;aaaa;aaaaaaaa;0.637;0.739;0.881;0.652;0.848;0.196;a;
