ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(string,9);ATT32(float,1);ATT33(string,4);ATT34(string,2);ATT35(string,6);ATT36(string,6);ATT37(string,1);ATT38(float,1);ATT39(float,1);ATT40(string,9);ATT41(string,1);ATT42(float,1);ATT43(string,7);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(string,6);ATT49(string,3);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,3);ATT55(float,1);ATT56(string,10);ATT57(string,9);ATT58(float,1);ATT59(string,4);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(string,1);ATT71(float,1);ATT72(string,9);ATT73(string,7);ATT74(string,9);ATT75(float,1);ATT76(string,6);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(string,3);ATT83(string,2);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,9);ATT90(string,2);ATT91(float,1);ATT92(string,10);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(string,5);ATT98(string,10);
aa;0.0459;aaaaaa;0.17;0.445;aaaa;0.215;a;0.368;0.27;a;0.127;0.927;0.772;0.22;0.867;aaaaaa;a;0.519;0.813;aaaa;0.687;0.107;0.784;0.963;0.835;0.545;0.504;0.146;0.976;aaaa;aaaaaaaaa;0.168;aaa;a;aa;aa;a;0.449;0.0469;aaaa;a;0.634;aaaaa;0.617;aaa;0.649;0.785;a;a;0.252;0.905;0.759;aa;aaa;0.697;aaaaaaaaaa;aaaaaa;0.644;aa;aa;0.847;0.467;a;0.886;0.677;0.00794;aaa;0.219;0.763;a;0.31;aaaa;aaaaa;a;0.497;a;0.159;0.104;0.798;0.678;aaaaaaaaaa;a;a;0.527;0.163;0.337;0.934;0.895;aa;aa;0.0851;aa;aaaaaaaa;0.623;0.871;0.928;aaaaa;aaaaaaa;
aaa;0.874;aa;0.415;0.369;aaa;0.82;a;0.844;0.487;aaaaa;0.0626;0.337;0.921;0.847;0.642;aaaaaa;aa;0.96;0.758;aaaa;0.049;0.721;0.825;0.287;0.784;0.43;0.43;0.362;0.859;aaa;aaaaaaa;0.0238;aaa;aa;aa;aaa;a;0.906;0.475;aaaaaaa;a;0.284;aaaaaa;0.0802;aaaaa;0.937;0.567;aa;aa;0.503;0.22;0.619;a;aaa;0.703;aa;aa;0.17;aa;aa;0.7;0.35;aa;0.911;0.352;0.72;a;0.767;0.551;a;0.916;aaaaa;aaaaa;aaaa;0.319;aaaaaa;0.135;0.787;0.142;0.663;aaaaa;a;aa;0.528;0.364;0.0134;0.344;0.908;aaaaaaaa;aa;0.676;aaaaaa;aaaa;0.825;0.388;0.304;aaaaa;aaaaaaaaaa;
aaaaaaa;0.146;aaaaa;0.687;0.282;aaaa;0.454;a;0.719;0.679;aaaa;0.314;0.892;0.685;0.776;0.0563;aaaaaa;aa;0.689;0.0221;aaaa;0.383;0.0679;0.0896;0.512;0.763;0.643;0.391;0.53;0.729;a;aaaaaa;0.0194;aaaa;aa;aaaaa;aaaa;a;0.429;0.694;aaaa;a;0.408;aaaa;0.816;aa;0.0367;0.567;aa;a;0.326;0.724;0.121;a;a;0.0841;a;aaa;0.286;aa;a;0.155;0.72;aaa;0.719;0.432;0.108;aa;0.599;0.461;a;0.234;aaa;aa;aaaaaaaa;0.466;aaaaa;0.679;0.887;0.436;0.000591;aaaaaaaaaa;a;aa;0.408;0.0793;0.131;0.503;0.37;a;a;0.683;aaaaaaaa;aaaa;0.575;0.321;0.66;aa;aaaa;
a;0.428;aaaaaaa;0.916;0.73;aaaa;0.858;a;0.674;0.571;aaaaaa;0.108;0.415;0.44;0.422;0.263;aaaaaa;aa;0.325;0.278;aa;0.225;0.232;0.0649;0.677;0.583;0.995;0.758;0.656;0.134;aa;aaa;0.0767;aaaa;aa;aaaaa;a;a;0.958;0.832;aaaaaa;a;0.274;a;0.499;aa;0.712;0.208;a;aa;0.0639;0.72;0.651;aa;a;0.863;aaaaaa;aaaaaaaaa;0.251;aaaa;aa;0.976;0.173;aaaaa;0.701;0.759;0.937;aa;0.62;0.862;a;0.0961;aa;aaaa;aaaaaaaa;0.974;a;0.714;0.9;0.0767;0.715;aaaaa;a;aa;0.749;0.516;0.601;0.0492;0.35;a;aa;0.0978;aaaaa;aaaaa;0.668;0.355;0.408;aa;aaaaaaa;
aaaaaaa;0.286;aa;0.174;0.323;aaaa;0.0781;a;0.452;0.025;aa;0.0157;0.401;0.447;0.28;0.869;aaaaaaa;aa;0.0919;0.926;aaa;0.58;0.713;0.953;0.388;0.878;0.48;0.758;0.0494;0.799;aaaa;aa;0.932;aaaa;a;aaaaaa;aaaaaa;a;0.267;0.486;aaaaaaaaa;a;0.971;aaaaaaa;0.525;aaaaaaa;0.976;0.00451;aaaaa;aa;0.155;0.0143;0.0248;a;aa;0.519;a;aaaa;0.68;aa;aa;0.993;0.0525;aaaaaa;0.67;0.758;0.504;aaaa;0.921;0.602;a;0.602;a;aaaaa;aaa;0.569;aaaaa;0.936;0.496;0.751;0.371;aaaaaaaa;aaa;aa;0.263;0.403;0.312;0.186;0.0588;aaaaaaa;aa;0.416;aa;aaaaa;0.436;0.45;0.911;aaaa;aaa;
aaaaaaa;0.612;a;0.156;0.991;a;0.935;a;0.539;0.746;aa;0.692;0.0698;0.337;0.942;0.35;aaaa;aa;0.072;0.299;aaa;0.833;0.549;0.2;0.203;0.198;0.311;0.315;0.0695;0.0803;a;a;0.0594;a;aa;aa;aaa;a;0.736;0.585;aaaaa;a;0.195;aaaaaaa;0.837;aa;0.103;0.453;aaaaaa;a;0.435;0.976;0.724;a;aaa;0.961;aaaa;aaaaaa;0.618;aa;aa;0.411;0.68;a;0.02;0.859;0.208;aaaaa;0.368;0.172;a;0.743;aaaaaa;aa;a;0.955;aaaa;0.733;0.152;0.981;0.936;aaaaaaaaaa;aa;a;0.436;0.502;0.748;0.364;0.0661;aaa;aa;0.593;aaaaa;aaa;0.293;0.322;0.407;aaa;aaaaaaaa;
aaa;0.68;aaaaaaa;0.303;0.459;aa;0.888;a;0.371;0.485;a;0.812;0.72;0.684;0.216;0.808;aaaaa;aa;0.805;0.99;aa;0.83;0.185;0.113;0.782;0.655;0.262;0.76;0.363;0.399;a;aaaaaaaa;0.864;aaa;aa;aa;aaaaaa;a;0.572;0.792;aaaaa;a;0.561;aaaaaa;0.585;aaaaa;0.0574;0.196;aaaaaa;aaa;0.418;0.983;0.421;a;a;0.817;aaaaaaaa;aaaaaaaaa;0.468;aaaa;a;0.393;0.315;aa;0.49;0.239;0.273;aa;0.745;0.257;a;0.402;aaaa;aaaaaa;aaaaaaaaa;0.515;aa;0.352;0.241;0.228;0.646;aaaaaaaaaa;aaa;a;0.655;0.47;0.304;0.979;0.382;aaaa;a;0.493;aaaaa;aaaaa;0.696;0.995;0.438;aa;aaaa;
a;0.9;aaaa;0.145;0.565;a;0.813;a;0.156;0.592;aa;0.0189;0.41;0.387;0.298;0.517;aaa;aa;0.762;0.333;aa;0.905;0.353;0.793;0.29;0.736;0.611;0.749;0.504;0.233;a;aaaaaaaaa;0.0383;aaa;aa;aa;aa;a;0.193;0.0447;a;a;0.75;aaa;0.443;aaaaaaa;0.12;0.116;aa;aaa;0.403;0.0627;0.416;aa;aa;0.51;aaaaaaaaaa;aaaaa;0.414;aa;a;0.75;0.0601;aa;0.777;0.339;0.246;a;0.814;0.785;a;0.605;aaaaaaaa;aa;aaaaa;0.379;aaaaa;0.211;0.0476;0.317;0.649;aaaaaaa;a;a;0.0396;0.903;0.0621;0.167;0.385;aaa;a;0.369;aaa;aa;0.144;0.437;0.232;aa;aaaaaaaaaa;
aaa;0.192;aaaaaa;0.828;0.903;aaaa;0.638;a;0.28;0.16;a;0.737;0.589;0.223;0.448;0.126;aaaaaaa;aa;0.532;0.493;aa;0.793;0.224;0.257;0.466;0.557;0.115;0.15;0.945;0.0603;a;aaaaaaaa;0.416;a;aa;aaaa;aaaaaa;a;0.454;0.781;aaaaa;a;0.274;aaaa;0.0249;a;0.27;0.906;aaaaa;aa;0.344;0.274;0.501;a;aaa;0.229;aaaaaaaaaa;aaaaaaa;0.297;aaa;a;0.588;0.105;a;0.463;0.736;0.629;aaaaa;0.219;0.0903;a;0.361;aaaaaaaa;aaaaaa;aa;0.192;aaa;0.0798;0.216;0.01;0.715;aaaaaaaaaa;a;a;0.284;0.599;0.765;0.621;0.631;aaaaaaaaa;aa;0.849;aa;aaaa;0.801;0.364;0.556;aaa;aaaaa;
aa;0.658;aaaaaaa;0.353;0.769;a;0.367;a;0.701;0.328;aaa;0.131;0.727;0.824;0.584;0.235;aaaaaaa;aa;0.205;0.0199;a;0.629;0.821;0.464;0.446;0.0379;0.988;0.525;0.129;0.568;a;aaaa;0.937;aaaa;a;aa;a;a;0.872;0.799;a;a;0.000852;aaa;0.748;aa;0.121;0.565;aa;aaa;0.449;0.992;0.723;a;a;0.872;aa;aaaa;0.0547;aa;aa;0.0389;0.979;aaa;0.88;0.488;0.923;aaaaa;0.238;0.382;a;0.432;aaaaaa;a;a;0.815;aaaaaa;0.532;0.255;0.533;0.792;aaaaaaaa;aaa;aa;0.119;0.135;0.948;0.367;0.791;aaaaa;aa;0.439;aaaa;aaaaaa;0.722;0.642;0.439;aa;aaaaaa;
aaa;0.135;aaaaaaa;0.914;0.0337;aaa;0.899;a;0.917;0.0797;aaaa;0.108;0.746;0.33;0.75;0.775;aaa;a;0.382;0.229;aaa;0.753;0.41;0.618;0.213;0.633;0.439;0.273;0.879;0.618;aa;aaaaaaa;0.481;aaa;aa;aa;aaaaaa;a;0.871;0.972;aaaaa;a;0.326;aaa;0.0911;aaaa;0.801;0.772;a;aa;0.386;0.0938;0.985;aa;aa;0.572;aaaa;aaaaaaaaa;0.234;aa;aa;0.649;0.0867;aaaa;0.959;0.563;0.159;a;0.741;0.772;a;0.985;aaaaaaaaa;a;a;0.21;aa;0.0152;0.818;0.296;0.858;aaaaa;aa;aa;0.814;0.393;0.71;0.726;0.64;aa;a;0.786;aaaaaaaaa;a;0.668;0.452;0.681;aaa;aaaaaaaaa;
a;0.85;aaaaaaa;0.633;0.796;aa;0.14;a;0.342;0.157;aaaa;0.988;0.213;0.264;0.36;0.97;a;a;0.15;0.631;aaa;0.555;0.0356;0.169;0.176;0.728;0.274;0.719;0.00622;0.524;aa;aaa;0.498;aa;aa;aaa;aaaa;a;0.702;0.854;aaaaaaaaa;a;0.671;aaaaaaa;0.00676;aaaaa;0.979;0.595;aaaa;aaa;0.631;0.796;0.97;aa;aaa;0.396;aaa;aaaa;0.507;a;a;0.851;0.241;aaaaaa;0.3;0.13;0.54;a;0.181;0.0278;a;0.306;aaaaaa;aa;aaaaa;0.364;aa;0.327;0.503;0.798;0.405;a;aa;aa;0.106;0.418;0.784;0.329;0.852;aaaaaa;a;0.393;aaaaaaaaaa;aaaaaaaa;0.0138;0.311;0.658;aa;aaaaaaaa;
aaaaaaa;0.221;aaaaa;0.688;0.384;a;0.567;a;0.263;0.0637;aaaaa;0.594;0.72;0.195;0.199;0.316;aaaaaaa;aa;0.784;0.802;aa;0.573;0.844;0.453;0.376;0.675;0.331;0.96;0.701;0.895;a;aaaaaaa;0.0328;a;a;aaaa;a;a;0.22;0.956;aaa;a;0.952;aaaaa;0.608;aaaaa;0.342;0.157;aaa;aaa;0.884;0.0939;0.724;aa;a;0.809;aaaaaaa;a;0.357;aaaa;aa;0.624;0.488;aaaaaa;0.789;0.969;0.898;a;0.455;0.729;a;0.226;aaaaaaaa;a;aaaaaaa;0.67;aaaaa;0.16;0.656;0.275;0.585;aaaaaaaaaa;aa;aa;0.452;0.458;0.357;0.308;0.609;aaaaaaa;aa;0.958;aaaa;aaaaaa;0.507;0.0663;0.652;aaaa;aaaaaa;
aaaaa;0.885;aaaaaaa;0.181;0.594;aaaa;0.964;a;0.0372;0.456;aaaaa;0.636;0.518;0.899;0.634;0.794;aaaaaa;aa;0.809;0.103;aa;0.811;0.303;0.115;0.569;0.673;0.947;0.23;0.429;0.636;a;aaaaaaaaa;0.269;aaa;a;aa;aaa;a;0.533;0.414;aaaaaaa;a;0.851;aaaaaa;0.413;aaa;0.571;0.0196;aa;a;0.755;0.568;0.0698;aa;a;0.504;aaaaaa;aaa;0.393;aaa;a;0.97;0.863;aaaa;0.0685;0.0842;0.449;aa;0.418;0.193;a;0.915;aaa;a;aaaaaaaa;0.0654;aaaaaa;0.605;0.74;0.144;0.472;a;aa;aa;0.0866;0.721;0.848;0.0276;0.171;aaaaa;a;0.59;aaaaaa;aaaaa;0.466;0.983;0.853;aaaaa;aaaaa;
aaa;0.819;aaaaa;0.889;0.476;aa;0.67;a;0.729;0.917;aa;0.887;0.683;0.181;0.679;0.196;aa;aa;0.593;0.738;aaaa;0.407;7.55e-05;0.268;0.409;0.665;0.216;0.857;0.183;0.192;aaaa;aaaaaaaa;0.135;aa;a;aaaaa;aaaaaa;a;0.802;0.483;aaaaaa;a;0.654;a;0.446;aaa;0.33;0.345;aaaa;a;0.0688;0.104;0.0513;a;a;0.92;aaa;aaaaaa;0.623;aa;a;0.492;0.881;aaaaaa;0.047;0.513;0.107;a;0.692;0.617;a;0.195;aa;aaaa;aaaaaa;0.438;aa;0.56;0.656;0.467;0.871;aaaaaaaaaa;a;aa;0.494;0.825;0.436;0.181;0.343;aa;a;0.518;aaaaaaaaaa;a;0.229;0.708;0.996;aaa;aaaaa;
a;0.761;aaa;0.659;0.555;a;0.567;a;0.735;0.695;aaaaaa;0.445;0.142;0.679;0.262;0.435;aaaaa;aa;0.641;0.31;a;0.739;0.365;0.0976;0.0942;0.0925;0.499;0.323;0.321;0.0936;aa;aaaaaaaa;0.545;a;aa;aaaa;aaaa;a;0.951;0.466;aaaa;a;0.0415;aaaa;0.167;aaaaa;0.124;0.609;aaaa;aa;0.45;0.665;0.534;a;aa;0.587;aaaaaaaa;a;0.288;aaaa;aa;0.641;0.226;aaaa;0.772;0.421;0.712;aaaaa;0.374;0.957;a;0.175;aaaa;a;aa;0.962;aaaaaa;0.251;0.56;0.247;0.353;aa;aaa;a;0.979;0.967;0.422;0.359;0.567;aaaaaaaaa;a;0.355;aaaaaa;aaaaaa;0.807;0.832;0.935;aa;aaaaaaaa;
aaaaaaa;0.236;aa;0.152;0.464;aaaa;0.122;a;0.948;0.715;aaaaaa;0.778;0.607;0.104;0.528;0.187;aaaaaa;aa;0.467;0.27;aaaa;0.463;0.532;0.19;0.933;0.314;0.716;0.761;0.342;0.316;aa;aaaaaaaa;0.825;aaaa;aa;aaa;aaaaaa;a;0.0983;0.489;aa;a;0.259;aaaaa;0.172;aaaaaaa;0.0339;0.472;aaaa;aa;0.595;0.0723;0.926;a;aa;0.543;a;aaaaaaaaa;0.359;aaa;a;0.76;0.895;aaaa;0.256;0.202;0.244;aaaa;0.106;0.611;a;0.842;aaaaaa;aaaaaa;aaaaaa;0.434;aaa;0.748;0.0905;0.877;0.559;a;aaa;a;0.715;0.801;0.897;0.863;0.642;aaaaaaaaa;a;0.525;a;aaaaaaaaaa;0.86;0.852;0.995;aaaaa;aaaaaaaa;
aaaaaaa;0.57;aa;0.546;0.105;a;0.951;a;0.547;0.143;aa;0.27;0.297;0.361;0.501;0.763;aaaaaa;a;0.0341;0.524;aaaa;0.658;0.347;0.212;0.0318;0.78;0.199;0.782;0.524;0.551;aaaa;aaaaaaaa;0.552;a;a;aa;aaa;a;0.534;0.247;aaaaaaa;a;0.344;aaaaa;0.254;aaaaaa;0.281;0.477;a;a;0.345;0.118;0.273;a;a;0.486;aaaaaaaaa;aaaaaaaaa;0.612;aa;a;0.0908;0.0693;aaaa;0.499;0.407;0.355;aaaaa;0.0703;0.457;a;0.477;aaaaaaaaa;aaaaa;aaaaaaaaa;0.343;a;0.256;0.246;0.787;0.582;aaa;a;a;0.175;0.786;0.913;0.934;0.252;a;aa;0.155;aa;aa;0.314;0.18;0.557;aaa;aaaaaaaaa;
aaaaaaa;0.451;aaaa;0.454;0.937;aaaa;0.393;a;0.85;0.512;aa;0.771;0.404;0.183;0.57;0.405;aaaaaa;a;0.0626;0.454;aaaa;0.368;0.169;0.874;0.953;0.0417;0.392;0.952;0.0343;0.16;aaa;a;0.464;aa;aa;aaaaa;aaaaaa;a;0.699;0.352;aaaaa;a;0.647;aaa;0.472;aaa;0.294;0.808;aaa;a;0.894;0.44;0.938;aa;a;0.0839;aa;aaaaaa;0.207;aaa;a;0.861;0.606;a;0.437;0.951;0.424;aa;0.868;0.614;a;0.45;aaaaaaaa;aaaaaaa;aaaaa;0.77;a;0.337;0.0502;0.497;0.72;aaaa;a;a;0.617;0.317;0.145;1;0.675;aaaa;aa;0.516;aaaa;a;0.486;0.853;0.296;aaaa;aaaa;
aa;0.916;aaaaaaa;0.352;0.257;aa;0.875;a;0.0438;0.406;aaaaaa;0.261;0.767;0.33;0.781;0.914;aa;aa;0.261;0.965;aaa;0.801;0.445;0.845;0.171;0.0704;0.976;0.866;0.736;0.853;aaaa;aaaaaaa;0.0186;aaa;aa;aaaaa;aaa;a;0.947;0.255;aaaaaaa;a;0.631;a;0.79;aaaaa;0.569;0.874;aa;a;0.585;0.833;0.93;aa;aa;0.819;aaaaaaaa;aa;0.229;a;aa;0.718;0.688;aa;0.735;0.304;0.889;aaa;0.185;0.57;a;0.286;aaaaaaaaa;aaaa;aaaaa;0.0262;aa;0.584;0.555;0.245;0.268;a;aaa;a;0.746;0.397;0.439;0.505;0.12;aaa;a;0.423;aaaaaaa;aa;0.548;0.362;0.0326;aaa;aaaaaaaaaa;
aa;0.00501;aa;0.997;0.534;a;0.23;a;0.266;0.0691;aaaa;0.745;0.379;0.743;0.785;0.756;aaaaaaa;aa;0.388;0.207;aaa;0.241;0.741;0.543;0.393;0.551;0.109;0.197;0.451;0.0525;aaa;aaaaaaa;0.858;aa;aa;aaaaa;aaa;a;0.418;0.0208;aaa;a;0.612;aaa;0.161;a;0.0871;0.0649;aaa;aa;0.175;0.116;0.539;a;aa;0.601;aaaaaa;aa;0.541;aa;a;0.311;0.562;aaaaa;0.279;0.538;0.958;aaaa;0.595;0.82;a;0.594;aaaaaaaaa;aaaaa;aaa;0.729;aaaaa;0.0413;0.0949;0.803;0.84;aaaaaaaa;a;a;0.282;0.953;0.0278;0.736;0.914;aaaaaaa;aa;0.775;aaaaaa;aaaaaaaaaa;0.463;0.816;0.0114;aa;aaaaaaaaaa;
a;0.311;aaaa;0.476;0.215;aaa;0.0268;a;0.605;0.411;aa;0.8;0.61;0.371;0.953;0.838;aa;a;0.108;0.253;aa;0.115;0.217;0.55;0.895;0.702;0.432;0.00923;0.21;0.849;aaaa;aaaaa;0.498;aa;aa;aaaa;aaaa;a;0.0141;0.355;aa;a;0.252;aaaaaa;0.502;aaaaaaa;0.0264;0.132;aaaaaa;aa;0.665;0.546;0.384;a;aa;0.222;aaaaaaaa;aaa;0.0489;aaa;aa;0.237;0.333;aaa;0.165;0.732;0.262;a;0.115;0.79;a;0.859;aaaaa;aaaa;aa;0.206;aaaaaa;0.0909;0.222;0.4;0.432;aaaaaa;aa;a;0.000406;0.816;0.762;0.606;0.257;aaaaaa;a;0.475;aaaaaa;aaaaaa;0.766;0.0997;0.112;aa;aaaaaaaaa;
aaaaa;0.705;aaaaaa;0.912;0.836;a;0.738;a;0.187;0.108;aaaa;0.237;0.981;0.751;0.128;0.921;aaaaa;aa;0.352;0.14;aaaa;0.478;0.868;0.777;0.97;0.624;0.0843;0.0389;0.751;0.655;aa;aaaaaaaaa;0.673;a;aa;aaaaa;aaaa;a;0.201;0.698;aaaa;a;0.257;aaaaa;0.511;a;0.813;0.231;aa;aa;0.377;0.138;0.0811;a;aaa;0.866;aaa;aaaaa;0.746;aaa;aa;0.396;0.806;aa;0.365;0.238;0.901;aaa;0.277;0.48;a;0.479;aaaaaaaaa;aaaaaaa;aaaaaaaaa;0.892;a;0.222;0.172;0.811;0.126;aa;aa;aa;0.0613;0.493;0.406;0.565;0.883;aaaa;aa;0.59;aaaaa;aaaaaaa;0.903;0.922;0.23;aaa;aaaaa;
aaaa;0.631;aaa;0.429;0.167;a;0.668;a;0.166;0.181;aaa;0.0297;0.424;0.298;0.645;0.936;a;aa;0.742;0.234;aaa;0.034;0.896;0.98;0.0832;0.36;0.644;0.952;0.0887;0.972;aaaa;aaaa;0.614;aaaa;a;aaaa;aaa;a;0.976;0.0452;aa;a;0.64;aaa;0.762;aaaaa;0.497;0.26;aa;aa;0.131;0.328;0.0549;a;a;0.23;aaa;aaaaaa;0.684;aaaa;a;0.208;0.936;aa;0.0476;0.455;0.161;aaaa;0.436;0.731;a;0.406;aaaaa;aa;aaa;0.123;aaaaa;0.5;0.132;0.684;0.694;a;aaa;aa;0.0677;0.734;0.946;0.205;0.745;aaaaaaa;aa;0.232;aaaaaaaaaa;aaaaa;0.828;0.712;0.806;aaaa;aa;
aaaaa;0.659;aa;0.118;0.692;aa;0.0975;a;0.996;0.607;aaa;0.628;0.834;0.728;0.64;0.702;aaaaaaa;a;0.861;0.537;aaa;0.99;0.913;0.407;0.518;0.379;0.361;0.586;0.691;0.928;aaaa;aaaa;0.341;aaaa;aa;aaa;aa;a;0.189;0.471;aa;a;0.568;aaaaaa;0.325;aaaaa;0.872;0.397;aaaa;aa;0.164;0.625;0.279;a;aaa;0.736;aaa;aaaaaaaaa;0.582;aaaa;a;0.774;0.51;aaaaaa;0.163;0.525;0.175;aaa;0.216;0.657;a;0.0119;aaaaaaaaa;aaaaaa;aaaaaaaa;0.646;aaa;0.0308;0.907;0.0937;0.0214;aaaaaa;a;a;0.225;0.239;0.0892;0.728;0.179;aaaaaaaa;a;0.000176;aaaaaaaaaa;aaaaaaaa;0.0854;0.486;0.923;a;aaaa;
aaaaaa;0.818;a;0.667;0.408;aaaa;0.61;a;0.525;0.753;aaaa;0.024;0.778;0.113;0.559;0.766;aaaa;a;0.784;0.404;aaaa;0.629;0.078;0.895;0.102;0.396;0.967;0.239;0.441;0.526;a;aaaaaaaaa;0.493;aaa;a;a;aaa;a;0.877;0.38;aaaaaaaa;a;0.0966;aaaaaaa;0.466;aaaa;0.114;0.509;aaa;aaa;0.598;0.626;0.662;a;a;0.344;aa;aaaaaaaa;0.0421;aaa;a;0.975;0.436;a;0.416;0.579;0.537;aa;0.473;0.601;a;0.845;a;aaaaaaa;aaaaa;0.104;a;0.996;0.513;0.109;0.309;aaa;aa;aa;0.305;0.651;0.371;0.871;0.467;aaaaaa;aa;0.979;aaa;aaaaa;0.647;0.815;0.947;aaaaa;aaaaa;
aa;0.139;aaaa;0.953;0.116;a;0.883;a;0.579;0.625;aaaaaaa;0.545;0.237;0.333;0.322;0.747;aaaaaaaa;a;0.96;0.182;aa;0.392;0.938;0.143;0.277;0.349;0.349;0.0142;0.127;0.758;a;a;0.69;a;a;aa;aaaaaa;a;0.469;0.91;aa;a;0.127;a;0.618;aaaaaaa;0.827;0.696;a;aaa;0.169;0.328;0.199;a;aaa;0.481;aaaaaaaaa;a;0.079;aaaa;aa;0.208;0.177;aaaaaa;0.859;0.305;0.243;a;0.14;0.628;a;0.728;aaaaaaa;aaaaaaa;aaaaa;0.156;aaaaaa;0.968;0.502;0.593;0.6;aaaaaa;aa;aa;0.0114;0.486;0.912;0.432;0.0553;aaa;aa;0.345;aaaaaa;aaaaaaa;0.579;0.834;0.958;aaaaa;aaaaaaaa;
aaa;0.403;aaaaaaa;0.167;0.246;aa;0.86;a;0.861;0.96;aaa;0.662;0.796;0.161;0.0482;0.865;aaaaa;a;0.204;0.903;aaaa;0.0415;0.496;0.232;0.289;0.957;0.935;0.924;0.838;0.624;aa;aaaaaaa;0.48;aaa;aa;a;aaaaa;a;0.221;0.278;a;a;0.183;aaa;0.602;aaaaaa;0.991;0.87;aaaa;aaa;0.906;0.612;0.817;aa;a;0.643;aaaa;aaa;0.641;aaa;a;0.257;0.918;a;0.426;0.0894;0.189;aaa;0.254;0.686;a;0.00593;aaaaaa;aaaaa;a;0.963;a;0.329;0.295;0.337;0.988;aaaaaaaaaa;aaa;aa;0.3;0.95;0.805;0.902;0.544;aaaaa;aa;0.645;aaaaaaa;aaaa;0.2;0.34;0.57;aaa;aaaaa;
aa;0.638;a;0.855;0.869;aaaa;0.861;a;0.884;0.709;aaa;0.477;0.0504;0.154;0.436;0.363;aaaaaaaa;a;0.107;0.444;aaaa;0.452;0.584;0.887;0.0262;0.764;0.839;0.503;0.605;0.692;a;aaaaaaa;0.75;aa;aa;aaa;aaa;a;0.656;0.55;aaa;a;0.699;a;0.674;aaa;0.649;0.68;a;a;0.167;0.569;0.805;a;aa;0.291;aaaaaaaaa;aaaaaaa;0.822;aaaa;a;0.741;0.718;aaaaaa;0.135;0.745;0.186;aaaa;0.636;0.837;a;0.341;aaa;aaaaaa;aaaaaaaa;0.888;a;0.45;0.349;0.928;0.912;aaaaaaa;aa;aa;0.41;0.631;0.818;0.74;0.487;aa;a;0.152;aaaaaaa;a;0.436;0.713;0.0287;aaa;aa;
aaaa;0.0597;aaaaaaa;0.0515;0.313;a;0.327;a;0.404;0.45;aaaaaa;0.0148;0.357;0.226;0.177;0.771;aaaaaaa;a;0.868;0.391;aa;0.541;0.464;0.152;0.0728;0.681;0.371;0.369;0.131;0.95;aaaa;aaaaa;0.993;a;a;aaaaa;aaaa;a;0.8;0.337;aaaaaaa;a;0.874;aaaaa;0.262;aa;0.296;0.99;aaaaa;aa;0.931;0.709;0.284;a;aa;0.961;aaa;aaaaaaa;0.0241;aa;a;0.711;0.595;aa;0.331;0.951;0.00645;aa;0.02;0.129;a;0.216;aaa;a;aaaaaaaaa;0.608;aaaa;0.847;0.0741;0.0127;0.716;aaa;aa;aa;0.645;0.884;0.226;0.129;0.341;aaaaaa;aa;0.0418;aaaaaaaa;aa;0.972;0.293;0.0782;aaaaa;aaaaaaa;
aaaaa;0.409;aa;0.503;0.214;a;0.719;a;0.694;0.0614;a;0.969;0.925;0.502;0.447;0.142;a;aa;0.101;0.193;a;0.539;0.368;0.147;0.17;0.858;0.143;0.626;0.77;0.605;aaa;aaaaaaa;0.598;aa;a;aaaaa;aaaa;a;0.874;0.472;aaaaa;a;0.0416;aa;0.822;aaaaa;0.698;0.36;aa;aa;0.935;0.271;0.239;a;aa;0.202;aaaaaaaaaa;aaaa;0.809;aaaa;a;0.476;0.00555;aa;0.0277;0.526;0.0961;aaaaa;0.544;0.199;a;0.619;aa;aaaaaa;aaaaaaaaa;0.319;aaa;0.485;0.077;0.654;0.277;aaa;a;aa;0.315;0.467;0.962;0.842;0.118;aaaaaaaa;aa;0.835;aaaaaaaaa;aaaaaaaaaa;0.753;0.695;0.844;aaaaa;aaaaaaaaa;
