ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,7);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(string,5);ATT31(string,3);ATT32(string,6);ATT33(float,1);ATT34(string,8);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,6);ATT46(string,6);ATT47(float,1);ATT48(string,4);ATT49(string,7);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(string,7);ATT55(float,1);ATT56(string,5);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,2);ATT67(string,7);ATT68(float,1);ATT69(string,5);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,10);ATT79(string,2);ATT80(float,1);ATT81(string,9);ATT82(float,1);ATT83(string,3);ATT84(string,10);
0.267;0.0755;aa;aaa;aaaaaa;0.385;0.968;0.859;0.0518;a;aa;0.823;0.181;0.922;0.0923;0.999;a;0.0233;0.271;aa;0.125;aaaa;aaa;0.225;0.0573;a;aaaaaa;0.873;aaaaaaa;0.78;aa;a;aaa;0.0217;aaaaaa;0.657;0.994;0.72;aaaa;0.437;0.117;aaa;0.498;0.781;0.367;aaaa;aaaaa;0.0914;a;aaaaaa;0.485;0.0595;0.0317;a;aaaaaa;0.351;aaaaa;aaaaaaaaaa;0.229;0.599;0.614;0.862;0.942;0.526;a;0.138;a;aaaaa;0.831;aaaaa;0.575;0.222;0.788;0.271;0.48;aaaaaaaa;0.0791;0.811;aaaaaaaaaa;a;0.924;aa;0.118;aaa;aaaaaaa;
0.563;0.169;aaaaaa;aaaaa;aaa;0.0486;0.338;0.787;0.1;a;aa;0.609;0.984;0.703;0.519;0.147;aa;0.095;0.36;aa;0.538;aaaaa;a;0.196;0.914;a;aaa;0.298;aaaa;0.306;aaaaa;a;a;0.985;aaaaaaaa;0.127;0.734;0.106;aaa;0.876;0.41;aaa;0.888;0.635;0.155;aaaa;a;0.467;a;aaaaaa;0.792;0.9;0.178;a;aaaaaa;0.285;aa;a;0.697;0.22;0.258;0.689;0.0762;0.864;aa;0.0761;aa;aaaaaa;0.0687;a;0.079;0.176;0.957;0.306;0.812;aaaa;0.338;0.0494;aaaaaaaaaa;aa;0.228;aaaaaaa;0.975;aaa;aaaaaaaaaa;
0.0653;0.804;aa;aaaaa;aaaaaaa;0.035;0.696;0.568;0.623;a;a;0.902;0.088;0.518;0.83;0.371;aa;0.313;0.351;aa;0.743;aa;a;0.852;0.949;a;aaaaaa;0.331;aaaaaaaa;0.436;a;aa;aaa;0.281;aaaaaaaa;0.41;0.497;0.811;aa;0.957;0.063;a;0.628;0.839;0.923;aaaa;aaaaa;0.146;aa;aaaa;0.8;0.602;0.716;a;a;0.901;aaaa;a;0.163;0.343;0.955;0.555;0.185;0.78;aaaaa;0.885;aa;aaaaaaa;0.783;aaaa;0.813;0.783;0.761;0.664;0.199;aaaaaaa;0.538;0.954;a;a;0.582;aaaaaa;0.0213;aaa;aaaaaaaa;
0.0391;0.843;aaaaaaaa;aaaa;aaaaaaaaa;0.675;0.166;0.389;0.84;a;a;0.00222;0.334;0.578;0.0259;0.694;a;0.108;0.673;a;0.779;a;a;0.138;0.736;a;a;0.431;aaaaaa;0.943;aaaaa;aaa;aaaaa;0.28;a;0.637;0.226;0.844;aaaa;0.821;0.124;aa;0.14;0.51;0.226;aaaaa;aaaa;0.874;a;aaaaaaa;0.309;0.578;0.736;a;aaaaa;0.214;a;aa;0.466;0.15;0.445;0.476;0.399;0.515;aa;0.272;a;aaaa;0.873;aaaaa;0.048;0.253;0.119;0.232;0.657;aaaaaaa;0.373;0.258;aaaaaaaaaa;a;0.869;aaaaaaaaa;0.58;aa;aaaaaa;
0.155;0.593;a;aaa;aaaaa;0.661;0.247;0.497;0.0897;a;aa;0.418;0.259;0.0409;0.696;0.9;aa;0.157;0.365;a;0.533;aaaaa;a;0.147;0.339;a;aaa;0.0349;aaaaa;0.803;aa;a;a;0.729;aaaaa;0.852;0.156;0.782;a;0.851;0.965;aaa;0.719;0.924;0.423;aaa;aaaaaa;0.57;a;a;0.483;0.964;0.667;a;aaa;0.447;aaaa;aaaa;0.676;0.897;0.0533;0.156;0.522;0.138;aa;0.0744;aa;aaaaaaa;0.0749;aaa;0.879;0.687;0.883;0.103;0.0778;aaaaaaaaaa;0.0297;1;aaaaaaaa;a;0.159;aaaaa;0.94;aaa;aaaaaaaaa;
0.794;0.826;aaaaaaa;aa;aaaaaaaa;0.592;0.178;0.454;0.39;a;a;0.455;0.506;0.194;0.277;0.754;a;0.287;0.905;a;0.538;a;aaaa;0.232;0.295;a;aaa;0.331;aaaaa;0.699;aa;aa;a;0.0316;aaaa;0.792;0.368;0.328;aaa;0.832;0.683;aa;0.142;0.358;0.702;aaaaa;aa;0.788;aaaa;aaaaaa;0.694;0.392;0.726;a;aaaaa;0.36;aaaaa;aa;0.802;0.315;0.79;0.2;0.0217;0.845;aaaaa;0.744;aa;aaaaa;0.149;a;0.393;0.587;0.134;0.0381;0.735;a;0.0384;0.539;aa;a;0.0102;a;0.714;a;aa;
0.946;0.00575;aaaaaaa;a;aa;0.521;0.954;0.553;0.126;a;a;0.658;0.898;0.489;0.0122;0.342;aa;0.22;0.205;aa;0.943;aaaa;aaaa;0.955;0.199;a;aaaaaaa;0.496;aaa;0.984;a;a;aaaaaa;0.773;aa;0.699;0.66;0.213;aa;0.349;0.106;a;0.714;0.0398;0.579;aaaaa;aaaaaa;0.156;aaaa;aaa;0.154;0.874;0.544;a;a;0.398;aaaaa;aaaaaaaaa;0.511;0.0907;0.12;0.981;0.955;0.334;aaaaaaa;0.124;aa;aaa;0.333;aaaa;0.269;0.77;0.402;0.0973;0.861;aaaaaaa;0.464;0.521;aaaa;aa;0.497;aaa;0.359;a;aaaaa;
0.304;0.164;aa;a;aaaa;0.14;0.364;0.612;0.962;a;aa;0.854;0.795;0.00647;0.692;0.436;a;0.348;0.558;aa;0.995;a;aa;0.596;0.376;a;aa;0.535;aa;0.622;a;aaa;a;0.251;aaaaaaa;0.97;0.633;0.934;aaa;0.355;0.253;aaaa;0.772;0.709;0.716;aaaaa;aaa;0.508;aaaa;aaaa;0.00306;0.47;0.712;a;aa;0.352;a;aaaaaaa;0.481;0.472;0.593;0.0581;0.747;0.163;aaaa;0.999;a;aaaaaa;0.914;aaaa;0.17;0.239;0.2;0.989;0.486;aaaaaaaa;0.879;0.621;aaaa;aa;0.0122;aaaa;0.829;a;a;
0.64;0.526;aaaaa;a;aaaaaa;0.904;0.561;0.428;0.614;a;a;0.747;0.669;0.544;0.733;0.826;a;0.0538;0.143;a;0.436;a;aa;0.332;0.532;a;aaaaa;0.195;aa;0.524;aa;a;a;0.433;a;0.802;0.69;0.465;aaaaaa;0.734;0.431;aa;0.26;0.967;0.984;aaa;a;0.00777;aaa;aaaaa;0.819;0.29;0.64;a;aaaaaa;0.172;aaaaa;aaa;0.301;0.644;0.515;0.889;0.0613;1;aaaaaa;0.474;a;aaaaaaa;0.406;aa;0.279;0.429;0.599;0.123;0.95;a;0.243;0.415;aaaaaaaa;aa;0.494;aaaaaaa;0.798;aa;aaaaaaaaa;
0.366;0.492;aaaaa;aaaa;aaaaa;0.201;0.387;0.266;0.93;a;a;0.141;0.343;0.46;0.978;0.982;a;0.407;0.813;aa;0.494;aa;aa;0.0646;0.748;a;a;0.898;aaaaaaaa;0.505;aaaa;a;aa;0.193;aaaaaaa;0.861;0.617;0.0914;aaaa;0.387;0.874;aaa;0.889;0.126;0.338;aaaa;aaa;0.721;aa;aa;0.6;0.835;0.6;a;aaa;0.617;aa;aaaaaaaaaa;0.113;0.669;0.0607;0.101;0.851;0.235;aaaa;0.687;a;aaaaaa;0.238;aa;0.468;0.98;0.152;0.21;0.0183;aaaaaa;0.626;0.351;aaaaaaaaaa;aa;0.0978;aaaa;0.0659;aaa;aaaaaaaaa;
0.99;0.198;aaaaaaaa;aaaa;aaaa;0.141;0.411;0.784;0.362;a;aa;0.492;0.611;0.47;0.575;0.678;aa;0.497;0.452;aa;0.629;aaa;aa;0.62;0.406;a;aaaaaaa;0.816;aaa;0.152;aaaa;aaa;aa;0.023;aaaaaa;0.0272;0.037;0.29;a;0.401;0.124;aaa;0.699;0.713;0.0831;aaaa;aa;0.719;aaa;aaaaaaa;0.791;0.74;0.891;a;aa;0.756;aa;aaaaa;0.652;0.183;0.291;0.183;0.0711;0.762;aa;0.526;a;aaaa;0.58;aaa;0.604;0.751;0.101;0.34;0.585;aaaaaa;0.848;0.86;aaa;aa;0.165;aaaaa;0.216;a;aaaaaaaa;
0.968;0.432;aaaaaaaa;a;aaaaaaa;0.786;0.472;0.185;0.104;a;a;0.0542;0.296;0.425;0.678;0.494;aa;0.152;0.123;a;0.834;aaaa;aaa;0.0101;0.213;a;aaaaaaa;0.291;aaaaaaa;0.913;a;a;aaa;0.246;aaaaaa;0.662;0.413;0.762;aaaa;0.722;0.872;aa;0.107;0.659;0.806;aaaa;aaaa;0.191;aaaa;aaa;0.028;0.335;0.855;a;aa;0.108;aaa;aaaaaaa;0.375;0.25;0.907;0.219;0.567;0.252;aa;0.181;a;a;0.892;aa;0.811;0.968;0.012;0.904;0.283;aaaaaaa;0.742;0.307;aaaaaaaaa;aa;0.226;aaaaaaaaa;0.0765;aaa;aaaaaaaaa;
0.874;0.265;aaaaaa;aaaaa;aaaaaaa;0.13;0.218;0.161;0.43;a;aa;0.813;0.979;0.234;0.159;0.845;aa;0.251;0.677;aa;0.235;aa;aaa;0.681;0.102;a;aa;0.878;aaaa;0.819;aaa;aa;aaaaaa;0.012;aaaaaaa;0.649;0.724;0.0388;aaaaa;0.0332;0.916;aa;0.321;0.104;0.633;aaaaaa;aaaa;0.192;aaaa;aa;0.644;0.741;0.381;a;aaaaa;0.238;aaaa;aa;0.569;0.33;0.901;0.952;0.645;0.521;a;0.204;aa;a;0.864;aaaaa;0.561;0.276;0.0993;0.695;0.232;aaaaaaaaa;0.41;0.773;aaaaaaaaaa;aa;0.479;aaaaaaaa;0.184;aaa;aaaaa;
0.424;0.289;aaaaaaa;aaaa;a;0.485;0.413;0.441;0.504;a;aa;0.97;0.245;0.814;0.958;0.314;a;0.0313;0.824;a;0.858;aaaaa;a;0.698;0.872;a;aa;0.185;aaaa;0.995;aaaaa;aaa;a;0.0469;aaaaa;0.637;0.664;0.775;a;0.179;0.436;aaaa;0.452;0.992;0.829;a;aaaaaa;0.364;a;aaaaaaa;0.453;0.849;0.354;a;aaaaaaa;0.644;aaaa;aaaaaaaaaa;0.322;0.123;0.714;0.896;0.477;0.871;aaaaaa;0.691;a;aaaa;0.58;aaaa;0.0887;0.574;0.584;0.19;0.741;aa;0.971;0.599;aa;aa;0.594;aaaaa;0.249;a;aaaaaaaaaa;
0.269;0.192;aaaaaa;aaaaa;a;0.811;0.0652;0.291;0.0807;a;aa;0.191;0.928;0.299;0.765;0.301;aa;0.613;0.966;a;0.735;aaaa;aaaa;0.948;0.982;a;aaa;0.374;a;0.28;aaaa;aa;aaa;0.976;aaaaa;0.99;0.457;0.154;aaaaa;0.886;0.125;aaaa;0.247;0.598;0.769;aa;aaaaa;0.574;aaaa;aaaaa;0.555;0.334;0.532;a;a;0.112;aaaaa;aaaa;0.686;0.37;0.754;0.578;0.505;0.449;aaaa;0.847;aa;aaaa;0.854;aa;0.257;0.0676;0.331;0.665;0.145;aa;0.921;0.455;aaaaaa;aa;0.708;aaaaaa;0.977;aaa;aaaaaaa;
0.544;0.32;aaaaaaa;aa;aa;0.497;0.224;0.417;0.888;a;aa;0.2;0.704;0.796;0.0232;0.478;aa;0.982;0.626;a;0.897;aaaaa;a;0.0979;0.0932;a;aaa;0.425;aa;0.522;aaaa;a;aaaaa;0.793;aaaaa;0.604;0.989;0.247;a;0.227;0.704;aa;0.721;0.378;0.993;a;aa;0.477;aaaa;a;0.288;0.171;0.795;a;aaaa;0.487;aaa;aaaaaa;0.703;0.917;0.355;0.788;0.427;0.681;aaaaaaa;0.556;a;aaaaaaa;0.651;aaa;0.361;0.776;0.671;0.427;0.587;aaaa;0.448;0.796;aa;a;0.439;aaaaaaaaa;0.276;aa;aaaaaaaaaa;
0.93;0.784;a;aa;aaaaaa;0.125;0.265;0.383;0.193;a;aa;0.718;0.964;0.684;0.994;0.653;aa;0.295;0.457;aa;0.253;aa;aa;0.624;0.621;a;aaaaaa;0.829;aaaaaaaa;0.55;aa;aaa;aaaaaa;0.342;aaaaaaa;0.759;0.721;0.443;aaaaaa;0.93;0.192;aa;0.737;0.722;0.389;a;aaaa;0.373;aaaa;aaaa;0.815;0.982;0.539;a;aa;0.365;aaa;aaaaaaaaaa;0.542;0.211;0.0166;0.443;0.0222;0.377;aa;0.469;a;aa;0.278;aaaa;0.366;0.211;0.802;0.712;0.512;aaaa;0.42;0.3;aaaaaaaaaa;a;0.988;aaaaa;0.731;aaa;aaaaaaaaa;
0.0868;0.116;aaaaa;aa;aaa;0.286;0.917;0.404;0.0527;a;a;0.0342;0.117;0.167;0.741;0.9;a;0.168;0.339;a;0.336;aaaaa;aaa;0.0294;0.477;a;a;0.776;aaa;0.952;aaa;aa;aaaaaa;0.915;aaaaaa;0.0564;0.43;0.713;aaaaaa;0.453;0.485;aaaa;0.223;0.0965;0.693;aaaa;aaaaa;0.381;aaaa;aaaaaaa;0.695;0.995;0.759;a;aa;0.661;aaaaa;aaaaa;0.634;0.193;0.945;0.127;0.863;0.563;aaaaa;0.457;aa;aaaaaa;0.982;aa;0.0471;0.477;0.35;0.877;0.569;aaaaaaaaaa;0.697;0.162;aa;aa;0.934;aaaaaaa;0.179;a;aaaaa;
0.292;0.241;aa;aaaaa;aaaaa;0.399;0.466;0.0517;0.018;a;a;0.255;0.639;0.585;0.519;0.763;a;0.331;0.209;a;0.71;aaaa;a;0.713;0.967;a;aaaaa;0.559;aaa;0.281;aaa;aa;aa;0.524;aa;0.522;0.467;0.25;aaaaaa;0.928;0.299;aaaa;0.713;0.849;0.537;aa;aaaa;0.742;a;aaaaaaa;1;0.453;0.258;a;aaaaaaa;0.683;aaaa;aaaaaaaaa;0.62;0.983;0.592;0.31;0.175;0.984;aa;0.668;aa;a;0.251;aaa;0.7;0.114;0.788;0.0862;0.555;aaaaaaaa;0.62;0.339;aaaaaaaaa;aa;0.733;aaaaaaaa;0.708;aa;aaaaaa;
0.315;0.203;aaaaaaaaa;aaa;aaaaaaa;0.802;0.2;0.0532;0.81;a;aa;0.412;0.83;0.692;0.297;0.279;a;0.264;0.767;aa;0.345;aaa;aaa;0.25;0.0712;a;aaa;0.765;aa;0.142;aaaa;a;aaaaa;0.669;aaaaaaa;0.583;0.051;0.236;a;0.16;0.249;aa;0.354;0.389;0.59;aa;aaaa;0.54;aaaa;aa;0.214;0.589;0.676;a;aaaaa;0.0699;a;aaaaaaaa;0.0487;0.978;0.644;0.771;0.704;0.952;aaaaaa;0.899;aa;a;0.938;aaa;0.49;0.185;0.946;0.336;0.142;aaa;0.102;0.505;aaaaaa;aa;0.925;aaa;0.797;aaa;aaaaaaaaa;
0.539;0.998;aa;aaaa;a;0.907;0.149;0.385;0.582;a;aa;0.815;0.872;0.504;0.028;0.249;a;0.862;0.371;a;0.721;a;aa;0.575;0.0454;a;aaaaa;0.556;a;0.582;aaaa;aa;aa;0.973;aaaaaaa;0.921;0.882;0.19;aaaa;0.0542;0.546;aa;0.395;0.322;0.778;aaaa;aaaaa;0.211;aa;aaaa;0.825;0.538;0.129;a;a;0.632;aaaa;aaaaaaa;0.65;0.0323;0.837;0.803;0.634;0.594;aaaa;0.873;a;aaaaaa;0.782;aa;0.0701;0.154;0.351;0.961;0.494;aaaaaa;0.736;0.834;aaaaaa;a;0.567;a;0.267;aa;aaaaaaaa;
0.248;0.501;aaaaa;aaaaa;aaaaaaa;0.0177;0.209;0.305;0.44;a;a;0.335;0.754;0.482;0.0306;0.494;aa;0.433;0.307;aa;0.425;aa;aaaa;0.477;0.585;a;aaaaaa;0.545;aaaaa;0.0792;aaa;aaa;aaaaaa;0.197;aaaaaaaa;0.966;0.267;0.333;aaaaa;0.517;0.654;aaa;0.324;0.832;0.391;aaaa;aa;0.645;aaaa;aaa;0.59;0.371;0.756;a;aa;0.0382;aaa;a;0.333;0.251;0.876;0.71;0.118;0.512;aaaaaaa;0.808;aa;a;0.864;aa;0.248;0.878;0.401;0.345;0.0128;aaaaa;0.687;0.588;aa;a;0.812;aaaaa;0.85;aaa;aaaaaaa;
0.409;0.0974;aaaaaa;aaaaa;aaaaa;0.948;0.855;0.0702;0.769;a;a;0.0238;0.181;0.271;0.267;0.6;aa;0.144;0.734;a;0.638;aaaaa;aaa;0.363;0.716;a;aaaa;0.175;aaaaa;0.998;aaa;a;a;0.388;aaa;0.658;0.682;0.943;aaaaa;0.181;0.658;aaaa;0.784;0.959;0.377;a;aaa;0.904;aaaa;aa;0.707;0.469;0.513;a;aa;0.511;aaa;aa;0.535;0.861;0.377;0.396;0.641;0.944;aaaa;0.868;aa;aaaa;0.977;aaaaa;0.25;0.481;0.537;0.617;0.756;aaaaaaaaa;0.674;0.242;aaaaa;aa;0.959;aaaaaaa;0.478;a;aaaaaaaaa;
0.0402;0.645;aaaaa;aa;aaaaaaaaa;0.751;0.153;0.469;0.794;a;a;0.16;0.266;0.387;0.133;0.0333;a;0.731;0.811;a;0.704;aa;aa;0.803;0.232;a;aaaaaa;0.0687;aaaaaaaa;0.629;aaa;aa;aaaaaa;0.877;aaaaaaaa;0.229;0.787;0.00485;aaaa;0.0179;0.477;a;0.912;0.302;0.791;aa;aaa;0.384;aa;aaaaaaa;0.942;0.166;0.484;a;aaa;0.119;aa;aaaaa;0.724;0.511;0.306;0.874;0.211;0.361;aaaa;0.255;aa;aaaa;0.761;aaaa;0.974;0.979;0.983;0.103;0.507;aaaaaaaaa;0.951;0.381;aaaaaaaaa;aa;0.812;aaaaaaaa;0.61;a;aaaaaaaaaa;
0.801;0.959;aaaa;aaaa;a;0.324;0.0893;0.676;0.824;a;a;0.21;0.927;0.884;0.0499;0.755;a;0.779;0.94;aa;0.713;aaaa;aa;0.552;0.707;a;aaaaaaa;0.796;aaaaaaaa;0.309;aaa;aaa;aaaaaa;0.393;aa;0.567;0.522;0.897;aaa;0.815;0.619;aaa;0.0669;0.121;0.116;a;a;0.661;a;aaaaa;0.499;0.0898;0.523;a;aaaaa;0.102;aaaa;aaaaa;0.272;0.506;0.185;0.0786;0.624;0.858;a;0.405;aa;aaaaaa;0.735;aaa;0.934;0.167;0.427;0.394;0.905;a;0.566;0.717;aaaaaaaaa;a;0.752;aaaaaaa;0.178;a;aaaaaaaaaa;
0.651;0.416;aa;aa;aaaaaaaaa;0.843;0.391;0.97;0.406;a;a;0.959;0.337;0.288;0.72;0.54;a;0.35;0.66;a;0.929;aaaa;aa;0.35;0.636;a;aaaa;0.397;aaa;0.74;a;aa;aaaaa;0.355;aaaaaa;0.746;0.193;0.00376;aa;0.707;0.539;aaa;0.378;0.113;0.989;aaaa;aaaaa;0.903;a;aaaa;0.323;0.32;0.518;a;aaaaa;0.57;aaaaa;aaaaaaa;0.972;0.0381;0.894;0.456;0.678;0.345;aaaaaaa;0.326;a;a;0.721;aa;0.304;0.846;0.705;0.325;0.109;aaaaaa;0.605;0.386;aaaaaaaaa;a;0.361;aaaaaa;0.425;aa;aa;
0.822;0.296;aa;aaaa;aaaaaaa;0.314;0.248;0.194;0.36;a;aa;0.297;0.797;0.747;0.634;0.066;aa;0.372;0.239;aa;0.0837;aaaaa;aaaa;0.285;0.51;a;aaaaaa;0.621;aa;0.632;aaa;aaa;aaa;0.972;a;0.451;0.69;0.914;a;0.842;0.275;aaaa;0.287;0.486;0.92;aaa;a;0.71;aaa;aaaaa;0.315;0.717;0.349;a;aaaaaa;0.126;aa;aaaaa;0.236;0.832;0.311;0.15;0.174;0.209;a;0.0556;aa;aaaaaa;0.265;aaa;0.654;0.186;0.0749;0.652;0.906;aaa;0.822;0.866;aaaaaaa;aa;0.537;aaaaaaa;0.537;aaa;aaaa;
0.701;0.754;aa;aaaaa;aaaaaa;0.192;0.436;0.819;0.722;a;aa;0.8;0.563;0.182;0.728;0.426;aa;0.0854;0.549;aa;0.292;aaaaa;aaa;0.606;0.138;a;aaa;0.911;aaa;0.824;a;aaa;aaaa;0.125;aaaaaaa;0.476;0.609;0.255;aaa;0.011;0.0836;aaaa;0.759;0.279;0.0856;aa;a;0.741;aa;aaaaaa;0.573;0.036;0.189;a;aaaa;0.292;aaaa;aaaaaaa;0.734;0.993;0.148;0.316;0.757;0.201;aaaaaaa;0.958;aa;aaaaaaa;0.489;aaaa;0.648;0.744;0.00378;0.501;0.939;aa;0.756;0.976;aaaaaaaa;aa;0.523;aa;0.876;aaa;aaaaa;
0.0912;0.254;a;aaaa;aaa;0.112;0.436;0.804;0.32;a;aa;0.526;0.531;0.208;0.581;0.0568;a;0.979;0.176;aa;0.403;aaaaa;aaaa;0.483;0.384;a;aaaaa;0.448;aaa;0.489;aaa;aa;aaaaaa;0.647;aaaa;0.156;0.857;0.424;aaa;0.242;0.885;aaa;0.0703;0.798;0.497;aa;aaaaa;0.449;aaa;aaaaa;0.822;0.612;0.517;a;aaa;0.481;aaa;aa;0.186;0.0487;0.795;0.787;0.737;0.526;aaaa;0.622;aa;aaaa;0.653;aaa;0.466;0.0693;0.956;0.13;0.236;aaa;0.369;0.467;aaaaaa;aa;0.863;aaaa;0.284;aaa;aaaaaaaaa;
0.902;0.402;aaaaaa;aaaaa;aaaaaaa;0.656;0.338;0.542;0.791;a;aa;0.192;0.075;0.634;0.00657;0.371;aa;0.189;0.854;aa;0.327;aaaa;aa;0.298;0.936;a;aaaa;0.343;aaaa;0.586;aaaaa;a;aaaa;0.163;aaa;0.188;0.754;0.737;a;0.804;0.0204;aaaa;0.434;0.194;0.633;aaa;aaaaaa;0.832;aa;aaa;0.281;0.118;0.994;a;aaaaaaa;0.696;aaaa;aa;0.842;0.0186;0.138;0.348;0.702;0.579;aaaaa;0.509;a;aaaaaaa;0.942;aaaaa;0.297;0.177;0.93;0.16;0.157;aaa;0.528;0.575;aaaa;aa;0.826;aaa;0.745;aa;aaaaaaaa;
0.289;0.575;aaa;aa;aaaaa;0.493;0.0383;0.329;0.891;a;a;0.577;0.924;0.427;0.942;0.83;aa;0.474;0.75;aa;0.876;a;a;0.607;0.884;a;aaa;0.121;aa;0.843;a;aaa;aaa;0.7;aaaaaa;0.965;0.915;0.877;aaaa;0.411;0.0548;aa;0.0736;0.625;0.00934;aaaaaa;a;0.77;aa;aaaaaa;0.312;0.588;0.809;a;aaa;0.902;aaaaa;a;0.755;0.646;0.186;0.926;0.0206;0.671;aaaaaa;0.425;a;a;0.0224;aaaaa;0.281;0.911;0.241;0.294;0.482;aaaaaaaa;0.349;0.782;aaaa;a;0.786;a;0.796;aaa;aaaaaaaaa;
0.0639;0.559;aa;aaaa;a;0.192;0.498;0.903;0.577;a;aa;0.811;0.623;0.419;0.967;0.51;aa;0.681;0.673;a;0.982;a;a;0.116;0.413;a;aaaaa;0.0509;aaaaaa;0.808;aaaaa;a;aaaaa;0.938;aaaaaaa;0.0918;0.104;0.0877;aaaa;0.54;0.114;aa;0.229;0.62;0.58;aaaaaa;aaaa;0.681;a;aaaaa;0.679;0.231;0.0762;a;aaaaaaa;0.302;aaaa;aaaaaaaaaa;0.338;0.609;0.997;0.596;0.689;0.871;aa;0.224;aa;a;0.224;aa;0.637;0.996;0.387;0.63;0.263;aa;0.739;0.576;aaaaaa;a;0.875;aaa;0.00843;aaa;aa;
0.325;0.513;aa;aaa;aaaaaaaa;0.655;0.632;0.948;0.584;a;aa;0.0782;0.567;0.423;0.234;0.932;aa;0.0849;0.354;aa;0.0284;aaa;aaa;0.923;0.402;a;aaaaaa;0.257;aa;0.547;aaaa;aa;a;0.246;aaaa;0.144;0.936;0.558;aaaaa;0.45;0.213;aaaa;0.639;0.191;0.89;a;aaaaaa;0.0375;aa;aaaaa;0.00319;0.649;0.804;a;aaaaa;0.988;a;aaaa;0.398;0.594;0.634;0.362;0.794;0.956;aa;0.552;aa;aaa;0.497;aaaaa;0.592;0.461;0.122;0.303;0.319;aaaaa;0.778;0.521;a;aa;0.637;aaaaaaaaa;0.159;aaa;aaaaaaaa;
0.849;0.331;aaaaaa;aaaaa;aaaaaaaaa;0.553;0.28;0.503;0.57;a;aa;0.349;0.252;0.898;0.642;0.891;aa;0.897;0.148;a;0.848;aaa;aaa;0.418;0.255;a;a;0.109;aa;0.203;aaaa;aa;aaaaaa;0.28;aaaaaaa;0.453;0.0825;0.998;aa;0.942;0.182;aaaa;0.951;0.00214;0.915;aa;aaa;0.373;aaaa;aa;0.838;0.543;0.565;a;aaaaaa;0.77;aaaa;aaaaa;0.55;0.247;0.866;0.992;0.188;0.162;aaaaaaa;0.351;aa;aaaaaaa;0.553;aa;0.0676;0.426;0.881;0.0403;0.112;aaaa;0.313;0.748;aaa;aa;0.653;aaa;0.544;aaa;aaaaaaaaaa;
0.229;0.0245;aaaa;a;aaaaaa;0.985;0.782;0.583;0.813;a;a;0.352;0.04;0.709;0.876;0.244;a;0.797;0.82;aa;0.573;aaaaa;aaaa;0.625;0.995;a;aaaa;0.0386;aaaaaa;0.859;a;aaa;a;0.849;aaaaaaa;0.89;0.501;0.472;aa;0.247;0.959;aaaa;0.754;0.824;0.00379;aaaaa;a;0.206;aaa;aaaaaa;0.496;0.675;0.0461;a;a;0.48;a;aaaaaa;0.722;0.0185;0.74;0.147;0.19;0.282;a;0.486;aa;aaa;0.263;aaa;0.472;0.389;0.0835;0.648;0.466;aaaaa;0.127;0.471;aaaaaaaaaa;aa;0.559;aa;0.614;aa;aaaaaa;
0.583;0.163;aaaaaaa;aaa;aaaaaaaaa;0.614;0.889;0.138;0.447;a;aa;0.247;0.588;0.392;0.592;0.0154;aa;0.815;0.0571;a;0.215;a;aaa;0.244;0.0241;a;aaaaa;0.187;aaaa;0.417;aa;aaa;aaaaa;0.584;aaa;0.497;0.503;0.192;aaaaa;0.49;0.481;aaaa;0.729;0.341;0.433;a;aaaaaa;0.48;aaaa;aaaa;0.747;0.161;0.458;a;aaaaaaa;0.381;aa;aaaaaaa;0.0502;0.265;0.734;0.349;0.852;0.509;aaaaaa;0.523;a;aa;0.481;a;0.133;0.16;0.72;0.958;0.788;aaaaaaaa;0.673;0.897;aaa;aa;0.802;aaaaaaa;0.503;aa;aaaaaaaaa;
