ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,5);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(string,4);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,4);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,4);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,4);ATT70(string,1);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(string,4);ATT75(float,1);ATT76(string,5);ATT77(string,9);ATT78(float,1);ATT79(string,3);ATT80(string,4);ATT81(string,2);ATT82(float,1);ATT83(float,1);ATT84(string,3);ATT85(string,6);ATT86(string,9);ATT87(float,1);ATT88(string,2);ATT89(string,6);ATT90(string,7);ATT91(float,1);ATT92(string,10);
0.482;a;0.95;aa;0.271;aaaa;a;0.0377;0.557;0.832;0.733;0.516;aaaaaa;0.84;aaaa;0.868;0.775;0.219;a;0.152;0.341;a;0.254;0.814;a;0.399;0.793;0.273;0.6;0.661;aa;0.781;aa;0.308;aaaaaaa;aaaa;0.544;0.111;0.818;aaaa;0.612;0.758;0.455;0.841;0.701;0.0176;a;0.553;0.0871;aaaaa;a;aa;0.238;0.65;a;0.973;aaaa;0.309;0.463;0.0152;aaa;0.275;0.588;aa;0.744;aaaa;0.651;a;0.414;aaa;a;0.211;0.756;a;aa;0.924;a;aaaaaaa;0.446;aaa;aaa;a;0.758;0.0698;aa;a;aaaaaaaa;0.145;a;aa;aaaaa;0.899;a;
0.393;a;0.228;aa;0.748;aaaaaaaa;a;0.741;0.275;0.194;0.71;0.76;aaaa;0.864;aaaaaaa;0.0609;0.0328;0.566;aaa;0.252;0.725;a;0.906;0.347;a;0.632;0.38;0.195;0.608;0.395;aa;0.661;aaa;0.845;aaaaaaa;aaa;0.608;0.461;0.562;aaa;0.236;0.766;0.625;0.0817;0.736;0.642;a;0.804;0.982;aaaaa;aaa;aa;0.9;0.598;a;0.0747;aaa;0.0803;0.221;0.0975;aaa;0.708;0.261;aaaaaa;0.529;a;0.864;a;0.503;a;a;0.478;0.568;aaa;aa;0.907;a;aaa;0.355;aaa;aaa;aa;0.0792;0.458;aaa;aaaaaa;a;0.716;a;aaa;aaaa;0.435;aaaaaaaaaa;
0.658;a;0.559;aaaa;0.925;aaa;a;0.511;0.348;0.98;0.0409;0.763;aaaaaa;0.552;aaaaa;0.33;0.208;0.121;aaa;0.551;0.105;a;0.018;0.32;a;0.984;0.47;0.0762;0.193;0.147;aa;0.19;aaa;0.937;aa;aaaaaa;0.971;0.439;0.0125;aaaa;0.763;0.409;0.958;0.148;0.0908;0.541;aaaa;0.19;0.604;aa;aaa;aaaa;0.0811;0.465;a;0.207;a;0.456;0.217;0.676;a;0.373;0.25;aaaa;0.144;aaaa;0.85;a;0.742;aaa;a;0.862;0.634;aa;aaaa;0.452;aaaa;aa;0.904;a;a;aa;0.221;0.7;aaa;aa;aa;0.906;a;aaaa;aa;0.561;aa;
0.454;a;0.879;a;0.288;aaaaaaaaaa;a;0.108;0.994;0.948;0.53;0.257;aa;0.837;a;0.925;0.0168;0.624;aaa;0.781;0.473;a;0.0764;0.632;a;0.17;0.667;0.574;0.436;0.261;a;0.168;aaa;0.267;aaaaa;aaaaaa;0.631;0.274;0.398;aaaaa;0.732;0.054;0.261;0.649;0.238;0.967;aaaaa;0.658;0.0961;aaaaa;aaaa;a;0.843;0.764;a;0.648;aaaa;0.0896;0.961;0.267;aaa;0.134;0.672;a;0.0315;aaaa;0.994;a;0.911;aaaa;a;0.464;0.0673;aaa;aa;0.115;aaa;aaaaaaaaa;0.472;aaa;aaa;aa;0.783;0.795;a;aaaa;aaaa;0.403;aa;aa;aa;0.314;aaaaaaaaa;
0.0904;a;0.72;aaaa;0.935;aaaa;a;0.562;0.367;0.598;0.628;0.169;a;0.871;aaa;0.744;0.545;0.113;aa;0.456;0.107;a;0.772;0.724;a;0.251;0.442;0.686;0.541;0.892;aa;0.659;aaa;0.497;aaaaa;aaaaaaa;0.208;0.395;0.652;aaaaa;0.761;0.432;0.517;0.718;0.832;0.111;aaaa;0.00785;0.873;aaaa;a;aaaaaaaa;0.961;0.292;a;0.475;aa;0.244;0.466;0.709;a;0.326;0.226;aaaaa;0.174;aa;0.187;a;0.474;a;a;0.466;0.18;aaa;aaaa;0.928;a;aaaaa;0.28;aa;aaaa;aa;0.912;0.742;a;a;aa;0.55;a;aaaaa;aaaaaa;0.61;aaaaaaaa;
0.17;a;0.912;aaa;0.397;aaaaaaaaaa;a;0.632;0.597;0.682;0.516;0.251;aaa;0.951;aaaaaa;0.668;0.657;0.855;aa;0.418;0.467;a;0.848;0.768;a;0.95;0.567;0.375;0.704;0.00836;aa;0.308;a;0.99;a;a;0.404;0.593;0.507;aa;0.344;0.203;0.792;0.335;0.0657;0.754;aaaaa;0.84;0.564;aaaaa;aa;aaaaa;0.988;0.141;a;0.378;aaa;0.112;0.38;0.554;a;0.57;0.233;aaaa;0.714;aaaa;0.652;a;0.53;aaaa;a;0.867;0.878;a;aa;0.707;aaaa;aaaaaaaa;0.728;aaa;aaaa;a;0.193;0.281;aaa;a;aaaaa;0.158;a;aaaaaa;aaaaaa;0.933;aaaaaaaaa;
0.156;a;0.234;aaaa;0.244;aaaaaa;a;0.787;0.72;0.379;0.409;0.23;aaaaaa;0.452;aaaaaaaa;0.443;0.268;0.076;aa;0.323;0.172;a;0.673;0.611;a;0.294;0.919;0.929;0.98;0.934;a;0.436;aaa;0.72;a;aaaa;0.337;0.584;0.907;aa;0.602;0.36;0.954;0.887;0.466;0.00588;aaaa;0.784;0.29;aa;aaaa;aaa;0.673;0.18;a;0.981;aaaa;0.574;0.202;0.409;aaa;0.985;0.996;aaaaa;0.432;aa;0.288;a;0.114;aaa;a;0.22;0.371;aa;a;0.439;aaaaa;aaa;0.811;aaa;aa;a;0.939;0.858;aa;aaaaa;aaaa;0.25;aa;aa;aa;0.561;aaaa;
0.819;a;0.663;aaa;0.577;aaaa;a;0.898;0.352;0.637;0.489;0.465;aaaa;0.289;aaaaa;0.742;0.437;0.969;a;0.384;0.0286;a;0.937;0.633;a;0.312;0.19;0.56;0.386;0.172;a;0.383;aa;0.112;aa;aaaaaaaaa;0.317;0.332;0.29;aaaaa;0.478;0.509;0.52;0.474;0.46;0.665;aa;0.0511;0.0152;aa;aaaa;aaaa;0.49;0.623;a;0.0117;aaa;0.977;0.978;0.499;aaa;0.112;0.619;aaa;0.894;aa;0.901;a;0.461;aaaa;a;0.0932;0.147;aa;aa;0.00985;aaaa;aaaa;0.27;a;a;a;0.635;0.48;a;a;aaaaaaa;0.719;a;aaaaaa;aaaaa;0.619;aaaa;
0.293;a;0.319;aaa;0.465;aaa;a;0.0265;0.779;0.911;0.171;0.903;aaaa;0.338;aa;0.655;0.921;0.48;aa;0.108;0.0239;a;0.0331;0.772;a;0.735;0.755;0.514;0.404;0.0373;aa;0.432;a;0.762;a;aaaa;0.609;0.036;0.431;a;0.901;0.32;0.933;0.558;0.698;0.34;aaaa;0.982;0.498;aa;a;aaaaaaa;0.197;0.055;a;0.0827;aaaa;0.407;0.575;0.998;aa;0.027;0.723;aaaa;0.444;a;0.0656;a;0.855;aaa;a;0.39;0.404;a;aaaa;0.715;a;aa;0.323;a;aaaa;aa;0.21;0.267;aa;a;aaaaa;0.0231;aa;aa;aaaa;0.0497;aaaaaaaaa;
0.585;a;0.861;aaaa;0.288;aaaa;a;0.194;0.746;0.0306;0.755;0.882;aaa;0.927;aaaaaa;0.446;0.159;0.255;a;0.34;0.814;a;0.114;0.46;a;0.483;0.59;0.903;0.369;0.219;a;0.701;aaa;0.983;aaaaaa;aaaa;0.448;0.977;0.803;aa;0.653;0.563;0.357;0.591;0.884;0.316;a;0.482;0.32;a;a;aa;0.145;0.455;a;0.554;a;0.246;0.391;0.892;aaa;0.122;0.959;aaaaa;0.174;aaa;0.419;a;0.425;aaa;a;0.128;0.491;aaaa;a;0.464;a;aaaaaaaa;0.397;aaa;aaaa;a;0.944;0.239;aaa;aaa;aaaaaaa;0.964;a;aa;aaa;0.927;aaaaaaaaaa;
0.671;a;0.473;aaaa;0.798;aaaaaaaa;a;0.166;0.689;0.135;0.873;0.336;aa;0.156;aaaaa;0.617;0.854;0.262;a;0.293;0.924;a;0.0402;0.301;a;0.578;0.627;0.868;0.502;0.352;aa;0.114;a;0.569;aaaa;aaaaa;0.521;0.228;0.819;aa;0.884;0.206;0.53;0.863;0.0258;0.495;aaaaa;0.46;0.172;a;aaaa;aaaaa;0.388;0.229;a;0.978;aa;0.442;0.289;0.0696;aa;0.45;0.206;aaaaaa;0.902;aaa;0.73;a;0.667;aaa;a;0.748;0.791;aa;aa;0.175;aaaaa;aaaaa;0.228;aaa;aa;a;0.714;0.317;a;aaaaa;aaaaaaaaa;0.626;aa;aaaa;aaaaaaa;0.719;aaaaaaa;
0.439;a;0.0435;aaa;0.52;aa;a;0.316;0.68;0.143;0.184;0.446;aaaa;0.834;aaaa;0.892;0.301;0.315;aaa;0.67;0.534;a;0.307;0.876;a;0.157;0.817;0.0916;0.83;0.178;a;0.61;a;0.807;aaaaaaa;aaaaaaa;0.0567;0.592;0.962;a;0.433;0.994;0.315;0.606;0.422;0.731;aaa;0.24;0.58;aa;aa;aaa;0.693;0.584;a;0.753;a;0.757;0.328;0.988;aaa;0.241;0.991;aaaa;0.391;a;0.391;a;0.975;aaaa;a;0.869;0.124;a;a;0.447;a;aaaaa;0.535;a;a;aa;0.361;0.856;aaa;a;aa;0.309;a;aaaa;a;0.79;aa;
0.348;a;0.987;a;0.014;aa;a;0.633;0.821;0.225;0.884;0.366;a;0.511;aaaaa;0.849;0.75;0.898;aaa;0.0471;0.00888;a;0.544;0.284;a;0.683;0.765;0.742;0.421;0.866;a;0.614;aa;0.22;a;aaaaa;0.287;0.456;0.0147;aaaa;0.785;0.561;0.0793;0.626;0.0815;0.268;aaaaa;0.537;0.773;aaaa;aa;aaaaa;0.221;0.683;a;0.375;a;0.212;0.146;0.867;aaa;0.471;0.858;aaaa;0.0615;a;0.416;a;0.528;aaa;a;0.425;0.295;aaaa;aaa;0.625;aa;aaaaa;0.072;a;aaa;a;0.557;0.163;a;aaaaa;aaaa;0.464;aa;aaaaa;aaa;0.883;aaaaa;
0.768;a;0.303;aaaa;0.76;aaaaa;a;0.298;0.281;0.982;0.328;0.683;aa;0.892;a;0.986;0.837;0.97;aaa;0.675;0.75;a;0.792;0.388;a;0.873;0.747;0.53;0.206;0.383;a;0.659;aa;0.933;aaa;aaaaaaaaa;0.571;0.91;0.971;aa;0.818;0.295;0.287;0.331;0.12;0.885;aaaa;0.0294;0.739;aaaaa;aa;aaaaaaaa;0.113;0.997;a;0.226;a;0.883;0.946;0.024;aaa;0.604;0.77;aaaaa;0.00746;aa;0.531;a;0.976;aaa;a;0.987;0.591;aa;aa;0.0435;aa;aaaa;0.12;a;aa;a;0.782;0.275;aa;aaa;aaaaaa;0.885;aa;aaaa;aaaaa;0.382;aaaaaaaaaa;
0.279;a;0.0404;aaaa;0.962;aaaaaaaaaa;a;0.776;0.99;0.0598;0.602;0.808;aaa;0.622;aaa;0.391;0.627;0.386;aa;0.979;0.189;a;0.508;0.828;a;0.0807;0.627;0.804;0.356;0.471;a;0.544;aa;0.552;aaaaaa;a;0.378;0.39;0.365;a;0.361;0.0358;0.214;0.14;0.117;0.888;a;0.156;0.769;aaaaa;a;aa;0.423;0.737;a;0.343;aaaa;0.896;0.769;0.81;a;0.416;0.614;aaaaaa;0.121;aaa;0.183;a;0.24;aaaa;a;0.835;0.7;aaa;aaa;0.538;a;a;0.621;aaa;aa;a;0.217;0.328;aaa;aa;aaaaaaa;0.243;aa;aa;aaaaaa;0.0212;aaaaaaaaaa;
0.531;a;0.209;a;0.582;aaaaaaaa;a;0.774;0.32;0.375;0.286;0.501;aaaa;0.238;aa;0.701;0.0972;0.0843;aa;0.683;0.804;a;0.772;0.813;a;0.193;0.378;0.153;0.759;0.895;aa;0.868;aaa;0.134;aaaaaa;aaaaaaaaa;0.413;0.522;0.187;a;0.286;0.789;0.938;0.794;0.601;0.46;aaa;0.823;0.237;aaaa;a;aaaa;0.526;0.64;a;0.599;aaa;0.105;0.021;0.235;aa;0.563;0.613;aaaaa;0.34;aaaa;0.688;a;0.695;aa;a;0.701;0.701;aaa;aaa;0.792;a;aaaaaaa;0.845;aaa;aaa;a;0.204;0.615;aaa;aa;aaaaaaaa;0.83;aa;aaa;aaaaaa;0.81;aaaaaaaaaa;
0.611;a;0.873;aaaa;0.682;aaaa;a;0.499;0.479;0.667;0.446;0.185;aaa;0.702;aaa;0.806;0.703;0.617;a;0.26;0.464;a;0.995;0.238;a;0.905;0.955;0.855;0.0533;0.866;a;0.913;aaa;0.812;aaaaaa;aaaa;0.157;0.568;0.968;aaaa;0.977;0.796;0.349;0.339;0.563;0.344;a;0.546;0.112;aaa;aaa;aaaaaaaa;0.834;0.464;a;0.536;aaaa;0.964;0.317;0.544;aa;0.596;0.108;aaa;0.981;aaa;0.0955;a;0.593;aa;a;0.0357;0.457;a;aa;0.417;aaaaa;aaaaaaaaa;0.691;a;a;a;0.831;0.568;aa;aaaaaa;aaa;0.117;aa;a;a;0.368;aaaaaaaa;
0.301;a;0.382;aaaa;0.805;aaaaa;a;0.962;0.333;0.353;0.476;0.0589;aaaa;0.616;aaa;0.461;0.466;0.677;a;0.558;0.217;a;0.884;0.883;a;0.0494;0.663;0.185;0.43;0.157;a;0.134;aaa;0.469;aa;aaaaaaa;0.449;0.4;0.748;aaa;0.538;0.945;0.0541;0.728;0.463;0.838;aa;0.806;0.418;a;aaa;aaaaaaa;0.699;0.406;a;0.772;aaa;0.854;0.194;0.489;a;0.264;0.417;aaaaa;0.874;aa;0.606;a;0.073;a;a;0.105;0.604;aa;aaa;0.651;aaa;aaa;0.0831;a;a;a;0.274;0.78;aaa;aaaaa;a;0.201;aa;aaaaaa;aaaaa;0.193;aaaaaaaa;
0.415;a;0.737;a;0.495;aaaaaaaaaa;a;0.593;0.0524;0.513;0.104;0.489;aa;0.493;aaaaaaa;0.416;0.864;0.453;aa;0.143;0.37;a;0.0027;0.376;a;0.826;0.945;0.618;0.103;0.605;aa;0.457;a;0.0294;aaaaaaa;aaaaaaa;0.424;0.242;0.489;aaa;0.598;0.944;0.393;0.105;0.639;0.903;aa;0.321;0.355;aaaa;aaaa;aaaaaaaa;0.737;0.483;a;0.804;a;0.703;0.694;0.317;a;0.491;0.103;aaaaa;0.927;aaa;0.734;a;0.721;a;a;0.754;0.103;aaaa;aaa;0.276;aaaaa;a;0.612;aaa;aaaa;a;0.282;0.0313;aa;a;aaaa;0.544;a;aaa;aaaaaa;0.203;aaaaaaaaaa;
0.0991;a;0.801;a;0.147;aaa;a;0.271;0.72;0.313;0.938;0.252;aaaaaa;0.964;aaa;0.235;0.643;0.762;aaa;0.2;0.899;a;0.662;0.864;a;0.811;0.776;0.276;0.566;0.81;aa;0.595;aaa;0.61;aaaaaa;aaa;0.541;0.289;0.0301;aaa;0.302;0.369;0.117;0.00462;0.595;0.16;aa;0.222;0.454;a;aa;a;0.107;0.382;a;0.00426;aaa;0.543;0.566;0.948;aaa;0.414;0.661;aaaaaa;0.19;aaa;0.0563;a;0.714;aa;a;0.982;0.975;a;a;0.398;aaaa;aaaaa;0.245;a;aa;a;0.29;0.689;aaa;a;aaaaaa;0.501;a;aa;aaaaa;0.643;aaaaa;
0.213;a;0.924;aaa;0.534;aaaaa;a;0.786;0.326;0.917;0.9;0.835;aa;0.754;a;0.924;0.759;0.533;a;0.589;0.36;a;0.588;0.386;a;0.92;0.183;0.0273;0.515;0.0193;aa;0.922;a;0.863;aaaaaaa;aaaa;0.282;0.361;0.624;a;0.404;0.242;0.508;0.725;0.908;0.952;aa;0.771;0.861;aa;a;aaaa;0.138;0.917;a;0.624;a;0.414;0.654;0.792;aa;0.925;0.0718;aaa;0.161;aaaa;0.416;a;0.531;aa;a;0.519;0.826;aaaa;aaa;0.592;aa;aaaaaaa;0.945;a;aaa;aa;0.0917;0.531;a;aa;aaaaa;0.941;a;aaaaa;aaaaaaa;0.0547;aaaaa;
0.837;a;0.766;a;0.881;aaaaaaaa;a;0.885;0.687;0.999;0.652;0.13;aaaaaa;0.0906;aaaaaaaaa;0.392;0.848;0.116;a;0.325;0.0991;a;0.488;0.368;a;0.299;0.587;0.391;0.421;0.683;a;0.277;aa;0.239;aaaaaa;aaaaaaaaa;0.0575;0.233;0.0366;aaaaa;0.576;0.214;0.0231;0.984;0.449;0.197;aaa;0.347;0.0688;aaaa;aaaa;aaaaaa;0.0164;0.685;a;0.216;a;0.238;0.0942;0.933;aaa;0.131;0.7;aaaa;0.643;aa;0.713;a;0.0672;aaaa;a;0.162;0.648;aa;aa;0.493;aa;aaaaa;0.457;aa;a;aa;0.8;0.381;aaa;a;aaaaaaaaa;0.671;aa;aaaa;aa;0.319;aaaa;
0.471;a;0.528;aaa;0.114;a;a;0.197;0.849;0.00888;0.22;0.981;aaaa;0.108;aaaaa;0.606;0.93;0.579;a;0.158;0.301;a;0.803;0.821;a;0.162;0.375;0.282;0.459;0.228;a;0.157;aa;0.14;aaaaa;aaaa;0.427;0.191;0.673;aaa;0.925;0.545;0.586;0.841;0.896;0.324;aaaaa;0.0432;0.692;aaa;aaaa;aaaaaa;0.242;0.0109;a;0.194;a;0.222;0.584;0.858;aa;0.127;0.622;aaaaaa;0.401;aaaa;0.76;a;0.252;aa;a;0.0761;0.216;aa;aaaa;0.392;aa;aaaaaaa;0.116;aa;aaa;a;0.475;0.53;a;aaaaa;aaaa;0.563;a;aaa;a;0.628;a;
0.978;a;0.628;aa;0.155;aaaaaaaa;a;0.238;0.019;0.17;1;0.0898;a;0.551;a;0.296;0.467;0.505;aa;0.45;0.705;a;0.416;0.223;a;0.591;0.424;0.804;0.592;0.537;a;0.787;aa;0.865;aaaaaaa;aaaaa;0.303;0.241;0.633;aaa;0.704;0.66;0.955;0.423;0.413;0.988;aaaa;0.863;0.519;aa;aaa;aaaaaa;0.431;0.436;a;0.324;a;0.936;0.257;0.705;aaa;0.205;0.214;aaaaa;0.701;aa;0.423;a;0.493;aaaa;a;0.743;0.464;aaaa;a;0.423;aaaa;aaaaaaa;0.603;aa;a;a;0.911;0.245;a;aaaaa;aaa;0.932;a;aa;aaaaa;0.521;aaaa;
0.252;a;0.287;a;0.278;aaaaaa;a;0.476;0.156;0.168;0.219;0.151;a;0.489;aaaaaa;0.776;0.753;0.11;a;0.712;0.982;a;0.9;0.723;a;0.929;0.651;0.762;0.0363;0.832;a;0.339;a;0.314;aaaaaaa;aaa;0.333;0.766;0.191;aa;0.803;0.814;0.939;0.377;0.848;0.517;aaa;0.938;0.81;aaa;a;aaaaa;0.853;0.00807;a;0.092;aaa;0.0115;0.0414;0.738;aa;0.977;0.423;aa;0.53;aaa;0.71;a;0.922;aaa;a;0.155;0.501;aa;aa;0.317;a;aaaaaa;0.331;aaa;a;a;0.0278;0.83;aa;aaaa;aa;0.546;aa;aaa;aaaaa;0.168;aaa;
0.387;a;0.999;aa;0.419;aaa;a;0.552;0.17;0.0551;0.739;0.95;a;0.656;aaaaaaaaa;0.712;0.326;0.0621;aa;0.663;0.308;a;0.247;0.679;a;0.0398;0.414;0.282;0.316;0.0896;a;0.353;aa;0.214;aaaaaa;aa;0.372;0.766;0.363;aaa;0.241;0.234;0.432;0.372;0.0658;0.425;aa;0.424;0.804;aaaa;aaaa;aaaa;0.694;0.0399;a;0.848;a;0.733;0.669;0.928;a;0.575;0.273;aaaa;0.676;a;0.206;a;0.409;a;a;0.0728;0.12;aaa;a;0.644;aa;aaaaaaaa;0.345;aaa;aa;aa;0.729;0.207;a;aa;aaaaaaaaa;0.958;aa;aaaa;aaaaaa;0.107;aaaaaaaa;
0.642;a;0.392;a;0.827;aa;a;0.397;0.345;0.65;0.709;0.469;aaa;0.37;aa;0.755;0.531;0.725;aaa;0.422;0.601;a;0.682;0.776;a;0.975;0.832;0.908;0.541;0.97;aa;0.86;a;0.000106;aaaaaa;aaa;0.931;0.136;0.487;aaaa;0.825;0.619;0.518;0.59;0.985;0.764;a;0.298;0.0831;aaaaa;aaaa;aaaaaaa;0.385;0.549;a;0.00248;aaa;0.319;0.574;0.435;aaa;0.396;0.75;aaaaa;0.468;a;0.352;a;0.386;aa;a;0.526;0.449;aaaa;aaa;0.736;aaaa;aaaaaaaa;0.0339;aaa;aaaa;aa;0.439;0.815;aa;aaa;aaaaaaa;0.648;a;aaaaa;aaaaaaa;0.39;aa;
0.839;a;0.207;a;0.609;aaaaaaa;a;0.517;0.497;0.924;0.889;0.856;a;0.888;aaaa;0.644;0.489;0.375;a;0.966;0.757;a;0.485;0.493;a;0.953;0.486;0.732;0.658;0.0573;a;0.168;aaa;0.589;aaaaaa;aaa;0.544;0.0892;0.624;a;0.606;0.333;0.769;0.309;0.335;0.77;aaa;0.373;0.963;a;aaaa;aaaaaa;0.556;0.0797;a;0.947;aaa;0.239;0.00129;0.641;aa;0.88;0.375;aa;0.841;a;0.597;a;0.212;aaaa;a;0.629;0.521;a;aa;0.444;aaaa;aaaaaaa;0.682;aaa;aa;a;0.569;0.377;aaa;aaaaaa;aaaaa;0.0296;a;aaa;aaaaaa;0.307;aa;
0.392;a;0.76;aa;0.91;aaaaaaaaaa;a;0.697;0.802;0.681;0.0567;0.314;aaaaaa;0.418;aaaaa;0.672;0.999;0.201;a;0.223;0.228;a;0.866;0.95;a;0.238;0.259;0.0412;0.435;0.0847;a;0.0522;aaa;0.244;aaaaa;aa;0.732;0.654;0.342;a;0.892;0.411;0.952;0.379;0.0618;0.115;aaaa;0.698;0.78;a;aaaa;aa;0.787;0.418;a;0.00802;aaaa;0.793;0.376;0.45;aa;0.909;0.5;a;0.156;aaaa;0.073;a;0.0228;a;a;0.732;0.627;a;aaaa;0.781;aa;aa;0.738;a;a;aa;0.242;0.617;aa;aaaa;aa;0.986;a;aaa;aaa;0.875;aaaaaaaaaa;
0.481;a;0.577;aaaa;0.552;aaaaaaaaaa;a;0.544;0.756;0.413;0.802;0.724;aaaa;0.494;aa;0.725;0.218;0.872;aa;0.785;0.931;a;0.357;0.0487;a;0.722;0.217;0.386;0.788;0.773;aa;0.408;aaa;0.86;aaaaa;aa;0.305;0.00168;0.197;aaaaa;0.303;0.387;0.424;0.673;0.107;0.111;aaa;0.341;0.965;aaaaa;aa;aa;0.856;0.233;a;0.641;aaa;0.561;0.868;0.67;a;0.0381;0.766;a;0.466;aaa;0.763;a;0.714;a;a;0.947;0.7;aaa;aaaa;0.212;aaaa;aaaa;0.46;aaa;aaa;aa;0.243;0.514;a;aaaa;aaa;0.925;aa;aa;aaaaaa;0.357;aaaaaaa;
0.462;a;0.882;aaa;0.00443;aaaaaa;a;0.99;0.403;0.133;0.719;0.722;aaaaa;0.861;a;0.578;0.0623;0.477;aa;0.29;0.574;a;0.583;0.505;a;0.395;0.404;0.424;0.836;0.226;a;0.578;aa;0.803;a;aa;0.799;0.817;0.556;aa;0.0433;0.567;0.853;0.814;0.953;0.747;a;0.709;0.318;aaaa;aaa;aaaaa;0.711;0.644;a;0.175;aaa;0.0552;0.257;0.0148;aaa;0.212;0.178;aa;0.773;aa;0.146;a;0.912;a;a;0.422;0.84;aa;aaaa;0.917;a;aa;0.647;a;aaaa;aa;0.707;0.941;aa;aaaa;aaaa;0.8;a;aa;aaa;0.618;aa;
0.188;a;0.311;aa;0.87;aaa;a;0.258;0.703;0.0803;0.799;0.635;a;0.615;aaa;0.566;0.374;0.416;aaa;0.736;0.17;a;0.536;0.803;a;0.919;0.498;0.68;0.314;0.841;aa;0.508;aa;0.234;aa;a;0.539;0.0983;0.749;aaa;0.5;0.686;0.618;0.303;0.592;0.916;aaa;0.191;0.76;aaaa;aa;aaaaaa;0.552;0.291;a;0.365;aa;0.562;0.455;0.37;a;0.941;0.847;a;0.485;aa;0.936;a;0.252;aaa;a;0.64;0.792;aaa;a;0.701;a;aaaaa;0.55;a;aaaa;aa;0.351;0.5;aa;aaaaaa;aaaaaaa;0.363;aa;aaaaaa;aaaaaaa;0.267;aaaaaa;
0.435;a;0.854;aaa;0.421;aaaaa;a;0.577;0.405;0.867;0.931;0.512;aaaaa;0.549;aaaa;0.82;0.16;0.923;aa;0.891;0.306;a;0.799;0.806;a;0.733;0.493;0.326;0.467;0.0257;a;0.687;aa;0.772;aa;aaa;0.261;0.028;0.797;aaa;0.00722;0.267;0.591;0.165;0.748;0.767;aaaaa;0.297;0.742;aaaa;aaa;aaaa;0.807;0.861;a;0.226;aaaa;0.798;0.263;0.302;aaa;0.531;0.942;aaaaaa;0.755;aaa;0.449;a;0.185;aaaa;a;0.11;0.496;aa;aa;0.907;aaa;aaaa;0.954;aaa;aaa;a;0.518;0.733;aaa;aaaaaa;aaaaaa;0.994;aa;aaa;aaaaaa;0.264;aaaa;
0.986;a;0.338;aaaa;0.0845;aaaaaa;a;0.479;0.0768;0.501;0.964;0.0512;aa;0.902;aaaa;0.0732;0.522;0.492;aaa;0.176;0.744;a;0.125;0.406;a;0.454;0.553;0.105;0.762;0.769;aa;0.19;aaa;0.877;aaaaaaa;aaaaaaaaa;0.985;0.316;0.0463;aaaaa;0.0371;0.839;0.223;0.937;0.393;0.26;aaa;0.504;0.268;a;a;aaaa;0.464;0.946;a;0.768;a;0.366;0.341;0.349;a;0.539;0.686;aaaa;0.506;aaaa;0.975;a;0.0621;aa;a;0.356;0.681;aaaa;aaaa;0.465;aaaaa;aa;0.614;aaa;a;aa;0.963;0.699;aaa;a;a;0.619;a;a;aaa;0.418;aa;
0.689;a;0.58;aaaa;0.623;aaaaaa;a;0.429;0.471;0.265;0.271;0.802;aa;0.0384;aaaaaa;0.393;0.817;0.22;aa;0.576;0.103;a;0.553;0.204;a;0.956;0.186;0.864;0.634;0.257;a;0.751;a;0.416;aa;aaaaaaaa;0.835;0.299;0.759;a;0.0886;0.489;0.841;0.796;0.699;0.241;a;0.668;0.713;a;aaaa;a;0.887;0.622;a;0.401;aaa;0.0799;0.544;0.71;aa;0.995;0.654;a;0.661;aaa;0.00667;a;0.167;aaaa;a;0.667;0.463;aa;aaa;0.731;aaa;aaaa;0.00233;a;aaaa;a;0.182;0.529;a;a;aaaaaaaaa;0.343;aa;aaaaa;aaaaaaa;0.361;aaaaa;
