ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,10);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,7);ATT23(string,2);ATT24(string,8);ATT25(string,5);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,2);ATT34(string,9);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,7);ATT44(string,3);ATT45(string,8);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,3);ATT56(string,5);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,9);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);
0.955;aaaa;0.95;0.0907;aaaaa;aaa;0.891;0.0766;0.61;aaaaa;0.974;aaaaaaaa;aaaaaaa;0.413;0.375;0.493;0.696;0.866;0.509;0.739;0.751;aaaaaa;aaaaa;a;aaaaaaa;aaaaa;aa;0.313;a;0.813;0.207;0.802;0.879;a;a;0.832;aaa;0.331;aaaaa;0.0979;0.0767;0.126;0.27;aa;aa;aaa;aa;0.114;0.695;0.657;aaaaaaaaa;0.116;0.821;0.266;0.285;a;aaaaa;0.0527;0.331;0.274;0.68;0.378;aaaaaaa;0.325;0.726;0.687;aa;0.748;0.62;0.0792;aaaaaaaaa;
0.487;aa;0.392;0.835;a;aaaaaaa;0.0052;0.348;0.451;aaaa;0.392;aaaaaaaa;aaaaa;0.296;0.043;0.98;0.159;0.981;0.163;0.516;0.813;aaaaa;aaaa;aa;aaaaaaaa;aaa;aaa;0.938;a;0.182;0.882;0.891;0.619;aa;aaaaaaaa;0.294;aaa;0.652;aaaaaa;0.465;0.632;0.799;0.896;aaa;aa;aa;a;0.738;0.555;0.0871;aaaaaa;0.857;0.935;0.754;0.655;a;aa;0.973;0.145;0.275;0.701;0.799;aaa;0.502;0.895;0.856;aaa;0.914;0.0221;0.681;aaaaa;
0.0604;aa;0.219;0.626;aa;aaaaaaa;0.149;0.595;0.705;aa;0.255;aa;aaaaaaaa;0.664;0.096;0.468;0.225;0.21;0.13;0.361;0.111;aaaaa;aaaaa;aa;aaaaa;aaa;aa;0.952;a;0.871;0.854;0.481;0.257;a;aaaa;0.978;aaa;0.933;aaaaaaa;0.12;0.475;0.983;0.118;aaaaaaa;aaa;aaaaa;a;0.0954;0.654;0.414;aaaaaaaa;0.716;0.117;0.811;0.951;a;aaaaa;0.879;0.547;0.152;0.332;0.106;aaaa;0.602;1.59e-06;0.0267;aaaa;0.859;0.538;0.204;aaaaa;
0.375;a;0.721;0.368;aaa;aaaaaa;0.761;0.856;0.251;aaaaaa;0.948;aaa;a;0.865;0.21;0.208;0.821;0.858;0.583;0.3;0.508;aa;a;a;aaa;aa;aaa;0.807;a;0.95;0.665;0.603;0.446;a;aa;0.514;aa;0.19;a;0.786;0.243;0.967;0.668;aaaaaa;aaa;aaaaa;aa;0.157;0.734;0.623;aaaaa;0.11;0.49;0.464;0.962;aaa;a;0.583;0.463;0.967;0.287;0.308;aaaaaaa;0.411;0.91;0.541;aaaaaa;0.204;0.909;0.296;aaaaaaaaa;
0.736;a;0.627;0.0292;aaa;a;0.944;0.854;0.114;aaaaaaa;0.93;aa;aa;0.961;0.251;0.611;0.75;0.106;0.951;0.783;0.71;a;a;aa;aa;a;aaa;0.0314;a;0.401;0.68;0.94;0.319;aa;aaaaaaaaa;0.576;aa;0.111;aaaaaa;0.647;0.27;0.446;0.627;aa;a;aa;a;0.621;0.775;0.292;aaaaaaaa;0.674;0.492;0.751;0.868;aa;aaaa;0.242;0.756;0.617;0.94;0.719;aaaa;0.68;0.989;0.902;a;0.0871;0.486;0.464;aaaaaaaa;
0.499;aa;0.88;0.373;aaaa;aaaaaaaa;0.322;0.179;0.962;a;0.15;aaaaaaa;aaaaaaaa;0.156;0.172;0.88;0.731;0.805;0.93;0.15;0.982;aaaaaaa;aa;a;aa;aaaaa;a;0.441;a;0.588;0.769;0.143;0.528;aa;aaaaaaa;0.078;aa;0.782;aaaaaaaa;0.515;0.678;0.671;0.533;aaaaaa;aaa;a;aaa;0.793;0.212;0.00623;aaaaaaa;0.393;0.736;0.822;0.179;aa;aaaaa;0.279;0.0844;0.708;0.606;0.423;a;0.213;0.0918;0.71;aaa;0.625;0.656;0.579;aaaaaa;
0.086;aa;0.682;0.467;aa;a;0.807;0.118;0.105;aaa;0.805;aaaaaaaa;a;0.32;0.516;0.234;0.737;0.749;0.494;0.332;0.474;a;a;aa;aaaaaaa;aaaaa;a;0.989;a;0.335;0.138;0.0285;0.997;a;aaaaa;0.0764;a;0.623;a;0.738;0.355;0.71;0.0654;aaa;aa;aaaa;a;0.0221;0.981;0.336;aaaaa;0.912;0.181;0.0109;0.753;aa;aa;0.336;0.196;0.166;0.869;0.235;aaaaa;0.927;0.851;0.981;aaaaa;0.175;0.272;0.843;aaaaaaaaaa;
0.861;aaa;0.877;0.688;aaa;aaaa;0.971;0.752;0.689;aaa;0.492;aaaaaaaa;aaaa;0.363;0.406;0.321;0.869;0.714;0.736;0.343;0.604;aaaaa;aa;a;aaaaaaa;aaa;aa;0.193;a;0.509;0.423;0.253;0.239;a;aaaa;0.821;a;0.898;aa;0.76;0.395;0.101;0.797;aaa;a;a;a;0.799;0.451;0.621;aa;0.292;0.00909;0.826;0.0975;aa;aaa;0.0161;0.198;0.62;0.948;0.561;aaaaaa;0.626;0.988;0.693;aaaa;0.0741;0.69;0.251;aaaaaaaaa;
0.966;aaaa;0.915;0.78;aaaaaa;aaaaaaaa;0.0255;0.113;0.112;aaaaaaaa;0.657;aaaaa;aaa;0.993;0.992;0.98;0.5;0.474;0.58;0.136;0.57;aaaaaaaa;aaaaaaa;aa;aaaaa;aaaaa;aa;0.943;a;0.22;0.429;0.775;0.619;aa;aaaaa;0.891;aa;0.594;aaaaaaaa;0.088;0.97;0.713;0.0714;aaa;aa;aaaaa;aaa;0.92;0.366;0.866;aaaaaaaa;0.953;0.976;0.316;0.445;aaa;aa;0.311;0.548;0.504;0.835;0.465;aaaaa;0.083;0.412;0.778;a;0.428;0.638;0.0897;aaaaaaaaaa;
0.933;aa;0.0182;0.65;aaaaa;a;0.0693;0.223;0.174;a;0.843;aa;aaa;0.626;0.169;0.832;0.646;0.554;0.347;0.305;0.707;aaa;aaaaaa;a;aa;aaaaa;aa;0.561;a;0.99;0.794;0.944;0.766;a;aaaaaaa;0.701;aa;0.398;aaaaaa;0.637;0.725;0.896;0.216;aaa;a;aaaa;aa;0.628;0.48;0.137;a;0.924;0.88;0.012;0.11;aaa;a;0.91;0.348;0.199;0.519;0.799;aaaaaa;0.977;0.0196;0.664;aaaaaaaaa;0.788;0.0249;0.327;aaaa;
0.654;a;0.647;0.651;aaaa;aaaa;0.736;0.937;0.677;aaaaa;0.145;aaaaaaaaaa;aa;0.397;0.86;0.848;0.0442;0.526;0.867;0.558;0.8;aaaaa;aa;aa;aaaaaaa;a;aaa;0.00852;a;0.92;0.524;0.178;0.15;aa;aa;0.286;aaa;0.864;aaaaaa;0.933;0.428;0.0426;0.519;aaaa;a;aaa;aaa;0.962;0.588;0.306;aaa;0.499;0.343;0.171;0.342;aa;aaaa;0.239;0.162;0.343;0.814;0.84;aaaaa;0.0816;0.0399;0.00858;aa;0.945;0.723;0.827;a;
0.148;aa;0.844;0.357;aaaaaa;a;0.2;0.924;0.476;aaaaaaaa;0.488;aaaaaaaaaa;a;0.066;0.468;0.858;0.507;0.599;0.0234;0.425;0.277;aaa;aaaa;a;aaa;aaaa;aa;0.202;a;0.925;0.442;0.305;0.472;aa;aaaa;0.376;a;0.326;aa;0.403;0.746;0.85;0.997;aaaaaaa;aa;aaaaa;aaa;0.405;0.366;0.735;aaaaa;0.857;0.569;0.724;0.236;aa;a;0.0249;0.978;0.808;0.79;0.195;aaaa;0.356;0.262;0.863;aaaaaaaa;0.135;0.667;0.897;aaaaaaaaa;
0.722;a;0.697;0.768;aaa;aaaaaaaa;0.806;0.0239;0.378;a;0.099;aaaaa;aaaa;0.098;0.0907;0.14;0.455;0.0292;0.0513;0.724;0.473;aaaa;a;aa;aaaaaa;a;aa;0.811;a;0.369;0.792;0.0501;0.83;aa;aaaaaa;0.66;a;0.34;aaaa;0.85;0.752;0.676;0.983;aaaa;aa;aa;a;0.578;0.994;0.513;aaaaaa;0.385;0.971;0.148;0.642;a;a;0.882;0.525;0.519;0.437;0.498;aa;0.219;0.917;0.961;aaaaaaa;0.0696;0.518;0.69;aaaa;
0.54;a;0.747;0.276;aa;aaaaaaa;0.323;0.096;0.285;a;0.296;aaaaaaa;aaaaa;0.924;0.0832;0.0895;0.28;0.874;0.786;0.439;0.508;aaaaa;aaaaa;aa;aaa;a;a;0.394;a;0.99;0.819;0.467;0.098;a;aaaa;0.606;aaa;0.533;aaaaaaaaa;0.837;0.749;0.136;0.765;aaaaaa;aaa;aaa;aaa;0.442;0.273;0.661;aaaaaaa;0.73;0.979;0.555;0.561;aaa;aa;0.261;0.244;0.552;0.454;0.685;aaaa;0.946;0.953;0.00754;aaaaaaa;0.798;0.758;0.494;aaaaaa;
0.871;aa;0.263;0.0884;a;aaa;0.112;0.548;0.252;a;0.244;aaaaa;a;0.34;0.23;0.269;0.969;0.105;0.612;0.687;0.751;a;a;aa;aaaaaaa;aaaaa;aa;0.531;a;0.317;0.796;0.0627;0.411;aa;aaaaaaa;0.124;a;0.948;aaaaaaaaa;0.725;0.0279;0.943;0.677;aaaaaa;aaa;aaaa;a;0.51;0.379;0.458;aaaaaaaa;0.35;0.953;0.0102;0.885;aa;aa;0.576;0.408;0.805;0.778;0.466;aa;0.726;0.422;0.0574;aaaaaaa;0.0291;0.599;0.832;aaaaaa;
0.555;aa;0.247;0.0634;a;aaaa;0.0529;0.818;0.172;aaaa;0.741;aaaaa;aaa;0.255;0.403;0.212;0.0572;0.49;0.874;0.565;0.679;aa;aaa;aa;a;aa;aaa;0.321;a;0.94;0.19;0.768;0.64;aa;aaaaaaa;0.565;aa;0.902;aaaaa;0.91;0.434;0.303;0.807;aaaaa;aa;aaaaaaaa;aaa;0.313;0.531;0.808;aaaa;0.0682;0.0502;0.108;0.0844;aaa;aa;0.431;0.0183;0.907;0.0479;0.418;a;0.478;0.568;0.371;aaaaaaa;0.303;0.308;0.749;aa;
0.0231;aaa;0.964;0.238;aaaa;aaaaa;0.531;0.209;0.782;aaaaa;0.756;aa;a;0.665;0.481;0.0211;0.985;0.696;0.805;0.382;0.33;a;aaaa;a;aaaaaa;aa;a;0.494;a;0.992;0.961;0.658;0.511;a;aaaaaaaaa;0.601;a;0.749;aaaaa;0.301;0.66;0.968;0.154;aaa;aaa;aaaaaaa;aa;0.463;0.557;0.0979;a;0.545;0.393;0.0781;0.569;a;a;0.351;0.16;0.527;0.664;0.169;aa;0.283;0.953;0.753;a;0.928;0.995;0.802;aa;
0.331;a;0.649;0.933;aaaaaa;aaaaaaa;0.524;0.914;0.599;aaaaaa;0.0554;aaaaaaa;aaaaaaa;0.207;0.989;0.103;0.137;0.706;0.42;0.551;0.945;a;aaaaaaa;aa;aa;aaaa;a;0.403;a;0.792;0.904;0.416;0.949;aa;aa;0.489;aa;0.386;aaaaaaaaaa;0.88;0.523;0.22;0.418;aaaa;a;aaaaaaa;aaa;0.819;0.671;0.928;aaa;0.536;0.0441;0.15;0.89;aa;aaaa;0.827;0.444;0.721;0.351;0.907;aa;0.819;0.921;0.746;aaaaaaa;0.616;0.519;0.295;aaa;
0.286;aaa;0.209;0.392;aaaaa;aaaaaaa;0.289;0.948;0.202;aaaaaaaa;0.862;aaaaaaaaa;aaaaa;0.856;0.767;0.635;0.524;0.147;0.739;0.737;0.494;aaaaaa;aaaaa;aa;a;a;aa;0.553;a;0.0703;0.868;0.472;0.0866;a;aaaa;0.811;aa;0.69;aaaa;0.651;0.12;0.19;0.847;a;a;aaaaaaa;a;0.501;0.772;0.304;aaaaaa;0.901;0.239;0.921;0.559;aa;aa;0.693;0.864;0.0819;0.743;0.853;aaaaa;0.99;0.998;0.0362;aa;0.826;0.431;0.931;aaaaaaa;
0.141;aaa;0.103;0.373;aaaa;a;0.667;0.274;0.514;aaaaaaa;0.409;aaaaaaaaa;aaaaaa;0.515;0.711;0.174;0.954;0.577;0.725;0.883;0.644;aaa;a;a;a;aa;aaa;0.275;a;0.274;0.0542;0.808;0.915;aa;aaaa;0.497;a;0.269;aaaaaaaaa;0.397;0.69;0.64;0.404;aaaa;aaa;aaaa;aaa;0.0101;0.339;0.572;aaa;0.0922;0.086;0.682;0.303;aaa;a;0.434;0.523;0.28;0.181;0.508;aaaaaaa;0.653;0.599;0.155;aaaaa;0.148;0.893;0.537;aaaa;
0.958;a;0.71;0.364;a;a;0.315;0.638;0.442;aaa;0.598;aaaaaaaaa;aaaaa;0.572;0.518;0.493;0.0715;0.31;0.677;0.119;0.233;a;aaaaaa;a;aaaaaa;aaaaa;a;0.687;a;0.966;0.435;0.00503;0.472;aa;aaaaaaa;0.597;aa;0.156;a;0.658;0.0108;0.246;0.424;aaa;aaa;aaaa;aaa;0.864;0.688;0.903;aaaaaa;0.924;0.125;0.0973;0.9;aa;aaaa;0.117;0.483;0.421;0.602;0.754;a;0.962;0.259;0.163;aaa;0.427;0.549;0.106;aaaaaaaa;
0.163;a;0.847;0.00763;aa;aaa;0.195;0.688;0.413;aaaaaaaa;0.152;aaaaaaaaaa;aaaaa;0.935;0.474;0.935;0.665;0.449;0.677;0.986;0.502;aaaa;aaaa;aa;a;a;aaa;0.905;a;0.409;0.557;0.393;0.904;a;a;0.312;a;0.404;aaaaaaaaaa;0.74;0.666;0.917;0.237;a;aaa;aaaaa;aa;0.676;0.852;0.72;aaaaa;0.38;0.176;0.0357;0.67;aa;aa;0.0895;0.358;0.538;0.443;0.835;aaaaaa;0.874;0.0118;0.212;a;0.955;0.385;0.28;aaaaaaaaaa;
0.889;aaaa;0.841;0.874;aaa;aaaaaa;0.239;0.84;0.527;aaaaaa;0.82;aaaaaaaa;aaaaa;0.207;0.111;0.2;0.363;0.448;0.441;0.338;0.297;aaaaaaaa;aaaaaa;a;aaa;aa;aa;0.292;a;0.375;0.572;0.685;0.123;aa;aaaaaaa;0.233;aa;0.0144;aaa;0.482;0.881;0.833;0.433;aa;aa;aaaa;aa;0.87;0.126;0.994;aaaaaaa;0.668;0.132;0.667;0.101;aaa;aa;0.884;0.591;0.379;0.357;0.535;aaaa;0.0912;0.017;0.0278;aaa;0.161;0.145;0.207;a;
0.487;aaaa;0.69;0.232;aa;aaaa;0.764;0.826;0.215;aaaaaaaa;0.101;aa;aaaaaa;0.798;0.896;0.865;0.305;0.903;0.728;0.89;0.342;aaaa;aaaaaaa;aa;aa;a;a;0.346;a;0.899;0.664;0.222;0.206;a;aaaaaaaa;0.912;aaa;0.874;aaa;0.632;0.288;0.437;0.615;aaaa;aa;aaaa;aaa;0.0475;0.875;0.205;aaaaaa;0.157;0.635;0.0377;0.172;a;aaaa;0.491;0.556;0.34;0.873;0.984;aaaaaa;0.778;0.466;0.774;aaaaaa;0.717;0.948;0.477;aaaa;
0.276;aa;0.335;0.143;a;aaaaaaa;0.899;0.217;0.21;aaaaaaaa;0.45;aaa;aaaa;0.367;0.632;0.594;0.235;0.353;0.517;0.643;0.215;aaaaaaaaa;aaaaa;aa;aaaaaaa;aa;aa;0.658;a;0.533;0.951;0.786;0.899;a;aaa;0.88;aaa;0.474;aaaaa;0.361;0.32;0.768;0.273;aaaaa;aaa;aaaa;aaa;0.173;0.808;0.536;aa;0.712;0.512;0.00544;0.485;a;aa;0.13;0.436;0.0974;0.314;0.0302;aa;0.946;0.694;0.405;aaaaaa;0.742;0.138;0.663;aaaaaaaa;
0.847;aa;0.777;0.598;aaa;aa;0.353;0.865;0.595;aaaa;0.199;aaaaaaaaaa;aa;0.172;0.991;0.739;0.646;0.93;0.0489;0.072;0.209;aaaaaaaa;aa;aa;a;aaa;a;0.212;a;0.713;0.466;0.159;0.72;a;aa;0.241;a;0.601;aa;0.377;0.797;0.0874;0.0462;aaaaaaa;a;a;aaa;0.879;0.82;0.159;aa;0.67;0.269;0.983;0.707;a;aa;0.405;0.055;0.61;0.566;0.0713;aaaaaaa;0.953;0.631;0.225;aaaaaaaa;0.687;0.759;0.18;aaaaaaaaa;
0.954;aaaa;0.185;0.241;aaaa;aaaaa;0.694;0.472;0.24;aaa;0.742;aaaaaaaaaa;aaaaaaaa;0.167;0.945;0.194;0.69;0.165;0.00179;0.135;0.992;a;aaaaaaa;aa;aaaaa;aaa;aa;0.639;a;0.409;0.964;0.827;0.529;aa;aaaa;0.857;aa;0.627;aaaa;0.0452;0.858;0.00425;0.505;aaaaaa;a;aa;aaa;0.884;0.336;0.945;a;0.754;0.211;0.853;0.758;aa;aa;0.812;0.938;0.347;0.575;0.967;aaaa;0.211;0.0849;0.217;aaaa;0.819;0.661;0.482;a;
0.946;aaaa;0.432;0.315;aaaaa;aaaaaa;0.427;0.521;0.546;aa;0.554;aaaaaa;aaaaaaaa;0.466;0.779;0.382;0.334;0.864;0.64;0.975;0.389;aaaaa;aa;a;aaaaaa;aa;a;0.799;a;0.364;0.949;0.599;0.851;aa;a;0.884;aa;0.766;aaaaaa;0.958;0.172;0.86;0.205;aa;aa;a;aa;0.351;0.466;0.111;aaaaaaa;0.691;0.623;0.983;0.156;a;aaaa;0.759;0.392;0.921;0.924;0.0425;aa;0.846;0.455;0.198;aa;0.955;0.652;0.679;aaaaaaaaa;
0.639;a;0.95;0.0354;aaaaaa;aaaa;0.284;0.065;0.888;aa;0.342;a;aaaaaaaa;0.856;0.928;0.605;0.254;0.599;0.47;0.461;0.664;aaaaaaaaa;aaaaaa;a;aaaaaaa;aaaa;aaa;0.989;a;0.577;0.106;0.0993;0.716;a;aaaaa;0.951;aa;0.777;aaaaaaa;0.638;0.284;0.501;0.741;aa;a;aaaaaaaa;aaa;0.193;0.627;0.875;a;0.415;0.317;0.256;0.218;aaa;aaa;0.738;0.71;0.775;0.0114;0.0694;aaa;0.228;0.362;0.595;aaaa;0.746;0.859;0.074;aaaaaaaa;
0.287;aaaa;0.313;0.0547;aaaaa;aaa;0.447;0.613;0.261;aaaa;0.807;aaaaa;aaa;0.105;0.203;0.113;0.353;0.238;0.256;0.253;0.252;aa;aaaaa;aa;aaaa;aaa;aa;0.00504;a;0.4;0.109;0.0773;0.533;aa;aaaaaa;0.149;aa;0.325;aa;0.776;0.79;0.73;0.276;aaa;a;aaaaaa;aa;0.69;0.423;0.24;aaaaa;0.285;0.712;0.904;0.863;aa;a;0.554;0.004;0.286;0.536;0.459;aaaaaa;0.696;0.659;0.291;aaaaa;0.821;0.385;0.396;aa;
0.173;aa;0.41;0.358;aa;aaaaaa;0.359;0.638;0.596;aaaaaaaa;0.548;aaaaaaaa;aaaaa;0.63;0.951;0.996;0.679;0.0131;0.11;0.115;0.534;aaa;aaa;a;aaaaaaa;aaaa;aa;0.903;a;0.349;0.658;0.914;0.112;a;aaaa;0.0977;aaa;0.451;aaaaaa;0.514;0.23;0.152;0.477;aaaa;a;a;aa;0.481;0.791;0.242;aaaaaa;0.0525;0.056;0.176;0.632;a;aaaaa;0.883;0.615;0.283;0.964;0.574;aa;0.129;0.19;0.684;aaaaa;0.562;0.437;0.373;aaaaaa;
0.711;aa;0.811;0.588;a;aa;0.444;0.36;0.661;aaaaaaaa;0.673;aaaaa;aaa;0.366;0.36;0.886;0.529;0.454;0.0751;0.655;0.0873;aaaaaaa;aaa;a;aaaa;aaa;aa;0.481;a;0.928;0.928;0.936;0.107;a;aaaa;0.297;aaa;0.404;aaa;0.508;0.858;0.884;0.213;aaaaa;a;aaaaaa;aaa;0.351;0.618;0.562;aaaaaa;0.768;0.0813;0.0752;0.407;a;aaaa;0.424;0.724;0.427;0.351;0.694;aa;0.965;0.771;0.633;aaaaa;0.696;0.748;0.287;aa;
0.372;aaaa;0.0905;0.258;aa;aaaaaaaa;0.171;0.334;0.772;aaaaaa;0.316;aaa;aaaaaaa;0.266;0.412;0.595;0.867;0.255;0.547;0.72;0.712;aaaaaaaaa;aaa;aa;aaaaaaaa;aa;aa;0.125;a;0.434;0.101;0.731;0.296;aa;a;0.459;aaa;0.0229;aaaaaaaaa;0.965;0.425;0.77;0.749;aaaaa;a;aaaaa;aa;0.35;0.838;0.65;aaaaaaaa;0.954;0.313;0.843;0.854;aa;aaa;0.851;0.0865;0.219;0.434;0.148;aa;0.618;0.729;0.372;aaaaaaaa;0.0454;0.566;0.131;aaaaaaaaaa;
0.38;aaaa;0.763;0.621;aaaa;aaa;0.165;0.851;0.974;aaaaaaa;0.0801;aaaaaaaaaa;a;0.376;0.446;0.821;0.296;0.0621;0.819;0.139;0.682;aaaaaa;aaaaaa;aa;a;aaaa;a;0.342;a;0.628;0.534;0.536;0.391;aa;aaaaa;0.384;aa;0.656;aaaaaaaaa;0.859;0.132;0.105;0.676;a;a;aaaaaa;aa;0.3;0.401;0.364;aa;0.628;0.496;0.283;0.462;a;a;0.571;0.907;0.749;0.801;0.813;aaaaaaa;0.0122;0.892;0.778;aaa;0.618;0.428;0.379;aaaa;
0.994;aa;0.649;0.843;aaa;aaaa;0.519;0.171;0.0425;aaaaaa;0.436;aaa;aaaaaa;0.0901;0.181;0.486;0.214;0.728;0.126;0.00951;0.875;aaaaaaaa;aaaa;aa;aaaaaaaa;aaa;a;0.996;a;0.895;0.291;0.173;0.758;a;aa;0.174;aa;0.377;aaaaaaaa;0.379;0.755;0.298;0.769;aaa;aa;aaaa;aaa;0.157;0.55;0.728;aa;0.615;0.743;0.701;0.163;a;aa;0.0993;0.239;0.34;0.69;0.168;aaaaaaa;0.551;0.717;0.719;aaaaaaaaa;0.735;0.297;0.127;aa;
0.775;a;0.41;0.685;a;aaaaaaaa;0.483;0.704;0.004;aaa;0.418;aaaaaaa;aaaaaaaa;0.831;0.419;0.941;0.99;0.829;0.311;0.333;0.472;aaaaaaaa;a;a;aaa;a;aa;0.601;a;0.365;0.54;0.927;0.748;aa;aaaa;0.763;aaa;0.705;aaaaaaa;0.216;0.983;0.501;0.446;aaaa;aaa;aaaaaaa;a;0.29;0.0657;0.0932;a;0.331;0.0475;0.343;0.269;aaa;aaaa;0.64;0.3;0.193;0.254;0.459;a;0.116;0.749;0.896;aaaaaaaaa;0.672;0.325;0.938;aaa;
0.00244;aaaa;0.289;0.474;aaaa;aaa;0.613;0.106;0.115;aaaaaaaa;0.202;aaaa;aaaaaaaa;0.848;0.885;0.587;0.752;0.119;0.275;0.0814;0.486;aaa;aa;aa;aaa;aaaaa;a;0.453;a;0.507;0.765;0.737;0.31;aa;aaa;0.779;aa;0.693;aaaaaa;0.519;0.0723;0.521;0.203;aaaaaaa;aaa;aaaaa;aaa;0.982;0.326;0.173;aaaaaaaaa;0.28;0.468;0.655;0.461;a;a;0.803;0.662;0.309;0.902;0.917;aaaaaa;0.291;0.24;0.956;a;0.966;0.952;0.938;aaaaaaaaaa;
0.421;aaa;0.0845;0.991;aaaaa;aaaaaaaa;0.654;0.8;0.398;aaaaaaaa;0.487;aaaaaaaa;aaaaaaa;0.49;0.289;0.114;0.0982;0.884;0.316;0.642;0.825;aaaaa;aaaaaa;a;aaaa;a;a;0.802;a;0.157;0.0515;0.981;0.977;aa;a;0.0986;aaa;0.984;aaaaaaa;0.621;0.186;0.431;0.143;aaaa;aaa;aaaaaa;a;0.556;0.792;0.386;a;0.881;0.613;0.258;0.992;aa;aaa;0.36;0.963;0.9;0.0681;0.762;aa;0.714;0.287;0.804;aaaa;0.325;0.347;0.292;aaaaaaaaa;
0.697;aaaa;0.975;0.802;a;aaaa;0.195;0.315;0.11;aaaaaaa;0.717;aaaaaaa;aaaaaaaa;0.308;0.0221;0.861;0.837;0.69;0.257;0.606;0.33;aaaaa;aaaaaaa;a;aaaaaaaa;aa;aa;0.0585;a;0.781;0.44;0.694;0.791;aa;aaaaaaaaa;0.61;aaa;0.427;aaaaaaaaa;0.505;0.94;0.751;0.722;aaaaa;aa;aaaaa;aa;0.929;0.769;0.709;a;0.463;0.236;0.924;0.825;aaa;aaaa;0.337;0.331;0.79;0.337;0.966;aaaaaaa;0.575;0.417;0.199;aaaaaaaa;0.959;0.778;0.458;aaaaaaaaa;
0.768;aaa;0.749;0.465;aaaaa;aa;0.13;0.282;0.185;aaaaaaa;0.249;aaaa;a;0.84;0.443;0.716;0.584;0.273;0.0799;0.372;0.961;aa;a;aa;aaaaa;aaa;a;0.0941;a;0.468;0.371;0.737;0.016;a;aaaaaaaa;0.731;a;0.584;aaaaaa;0.426;0.239;0.0668;0.115;aaa;aaa;aa;aa;0.0614;0.594;0.882;aaaaaaaaa;0.519;0.584;0.815;0.847;aaa;a;0.644;0.259;0.0214;0.00733;0.175;aaaa;0.361;0.462;0.191;aaa;0.575;0.798;0.915;a;
0.189;a;0.706;0.606;aaaa;aaaaaa;0.38;0.557;0.966;aaaaa;0.222;aaaaa;aaaa;0.903;0.529;0.854;0.295;0.162;0.158;0.617;0.426;aaaaa;aaaaa;a;aaaaa;aaa;aa;0.395;a;0.229;0.384;0.465;0.198;aa;aaaaaaa;0.498;aa;0.331;aaaaaa;0.269;0.569;0.886;0.225;aaaaaaa;aaa;a;aaa;0.0714;0.793;0.944;aaaaaaaaa;0.875;0.837;0.588;0.481;aaa;aa;0.583;0.999;0.502;0.0795;0.91;aaaa;0.689;0.517;0.716;aaaaaa;0.524;0.947;0.6;aaaa;
0.322;a;0.777;0.412;aaaaa;aaaa;0.094;0.853;0.799;a;0.354;aaaaaaa;a;0.519;0.715;0.664;0.331;0.77;0.464;0.441;0.448;aaaaaaaaa;aaaa;aa;aaaaa;aaa;a;0.775;a;0.329;0.213;0.939;0.767;a;aaaaa;0.964;a;0.665;aaaaaa;0.319;0.207;0.0847;0.881;aaa;aaa;aaaa;aa;0.121;0.707;0.622;aaa;0.57;0.725;0.353;0.771;aaa;aaa;0.245;0.466;0.804;0.822;0.976;aaaaa;0.0217;0.213;0.091;aaaaa;0.103;0.251;0.594;aaaaaaa;
0.17;aaa;0.626;0.301;aaaa;aaaaaa;0.143;0.207;0.36;aaaa;0.541;aaa;aaaaa;0.788;0.343;0.623;0.0516;0.246;0.799;0.0349;0.527;aaaaaa;aaaaaa;aa;aaaaaaaa;aaaa;aaa;0.202;a;0.86;0.981;0.624;0.114;a;aaaaaaaaa;0.19;aa;0.789;aaaaaaaaaa;0.773;0.834;0.609;0.418;aaaaaa;aaa;aaaaa;aa;0.712;0.0968;0.742;a;0.997;0.368;0.0435;0.846;aaa;aa;0.651;0.884;0.122;0.638;0.0286;aa;0.682;0.834;0.768;aaa;0.938;0.867;0.656;a;
