ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(string,3);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(string,7);ATT34(string,2);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(float,1);ATT39(float,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(float,1);ATT53(float,1);ATT54(string,9);ATT55(string,5);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,1);ATT62(float,1);ATT63(string,3);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,9);ATT71(string,10);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(string,10);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,7);ATT89(float,1);ATT90(string,7);ATT91(float,1);ATT92(string,10);
aa;aaaaa;0.0941;0.025;a;0.246;0.525;aaa;aaaaa;aaa;a;0.795;a;a;a;0.253;a;aa;0.238;0.0305;0.994;0.772;0.752;0.657;0.953;a;0.254;aaa;0.311;0.47;aa;0.266;0.568;a;a;0.898;0.0337;aaaaaaaaa;0.726;0.475;aa;0.0466;0.846;0.823;0.888;0.563;0.131;aaaa;a;0.936;0.54;aaa;0.791;0.541;aaaa;aa;0.717;0.786;0.437;0.191;0.762;a;0.883;aa;0.49;a;0.836;0.955;0.0425;0.711;aaaa;aaaaaaa;0.286;aaa;0.178;aaaaaaaaa;aaa;0.335;0.896;aaaaaa;0.596;0.396;aaaa;0.187;0.899;0.562;0.0346;0.154;aaaaaa;0.111;aaaa;0.474;aa;
a;aaaaaaaa;0.285;0.711;aa;0.886;0.891;aaa;aaa;aa;aaaa;0.896;a;a;aaa;0.968;a;aa;0.671;0.744;0.752;0.371;0.752;0.115;0.451;aa;0.649;aaaa;0.303;0.322;aa;0.0997;0.363;aaaaaaa;aa;0.26;0.859;aa;0.875;0.515;aaaa;0.786;0.356;0.67;0.158;0.248;0.218;aaaaaa;a;0.991;0.249;aaa;0.66;0.441;aaaaaa;aa;0.102;0.511;0.0432;0.0728;0.761;a;0.236;aa;0.265;aaa;0.125;0.0432;0.591;0.0382;aaaaaaaa;aaaaaaa;0.411;a;0.869;aaaaa;aaaaaaaaaa;0.0032;0.769;aaa;0.617;0.633;a;0.774;0.358;0.231;0.0158;0.917;aaa;0.126;aa;0.899;aaaaa;
aa;aaaaa;0.987;0.603;aa;0.132;0.647;aa;aaaa;aa;aaaaaaa;0.0889;a;aaaaaaaa;a;0.246;aa;aaa;0.133;0.93;0.842;0.897;0.244;0.154;0.352;aaa;0.186;aaaa;0.217;0.094;aa;0.261;0.298;aaaaaa;a;0.225;0.0392;a;0.675;0.95;aaaa;0.887;0.448;0.589;0.316;0.819;0.137;aaaaaa;a;0.798;0.693;aaa;0.0456;0.577;a;aaaaa;0.776;0.0594;0.624;0.187;0.133;a;0.384;a;0.0347;aaa;0.699;0.0909;0.349;0.0256;aaaaaa;aaaaaaaaa;0.807;aaaa;0.159;aaaaaaa;aaaaaa;0.745;0.83;aaaa;0.362;0.365;aaa;0.292;0.103;0.325;0.29;0.988;aaaaaa;0.142;a;0.197;aaaaaa;
aa;aa;0.0287;0.191;a;0.956;0.103;aaa;aaaaa;aaa;aaaaaaa;0.809;a;aa;aaa;0.606;a;a;0.771;0.332;0.902;0.313;0.603;0.76;0.122;aaa;0.548;aaaa;0.844;0.469;a;0.749;0.0913;aa;aa;0.0845;0.878;a;0.492;0.137;aaaa;0.795;0.97;0.303;0.331;0.514;0.279;aaa;a;0.64;0.625;aa;0.474;0.0563;aaaaa;a;0.831;0.453;0.409;0.191;0.307;a;0.875;aaa;0.166;aaa;0.0523;0.812;0.662;0.761;aaaaa;aaaaaaa;0.585;aa;0.395;aaa;aaaaaaaaaa;0.866;0.329;aa;0.855;0.914;aaaaaaa;0.982;0.857;0.0893;0.165;0.91;aa;0.824;aaaaaaa;0.0908;aaaaa;
aa;aa;0.812;0.66;aa;0.879;0.87;aaa;aaa;aaa;aaa;0.317;a;aaa;aa;0.182;aa;aaaaa;0.404;0.349;0.173;0.289;0.163;0.466;0.426;aaa;0.678;aaa;0.19;0.722;aa;0.131;0.811;aaaa;a;0.237;0.794;a;0.23;0.0193;aa;0.234;0.581;0.524;0.00275;0.247;0.652;aaaaaaa;a;0.0537;0.895;aaa;0.121;0.0358;aaaaa;aaaa;0.774;0.706;0.821;0.874;0.427;a;0.745;aaa;0.875;aaaa;0.66;0.918;0.743;0.927;aaaaaaa;aaaaa;0.89;a;0.102;aaa;aaaa;0.37;0.979;a;0.606;0.826;aaaaaaa;0.558;0.371;0.0779;0.00633;0.43;aaa;0.638;aaaaaaa;0.926;a;
a;aaaaaaaaa;0.383;0.137;a;0.0303;0.0117;a;aaaa;aa;aaaaaaaa;0.757;a;aaaaaaaaa;a;0.823;a;aaaaaa;0.081;0.377;0.0654;0.422;0.83;0.958;0.197;aa;0.341;aaa;0.635;0.822;aa;0.968;0.428;aaaaaaa;aa;0.331;0.407;aa;0.825;0.036;aaa;0.385;0.749;0.955;0.104;0.811;0.417;aaaaaa;a;0.437;0.429;aa;0.325;0.386;aaa;aa;0.556;0.597;0.604;0.626;0.813;a;0.99;a;0.701;aa;0.815;0.218;0.416;0.827;aa;aaaa;0.639;aaaaa;0.095;aaaaa;a;0.157;0.765;aa;0.24;0.0699;aaaaaaa;0.236;0.568;0.66;0.342;0.564;aa;0.794;aaa;0.254;aaaaaaaaa;
a;aaaaaa;0.952;0.298;a;0.444;0.604;a;aa;aa;aaa;0.0636;a;aaaaa;aa;0.28;aa;aaa;0.597;0.374;0.466;0.215;0.919;0.231;0.858;aaa;0.724;aa;0.684;0.842;aa;0.898;0.736;aaa;a;0.173;0.659;aaa;0.493;0.949;aaaa;0.715;0.714;0.938;0.204;0.918;0.667;aaaaaaa;a;0.26;0.666;a;0.254;0.564;aaaa;aaaaa;0.522;0.203;0.388;0.252;0.121;a;0.777;a;0.131;aaaaa;0.122;0.699;0.825;0.709;aa;aaaaaaaaa;0.235;aaaaa;0.618;aaaa;aaaaaaaaa;0.239;0.897;aaaaaa;0.852;0.998;aaaa;0.219;0.959;0.416;0.238;0.133;a;0.44;aaaaaa;0.682;aaa;
a;aaaaa;0.0277;0.778;aa;0.449;0.945;aaaa;aaaaa;a;a;0.459;a;a;aa;0.379;a;aa;0.839;0.284;0.564;0.514;0.475;0.527;0.444;aa;0.937;aa;0.156;0.878;a;0.0459;0.808;aa;a;0.225;0.256;aaaaaaaa;0.706;0.562;a;0.923;0.447;0.846;0.854;0.733;0.0862;aaa;a;0.798;0.397;a;0.834;0.188;aaaaa;aaaaa;0.105;0.358;0.915;0.42;0.905;a;0.635;a;0.26;aaaaa;0.908;0.594;0.571;0.966;aaaa;aaaaa;0.905;aaaa;0.382;aaaaaa;aaaaaa;0.887;0.783;aaa;0.469;0.586;a;0.0873;0.747;0.529;0.9;0.721;aaaa;0.0782;aaaa;0.526;aaaaaaaaa;
aa;aa;0.662;0.94;aa;0.366;0.331;aaaa;aa;aaa;a;0.354;a;aaaaaaaaa;a;0.628;aa;aaaaaaa;0.0892;0.137;0.842;0.128;0.0537;0.772;0.495;aa;0.462;a;0.202;0.634;aa;0.186;0.722;aaaaaa;a;0.717;0.327;aaaaaa;0.767;0.373;aaa;0.413;0.895;0.639;0.00887;0.152;0.919;aaaaa;a;0.494;0.531;a;0.448;0.411;aa;a;0.802;0.137;0.0759;0.418;0.939;a;0.0921;a;0.829;aa;0.00499;0.87;0.29;0.364;aaaa;aaaaaaaa;0.786;aaaaa;0.494;aaaaaaa;a;0.896;0.571;aaa;0.496;0.159;a;0.917;0.827;0.713;0.0205;0.862;aaaaaa;0.118;aaaaaa;0.173;aaaaa;
a;aaaaaaaaa;0.676;0.484;a;0.548;0.736;aaaa;aaa;aa;aaaaaa;0.819;a;aaaaaa;a;0.922;a;aaaaaaa;0.351;0.851;0.0298;0.703;0.542;0.315;0.105;aaa;0.466;a;0.506;0.43;aa;0.0339;0.882;aaaa;aa;0.14;0.167;aaaaaaaaa;0.556;0.759;aa;0.813;0.913;0.442;0.509;0.147;0.85;aaa;a;0.31;0.695;aaa;0.916;0.464;aaaaaa;aa;0.602;0.0128;0.826;0.824;0.913;a;0.416;aa;0.129;aaaa;0.102;0.276;0.414;0.0988;aaaaa;aaaaaaaaaa;0.0776;a;0.249;aaaaaaaa;a;0.65;0.455;aaaa;0.128;0.187;aa;0.351;0.137;0.868;0.242;0.364;aaaaa;0.619;aaa;0.908;aaaaa;
a;aaaaaaa;0.878;0.918;a;0.0291;0.265;aaaa;aaaa;aa;a;0.958;a;aaa;a;0.919;a;aaaaaa;0.382;0.554;0.306;0.728;0.237;0.367;0.104;aaaa;0.578;a;0.092;0.919;a;0.829;0.0443;aa;aa;0.567;0.729;aaaaaaaaa;0.293;0.632;aaaa;0.923;0.822;0.59;0.48;0.737;0.0812;a;a;0.435;0.794;aa;0.433;0.304;aaa;aaa;0.438;0.425;0.764;0.0514;0.0689;a;0.629;a;0.68;aaa;0.353;0.289;0.673;0.416;aaaaaa;aaaaaaa;0.529;aa;0.241;aa;aa;0.243;0.739;aaaaa;0.427;0.679;aaaaaaaa;0.0596;0.954;0.572;0.58;0.14;aaaaa;0.14;a;0.0457;aa;
a;aaaaaa;0.182;0.0849;aa;0.343;0.763;aaaa;a;aaa;aaaaaaa;0.489;a;aaaaa;aa;0.822;a;aaaaa;0.303;0.398;0.549;0.00841;0.366;0.313;0.502;aaa;0.195;aaa;0.976;0.14;aa;0.559;0.107;aaa;aa;0.738;0.233;aaaaaaaa;0.712;0.713;aaaa;0.233;0.0671;0.594;0.826;0.0822;0.00204;aaa;a;0.239;0.607;aaa;0.0834;0.367;a;aaa;0.768;0.569;0.965;0.00513;0.186;a;0.265;aa;0.338;aaa;0.545;0.767;0.638;0.19;aaaaaa;aa;0.442;a;0.425;aaa;aaaaaa;0.428;0.834;a;0.0971;0.669;aaaaaaaa;0.593;0.802;0.7;0.288;0.632;a;0.136;aaaaa;0.985;aaaaaaa;
aa;a;0.639;0.396;aa;0.359;0.43;aaa;aa;a;aaa;0.94;a;aaaaaaa;aaa;0.0586;aa;aaaaaa;0.406;0.885;0.601;0.361;0.583;0.916;0.418;a;0.122;a;0.293;0.34;aa;0.464;0.689;aaaa;a;0.339;0.991;aaaaaaa;0.211;0.826;aa;0.0337;0.18;0.906;0.85;0.0489;0.722;aaa;a;0.252;0.775;a;0.799;0.77;aaaaa;a;0.246;0.632;0.648;0.175;0.46;a;0.895;aa;0.954;aaaaa;0.509;0.078;0.72;0.31;a;aaaa;0.407;aaa;0.537;aaaaaaa;aaaaaaa;0.0825;0.228;aaaaa;0.737;0.857;aa;0.498;0.997;0.989;0.919;0.245;a;0.386;a;0.702;aaaaaaaaaa;
aa;aa;0.781;0.937;aa;0.785;0.763;aaaa;aaaaa;a;aa;0.791;a;a;aa;0.403;aa;aaaa;0.388;0.11;0.196;0.145;0.542;0.231;0.83;aaa;0.00418;a;0.414;0.561;a;0.528;0.518;aaaaa;aa;0.888;0.859;aaaaa;0.875;0.00591;aa;0.531;0.769;0.829;0.218;0.131;0.978;aaaaa;a;0.374;0.482;aa;0.314;0.193;aaaaaaa;a;0.118;0.732;0.787;0.171;0.846;a;0.0748;aa;0.29;aaaa;0.95;0.616;0.495;0.896;aaaaaaa;a;0.716;a;0.95;aa;aaaaaaaaaa;0.0564;0.918;aaa;0.994;0.297;aaa;0.304;0.584;0.604;0.127;0.19;aaa;0.457;aaa;0.342;aaaa;
aa;a;0.805;0.413;aa;0.0848;0.196;aaa;aa;aaa;aaaaaaa;0.081;a;aa;aa;0.0593;a;aa;0.941;0.419;0.759;0.548;0.225;0.535;0.617;aaa;0.754;aa;0.466;0.754;a;0.763;0.776;aaaa;a;0.587;0.168;aaaaaaaaa;0.512;0.192;a;0.087;0.431;0.00499;0.809;0.0874;0.75;aaaaaa;a;0.578;0.59;aaa;0.582;0.0476;aaaaaaa;aaaa;0.676;0.414;0.416;0.352;0.972;a;0.232;aaa;0.247;aaaaa;0.871;0.256;0.84;0.569;aaaaaa;aaaaaa;0.761;a;0.102;a;aaa;0.074;0.471;aaaa;0.818;0.868;aaaaa;0.385;0.824;0.251;0.136;0.0529;aaaaaaa;0.813;a;0.0581;aaaa;
aa;aaaaaaaa;0.982;0.181;aa;0.0903;0.0179;a;aaa;aa;aaaaaaa;0.97;a;aaaaaaaaa;a;0.683;a;aaaaaaa;0.745;0.00809;0.0369;0.944;0.948;0.217;0.664;aaaa;0.121;a;0.742;0.799;aa;0.739;0.635;aaaaaa;aa;0.721;0.318;aaaaaaaa;0.697;0.682;aa;0.885;0.905;0.612;0.812;0.35;0.224;aaaa;a;0.551;0.872;aaa;0.242;0.722;aa;aaaa;0.548;0.195;0.0543;0.0885;0.312;a;0.804;aaa;0.26;a;0.768;0.989;0.554;0.701;aaaaaaaaa;aaaaaa;0.869;aa;0.0103;aaaaaa;aaaaaaaaaa;0.492;0.57;aaaaaaaa;0.0182;0.341;aaaaaa;0.195;0.00777;0.558;0.629;0.839;aaa;0.395;aaaaa;0.574;aa;
a;aa;0.165;0.584;aa;0.339;0.684;aaaa;aaaaa;a;aaaa;0.563;a;aaaa;aaa;0.926;a;aaaaa;0.408;0.303;0.687;0.9;0.424;0.911;0.49;a;0.714;aaa;0.0625;0.38;aa;0.736;0.177;aa;aa;0.454;0.636;aaaaaaaa;0.0903;0.0268;aaaa;0.403;0.0273;0.349;0.897;0.458;0.928;aaaaa;a;0.656;0.159;a;0.628;0.304;aaaaaaaaa;a;0.0388;0.0587;0.4;0.56;0.225;a;0.0792;aa;0.599;a;0.115;0.605;0.286;0.545;aaa;aaaaa;0.0763;aaaaaa;0.0416;aaaaaaaaaa;aaaaa;0.541;0.0278;aaa;0.472;0.414;aaaaaaaa;0.512;0.965;0.0957;0.596;0.736;aaaaaa;0.951;aaaaa;0.544;aa;
a;aaa;0.353;0.381;a;0.539;0.5;a;aa;a;aaaaaa;0.665;a;aaa;a;0.0291;aa;aaaaaa;0.106;0.139;0.109;0.596;0.0594;0.591;0.703;a;0.308;aaa;0.481;0.365;aa;0.0303;0.883;aaaaaa;aa;0.468;0.825;a;0.603;0.896;a;0.404;0.47;0.787;0.2;0.114;0.132;aaaaaaa;a;0.735;0.826;aa;0.86;0.567;aaaa;aaaa;0.754;0.0329;0.752;0.499;0.707;a;0.474;aaa;0.793;aaaa;0.495;0.541;0.891;0.416;aaaaaa;aaaaaa;0.857;aaaaa;0.709;aaaaaaaaaa;aaaaaaaaa;0.156;0.742;aaaaaaa;0.801;0.174;aaa;0.232;0.948;0.657;0.568;0.879;aaaa;0.82;aaaaaaa;0.846;a;
aa;aaaaaaa;0.917;0.441;a;0.458;0.0363;aaa;aaa;aaa;aaaaaa;0.861;a;a;a;0.0632;a;a;0.346;0.0965;0.228;0.234;0.115;0.854;0.918;aaa;0.476;a;0.485;0.955;aa;0.0373;0.914;aaaaa;aa;0.404;0.0803;aaaaaaaaa;0.214;0.313;aaaa;0.868;0.858;0.744;0.491;0.922;0.216;aaa;a;0.0626;0.837;aa;0.243;0.681;aaa;aa;0.351;0.258;0.768;0.197;0.05;a;0.842;aa;0.575;a;0.11;0.707;0.595;0.451;aaaaaaa;aaaaaaa;0.775;aaaa;0.0394;aaaaa;aaaaa;0.782;0.443;aaa;0.563;0.761;aa;0.127;0.486;0.225;0.0842;0.478;aaaa;0.754;aa;0.581;aaa;
aa;aaaaaaaaaa;0.265;0.131;a;0.0473;0.482;aaa;aaa;aaa;aaa;0.551;a;aaa;aa;0.639;aa;a;0.972;0.288;0.224;0.873;0.712;0.903;0.497;a;0.643;aaa;0.324;0.412;a;0.733;0.858;a;aa;0.421;0.729;aaa;0.597;0.387;aaaa;0.397;0.588;0.43;0.547;0.804;0.384;aaa;a;0.0882;0.353;a;0.272;0.944;aaaaaaaaa;aaa;0.299;0.304;0.351;0.282;0.0695;a;0.226;aa;0.718;aaa;0.735;0.921;0.414;0.663;aaaaaaaaa;aa;0.0954;aaaa;0.666;aaaaa;aaaaaaa;0.785;0.104;a;0.347;0.896;aaaaaaaa;0.981;0.669;0.959;0.788;0.31;a;0.102;aaaaaaa;0.0476;aaaaaa;
a;aaaa;0.296;0.624;a;0.891;0.105;aaa;aaa;aa;aaaaaa;0.609;a;aaaaa;aa;0.946;a;aaaa;0.356;0.792;0.626;0.294;0.549;0.0598;0.501;a;0.222;aaaa;0.625;0.998;a;0.454;0.153;aaaa;aa;0.0216;0.327;aaaaaa;0.339;0.88;aaaa;0.649;0.918;0.452;0.939;0.573;0.684;aaaaaa;a;0.299;0.00679;a;0.163;0.286;aaaaa;aaaa;0.0861;0.806;0.841;0.787;0.872;a;0.588;aaa;0.183;aaa;0.455;0.963;0.804;0.00424;aa;aaaaaaaaaa;0.598;aaaaa;0.605;aaaaaaaaa;aaaaaaaaa;0.259;0.756;aaaa;0.464;0.726;aaaa;0.301;0.779;0.706;0.331;0.929;aa;0.206;aa;0.0281;aaaaaa;
aa;aaaaaaaa;0.426;0.553;a;0.997;0.602;aaaaa;aaaaa;aa;a;0.792;a;aaaaaaa;aaa;0.331;a;aaa;0.888;0.428;0.813;0.66;0.564;0.769;0.992;aa;0.368;aaa;0.0879;0.567;a;0.878;0.846;aaaa;a;0.306;0.92;aaaaaaaaa;0.197;0.927;aaa;0.229;0.0125;0.872;0.881;0.295;0.464;a;a;0.123;0.983;a;0.898;0.918;aaaaaaaaa;a;0.0219;0.586;0.429;0.997;0.184;a;0.166;aa;0.403;aaaa;0.451;0.874;0.28;0.00428;aaaaaaaa;aaaa;0.622;aaaaa;0.285;aaaaaaa;a;0.749;0.924;aaaaaaa;0.527;0.97;aaaaaaaa;0.651;0.33;0.897;0.156;0.176;a;0.651;a;0.106;aaaaaaaaa;
a;aaaaaaa;0.563;0.359;a;0.927;0.304;aaaaa;aaaaa;a;aaaaaaaa;0.224;a;aaaaaaa;aa;0.58;a;aaaaaaa;0.686;0.587;0.919;0.0184;0.98;0.747;0.152;aa;0.334;aaa;0.141;0.386;a;0.769;0.5;aaaaa;aa;0.447;0.501;aaaaaa;0.51;0.941;aa;0.213;0.692;0.449;0.865;0.0628;0.751;a;a;0.657;0.0809;a;0.881;0.971;aaaa;aa;0.657;0.858;0.752;0.447;0.326;a;0.3;aa;0.979;aaaaa;0.0561;0.197;0.473;0.0635;aaaa;aaaa;0.152;aaaaaa;0.297;aaaaa;a;0.385;0.827;aaaaaa;0.134;0.772;aaaaa;0.682;0.19;0.642;0.0399;0.788;aaaaaa;0.451;aaaa;0.275;aaaaaaa;
a;aaaa;0.627;0.0419;a;0.363;0.218;aaaaa;aa;aaa;aaa;0.612;a;a;aa;0.578;a;aaaa;0.886;0.699;0.0159;0.474;0.367;0.73;0.0382;a;0.256;a;0.324;0.544;a;0.0802;0.495;aaaaaaa;a;0.999;0.821;aaaa;0.176;0.408;a;0.683;0.122;0.629;0.738;0.675;0.178;aaaa;a;0.07;0.666;a;0.715;0.933;aaaaaaaaa;aa;0.716;0.406;0.0847;0.352;0.264;a;0.126;aa;0.8;a;0.517;0.155;0.368;0.127;a;aaaaaaaaa;0.782;a;0.658;aa;aaaaaaaaaa;0.0243;0.539;aaaaaa;0.702;0.993;aaaaaaa;0.0966;0.773;0.319;0.628;0.225;aaa;0.146;aa;0.786;aaaa;
a;aaaa;0.907;0.797;a;0.142;0.341;aaaa;aaaa;aaa;aa;0.198;a;aa;aa;0.219;aa;aaaa;0.564;0.699;0.891;0.81;0.521;0.513;0.366;aaaa;0.0773;aaa;0.714;0.512;aa;0.514;0.373;aaaaaaa;a;0.947;0.651;aaa;0.433;0.633;aaaa;0.863;0.771;0.4;0.248;0.383;0.625;aaaaaaa;a;0.759;0.932;aaa;0.599;0.297;aaaaa;aaa;0.198;0.0745;0.514;0.946;0.116;a;0.778;aa;0.129;aa;0.729;0.338;0.0432;0.00868;aaaaaaaaa;a;0.0573;a;0.113;a;aaaaaa;0.888;0.717;aaaaa;0.688;0.682;aa;0.102;0.506;0.0588;0.856;0.295;a;0.454;aa;0.558;a;
a;aaaaaaaa;0.671;0.804;a;0.815;0.957;aaaa;aa;aa;aaaa;0.893;a;aaaaaa;a;0.547;a;aa;0.162;0.619;0.221;0.501;0.593;0.499;0.622;aa;0.168;aaaa;0.809;0.344;a;0.537;0.72;aaaaaa;a;0.323;0.458;aaaaaaa;0.721;0.938;a;0.616;0.51;0.276;0.422;0.925;0.245;aaa;a;0.13;0.0201;a;0.0583;0.201;aaaaa;aaaa;0.00224;0.609;0.264;0.596;0.276;a;0.422;aa;0.454;aaaaa;0.977;0.0583;0.405;0.422;aaaaa;aaa;0.794;aaaaa;0.249;aaaaaaaa;a;0.976;0.931;aaaaaaa;0.0536;0.684;aaaaaaaa;0.684;0.877;0.109;0.342;0.235;aaaa;0.738;aaa;0.692;aa;
a;aaaaaaaa;0.604;0.715;a;0.273;0.423;aaaa;aaaaa;aa;a;0.871;a;aa;a;0.11;a;a;0.895;0.0262;0.958;0.402;0.072;0.848;0.203;aaa;0.217;aaaa;0.337;0.261;a;0.39;0.715;aaaa;aa;0.885;0.737;a;0.613;0.19;a;0.0795;0.711;0.439;0.646;0.0442;0.445;aaaa;a;0.418;0.0923;a;0.865;0.344;aaa;aa;0.224;0.112;0.765;0.088;0.539;a;0.686;a;0.389;aaa;0.691;0.865;0.664;0.611;aaaaaa;aa;0.989;aa;0.364;aaaaaaaaaa;aaaaaaaaaa;0.43;0.0271;aaa;0.841;0.767;a;0.686;0.513;0.615;0.432;0.562;aaaaa;0.563;aaaaa;0.377;aaa;
a;aaa;0.412;0.612;a;0.268;0.721;aaa;aaa;aaa;aaaaa;0.42;a;aaaaa;aaa;0.479;aa;aaaaaa;0.365;0.84;0.241;0.504;0.644;0.737;0.234;aa;0.468;aaaa;0.292;0.23;a;0.177;0.208;aaaaaa;a;0.515;0.916;aaaaaaaaa;0.969;0.347;aaaa;0.929;0.965;0.77;0.0317;0.409;0.436;aaaa;a;0.395;0.388;aaa;0.848;0.766;aaaaaaa;aaa;0.348;0.143;0.674;0.0361;0.899;a;0.66;a;0.828;aa;0.136;0.714;0.186;0.889;a;aaaa;0.94;aaa;0.0942;aaaaaaaaa;aaaaaa;0.529;0.0664;aaaaa;0.174;0.977;aaaaaa;0.776;0.991;0.429;0.458;0.495;aaaaaaa;0.661;aaaaa;0.232;aaaaaaaa;
a;aaaaaaaaa;0.291;0.905;a;0.942;0.359;aa;aaaaa;a;aaaa;0.608;a;a;a;0.276;a;aaa;0.968;0.205;0.599;0.845;0.801;0.774;0.125;aaa;0.856;aaaa;0.447;0.99;a;0.928;0.941;aaaa;aa;0.585;0.702;aaaaaaaaa;0.55;0.628;aaa;0.996;0.123;0.981;0.946;0.468;0.609;aaaaa;a;0.417;0.913;aaa;0.422;0.168;aaaaaaaa;a;0.531;1;0.992;0.562;0.86;a;0.48;aaa;0.382;aaa;0.0221;0.767;0.176;0.297;aaaaaaaa;aa;0.242;aaa;0.886;aaaaaaaaaa;aaaa;0.597;0.0207;aaaaa;0.969;0.745;aaaaaaa;0.135;0.256;0.165;0.411;0.32;aaaa;0.1;aa;0.324;aaaa;
a;aaaaaaaaa;0.201;0.865;aa;0.72;0.511;aa;aaa;a;aaa;0.0831;a;aaaaaaa;aa;0.929;aa;aaaa;0.944;0.508;0.53;0.779;0.934;0.731;0.827;a;0.713;aaa;0.0611;0.721;a;0.0239;0.866;aaaaaaa;a;0.967;0.772;aaaaaaaaa;0.315;0.261;aa;0.359;0.0878;0.131;0.326;0.145;0.211;aa;a;0.128;0.321;aaa;0.0085;0.794;aaaa;a;0.515;0.595;0.117;0.855;0.642;a;0.237;aa;0.266;aaa;0.382;0.705;0.735;0.783;a;aaaaaaa;0.594;aaaaaa;0.673;aaaaaaaaaa;aaaa;0.766;0.675;aaaaaa;0.136;0.21;aaaaaaaa;0.809;0.533;0.722;0.973;0.825;a;0.893;aaa;0.226;aaaaa;
a;aaaa;0.0482;0.661;aa;0.126;0.443;aaa;aa;a;aaaa;0.898;a;aaaaaaa;aa;0.672;a;aaaa;0.839;0.814;0.742;0.66;0.782;0.689;0.542;aaaa;0.158;aaa;0.823;0.291;aa;0.776;0.356;aa;aa;0.145;0.922;aaaaaaa;0.87;0.928;aaa;0.479;0.526;0.857;0.383;0.234;0.134;aaaa;a;0.75;0.295;aaa;0.563;0.972;aaaaaaaa;aa;0.784;0.493;0.919;0.579;0.331;a;0.745;a;0.109;aaa;0.192;0.657;0.0517;0.954;aaaaaaa;aaaaaaaaa;0.219;aaaa;0.914;aaaaaaaa;aaaaaaaaa;0.853;0.735;aaaaaa;0.709;0.145;aaa;0.176;0.543;0.824;0.248;0.775;aaaaa;0.21;a;0.00575;aaaaaa;
a;aaaaaaaaaa;0.81;0.584;a;0.662;0.632;aaaaa;aaaa;aa;aa;0.00707;a;aaaa;aa;0.982;a;aaaaaaa;0.712;0.397;0.852;0.0234;0.276;0.821;0.626;aaa;0.652;aaa;0.821;0.393;aa;0.115;0.439;aaaa;a;0.328;0.0891;aa;0.632;0.143;aa;0.598;0.937;0.487;0.663;0.243;0.558;a;a;0.06;0.154;aa;0.756;0.781;aaaaaaa;aaaa;0.626;0.678;0.687;0.24;0.126;a;0.257;aaa;0.823;aaa;0.185;0.757;0.0676;0.957;aaaa;a;0.593;aaaaaa;0.000692;aaaaaaa;aaa;0.628;0.745;aaa;0.945;0.574;aaaaaaaa;0.716;0.394;0.572;0.898;0.914;aaaaaaa;0.12;aaaaaa;0.346;aa;
a;aaaaaaaa;0.0671;0.000968;a;0.823;0.546;aaaaa;a;aa;a;0.639;a;aaaa;aaa;0.794;a;aaa;0.128;0.585;0.168;0.833;0.254;0.238;0.674;aaa;0.165;aaaa;0.804;0.502;aa;0.632;0.903;aaaa;aa;0.784;0.678;aaaaaaa;0.228;0.733;aaa;0.99;0.192;0.24;0.149;0.689;0.15;aa;a;0.612;0.282;aa;0.668;0.101;a;aaaaa;0.00521;0.628;0.74;0.9;0.864;a;0.0264;a;0.941;aa;0.0543;0.875;0.0992;0.202;a;aaaa;0.739;aaa;0.619;aa;a;0.0332;0.686;aaaaa;0.326;0.0509;aaaaaa;0.428;0.199;0.143;0.272;0.613;aa;0.744;aaaaa;0.0434;aaa;
