ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,1);ATT26(string,5);ATT27(string,10);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,4);ATT35(float,1);ATT36(string,5);ATT37(string,6);ATT38(string,8);ATT39(string,10);ATT40(string,9);ATT41(string,6);ATT42(float,1);ATT43(string,6);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(string,6);ATT50(string,8);ATT51(string,4);ATT52(string,9);ATT53(float,1);ATT54(string,3);ATT55(float,1);ATT56(string,8);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(string,10);
aa;0.125;aaaaaaaaa;aaaaa;0.431;a;0.81;0.0567;aaaa;aaa;a;0.97;aaaaaaa;0.412;0.169;aa;0.458;aa;aaaaa;0.772;a;0.687;0.472;0.147;a;0.667;aaa;aaa;a;0.674;0.2;0.75;0.937;0.301;aa;0.762;aaaa;aaaaa;aaaaa;a;a;aaaaa;0.863;aa;0.332;0.628;0.0773;0.887;aa;aaaa;aaaa;aaaa;aaa;0.242;aa;0.758;aaaa;0.728;0.867;0.358;aaaa;0.61;a;0.000993;0.686;a;aaaaaaaaa;
aaa;0.636;aaaaa;aaa;0.495;aaa;0.475;0.39;a;aaa;aaaa;0.388;aaaaaa;0.668;0.271;aa;0.378;aaaaaa;a;0.177;aaa;0.0409;0.238;0.0203;a;0.485;aaa;a;a;0.859;0.729;0.551;0.21;0.917;aa;0.0107;aaaa;aaaa;aaaaaaa;aaaaa;a;aaa;0.831;aaaaa;0.518;0.377;0.279;0.806;aaaaaaaa;a;a;aaa;aaaaaaa;0.519;aaa;0.76;a;0.635;0.658;0.913;aaaa;0.437;aaa;0.0405;0.447;a;aaaaaa;
aaa;0.999;aaaaaaaaa;aaaa;0.432;aaa;0.268;0.35;aaa;aaa;aaa;0.718;aaa;0.295;0.365;aa;0.633;aaaaa;aa;0.748;aa;0.729;0.574;0.0819;a;0.923;a;a;a;0.197;0.808;0.92;0.0108;0.602;aaaa;0.62;aaaa;aaa;aaaaaaaa;aaaaaaa;aaaaaa;aaa;0.909;a;0.444;0.825;0.926;0.996;aaa;aaa;aaa;aaa;a;0.151;aa;0.238;aa;0.679;0.927;0.496;aaaaaaaa;0.948;aa;0.962;0.831;a;aaaaaaaaa;
aa;0.916;aaaaaa;aaa;0.134;aa;0.0934;0.0346;aaa;aaa;aaaaaa;0.926;aaa;0.31;0.163;aaaa;0.557;aaa;aaaa;0.0144;aaa;0.608;0.323;0.202;a;0.573;aaaaa;aaaaaaaaaa;a;0.984;0.0118;0.601;0.441;0.489;a;0.0451;aaaa;a;aaaa;aaaaaaa;aaaaaa;aaaaaa;0.649;aaaa;0.583;0.355;0.145;0.234;aa;aaaaa;aaaaa;aa;aaaaaaaaa;0.262;aaa;0.0369;aaa;0.712;0.58;0.0577;aaaa;0.306;aaaa;0.881;0.7;a;aa;
aaaaa;0.308;aaaa;aa;0.618;aa;0.268;0.31;aa;a;aaaaaa;0.126;aaaa;0.609;0.0755;aaa;0.217;aa;aaa;0.12;a;0.192;0.066;0.534;a;0.3;aaa;aaaaaa;a;0.00514;0.422;0.211;0.858;0.781;aaaa;0.465;aaaaa;aaaaaa;aaaaaaa;aa;aaaaaa;aa;0.736;aaaa;0.555;0.0236;0.61;0.998;aa;aaa;aaaaaaa;aaaa;aaaaa;0.0104;aa;0.746;aaaaaa;0.178;0.834;0.805;aaa;0.749;aaa;0.516;0.864;a;a;
aaaaa;0.59;aaaaaaa;aaaa;0.0416;aa;0.96;0.968;aaaa;a;aaaaaa;0.899;aaa;0.356;0.161;aaa;0.812;a;aaaaaaa;0.0929;aa;0.0954;0.831;0.537;a;0.0361;a;aaaaaaaaaa;a;0.00282;0.36;0.245;0.0243;0.574;aaa;0.744;aaaa;aa;aaaaa;aaaaaaaaa;aaaaaaaaa;a;0.372;aaaa;0.524;0.631;0.698;0.773;aaaaaaaa;aaaaaa;aaaaaaaa;aaa;aaaaaaaaa;0.682;aaa;0.697;aaaaaaaa;0.593;0.844;0.958;aaaaaaa;0.169;aaaaa;0.568;0.972;a;aaaaa;
aa;0.671;aaaaaaaaa;a;0.872;a;0.486;0.897;a;aaa;aa;0.00204;aa;0.433;0.0918;aaa;0.154;aaaa;a;0.345;aa;0.269;0.729;0.104;a;0.124;aaaa;aa;aa;0.806;0.677;0.791;0.859;0.911;aa;0.698;aa;aa;aaaaa;aaaa;a;aaa;0.713;aa;0.532;0.744;0.656;0.22;aaaaa;a;aaa;aa;aaaa;0.555;aaa;0.268;aaaa;0.369;0.429;0.927;a;0.464;aa;0.129;0.292;a;aaaaaa;
aaa;0.636;aaaaaaaa;aa;0.631;aa;0.281;0.155;aa;a;aaaa;0.143;aaaa;0.666;0.0397;a;0.559;aaaa;aaaaaa;0.596;a;0.445;0.966;0.284;a;0.481;aaaa;aaaa;aaa;0.753;0.555;0.554;0.885;0.626;aaaa;0.163;aaaaa;a;aaaaa;aaaaaaaa;aaaaa;a;0.598;aaaa;0.728;0.99;0.485;0.29;aaa;aaaaaa;aa;aaaa;aaaaa;0.287;aa;0.715;aaaaa;0.507;0.209;0.262;aaaa;0.405;aaaa;0.506;0.711;a;aaaaaaaa;
a;0.136;aaaaaaa;aaaa;0.138;a;0.291;0.953;aaa;a;aaaa;0.0382;aaaaaa;0.331;0.211;aaaaa;0.261;a;aaaaaa;0.97;aa;0.267;0.288;0.527;a;0.184;aaa;aaaaaaaa;aa;0.342;0.505;0.329;0.525;0.866;aaaa;0.981;aaaaa;aaaa;aaa;aaaaaaaa;aaa;aa;0.194;a;0.162;0.784;0.943;0.616;aaaaaa;a;aaaaaa;aa;aaaaaaaaa;0.977;aaa;0.425;aaa;0.798;0.689;0.92;aaaa;0.609;a;0.675;0.273;a;aaaa;
aaaaa;0.183;aaaaa;aaa;0.952;a;0.0253;0.973;aaa;aa;aa;0.137;aaaaaa;0.177;0.297;a;0.98;aaaa;aaaaaaa;0.0666;aaa;0.915;0.349;0.986;a;0.644;aaaaa;aaaaa;a;0.249;0.986;0.387;0.208;0.397;aa;0.0129;aaa;aaa;aaaaaa;aaaaaaaa;aaaaaa;aaaaaa;0.989;aaaaaa;0.00257;0.174;0.893;0.204;aaaaaaa;a;aa;a;aaaa;0.83;a;0.375;aa;0.0222;0.702;0.575;aaaaaaa;0.866;aaaaa;0.603;0.535;a;aaaaaaaaa;
aaaa;0.619;aa;aa;0.4;aa;0.292;0.902;aaaa;aaa;aaa;0.515;aaa;0.826;0.333;aaaaaaaa;0.827;a;aaaa;0.828;aaa;0.93;0.702;0.946;a;0.0277;aaaaa;aa;aaa;0.504;0.286;0.835;0.666;0.306;aa;0.928;aaa;aaaa;aaaaaa;aaaaaa;aaaaa;a;0.345;aaa;0.513;0.107;0.00726;0.0359;aaaaaa;aa;aaaaaaaa;aaaa;aa;0.749;aa;0.795;aaaaaaa;0.68;0.859;0.841;a;0.784;aaaa;0.969;0.171;a;aaaa;
aaaa;0.215;aaa;a;0.246;a;0.817;0.45;a;a;aa;0.00818;aaaa;0.175;0.995;aaaaaa;0.0474;aa;aaaaa;0.204;aa;0.0787;0.926;0.253;a;0.867;a;aaaaaaaaaa;aa;0.39;0.686;0.282;0.771;0.269;aaa;0.789;aaaa;a;aaaaa;aaaaa;aaaaaaa;a;0.221;aaaaaa;0.575;0.955;0.945;0.408;aaa;a;aaaaaa;a;aaa;0.612;aa;0.735;aaaa;0.351;0.923;0.8;aaaaaa;0.771;aaaa;0.681;0.593;a;a;
aa;0.753;aaaaaaaa;a;0.581;a;0.724;0.439;aa;aaa;aaaaa;0.603;aaa;0.757;0.222;aaaa;0.908;aaaaa;aaaa;0.0991;aa;0.479;0.624;0.0798;a;0.361;aaaa;aaaaaa;aaa;0.559;0.5;0.491;0.339;0.676;aaaa;0.526;a;aaaaa;aaa;aaaaaaaaa;a;aaaaa;0.32;aaaaaa;0.317;0.956;0.278;0.267;aaaaa;aaaaaa;aaaaaa;aaa;aaa;0.987;aa;0.023;aaaaaaa;0.781;0.717;0.783;aaaaaa;0.878;aa;0.0548;0.798;a;aaa;
aa;0.0976;a;aaaaa;0.148;aaa;0.719;0.085;a;aa;aaaaaa;0.129;aaa;0.024;0.773;aaaaaa;0.751;aaaa;aaaaa;0.397;a;0.788;0.213;0.0309;a;0.235;aaaa;aaaaaa;aaa;0.663;0.199;0.973;0.702;0.607;aa;0.109;aaaaa;aaa;aa;aaaaaa;aaaaaaa;a;0.739;aaa;0.784;0.0787;0.504;0.289;aaaaaaa;aaa;aaaa;aa;aaaa;0.537;aa;0.36;a;0.624;0.852;0.281;aaaa;0.812;aaaa;0.301;0.688;a;aaaaaaaa;
aaa;0.475;aaaaaa;aa;0.612;aa;0.631;0.408;aa;aaa;aaaa;0.259;aaaaaaa;0.746;0.351;a;0.826;aaaaaa;aaaaa;0.679;aaa;0.795;0.4;0.961;a;0.0607;aaaa;aaaaaaa;aa;0.447;0.172;0.0258;0.404;0.321;aaaa;0.234;aaaaa;aa;aaaaaaaa;aaaaaa;aaaaa;aaaa;0.681;aaaa;0.759;0.0398;0.308;0.206;a;aaaaa;aaaaa;a;aaaaaaaa;0.752;aa;0.501;aaa;0.451;0.0214;0.511;aaaaaaaa;0.984;aa;0.37;0.12;a;aa;
a;0.729;aaaaa;a;0.663;a;0.595;0.0963;aaaa;aaa;aaaa;0.929;aaaaa;0.612;0.131;aaa;0.511;aaaaa;aaa;0.71;aa;0.267;0.211;0.0591;a;0.735;aa;aaaaaaaaa;aaa;0.865;0.695;0.0123;0.946;0.582;a;0.879;aaaaa;aaaaa;a;a;aaaaaaaa;aaa;0.376;aa;0.482;0.105;0.84;0.616;a;aaaa;a;aaaa;aaaaaaaa;0.51;aaa;0.0112;a;0.411;0.896;0.559;aaaa;0.383;aaa;0.706;0.739;a;aaa;
aa;0.0711;aaa;a;0.759;aa;0.963;0.33;aaaa;a;aaa;0.119;a;0.211;0.032;aaaaaa;0.379;aaa;aa;0.269;a;0.0518;0.666;0.551;a;0.289;aaa;aa;aa;0.656;0.0707;0.312;0.27;0.201;aa;0.61;aa;aaaaaa;aaaa;aaaaaaa;aaaaa;aaaaa;0.46;a;0.00698;0.365;0.693;0.217;aaaaaaa;aa;aaaaaa;aaa;aaaaa;0.152;a;0.121;aaa;0.596;0.792;0.972;aaaaa;0.607;aaaa;0.0569;0.811;a;aaaaaa;
a;0.788;aaaaa;a;0.606;aa;0.539;0.572;aa;a;a;0.547;aaaaaa;0.95;0.595;aaaaa;0.746;aaaaaa;aaaaa;0.365;aaa;0.684;0.0473;0.697;a;0.686;aaaa;aaaaaaa;aa;0.843;0.947;0.193;0.197;0.462;aaaa;0.541;aaaa;aaaa;aaa;aaa;aaaa;aaaa;0.789;aa;0.379;0.474;0.521;0.433;aa;aaaaa;a;aaaa;aaaa;0.571;aa;0.378;aaa;0.633;0.189;0.584;aaaaa;0.854;aaaaa;0.42;0.703;a;aaa;
aaaaa;0.483;aaaaa;aaa;0.253;aaa;0.228;0.0312;aaaa;aa;aaaaaa;0.611;aa;0.157;0.903;aaaaaaaa;0.137;aaaaa;aaa;0.728;a;0.537;0.674;0.292;a;0.833;aa;aaaaaa;aaa;0.432;0.131;0.0965;0.0482;0.313;aaaa;0.518;aaaaa;aaaaa;aa;aaaaaaaaaa;aaa;aaaaa;0.609;aaa;0.275;0.493;0.54;0.998;aaaaa;aaaaa;aaa;a;aaaa;0.553;aa;0.583;aaaaaaa;0.333;0.541;0.553;aaaaa;0.747;aaaaa;0.445;0.738;a;aaaaaa;
a;0.582;aaaa;a;0.544;aa;0.831;0.141;a;a;aaaa;0.458;aaaa;0.902;0.206;aaaaaa;0.88;aaaa;aa;0.245;a;0.463;0.451;0.108;a;0.116;a;aaaaaa;aaa;0.0783;0.424;0.575;0.171;0.325;aaa;0.393;aaaaa;aaaaaa;aaaa;aaaaa;aaaaa;aa;0.981;aaaa;0.982;0.423;0.642;0.368;aa;aaa;aaaaa;a;aaaa;0.122;aaa;0.302;aaa;0.46;0.0702;0.301;aaa;0.919;a;0.578;0.351;a;aaaaaa;
aaaa;0.749;a;aa;0.122;aaa;0.645;0.227;a;aa;aaaaaaa;0.74;aaaaaaa;0.941;0.463;aaaaa;0.178;a;a;0.879;a;0.422;0.225;0.257;a;0.512;a;aaaa;aa;0.396;0.517;0.71;0.199;0.0742;aaaa;0.476;aa;aaaa;aaaa;aaa;aaa;aaa;0.584;aaa;0.948;0.744;0.769;0.65;aaaaa;aaaaaa;aaaaaaaa;aaa;aaaaa;0.772;a;0.25;aaaaa;0.426;0.257;0.257;aaa;0.646;aaaa;0.76;0.202;a;aaaaaa;
aa;0.386;a;aaaa;0.625;a;0.76;0.561;aa;aaa;a;0.974;aaaaaa;0.589;0.764;aaaaaaaa;0.268;aaaa;aaaa;0.907;a;0.743;0.379;0.955;a;0.816;aaaaa;aaaaaaaaa;aa;0.693;0.143;0.521;0.309;0.328;aa;0.152;aaaa;aaaa;aaaaaaa;aa;aaaaaa;aaaaaa;0.894;aaaaaa;0.884;0.351;0.203;0.82;aaaaaaa;aaaaa;aaaaaa;aaaa;aaaaaaa;0.153;aa;0.865;aaaaaaaa;0.226;0.945;0.441;aaaa;0.503;a;0.957;0.72;a;aaaaaaaaaa;
a;0.321;aaa;aaaa;0.21;a;0.029;0.531;aa;aaa;aaaaaa;0.676;aa;0.601;0.0774;aaaa;0.354;aaaa;aaaa;0.282;aa;0.727;0.974;0.519;a;0.768;aa;aa;a;0.451;0.515;0.655;0.975;0.669;aa;0.648;aaaa;aaaaa;aaaaaaa;aaaaaaaa;aaaaa;aaaaa;0.446;aaaa;0.171;0.985;0.642;0.0215;aaaa;aaaa;aaaa;a;a;0.361;aa;0.77;aa;0.324;0.218;0.516;aaaaa;0.558;aaaaa;0.515;0.846;a;aaaaaaaaa;
aaaaa;0.636;aaa;aaaaa;0.313;a;0.763;0.417;aaaa;a;aaa;0.776;aa;0.683;0.246;aaaa;0.767;aa;aaaaaaa;0.559;aaa;0.5;0.57;0.49;a;0.0935;aaaa;aaaaaaaaaa;aa;0.768;0.302;0.156;0.484;0.468;aaaa;0.788;aaa;aaaaa;aa;aaa;aaaaaa;aaaaa;0.333;aaaaa;0.939;0.0863;0.592;0.801;aaaaaaa;aaa;aaaaa;aa;aaa;0.725;aaa;0.343;aaa;0.0228;0.773;0.769;aaa;0.111;aaa;0.225;0.394;a;aaaaaaa;
aaa;0.995;aaaaa;aaa;0.414;aaa;0.0355;0.0105;aaaa;a;a;0.982;aaaaaa;0.572;0.763;aaaaaa;0.263;aa;aa;0.289;aa;0.161;0.859;0.183;a;0.446;aaa;aaaaaaaaa;aa;0.251;0.663;0.92;0.0599;0.718;a;0.758;aaaaa;aaa;aaaaaaa;aaaaaa;aaaaa;aa;0.179;aaaaaa;0.583;0.749;0.47;0.362;aaaaaaaa;aaaaa;aa;aaa;aaaa;0.541;aaa;0.625;aaaaaaaa;0.223;0.581;0.937;aaaaaa;0.687;aaaa;0.817;0.904;a;aaaaaaa;
aaaa;0.187;aaaaaa;a;0.448;aa;0.66;0.124;a;aaa;aa;0.225;aaaaaaa;0.894;0.363;aa;0.787;a;aaa;0.503;aa;0.117;0.239;0.521;a;0.36;a;aaa;a;0.0901;0.819;0.448;0.447;0.459;a;0.242;a;a;aaaaaaa;aaa;aaaa;aaaa;0.872;a;0.578;0.926;0.885;0.437;aa;aaaaa;aaaaaaa;aaaa;aaaa;0.203;a;0.589;aa;0.923;0.228;0.743;aaaa;0.895;a;0.66;0.974;a;aaaaaaaaa;
aaa;0.451;aaa;aa;0.372;a;0.0394;0.276;aaaa;aa;aaaaaaa;0.83;aa;0.244;0.259;aa;0.694;aaaaaa;aaaa;0.58;aa;0.173;0.313;0.628;a;0.404;aaaaa;aaa;a;0.245;0.516;0.366;0.177;0.447;a;0.12;aaaa;aaaaa;aaa;aaa;aaaa;aaaa;0.815;aaaa;0.36;0.0725;0.21;0.114;aaaaaa;aaa;aaaaa;aaaa;aaaa;0.747;a;0.187;aaa;0.822;0.873;0.381;aaaaaaaa;0.0105;aaaa;0.172;0.586;a;aaaaaa;
aaaa;0.643;aaaaaaa;aa;0.373;a;0.0482;0.651;aaa;aaa;aaaaa;0.372;aaa;0.673;0.457;aaaaa;0.191;aaaaa;aaa;0.393;aa;0.845;0.686;0.661;a;0.709;a;aaaaaa;a;0.717;0.566;0.742;0.0138;0.241;aa;0.511;a;aaa;aaaaaaa;aaa;aaaa;aa;0.0337;a;0.25;0.475;0.367;0.699;aaaaa;aaaa;aa;aaa;aaaaa;0.964;aaa;0.731;aaaaaaaa;0.49;0.345;0.0224;aaaaaa;0.853;aaa;0.677;0.19;a;aaaaaaaa;
aa;0.373;aaaaaaaa;a;0.537;aaa;0.154;0.806;aaa;aa;aaaaaaa;0.883;aaaaaa;0.506;0.672;aa;0.0818;aaaa;aaaa;0.247;aa;0.522;0.501;0.743;a;0.274;aaaa;aaaaa;aa;0.0698;0.287;0.581;0.366;0.052;aaa;0.325;aaa;aaaaaa;aaa;aaaaaaaa;aa;aaaaa;0.59;aaa;0.0669;0.178;0.239;0.137;aaaaa;a;aaaaaaa;aa;aaaaa;0.272;a;0.628;aaaa;0.277;0.215;0.833;aaaa;0.655;aaaaa;0.308;0.963;a;aaaaa;
a;0.668;aa;aaaaa;0.975;a;0.498;0.254;aaa;aaa;aaaaaa;0.493;aaa;0.236;0.527;aaaaaa;0.806;aaa;aaa;0.514;a;0.233;0.0315;0.053;a;0.431;aaa;aaa;aa;0.568;0.288;0.934;0.571;0.799;a;0.958;aaa;aa;aaaaaaa;aaa;aaaaaaaaa;aaa;0.575;aaaaa;0.119;0.328;0.0502;0.782;aaaa;aa;aaaaaaa;a;aaa;0.729;a;0.654;aa;0.906;0.584;0.105;aaaaa;0.214;aaaa;0.785;0.672;a;aaaaaaaaa;
aaa;0.865;a;aaaa;0.502;aaa;0.328;0.526;a;aa;aaaaa;0.276;aaaa;0.035;0.619;aaaaa;0.556;a;aaaaaa;0.964;a;0.265;0.46;0.818;a;0.363;aaaa;aaaaaaaa;a;0.393;0.462;0.214;0.00126;0.0964;aaa;0.171;aaaaa;aa;aa;a;a;aaaaa;0.501;aaaa;0.282;0.808;0.818;0.457;aaaaaaa;a;aaaaaaa;aaa;aaaaa;0.901;aa;0.401;aa;0.316;0.339;0.869;aaaaa;0.65;aaaa;0.404;0.164;a;aaaaaaaaaa;
aaaa;0.44;aaa;aaa;0.834;a;0.421;0.441;aaa;aa;aa;0.359;aaa;0.416;0.0782;aaa;0.232;aaa;aaaaa;0.858;aa;0.318;0.445;0.506;a;0.113;aaaa;aa;a;0.926;0.158;0.359;0.56;0.964;aaaa;0.246;aaa;aaaaaa;aaaaa;aaaaaaa;a;aaa;0.574;aaaaa;0.00792;0.0958;0.0959;0.513;aa;aaaaaa;aaaaaa;a;aaa;0.587;aaa;0.942;aa;0.505;0.801;0.415;aaaaaa;0.748;aaaaa;0.163;0.904;a;aa;
a;0.0208;a;aaaa;0.554;aaa;0.0146;0.735;aaa;aaa;aaaa;0.938;aaaa;0.882;0.0355;aa;0.133;aaaaa;a;0.911;aaa;0.571;0.792;0.359;a;0.127;aa;aaaaaaaa;aa;0.792;0.139;0.519;0.105;0.439;aaa;0.44;aaa;aa;aaaaa;aaaaaaa;aaa;aa;0.795;a;0.652;0.143;0.0738;0.083;aaaaaaaa;a;a;a;aaa;0.139;aaa;0.833;aaa;0.977;0.611;0.604;aaa;0.421;aa;0.692;0.0985;a;aaaaaaa;
a;0.893;aa;aaa;0.536;a;0.322;0.254;aaa;aaa;aaaaaa;0.0944;aaaa;0.269;0.773;aaaaaaaa;0.872;aaaa;aaaa;0.479;aaa;0.87;0.698;0.853;a;0.0377;aa;aaaaaaaaaa;aa;0.17;0.406;0.216;0.811;0.43;a;0.137;a;a;aaaa;aaaaaaaaa;aa;a;0.962;aaaaaa;0.768;0.63;0.999;0.98;aaaaaaaa;aaaaaa;aaaaa;aaa;aaa;0.276;a;0.279;aaaaaaa;0.244;0.637;0.823;aaaaa;0.581;a;0.962;0.315;a;aaaaaa;
a;0.0189;a;a;0.786;aa;0.801;0.826;aa;aa;aaaaa;0.898;aaa;0.0251;0.612;aaaaaaaa;0.387;aa;a;0.829;aaa;0.645;0.175;0.456;a;0.244;aaaaa;aaaaaaaaaa;aaa;0.519;0.734;0.0231;0.862;0.352;a;0.0417;a;aaa;aaaaa;aaaa;aaaa;aaaaaa;0.063;a;0.015;0.827;0.444;0.553;aaa;aa;aaaaaaa;aaaa;aaaaaaaa;0.195;aaa;0.729;a;0.594;0.713;0.0712;aaaaa;0.146;aaaaa;0.794;0.974;a;aaaaaaaa;
aaaa;0.351;aaaaaa;aa;0.437;aa;0.0255;0.0134;aaa;a;aa;0.927;aaaaaaa;0.406;0.508;aa;0.792;aaaa;aaaaa;0.137;aa;0.264;0.619;0.755;a;0.911;aaaa;aaaa;aa;0.0675;0.209;0.0445;0.59;0.0538;a;0.313;aaaa;aaaaaa;a;aaaaaaaa;aaaaaaa;aaaa;0.977;aaaa;0.249;0.758;0.979;0.875;aaaaa;a;aaa;aa;aaa;0.0981;a;0.0767;aaa;0.809;0.568;0.991;aaaaaaa;0.0931;aaaaa;0.501;0.271;a;aaa;
aaaaa;0.798;aaaaaaa;aaaa;0.696;aa;0.233;0.477;aa;aa;aaa;0.875;aa;0.599;0.972;aa;0.659;aaaa;aaaaaaa;0.976;aa;0.324;0.228;0.795;a;0.553;aaaaa;aaaaaaaaa;aaa;0.115;0.268;0.41;0.54;0.545;aa;0.9;aaa;a;aaaaaaa;aaaaaa;aaaaaa;aaaaa;0.666;aaa;0.444;0.629;0.689;0.755;aa;aaaa;aaaaaa;aaaa;aaaaaaaaa;0.292;aa;0.531;a;0.713;0.0444;0.697;aaaaa;0.194;aa;0.41;0.454;a;aaaaaaa;
a;0.134;aaaaaa;a;0.449;aa;0.229;0.353;aa;aa;aaaaaa;0.636;aaaaaaa;0.431;0.483;a;0.995;aaaa;aaaaaa;0.0358;aaa;0.447;0.965;0.143;a;0.824;a;aa;aa;0.131;0.295;0.173;0.965;0.464;aa;0.474;aa;aa;aaaa;aaaaaaaaaa;aaaa;aaa;0.661;aaaaa;0.6;0.384;0.382;0.669;aaaaa;a;aaaaaaaa;aaaa;aaa;0.627;a;0.443;aaaaaa;0.513;0.0943;0.699;aaaaaaa;0.116;aa;0.364;0.623;a;aaaaaaa;
aaaaa;0.76;aaaaaaaa;aaa;0.704;a;0.947;0.136;aaa;a;aaaaaaa;0.138;aaa;0.404;0.366;a;0.862;aa;aaa;0.286;a;0.0479;0.13;0.758;a;0.807;aa;aaaaaa;aa;0.286;0.871;0.822;0.375;0.000859;aa;0.439;a;aa;aaaaaaaa;aaaaa;aaa;aaaa;0.913;aaaaa;0.593;0.663;0.618;0.454;aa;aaaaaa;aaaaa;aa;aa;0.287;aaa;0.949;a;0.611;0.91;0.293;aaaaaa;0.468;aaa;0.568;0.917;a;aaaa;
aaaaa;0.834;aaaa;a;0.347;a;0.358;0.937;aa;aa;aa;0.315;aaaa;0.252;0.631;a;0.923;aaaa;aaa;0.191;aaa;0.819;0.822;0.727;a;0.193;a;aaa;aaa;0.861;0.123;0.822;0.393;0.338;aaaa;0.264;aaaa;aaa;aaa;a;aaaa;aaaaaa;0.867;aaaaa;0.23;0.619;0.161;0.21;aaaaaaa;aa;aaaaaaaa;aaaa;aaa;0.952;aa;0.914;aaaaaaa;0.983;0.0991;0.995;aaaaaaa;0.239;a;0.595;0.216;a;aaaaaaaaa;
a;0.0522;aaaaaa;aaaaa;0.387;aa;0.803;0.442;aaaa;a;a;0.84;aaa;0.221;0.728;a;0.694;aaaaa;aaaaa;0.778;aaa;0.879;0.562;0.126;a;0.0511;a;aaa;aa;0.141;0.216;0.694;0.0065;0.329;aaaa;0.519;aa;aaaaaa;aaaaaaaa;aaa;aaa;aaaaa;0.488;aaaaaa;0.811;0.898;0.292;0.88;aa;a;aaaaaa;aaa;aaaa;0.29;aaa;0.345;aaa;0.76;0.315;0.758;a;0.192;aaa;0.307;0.57;a;aaaaaaaaaa;
aaa;0.397;aaaaa;a;0.00302;aaa;0.374;0.649;a;aa;aa;0.339;aaa;0.258;0.974;aaaa;0.257;aaa;aaaaaaa;0.894;a;0.192;0.956;0.721;a;0.955;aaaa;aaaaa;aaa;0.326;0.841;0.638;0.7;0.563;aaaa;0.455;a;aaa;aaaaaa;aaaaaaaa;aaaaaa;aaa;0.669;aa;0.635;0.357;0.709;0.189;aaaaaa;aaaa;aaaaa;aa;a;0.08;aaa;0.0271;aaaa;0.241;0.716;0.638;a;0.813;a;0.908;0.2;a;aaa;
aaaa;0.301;a;aaaaa;0.42;a;0.827;0.767;aaa;aa;aa;0.981;aaaa;0.321;0.324;aa;0.714;aaaa;aaaa;0.86;aaa;0.509;0.155;0.609;a;0.956;aaaa;aaa;aa;0.763;0.177;0.718;0.226;0.875;a;0.889;aaaa;aaaaaa;aaaaaa;aaa;aaaaaaaa;aa;0.654;aaaaaa;0.508;0.584;0.599;0.79;a;aaaaaa;aaaaaaaa;aaaa;aaaa;0.944;a;0.89;aaaaa;0.117;0.589;0.993;aaaaaaa;0.179;aa;0.152;0.611;a;a;
aaaaa;0.917;aaaaaaaaa;aaaaa;0.711;a;0.595;0.781;aaa;aa;aaa;0.818;aaaaaaa;0.345;0.965;a;0.988;aaa;a;0.936;aaa;0.818;0.593;0.27;a;0.495;a;aaaaaaaaaa;aa;0.318;0.846;0.513;0.0974;0.173;aaaa;0.32;aa;aaa;aa;aaaaaa;aaaaaaaa;aaa;0.937;aaaaaa;0.886;0.786;0.958;0.121;aaa;a;aa;aaa;aaaaa;0.587;aa;0.746;aaaaaaaa;0.501;0.894;0.373;aaa;0.792;aaa;0.232;0.265;a;aaaaaaaaaa;
aaaaa;0.0652;aaa;a;0.755;a;0.126;0.233;aaaa;aaa;aaaaa;0.221;aaa;0.247;0.76;aaa;0.0675;aaa;a;0.952;aa;0.311;0.0347;0.304;a;0.934;aaa;aaaa;a;0.604;0.256;0.268;0.334;0.543;a;0.136;a;aaa;aaaaaaaa;aaaa;aaaaaaaaa;a;0.99;aaaaa;0.423;0.651;0.457;0.434;aaaaaaa;aaaaaa;aaaaaa;aa;aaaaaaaaa;0.159;aaa;0.08;aaaaaaa;0.606;0.792;0.457;aa;0.513;a;0.298;0.426;a;aaaaa;
aaa;0.0339;aaaaaaaaa;a;0.814;a;0.936;0.943;aaa;aaa;aaaa;0.394;aaaaaa;0.874;0.879;aaaaaaaa;0.58;aa;aaa;0.0636;aa;0.585;0.575;0.56;a;0.326;aaaa;aaaa;aaa;0.499;0.786;0.67;0.147;0.301;aa;0.00985;aaa;a;aaa;aaaaaaa;aaaaaaa;aa;0.876;aa;0.429;0.024;0.982;0.179;aaaaaa;aaaaa;aaaaaaaa;aaa;aaaaaaaaa;0.533;aa;0.597;aaaaaaaa;0.682;0.855;0.893;aaaaaa;0.174;aa;0.13;0.729;a;aaaa;
