ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.521;0.538;aaaa;
0.648;0.201;aaaaaaaaaa;
0.57;0.441;a;
0.0873;0.868;aaaaaaaa;
0.476;0.0314;aaaaaa;
0.243;0.405;aaaaaa;
0.639;0.279;aaaaaaaa;
0.65;0.549;aaaaaa;
0.245;0.531;aaaaa;
0.164;0.0282;aaaaa;
0.368;0.335;aaaaaaa;
0.35;0.062;aaaaaaaaa;
0.606;0.493;aaaaaaaaaa;
0.69;0.0161;aaaa;
0.527;0.944;aaaaaaaa;
0.0227;0.122;aaaa;
0.00497;0.482;aaaaaaaaa;
0.873;0.0618;aaaaaaa;
0.725;0.7;aaaaaaaaa;
0.619;0.921;aaaaa;
0.635;0.478;aaaaaaaaaa;
0.783;0.141;aaaaaaaaaa;
0.0435;0.597;a;
0.0623;0.915;aaaaa;
0.724;0.372;aaaaaaaaaa;
0.465;0.403;aaaaaaa;
0.638;0.876;a;
0.643;0.665;aa;
0.156;0.606;aaaa;
0.548;0.994;aaaa;
0.323;0.854;a;
0.939;0.067;aaaaaaaa;
0.538;0.764;aaaaaaaaaa;
0.563;0.102;aaa;
0.384;0.118;aaaaaaa;
0.567;0.668;aaaaaaa;
0.811;0.224;aaaaaaaaa;
0.183;0.853;a;
0.479;0.294;a;
0.493;0.93;aaaaa;
0.00109;0.256;aaaaaa;
0.618;0.583;aaaaaaaa;
0.0378;0.378;aaaaaaaaaa;
0.89;0.89;aaaaaaa;
0.761;0.978;aaa;
0.594;0.607;aaaa;
0.643;0.0621;aaaaaaaaaa;
0.852;0.98;aaaaaaaa;
0.489;0.812;a;
0.557;0.947;aa;
0.858;0.0731;aaaaaaa;
0.866;0.823;aaaaaaa;
0.919;0.703;aaaaaaaa;
0.976;0.0419;aaa;
0.129;0.92;aaaaaa;
0.849;0.71;aa;
0.0387;0.087;aaaaaaaaaa;
0.155;0.0381;aa;
0.472;0.665;aaaaaa;
0.204;0.999;aaaaaa;
0.2;0.615;aaaaaa;
0.825;0.177;aaaaaaa;
0.63;0.621;aaaaaaaaa;
0.882;0.692;aaaaaaaaa;
0.676;0.743;aaa;
0.705;0.507;aaaaaaaaaa;
0.949;0.699;aaaaa;
0.906;0.893;aaaaaaa;
0.755;0.763;a;
0.314;0.245;aaaaa;
0.663;0.943;aaaaa;
0.498;0.486;aaaa;
0.513;0.776;aaaaaaaa;
0.352;0.588;a;
0.163;0.121;aaaaaaaaa;
0.298;0.15;aaaa;
0.559;0.545;aaa;
0.357;0.22;aaaaaaaa;
0.325;0.585;aaaaaaa;
0.688;0.141;aaaaaaaaa;
0.153;0.33;a;
0.812;0.594;aa;
0.696;0.421;aaaa;
0.36;0.69;aaaaaa;
0.702;0.704;aaa;
0.0474;0.755;aaaaa;
0.68;0.361;aaaaaaaa;
0.132;0.476;aaaaaaaaaa;
0.519;0.787;aaaaa;
0.104;0.93;aaa;
0.756;0.795;aaa;
0.0636;0.848;aaaaaaaa;
0.278;0.374;aa;
0.718;0.812;aaaaaaaaaa;
0.772;0.835;aaaaaaaaa;
0.409;0.472;aaaaaaaa;
0.561;0.661;aaaa;
0.876;0.563;aaaaa;
0.261;0.522;aaaaaaaaa;
0.798;0.545;aaa;
0.12;0.379;aaaaaaaa;
0.774;0.00436;aaa;
0.291;0.244;aaaaaaaaaa;
0.208;0.297;aaaaaa;
0.0612;0.0267;aaaa;
0.262;0.856;aaaaaaa;
0.27;0.558;aaaaa;
0.787;0.887;aaaaaaaaa;
0.0682;0.454;aaaaa;
0.0732;0.528;a;
0.973;0.276;aaaaaa;
0.816;0.574;a;
0.713;0.021;aaa;
0.41;0.578;aaaa;
0.647;0.807;aaaaaaaaaa;
0.35;0.524;aaaaaa;
0.818;0.611;aaaaaaaaa;
0.462;0.662;aaaaa;
0.61;0.873;aa;
0.806;0.771;aaaaa;
0.872;0.759;aaaaa;
0.75;0.27;aaaaaaaa;
0.101;0.524;aaaaaaaaa;
0.959;0.152;aaaaaaaaaa;
0.339;0.219;aaaaaaaa;
0.578;0.403;a;
0.953;0.962;aa;
0.748;0.423;aaaaaaaa;
0.595;0.205;aaaa;
0.526;0.207;aaaaaaaaa;
0.697;0.551;aaaaaaa;
0.0668;0.192;aaa;
0.73;0.455;a;
0.744;0.458;aaaaaaaaa;
0.0156;0.639;aa;
0.299;0.511;aa;
0.408;0.758;aaaaaaaa;
0.474;0.753;a;
0.72;0.0393;aaaaa;
0.103;0.84;aaaaa;
0.965;0.755;aaaaaa;
0.129;0.565;aaaaa;
0.76;0.898;aaa;
0.518;0.164;aaaaaaaaaa;
0.159;0.0809;aaaaaaaa;
0.554;0.745;aaaaaaa;
0.678;0.283;aa;
0.15;0.566;aaaaa;
0.713;0.355;aaaaaaa;
0.575;0.49;aaaaaaaaaa;
0.374;0.698;aaaaaaaa;
0.395;0.00711;aaaaa;
0.732;0.658;aaa;
0.182;0.289;aaaaaaaaaa;
0.394;0.217;a;
0.323;0.485;aaaaaaaaa;
0.631;0.957;a;
0.342;0.266;aaaaaaaaa;
0.666;0.387;aaaaaaaaaa;
0.797;0.305;aaaaaaaaa;
0.339;0.453;aaaaa;
0.413;0.333;aaaaaaaaa;
0.15;0.167;aaaaaaaa;
0.0471;0.91;aaaaa;
0.517;0.0417;a;
0.856;0.0236;aa;
0.551;0.431;aaaaaaa;
0.113;0.973;aaaaaaaa;
0.919;0.717;aaaaaaa;
0.586;0.607;aaaaaaaa;
0.178;0.281;aaaaaa;
0.24;0.506;aaaaaa;
0.918;0.495;a;
0.0846;0.375;aaaaa;
0.922;0.276;aaaaaaaaaa;
0.0888;0.617;aaaaaaaaa;
0.469;0.636;aa;
0.852;0.574;aaaaaa;
0.713;0.983;aaa;
0.558;0.899;aaaaaa;
0.13;0.65;aaa;
0.153;0.263;aa;
0.827;0.777;aa;
0.581;0.31;aaa;
0.409;0.726;aaaaaa;
0.954;0.0573;aaaaaaa;
0.0346;0.901;aaa;
0.102;0.0874;aaaa;
0.676;0.197;aaa;
0.877;0.547;aaaaa;
0.519;0.964;aaaaa;
0.729;0.742;aaaaa;
0.96;0.489;aaaaaa;
0.496;0.799;aaaa;
0.69;0.172;aaaaa;
0.883;0.594;aaaaaa;
0.715;0.406;a;
0.706;0.111;aaaaaaa;
0.211;0.137;a;
0.187;0.975;aa;
0.532;0.19;aaaaaaaaa;
0.719;0.0717;aaaaaaa;
0.0112;0.734;aaaaa;
0.0159;0.836;aaaa;
0.0828;0.274;aaaaaaa;
0.737;0.417;aaaaaa;
0.973;0.848;aaaaa;
0.769;0.942;aaaaaaaaaa;
0.349;0.446;aaaaa;
0.384;0.772;aaaaaaaaa;
0.487;0.131;aaaaaaaaaa;
0.149;0.254;aaaa;
0.0461;0.324;a;
0.741;0.517;aaaaaaaaa;
0.424;0.261;aaaaaaaa;
0.325;0.985;aaaaaaa;
0.0147;0.535;aaaaaaaa;
0.236;0.186;aaaaaa;
0.621;0.693;aaaaaaaaaa;
0.571;0.296;aaaaaaa;
0.943;0.0164;aa;
0.289;0.0456;aaaaaaaaa;
0.782;0.113;aaaaa;
0.588;0.668;aaa;
0.43;0.494;aaaaaaaa;
0.00526;0.387;aaaa;
0.215;0.543;aaaaaaaaa;
0.156;0.35;aaaaa;
0.75;0.0285;aaa;
0.463;0.405;aaaaaaa;
0.677;0.356;aaaaaaaa;
0.135;0.165;aaaaaaaaaa;
0.901;0.0958;aaaa;
0.544;0.393;aaaaa;
0.539;0.682;aaaaaaaaa;
0.827;0.155;aaaaaaaa;
0.598;0.445;aa;
0.119;0.463;aaa;
0.0989;0.568;a;
0.408;0.162;aaaaaaaa;
0.00868;0.894;aaaaaa;
0.914;0.283;aaaaa;
0.815;0.146;aaaa;
0.58;0.595;aaaaaaaaaa;
0.145;0.673;aaaaaa;
0.629;0.798;aaaaaaa;
0.0908;0.803;aaa;
0.451;0.548;a;
0.803;0.0097;a;
0.831;0.397;aaaaaaaaaa;
0.412;0.953;aaaaaaa;
0.316;0.575;aaaaaaaaaa;
0.0843;0.479;aaa;
0.34;0.648;aaaaaa;
0.895;0.212;aaaaaa;
0.0863;0.332;aaaaa;
0.61;0.486;aaaaaaaaa;
0.372;0.463;aaa;
0.0335;0.229;aaaa;
0.681;0.567;aaa;
0.951;0.025;aaaaaa;
0.154;0.3;aaaaaaaa;
0.662;0.876;aaaaaaaaa;
0.444;0.603;aa;
0.646;0.0846;aaa;
0.674;0.454;aaaaa;
0.864;0.154;aaa;
0.0498;0.821;aaaa;
0.168;0.102;aaaaaaaaaa;
0.731;0.531;aa;
0.766;0.423;aaaaaaaaa;
0.629;0.88;aaaa;
0.213;0.499;aaaaaa;
0.297;0.832;a;
0.491;0.96;aaaaaaaa;
0.0567;0.822;aaaaaaa;
0.489;0.341;aaaaa;
0.16;0.317;aa;
0.141;0.347;aaa;
0.0814;0.835;aaaaaaaaaa;
0.891;0.889;aa;
0.419;0.209;aaaaaaa;
0.039;0.797;aaaaaaaaaa;
0.373;0.317;aaaaaaa;
0.454;0.841;aaaaaaa;
0.235;0.899;aaaaaa;
0.909;0.778;aaaaaaaa;
0.371;0.181;aaa;
0.641;0.54;aaaaaaaaa;
0.92;0.868;aaaaa;
0.429;0.797;aaaa;
0.3;0.0839;aaaaa;
0.316;0.593;aaa;
0.664;0.395;a;
0.5;0.781;aaaaaaa;
0.871;0.573;aaa;
0.678;0.0489;aaaaaaa;
0.935;0.582;aaaaaaaaaa;
0.597;0.242;aaaa;
0.689;0.376;aaa;
0.301;0.545;aaaaaaaaa;
0.405;0.955;aaaaa;
0.69;0.687;aaaaaaaaa;
0.735;0.407;aaaaaaaaa;
0.172;0.39;aaaaa;
0.454;0.862;aaaaaaaa;
0.0693;0.154;aaaaaaaaa;
0.25;0.97;aaaaaa;
0.164;0.351;a;
0.948;0.74;aaaaa;
0.367;0.824;aaa;
0.5;0.217;aaaaaaaaaa;
0.436;0.621;aaaaaaaaa;
0.18;0.96;aaaaa;
0.371;0.599;aaaaaaa;
0.518;0.271;aaaaa;
0.706;0.113;aaaaaaa;
0.476;0.752;aaaaaaaaaa;
0.785;0.36;aaaa;
0.321;0.26;aaa;
0.142;0.39;aaaaaaaaaa;
0.651;0.808;aaaaaaaaa;
0.379;0.295;a;
0.157;0.442;aaaa;
0.689;0.111;aaaaaa;
0.705;0.258;aa;
0.581;0.413;aa;
0.86;0.943;aaa;
0.158;0.978;aaaaaaa;
0.602;0.966;aaaaaa;
0.181;0.694;aaaaa;
0.189;0.00124;aaaaaaaaaa;
0.358;0.966;aaaaa;
0.285;0.558;aa;
0.0202;0.0153;aaaaaaaa;
0.0143;0.552;aaaaaa;
0.408;0.307;aaaaaa;
0.192;0.0317;aa;
0.464;0.367;aaaaa;
0.593;0.321;aaa;
0.384;0.383;aaaaaa;
0.77;0.0504;aaaaaa;
0.409;0.864;aaaaaaa;
0.953;0.497;aaaaaaaaaa;
0.472;0.816;aaaaa;
0.43;0.682;aaaaaaa;
0.826;0.401;aaa;
0.747;0.0768;aa;
0.168;0.537;aaaaa;
0.0705;0.755;aaaa;
0.916;0.873;aaaaaaaaa;
0.554;0.838;aaaaaaa;
0.668;0.592;aaaaaaaaa;
0.51;0.87;aaaaaa;
0.854;0.901;aaaaaaaaa;
0.0745;0.574;aaaaaaaaa;
0.609;0.606;aa;
0.772;0.962;aa;
0.932;0.433;aaaaaa;
0.932;0.445;aa;
0.108;0.902;aaaaaaaaa;
0.0528;0.305;aaaaaa;
0.834;0.169;aa;
0.13;0.227;aaaaaaa;
0.876;0.617;aaaaaa;
0.427;0.224;aaaaaa;
0.216;0.611;aaaaaaaaa;
0.839;0.0412;aaaa;
0.0606;0.366;aaaaaaa;
0.118;0.504;aaaaaa;
0.707;0.958;aaaaaa;
0.85;0.261;aaaaa;
0.562;0.613;aaaaaaaaaa;
0.697;0.182;aaaa;
0.0891;0.617;aa;
0.151;0.98;aaaaaaaaa;
0.833;0.791;aaaaaaaaa;
0.825;0.866;aaaaaaa;
0.11;0.956;aaaaaaaa;
0.829;0.97;aaaaaaaa;
0.101;0.435;aaaaaaaaaa;
0.654;0.0902;aaaaaaaaa;
0.284;0.798;aa;
0.719;0.585;aaaaaaa;
0.0595;0.968;a;
0.817;0.368;aaaaa;
0.896;0.0733;aaaaa;
0.955;0.981;aaaaaaaaa;
0.214;0.53;a;
0.903;0.977;aa;
0.455;0.141;aaaaaaa;
0.316;0.038;aaaaaa;
0.356;0.435;aaaaaaa;
0.887;0.402;aaaaa;
0.101;0.698;aaaaaa;
0.254;0.00526;aaaaa;
0.242;0.199;aaaaaaaaa;
0.664;0.365;aaa;
0.478;0.298;aaaaaaaaa;
0.00536;0.0827;aa;
0.622;0.651;aaaaaaaaaa;
0.954;0.777;aaaaa;
0.243;0.175;aaaaaaaaaa;
0.433;0.102;aaaa;
0.652;0.799;aaaaaaaa;
0.309;0.186;aaaaa;
0.859;0.682;aaaaaaaaa;
0.342;0.219;aaaa;
0.0552;0.96;aaaaaaa;
0.725;0.948;aaaaaaaaa;
0.375;0.862;aaaaaaaaa;
0.491;0.343;aa;
0.927;0.362;aaaaaaa;
0.107;0.503;aaaaaaa;
0.129;0.706;aaaaaaaaa;
0.295;0.715;aaaaa;
0.934;0.186;aaaa;
0.0675;0.239;aaaaaa;
0.00215;0.0973;aaa;
0.737;0.409;aaa;
0.0105;0.284;aaaaaaa;
0.717;0.264;aaaaaa;
0.473;0.213;aaaaaaaa;
0.282;0.192;aaaaa;
0.0825;0.97;aa;
0.365;0.431;aaaaaaaaaa;
0.61;0.779;aaaaaaa;
0.539;0.197;aaaaaaa;
0.538;0.816;aa;
0.0193;0.963;aaaaa;
0.561;0.357;aaaa;
0.038;0.129;a;
0.278;0.996;aaaaaa;
0.971;0.627;aaaa;
0.609;0.908;aaaaa;
0.803;0.977;aaaaaaaaaa;
0.473;0.649;aaaaa;
0.584;0.57;aaaaaaa;
0.789;0.7;aaaaaaaa;
0.87;0.787;aaaaaaaaa;
0.869;0.262;aaa;
0.826;0.352;aaaa;
0.768;0.967;aa;
0.893;0.687;aaaaaaaaa;
0.655;0.34;aaa;
0.588;0.459;a;
0.978;0.725;aaaaaaaa;
0.296;0.0964;aaaaaa;
0.41;0.809;aaaaaaaa;
0.694;0.846;a;
0.986;0.127;aaaaaaaaaa;
0.898;0.462;aaaaaaaaa;
0.37;0.856;aaaaaaaaa;
0.424;0.0478;aaaaaaa;
0.707;0.831;aaaaaaaaaa;
0.951;0.752;aaa;
0.2;0.142;aaaaaaa;
0.312;0.578;aaaaa;
0.225;0.636;aaaaaa;
0.958;0.732;aaaaaaa;
0.774;0.825;aaaaa;
0.0498;0.808;aaaaaaaaa;
0.107;0.284;aaaaaaaaaa;
0.0402;0.39;aaaaaa;
0.455;0.898;aaaaaaaaa;
0.878;0.646;aaaaaaaaaa;
0.413;0.667;aaaaaaaa;
0.51;0.978;a;
0.0464;0.23;aaaaa;
0.602;0.339;aaaaa;
0.735;0.182;aaaaa;
0.482;0.274;aa;
0.207;0.508;aaaaaaa;
0.884;0.0225;aaaaaa;
0.778;0.0613;aaaaaaaaa;
0.403;0.87;aaa;
0.867;0.0653;aaaaaaaa;
0.874;0.346;aaaaaaaa;
0.306;0.329;aaaaaaa;
0.615;0.16;aaaaaaaaaa;
0.804;0.771;aaaaaa;
0.773;0.552;aaa;
0.0805;0.626;a;
0.425;0.802;aaaaaaaa;
0.193;0.3;aaaaaaaa;
0.24;0.851;aaaaaaa;
0.406;0.148;aaa;
0.474;0.52;aaaaaaaa;
0.496;0.55;aaa;
0.347;0.415;aaaaaa;
0.809;0.14;aaaaaa;
0.0166;0.245;aa;
0.56;0.694;aaaaa;
0.513;0.91;aaaaa;
0.965;0.575;aaaa;
0.194;0.895;aaa;
0.361;0.169;a;
0.833;0.686;aaaaaaaaa;
0.318;0.476;aaa;
0.939;0.987;aa;
0.695;0.773;aaaaaaaa;
0.61;0.835;aaaaa;
0.182;0.21;aaaaa;
0.938;0.893;aaaaaaaaaa;
0.899;0.391;aaaaaaaaaa;
0.431;0.511;aaa;
0.598;0.609;aaaaaaaa;
0.127;0.643;aaaaaaaaaa;
0.2;0.665;aaaaaaaaa;
0.438;0.00128;aaaaa;
0.144;0.816;aaaaaaaaa;
0.0535;0.997;aaaaaa;
0.448;0.563;a;
0.105;0.791;aaaaa;
0.608;0.485;aaaa;
0.298;0.157;aaa;
0.248;0.616;aaaaaaa;
0.26;0.666;aaaaaaaaa;
0.785;0.0493;aaaaa;
0.293;0.222;aaaa;
0.253;0.996;aaaa;
0.594;0.384;a;
0.501;0.467;aaa;
0.0744;0.163;aaaaaaaa;
0.723;0.806;aaaaaaaa;
0.796;0.747;aaaaaaaaaa;
0.901;0.177;aaa;
0.306;0.83;aaaa;
0.623;0.65;a;
0.731;0.593;aaaaaaaaaa;
0.744;0.831;aaaaaaaa;
0.491;0.105;aaa;
0.56;0.256;aaaaaa;
0.911;0.324;aaaaaaa;
0.393;0.67;aaaaaaaaa;
0.766;0.471;aaa;
0.414;0.729;aaaaaaa;
0.0694;0.0365;aaaa;
0.241;0.495;a;
0.227;0.655;aaa;
0.828;0.556;aaaaaaaa;
0.898;0.898;aaaaaaaa;
0.598;0.691;aaaaaaaaa;
0.738;0.223;aa;
0.675;0.115;aaaaaaaaaa;
0.0942;0.301;aaaaaa;
0.514;0.753;aaa;
0.097;0.93;aaa;
0.337;0.417;aaaaaaaaa;
0.308;0.562;aa;
0.401;0.904;aaaaa;
0.936;0.424;aaa;
0.386;0.267;aaaaaaaaa;
0.15;0.0706;aa;
0.402;0.241;aaaaaaa;
0.257;0.686;aaaaa;
0.46;0.604;aaaaa;
0.813;0.949;aaaaaaaaa;
0.979;0.626;aaaaaaa;
0.27;0.216;aaaaaaa;
0.775;0.345;aaaaaaaa;
0.727;0.582;aaaaaaaa;
0.987;0.239;aaaaaaaaa;
0.48;0.444;aa;
0.282;0.895;aaaaaaaaaa;
0.959;0.214;aaaaaaaaa;
0.986;0.948;aaaa;
0.134;0.0567;aaaaa;
0.255;0.712;aaaaaaa;
0.262;0.193;aaaaaaaaaa;
0.696;0.926;aaaa;
0.187;0.928;aaaaaaa;
0.308;0.711;aaa;
0.641;0.0645;aaaaaaaa;
0.959;0.67;a;
0.425;0.442;aaaaaaa;
0.0884;0.563;aaaaaaaaa;
0.108;0.474;aaaaaaaaa;
0.0811;0.457;aaaaaa;
0.85;0.787;aaaaaaa;
0.863;0.992;aaaaaaa;
0.571;0.615;aaaaaaaaaa;
0.752;0.542;aaaaaaaaaa;
0.358;0.132;aaaaaaaaa;
0.631;0.298;aaaaaaaaa;
0.313;0.833;aaaaaaaaaa;
0.352;0.191;aaaaaaaaaa;
0.631;0.00101;aaaaaaaaaa;
0.165;0.175;aaa;
0.0885;0.677;aaaa;
0.899;0.457;a;
0.28;0.815;a;
0.575;0.764;aaaaa;
0.813;0.0453;aaaaaa;
0.278;0.164;aa;
0.738;0.0899;aaa;
0.526;0.615;aaaaaaaa;
0.691;0.488;aa;
0.126;0.392;aaaaa;
0.572;0.628;aaaaaaa;
0.534;0.467;aaaaaaa;
0.988;0.169;aaaaaaaa;
0.709;0.259;a;
0.058;0.998;a;
0.921;0.176;aaaaa;
0.409;0.876;aaaaaaaaaa;
0.0122;0.609;aaaaa;
0.348;0.391;aaaa;
0.106;0.296;aaaaaa;
0.556;0.604;a;
0.19;0.46;aaaaaaaaa;
0.00506;0.996;aaaa;
0.698;0.456;aaaaa;
0.65;0.176;aaaaaaaaaa;
0.223;0.462;aa;
0.281;0.00668;aaa;
0.316;0.688;aaaaaaaaa;
0.88;0.567;aaaaa;
0.267;0.445;a;
0.0722;0.895;aaaaaa;
0.566;0.984;aaa;
0.6;0.835;aaaaaaaaaa;
0.314;0.349;aa;
0.984;0.538;aaaaaaaaaa;
0.17;0.859;aaaaaaaaaa;
0.531;0.0978;aaaaaaaaa;
0.283;0.589;aaaaaa;
0.781;0.145;aaaa;
0.419;0.903;a;
0.642;0.325;aaaa;
0.516;0.292;aaaa;
0.0129;0.0367;a;
0.565;0.143;aaaaaa;
0.0641;0.908;aaaaaaaaa;
0.0462;0.0754;aaaaaaa;
0.477;0.153;aaaaaaaa;
0.294;0.87;aa;
0.33;0.998;aaa;
0.583;0.679;aaaaa;
0.704;0.842;aaaaaa;
0.151;0.0126;aaaaa;
0.398;0.185;aaaaaaaaa;
0.552;0.627;aaaaaaa;
0.169;0.645;a;
0.787;0.681;aaaa;
0.545;0.233;aaaaa;
0.464;0.435;aaaaaaa;
0.549;0.837;aaa;
0.702;0.589;aaa;
0.649;0.398;aaaaaaaaa;
0.0472;0.0653;aaaaaaaa;
0.802;0.709;aaaaaa;
0.281;0.77;a;
0.292;0.94;aaaaaa;
0.653;0.462;aaaaa;
0.00164;0.566;aaaaaa;
0.774;0.645;a;
0.66;0.101;a;
0.477;0.714;a;
0.336;0.932;a;
0.791;0.477;aaaaa;
0.151;0.667;aaa;
0.39;0.135;aaaaaaaaaa;
0.039;0.0211;aa;
0.956;0.365;aaaa;
0.0498;0.692;aaaa;
0.287;0.042;aaaa;
0.523;0.667;aaaaaaa;
0.345;0.868;aaaaaa;
0.525;0.885;aaaaaaaa;
0.845;0.437;aaaaaaaaaa;
0.443;0.864;aaaaaa;
0.0489;0.981;aaaaaaaa;
0.578;0.428;a;
0.228;0.294;aaaaa;
0.525;0.0799;aaaa;
0.707;0.236;aaaaaa;
0.993;0.344;aaaaaaa;
0.957;0.158;aaaaa;
0.498;0.109;aaa;
0.723;0.933;aaaaaaa;
0.203;0.936;aaaaa;
0.0485;0.407;aaaa;
0.462;0.899;a;
0.701;0.42;aaaaaa;
0.845;0.875;aaaaaaaaa;
0.654;0.944;aaaaaa;
0.26;0.462;a;
0.292;0.314;aa;
0.224;0.48;aaaaaa;
0.51;0.849;aaaaaaaa;
0.215;0.439;aaaaaaaa;
0.99;0.464;aaaa;
0.239;0.682;aa;
0.86;0.323;aaa;
0.12;0.432;a;
0.0385;0.189;aaa;
0.659;0.0972;aaaa;
0.163;0.244;aaaa;
0.197;0.329;aaa;
0.487;0.0207;aaaaaaaaa;
0.0725;0.19;aaaaaaa;
0.861;0.287;a;
0.728;0.0811;aaaaaaaa;
0.224;0.758;aaaaaa;
0.543;0.198;aaaa;
0.151;0.42;aaaaaaa;
0.101;0.977;a;
0.041;0.946;aaaa;
0.322;0.124;aaaaaaaa;
0.588;0.511;a;
0.0942;0.668;aaa;
0.424;0.639;aa;
0.306;0.394;aa;
0.487;0.191;aaaa;
0.64;0.767;aa;
0.559;0.126;aaaaaaaaa;
0.666;0.898;aaaaa;
0.361;0.749;aaaaaaa;
0.474;0.605;aaaaaa;
0.785;0.229;aaaaaaaaaa;
0.347;0.41;aaa;
0.745;0.743;aaaaaa;
0.541;0.76;aaaaa;
1.81e-06;0.0305;aaaaaaa;
0.594;0.36;aa;
0.284;0.333;aaaaaa;
0.218;0.498;aaaaaa;
0.166;0.272;aaaaaaaa;
0.34;0.242;aaaaa;
1;0.171;aaaaa;
0.943;0.353;aaa;
0.911;0.512;aaaaa;
0.387;0.322;aa;
0.54;0.52;aaa;
0.779;0.969;aaaaaa;
0.129;0.392;aaaaaaaa;
0.0727;0.725;aaaaaaaa;
0.998;0.208;aaaaaaaaa;
0.968;0.257;aaaaa;
0.704;0.751;aaaaaaa;
0.0301;0.721;aaaaaaa;
0.312;0.0556;aaaaaaaaa;
0.958;0.167;aa;
0.0192;0.433;aa;
0.99;0.271;aaaaaaaaaa;
0.0271;0.165;aaaaaa;
0.437;0.4;aaa;
0.00195;0.788;aa;
0.426;0.945;aaaaaaaaaa;
0.177;0.621;aaaaa;
0.00402;0.549;aaaaaaaaa;
0.91;0.559;aaaa;
0.0669;0.931;aaaaaaaaa;
0.766;0.76;aaaaaaaa;
0.906;0.228;aaaaaa;
0.79;0.879;aaaa;
0.529;0.793;aaaaaaaaa;
0.474;0.267;aaaaaaaaaa;
0.0468;0.739;aaaaaaaaaa;
0.81;0.751;aaaaaa;
0.0409;0.0965;aaa;
0.204;0.0377;aaaaa;
0.614;0.0927;aaa;
0.275;0.589;a;
0.689;0.501;aaaaaaaa;
0.167;0.986;aaaaaaaaaa;
0.951;0.452;aaaaaaa;
0.0727;0.856;aaa;
0.52;0.966;aaaaa;
0.936;0.266;aaa;
0.653;0.228;aaaa;
0.347;0.94;aaaaaaaaaa;
0.672;0.41;aaaaaa;
0.741;0.327;aaaa;
0.142;0.454;aa;
0.262;0.797;aaaaaaaaaa;
0.508;0.575;aaaaaaaaa;
0.655;0.157;a;
0.578;0.822;a;
0.456;0.356;aaaaaaaaaa;
0.242;0.372;aaa;
0.0878;0.935;aaaaaaaa;
0.165;0.521;aaaaaaaaaa;
0.332;0.0956;aaaaaaa;
0.457;0.735;aaaaa;
0.823;0.371;a;
0.739;0.771;aaaaaa;
0.71;0.734;a;
0.522;0.369;aaaaa;
0.783;0.0703;aaaaaaaaa;
0.959;0.499;aaaaaaaaaa;
0.355;0.398;aaaaa;
0.348;0.752;a;
0.469;0.465;aaaaaaaaaa;
0.831;0.827;aaaaaa;
0.858;0.407;aaaa;
0.467;0.403;aaaaaaaaa;
0.876;0.569;a;
0.207;0.411;aaaaaaaaaa;
0.945;0.665;aa;
0.345;0.403;aaaaaaaa;
0.443;0.00396;aaaaaa;
0.928;0.153;aaaaa;
0.628;0.222;aaaaaaa;
0.971;0.515;a;
0.289;0.558;aaaaaa;
0.0128;0.917;aaaa;
0.425;0.753;aaaaa;
0.835;0.869;aaaaaaa;
0.15;0.906;aaaaaa;
0.664;0.475;aaaaa;
0.531;0.327;aaaaa;
0.382;0.192;aaaaaaaaa;
0.244;0.566;aaaaaa;
0.259;0.13;aaaa;
0.885;0.446;aaaaaaaa;
0.326;0.561;aaaaaaaaa;
0.0993;0.537;aaaaaaa;
0.0794;0.473;aaaaaaaa;
0.566;0.136;aaaa;
0.0983;0.678;aaaaaaaaaa;
0.186;0.336;a;
0.0433;0.494;aaaa;
0.218;0.258;aaa;
0.122;0.476;aaaaaaaaaa;
0.25;0.649;aaa;
0.255;0.652;aaaaaaaa;
0.302;0.593;aaaa;
0.71;0.55;aaaaa;
0.097;0.312;aaa;
0.296;0.989;aaaaaaaaa;
0.481;0.39;aaaaaaaa;
0.949;0.9;aaaaaaaaaa;
0.0138;0.71;aaaaaaaa;
0.59;0.437;aaaaaa;
0.378;0.405;aaaaaaaaaa;
0.885;0.535;aaaaaaaaaa;
0.295;0.81;aaaa;
0.832;0.702;aaaa;
0.816;0.12;aaaa;
0.315;0.302;aaaaaaaaaa;
0.178;0.401;a;
0.373;0.857;a;
0.382;0.543;aaa;
0.595;0.689;aaa;
0.853;0.992;aaaaa;
0.519;0.972;aaaaaaa;
0.064;0.244;a;
0.439;0.984;aaaa;
0.58;0.695;aaaaa;
0.00423;0.0617;aaa;
0.803;0.0843;aaaaaa;
0.708;0.436;aaaaaa;
0.165;0.32;aaaaaaaaa;
0.751;0.714;aaaaaaaaaa;
0.51;0.514;a;
0.783;0.0735;aaaa;
0.879;0.331;aaa;
0.163;0.286;aaaaaaa;
0.332;0.738;aaaaaaaa;
0.427;0.498;aa;
0.606;0.01;aaaaa;
0.264;0.587;aaaaaa;
0.495;0.198;a;
0.56;0.395;aaaaaaaaaa;
0.764;0.317;aaaaaaaaa;
0.899;0.593;aaaaa;
0.589;0.981;aaaaaaaaa;
0.706;0.459;aaaaaa;
0.398;0.314;aa;
0.346;0.722;aaaa;
0.832;0.685;aaaaa;
0.167;0.711;a;
0.247;0.862;aaaaaaaa;
0.504;0.849;aaaaaaaaaa;
0.0821;0.661;aaaa;
0.203;0.637;aaaaa;
0.172;0.153;aa;
0.855;0.864;aaaa;
0.467;0.277;aaaaaaa;
