ATT0(float,1);ATT1(string,6);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,2);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,5);ATT27(string,9);ATT28(string,2);ATT29(string,7);ATT30(float,1);ATT31(string,4);ATT32(string,5);ATT33(string,3);ATT34(float,1);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(string,8);ATT47(string,9);ATT48(float,1);ATT49(string,2);ATT50(string,8);ATT51(string,5);ATT52(float,1);ATT53(string,4);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(string,4);ATT60(string,2);ATT61(float,1);ATT62(string,10);
0.485;aaaa;aa;0.552;aaaaaa;aaa;0.161;a;0.885;aaaaaa;0.734;0.0027;aaa;aa;0.761;0.523;0.586;aaa;a;0.236;0.907;aaaaaaaaa;aa;aa;0.512;0.146;a;aaaaaaa;a;aaa;0.593;aaaa;aaaa;a;0.655;aa;0.854;0.734;0.706;a;a;0.145;0.521;0.342;0.411;a;aaaaaa;aa;0.0376;aa;aa;aa;0.753;a;0.0715;0.598;0.876;aaaaaaa;0.325;aaaa;a;0.865;aaa;
0.268;a;aa;0.635;aaaaaaaaa;aaaaaa;0.17;aaaaaa;0.269;aaaaa;0.00285;0.932;aaaaaa;a;0.47;0.569;0.34;aaa;a;0.307;0.384;aaaa;aa;aa;0.439;0.538;aaa;aa;a;a;0.476;aa;aaaa;aaa;0.234;aa;0.167;0.111;0.22;a;aa;0.693;0.882;0.337;0.421;a;aaaaaa;aaaa;0.252;aa;aaa;aa;0.961;aa;0.17;0.147;0.637;aaa;0.651;aaa;a;0.0743;aa;
0.533;aaa;aa;0.356;aaa;aa;0.832;aaaaaaa;0.869;aaa;0.447;0.849;aa;aa;0.856;0.804;0.343;a;aa;0.452;0.848;aaaaa;aa;aaaaa;0.206;0.255;a;aaaa;a;aaaaaaa;0.07;aaa;a;a;0.116;a;0.803;0.202;0.239;a;a;0.232;0.309;0.534;0.372;a;aaa;aaaaaaaa;0.632;a;a;aaa;0.543;aaaa;0.174;0.33;0.605;aaaaa;0.849;aaaa;a;0.294;aaa;
0.241;aaa;aaa;0.179;aaa;aaa;0.578;aaaaaaaaaa;0.691;aaaaaaaa;0.284;0.618;aaaaaa;aa;0.555;0.0567;0.0357;aaa;a;0.949;0.543;aaaaaaaaa;aa;aaaaa;0.612;0.398;aa;aaaaaaa;a;aaaaaa;0.447;a;aa;aa;0.84;a;0.824;0.378;0.578;a;aaa;0.295;0.187;0.483;0.834;a;aaaaa;aaa;0.138;aa;aaaa;aaa;0.846;aaaa;0.953;0.651;0.252;aaaaa;0.219;aaaa;aa;0.195;aaaaaaa;
0.69;aaa;aaaa;0.39;aa;aaaaa;0.895;aaaaaaa;0.912;aaaaaaaaaa;0.696;0.909;aaa;aaa;0.234;0.965;0.967;aaa;aa;0.593;0.0963;aaaaa;aa;a;0.153;0.986;aa;aaaaaaaaa;a;aaaa;0.748;a;aaaaa;aaa;0.288;a;0.253;0.422;0.0123;a;aaaa;0.625;0.364;0.315;0.626;a;a;aaaaaaaa;0.392;a;aaaaaa;aaaa;0.0395;a;0.56;0.925;0.959;a;0.572;aaa;aa;0.232;aaaaaaaaaa;
0.74;aaaaa;aaa;0.203;aaaaaaaaaa;aaaaaa;0.184;aaaaaaaaaa;0.928;aaaa;0.398;0.942;aaaaa;aaa;0.354;0.261;0.286;aaa;a;0.507;0.0461;aa;aa;aaaa;0.269;0.679;aaa;aaaaa;aa;aaaaaaa;0.934;aaaa;aa;aaa;0.654;a;0.511;0.41;0.87;a;aaaa;0.0358;0.348;0.984;0.0317;a;aaa;aa;0.388;aa;aaaaaaaa;aaaa;0.632;aa;0.852;0.283;0.301;aaaaa;0.338;aaaa;aa;0.052;aaaaaaaaa;
0.468;aaaa;aa;0.739;aaaaaaa;aaaa;0.358;aaaaaaaaaa;0.773;aaaaa;0.95;0.127;aaaaaa;aaa;0.654;0.143;0.701;aa;aa;0.67;0.471;aaaaaaa;a;aaaaa;0.169;0.207;aaa;aaa;aa;aaaaa;0.434;a;aaa;aaa;0.397;a;0.822;0.623;0.727;a;a;0.985;0.499;0.542;0.266;a;aaaaaaa;aaaaaaaaa;0.752;aa;aa;a;0.51;a;0.177;0.883;0.634;aa;0.992;a;aa;0.805;a;
0.0924;aaaaa;aaa;0.792;aaaaaa;aaaaa;0.694;aaaaaaaaaa;0.283;aaaaa;0.845;0.668;aaaaaaaa;aa;0.749;0.93;0.728;a;aa;0.177;0.604;a;a;aaaa;0.076;0.725;aaa;aaaaaa;a;aaaaa;0.255;aaa;aaaa;aaa;0.135;a;0.609;0.442;0.738;a;aa;0.643;0.636;0.504;0.109;a;aaaa;aaaaaaaaa;0.632;a;aaaaaaaa;aaa;0.438;aa;0.474;0.832;0.645;aaaaaa;0.673;a;a;0.0374;aaaaaaaaa;
0.161;a;aaaa;0.416;a;aaaaa;0.738;aaaaa;0.596;aaa;0.102;0.69;aaaaa;aa;0.386;0.323;0.749;a;aa;0.953;0.912;aaa;aa;aaa;0.0356;0.29;aaa;aaaaa;a;aa;0.393;a;a;aaa;0.96;aa;0.135;0.96;0.472;a;aaaa;0.414;0.847;0.954;0.916;a;aaaaaaa;aa;0.71;aa;aaaaaaaa;aaaaa;0.101;a;0.457;0.912;0.401;aaaaa;0.262;aaa;a;0.0512;aaaaaa;
0.442;a;aaaa;0.824;aa;aaaa;0.539;aaaaaaa;0.363;aaaaa;0.766;0.105;aa;a;0.315;0.621;0.456;aaa;a;0.912;0.921;aaaaaa;a;aaa;0.515;0.61;a;aaaa;aa;aaaa;0.716;aaaa;a;a;0.285;aa;0.112;0.222;0.553;a;aaaa;0.956;0.367;0.0302;0.612;a;aaaaa;a;0.124;a;aaa;aaa;0.428;aaaa;0.532;0.345;0.351;aaa;0.216;a;aa;0.392;aaaaaaaaaa;
0.723;aaaaa;aaaa;0.599;aaaaaaaaaa;aaaaa;0.144;aaaaaa;0.108;aaaaaaaaa;0.533;0.567;aa;aaaa;0.574;0.571;0.525;a;aa;0.772;0.0458;aaaaaa;a;aaa;0.606;0.832;a;aaa;aa;a;0.552;aa;a;aa;0.609;a;0.976;0.411;0.0622;a;aa;0.463;0.948;0.636;0.313;a;aaaaaaaa;aaaaa;0.244;aa;aaaaaaa;a;0.0105;aaaa;0.0784;0.401;0.261;aaaaa;0.369;aaaa;aa;0.536;aa;
0.807;aa;a;0.188;aaaaa;a;0.452;aa;0.0892;aaaaaa;0.951;0.54;aaaaaaa;aa;0.415;0.904;0.557;aaa;a;0.885;0.826;aaaaaaa;aa;aaaaa;0.589;0.892;aaa;aa;a;aaa;0.595;aaa;aaaa;aaa;0.693;a;0.605;0.124;0.718;a;aaaa;0.98;0.393;0.683;0.968;a;aaaa;aaa;0.929;a;aaaa;aa;0.677;aaaa;0.0678;0.257;0.309;aaaaaaaaa;0.113;a;aa;0.504;aaaaaa;
0.954;aaa;aaa;0.33;a;aaa;0.981;aaaaa;0.139;aaaaa;0.803;0.421;aaaaaaaa;a;0.131;0.366;0.512;a;a;0.274;0.347;aaaaaaa;a;aa;0.493;0.48;aaaaa;aa;a;aaaaaa;0.271;aa;aaaaa;aa;0.585;a;0.445;0.983;0.557;a;aa;0.277;0.0636;0.185;0.791;a;aaaaaaaa;aaaaaa;0.172;aa;a;aaa;0.707;a;0.371;0.0641;0.0276;a;0.918;aaaa;aa;0.0782;aaaaaaaa;
0.411;aaaa;aa;0.194;aaaaa;aaaaaa;0.359;aaa;0.849;aaa;0.294;0.516;aaaaa;a;0.466;0.0729;0.815;aa;aa;0.315;0.24;a;aa;aaaa;0.629;0.756;aaaa;aaaaaaaaa;a;aaaaaa;0.592;aaa;aaaaa;a;0.00419;a;0.792;0.648;0.866;a;aaa;0.0428;0.994;0.255;0.418;a;a;aaaaa;0.973;aa;aaaa;a;0.412;aaa;0.109;0.0132;0.691;aaaa;0.496;aaaa;aa;0.873;aa;
0.361;aaa;aaa;0.566;aaaa;a;0.544;aaaa;0.0622;aaaaaaaaaa;0.7;0.433;aaaaaaa;aa;0.142;0.529;0.219;aaa;aa;0.98;0.0728;aa;aa;aaaa;0.563;0.418;aa;aaaa;a;aa;0.656;aaaa;aaaaa;aa;0.418;aa;0.264;0.422;0.607;a;aaaa;0.607;0.227;0.459;0.437;a;aaaa;aaaaaaa;0.941;aa;aaa;aa;0.0464;aaa;0.0321;0.0194;0.461;aaaaaaaaa;0.892;aaa;a;0.189;aaaaaaaa;
0.248;aa;aaa;0.0368;a;aaa;0.444;aaaaaaa;0.803;aaaaaaaa;0.218;0.921;aaa;aa;0.234;0.623;0.522;aaa;aa;0.821;0.711;a;aa;aaa;0.726;0.114;aaaaa;aaa;aa;aa;0.665;aaa;aa;aaa;0.595;a;0.0974;0.415;0.128;a;aaaa;0.935;0.308;0.441;0.259;a;a;aaaaaa;0.0222;a;aaaaaa;a;0.0386;a;0.877;0.707;0.823;aaaaaaaa;0.135;a;aa;0.673;a;
0.525;aa;a;0.457;aaaaaaa;aa;0.526;aaaaaaaa;0.335;aaaaaaaaaa;0.0388;0.277;aaaaaaaa;a;0.428;0.334;0.815;aa;aa;0.98;0.201;aaaaaa;aa;a;0.726;0.283;aa;aaaaaaaaa;aa;aaaa;0.151;aaa;aa;aa;0.946;aa;0.821;0.298;0.725;a;aaa;0.647;0.979;0.729;0.369;a;a;aaaaaaa;0.156;aa;aaa;aaa;0.268;aaaa;0.939;0.0925;0.85;aaaa;0.799;aa;aa;0.0581;aaaaaaaaaa;
0.856;aaaa;aaa;0.196;aaaaaaaaa;aaaa;0.962;aaaa;0.671;aaaaaaaa;0.816;0.999;aa;a;0.286;0.484;0.229;aaa;aa;0.358;0.264;aaaa;a;aaaa;0.434;0.0942;aaa;a;aa;aaaaa;0.317;a;aaa;a;0.194;aa;0.753;0.409;0.821;a;aa;0.431;0.314;0.468;0.162;a;aaaaa;aaaaa;0.843;a;aa;aaaaa;0.606;aaa;0.241;0.653;0.371;aaaaaaaa;0.748;aaa;a;0.337;aaaaa;
0.868;a;aaaa;0.182;aaaaaaaaa;aaaa;0.605;aa;0.99;aaaa;0.363;0.31;aaaa;a;0.473;0.415;0.836;aaa;a;0.956;0.778;aaaaaaa;aa;aaaaa;0.298;0.417;aaaa;aa;aa;aaaaaa;0.485;a;aa;a;0.663;a;0.954;0.955;0.552;a;aa;0.263;0.973;0.0303;0.746;a;aaaaaa;aaaaaa;0.578;a;a;aa;0.914;aaaa;0.99;0.699;0.221;aaaa;0.478;aa;a;0.294;aaaaaaaaa;
0.192;aaaaaa;aaaa;0.491;aaaaaa;aa;0.749;aaaaaaa;0.459;aaaaaaa;0.447;0.631;aaaaaa;aa;0.726;0.56;0.259;aa;a;0.124;0.269;aaaaaa;a;a;0.321;0.72;aaaa;aaaaaaaa;a;aa;0.685;aa;a;aa;0.684;a;0.998;0.889;0.151;a;a;0.224;0.611;0.123;0.326;a;aa;aaaaa;0.477;aa;aaaa;aaa;0.983;aaaa;0.49;0.498;0.951;aaaaaaaa;0.717;aaaa;a;0.0952;aaaaaaaaa;
0.12;aaaaaa;aaaa;0.572;aaaa;aaaaaa;0.643;aaaaa;0.44;aaaaaaaaaa;0.907;0.102;aaaa;aa;0.825;0.938;0.642;aaa;aa;0.0875;0.991;aaaaa;a;a;0.708;0.965;aaaa;aaa;aa;aaaaa;0.326;aa;aa;aaa;0.148;aa;0.563;0.987;0.142;a;aaa;0.624;0.186;0.285;0.729;a;aaaaa;a;0.0461;a;aa;aaaa;0.67;aaaa;0.961;0.982;0.155;aaa;0.635;aa;a;0.879;aaaaaaa;
0.785;aaa;aaa;0.342;a;aaaaaa;0.61;aaaaaa;0.739;aaaaaa;0.409;0.364;aaaaaa;a;0.18;0.174;0.167;aa;a;0.739;0.725;aaaaaaa;aa;aaa;0.932;0.902;a;aaa;aa;aa;0.592;aa;aa;aa;0.66;aa;0.634;0.916;0.65;a;aaa;0.456;0.707;0.678;0.365;a;aaa;aaa;0.493;aa;aaaaaaa;aaaaa;0.281;a;0.289;0.0211;0.968;aaa;0.186;aaaa;a;0.669;aaaaaaaaa;
0.568;aaaaaa;aaa;0.96;aaaaaa;aaaaaa;0.248;aaaa;0.446;aaaaa;0.392;0.0404;a;aaa;0.946;0.117;0.697;a;aa;0.326;0.642;aaaa;aa;aaa;0.591;0.133;aaa;aaaaaaa;aa;aaaaa;0.719;aaaa;a;aaa;0.0769;aa;0.772;0.0806;0.0223;a;aaa;0.354;0.232;0.913;0.0718;a;aaaa;aaaa;0.343;a;aaaaaaaa;aa;0.907;aaaa;0.746;0.691;0.85;aaaaa;0.0778;a;aa;0.14;aaaaaa;
0.574;aaaa;aaa;0.746;aaa;aaaaa;0.608;aaaaaaa;0.582;a;0.0581;0.0101;a;aa;0.642;0.831;0.699;aa;aa;0.0649;0.321;aaa;a;aa;0.892;0.511;aa;a;a;a;0.107;a;aaaaa;a;0.586;a;0.735;0.582;0.67;a;aaaa;0.982;0.817;0.67;0.797;a;aaaa;aa;0.616;aa;a;a;0.131;aaaa;0.189;0.66;0.552;aaaaaaaaa;0.112;aaaa;a;0.0461;aaa;
0.877;a;aaa;0.422;aaaaaaaaa;a;0.721;aaaaaaaaaa;0.0412;aa;0.844;0.833;aaaaaaaa;aaaa;0.271;0.54;0.676;aaa;a;0.881;0.678;aaaaaaaa;aa;aaaaa;0.461;0.114;aaaaa;aaaaaa;aa;aaaaaa;0.263;aaaa;aa;a;0.14;a;0.956;0.632;0.989;a;aaaa;0.132;0.441;0.478;0.794;a;aaaaa;aaaaaaaa;0.619;a;aaaa;a;0.715;aa;0.764;0.871;0.811;aa;0.16;a;a;0.297;aaaaaa;
0.773;a;aaaa;0.107;aaaaaaaa;aaa;0.872;aaa;0.829;a;0.843;0.201;aa;aaa;0.654;0.576;0.811;a;a;0.506;0.725;aa;aa;aaaaa;0.595;0.0172;aaa;aaaaaaaa;aa;aaaa;0.751;aa;aa;a;0.467;a;0.481;0.248;0.617;a;aa;0.387;0.0262;0.71;0.727;a;aaaaaa;aaaaaaa;0.538;a;aaaa;a;0.977;aaa;0.396;0.403;0.766;aaaaaaa;0.372;aa;aa;0.806;aaaaaaaa;
0.583;aaaaaa;aaaa;0.74;aaaaaaaa;aaa;0.758;aa;0.65;aaaaaaaa;0.373;0.141;aaaaaaa;a;0.00195;0.845;0.555;aaa;aa;0.24;0.87;aaa;a;aaaa;0.738;0.426;a;aaaaaa;a;aaaaaa;0.638;aaaa;aa;aaa;0.826;a;0.947;0.781;0.707;a;aaa;0.195;0.135;0.221;0.121;a;aaaaaaa;aaa;0.461;aa;aaa;aaaa;0.925;a;0.24;0.208;0.000918;aaaa;0.334;aa;a;0.845;aaa;
0.189;aaa;a;0.396;aaaaaaa;aaaaaa;0.506;aaa;0.395;aaaaaa;0.555;0.0388;aaa;aaaa;0.717;0.901;0.35;a;aa;0.823;0.877;a;aa;aaaa;0.66;0.781;aaaa;aaaaaaa;aa;aaaaa;0.172;a;a;aa;0.696;a;0.809;0.191;0.549;a;aaaa;0.995;0.44;0.613;0.487;a;aaaaaaaa;aaaaaaaa;0.913;aa;aaaaaaaa;aa;0.773;aaaa;0.084;0.9;0.545;aaaaa;0.223;a;aa;0.947;aaaaa;
0.441;aaaaaa;a;0.139;aaaaaa;aaaa;0.856;aaaaa;0.959;aaa;0.436;0.56;aa;aaaa;0.827;0.802;0.47;a;a;0.626;0.03;aaaaaaaaa;a;aaaaa;0.37;0.679;aa;aaaaa;a;aaa;0.215;aaa;aa;aaa;0.578;a;0.714;0.236;0.992;a;a;0.155;0.0276;0.473;0.186;a;aaaaaaaa;aaaaa;0.58;aa;aaaaaaa;aa;0.826;aa;0.748;0.886;0.0564;aaaa;0.18;aaaa;a;0.221;aaaaaaaaaa;
0.662;aaaaa;a;0.566;aa;aaaa;0.707;aaaaa;0.151;aaaaaaaaa;0.324;0.58;aaaaaaa;aa;0.336;0.212;0.821;aaa;a;0.0657;0.564;aaa;aa;aaaaa;0.326;0.635;aa;aaa;aa;aaaaaaa;0.724;aa;aaaa;a;0.82;aa;0.675;0.798;0.0434;a;a;0.39;0.0286;0.219;0.485;a;aaaaaa;aaa;0.368;a;aaaaa;aaaa;0.779;a;0.387;0.718;0.762;aaaa;0.337;aaaa;a;0.124;aaaaaaaa;
0.586;aaa;aaa;0.00328;a;aaaa;0.00668;aaa;0.127;aaaaaaaaa;0.832;0.494;aaa;a;0.939;0.207;0.483;aaa;aa;0.257;0.103;aaaaaaa;aa;a;0.954;0.218;aaaaa;aaaaa;a;a;0.463;aa;aaaaa;a;0.000362;a;0.622;0.703;0.621;a;aa;0.128;0.302;0.0219;0.318;a;aaaaaaaa;aaaa;0.385;aa;aaaaa;a;0.802;aaa;0.54;0.667;0.271;aaa;0.158;aaa;a;0.176;aaa;
0.54;aaaaaa;aa;0.793;a;aaaaa;0.521;aaaaa;0.688;aaaaaaaaa;0.864;0.231;aaaaaa;aaa;0.767;0.299;0.48;a;a;0.887;0.814;aaaaaaaa;a;aa;0.799;0.301;aaaa;aaaaaaaaa;aa;aaa;0.0486;aa;aaaa;aa;0.0972;aa;0.704;0.728;0.922;a;aaaa;0.918;0.901;0.507;0.745;a;aaa;aaaaaaaa;0.7;aa;a;aa;0.236;aa;0.153;0.803;0.112;aaaaaa;0.443;aaa;a;0.725;aaaa;
0.425;a;aaaa;0.122;aaaa;a;0.409;aaaa;0.239;aaaaaaaaaa;0.658;0.189;aaaaaa;aa;0.23;0.91;0.574;a;a;0.509;0.712;aaa;aa;a;0.786;0.605;aaaa;aaaaaaaa;aa;aa;0.457;aaaa;aaaa;aa;0.599;a;0.234;0.939;0.322;a;aaa;0.0725;0.137;0.237;0.117;a;aaaaaaaa;aa;0.735;aa;aaaaaaaa;aa;0.988;aaa;0.77;0.818;0.055;aa;0.88;aaaa;a;0.898;aa;
0.279;aa;aaaa;0.522;aaaaaa;aaaaaa;0.057;aaa;0.737;aaaaaaaa;0.0948;0.463;aaaaaaa;aa;0.994;0.345;0.00904;aaa;aa;0.192;0.424;aaaaa;a;aa;0.388;0.922;aaa;aaa;a;aaaaaaa;0.621;aaa;a;aa;0.173;a;0.000287;0.825;0.206;a;aaaa;0.298;0.952;0.56;0.797;a;aaaaa;a;0.184;aa;aaaaaaaa;aa;0.625;aaa;0.531;0.811;0.764;aaaa;0.665;aa;aa;0.887;aa;
0.573;a;aaaa;0.54;aaaaa;aaa;0.623;aaaaa;0.206;aaaa;0.78;0.731;a;aa;0.627;0.159;0.559;aaa;a;0.0672;0.959;aaaaaaaaa;aa;aaaaa;0.173;0.791;aaa;aaaaaaa;a;a;0.668;aa;aaa;aaa;0.589;a;0.148;0.219;0.557;a;a;0.112;0.376;0.47;0.887;a;aaaaa;aaaaaaaaa;0.721;aa;aa;a;0.944;a;0.319;0.235;0.613;aaaaaaaaa;0.208;aaaa;a;0.776;aaaaaaaaa;
0.564;aaaa;aa;0.648;aaaaaa;aaaaa;0.641;aaaa;0.551;a;0.18;0.961;aaaaaa;aa;0.756;0.372;0.465;aa;aa;0.536;0.0724;aaa;aa;a;0.339;0.096;aaaa;aaaa;a;aaaa;0.625;aaaa;aa;a;0.254;aa;0.868;0.914;0.536;a;aaa;0.62;0.273;0.747;0.511;a;aaaaa;aaaa;0.425;a;aaaa;aa;0.86;a;0.734;0.46;0.411;aaaaa;0.662;aaaa;aa;0.691;aa;
0.438;aaaaaa;aaaa;0.713;aaaaa;a;0.052;aaaaaaaa;0.556;aaaaa;0.941;0.262;aaaaaaa;aaaa;0.477;0.581;0.331;aa;aa;0.167;0.25;aaaaaaaaa;aa;aaa;0.706;0.9;aa;aaa;a;aaaa;0.273;aaaa;aaaaa;aa;0.356;a;0.422;0.324;0.72;a;aaa;0.141;0.234;0.993;0.562;a;aaa;a;0.906;aa;aaaaaaa;a;0.485;aa;0.0234;0.221;0.638;a;0.819;a;aa;0.498;aaaaaaaaa;
0.286;aaa;aa;0.282;aaaaa;a;0.436;aaaa;0.633;aaaaaaaa;0.0327;0.424;aaaaaaa;a;0.132;0.64;0.235;aaa;a;0.776;0.534;aaa;a;aaaa;0.793;0.451;aaaaa;a;aa;aaaaaaa;0.438;aa;a;a;0.95;aa;0.858;0.304;0.2;a;aaaa;0.205;0.0738;0.276;0.362;a;aaa;aaaa;0.986;a;aaa;aaaa;0.498;aaaa;0.307;0.923;0.258;aaaaa;0.889;a;aa;0.382;aa;
0.51;aaa;aaaa;0.865;aaaaa;aaaaa;0.752;aaaaaa;0.374;aaaaaaaaa;0.479;0.549;aaaaa;a;0.788;0.104;0.755;a;a;0.296;0.311;aaa;a;aaaa;0.661;0.599;aaaa;aaaaa;a;aaaaaaa;0.541;aaaa;a;aa;0.541;aa;0.186;0.417;0.965;a;aaa;0.41;0.0222;0.304;0.982;a;aaa;aaaaa;0.352;aa;aaaaa;aa;0.1;a;0.916;0.617;0.275;aaaaaaaa;0.641;a;aa;0.883;aaaaaaaaaa;
0.898;a;a;0.881;aaaaaaaaaa;aaaaaa;0.675;a;0.725;aa;0.273;0.0908;aaaa;aaa;0.0123;0.819;0.646;a;aa;0.543;0.248;a;a;aaaaa;0.391;0.249;aaaaa;aa;aa;aaaa;0.161;aa;aaa;aa;0.883;a;0.899;0.333;0.183;a;a;0.455;0.182;0.908;0.323;a;aaaaa;aaaaaaaaa;0.208;aa;aaaaaaa;aaaa;0.322;aaaa;0.987;0.405;0.713;aa;0.44;aaaa;a;0.107;aaaaaaaaa;
0.674;aaaa;aaaa;0.982;aaaaaaaaaa;a;0.261;aaaaaaa;0.793;aaaaaaaaa;0.918;0.5;aaaaaa;aaa;0.704;0.686;0.868;aa;aa;0.862;0.606;aaa;aa;aaaa;0.284;0.857;aaa;aa;aa;a;0.172;aaa;aa;a;0.192;aa;0.67;0.63;0.975;a;aaaa;0.129;0.139;0.238;0.737;a;aaaaaaa;a;0.762;aa;aaaaaa;a;0.904;aaaa;0.685;0.00136;0.82;aaaa;0.687;a;aa;0.787;aa;
0.274;aaaaaa;aa;0.139;aaaaaa;aaaa;0.98;aaaaaaaaa;0.997;aaaaaaaaaa;0.287;0.137;aaaaaaa;a;0.32;0.616;0.497;a;a;0.217;0.717;aaaa;aa;aaa;0.66;0.552;aaa;aaaaa;aa;aaaaa;0.374;aaaa;aaa;a;0.316;a;0.657;0.694;0.698;a;aa;0.721;0.576;0.0419;0.0254;a;aaa;aaaaaaaa;0.863;a;aaa;aaaaa;0.8;aaa;0.307;0.428;0.74;aa;0.784;a;aa;0.575;aaaaaaaa;
0.239;aaa;a;0.845;aaaaaaa;a;0.999;aaaa;0.909;aaaaaaaaaa;0.578;0.983;aaaaaaa;aa;0.436;0.773;0.34;a;a;0.0863;0.0614;aaaaaaaa;a;aaaaa;0.482;0.727;aaa;aaaaa;a;a;0.0216;aa;aaaa;aaa;0.0183;aa;0.792;0.773;0.968;a;aa;0.48;0.484;0.55;0.69;a;aaaa;aaaaa;0.462;a;aaaaa;a;0.203;aaa;0.593;0.161;0.629;aaa;0.301;aa;aa;0.544;aaaa;
0.795;aa;aa;0.405;aa;aa;0.207;aa;0.547;aaaaaaaa;0.695;0.186;aaaa;aaa;0.359;0.403;0.349;a;aa;0.238;0.845;aaaaaaa;a;aaaaa;0.496;0.655;aaa;aaa;aa;aaaaaaa;0.0901;a;aaaa;aa;0.363;aa;0.236;0.077;0.778;a;aaaa;0.361;0.522;0.877;0.41;a;aaaaaaaa;aaaaaa;0.858;aa;aaaaaaaa;aa;0.871;aaaa;0.435;0.456;0.64;aaaaa;0.575;aa;aa;0.257;aaaaaaaaa;
0.747;aaaa;aaa;0.569;aaaaaaaaaa;aaa;0.99;aaaaa;0.735;a;0.0649;0.941;aaaaa;aaa;0.0345;0.681;0.883;a;aa;0.0476;0.521;aaaa;a;aaa;0.785;0.502;aa;aaaaaa;aa;a;0.274;aa;aaa;a;0.162;aa;0.49;0.247;0.101;a;aaaa;0.201;0.0958;0.385;0.0132;a;a;aaaaaaaaa;0.855;aa;aaa;aa;0.762;aaa;0.0183;0.978;0.302;aaaa;0.501;a;a;0.146;aaaa;
0.885;aaaaaa;aaa;0.361;aaaaaaa;aaaaaa;0.635;aaaaaaaaa;0.409;aa;0.52;0.687;aaaa;aaaa;0.383;0.696;0.236;aaa;aa;0.689;0.0272;aaa;aa;aaaaa;0.124;0.688;aa;aaaaaaaa;aa;aaaaa;0.833;aaa;aaaaa;aaa;0.538;aa;0.149;0.146;0.128;a;a;0.132;0.374;0.923;0.954;a;aaaa;aaaaaa;0.0369;aa;aaa;aa;0.463;aaa;0.606;0.629;0.794;aaaaaaaa;0.243;aaaa;aa;0.22;aaaaaaa;
0.184;aaaaa;a;0.226;aaaaaaaaaa;aa;0.424;aaa;0.865;aaaaaaaa;0.406;0.8;aaaaaaaa;a;0.598;0.00188;0.679;aaa;aa;0.177;0.0209;aaa;aa;aaaaa;0.231;0.284;aa;aaaaaaaaa;aa;a;0.965;aaa;aaaa;aaa;0.545;a;0.551;0.98;0.101;a;aaa;0.763;0.0928;0.283;0.189;a;aaaaaaa;a;0.571;a;a;aaa;0.907;aaaa;0.142;0.588;0.0857;a;0.11;aaa;a;0.703;aaaaaaa;
0.543;aaaa;aaaa;0.948;aaaaaaa;aaa;0.844;aa;0.0305;a;0.682;0.813;aaaa;aaa;0.762;0.269;0.489;aa;a;0.662;0.359;a;a;aaa;0.179;0.401;aaaaa;aaaaaa;a;aaa;0.29;aa;aaaaa;a;0.801;a;0.573;0.628;0.709;a;aaa;0.664;0.198;0.878;0.894;a;aaa;aaaaaaa;0.563;aa;aaaaaa;a;0.385;aa;0.0495;0.782;0.729;aaaa;0.746;a;a;0.674;aaaaa;
0.328;aaa;aaaa;0.524;aaaa;aaaaa;0.924;aaaaaa;0.245;aaaaaaaa;0.403;0.876;aaaa;aa;0.813;0.538;0.706;aaa;a;0.654;0.572;aaaaa;a;aa;0.161;0.807;aa;aaaa;aa;aaaaa;0.949;aaaa;aaa;a;0.259;aa;0.0452;0.0462;0.778;a;aa;0.307;0.255;0.619;0.755;a;aa;aaa;0.965;a;aaaaaaa;aaaaa;0.904;aaa;0.853;0.1;0.0343;aaaaaaa;0.922;aaa;a;0.398;a;
0.97;a;a;0.00074;aaaaa;aaaaaa;0.375;aaaa;0.515;aaaaa;0.358;0.266;a;a;0.299;0.116;0.167;aa;a;0.93;0.986;a;aa;aaaa;0.21;0.627;aaaaa;a;aa;a;0.794;a;aaa;a;0.511;a;0.709;0.446;0.665;a;a;0.531;0.175;0.258;0.454;a;a;aaaaaa;0.696;a;aaaa;aa;0.87;aaaa;0.355;0.155;0.103;a;0.0392;aa;aa;0.464;aaaaaaaa;
0.0021;aa;aaaa;0.396;aaaaaaaa;aaa;0.314;aaaa;0.533;aaaaaa;0.492;0.855;aa;aa;0.546;0.917;0.902;aa;aa;0.855;0.0316;aaaaaaaaa;aa;aaaaa;0.741;0.404;aaaaa;aaa;aa;aaaaaa;0.679;aaa;aaaa;aaa;0.311;aa;0.291;0.0114;0.379;a;aaa;0.99;0.112;0.71;0.618;a;aaaaaaa;aaaaaaa;0.202;aa;aaaaaaaa;a;0.8;aa;0.62;0.446;0.754;aaa;0.417;aa;aa;0.529;aaaaaaaa;
