ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.156;0.855;a;
0.477;0.545;aaaaaaaaa;
0.132;0.987;aaaaaaa;
0.812;0.883;aa;
0.825;0.793;aaaaaaaa;
0.243;0.113;a;
0.341;0.188;aaa;
0.508;0.602;aaa;
0.0969;0.0225;aaaaaaaaa;
0.87;0.555;aaa;
0.467;0.734;a;
0.917;0.538;aaaa;
0.444;0.503;aa;
0.533;0.17;a;
0.151;0.0217;aaa;
0.683;0.19;aaaaa;
0.212;0.148;aaaaaaaaaa;
0.032;0.247;a;
0.288;0.196;a;
0.493;0.799;aaaaa;
0.00332;0.866;a;
0.53;0.183;aaaaaaaaa;
0.575;0.68;aaaaaaaaaa;
0.412;0.271;aaaaa;
0.627;0.328;aaa;
0.208;0.9;aaaaaaaaa;
0.669;0.526;aaaaaaaa;
0.994;0.275;a;
0.517;0.958;aa;
0.53;0.87;aaaa;
0.0203;0.25;aaa;
0.113;0.964;aaaaaaa;
0.233;0.606;aaaaaaaaa;
0.675;0.656;aa;
0.64;0.332;aaaa;
0.587;0.427;aaaaaaaaaa;
0.265;0.74;aaa;
0.902;0.399;aaa;
0.314;0.845;aaaa;
0.3;0.064;aaaaa;
0.165;0.187;a;
0.187;0.246;aaaaaaa;
0.782;0.624;aaaa;
0.321;0.634;aaaa;
0.359;0.465;aaaaaa;
0.823;0.605;aa;
0.0868;0.323;aaaaaaaa;
0.161;0.599;aaaaaaaa;
0.816;0.635;a;
0.765;0.599;aaa;
0.753;0.824;aaaaaaa;
0.174;0.439;aaaaaaaa;
0.0456;0.935;a;
0.239;0.598;aaaaaaaa;
0.941;0.82;aaaaaaa;
0.487;0.498;aaaaaaaaaa;
0.0619;0.513;aaaaaaaaa;
0.212;0.717;aaaaaaaa;
0.719;0.722;aaaaaaaaaa;
0.665;0.396;a;
0.0117;0.0338;aaaaa;
0.548;0.000149;aaaaaa;
0.95;0.725;aaaaaaaaaa;
0.875;0.127;aaaaa;
0.972;0.499;aaa;
0.283;0.636;aaaaa;
0.052;0.625;aaaaaaa;
0.153;0.317;aaaaaa;
0.407;0.579;aaaaaaa;
0.249;0.349;aaaaaa;
0.337;0.166;aaaaaaaaaa;
0.53;0.257;aaaa;
0.302;0.116;aa;
0.732;0.0502;aa;
0.0993;0.933;aaaaaaaa;
0.79;0.457;aaaaaaaaa;
0.874;0.705;aaaaaaa;
0.0545;0.979;aaaaaa;
0.674;0.108;aaa;
0.865;0.505;aaaaaaa;
0.495;0.482;aaaa;
0.243;0.85;aaaaaa;
0.379;0.026;aaaa;
0.507;0.142;aaaaaaaa;
0.823;0.757;aaaaaaaa;
0.904;0.679;aaaaa;
0.362;0.82;aaaaaaaaa;
0.703;0.75;aaaaaaaaa;
0.558;0.26;aaa;
0.882;0.552;a;
0.965;0.502;aaaaaaaaa;
0.0355;0.269;aaaa;
0.45;0.389;aaaaa;
0.984;0.0987;a;
0.398;0.835;aaaaa;
0.697;0.812;aaaa;
0.647;0.126;aaaaaaaa;
0.788;0.818;aaaaaaaaa;
0.276;0.446;aa;
0.739;0.0948;aaaaaaa;
0.143;0.759;aa;
0.57;0.587;aaaaa;
0.238;0.56;a;
0.494;0.268;aaaaa;
0.418;0.774;aa;
0.756;0.0241;aaaaaaaaaa;
0.275;0.395;aaaaaa;
0.898;0.751;aaaaaaaaa;
0.847;0.493;aaaaaaaaa;
0.0713;0.244;aaaaaaa;
0.597;0.397;aaaaaaaa;
0.355;0.365;aaaaaa;
0.586;0.782;aaa;
0.943;0.955;aaaaa;
0.721;0.872;aaaaaaaaaa;
0.429;0.0599;aaaa;
0.219;0.482;aaaaa;
0.314;0.981;aaaaaaaa;
0.812;0.875;a;
0.149;0.867;a;
0.833;0.0957;a;
0.719;0.286;aaaaaaaaa;
0.315;0.0822;aaaaaa;
0.613;0.345;aaaaa;
0.397;0.303;aaaaa;
0.196;0.217;aaaaaaaaaa;
0.21;0.166;aaaaaa;
0.00936;0.318;aaaa;
0.0927;0.219;aaaa;
0.0423;0.925;a;
0.412;0.771;a;
0.534;0.0841;a;
0.433;0.646;aa;
0.256;0.763;aaaaaaaaaa;
0.408;0.665;aaaaaaa;
0.841;0.358;aaaaa;
0.453;0.369;aaaaaaaaaa;
0.541;0.834;aaaa;
0.151;0.285;aaaaa;
0.836;0.118;aaaaaaa;
0.469;0.351;aa;
0.268;0.161;aa;
0.174;0.0785;aaaaaaaa;
0.761;0.587;aaaaaa;
0.0631;0.164;aaaa;
0.947;0.0676;aaaaaa;
0.889;0.811;aaaaaaaaa;
0.669;0.618;aaaaaaaa;
0.794;0.788;a;
0.333;0.272;aa;
0.084;0.308;aaaa;
0.0857;0.822;aaa;
0.42;0.456;aaaaaaaaaa;
0.257;0.707;aa;
0.208;0.666;aaaaaaa;
0.386;0.332;aaaaaa;
0.435;0.0316;aaaaaaaaa;
0.844;0.718;aaaaaaaa;
0.203;0.715;aaaa;
0.0317;0.393;a;
0.028;0.998;aaa;
0.96;0.454;aaaaaa;
0.567;0.496;aa;
0.583;0.326;aaaaaaaaa;
0.547;0.0725;a;
0.894;0.855;aaaaaaaaaa;
0.29;0.625;aaaaa;
0.652;0.939;aaaaaaaaaa;
0.985;0.714;aaaa;
0.0558;0.491;aaaaaa;
0.025;0.859;a;
0.951;0.333;aaaaaaa;
0.131;0.777;aaaaa;
0.195;0.487;a;
0.35;0.731;aaaaaaa;
0.847;0.723;aa;
0.509;0.51;aaaaa;
0.933;0.585;aaaa;
0.484;0.864;aaaa;
0.572;0.358;aaaaaaaa;
0.798;0.896;aaaaaaa;
0.626;0.904;aaaa;
0.578;0.806;aaaa;
0.0506;0.662;aa;
0.933;0.679;aaaa;
0.418;0.865;aaaaaa;
0.571;0.683;aaaaa;
0.629;0.532;aaaaaaa;
0.762;0.984;aaaaaaa;
0.2;0.54;aaaaaaa;
0.067;0.284;a;
0.0584;0.737;a;
0.352;0.254;a;
0.873;0.652;aaaaaaaaa;
0.712;0.251;aaaaaaa;
0.868;0.306;aaaaaa;
0.901;0.253;aaaaaa;
0.368;0.331;aaa;
0.972;0.582;aa;
0.00231;0.894;aaaaaaaaaa;
0.743;0.448;aaa;
0.886;0.207;aa;
0.494;0.424;aaa;
0.719;0.37;aaaaaaaa;
0.262;0.259;a;
0.952;0.718;aaaaaa;
0.804;0.792;aaaaaaaaa;
0.787;0.0561;aaaaa;
0.273;0.599;aaaaaaaaa;
0.985;0.861;aaaaaaaaaa;
0.972;0.932;aaaaaaaaaa;
0.78;0.423;a;
0.337;0.25;aaaaaaaaaa;
0.798;0.464;aaaaaaa;
0.618;0.2;aaaaaaa;
0.854;0.0871;aaaaaaaa;
0.0471;0.646;aaa;
0.683;0.397;aa;
0.706;0.0676;a;
0.846;0.436;a;
0.64;0.0186;aaaaaa;
0.498;0.34;aaaaaaaa;
0.903;0.847;aaaaaaaaaa;
0.124;0.377;aaaaaaa;
0.826;0.758;aaaaaaa;
0.666;0.846;aa;
0.822;0.523;aaa;
0.596;0.155;aaaaaaaa;
0.764;0.82;aaaaaaaaa;
0.804;0.667;aaaaaaaaa;
0.483;0.0703;aaaaaaa;
0.037;0.0698;aaaa;
0.732;0.574;a;
0.962;0.325;aaaaa;
0.72;0.178;aaaa;
0.136;0.137;aaaaaaaa;
0.565;0.648;aaa;
0.332;0.787;aa;
0.639;0.205;aaaaaaaaaa;
0.103;0.123;aaaaaaaaaa;
0.835;0.287;aaaaaa;
0.708;0.0464;aa;
0.394;0.386;aa;
0.758;0.0141;aaa;
0.0665;0.162;a;
0.898;0.166;aaaaaaaaa;
0.289;0.436;aa;
0.892;0.91;aaaaa;
0.387;0.873;aaaaaaaaaa;
0.835;0.899;aa;
0.45;0.576;a;
0.775;0.505;aaaaaa;
0.185;0.379;aaaaaaaaa;
0.347;0.0337;a;
0.472;0.0306;aa;
0.573;0.987;aa;
0.313;0.459;aaaaaaa;
0.897;0.92;a;
0.392;0.327;aaaaaaa;
0.811;0.287;aaaaaaa;
0.873;0.69;aa;
0.661;0.307;aaaaaaa;
0.653;0.206;a;
0.353;0.325;aaaaa;
0.552;0.423;aaaa;
0.0398;0.597;a;
0.68;0.375;aa;
0.0269;0.852;aaaaaa;
0.189;0.603;aaaaaaaaa;
0.434;0.474;aaa;
0.762;0.451;aaa;
0.441;0.541;aaaaaaaaaa;
0.775;0.725;aaaaaa;
0.56;0.44;aaaaaaaaa;
0.845;0.858;aaaaaaaaa;
0.398;0.468;aaaa;
0.707;0.17;aaaaaaaa;
0.302;0.322;aaaaaaaaa;
0.0315;0.697;aaaaaaa;
0.729;0.158;aaaaaaaa;
0.746;0.268;aaaaaaa;
0.88;0.119;aaaaaaaa;
0.288;0.475;aa;
0.283;0.819;aaaa;
0.857;0.285;aaaaa;
0.918;0.671;aaa;
0.122;0.0104;aaaa;
0.715;0.104;aaaaaaaaaa;
0.0643;0.457;aaa;
0.296;0.401;aaaaaaa;
0.719;0.197;aa;
0.224;0.0487;aaa;
0.845;0.581;aaaaaaaaaa;
0.189;0.893;aaaaaa;
0.449;0.713;aaa;
0.274;0.437;aaaaaaaa;
0.572;0.817;aaaaaaa;
0.895;0.951;aaaaaaaa;
0.46;0.596;a;
0.83;0.456;aa;
0.8;0.0645;aaaaaaaaa;
0.985;0.936;aaaaa;
0.433;0.298;a;
0.393;0.148;aaa;
0.0617;0.399;aaaaaa;
0.209;0.904;aaaaaaaa;
0.166;0.446;aaaaaaaaaa;
0.964;0.791;aaaaaaa;
0.732;0.317;aaaa;
0.773;0.521;aaaaaaaa;
0.642;0.669;aaaaaaaa;
0.352;0.409;aaaa;
0.0996;0.693;aaaaaa;
0.0615;0.279;aaaaa;
0.0835;0.298;aaa;
0.283;0.953;aaaaa;
0.474;0.244;aaa;
0.706;0.594;aaaa;
0.0318;0.803;aa;
0.349;0.654;aaaaa;
0.333;0.73;aaaaaaaa;
0.531;0.16;aaaaaa;
0.52;0.0567;aa;
0.874;0.681;aaa;
0.753;0.718;aaaaaaaaa;
0.0586;0.477;aaaaaaaaaa;
0.508;0.289;aaa;
0.828;0.831;aaaa;
0.346;0.43;aaaaaa;
0.982;0.781;aa;
0.66;0.702;aaaaaaaaaa;
0.48;1;aaaaaa;
0.559;0.649;a;
0.0278;0.384;aa;
0.375;0.514;aaaa;
0.61;0.799;aaaaa;
0.5;0.608;aaa;
0.537;0.235;aaaaaaaaa;
0.478;0.232;aaaaaa;
0.86;0.957;aaa;
0.502;0.902;aaa;
0.0984;0.997;aaaaaaaa;
0.795;0.0563;a;
0.0454;0.453;aaaaaaa;
0.248;0.705;aaaaaaaaaa;
0.169;0.756;a;
0.605;0.726;aaaa;
0.553;0.857;aaaaaaaaaa;
0.0388;0.53;aaaaaaaa;
0.868;0.594;aaaaa;
0.0204;0.736;aaaaaa;
0.935;0.255;aaaaa;
0.0591;0.109;aaa;
0.981;0.152;aaa;
0.634;0.583;aaaaaaaa;
0.964;0.167;a;
0.288;0.43;a;
0.73;0.619;aaaaaaaaaa;
0.995;0.167;aa;
0.133;0.0361;aa;
0.725;0.157;a;
0.616;0.441;aa;
0.7;0.832;a;
0.324;0.529;aaaa;
0.613;0.737;aaaaa;
0.23;0.514;aaaaaaaaa;
0.883;0.403;aaaa;
0.672;0.355;aaaaa;
0.835;0.817;a;
0.926;0.991;a;
0.135;0.125;a;
0.194;0.0626;aaaaaaa;
0.893;0.969;a;
0.521;0.288;aaaaaaaaa;
0.511;0.62;aaa;
0.186;0.742;aaaaaaaa;
0.401;0.782;aaaaa;
0.002;0.561;aaa;
0.274;0.608;aaaaaaa;
0.243;0.889;aaa;
0.355;0.623;aaaaaaa;
0.0295;0.19;aaaaaaaa;
0.0984;0.711;aaaaaaa;
0.0619;0.0404;aaa;
0.0737;0.961;aaaaaaa;
0.49;0.859;aaaaa;
0.258;0.791;aaa;
0.161;0.283;aaaaaaaaaa;
0.692;0.477;aaaaaaa;
0.207;0.0339;aaaaaaaaaa;
0.866;0.0396;aaaaaa;
0.818;0.147;aa;
0.543;0.769;aaaa;
0.605;0.244;aaaa;
0.0132;0.723;a;
0.791;0.0729;aaaaaaa;
0.868;0.679;aaaaaaaa;
0.587;0.109;aaaaa;
0.0631;0.616;aaa;
0.555;0.496;aaa;
0.694;0.908;aaaaaaa;
0.378;0.37;aaaa;
0.113;0.473;aaaaaa;
0.186;0.76;a;
0.862;0.914;aaa;
0.173;0.489;aaaaaa;
0.25;0.441;aaa;
0.712;0.183;aaaa;
0.897;0.272;aaa;
0.133;0.689;aa;
0.823;0.99;aaaaaaaaaa;
0.0108;0.89;aaaaaaaaaa;
0.0106;0.865;aaaaaaaaaa;
0.82;0.965;a;
0.752;0.362;aaaaaaaaa;
0.729;0.362;aaaaa;
0.859;0.749;aaaaa;
0.0977;0.213;aa;
0.772;0.214;aaaaaaaaa;
0.695;0.621;aa;
0.781;0.657;aaaaaaaa;
0.627;0.939;aaa;
0.566;0.669;a;
0.271;0.777;aaaaaa;
0.727;0.869;aa;
0.751;0.568;aaaa;
0.0129;0.491;aaaaaaa;
0.0384;0.616;aaaaaaa;
0.387;0.0318;a;
0.455;0.138;aaaaaaaaa;
0.786;0.301;aaaa;
0.277;0.839;aa;
0.346;0.133;aaaaaa;
0.0511;0.858;aaaa;
0.544;0.805;aaaa;
0.505;0.00848;aaaaaa;
0.717;0.724;aaaaaaaaa;
0.939;0.806;aaaaaaaaaa;
0.629;0.828;aa;
0.726;0.487;aaaa;
0.818;0.575;aaaaaaaa;
0.252;0.0137;aaa;
0.757;0.893;aaaaaaaa;
0.416;0.147;aa;
0.0813;0.165;aaaaaaaaa;
0.764;0.392;aaaaa;
0.104;0.672;aaaa;
0.794;0.803;aaaaaaaaaa;
0.618;0.543;aaaaaaaaa;
0.55;0.678;aaaaaaaaa;
0.186;0.301;a;
0.517;0.479;aaaaaaaaa;
0.772;0.987;aaaa;
0.435;0.884;aaaaaaaa;
0.292;0.391;aaaaaaaaaa;
0.566;0.313;aaaaaaa;
0.84;0.263;aaaaa;
0.614;0.584;a;
0.551;0.716;aaaaaa;
0.344;0.0703;aaaaaaaa;
0.209;0.6;aaaaaaa;
0.293;0.955;aaaaaa;
0.885;0.548;aa;
0.357;0.989;aa;
0.716;0.12;aaaaa;
0.0298;0.816;aaaa;
0.567;0.0577;aaaaaaaa;
0.645;0.955;aaaaaaaa;
0.942;0.157;a;
0.968;0.719;aa;
0.714;0.864;aaaaaaaa;
0.802;0.499;aaaaa;
0.903;0.465;aaaaaaaa;
0.247;0.105;aaaaa;
0.392;0.693;aaaaaaaaaa;
0.601;0.949;aaaaa;
0.173;0.57;aaaa;
0.915;0.273;aaaaaaaa;
0.306;0.422;aaaaaaa;
0.25;0.659;aaaaaaaaa;
0.753;0.486;a;
0.316;0.0305;aa;
0.55;0.779;aa;
0.928;0.49;aaa;
0.312;0.486;aaaaa;
0.343;0.329;a;
0.286;0.482;aaaaaaaaa;
0.699;0.418;aaaaaaaaa;
0.761;0.107;aaaaaaa;
0.707;0.557;aaa;
0.257;0.624;aaaaaa;
0.793;0.908;aaaaaaaaaa;
0.456;0.211;aaaa;
0.825;0.437;aaaaaaaaa;
0.383;0.848;aa;
0.558;0.281;aaa;
0.827;0.0466;aaaaa;
0.647;0.0836;aaaaa;
0.482;0.983;aaaaaaa;
0.793;0.845;aaaaaaaaa;
0.452;0.262;aaa;
0.227;0.0641;aaaaa;
0.212;0.209;aa;
0.97;0.519;aaaaaaaaaa;
0.281;0.209;aaaa;
0.829;0.806;aaaaaa;
0.141;0.468;aaaaaaaaa;
0.907;0.792;aaaa;
0.565;0.189;aaaaaaa;
0.951;0.561;aaaaaaaaaa;
0.0374;0.174;aaaaa;
0.481;0.787;aaaaaaaa;
0.333;0.0292;aaaaa;
0.613;0.271;aaaa;
0.678;0.467;aaaaaaa;
0.766;0.444;aaaa;
0.698;0.371;aaaaa;
0.628;0.0719;aaaaaaaaa;
0.814;0.347;aa;
0.0555;0.988;aaa;
0.167;0.493;aaaaaaaaa;
0.528;0.216;aa;
0.149;0.267;aaaaaaaa;
0.024;0.921;aaaa;
0.421;0.996;aaaaaaaaa;
0.245;0.796;aaa;
0.703;0.93;aaaa;
0.103;0.798;aa;
0.878;0.788;aaaaaaaa;
0.764;0.872;aaaaaa;
0.835;0.549;aaaaaaaa;
0.814;0.0943;aaaaa;
0.201;0.822;a;
0.962;0.411;aaaaaaaaaa;
0.572;0.162;aaaa;
0.951;0.214;aaa;
0.326;0.000891;aaaaaaaaaa;
0.354;0.966;aaa;
0.903;0.951;aaaaaa;
0.361;0.046;a;
0.671;0.904;aaaaaaaaaa;
0.557;0.267;aaaaaaa;
0.36;0.205;aaaa;
0.145;0.161;aaaaaaaaa;
0.79;0.927;aaaaaaaa;
0.769;0.867;aaaaaaaaaa;
0.73;0.732;aaaaaaaaaa;
0.758;0.904;aaaaaaa;
0.779;0.681;aaa;
0.99;0.342;aaaaaaaa;
0.571;0.194;aaaaaaaa;
0.405;0.805;aa;
0.251;0.0542;aaa;
0.549;0.0642;aaaa;
0.593;0.19;aaaaaaaa;
0.825;0.501;aaaaaaaa;
0.698;0.481;aaaa;
0.373;0.894;aaaaaa;
0.568;0.796;aaaaaaa;
0.447;0.464;aaaaaaaa;
0.95;0.924;aaa;
0.914;0.894;aaaaaa;
0.243;0.884;aaaaaaaaaa;
0.684;0.733;aaaaa;
0.914;0.128;aaa;
0.252;0.585;aaaaaaa;
0.0933;0.744;aaaa;
0.172;0.6;aaaaaaaaaa;
0.0826;0.24;aaaaaaaa;
0.777;0.107;a;
0.255;0.532;aaaaaaaa;
0.724;0.894;aaaaaa;
0.398;0.42;aa;
0.446;0.195;aa;
0.208;0.22;aaaaaaaaa;
0.536;0.944;aaaaaaa;
0.0346;0.267;aaaaaaaaa;
0.631;0.292;aaaaaa;
0.878;0.288;a;
0.798;0.891;aa;
0.735;0.868;aaaaaaa;
0.683;0.997;aaaaa;
0.177;0.162;a;
0.88;0.887;aa;
0.377;0.271;aaaaaaaaaa;
0.923;0.55;aaa;
0.396;0.451;aaa;
0.259;0.232;aaaaaa;
0.0625;0.676;aaaaa;
0.263;0.0768;aaaaaaa;
0.213;0.963;aaaa;
0.866;0.784;aaaa;
0.204;0.498;aaaaaaaa;
0.588;0.336;aaaa;
0.119;0.737;aaa;
0.48;0.0234;aaaaaaa;
0.319;0.413;aaaaaa;
0.749;0.177;aaaaaaa;
0.635;0.356;aa;
0.256;0.472;aaaaaaa;
0.387;0.213;a;
0.585;0.586;a;
0.252;0.82;aaaaaa;
0.321;0.458;aa;
0.39;0.0682;aaaaaaaa;
0.762;0.154;aaaaa;
0.523;0.0693;aaa;
0.102;0.343;aaaaa;
0.712;0.359;aaaaaaaa;
0.804;0.872;aaaaaaaa;
0.427;0.536;aaaaa;
0.343;0.171;aaa;
0.733;0.121;aaaa;
0.903;0.793;aaaa;
0.767;0.187;aaaaaaaa;
0.813;0.789;aaaa;
0.65;0.425;aaaaaaaa;
0.488;0.0253;aa;
0.345;0.137;aaaaa;
0.984;0.456;a;
0.129;0.25;aaaaaaaaa;
0.725;0.185;aaaaaaaaa;
0.481;0.698;aaaa;
0.758;0.819;aaa;
0.0779;0.3;aaaaaaa;
0.608;0.852;aaaaaaaa;
0.771;0.375;aaaaaa;
0.227;0.106;aaaaaaaaaa;
0.224;0.555;aaaaaaa;
0.215;0.556;aaaa;
0.676;0.377;aaaaaa;
0.362;0.897;aaaaaaaaa;
0.313;0.465;a;
0.428;0.642;a;
0.282;0.631;aaaaaaa;
0.288;0.45;aaaaaa;
0.732;0.299;aa;
0.834;0.0891;aaaaaaaaa;
0.209;0.987;aaa;
0.67;0.836;aaaaaaaaa;
0.581;0.0995;aaaaaaaaaa;
0.575;0.956;aaaa;
0.523;0.656;aa;
0.785;0.13;aaaaa;
0.729;0.496;aaaaaaaaa;
0.344;0.568;aaaaaaa;
0.706;0.109;aaaaaaa;
0.244;0.875;aaaaaaaa;
0.569;0.955;aaaaaaa;
0.865;0.992;aaaa;
0.47;0.216;aaaa;
0.288;0.798;aaaaaa;
0.888;0.897;aa;
0.536;0.0921;aaaaaaaa;
0.771;0.977;aaaaaaaaa;
0.136;0.159;aaaaaaa;
0.914;0.471;aaaaa;
0.729;0.843;a;
0.284;0.564;aaa;
0.23;0.786;a;
0.655;0.245;aaaaa;
0.162;0.0312;aaaaaa;
0.748;0.813;aa;
0.619;0.358;a;
0.918;0.967;aaaa;
0.416;0.886;aaaaaaaaa;
0.689;0.624;a;
0.00451;0.845;aaaaaaa;
0.707;0.902;aaaaaa;
0.0821;0.424;aaaaaaaaaa;
0.408;0.34;aaaaa;
0.431;0.368;aaaaa;
0.214;0.0788;aaaa;
0.476;0.865;aaaaaa;
0.51;0.667;aa;
0.914;0.258;aaaaaa;
0.0313;0.734;aaaaaaaaa;
0.151;0.701;aa;
0.916;0.615;aaaaaaaa;
0.314;0.22;aaaaa;
0.0561;0.37;a;
0.289;0.24;aa;
0.78;0.786;aaaaaaaaaa;
0.468;0.38;aaa;
0.507;0.405;a;
0.0972;0.736;aaa;
0.0913;0.67;aaaa;
0.811;0.127;aaaaaaaaaa;
0.0511;0.434;aaaaaaaaa;
0.56;0.0634;aaaaaaaaa;
0.734;0.093;aaaa;
0.289;0.452;a;
0.494;0.476;aaaaaaa;
0.679;0.748;aaaaaa;
0.92;0.324;aaaaaa;
0.494;0.0211;aaaa;
0.925;0.742;aaaa;
0.682;0.979;aa;
0.283;0.333;a;
0.237;0.133;aaaaaaaaaa;
0.0627;0.326;aaaaaaa;
0.913;0.966;aaaaaaaa;
0.385;0.753;aaaaa;
0.157;0.517;aaaaaaaaaa;
0.874;0.223;aaaaa;
0.11;0.995;aa;
0.641;0.0592;aaa;
0.639;0.709;aaaaaaa;
0.881;0.214;aaaaaaaaa;
0.0496;0.945;aaaaa;
0.0571;0.975;aaaaaaaaaa;
0.953;0.434;aaaaaaaaaa;
0.885;0.673;aaaa;
0.942;0.241;aaaaaaa;
0.971;0.683;aaaaaa;
0.344;0.0982;aaaaaaa;
0.492;0.663;aaaaaaaaa;
0.462;0.875;aaa;
0.955;0.239;aaaaaaaa;
0.536;0.888;aaaa;
0.128;0.945;aaaaaaa;
0.583;0.916;aaaaaaaaaa;
0.499;0.138;aaaaaaa;
0.892;0.797;aa;
0.0386;0.97;aaaaaaaaaa;
0.543;0.0403;aaaaaaaaa;
0.653;0.539;aaaaaa;
0.645;0.126;aaaaaaaaaa;
0.0417;0.353;aa;
0.00991;0.548;aaaaaaa;
0.122;0.358;aaaaaaa;
0.886;0.286;aaaaaaa;
0.179;0.266;a;
0.591;0.233;aa;
0.155;0.648;aa;
0.651;0.849;a;
0.716;0.137;aaaaaa;
0.252;0.512;aaaaaaaa;
0.685;0.472;aaaaaaaaa;
0.752;0.428;aaaaaaaaaa;
0.46;0.882;aa;
0.847;0.698;aaaa;
0.782;0.086;aaaaaaaa;
0.727;0.291;a;
0.212;0.263;aaaa;
0.0425;0.176;aaaaaaaaa;
0.334;0.562;aaa;
0.572;0.369;aaaaa;
0.221;0.589;a;
0.448;0.569;aa;
0.862;0.62;aaaaaa;
0.315;0.427;aaa;
0.196;0.443;aaa;
0.0179;0.639;aaaaaaaa;
0.0912;0.151;aaaaaa;
0.309;0.858;aaaaaaaa;
0.488;0.0969;aaaa;
0.338;0.364;aaaaaaa;
0.351;0.451;aaaaa;
0.684;0.421;aaaaaaaaa;
0.607;0.985;aaaaa;
0.603;0.695;aaaaaa;
0.205;0.716;aaaa;
0.0628;0.469;aaaaaaaa;
0.982;0.613;aaaaa;
0.842;0.157;aaa;
0.134;0.391;aaaa;
0.495;0.606;aaa;
0.302;0.017;aaaaaaaa;
0.173;0.762;aaaaaaa;
0.774;0.475;aaaaaaaaa;
0.48;0.324;aa;
0.278;0.339;aaaaaaa;
0.00616;0.509;aaaaaaaaaa;
0.709;0.794;a;
0.569;0.134;aaaaaaaaa;
0.247;0.00937;aaaaaa;
0.763;0.421;aaaaaaaa;
0.584;0.312;aaaa;
0.763;0.471;aa;
0.738;0.5;aaaaaaaa;
0.2;0.213;aaaaa;
0.4;0.249;aaa;
0.824;0.822;aaaaaaaaa;
0.834;0.565;aaaaaaaaaa;
0.496;0.52;aaaaaa;
0.311;0.0813;aaaaaaaa;
0.634;0.655;aaaaaaaa;
0.487;0.374;aaaaaaaaaa;
0.146;0.299;aaaaa;
0.187;0.405;a;
0.449;0.37;aaa;
0.195;0.591;aaa;
0.537;0.12;aaaa;
0.33;0.227;aaaaaaaaa;
0.551;0.619;aaaaa;
0.581;0.817;aaaaaaaaa;
0.893;0.779;aaaaaaaaa;
0.569;0.787;aaaaaaa;
0.842;0.47;aaaaa;
0.367;0.591;aa;
0.885;0.462;a;
0.307;0.41;a;
0.532;0.306;aa;
0.0476;0.765;aaa;
0.0919;0.23;aa;
0.6;0.0901;aaaaaa;
0.318;0.492;aaaaaa;
0.534;0.742;aaaaaaaaaa;
0.444;0.644;aaaaaa;
0.607;0.644;aaaaaaa;
0.674;0.0252;aa;
0.447;0.88;aaaaaaaa;
0.49;0.258;aaaaaa;
0.768;0.955;aaa;
0.213;0.43;a;
0.765;0.933;aaaaa;
0.826;0.691;aaaa;
0.582;0.0121;aaaaaaaaaa;
0.586;0.553;aaaaaaaa;
0.822;0.319;aaaaaaaaaa;
0.449;0.523;aaaa;
0.198;0.313;aaaaaaa;
0.0818;0.21;aaaaaaaa;
0.363;0.196;aaaaaaa;
0.755;0.718;aaaaaaaaa;
0.947;0.0663;aaa;
0.522;0.407;aaa;
0.126;0.965;aa;
0.00808;0.853;aaaaaaaa;
0.799;0.72;aa;
0.47;0.114;aaaaaaaaa;
0.218;0.54;aaaaaaaa;
0.352;0.189;aaa;
0.864;0.346;aaaaaa;
0.68;0.543;aaaaaaaaa;
0.567;0.436;aaaaaaa;
0.511;0.659;aa;
0.198;0.103;aaaa;
0.835;0.112;aaaa;
0.461;0.835;aaaaa;
0.999;0.93;a;
0.954;0.304;aaa;
0.0574;0.883;aaaaa;
0.376;0.761;aaaaaaaa;
0.945;0.416;aaaaaa;
0.597;0.0616;aaaaaaaa;
0.478;0.146;aaaaa;
0.745;0.742;aaaaaaaaaa;
0.765;0.626;aaaaa;
0.83;0.0307;aaaa;
0.792;0.982;aaaaaaaaa;
0.456;0.00598;aaaaa;
0.325;0.158;aaaaa;
0.666;0.29;aaaa;
0.467;0.147;a;
0.361;0.936;aaaaaaaaa;
0.374;0.839;aaa;
0.282;0.0312;aaaaaaa;
0.379;0.354;aaaa;
0.563;0.844;aaaaa;
0.632;0.238;aaaaaaaaaa;
0.894;0.0636;aaaa;
0.499;0.986;aaaaaaa;
0.551;0.568;aaaaaaaaa;
0.0754;0.314;aaaaaaaaaa;
0.207;0.016;aa;
0.817;0.074;aaaaaaaaaa;
0.859;0.641;aaaaaaa;
0.844;0.563;aaaaaa;
0.0723;0.424;aaaaaaa;
0.863;0.643;aaaaaaa;
0.424;0.016;aaa;
0.807;0.0256;aaaaa;
0.103;0.514;aaa;
1;0.938;aaaaaaaaa;
0.759;0.561;aaaaaaaaa;
0.15;0.316;aaaa;
0.819;0.411;aa;
0.223;0.439;aaaaa;
0.7;0.986;aa;
0.564;0.848;aaaa;
0.425;0.486;aaaaaaaa;
0.889;0.999;aaaaaaaaaa;
0.847;0.853;aa;
0.368;0.042;aaaa;
0.215;0.347;aaaaaa;
0.478;0.0276;aaaaaa;
0.985;0.407;aaaaa;
0.455;0.495;aaaaaaaaaa;
0.52;0.488;aaa;
0.13;0.621;aaaaaaaa;
0.354;0.698;aaaaa;
0.564;0.442;aaaaa;
0.727;0.279;a;
0.056;0.001;aaaaaaaaa;
0.12;0.844;aaaa;
0.701;0.376;aaaaaaaaaa;
0.981;0.242;aaaaaa;
