ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,5);ATT31(float,1);ATT32(string,10);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,10);ATT48(float,1);ATT49(string,8);ATT50(float,1);ATT51(string,1);ATT52(string,1);ATT53(string,6);ATT54(float,1);ATT55(float,1);ATT56(string,5);ATT57(string,7);ATT58(string,6);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,10);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,10);ATT84(string,2);ATT85(string,8);ATT86(string,4);ATT87(float,1);ATT88(float,1);ATT89(string,2);ATT90(string,10);ATT91(float,1);ATT92(string,8);ATT93(float,1);ATT94(string,9);ATT95(float,1);ATT96(string,6);ATT97(string,10);ATT98(string,3);ATT99(float,1);ATT100(string,10);
0.193;aaaaaaaa;aa;0.0814;0.384;a;0.0459;aaaaaaaa;aa;0.363;0.801;aaaa;a;0.095;0.504;aaaaaaaa;0.833;0.944;aaaaaaa;a;0.852;0.839;0.419;aaaaaaaaa;a;0.111;0.0205;0.317;0.249;aa;aaaaa;0.99;aaaa;aaaaa;0.806;a;0.0717;0.823;0.0519;0.878;aaa;0.0695;0.0816;0.00687;0.445;0.526;0.276;aaaaaa;0.695;aaaaaa;0.0542;a;a;aaaa;0.129;0.657;aaa;aaaa;aa;0.32;a;0.459;aa;0.945;0.0344;aaaaa;0.786;a;0.492;0.701;0.354;0.407;0.225;0.129;aaaaa;aa;0.456;0.881;0.816;aaaaaaaa;0.416;0.091;0.204;aaa;aa;aaaaaa;a;0.524;0.753;a;aaaaaaaaa;0.105;a;0.417;aaaaa;0.0634;aaaaa;aaaaaaaa;aa;0.577;a;
0.635;aa;aa;0.167;0.847;a;0.342;aaa;aa;0.26;0.421;aaaa;a;0.719;0.686;aa;0.72;0.563;aaaaaa;aaa;0.178;0.909;0.62;aaa;a;0.399;0.276;0.869;0.455;aaaaa;aa;0.278;aaa;aaaa;0.21;a;0.32;0.371;0.719;0.915;a;0.105;0.803;0.244;0.795;0.26;0.543;aaaaaaaa;0.785;a;0.551;a;a;aa;0.473;0.311;aaaa;aaa;aaaaa;0.89;aaaa;0.795;aaa;0.895;0.772;aaaa;0.968;aaaaa;0.819;0.0491;0.978;0.638;0.418;0.0681;aaaaa;aaaa;0.499;0.232;0.617;aaaaaa;0.858;0.551;0.357;aaa;a;aaa;a;0.709;0.606;a;aaaaa;0.962;aaaaaaa;0.77;aaaaaaaaa;0.096;aaaaaa;aaaa;aaa;0.6;aaa;
0.54;aaaaaaa;aa;0.576;0.18;aaaa;0.824;aaaaaaa;a;0.835;0.628;aaa;aa;0.192;0.426;aaaaa;0.934;0.504;aaa;a;0.244;0.874;0.2;aaaaaa;a;0.266;0.191;0.372;0.853;aa;aa;0.294;aaaaaaa;aaa;0.159;a;0.0651;0.477;0.647;0.445;aaa;0.987;0.476;0.75;0.748;0.0276;0.583;aaaaa;0.387;aaaa;0.91;a;a;aaaaa;0.337;0.192;aaaa;aaaaaaa;a;0.419;a;0.364;a;0.895;0.231;aa;0.961;a;0.029;0.929;0.56;0.683;0.136;0.769;aaa;aaaaa;0.116;0.286;0.671;aaaaa;0.883;0.33;0.127;aaaaaaaaaa;a;aa;a;0.317;0.934;a;aaaaaaaa;0.288;aaa;0.958;aaa;0.0624;a;aaaaaaaaaa;aaa;0.475;aaaa;
0.219;a;a;0.15;0.704;a;0.649;aa;aa;0.179;0.54;aaaa;a;0.000815;0.701;a;0.0111;0.801;aaa;a;0.0108;0.756;0.478;aaaaa;a;0.0922;0.399;0.455;0.74;a;a;0.56;aa;a;0.209;a;0.346;0.0842;0.451;0.422;a;0.344;0.714;0.772;0.301;0.321;0.148;a;0.988;aaaaaaa;0.567;a;a;aaa;0.979;0.269;a;a;aa;0.997;aa;0.57;a;0.353;0.256;aaa;0.49;a;0.662;0.00266;0.628;0.56;0.341;0.82;aa;aaa;0.456;0.852;0.481;aaaaaaaaaa;0.567;0.367;0.312;aaa;a;a;aaa;0.521;0.734;aa;aaaaaaa;0.773;aaa;0.633;aaaa;0.507;aa;aa;aa;0.151;aaaaaaa;
0.126;aaaaaaaa;aa;0.452;0.592;aaaa;0.642;aaa;a;0.778;0.148;aaaaaa;a;0.399;0.164;aaa;0.153;0.498;aaaa;aaa;0.398;0.909;0.774;aaaaaaaaa;a;0.803;0.396;0.542;0.176;aaa;aaaaa;0.99;aaaaaaaaaa;a;0.13;a;0.00113;0.0378;0.827;0.0808;aa;0.0914;0.476;0.158;0.717;0.81;0.902;a;0.791;aa;0.489;a;a;aaaaaa;0.0227;0.772;aa;aaaaa;a;0.819;a;0.269;aaaaaa;0.804;0.57;aaa;0.95;aa;0.0243;0.206;0.569;0.85;0.633;0.5;aaaa;aa;0.0847;0.0182;0.152;aaaaaaaa;0.149;0.57;0.155;aaaaaaa;a;aaaaa;a;0.943;0.984;a;aaaaa;0.685;aaaaaaa;0.211;aaaaa;0.528;aa;aaaa;a;0.593;aaa;
0.617;aa;aa;0.944;0.284;aaa;0.025;aaaaaaaa;a;0.859;0.249;aaaa;a;0.492;0.719;a;0.45;0.285;aaaaa;a;0.986;0.473;0.8;a;a;0.235;0.138;0.206;0.0152;aaaa;aaaaa;0.449;aaaa;aaaaa;0.728;a;0.816;0.229;0.987;0.42;aa;0.0471;0.189;0.0508;0.0654;0.853;0.977;aaaaaaaaa;0.521;aaa;0.898;a;a;a;0.149;0.445;a;aa;aaaa;0.306;aa;0.195;aaaaa;0.79;0.64;aaaa;0.0734;aaa;0.64;0.0173;0.526;0.188;0.0553;0.571;aaa;a;0.357;0.9;0.83;aaa;0.248;0.793;0.998;aaaaaa;aa;aaa;aa;0.996;0.96;a;aaaaa;0.325;aaa;0.356;aaaaaaa;0.336;a;aaaaaaaa;a;0.317;aaaa;
0.426;aa;aa;0.332;0.306;aa;0.918;aaaaa;aa;0.828;0.956;a;aa;0.879;0.896;aaaaaaaa;0.0169;0.123;aaa;aaa;0.86;0.744;0.3;aaaaaa;a;0.924;0.809;0.178;0.929;aaaa;a;0.156;a;aaa;0.186;a;0.526;0.12;0.157;0.899;aa;0.014;0.672;0.512;0.222;0.0676;0.149;aaaaaa;0.746;aaaaaaaa;0.155;a;a;aaaaa;0.731;0.957;aaa;aaaaa;aaaa;0.917;aaaaaa;0.35;aaaaaa;0.712;0.95;aaa;0.799;aa;0.176;0.947;0.0252;0.719;0.69;0.671;aaa;aaaaaaaa;0.985;0.279;0.283;aaaaaaaa;0.94;0.24;0.583;aaaaaaaaa;a;aaaa;a;0.34;0.819;a;aaaaaaaaaa;0.6;aaa;0.45;aaaa;0.4;aaaaaa;aaa;aaa;0.142;aaaaaaa;
0.554;aaaaaa;a;0.858;0.245;a;0.204;aaa;aa;0.0442;0.756;aaaaaa;aa;0.963;0.533;aaaaaaaaa;0.0883;0.676;aaaaaaa;aa;0.912;0.0832;0.511;aaaaaaaa;a;0.88;0.464;0.927;0.643;aaa;aaaa;0.405;aaaaa;aaaa;0.35;a;0.0301;0.45;0.266;0.325;aaa;0.845;0.0719;0.163;0.583;0.498;0.643;aa;0.402;aaaaa;0.0285;a;a;aaaa;0.365;0.405;aaaaa;aaaa;aaaaaa;0.347;aaaaa;0.879;aaaaa;0.595;0.22;aa;0.754;a;0.986;0.747;0.0431;0.133;0.307;0.0437;a;aaaaa;0.56;0.331;0.0209;aaaaaaaaaa;0.332;0.354;0.637;aa;a;a;a;0.115;0.424;aa;aaaaa;0.463;aaaaaaaa;0.31;a;0.617;aaaaa;aaaaaa;aa;0.605;aaaa;
0.117;aaa;a;0.224;0.699;aaaaa;0.131;aaaaa;aa;0.465;0.508;aaa;aa;0.899;0.234;a;0.223;0.852;aaaaaaa;aa;0.74;0.582;0.808;aaaaaaaaa;a;0.932;0.314;0.9;0.207;aaaa;aa;0.011;aaaaaaa;aaa;0.328;a;0.55;0.514;0.533;0.576;a;0.692;0.387;0.0709;0.386;0.871;0.521;aaaaaaaaaa;0.985;a;0.156;a;a;a;0.469;0.284;aaa;aaaaa;aaa;0.717;aaaaa;0.67;aaaaaa;0.911;0.0272;aaaaaa;0.556;aa;0.704;0.0955;0.909;0.421;0.519;0.556;aaaaa;aaaaaaaa;0.786;0.939;0.958;aaaaaaaaaa;0.395;0.276;0.066;aaaaa;aa;aaaa;a;0.575;0.352;a;aaa;0.918;aa;0.799;aaaaaaaaa;0.853;aaaaa;aaaaaaaaaa;aaa;0.579;aa;
0.866;aaa;aa;0.418;0.214;aaaaa;0.904;aaa;a;0.241;0.732;aaaa;aa;0.999;0.559;aaaaaaaa;0.916;0.891;aaaaa;aaa;0.298;0.402;0.342;aaaaaa;a;0.371;0.618;0.106;0.643;a;aaaaa;0.483;aaaaaaa;aa;0.303;a;0.384;0.715;0.393;0.436;a;0.104;0.5;0.541;0.597;0.418;0.716;aaaaa;0.0578;a;0.636;a;a;aa;0.675;0.69;a;aaa;a;0.869;a;0.731;aaaa;0.351;0.274;aaaa;0.822;a;0.0827;0.114;0.429;0.134;0.229;0.643;aaaaa;aaa;0.756;0.885;0.095;aa;0.314;0.0249;0.309;aaaaaaa;a;aaaaaa;aaa;0.111;0.07;aa;aaaaaaaaa;0.229;aaaaaaaa;0.185;aaaaaa;0.879;aaaaaa;aaaaaa;aa;0.25;aaaaaa;
0.724;aaaa;aa;0.399;0.494;aaaaaaa;0.971;aaaaa;a;0.846;0.0868;aa;aa;0.556;0.674;aaaaa;0.429;0.989;aa;a;0.7;0.844;0.823;aaaaa;a;0.147;0.32;0.312;0.813;aaa;aa;0.381;aaa;aaaa;0.0621;a;0.536;0.163;0.326;0.212;aaa;0.125;0.0039;0.57;0.531;0.197;0.851;aaaaaaa;0.593;aaaaa;0.354;a;a;aaaa;0.161;0.329;a;aa;aaa;0.185;aaaa;0.534;aaaaaa;0.612;0.679;a;0.936;a;0.176;0.0977;0.23;0.516;0.772;0.00404;aaaaa;aaaaaaaa;0.531;0.0248;0.612;a;0.974;0.925;0.992;aaaa;aa;aaaaaaaa;aaa;0.438;0.794;aa;aaaaaaaa;0.372;aaaaa;0.624;aaaaa;0.445;a;aaaaaaaa;a;0.693;aaaaaaa;
0.402;aaaaaa;aa;0.463;0.417;aaaaaaa;0.691;aaaaaaa;a;0.259;0.364;aaa;a;0.233;0.223;aa;0.948;0.00164;aaaaa;aaaa;0.147;0.602;0.547;aa;a;0.651;0.497;0.409;0.997;aa;a;0.96;aaa;aaa;0.294;a;0.715;0.332;0.0353;0.315;aaa;0.906;0.0791;0.0934;0.607;0.183;0.104;aaaa;0.727;a;0.73;a;a;aaaa;0.341;0.885;aa;a;aa;0.828;a;0.382;a;0.0427;0.0887;aaaa;0.435;aaaa;0.631;0.27;0.973;0.963;0.494;0.567;aaaa;aaaaaa;0.145;0.707;0.333;aaaaaaaa;0.0838;0.638;0.91;aaaaaaaa;a;a;aaa;0.222;0.467;a;aaaa;0.24;aaaaa;0.487;aaa;0.581;aaaaa;aaaaaaa;aaa;0.627;aaaa;
0.202;aaaaaaaa;a;0.175;0.572;aaa;0.415;aaaaaa;aa;0.682;0.697;aaa;aa;0.945;0.825;aaaaaaaa;0.992;0.0322;aaaaaa;a;0.991;0.616;0.949;aaa;a;0.487;0.958;0.717;0.439;aa;aaaa;0.65;aa;a;0.833;a;2.95e-05;0.496;0.943;0.689;aa;0.303;0.421;0.146;0.491;0.864;0.811;aaa;0.712;aaa;0.252;a;a;aa;0.15;0.77;aaa;aa;aaaaaa;0.598;aaaaaa;0.289;a;0.586;0.655;aaaaaa;0.197;aa;0.74;0.407;0.772;0.688;0.661;0.244;aaaa;aaaaaa;0.49;0.983;0.496;aaaaaaa;0.0469;0.444;0.0845;aaaaaa;a;aaaaaaa;aa;0.2;0.449;aa;aa;0.352;aaaa;0.554;aaa;0.795;aaa;aaaaaaaaaa;a;0.59;aa;
0.963;aaaaa;a;0.464;0.679;aaaa;0.338;aaaaaaa;a;0.0778;0.812;aaaaaa;a;0.875;0.381;aaaa;0.723;0.544;aa;aaa;0.419;0.978;0.733;aa;a;0.253;0.12;0.174;0.228;aa;a;0.537;aaaaa;a;0.678;a;0.982;0.108;0.424;0.938;aa;0.203;0.35;0.972;0.999;0.123;0.381;aaaaaaaaaa;0.716;aaaaa;0.318;a;a;aaaaa;0.474;0.523;aaaa;aaaaaaa;aa;0.75;aa;0.37;a;0.984;0.79;aaa;0.965;aaaa;0.896;0.845;0.896;0.0514;0.0786;0.215;a;aaaaaaa;0.377;0.429;0.783;aaaaa;0.36;0.305;0.934;aaaaaaaa;aa;aa;aaa;0.00397;0.739;aa;aaaaaaaaaa;0.586;aaaaaaaa;0.651;aaaa;0.662;aaaaaa;a;aaa;0.307;aaa;
0.0182;aaaaaa;aa;0.0842;0.36;aaaaaa;0.849;aaaaaaa;a;0.212;0.513;aaaa;a;0.526;0.49;aaaaaaa;0.806;0.985;aaaa;aaa;0.115;0.632;0.646;aaaaaaaa;a;0.216;0.168;0.567;0.391;aaaaa;aaa;0.161;aaaaaa;aa;0.886;a;0.626;0.883;0.403;0.861;aaa;0.704;0.817;0.849;0.96;0.179;0.909;aaa;0.0302;aaaaaaaa;0.596;a;a;aaaaaa;0.668;0.119;aaaaa;aaaaaa;a;0.823;aaa;0.197;aaa;0.966;0.672;aaa;0.974;aa;0.494;0.981;0.465;0.0985;0.792;0.908;a;a;0.438;0.658;0.478;a;0.629;0.986;0.214;aaaaaaaaa;a;aaaaaa;aaa;0.0247;0.0391;a;aaa;0.642;a;0.861;aa;0.365;aa;aaaaa;a;0.312;aaaaaaaa;
0.58;aa;a;0.67;0.397;aaaaaa;0.00572;aa;a;0.946;0.839;aaaaa;aa;0.787;0.671;aaaaaa;0.741;0.965;aaaaaa;aaa;0.744;0.69;0.652;aa;a;0.892;0.0731;0.322;0.758;aaaaaa;a;0.0676;aaaaaa;a;0.453;a;0.973;0.424;0.959;0.515;aaa;0.0242;0.202;0.794;0.372;0.0031;0.0723;aaaaaaaaaa;0.475;aaa;0.643;a;a;aaaaa;0.992;0.514;aaa;aaa;aaaa;0.774;aa;0.222;aa;0.489;0.478;aaa;0.639;aa;0.0554;0.765;0.251;0.748;0.71;0.466;aaa;aaaaaaa;0.219;0.785;0.608;aaaaaaaa;0.279;0.684;0.447;aaaaaa;aa;aa;aaa;0.219;0.121;aa;aaaaaaa;0.815;aaaa;0.76;aaaaaaaa;0.0305;aaaaaa;aaaaaaaaaa;a;0.642;aaa;
0.166;aaaaa;a;0.735;0.665;aa;0.35;aa;a;0.974;0.681;aaaaaa;aa;0.101;0.711;aa;0.191;0.627;aaaaaa;aa;0.61;0.133;0.231;aaaa;a;0.189;0.133;0.941;0.235;a;a;0.259;aaaaaaaa;a;0.906;a;0.681;0.051;0.401;0.0746;a;0.391;0.123;0.736;0.89;0.599;0.348;aaaaaaaaa;0.283;a;0.13;a;a;aaaaa;0.0496;0.093;aaaaa;aaa;aaa;0.893;aaaa;0.0631;aaa;0.32;0.135;aaaa;0.237;aaaa;0.0984;0.0302;0.46;0.849;0.304;0.704;a;aa;0.212;0.652;0.285;aaaaa;0.757;0.473;0.313;aaa;aa;aaaaa;aaaa;0.97;0.863;a;aaaa;0.617;aaaaa;0.187;aaaaaa;0.457;aaaa;aaaaaa;aa;0.424;aaa;
0.887;aaaaa;a;0.221;0.499;aaaaa;0.973;aaaaaa;aa;0.64;0.786;aaaaa;aa;0.856;0.204;aaa;0.546;0.794;aaaaaaa;aaa;0.263;0.291;0.668;aaaaaaaa;a;0.109;0.554;0.107;0.794;a;a;0.409;aaaaaaaaa;a;0.869;a;0.118;0.631;0.393;0.395;aaa;0.671;0.882;0.00389;0.367;0.125;0.238;aaaaaaaaa;0.324;aaaaa;0.761;a;a;aaa;0.751;0.306;aaaa;aaaaaaa;aaaaaa;0.777;aaaaaa;0.745;aaaaaa;0.335;0.851;aaaaaa;0.183;a;0.0259;0.375;0.609;0.0334;0.332;0.876;a;aaaaaaaa;0.319;0.827;0.7;aaaaaaaaaa;0.0509;0.122;0.505;aaaaa;aa;aaaaa;aaaa;0.0848;0.531;aa;aaaaaaaa;0.571;aaaaa;0.724;a;0.381;aa;aaa;aaa;0.44;aaaaaa;
0.451;aaaa;a;0.13;0.0943;aaaaa;0.017;aaa;a;0.556;0.74;aaaaaa;aa;0.793;0.744;aaaaaaaaa;0.556;0.00313;aaaaaa;a;0.148;0.852;0.794;aaaaaaa;a;0.119;0.236;0.484;0.758;aaaaaa;aaaa;0.1;aaaaaa;aaaaa;0.36;a;0.536;0.317;0.11;0.539;a;0.105;0.416;0.0409;0.638;0.446;0.579;a;0.881;aaa;0.369;a;a;aaa;0.389;0.89;aa;aaaa;aa;0.343;aaaaaa;0.304;aaaaa;0.944;0.48;aa;0.708;aaaaa;0.945;0.197;0.584;0.724;0.812;0.0864;aaaa;aaaaa;0.759;0.253;0.234;a;0.265;0.591;0.95;aaaaaa;aa;aaaa;aaa;0.932;0.726;a;aaaa;0.66;aaa;0.997;a;0.742;aaaaaa;aaa;a;0.533;aaaaaa;
0.981;aaaa;a;0.847;0.472;aa;0.0197;aaaaaaaa;a;0.212;0.4;a;a;0.0115;0.039;aaaaaaa;0.682;0.444;aa;aaa;0.197;0.767;0.464;aaaaaaaa;a;0.336;0.272;0.263;0.295;aaaaaa;aaa;0.356;aaaa;aaaa;0.98;a;0.814;0.743;0.511;0.373;a;0.566;0.249;0.158;0.72;0.424;0.416;a;0.0522;aa;0.233;a;a;aaaaaa;0.25;0.197;aa;aaaaa;aaaa;0.349;a;0.461;aaaaa;0.658;0.361;aaaaaa;0.626;a;0.0824;0.565;0.961;0.123;0.0331;0.676;aaaa;aaaaaa;0.156;0.534;0.928;aa;0.363;0.634;0.412;aaa;a;aaaaa;aaaa;0.367;0.123;a;aaaa;0.826;aaaaaaaa;0.578;a;0.94;a;aaaaaa;a;0.718;a;
0.102;aaaa;aa;0.948;0.373;aaaaaa;0.113;aaaaaaa;a;0.506;0.115;aa;a;0.779;0.753;aaaaaa;0.731;0.0548;aa;aa;0.694;0.963;0.322;aaaaaaaaaa;a;0.416;0.361;0.115;0.345;a;a;0.298;aaaaa;aaa;0.505;a;0.098;0.276;0.191;0.0341;aa;0.0365;0.399;0.289;0.466;0.364;0.401;aaaaaa;0.699;a;0.066;a;a;a;0.474;0.631;aaaaa;aaaaaa;a;0.0194;aaaaaa;0.00723;aaa;0.0436;0.594;aaaaaa;0.672;aa;0.00212;0.627;0.345;0.927;0.679;0.272;a;aaaaa;0.578;0.722;0.499;aaaaaaaaaa;0.156;0.561;0.957;aaa;a;aaaaaa;aaaa;0.544;0.771;a;aaaaaa;0.0201;aaaa;0.381;aaa;0.691;aaaaaa;aaaaaaaaa;aaa;0.422;aaaaa;
0.554;a;aa;0.394;0.839;aa;0.18;a;a;0.0116;0.298;aaaaa;aa;0.348;0.0913;aa;0.583;0.0383;aa;aaa;0.246;0.241;0.302;aaaaaaaaaa;a;0.594;0.0321;0.325;0.614;aaaaa;a;0.0925;aaaaaaaaaa;a;0.147;a;0.217;0.236;0.353;0.721;a;0.777;0.27;0.967;0.588;0.463;0.739;aaaaaaaaa;0.954;aa;0.315;a;a;a;0.167;0.184;a;aaaaaaa;a;0.285;aaaaa;0.353;aaaaaa;0.716;0.562;a;0.281;aaaaa;0.516;0.207;0.763;0.475;0.615;0.178;aaaaa;a;0.859;0.663;0.225;a;0.349;0.65;0.316;a;a;aaa;a;0.981;0.303;a;aaaaaaaaa;0.322;aaaaaaa;0.0765;aaaaaa;0.483;aaaa;aaaaaaaa;a;0.548;aaaaaaaa;
0.905;aaaaa;a;0.622;0.131;aaaa;0.965;aaaaaaaa;a;0.244;0.949;a;a;0.225;0.767;aaaaaa;0.167;0.445;aaaa;aa;0.317;0.708;0.527;a;a;0.71;0.363;0.953;0.812;aaaaaa;aaaaa;0.153;aaaaaaaaa;aa;0.409;a;0.438;0.45;0.885;0.918;aaa;0.196;0.73;0.551;0.974;0.867;0.291;aaaaaaaaa;0.233;aa;0.634;a;a;a;0.111;0.482;aaaaa;aa;aaaaaa;0.185;aa;0.311;aa;0.789;0.663;aaaa;0.412;aaaa;0.257;0.448;0.472;0.364;0.874;0.821;aa;aaa;0.984;0.752;0.627;aa;0.175;0.381;0.496;aaaaa;a;aa;aaaa;0.231;0.742;a;a;0.497;aaa;0.997;aaaaaaa;0.709;aaaaaa;a;aa;0.994;aaaaaaa;
0.958;aaaaaa;aa;0.102;0.351;aaaaa;0.324;aaaaaaa;aa;0.306;0.921;aaa;aa;0.845;0.203;aaa;0.766;0.404;aaaaaaa;a;0.558;0.507;0.942;aaaaaaaaaa;a;0.815;0.71;0.399;0.237;aaaaa;aaa;0.393;aaaaaaaaa;aaaa;0.827;a;0.142;0.424;0.459;0.541;aa;0.828;0.461;0.204;0.299;0.512;0.191;aaaaaaaaaa;0.885;aaaaa;0.356;a;a;aaaaaa;0.0356;0.882;aa;aaaa;aaaa;0.0701;aaaa;0.00941;aa;0.327;0.461;aaa;0.542;aaaa;0.265;0.19;0.483;0.531;0.772;0.999;aaa;a;0.979;0.481;0.968;aaaaaaa;0.915;0.569;0.923;aaaaaa;a;aa;aaaa;0.656;0.36;aa;aaaaa;0.582;aaaaa;0.394;a;0.229;aaaaaa;aaaaaa;aaa;0.422;aaaaaaaa;
0.194;aa;aa;0.0712;0.85;aa;0.267;aaaaaaaa;aa;0.848;0.53;a;a;0.238;0.0322;aaaaaaaa;0.703;0.994;aaaaaaaa;a;0.522;0.351;0.199;aaaaa;a;0.515;0.323;0.852;0.273;aaaa;aaa;0.292;aaaaaaaaa;aa;0.0854;a;0.905;0.476;0.928;0.891;aaa;0.167;0.593;0.804;0.975;0.476;0.637;aaaaaaaa;0.333;aaaaaa;0.808;a;a;aa;0.424;0.228;aaaaa;a;aaaaa;0.744;aaa;0.0438;aaaaa;0.293;0.59;aaa;0.748;aaaa;0.12;0.31;0.683;0.171;0.829;0.64;a;a;0.386;0.408;0.278;a;0.382;0.684;0.622;aaaaaaaaaa;aa;aaa;aaaa;0.898;0.547;a;aaaaaaa;0.506;aaaaaaaa;0.57;aa;0.548;aa;aaa;aa;0.569;aaaaaaaaaa;
0.735;aaaaaa;aa;0.745;0.806;aaaaaaa;0.66;aaaaaaaa;a;0.697;0.941;aaa;a;0.316;0.897;aaa;0.761;0.46;a;aaa;0.893;0.363;0.716;aaaaaa;a;0.843;0.021;0.539;0.377;aaaa;a;0.135;aaaa;aa;0.997;a;0.649;0.0661;0.232;0.818;a;0.0456;0.0949;0.731;0.898;0.973;0.458;aa;0.756;aaaaa;0.000689;a;a;aaaaa;0.158;0.437;aaa;aaaaa;aaaa;0.511;aaaa;0.0602;aaaaaa;0.515;0.173;aaaaaa;0.172;aaaaa;0.416;0.148;0.38;0.67;0.542;0.0881;a;aaaaaaaa;0.441;0.234;0.565;aaaaa;0.195;0.663;0.00731;aaaaaaaaa;a;aaaaaaa;aaaa;0.305;0.353;a;aaaaaaaaaa;0.762;aa;0.788;aaaa;0.96;a;aaaaaa;a;0.296;aaaaaa;
0.236;aa;a;0.697;0.84;aaaaaa;0.0516;aaaaaaaa;aa;0.992;0.337;aaa;aa;0.9;0.152;aaaaaaaaa;0.331;0.864;aaaa;aaa;0.00948;0.373;0.666;aaaaaaa;a;0.859;0.564;0.947;0.00772;aaaaa;aa;0.386;aaaaa;aaaa;0.0422;a;0.852;0.188;0.654;0.428;aa;0.292;0.13;0.752;0.787;0.707;0.897;aaaaaaa;0.064;aaaa;0.869;a;a;aa;0.564;0.552;aaaaa;aaaaaaa;aaaaa;0.0564;aaa;0.851;aa;0.052;0.0742;aaaa;0.0104;a;0.0434;0.0431;0.881;0.0283;0.448;0.415;aa;aa;0.196;0.11;0.297;aaaaaaa;0.711;0.332;0.843;aaa;aa;aaaaa;a;0.763;0.836;aa;aaaaa;0.483;aaaaa;0.238;aaa;0.0205;a;aaaa;aa;0.884;aaa;
0.303;aa;a;0.668;0.532;aaaaa;0.00377;aaaa;a;0.0242;0.262;a;a;0.637;0.5;aaaaaaa;0.974;0.752;aaaaaa;aaa;0.103;0.171;0.966;a;a;0.188;0.622;0.871;0.699;aa;a;0.505;aaa;aaaa;0.407;a;0.206;0.131;0.748;0.373;a;0.538;0.623;0.254;0.579;0.194;0.502;aaaaaa;0.854;aaaaaa;0.969;a;a;aa;0.742;0.0837;aaaaa;aaaa;aaaa;0.124;aaaa;0.936;a;0.632;0.959;aaa;0.687;a;0.00586;0.572;0.185;0.67;0.779;0.309;aa;aaaaaa;0.564;0.62;0.0817;aaaaaaa;0.216;0.566;0.408;a;a;aa;aa;0.0752;0.688;aa;aaaaaa;0.114;aaa;0.676;aaaaaaaa;0.636;aaaa;aaaaaaaaa;aa;0.671;aaaaaaaaaa;
0.0374;aa;aa;0.53;0.336;aaaaa;0.251;aaa;aa;0.542;0.458;aaaaa;a;0.502;0.00274;a;0.0341;0.447;aaaaaa;a;0.375;0.318;0.0876;aaaaaa;a;0.69;0.0222;0.379;0.381;a;aaaa;0.763;aaaaa;aa;0.0822;a;0.773;0.245;0.75;0.196;aa;0.954;0.842;0.641;0.608;0.0619;0.859;aaaaaaa;0.413;aaaaa;0.254;a;a;aaa;0.379;0.407;a;aa;aaaa;0.289;aaaaaa;0.236;aaaa;0.468;0.845;aaaaaa;0.569;aa;0.827;0.197;0.588;0.969;0.438;0.308;aaa;aaaaaaaa;0.444;0.333;0.646;aaaaaaaa;0.163;0.404;0.598;aaa;a;aaaaa;aaaa;0.278;0.278;a;aaaaaa;0.85;aaaaaa;0.46;a;0.64;a;aaaaaa;aaa;0.733;aaaaaaaaaa;
0.635;aaaaaaa;aa;0.344;0.457;a;0.212;a;a;0.969;0.11;aa;aa;0.181;0.889;aaa;0.518;0.0477;aaa;aaa;0.163;0.478;0.118;aa;a;0.824;0.71;0.778;0.189;a;aaaa;0.0397;aaaaaaaaa;aa;0.0283;a;0.495;0.351;0.845;0.674;aaa;0.659;0.806;0.523;0.687;0.555;0.126;aaaaaaaa;0.977;aaaa;0.594;a;a;aa;0.171;0.338;a;aaaa;aa;0.675;aaaaaa;0.888;aa;0.527;0.484;aaaaa;0.584;aaa;0.601;0.549;0.72;0.378;0.0235;0.449;aa;aaaa;0.985;0.264;0.239;aa;0.653;0.912;0.997;aaa;a;aaaaa;aaaa;0.473;0.523;a;aaaaaaaa;0.262;aaaaaaa;0.00385;aaaaaa;0.308;aaaaa;aaaaaaaaa;a;0.158;aaaaaa;
