ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(string,4);ATT26(string,2);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(string,8);ATT32(string,9);ATT33(float,1);ATT34(string,7);ATT35(float,1);ATT36(string,5);ATT37(string,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,7);ATT42(float,1);ATT43(float,1);ATT44(string,6);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(string,10);ATT51(string,9);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,1);ATT60(string,9);ATT61(string,8);ATT62(float,1);ATT63(float,1);ATT64(string,9);ATT65(float,1);ATT66(string,4);ATT67(string,9);ATT68(string,4);ATT69(float,1);ATT70(string,1);ATT71(string,3);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,5);ATT79(string,4);ATT80(string,10);
a;0.735;0.727;0.732;0.334;0.00288;0.388;aa;0.983;a;aaaaaa;0.0628;aaa;0.00298;0.0223;0.351;0.484;aaaaa;0.191;0.267;aa;0.984;0.129;aaaa;0.13;aaaa;aa;a;0.682;0.142;a;a;aaaaaaa;0.963;aaaaa;0.0323;aa;a;0.835;0.605;0.703;aaaaaaa;0.881;0.0987;aaaa;aaaa;0.458;0.00894;0.198;aaaaaaaa;aaaaaaaaaa;aaaaaaa;0.342;0.498;0.00178;0.945;0.623;0.86;0.789;a;aaaaaaaa;aa;0.0251;0.736;aaaaaa;0.309;a;aaaa;aa;0.77;a;aaa;a;0.626;0.0955;0.136;0.281;0.872;aaaaa;aaaa;aaaaaaaaa;
aaa;0.577;0.0992;0.405;0.149;0.652;0.146;aa;0.0635;aa;aaaa;0.545;aaaa;0.208;0.303;0.603;0.319;aaaaaa;0.31;0.818;aaaa;0.0271;0.966;aaaa;0.659;a;a;aaaaaa;0.293;0.19;a;aaaaa;aaaaaaa;0.807;aaaa;0.319;aaaa;a;0.583;0.833;0.468;aaaaa;0.663;0.762;aaa;aa;0.301;0.744;0.288;a;aaaaaaaaa;aaaa;0.409;0.829;0.442;0.986;0.364;0.135;0.446;a;aaaaaaaa;aaa;0.758;0.461;aaaaaaaaa;0.337;aaa;aaa;a;0.806;a;aa;a;0.262;0.979;0.719;0.487;0.328;aa;aaaa;aaaaaaa;
aaaaaaa;0.604;0.692;0.125;0.409;0.537;0.122;a;0.284;a;aaa;0.69;aaa;0.586;0.187;0.953;0.312;aaaaaa;0.333;0.131;a;0.69;0.0731;a;0.862;aaaa;aa;aaaaaaaa;0.176;0.149;a;aaaaaaaa;aaaaaaa;0.959;a;0.11;aaa;a;0.772;0.137;0.736;aaaaaaa;0.828;0.0475;aaaaa;a;0.00591;0.332;0.476;aaaaaaaa;a;aaa;0.774;0.222;0.308;0.304;0.301;0.984;0.0749;a;aa;a;0.324;0.312;aaaa;0.056;aaa;aaaaaa;aaa;0.962;a;a;a;0.302;0.816;0.421;0.324;0.0703;aaaa;a;aaaaaa;
aaaa;0.47;0.071;0.131;0.506;0.0435;0.289;a;0.084;aa;a;0.154;aa;0.991;0.625;0.124;0.954;a;0.874;0.342;aaaaaa;0.221;0.139;aaa;0.317;aa;a;a;0.0863;0.77;a;aaaaa;aaaaaaaa;0.811;aaaaaaa;0.189;aaaaa;a;0.932;0.0598;0.391;aaaaaaa;0.633;0.871;aa;aa;0.347;0.222;0.849;aaaaaaaa;aaaaaaaa;aaaa;0.799;0.359;0.401;0.647;0.164;0.374;0.177;a;aaaaaaaaa;a;0.728;0.194;aaaaa;0.0455;aaa;aaaaaaa;a;0.04;a;a;a;0.218;0.849;0.172;0.81;0.577;aaaa;a;aaaaaa;
aaaaaaa;0.236;0.0136;0.195;0.677;0.262;0.497;aa;0.684;aa;aaaaa;0.586;aaaa;0.694;0.48;0.597;0.19;aaa;0.464;0.834;aaaaa;0.685;0.73;a;0.424;aaaa;aa;aaa;0.479;0.309;a;aaaa;aaaaa;0.0996;aa;0.00569;aaa;a;0.175;0.542;0.504;aaaaa;0.836;0.435;aaaa;aa;0.968;0.0527;0.0447;aaaaaaa;aa;aaaaaaa;0.798;0.265;0.637;0.71;0.241;0.619;0.86;a;aaaaaa;aaaaaaa;0.967;0.235;aaaaaa;0.0952;aa;aaaaaaaaa;aaa;0.0799;a;aa;a;0.79;0.177;0.00265;0.462;0.728;aaa;aa;aaaaaaaaa;
aaaaaa;0.947;0.989;0.409;0.0602;0.0837;0.696;aa;0.78;aa;aaaaaaaa;0.268;aa;0.0944;0.0161;0.229;0.224;aaaaa;0.492;0.797;aaaaa;0.533;0.432;aaaa;0.0539;aaa;aa;aaaaaa;0.38;0.0894;a;aaaaaa;aaaaaa;0.486;aaaaaaa;0.192;aa;a;0.212;0.856;0.701;aaaaaaa;0.466;0.321;aaa;aa;0.902;0.942;0.736;aaaa;aaaaaa;aaaaaaaaa;0.49;0.224;0.279;0.266;0.0153;0.966;0.629;a;aa;a;0.578;0.279;aaaaaaa;0.498;aa;aaaaaa;aaaa;0.116;a;aaa;a;0.147;0.558;0.977;0.32;0.236;aaaaa;aa;aaa;
aaa;0.584;0.217;0.971;0.539;0.953;0.763;a;0.76;aa;aaa;0.686;aaa;0.242;0.975;0.423;0.323;aaaaa;0.499;0.692;a;0.015;0.669;a;0.968;aa;aa;aaaaaaaaa;0.951;0.776;a;a;aaaaa;0.84;a;0.247;aaaa;a;0.912;0.299;0.241;aaaaa;0.668;0.614;aa;a;0.82;0.346;0.0878;aaaa;aaaa;aaaa;0.747;0.0201;0.522;0.0336;0.0958;0.395;0.44;a;aaaaaa;aa;0.342;0.781;aaa;0.923;aaa;aaaaa;aaaa;0.156;a;aa;a;0.856;0.303;0.832;0.516;0.916;a;a;aa;
aaaaaaa;0.975;0.842;0.604;0.654;0.378;0.19;a;0.00399;a;aaaaaaa;0.537;aaaa;0.821;0.286;0.301;0.0198;a;0.703;0.765;aa;0.749;0.258;a;0.761;a;aa;aaaaaaaa;0.643;0.0206;a;aaaaaa;aaaaaaaa;0.989;aa;0.726;aaa;a;0.167;0.725;0.68;a;0.259;0.887;aa;aaaa;0.545;0.733;0.232;aaa;aaa;aaaaaaaa;0.736;0.0307;0.675;0.356;0.675;0.356;0.71;a;aaaaa;aaa;0.0777;0.918;aaa;0.348;aa;aaaaaaaa;aa;0.82;a;aa;a;0.203;0.0845;0.907;0.306;0.924;aaaaa;aaa;aaaa;
aaaaaaa;0.647;0.43;0.589;0.297;0.0777;0.367;aa;0.226;a;aaaa;0.137;a;0.759;0.712;0.461;0.168;aaaaa;0.868;0.0195;aaaa;0.538;0.602;a;0.932;aaaa;a;aaaaaaaaaa;0.188;0.593;a;aaaa;a;0.36;a;0.752;aaa;a;0.00202;0.927;0.811;aaa;0.0362;0.0968;aa;aa;0.446;0.826;0.463;aaaaaaa;aaaaaaaaa;aaaaaa;0.756;0.204;0.402;0.332;0.783;0.131;0.37;a;aaaaaaa;aaaaaaaa;0.883;0.548;aaa;0.549;a;aa;aaa;0.0963;a;aaa;a;0.955;0.607;0.212;0.828;0.896;a;aa;aa;
aaaa;0.858;0.4;0.684;0.504;0.212;0.887;aa;0.425;a;aaaaaa;0.376;aaa;0.877;0.0992;0.0577;0.396;aaaa;0.344;0.335;aaaa;0.862;0.302;aa;0.496;aaaa;a;aaaaaaa;0.769;0.51;a;aaaaaaaa;a;0.476;aaaaaaa;0.021;aaaa;a;0.725;0.285;0.787;aaaaaa;0.813;0.678;aa;aaaa;0.895;0.429;0.229;aaaaaaaa;aaaaaaaa;aaa;0.611;0.137;0.97;0.611;0.492;0.551;0.943;a;a;aaaaaaaa;0.0213;0.466;a;0.653;a;aaaaaaaa;a;0.859;a;aaa;a;0.719;0.246;0.859;0.29;0.658;aaaaa;aaaa;aaaa;
aa;0.231;0.422;0.613;0.897;0.202;0.924;a;0.793;a;aaaaaaa;0.0711;aaaa;0.871;0.372;0.168;0.55;a;0.415;0.0776;aaaaaa;0.279;0.383;aa;0.514;aaaa;aa;aa;0.696;0.939;a;aaaa;aaaaaaa;0.616;aaa;0.313;aaaa;a;0.919;0.323;0.0626;aaaaaaa;0.75;0.389;aaaaaa;a;0.805;0.776;0.516;aaaa;aaaaaaaaa;aaaaaaaaa;0.631;0.479;0.679;0.866;0.727;0.808;0.827;a;aaa;a;0.835;0.826;aaaaaa;0.203;aaa;aa;aa;0.263;a;a;a;0.973;0.286;0.287;0.841;0.349;a;aa;aaaaaaaa;
aa;0.238;0.8;0.052;0.0433;0.341;0.591;a;0.949;a;aaaaaaa;0.118;aaaaa;0.705;0.509;0.933;0.728;aaa;0.856;0.678;aaa;0.886;0.434;aaaa;0.62;aa;aa;aaaaaaaaa;0.246;0.965;a;aa;aaa;0.0292;a;0.527;a;a;0.155;0.717;0.129;aaaaa;0.678;0.337;aaaa;aaa;0.52;0.481;0.684;a;aaaaaaaaaa;aaa;0.464;0.13;0.15;0.0711;0.318;0.717;0.859;a;aaaaaa;aaaaaaa;0.253;0.434;a;0.124;aa;aaaaaaaa;aaa;0.0217;a;a;a;0.547;0.336;0.125;0.68;0.0582;aaaaa;aaaa;aaaaaaaa;
aa;0.749;0.464;0.236;0.759;0.438;0.661;aa;0.0094;aa;aaaaaaaa;0.317;a;0.89;0.239;0.818;0.996;aaaaa;0.68;0.345;aaaa;0.787;0.168;aaa;0.346;aaa;a;aaa;0.111;0.0573;a;aaaaaaaa;aaa;0.857;aaaaaa;0.317;aaaa;a;0.815;0.726;0.784;aaaaaaa;0.568;0.194;aaa;aa;0.94;0.78;0.351;aa;aaaaaaaa;aaaaaaa;0.495;0.628;0.915;0.0613;0.902;0.938;0.1;a;aaaa;aaaaaa;0.989;0.1;aaaaaaaa;0.778;aaa;aaa;aaa;0.823;a;a;a;0.874;0.371;0.551;1;0.402;aaaa;aaa;aaaa;
aaaaaa;0.164;0.873;0.259;0.778;0.835;0.798;a;0.584;a;aaaa;0.975;aaaa;0.536;0.536;0.343;0.716;aa;0.908;0.839;aa;0.214;0.474;aaaa;0.232;aa;aa;aaaa;0.625;0.813;a;aaaaaaa;a;0.343;aaaaaa;0.951;aaaa;a;0.924;0.808;0.441;aaaa;0.621;0.241;aaaaa;a;0.798;0.967;0.309;aaaaa;aaaaaa;aaaaa;0.524;0.49;0.208;0.794;0.506;0.968;0.797;a;aaaaaaa;aaaaaaaa;0.345;0.92;aaaaaaaaa;0.724;aa;aaaaa;aaa;0.93;a;aa;a;0.436;0.734;0.124;0.99;0.633;aa;aaa;aaa;
aa;0.429;0.797;0.256;0.156;0.892;0.655;aa;0.53;a;aaaa;0.915;a;0.574;0.279;0.915;0.42;aaaaa;0.667;0.783;a;0.697;0.578;a;0.309;a;aa;aaaaaaaaaa;0.612;0.418;a;aa;aaa;0.366;aa;0.554;a;a;0.658;0.846;0.857;aaaa;0.0501;0.86;aaaaaa;aa;0.109;0.0966;0.319;aaaaa;a;aaaaaa;0.423;0.922;0.0689;0.453;0.0852;0.685;0.0229;a;aaaaaa;aa;0.449;0.573;aaa;0.508;aaa;aaaaaaa;aaaa;0.704;a;aa;a;0.729;0.901;0.564;0.662;0.52;aaaa;aaa;aaaaa;
aaaa;0.712;0.476;0.683;0.268;0.478;0.501;aa;0.465;aa;aaaaa;0.55;aaaa;0.272;0.138;0.88;0.267;aaaaa;0.828;0.313;aaaaa;0.805;0.504;aaa;0.478;a;aa;aaaa;0.0166;0.466;a;a;aa;0.46;a;0.129;aa;a;0.0831;0.485;0.93;aaaaaa;0.252;0.398;aaaaa;aa;0.465;0.341;0.788;aaaaaa;aaaaaaa;aaaaaaaa;0.606;0.714;0.499;0.816;0.937;0.226;0.399;a;aa;aa;0.918;0.984;aaa;0.102;aaaa;a;aaa;0.899;a;aaa;a;0.389;0.918;0.421;0.705;0.308;aaaaa;a;aa;
aaaaaaa;0.734;0.0452;0.412;0.854;0.983;0.646;aa;0.408;a;aaaaaaaa;0.898;aaaa;0.19;0.487;0.446;0.764;aaaa;0.0907;0.26;aaaaa;0.948;0.24;aaaa;0.679;aaa;aa;aaa;0.655;0.409;a;aaaaaaa;aaaaaa;0.829;a;0.428;aaaaa;a;0.156;0.885;0.892;aa;0.121;0.897;aaaa;aa;0.253;0.997;0.268;aaaaa;aaa;aaaaa;0.53;0.176;0.81;0.469;0.231;0.769;0.553;a;aaaaaa;aaaaaaa;0.963;0.996;aaaaaa;0.195;a;aaa;a;0.793;a;aaa;a;0.504;0.601;0.878;0.462;0.0892;aaaa;aaaa;aa;
a;0.233;0.536;0.733;0.759;0.424;0.91;a;0.922;a;aaaa;0.867;aaaa;0.465;0.849;0.175;0.0924;aaa;0.0385;0.741;aaa;0.0364;0.443;aaa;0.669;aaa;aa;a;0.828;0.907;a;aaaaaaaa;aaaaa;0.0424;a;0.811;aaaaa;a;0.794;0.519;0.281;aaaaaa;0.493;0.986;aaaaaa;aa;0.0264;0.258;0.331;aaaaaaa;a;aaaaa;0.934;0.335;0.37;0.74;0.523;0.135;0.653;a;aaaaaaa;a;0.718;0.608;aaaaaa;0.224;a;aaaaa;aaaa;0.781;a;aaa;a;0.306;0.119;0.63;0.851;0.0392;aaa;aaa;aaaaaaaaa;
aaaaaa;0.206;0.188;0.5;0.518;0.603;0.973;aa;0.418;aa;aaaa;0.99;aaaa;0.561;0.214;0.469;0.913;aaaaa;0.462;0.532;aaaaaa;0.883;0.71;a;0.926;a;aa;aaaaaaa;0.967;0.252;a;aaaaaaa;aaa;0.321;aaaaaa;0.522;aaaaa;a;0.742;0.0193;0.983;a;0.735;0.597;aaaaa;aa;0.466;0.235;0.714;aaaaaaaa;aaa;aaaaaa;0.89;0.392;0.141;0.61;0.293;0.946;0.487;a;aaaaaa;aaa;0.457;0.833;aaaaaaa;0.176;aaa;aaa;aa;0.315;a;a;a;0.315;0.34;0.7;0.851;0.403;aaaaa;aaaa;aaaaaa;
a;0.841;0.893;0.389;0.965;0.933;0.889;a;0.393;a;aaaa;0.851;a;0.557;0.98;0.00324;0.502;aaaaa;0.771;0.285;aaaaaaa;0.476;0.991;aa;0.506;aa;a;aaaaaa;0.0241;0.447;a;aaa;aaa;0.561;aaa;0.0615;aa;a;0.812;0.245;0.378;aaa;0.234;0.994;aaaa;aaaa;0.348;0.935;0.914;a;a;aa;0.00832;0.868;0.0609;0.641;0.283;0.572;0.941;a;aaaaaaaa;aaaaaa;0.278;0.552;aaaaaa;0.552;a;aaa;aa;0.518;a;aaa;a;0.465;0.392;0.192;0.667;0.582;aaa;a;aaaaaaaa;
aaaaa;0.323;0.712;0.363;0.734;0.652;0.572;aa;0.474;aa;a;0.061;aaaaa;0.162;0.617;0.281;0.572;aaa;0.33;0.434;aaaaa;0.356;0.85;aaa;0.699;aaa;a;aaaaa;0.514;0.291;a;aaaaaaaa;aaaaaa;0.208;aaa;0.439;aaa;a;0.0423;0.777;0.942;a;0.734;0.472;aa;aaaa;0.906;0.107;0.452;a;aaaa;aaaa;0.742;0.753;0.148;0.516;0.169;0.984;0.556;a;aaaaaa;aaaaaa;0.892;0.818;aaa;0.899;a;aaaaa;a;0.117;a;a;a;0.256;0.092;0.742;0.59;0.774;aaaa;a;aaaaaaaaaa;
aaaaa;0.785;0.377;0.729;0.943;0.634;0.577;a;0.508;aa;aaaa;0.607;aa;0.901;0.425;0.438;0.122;aa;0.522;0.0147;aaa;0.248;0.0851;aaa;0.569;aa;aa;aaaaaaaaaa;0.0535;0.135;a;aaaaaaaa;aaaaaaaa;0.957;aaaa;0.647;a;a;0.648;0.743;0.56;aa;0.877;0.889;aaaa;aaa;0.563;0.58;0.646;aaaaa;aaaaaaaa;aaa;0.645;0.451;0.649;0.628;0.276;0.984;0.72;a;aaaa;aaa;0.704;0.649;aa;0.418;aa;aa;aaaa;0.684;a;a;a;0.992;0.704;0.817;0.919;0.981;aaaa;aaa;aaa;
aa;0.494;0.0346;0.503;0.773;0.0377;0.976;aa;0.288;aa;aaaaaaaa;0.579;aaaaa;0.0449;0.0801;0.391;0.298;aaaaaa;0.309;0.449;aaaa;0.502;0.255;aaaa;0.286;aa;a;aaaaaa;0.958;0.917;a;aaaaa;aaaaaaaaa;0.13;aaaaa;0.397;aa;a;0.532;0.67;0.0422;aaaaaaa;0.312;0.709;aaaaaa;aaa;0.195;0.0905;0.558;aa;aaaa;aaaaaaaa;0.296;0.158;0.309;0.0498;0.421;0.494;0.757;a;aa;aaaaaaaa;0.913;0.81;aaaaa;0.225;a;aaa;aaa;0.401;a;aaa;a;0.939;0.554;0.859;0.829;0.316;aa;aaaa;aaaaaaaaaa;
aaaaaa;0.54;0.264;0.935;0.853;0.341;0.685;aa;0.891;a;aa;0.786;a;0.399;0.00429;0.138;0.858;aaa;0.914;0.104;aa;0.988;0.515;aaa;0.544;a;aa;aaaaaaaaaa;0.724;0.8;a;aaaaaa;aaaaaaa;0.497;aaa;0.0844;a;a;0.868;0.696;0.0642;aa;0.138;0.432;aaaa;a;0.668;0.164;0.323;aaa;aaaaaaaaa;aaaaaa;0.847;0.58;0.917;0.167;0.142;0.00518;0.105;a;aa;aaaaaaa;0.981;0.122;aa;0.143;aaa;aaaaaa;aa;0.668;a;aaa;a;0.658;0.696;0.611;0.536;0.987;aaa;aaaa;aaaaaa;
a;0.488;0.593;0.932;0.0296;0.866;0.776;a;0.193;aa;aaaa;0.856;a;0.326;0.375;0.664;0.918;a;0.676;0.58;aaaaaaa;0.403;0.0891;aaaa;0.315;aaaa;a;aaaaaaa;0.913;0.443;a;aaaa;aaaaa;0.329;aaaaaa;0.138;aaaa;a;0.525;0.896;0.392;aaaa;0.227;0.248;aa;a;0.115;0.763;0.243;aa;aaaaaaaa;aaaaaaaaa;0.2;0.766;0.415;0.945;0.327;0.796;0.776;a;aaaaaa;aaa;0.192;0.284;a;0.348;aaa;aaa;aa;0.32;a;a;a;0.121;0.745;0.215;0.268;0.579;aaa;aaa;aaaa;
aaa;0.551;0.254;0.833;0.879;0.16;0.0252;a;0.62;a;aaaaaaaa;0.064;aaaaa;0.513;0.534;0.122;0.424;aaaa;0.701;0.533;aaaa;0.0602;0.704;aaa;0.729;a;a;aaaaaaa;0.217;0.494;a;a;aaaaaaa;0.132;aa;0.255;a;a;0.465;0.515;0.505;aaa;0.496;0.755;aaaaa;a;0.0712;0.0435;0.826;aaaa;aaaaaa;aaaaaaa;0.0883;0.885;0.921;0.765;0.887;0.709;0.365;a;aaaaaa;aa;0.229;0.469;aaaaaaaa;0.736;aaaa;a;a;0.495;a;aaa;a;0.628;0.786;0.854;0.767;0.526;aaaaa;aaa;aaa;
aaaaaaa;0.688;0.631;0.326;0.768;0.936;0.187;aa;0.482;a;aaaa;0.632;aaaa;0.819;0.0523;0.514;0.169;a;0.904;0.946;aaaaa;0.797;0.706;a;0.606;aa;aa;aaaaa;0.975;0.793;a;aa;aaaaaaa;0.81;aaaaaaa;0.93;aaaa;a;0.16;0.39;0.526;a;0.636;0.262;a;aa;0.359;0.0872;0.529;aa;aaaaaaa;aaa;0.176;0.453;0.571;0.733;0.751;0.0128;0.876;a;aaaaa;aaaaa;0.927;0.123;aaa;0.653;a;aaaaaaa;aa;0.271;a;aa;a;0.0213;0.0466;0.648;0.495;0.14;aa;aaa;aaaaa;
aaaaa;0.805;0.493;0.435;0.79;0.54;0.911;a;0.779;aa;aaaa;0.519;aaaaa;0.309;0.498;0.368;0.449;aa;0.967;0.98;aaaa;0.409;0.61;aaaa;0.0925;aaaa;a;aaaaaa;0.209;0.948;a;aaaaa;aaa;0.712;aaa;0.455;aa;a;0.433;0.073;0.0178;aaaaa;0.167;0.502;a;aaa;0.86;0.441;0.618;a;aaaaaaaaa;aaaaaaaaa;0.401;0.967;0.79;0.00428;0.905;0.295;0.855;a;aaaaaaa;aaaaaa;0.152;0.704;aaaaaaaa;0.565;aaa;aa;aaaa;0.545;a;a;a;0.371;0.478;0.53;0.837;0.705;aaaa;aaa;aaaaaaa;
aaaaa;0.837;0.661;0.483;0.531;0.312;0.691;aa;0.976;aa;a;0.25;aa;0.648;0.555;0.902;0.109;aa;0.608;0.0117;aa;0.343;0.478;aaaa;0.937;a;a;aaaaa;0.767;0.29;a;aaaa;aaaa;0.0746;a;0.758;aaaa;a;0.951;0.91;0.0704;aaaa;0.829;0.114;aaa;aaaa;0.198;0.292;0.559;aaaaaaa;aaa;aa;0.453;0.46;0.771;0.0753;0.0268;0.0926;0.553;a;aaaaa;aaaaaaaa;0.576;0.243;a;0.574;a;aaaaaa;a;0.911;a;a;a;0.403;0.4;0.156;0.136;0.29;aa;aaaa;aaaaaaaa;
aaa;0.591;0.69;0.537;0.33;0.417;0.625;aa;0.984;a;a;0.414;aa;0.294;0.0847;0.767;0.945;aaaaa;0.916;0.773;a;0.396;0.855;a;0.527;aa;aa;aaaaaa;0.866;0.881;a;aaaaaaaa;aaaaaaaa;0.658;aaaaa;0.943;aa;a;0.962;0.122;0.397;aaaa;0.689;0.497;aaaa;a;0.694;0.66;0.191;aaaaaa;aaaaaaa;aaaaaaaa;0.613;0.863;0.325;0.819;0.339;0.97;0.0288;a;aaaaaaa;aaaa;0.849;0.196;aaaaa;0.179;aaa;aa;a;0.845;a;a;a;0.519;0.0119;0.54;0.324;0.0248;aa;aa;a;
aaaa;0.15;0.594;0.0802;0.323;0.686;0.374;a;0.851;aa;aa;0.575;aaaa;0.631;0.567;0.804;0.232;aaaa;0.321;0.883;aaaa;0.0409;0.00818;aa;0.976;aa;aa;aaaaaaaa;0.429;0.631;a;aaa;aa;0.673;aa;0.763;a;a;0.367;0.116;0.523;aaaaa;0.831;0.0595;aaaa;a;0.203;0.734;0.572;a;aaaaaaaa;aaa;0.809;0.708;0.877;0.54;0.96;0.19;0.247;a;aaaaaaaa;aaa;0.789;0.975;aaaaaaaa;0.262;a;aaaaaaaaa;a;0.0114;a;a;a;0.343;0.971;0.629;0.313;0.859;aaa;aaaa;aa;
a;0.885;0.182;0.314;0.243;0.403;0.108;a;0.481;aa;aa;0.638;aa;0.252;0.604;0.272;0.423;aaaaa;0.792;0.89;aaaaa;0.931;0.613;a;0.746;aaa;a;aa;0.423;0.961;a;a;aaaaaa;0.903;aaaaa;0.704;aaaa;a;0.842;0.57;0.813;aa;0.723;0.0712;aaaaaa;aaaa;0.141;0.232;0.621;aaaaaaa;a;aaaa;0.828;0.355;0.688;0.111;0.738;0.768;0.828;a;aa;a;0.412;0.607;aaaaaaa;0.381;a;aaaaaaa;a;0.122;a;aa;a;0.735;0.436;0.3;0.0158;0.518;aaaaa;aa;aaa;
a;0.741;0.096;0.685;0.188;0.792;0.423;aa;0.542;a;aa;0.303;aaaaa;0.0657;0.305;0.226;0.879;aaaaa;0.212;0.903;aaaaaaa;0.109;0.666;aaa;0.812;aaa;aa;aaaa;0.911;0.56;a;aaaa;aaaaaaaaa;0.48;aaaaaaa;0.741;a;a;0.335;0.232;0.0461;a;0.291;0.0488;aaaa;a;0.692;0.702;0.801;aaaaaaa;aaaa;aaaaaaaaa;0.035;0.856;0.335;0.526;0.853;0.962;0.00572;a;aaaaaa;aaaaaa;0.392;0.91;aaa;0.961;aaaa;aaaaa;aaa;0.0552;a;a;a;0.836;0.458;0.504;0.775;0.252;aaa;aa;aaaa;
aaaaaa;0.156;0.181;0.974;0.126;0.572;0.371;aa;0.312;a;aaaa;0.65;aaaa;0.783;0.329;0.615;0.975;aaaaaa;0.957;0.936;aaaaaa;0.419;0.39;a;0.44;aaaa;a;aaaaa;0.111;0.55;a;aaa;aaaaaaaaa;0.529;a;0.893;aaaa;a;0.794;0.439;0.418;aaaa;0.438;0.00921;aaaaa;aa;0.887;0.0484;0.0781;aaaaaa;aaaaaaaaaa;aaa;0.342;0.911;0.793;0.39;0.527;0.818;0.601;a;a;aaaaaaaa;0.0159;0.579;a;0.845;aaa;aaaaaaa;a;0.0376;a;a;a;0.287;0.218;0.38;0.125;0.766;aaa;aaaa;a;
aaa;0.921;0.771;0.38;0.94;0.693;0.363;aa;0.206;aa;aaa;0.455;a;0.597;0.309;0.0616;0.125;a;0.952;0.874;a;0.143;0.912;aaa;0.264;aa;a;aaaa;0.976;0.205;a;a;aaa;0.431;aa;0.28;aaa;a;0.035;0.551;0.647;aa;0.821;0.85;aaaaa;a;0.439;0.751;0.773;a;aaaaa;aaa;0.114;0.885;0.757;0.0153;0.174;0.723;0.748;a;aaaaaaa;aaaaaaaa;0.726;0.206;aaaaa;0.00563;aaa;aaaaaaa;aaa;0.611;a;aaa;a;0.521;0.574;0.305;0.527;0.0361;aa;a;aaaaaa;
aaaa;0.826;0.554;0.442;0.998;0.713;0.693;a;0.509;aa;aaa;0.22;aa;0.51;0.0714;0.618;0.394;aaa;0.855;0.0933;aaaaaa;0.83;0.388;aa;0.0388;a;a;aaaaaaaa;0.433;0.264;a;aaaaaa;aaa;0.57;aaaaaaa;0.484;aaaaa;a;0.0768;0.324;0.555;aa;0.582;0.209;aa;a;0.192;0.37;0.968;aaaaaaaa;aaaaaaaaa;a;0.995;0.843;0.603;0.115;0.951;0.855;0.713;a;aaaaaaaaa;aaaaa;0.572;0.965;aaaaaa;0.121;aa;a;aa;0.935;a;a;a;0.864;0.713;0.385;0.386;0.785;a;aaaa;aaaaaaaaaa;
aaaaaa;0.601;0.853;0.885;0.661;0.204;0.0308;a;0.481;aa;aaaaa;0.524;a;0.957;0.0896;0.233;0.545;aaa;0.852;0.902;aaa;0.695;0.942;aaaa;0.0412;a;aa;aaaaaaaaaa;0.181;0.377;a;aaaaaa;aaaaa;0.774;aaaaa;0.121;aaaa;a;0.393;0.953;0.522;aa;0.976;0.4;aa;aaaa;0.919;0.799;0.89;aaaaaa;a;aaaaaaa;0.224;0.0943;0.924;0.736;0.235;0.827;0.225;a;aaaa;aaaaaaaa;0.58;0.573;aa;0.512;aaaa;aaaaaaaaa;aaa;0.838;a;aa;a;0.451;0.549;0.999;0.91;0.583;a;aa;aaaaaaaa;
aaaa;0.507;0.0704;0.392;0.379;0.799;0.127;a;0.325;aa;aaaaa;0.249;a;0.261;0.426;0.588;0.899;aa;0.452;0.594;aaaa;0.0838;0.758;a;0.597;a;aa;aaaa;0.537;0.662;a;aaaaaaa;aa;0.505;aaa;0.227;aa;a;0.476;0.968;0.32;aa;0.312;0.794;aaa;aa;0.797;0.418;0.952;aaa;aaaaaaaaaa;a;0.106;0.854;0.861;0.038;0.32;0.232;0.826;a;aaaaaaa;aaaaaa;0.75;0.0281;aaaaaaaa;0.0877;aaaa;aa;aaa;0.668;a;aaa;a;0.458;0.829;0.899;0.534;0.388;aaaa;a;aaaaa;
aaaa;0.272;0.154;0.71;0.383;0.732;0.752;aa;0.338;a;aaaa;0.232;a;0.923;0.43;0.228;0.728;aaaaaa;0.708;0.289;aaaaa;0.747;0.573;aaa;0.214;aaa;aa;aaaaaaa;0.795;0.707;a;aaaa;aaaa;0.135;aaaaaaa;0.521;aaaa;a;0.855;0.806;0.925;aaa;0.989;0.894;aaaaa;aaa;0.94;0.933;0.942;aaaaaa;aaaaaaaaaa;aaa;0.612;0.334;0.326;0.107;0.178;0.829;0.709;a;aaaaaa;aaa;0.505;0.217;aaaaaa;0.929;aaa;aaaaaa;aaa;0.103;a;a;a;0.143;0.603;0.768;0.402;0.0643;a;aaaa;aaaaaaaaaa;
