ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(string,2);ATT11(string,5);ATT12(string,5);ATT13(string,4);ATT14(string,8);ATT15(string,8);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(string,3);ATT26(string,4);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,8);ATT36(string,7);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(string,2);ATT41(float,1);ATT42(string,10);ATT43(string,10);ATT44(string,2);ATT45(float,1);ATT46(string,5);ATT47(float,1);ATT48(string,2);ATT49(string,5);ATT50(float,1);ATT51(float,1);ATT52(string,1);ATT53(string,4);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,4);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(string,10);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,3);ATT67(string,10);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,10);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,4);ATT80(string,1);ATT81(string,6);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(string,10);
0.506;a;0.697;aa;0.295;aaa;0.925;aaaaa;0.601;aaa;a;aaaaa;aaaaa;aa;aaaa;aaaaaaa;a;0.992;0.807;0.397;aaaaaaaaa;0.753;0.729;aaa;aaaaaaa;aa;aa;0.84;0.828;aa;a;0.151;0.665;0.57;0.737;aaaa;aaaaaa;0.992;a;0.135;a;0.553;aa;aa;aa;0.933;aaaa;0.439;aa;aaa;0.374;0.383;a;aa;a;0.694;0.419;aaaa;0.444;aa;0.825;aaa;aaaa;0.634;0.26;0.848;aa;aa;aaaaaa;0.693;0.932;0.296;0.767;a;aaaaaaaaa;0.195;0.306;0.803;0.478;aaaa;a;aaa;0.498;0.881;0.876;aaa;aa;
0.374;aaaaaa;0.692;a;0.736;a;0.978;aaaaa;0.305;aaaa;a;aaaaa;aaaaa;aaa;aa;aaaaaaa;aaaa;0.29;0.611;0.126;aaaaaaaa;0.383;0.272;aaaaa;aa;aaa;aaaa;0.77;0.000404;aaaaaaaa;aaa;0.841;0.451;0.118;0.164;a;aaaaaa;0.736;aa;0.476;aa;0.897;aaaaaa;aaaaaaaa;aa;0.602;aa;0.42;aa;a;0.4;0.164;a;aa;a;0.254;0.152;a;0.35;aaaaaa;0.168;aaaaaa;aaaaa;0.0632;0.105;0.577;a;aaaaaa;aaaaaa;0.473;0.11;0.417;0.314;aaaaaa;aaaaaaa;0.802;0.981;0.0619;0.63;aaa;a;aaaaaa;0.897;0.205;0.181;a;aaaaa;
0.41;a;0.694;aaa;0.463;aa;0.583;a;0.407;aa;aa;a;a;aa;aaaaaa;aaa;aaa;0.617;0.103;0.534;aaaa;0.275;0.0337;aaa;a;aa;aaa;0.649;0.927;aaaaaaaaaa;a;0.545;0.895;0.68;0.874;aaa;aaaaaaa;0.458;a;0.768;aa;0.977;aaaaaaaaaa;aaaaa;a;0.485;aa;0.331;aa;aaaaa;0.344;0.0867;a;aa;a;0.932;0.12;a;0.229;aa;0.00668;aaa;aaaaaa;0.134;0.949;0.527;a;a;a;0.22;0.796;0.495;0.0747;aaaaaaa;aaaaaaa;0.855;0.835;0.09;0.104;aa;a;aaaaaa;0.2;0.598;0.103;aa;aaaaaaa;
0.0773;aaaaa;0.0911;aa;0.667;aaa;0.775;aa;0.544;aaa;a;aaaaa;aaa;aaaa;aaa;aaaaaa;aaaa;0.883;0.0947;0.916;aa;0.0014;0.609;aaaaaa;aaaaaaa;a;aa;0.53;0.413;aaaaaaaaa;a;0.112;0.299;0.273;0.415;aaaaaaaa;aaaaaaa;0.366;aaaaa;0.287;aa;0.759;aaaaaaaaa;a;a;0.287;aa;0.135;aa;aaaa;0.332;0.938;a;aaa;a;0.0723;0.724;aaa;0.443;aaaaaa;0.449;aaaaaaaa;aaaa;0.333;0.584;0.185;aaa;aaaaaaa;aa;0.446;0.704;0.155;0.015;aaaaaaaaa;aaaaa;0.775;0.862;0.289;0.445;aaaa;a;aaaaaa;0.281;0.728;0.207;a;aaaaaaaa;
0.116;aaa;0.125;a;0.87;a;0.131;aaaaa;0.385;aaa;aa;aaaa;aaaaa;aaaa;aaaaaaa;a;a;0.381;0.754;0.352;aaaaaaa;0.98;0.0312;aaaaa;aaaaaa;aaa;aaaa;0.789;0.344;aaaaaa;a;0.556;0.263;0.329;0.0742;aaaaaaa;aaaaaa;0.542;aaaaa;0.453;a;0.697;aaaaaaa;aa;a;0.626;aaaa;0.2;aa;aa;0.959;0.43;a;aa;a;0.722;0.41;aaa;0.744;aaaaaa;0.105;aaaaa;a;0.151;0.226;0.936;a;aaaaaa;aaaa;0.549;0.15;0.801;0.878;aaaaa;aaaaaaa;0.912;0.623;0.993;0.817;aa;a;aaa;0.841;0.501;0.0814;aaa;aaaaaaaaaa;
0.521;aaaaaa;0.0123;a;0.885;aaa;0.229;aaaa;0.465;aa;a;aa;aa;a;aaaaaa;aaaaa;a;0.0205;0.275;0.791;aaa;0.854;0.782;aaaaaa;aaaaaa;aaa;aaa;0.311;0.739;a;aaaa;0.543;0.277;0.554;0.899;aaaa;aaaaaaa;0.894;a;0.445;aa;0.429;aaaaaa;aaaaaa;a;0.5;aa;0.54;a;aaaaa;0.217;0.36;a;aaaa;a;0.498;0.96;a;0.802;a;0.0995;a;a;0.942;0.533;0.259;a;aaaaaaaaaa;aaa;0.807;0.653;0.316;0.0651;a;aaa;0.918;0.254;0.476;0.732;a;a;aaaa;0.474;0.00161;0.053;aaa;aaaaaaaaa;
0.603;aa;0.615;aa;0.687;aaa;0.395;aa;0.0443;aaaa;aa;a;aaa;aaa;aaaaaaaa;aaaaa;a;0.641;0.836;0.346;aaaaaa;0.244;0.778;aa;a;aaa;aa;0.768;0.567;aaaa;a;0.238;0.853;0.208;0.037;aaaa;aaaaaa;0.223;aaa;0.906;a;0.727;aaaaa;aaa;a;0.0885;a;0.874;a;aa;0.905;0.213;a;aaaa;a;0.457;0.501;aa;0.551;a;0.259;aaaaa;a;0.612;0.589;0.451;aa;aaaaaaa;aaaaaa;0.974;0.319;0.739;0.267;aaaaaa;aaaaaa;0.99;0.236;0.187;0.849;a;a;aaaaaa;0.367;0.259;0.208;a;aaaaa;
0.377;aaa;0.804;a;0.992;aa;0.759;aa;0.741;aaa;a;a;aaaa;aaaa;aaaaaa;aaaaaaaa;aa;0.161;0.44;0.808;aaaaaaaaaa;0.547;0.595;a;aaa;aaa;aaaa;0.886;0.0657;a;aa;0.297;0.562;0.566;0.85;aaaaaaa;aaaaaaa;0.964;aa;0.0864;aa;0.701;aaa;aaaa;a;0.623;aa;0.513;aa;aaa;0.157;0.0537;a;aaa;a;0.165;0.888;aa;0.987;aaa;0.735;aaaaaaa;a;0.124;0.428;0.342;a;aaa;aaa;0.862;0.47;0.563;0.657;aaaaaaa;aaaaaaaaa;0.995;0.00331;0.575;0.336;aa;a;aaaaa;0.701;0.138;0.659;a;aaaaaaaaaa;
0.393;a;0.558;aa;0.0231;aaa;0.521;aaa;0.681;aaaa;a;aaaaa;aaa;aaa;aaaaaaa;aa;aaa;0.278;0.721;0.443;aaaa;0.835;0.748;aaaaaa;aaaa;aa;aa;0.745;0.986;a;a;0.577;0.314;0.843;0.263;aaa;a;0.892;aaaaa;0.516;aa;0.0326;aaaaaaaa;aaaaaaaaa;a;0.139;aa;0.124;aa;aaaaa;0.0435;0.318;a;aaa;a;0.283;0.976;a;0.916;aaaaaaa;0.54;aaaaa;a;0.568;0.047;0.33;a;aaaaaa;aaa;0.585;0.464;0.386;0.642;aaaaaaaaa;aaaa;0.926;0.311;0.252;0.43;aaa;a;aaaaaa;0.268;0.303;0.856;aaa;a;
0.0846;aaaa;0.488;aaa;0.562;aaa;0.861;aaaaa;0.227;aa;aa;aaaaa;aaaaa;aa;aaaa;aaa;a;0.201;0.292;0.0709;aaaa;0.742;0.552;aa;aaaaaa;aaa;aaaa;0.00907;0.469;aaa;aaaa;0.537;0.149;0.133;0.562;aaaaaa;aaaaa;0.22;aaa;0.586;a;0.742;aaaaaa;aaaaaaa;aa;0.0299;aaaa;0.446;aa;a;0.332;0.242;a;aa;a;0.57;0.487;aaa;0.411;aaaaaa;0.697;aaaaaaaa;aaaa;0.199;0.077;0.728;a;aaaaaa;a;0.82;0.254;0.619;0.478;aaa;aaaaaa;0.692;0.672;0.325;0.619;aaaa;a;a;0.072;0.0287;0.721;aa;aaaaaaaaa;
0.494;aaaa;0.665;aa;0.586;aa;0.933;aaaaa;0.714;aa;aa;aa;a;aa;aaaaa;aa;a;0.387;0.927;0.822;aaaa;0.867;0.556;aa;aaa;aa;aaaa;0.206;0.438;aaaaaaa;aa;0.428;0.401;0.13;0.312;a;aaaa;0.642;aa;0.976;a;0.505;aaaaaaaaaa;aaaaaaaaaa;aa;0.0442;aaa;0.913;aa;aaaa;0.476;0.717;a;aaaa;a;0.473;0.502;a;0.53;a;0.572;a;aaa;0.654;0.266;0.814;aa;aaaaaaaa;aaaaa;0.306;0.86;0.297;0.641;aaaaaaaaa;aaaaaaaaa;0.891;0.85;0.931;0.663;a;a;aaaaa;0.123;0.652;0.102;aa;aaaaaa;
0.474;a;0.538;aa;0.607;aaa;0.123;a;0.86;aaaa;aa;a;aa;aa;aaa;aaaaaa;aaaa;0.517;0.415;0.63;aa;0.329;0.967;aaaa;aa;aa;aa;0.198;0.138;aaaaaa;aaaa;0.916;0.661;0.928;0.237;aaaaaaaa;aaaa;0.47;aaaaa;0.23;a;0.894;aaaaaaaa;aaa;aa;0.239;aa;0.408;aa;aaa;0.152;0.798;a;aa;a;0.975;0.363;a;0.614;aaaaa;0.682;aaaaaaa;aaaa;0.958;0.378;0.0165;aa;aaaaaaaaaa;aaaaa;0.969;0.833;0.885;0.46;aaa;aaaaaaaaa;0.539;0.727;0.871;0.818;aa;a;aaaa;0.0156;0.237;0.436;aa;aaaaaaaaa;
0.0315;aaaaa;0.793;a;0.683;aa;0.872;aaa;0.996;a;a;aaaaa;aaa;a;aaaaaaaa;a;aaaaa;0.306;0.216;0.742;aa;0.523;0.547;a;aaaaaaa;aa;aaaa;0.868;0.0774;aaa;aa;0.216;0.619;0.063;0.851;aaaaaaaa;aaaaa;0.726;aa;0.273;aa;0.358;aaaaaaaa;aaaaaaaaa;a;0.799;a;0.667;aa;aaa;0.598;0.952;a;aaa;a;0.989;0.655;aaa;0.192;aaaaaaa;0.997;a;a;0.223;0.566;0.602;a;aaaaaaa;aaaaa;0.318;0.524;0.414;0.0445;aaaaa;aaaaaa;0.851;0.836;0.217;0.988;aaa;a;aaaaa;0.356;0.803;0.222;aaa;aaa;
0.466;aaaaaa;0.702;aa;0.311;aa;0.758;aaaa;0.967;aaaa;aa;aa;a;a;aaaaaaa;aaaaa;aaaaa;0.814;0.0479;0.832;aaaaaaaaa;0.353;0.101;aaa;aaaaaaa;aa;a;0.261;0.178;aaa;a;0.236;0.101;0.355;0.112;aaaaaaaa;aaaaaaa;0.519;aaaa;0.921;aa;0.147;aaaa;aaaaaaaa;a;0.309;a;0.261;aa;aaaaa;0.389;0.811;a;a;a;0.503;0.0923;aa;0.00887;a;0.978;aaaaaaaa;aa;0.0015;0.19;0.707;aaa;aaaaaaaaa;aaaaa;0.328;0.0128;0.884;0.339;aaaaa;aaaaaaaa;0.948;0.118;0.42;0.131;aaaa;a;aaaaa;0.634;0.567;0.979;aaa;aaaaaaaaaa;
0.632;aaaa;0.729;aa;0.306;a;0.00324;aaa;0.434;aaa;aa;aaaa;a;a;aaa;aaaaa;aa;0.968;0.531;0.731;aaaaa;0.306;0.199;aa;aaaaaaa;a;aa;0.117;0.912;aaaaaaaaaa;a;0.148;0.901;0.715;0.714;aaaaaaaa;aa;0.962;a;0.58;a;0.674;aaaaaa;aaa;a;0.56;aa;0.389;aa;aaa;0.768;0.859;a;aa;a;0.595;0.554;aaa;0.89;aaaa;0.59;a;a;0.824;0.153;0.104;a;aaaaaaaaaa;aaaaaa;0.175;0.862;0.959;0.0105;aaaaaa;aaaaaaa;0.23;0.633;0.829;0.834;a;a;aaa;0.0419;0.786;0.367;aa;aaaaaa;
0.044;aaaaaa;0.639;aa;0.297;a;0.257;a;0.0934;aa;aa;aa;aaaa;aaaa;aaa;aaaaaa;aa;0.192;0.0742;0.677;aaaaaaaaa;0.733;0.488;aaaaaaa;aaa;aaa;aaaa;0.659;0.463;aaaaaa;aa;0.753;0.101;0.581;0.000815;aaaaaa;aaaaaa;0.444;aaaaa;0.889;a;0.992;aaaaaaa;aaaaaaaaaa;a;0.283;aaaa;0.901;a;aaa;0.132;0.794;a;a;a;0.702;0.619;aaa;0.482;aaaaaa;0.573;aaaaa;aaa;0.883;0.531;0.369;a;aaaa;aaaaa;0.424;0.84;0.583;0.0682;a;aaaaaa;0.566;0.935;0.699;0.993;aaaa;a;aaa;0.505;0.814;0.517;aa;aaaaaaaaaa;
0.518;aa;0.77;aa;0.323;aaa;0.663;aaaa;0.729;aaaa;aa;aa;aaa;aa;aaaaa;a;a;0.122;0.0539;0.0783;aaa;0.649;0.708;aaa;a;a;a;0.612;0.433;aaa;aa;0.288;0.938;0.655;0.953;aaaaa;aaaa;0.425;aaaa;0.368;aa;0.183;aa;aaaaaa;a;0.766;aa;0.895;aa;aaaaa;0.597;0.178;a;a;a;0.147;0.584;aaaa;0.185;a;0.788;aaaaaa;aaa;0.198;0.363;0.222;aa;aaaaaaaaaa;aaaa;0.669;0.766;0.0926;0.748;aaaaaaaaa;a;0.074;0.222;0.609;0.52;aaaa;a;a;0.194;0.825;0.939;a;aaaaaaaaaa;
0.469;aaaaaa;0.277;aaa;0.38;aa;0.425;aaaaaa;0.463;a;a;aaaaa;aaa;aa;aaaaaaa;aaaa;aaaaa;0.401;0.606;0.269;aaaaaa;0.182;0.722;aaaa;a;a;aaaa;0.106;0.0914;aaaaaaaa;aaa;0.762;0.198;0.66;0.42;aaaaaaa;aa;0.821;aa;0.0709;aa;0.297;aaaaaaaa;aaaaaaaaa;a;0.954;aaa;0.692;aa;aaaa;0.953;0.789;a;aaa;a;0.189;0.0444;aaaa;0.763;a;0.182;aaaaaaaaa;a;0.206;0.419;0.0696;a;aaaaaaaaa;aa;0.416;0.863;0.841;0.207;aaaa;aaaaaaaa;0.478;0.677;0.603;0.334;a;a;aaaaa;0.166;0.564;0.898;aaa;aa;
0.512;aaaaa;0.635;a;0.339;aaa;0.0356;aaaaaa;0.436;aaaa;aa;aaaa;a;aaa;aaaaaaaa;aaaaa;aa;0.35;0.645;0.878;aaaaaa;0.194;0.662;aaaa;a;aaa;a;0.837;0.36;aaaaaaa;aa;0.0239;0.196;0.543;0.102;aaaaa;aaaaaaa;0.967;aa;0.373;aa;0.563;aaaaaaaaa;aaaaaa;aa;0.715;a;0.961;a;aaaaa;0.433;0.766;a;aa;a;0.603;0.502;a;0.976;aaaaaaa;0.277;aaaaaaa;aaaaaa;0.0823;0.637;0.806;aaa;aaaaa;aaaaaaa;0.373;0.291;0.544;0.427;aaa;aaaaa;0.217;0.329;0.0205;0.262;aaaa;a;a;0.955;0.509;0.327;aa;aaa;
0.548;aaa;0.54;aaa;0.707;aa;0.532;aaaa;0.519;aaa;a;a;aaaaa;aaaa;aaa;a;a;0.298;0.427;0.582;aaaaaaa;0.733;0.0632;aaaaaa;aaaa;a;aaaa;0.312;0.379;aaaaaa;aaa;0.652;0.727;0.465;0.0967;aaaaa;a;0.528;aaa;0.846;a;0.585;aaaa;aa;aa;0.44;aaaaa;0.167;aa;aaaa;0.845;0.429;a;aaaa;a;0.677;0.78;a;0.951;aaaaaaa;0.168;aaa;aaa;0.619;0.728;0.755;aaa;aa;aaa;0.44;0.828;0.482;0.188;aaaaaa;aaaaaa;0.35;0.581;0.122;0.208;aa;a;aa;0.779;0.864;0.207;aa;aaaaaaaaa;
0.994;aaa;0.892;aa;0.462;a;0.533;aaaa;0.576;aaaa;a;a;aa;aa;a;aaaaa;aaaaa;0.299;0.962;0.617;aaaaaaa;0.92;0.251;aaaaa;aa;a;aaaa;0.89;0.283;aa;a;0.61;0.297;0.946;0.306;aaaaaa;aaaaa;0.0598;aaaaa;0.779;aa;0.426;aaaaaa;aaa;a;0.34;a;0.247;aa;aa;0.971;0.953;a;aa;a;0.761;0.771;a;0.514;aaaa;0.738;aa;aaaa;0.828;0.969;0.304;aa;aaaa;aaaaa;0.739;0.219;0.913;0.785;aaaaaaaaa;aaaaaaaaa;0.358;0.201;0.399;0.449;aa;a;aaaa;0.588;0.752;0.0431;aa;aa;
0.647;a;0.813;aaa;0.71;a;0.103;aaa;0.713;aaa;a;aaa;aa;aaa;aaaaaaa;aaaaaaaa;aaa;0.955;0.234;0.417;aa;0.164;0.704;aaaaa;a;aaa;aaaa;0.745;0.722;a;aaaa;0.252;0.693;0.941;0.195;a;a;0.38;a;0.898;aa;0.951;aaaaaaaaa;aa;a;0.862;aa;0.684;a;aaaa;0.943;0.736;a;aaa;a;0.189;0.0415;aa;0.684;a;0.446;aaaaaaaaaa;aaaaaa;0.871;0.136;0.199;aaa;aaaa;aaaaaaa;0.955;0.689;0.646;0.728;aaaaa;aaaaaaaa;0.0484;0.952;0.256;0.972;a;a;aa;0.633;0.253;0.461;a;aaaaaaa;
0.184;aaa;0.989;aaa;0.831;aaa;0.274;a;0.728;aaa;aa;aaaaa;aaaaa;aaa;a;aaaaaaaa;aaaa;0.504;0.255;0.954;a;0.118;0.512;aaa;aaaaaaa;a;a;0.561;0.946;a;aa;0.745;0.407;0.279;0.373;aaaaa;aaaaaaa;0.521;aaaaa;0.378;a;0.118;aa;aaa;a;0.981;a;0.722;a;aaaaa;0.374;0.687;a;aa;a;0.279;0.841;aaaa;0.737;aa;0.785;aaaaaaaaa;a;0.729;0.537;0.239;aaa;aaaa;a;0.627;0.408;0.354;0.366;aa;aaaaaaa;0.00913;0.444;0.717;0.812;aa;a;aaaa;0.616;0.346;0.0297;aa;aaaaaa;
0.925;aaaa;0.969;aa;0.278;aaa;0.454;a;0.305;aaaa;a;aaaaa;aaa;aaa;aaaaaaaa;aaaa;aaa;0.406;0.966;0.355;aaaaa;0.0949;0.117;aaaaaa;aaa;aa;aaaa;0.196;0.21;aaaaa;aa;0.474;0.42;0.54;0.677;a;aaaaaa;0.0633;aaa;0.219;aa;0.84;aaaaaaaaaa;aaaaaa;a;0.135;aaaa;0.22;aa;aaaaa;0.766;0.848;a;aaa;a;0.821;0.959;a;0.599;aa;0.735;aa;aaaaaa;0.687;0.697;0.391;aa;aaaa;aaaaaaa;0.121;0.545;0.77;0.112;aaaaa;aa;0.158;0.232;0.189;0.495;a;a;aaaa;0.888;0.712;0.164;aaa;aaaaa;
0.976;aaaaaa;0.85;aaa;0.862;aaa;0.181;aaaa;0.426;a;aa;aa;a;aaaa;aaaaa;aaaaaa;aa;0.434;0.213;0.094;aaaaa;0.766;0.357;aaaaa;a;aaa;aaaa;0.902;0.942;aaaaa;aaaa;0.532;0.634;0.948;0.57;aaaaa;aaaaaa;0.654;aaaa;0.522;aa;0.0856;aaa;aaaaaa;aa;0.972;a;0.985;a;aaaaa;0.275;0.53;a;aa;a;0.857;0.444;aaaa;0.545;aa;0.792;aaaaaaaaa;aaaa;0.497;0.268;0.184;a;aaaaaaaaaa;a;0.947;0.0708;0.528;0.199;aaaaaaaa;aaaaaaaaa;0.918;0.552;0.231;0.597;a;a;aaaaa;0.993;0.263;0.159;aaa;aaaaaaaaaa;
0.654;aaaa;0.668;aa;0.282;aaa;0.745;aa;0.813;a;aa;aa;aaaa;aaa;aa;aa;aaaa;0.977;0.676;0.687;aaaaaa;0.186;0.718;a;aaaa;aa;aa;0.394;0.507;aaaaaaaaaa;aa;0.513;0.552;0.0888;0.211;aaaaaaa;aaaa;0.407;aaa;0.897;aa;0.728;aaaaaaa;aaaaaa;a;0.828;aaaaa;0.451;aa;a;0.424;0.869;a;a;a;0.598;0.828;aaaa;0.917;aa;0.602;aa;aaaaa;0.886;0.476;0.389;aa;a;aaa;0.133;0.15;0.538;0.921;aaaaa;a;0.484;0.217;0.569;0.612;aaaa;a;aaaa;0.428;0.0499;0.0708;aa;aaaaaaaa;
0.0446;aaaaa;0.396;a;0.655;aa;0.0466;aaaa;0.618;aaa;aa;aaa;aaaa;a;aa;aaaaaa;aaaa;0.261;0.704;0.723;aa;0.495;0.172;aaaaaaa;aaaaaa;aaa;aaa;0.874;0.861;aaaaaaa;aaa;0.547;0.277;0.0158;0.943;aaaa;aa;0.734;aa;0.336;aa;0.523;aaa;aaaaaa;aa;0.342;aaaa;0.342;a;aaaaa;0.78;0.288;a;aaa;a;0.391;0.374;aa;0.892;aaaa;0.706;aaaaaaaaaa;aaaaaa;0.566;0.802;0.584;aaa;aa;aaaaaaa;0.849;0.18;0.0911;0.583;aa;aaaaaaaaa;0.569;0.409;0.345;0.688;aaaa;a;aaa;0.694;0.985;0.158;aaa;aaaaaa;
0.481;aa;0.493;aa;0.607;a;0.35;aaa;0.0521;a;aa;aa;aaaaa;a;aaaa;aaa;aaaa;0.467;0.962;0.438;a;0.841;0.763;aaaa;aaaaaaa;aaa;aa;0.342;0.523;aaa;aa;0.518;0.438;0.335;0.0259;aaaaaaa;aaaa;0.914;aa;0.692;a;0.246;aaaaaaaaaa;aaaaaaaa;aa;0.31;aaaaa;0.459;a;a;0.762;0.286;a;aaa;a;0.711;0.643;aaa;0.618;aaa;0.36;aaa;aaaaaa;0.164;0.783;0.92;a;aaaaaa;aaaaaaa;0.162;0.311;0.166;0.227;aaaaaaaa;aa;0.0644;0.261;0.949;0.834;a;a;aa;0.0753;0.787;0.404;aa;aaa;
0.357;aaaaa;0.858;a;0.847;aaa;0.897;aaaaa;0.548;aaa;aa;a;a;aaaa;aaaaaaa;aaaaaaaa;aaa;0.407;0.294;0.368;aaa;0.77;0.121;aaaa;aaaa;aa;aaaa;0.0849;0.23;aaaaa;a;0.966;0.0617;0.727;0.389;aaa;aaaaaa;0.592;aa;0.788;a;0.261;aaaaaaaa;aaaaaaaa;a;0.194;aa;0.929;aa;aaaa;0.839;0.103;a;aaa;a;0.51;0.842;aaaa;0.718;aaa;0.633;aaaaaaa;aa;0.895;0.971;0.257;aa;aaaaaaaaa;aaaaaaa;0.826;0.923;0.966;0.798;aaaaaaaaaa;aaa;0.929;0.51;0.415;0.704;aaa;a;a;0.269;0.299;0.775;a;aaaaaaa;
0.701;aaa;0.198;aa;0.0828;a;0.636;aa;0.414;aaa;a;aaa;aaaa;aa;aaaaaa;aaa;aa;0.0493;0.561;0.481;aaaaa;0.0909;0.884;aaaaa;aaa;a;a;0.495;0.905;aaaaaaaaaa;aa;0.498;0.658;0.39;0.181;aaaaaaa;a;0.849;aaa;0.0275;a;0.267;aaaaaaaaa;aaaaa;a;0.731;aa;0.825;a;aaa;0.451;0.0585;a;aaaa;a;0.391;0.891;aa;0.308;aaaa;0.985;aaaaaaaaaa;aaaaa;0.279;0.751;0.624;aa;aaaaaaaaaa;a;0.38;0.303;0.954;0.388;aaaaa;aaa;0.696;0.0196;0.748;0.782;aaaa;a;aa;0.544;0.83;0.213;aa;aaa;
0.203;a;0.824;aa;0.169;aa;0.9;a;0.829;aa;aa;aa;a;a;aa;aaaa;aa;0.105;0.832;0.791;a;0.438;0.838;aaaaaa;aaa;aa;aa;0.924;0.336;aa;aaa;0.794;0.901;0.614;0.279;a;aaa;0.649;aa;0.596;aa;0.712;aaa;aaaaaa;a;0.917;aaa;0.982;aa;aa;0.404;0.225;a;aa;a;0.279;0.707;aaaa;0.41;aaaaaa;0.678;aaaaaa;aa;0.000836;0.0545;0.771;aa;aa;aa;0.593;0.44;0.185;0.41;aaaaaaaaa;aaaaaaa;0.804;0.583;0.389;0.0834;aa;a;aaa;0.525;0.889;0.808;a;aaaaaaaa;
0.275;aaa;0.537;aaa;0.749;a;0.862;aaaaa;0.666;aaa;a;aaa;a;aaa;aaaa;aaaaaaaa;aaaaa;0.949;0.909;0.212;aaaaaaaaa;0.147;0.872;aaaaaa;aaaaaa;aaa;aaaa;0.723;0.837;aaaaaaaaaa;a;0.894;0.631;0.997;0.773;aaaa;a;0.595;a;0.0106;a;0.985;aaaa;aaaaaaaa;aa;0.353;a;0.797;a;aaaaa;0.879;0.191;a;a;a;0.743;0.704;aa;0.389;a;0.899;aaaaaaaaaa;aa;0.565;0.514;0.462;aa;aaaaaaaaaa;aaaaaaa;0.0763;0.835;0.225;0.61;aa;aaaaaaa;0.342;0.158;0.256;0.203;aa;a;aaa;0.279;0.39;0.734;aaa;aaaaaaa;
0.121;aaa;0.347;a;0.608;aaa;0.558;aaaaaa;0.872;aa;aa;aaaa;aaaa;aa;aaa;aaaaaaa;aa;0.384;0.788;0.594;aaaaaa;0.0759;0.798;aaaa;aaaaaa;aaa;aaaa;0.882;0.215;aaaaaaa;aaa;0.438;0.899;0.686;0.394;aaaaaaa;a;0.661;a;0.497;a;0.887;aaaa;aaaaaaaa;aa;0.776;aaaaa;0.562;aa;aaaa;0.743;0.373;a;aaa;a;0.859;0.495;aaa;0.0748;aaaaa;0.578;a;aaaaaa;0.187;0.524;0.636;aaa;aaaaaa;aaaaaa;0.089;0.362;0.93;0.836;aaa;a;0.757;0.896;0.468;0.0411;aaaa;a;aaaa;0.473;0.00567;0.28;aaa;aaaaaaaaaa;
0.361;aaaaa;0.619;aaa;0.487;aaa;0.556;aaaaaa;0.302;aaaa;aa;a;aaaaa;aa;aaaa;aaaaaaa;aaa;0.605;0.211;0.759;aa;0.959;0.0242;aaa;aa;a;aaaa;0.523;0.192;a;aaa;0.217;0.65;0.902;0.205;a;aaaa;0.224;aa;0.0403;a;0.372;aaaa;aaaaaaaaa;aa;0.768;a;0.654;a;aaaa;0.0028;0.052;a;aaa;a;0.91;0.811;a;0.743;a;0.127;a;aaaaa;0.38;0.768;0.174;aaa;aaaa;aaa;0.457;0.0614;0.494;0.438;aaaaaaa;aaaaaaa;0.73;0.218;0.9;0.415;aaaa;a;aaaaa;0.846;0.624;0.612;a;aaaaaaaaaa;
0.152;aa;0.959;a;0.345;aaa;0.431;aaaaa;0.338;aaaa;a;aaaa;aa;aaaa;aaaaaa;aaaaaaa;aaaa;0.876;0.152;0.626;aaaaaaaaa;0.846;0.105;aaa;aaaa;aa;aaaa;0.0235;0.671;aaaaaaaaaa;aaaa;0.168;0.82;0.818;0.0383;aa;aaaaa;0.357;aaaa;0.0818;aa;0.808;aaaaaaaaaa;aaaaaaaa;a;0.88;aa;0.125;aa;a;0.583;0.976;a;aaa;a;0.109;0.949;a;0.854;aaaa;0.527;aaaaa;aaaa;0.29;0.68;0.925;aa;aaa;a;0.146;0.578;0.444;0.687;aaaaaa;aaaaaaaa;0.955;0.895;0.142;0.193;aaa;a;aaa;0.602;0.829;0.902;aaa;aaaaaa;
