ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(string,10);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(string,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(string,3);ATT47(float,1);ATT48(string,9);ATT49(float,1);ATT50(string,6);ATT51(string,3);ATT52(string,6);ATT53(string,10);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,2);ATT58(string,4);ATT59(float,1);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(string,2);ATT68(string,8);ATT69(string,9);ATT70(float,1);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(string,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,2);ATT81(string,4);ATT82(string,6);ATT83(string,3);ATT84(string,7);ATT85(string,2);ATT86(string,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,1);ATT97(string,7);ATT98(string,10);
0.83;0.32;0.481;aaaaa;aa;a;0.0317;0.435;0.218;0.49;aa;0.931;aaaaa;0.546;0.732;aaa;0.371;a;a;0.0836;0.0335;a;0.229;aa;aaaa;0.36;0.106;0.395;aa;aa;0.66;0.496;0.383;0.263;0.146;0.494;0.785;0.36;aaaaa;0.593;a;aaaa;0.593;0.23;0.488;aaaaa;aa;0.288;aaaaaa;0.561;aaaaaa;aaa;aaa;aaaaa;0.73;aaaaa;0.0957;aa;aa;0.489;aaa;0.977;0.0376;0.729;0.316;aaa;0.379;a;aaaaa;aaaaaa;0.0982;0.152;aa;0.501;0.502;a;a;0.279;0.607;0.151;aa;aa;aa;aa;aaa;aa;a;0.76;0.573;aaaa;0.604;0.694;0.458;0.114;0.166;0.0318;a;aaa;aa;
0.515;0.618;0.0172;aa;aa;aaa;0.491;0.414;0.211;0.41;aaaaaaaaa;0.27;a;0.694;0.12;aaa;0.94;a;a;0.0424;0.121;a;0.908;a;aaaaaaaaa;0.351;0.619;0.141;aa;aaaaaaaa;0.487;0.452;0.661;0.124;0.751;0.691;0.504;0.471;aaa;0.914;a;a;0.039;0.107;0.213;aaaaaaa;aa;0.529;aaaaaaaa;0.312;a;aaa;a;a;0.569;aaa;0.803;aa;aa;0.268;aa;0.659;0.616;0.21;0.42;aaaaaa;0.575;a;aaaa;aaaaaaaa;0.783;0.723;aa;0.805;0.474;a;aa;0.0635;0.979;0.287;aa;aaaa;aaaaa;aaa;aaaaa;aa;a;0.298;0.447;aaaa;0.51;0.463;0.275;0.562;0.448;0.888;a;aaaa;aaaaaaaaaa;
0.416;0.17;0.502;a;aa;aaaa;0.303;0.439;0.312;0.444;aaaaaaaaa;0.0642;aaaaaa;0.954;0.317;a;0.0116;aaaaa;a;0.365;0.486;a;0.413;a;aaaa;0.877;0.652;0.746;aaa;aaaaaaaaa;0.129;0.406;0.416;0.859;0.422;0.029;0.452;0.652;aaaa;0.22;a;aaaa;0.992;0.499;0.513;aaaaaaaaa;a;0.246;aaaaaaa;0.166;a;aa;a;aaaaa;0.384;aa;0.61;aa;aaa;0.263;a;0.66;0.972;0.558;0.159;aaaaaa;0.292;aa;aaaaaaa;aaaaaa;0.578;0.105;a;0.976;0.785;a;a;0.224;0.262;0.23;a;aaa;aa;aa;aaaaaaa;aa;a;0.317;0.623;aaa;0.845;0.0821;0.608;0.69;0.866;0.243;a;aaa;aaaaaaaa;
0.703;0.642;0.558;aaa;a;a;0.85;0.698;0.032;0.169;aaaaaaaa;0.375;a;0.699;0.833;a;0.617;a;a;0.815;0.749;a;0.189;a;aaaaaaaaa;0.914;0.643;0.805;aaa;aaaa;0.492;0.186;0.149;0.668;0.452;0.732;0.876;0.239;aa;0.585;a;aaa;0.651;0.419;0.933;aaa;a;0.776;aaaa;0.75;aaaa;aa;aaaa;aaaaaaa;0.637;a;0.41;aa;aa;0.0492;a;0.11;0.358;0.805;0.867;aaa;0.534;a;aaaa;aaaaaaa;0.317;0.322;aa;0.148;0.453;a;a;0.181;0.516;0.351;a;aa;a;aa;aaaa;aa;a;0.0895;0.942;aaaa;0.775;0.533;0.28;0.53;0.812;0.146;a;aaaaaa;aaaa;
0.616;0.774;0.963;aaaaa;aa;aaa;0.318;0.298;0.793;0.0794;aaaaaaaaaa;0.236;aaa;0.699;0.945;aa;0.539;aaaa;a;0.584;0.207;a;0.396;aa;aaaaaaaaaa;0.365;0.664;0.279;aa;a;0.928;0.927;0.222;0.183;0.274;0.904;0.593;0.58;aaa;0.0681;a;aaa;0.987;0.163;0.213;aa;aa;0.64;a;0.521;aa;aa;a;aaaaaaaaaa;0.142;aaaaaa;0.512;aa;aaaa;0.592;a;0.611;0.137;0.965;0.19;aaaa;0.377;aa;aaaaaaaa;aaa;0.131;0.0176;aa;0.365;0.317;a;aa;0.911;0.367;0.577;aa;aaa;aaa;aaa;aaa;a;a;0.344;0.21;a;0.399;0.112;0.794;0.936;0.7;0.887;a;a;aaaaaaaa;
0.814;0.577;0.143;aa;a;aaa;0.597;0.0487;0.763;0.221;aaa;0.224;aaaaaa;0.88;0.7;aaa;0.356;aaaaa;a;0.496;0.96;a;0.151;a;a;0.979;0.331;0.443;a;aa;0.542;0.576;0.801;0.853;0.402;0.271;0.34;0.456;aaa;0.626;a;aaa;0.537;0.779;0.827;aaa;aaa;0.091;aaaaaaaaa;0.807;aaa;a;aaa;aaaaaaaaa;0.139;aaaaaaaaa;0.248;aa;aaaa;0.186;aa;0.236;0.16;0.122;0.864;aa;0.3;aa;aaaaaa;aaaa;0.575;0.712;a;0.744;0.533;a;aa;0.754;0.885;0.525;aa;aaaa;a;a;aaaa;aa;a;0.881;0.187;aaa;0.468;0.794;0.973;0.804;0.879;0.379;a;aaaa;aa;
0.996;0.776;0.324;aaa;a;aaaa;0.725;0.325;0.764;0.932;aaaaaaaaa;0.936;aa;0.745;0.82;aa;0.552;aaaaa;a;0.987;0.322;a;0.0154;a;aaaaaaaa;0.393;0.499;0.384;aa;aaaaaa;0.917;0.0706;0.762;0.4;0.228;0.661;0.118;0.362;aaaa;0.00462;a;aa;0.937;0.509;0.217;aaaa;aaa;0.951;aaaaaa;0.351;aaaa;aa;aaaaa;a;0.486;aaaaaa;0.921;aa;aa;0.48;aa;0.117;0.983;0.41;0.684;aaa;0.698;a;aaaaa;aaa;0.447;0.43;aa;0.245;0.768;a;aa;0.19;0.498;0.405;aa;aaaa;aaaaa;aa;aaaa;aa;a;0.13;0.0614;aaaa;0.916;0.572;0.231;0.952;0.826;0.671;a;aaaaaaa;a;
0.0162;0.972;0.714;aa;aa;aaa;0.157;0.239;0.0149;0.517;aa;0.931;aaa;0.241;0.698;a;0.573;aaaa;a;0.54;0.813;a;0.544;aa;aa;0.839;0.883;0.0766;a;aaaaaaaa;0.313;0.38;0.899;0.234;0.978;0.732;0.358;0.101;aa;0.703;a;aaaa;0.9;0.52;0.929;aaaaaaaaa;aaa;0.599;aaaaaaaa;0.424;a;aa;aa;aaaaaa;0.359;aaaa;0.933;aa;aa;0.253;aaa;0.404;0.344;0.951;0.0901;aaaaa;0.972;aa;aaa;aa;0.389;0.552;aa;0.782;0.144;a;a;0.96;0.444;0.14;aa;aa;aaaaaa;a;aaaaaa;a;a;0.218;0.517;aaaaaa;0.308;0.693;0.876;0.249;0.197;0.00354;a;a;aaaaaaaa;
0.85;0.56;0.473;aaaaa;a;aaaa;0.728;0.696;0.943;0.73;aaa;0.544;aaa;0.642;0.472;aaa;0.141;aaaaa;a;0.109;0.254;a;0.621;aa;aaa;0.777;0.43;0.212;aa;aaaaaaaaaa;0.896;0.206;0.256;0.168;0.411;0.816;0.355;0.24;a;0.941;a;a;0.487;0.658;0.186;aaa;a;0.507;a;0.316;aaaaaa;aaa;aaaa;aa;0.126;aaa;0.708;aa;aaa;0.77;aa;0.0163;0.299;0.711;0.314;aa;0.955;a;aaaaaaa;aaaaaaaaa;0.851;0.000523;aa;0.678;0.914;a;aa;0.93;0.332;0.692;aa;aa;aaa;a;a;a;a;0.113;0.4;a;0.235;0.256;0.755;0.444;0.0929;0.358;a;aaa;aaaaaaaaaa;
0.763;0.517;0.151;a;aa;aaaa;0.0931;0.0386;0.0766;0.921;aaaaaa;0.368;aaaa;0.894;0.985;aaa;0.581;aaaaa;a;0.0803;0.73;a;0.76;a;aaaaaaaaa;0.143;0.959;0.593;aa;aaaaaa;0.303;0.94;0.93;0.319;0.0401;0.766;0.295;0.212;aa;0.346;a;aa;0.192;0.932;0.465;aaaaaa;aa;0.143;aaaaaaaa;0.0928;a;aaa;aaa;aa;0.88;aaaaaa;0.858;aa;aa;0.285;a;0.919;0.211;0.944;0.172;aaaaaa;0.704;aa;aaaaaaaa;aaaaaaaaa;0.826;0.995;a;0.0761;0.182;a;aa;0.7;0.755;0.87;a;aa;aaaaaa;a;a;a;a;0.552;0.135;aa;0.518;0.369;0.985;0.00809;0.903;0.0967;a;aaaaaaa;aaaaaaaaaa;
0.684;0.388;0.267;aaa;a;aaa;0.694;0.691;0.607;0.232;aaaaaa;0.542;aaaaaaa;0.937;0.875;a;0.529;aaa;a;0.512;0.641;a;0.8;a;aaa;0.807;0.501;0.21;aaa;aaaa;0.0111;0.347;0.153;0.557;0.933;0.277;0.309;0.8;aaaaa;0.701;a;aaaa;0.61;0.85;0.283;aaa;aa;0.506;aaaaaaaaa;0.879;aaaaa;aa;aa;aaaaaa;0.619;a;0.378;a;a;0.788;a;0.372;0.857;0.939;0.295;a;0.371;aa;aaaaa;aa;0.601;0.42;a;0.885;0.391;a;aa;0.459;0.241;0.0939;aa;a;aaaa;a;aaaaaa;aa;a;0.465;0.848;aaaaaa;0.298;0.203;0.937;0.602;0.251;0.225;a;aaa;aaaaaaa;
0.974;0.445;0.417;aaaa;aa;a;0.337;0.0821;0.669;0.0999;aaaaaaa;0.415;a;0.102;0.621;a;0.266;aaaaa;a;0.558;0.721;a;0.937;a;aaaaaaaaa;0.539;0.57;0.59;aaa;aaaaaaaaa;0.861;0.507;0.597;0.801;0.281;0.94;0.815;0.999;aaa;0.913;a;a;0.0325;0.0219;0.74;aaaaaaa;a;0.351;aaaaaaaa;0.231;aaaa;aa;aa;aaaaaaaaaa;0.37;aaaa;0.951;aa;a;0.607;aa;0.17;0.409;0.871;0.747;aaaaaa;0.346;a;aaaaaaa;aa;0.119;0.151;aa;0.647;0.806;a;aa;0.484;0.00154;0.931;a;aaa;aaaaa;aa;aa;aa;a;0.706;0.364;a;0.149;0.495;0.566;0.115;0.472;0.227;a;aaaaaa;aaaaaaaaaa;
0.774;0.907;0.777;aaaa;aa;aaaa;0.721;0.774;0.173;0.589;aaaaaa;0.192;aaaaaaa;0.888;0.692;aa;0.571;aa;a;0.426;0.457;a;0.37;a;aaaaaa;0.7;0.522;0.821;a;aaa;0.549;0.791;0.604;0.185;0.5;0.308;0.126;0.188;aaaa;0.423;a;aaa;0.0654;0.93;0.39;aaaaaaaaa;aaa;0.756;aaaaaa;0.368;aaaaa;aaa;aaa;aaaaaaaaa;0.861;aaaaaa;0.235;aa;aaa;0.104;a;0.347;0.359;0.819;0.0122;aaa;0.266;a;aaaaaaa;aaaaaaaaa;0.192;0.285;aa;0.678;0.0863;a;aa;0.153;0.302;0.487;a;aaaa;a;a;aaaa;a;a;0.806;0.452;aa;0.0738;0.551;0.337;0.153;0.408;0.796;a;aaa;aaa;
0.864;0.736;0.262;aaa;a;a;0.998;0.495;0.03;0.329;aaaaaaaaa;0.839;a;0.251;0.322;aa;0.0331;aaaaa;a;0.915;0.759;a;0.332;aa;aaaaaaa;0.878;0.233;0.598;aa;aaaaaaaaaa;0.325;0.566;0.763;0.113;0.33;0.029;0.72;0.636;a;0.288;a;aaa;0.635;0.303;0.114;aaa;aa;0.32;aaaa;0.264;aaaaa;a;aaa;aaaa;0.489;aaaaa;0.612;a;a;0.695;aaa;0.252;0.437;0.247;0.201;aaaaaa;0.18;a;aaaa;aaaaaa;0.729;0.646;aa;0.971;0.556;a;aa;0.0652;0.338;0.515;aa;aa;a;a;aa;aa;a;0.484;0.293;a;0.0891;0.782;0.937;0.45;0.611;0.327;a;aaaaaa;aaaaaaaa;
0.834;0.747;0.585;aaaa;a;aa;0.894;0.436;0.0407;0.256;aaaaaa;0.586;aaaaaa;0.551;0.662;aaa;0.459;aaaaa;a;0.744;0.308;a;0.308;a;aaa;0.331;0.0101;0.492;a;aaaaaaaaa;0.00137;0.968;0.551;0.385;0.595;0.658;0.188;0.482;a;0.938;a;aaaa;0.407;0.085;0.983;aaaaaaa;aaa;0.588;aa;0.33;aa;aaa;aaaaaa;aaaa;0.546;aaaaaa;0.326;aa;aaaa;0.873;aa;0.402;0.264;0.986;0.77;aa;0.472;aa;aaa;a;0.184;0.664;aa;0.771;0.736;a;aa;0.514;0.975;0.484;aa;a;a;aaa;aaaaaa;aa;a;0.592;0.322;aaaaaa;0.252;0.0929;0.998;0.0959;0.139;0.139;a;aaaaa;a;
0.916;0.992;0.636;aaa;aa;a;0.217;0.418;0.805;0.22;aaaaaa;0.241;aaa;0.156;0.498;aaa;0.246;a;a;0.981;0.0185;a;0.172;a;aaaaaaaa;0.299;0.72;0.694;aaa;aaaaaaaa;0.825;0.117;0.783;0.478;0.199;0.554;0.397;0.381;a;0.00986;a;a;0.66;0.633;0.63;aaaaa;a;0.122;aaaa;0.317;aaa;aa;aaaa;aaaaa;0.0339;aaaaaaaaa;0.791;a;a;0.636;aa;0.392;0.541;0.448;0.561;aaaa;0.915;a;aaaa;aaa;0.135;0.483;a;0.722;0.538;a;aa;0.923;0.447;0.93;a;aaa;aaaa;aa;a;a;a;0.218;0.607;a;0.133;0.429;0.883;0.0876;0.92;0.871;a;aaaaaa;aaaaaaaaa;
0.0937;0.616;0.0264;aaa;a;a;0.768;0.732;0.235;0.302;aa;0.0147;aa;0.741;0.137;aaa;0.471;aaa;a;0.507;0.869;a;0.491;a;aaaaa;0.518;0.299;0.468;aa;aaaa;0.409;0.0683;0.286;0.4;0.429;0.448;0.819;0.89;aa;0.133;a;a;0.881;0.508;0.0952;aaaaaaaa;a;0.716;aaaaaa;0.969;aaa;aa;a;aaaaaa;0.913;aaaa;0.741;a;aaa;0.121;aa;0.301;0.575;0.175;0.97;a;0.435;a;aaaaaaa;aaa;0.561;0.962;a;0.99;0.999;a;aa;0.14;0.0874;0.614;a;aaaa;aaaaaa;a;aaaaa;a;a;0.639;0.41;aaaaa;0.0736;0.224;0.696;0.129;0.231;0.682;a;aaaaaa;aaaaaa;
0.47;0.267;0.959;a;a;aaa;0.963;0.926;0.529;0.564;aaaa;0.645;aaaaa;0.753;0.131;a;0.13;aaa;a;0.857;0.0826;a;0.398;a;aaaaaa;0.214;0.293;0.855;aaa;aaaaaaaa;0.1;0.485;0.997;0.786;0.149;0.583;0.661;0.917;aa;0.3;a;aaa;0.626;0.284;0.988;aaaa;a;0.644;aaaaa;0.632;aaaaaa;aa;aaaaa;aaaaa;0.352;aaaaa;0.213;aa;a;0.101;a;0.772;0.0359;0.0953;0.9;a;0.517;a;aaa;aaaaaaaa;0.0842;0.777;aa;0.607;0.462;a;a;0.466;0.549;0.176;aa;aaa;aaaa;a;aaaa;a;a;0.0363;0.917;aa;0.229;0.423;0.792;0.0947;0.857;0.958;a;aaaaa;aa;
0.826;0.445;0.316;aa;a;aaa;0.165;0.877;0.808;0.456;aaaaaaaa;0.619;a;0.636;0.92;aaa;0.957;aaaaa;a;0.793;0.138;a;0.879;aa;aaaaaa;0.0507;0.427;0.707;a;aaaaa;0.774;0.349;0.496;0.413;0.8;0.0571;0.00404;0.875;aaaa;0.139;a;aaa;0.374;0.48;0.639;aaaaa;aa;0.748;aa;0.427;aaaa;aa;aaa;aaaaaaaa;0.182;aa;0.0533;a;aa;0.587;aa;0.128;0.139;0.424;0.438;aa;0.733;aa;a;aa;0.0771;0.447;aa;0.387;0.991;a;a;0.981;0.857;0.475;a;aaaa;aaaa;aa;aaaaa;aa;a;0.88;0.817;aa;0.215;0.43;0.0152;0.845;0.344;0.453;a;aaaaaa;aa;
0.456;0.619;0.568;aa;a;aaaa;0.966;0.197;0.34;0.815;aaaaaaaa;0.354;aaaaaa;0.359;0.574;aa;0.929;a;a;0.00131;0.00392;a;0.919;a;aaaaa;0.942;0.409;0.94;aa;aaaaa;0.926;0.324;0.38;0.834;0.922;0.391;0.205;0.528;aaaaa;0.619;a;aa;0.721;0.509;0.674;aaaaa;a;0.702;aaaa;0.368;a;aa;aa;aaaaaaaaaa;0.579;aaaaaaaa;0.66;aa;aaa;0.326;a;0.955;0.943;0.464;0.988;a;0.326;aa;aaaaaaa;a;0.733;0.635;a;0.331;0.082;a;a;0.626;0.67;0.213;a;a;a;a;aa;a;a;0.441;0.666;aa;0.00408;0.491;0.252;0.876;0.0948;0.0813;a;aaaaa;aaaaaaaaaa;
0.785;0.618;0.00715;aa;aa;aa;0.615;0.584;0.0878;0.821;aaaaaaa;0.733;aaaaaaa;0.88;0.147;aaa;0.616;aa;a;0.204;0.116;a;0.361;a;aa;0.253;0.217;0.726;aaa;a;0.839;0.33;0.271;0.0352;0.336;0.0311;0.791;0.987;a;0.221;a;a;0.323;0.408;0.653;aaaaaaaaa;aaa;0.636;aaaaaa;0.657;aaaa;a;aaaa;aaaaaa;0.693;aaaaaaaaa;0.663;aa;aaa;0.0629;aa;0.258;0.47;0.43;0.599;a;0.647;aa;aaa;aaaaaaaaa;0.541;0.472;aa;0.872;0.364;a;aa;0.502;0.407;0.28;aa;aaa;aaaaa;aaa;aaa;a;a;0.742;0.552;aaaa;0.203;0.868;0.252;0.0823;0.851;0.924;a;aaa;aaaa;
0.965;0.982;0.628;aaa;aa;aaaa;0.4;0.985;0.737;0.97;aaaaaaa;0.0373;aaaaaa;0.00256;0.999;a;0.649;aa;a;0.182;0.59;a;0.727;a;aaaaa;0.0431;0.185;0.398;aaa;aaa;0.523;0.221;0.6;0.285;0.0911;0.901;0.692;0.581;aa;0.551;a;aa;0.346;0.34;0.5;aaa;aaa;0.582;aaaa;0.921;aa;aa;aaaaa;aaaaa;0.104;aa;0.321;aa;aa;0.324;aaa;0.212;0.645;0.817;0.279;aa;0.538;aa;aaaa;aaaaa;0.0754;0.216;aa;0.317;0.927;a;aa;0.405;0.359;0.823;aa;aaaa;aaa;aaa;aaaaaaa;a;a;0.513;0.535;aaaaaa;0.243;0.422;0.429;0.417;0.255;0.939;a;aaa;a;
0.856;0.00203;0.0936;aaa;aa;aaa;0.278;0.955;0.109;0.423;aaaaaaaaaa;0.928;aaaaaaa;0.571;0.789;aaa;0.248;aaa;a;0.224;0.429;a;0.276;aa;aaaaaa;0.98;0.517;0.487;a;aaaaa;0.198;0.527;0.118;0.21;0.854;0.288;0.71;0.348;aaaa;0.179;a;aaa;0.145;0.684;0.371;aaaa;aaa;0.878;aaaaaaa;0.429;aaaaa;a;aaaaaa;a;0.877;aaaaaaaaa;0.0661;aa;aa;0.198;aaa;0.352;0.0335;0.86;0.867;aa;0.7;aa;a;aa;0.0139;0.409;a;0.232;0.593;a;a;0.125;0.924;0.354;aa;aaa;a;aaa;aaaaa;a;a;0.514;0.0405;a;0.385;0.706;0.189;0.477;0.174;0.565;a;aa;aaaaaaaaa;
0.723;0.367;0.794;aaa;a;aaaa;0.0603;0.65;0.27;0.948;aaaaa;0.12;a;0.311;0.861;aaa;0.153;aaaa;a;0.27;0.787;a;0.76;aa;aaaaaaa;0.0117;0.0283;0.842;aa;aa;0.443;0.803;0.606;0.072;0.651;0.103;0.444;0.303;aaa;0.873;a;aaa;0.967;0.632;0.7;aaaaaa;a;0.829;aaaaaaaaa;0.379;aaaaaa;aa;aaaa;aaaaaaaaaa;0.707;aaaaaaa;0.3;a;aaaa;0.842;a;0.225;0.738;0.66;0.0421;aaaaaa;0.271;a;aa;aaaa;0.121;0.286;a;0.0402;0.717;a;a;0.656;0.144;0.14;a;aaaa;aaa;aa;aaaaa;aa;a;0.128;0.773;aa;0.963;0.619;0.66;0.519;0.281;0.223;a;aaa;aaaaaaa;
0.456;0.962;0.709;aaaaa;a;aaa;0.583;0.92;0.493;0.71;aaaaaaaaa;0.0144;a;0.58;0.862;aa;0.41;aa;a;0.921;0.924;a;0.879;a;a;0.385;0.661;0.809;aaa;aaaaaaa;0.928;0.478;0.367;0.408;0.377;0.873;0.812;0.214;a;0.389;a;aaa;0.323;0.262;0.318;aaaaa;a;0.702;aaaaaaaa;0.458;aaaaaa;aa;aaaa;aaa;0.154;aa;0.72;a;aa;0.938;aa;0.142;0.0655;0.102;0.411;a;0.225;a;aa;aaa;0.548;0.246;a;0.23;0.555;a;aa;0.72;0.116;0.63;aa;aaaa;aaaa;aa;aaaaaa;a;a;0.944;0.313;aaaaa;0.824;0.453;0.282;0.106;0.237;0.452;a;aaaaaaa;aaaaa;
0.828;0.624;0.846;aaaaa;aa;aaa;0.674;0.297;0.0307;0.637;aaa;0.387;a;0.78;0.649;aaa;0.524;aa;a;0.204;0.625;a;0.0823;aa;aa;0.762;0.878;0.978;aaa;aaaaaaaaaa;0.392;0.185;0.925;0.626;0.695;0.763;0.214;0.936;aaaa;0.924;a;aa;0.101;0.621;0.939;aaaaaaa;a;0.322;aa;0.816;aaa;aaa;aaaa;aa;0.366;aaa;0.882;aa;aaaa;0.261;aa;0.157;0.24;0.923;0.101;a;0.415;a;aaaaaaa;aaaaaa;0.126;0.28;a;0.265;0.7;a;aa;0.677;0.119;0.444;aa;aa;aa;aaa;a;aa;a;0.03;0.589;aa;0.154;0.25;0.929;0.848;0.781;0.935;a;aaa;aaaaaaaaaa;
0.242;0.629;0.295;aaaaa;a;aaa;0.0927;0.845;0.0695;0.582;aaa;0.622;aaaa;0.572;0.245;aa;0.141;aaaaa;a;0.682;0.675;a;0.156;a;aaaaaaaa;0.567;0.552;0.0575;aa;aaaaaaaaa;0.217;0.618;0.519;0.799;0.422;0.682;0.704;0.899;aaaa;0.0201;a;a;0.0986;0.809;0.95;aaa;aa;0.956;aaaaaaaaa;0.113;aaaaaa;aa;aaaa;aaaaa;0.277;aaa;0.455;aa;aaa;0.634;aa;0.266;0.739;0.575;0.0978;a;0.396;aa;aaaaaa;a;0.28;0.92;aa;0.427;0.617;a;aa;0.132;0.256;0.863;aa;aa;a;aa;aaaa;aa;a;0.397;0.741;a;0.154;0.583;0.247;0.904;0.413;0.111;a;aaa;aaaaaa;
0.556;0.0843;0.44;aaaa;a;a;0.239;0.178;0.658;0.208;aaaaaa;0.774;aaaaaa;0.0426;0.474;aa;0.234;aa;a;0.143;0.0572;a;0.815;a;aaaa;0.343;0.192;0.031;aa;aaaaaaaa;0.241;0.402;0.277;0.304;0.65;0.983;0.161;0.0771;aa;0.235;a;aa;0.514;0.752;0.22;aa;a;0.0611;aaaaa;0.639;aaaaa;aaa;a;aa;0.841;aaaaaaa;0.12;a;aaaa;0.616;a;0.115;0.796;0.24;0.108;aaaa;0.825;a;aaaaaaaa;aa;0.161;0.829;a;0.741;0.545;a;aa;0.315;0.623;0.628;a;aa;aaaa;aaa;aaaaaa;a;a;0.582;0.722;aaaaa;0.292;0.487;0.0113;0.21;0.675;0.984;a;aaaa;aaaaaa;
0.72;0.655;0.326;aaaaa;aa;a;0.974;0.761;0.496;0.787;aaaaaaaaaa;0.978;aaa;0.634;0.771;aaa;0.219;aa;a;0.925;0.921;a;0.353;aa;aaaaaaaa;0.9;0.244;0.814;aaa;aaaaa;0.778;0.502;0.644;0.487;0.245;0.0998;0.0592;0.955;a;0.272;a;a;0.4;0.174;0.854;aaaaaaaa;a;0.718;aaaaaaaa;0.368;aaaa;aa;aa;aaaaaaaa;0.305;aaaa;0.202;aa;aaaa;0.713;aaa;0.772;0.136;0.857;0.072;aaaaaa;0.454;aa;aaaaaaaa;aaaa;0.136;0.821;aa;0.238;0.579;a;a;0.0493;0.0663;0.952;a;aa;aaa;a;aaaaa;aa;a;0.0594;0.918;aaaa;0.917;0.4;0.119;0.858;0.392;0.975;a;aa;aaaaaa;
0.329;0.445;0.976;a;a;aaaa;0.474;0.512;0.44;0.961;aaaaa;0.761;aaaaaa;0.531;0.696;aa;0.287;aaaa;a;0.298;0.966;a;0.979;a;aa;0.593;0.938;0.312;aa;aaaa;0.968;0.112;0.77;0.985;0.728;0.294;0.196;0.0637;a;0.853;a;aaa;0.868;0.204;0.203;a;a;0.227;aaaaaaaa;0.924;aaa;aaa;aaaaa;aaaaaaaaa;0.597;a;0.868;aa;a;0.996;aaa;0.738;0.0678;0.571;0.285;aaa;0.855;a;aaaaaaaa;aaaaaaaa;0.19;0.973;aa;0.621;0.334;a;a;0.422;0.0668;0.452;a;aa;a;aaa;aaaaaaa;a;a;0.729;0.512;aaa;0.51;0.505;0.365;0.822;0.909;0.403;a;a;a;
0.633;0.615;0.759;aaaaa;aa;aaa;0.877;0.13;0.128;0.7;aaaaa;0.569;aaaaaaa;0.489;0.55;aa;0.0303;aa;a;0.154;0.848;a;0.106;aa;aaaaa;0.0384;0.699;0.845;aaa;aaaaaaaa;0.314;0.596;0.583;0.561;0.202;0.145;0.885;0.697;aaaa;0.284;a;aaaa;0.359;0.557;0.419;aaaaaaaaa;aaa;0.0159;aaaaaa;0.22;aaaaaa;aaa;aaaa;aaaaaaa;0.346;aaaaaaa;0.312;aa;aaa;0.391;a;0.625;0.991;0.156;0.302;a;0.39;a;aaaa;aaa;0.443;0.346;a;0.73;0.933;a;aa;0.0187;0.193;0.619;a;aaa;aaaaaa;a;aaaaaa;aa;a;0.944;0.588;aaaaaa;0.994;0.863;0.739;0.206;0.235;0.911;a;aaaaa;aaaa;
0.295;0.109;0.934;aa;aa;a;0.734;0.485;0.213;0.164;aaaaaaa;0.398;aaaaaa;0.675;0.538;aa;0.895;a;a;0.572;0.929;a;0.652;a;aaa;0.413;0.369;0.881;aaa;a;0.876;0.268;0.29;0.126;0.327;0.192;0.742;0.199;aa;0.441;a;a;0.0978;0.99;0.995;aaaaaaa;a;0.928;aaaaa;0.117;aaa;aaa;a;a;0.245;aaaaa;0.511;a;a;0.374;aa;0.516;0.529;0.9;0.29;aaaa;0.625;a;aaaaaaa;a;0.258;0.208;aa;0.447;0.197;a;a;0.738;0.893;0.23;aa;aaaa;aaa;aaa;aaaaaaa;a;a;0.807;0.242;a;0.00541;0.958;0.408;0.613;0.059;0.135;a;a;a;
