ATT0(string,5);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,1);ATT18(string,8);ATT19(string,6);ATT20(float,1);ATT21(string,8);ATT22(string,6);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,10);ATT33(string,8);ATT34(string,2);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,10);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(string,4);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(string,7);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(string,2);ATT52(string,7);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,10);ATT57(string,6);ATT58(string,5);ATT59(string,2);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,1);ATT64(string,3);ATT65(string,7);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,9);ATT81(float,1);ATT82(float,1);ATT83(string,4);ATT84(string,3);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,8);ATT89(string,1);ATT90(string,7);ATT91(string,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(string,7);ATT99(string,8);ATT100(string,10);
aaaaa;aa;aaaa;0.356;0.869;aaaaaaaa;a;0.165;aaaaaaaaa;0.0874;0.786;aaaaaaa;0.623;aaaaaaaaa;0.00619;0.996;aaaaaa;a;aa;aaaaaa;0.233;aaa;aaaaaa;aa;0.279;0.299;aa;0.015;0.399;0.775;0.541;0.726;aaaaa;aaaaaaa;a;aaa;0.34;0.763;0.811;a;0.353;0.685;aa;aaa;0.153;aaa;0.606;aaaaaaa;aaaaaaa;0.767;0.772;a;aaa;0.0248;0.475;aaa;aaaaaaa;aaaaaa;aaaa;a;aaa;0.337;0.35;a;a;a;0.289;0.624;aaaa;0.107;0.535;0.36;0.961;0.875;0.366;0.544;a;0.848;0.377;0.241;aaaaa;0.218;0.0953;aaa;aa;0.277;0.467;0.448;aa;a;aaaa;a;0.0139;0.665;0.959;0.219;0.685;0.809;aaa;aa;aaaaa;
a;aaa;aaaa;0.0635;0.131;aaaaaaaaa;a;0.61;aa;0.379;1;aaaaa;0.478;aaaaaaaaa;0.542;0.952;a;a;aaaaaa;aaaa;0.766;aaaaaa;aa;aaaaa;0.983;0.733;a;0.84;0.529;0.328;0.632;0.557;aaaaaaaa;aaa;aa;a;0.281;0.296;0.416;a;0.947;0.426;aaaaa;a;0.627;a;0.375;aaaaaa;aa;0.386;0.376;a;aa;0.828;0.185;aaaaaa;aaaaaa;aaa;aaa;a;aa;0.148;0.644;a;a;aaaaa;0.832;0.899;aa;0.0823;0.554;0.193;0.529;0.342;0.834;0.575;aa;0.196;0.466;0.122;aaaa;0.734;0.633;aaa;aaa;0.45;0.383;0.813;aaaaaaa;a;a;a;0.448;0.904;0.251;0.779;0.229;0.929;aa;aaaaa;aaaaaaaaaa;
aaaa;a;aaaaaaaa;0.316;0.341;aaaaa;a;0.793;a;0.441;0.894;aaa;0.244;aaaaaa;0.342;0.188;aaaa;a;aaaa;aaaa;0.337;aaaaaa;aaaaaa;aaaaa;0.431;0.54;aa;0.721;0.87;0.405;0.174;0.75;aaa;aaa;aa;a;0.122;0.631;0.738;aaaaaaa;0.898;0.741;aaaaa;aaa;0.502;aa;0.798;a;aaa;0.0194;0.297;a;aaa;0.202;0.155;aaa;aaaaaaaaaa;aaaa;aaa;a;aaa;0.491;0.986;a;a;a;0.248;0.425;aaa;0.492;0.0427;0.332;0.101;0.538;0.0754;0.356;aa;0.296;0.0499;0.00882;aa;0.609;0.139;aa;a;0.257;0.071;0.185;a;a;aaaaaa;a;0.187;0.818;0.449;0.488;0.612;0.908;aaa;aa;a;
aaaa;aaa;aaaa;0.991;0.54;aaaa;a;0.35;aa;0.112;0.32;aaaaaaaa;0.707;aaaaa;0.227;0.552;aaaaa;a;a;a;0.765;aaaaaa;aaaaa;aaaaaaaaa;0.969;0.95;a;0.589;0.534;0.803;0.473;0.472;aaaaaaaa;aaaa;a;aaa;0.67;0.916;0.857;aa;0.691;0.574;aaaa;aa;0.289;aaa;0.871;aaa;aa;0.633;0.403;aa;aaaa;0.213;0.0773;aaaaaa;aaaaaaa;aa;a;aa;aaa;0.29;0.0991;a;aaa;aa;0.37;0.097;aa;0.93;0.426;0.225;0.676;0.08;0.814;0.0628;a;0.909;0.751;0.885;aaaaaaa;0.388;0.00225;aaaa;aaa;0.138;0.187;0.683;aaaa;a;aaaaaa;a;0.114;0.876;0.187;0.387;0.81;0.543;a;aaaa;aaaa;
aaa;aaa;aaaaaaa;0.724;0.498;a;a;0.403;aa;0.818;0.455;aaaaaaa;0.757;a;0.526;0.338;aa;a;aa;a;0.74;aaaaa;aaaaaa;aaaaaaaaa;0.961;0.569;aa;0.345;0.563;0.851;0.511;0.241;aaaa;aaaaaa;aa;aaa;0.763;0.68;0.324;a;0.124;0.738;aaaaa;aa;0.979;aaaa;0.515;aaaa;aaaaa;0.298;0.768;a;aaaaaa;0.832;0.286;aaaa;aaaaaa;aaa;aaaa;aa;aa;0.721;0.773;a;a;aaaa;0.0874;0.622;aaa;0.757;0.122;0.951;0.575;0.708;0.874;0.524;a;0.209;0.407;0.85;aaaaaaaa;0.493;0.6;aaaa;aa;0.189;0.225;0.433;aa;a;aaaa;a;0.0515;0.641;0.581;0.897;0.942;0.0915;aaaa;aa;aaaaaaa;
aaaaa;a;aaaaaaaaa;0.138;0.923;aaaaaaaa;a;0.501;aaaaaaaaa;0.359;0.66;aaa;0.0374;aa;0.346;0.0397;aaaa;a;aa;aaaaa;0.64;aa;aaaaa;a;0.968;0.286;a;0.956;0.607;0.607;0.655;0.431;aaaaaa;aaaaaaaa;a;aaaa;0.19;0.763;0.0879;aaaaaaaaaa;0.771;0.811;aaaaaa;aaa;0.295;aaa;0.474;aaa;a;0.808;0.529;aa;aaaa;0.489;0.722;aaa;aaaa;aaa;aaa;a;aaa;0.899;0.222;a;aa;aaaaaaa;0.13;0.69;aaaa;0.628;0.406;0.509;0.0727;0.503;0.381;0.08;a;0.341;0.861;0.856;aaa;0.466;0.331;aaaa;a;0.774;0.0773;0.949;aaaaa;a;aaa;a;0.241;0.232;0.557;0.484;0.36;0.799;aaaaaaa;a;aaaaaaa;
aaaaa;a;aaaaaaa;0.844;0.441;aa;a;0.426;aaaaaa;0.137;0.0335;aaaaaaaaa;0.316;aaaaaaaaa;0.95;0.254;aaaaa;a;aa;aaaa;0.21;aaaaaaa;aaaa;aa;0.41;0.619;aa;0.214;0.727;0.946;0.0193;0.38;aaaaaa;a;aa;aa;0.782;0.655;0.221;aaaaa;0.0621;0.548;aaa;aaaa;0.0628;a;0.458;aaa;a;0.414;0.694;aa;aaa;0.543;0.78;a;aaaaa;aaaa;aa;aa;a;0.798;0.785;a;a;aa;0.0386;0.62;aaa;0.0522;0.883;0.538;0.805;0.209;0.467;0.247;aa;0.00615;0.363;0.173;aaa;0.916;0.306;aa;a;0.279;0.594;0.273;aaaaaaa;a;aaaaaa;a;0.654;0.864;0.902;0.922;0.349;0.23;a;aa;aaaaaaaa;
aaaaa;aa;aaaaaaaa;0.0363;0.773;aaa;a;0.477;aaa;0.9;0.69;aaa;0.44;aaaaaaa;0.0187;0.778;aaaaa;a;aaaaaa;aaaaa;0.253;aaaaaaa;aa;aaaaaaaa;0.393;0.713;a;0.232;0.987;0.232;0.815;0.504;a;aaaaa;aa;aaaa;0.892;0.677;0.357;aaaaa;0.0968;0.413;aaaa;aaa;0.0705;aaa;0.815;a;aa;0.505;0.215;a;aaaaa;0.427;0.0226;aaaaa;aa;aaaa;a;aa;a;0.264;0.0315;a;a;aa;0.56;0.0599;aaa;0.328;0.246;0.311;0.926;0.5;0.491;0.407;a;0.993;0.282;0.929;aaaaa;0.276;0.372;a;aaa;0.449;0.437;0.691;aaaaaaa;a;aa;a;0.636;0.191;0.618;0.399;0.456;0.103;aaaaaa;aaaaaa;aaaaaaaaa;
a;a;aaaaaaaa;0.279;0.725;aaaaaaa;a;0.109;aaaaaaa;0.401;0.635;aaaa;0.317;aaaaaaaaa;0.971;0.198;aaaa;a;aaaa;aa;0.467;aaaa;aa;aa;0.695;0.187;aa;0.641;0.477;0.733;0.485;0.861;aa;aa;aa;aaaa;0.358;0.394;0.0714;aaaaaa;0.935;0.196;a;aa;0.0622;a;0.542;aaa;aaaaaaa;0.79;0.291;a;aaaaaa;0.0219;0.55;aaaaaaaa;aaaa;aaaaaa;aaaa;a;aa;0.764;0.36;a;aaa;aa;0.159;0.725;aa;0.0523;0.262;0.0552;0.0632;0.112;0.225;0.914;aa;0.103;0.654;0.757;aaaaaaaaa;0.227;0.154;a;aa;0.935;0.932;0.821;aaa;a;aaaaa;a;0.956;0.889;0.636;0.32;0.307;0.0883;aaaaaaa;aaa;aaaaa;
aaaaa;aa;aaaaaaa;0.946;0.109;aaaaaaaa;a;0.658;aaaaaaaaaa;0.241;0.565;aaa;0.0583;a;0.913;0.253;aa;a;a;aaa;0.236;aaaaaa;aaaaaa;aaaaaaa;0.43;0.724;aa;0.757;0.0314;0.449;0.864;0.278;a;a;aa;aa;0.436;0.762;0.365;aaaaaaaaa;0.353;0.0663;aaaaaa;aaa;0.337;aaaa;0.788;a;aaa;0.633;0.881;aa;aaa;0.545;0.933;aaaaaaa;aaaa;aaaaaa;aa;aa;a;0.957;0.529;a;aa;aa;0.217;0.00278;aaa;0.842;0.545;0.736;0.321;0.385;0.533;0.729;aa;0.11;0.877;0.662;aaa;0.299;0.509;aa;a;0.237;0.537;0.482;aaaaaaa;a;a;a;0.0877;0.138;0.181;0.83;0.509;0.998;aaaaaaa;aa;aaaa;
aa;aa;aaaa;0.498;0.523;aaa;a;0.162;aaaaaaaaaa;0.742;0.451;aaaaaaaaaa;0.586;aaaaaaaa;0.276;0.991;a;a;aaaa;aaaaa;0.364;aaaaa;a;aaaaaaa;0.66;0.0607;aa;0.752;0.818;0.646;0.565;0.467;aaaaaa;aaaaaaaa;a;a;0.118;0.218;0.447;a;0.331;0.796;aaaaaa;a;0.473;aaaa;0.838;aaa;aaaa;0.882;0.832;aa;aaaaaaa;0.943;0.787;aaaa;aaaaaaaa;a;aaa;aa;aa;0.0564;0.0118;a;a;aa;0.598;0.683;aaaa;0.973;0.663;0.334;0.577;0.91;0.745;0.239;a;0.0857;0.0315;0.968;aaaaaa;0.114;0.227;a;aaa;0.425;0.0689;0.174;a;a;aaaa;a;0.42;0.116;0.313;0.186;0.791;0.379;aaaa;aaaaaaaa;aaa;
aaa;a;aaaaaaaa;0.055;0.642;aaaaaaa;a;0.693;aaaaa;0.357;0.735;a;0.573;aaaaaa;0.697;0.313;aaaa;a;aa;a;0.885;aaaaa;aaaaaa;aaaaaaaa;0.342;0.657;a;0.111;0.836;0.681;0.659;0.229;aaaaaaa;aaaaaa;aa;aaa;0.317;0.655;0.837;aaaaaaaaa;0.136;0.449;aaaaa;a;0.0265;a;0.501;aaaaa;aaaa;0.624;0.0888;aa;aaaa;0.429;0.384;aa;aaaaaaaaaa;aa;a;aa;aaa;0.855;0.0429;a;aaa;aa;0.916;0.46;a;0.19;0.595;0.561;0.74;0.0746;0.999;0.714;aa;0.216;0.475;0.305;aaaaa;0.881;0.318;a;aa;0.925;0.868;0.252;aa;a;aaaa;a;0.663;0.476;0.875;0.0946;0.0307;0.642;a;aaaaaaa;aaaaaaaaaa;
aaa;aaa;a;0.392;0.446;aaaaaa;a;0.649;aaaaaaaaa;0.381;0.279;aaaaaaaaa;0.653;aaaaaaaa;0.281;0.08;aa;a;a;a;0.404;aaaaa;a;aaaaaaaaa;0.256;0.0301;a;0.364;0.624;0.716;0.394;0.65;aaaaaaaa;aaaaaaaa;aa;aaaaa;0.156;0.23;0.895;aaaaaa;0.372;0.248;aaaaa;aaa;0.492;aa;0.65;aaaa;aaaaa;0.555;0.649;a;aaaaaaa;0.404;0.588;aaaaaaa;a;aaaa;aa;aa;aa;0.315;0.257;a;aaa;aaaaa;0.4;0.496;a;0.658;0.677;0.66;0.705;0.611;0.207;0.371;a;0.0146;0.485;0.983;aaaaaaaa;0.836;0.8;aaaa;a;0.117;0.653;0.206;aaaaaa;a;aaaaaa;a;0.885;0.619;0.779;0.511;0.802;0.428;aaaaaa;aaaaa;aaaa;
a;aaa;aaa;0.0209;0.202;aaaaaaaa;a;0.863;aaaaaaaa;0.78;0.682;aaaaaaa;0.282;aaaaa;0.969;0.906;aaaaa;a;a;aaaaa;0.516;aaaaaa;aaaa;aaa;0.833;0.265;aa;0.0647;0.278;0.801;0.314;0.795;aa;aaaaaa;aa;aaa;0.893;0.23;0.998;aaaaaa;0.95;0.929;aa;aa;0.726;aaa;0.173;a;aaaa;0.0139;0.0333;a;aaaaaaa;0.679;0.0681;aa;aaa;aaaaa;aaa;aa;aa;0.725;0.736;a;aa;aaaaa;0.7;0.566;aaaa;0.292;0.466;0.533;0.543;0.875;0.785;0.597;a;0.0161;0.834;0.725;aaaaaaaaa;0.749;0.605;aaaa;aaa;0.0485;0.782;0.027;aaaaa;a;aaa;a;0.775;0.576;0.519;0.166;0.754;0.751;a;aaaaaa;aaaaaaaaa;
aaaaa;aa;aaaaaaaa;0.106;0.329;aa;a;0.000477;a;0.781;0.496;aaa;0.117;aaaaa;0.892;0.894;a;a;aa;aaaa;0.73;aa;aaaaaa;a;0.752;0.576;aa;0.000755;0.691;0.414;0.0793;0.137;aaa;aaaaaaa;a;aaaa;0.693;0.131;0.202;aaaaaa;0.743;0.0653;aa;aaaa;0.499;aa;0.0524;aa;aaaa;0.257;0.346;aa;aaaa;0.652;0.0829;aaaaaa;aaaaaaaa;aa;aaa;aa;a;0.36;0.912;a;aa;aaaaaa;0.242;0.458;aaaa;0.579;0.661;0.315;0.218;0.282;0.596;0.31;aa;0.863;0.399;0.875;aaaaa;0.382;0.372;aaa;aa;0.639;0.0392;0.992;aaaaaa;a;a;a;0.876;0.604;0.401;0.281;0.612;0.353;aaaaa;aa;aaa;
aaa;a;aaaa;0.211;0.0878;a;a;0.878;aaa;0.0326;0.74;aaaaaaaaa;0.347;aa;0.646;0.898;aaaaaa;a;aaaaaaa;aaaa;0.609;aaaaa;a;aaaa;0.97;0.35;a;0.0522;0.869;0.00719;0.848;0.0074;aaa;aaaaa;aa;aaaa;0.364;0.0976;0.866;a;0.118;0.361;aaaaa;aaa;0.431;aa;0.587;aaaaaa;aaaaa;0.147;0.127;aa;a;0.385;0.881;aaaa;aaaaa;aa;a;a;aa;0.352;0.631;a;a;aaaaa;0.798;0.942;a;0.466;0.277;0.579;0.253;0.658;0.571;0.677;a;0.977;0.958;0.303;aaaaaaaa;0.633;0.606;a;aaa;0.493;0.564;0.7;aaaaaaa;a;aaa;a;0.943;0.352;0.0216;0.668;0.798;0.0603;aaaaa;aaaaa;aaaaaaaaa;
aaa;a;aaa;0.0814;0.612;aaaa;a;0.0499;aaaaaaaaaa;0.344;0.94;aaaa;0.624;aaaaaaaaa;0.163;0.588;a;a;aaa;a;0.36;aaaaa;aaaa;aaaaaaaa;0.169;0.633;a;0.897;0.168;0.297;0.192;0.576;aaaaaa;aa;a;aaaa;0.55;0.217;0.81;aaaa;0.339;0.179;aaa;aaa;0.0163;a;0.288;aaaa;aa;0.254;0.208;a;a;0.488;0.579;aaaaaa;aaaaaaa;aaaa;aaa;a;aa;0.251;0.231;a;a;aaaaaa;0.316;0.093;aaa;0.892;0.58;0.718;0.568;0.717;0.517;0.52;aa;0.385;0.0826;0.965;aaaaaaa;0.942;0.282;aaaa;a;0.804;0.245;0.158;aa;a;aaaaaa;a;0.263;0.0631;0.0271;0.985;0.214;0.177;aaaaaa;a;aaaaaaaaa;
aaaa;a;aaa;0.995;0.42;aaa;a;0.151;aaa;0.879;0.194;a;0.0126;aaaaaaaa;0.852;0.353;aaaa;a;aa;aaaaaa;0.969;aaaaaaa;aaaa;a;0.139;0.951;aa;0.334;0.67;0.0656;0.901;0.267;aaaaaa;aa;a;a;0.453;0.531;0.646;aaaa;0.224;0.908;aaa;aa;0.268;a;0.791;aaa;aaaaaaa;0.45;0.814;aa;aaaaaa;0.309;0.918;aaaaaaaa;aa;aaaa;aaaaa;a;a;0.0486;0.462;a;aaa;aaaaaa;0.439;0.193;aaaa;0.656;0.288;0.882;0.635;0.199;0.134;0.813;aa;0.436;0.132;0.759;aaaa;0.226;0.866;a;aaa;0.829;0.812;0.954;aaa;a;a;a;0.611;0.975;0.77;0.388;0.879;0.885;aaaaaaa;a;aaaaaaa;
aaaa;a;aaaaaaaaa;0.583;0.983;aaaaaaaaa;a;0.322;aaaaa;0.154;0.658;a;0.914;aaaa;0.274;0.412;a;a;aaaaaaa;aaaa;0.447;aa;aaaaa;aaaaaaaa;0.941;0.145;aa;0.645;0.0694;0.957;0.968;0.00387;a;aaa;aa;aaa;0.806;0.989;0.594;aaaaaaaaaa;0.365;0.867;aaaaa;aa;0.0659;aaa;0.816;aaa;aaaaa;0.882;0.601;a;aa;0.4;0.935;aaaaaa;aaaaaaaa;aaa;aaaa;aa;a;0.787;0.981;a;aaa;aaaaaaa;0.735;0.12;aaaa;0.933;0.562;0.656;0.772;0.715;0.54;0.405;a;0.7;0.83;0.942;aaaaaa;0.896;0.65;a;a;0.931;0.527;0.482;aaaaaaa;a;a;a;0.374;0.816;0.238;0.301;0.294;0.505;aaaaaa;aaaaa;aaaaa;
aaaaa;a;aaaaaaaa;0.119;0.256;aaaaa;a;0.0978;aa;0.947;0.289;aaaaa;0.817;aaaaaa;0.921;0.328;aaaaaa;a;aaaaaa;aaaaaa;0.278;aaa;aaa;aaa;0.112;0.169;aa;0.301;0.761;0.928;0.764;0.663;aaaa;aaaa;a;a;0.363;0.0897;0.798;aaaaa;0.601;0.38;aaaaa;aaa;0.922;a;0.593;aaaaaaa;aaaa;0.456;0.719;aa;aaaa;0.0559;0.39;aaa;aaaaaaaaa;aaaaaa;aaa;a;aaa;0.389;0.536;a;aa;a;0.629;0.948;aaa;0.65;0.582;0.723;0.818;0.374;0.852;0.287;aa;0.886;0.084;0.702;aaaaa;0.233;0.796;aaa;a;0.377;0.719;0.752;aaa;a;aa;a;0.361;0.0253;0.484;0.276;0.584;0.388;aaa;aaaaaa;aaa;
aaaaa;aaa;aaa;0.0798;0.0381;aaaaaa;a;0.604;aaaaaaaaaa;0.989;0.984;aaaaa;0.827;aaaaaaaa;0.522;0.763;aaaaaa;a;aaaaaa;aaaaaa;0.387;a;aaa;aaa;0.477;0.0965;a;0.0563;0.441;0.547;0.822;0.325;aaaaaa;aa;aa;aaa;0.551;0.866;0.768;a;0.79;0.819;aaaaa;aaa;0.45;aaa;0.206;aaa;a;0.243;0.452;a;aaa;0.168;0.949;aaa;aaaaaaaaa;aaaaa;aaaa;a;aa;0.59;0.88;a;a;a;0.497;0.983;aa;0.911;0.534;0.952;0.0773;0.836;0.76;0.764;a;0.272;0.703;0.966;aaaaaaaa;0.599;0.15;aaaa;aa;0.877;0.7;0.475;aaaaaa;a;aa;a;0.28;0.671;0.0687;0.0263;0.112;0.384;aa;aaa;aaaaaaaaaa;
aaaaa;aa;aaaaaaaa;0.0469;0.377;aaa;a;0.47;aaaa;0.751;0.248;aaaaaaaaa;0.401;a;0.484;0.456;aaa;a;aaaaaaa;aaa;0.662;aaaaaaaa;aaa;aaa;0.214;0.67;aa;0.00682;0.695;0.101;0.196;0.555;a;aaaaaaaa;a;aa;0.714;0.978;0.494;aaa;0.669;0.969;aaaaa;aaa;0.183;aaaa;0.911;aaa;aa;0.919;0.4;a;aa;0.493;0.646;aaaaa;aaaaaaaaa;aaaaaa;aaa;a;a;0.0212;0.394;a;aa;aaaaaaa;0.966;0.931;aaa;0.602;0.669;0.981;0.849;0.96;0.109;0.00691;a;0.222;0.0713;0.717;aa;0.27;0.0383;aaa;aaa;0.801;0.547;0.675;aaaaaaaa;a;a;a;0.272;0.873;0.358;0.758;0.553;0.0335;aaaaaaa;aaaaaa;aaa;
aa;a;aaaa;0.755;0.331;aaaaaa;a;0.0849;aaaaa;0.0194;0.243;aaaaaaaaaa;0.123;aaaaaa;0.309;0.222;aaaaa;a;aaaaaa;aa;0.487;aa;a;aaaaaaaaa;0.848;0.201;a;0.926;0.824;0.719;0.896;0.881;aa;aaaaaa;a;aaaa;0.658;0.339;0.0645;aaaa;0.773;0.741;aaaaaa;aaa;0.535;a;0.349;aaaa;aaaaaaa;0.125;0.045;aa;aaaaaa;0.481;0.685;aaaaaaaa;a;aa;a;aa;aa;0.0106;0.326;a;aaa;aaaaa;0.679;0.369;aaaa;0.656;0.81;0.348;0.216;0.474;0.0815;0.219;a;0.221;0.638;0.328;aaaaaaaaa;0.0977;0.824;aaa;aaa;0.0546;0.527;0.737;aaaaaaa;a;aaaaaa;a;0.0125;0.75;0.947;0.235;0.843;0.748;aaaaaaa;aaaaaa;aaaa;
aaaaa;a;aaaa;0.577;0.64;aa;a;0.91;aaaaaaa;0.952;0.073;aa;0.0305;a;0.33;0.148;aa;a;aaaaaaa;aa;0.161;a;aaa;aaaaaaaaa;0.894;0.782;a;0.118;0.415;0.809;0.328;0.353;aaaaa;aaaa;a;aaaa;0.166;0.722;0.592;aaaaaaa;0.255;0.975;aa;a;0.805;a;0.0488;aaaaa;aaaa;0.621;0.688;aa;aaaaa;0.711;0.0222;aaaa;aaaaaaaa;aaaaa;aaa;a;aa;0.528;0.258;a;aa;aaaaaa;0.928;0.163;a;0.276;0.0868;0.417;0.573;0.266;0.919;0.0611;a;0.736;0.836;0.733;aaaaaaa;0.298;0.832;aaa;a;0.811;0.173;0.578;aaaaaaa;a;aa;a;0.736;0.426;0.258;0.0523;0.369;0.353;aaaaaa;aaaaa;aa;
aaaaa;aa;aaaaa;0.826;0.962;aaaaaa;a;0.611;aaaaaaaa;0.79;0.524;aaaaaaaaa;0.204;aaaaaaa;0.21;0.925;a;a;aaa;a;0.859;a;aaa;aaaaaaaa;0.453;0.143;aa;0.983;0.581;0.403;0.422;0.118;aaaaaaaaaa;aaaa;a;a;0.885;0.788;0.233;aaaaaaaaaa;0.504;0.000412;aaaaaa;a;0.827;aaa;0.381;aaaaa;aaaaaa;0.402;0.109;a;aaaa;0.306;0.516;aaa;aaaaaaaa;aaa;aa;aa;a;0.11;0.613;a;aaa;aaaaa;0.996;0.91;a;0.917;0.119;0.345;0.0641;0.226;0.661;0.977;aa;0.611;0.409;0.767;a;0.0288;0.229;aaa;aa;0.79;0.451;0.166;aaaaaaa;a;a;a;0.48;0.0258;0.434;0.577;0.561;0.664;aaa;aaaaaaa;aa;
a;aa;aaa;0.648;0.669;aaaaaaa;a;0.764;aaaaaaa;0.21;0.26;aaa;0.402;aaaaaaa;0.831;0.181;aaa;a;aa;aaaa;0.724;aaaaaaaa;aa;aaaaa;0.57;0.742;aa;0.968;0.346;0.647;0.546;0.109;aaa;a;aa;aa;0.123;0.235;0.855;aa;0.396;0.847;aaaaaa;aa;0.566;aaaa;0.474;aaaaa;aaaaaa;0.17;0.0939;a;aaaaaa;0.0211;0.114;aaaaaaaa;aaaaaa;aa;aaaa;a;a;0.293;0.783;a;aa;aaaa;0.261;0.674;aa;0.419;0.174;0.109;0.0272;0.966;0.586;0.306;aa;0.0163;0.337;0.982;aa;0.655;0.682;aa;a;0.0663;0.868;0.595;aaaaa;a;aaa;a;0.623;0.707;0.911;0.308;0.115;0.172;aa;aaaaaaaa;aaaaaa;
a;aa;aaaaaa;0.604;0.846;aaaaaaaaa;a;0.553;aaaaaaaaa;0.172;0.261;aaa;0.583;aaaaaaaa;0.683;0.345;aaaaaa;a;aa;aaaaaa;0.54;aaaaaaaa;aaa;aaa;0.172;0.496;aa;0.0915;0.553;0.762;0.634;0.292;aaaaaaaaaa;aaaaa;a;aa;0.224;0.948;0.777;aaa;0.325;0.759;aaaaa;aaaa;0.964;aaa;0.514;aaa;aa;0.437;0.234;a;a;0.0344;0.644;aaaaaaa;aaaa;aaa;aaa;aa;aa;0.314;0.301;a;aaa;aaa;0.848;0.109;aaaa;0.19;0.0419;0.537;0.884;0.724;0.309;0.131;a;0.942;0.282;0.156;aaaaaaaa;0.258;0.0167;aa;a;0.869;0.93;0.846;a;a;aa;a;0.773;0.69;0.569;0.829;0.685;0.156;aa;aaaaa;aaaa;
aaa;aaa;aaaaaaaa;0.844;0.75;aaaaaaaaa;a;0.416;aaaaaa;0.718;0.399;aaaaaa;0.521;aaa;0.892;0.743;aaaaa;a;aaa;aaaa;0.0114;a;aaaaa;aa;0.567;0.912;aa;0.955;0.806;0.151;0.748;0.679;aa;aaaaa;aa;aaaaa;0.585;0.187;0.774;aaaaa;0.466;0.203;a;aaaa;0.918;aa;0.14;aa;aaaaaaa;0.759;0.671;a;aaa;0.955;0.892;aa;aa;aa;a;a;a;0.104;0.377;a;aaa;aaaaaaa;0.514;0.833;aa;0.425;0.737;0.24;0.91;0.0071;0.345;0.941;aa;0.539;0.652;0.639;aaaaaaaa;0.791;0.63;aaaa;aa;0.879;0.154;0.22;aa;a;aaaa;a;0.528;0.419;0.984;0.0675;0.674;0.882;aaaaaaa;aaaaaaa;aaaaaa;
a;aa;aaaaaaaa;0.474;0.298;a;a;0.213;aaa;0.766;0.705;aaaaaaaaa;0.0807;aaaaaaaa;0.756;0.577;aa;a;aaa;a;0.314;a;aaa;aaaa;0.972;0.948;a;0.166;0.627;0.142;0.439;0.437;aaaa;aaaaaaaa;aa;aaaa;0.529;0.139;0.277;aa;0.817;0.376;a;aaa;0.908;a;0.415;aaaaaaa;aa;0.427;0.27;a;aaaaaa;0.502;0.624;a;aaaaaaaaaa;aa;aaaa;a;aaa;0.179;0.12;a;aa;aaaaaa;0.11;0.936;aaaa;0.857;0.669;0.703;0.786;0.517;0.926;0.644;aa;0.85;0.503;0.608;aaaaaaa;0.73;0.287;aaaa;aa;0.849;0.357;0.839;aaaaaaaa;a;aaaaa;a;0.49;0.555;0.452;0.011;0.229;0.419;aaaaa;aaaaaaaa;aaaaaa;
aaa;aa;aaaaaaaaa;0.768;0.134;aa;a;0.073;aaaaaaaaaa;0.489;0.607;aaa;0.0779;aaaaaaa;0.264;0.912;aaaaaa;a;aa;a;0.641;aaaaaaaa;aaa;aaaaaa;0.794;0.925;a;0.503;0.765;0.145;0.153;0.813;aaaaaaaaaa;aaaaaaa;a;aaaaa;0.0489;0.0395;0.699;aaa;0.229;0.609;a;aa;0.633;aaaa;0.579;aaaa;aaaaaaa;0.0808;0.731;a;aaaaaaa;0.755;0.894;aaaaaa;aaaaaa;aaa;aaaa;aa;a;0.185;0.328;a;a;aa;0.209;0.482;aaa;0.683;0.117;0.843;0.991;0.657;0.315;0.393;a;0.0394;0.327;0.686;aaa;0.589;0.496;aaa;aa;0.73;0.555;0.863;aaaaaaaa;a;aaaa;a;0.86;0.745;0.2;0.455;0.797;0.883;aaaa;aaaaaaa;aaaaaaaa;
