ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,9);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,6);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(string,5);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(string,7);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(float,1);ATT39(string,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(float,1);ATT51(string,7);ATT52(string,8);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,3);ATT57(string,5);ATT58(float,1);ATT59(string,7);ATT60(string,6);ATT61(float,1);ATT62(string,2);ATT63(string,5);ATT64(float,1);ATT65(string,9);ATT66(float,1);ATT67(string,9);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,4);ATT73(float,1);ATT74(string,10);ATT75(float,1);ATT76(string,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(string,6);ATT84(string,1);ATT85(string,9);ATT86(string,10);
0.00705;a;0.966;aaaaaaa;0.171;0.918;a;aa;0.734;aaaaaaaaa;aa;aaaaaa;0.0012;0.204;0.746;aaaaaaa;a;0.606;0.708;a;0.633;a;aaaaaaa;0.118;aa;aaaaa;aaaaaaaaa;0.815;0.94;0.269;0.0986;a;aa;aaaa;0.36;0.873;0.724;aa;0.447;a;0.419;0.82;aaaaaa;aaa;a;0.277;0.0661;0.468;0.502;aaaa;0.362;aaaaaa;aaaaaa;0.294;0.0404;0.504;aaa;aaaa;0.787;aaaaaaa;aaaaaa;0.961;a;aa;0.883;aaaaaaaa;0.255;aaa;0.333;0.22;0.633;0.991;aaa;0.0975;aaaaaaaaaa;0.193;a;0.211;0.632;0.0297;0.69;0.844;aa;aaa;a;aaaaaaaaa;aa;
0.789;a;0.98;aaa;0.913;0.144;a;aa;0.947;a;a;aa;0.67;0.836;0.498;aaaaaaa;aaaaaa;0.997;0.393;a;0.447;aaaaa;aaaaaaa;0.961;aa;aaaa;aaa;0.724;0.353;0.318;0.732;a;aaaa;aa;0.298;0.382;0.463;aaaaaaaaa;0.842;a;0.191;0.521;aaaaaaa;aa;aa;0.889;0.284;0.541;0.56;aaaaa;0.951;aaaaa;a;0.94;0.215;0.84;a;a;0.466;aaaaa;aa;0.59;a;aaaaa;0.883;aaaaaaaaa;0.0801;aaaaa;0.941;0.702;0.607;0.483;aaaa;0.891;aaaaaaaaa;0.965;a;0.939;0.307;0.203;0.611;0.205;a;a;a;a;aaaaaaaaaa;
0.993;a;0.837;aaaa;0.188;0.867;a;aa;0.411;aa;aaaaaa;aaaaaaaa;0.428;0.725;0.663;aa;aaaaaaaa;0.4;0.413;a;0.456;aaaaa;aaaa;0.841;a;a;aa;0.725;0.492;0.839;0.27;aa;aaaa;aaaaa;0.281;0.614;0.936;aaaa;0.0451;a;0.53;0.722;aaaaaaaa;a;aaa;0.674;0.524;0.788;0.95;aaa;0.7;a;aaaaa;0.417;0.156;0.546;aa;aaaaa;0.613;aaaaaaa;aaaaa;0.538;aa;a;0.434;aaaaa;0.264;aaaaaa;0.9;0.0866;0.922;0.873;a;0.417;aaaaaaaaaa;0.278;a;0.695;0.83;0.328;0.732;0.32;aaa;aaa;a;aaaaaa;aaaaaa;
0.383;a;0.12;aa;0.43;0.0968;a;a;0.335;aa;aaaaa;a;0.825;0.439;0.572;a;aaaaa;0.582;0.812;a;0.881;aaaaaa;aaaaaa;0.00338;aa;aaaaa;aaaaaaaaa;0.969;0.425;0.536;0.693;aaa;aaaaaa;aa;0.991;0.709;0.36;aaaaa;0.516;a;0.623;0.978;aaaaaa;aaaa;a;0.6;0.325;0.94;0.163;aa;0.737;a;aaaaaa;0.264;0.623;0.307;a;a;0.244;aaaaa;aaaa;0.971;a;a;0.757;a;0.672;aaa;0.63;0.671;0.5;0.44;aaaa;0.278;aaaaaaaaaa;0.424;a;0.21;0.704;0.157;0.323;0.501;aa;aa;a;aaaaaaaa;aaaa;
0.926;a;0.82;a;0.987;0.941;a;a;0.349;aaaaaaa;aaaaaa;aaaaaaaa;0.3;0.0194;0.631;aa;a;0.7;0.0647;a;0.337;a;aaa;0.0522;aa;aaa;aaaa;0.651;0.284;0.0188;0.422;a;aaaaaa;a;0.734;0.914;0.422;aaaaaa;0.735;a;0.507;0.83;aaa;aaa;a;0.27;0.602;0.95;0.296;aaaaa;0.631;aaa;aaaaaaa;0.637;0.104;0.359;aa;aaaaa;0.264;aaaaa;aaaa;0.677;aa;aa;0.0154;aaaa;0.434;aaaaaaaaa;0.464;0.278;0.264;0.364;a;0.952;aaaaa;0.908;a;0.047;0.345;0.33;0.856;0.0381;aaa;aaaaa;a;aa;aa;
0.15;a;0.236;aaaaaaa;0.848;0.441;a;a;0.503;a;a;a;0.186;0.669;0.933;a;aaaaaaa;0.561;0.785;a;0.451;aaaaa;aaaaaa;0.22;aa;aaaa;aaaaaaaa;0.453;0.231;0.346;0.207;a;aaaa;aaaa;0.633;0.907;0.0395;aaaaaaaa;0.831;a;0.667;0.362;aaaaaaa;aaa;aaa;0.135;0.651;0.38;0.151;aaaaaaaaa;0.0764;aaaaaa;a;0.189;0.108;0.125;a;aa;0.59;aaa;aaa;0.891;a;aaaa;0.686;aaaa;0.473;a;0.686;0.523;0.972;0.662;aaaa;0.0994;aaa;0.83;a;0.0653;0.319;0.969;0.03;0.614;a;aaaaaa;a;aaa;aaaaa;
0.109;a;0.651;aaaa;0.944;0.923;a;aaa;0.284;aaaa;aaaaa;aaaaaaa;0.487;0.986;0.166;aaaaa;a;0.356;0.203;a;0.00992;aaaaa;aaaaaaaa;0.954;a;aaa;aaaa;0.451;0.325;0.925;0.486;aaa;aaaaaa;aaaaa;0.222;0.98;0.755;aaaaaaaa;0.187;a;0.194;0.406;aaaaaaaa;aaa;aa;0.155;0.743;0.504;0.0321;aaaa;0.303;aa;aaaaaaaa;0.00415;0.821;0.992;aa;aa;0.839;aaaaaa;aaaaa;0.754;aa;aaaa;0.195;aa;0.382;a;0.627;0.914;0.195;0.59;a;0.581;aaaaaaa;0.109;a;0.257;0.449;0.369;0.529;0.967;a;aaaaaa;a;aaaaaaa;aaaaaaaa;
0.695;a;0.826;aaaaaaaa;0.42;0.105;a;aa;0.409;aaaaaaaa;a;aaaa;0.314;0.23;0.28;aaaaaaaa;aaaaa;0.101;0.585;aa;0.872;aaaa;aaaaa;0.447;a;a;aaaaaa;0.588;0.461;0.49;0.688;aaa;aaaaaaa;aaaaa;0.562;0.822;0.338;aaaaaaa;0.437;a;0.217;0.0012;aa;aa;aaaa;0.58;0.947;0.818;0.239;a;0.936;aa;aa;0.937;0.574;0.593;aaa;aa;0.456;aaaa;aaaaa;0.279;a;aaa;0.781;aaaaaaaa;0.107;aaa;0.714;0.826;0.417;0.266;aa;0.338;aaaaa;0.8;a;0.332;0.0295;0.693;0.68;0.613;aaa;a;a;aaaaaaaa;aaaaaaa;
0.27;a;0.247;aaaaaa;0.62;0.529;a;aaa;0.0636;aaaaaa;aaa;aaaaaaaa;0.507;0.855;0.756;a;aa;0.609;0.819;aa;0.649;a;aaa;0.939;a;aaaa;aaa;0.0882;0.495;0.705;0.17;a;aaaaaa;aaaaa;0.219;0.418;0.255;aaaaaaaa;0.364;a;0.995;0.275;aaaaa;aaaa;aaaa;0.835;0.15;0.831;0.439;aaaaaaaaa;0.179;aaa;aaaaaa;0.914;0.181;0.752;aaa;a;0.0867;aaaaaa;aaaaaa;0.479;a;aaaaa;0.751;aaaaaaa;0.322;aaaaaa;0.709;0.168;0.00253;0.464;a;0.913;aaaaa;0.804;a;0.149;0.969;0.232;0.0617;0.407;aa;a;a;aaaaaaa;aaaaaaa;
0.0396;a;0.472;aaa;0.575;0.25;a;aa;0.776;aaaa;a;a;0.47;0.939;0.865;aaaaaa;a;0.433;0.45;aa;0.668;aaaa;aaaaa;0.213;a;a;a;0.623;0.998;0.791;0.97;aaa;aaaa;aaa;0.0307;0.788;0.9;aaa;0.517;a;0.882;0.456;aaaaa;aaa;aaaa;0.368;0.0993;0.122;0.638;aaaaaa;0.529;aaaa;aaaaaa;0.47;0.562;0.308;a;aaaaa;0.706;aaaaaa;aaa;0.18;aa;aaa;0.386;aaaaaaa;0.132;aaaaaa;0.97;0.972;0.332;0.675;aaa;0.00256;aa;0.0544;a;0.586;0.987;0.209;0.966;0.843;aa;aa;a;aaaaaaa;aaaaaaaa;
0.239;a;0.389;a;0.391;0.293;a;aaa;0.748;aaaaaa;aaa;aaaaa;0.95;0.222;0.297;aaaa;aaaaa;0.279;0.118;a;0.531;aaaa;aa;0.546;a;aaaaa;aa;0.805;0.539;0.47;0.1;a;a;aaaaaa;0.0447;0.0519;0.869;aa;0.765;a;0.227;0.629;aaaaa;a;aaaaa;0.978;0.127;0.483;0.626;aa;0.61;a;aaaaaaaa;0.0986;0.0634;0.114;aa;aa;0.441;aaaaaa;aaaaa;0.343;a;aaaaa;0.136;aaa;0.571;a;0.789;0.603;0.525;0.402;a;0.174;aaaaaaaa;0.295;a;0.6;0.781;0.63;0.278;0.682;aaa;a;a;aaaaaaaaa;aaaaaaaaaa;
0.855;a;0.35;aaa;0.395;0.431;a;aaa;0.847;aaa;aaaa;aaaaaaa;0.924;0.923;0.479;aaaaaa;aaaaaaaaa;0.756;0.841;aa;0.912;a;aa;0.262;aa;aa;aaaa;0.242;0.535;0.756;0.496;aaa;a;aaaa;0.962;0.683;0.749;aaaaaaaaa;0.142;a;0.845;0.252;aa;aaa;aaaa;0.944;0.584;0.369;0.0819;aaaa;0.863;aaa;aaaaa;0.187;0.255;0.674;a;aaaa;0.559;aaaaaaa;aaaa;0.287;a;aaa;0.949;aaaaa;0.0305;a;0.962;0.348;0.54;0.893;aaaa;0.74;aa;0.165;a;0.361;0.486;0.0125;0.45;0.472;aa;a;a;aa;aaaa;
0.655;a;0.225;aaaaaa;0.697;0.695;a;aaa;0.0359;aaaaaa;a;aaaaaa;0.273;0.308;0.412;aaaa;aaa;0.838;0.101;a;0.231;aaa;aaaaaaaa;0.211;aa;aaaa;aaa;0.312;0.808;0.766;0.211;aaa;aaaa;aaaaaa;0.936;0.719;0.126;aa;0.981;a;0.788;0.191;aa;a;a;0.191;0.775;0.889;0.478;a;0.613;a;aaa;0.622;0.43;0.845;aaa;aaa;0.505;a;aa;0.882;a;a;0.05;a;0.546;aaa;0.315;0.225;0.459;0.952;aa;0.237;aaa;0.996;a;0.0581;0.669;0.603;0.749;0.451;a;aaaaa;a;aaaaaaaaa;aaa;
0.429;a;0.223;aaaaaaaaa;0.168;0.996;a;aa;0.577;aaaaaaaaa;a;a;0.0214;0.266;0.32;aa;aaaaaaaa;0.901;0.61;a;0.343;aaaaaa;aaaaa;0.832;aa;aaa;aaaaaaaa;0.183;0.799;0.806;0.24;aa;a;aaaaaa;0.588;0.284;0.648;aaaaaaa;0.149;a;0.81;0.442;aaaaaaaaaa;aa;a;0.728;0.877;0.344;0.352;aaa;0.682;aa;aaaa;0.835;0.488;0.535;a;aaa;0.588;aaaaaa;aaaa;0.821;a;aaaaa;0.359;aaaaaaa;0.97;aaaa;0.901;0.59;0.172;0.825;aa;0.256;aaaaaaaa;0.107;a;0.653;0.438;0.598;0.109;0.127;aaa;aaaaa;a;aaaa;aaaa;
0.54;a;0.352;aa;0.256;0.0682;a;aaa;0.833;a;a;aaa;0.919;0.912;0.921;aaaa;aaa;0.345;0.255;aa;0.538;aaaa;aaaaaaaa;0.733;a;aaaaa;aaaa;0.0857;0.91;0.901;0.562;aa;aaaa;aaa;0.0259;0.879;0.977;a;0.741;a;0.908;0.581;a;a;aaaa;0.238;0.747;0.818;0.54;a;0.562;aaaaa;aaaaaa;0.859;0.286;0.161;aaa;a;0.0137;aaa;aaa;0.199;aa;aaaaa;0.555;aaaaaaaaa;0.34;aaaaaa;0.565;0.599;0.17;0.297;aaa;0.234;aa;0.755;a;0.731;0.251;0.927;0.721;0.477;aa;aaaa;a;aaaaa;aaaaaaaaaa;
0.118;a;0.991;aaaaaaaaa;0.712;0.146;a;aa;0.977;aaa;aa;aaaa;0.892;0.562;0.872;aa;aaaa;0.96;0.861;a;0.438;aaa;aaa;0.658;aa;aaaa;aaaaaa;0.135;0.808;0.3;0.15;aa;aaaaaaa;aaa;0.948;0.741;0.557;aaaa;0.995;a;0.224;0.751;aaaaaaaaaa;aa;a;0.565;0.426;0.916;0.588;a;0.775;aaaaaaa;aaa;0.768;0.793;0.71;a;aaaaa;0.318;aaaaaa;aa;0.488;a;aaa;0.661;a;0.739;aaaaaa;0.22;0.384;0.536;0.282;aa;0.645;aaaa;0.507;a;0.0862;0.0947;0.695;0.338;0.623;aa;aaa;a;aaaaa;aaaaaaaaaa;
0.0729;a;0.176;aaaa;0.332;0.644;a;aa;0.296;aaaaa;a;aaa;0.365;0.544;0.163;aaaa;aaaaaaaaa;0.527;0.231;aa;0.191;a;aaa;0.391;a;aaa;aa;0.883;0.895;0.516;0.333;a;aaaa;aaaaaa;0.00751;0.166;0.0375;aaaaaaaaa;0.0538;a;0.384;0.721;aaaa;aa;aa;0.489;0.834;0.576;0.311;aaaaa;0.139;aaaaaa;a;0.23;0.0568;0.391;aaa;aaa;0.227;aaaaaaa;a;0.587;aa;a;0.905;aaaaaaaa;0.0786;aaaaaa;0.759;0.612;0.535;0.868;aaa;0.462;aaaaaaaaa;0.54;a;0.0188;0.629;0.624;0.659;0.115;a;a;a;aaaaa;aa;
0.173;a;0.719;aa;0.398;0.62;a;aaa;0.964;aaaaaaa;aa;aaaa;0.615;0.5;0.362;aaaaaaaa;aaaaaa;0.053;0.357;aa;0.0842;aaaa;a;0.63;a;aaa;aa;0.505;0.902;0.482;0.309;a;aaaaaa;aaaaaa;0.902;0.675;0.635;a;0.578;a;0.35;0.752;aaaaa;aa;aaaa;0.992;0.527;0.241;0.363;aaa;0.892;aaaaaa;aaa;0.564;0.782;0.361;aaa;aaaaa;0.605;aaaaa;aaaaaa;0.699;a;aaa;0.863;aaaa;0.544;aaaaaa;0.101;0.682;0.64;0.681;aa;0.322;aaaaaa;0.951;a;0.749;0.384;0.59;0.0418;0.776;aa;aaa;a;aaaaaaaaa;aa;
0.923;a;0.47;a;0.555;0.629;a;aaa;0.0778;aaaaaaaaa;a;aaaaaaa;0.786;0.681;0.0859;aaa;aaaaaa;0.559;0.33;a;0.617;aaa;aaaaaaaa;0.432;aa;aaa;aaaaaaaa;0.00798;0.174;0.608;0.659;aaa;aaaaaa;aaaa;0.738;0.775;0.594;aaaaaa;0.378;a;0.0373;0.734;aaa;aaa;a;0.696;0.689;0.564;0.855;aaaa;0.409;aaa;aaa;0.935;0.0397;0.0263;aa;aaaa;0.0659;aaa;aaaaa;0.405;a;aaa;0.732;aaa;0.112;aaa;0.293;0.393;0.242;0.745;a;0.255;aaaaaaaaa;0.116;a;0.969;0.0611;0.796;0.743;0.857;aaa;aaaa;a;aaaaaaaa;aaaaaa;
0.898;a;0.415;aaaaaaaa;0.95;0.118;a;aa;0.864;aa;aaaa;aaaaaaa;0.663;0.0864;0.515;aaaaaaaa;aaaa;0.06;0.256;aa;0.853;aaa;aaaaa;0.792;a;a;aaaaaaaa;0.628;0.272;0.948;0.628;aa;aaa;aaa;0.112;0.823;0.0429;aaaaaaa;0.165;a;0.873;0.97;a;aa;aaaa;0.15;0.19;0.669;0.235;a;0.86;aaaaaa;aa;0.844;0.694;0.396;aaa;aaa;0.1;a;aaaaaa;0.412;a;aaaa;0.434;aaaaaa;0.114;aaaa;0.409;0.763;0.217;0.716;aaa;0.567;aaa;0.739;a;0.795;0.482;0.546;0.335;0.706;aaa;aaaa;a;aaaaaaa;aaaaaaa;
0.583;a;0.085;aaaa;0.595;0.19;a;a;0.588;aaaaaaaaa;aaaaa;aaaaaaa;0.306;0.239;0.637;aaaa;aa;0.112;0.392;a;0.778;aaaaaa;aa;0.931;aa;aaaa;aaaaaa;0.728;0.451;0.451;0.29;a;aaa;aaa;0.149;0.85;0.0285;aaaaaaaa;0.603;a;0.523;0.732;aaaaa;aa;aaaa;0.243;0.6;0.963;0.5;aaaa;0.94;aaa;aaaa;0.965;0.518;0.797;a;a;0.678;a;aaaa;0.525;aa;a;0.523;aaaaaaaa;0.131;aaaaaa;0.648;0.438;0.391;0.615;a;0.67;aaaaa;0.305;a;0.217;0.807;0.472;0.428;0.76;aa;aaa;a;aaaaaa;aaaaaa;
0.828;a;0.0879;a;0.198;0.122;a;a;0.442;aaaaaa;aaaa;aaaaaaaa;0.296;0.0326;0.0757;aaa;aaaaaaaaa;0.33;0.46;aa;0.788;aaaaa;aaaaaa;0.712;a;aaaa;aaaaaaaa;0.0852;0.568;0.298;0.872;a;a;aaaaa;0.358;0.693;0.655;aaaaaa;0.411;a;0.27;0.307;aaaaa;aaaa;aa;0.772;0.538;0.945;0.91;aaaaaaa;0.714;a;aaaaaaa;0.582;0.277;0.554;aaa;aaaa;0.682;aaaa;aaaaa;0.964;aa;aa;0.636;a;0.555;aaaaaa;0.805;0.179;0.34;0.326;aaa;0.642;aaa;0.965;a;0.56;0.533;0.55;0.904;0.376;aa;aa;a;aaa;aaaaaaa;
0.843;a;0.056;aaaa;0.776;0.265;a;a;0.148;a;aaa;aaaaaaa;0.313;0.179;0.516;aaaaa;aaaa;0.191;0.543;a;0.492;aa;aaaaaaa;0.339;a;aaaa;aaaaaaaa;0.37;0.0602;0.145;0.582;aaa;aaaaa;aaaaa;0.562;0.138;0.196;aa;0.171;a;0.765;0.593;aaaaaaaa;aaaa;aa;0.0566;0.85;0.861;0.723;aa;0.81;aaaaa;aa;0.0629;0.275;0.349;aa;aa;0.329;aaa;aaa;0.252;aa;a;0.128;aaaaaaa;0.874;aaaaaa;0.253;0.158;0.414;0.483;aaa;0.106;aa;0.158;a;0.119;0.257;0.822;0.625;0.216;aaa;aaaa;a;aaaaaa;aa;
0.946;a;0.648;aaaaaaa;0.0475;0.178;a;a;0.346;aaaaaaaaa;a;aaaaa;0.144;0.25;0.624;aaaaaa;aaaaa;0.809;0.238;aa;0.304;aaa;aaaaaaaa;0.367;a;aaa;aaaaaaa;0.0952;0.525;0.107;0.502;aaa;aaaaa;aaaaa;0.62;0.225;0.238;aaaaaaaaa;0.13;a;0.598;0.519;aaaaa;aa;aaaa;0.146;0.55;0.062;0.713;aaaa;0.379;aa;aaaaaa;0.585;0.0574;0.133;a;aaa;0.292;aaaaaaa;a;0.734;aa;aaaa;0.946;aaaaaaaaa;0.632;aaaaa;0.0178;0.31;0.941;0.532;aaa;0.945;aaaaaaaa;0.564;a;0.13;0.631;0.0666;0.214;0.687;aa;aaaaa;a;aa;aaaaaaaaa;
0.78;a;0.188;aaaaa;0.811;0.704;a;a;0.245;aaaa;aaa;aaaaaaaa;0.405;0.0547;0.962;a;aaa;0.8;0.434;a;0.628;aaa;a;0.758;aa;aaaa;aaaaa;0.862;0.411;0.291;0.518;aa;aaaaa;aaaaa;0.222;0.295;0.501;aaaaaaaaa;0.0868;a;0.433;0.606;aaaaaaa;a;aaaaa;0.762;0.697;0.0873;0.442;a;0.788;aaa;aaaa;0.792;0.0143;0.091;aaa;aaaaa;0.571;aaaa;aaaaa;0.254;a;aaa;0.0829;a;0.58;aa;0.927;0.308;0.236;0.805;aaa;0.7;aaaaa;0.221;a;0.667;0.688;0.703;0.011;0.691;a;aaaaaa;a;aaaaaaaa;aaaaaaaaaa;
0.253;a;0.94;a;0.487;0.144;a;aaa;0.855;aaaaaaaaa;aaaaa;a;0.894;0.06;0.205;aaaaa;aaa;0.118;0.803;a;0.577;aa;aa;0.691;a;aa;aaaa;0.899;0.56;0.665;0.534;aa;aaaaa;aaaaa;0.486;0.53;0.389;aaaaaaaa;0.676;a;0.816;0.982;aaa;a;aa;0.484;0.617;0.058;0.983;aaaa;0.36;aaaaa;aaa;0.00758;0.418;0.901;a;aaa;0.727;aaaa;aaaa;0.779;aa;aa;0.797;a;0.976;aaa;0.848;0.274;0.193;0.429;aaa;0.673;aaaaaa;0.0389;a;0.335;0.909;0.841;0.647;0.83;aa;aaa;a;aaaaaaaaa;aaaaaaaa;
0.85;a;0.584;aaa;0.84;0.865;a;a;0.422;aaaaaaa;aa;aaaaaaaa;0.984;0.983;0.805;aaaaaaaa;aaaaaaa;0.606;0.794;aa;0.4;aa;aaaa;0.313;a;aaa;aaa;0.94;0.639;0.66;0.739;aaa;aaaa;aaaaaa;0.961;0.35;0.439;aaaaaaaaa;0.557;a;0.454;0.727;aa;aaa;aaa;0.604;0.0329;0.762;0.0501;aaaa;0.669;aaaa;aaa;0.222;0.5;0.921;aaa;aaaa;0.682;aaa;aaa;0.801;aa;aa;0.143;aaaaaa;0.856;aaaaaaa;0.098;0.373;0.863;0.223;aa;0.985;aaaaa;0.6;a;0.424;0.257;0.201;0.832;0.866;a;a;a;aaaaa;aaaaaaaaa;
0.279;a;0.435;aa;0.323;0.0957;a;aa;0.893;aa;aa;aaa;0.586;0.147;0.841;aa;aaaaaaaa;0.305;0.373;a;0.201;aaaaaa;aaa;0.841;a;a;aa;0.316;0.268;0.466;0.842;aaa;aaaaa;aaaaaa;0.288;0.116;0.549;aaa;0.274;a;0.435;0.576;aaaaa;aa;aa;0.241;0.549;0.864;0.961;aaaaa;0.778;aaaaaa;a;0.883;0.605;0.668;aaa;aaa;0.938;aaaaaa;aa;0.0367;aa;aa;0.437;aaa;0.402;aaaaaa;0.753;0.523;0.202;0.483;aaa;0.452;aaaaa;0.949;a;0.519;0.547;0.563;0.969;0.463;aa;aa;a;a;aa;
0.661;a;0.34;aaa;0.413;0.759;a;aa;0.0836;aaaaaa;aaaa;aaaa;0.63;0.193;0.052;aaaa;aaa;0.824;0.513;a;0.908;aaaaa;aa;0.481;a;aaaa;aaa;0.287;0.644;0.471;0.626;a;aaa;aaaaa;0.344;0.492;0.134;aaaa;0.844;a;0.849;0.0666;aaaaaaaaa;aaa;aaaa;0.861;0.0416;0.685;0.11;aaaaaa;0.378;aaaaa;aaa;0.0909;0.146;0.408;aaa;a;0.939;aa;aaa;0.986;aa;aaa;0.825;aaaa;0.374;aaaaaaa;0.32;0.879;0.307;0.896;aaa;0.373;aaaaa;0.608;a;0.309;0.707;0.268;0.69;0.604;a;aa;a;aaaaaa;aaaa;
0.301;a;0.608;aaaaaaa;0.149;0.383;a;aaa;0.223;aaaaaaaa;aaa;a;0.902;0.184;0.38;aaaaaaaa;aaaaa;0.768;0.429;a;0.108;aaa;aaaaaaaa;0.0294;a;aa;aaaaa;0.141;0.708;0.974;0.625;a;aaaaaa;a;0.443;0.522;0.788;aa;0.692;a;0.999;0.00409;aaaaaaa;aa;aaaaa;0.268;0.618;0.575;0.115;aaaa;0.286;aaa;aaa;0.0608;0.351;0.856;aaa;aa;0.479;aaa;aaaaa;0.372;aa;aa;0.41;aaa;0.182;aaaaaaaa;0.0408;0.342;0.571;0.959;aaa;0.792;aaaaaa;0.524;a;0.513;0.895;0.861;0.796;0.478;a;a;a;aaaa;aaaa;
0.616;a;0.999;aa;0.613;0.945;a;aa;0.994;aa;aaa;a;0.801;0.227;0.621;aa;aa;0.359;0.516;aa;0.81;aaaa;aaaaaaaa;0.687;a;a;aa;0.457;0.0658;0.673;0.637;aa;aaa;aa;0.312;0.186;0.625;aaaaaa;0.233;a;0.993;0.0815;aaaaa;aaaa;aaa;0.192;0.0437;0.857;0.302;aa;0.55;aaaa;aaaaa;0.769;0.802;0.233;a;aaaa;0.0612;aaaaaaa;aaaaaa;0.688;a;aaaa;0.117;aaaaaaa;0.223;aaaa;0.959;0.991;0.368;0.723;aa;0.498;aaaaa;0.452;a;0.276;0.314;0.216;0.0399;0.192;aa;a;a;aaaa;aaaaaaaaa;
0.693;a;0.104;aaaaaa;0.0613;0.253;a;aaa;0.602;aaaaaa;aaaa;aaa;0.0725;0.0212;0.639;aaaaaaaa;aaaaaaaa;0.0494;0.612;aa;0.0584;a;aaaaaaa;0.82;a;aaaaa;aaaaaaaa;0.257;0.772;0.68;0.658;a;aaaaaaa;aaaa;0.233;0.0893;0.355;aa;0.0327;a;0.129;0.688;aaaaaaa;aaa;aaaa;0.928;0.409;0.34;0.553;aa;0.779;aa;aa;0.139;0.92;0.127;aaa;a;0.584;aa;aaa;0.636;aa;aaaaa;0.711;aaaaaaa;0.713;aaaaaaaaa;0.49;0.793;0.00285;0.974;aaaa;0.905;aaaaaaaaaa;0.997;a;0.359;0.271;0.45;0.75;0.389;aa;aaaaa;a;aaaaaa;aaaaaa;
0.616;a;0.608;aaaa;0.798;0.915;a;aaa;0.652;aaa;aaaaaaa;a;0.0896;0.038;0.205;a;aaaaa;0.258;0.61;a;0.975;aaa;aaaaaa;0.848;aa;aa;aaa;0.938;0.151;0.888;0.549;aa;aaaaaaa;aaa;0.385;0.0719;0.143;aaaa;0.17;a;0.39;0.742;aaaa;aaaa;aaaaa;0.0623;0.419;0.737;0.458;aaaaaa;0.786;aaaaaaa;aaaaaaaa;0.0725;0.869;0.911;aa;aaaaa;0.877;aaaa;aa;0.156;aa;aaaa;0.838;a;0.264;aaaaaaaaa;0.711;0.241;0.906;0.0542;aaaa;0.947;aaa;0.831;a;0.998;0.998;0.609;0.834;0.639;a;a;a;aaaaa;aa;
0.974;a;0.0941;aaa;0.796;0.0664;a;a;0.495;a;aaaaa;a;0.152;0.273;0.98;aaaa;aaaaa;0.0224;0.842;a;0.0313;a;aaa;0.189;aa;aaaa;aaaa;0.31;0.939;0.907;0.417;aa;aa;a;0.787;0.417;0.508;aaaaaaa;0.82;a;0.446;0.133;aa;aaa;a;0.254;0.674;0.863;0.943;a;0.0741;aa;a;0.613;0.769;0.036;aa;a;0.53;aaaa;aaa;0.953;aa;aa;0.357;a;0.924;a;0.298;0.406;0.0634;0.36;a;0.86;a;0.439;a;0.539;0.79;0.371;0.894;0.583;aa;aaaa;a;aaaaaa;aaaaaaaaa;
0.546;a;0.748;aaaaa;0.0912;0.755;a;aaa;0.861;aaa;aaaaaa;aaa;0.138;0.24;0.797;aaa;aaaaaaaa;0.506;0.0848;aa;0.23;aa;aaaaaaa;0.0342;a;aaaa;a;0.227;0.136;0.132;0.465;aaa;aa;a;0.404;0.98;0.161;a;0.0765;a;0.964;0.533;a;aa;aaaaa;0.963;0.763;0.444;0.0679;aaaa;0.748;aaaaa;aaaaaaaa;0.442;0.737;0.616;a;aaaaa;0.0193;a;aaaa;0.118;a;aaaa;0.398;aa;0.572;aaa;0.815;0.163;0.702;0.379;aaaa;0.406;aaaaaa;0.44;a;0.938;0.665;0.182;0.043;0.304;a;aaaaa;a;aaaaaa;a;
