ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.478;0.542;aa;
0.797;0.951;aa;
0.0724;0.977;aaa;
0.651;0.556;aaaa;
0.341;0.558;aaaaaa;
0.915;0.807;aaaa;
0.141;0.481;aaaaaaa;
0.581;0.25;aaaaaaa;
0.677;0.243;aaaaaaaaa;
0.551;0.971;aaaaaaaaa;
0.29;0.665;aaaaa;
0.411;0.187;a;
0.0358;0.331;aaa;
0.857;0.349;aa;
0.583;0.207;aa;
0.553;0.514;aaaaaaa;
0.274;0.996;aa;
0.182;0.996;aaaaaaa;
0.139;0.157;aaaaaaaaa;
0.0795;0.797;aaaaa;
0.349;0.865;aa;
0.83;0.0464;aaaa;
0.787;0.187;aaaaa;
0.0795;0.595;aaaaaaaaa;
0.729;0.0522;aaaaaaaa;
0.83;0.178;aa;
0.372;0.0494;aaaaaaaaa;
0.763;0.296;aaa;
0.0134;0.951;aaaaaaaaaa;
0.87;0.801;aaaaaa;
0.447;0.409;aaaaaaaa;
0.632;0.112;aaaaaaaaa;
0.181;0.415;aaaaa;
0.599;0.559;aaaaaa;
0.349;0.688;aaaaaaaa;
0.419;0.569;aaaa;
0.82;0.237;aaaaaaa;
0.587;0.401;a;
0.851;0.122;aa;
0.163;0.38;aaaa;
0.762;0.26;aaaaa;
0.62;0.198;aaaaaaa;
0.81;0.195;aaaaaaa;
0.878;0.62;aaaaaaaaaa;
0.196;0.853;aaaaaaa;
0.792;0.693;aaaaaaaa;
0.843;0.15;aaaaaaaaa;
0.724;0.441;aaaa;
0.875;0.251;a;
0.372;0.357;aaaaaaaa;
0.904;0.082;aaaaaaaa;
0.597;0.594;aaaaaaaa;
0.152;0.978;a;
0.223;0.435;aaaaaaaaa;
0.915;0.523;aaaaa;
0.203;0.367;aaaaaaaaaa;
0.647;0.104;aaaaa;
0.898;0.431;a;
0.0225;0.105;aaa;
0.929;0.51;aaaaaaaa;
0.349;0.48;aa;
0.788;0.201;aaaaa;
0.831;0.542;aaaaaa;
0.0365;0.865;aaaaaaaaaa;
0.824;0.0711;aaaaaa;
0.501;0.246;aaaaaaaaaa;
0.576;0.732;aaa;
0.58;0.456;aaaaaaa;
0.443;0.31;aaaaaaaa;
0.51;0.407;a;
0.219;0.191;aaaaaaa;
0.603;0.935;a;
0.111;0.503;aaaaaa;
0.852;0.538;aaaaaa;
0.953;0.466;aaaaaaa;
0.141;0.0596;aaaa;
0.979;0.0818;a;
0.472;0.714;aaaaaa;
0.596;0.715;aaaaaaaaa;
0.608;0.264;aaaaaaaaa;
0.412;0.5;aaaaaaaaa;
0.45;0.0758;aaaa;
0.329;0.813;aaa;
0.191;0.812;aa;
0.239;0.375;a;
0.356;0.011;aaaa;
0.833;0.891;aaaaa;
0.761;0.636;aaa;
0.463;0.653;aaaaaaaaaa;
0.224;0.519;a;
0.121;0.36;aaaaaaaa;
0.908;0.572;aaaaaaaaa;
0.695;0.0893;aaaaaaaa;
0.658;0.277;aa;
0.322;0.0311;aaaaaa;
0.132;0.955;aaaaa;
0.0472;0.646;aaa;
0.359;0.701;aaa;
0.922;0.295;aaaaa;
0.573;0.462;a;
0.31;0.113;aaaaaaaaaa;
0.864;0.472;aa;
0.498;0.82;aaaa;
0.199;0.988;aaaa;
0.951;0.246;aaaaa;
0.156;0.302;aaa;
0.529;0.244;aaaaaaaaaa;
0.481;0.705;aaaa;
0.806;0.177;aaaa;
0.0319;0.309;aaaaaaaaaa;
0.475;0.287;aaaa;
0.973;6.17e-06;aa;
0.796;0.0598;aaaa;
0.895;0.742;aaaaaaa;
0.71;0.432;aaa;
0.087;0.903;aa;
0.322;0.741;aaa;
0.427;0.0549;aaaaaaaaaa;
0.128;0.612;aaaaaa;
0.0634;0.797;aaaaaaa;
0.495;0.179;a;
0.903;0.684;aa;
0.459;0.339;aaa;
0.238;0.401;aaaaaaaaa;
0.734;0.183;aaa;
0.995;0.669;aaaa;
0.238;0.182;aaaaaa;
0.581;0.562;aaaa;
0.506;0.421;aaa;
0.176;0.44;aaaaaaaa;
0.386;0.761;aaa;
0.372;0.901;aaaaaaaaaa;
0.46;0.483;aaaaa;
0.914;0.649;aaa;
0.846;0.511;aaaaaaa;
0.874;0.572;aaa;
0.478;0.861;aa;
0.571;0.963;aaaa;
0.602;0.374;aaaaaaaaaa;
0.358;0.852;aaaa;
0.857;0.128;aaaaaaaa;
0.813;0.802;aaaaa;
0.909;0.409;aaaaa;
0.393;0.178;aaaaaaaaaa;
0.907;0.339;aaaaaaaaa;
0.0388;0.181;aaaaaa;
0.0904;0.866;aaaaa;
0.493;0.194;aaa;
0.351;0.218;aa;
0.118;0.507;aaaaaaa;
0.919;0.038;aaaaa;
0.91;0.0742;aaa;
0.215;0.766;aaa;
0.299;0.0783;aaaaaaaa;
0.498;0.137;aaaaaaa;
0.835;0.342;aaaaaaaaaa;
0.607;0.746;a;
0.0669;0.845;aaaa;
0.797;0.0698;aaaaaaaaa;
0.829;0.0453;aaaaaaa;
0.0201;0.105;aaaaaaaaa;
0.44;0.237;aaaaaaa;
0.238;0.79;aa;
0.293;0.221;aaaaaaaaa;
0.671;0.00228;aaaa;
0.638;0.0564;aa;
0.49;0.17;aaaaa;
0.0762;0.773;aaaaaaaaa;
0.52;0.166;a;
0.946;0.266;a;
0.3;0.781;aa;
0.262;0.00867;aaaaaaa;
0.143;0.178;aaa;
0.872;0.548;aaaa;
0.577;0.915;aaaaa;
0.525;0.457;aaaaa;
0.413;0.218;aaaaaaaaaa;
0.278;0.217;aaa;
0.0133;0.82;aa;
0.588;0.678;aaa;
0.465;0.653;aaaaaaaaa;
0.224;0.776;aaaaaa;
0.632;0.593;aaa;
0.829;0.27;aa;
0.541;0.928;aa;
0.115;0.758;aaa;
0.275;0.84;aaaaaaaaaa;
0.421;0.925;aaaaa;
0.816;0.00654;aaaaaaaaaa;
0.123;0.308;aaa;
0.979;0.307;aaaaaaaaaa;
0.665;0.84;aa;
0.442;0.0688;aaaaaaaa;
0.9;0.107;aaa;
0.335;0.383;aaaaaaaaaa;
0.888;0.653;aaaa;
0.28;0.337;aaaaaaaa;
0.826;0.21;aa;
0.418;0.161;aa;
0.433;0.595;aaaaa;
0.234;0.0383;aaaaaaaaaa;
0.623;0.63;aaaaaaaa;
0.605;0.289;aaaaaaaaaa;
0.0842;0.452;aaaaaaaaaa;
0.701;0.55;aaaaaa;
0.427;0.0192;a;
0.757;0.427;aa;
0.983;0.191;aaaaaa;
0.903;0.498;a;
0.0808;0.285;aaaaaaaaa;
0.407;0.727;aaaaa;
0.969;0.263;a;
0.731;0.835;aaaa;
0.234;0.558;aaaaa;
0.0384;0.705;aaaaaaaaa;
0.4;0.816;aaa;
0.969;0.387;aaaaaa;
0.351;0.494;aaaaaaaaaa;
0.012;0.464;aaaaaaaaaa;
0.878;0.309;a;
0.964;0.465;aaaaaaa;
0.234;0.749;aaaaa;
0.0897;0.234;aa;
0.956;0.478;aaaaaa;
0.535;0.67;aaa;
0.842;0.873;aaa;
0.161;0.219;aaaaaa;
0.465;0.742;aaaaaaaaaa;
0.976;0.795;aaaaaa;
0.0988;0.966;a;
0.772;0.494;aaaaaaaaaa;
0.452;0.862;aaa;
0.2;0.198;aaaaaaaaaa;
0.133;0.907;aaaaa;
0.439;0.941;aaaaaa;
0.672;0.899;aaaa;
0.764;0.0483;a;
0.653;0.516;aa;
0.421;0.753;aaaaaaa;
0.487;0.958;aaaa;
0.394;0.377;aaaaa;
0.966;0.0638;aa;
0.725;0.695;a;
0.524;0.468;aaa;
0.109;0.669;aaa;
0.145;0.301;a;
0.453;0.0327;aaaaaaaa;
0.813;0.407;aaaaaaa;
0.91;0.92;a;
0.368;0.846;aaaaaaa;
0.831;0.406;aaaaaaaa;
0.936;0.622;aaaaaaaaa;
0.252;0.595;aaaaa;
0.112;0.68;aaaaaaaa;
0.124;0.065;aaaaaa;
0.197;0.386;aaaaaaaaaa;
0.108;0.506;aaaaaaaaaa;
0.546;0.166;aa;
0.313;0.325;aaaa;
0.907;0.289;aaaaaaaa;
0.0739;0.776;aaaaaaaaaa;
0.433;0.462;aa;
0.491;0.293;aaaaaa;
0.754;0.713;aaaaaaa;
0.751;0.501;aaaaa;
0.577;0.649;aaaaa;
0.503;0.712;aa;
0.814;0.579;aaaa;
0.167;0.998;aaa;
0.594;0.891;aaaaaaaa;
0.808;0.789;a;
0.485;0.59;a;
0.651;0.875;aaa;
0.201;0.431;aaaaa;
0.308;0.984;aa;
0.908;0.829;aaaaa;
0.843;0.502;aa;
0.691;0.644;aaaaa;
0.809;0.404;aaaaaa;
0.189;0.0482;aaaaaaaaaa;
0.701;0.59;aaaaaaaaaa;
0.545;0.048;aaaa;
0.976;0.78;aaa;
0.229;0.891;aaaaaaa;
0.852;0.188;aaaaaaaaa;
0.723;0.701;aaaaaaa;
0.428;0.0715;aaaaa;
0.847;0.297;aaaaaaa;
0.583;0.21;aaaaaaaaaa;
0.495;0.94;a;
0.971;0.434;aaaaaaaaa;
0.661;0.222;aaa;
0.435;0.774;a;
0.516;0.0557;aaaaa;
0.318;0.569;a;
0.777;0.131;aaaaaaaa;
0.498;0.473;aa;
0.213;0.895;aaa;
0.519;0.467;aaaaaaaaa;
0.341;0.434;aaaaaa;
0.631;0.361;aaa;
0.551;0.312;aaaa;
0.21;0.379;a;
0.89;0.075;aa;
0.99;0.735;aaaaaaaaa;
0.942;0.78;aaaaaaaa;
0.736;0.796;aaaaaaaaaa;
0.658;0.713;a;
0.759;0.845;aaaaaaa;
0.248;0.539;aa;
0.825;0.456;aaaa;
0.232;0.286;a;
0.111;0.498;aaaaaaaaaa;
0.373;0.403;aaaaaaaa;
0.374;0.891;aaaaaaaa;
0.803;0.557;aaaa;
0.398;0.3;a;
0.945;0.679;aaaa;
0.142;0.762;aaa;
0.991;0.961;aaaaaaa;
0.435;0.825;aaaaaaa;
0.0664;0.227;aaaaaaa;
0.755;0.708;aaa;
0.964;0.321;aaaaa;
0.636;0.95;aaa;
0.165;0.16;aaa;
0.394;0.573;aaaaaaaaa;
0.125;0.696;aaaaaaaa;
0.183;0.421;aaaa;
0.528;0.283;aaaaaa;
0.808;0.377;a;
0.59;0.607;aaaaaaa;
0.174;0.728;aaaaa;
0.254;0.129;aaaa;
0.222;0.81;aaaa;
0.255;0.5;aa;
0.811;0.0659;aa;
0.263;0.393;aaaaa;
0.0885;0.102;aaaa;
0.00336;0.423;aaaaaaa;
0.961;0.313;aaaaaaaaaa;
0.9;0.846;aaaaaaaa;
0.937;0.364;aaa;
0.49;0.132;aaaaaaaa;
0.0724;0.663;aaaaaa;
0.549;0.218;aaaaaaaaa;
0.471;0.889;aaaaa;
0.682;0.656;aaaaaaa;
0.671;0.283;aaaaaaaaaa;
0.755;0.784;aaaaaaaaa;
0.892;0.0136;aaaaaaa;
0.663;0.493;aaaaaaa;
0.806;0.81;aaaaaaaaaa;
0.744;0.0726;aaaaaaaa;
0.164;0.481;aaaaa;
0.871;0.509;aaaaaaa;
0.335;0.569;aaaaaaaa;
0.434;0.734;aaaaaaa;
0.742;0.262;aaaaaaaa;
0.528;0.348;aaaaaaaaaa;
0.686;0.821;aaaaaaaaaa;
0.103;0.128;aaaaaaaaa;
0.703;0.355;aaaaaaa;
0.756;0.377;aaaaaaaaaa;
0.945;0.215;aaaaaaa;
0.564;0.293;aa;
0.918;0.853;a;
0.18;0.783;aaaaaaa;
0.863;0.171;aaaaaaa;
0.437;0.303;aaaaaa;
0.93;0.128;aaaa;
0.553;0.723;aaaa;
0.549;0.233;aaaaaaa;
0.621;0.724;aaa;
0.738;0.171;aaa;
0.498;0.309;aaaaaaaa;
0.238;0.705;aaaaa;
0.506;0.246;aaaaaaaaa;
0.32;0.921;aaaaaaaaaa;
0.52;0.816;aaaaaaaaa;
0.0292;0.252;aaa;
0.81;0.876;aaaaa;
0.237;0.416;aaaaaa;
0.989;0.846;aaaaaaa;
0.715;0.0484;a;
0.976;0.697;aaa;
0.183;0.763;aaaaa;
0.353;0.403;aaaaaa;
0.562;0.189;aaaaa;
0.917;0.218;aa;
0.142;0.977;aaaa;
0.388;0.22;aaaaaaaaaa;
0.426;0.755;a;
0.751;0.422;a;
0.252;0.56;aaaaaaa;
0.511;0.339;aaaaaa;
0.742;0.573;aaaaaa;
0.345;0.702;aaaa;
0.957;0.239;aaaaaaaa;
0.714;0.116;aaaaaa;
0.829;0.118;aaa;
0.606;0.615;aaaa;
0.946;0.537;aaaaa;
0.703;0.779;aaaaaaa;
0.288;0.654;aaa;
0.375;0.959;aaaaaa;
0.475;0.797;a;
0.267;0.123;aaaaaaaaa;
0.472;0.868;aaaaa;
0.372;0.425;aaaaaaaaaa;
0.587;0.411;aaaaaaaaa;
0.715;0.655;aaaaaaa;
0.905;0.905;aaaaaaaaaa;
0.752;0.514;aaaa;
0.963;0.897;a;
0.0827;0.437;aaaaaa;
0.658;0.447;aaaaaaa;
0.784;0.673;a;
0.15;0.582;aaaa;
0.457;0.407;aaaa;
0.807;0.861;aaaaaaaa;
0.0425;0.692;a;
0.344;0.924;aaaaaaaaa;
0.976;0.237;aaaaaa;
0.624;0.421;a;
0.871;0.883;aaaaaa;
0.778;0.896;aaaaaaaaa;
0.112;0.718;aaaaa;
0.931;0.369;aaaaaaaa;
0.147;0.601;aaaaaa;
0.235;0.378;aaa;
0.36;0.322;aaaaaaaaaa;
0.409;0.99;a;
0.0965;0.975;aaaaaaaaa;
0.77;0.966;aaaaaaaaa;
0.106;0.372;aaaaaaaaaa;
0.319;0.709;aa;
0.505;0.13;aaaaaa;
0.605;0.707;aaaaaaaaa;
0.601;0.697;aaaaaaaaa;
0.503;0.493;aaaaaaaa;
0.393;0.222;a;
0.83;0.332;aaaaaaa;
0.591;0.173;aaaaaaa;
0.553;0.973;aaaaa;
0.524;0.759;aaaaaaaaa;
0.13;0.321;aaaaaaaa;
0.335;0.813;a;
0.327;0.363;a;
0.85;0.61;a;
0.597;0.533;aaaaaa;
0.381;0.932;aa;
0.795;0.411;aaaaaaaaa;
0.189;0.516;aaaaaaaa;
0.887;0.417;aaa;
0.862;0.801;a;
0.774;0.505;aaaaaaaa;
0.528;0.68;aaaaaaaaaa;
0.739;0.614;aaa;
0.694;0.27;aa;
0.775;0.969;aaaaaaa;
0.396;0.949;aaaaaaaaa;
0.759;0.314;aaa;
0.904;0.266;a;
0.447;0.696;aaaaaa;
0.447;0.722;a;
0.0751;0.104;aaaaaa;
0.205;0.593;aaaaaaaaa;
0.667;0.957;aaaaaa;
0.0292;0.85;aaaaa;
0.501;0.16;aaaaaa;
0.529;0.154;a;
0.441;0.036;aaaa;
0.932;0.491;aaaaaaaaaa;
0.91;0.495;aaaa;
0.247;0.885;aaaaaa;
0.107;0.971;aaaaa;
0.606;0.877;aaaaa;
0.115;0.0878;aaaa;
0.0916;0.385;aaaaaaa;
0.172;0.0344;aa;
0.239;0.0155;aaa;
0.0966;0.643;aaaa;
0.268;0.588;aaaaaa;
0.0148;0.813;aa;
0.52;0.888;a;
0.881;0.632;aaaaaaaaaa;
0.0908;0.491;aa;
0.777;0.0792;aaaaaaaaaa;
0.338;0.567;aaaaaaaa;
0.149;0.541;aaaaaaaaaa;
0.825;0.316;aaaaaa;
0.414;0.471;aaaaaaa;
0.907;0.933;aaaaaaaa;
0.779;0.975;aaaaaaaaaa;
0.39;0.872;aaaaaaaaaa;
0.23;0.784;a;
0.572;0.266;aaa;
0.562;0.648;aaaaaa;
0.618;0.168;aaaaaaaa;
0.77;0.633;aaaaaaaa;
0.436;0.755;aaaaaaaaaa;
0.898;0.509;aaaaaaaaaa;
0.171;0.0496;aaaaa;
0.752;0.148;aaaa;
0.634;0.0704;aaaaaa;
0.793;0.749;aaaaaaaa;
0.586;0.819;aaaaaaaa;
0.0981;0.495;a;
0.145;0.613;aaaaaa;
0.182;0.555;aa;
0.463;0.898;aaaaaaa;
0.615;0.0817;aaaaaaaaa;
0.387;0.516;a;
0.256;0.222;aaaaaaaa;
0.824;0.0817;aaaaa;
0.509;0.398;aaaaaa;
0.229;0.0458;aaaaa;
0.759;0.211;aaaaa;
0.861;0.67;aaa;
0.853;0.775;aaaaa;
0.279;0.531;aaaa;
0.72;0.721;aaaaa;
0.395;0.675;aa;
0.686;0.21;aa;
0.306;0.224;a;
0.997;0.809;aaaaaaa;
0.952;0.252;aa;
0.653;0.701;aaaaaaaaa;
0.427;0.642;aaaaaaaaaa;
0.67;0.829;aaa;
0.654;0.393;aa;
0.685;0.256;aaaa;
0.522;0.0506;a;
0.411;0.653;aaaaaaaa;
0.0394;0.764;aaaa;
0.587;0.379;aa;
0.0818;0.852;aaaaaaaaaa;
0.802;0.274;aaaa;
0.232;0.917;aaaaa;
0.934;0.357;aa;
0.713;0.437;a;
0.867;0.985;aaaaaaa;
0.675;0.641;aaaaa;
0.193;0.169;a;
0.506;0.492;aaaaa;
0.305;0.207;aa;
0.845;0.655;aaaaaaa;
0.182;0.999;aaaaaaaaaa;
0.611;0.0683;aaaa;
0.149;0.936;aaa;
0.692;0.836;a;
0.903;0.27;aaaaaa;
0.594;0.0561;aaaaaaa;
0.423;0.637;aaaaaaaaa;
0.205;0.0586;aaaaaaa;
0.651;0.593;aaaaa;
0.603;0.287;aaaaaa;
0.197;0.69;aaaaaaaa;
0.708;0.637;aaaaaa;
0.445;0.468;aaaaaaaaa;
0.878;0.816;aaaaaaaaa;
0.637;0.379;aa;
0.357;0.918;aaaaaaaa;
0.551;0.761;aaaa;
0.303;0.133;aaaa;
0.623;0.962;a;
0.229;0.73;aaaa;
0.871;0.45;aaaaaaa;
0.638;0.0228;aaaa;
0.92;0.726;aaaaaaaa;
0.865;0.763;aaaaaaaa;
0.621;0.595;aaa;
0.572;0.101;aaaaaaa;
0.735;0.249;aaa;
0.206;0.622;aaaaaaa;
0.459;0.176;aa;
0.577;0.107;aaaaaaaa;
0.68;0.987;aa;
0.612;0.539;aaaaaa;
0.439;0.405;aaa;
0.841;0.667;aa;
0.499;0.0557;aaaa;
0.517;0.575;aaaa;
0.844;0.54;aaaaaaa;
0.291;0.759;aaaaaa;
0.303;0.212;aaa;
0.379;0.587;aa;
0.435;0.392;aaaaaaaaaa;
0.0513;0.178;aaaaaaaaa;
0.317;0.912;aaa;
0.285;0.101;aaaaaaaaa;
0.116;0.328;aaaaaaaaaa;
0.616;0.519;aaaa;
0.243;0.977;aaaa;
0.604;0.898;aaaaaaaaa;
0.794;0.75;aaaaaaa;
0.673;0.854;a;
0.987;0.464;aaa;
0.359;0.314;aaaaaaaaaa;
0.0205;0.34;aaaaaa;
0.181;0.735;aaaaaaaa;
0.97;0.456;aaaaaaaaaa;
0.196;0.306;aaaaaaa;
0.16;0.353;aaaaa;
0.69;0.702;aaaa;
0.286;0.12;aaaaaa;
0.257;0.35;aa;
0.659;0.995;aaaaaa;
0.372;0.307;aaaaaaaaaa;
0.877;0.452;aaaaaaaa;
0.0178;0.86;aaaaa;
0.136;0.984;aaaa;
0.141;0.746;aa;
0.718;0.834;aaaaaa;
0.462;0.884;aa;
0.805;0.31;aaa;
0.0711;0.246;aa;
0.0643;0.0302;aaa;
0.719;0.269;aaa;
0.793;0.63;aaaaaaa;
0.269;0.392;aaaaa;
0.716;0.0681;aaaaaaaa;
0.0799;0.594;aaaa;
0.121;0.679;aaaa;
0.396;0.241;aaaaaa;
0.766;0.26;aaaa;
0.476;0.332;aaaaaaaaa;
0.907;0.51;aaaa;
0.753;0.0162;a;
0.553;0.609;aaaaa;
0.188;0.573;a;
0.937;0.263;aaaaaaaaaa;
0.524;0.875;aaaaa;
0.18;0.615;aaaaaaaaa;
0.472;0.377;aaaaaaaaaa;
0.716;0.923;aa;
0.875;0.555;aa;
0.733;0.959;aaaaa;
0.833;0.478;aaaa;
0.238;0.512;aaaaa;
0.685;0.223;aaa;
0.493;0.771;a;
0.191;0.451;aaaa;
0.959;0.855;aaaaa;
0.247;0.176;a;
0.625;0.955;aaaa;
0.821;0.677;aaaaaaaaaa;
0.615;0.445;aaaaa;
0.198;0.123;aaaaaaaaa;
0.872;0.278;aaaaaaaaa;
0.55;0.2;a;
0.593;0.312;aaaaa;
0.593;0.072;aaaaa;
0.282;0.701;aa;
0.603;0.228;aaa;
0.147;0.123;aaaaa;
0.131;0.0432;aaaa;
0.843;0.095;aaaaaa;
0.59;0.813;aa;
0.0765;0.498;aaaaaaaa;
0.899;0.304;aaa;
0.27;0.748;aaaaa;
0.315;0.597;aaaaaaaa;
0.105;0.872;a;
0.804;0.725;aaaaaa;
0.536;0.996;aaaa;
0.472;0.638;aaa;
0.602;0.0247;aaaaaaaa;
0.836;0.982;aaaa;
0.582;0.764;aaaaaaaaa;
0.0714;0.808;aaaaaa;
0.0784;0.724;aaaaaaaa;
0.421;0.395;aaaaaaaaa;
0.221;0.153;aaaaaaaaa;
0.198;0.604;aaa;
0.488;0.822;aaaaaaaaaa;
0.266;0.315;aaaaaaaaa;
0.996;0.6;aaaaa;
0.847;0.358;aaaaaaa;
0.226;0.66;aaaaaaa;
0.344;0.359;aaaa;
0.137;0.0622;aaaaaaaaa;
0.428;0.205;aaaa;
0.724;0.821;aaaaaaa;
0.485;0.269;aaa;
0.354;0.92;aaaaaaaa;
0.612;0.848;aaaaaaaaa;
0.45;0.835;aaaaaaaa;
0.787;0.95;aaaaa;
0.971;0.12;aaaa;
0.609;0.459;aa;
0.111;0.179;aaaaaaaaa;
0.497;0.307;aaa;
0.715;0.791;aaaaa;
0.735;0.306;aaaaa;
0.793;0.527;aaaaaaaaa;
0.429;0.0134;aaa;
0.82;0.406;aaaaaaaa;
0.0022;0.963;aaaaaa;
0.486;0.242;a;
0.867;0.842;aa;
0.0127;0.711;aaaa;
0.598;0.459;aaaaaaaa;
0.62;0.801;aaaaaaa;
0.571;0.192;aaaaaa;
0.0716;0.674;a;
0.26;0.453;aaaaaaaa;
0.683;0.519;aaaaaaaaaa;
0.529;0.492;a;
0.682;0.965;aaaaaaaa;
0.221;0.876;aa;
0.692;0.875;aaaaaaaa;
0.183;0.74;aaaaa;
0.789;0.339;aaaaaaaaa;
0.18;0.0843;aaaaaa;
0.0241;0.41;aaaaaaaaaa;
0.643;0.589;aaaaaaa;
0.785;0.434;aaa;
0.748;0.473;aaaaaa;
0.408;0.702;aaaa;
0.136;0.24;aa;
0.082;0.664;a;
0.347;0.708;aaaaaa;
0.722;0.576;aaaaaaa;
0.395;0.671;aaaaaaaa;
0.632;0.998;aa;
0.331;0.672;aaaaaaaaa;
0.353;0.192;aaaaaaa;
0.494;0.261;aaaaaaaa;
0.14;0.536;aaaaaa;
0.161;0.969;aaaaaa;
0.812;0.845;aaaaaa;
0.242;0.129;aaaaa;
0.237;0.215;aaaaaaaaaa;
0.75;0.793;aaa;
0.449;0.654;aa;
0.782;0.0969;aaaaaaaaa;
0.0381;0.811;aaaaaaaaa;
0.654;0.986;aaaaa;
0.74;0.296;aaaa;
0.21;0.708;aaaaaaaa;
0.765;0.539;a;
0.666;0.694;aaaaaaaaaa;
0.619;0.302;aaaaa;
0.933;0.0229;aa;
0.202;0.461;aaaaaaa;
0.309;0.0604;aaaaaaaaaa;
0.0531;0.857;aaaaaa;
0.152;0.183;aaa;
0.743;0.283;aaaa;
0.567;0.687;a;
0.8;0.375;aaaaaaa;
0.852;0.159;aaaaaaaaaa;
0.435;0.227;aaaaaaaaaa;
0.582;0.627;aa;
0.0356;0.551;aaaaaa;
0.486;0.335;aaaaaa;
0.296;0.658;aaaaaa;
0.389;0.845;aa;
0.167;0.733;aaaaaaaaa;
0.212;0.803;aaaaa;
0.915;0.398;a;
0.354;0.577;aaaaaaa;
0.522;0.257;aaaaaa;
0.788;0.188;aaaaaaa;
0.73;0.226;aaaaaaaaa;
0.284;0.235;aaa;
0.598;0.624;aaaaaa;
0.772;0.6;aaaa;
0.583;0.0759;aaaaaaaaaa;
0.292;0.0143;aaaaaaaa;
0.47;0.0367;aaa;
0.892;0.358;aaaaaa;
0.443;0.424;aaaaaaaa;
0.736;0.126;aaaa;
0.611;0.971;aaaaaaaaa;
0.581;0.648;aaaaa;
0.61;0.891;aaaaaaaa;
0.286;0.765;aaaaaaaaa;
0.162;0.728;aaaaaaaaa;
0.596;0.0675;aaaaaaaa;
0.287;0.733;aaaa;
0.407;0.903;aaa;
0.852;0.895;aaaaaaaaaa;
0.179;0.202;aaaaaa;
0.43;0.0687;aa;
0.513;0.422;a;
0.103;0.841;a;
0.55;0.0934;aaaaaaaaa;
0.754;0.575;aaaaaa;
0.975;0.168;aaaa;
0.911;0.978;aa;
0.125;0.00623;aaaaaaaa;
0.701;0.874;aaaaaaa;
0.883;0.612;aaaaaaaaa;
0.785;0.645;aaaaaaaaaa;
0.416;0.789;aaaaaaa;
0.052;0.128;aaaaa;
0.479;0.77;aaaaa;
0.302;0.27;aa;
0.397;0.0934;a;
0.582;0.966;aa;
0.47;0.0473;aa;
0.144;0.119;aaaaaaaaa;
0.839;0.139;aaaaa;
0.304;0.796;aaaaaaa;
0.157;0.138;aaaaa;
0.821;0.0984;a;
0.266;0.989;aaaaa;
0.0152;0.988;aaaa;
0.367;0.156;aaaa;
0.284;0.195;aaaaaa;
0.45;0.244;aaa;
0.318;0.489;aaaaaaaaaa;
0.896;0.11;a;
0.693;0.341;aaaaaa;
0.616;0.803;aaaaaa;
0.983;0.353;aaaaa;
0.479;0.759;aaaaaaa;
0.292;0.906;aaaaaaaaa;
0.0459;0.389;aa;
0.804;0.17;a;
0.827;0.452;aaaaaa;
0.0138;0.25;aa;
0.817;0.132;aaaaaaaaa;
0.571;0.676;a;
0.518;0.683;aaaaaaaa;
0.991;0.457;aaaaa;
0.577;0.38;aaa;
0.916;0.0101;aaaaaaaaa;
0.78;0.0902;aaa;
0.738;0.71;aaaaaaaaa;
0.895;0.497;aaaaaaaaaa;
0.937;0.548;aaaaaaa;
0.961;0.256;aa;
0.177;0.6;aaa;
0.808;0.367;aaaaaaaaa;
0.666;0.687;aaaaaaa;
0.298;0.728;a;
0.49;0.622;aaaaa;
0.583;0.146;aaaaaa;
0.484;0.807;aaaaaaa;
0.917;0.521;aaaaaaaaaa;
0.0442;0.769;aaaaaaaa;
0.262;0.368;aaaaaaaa;
0.874;0.7;a;
0.917;0.268;aaaaaaaa;
0.0279;0.0544;aaaaaa;
0.0644;0.00916;aaaaaaaaaa;
0.791;0.331;a;
0.28;0.00224;aaaaaaa;
0.403;0.295;aa;
0.703;0.149;aaaaa;
0.0147;0.877;aaaaa;
0.631;0.477;aaaaaa;
0.977;0.782;aa;
0.425;0.097;aaaaaaaaa;
0.0742;0.703;aaaaaa;
0.0524;0.863;aaaaa;
0.78;0.561;aaaaaa;
0.562;0.169;a;
0.964;0.552;aaaaaa;
0.724;0.114;aaa;
0.95;0.718;aa;
0.0312;0.148;aaaaaaaa;
0.976;0.287;aaaaaaaaaa;
0.735;0.151;a;
0.255;0.64;aa;
0.605;0.207;aaaaaa;
0.805;0.914;aaaaaaaa;
0.724;0.949;aaaaaa;
0.719;0.898;aaaaaa;
0.987;0.735;aaaaa;
0.409;0.971;aaaaaaaaaa;
0.844;0.0204;aaaaaaaaaa;
0.334;0.187;aaa;
0.614;0.847;aaa;
0.398;0.277;aaaaaaaaa;
0.765;0.469;aaaaaaaaa;
0.456;0.918;aaaaaaaa;
0.847;0.137;aaa;
0.231;0.975;aaaaaaaaaa;
0.903;0.821;aa;
0.151;0.706;aa;
0.0233;0.947;aaaa;
0.437;0.269;aaaaa;
0.791;0.141;aaaaaaaa;
0.828;0.902;aaaaaaaaaa;
0.767;0.275;aaaaaaaaaa;
0.0484;0.107;aaaaaaaaaa;
0.09;0.644;aaaaaaaaaa;
0.972;0.128;aaaaaa;
0.265;0.418;aaaaaaaaaa;
