ATT0(float,1);ATT1(string,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(string,1);ATT22(string,8);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,2);ATT29(string,4);ATT30(float,1);ATT31(string,8);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(float,1);ATT38(string,7);ATT39(string,9);ATT40(float,1);ATT41(string,9);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,6);ATT52(string,6);ATT53(string,9);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(float,1);ATT58(string,10);ATT59(string,8);ATT60(float,1);ATT61(string,10);ATT62(string,4);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,8);ATT67(string,10);ATT68(float,1);ATT69(string,2);ATT70(string,7);ATT71(string,3);ATT72(float,1);ATT73(string,9);ATT74(string,6);ATT75(float,1);ATT76(string,9);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,8);ATT82(string,4);ATT83(string,10);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.246;a;aaaaaaa;0.584;0.455;0.0863;a;0.251;0.619;a;0.000762;aa;0.28;0.202;aaaaa;aaaaaa;0.721;0.366;aa;aa;0.814;a;aa;a;0.787;0.0708;0.924;aaa;aa;a;0.211;aaaa;0.738;aaaaa;0.0549;0.123;a;0.17;aaaaaaa;aaaaaaaa;0.911;aaaaaa;0.526;0.388;0.741;0.198;0.726;0.764;0.26;0.137;0.961;aaa;aaaaa;aa;0.775;aaa;0.299;0.455;aaaaaaaa;a;0.526;aaaa;a;0.412;aaa;0.286;aaaa;aaaa;0.625;a;aa;aa;0.51;aaaaaa;a;0.0439;aaa;0.421;0.384;0.712;0.752;a;aa;aaaaaaaaa;0.549;aa;0.0666;0.771;0.832;0.178;aaa;
0.715;a;aaaaa;0.147;0.632;0.982;aaa;0.519;0.544;aaa;0.648;aa;0.418;0.643;a;aaaaaa;0.106;0.807;aa;aa;0.369;a;aaaaaa;aaaaaaa;0.679;0.927;0.792;aaa;a;aa;0.252;aaa;0.642;aaa;0.664;0.74;aa;0.719;aa;aaaa;0.818;aaaaaaa;0.368;0.972;0.676;0.642;0.444;0.667;0.869;0.444;0.923;aaaa;aaaa;aaaaa;0.371;a;0.568;0.559;aaaaaaa;aaa;0.925;aaaaaaaaaa;a;0.144;aa;0.939;aaaaaaaa;a;0.692;aa;aa;aa;0.312;aaaaaaaaa;aaaaaa;0.014;aaaaaaa;0.934;0.252;0.116;0.693;aa;a;aaa;0.371;aaaaaa;0.251;0.424;0.491;0.311;aaaaaa;
0.583;a;aa;0.554;0.548;0.676;aaa;0.219;0.211;aa;0.543;aa;0.515;0.154;aa;aaaa;0.489;0.348;aaa;aa;0.309;a;aaaaaaa;aa;0.267;0.176;0.681;aaaaaaaa;a;aaa;0.199;a;0.877;aaa;0.65;0.701;a;0.0642;aaaa;aa;0.218;aaaa;0.061;0.824;0.512;0.78;0.517;0.117;0.399;0.141;0.0576;aaaa;aaaaa;aaa;0.374;aa;0.183;0.518;aa;aaaaaaaa;0.809;aa;a;0.906;aaa;0.363;aaaa;aa;0.135;a;aaaaaa;aaa;0.561;aaa;a;0.956;aaaaaa;0.711;0.863;0.0887;0.929;aaaaaa;aa;aaaaaaaaaa;0.647;aaaaaa;0.731;0.135;0.198;0.00254;aaaaaaaa;
0.0529;a;aaa;0.503;0.511;0.606;a;0.362;0.0421;aaa;0.0488;a;0.464;0.344;aaaaaaaa;aaaaaaa;0.679;0.16;a;aa;0.965;a;aaaaa;aaaa;0.689;0.00873;0.753;aaaa;a;a;0.785;aaaaaaaa;0.514;a;0.762;0.892;aa;0.747;aaa;aaaaaaa;0.978;aa;0.76;0.821;0.229;0.622;0.877;0.0851;0.61;0.487;0.75;aaaaaa;aa;aaaaaa;0.0922;aaaaaa;0.71;0.485;aaaaaaa;a;0.622;aaa;aaaa;0.214;aaaaa;0.12;aaaa;aaaaaaaaa;0.406;a;aaaa;aaa;0.449;aaaa;aaaaa;0.42;aaa;0.552;0.359;0.574;0.439;aaaaaaaa;aaaa;aaaaaaaaaa;0.768;aaaaa;0.118;0.964;0.505;0.578;aaa;
0.435;a;aaaaaaaa;0.772;0.75;0.338;aaa;0.568;0.186;a;0.937;a;0.141;0.873;aaaaaaa;aaaaaaaa;0.587;0.599;aaa;aa;0.172;a;a;aaaaaa;0.198;0.445;0.684;aaaaa;aa;aaa;0.593;a;0.702;aaaa;0.5;0.83;a;0.398;aaaaaaa;aaaaaaaa;0.391;aaaaaaa;0.807;0.535;0.989;0.048;0.496;0.262;0.451;0.915;0.554;aa;aaaaaa;aaaaaaa;0.76;aa;0.723;0.958;aaaaaaaaa;aaa;0.529;aa;aaaa;0.778;aaaa;0.294;aaa;aaaaaaaaa;0.0122;a;aaaaaa;aa;0.0324;aaaaaaa;aaa;0.293;aaaa;0.998;0.72;0.421;0.361;aaaa;a;aaaa;0.126;aaaaa;0.265;0.171;0.61;0.565;aaaaa;
0.317;a;aaaaaaaaa;0.797;0.243;0.775;a;0.904;0.197;a;0.687;a;0.894;0.0457;aaaa;aaaaaaa;0.285;0.892;aa;aa;0.824;a;aa;aaaaaaaa;0.618;0.962;0.866;aaaaaa;aa;a;0.385;aaaaaaaa;0.783;aa;0.198;0.991;a;0.548;aa;aaaaaa;0.913;aaaa;0.422;0.931;0.382;0.095;0.377;0.14;0.688;0.654;0.0774;a;aaaaa;aaaaaaaaa;0.491;aaaa;0.587;0.0273;aa;aaaaa;0.557;aaaaaa;aaaa;0.471;aaaaa;0.012;aaaaaa;aaaaaaaaa;0.808;a;aaa;a;0.397;aaaaaaaaa;aa;0.0942;aaaaaa;0.887;0.98;0.668;0.88;aaaaaaa;aaaa;aa;0.314;aaaaa;0.16;0.175;0.466;0.0631;aaa;
0.176;a;aaa;0.729;0.257;0.337;a;0.874;0.803;aaa;0.801;aa;0.121;0.587;aaaaaa;aaaaa;0.933;0.316;a;aa;0.431;a;aaaaaa;aaaaaaaaa;0.743;0.894;0.202;aaa;aa;a;0.642;aa;0.486;aaa;0.232;0.974;aa;0.0579;aaaa;aaaaaa;0.872;aaaaaaaa;0.793;0.0695;0.537;0.925;0.27;0.808;0.414;0.265;0.0133;aa;aaaa;aaa;0.366;aaaaaa;0.293;0.162;a;aa;0.894;aaaaa;a;0.705;aaaaaa;0.0701;aaaaa;aaaaaaaaaa;0.801;aa;aaaaaaa;aaa;0.471;aaaaaaaaa;aaaa;0.0477;a;0.269;0.268;0.153;0.11;aaaa;aa;aaaaaa;0.321;aaaaaaa;0.978;0.0468;0.193;0.00523;aaaaaaaaaa;
0.737;a;aaaa;0.918;0.465;0.532;aa;0.0641;0.511;aaa;0.519;aa;0.874;0.138;aaaaaaaa;a;0.602;0.927;aaa;aa;0.00734;a;aaaaaaaa;aaa;0.00825;0.609;0.682;aaaaa;aa;aaaa;0.48;aa;0.779;aa;0.187;0.708;a;0.453;a;aaaaaaa;0.977;aaaaa;0.65;0.0485;0.779;0.176;0.255;0.944;0.236;0.253;0.846;aa;aa;aaaaa;0.011;aaaaaa;0.76;0.12;aaaaaaaa;aaaaaaa;0.98;a;aa;0.706;aaaaaa;0.713;a;aaaaaaaaa;0.982;a;aaaaa;aa;0.754;aa;aaaaaa;0.0986;aaaaaa;0.73;0.846;0.823;0.108;aa;aaa;aaaaaaaaaa;0.917;aaaa;0.682;0.659;0.714;0.258;aa;
0.634;a;aaa;0.259;0.995;0.671;aa;0.668;0.919;a;0.0625;aa;0.725;0.923;a;aa;0.765;0.727;a;a;0.898;a;aaaaaaa;aaa;0.563;0.726;0.0401;aaaaaaa;a;aaaa;0.366;aaaaaaa;0.857;a;0.686;0.876;aa;0.0172;a;aaaaaaaa;0.604;aa;0.567;0.164;0.186;0.511;0.699;0.256;0.126;0.137;0.11;aaaa;aaaaa;aaaaaaa;0.447;aaaa;0.403;0.697;aaa;aaaaaaa;0.742;aaaaaaaaaa;a;0.787;aa;0.837;aaaaa;aaaa;0.452;aa;aaaa;aaa;0.818;aaa;aaaa;0.467;aaaaaa;0.76;0.0889;0.44;0.644;aaaa;a;a;0.0375;aaaaaaa;0.33;0.882;0.157;0.102;aaaaa;
0.877;a;aaa;0.982;0.684;0.71;a;0.366;0.487;a;0.0691;a;0.913;0.175;aaaaaa;aa;0.833;0.559;a;aa;0.116;a;a;aaaaaaaa;0.625;0.0193;0.15;aaaaaaaaa;a;aaaa;0.96;aaaaaaa;0.515;aaaa;0.467;0.3;a;0.318;a;aaaaaaa;0.418;aaa;0.823;0.572;0.831;0.503;0.59;0.949;0.722;0.218;0.0104;aaaa;aa;aaa;0.4;aa;0.995;0.737;aaaaa;aaa;0.452;aaaaaaaaaa;aaaa;0.242;aa;0.651;aaaa;aaaaaaaaa;0.934;a;a;aa;0.441;aaaa;aaaaaa;0.0509;aaaaaa;0.768;0.657;0.0139;0.438;aaaaaa;a;aaaaaaaaa;0.18;aaaaaaa;0.292;0.175;0.379;0.51;aaaaaa;
0.197;a;aaaaa;0.52;0.148;0.0677;aa;0.694;0.276;a;0.476;aa;0.391;0.896;aaaaaa;a;0.317;0.711;aaaa;a;0.443;a;aaa;aaaa;0.0309;0.996;0.786;aaaaaaa;a;aaaa;0.377;aaaaaaaa;0.988;aaaaa;0.155;0.765;a;0.783;aaaaaa;aaaaaaaa;0.503;aaaaaaaaa;0.935;0.481;0.369;0.908;0.172;0.765;0.0415;0.867;0.41;aaaaa;aaa;aaaaaa;0.635;a;0.791;0.757;aaaaaaaaaa;aaaa;0.855;aaaaaaa;a;0.0306;aaa;0.77;aaa;aaaaaaaaaa;0.65;aa;aaaaa;aa;0.275;aaaaaa;a;0.802;aaaaaaaa;0.813;0.577;0.829;0.188;aaaaa;a;aaaaaaaa;0.341;aaaaaa;0.31;0.921;0.739;0.768;aa;
0.0262;a;aaa;0.981;0.138;0.271;aa;0.601;0.537;aaa;0.816;aa;0.911;0.651;aaaaaaaaa;aaaaaa;0.473;0.0214;aa;aa;0.78;a;aaaaaaaa;aaaaaaa;0.13;0.805;0.849;aaaaaa;a;aaaa;0.33;aa;0.112;aaaaa;0.151;0.984;a;0.623;aaaaaaa;aaaa;0.085;aaaaaaaa;0.669;0.927;0.632;0.704;0.0684;0.847;0.187;0.404;0.578;a;aaaa;aaaaaa;0.441;aaaaaa;0.92;0.118;aaaaaaaaa;aaa;0.305;aaaaaaa;a;0.413;a;0.377;aa;aaaaa;0.784;a;aaaaaaa;a;0.769;a;aaaaa;0.103;aaaaa;0.173;0.647;0.315;0.109;aaaaaa;aaa;aa;0.887;aa;0.91;0.768;0.109;0.21;aaaaaaaaaa;
0.458;a;aa;0.305;0.444;0.652;aaa;0.933;0.667;aa;0.467;a;0.115;0.251;aaaaaa;a;0.365;0.618;a;aa;0.818;a;aaaa;aa;0.25;0.702;0.257;aaa;a;aa;0.661;a;0.822;aaaaa;0.678;0.688;aa;0.288;aaa;aa;0.805;aaaa;0.624;0.342;0.0505;0.321;0.248;0.426;0.0942;0.901;0.477;aa;aaaa;aaaaa;0.515;a;0.347;0.445;aaaa;aaaaaaa;0.894;aaa;aaa;0.986;aaaa;0.352;a;aaaaaaaaa;0.946;aa;aaaaaa;aa;0.324;aaaaaaaaa;aaa;0.974;aaaaa;0.122;0.995;0.462;0.637;aa;aa;aaaaaa;0.379;aa;0.438;0.386;0.567;0.978;aaaaaaaaa;
0.242;a;aaaaa;0.821;0.287;0.698;aaa;0.449;0.926;a;0.0371;aa;0.356;0.413;aaaaaaaa;a;0.466;0.0586;a;a;0.0255;a;a;a;0.372;0.943;0.106;aaaaaaaaa;a;aaa;0.323;aaa;0.0374;aaaaa;0.44;0.151;a;0.307;aaaaa;aaaaaaa;0.475;aaa;0.0722;0.957;0.741;0.269;0.766;0.142;0.341;0.538;0.0253;aaaa;aaa;aaaa;0.932;aaa;0.474;0.793;aaa;aaaaaa;0.903;aaaaaaaa;aaaa;0.589;aaaaaa;0.673;aaaaaaaa;a;0.916;a;aaaaaa;aa;0.949;aaaa;aaaaaa;0.524;aaaaaaa;0.958;0.141;0.304;0.267;aaaaaa;aa;aaaaaaaaaa;0.412;a;0.142;0.545;0.672;0.273;aaaa;
0.863;a;aaaaaaaaa;0.718;0.934;0.746;a;0.382;0.475;aa;0.898;a;0.168;0.506;aaaaaa;aaaaaaaa;0.398;0.292;aaaa;aa;0.00641;a;aaaaaaaa;aaaaaaa;0.391;0.0337;0.561;aaaaaaaa;aa;aaaa;0.749;aaaa;0.56;aa;0.944;0.181;a;0.503;aa;aaaaaaaaa;0.255;aaa;0.992;0.139;0.87;0.212;0.802;0.912;0.829;0.525;0.606;aaaaa;a;aaaa;0.538;aaaaaa;0.314;0.633;a;aaaaa;0.752;aaaaaaaa;aaaa;0.771;aa;0.773;aaaaaaaa;aaaaaa;0.34;a;a;aa;0.74;aaaaaaa;aa;0.429;aaaa;0.273;0.676;0.943;0.0153;a;a;aaaaaaaaa;0.364;aaaaaa;0.0638;0.484;0.34;0.219;aaaa;
0.0583;a;aaa;0.223;0.558;0.551;aaa;0.246;0.762;a;0.0568;aa;0.495;0.0529;aaaaa;aaaaaaaa;0.535;0.412;aaaa;a;0.682;a;aa;aa;0.45;0.462;0.726;aaaaaaaa;a;aaaa;0.287;aaaaaaa;0.278;aaa;0.497;0.376;aa;0.0324;aaa;aaaaaa;0.92;aaaaaa;0.1;0.714;0.757;0.883;0.684;0.79;0.116;0.496;0.356;aaaa;aaaa;aaaaaaa;0.347;aaaaaa;0.359;0.181;aa;aa;0.843;aaa;aa;0.134;aaaa;0.792;aaaa;aaaaaaaaa;0.32;aa;aaaaaaa;aaa;0.164;aaaaaaaa;aaaa;0.468;aaaaa;0.108;0.478;0.34;0.239;aaaaa;aa;aaaaa;0.651;aa;0.485;0.947;0.533;0.796;aaaaaa;
0.000622;a;a;0.139;0.957;0.266;aa;0.336;0.857;a;0.0608;a;0.803;0.0281;aaaaaaa;aaaaa;0.0594;0.121;aaaa;aa;0.694;a;aaaaaaa;aaaaaaa;0.79;0.571;0.585;aa;aa;aa;0.0162;aaaaaaa;0.926;aaaaa;0.995;0.879;aa;0.362;aa;aaaaaaaa;0.788;aaaaa;0.636;0.124;0.558;0.495;0.299;0.993;0.615;0.256;0.165;a;aa;aaa;0.585;a;0.243;0.119;aaaaaaaa;a;0.247;a;aaa;0.00232;a;0.161;aaaaaaaa;aaaaaaaaa;0.192;a;aaaaaaa;aa;0.736;aaaaaa;aaaa;0.0827;aaaaa;0.723;0.587;0.927;0.447;aaaaaa;aa;a;0.483;aaaaaa;0.628;0.322;0.137;0.144;aaaa;
0.564;a;aaaaaaa;0.932;0.998;0.113;a;0.41;0.232;aaa;0.85;aa;0.288;0.322;aaaa;a;0.396;0.331;aaaa;a;0.392;a;aaaa;aaaaa;0.894;0.71;0.229;aaaaaaaaa;a;aa;0.936;a;0.154;aa;0.0029;0.705;aa;0.864;aaaa;aaaaaaaaa;0.655;aaaaaaa;0.731;0.224;0.981;0.114;0.719;0.344;0.608;0.142;0.129;aaaa;aaa;aaa;0.481;a;0.872;0.101;aaaaa;aaaaaaa;0.0187;aa;aaaa;0.606;aaa;0.426;aaaaaa;aaaaaaaaa;0.779;a;aaaa;aa;0.57;aaaaaaa;aaa;0.604;aaaaaaa;0.601;0.826;0.864;0.732;aaaa;aaaa;aaa;0.133;aa;0.53;0.947;0.822;0.49;aaaaaaaa;
0.303;a;aaaaaaa;0.711;0.885;0.437;aaa;0.947;0.0179;a;0.957;a;0.801;0.204;aaaaaaaaa;aaaa;0.0616;0.585;aaaa;a;0.681;a;aaaa;aaaaaaaaa;0.385;0.435;0.0848;aaaaaaaaa;aa;aaaa;0.968;aaaa;0.265;a;0.399;0.00147;aa;0.576;aaaaaa;aaaa;0.408;aaaaaaaaa;0.75;0.172;0.0857;0.451;0.764;0.285;0.16;0.65;0.752;aaaa;aa;aaaaaaaaa;0.501;aaaa;0.414;0.0736;aaa;aaaaaaa;0.323;aaaaaaaaaa;aa;0.632;aa;0.531;aa;aaa;0.882;aa;aaaaa;a;0.771;aa;aaaaa;0.0913;a;0.615;0.0798;0.358;0.89;aaa;aa;aaaaa;0.573;aaaaa;0.88;0.728;0.0631;0.202;aaaaaaa;
0.813;a;a;0.818;0.774;0.551;aa;0.721;0.995;aaa;0.751;aa;0.308;0.0522;aaaaaa;a;0.125;0.798;a;a;0.133;a;aaaa;aa;0.457;0.132;0.137;aaaaaaa;aa;aaaa;0.377;aaaaaaaa;0.21;aa;0.293;0.47;a;0.202;aaaa;a;0.492;aaaaaaaa;0.122;0.849;0.18;0.118;0.249;0.295;0.964;0.285;0.703;a;aaa;aaaaaaaaa;0.545;aaaaa;0.23;0.467;aaaa;aaaaaaa;0.502;aaaa;aa;0.49;aa;0.305;aaa;aaaa;0.681;a;aaaaaa;a;0.0957;aaaa;aaa;0.0627;aaaa;0.0604;0.425;0.0385;0.948;aaaaaa;aaaa;aaa;0.817;aa;0.127;0.0203;0.57;0.433;aaaaaaaa;
0.0549;a;aaaaaaaaa;0.838;0.86;0.251;aa;0.525;0.75;aa;0.797;aa;0.0761;0.204;aaa;aaaaa;0.116;0.66;aaaa;a;0.401;a;aaaaaaaa;a;0.342;0.555;0.936;aaaaaa;aa;a;0.609;aaaaaaa;0.426;aaaa;0.903;0.682;aa;0.534;aaaa;aa;0.429;aa;0.899;0.29;0.599;0.799;0.561;0.0821;0.144;0.992;0.915;aa;aaaaaa;aaaaaaa;0.385;aa;0.535;0.0515;aa;aaaaaaa;0.707;aaaaaaaaa;aa;0.566;aaaa;0.23;aaa;aaaaaa;0.405;aa;aaaaaa;a;0.0301;aa;aa;0.249;aa;0.847;0.123;0.0526;0.942;aaaaaa;aaaa;aaaaaaa;0.304;aaaaaaa;0.204;0.452;0.15;0.566;aaaaaa;
0.581;a;aaaaaaaaa;0.261;0.943;0.566;a;0.129;0.615;a;0.443;aa;0.4;0.513;a;aaaaaa;0.0503;0.664;aa;aa;0.931;a;a;aaaaaaa;0.878;0.248;0.207;a;aa;aaaa;0.758;a;0.574;aaa;0.562;0.393;aa;0.485;a;aaaaaaaaa;0.487;a;0.267;0.63;0.57;0.714;0.125;0.837;0.0754;0.666;0.023;aa;aaaa;aa;0.444;aaaaaa;0.0716;0.149;aaaaaaaa;aa;0.668;a;aa;0.942;aaaaa;0.308;aaaaaa;aaaa;0.218;aa;aaaa;aa;0.83;aaa;aaa;0.938;aaaaaaa;0.661;0.196;0.61;0.37;aaaaa;aaa;aaaaa;0.548;aaaaa;0.689;0.846;0.739;0.858;aaaaaaaaa;
0.723;a;aaaaaaaa;0.108;0.737;0.689;aa;0.498;0.709;a;0.558;a;0.855;0.0455;a;aaaa;0.04;0.404;aaa;aa;0.0623;a;aaaaaaaa;aaa;0.849;0.491;0.485;aaaa;a;aaaa;0.583;aaaaaa;0.872;aaa;0.162;0.0172;aa;0.488;aaaaaa;aaaaa;0.949;aaaaa;0.15;0.431;0.506;0.448;0.953;0.754;0.446;0.867;0.903;aaaaaa;aa;aaa;0.644;aa;0.771;0.782;aaaaa;aaaaa;0.714;aaaaaaaa;aaa;0.343;aaaa;0.7;aaaaa;aaaaaa;0.27;aa;aaaa;aa;0.426;aaaa;a;0.439;aaaaaaaaa;0.931;0.379;0.217;0.0323;aaaa;aaa;aaaaaaaaaa;0.266;aaa;0.104;0.186;0.171;0.626;aaaaaaaaa;
0.1;a;aaa;0.177;0.569;0.0541;aaa;0.566;0.633;aaa;0.765;aa;0.974;0.576;aaaaaa;a;0.22;0.545;a;aa;0.119;a;aaa;aaaaaaaa;0.692;0.984;0.298;aaaaa;aa;aa;0.653;aaaaaaaa;0.702;aaaa;0.785;0.133;a;0.272;aaaaaaa;aaaaa;0.0866;aaaaaa;0.695;0.672;0.529;0.507;0.426;0.986;0.298;0.0894;0.739;a;aaa;aaaa;0.1;aaaaaa;0.814;0.504;aaaaaaaaa;aa;0.118;aaaaaa;aaaa;0.601;aaaa;0.825;aaaaaa;aaaaaaa;0.391;a;aa;aaa;0.177;aaaaaaa;a;0.277;aaaaaaaaa;0.471;0.151;0.536;0.667;aaaaaa;aaa;aaaaaa;0.931;aa;0.746;0.788;0.418;0.936;aaa;
0.59;a;aaaaa;0.524;0.0502;0.132;aa;0.299;0.0621;aaa;0.537;a;0.589;0.425;aaaaaa;aaaaaa;0.787;0.131;aaaa;a;0.682;a;a;aaaaaaaaa;0.81;0.382;0.169;aaaaa;a;aaa;0.0739;a;0.159;aaaa;0.983;0.812;a;0.12;aaaa;aaaaaaa;0.718;aaaaaaaa;0.142;0.993;0.453;0.995;0.799;0.785;0.529;0.676;0.0256;aa;aaa;aaa;0.579;aa;0.783;0.594;aaa;a;0.39;aaaaa;aa;0.808;aaaaaa;0.492;aaaaa;aaaa;0.339;a;a;a;0.233;aaaaa;a;0.383;a;0.7;0.125;0.589;0.258;aa;aaa;a;0.235;aa;0.45;0.496;0.772;0.405;a;
0.37;a;aaa;0.243;0.819;0.463;aaa;0.587;0.201;aa;0.315;aa;0.141;0.917;aaaaaa;aaaaaaa;0.446;0.788;a;a;0.783;a;aa;aaaaaa;0.0598;0.821;0.207;aaa;aa;aa;0.474;aaaa;0.000308;a;0.225;0.903;a;0.96;aaaaaaa;a;0.166;aaaaaaaaa;0.607;0.647;0.26;0.65;0.843;0.313;0.478;0.369;0.446;aaa;aaaaa;a;0.512;aaa;0.733;0.559;aaaaaaaa;aaaaaa;0.278;aaaaaaaaa;aaa;0.52;aaa;0.28;a;aaaaaaaa;0.561;aa;aaaaaaa;aa;0.891;aaaaaa;aaaaa;0.31;aaaaaaa;0.145;0.38;0.396;0.43;aaaaaa;aa;a;0.716;aa;0.125;0.913;0.0949;0.0761;aa;
0.858;a;aaa;0.301;0.801;0.0161;aa;0.373;0.18;a;0.262;a;0.119;0.395;a;aaaa;0.727;0.998;aaaa;a;0.81;a;aaaaa;aaaaaaaaa;0.926;0.44;0.385;aaaaaaaa;a;aaaa;0.0985;aa;0.472;aaaaa;0.327;0.616;a;0.864;aaaaa;aaaaaaaaa;0.652;aaaaa;0.426;0.271;0.781;0.646;0.544;0.778;0.268;0.643;0.897;aaaaa;aaa;aaaaaaa;0.254;aaaaa;0.226;0.169;aaa;aaa;0.869;a;aaa;0.141;aaaaa;0.398;aaaaaaaa;aaa;0.0249;aa;aaaaaaa;aa;0.202;aaaaaaa;aaaa;0.997;aaaaaaa;0.58;0.555;0.569;0.335;aa;aaaa;aaa;0.54;a;0.44;0.632;0.227;0.00338;aaaaaaaa;
0.264;a;aaaaaaa;0.427;0.658;0.5;a;0.504;0.817;aa;0.0216;a;0.0994;0.438;aaa;aaa;0.71;0.935;aa;aa;0.36;a;aaaaa;aaaaaaaaa;0.632;0.354;0.128;a;aa;aa;0.992;aa;0.186;aa;0.267;0.541;a;0.894;aaa;aa;0.759;aaaaaaa;0.98;0.867;0.864;0.605;0.968;0.696;0.267;0.731;0.0604;aaa;aa;aaaaaaaaa;0.207;aaaaa;0.585;0.0384;aaa;aaaaa;0.105;aaaaaaaaa;aaa;0.674;aa;0.411;aa;aaaaa;0.0931;aa;aaaaaa;aaa;0.462;aaaaa;aaa;0.406;a;0.907;0.343;0.628;0.971;a;aaaa;aa;0.544;aaa;0.634;0.0692;0.781;0.961;a;
0.935;a;a;0.058;0.321;0.318;a;0.0808;0.41;aa;0.937;aa;0.782;0.0381;aaaaaaa;aaaa;0.0216;0.811;aaaa;aa;0.13;a;aaa;aaaaaaaaa;0.661;0.702;0.985;aaaaaaaa;aa;aa;0.17;aa;0.549;aaaa;0.0137;0.284;a;0.848;aaaaaaa;aaa;0.674;aaaaaaa;0.519;0.562;0.721;0.905;0.536;0.864;0.924;0.464;0.33;a;aaaaaa;aaaaaaaa;0.141;aa;0.868;0.256;aa;a;0.0213;aaaaaaa;a;0.868;aaaa;0.556;aaaa;aa;0.794;a;aa;aa;0.0361;aaaaa;aaaaa;0.486;aaaaa;0.437;0.797;0.938;0.926;a;aa;aaaaaaaaaa;0.257;aaaaaaa;0.0729;0.679;0.913;0.0255;aa;
0.642;a;aaaaa;0.529;0.677;0.935;aaa;0.0408;0.676;aa;0.481;a;0.0522;0.361;aaaaaa;aaaa;0.0707;0.0696;a;aa;0.502;a;aaaaaaa;aaaa;0.567;0.584;0.226;aaaaa;a;aaa;0.755;aaaaa;0.598;aaaaa;0.561;0.55;a;0.238;aaaaa;aaaaaaaa;0.142;aaa;0.116;0.923;0.49;0.662;0.626;0.417;0.136;0.597;0.861;aaaaa;aa;aaaaaaaaa;0.233;aaa;0.535;0.877;aaa;aaaaaaa;0.489;aaaaaaaa;aa;0.84;aa;0.685;aaaa;aaaaaaa;0.647;aa;aaa;aa;0.437;a;aa;0.204;aa;0.237;0.763;0.358;0.124;aa;aaa;aaaaaaa;0.328;aaaa;0.463;0.75;0.142;0.537;aaaaaaaa;
0.804;a;aaaa;0.0451;0.00971;0.251;a;0.198;0.674;aa;0.469;a;0.621;0.263;aaaaaaaaa;aaa;0.45;0.0963;aaaa;a;0.654;a;aa;aaaaa;0.582;0.602;0.251;aaaaaaa;a;aaa;0.43;aaaa;0.757;a;0.223;0.684;a;0.928;aaaaaa;aaaaaaaaa;0.905;aaaaaaaaa;0.185;0.973;0.0398;0.583;0.762;0.953;0.931;0.845;0.738;aaaa;a;a;0.97;aaa;0.271;0.501;aaaaaaaaa;aaa;0.512;aaaa;aaaa;0.167;a;0.795;aaaaaaaa;aa;0.428;aa;aaaaa;aa;0.0739;aaaaa;aaaaaa;0.857;aaaaaa;0.595;0.835;0.211;0.585;aa;aaa;aaaa;0.81;aaaaa;0.279;0.888;0.531;0.405;aaaaaaaaaa;
0.0853;a;aaaaaaaa;0.219;0.123;0.175;aa;0.916;0.374;aaa;0.941;a;0.567;0.749;aaaaaaa;aaaaaaa;0.142;0.517;aaa;a;0.288;a;a;aa;0.851;0.493;0.176;aaaaaaa;aa;aa;0.931;a;0.114;aaaa;0.0764;0.26;aa;0.537;a;aaa;0.868;aaa;0.947;0.359;0.486;0.0762;0.289;0.401;0.557;0.641;0.672;aaaaaa;aaaa;a;0.557;aaa;0.139;0.509;aaaaa;aaa;0.0855;aaa;aaa;0.393;aaaaaa;0.845;aaaaa;aaaa;0.276;a;aaaaaaa;aa;0.201;aaaaaaaaa;aaaaa;0.241;aaa;0.0401;0.604;0.174;0.0559;aa;aaaa;aaaaaa;0.0408;aaaa;0.504;0.00516;0.656;0.509;aaaaaa;
