ATT0(string,3);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,8);ATT19(string,8);ATT20(string,3);ATT21(string,1);ATT22(string,4);ATT23(float,1);ATT24(string,1);ATT25(string,5);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(string,3);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(string,9);ATT39(string,10);ATT40(string,3);ATT41(string,3);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,3);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,10);ATT63(string,4);ATT64(string,8);ATT65(string,10);ATT66(string,8);ATT67(float,1);ATT68(string,2);ATT69(float,1);ATT70(string,7);ATT71(string,9);ATT72(float,1);ATT73(float,1);ATT74(string,7);ATT75(float,1);ATT76(string,1);ATT77(string,9);ATT78(string,8);ATT79(string,4);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(string,10);
a;aaa;a;0.147;aaaaaaaaa;0.522;0.623;0.099;0.0131;a;0.951;a;0.355;0.845;aaaaa;0.0651;0.144;a;aaaa;aaaaaaa;aaa;a;a;0.0184;a;aa;0.653;a;0.297;a;a;0.0417;0.826;0.0612;aaaaa;0.874;0.272;aa;aaaa;aaaaaaa;a;aaa;aaa;0.404;0.726;aaaaaaaa;0.737;0.382;0.532;0.71;a;0.469;0.533;a;0.973;0.793;0.926;0.0529;aa;0.916;0.728;0.887;a;aaa;aaaaaaa;aaaaaaaaa;aa;0.753;a;0.811;aaaaaa;aaaaaaaaa;0.27;0.493;aaaaa;0.683;a;a;aaaaaaa;aaaa;0.671;0.767;0.581;aa;0.525;0.6;aaaaa;
aaa;a;a;0.76;aaaaaaaaa;0.389;0.615;0.721;0.405;aaa;0.596;aaaaaaaa;0.669;0.305;aaa;0.0546;0.576;a;aaa;a;aa;a;aaaa;0.488;a;aa;0.455;aa;0.511;a;aaaaaaa;0.251;0.38;0.815;aaaa;0.144;0.555;aa;aa;a;a;aaa;aaaaaaa;0.835;0.1;aaaaa;0.976;0.171;0.889;0.432;aaa;0.0827;0.941;a;0.57;0.239;0.904;0.305;a;0.777;0.513;0.595;aaaaaaaaaa;a;a;aaaaaaaa;aaaaaa;0.577;aa;0.0313;aaaaaa;aaaaaaa;0.656;0.341;aaaaaa;0.815;a;a;aaaaaa;aaa;0.587;0.296;0.915;aa;0.0956;0.978;aaaaa;
aa;aaaa;aa;0.0978;aaaaa;0.233;0.336;0.99;0.0226;aaaaa;0.602;aaaaaaaa;0.121;0.419;aaaa;0.00513;0.14;aa;aaaaaaaa;a;aa;a;aaaa;0.429;a;aaaa;0.775;a;0.254;aaa;aaaaaaaaa;0.431;0.721;0.986;aaa;0.529;0.677;aa;aa;aaa;aaa;a;aaaa;0.548;0.433;a;0.0449;0.729;0.344;0.383;a;0.0724;0.93;aaaaaa;0.266;0.836;0.168;0.221;a;0.268;0.0259;0.777;aaa;aa;aaa;aaaaaaaa;aa;0.356;a;0.826;aaaaa;aaaaaaa;0.00414;0.553;aaaaaaa;0.61;a;a;aaaaaa;aa;0.316;0.745;0.46;aaa;0.687;0.65;a;
aa;a;aaaaa;0.935;aaaaaa;0.302;0.205;0.83;0.205;aaaaaaa;0.0793;aaaaa;0.823;0.896;aaaa;0.837;0.427;a;a;a;aa;a;aaa;0.117;a;a;0.517;a;0.435;aa;aaaaaaa;0.895;0.372;0.946;aaaaa;0.89;0.421;aa;aa;aaaaaa;a;aaa;aaaaaaa;0.372;0.583;aaaa;0.125;0.056;0.00673;0.129;a;0.679;0.559;a;0.845;0.506;0.966;0.952;aa;0.883;0.683;0.335;aaaaaaa;aa;aaaa;aaa;aaaaaaaa;0.6;aa;0.0308;aaaaa;aaaaaaaaa;0.983;0.938;aa;0.0342;a;aaa;aaaaa;aaa;0.23;0.0443;0.0495;aaaa;0.985;0.257;aa;
a;a;aaaaa;0.511;aaaaaaa;0.744;0.376;0.427;0.788;aa;0.754;aaaaaaa;0.812;0.149;aaaaaa;0.168;0.967;aa;aaaaaa;aaaaaaaa;aa;a;aaa;0.134;a;a;0.12;aa;0.212;aaa;aaaaaa;0.681;0.429;0.988;aaaaa;0.551;0.751;a;aaaaaaaa;a;aa;aaa;aaaaaaaaa;0.0639;0.782;aa;0.873;0.417;0.57;0.589;aaa;0.294;0.226;aa;0.579;0.49;0.0261;0.0207;aa;0.663;0.963;0.813;aaaaaaaa;aaaa;aaaa;a;aaaaaaa;0.964;a;0.103;aaaaaa;aaaaaaaaa;0.776;0.325;aa;0.851;a;aaaaaaaa;aaaaaaaa;a;0.65;0.724;0.0291;aaa;0.695;0.963;aaaaaaaaaa;
a;aaa;aaaa;0.982;aa;0.25;0.587;0.376;0.559;aaaaa;0.345;aa;0.154;0.532;aaaaa;0.329;0.568;aa;aaa;aa;aa;a;aa;0.0758;a;aa;0.224;aaa;0.56;aaa;a;0.575;0.26;0.572;aaa;0.253;0.432;aa;aa;aa;a;aaa;aaaaaa;0.806;0.483;aaaaaaa;0.674;0.322;0.0357;0.113;a;0.893;0.734;aaaaaaa;0.292;0.947;0.985;0.205;aa;0.0821;0.863;0.0263;aa;aaa;aaaaaaa;aaaaaaa;aaaaa;0.0183;aa;0.961;aaaa;aa;0.648;0.143;a;0.771;a;aaaaa;aaaaa;aaa;0.928;0.892;0.0153;aaaa;0.613;0.797;aaaaaa;
a;a;aaaa;0.849;aaaaaaaaa;0.811;0.534;0.28;0.2;aaaaaaaaa;0.188;aaaaaaa;0.942;0.847;aaa;0.938;0.149;aa;aaaaaaaa;aaaaaa;aa;a;aaa;0.837;a;aaaa;0.509;aa;0.249;a;aaa;0.163;0.398;0.667;aa;0.257;0.0824;a;aaa;aaaaaaaa;aaa;a;aaaaaaaaa;0.542;0.961;aaaaaa;0.736;0.644;0.534;0.107;a;0.516;0.4;aa;0.946;0.763;0.318;0.305;aa;0.258;0.797;0.906;aaaaaaa;aaa;aaaa;aa;a;0.819;a;0.0328;aa;aaaaa;0.452;0.952;aaaaa;0.782;a;a;aa;aaaa;0.503;0.887;0.521;a;0.605;0.975;a;
aa;a;aaaaa;0.0358;aaaaaaaaa;0.675;0.398;0.982;0.199;aaaaaa;0.878;aaa;0.789;0.353;aaa;0.634;0.113;aa;aaaaaaaa;aaaaa;aa;a;aaa;0.703;a;aaaaa;0.603;aaa;0.635;aa;aaaaaaaa;0.728;0.546;0.112;aa;0.728;0.845;a;aaaaaaa;aaaaaa;a;aa;aaaaaa;0.266;0.476;aaaaaaaa;0.947;0.559;0.612;0.543;aa;0.999;0.322;aaaaaa;0.51;0.527;0.75;0.432;a;0.524;0.914;0.0777;aaaaaaaa;aaa;aaaaaa;aaaaaaaaa;aaaa;0.832;a;0.452;aaaaaaa;aaaaaaaa;0.764;0.49;aaaaaaa;0.737;a;aaaaa;aaaaaa;aaaa;0.838;0.502;0.619;a;0.0579;0.773;aaaaaaaa;
aaa;aa;aaa;0.917;aaa;0.416;0.0308;0.997;0.306;aaaaaaaa;0.406;aaaaaaaa;0.785;0.638;a;0.902;0.917;a;aaaaa;aa;aa;a;aa;0.484;a;a;0.546;a;0.309;a;aaaaa;0.816;0.174;0.433;aaa;0.88;0.377;a;aaaaaaaaa;aaaa;a;a;a;0.6;0.423;aaaaaaa;0.757;0.951;0.882;0.653;a;0.207;0.518;aaaaaa;0.019;0.132;0.335;0.155;aa;0.214;0.575;0.943;aaaaaa;aa;aaaaaaaa;aaaa;aaa;0.132;aa;0.176;a;aaaaaaaa;0.402;0.114;aaaa;0.573;a;aaaaaaaa;aa;aaa;0.493;0.319;0.597;aaa;0.453;0.355;aaa;
aa;aaa;aaaaa;0.264;aaaa;0.761;0.13;0.111;0.137;aaaaaaaa;0.413;aaaaa;0.586;0.292;aaaaa;0.524;0.0219;aa;aaaaaaaa;aaaa;aaa;a;aa;0.322;a;aaaaa;0.0351;aa;0.873;a;aaaaaaaa;0.76;0.838;0.419;aaaaa;0.473;0.709;a;aaaaaaa;aaaaaaaaaa;aa;aa;aaaaaaaa;0.24;0.28;aaaaaaaaa;0.813;0.238;0.731;0.534;a;0.05;0.979;aaaaa;0.0736;0.405;0.956;0.865;aa;0.552;0.492;0.109;aaaaaaaa;aaaa;aaaaaaa;aaa;aaaa;0.142;a;0.0659;aaaaaa;aaaaaaaaa;0.759;0.578;aaaaaa;0.471;a;aaaaaaaaa;a;aaaa;0.947;0.48;0.00301;aaa;0.968;0.534;a;
a;aaaa;aaa;0.376;aa;0.0613;0.0146;0.664;0.458;aaaa;0.189;aaaaaa;0.42;0.305;aa;0.536;0.53;aa;aaa;aaaa;aaa;a;a;0.236;a;aaaaa;0.0787;aaa;0.256;a;aaaaaaaaaa;0.863;0.573;0.456;a;0.0462;0.194;aa;aaaaaaaa;a;aaa;a;aaaaa;0.508;0.0476;a;0.892;0.557;0.389;0.0174;a;0.258;0.329;aaaaa;0.364;0.626;0.759;0.361;a;0.689;0.236;0.0544;aaaaaa;aaaa;aaaaaaa;a;a;0.548;aa;0.58;aaa;a;0.00508;0.368;aaa;0.951;a;aaaaaaaa;aa;aaaa;0.0665;0.802;0.375;aaa;0.559;0.861;aaaa;
aaa;aa;aaa;0.544;aaaaaaaa;0.408;0.851;0.148;0.472;aaaaaaaa;0.822;aaaaaa;0.899;0.135;aa;0.153;0.0743;a;aaaaaaa;aaaaaaaa;a;a;aaaa;0.44;a;aaa;0.288;aaa;0.467;a;aaaaa;0.169;0.173;0.37;aaaaa;0.871;0.921;a;aaaa;aaaaaaaa;aa;aa;a;0.965;0.756;aaaaaaaa;0.0585;0.902;0.433;0.207;a;0.957;0.772;aaaaa;0.848;0.156;0.281;0.229;aa;0.081;0.295;0.047;aaaaaaaa;aa;aaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.534;a;0.331;aaaaa;aaaaaaaa;0.816;0.0825;aaaaa;0.578;a;aa;aaaaaaa;a;0.58;0.293;0.481;aaaa;0.357;0.925;aaa;
aa;aaaa;aaaaa;0.163;a;0.96;0.602;0.205;0.0869;aaaa;0.49;a;0.679;0.739;aaaaa;0.00457;0.762;a;a;aaaaaaa;aa;a;aaa;0.652;a;a;0.285;a;0.59;aa;aaaaaaaa;0.481;0.503;0.973;aaa;0.759;0.478;a;aaaaaaaa;aaaaaaa;aa;a;aaaaa;0.924;0.508;aaa;0.164;0.465;0.592;0.118;a;0.853;0.602;aa;0.324;0.849;0.693;0.572;a;0.786;0.56;0.116;aaaaaaa;a;aaaaa;aaaaaaaaaa;aaaaa;0.289;aa;0.801;aa;aaaaaaa;0.957;0.405;aaa;0.0698;a;aaaaaaa;aaaaa;aa;0.818;0.917;0.515;aaaa;0.876;0.0658;aaaaaaaa;
a;a;aaa;0.429;aaaaaaaa;0.475;0.275;0.872;0.495;a;0.534;aaaaaaa;0.551;0.974;aaaaaa;0.206;0.418;aa;aaaa;aaaaa;aaa;a;aaaa;0.276;a;aaa;0.42;aa;0.114;aa;aaa;0.309;0.0476;0.747;aaaa;0.534;0.214;aa;aaa;aaaaaa;a;a;aaaaaaa;0.202;0.668;aaaaaaaaa;0.983;0.284;0.279;0.961;a;0.539;0.885;aaaaaa;0.75;0.335;0.4;0.389;aa;0.35;0.0528;0.965;aaaaaa;aaaa;aaaaaa;aaaaaa;aaaaaaaa;0.0653;aa;0.354;a;aaa;0.892;0.871;aaaa;0.733;a;aaaaaaaa;aaaa;aa;0.266;0.176;0.775;a;0.906;0.988;a;
aa;a;aa;0.0657;aa;0.973;0.0637;0.831;0.0282;aaaaaaa;0.41;aa;0.926;0.957;aaaaaa;0.89;0.177;a;aaaaaaa;a;aa;a;aaa;0.357;a;aa;0.907;aa;0.56;a;aaaaaa;0.261;0.079;0.623;aaa;0.476;0.496;aa;aaaaaa;aaaaaaaa;a;aa;aaaaaaaa;0.844;0.121;aaaaa;0.449;0.00689;0.822;0.885;aa;0.881;0.888;aaaaaaa;0.617;0.441;1;0.0813;aa;0.618;0.524;0.18;aaaaaaaaaa;aaa;aaa;aaaa;aaaaaaa;0.337;a;0.755;a;aaaaaa;0.966;0.602;a;0.568;a;aaaaaaaa;aa;a;0.179;0.674;0.505;aaa;0.309;0.192;aaaa;
aaa;a;aaaaa;0.154;aaaaa;0.267;0.364;0.35;0.41;aaaaaaaaa;0.282;aaaa;0.702;0.515;aaa;0.399;0.728;aa;aaaaaaa;aaaaaaaa;aa;a;aa;0.542;a;aaaaa;0.0454;aaa;0.841;aaa;aaaaaa;0.286;0.271;0.683;aaa;0.263;0.261;a;aa;aaaaaaaaaa;a;aa;aaaa;0.889;0.364;aa;0.228;0.28;0.00923;0.159;aaa;0.741;0.49;aaaaaa;0.334;0.632;0.264;0.554;a;0.542;0.1;0.0122;aaaaaa;aaaa;aa;aaaaaaaa;aaaaa;0.12;a;0.717;aaa;aaaaa;0.465;0.606;aaaa;0.915;a;aaa;aaaaaa;aaaa;0.223;0.718;0.155;a;0.203;0.851;aaa;
a;aaa;a;0.156;aaaa;0.365;0.442;0.0786;0.399;aaaaaaaa;0.543;aaaaaaa;0.616;0.346;a;0.847;0.919;aa;aaa;aaaaa;aaa;a;a;0.976;a;aaa;0.134;aaa;0.454;aa;aaaaa;0.00347;0.246;0.023;aaaa;0.584;0.947;aa;aaaaaaaaa;aaaaa;a;a;aaaaaa;0.869;0.241;aaaaaaaa;0.259;0.1;0.705;0.173;aa;0.65;0.78;a;0.924;0.873;0.618;0.407;aa;0.824;0.933;0.255;aa;aaa;aaaaa;aaaaaaaaaa;aaaaa;0.94;aa;0.978;aaaaa;aa;0.263;0.0823;aaaaaaa;0.364;a;aaaaaaaa;aaaaaaaa;aa;0.0221;0.422;0.253;aaa;0.479;0.803;aaaaaaaaaa;
aaa;aaaa;aaaaa;0.909;aaaaaa;0.186;0.217;0.0996;0.263;aaaaaa;0.213;aaaaaaaa;0.97;0.139;aaa;0.908;0.188;a;aaaaaaaa;aaaa;aaa;a;aaaa;0.786;a;aaa;0.108;a;0.446;a;aaaaaaaaa;0.0217;0.089;0.376;aaa;0.0778;0.432;a;aaa;aaaaaaa;aa;aa;aaaa;0.589;0.271;aaaaaaa;0.092;0.196;0.379;0.417;aaa;0.13;0.791;aaa;0.0976;0.607;0.654;0.601;a;0.757;0.198;0.0342;aaaaaa;aa;aa;aaaaaaaaaa;aaaaaaaa;0.915;aa;0.285;aaaaaa;aaaa;0.983;0.718;aaaaaaa;0.17;a;aaaaaaaa;aaaaa;aaaa;0.338;0.187;0.133;a;0.503;0.358;aaaa;
aa;aaa;aaaa;0.32;aaaaaa;0.627;0.0947;0.388;0.0833;aaaaaa;0.438;a;0.252;0.697;aa;0.464;0.803;a;aaaa;a;aaa;a;aa;0.173;a;aaa;0.126;aa;0.752;aa;aaaa;0.473;0.0154;0.827;aaa;0.776;0.912;a;aaaaaaaa;aaa;a;aaa;aa;0.973;0.879;aaaaaaaa;0.458;0.853;0.271;0.88;a;0.737;0.54;aaaa;0.219;0.0631;0.848;0.239;a;0.0309;0.0173;0.258;aaaaaaaaaa;aaa;aaaaaaaa;aaaaaa;aaaaaaa;0.11;a;0.667;aaaa;aaaaa;0.17;0.37;aaaaaaa;0.427;a;aaa;aaaaaaaa;a;0.468;0.0345;0.37;a;0.569;0.753;aaa;
aaa;aa;aaa;0.765;aaa;0.474;0.584;0.593;0.918;aaaaaaa;0.508;aaaaaa;0.356;0.439;aaaa;0.00616;0.479;aa;aaaaaaa;aaaaaa;a;a;aaaa;0.843;a;aaaa;0.123;aa;0.0493;aa;aaaaa;0.318;0.0474;0.0863;aaa;0.501;0.329;aa;aaa;aaaa;a;a;aaaaaaaa;0.392;0.528;aaaaaaa;0.535;0.62;0.0779;0.589;aa;0.153;0.698;aaaaa;0.862;0.701;0.408;0.903;aa;0.52;0.883;0.17;aaaaaaaaaa;aaa;a;aa;aaa;0.749;a;0.684;aaa;aaaa;0.671;0.126;aa;0.0612;a;aaaa;a;aa;0.316;0.271;0.632;aaa;0.95;0.514;aaaaaa;
a;aaa;a;0.393;aaaa;0.16;0.768;0.833;0.272;aa;0.308;a;0.89;0.369;a;0.161;0.947;a;a;aaa;a;a;a;0.526;a;aaaa;0.0935;aa;0.744;a;aaaaa;0.288;0.0507;0.943;a;0.706;0.0221;a;aaaaaaaaa;aaaaaaa;aaa;aaa;aaaaaaaa;0.231;0.0838;aaaaa;0.723;0.548;0.693;0.49;aaa;0.205;0.855;aaaaa;0.858;0.836;0.156;0.411;aa;0.0855;0.14;0.15;aaaaaaaa;aa;aaa;aaaaa;aaaaaaa;0.948;a;0.953;aa;a;0.325;0.882;aaaa;0.483;a;aaaaaaa;aaaaaaa;aa;0.682;0.514;0.132;aaaa;0.923;0.243;aaaa;
aa;a;aaaaa;0.877;aaaaaa;0.763;0.739;0.014;0.0112;aaaaa;0.291;aaaaaaaa;0.0674;0.546;aaaaa;0.194;0.164;a;aaaaaa;aaaaaa;aaa;a;aaaa;0.59;a;aaaa;0.406;aaa;0.715;aaa;aaaa;0.822;0.98;0.0509;a;0.489;0.421;a;aaaaaaaa;aaaaaaa;aa;a;aaaa;0.828;0.022;aaaaaaa;0.285;0.786;0.177;0.159;aa;0.978;0.64;aaa;0.0272;0.583;0.759;0.144;aa;0.81;0.282;0.46;aa;aaa;a;aa;aaaaa;0.866;a;0.466;aaa;aaaaaaaa;0.852;0.00865;aaa;0.195;a;aaaaaaaa;aaaaa;aaa;0.338;0.312;0.959;aa;0.331;0.655;aaaaaaaa;
a;aaa;aaaaa;0.829;aaaaaaaaa;0.549;0.985;0.567;0.409;aaaaaaaa;0.706;aaaaaa;0.813;0.0692;aaaaaa;0.674;0.175;aa;aaaaa;aaaaaaaa;aaa;a;aaaa;0.841;a;aaa;0.882;aa;0.745;aa;aa;0.497;0.0999;0.624;aa;0.37;0.193;aa;aaaaaa;a;aa;aa;aaaaaaaaa;0.669;0.633;aaaaaaa;0.37;0.108;0.478;0.118;aaa;0.596;0.18;aa;0.969;0.00957;0.881;0.101;aa;0.677;0.875;0.823;aaaaaaaaaa;aaaa;aaaaaaa;aa;aaaaaaaa;0.988;aa;0.955;aaa;aaaaaaa;0.916;0.51;aaa;0.56;a;aaa;aaa;a;0.76;0.527;0.287;aaa;0.971;0.161;aaaaaaaa;
aaa;a;aaa;0.279;aaaa;0.601;0.86;0.477;0.835;aaaaaa;0.803;aaaaaa;0.425;0.384;aaaa;0.126;0.881;aa;aaaaaaaa;aaaaaaaa;a;a;aaa;0.987;a;aa;0.137;a;0.727;aaa;aaaaaaa;0.595;0.653;0.753;aa;0.181;0.964;a;aaaaaaaa;aaaaaaaa;aa;aaa;aaa;0.95;0.896;a;0.248;0.804;0.222;0.398;aaa;0.815;0.181;aaaaa;0.654;0.224;0.504;0.978;aa;0.508;0.79;0.731;aa;a;a;aa;aaa;0.608;aa;0.593;a;aaa;0.378;0.653;aaaaaaa;0.535;a;a;aaa;aaa;0.907;0.479;0.845;aaa;0.0422;0.0352;aaaaaaaaa;
aaa;aaa;a;0.502;aaaaaaaa;0.937;0.0911;0.76;0.958;aaaa;0.264;aaaaaa;0.967;0.0925;a;0.384;0.0691;aa;a;aa;a;a;aa;0.809;a;aaa;0.949;aaa;0.0151;aa;aaaa;0.705;0.925;0.603;aaaa;0.308;0.884;aa;aaaaaaaa;aaaa;aa;a;aaaaaaa;0.701;0.271;aaaa;0.791;0.309;0.552;0.197;aa;0.0343;0.663;aaa;0.2;0.0959;0.593;0.196;a;0.707;0.46;0.971;aa;aaa;aaaaa;aaaaaaaaaa;aaaaaaaa;0.323;aa;0.58;a;aaaaaaaaa;0.241;0.477;a;0.361;a;aaaaaa;aaaaaaaa;aaaa;0.123;0.407;0.836;aaa;0.562;0.378;aa;
aa;aaa;aa;0.682;a;0.602;0.322;0.975;0.242;aaaa;0.00481;aaaaaaaa;0.311;0.951;aaaaaa;0.238;0.0264;a;aa;aaaaaa;aa;a;aaa;0.631;a;aaaaa;0.914;aaa;0.307;aaa;aaaaaaaaaa;0.0587;0.869;0.876;aa;0.734;0.854;aa;aaaaa;aa;aaa;aa;aaaaa;0.348;0.826;aaaaaaaaa;0.019;0.663;0.167;0.0645;aa;0.439;0.489;aaa;0.924;0.985;0.935;0.0642;aa;0.237;0.832;0.428;aaaaaaaaaa;a;aaaaa;a;aaaaa;0.688;aa;0.799;aaaaaaa;aaaaaa;0.267;0.381;aaaa;0.739;a;aaaaa;aaaa;aa;0.827;0.692;0.881;aa;0.465;0.721;aaa;
aaa;aaa;aaaa;0.192;aa;0.588;0.71;0.108;0.876;aaaaaaaa;0.945;aaaaaa;0.281;0.777;aa;0.536;0.598;a;aaaaaa;aaaa;a;a;aa;0.258;a;a;0.863;a;0.0638;aaa;aaaa;0.337;0.632;0.316;aaaaa;0.868;0.81;a;aaaaaaaaa;a;a;aaa;aa;0.231;0.0231;aaaaaaaa;0.312;0.989;0.413;0.0462;a;0.0642;0.209;aaa;0.739;0.932;0.578;0.0261;a;0.467;0.619;0.853;aaaa;aa;aaaaa;aaaaaaa;aaaaaaa;0.542;a;0.93;aaaaa;aaaaaa;0.0117;0.0266;aa;0.594;a;a;aaa;aa;0.34;0.983;0.79;aa;0.978;0.116;aaaaaaaa;
aaa;a;a;0.582;aaaaaaa;0.745;0.0836;0.809;0.414;aa;0.542;aaaaa;0.179;0.278;aaaaaa;0.766;0.184;a;aa;aa;aaa;a;aaa;0.356;a;aaaaa;0.563;aa;0.85;aa;aaa;0.806;0.959;0.743;aaa;0.269;0.45;a;aaaaaaa;aa;aa;aaa;aaaaaa;0.000688;0.561;aa;0.536;0.05;0.911;0.817;a;0.309;0.989;a;0.298;0.36;0.404;0.0228;a;0.353;0.42;0.561;aaaaaaa;aaa;aaaa;aaaaaaaa;aaaaaaaa;0.599;aa;0.49;aa;a;0.434;0.515;aa;0.127;a;aaaa;a;a;0.244;0.903;0.659;aaaa;0.419;0.736;aa;
aa;aa;aaaa;0.383;aaaa;0.0724;0.582;0.157;0.942;aa;0.237;aaaaaaaa;0.107;0.829;aaaa;0.568;0.05;a;a;a;a;a;aaa;0.746;a;aaaa;0.216;aa;0.793;a;aaaa;0.0765;0.297;0.122;aaaa;0.0687;0.131;a;aaaaa;aaaa;a;a;aa;0.711;0.743;aa;0.771;0.411;0.645;0.598;aa;0.615;0.965;a;0.637;0.472;0.126;0.463;a;0.648;0.0477;0.153;aaaaaaa;aaaa;aa;aaaaa;aaaaaaa;0.0752;a;0.841;aa;aa;0.0226;0.43;a;0.982;a;aaaaaa;aaaa;aaaa;0.237;0.958;0.0473;aaa;0.00314;0.733;aa;
aa;a;a;0.912;aaaaa;0.787;0.46;0.917;0.813;aaaa;0.0959;a;0.616;0.636;aaaaa;0.532;0.479;aa;aaaaa;aaaaaaaa;aaa;a;aa;0.141;a;a;0.907;a;0.621;aa;aaaaa;0.672;0.769;0.11;a;0.649;0.89;aa;aaaaaaaa;aaaaaaaa;a;aaa;aaaaa;0.484;0.251;aaa;0.758;0.046;0.499;0.0821;aaa;0.0502;0.911;aa;0.61;0.317;0.176;0.777;a;0.767;0.459;0.864;a;aaa;aaaa;aaa;aaa;0.156;a;0.538;aaaaa;aaaa;0.667;0.879;aaa;0.373;a;aaaaa;aaaaaaaa;a;0.826;0.0893;0.667;aa;0.793;0.25;aaa;
aaa;aa;aaaaa;0.13;aaaaaaa;0.297;0.694;0.903;0.122;aa;0.226;a;0.758;0.366;aaa;0.296;0.233;aa;aaaaa;aa;a;a;aaa;0.965;a;aaaa;0.285;aaa;0.304;a;aaaaaa;0.879;0.735;0.981;aaa;0.491;0.337;aa;aaaaaa;aaaaaaaa;aa;aa;aaaaaaa;0.0945;0.84;a;0.672;0.105;0.148;0.876;aaa;0.902;0.578;aaaa;0.929;0.581;0.0173;0.0198;a;0.993;0.297;0.659;aaaa;aaa;a;aa;aaa;0.588;a;0.687;aaaa;aaaaa;0.0816;0.051;aaa;0.851;a;aaaaaa;a;aaa;0.0991;0.894;0.303;aaaa;0.00158;0.485;aa;
aaa;a;aaaaa;0.397;aaa;0.787;0.644;0.625;0.438;aaaaaaaaa;0.618;aaaaaa;0.739;0.88;aaaaa;0.0317;0.966;a;aaaaa;aaaaaaa;a;a;aa;0.276;a;a;0.792;aa;0.386;aaa;aaaaaa;0.193;0.429;0.376;aa;0.392;0.0824;aa;aaaaa;aaaa;aa;a;aa;0.517;0.205;aaaa;0.618;0.144;0.12;0.224;a;0.943;0.935;aaa;0.177;0.961;0.858;0.592;a;0.693;0.787;0.786;aaa;aaaa;aaaaaaa;aaaaa;aaaaaa;0.41;aa;0.468;a;a;0.608;0.965;aaa;0.605;a;aa;aaaa;aa;0.0628;0.785;0.97;a;0.0952;0.0225;aaaaa;
a;aaa;aaaa;0.448;aaaaaaaa;0.737;0.207;0.107;0.396;aaaaaa;0.318;aaaa;0.835;0.451;aaaa;0.781;0.319;a;aaaa;aaaaaaaa;aa;a;a;0.362;a;aaaaa;0.467;aaa;0.338;aaa;aa;0.667;0.472;0.794;aa;0.658;0.574;a;aaaaaaa;aaaaa;a;aaa;aaaaaaaaa;0.0577;0.292;aaaaa;0.152;0.642;0.765;0.718;aa;0.862;0.328;aa;0.998;0.647;0.112;0.914;a;0.862;0.684;0.582;a;aa;aaaaaaaa;aaa;a;0.0277;aa;0.382;aaaa;aaaa;0.0903;0.837;aaaaaaa;0.976;a;aaaaaaa;aaaaaaaa;aaa;0.00734;0.288;0.599;aaaa;0.686;0.515;aaaaaaaaa;
a;aaa;aaaaa;0.704;aaaaa;0.483;0.312;0.891;0.53;aaaaaaaa;0.192;aaa;0.0164;0.00603;aaa;0.967;0.23;a;aaaaaaa;aa;a;a;aaaa;0.543;a;a;0.754;aaa;0.419;aaa;aaaaaa;0.603;0.377;0.26;aaaa;0.468;0.945;a;aa;a;a;aaa;aa;0.611;0.83;aaaaaa;0.372;0.195;0.377;0.12;a;0.959;0.843;a;0.514;0.933;0.18;0.558;a;0.188;0.573;0.685;aaaaaaa;aa;aaa;aaaaa;aaaaaaaa;0.0389;a;0.305;aaaaaa;aaaaaaaaa;0.568;0.222;aaaaa;0.578;a;aaaaa;aaa;a;0.242;0.42;0.055;a;0.376;0.487;aaaaaaa;
aaa;a;aa;0.0335;aaaaaa;0.63;0.501;0.0212;0.971;aaa;0.609;a;0.199;0.23;aaa;0.301;0.06;a;aaaaaa;a;a;a;aa;0.0602;a;a;0.658;a;0.883;a;a;0.882;0.765;0.156;aa;0.127;0.195;a;aaaaa;aaaaaaaaaa;a;aaa;aaaaaaaa;0.0265;0.648;aaaa;0.226;0.926;0.422;0.582;aaa;0.882;0.913;a;0.968;0.69;0.0447;0.209;a;0.997;0.000637;0.714;aaaaaaaa;a;aaa;aaaaaaaa;aaaaa;0.316;a;0.436;aaaaaa;aaaaaa;0.46;0.0816;aaaa;0.701;a;aaaaaaaa;aa;aa;0.676;0.9;0.901;aaaa;0.126;0.78;aaaa;
