ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,3);ATT38(float,1);ATT39(string,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(string,9);ATT48(float,1);ATT49(string,7);ATT50(string,7);ATT51(float,1);ATT52(string,1);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,7);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(string,7);ATT69(string,2);ATT70(string,2);ATT71(string,10);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,4);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,9);ATT84(string,5);ATT85(string,8);ATT86(float,1);ATT87(string,5);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,2);ATT93(string,5);ATT94(float,1);ATT95(string,5);ATT96(string,10);
0.741;0.948;aaaaa;0.0903;aa;aaa;0.389;a;0.668;aaa;0.436;0.977;0.553;0.793;0.845;aaaaaaaaaa;0.586;0.697;0.192;0.637;0.919;0.491;aaaa;0.663;0.267;0.585;0.621;0.199;0.182;aaa;aaa;0.399;0.595;0.165;0.332;aa;0.285;aaa;0.894;a;aaaa;0.339;0.337;aaaaaaaa;0.522;aaaaaa;0.903;aa;0.0228;aaaa;aaaa;0.822;a;0.741;a;0.685;0.314;0.205;aaa;aa;0.34;0.118;0.3;aaaaaa;0.305;0.773;0.498;aaaaa;aaaaa;a;a;aaaaa;aaaaaa;0.853;0.767;0.716;0.221;0.59;0.358;aa;0.3;0.23;0.265;aaaaaa;a;aaaa;0.373;aa;0.714;0.4;0.504;aaaa;aa;aaaa;0.0839;a;aaa;
0.986;0.843;aa;0.249;aa;aaaaaaa;0.746;a;0.209;a;0.538;0.47;0.484;0.449;0.21;aaa;0.366;0.19;0.745;0.654;0.538;0.833;aaaa;0.691;0.285;0.0338;0.233;0.0859;0.613;aaaaa;aaaa;0.0464;0.703;0.561;0.295;a;0.369;a;0.689;a;aaa;0.0968;0.587;a;0.365;a;0.844;aaaaaaaa;0.846;aaaaa;aaa;0.731;a;0.52;a;0.692;0.776;0.214;aaaaaa;aaaa;0.358;0.493;0.59;aaaa;0.264;0.0195;0.832;aa;aaaaaa;aa;aa;aaaa;aa;0.484;0.139;0.903;0.465;0.503;0.218;aaaa;0.255;0.802;0.428;aaaaaaaa;aa;a;0.208;aaaaa;0.907;0.109;0.865;aa;aa;aaaaa;0.54;aa;a;
0.627;0.679;aaaaa;0.0742;a;aaaa;0.679;aaaaaa;0.867;a;0.684;0.88;0.986;0.0447;0.531;aaaaaaaaaa;0.331;0.358;0.604;0.0624;0.221;0.333;aaa;0.139;0.42;0.55;0.668;0.889;0.94;aaaaaaaaaa;aa;0.798;0.29;0.718;0.947;aa;0.564;aaa;0.694;a;aaaa;0.398;0.651;aaaaaaaa;0.705;aa;0.673;aaaaa;0.436;aaa;aa;0.73;a;0.433;aa;0.57;0.23;0.551;aaaaaa;aaa;0.341;0.117;0.397;aaa;0.717;0.189;0.0995;aaaa;a;a;a;aaaa;aaaa;0.227;0.323;0.466;0.787;0.786;0.491;aaa;0.547;0.196;0.684;aaaaaaaaa;aaaaa;aaaaaa;0.43;aaaaa;0.362;0.325;0.895;aaaa;a;aa;0.128;aaa;aaaaaaaaaa;
0.868;0.325;aa;0.307;aa;aaaaaaaaa;0.11;a;0.829;aa;0.285;0.288;0.924;0.0107;0.657;aaaaaa;0.319;0.621;0.568;0.496;0.996;0.162;aaaaaa;0.226;0.938;0.529;0.824;0.961;0.55;aaaaaaa;aaaa;0.128;0.987;0.214;0.285;aa;0.996;a;0.745;a;a;0.0317;0.54;aa;0.298;a;0.631;aaaaaaaa;0.0687;aa;aaa;0.0897;a;0.596;aa;0.69;0.962;0.679;aaaa;aaaaaaaaa;0.655;0.24;0.464;a;0.976;0.119;0.0308;aa;aa;aa;aa;aaaaaaaaaa;aa;0.945;0.703;0.379;0.815;0.96;0.754;a;0.41;0.277;0.000518;aaaaaaa;aaa;aaaaaaaa;0.188;a;0.168;0.459;0.488;aaa;aa;aaaaa;0.506;a;aaaaaaaa;
0.845;0.174;aa;0.176;aaa;aaaaa;0.405;aaaaaaaaa;0.691;aa;0.737;0.0743;0.431;0.24;0.133;aa;0.527;0.727;0.762;0.428;0.872;0.268;aa;0.371;0.65;0.232;0.686;0.121;0.8;aaa;aaaaaa;0.188;0.865;0.452;0.572;aa;0.142;aaa;0.661;a;aaa;0.157;0.441;aa;0.0575;aaaaaa;0.418;aaaa;0.842;aaaa;aaaaa;0.953;a;0.325;aaaa;0.568;0.862;0.635;aaaaa;aa;0.666;0.595;0.63;aaaa;0.296;0.787;0.103;aa;aaaa;a;a;aa;aaaa;0.86;0.106;0.825;0.724;0.427;0.11;a;0.188;0.631;0.261;aaaaa;aaa;aaaaa;0.363;aa;0.74;0.775;0.448;a;aa;a;0.272;aa;aaaaaa;
0.502;0.361;aaaaa;0.771;aaaa;aaaaaaaaaa;0.598;a;0.549;aaaa;0.303;0.865;0.781;0.204;0.499;aaaaa;0.526;0.883;0.671;0.976;0.421;0.0708;aa;0.689;0.511;0.501;0.896;0.00519;0.228;aaaaaa;a;0.789;0.797;0.548;0.666;a;0.517;aa;0.496;a;aaaa;0.237;0.581;aaaaa;0.117;aaaaaaa;0.24;a;0.888;aaaa;aa;0.456;a;0.124;aaaaaa;0.0525;0.0159;0.891;aaaa;aa;0.21;0.57;0.496;a;0.63;0.853;0.534;aaaaa;aaaaa;aa;a;aaaaaaaa;aaaaaaa;0.533;0.374;0.711;0.755;0.424;0.806;a;0.0466;0.678;0.578;aaaaaaaa;a;aaaaa;0.606;aaa;0.438;0.74;0.121;aaa;aa;aaa;0.417;aaaa;aaaa;
0.182;0.318;aa;0.366;aa;aaaaaa;0.811;aaaaaaaaa;0.478;aa;0.475;0.72;0.864;0.0685;0.603;aaaa;0.103;0.154;0.891;0.872;0.433;0.305;aaaaaa;0.444;0.544;0.176;0.735;0.00397;0.764;aaaaaaaaaa;aaaaaaa;0.327;0.375;0.117;0.497;aaa;0.374;aaa;0.628;a;aaaa;0.0907;0.749;aaaaa;0.0972;aaa;0.353;aaaaaaaa;0.883;a;aaa;0.0576;a;0.6;a;0.641;0.0895;0.728;aaaaaa;a;0.956;0.489;0.624;aaaaa;0.342;0.522;0.198;aa;aaaaaa;aa;aa;aaaaa;aaaaaa;0.81;0.865;0.48;0.46;0.848;0.946;aaaa;0.144;0.189;0.766;aaa;aaaa;a;0.363;aa;0.237;0.169;0.812;aaaaa;aa;aa;0.915;aa;aaaaaaaaa;
0.516;0.968;aaaaa;0.98;aaaa;aa;0.274;aaaaa;0.234;aaaaa;0.634;0.063;0.386;0.584;0.577;aaa;0.744;0.346;0.709;0.363;0.114;0.625;a;0.311;0.122;0.807;0.752;0.0562;0.955;aaaaaaa;aa;0.637;0.749;0.196;0.731;a;0.109;a;0.547;a;aa;0.892;0.226;aaaaaaaa;0.225;aaaaaaa;0.432;aaaaaa;0.732;aaaaa;aaaa;0.442;a;0.504;a;0.854;0.572;0.466;aaaaaaa;aa;0.202;0.474;0.301;aaaaa;0.54;0.801;0.719;aaaaa;aaa;a;a;aaaaaaaa;aaaaaaa;0.271;0.0496;0.86;0.872;0.848;0.0219;aaa;0.801;0.533;0.807;aaaaaaaaa;aaaaa;aaaaaaa;0.12;aa;0.613;0.6;0.409;aaaaa;a;aaa;0.622;aa;aaaaa;
0.186;0.729;aaaaa;0.152;aaa;aaaaaaaaa;0.686;aaaaaaaa;0.407;aa;0.256;0.841;0.615;0.709;0.252;aa;0.816;0.18;0.297;0.615;0.116;0.756;aaaa;0.907;0.385;0.403;0.439;0.418;0.0458;aaaaaaa;aaa;0.533;0.0483;0.217;0.381;a;0.938;a;0.679;a;aa;0.883;0.19;aaa;0.73;a;0.629;aaaaaaaa;0.536;aa;aaaaa;0.952;a;0.347;aaaaaaa;0.46;0.596;0.199;aa;aa;0.0702;0.774;0.909;a;0.868;0.389;0.00945;aaaaa;a;a;aa;aaaaaa;aaa;0.497;0.77;0.715;0.446;0.823;0.495;a;0.497;0.903;0.932;aaaaaa;a;aaaa;0.549;a;0.824;0.969;0.868;aaa;a;aaa;0.685;aaaaa;aaaaa;
0.795;0.307;a;0.0838;a;aa;0.511;aaaaa;0.0158;a;0.97;0.613;0.511;0.546;0.716;aaaaaaaaaa;0.154;0.907;0.612;0.333;0.694;0.944;aaaaaaaa;0.407;0.901;0.461;0.0399;0.571;0.28;aaaaaaaaaa;aa;0.686;0.475;0.351;0.44;aaa;0.976;aaa;0.593;a;aaaa;0.748;0.374;aa;0.0618;aaaaaaa;0.748;aaa;0.165;a;aaa;0.961;a;0.0461;aaaaaaa;0.414;0.287;0.768;aaaa;a;0.575;0.871;0.882;aa;0.154;0.499;0.686;aa;aaaaa;a;aa;aaaaa;aaaaaaa;0.333;0.942;0.481;0.555;0.0684;0.0254;a;0.737;0.914;0.444;aaa;aa;a;0.332;aaa;0.00888;0.248;0.861;aa;aa;aaa;0.444;aa;aaaa;
0.568;0.86;aaa;0.832;aaa;aaaaaaaa;0.195;aaa;0.653;aaaa;0.269;0.986;0.0368;0.00776;0.449;aaaaaaaa;0.524;0.676;0.546;0.181;0.383;0.621;aaaaaaaa;0.684;0.131;0.672;0.139;0.854;0.124;aaaaaa;aaaaaa;0.0129;0.586;0.651;0.745;aaa;0.0232;aaa;0.806;a;aaa;0.174;0.0641;aaaa;0.386;aaaaaa;0.307;aa;0.302;aaa;aaa;0.852;a;0.664;aaaaa;0.242;0.372;0.467;aaaaaaaaa;aaaaaa;0.314;0.711;0.729;aaaa;0.0546;0.978;0.412;aaaaa;aaaa;aa;a;aaaaaaaaaa;aaaaa;0.552;0.524;0.814;0.583;0.913;0.0741;aa;0.805;0.923;0.712;aaaaaa;aaaa;aaaaaa;0.681;aa;0.323;0.268;0.258;a;aa;aaaaa;0.0648;a;a;
0.792;0.381;aaaaa;0.629;aaa;a;0.268;aa;0.368;aa;0.733;0.158;0.751;0.757;0.233;aaaaaaaaa;0.343;0.0993;0.345;0.259;0.783;0.523;aaaaaaa;0.434;0.161;0.889;0.892;0.00352;0.206;aaaaaaaaaa;aaaa;0.0146;0.0624;0.947;0.805;aaa;0.646;aaa;0.92;a;a;0.285;0.0456;a;0.0697;aa;0.108;aaa;0.415;aaa;aaaaaa;0.578;a;0.575;a;0.29;0.271;0.453;aa;aaaaaaaaaa;0.163;0.297;0.306;aaaaaaa;0.788;0.57;0.53;a;aaaaa;a;aa;aaaa;aaaa;0.962;0.743;0.536;0.354;0.807;0.442;a;0.807;0.529;0.187;aaaaaaaa;aaa;aaaaaaaa;0.461;aa;0.176;0.841;0.918;aaaaa;aa;aaa;0.172;a;aaaaaaa;
0.928;0.616;a;0.93;aaaa;aa;0.975;a;0.38;aa;0.55;0.479;0.163;0.907;0.966;aaaaaaaaaa;0.222;0.289;0.461;0.897;0.599;0.833;aaaa;0.621;0.00884;0.554;0.67;0.475;0.508;aaaaaaaaa;aaaa;0.128;0.927;0.901;0.992;aa;0.483;aaa;0.0406;a;aaa;0.676;0.789;aaaaaaaa;0.678;aaaa;0.148;aaaaaaa;0.402;aaaa;aaaaaaa;0.709;a;0.744;aaaaaa;0.0167;0.144;0.976;aaa;aaa;0.508;0.287;0.447;aaaaaa;0.281;0.754;0.545;aaa;aaaa;a;a;a;aaa;0.603;0.864;0.378;0.745;0.367;0.892;aa;0.973;0.291;0.813;a;aaa;aaaaa;0.456;aaa;0.106;0.297;0.771;aa;aa;aaaaa;0.725;a;aaaaaaaa;
0.236;0.888;aaaa;0.699;aaaa;aaaaaaaaaa;0.229;aaa;0.256;aaaaa;0.964;0.698;0.853;0.635;0.542;a;0.894;0.236;0.927;0.0215;0.573;0.257;aaa;0.651;0.286;0.225;0.2;0.031;0.609;aaaaaaaa;aaaaa;0.279;0.168;0.58;0.178;aaa;0.721;aa;0.791;a;aa;0.609;0.494;aaaaaaa;0.82;aaa;0.695;aaaaa;0.505;aaaaaa;a;0.0465;a;0.527;aaa;0.248;0.882;0.498;aaaaa;aaaa;0.382;0.709;0.897;a;0.987;1;0.97;a;aaaaaa;a;a;aaaaaaaaaa;aaaaaa;0.139;0.0203;0.143;0.991;0.898;0.878;a;0.558;0.753;0.952;aaaaaaaa;aaa;aaaaa;0.907;aaaa;0.239;0.911;0.95;aaaa;aa;aa;0.417;a;aaa;
0.559;0.36;aa;0.828;aaa;aaaaaa;0.0778;aaaaaaa;0.536;aaa;0.255;0.647;0.616;0.569;0.332;aa;0.983;0.609;0.362;0.176;0.135;0.0968;aa;0.826;0.567;0.985;0.0148;0.995;0.914;aaaa;aaaa;0.441;0.735;0.199;0.288;a;0.847;aaa;0.742;a;a;0.154;0.595;aaaa;0.481;aa;0.138;aaa;0.0244;aaaaa;aaaaa;0.184;a;0.0926;aaaaaa;0.612;0.429;0.87;aaaaaaa;aaaaaaaaaa;0.548;0.52;0.891;aaaaaaa;0.697;0.408;0.511;a;aaaa;a;aa;aaaa;aaaa;0.846;0.988;0.0781;0.999;0.0363;0.887;a;0.711;0.619;0.471;aaaaaaaaa;aaaa;aaaaaa;0.144;aaa;0.0854;0.184;0.514;aaaa;aa;aaa;0.67;aaaa;a;
0.31;0.872;aaaaa;0.477;a;aaaaa;0.711;a;0.753;aaaaa;0.204;0.832;0.0241;0.447;0.814;aaaaaa;0.0477;0.376;0.737;0.468;0.0606;0.828;aaa;0.121;0.0721;0.595;0.831;0.919;0.302;a;aaaaa;0.76;0.764;0.385;0.973;a;0.201;aaa;0.336;a;aa;0.745;0.377;aaaaa;0.0992;aaaa;0.375;aaaa;0.662;aaaa;aa;0.257;a;0.392;aaaaa;0.684;0.218;0.539;aaaaa;aaaaaaaa;0.629;0.914;0.629;aaaaaa;0.373;0.876;0.561;aaa;aaaaaaa;aa;a;aaaa;aaaaaaa;0.847;0.324;0.222;0.527;0.886;0.985;aa;0.934;0.395;0.417;aaaaaaa;a;aaaaaaaa;0.537;aaa;0.542;0.0415;0.75;aaaaa;a;aa;0.26;aaaa;aaaaaaaaaa;
0.902;0.407;aa;0.969;aa;aaaaa;0.739;aaaaaaaaa;0.858;aa;0.0636;0.75;0.289;0.458;0.428;aaaaaaaaaa;0.362;0.824;0.0375;0.456;0.301;0.967;aaaaa;0.968;0.132;0.643;0.715;0.554;0.987;aaaaaaaa;aaaaaaa;0.0553;0.0809;0.584;0.281;aaa;0.777;aa;0.164;a;aaa;0.0481;0.268;aa;0.0264;aa;0.723;aa;0.705;aaaaa;aaa;0.265;a;0.398;aaaaaa;0.954;0.183;0.813;aaaaaaaa;a;0.897;0.609;0.827;aaaaaa;0.834;0.523;0.0016;aaaaa;a;a;a;aaa;aaaaaa;0.78;0.147;0.609;0.437;0.482;0.181;aa;0.188;0.182;0.476;aa;aaaaa;aaa;0.474;aaaaa;0.616;0.24;0.818;aa;a;aaa;0.407;aaaaa;aaaaaaaaa;
0.46;0.0272;aa;0.695;aaa;aaa;0.855;aa;0.98;aaa;0.274;0.128;0.723;0.0638;0.12;aa;0.886;0.829;0.217;0.429;0.354;0.03;aaa;0.674;0.622;0.472;0.407;0.5;0.0846;aaaaa;aaaaa;0.518;0.18;0.465;0.817;aaa;0.367;a;0.307;a;a;0.513;0.776;aaa;0.785;aa;0.938;aaaa;0.7;aa;a;0.803;a;0.586;aaa;0.467;0.0603;0.727;aaaaaaaa;aaaaaaaaa;0.458;0.377;0.0149;aa;0.601;0.0162;0.92;aaaa;aaaaa;a;aa;aaaaaaaaaa;a;0.00367;0.651;0.119;0.448;0.97;0.237;a;0.661;0.136;0.671;aaaaaa;aaaa;aaaaaa;0.533;aa;0.322;0.269;0.291;aaaa;aa;a;0.334;aaaa;aaaaaa;
0.722;0.369;a;0.287;aa;aaaaaaaaa;0.347;aaaaaaaaa;0.136;aaaaa;0.312;0.844;0.233;0.771;0.949;aaaaaaaaaa;0.369;0.72;0.701;0.0445;0.605;0.89;a;0.164;0.654;0.0397;0.274;0.75;0.356;a;aaaa;0.195;0.0062;0.137;0.811;aaa;0.227;aa;0.613;a;a;0.163;0.155;a;0.509;aaa;0.189;aaaaa;0.644;aa;aaaaaa;0.0791;a;0.512;aaaaa;0.829;0.642;0.491;aaa;aaaa;0.863;0.634;0.404;aaa;0.153;0.56;0.0157;aaa;a;aa;a;aaaaaaaa;aaaa;0.0243;0.771;0.832;0.113;0.398;0.596;aaa;0.434;0.455;0.58;aaaa;aaaa;aaaaa;0.971;a;0.481;0.811;0.438;aaa;aa;aaaa;0.466;aa;aa;
0.45;0.999;aaaa;0.451;a;aaaa;0.576;aaaaaaaa;0.906;a;0.69;0.498;0.508;0.584;0.835;aaaaa;0.54;0.924;0.0302;0.0764;0.342;0.796;aaaa;0.486;0.558;0.109;0.191;0.644;0.552;aaaa;aaaaaaa;0.492;0.0739;0.591;0.39;aaa;0.281;aaa;0.901;a;a;0.19;0.112;aaaaaaaa;0.277;aaaa;0.968;aaaaaa;0.611;a;aaaaaaa;0.0866;a;0.572;aaaaa;0.19;0.962;0.46;aaaaaa;aaaaa;0.904;0.53;0.826;a;0.0887;0.00673;0.0449;a;aaaaa;aa;aa;aaaaaaa;aa;0.536;0.895;0.593;0.741;0.539;0.387;a;0.256;0.0923;0.49;aaaa;aa;a;0.581;aaa;0.116;0.704;0.0294;aaa;a;aaa;0.726;aaaa;a;
0.467;0.548;aa;0.0852;aa;aaaa;0.457;a;0.659;aaaa;0.572;0.818;0.769;0.0971;0.235;aaaaaaa;0.121;0.304;0.421;0.988;0.865;0.935;aa;0.647;0.82;0.218;0.0663;0.65;0.264;aaaaaaa;aaaaa;0.268;0.0245;0.317;0.13;a;0.0977;aa;0.091;a;aaaa;0.509;0.428;aaaaaaa;0.405;aaaa;0.119;aaaaaaaaa;0.264;aaaaa;aa;0.68;a;0.264;aaaaa;0.243;0.172;0.549;aaaaaaaa;aaaa;0.467;0.695;0.196;aaa;0.0984;0.27;0.669;aaaaa;aaaaaa;aa;aa;aaaaaa;aaa;0.875;0.825;0.364;0.767;0.485;0.186;aa;0.627;0.117;0.145;aaa;aa;aa;0.368;aaaaa;0.544;0.613;0.94;aaa;aa;aaaaa;0.891;aa;aaaaaaaaa;
0.777;0.137;aaaa;0.518;aaaa;aaaaaa;0.548;aaaaaaaaa;0.947;aaaa;0.891;0.228;0.364;0.586;0.997;aa;0.136;0.408;0.103;0.599;0.281;0.49;aaaaaaa;0.284;0.692;0.163;0.534;0.252;0.22;aaaaaaaaa;aaaaa;0.463;0.389;0.0831;0.188;aa;0.986;a;0.71;a;aaa;0.927;0.399;aaaaa;0.221;aa;0.312;aaaaaaaa;0.118;aaa;aaaa;0.398;a;0.327;aaa;0.137;0.436;0.401;aaaaaaaa;aaaaaa;0.344;0.417;0.671;aaaaaa;0.797;0.633;0.319;a;aaaa;aa;aa;aaaa;aaaaaaa;0.757;0.301;0.25;0.0681;0.459;0.688;aa;0.103;0.228;0.394;aaaaaaaa;aaaaa;aa;0.225;a;0.276;0.75;0.339;aaaa;aa;a;0.369;aaaaa;a;
0.377;0.854;aa;0.922;aaa;aaaaaaaa;0.7;aaa;0.624;aaaaa;0.871;0.718;0.424;0.857;0.186;aaaaaa;0.439;0.271;0.875;0.904;0.184;0.862;aaaaa;0.248;0.932;0.854;0.364;0.629;0.057;aaaa;aaaa;0.623;0.0309;0.329;0.223;aaa;0.358;aa;0.289;a;a;0.45;0.542;aaa;0.12;aaa;0.575;aaaaaa;0.924;aaaaa;aaaaaa;0.392;a;0.275;a;0.769;0.723;0.882;aa;aa;0.488;0.907;0.681;aaaaa;0.909;0.198;0.0902;aaaaa;a;a;aa;aaaaaa;aaaaaa;0.806;0.447;0.496;0.372;0.774;0.548;aaa;0.516;0.459;0.9;aaaa;aaaaa;aaaaa;0.747;aaa;0.251;0.61;0.0669;a;aa;aaaaa;0.83;a;aaa;
0.659;0.909;a;0.565;aaa;aaaaaaaaaa;0.658;a;0.933;aaaa;0.963;0.807;0.12;0.294;0.999;aaaaaaa;0.902;0.0793;0.137;0.391;0.868;0.794;aa;0.196;0.883;0.0637;0.419;0.698;0.201;aaaaaa;a;0.0521;0.219;0.528;0.977;aa;0.391;aa;0.639;a;a;0.97;0.22;aa;0.737;aaaaaaa;0.473;aaaaa;0.926;a;aa;0.196;a;0.494;aaaaa;0.865;0.436;0.506;aaa;aaaaaaaaaa;0.845;0.649;0.735;a;0.969;0.554;0.238;aaa;aaaaa;a;aa;a;aaa;0.703;0.777;0.00773;0.864;0.985;0.654;aaaa;0.865;0.505;0.0671;aaaaa;aaaa;a;0.303;aaa;0.548;0.46;0.854;aaaaa;aa;aaa;0.208;aaaa;aaaaa;
0.356;0.985;aaaaa;0.601;a;aaaaaa;0.97;aaaaaaa;0.955;aaaaa;0.841;0.34;0.504;0.622;0.566;aaaaa;0.886;0.671;0.516;0.178;0.654;0.445;aaaa;0.893;0.375;0.362;0.94;0.203;0.626;aaaaa;a;0.404;0.334;0.625;0.947;aa;0.727;a;0.152;a;a;0.583;0.933;a;0.0136;aaa;0.801;aaaaa;0.122;aaaaaaa;a;0.849;a;0.0366;aaaaaaa;0.396;0.857;0.794;aaa;aaaaa;0.995;0.719;0.865;aa;0.0282;0.304;0.217;aaa;a;aa;a;aaa;a;0.622;0.379;0.873;0.561;0.591;0.12;aaaa;0.928;0.302;0.76;aa;aaaa;aaaa;0.0944;aaaa;0.333;0.787;0.139;aaaaa;aa;aaa;0.91;aa;aaaaa;
0.43;0.816;aaa;0.209;aaaa;aa;0.292;aaaaa;0.338;aaaa;0.462;0.592;0.0372;0.0592;0.606;aaaaa;0.14;0.636;0.904;0.565;0.855;0.195;aaaaaaaa;0.363;0.321;0.427;0.371;0.778;0.846;aaaaaaaaa;aaa;0.781;0.872;0.434;0.606;aa;0.219;a;0.42;a;a;0.592;0.394;aaaaa;0.43;aaaaa;0.662;a;0.903;aaa;aaa;0.517;a;0.153;aa;0.742;0.954;0.458;aaaaaaaaa;aaaaaaaaa;0.196;0.452;0.145;aaaaaa;0.996;0.616;0.199;aaa;aaaa;aa;aa;aaaa;aaaa;0.944;0.975;0.753;0.316;0.919;0.0587;aaaa;0.724;0.134;0.442;aaaaa;aaaaa;a;0.943;aaa;0.287;0.1;0.407;aaaa;a;a;0.322;aaaaa;aaaaaaaaa;
0.37;0.319;aaa;0.849;aaaa;aa;0.666;aaa;0.0596;aa;0.786;0.917;0.904;0.0352;0.723;aa;0.494;0.432;0.508;0.776;0.978;0.268;aaaaaa;0.649;0.107;0.804;0.0503;0.81;0.113;aaaaaaa;aaa;0.476;0.7;0.131;0.258;aa;0.41;aaa;0.774;a;aa;0.74;0.582;aaaaa;0.64;aaaa;0.187;aaaaaaaa;0.36;aaaaa;aaaaa;0.957;a;0.89;aaa;0.478;0.454;0.0602;aaa;aaaaaaa;0.198;0.0764;0.105;aaa;0.089;0.355;0.256;aaaa;aaaa;aa;aa;aa;aaa;0.505;0.856;0.896;0.803;0.407;0.34;aaaa;0.916;0.65;0.533;aaaaaa;aa;aaaa;0.319;aaa;0.259;0.413;0.916;aa;aa;a;0.91;aaaaa;aaaa;
0.988;0.405;aaaa;0.0672;aaa;aaa;0.909;aaaaaaaaa;0.241;aaaa;0.186;0.539;0.626;0.72;0.799;aaaaaaaaaa;0.324;0.553;0.0209;0.457;0.2;0.702;aaaaa;0.549;0.499;0.972;0.905;0.645;0.38;a;aaaaaa;0.0992;0.502;0.317;0.622;aa;0.385;aaa;0.447;a;a;0.255;0.312;aaaaaaa;0.398;aaaaa;0.59;aaaaaa;0.106;aaaa;a;0.249;a;0.921;aaa;0.621;0.975;0.274;aaaaaaa;a;0.38;0.945;0.582;a;0.466;0.00767;0.921;aa;a;aa;a;aaaaaaaa;aaaaaa;0.143;0.225;0.732;0.288;0.553;0.0259;aaaa;0.422;0.845;0.788;aaaaaaaaa;aaaa;a;0.794;a;0.956;0.316;0.491;a;aa;aa;0.19;aaaa;a;
0.886;0.166;aaaa;0.324;aaa;aaaaaaaa;0.256;aaaaa;0.956;aa;0.117;0.261;0.91;0.375;0.671;aaaaaa;0.232;0.197;0.725;0.761;0.568;0.676;aaaaaa;0.865;0.994;0.409;0.814;0.387;0.938;a;aaaaaa;0.113;0.611;0.532;0.245;aa;0.667;a;0.318;a;aaaa;0.0945;0.663;aaa;0.276;aaaa;0.388;aaa;0.667;aa;a;0.867;a;0.659;aa;0.821;0.501;0.804;aaaaaa;a;0.321;0.525;0.202;a;0.599;0.497;0.469;aa;aaaa;aa;aa;aaaaaaaaaa;aaaaa;0.913;0.631;0.0168;0.547;0.364;0.958;a;0.602;0.802;0.419;aaa;a;aaa;0.666;a;0.0263;0.428;0.907;aaa;a;a;0.498;aaaaa;aaaaa;
0.856;0.206;a;0.464;a;a;0.484;aaaaaaa;0.606;aaaa;0.5;0.32;0.51;0.02;0.941;a;0.889;0.705;0.407;0.933;0.405;0.128;aa;0.964;0.533;0.218;0.784;0.404;0.252;aaaaaaaaa;aa;0.736;0.684;0.686;0.134;aa;0.822;a;0.509;a;aaa;0.13;0.191;a;0.462;aaaaaaa;0.718;aaaaaaaa;0.78;aaaaaaa;aaa;0.844;a;0.546;aaaaa;0.962;0.321;0.842;aaaaa;aaaaaaa;0.624;0.958;0.488;aaaaaa;0.334;0.222;0.996;aaa;aaaaa;a;a;aaaaaaaaa;aa;0.761;0.687;0.413;0.0148;0.73;0.472;aa;0.963;0.581;0.616;aaa;aa;aaaaaaaa;0.906;aaaa;0.929;0.2;0.726;aaa;aa;aaa;0.941;a;aa;
0.492;0.27;aaaaa;0.282;aa;aaaaaa;0.814;aaaaaaa;0.32;aaaa;0.659;0.466;0.655;0.998;0.333;a;0.836;0.308;0.284;0.814;0.118;0.908;aaa;0.491;0.0515;0.956;0.501;0.983;0.363;aaaa;a;0.0576;0.71;0.168;0.918;aaa;0.652;aaa;0.0402;a;aa;0.55;0.152;a;0.162;aaaaa;0.592;aaaaaaa;0.412;aa;aaaaa;0.844;a;0.416;aaaaaaa;0.796;0.798;0.335;aaaa;aa;0.202;0.121;0.176;aaaaa;0.0706;0.921;0.246;aaaaa;aaaaaaa;a;aa;aaaaaa;aaa;0.832;0.9;0.272;0.788;0.00977;0.189;a;0.588;0.87;0.0703;a;aa;aaaaaaaa;0.374;aaaaa;0.385;0.186;0.982;aaa;aa;aaa;0.955;aa;aaa;
