ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.394;0.457;aaaaa;
0.825;0.983;aaaa;
0.759;0.451;a;
0.664;0.191;aaaaaaa;
0.103;0.996;aaa;
0.915;0.849;aaaaaa;
0.219;0.692;aaaaaa;
0.6;0.736;aaaaaaa;
0.655;0.567;aaaa;
0.943;0.641;a;
0.698;0.182;aaaaaa;
0.678;0.384;aaaaa;
0.976;0.109;aaaaaaaaa;
0.489;0.315;aaa;
0.242;0.754;aa;
0.767;0.775;aaaaaaa;
0.489;0.387;aaaaaaa;
0.407;0.685;aa;
0.338;0.733;aaaaaaaaaa;
0.464;0.462;aaaaa;
0.674;0.751;a;
0.791;0.105;aaaaaa;
0.408;0.57;aaaa;
0.296;0.319;aaaaaaaa;
0.213;0.0461;aaaaaa;
0.548;0.984;a;
0.754;0.209;aa;
0.303;0.584;aaaa;
0.786;0.737;aaaaaaaaaa;
0.237;0.66;aaaaaaa;
0.15;0.0498;aaaaaa;
0.412;0.277;aaaaaaaaaa;
0.756;0.467;aaaaaaaaaa;
0.253;0.194;aaaaaaaaaa;
0.133;0.672;aaaa;
0.0107;0.622;aaaaaaaaaa;
0.319;0.0419;aaaaa;
0.938;0.177;aaaaa;
0.0472;0.496;aaaaaa;
0.932;0.718;aaaaaaaa;
0.111;0.207;aa;
0.794;0.953;a;
0.297;0.517;aa;
0.538;0.84;aaaaaaaaaa;
0.942;0.553;aa;
0.935;0.267;aaaaaaa;
0.0904;0.175;aa;
0.237;0.754;aaaaa;
0.523;0.186;aaaaa;
0.516;0.897;aaaaaaaa;
0.657;0.634;aaaaaa;
0.447;0.177;aaaaaaaa;
0.409;0.435;aaaaaa;
0.257;0.902;aa;
0.696;0.422;aaa;
0.828;0.95;aaa;
0.153;0.0731;aaaa;
0.897;0.405;aaaaaaa;
0.972;0.783;aaaaa;
0.672;0.403;aaaaa;
0.495;0.0304;aaaaaaaa;
0.196;0.42;aaaaaaa;
0.44;0.925;aaaaaaaaaa;
0.334;0.792;aaaaa;
0.615;0.358;aaaaaaaaa;
0.373;0.945;aaaaa;
0.689;0.537;aaaaaaaa;
0.353;0.359;aaaaaaaaaa;
0.00862;0.867;aaaa;
0.85;0.461;aaaaaa;
0.676;0.669;aaaaaaa;
0.23;0.585;aaaaa;
0.212;0.414;aaaaaaaaa;
0.0724;0.361;aaaa;
0.889;0.7;aaaaaaaaa;
0.436;0.112;aaaaaaaaaa;
0.344;0.913;aaa;
0.646;0.227;a;
0.975;0.192;aaaaa;
0.66;0.997;aaaaaaaaa;
0.22;0.85;aaaaa;
0.468;0.715;aaaaaa;
0.751;0.378;aaaaaaaa;
0.91;0.0545;aaaaaa;
0.0324;0.847;aaaa;
0.328;0.634;a;
0.108;0.323;aaa;
0.951;0.723;aaaaaa;
0.337;0.0183;a;
0.225;0.883;aaaaaaa;
0.0776;0.797;aaaa;
0.133;0.807;aaaa;
0.208;0.748;aaaaaaa;
0.0421;0.0866;aaaaa;
0.544;0.684;aaaa;
0.897;0.624;aa;
0.932;0.504;aaaaa;
0.933;0.616;aaaa;
0.989;0.191;aaaaa;
0.302;0.0249;aaaaaaaaa;
0.437;0.788;aaaaa;
0.868;0.258;aaaaaaaaa;
0.566;0.229;aaaaa;
0.999;0.848;aa;
0.977;0.627;aaaaaaaaaa;
0.989;0.866;aaaa;
0.224;0.874;aaaaaaaa;
0.428;0.305;aaaa;
0.443;0.591;a;
0.794;0.161;aaaaaaaa;
0.253;0.285;aaaa;
0.126;0.874;aaaa;
0.401;0.973;aaa;
0.315;0.254;aaaaa;
0.743;0.626;aa;
0.778;0.702;aaaa;
0.305;0.345;a;
0.479;0.474;aaaaaaaaaa;
0.619;0.927;aaaaaaaa;
0.782;0.746;aaaaaaa;
0.842;0.663;aaaaaaaaa;
0.117;0.338;aaaaaaaaa;
0.261;0.64;aaaaaaaaa;
0.31;0.567;aaaaaaaa;
0.826;0.149;aaaaaaaaaa;
0.589;0.489;aaaaa;
0.93;0.854;aaaa;
0.983;0.514;aa;
0.147;0.89;aaa;
0.843;0.0503;aaaaaa;
0.505;0.499;aaaaaaa;
0.754;0.214;aaaaaaaaaa;
0.606;0.122;aa;
0.131;0.302;aaaaaa;
0.301;0.593;aa;
0.0405;0.201;aaaaa;
0.114;0.638;aaa;
0.718;0.536;aaa;
0.0652;0.606;a;
0.987;0.348;aaaaaaaaaa;
0.555;0.296;a;
0.769;0.54;aa;
0.373;0.61;aaaaa;
0.961;0.216;aaaaaa;
0.129;0.341;aaaaa;
0.157;0.161;aaaaaaaa;
0.782;0.0674;aaa;
0.921;0.389;aaaaaaaaaa;
0.44;0.13;aaaaaa;
0.326;0.366;aaaaaaa;
0.592;0.213;aa;
0.703;0.249;aaa;
0.342;0.22;aaaa;
0.307;0.0459;aa;
0.154;0.718;aa;
0.0436;0.913;a;
0.0583;0.678;aaaaa;
0.636;0.0733;aaa;
0.463;0.59;aaaaaaaaaa;
0.262;0.0275;aaaa;
0.576;0.971;aaaaaaaaaa;
0.573;0.37;aaaaaa;
0.0371;0.74;aaaaaaa;
0.752;0.176;a;
0.604;0.154;aaa;
0.516;0.6;aa;
0.25;0.0791;aaaaaaaaaa;
0.211;0.89;aaaaaaaaaa;
0.92;0.224;aaa;
0.254;0.577;a;
0.832;0.548;aaaaaaa;
0.479;0.718;aaaaaaaaa;
0.419;0.245;a;
0.629;0.193;aaaa;
0.195;0.119;aaa;
0.141;0.744;aaaaaa;
0.79;0.431;aa;
0.0521;0.236;aaa;
0.484;0.973;aaaaaa;
0.426;0.408;aaaaaaa;
0.128;0.0821;aaaaaaa;
0.746;0.665;aaaaaaaaaa;
0.988;0.0865;aaaaaa;
0.597;0.44;aaaa;
0.763;0.561;aa;
0.86;0.925;aa;
0.257;0.633;aaaaaaaaaa;
0.6;0.642;aaaaaaaa;
0.143;0.223;aaaaaaaaaa;
0.606;0.758;aaa;
0.35;0.569;aaaaaa;
0.326;0.715;aaaaaaa;
0.417;0.678;aaaaaaa;
0.991;0.00984;aaa;
0.899;0.817;aaaaaaaaaa;
0.926;0.849;aa;
0.668;0.24;aaaa;
0.561;0.331;aa;
0.106;0.0484;aaaaaaaaa;
0.454;0.0661;aa;
0.712;0.186;a;
0.803;0.213;aaaa;
0.579;0.684;aaaaaaaaaa;
0.784;0.786;aaaa;
0.612;0.418;aaaaaaa;
0.188;0.963;aa;
0.438;0.327;aaaaaaaa;
0.697;0.865;a;
0.0772;0.0588;aaaaaa;
0.127;0.0811;aaaaaaaaa;
0.503;0.722;aaaa;
0.00585;0.352;aa;
0.295;0.718;aaaa;
0.734;0.872;aaaaaaaa;
0.694;0.644;aaaaa;
0.082;0.383;aaaaaaaa;
0.0714;0.499;aaaaaaaaaa;
0.336;0.297;a;
0.219;0.719;a;
0.429;0.695;aaaaaaaa;
0.63;0.198;aaa;
0.927;0.503;aaaaa;
0.407;0.627;aaaaaaaa;
0.0259;0.376;aaaaaaa;
0.885;0.0471;aaaaaaaaa;
0.46;0.0447;aaaaaa;
0.0797;0.773;aaa;
0.00217;0.429;aaaaaaaa;
0.58;0.213;aaaaaaa;
0.0335;0.364;aaaaaaa;
0.0533;0.0922;a;
0.974;0.341;aa;
0.36;0.594;aaaaa;
0.386;0.809;aaaaa;
0.343;0.666;aaaaaaaaa;
0.0215;0.255;aaaaaaa;
0.655;0.86;aaaaaaa;
0.904;0.585;aaaa;
0.614;0.841;aaaaaaaa;
0.425;0.00793;aaaa;
0.14;0.74;aaa;
0.637;0.402;aaaaaaaaaa;
0.889;0.563;aaaaa;
0.69;0.265;aaaaaaa;
0.217;0.593;aaaaa;
0.949;0.814;aaa;
0.596;0.527;aaa;
0.929;0.23;a;
0.937;0.637;aaaaaaa;
0.0587;0.329;aa;
0.709;0.354;aaaaaaaa;
0.402;0.633;a;
0.295;0.152;aa;
0.565;0.645;aaaaaaaaaa;
0.28;0.322;aaaaaaa;
0.533;0.117;aa;
0.644;0.135;aaaaaaa;
0.32;0.24;aaaaaaaaa;
0.177;0.978;aaaaaaa;
0.607;0.995;a;
0.449;0.794;aaaaaa;
0.983;0.927;aaaaaa;
0.152;0.78;aaa;
0.757;0.556;aaaaaaaaaa;
0.827;0.632;aaaa;
0.89;0.629;aaa;
0.378;0.477;aaaaaaaaa;
0.646;0.443;aaaaaa;
0.102;0.381;aaaaaaaaa;
0.897;0.478;aaaaaa;
0.685;0.356;aaaaaaaa;
0.919;0.536;aa;
0.568;0.904;a;
0.936;0.977;aaa;
0.812;0.56;aaa;
0.113;0.0201;aa;
0.825;0.339;aaaaaaaaaa;
0.713;0.0923;aaaa;
0.669;0.447;aaaaa;
0.567;0.13;aa;
0.683;0.129;aaaa;
0.721;0.368;aaaaaaaa;
0.623;0.257;aaaaa;
0.623;0.183;aaaaaaaaa;
0.0916;0.848;aaa;
0.977;0.237;aaaaa;
0.216;0.227;aaa;
0.416;0.609;aaaa;
0.349;0.0424;aaa;
0.537;0.653;aaaaaaaaaa;
0.847;0.818;aaaaaaa;
0.0322;0.516;a;
0.364;0.98;aaaa;
0.088;0.195;aa;
0.0742;0.284;aaaaaaaa;
0.19;0.916;aaaaaa;
0.339;0.862;a;
0.921;0.838;aaa;
0.266;0.23;a;
0.74;0.272;aaaaa;
0.128;0.515;aaaa;
0.202;0.555;aaaaaaaaa;
0.345;0.743;aaaa;
0.981;0.102;aaaaaaaa;
0.363;0.117;aaaaaaa;
0.419;0.0456;aa;
0.587;0.281;aaaaaaaaa;
0.188;0.791;aaaaaaaaaa;
0.209;0.457;a;
0.35;0.331;aaaaaa;
0.116;0.0784;aaaaaaaa;
0.44;0.282;aaaaaaaaaa;
0.918;0.948;aaaaaaaaa;
0.88;0.826;aaaa;
0.448;0.955;aaaaaaaaa;
0.21;0.483;aaaaa;
0.679;0.251;aaaaaaaaa;
0.251;0.857;aaaaa;
0.162;0.207;aaaaa;
0.537;0.828;aaaaaa;
0.858;0.739;aaa;
0.109;0.4;aaaaa;
0.832;0.521;aaaa;
0.724;0.501;aaaaaaaa;
0.769;0.909;aaaaaaaaaa;
0.856;0.185;aaaaaaaa;
0.419;0.434;aaaaa;
0.693;0.693;aaaa;
0.265;0.415;aaaaaaa;
0.861;0.173;aaaaa;
0.477;0.183;a;
0.288;0.107;aaaa;
0.644;0.775;a;
0.18;0.284;aa;
0.69;0.346;aaaaaaaa;
0.505;0.504;aaaaaaaa;
0.594;0.436;aaaa;
0.968;0.218;aaaaaaaaa;
0.568;0.9;aaaaaaaa;
0.746;0.225;a;
0.745;0.109;aa;
0.214;0.477;aa;
0.0962;0.562;aaa;
0.0876;0.638;aaaa;
0.00472;0.347;aaaaaaaa;
0.664;0.618;aaaa;
0.53;0.431;aaaaaaaaa;
0.491;0.436;aaaaaaaa;
0.155;0.601;aaaa;
0.639;0.495;aaaaaaaaa;
0.176;0.482;aaaa;
0.541;0.165;aaaaaaaaaa;
0.402;0.71;aaaaaaaaa;
0.469;0.199;aaaaaaa;
0.205;0.053;aa;
0.494;0.514;aaaaaa;
0.955;0.367;aaaaaaaa;
0.564;0.0992;aaaa;
0.0835;0.367;aaaaa;
0.146;0.465;aaaaaaaaaa;
0.482;0.636;aaaaaaaaa;
0.159;0.56;aaaaaaaa;
0.386;0.677;aa;
0.538;0.0307;aaaaaaaa;
0.47;0.342;aaaa;
0.7;0.785;aaaaaa;
0.813;0.48;a;
0.855;0.518;aaa;
0.991;0.968;a;
0.03;0.585;a;
0.709;0.773;aaa;
0.5;0.443;aaaaaaaaa;
0.899;0.697;aaaaaa;
0.573;0.124;aaaaaaaa;
0.202;0.458;aaaaaaa;
0.725;0.404;a;
0.759;0.503;aaaaaaaaa;
0.193;0.54;aaaaaa;
0.43;0.599;aaaaaaaaaa;
0.31;0.559;aa;
0.688;0.253;aaaa;
0.198;0.988;aaaaaa;
0.52;0.683;aaaaaaaa;
0.654;0.767;aaaaaaaaa;
0.795;0.0643;aaaa;
0.109;0.606;aa;
0.313;0.912;aa;
0.369;0.0742;aaaaaaaaa;
0.000935;0.713;aaa;
0.00492;0.742;aaaaaaaaaa;
0.388;0.0526;aaaaaa;
0.28;0.515;aaaaaaa;
0.575;0.647;aa;
0.444;0.311;aaaaaa;
0.579;0.151;aaaaaa;
0.834;0.394;aa;
0.977;0.651;aa;
0.0835;0.215;aa;
0.0458;0.938;aa;
0.513;0.077;aaaaaaaaaa;
0.902;0.759;aaaaaa;
0.84;0.161;aaaaaaaa;
0.367;0.783;aaaaaaaa;
0.979;0.793;aaaa;
0.54;0.346;aaa;
0.667;0.765;aaaaaa;
0.989;0.0656;a;
0.571;0.448;aaaaaaaaaa;
0.455;0.872;a;
0.729;0.565;aaaaa;
0.545;0.932;aaaaaaa;
0.755;0.355;aa;
0.733;0.637;a;
0.0746;0.703;aaaaaaaaaa;
0.163;0.331;aaaaaaaa;
0.343;0.936;aaaaa;
0.512;0.952;aaaaaaa;
0.331;0.141;aaaaaa;
0.436;0.259;aaaaaa;
0.154;0.993;aaaaa;
0.564;0.854;aaaa;
0.864;0.0311;aaaa;
0.489;0.693;aaaaaaaaaa;
0.215;0.219;aaaaaaaa;
0.725;0.136;a;
0.2;0.421;a;
0.625;0.299;aaaa;
0.817;0.302;aaaaaaaa;
0.64;0.48;aa;
0.272;0.856;aaa;
0.408;0.967;aaaaaaaa;
0.0881;0.27;aa;
0.355;0.346;aaaaaaa;
0.708;0.67;aaaaaa;
0.683;0.299;aaaaaaa;
0.745;0.702;aaaaaa;
0.558;0.794;aaa;
0.279;0.997;aaaaaaaaaa;
0.264;0.916;a;
0.915;0.731;aaaaaaa;
0.0219;0.861;aaa;
0.0391;0.426;aaaaaaa;
0.843;0.555;aaaaaaaaa;
0.596;0.769;a;
0.348;0.681;aaaaaaaa;
0.0339;0.264;aa;
0.573;0.68;aaaaaaaaa;
0.991;0.863;aaaaaa;
0.337;0.48;aaaaaaaaaa;
0.767;0.308;aaaaaaaaaa;
0.244;0.48;aaa;
0.904;0.545;aa;
0.0569;0.105;aaaaaaaaa;
0.257;0.0848;aaaaaaaaa;
0.793;0.531;aaaaaa;
0.778;0.969;aa;
0.21;0.452;aaaaaa;
0.824;0.849;aaaa;
0.259;0.807;aa;
0.656;0.85;aaaaaaaaaa;
0.675;0.994;aaaaaaaaaa;
0.332;0.647;aaaaaaa;
0.489;0.884;aa;
0.572;0.781;aaa;
0.879;0.27;aaaaaaa;
0.842;0.493;aa;
0.547;0.495;aa;
0.621;0.22;aa;
0.161;0.886;a;
0.35;0.779;aaaaaa;
0.707;0.514;aaaa;
0.625;0.0819;aaaaaaa;
0.76;0.883;aaaaaaaaaa;
0.971;0.145;aaaaaa;
0.17;0.429;aaaaaaa;
0.53;0.497;aaaaaaaa;
0.863;0.668;aaaaaaaa;
0.092;0.988;a;
0.915;0.397;aaaaaaa;
0.535;0.0146;aaaaa;
0.587;0.518;aa;
0.774;0.832;aaaaaaaa;
0.487;0.992;aaaaaaa;
0.515;0.701;aaaa;
0.505;0.584;aa;
0.31;0.47;aaa;
0.196;0.997;aaaaa;
0.778;0.491;aaaaaaa;
0.2;0.427;aaaaaaa;
0.567;0.523;aaaaa;
0.157;0.36;aaaaa;
0.307;0.078;aaaa;
0.968;0.824;a;
0.241;0.515;aaaaaaa;
0.958;0.987;aaaa;
0.252;0.189;aaaaaaaaa;
0.0887;0.271;aaaaaaa;
0.624;0.468;aaaaaaaa;
0.235;0.275;aaaaaaaaaa;
0.906;0.731;aaaaaa;
0.247;0.139;aaaa;
0.701;0.479;aaaaaaaaaa;
0.781;0.429;aaaaa;
0.0656;0.74;aaaaaaaaa;
0.0348;0.299;aaaaaa;
0.000147;0.479;aaaa;
0.383;0.534;aaaaa;
0.528;0.418;aaaaaaa;
0.341;0.0891;aa;
0.413;0.923;aaaaaa;
0.605;0.165;aaa;
0.915;0.752;a;
0.381;0.99;aaa;
0.142;0.0541;aaaaa;
0.0854;0.634;aaaaaa;
0.946;0.773;aaa;
0.451;0.394;aaaaaa;
0.512;0.41;aaaa;
0.657;0.00762;a;
0.902;0.154;aaaaaaaaaa;
0.463;0.674;aaaaaa;
0.246;0.701;aaaaaaaaa;
0.932;0.439;a;
0.423;0.549;aaaaaaa;
0.73;0.0764;aaaa;
0.935;0.874;aaaaaaaaa;
0.953;0.585;aaaaaaaa;
0.994;0.506;aaaaaaaaaa;
0.617;0.373;aaaaa;
0.824;0.204;aa;
0.113;0.955;aa;
0.947;0.667;aaaaaaaa;
0.977;0.585;a;
0.844;0.579;aaa;
0.733;0.55;aaaa;
0.269;0.786;aa;
0.966;0.109;aaaaaaaaaa;
0.362;0.623;aaaaa;
0.279;0.0746;aa;
0.348;0.424;a;
0.118;0.647;aaaaa;
0.694;0.317;aa;
0.333;0.555;aaaaa;
0.981;0.648;aaaaaaaaaa;
0.297;0.639;aaaa;
0.618;0.457;aaaaa;
0.935;0.291;aaaa;
0.637;0.882;aaaaaaa;
0.383;0.643;aaaaa;
0.509;0.159;aaaaa;
0.501;0.574;aaaaa;
0.784;0.37;aaaaaaaaa;
0.725;0.555;aaa;
0.674;0.941;a;
0.478;0.0685;aa;
0.207;0.436;aaaa;
0.318;0.508;aaa;
0.361;0.0934;aaaaaa;
0.415;0.778;aaa;
0.758;0.736;aaaaaaaa;
0.0511;0.275;aa;
0.215;0.746;aaaaaaaaa;
0.702;0.326;aa;
0.173;0.907;aa;
0.977;0.381;aaaaa;
0.898;0.753;aaaaaa;
0.234;0.171;aaaaaaaaa;
0.365;0.0681;aaaaaaaa;
0.524;0.119;aaaaaaa;
0.648;0.892;a;
0.821;0.976;aaaaaaaa;
0.121;0.201;aaaaaaaaaa;
0.298;0.717;aa;
0.792;0.0375;aaaaaaa;
0.746;0.771;aa;
0.438;0.663;aaaaaaaaaa;
0.523;0.604;aaaaaa;
0.624;0.718;aaaaaa;
0.782;0.316;aaaaaa;
0.686;0.287;a;
0.574;0.942;aaa;
0.0896;0.394;a;
0.785;0.346;aaaa;
0.247;0.179;aaa;
0.177;0.821;aaaa;
0.96;0.895;aaaa;
0.237;0.542;aaaaaaaaa;
0.304;0.256;aaaaaa;
0.439;0.148;aaaaa;
0.368;0.53;aaaaaa;
0.393;0.67;a;
0.133;0.769;aaaa;
0.942;0.0352;aaaa;
0.238;0.405;aaa;
0.205;0.495;aaaaaaaaaa;
0.265;0.589;aaa;
0.562;0.809;aaaaaaaaaa;
0.204;0.306;aaaaaaaaaa;
0.532;0.101;aaaaaaaaaa;
0.702;0.116;aaaaaaaaaa;
0.807;0.597;aaaaaa;
0.931;0.088;aaaaaaaa;
0.17;0.414;aaaaaaaaa;
0.97;0.828;aaa;
0.499;0.762;aaaaa;
0.268;0.0474;aaaaa;
0.484;0.0168;a;
0.432;0.394;aaaaaaaaa;
0.469;0.751;aaa;
0.402;0.522;aaaaa;
0.0595;0.608;aaaaaa;
0.396;0.174;aaa;
0.679;0.653;aaaaaaa;
0.416;0.953;aaaa;
0.959;0.68;aaaa;
0.895;0.136;aaaaaaaaa;
0.566;0.635;aa;
0.105;0.478;aaaaaaaaaa;
0.487;0.886;aaaa;
0.442;0.968;aaaaaaaa;
0.799;0.937;aaaaaaaaa;
0.438;0.9;aaaaaa;
0.199;0.688;aaa;
0.221;0.571;aaaaaaaa;
0.452;0.551;aaaaaa;
0.406;0.118;aaaaaaa;
0.658;0.0545;aaaa;
0.441;0.973;aaaaaaaaa;
0.18;0.0276;aaa;
0.606;0.369;aaaaaaa;
0.0904;0.859;aaaa;
0.721;0.196;aaaaaaaaa;
0.621;0.544;aaaaaaaa;
0.532;0.141;aa;
0.92;0.638;aaaaaaa;
0.742;0.39;aaaaaa;
0.338;0.331;aaaaaa;
0.376;0.452;aaaaaaaaaa;
0.871;0.254;aa;
0.847;0.622;aaaa;
0.0277;0.858;aa;
0.963;0.468;aaaaa;
0.239;0.251;aaa;
0.214;0.117;a;
0.145;0.667;aaaaaa;
0.0409;0.184;aaaaa;
0.229;0.594;aaaaa;
0.709;0.236;aaa;
0.321;0.147;aaaaaaaaaa;
0.803;0.671;a;
0.859;0.882;a;
0.499;0.305;aaaa;
0.487;0.623;aaaaaaa;
0.714;0.163;aaaa;
0.0782;0.497;a;
0.568;0.653;aaa;
0.253;0.422;aaaaaa;
0.894;0.0496;aaaaa;
0.52;0.655;aaaaaaaa;
0.766;0.277;aaaaaaa;
0.995;0.41;aa;
0.293;0.535;aaaaaaa;
0.607;0.82;aaa;
0.76;0.302;aaaaaaaa;
0.749;0.232;aaaaaaaaa;
0.747;0.349;a;
0.112;0.776;aaaaaaaaa;
0.815;0.308;aaaaaaaaaa;
0.959;0.423;aaaa;
0.246;0.0951;aaaaaaa;
0.277;0.152;aa;
0.158;0.755;aaaaaaaaa;
0.507;0.373;aaaaaaa;
0.0595;0.284;a;
0.136;0.186;aaaaaa;
0.739;0.43;aaaaaaaa;
0.658;0.0797;aaaaaaaaa;
0.796;0.194;aaaa;
0.0642;0.316;aaaa;
0.93;0.678;aaaaa;
0.943;0.268;aaaaaaa;
0.79;0.192;aa;
0.923;0.608;aa;
0.819;0.848;aaaaaaaa;
0.246;0.297;aaaa;
0.256;0.145;aaaaaaa;
0.192;0.838;aaaaaaa;
0.713;0.915;aaaaa;
0.401;0.577;aaaaaaa;
0.745;0.316;aaaaaaaaa;
0.455;0.177;aa;
0.511;0.691;aaaa;
0.165;0.478;aaaaaa;
0.272;0.363;aaaaaaa;
0.88;0.104;aaaaaaaa;
0.433;0.556;aaa;
0.622;0.593;aaaa;
0.892;0.946;aaaaaaaaa;
0.968;0.513;aaaaa;
0.312;0.494;aaaaaaaaaa;
0.19;0.454;aa;
0.018;0.637;aaaaaaaa;
0.778;0.0939;aaaaaaaaa;
0.135;0.689;aa;
0.0908;0.556;aaaaaaa;
0.216;0.815;aaaa;
0.902;0.519;aaaaaa;
0.578;0.659;aaaaa;
0.417;0.82;a;
0.101;0.18;aaaaaaaaa;
0.371;0.655;aaaaaa;
0.806;0.00982;a;
0.866;0.673;aaaaa;
0.344;0.701;aaaaaa;
0.342;0.293;aaaaaaaaa;
0.344;0.115;aaaaaa;
0.252;0.884;aaaaaaaaaa;
0.717;0.979;aaaaa;
0.312;0.313;aaaaaa;
0.715;0.181;aaa;
0.708;0.723;aaaaaaaaaa;
0.379;0.674;aaaaa;
0.704;0.555;aaaaaaaaa;
0.889;0.723;aaaaa;
0.752;0.384;aaaaaa;
0.527;0.0771;aaa;
0.706;0.307;aaaa;
0.76;0.129;a;
0.269;0.181;aaaaaaaaaa;
0.719;0.351;aaaaaa;
0.791;0.437;aaaaaaaa;
0.398;0.0313;aaaaaaa;
0.949;0.783;aa;
0.653;0.998;aaaaaaaaaa;
0.132;0.82;aaaaaa;
0.161;0.365;aaaaa;
0.111;0.434;a;
0.116;0.289;aaaaaaaaa;
0.619;0.648;aaaaaaa;
0.971;0.758;aaaaaaaa;
0.187;0.158;aaaaa;
0.877;0.413;aaa;
0.341;0.712;aaa;
0.89;0.39;aaaaaaa;
0.15;0.206;aaaaaa;
0.771;0.993;aaaaaaaaaa;
0.456;0.594;a;
0.492;0.905;aaaaaaaaaa;
0.993;0.299;aaaaaaaa;
0.497;0.068;aaa;
0.964;0.151;aaaaaaaaa;
0.981;0.246;aaaaaaaaaa;
0.661;0.961;aaaa;
0.186;0.84;aaaaa;
0.903;0.644;aa;
0.184;0.0407;aaaaaaaa;
0.732;0.005;a;
0.497;0.29;aaaaaa;
0.353;0.554;a;
0.48;0.599;aa;
0.959;0.895;aaaa;
0.766;0.588;aaaaaaaaa;
0.757;0.578;aaaaaaaa;
0.408;0.613;aaaa;
0.588;0.57;aa;
0.284;0.841;aaaaaaaaa;
0.101;0.975;aaaaaaa;
0.701;0.776;aaaaaa;
0.567;0.533;aaaa;
0.337;0.109;aaa;
0.147;0.00819;aaaaaaaa;
0.95;0.915;aa;
0.475;0.591;aaaaa;
0.0541;0.469;aaaaaa;
0.677;0.713;aaaaaaaaaa;
0.0808;0.597;aaaaaaaaaa;
0.497;0.869;a;
0.574;0.348;aaaaa;
0.122;0.681;aaaaaaaa;
0.836;0.789;aaaa;
0.836;0.989;aaaaaaa;
0.452;0.778;aaaa;
0.922;0.342;aaa;
0.487;0.962;aaaaaaaaaa;
0.987;0.446;aaaaaaa;
0.982;0.337;aaaaa;
0.898;0.626;aaaaaa;
0.629;0.0441;aaaaaaaa;
0.226;0.813;aaaaa;
0.414;0.613;aaaaa;
0.598;0.964;aaaaaaaaa;
0.236;0.849;aaaaaaaaaa;
0.676;0.399;aaaaaaa;
0.257;0.417;aaaaaaaaaa;
0.583;0.492;aaaaa;
0.314;0.391;aaaa;
0.122;0.0138;aaaaaaa;
0.118;0.178;aaaaaa;
0.603;1;aaaaaaaa;
0.209;0.442;a;
0.572;0.433;aaaaaa;
0.487;0.381;aaaaaaa;
0.821;0.919;aaaaaaa;
0.648;0.336;aaaaaaa;
0.782;0.924;aaa;
0.000996;0.734;aaaaaaa;
0.517;0.14;aaa;
0.731;0.329;a;
0.0418;0.554;aaaaaaaa;
0.742;0.161;aaaaaaaaa;
0.589;0.632;aaaaaaaaa;
0.53;0.92;aaaaaaaa;
0.849;0.17;aaaaaaaaaa;
0.922;0.659;a;
0.593;0.403;aaaa;
0.116;0.519;aaaaa;
0.058;0.114;aaaa;
0.24;0.685;a;
0.989;0.439;a;
0.68;0.816;aaaaaaaaa;
0.122;0.0498;aaaa;
0.735;0.543;aaaaa;
0.317;0.675;aaaaaaaa;
0.69;0.249;aaaaaaaaa;
0.249;0.395;aaaa;
0.892;0.3;aaaaaaaaaa;
0.429;0.927;aaaaa;
0.02;0.902;aaaaa;
0.482;0.266;aaaa;
0.247;0.983;aaaaaaa;
0.551;0.941;aaaaaaaaaa;
0.816;0.452;aa;
0.309;0.336;aaaaaaaaa;
0.722;0.534;aaaaaaaaaa;
0.315;0.0209;aaaaaaaaa;
0.693;0.136;aaa;
0.457;0.0691;aaaaaaaaaa;
0.404;0.956;aa;
0.606;0.305;aaaa;
0.465;0.208;aaaa;
0.452;0.00932;aaaaaaa;
0.398;0.878;aaaaaaaaa;
0.618;0.258;aaaaa;
0.263;0.394;aa;
0.739;0.0776;aaaaaaaaaa;
0.181;0.894;aaa;
0.462;0.498;aaaa;
0.821;0.905;aaaaa;
0.447;0.871;aa;
0.937;0.143;aaaaaaaa;
0.347;0.482;aaaaaaaaa;
0.052;0.655;aaaaaa;
0.17;0.389;aaaaaaaaa;
0.596;0.545;aa;
0.562;0.694;aaaaaaaa;
0.4;0.993;aaaa;
0.0966;0.867;aaaa;
0.53;0.9;aaaaaaaaa;
0.819;0.388;aaaaaaaa;
0.22;0.573;aaaaaa;
0.117;0.617;aaa;
0.879;0.222;aaaa;
0.855;0.211;aaaaaaaaa;
0.535;0.364;aaa;
0.214;0.0159;aaaaaaaa;
0.781;0.321;aaa;
0.466;0.694;aaaaaaa;
0.646;0.839;aaaaa;
0.783;0.719;aaaa;
0.786;0.854;aaa;
0.835;0.302;aaaaaa;
0.778;0.355;aaaaaaa;
0.535;0.547;aaaaaaaa;
0.276;0.934;aaaaa;
0.665;0.332;aaaaaa;
0.37;0.731;aaaaaa;
0.858;0.164;aa;
0.454;0.135;a;
0.469;0.564;aaaaaa;
0.196;0.655;aaaa;
0.831;0.814;aaaaaaaaaa;
0.633;0.00247;aaaaaa;
0.0641;0.389;aaaaaa;
0.523;0.105;aaaaaaaaaa;
0.00862;0.919;a;
0.96;0.364;aaaaa;
0.0395;0.221;aaa;
0.74;0.314;aaaaaa;
0.122;0.798;aaa;
0.394;0.812;aaaaaa;
0.197;0.166;aaaa;
0.98;0.452;aaaaaa;
0.703;0.616;aaa;
0.592;0.597;aaaaaaa;
0.41;0.48;aaaaa;
0.909;0.348;aaaaaaaaa;
