ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,3);ATT21(string,7);ATT22(string,2);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(string,9);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,4);ATT45(string,1);ATT46(string,4);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,4);ATT54(float,1);ATT55(string,10);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,2);ATT60(string,10);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(string,8);ATT65(float,1);ATT66(string,3);ATT67(string,4);ATT68(string,8);ATT69(float,1);ATT70(string,4);ATT71(string,3);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,2);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(string,7);ATT81(float,1);ATT82(string,2);ATT83(string,7);ATT84(string,5);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(string,7);ATT91(string,6);ATT92(string,10);
aaaaaaa;0.298;0.913;0.975;0.86;aaaaaaaa;0.254;aaaaaa;0.713;0.464;0.295;aaaaaaaaa;0.25;0.924;a;0.504;aaa;0.368;a;0.106;aaa;aaaaaa;a;0.698;aaa;0.676;a;0.242;0.104;aaaaa;a;0.472;0.293;0.985;0.666;a;0.661;0.708;0.0882;0.609;0.367;0.474;0.825;aaa;a;a;aaaa;0.906;aaaa;0.194;0.585;0.104;aaaaaa;aaa;0.355;aaaa;0.182;0.718;a;a;aaaaaaaa;0.704;a;0.707;aaaaaaaa;0.316;a;aaaa;aa;0.309;aa;a;aa;0.646;0.196;aaa;aa;aa;0.391;0.994;aaaa;0.508;aa;aaa;aaaa;0.549;0.22;0.872;a;0.194;aa;a;aaaa;
aaaaa;0.0907;0.938;0.0699;0.589;aaaaaaaa;0.403;aaaa;0.0457;0.542;0.305;aaaaa;0.75;0.932;a;0.318;aaa;0.641;a;0.117;aaa;aa;a;0.376;a;0.0332;a;0.139;0.786;aaaa;aa;0.586;0.0836;0.661;0.879;a;0.0314;0.926;0.0854;0.747;0.5;0.155;0.19;aa;aaaa;a;aaaa;0.196;a;0.309;0.757;0.83;aaaa;a;0.398;aaaa;0.983;0.328;a;aa;aaaa;0.929;aaa;0.602;aaa;0.899;a;a;aaa;0.582;aaaa;a;aaa;0.228;0.967;aaaa;a;aaa;0.992;0.67;aaaaa;0.507;aa;a;aaaa;0.297;0.888;0.585;aa;0.408;a;aa;aaaaaaaaaa;
aaaa;0.922;0.399;0.453;0.515;aaaaaa;0.222;aaaaaaa;0.144;0.571;0.931;a;0.269;0.299;aaaa;0.193;aaaaa;0.225;a;0.834;a;aaaaaaa;aa;0.0091;aaaa;0.375;a;0.641;0.227;aa;a;0.349;0.646;5.48e-05;0.921;a;0.0536;0.887;0.615;0.198;0.435;0.747;0.523;aa;aaaa;a;aaaa;0.406;aa;0.866;0.262;0.468;aaaaaa;a;0.118;aaaaaaaaa;0.0217;0.871;aaa;aa;a;0.602;aa;0.739;aaaaaaa;0.496;aaa;aaaa;aaaaaa;0.238;aaa;aaa;aaaaaaaa;0.5;0.961;aaaa;a;aa;0.266;0.386;aaaa;0.137;a;aa;aaaaa;0.288;0.267;0.817;a;0.743;aaaaa;aa;aaaaaaaaaa;
aaaaa;0.201;0.487;0.777;0.974;aaaaaaa;0.0317;aa;0.0938;0.979;0.44;aaaaaaa;0.184;0.638;a;0.418;aaaaa;0.00315;a;0.069;a;aaaaa;aa;0.375;aaaa;0.0959;a;0.464;0.685;aaa;aaaa;0.615;0.88;0.764;0.766;a;0.197;0.352;0.323;0.367;0.13;0.231;0.909;a;a;a;aaa;0.764;aaaaa;0.525;0.73;0.488;aaaaaaa;aaa;0.433;aaaa;0.541;0.0158;a;aa;aaaaaaaaaa;0.374;aa;0.816;aaaaa;0.216;aaa;aa;aaaaa;0.158;aa;aaa;aaaaaaaa;0.56;0.623;aaaaaa;aa;a;0.979;0.478;aaaa;0.165;a;aaaa;aaaa;0.329;0.547;0.983;aa;0.36;aaaa;aaaaa;aaaaaaaaaa;
aaaaaaa;0.642;0.466;0.267;0.0108;a;0.216;aa;0.395;0.385;0.522;aaaaaa;0.517;0.739;a;0.656;aaa;0.43;a;0.847;aa;aaaaaaa;aa;0.542;aaaa;0.699;a;0.698;0.379;aaaaaaaaa;aaaa;0.475;0.261;0.73;0.334;a;0.0225;0.195;0.346;0.036;0.912;0.399;0.0721;aaa;aaaa;a;aa;0.731;aaaa;0.248;0.0408;0.235;aa;aaa;0.553;aaaa;0.00205;0.444;aaa;aa;aaaaaaaa;0.652;aaaa;0.567;aaaaa;0.409;aa;aaa;aaaaaaa;0.544;aa;a;aaaaa;0.983;0.0793;aa;aa;aa;0.985;0.887;aaaaaa;0.255;a;aaaaaa;a;0.721;0.762;0.76;a;0.96;aaaa;aaaaaa;aaa;
a;0.1;0.112;0.661;0.746;aaaaaaaa;0.389;aaaa;0.869;0.987;0.0812;aaaaaaa;0.381;0.108;aaaa;0.951;aaaa;0.925;a;0.0149;aaa;aaaa;aa;0.452;aaaa;0.972;a;0.969;0.307;aaaaaa;aa;0.735;0.00899;0.146;0.457;a;0.0259;0.512;0.178;0.905;0.00285;0.966;0.059;aa;aaaa;a;aa;0.138;aaa;0.171;0.69;0.3;a;a;0.62;aaaaaaaa;0.604;0.687;aa;aa;aaaaaaaaa;0.875;aaaaa;0.227;a;0.331;a;aaa;aaaaaaa;0.69;aa;a;aaaaaaaa;0.432;0.607;a;aa;aa;0.0991;0.911;aaa;0.416;a;aaaa;aaaa;0.344;0.385;0.124;aa;0.39;a;aaaaa;aaaa;
aaa;0.593;0.924;0.663;0.71;aaaaaa;0.432;aaaaaa;0.682;0.926;0.219;aaaaaaaa;0.149;0.295;aaaaaaa;0.948;aaaa;0.48;a;0.165;aa;aa;aa;0.501;aaaa;0.82;a;0.167;0.325;aaaaaa;aaaa;0.227;0.758;0.959;0.276;a;0.448;0.16;0.237;0.851;0.954;0.893;0.107;aa;aa;a;a;0.351;aaaa;0.904;0.757;0.189;aaa;a;0.824;aaaaaaaaaa;0.255;0.951;aaa;a;aaaaaa;0.657;aaa;0.0613;aaaaa;0.91;aaa;aaaa;aaaaaaa;0.389;aaaa;aa;aaaaa;0.74;0.844;aaaaa;a;aaa;0.144;0.579;aaaaaa;0.0376;aa;aaaaaa;aaaaa;0.566;0.55;0.793;aa;0.526;aaaa;aaaa;aaa;
a;0.299;0.164;0.825;0.947;aa;0.821;aaaaaa;0.323;0.0399;0.0645;aaaaaaaa;0.234;0.861;aaa;0.064;aa;0.462;a;0.868;aa;aa;aa;0.873;aa;0.534;a;0.928;0.81;aaaaa;aaa;0.476;0.567;0.707;0.194;a;0.182;0.203;0.928;0.646;0.727;0.0616;0.268;a;aa;a;aa;0.345;aaa;0.352;0.954;0.733;aa;aaa;0.994;aaaaaa;0.513;0.313;aaa;a;aaaaaaaa;0.958;aa;0.065;aaaaa;0.0957;aaa;aaaa;a;0.335;a;aa;a;0.877;0.563;aa;aa;a;0.339;0.146;aaaaaa;0.79;a;aaaa;aaaa;0.434;0.264;0.472;aa;0.269;aaaaaaa;aaaaaa;aaa;
aaaa;0.913;0.207;0.908;0.717;aaaaaa;0.45;aaaaaa;0.148;0.442;0.769;aaaa;0.898;0.217;aaa;0.142;aa;0.946;a;0.647;aa;aaaaaa;a;0.953;aaaa;0.625;a;0.129;0.653;a;aaa;0.638;0.0794;0.0698;0.436;a;0.625;0.502;0.802;0.621;0.576;0.555;0.236;aaa;aa;a;a;0.922;aa;0.848;0.95;0.757;a;a;0.265;aaaaaaaa;0.201;0.365;aa;aa;aaaaaaaaaa;0.818;aa;0.709;aaaa;0.479;aa;aa;aaaa;0.51;aaa;aaa;aaaaaaaaa;0.39;0.964;aaaa;a;aaa;0.0766;0.954;aaaaaaa;0.964;aa;aa;aaaaa;0.406;0.354;0.682;aa;0.651;aaaaaa;aaaaa;a;
aaaa;0.0758;0.882;0.727;0.749;aaaaaaa;0.708;aaaa;0.386;0.0523;0.196;aaa;0.396;0.258;aaaaaaa;0.768;aaaaa;0.123;a;0.258;aaa;aaa;aa;0.544;aa;0.417;a;0.366;0.959;aaaaaaaa;a;0.159;0.282;0.0906;0.936;a;0.149;0.595;0.928;0.631;0.303;0.277;0.626;a;aa;a;aaa;0.705;aa;0.633;0.78;0.129;aaaa;aaaa;0.454;aaaaa;0.763;0.5;a;aa;aaaaaaa;0.558;aaaaa;0.964;aaaaa;0.982;aa;aaa;aa;0.473;a;aa;aaaaaaaaa;0.387;0.313;aaaaa;aa;a;0.00994;0.11;a;0.113;aa;aaaaa;aaaa;0.138;0.118;0.6;aa;0.282;a;aaaaa;aaaaa;
aa;0.627;0.267;0.734;0.886;aaaaaa;0.14;aaaaaa;0.557;0.436;0.217;aaaaaaaaaa;0.0386;0.924;aaaaa;0.337;aaaaaaaa;0.727;a;0.847;aaa;aaaa;a;0.0807;a;0.714;a;0.303;0.604;aaaaaaa;aaa;0.00337;0.666;0.699;0.844;a;0.273;0.573;0.521;0.791;0.417;0.721;0.301;aaa;aaaa;a;aaa;0.473;aa;0.386;0.532;0.347;aa;aa;0.0566;aaaaa;0.986;0.156;aaa;a;aaaaa;0.348;aaaaa;0.132;aaaaa;0.771;a;aaaa;aaa;0.598;aaa;aaa;aaaa;0.0977;0.557;aaaa;a;a;0.0161;0.922;aaaaaa;0.0169;a;aaa;aaa;0.156;0.634;0.225;a;0.744;aa;aaa;aaaaaaaaa;
aaa;0.762;0.292;0.786;0.947;aaaaaaa;0.624;aaa;0.00787;0.189;0.705;aaaaaaaaa;0.895;0.225;a;0.894;aaaaaaaa;0.27;a;0.566;aa;aaa;a;0.0229;a;0.938;a;0.796;0.904;aaaaa;a;0.81;0.17;0.476;0.109;a;0.6;0.129;0.852;0.331;0.586;0.826;0.0722;aaa;a;a;aa;0.0935;aaaaa;0.502;0.762;0.506;aaaa;aa;0.607;aaaaaaaaa;0.195;0.789;aaa;aa;aaaaaaa;0.482;aaa;0.628;aa;0.0666;aaa;a;aaa;0.749;aaaa;aa;aaaaaaaaa;0.772;0.631;aaa;a;aa;0.203;0.0163;aaaa;0.202;a;aa;aaaa;0.957;0.607;0.405;aa;0.0894;a;aaaa;aaaaa;
aaaa;0.269;0.938;0.712;0.434;aaaa;0.594;aaaaaaa;0.505;0.309;0.281;aa;0.18;0.176;aaa;0.89;aaaaaaaa;0.948;a;0.641;aaa;aaaa;aa;0.572;aaaa;0.812;a;0.927;0.498;aaaa;a;0.67;0.315;0.827;0.609;a;0.626;0.758;0.046;0.762;0.593;0.896;0.116;aa;aa;a;aaa;0.0454;aaa;0.0632;0.429;0.528;aaaaaaa;a;0.908;aaaaa;0.0319;0.396;aaa;aa;aaaaaaaa;0.552;a;0.72;a;0.729;a;aaa;aaa;0.434;aaa;aaa;aaaaaa;0.323;0.565;aa;a;aaa;0.327;0.405;aa;0.636;a;aaaa;aaaaa;0.672;0.668;0.0283;aa;0.0394;aa;aaaaaa;aa;
aaaaa;0.206;0.319;0.38;0.361;a;0.72;aaaaa;0.603;0.142;0.78;aaaaaaaaa;0.174;0.2;aaa;0.545;aaaaaa;0.289;a;0.495;aa;aa;aa;0.135;aa;0.124;a;0.731;0.471;aaaaaa;aa;0.144;0.556;0.147;0.654;a;0.515;0.28;0.532;0.111;0.273;0.841;0.703;aaa;aaaa;a;aaa;0.912;a;0.343;0.329;0.961;aaaaa;a;0.684;aaaaa;0.00144;0.191;aaa;aa;aaaaaa;0.172;a;0.522;aaaaaaaa;0.281;aa;aa;aaaaa;0.0553;aaaa;a;aa;0.423;0.539;aa;aa;a;0.00627;0.397;aa;0.935;aa;aaaaaa;aaa;0.0601;0.642;0.144;a;0.307;aaa;a;aaaa;
aa;0.351;0.204;0.527;0.409;aa;0.267;aaaaa;0.00523;0.831;0.436;a;0.872;0.233;aa;0.489;aaaaaa;0.25;a;0.768;a;aaaaaaa;aa;0.976;aaa;0.942;a;0.851;0.73;aaaa;aaa;0.845;0.0576;0.0815;0.579;a;0.895;0.918;0.0521;0.605;0.287;0.988;0.755;aaa;aaa;a;aaaa;0.767;aa;0.378;0.966;0.258;aaa;aaa;0.579;aaaaaaaa;0.859;0.0579;aa;a;aaaaaaaaaa;0.798;aa;0.848;aaaaaaaa;0.896;aaa;a;aaaa;0.861;aa;aaa;aaaaaaaaa;0.157;0.323;aaaaa;aa;aa;0.17;0.815;aaaaaaa;0.614;a;aa;aaa;0.194;0.551;0.648;aa;0.255;a;a;aaa;
aaaaaa;0.273;0.45;0.845;0.0898;aaaa;0.101;aaaa;0.891;0.575;0.482;aaa;0.893;0.672;aaaaaa;0.257;aaaa;0.703;a;0.569;a;aaaaaaa;aa;0.147;a;0.756;a;0.16;0.425;a;aaaa;0.0303;0.4;0.068;0.151;a;0.865;0.796;0.785;0.418;0.0504;0.305;0.348;a;a;a;aaa;0.0906;aa;0.0576;0.0331;0.966;aa;aa;0.491;a;0.258;0.0775;a;a;aaaaaaaa;0.927;a;0.817;aaaaaa;0.937;aaa;aa;aaaaaaa;0.389;a;aa;aa;0.665;0.746;aa;aa;a;0.514;0.824;aa;0.61;aa;aaaaaa;aaa;0.627;0.93;0.879;a;0.436;aa;aaa;aaa;
aa;0.567;0.0267;0.102;0.918;aaaaaa;0.355;aaa;0.986;0.657;0.0525;aaaaaaaa;0.501;0.252;aaaaaa;0.298;aa;0.328;a;0.054;a;aaaaaa;a;0.868;aaa;0.387;a;0.603;0.233;aaaaaaaaa;aa;0.0861;0.944;0.93;0.532;a;0.693;0.626;0.566;0.613;0.544;0.0662;0.994;a;aaa;a;a;0.633;aaaaa;0.563;0.364;0.384;aaaa;aaaa;0.321;aaaaaaaaaa;0.879;0.527;aa;aa;aaaaaaa;0.0581;a;0.335;aaaa;0.482;aaa;aa;aaaaaaa;0.72;a;aaa;aaa;0.817;0.507;aaaaaa;a;a;0.402;0.605;a;0.234;a;aaaa;aaa;0.476;0.867;0.111;a;0.167;a;aaa;a;
aaaaa;0.6;0.067;0.174;0.689;aaaaaaa;0.312;aaa;0.93;0.135;0.641;aaaaa;0.862;0.0656;aaaa;0.327;aaaaaaa;0.116;a;0.963;aa;aaaaa;aa;0.924;aa;0.444;a;0.323;0.992;aaaa;aaaa;0.302;0.513;0.0861;0.877;a;0.223;0.578;0.719;0.728;0.684;0.909;0.319;a;aaaa;a;a;0.541;aaa;0.911;0.214;0.579;a;aa;0.0988;aa;0.374;0.385;a;a;aaaa;0.132;a;0.738;aaaaaaa;0.213;a;aaa;aaaa;0.744;aaa;aa;aaaa;0.801;0.921;aaaaaa;a;aa;0.708;0.132;aaaa;0.815;a;aaaaaa;aa;0.542;0.362;0.392;aa;0.262;aaaaaaa;aaaa;a;
aaaaaa;0.856;0.517;0.933;0.0643;aa;0.902;aaaaaa;0.3;0.145;0.581;aaaaaaaaaa;0.976;0.743;aaaa;0.972;aa;0.127;a;0.453;a;a;a;0.943;aaaa;0.263;a;0.954;0.741;aaaaaaa;a;0.159;0.139;0.222;0.915;a;0.0245;0.987;0.208;0.932;0.942;0.765;0.298;a;a;a;aa;0.824;aaaaa;0.219;0.695;0.637;aaaaaaa;aa;0.399;aaa;0.165;0.618;a;a;aaaaaaaa;0.999;aa;0.838;aaaaaaaa;0.762;aa;aa;aaaaaaa;0.69;aa;a;aa;0.0328;0.554;aaaa;aa;aa;0.941;0.935;aaaa;0.174;aa;aaaaaa;aa;0.847;0.13;0.692;a;0.718;aaa;aaa;aaaaa;
aaaaaaa;0.309;0.595;0.833;0.0682;aaaaa;0.543;aaaa;0.28;0.731;0.404;aaaaaaaaaa;0.349;0.423;aa;0.893;aaa;0.212;a;0.581;a;aaaaaa;aa;0.0482;aaa;0.87;a;0.112;0.275;aa;a;0.779;0.561;0.744;0.208;a;0.642;0.368;0.528;0.731;0.762;0.957;0.0389;aaa;aaaa;a;aaa;0.378;a;0.669;0.913;0.151;aaaa;aaaa;0.418;aa;0.998;0.601;a;aa;aaa;0.404;aa;0.0632;a;0.9;a;aaa;aaaaa;0.677;aa;a;aaaaaaa;0.228;0.618;a;aa;a;0.929;0.157;aaa;0.0776;aa;aaaaa;aa;0.537;0.663;0.502;a;0.405;aaaaaa;aaaa;aaaaaaaaa;
aa;0.0975;0.365;0.666;0.993;aaaaaaa;0.89;aaaaa;0.968;0.737;0.251;aaaaaaaaa;0.101;0.635;aa;0.915;aaaa;0.933;a;0.555;aa;aaaaa;aa;0.374;a;0.0408;a;0.3;0.851;aaaaaaaaa;aaa;0.227;0.901;0.534;0.933;a;0.679;0.25;0.494;0.0813;0.685;0.119;0.795;a;a;a;aa;0.469;aa;0.315;0.43;0.608;aaaaa;aaa;0.549;aaaaaa;0.316;0.112;a;a;aa;0.855;aaaaa;0.361;aaaaaaa;0.384;aaa;aa;aaaaa;0.597;aaaa;aaa;aaaaaaaaa;0.638;0.478;aaaaaa;aa;a;0.848;0.601;aaaaaa;0.0774;a;a;aaaaa;0.899;0.19;0.28;aa;0.603;aaaaa;aaa;aaaaaaa;
aaaaa;0.373;0.145;0.0266;0.791;aaaaaaaa;0.276;aaaa;0.508;0.986;0.331;aaaaaaaaaa;0.347;0.155;a;0.776;aaaaaa;0.536;a;0.52;a;aaaaaaa;a;0.538;aaa;0.249;a;0.299;0.265;a;a;0.861;0.754;0.0612;0.0521;a;0.401;0.0479;0.674;0.821;0.795;0.262;0.99;aa;aaaa;a;aa;0.354;a;0.638;0.855;0.885;a;aaaa;0.801;aaaaaaaaaa;0.00735;0.605;a;a;a;0.66;aaa;0.7;aaaaa;0.462;aa;a;aaaa;0.984;aaaa;aa;aaaaa;0.898;0.904;a;a;a;0.12;0.982;aaa;0.785;a;aaaaaa;a;0.21;0.191;0.7;a;0.708;aaa;aaaaaa;aa;
aaa;0.677;0.414;0.298;0.794;aaaaaaa;0.461;aa;0.731;0.713;0.0753;a;0.679;0.842;aaa;0.789;aa;0.887;a;0.811;aaa;aaaaaaa;aa;0.558;aaa;0.103;a;0.167;0.891;a;aa;0.257;0.398;0.184;0.465;a;0.0046;0.251;0.915;0.985;0.97;0.792;0.901;aa;aa;a;aaa;1;aaaaa;0.234;0.583;0.676;a;a;0.186;aaaaaaaaaa;0.067;0.526;aa;aa;aaa;0.526;aa;0.261;aaaa;0.628;aa;aa;aaaa;0.529;a;aaa;aaaaaaa;0.839;0.484;a;a;a;0.791;0.834;a;0.987;aa;aa;a;0.633;0.0417;0.111;a;0.829;aa;aaaaa;aa;
aa;0.899;0.95;0.946;0.997;aaaa;0.95;a;0.816;0.399;0.208;aaaaaaa;0.619;0.12;aaaaaaa;0.919;aaaaa;0.186;a;0.291;a;a;a;0.982;aaaa;0.124;a;0.892;0.102;aaaaaa;aaa;0.922;0.907;0.095;0.592;a;0.519;0.715;0.786;0.192;0.591;0.25;0.496;aa;aa;a;aaaa;0.312;aaaa;0.847;0.916;0.404;aa;aa;0.194;a;0.162;0.719;aa;aa;a;0.0803;aaaaa;0.287;aaaaaaa;0.521;a;aa;aaaaaaa;0.572;aa;a;aa;0.119;0.136;aa;a;aa;0.149;0.364;aaa;0.262;a;aaaaa;a;0.642;0.000645;0.847;a;0.461;aaaaaaa;aaa;aaa;
aaaa;0.042;0.323;0.362;0.597;aaa;0.521;aaaaaa;0.908;0.736;0.301;aaaaaaaaaa;0.818;0.192;aa;0.796;aaaa;0.382;a;0.808;aaa;aaaa;aa;0.654;aaaa;0.361;a;0.449;0.773;aaaa;aaaa;0.344;0.641;0.786;0.168;a;0.831;0.879;0.805;0.947;0.609;0.687;0.925;a;a;a;aa;0.589;aa;0.661;0.333;0.0288;aaaaaa;aaa;0.958;aaaa;0.163;0.305;a;a;aaaaaaaaa;0.445;a;0.433;aaaaaaaa;0.676;aaa;aaaa;aa;0.184;aaa;aaa;aaaaaaa;0.643;0.619;aaaaaa;a;aaa;0.646;0.259;aaaa;0.292;aa;aaa;aaaa;0.876;0.84;0.13;a;0.612;a;aa;aaaaaaaaaa;
aaaaaa;0.878;0.424;0.923;0.792;aaaaaa;0.976;aaaa;0.463;0.31;0.585;aa;0.771;0.192;aa;0.632;aaaa;0.0876;a;0.262;a;aa;aa;0.171;aa;0.0664;a;0.37;0.304;a;aaa;0.455;0.349;0.562;0.168;a;0.647;0.0949;0.17;0.639;0.0711;0.244;0.736;aa;aa;a;a;0.156;aaaa;0.00382;0.222;0.622;aaaa;a;0.101;aaaaaaa;0.158;0.395;aaa;aa;aaa;0.876;aaaa;0.622;aaa;0.391;aa;a;a;0.508;a;a;aa;0.171;0.271;aaaa;a;a;0.154;0.242;a;0.308;a;aaaaaa;a;0.481;0.458;0.499;a;0.0619;aaaa;aa;aaa;
aaaa;1;0.598;0.0148;0.76;aaaaaa;0.406;aaaaa;0.159;0.812;0.845;aaa;0.444;0.64;aaaaa;0.119;aaaaaaaa;0.387;a;0.442;a;aa;aa;0.437;aaa;0.166;a;0.315;0.614;aaa;aaa;0.71;0.702;0.236;0.758;a;0.52;0.249;0.718;0.00823;0.31;0.463;0.115;aa;aa;a;a;0.66;aaaa;0.175;0.0361;0.573;aaaa;aaaa;0.764;aaaaaaa;0.737;0.903;aaa;a;aaaaaaaa;0.381;aaaa;0.64;aa;0.298;a;a;aaaaaa;0.98;aaaa;aaa;aaaa;0.644;0.444;aa;aa;a;0.702;0.282;aa;0.865;aa;aaaa;aaa;0.0552;0.441;0.099;a;0.249;aa;aaa;aaaaaaaa;
aaaaaaa;0.99;0.526;0.716;0.918;aaaa;0.904;aaaaaa;0.0975;0.99;0.0552;aaaaaaaaaa;0.977;0.0916;aaaaaa;0.483;aa;0.0139;a;0.566;a;aaaaaa;aa;0.149;aaaa;0.864;a;0.165;0.539;aaa;aaa;0.57;0.289;0.0434;0.673;a;0.166;0.312;0.098;0.000314;0.273;0.48;0.996;a;aa;a;aaa;0.241;a;0.384;0.389;0.47;aaaaa;aa;0.921;a;0.159;0.53;a;aa;aaaaa;0.127;aaa;0.701;aaaa;0.833;aaa;aa;aaaaaaaa;0.944;a;aaa;aaaaa;0.457;0.392;aaaa;a;aa;0.582;0.084;aaaa;0.535;aa;aaaa;aa;0.951;0.785;0.273;aa;0.202;aaaaa;a;aaaaaaaa;
a;0.0316;0.562;0.303;0.561;aaaa;0.247;aaaa;0.228;0.45;0.34;aaaa;0.888;0.603;aaaaaa;0.999;aaa;0.394;a;0.43;aaa;aaaaaa;aa;0.188;aa;0.0499;a;0.661;0.916;aaaaaa;aaa;0.613;0.805;0.487;0.727;a;0.312;0.318;0.433;0.907;0.945;0.318;0.54;aaa;aa;a;aa;0.957;aaaaa;0.74;0.437;0.375;aa;a;0.438;a;0.00452;0.0263;a;aa;aa;0.212;aaaa;0.812;aaaaaaaa;0.405;a;aa;aaa;0.933;aa;aa;aaaaaa;0.299;0.0661;aaaaa;a;aaa;0.107;0.841;a;0.484;aa;aaaa;a;0.592;0.0714;0.234;a;0.563;aaaaaa;a;a;
aaaaaa;0.448;0.132;0.861;0.144;aaaa;0.239;aa;0.36;0.0258;0.29;aaaaaaaa;0.979;0.582;aaa;0.304;aa;0.661;a;0.0932;aaa;aaa;a;0.843;a;0.42;a;0.679;0.94;aaa;aa;0.775;0.917;0.998;0.3;a;0.472;0.72;0.103;0.155;0.484;0.577;0.117;aa;aa;a;aaa;0.968;aaa;0.159;0.598;0.575;aaaaaa;aaa;0.867;aaaaa;0.486;0.77;a;a;aaaaaaaaaa;0.125;aaaaa;0.0661;aaaaa;0.128;a;aaaa;aaaaa;0.573;aaa;aaa;aa;0.202;0.289;aaaaaa;a;a;0.874;0.631;a;0.682;aa;aaa;aaa;0.845;0.469;0.403;a;0.154;aa;a;aaaaaaa;
aaaaa;0.296;0.0622;0.0572;0.475;aaaa;0.513;aaaaaaa;0.56;0.384;0.197;aaaaaaaaaa;0.212;0.547;aaa;0.793;aaaaaa;0.569;a;0.908;aa;aaaaaaa;aa;0.743;aa;0.0459;a;0.483;0.739;aaaa;aa;0.342;0.325;0.616;0.125;a;0.0616;0.918;0.638;0.543;0.0134;0.481;0.127;a;aa;a;aa;0.331;aaaaa;0.944;0.318;0.737;aaaaaaa;aaa;0.267;aaaaaaaa;0.557;0.412;aaa;aa;aaaaa;0.455;aaa;0.82;aaa;0.993;aaa;aaaa;aaaa;0.257;aa;aaa;aa;0.907;0.123;aaa;aa;aa;0.507;0.0718;aaa;0.762;a;a;aaaaa;0.915;0.939;0.339;aa;0.527;aaaaaa;a;a;
aaa;0.779;0.466;0.0783;0.223;aaaaa;0.762;a;0.824;0.806;0.408;aaa;0.787;0.0985;aaaa;0.86;aaaaaaaa;0.157;a;0.684;aa;a;a;0.477;a;0.579;a;0.332;0.311;aaaaaaa;aa;0.737;0.797;0.215;0.459;a;0.509;0.901;0.34;0.347;0.949;0.54;0.00691;a;aaa;a;aaaa;0.648;aaa;0.698;0.565;0.964;a;a;0.932;aaaaaaaa;0.252;0.72;aa;a;aaaaaaaaa;0.612;a;0.542;aaaaaaaa;0.598;a;a;aaaaaaaa;0.819;aaa;aaa;aaaa;0.177;0.242;aa;aa;aa;0.743;0.76;aaaa;0.957;a;aa;a;0.989;0.233;0.894;aa;0.014;aaaa;aaaaaa;aaa;
aaaaaaa;0.108;0.999;0.568;0.333;aaaaaa;0.827;a;0.624;0.706;0.658;a;0.785;0.544;a;0.314;aaaaa;0.2;a;0.645;a;aaaaaa;aa;0.382;a;0.504;a;0.0227;0.434;aaaaa;aaa;0.923;0.668;0.695;0.506;a;0.351;0.0531;0.732;0.395;0.536;0.924;0.305;aaa;aa;a;aaa;0.878;aaaaa;0.745;0.295;0.461;aaaa;a;0.79;aaaaaaaa;0.431;0.304;aa;a;aa;0.0865;a;0.707;aaa;0.905;a;a;aaaa;0.799;a;a;aaaaaaaa;0.128;0.577;aaa;a;a;0.908;0.116;a;0.318;a;aaaaaa;aaa;0.636;0.442;0.84;aa;0.71;aaaaaa;aaaaaa;aaaaa;
aa;0.737;0.901;0.758;0.021;aaaaaa;0.904;aaaa;0.258;0.285;0.113;aaaaaaaaaa;0.421;0.0863;aa;0.955;a;0.522;a;0.13;aaa;aaaa;aa;0.602;aa;0.845;a;0.331;0.568;aaaaa;a;0.953;0.405;0.0587;0.103;a;0.0295;0.0498;0.643;0.743;0.678;0.924;0.67;aaa;aa;a;aa;0.706;aa;0.649;0.0105;0.487;aaaaaaa;a;0.679;aaaaaaaaa;0.173;0.81;aa;a;aaaaaa;0.339;aaa;0.465;aaaaaa;0.182;a;aaa;a;0.395;a;aaa;aaaaaaa;0.952;0.635;a;a;a;0.426;0.0808;aaaa;0.397;aa;aaa;aaaa;0.782;0.53;0.233;aa;0.812;aaaaaaa;aaa;aaaaaaa;
