ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.0132;0.677;aaaaa;
0.703;0.614;aaaaaaaa;
0.81;0.453;aaa;
0.764;0.736;aaaaaaaa;
0.346;0.573;aaaa;
0.705;0.603;aa;
0.272;0.711;aa;
0.103;0.0724;aaaaaa;
0.792;0.833;aaaaaaaa;
0.729;0.868;aaaaaa;
0.422;0.0507;aaaaaaaaaa;
0.967;0.457;aa;
0.223;0.000141;aaaa;
0.972;0.00451;aaaaaaaaa;
0.393;0.474;aaaaaaaaa;
0.58;0.697;aaa;
0.086;0.335;aa;
0.587;0.902;aaaaaaaaa;
0.202;0.17;aaaaaaaaa;
0.993;0.015;aaaaa;
0.876;0.477;aaa;
0.0776;0.496;aaaaaaaaa;
0.485;0.619;aaaaaaaa;
0.411;0.848;aaaa;
0.151;0.582;aaaa;
0.557;0.785;aaaa;
0.121;0.998;aaaaaaa;
0.768;0.737;aaaaaaaaa;
0.413;0.0962;aa;
0.236;0.459;aaaaa;
0.229;0.455;aaaaaa;
0.232;0.925;aa;
0.777;0.203;aaa;
0.739;0.358;aaaaaaaaa;
0.809;0.539;a;
0.302;0.436;aaaaaaaaa;
0.766;0.495;a;
0.772;0.176;aa;
0.841;0.00837;aaaaaaaa;
0.227;0.949;aaa;
0.497;0.529;aaaaaaaa;
0.222;0.472;aaaa;
0.342;0.0385;aaa;
0.13;0.861;aaaaaaa;
0.928;0.979;aaa;
0.0265;0.735;aaaaaaaaa;
0.336;0.542;a;
0.474;0.369;aaaaaaaa;
0.691;0.417;aaaaa;
0.367;0.724;aaaaaaaaaa;
0.752;0.695;aaaaa;
0.692;0.19;a;
0.858;0.672;aaaaa;
0.658;0.0688;aaa;
0.136;0.505;aaaaaa;
0.109;0.514;aaa;
0.674;0.785;aaa;
0.286;0.5;aaaaaaaaa;
0.344;0.199;aa;
0.695;0.688;aaaa;
0.267;0.074;aaa;
0.708;0.919;aaaaaaa;
0.353;0.524;aaaaaaaaaa;
0.427;0.337;aaa;
0.703;0.921;aaa;
0.299;0.903;aaaa;
0.977;0.632;aaaa;
0.224;0.394;aaa;
0.0593;0.0481;aa;
0.378;0.893;aaaaaaaaaa;
0.897;0.566;aa;
0.423;0.113;aaaaaaaa;
0.112;0.481;aaaaaaaaaa;
0.13;0.739;aaaaa;
0.456;0.392;aaaaaa;
0.844;0.647;aaaaaaaaaa;
0.507;0.978;aaaaaa;
0.949;0.356;aaaaaaa;
0.836;0.725;aaaaaaaa;
0.337;0.173;aaa;
0.703;0.438;aa;
0.0104;0.32;aaa;
0.987;0.871;aa;
0.306;0.942;aaa;
0.475;0.0463;aaaaaaaa;
0.0196;0.37;aaaaaaaaaa;
0.231;0.425;a;
0.335;0.761;aaaaaaaa;
0.162;0.779;aaaaaaaa;
0.213;0.543;aaaa;
0.419;0.697;a;
0.072;0.529;aaaaaaa;
0.406;0.517;aaa;
0.845;0.428;aaaaaaaa;
0.458;0.653;aaaaaaaa;
0.289;0.202;a;
0.732;0.979;aaa;
0.457;0.809;aaa;
0.973;0.0913;aa;
0.81;0.457;aaaaa;
0.308;0.164;aa;
0.854;0.322;aaaaaa;
0.596;0.282;aaaaa;
0.862;0.23;aaaaaa;
0.484;0.962;aaaaa;
0.378;0.72;aaa;
0.741;0.0776;aaaaaaa;
0.209;0.596;aaaaa;
0.458;0.183;aaaaaaaaa;
0.874;0.178;aaaaaaa;
0.105;0.836;a;
0.321;0.595;aaaaaaaa;
0.299;0.435;aaaaaaaaa;
0.592;0.505;aaaaaaa;
0.722;0.339;a;
0.406;0.715;aa;
0.605;0.423;aaaaa;
0.873;0.572;aaaaaaaaaa;
0.137;0.408;aaaaaaaaa;
0.351;0.195;aaaaaaaa;
0.44;0.909;aaaaa;
0.965;0.716;aaaaa;
0.528;0.4;aaaa;
0.827;0.237;aaaaaa;
0.96;0.976;aaaaaaa;
0.884;0.74;aaaaaaaaa;
0.000383;0.44;aaaaaaaaa;
0.218;0.81;aaaaaaaa;
0.603;0.744;aaaaa;
0.671;0.547;aaaaaa;
0.708;0.947;aaaaa;
0.136;0.987;aaaaaaaa;
0.63;0.387;aaaaaaa;
0.936;0.722;aaaaaaaaaa;
0.0697;0.888;aaaaa;
0.426;0.258;aaaaaaa;
0.808;0.433;aa;
0.482;0.267;aaaaaaaaaa;
0.0824;0.196;aaaaaaaa;
0.907;0.328;aaaaaaa;
0.102;0.732;aa;
0.0442;0.251;aa;
0.609;0.668;aa;
0.857;0.571;aa;
0.416;0.451;aaa;
0.0185;0.121;aaaaaaaa;
0.75;0.604;aaa;
0.717;0.593;aa;
0.0767;0.129;aaaaaaa;
0.612;0.123;aaaa;
0.202;0.132;aaaaaaa;
0.827;0.929;aaaaaaaaaa;
0.758;0.525;aaaaaa;
0.505;0.783;aa;
0.279;0.122;aaa;
0.275;0.947;aaaaaaaaaa;
0.0832;0.769;aaaaaaaaaa;
0.97;0.0712;aaaaa;
0.384;0.14;aaaa;
0.912;0.0135;aaaaaaaaaa;
0.569;0.306;a;
0.0187;0.309;a;
0.042;0.344;aaaaaaaaa;
0.575;0.819;a;
0.824;0.611;aaaaaaa;
0.381;0.477;aaaaaa;
0.0723;0.491;aa;
0.291;0.74;aaaaaaaa;
0.378;0.364;aa;
0.359;0.711;aaaaaaa;
0.487;0.661;aaaaa;
0.503;0.711;aaaaa;
0.925;0.0182;aaaa;
0.442;0.127;aaaaaaa;
0.92;0.215;a;
0.661;0.872;a;
0.433;0.193;aaa;
0.347;0.806;aaaaaaaaaa;
0.599;0.0143;aa;
0.856;0.0853;aaa;
0.867;0.119;aaa;
0.171;0.777;aaa;
0.273;0.289;aaaaaa;
0.5;0.132;aa;
0.809;0.289;aaaaaaa;
0.0719;0.851;aaaaaa;
0.0708;0.982;aaaaaa;
0.659;0.709;aaaaaaaaaa;
0.0836;0.21;aaa;
0.598;0.316;a;
0.429;0.797;aaa;
0.235;0.913;aaaaaa;
0.592;0.0589;aaa;
0.791;0.892;aaaa;
0.254;0.826;aaaaa;
0.132;0.397;aaaaaaaaaa;
0.86;0.552;aaa;
0.932;0.663;aaaaaaa;
0.755;0.138;aaaaaaaaaa;
0.986;0.624;a;
0.961;0.768;aaa;
0.965;0.124;a;
0.805;0.213;aaa;
0.47;0.341;aaaa;
0.806;0.746;aaaaaaa;
0.449;0.635;aaaaaaa;
0.372;0.939;aaa;
0.28;0.437;aaaaaaaa;
0.239;0.118;aaaaaaaaaa;
0.774;0.0744;aaaaaaa;
0.305;0.494;aaaa;
0.619;0.567;a;
0.0813;0.459;aaaa;
0.63;0.399;aaaaaaa;
0.672;0.966;aaaaaaa;
0.183;0.896;aaaaaaaa;
0.144;0.483;aaa;
0.99;0.542;aa;
0.763;0.909;aaaaaa;
0.778;0.46;aaaaaa;
0.817;0.657;aa;
0.65;0.47;a;
0.693;0.99;a;
0.731;0.729;aaaaaaa;
0.143;0.469;aaaaaaa;
0.096;0.844;aaaaaaa;
0.62;0.411;aaaa;
0.459;0.368;aaaaa;
0.318;0.525;aaaaaaaa;
0.865;0.683;aaaaaaaaa;
0.639;0.691;aaa;
0.57;0.00631;a;
0.45;0.983;aaaaa;
0.397;0.131;aaaa;
0.906;0.226;a;
0.623;0.346;aaaaaaaaaa;
0.0153;0.716;aaa;
0.575;0.919;aa;
0.838;0.709;aaaaaaa;
0.715;0.789;a;
0.104;0.364;aa;
0.378;0.59;aaaaa;
0.847;0.116;aaaaaaaaa;
0.919;0.582;aaaaa;
0.56;0.413;a;
0.881;0.186;aaaaaaa;
0.352;0.143;aaaaa;
0.785;0.965;a;
0.106;0.903;aa;
0.0436;0.544;aaaa;
0.684;0.624;a;
0.939;0.027;aa;
0.991;0.612;aaaaaaaaaa;
0.761;0.591;aaaaaaa;
0.3;0.519;aaaaa;
0.803;0.447;aaaaaaaaaa;
0.155;0.983;aa;
0.906;0.406;aaaaaa;
0.895;0.868;aaaaaaa;
0.455;0.299;aaa;
0.296;0.191;aa;
0.831;0.187;aaaaaa;
0.439;0.51;aaaaaaa;
0.823;0.983;aaaaaaaaaa;
0.974;0.85;aaaaa;
0.528;0.0809;aaaaaaa;
0.475;0.509;aaa;
0.181;0.486;aaa;
0.302;0.269;aaaaaa;
0.234;0.267;aaaaaaaaa;
0.929;0.849;aaaa;
0.678;0.843;aaaaaaaa;
0.832;0.0342;aa;
0.173;0.185;aa;
0.445;0.159;aaaaaaa;
0.0772;0.0698;aaaaaaaa;
0.309;0.071;aaaaaaaa;
0.33;0.29;aaaaaaaaaa;
0.21;0.943;aaaaaaaa;
0.269;0.534;aaa;
0.382;0.397;aaaaa;
0.587;0.177;aaaaaaaaaa;
0.825;0.166;aa;
0.639;0.825;aaaaaa;
0.466;0.593;aaaaaaa;
0.404;0.822;aaaaaa;
0.8;0.857;aaaa;
0.0817;0.381;aaaaaa;
0.244;0.457;a;
0.716;0.191;aaaaaaaa;
0.925;0.226;aaaa;
0.746;0.932;aaaa;
0.0504;0.0351;aaaaaaaaaa;
0.0728;0.133;aaaaaaaaa;
0.424;0.613;aaa;
0.278;0.297;aaaaaa;
0.587;0.796;aaaaaaaa;
0.0303;0.687;aaaaa;
0.0609;0.696;aaaaaaa;
0.921;0.665;aaaaaa;
0.978;1;aaaaaaaaaa;
0.212;0.209;aaaaaaaa;
0.383;0.647;a;
0.819;0.429;aaaaa;
0.662;0.0426;aaaaaaa;
0.944;0.812;aa;
0.112;0.29;aaaaaaaa;
0.204;0.834;a;
0.721;0.186;aaa;
0.992;0.969;aaaaaaaa;
0.204;0.156;a;
0.988;0.84;aaaaaaaaa;
0.784;0.648;aaaaaaaaaa;
0.99;0.689;aaaaaaaa;
1;0.274;aaaa;
0.492;0.388;aaa;
0.303;0.554;aa;
0.104;0.479;aaa;
0.369;0.951;aa;
0.958;0.877;aaa;
0.493;0.276;a;
0.0393;0.191;aa;
0.537;0.0201;aa;
0.279;0.512;a;
0.995;0.572;aaaaaa;
0.425;0.581;aaaaaa;
0.94;0.651;aaaaaaaa;
0.865;0.0913;a;
0.595;0.275;aaa;
0.303;0.66;aaaaaaaaa;
0.908;0.424;aaaaa;
0.787;0.326;aaaaaaaaaa;
0.522;0.821;aaaaaaa;
0.889;0.0318;aaaaaaaaa;
0.722;0.623;aaaaaaaa;
0.361;0.958;aaaaaaaaa;
0.554;0.798;aaaaaaa;
0.261;0.98;aaaaaaaaa;
0.847;0.653;a;
0.496;0.461;aaaaaaaaaa;
0.455;0.0538;aaaaa;
0.137;0.213;aaa;
0.0212;0.642;aaaaaaaaaa;
0.322;0.885;aaaa;
0.17;0.0174;aaaaaaaa;
0.52;0.501;aaaaaaaa;
0.221;0.723;aa;
0.317;0.149;aa;
0.249;0.384;aaaaaa;
0.48;0.859;aaaaaaaa;
0.116;0.038;aaaaaa;
0.191;0.218;aaaa;
0.201;0.613;a;
0.177;0.468;aa;
0.394;0.732;aa;
0.592;0.371;aaaaa;
0.0945;0.0622;aaaaaaa;
0.146;0.568;aaaaaaaaaa;
0.173;0.651;aaaaaaaaa;
0.608;0.273;aaaaaa;
0.724;0.274;aaaaaaaaa;
0.0694;0.73;aaa;
0.313;0.537;aaaa;
0.998;0.929;aaaaaaaaa;
0.522;0.00648;aaaaaaaaaa;
0.451;0.536;aaaaaaaaa;
0.383;0.211;aaaaaaaaa;
0.0379;0.78;aaaaaa;
0.982;0.805;aaaa;
0.358;0.174;aaaaaaa;
0.318;0.0145;aaaaaaaa;
0.736;0.546;aaaaaaaaaa;
0.541;0.235;a;
0.481;0.824;aaaaaaa;
0.654;0.917;aaaaaaaa;
0.808;0.641;aaaaa;
0.721;0.634;aaaaa;
0.593;0.294;aaaaaaaa;
0.705;0.455;a;
0.383;0.732;aaaaaaaaa;
0.358;0.556;aaaaaaaa;
0.237;0.69;a;
0.981;0.406;aa;
0.83;0.746;aaaaaaaa;
0.946;0.0451;aaaaaa;
0.812;0.469;aaa;
0.657;0.143;aaaaaaaaaa;
0.639;0.939;a;
0.294;0.7;a;
0.707;0.741;aaaa;
0.611;0.326;aaaaaaa;
0.1;0.916;aaaaa;
0.616;0.0027;aaaa;
0.399;0.336;aaa;
0.882;0.195;aaaaaaaaa;
0.0377;0.788;aaaaaaaaa;
0.868;0.988;aaa;
0.231;0.441;aaaaaaaa;
0.416;0.333;aaaaa;
0.532;0.973;aaa;
0.639;0.619;aaaaaaa;
0.533;0.471;aaaaa;
0.524;0.89;aaa;
0.31;0.654;aaaa;
0.371;0.3;aaaaaaa;
0.739;0.834;aaaa;
0.288;0.199;aaaaaa;
0.392;0.701;aaaaaaaaaa;
0.684;0.871;aaaaaaaaaa;
0.105;0.123;aaaaaaaaaa;
0.293;0.247;aaaaaaaaa;
0.257;0.181;aaaaaaa;
0.891;0.491;aaaaaa;
0.401;0.701;a;
0.44;0.223;aaaaaaaaa;
0.442;0.203;aaaaa;
0.523;0.278;aaaaaaa;
0.866;0.0909;aaaaaaaaaa;
0.868;0.718;aaaaaaaaa;
0.0142;0.0377;aaa;
0.955;0.544;aa;
0.743;0.287;a;
0.779;0.14;aaaaaaaa;
0.772;0.724;a;
0.862;0.509;aaaaa;
0.0711;0.138;aaaaaaa;
0.445;0.416;a;
0.396;0.203;aaaa;
0.0701;0.996;aaa;
0.935;0.767;aaaa;
0.76;0.4;aaaaaaaaa;
0.157;0.29;aaaaaaaaa;
0.551;0.755;aa;
0.817;0.573;aa;
0.602;0.209;aaaa;
0.224;0.915;aaaa;
0.964;0.285;aaaaa;
0.463;0.426;aa;
0.415;0.74;aaaa;
0.0898;0.44;aa;
0.402;0.584;a;
0.862;0.539;aa;
0.229;0.0277;aa;
0.433;0.514;aaaaaaa;
0.101;0.597;aaaaaaaaaa;
0.151;0.396;aaaaaaaaaa;
0.425;0.339;aaaaaa;
0.0791;0.12;aaaaaaaaa;
0.862;0.965;aaaaa;
0.152;0.984;aaa;
0.202;0.477;aaaaaaa;
0.41;0.055;a;
0.667;0.108;aaa;
0.0245;0.176;aaaaaaaaa;
0.893;0.32;aaaaaa;
0.519;0.269;a;
0.835;0.257;aaaaaaaa;
0.415;0.721;aaaaaaaa;
0.997;0.433;aaaaa;
0.78;0.167;aaaaa;
0.371;0.659;aaaaaaaaaa;
0.507;0.546;aaaaaaaa;
0.4;0.927;aaaaaa;
0.996;0.182;aaaa;
0.94;0.542;aaaaaa;
0.1;0.845;a;
0.596;0.769;aaaaaa;
0.466;0.266;aaaaaaaaaa;
0.0901;0.73;aaaa;
0.901;0.428;a;
0.297;0.458;aaaaa;
0.193;0.531;aaaaaaaa;
0.949;0.466;aaaaa;
0.156;0.624;aaaaaa;
0.488;0.597;aaaaaaaaa;
0.4;0.0287;aaaaaaa;
0.67;0.962;aaaaaaaaa;
0.359;0.679;aaaaaaa;
0.211;0.279;aa;
0.376;0.539;aaaaa;
0.948;0.0909;aaaaaaaaa;
0.303;0.407;a;
0.924;0.729;aaaaa;
0.966;0.0892;aaaaa;
0.0722;0.238;aaaaaaaaaa;
0.79;0.649;aaaaaaaa;
0.479;0.0598;aaaaa;
0.742;0.355;aaaaaaaaa;
0.785;0.00357;aaaaaaaaaa;
0.415;0.0191;aaaaaa;
0.658;0.0194;a;
0.246;0.427;aaaaaa;
0.387;0.331;aa;
0.838;0.976;aaaaaaaaaa;
0.881;0.00472;aaa;
0.12;0.905;aaaaaaa;
0.374;0.177;aaaaaa;
0.0652;0.419;aa;
0.889;0.375;aaaaaa;
0.999;0.208;aaaaaaaaa;
0.456;0.94;aaaaaa;
0.4;0.178;a;
0.326;0.289;aa;
0.639;0.741;aaaaa;
0.998;0.314;aa;
0.125;0.422;aaaaa;
0.119;0.451;aaaa;
0.992;0.321;aa;
0.906;0.888;aaaaaaaaa;
0.0142;0.157;aaaaaaa;
0.873;0.227;aaaaaaaaaa;
0.0667;0.561;aaaaaa;
0.0716;0.984;aaaaaaaaa;
0.182;0.557;aaaaaa;
0.892;0.701;aaaaaa;
0.058;0.86;aaaaa;
0.872;0.962;aaaaaaaaa;
0.493;0.146;aa;
0.797;0.832;a;
0.512;0.942;aa;
0.525;0.728;aaaaa;
0.888;0.625;aaaaaaaaaa;
0.727;0.126;aaaaa;
0.176;0.741;aaaa;
0.137;0.672;aa;
0.152;0.621;aaaaa;
0.281;0.00391;aaaaaaa;
0.364;0.144;aaaaaaaaa;
0.645;0.644;aaaa;
0.939;0.0209;aaaaa;
0.963;0.356;aaaaaa;
0.913;0.261;aaaaaaa;
0.524;0.547;aaaaaaaaa;
0.0586;0.476;aaaaaaaaa;
0.0431;0.174;aaaaaaaaaa;
0.112;0.404;aaaaaaaaa;
0.0277;0.97;aaaaaaaaaa;
0.268;0.956;aaaaa;
0.956;0.664;aaaaaaaaaa;
0.862;0.282;a;
0.0522;0.368;aa;
0.847;0.435;aa;
0.154;0.431;aaaaaaaaaa;
0.0986;0.00233;aa;
0.77;0.82;aaaaaaaaa;
0.834;0.75;aa;
0.576;0.324;aaaaaaaaa;
0.799;0.0417;aaaa;
0.788;0.942;aaaaaa;
0.356;0.514;aaaaaaaaa;
0.371;0.467;aaaaaaaa;
0.195;0.68;aaaaaa;
0.952;0.114;a;
0.777;0.952;aaaaaaaaa;
0.773;0.632;a;
0.123;0.689;aaaa;
0.34;0.384;a;
0.954;0.577;aaaa;
0.012;0.974;aa;
0.764;0.61;aaaaaaaaaa;
0.0967;0.533;aaa;
0.638;0.777;aaaaa;
0.426;0.163;aaaaaa;
0.956;0.947;aaa;
0.678;0.0393;aa;
0.106;0.641;aaa;
0.122;0.506;aaaaa;
0.833;0.119;a;
0.222;0.486;aaaaaaaaaa;
0.968;0.133;aaaaaaaaaa;
0.394;0.232;aaaaaaa;
0.912;0.0276;aa;
0.636;0.0414;aaaaaaaaaa;
0.269;0.801;aaa;
0.0584;0.0526;aaaaaaa;
0.446;0.232;aa;
0.841;0.952;a;
0.207;0.0918;aaaaaa;
0.877;0.935;aaaaaaaaaa;
0.355;0.456;aa;
0.547;0.803;aaa;
0.697;0.647;aaaaaa;
0.853;0.908;aaaaa;
0.0114;0.93;aaaaaaaaaa;
0.828;0.166;a;
0.103;0.0253;aaaaaaa;
0.0478;0.759;aaaaa;
0.595;0.659;aaaaaaaaa;
0.0574;0.199;aaa;
0.0801;0.0458;aaaaaaaaaa;
0.384;0.205;a;
0.629;0.842;aaaaa;
0.127;0.102;aaa;
0.353;0.773;aa;
0.457;0.743;aaaaaaaa;
0.42;0.771;aaaaa;
0.235;0.434;aaaaaaa;
0.0228;0.531;aaaaaaaaa;
0.831;0.138;a;
0.125;0.0807;aaaaaaa;
0.343;0.0502;aaaa;
0.474;0.134;aaa;
0.852;0.636;aaaaaaaaaa;
0.618;0.00993;aaaaaaaaaa;
0.286;0.108;aaa;
0.171;0.725;aaaaaaa;
0.335;0.518;aaaaaaa;
0.497;0.269;aaa;
0.688;0.485;aaa;
0.696;0.892;aaaaaaaaaa;
0.697;0.239;aaaaaa;
0.233;0.0423;aaa;
0.349;0.839;aaaaaa;
0.801;0.588;aaaaaaaaaa;
0.694;0.514;aaaa;
0.567;0.343;a;
0.73;0.101;aaa;
0.418;0.222;aaaa;
0.207;0.853;aa;
0.36;0.453;aaaaaaaaa;
0.947;0.676;aaaaaaaa;
0.146;0.473;aaaaaaaa;
0.657;0.257;aaaaaaa;
0.787;0.142;aaaaaaaa;
0.536;0.778;aaaaa;
0.301;0.607;aaaaaaa;
0.634;0.371;aaaaaaa;
0.253;0.582;aaaaaaa;
0.759;0.107;aaaaaaaa;
0.298;0.173;aaaa;
0.254;0.566;a;
0.509;0.205;aaaaaaaaaa;
0.682;0.944;aaaaaa;
0.236;0.0177;aaaaaa;
0.919;0.0946;aaaaa;
0.428;0.0362;a;
0.638;0.661;aaaa;
0.495;0.881;aaaaaaaa;
0.0298;0.575;aaa;
0.588;0.248;aa;
0.535;0.45;aaaaa;
0.46;0.466;aa;
0.948;0.318;aaaa;
0.864;0.1;a;
0.572;0.273;aaaaaaaaa;
0.274;0.258;aaaaa;
0.213;0.368;aaa;
0.583;0.747;aaa;
0.141;0.19;aa;
0.569;0.743;a;
0.934;0.767;aaaaaaaa;
0.0434;0.971;aaaaaaaa;
0.791;0.108;aaaaaaaaaa;
0.266;0.00329;aaa;
0.204;0.0813;aaaaaaaaaa;
0.498;0.522;aaaaaaaa;
0.803;0.644;aaaaaaaaa;
0.17;0.836;aaaaaaaaa;
0.573;0.502;aaa;
0.586;0.118;aaaaaaaa;
0.185;0.433;aaaaaaaa;
0.37;0.622;aa;
0.861;0.134;aaa;
0.0657;0.278;aaaaaaaaaa;
0.729;0.364;aaaa;
0.0851;0.107;aaaaaa;
0.621;0.747;aaaaaa;
0.869;0.861;aaaaaaa;
0.88;0.268;aaaaa;
0.78;0.95;aa;
0.957;0.82;aaaaaaa;
0.862;0.751;aaaaaa;
0.756;0.831;aaaaaa;
0.228;0.893;a;
0.342;0.427;aaa;
0.741;0.808;a;
0.0546;0.419;aaaa;
0.919;0.725;aaaaaa;
0.0999;0.586;aaaaaa;
0.73;0.542;aaaaa;
0.389;0.531;aaaaaaaaaa;
0.0366;0.149;aaaaaaaa;
0.789;0.42;a;
0.223;0.453;aaaa;
0.888;0.0786;aaaaaaa;
0.695;0.215;aaaaaaaa;
0.944;0.935;a;
0.61;0.592;aaaaaaa;
0.102;0.865;aaaaa;
0.0587;0.049;a;
0.707;0.439;aaaaaaa;
0.232;0.847;aa;
0.863;0.188;aaa;
0.0414;0.0146;aaa;
0.957;0.946;aaaaaaa;
0.169;0.339;aaa;
0.171;0.275;aaaaaaaaaa;
0.607;0.851;aaaaaa;
0.593;0.297;aaaa;
0.0191;0.819;aa;
0.506;0.988;aaaaaaaaaa;
0.0448;0.445;aaaaaaaa;
0.745;0.616;aaaaaaa;
0.933;0.994;aaaaa;
0.00801;0.658;aaaaaaaa;
0.916;0.793;aaaaaaaa;
0.86;0.0116;aaaaaaaa;
0.228;0.535;aaaaaa;
0.375;0.216;aaaaa;
0.511;0.0372;aaaaaaaa;
0.921;0.548;aaaaaa;
0.373;0.547;aaaaaaa;
0.0409;0.899;aaaaaaaaa;
0.172;0.761;a;
0.748;0.333;aaaaa;
0.609;0.655;aaaaaaaaaa;
0.8;0.0193;aaaa;
0.666;0.892;aaaaaaa;
0.919;0.46;aaaaaaaaa;
0.339;0.75;a;
0.868;0.329;aaa;
0.961;0.239;aaaaaaaaaa;
0.144;0.592;a;
0.219;0.597;a;
0.528;0.755;aaa;
0.644;0.966;aaaaaaaa;
0.962;0.798;aaaaaaaa;
0.736;0.75;aaaaaa;
0.465;0.921;a;
0.154;0.928;aaaaaaaaaa;
0.551;0.548;aaa;
0.785;0.929;aaaa;
0.718;0.591;aaaaaaaa;
0.949;0.709;aaaaa;
0.482;0.349;a;
0.935;0.25;aaa;
0.154;0.888;aaaaaaa;
0.54;0.0144;aaaaaaa;
0.373;0.804;aaaaaa;
0.575;0.9;a;
0.00638;0.2;aaaaaaaaa;
0.244;0.0608;aaaaaa;
0.496;0.822;a;
0.0155;0.334;aaaaa;
0.383;0.256;aaaaaaaaa;
0.327;0.443;aaa;
0.973;0.639;aaaaaaaa;
0.346;0.848;aaaaaaaa;
0.347;0.595;aaaaaaa;
0.00796;0.852;aaaaaaaa;
0.169;0.0851;aaaa;
0.00501;0.263;aaaaaaaaa;
0.926;0.991;aaaaaaaa;
0.838;0.742;aa;
0.925;0.452;aaaaa;
0.147;0.638;a;
0.832;0.32;aaaaaaa;
0.83;0.94;aaaaaaa;
0.443;0.879;aaaaaa;
0.738;0.673;aaaaaaaa;
0.675;0.664;aaaaaaaa;
0.583;0.634;aaaaaaa;
0.654;0.585;a;
0.925;0.447;aaaaaaaa;
0.653;0.412;a;
0.959;0.111;aaaaaaaa;
0.796;0.466;aaaaa;
0.688;0.766;aaaaaaaaa;
0.686;0.157;aaaaaaaaaa;
0.492;0.77;aaaaa;
0.865;0.315;aaaa;
0.255;0.705;aaaaaaaaaa;
0.0782;0.922;aaaaaaaa;
0.738;0.483;aaaa;
0.708;0.368;aaaaaaaaaa;
0.802;0.286;a;
0.504;0.552;aaaa;
0.214;0.764;a;
0.0759;0.331;aaa;
0.538;0.474;aaaa;
0.682;0.298;aaa;
0.281;0.986;aaa;
0.709;0.846;a;
0.306;0.0994;aaaaaaaaaa;
0.184;0.744;aaaaaaaa;
0.0646;0.486;aaaa;
0.282;0.387;aaaa;
0.569;0.593;aa;
0.837;0.758;aa;
0.723;0.889;aa;
0.422;0.695;aaaaa;
0.332;0.0992;aaa;
0.324;0.991;aaaaaaa;
0.0394;0.79;aaa;
0.0381;0.122;aaaaa;
0.925;0.432;aaa;
0.44;0.351;aaaaaaaaa;
0.981;0.266;aa;
0.954;0.346;aaaaaaa;
0.72;0.66;aaaaaaaaaa;
0.242;0.242;a;
0.436;0.248;aaa;
0.715;0.877;aaaa;
0.543;0.527;aaaaa;
0.605;0.533;aaa;
0.065;0.581;aaaaaaaaa;
0.525;0.794;aaaaa;
0.123;0.317;aaaaaaaa;
0.572;0.614;a;
0.198;0.716;aaa;
0.227;0.418;aaaaaaaaaa;
0.0867;0.685;aaaaaaaaa;
0.254;0.698;aaaa;
0.338;0.409;aaaaaaaaa;
0.214;0.858;aaaaaaaa;
0.168;0.2;aaaaa;
0.623;0.0597;aaaaaaaa;
0.523;0.469;aaaaa;
0.56;0.972;aaaaaa;
0.227;0.935;aaaaa;
0.741;0.41;aaaaaa;
0.225;0.771;aaaaaaaaa;
0.827;0.59;aaaaaaaaa;
0.823;0.429;aaaaa;
0.881;0.129;aaaaa;
0.9;0.751;aaaaa;
0.952;0.0828;aaaa;
0.129;0.166;aaaaaa;
0.392;0.715;aaa;
0.524;0.687;aaaaaaaaaa;
0.707;0.0644;aaaaaaa;
0.637;0.356;aaaaaaaaa;
0.626;0.599;aaaaaaaaa;
0.315;0.42;aaaaaaaa;
0.176;0.866;aaaaaa;
0.788;0.416;aaa;
0.27;0.0969;aaaaa;
0.821;0.243;a;
0.114;0.313;aaaaa;
0.243;0.815;aaaa;
0.0229;0.16;aaaa;
0.944;0.155;aaaaaaaaa;
0.225;0.288;a;
0.587;0.944;a;
0.526;0.627;aaaaaa;
0.608;0.0187;aaaaaa;
0.81;0.776;aaaaaa;
0.972;0.365;aaaaaa;
0.196;0.0553;aaa;
0.62;0.0558;aaaaaaaaa;
0.49;0.702;aaaaa;
0.98;0.0846;a;
0.773;0.427;aaaaaaa;
0.344;0.716;aaaaaaaa;
0.494;0.461;aa;
0.303;0.661;aa;
0.357;0.622;aaaaaa;
0.186;0.916;aaaa;
0.828;0.726;aaaaaa;
0.646;0.713;a;
0.429;0.0519;aaaaaaa;
0.988;0.903;a;
0.751;0.045;aaaaaaaa;
0.33;0.777;aaaaaaaaaa;
0.115;0.4;aaaaaaaaaa;
0.863;0.509;a;
0.566;0.0597;aaaa;
0.839;0.572;aaaaaaaaaa;
0.749;0.409;a;
0.0971;0.469;aaaaaaaaa;
0.233;0.499;aaa;
0.158;0.71;aaaaaaaaa;
0.0564;0.895;aaaaaa;
0.181;0.985;aaaaaaaaaa;
0.28;0.567;aaaaaa;
0.806;0.173;a;
0.582;0.925;aa;
0.332;0.251;aaaaaaaa;
0.057;0.42;aaaa;
0.414;0.783;a;
0.799;0.336;aaaaaaaa;
0.325;0.774;aaaaaaaaaa;
0.501;0.0612;aaaaaaaa;
0.677;0.683;aaa;
0.827;0.101;a;
0.0195;0.0412;aaaaaa;
0.317;0.903;aaa;
0.516;0.691;aaa;
0.466;0.615;aaaaa;
0.595;0.471;aaaa;
0.162;0.564;aa;
0.428;0.857;aaa;
0.841;0.838;aaaaaaaaa;
0.137;0.137;a;
0.889;0.372;aaaaa;
0.404;0.806;aa;
0.536;0.637;a;
0.948;0.534;aaaaaaa;
