ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,2);ATT24(string,7);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(string,2);ATT40(string,6);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,8);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,5);ATT52(string,8);ATT53(string,4);ATT54(float,1);ATT55(string,4);ATT56(float,1);ATT57(string,7);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,2);ATT64(string,6);ATT65(float,1);ATT66(string,5);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(string,10);ATT71(string,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(string,2);ATT77(string,7);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(string,7);ATT87(string,1);ATT88(string,6);ATT89(float,1);ATT90(string,1);ATT91(string,9);ATT92(float,1);ATT93(string,3);ATT94(string,6);ATT95(string,3);ATT96(float,1);ATT97(float,1);ATT98(string,10);
0.385;0.261;aaa;0.427;0.287;aaa;0.0264;0.365;aaaaa;0.981;0.551;0.231;aa;0.102;0.345;0.762;0.185;aaaa;0.4;a;0.736;0.309;aaaaaaaa;aa;aa;aaaa;0.554;0.871;0.158;0.324;0.428;0.632;0.422;0.429;0.415;0.763;0.0178;a;0.998;a;a;0.119;0.121;aa;0.533;0.0792;a;aaaaaa;0.936;0.716;0.698;aa;aaaaaaa;aaa;0.534;a;0.152;a;aa;a;0.208;0.828;aa;a;aa;0.681;aaaa;aa;0.214;0.879;aaaaaaaaaa;a;0.991;0.855;0.223;aaaaaaaa;aa;aaaaaaa;0.594;0.988;aaaaaa;0.681;0.149;0.474;0.173;aaaaa;a;a;aaaa;0.629;a;aaaaaa;0.852;aa;aaaaa;aa;0.161;0.314;aa;
0.957;0.169;aaaa;0.951;0.447;aa;0.964;0.79;aaaaaaa;0.292;0.104;0.349;aa;0.125;0.26;0.579;0.0303;aaaa;0.238;aaaa;0.779;0.634;aaaaaaaaaa;a;aa;aaaaaa;0.385;0.206;0.24;0.498;0.208;0.26;0.83;0.902;0.659;0.878;0.771;aa;0.901;aa;aa;0.664;0.886;aaaaaaa;0.854;0.223;a;aaaaaa;0.106;0.355;0.431;aaaa;aaaaa;aaaa;0.601;aaaa;0.764;a;a;aa;0.434;0.276;aaaa;aa;aa;0.631;aaaa;aa;0.2;0.475;aaaaa;a;0.772;0.35;0.925;aaaaaaa;aa;a;0.536;0.362;aaa;0.0869;0.903;0.938;0.601;aaaaaa;aaa;a;a;0.656;a;aa;0.393;a;aaaaaa;aaa;0.725;0.0252;aaa;
0.912;0.662;a;0.0559;0.635;aa;0.433;0.17;a;0.28;0.503;0.765;a;0.923;0.361;0.558;0.325;aaaaa;0.586;aaaa;0.946;0.199;aaaaaaaaaa;a;aa;aaaaa;0.363;0.862;0.645;0.903;0.28;0.353;0.783;0.418;0.699;0.919;0.226;a;0.0736;a;aaaa;0.495;0.387;aaaaa;0.485;0.182;a;aaaaaa;0.525;0.193;0.21;aaa;aaaaaa;aaaa;0.844;aa;0.229;aaaaa;a;a;0.819;0.971;aaa;aa;aaa;0.808;aaaa;aaa;0.299;0.546;aaaaaaaaa;a;0.321;0.189;0.389;aaa;aa;aaa;0.305;0.799;aaaaaaaaa;0.345;0.507;0.159;0.546;aaaaaa;aa;a;aa;0.445;a;aa;0.884;a;aa;a;0.556;0.85;aaaaaaa;
0.855;0.822;aaaaaa;0.37;0.47;aaa;0.752;0.223;aaa;0.663;0.0459;0.885;aa;0.734;0.402;0.261;0.205;a;0.355;a;0.133;0.728;aaaaa;a;aaa;aa;0.345;0.466;0.979;0.834;0.0469;0.00162;0.211;0.425;0.45;0.771;0.345;a;0.593;aa;aaa;0.828;0.819;aaaa;0.372;0.484;a;aaaaaaaa;0.071;0.869;0.333;aaa;aa;aaaa;0.856;aa;0.737;aaa;a;aa;0.58;0.63;aaaa;aa;aa;0.482;aaaaa;aaa;0.59;0.824;aaaaaaaaaa;a;0.869;0.254;0.338;aaaa;a;aaaa;0.429;0.512;aaaaa;0.701;0.648;0.335;0.444;aaaaa;aaaaaaa;a;aaaaaa;0.833;a;aaaaaa;0.16;a;aaaa;a;0.616;0.283;aaaaaaaaa;
0.951;0.998;a;0.41;0.201;aaa;0.551;0.0245;a;0.52;0.793;0.51;aa;0.322;0.329;0.443;0.868;aaaa;0.446;aaaaaa;0.0263;0.167;aaaaaa;a;aaa;aaa;0.689;0.517;0.385;0.533;0.995;0.829;0.03;0.567;0.877;0.0801;0.481;aa;0.727;aa;aaa;0.381;0.714;aaaa;0.93;0.814;a;a;0.116;0.888;0.361;aaa;aaa;a;0.482;aaaa;0.875;aaaaaa;aa;aa;0.128;0.554;aaaaaa;aa;aaaaaa;0.327;a;a;0.147;0.628;aaa;a;0.159;0.453;0.478;aaaaa;aa;aaaa;0.23;0.578;aa;0.0392;0.661;0.205;0.519;aaaaaaaa;a;a;aaaaaa;0.793;a;aaa;0.918;a;aaaa;a;0.886;0.15;aaaaaaaa;
0.97;0.316;aaa;0.514;0.138;a;0.0644;0.0328;a;0.967;0.768;0.00911;a;0.438;0.158;0.373;0.126;a;0.365;aaaa;0.433;0.797;aaaaaaa;aa;aaaa;aa;0.54;0.142;0.652;0.25;0.519;0.726;0.115;0.0819;0.303;0.223;0.782;aa;0.952;aa;aaaaaa;0.101;0.599;aaa;0.572;0.654;a;aa;0.301;0.0941;0.216;aaa;a;a;0.724;aaa;0.363;aaaa;aa;aa;0.55;0.0102;a;aa;a;0.585;aaa;aaa;0.158;0.794;aaaaa;a;0.875;0.65;0.364;aaa;a;a;0.78;0.0346;aaaaaaaaa;0.368;0.485;0.159;0.829;a;aaaaaa;a;aaaaaa;0.79;a;aaaaaa;0.579;aa;a;aaa;0.0103;0.359;aaaaaaaa;
0.251;0.118;aaaa;0.235;0.302;aaaaaa;0.93;0.59;aaa;0.495;0.2;0.444;aa;0.155;0.811;0.454;0.986;aaa;0.624;aaaaaaaa;0.00876;0.254;aaaaa;aa;aaa;aaaaa;0.98;0.653;0.811;0.068;0.396;0.666;0.361;0.493;0.61;0.299;0.157;a;0.897;aa;aa;0.998;0.284;aaaaaa;0.918;0.584;a;aaaaaa;0.742;0.187;0.715;aa;aaaaaaaa;aaaa;0.053;aaa;0.285;aaaaa;aa;aa;0.933;0.431;aaa;aa;aa;0.287;aaaaa;a;0.784;0.569;aaa;a;0.644;0.138;0.894;a;a;aaaaa;0.0721;0.259;aaaaaaaaaa;0.449;0.572;0.404;0.482;aaaa;aaaaaaa;a;aaaa;0.811;a;a;0.637;aaa;aa;a;0.779;0.818;aaaaaa;
0.626;0.921;aaaaaaaa;0.0668;0.878;aa;0.825;0.217;aaa;0.0788;0.956;0.623;a;0.082;0.761;0.61;0.251;aaa;0.719;aaaaaaaa;0.791;0.939;aaaaaaaaa;a;aaa;aaaaaa;0.822;0.138;0.317;0.636;0.104;0.336;0.663;0.111;0.816;0.282;0.906;aa;0.801;a;aaaa;0.801;0.371;aaaaaaa;0.696;0.921;a;aaaaaaaa;0.465;0.106;0.825;aaaaa;aaaaa;aaa;0.369;aa;0.886;aaaaa;aa;a;0.244;0.532;aaaa;a;aaa;0.716;aa;a;0.643;0.0903;aaaaa;a;0.951;0.428;0.186;aaa;a;aaaaaaa;0.885;0.432;aaaaa;0.0264;0.536;0.772;0.576;aaaaaaa;aaaaaaa;a;aaaaa;0.377;a;aaaaaa;0.14;a;a;aaa;0.81;0.67;aaaaaa;
0.952;0.125;aaaaa;0.55;0.441;aaa;0.196;0.839;aaaaaaa;0.608;0.0779;0.0613;a;0.757;0.196;0.015;0.895;aaa;0.719;aaa;0.666;0.856;aaaaa;aa;aaaaaa;aaaaa;0.295;0.697;0.0351;0.868;0.225;0.389;0.0648;0.795;0.609;0.298;0.229;a;0.192;a;aaaaaa;0.0516;0.876;aaaaaaa;0.732;0.75;a;aaaa;0.791;0.0143;0.566;a;a;aa;0.978;aa;0.371;aaaaa;aa;aa;0.103;0.814;aaaaa;aa;aaa;0.259;a;aaa;0.566;0.786;aaaaaaaa;a;0.041;0.765;0.444;aaaaaaa;a;a;0.121;0.39;a;0.233;0.916;0.501;0.469;aa;aaaaa;a;aaaaaa;0.261;a;aaaa;0.661;aaa;aaaaa;aaa;0.678;0.413;aaaaaa;
0.262;0.0894;aa;0.172;0.192;aaaa;0.545;0.396;aa;0.192;0.938;0.615;a;0.163;0.331;0.872;0.846;aaaa;0.702;aa;0.213;0.787;aaaaaaaa;a;aaaaaa;a;0.406;0.766;0.905;0.692;0.719;0.495;0.582;0.922;0.988;0.227;0.637;a;0.515;aa;aa;0.24;0.18;aaaaaaaaa;0.689;0.113;a;aaaaa;0.84;0.602;0.892;aa;aaaaaaaa;aaa;0.0848;aaa;0.939;a;aa;aa;0.696;0.586;a;aa;aaa;0.658;aaaa;aaa;0.548;0.609;aaaaaaaa;a;0.961;0.274;0.319;aaaaaa;a;aa;0.84;0.255;aaaaaaaaaa;0.748;0.663;0.678;0.663;aaaaaaaa;aaaaaa;a;aa;0.247;a;aaaaaaa;0.909;aaa;aaa;a;0.121;0.321;aaaaaaa;
0.4;0.983;aa;0.917;0.516;aaa;0.556;0.449;aaaaaa;0.183;0.859;0.305;aa;0.15;0.193;0.875;0.927;aaaa;0.332;aaaaaaaa;0.779;0.899;aaaa;a;aaaaaa;a;0.312;0.222;0.147;0.787;0.15;0.182;0.0421;0.906;0.667;0.256;0.965;a;0.145;a;aa;0.898;0.693;aaaaaaaa;0.197;0.255;a;aa;0.729;0.742;0.723;aaa;a;aaaa;0.653;aaa;0.306;a;aa;aa;0.397;0.356;aaa;aa;a;0.445;aaaa;aa;0.726;0.0324;aaaaaa;a;0.922;0.0526;0.416;a;aa;aaaaaa;0.018;0.728;aaaa;0.954;0.638;0.856;0.339;aaaaa;aaaa;a;a;0.793;a;aaaaaaaa;0.763;a;a;aa;0.746;0.763;aaaaaaa;
0.157;0.708;aa;0.347;0.331;aa;0.601;0.999;a;0.697;0.256;0.609;aa;0.455;0.489;0.281;0.554;a;0.528;a;0.344;0.224;aaaaaaa;aa;aaaaaa;aaaaa;0.135;0.28;0.778;0.431;0.621;0.88;0.646;0.961;0.547;0.931;0.0392;a;0.34;aa;aa;0.362;0.914;aaaaaaaaa;0.12;0.621;a;aaaa;0.705;0.62;0.285;a;aaaaa;aaaa;0.77;aaaa;0.691;aaaaaaa;aa;a;0.877;0.288;aaaaa;a;aa;0.583;aaa;aaa;0.485;0.73;aa;a;0.759;0.0325;0.0668;aaaaaa;a;aa;0.634;0.336;aa;0.0477;0.146;0.000217;0.65;aaaaaaaa;aaa;a;aaaaa;0.734;a;aa;0.424;aa;aaa;a;0.774;0.459;aaaaaaaaaa;
0.616;0.354;aaaaaaa;0.0858;0.471;aaaa;0.731;0.0542;aaaa;0.467;0.266;0.516;aa;0.324;0.991;0.348;0.617;aaa;0.367;aaa;0.215;0.221;aaaaaaaa;aa;aaaa;aaaaa;0.954;0.662;0.373;0.233;0.445;0.112;0.32;0.475;0.748;0.246;0.0103;aa;0.908;a;aaaa;0.867;0.694;aaaaa;0.994;0.402;a;aa;0.527;0.0298;0.244;aaaaa;a;aaa;0.226;aaa;0.862;a;aa;aa;0.59;0.126;aaaaaa;aa;a;0.797;aaaa;a;0.345;0.793;aaaaaaaaaa;a;0.771;0.201;0.663;a;a;aaa;0.713;0.539;a;0.0324;0.192;0.414;0.325;aaa;aaa;a;aaaaa;0.777;a;a;0.428;aa;aa;a;0.339;0.213;aaaa;
0.972;0.86;aaaaaaaa;0.00989;0.264;a;0.0678;0.298;aaaaaa;0.749;0.791;0.814;aa;0.767;0.295;0.131;0.164;a;0.343;aaa;0.798;0.753;aaa;aa;aaa;aaaaa;0.906;0.511;0.73;0.148;0.933;0.632;0.545;0.163;0.0731;0.174;0.932;a;0.929;aa;aaaa;0.0174;0.654;aaaaaaa;0.649;0.181;a;aaaaaaa;0.648;0.477;0.744;aaaaa;aaaaaa;aa;0.35;aaa;0.0489;aa;aa;a;0.935;0.704;aa;a;aa;0.161;a;aaa;0.186;0.816;aaaaaaa;a;0.435;3.94e-06;0.0663;aaaaaaaa;a;aaa;0.00573;0.365;aaaaa;0.305;0.961;0.914;0.879;aaaaaaaa;aaaa;a;aaaaa;0.0309;a;aa;0.147;a;aaaaa;a;0.0432;0.867;aa;
0.56;0.851;a;0.0986;0.383;aaaa;0.0552;0.714;aaaaaaa;0.877;0.816;0.816;a;0.0956;0.0532;0.172;0.218;aa;0.171;aaaaaa;0.577;0.314;aaaaaa;aa;aaaaaaa;aaa;0.91;0.712;0.186;0.615;0.149;0.316;0.251;0.0834;0.919;0.507;0.804;a;0.89;aa;aaa;0.978;0.417;aaaaaa;0.581;0.488;a;aaaaa;0.12;0.431;0.392;a;aa;aa;0.862;aaaa;0.719;aaa;aa;a;0.603;0.0854;aaaa;a;aa;0.927;aa;aaa;0.915;0.141;aaaaaaa;a;0.754;0.848;0.977;aaaa;aa;aaa;0.257;0.854;aaaa;0.574;0.932;0.256;0.628;aaaaaaaa;aaa;a;aaaa;0.849;a;a;0.793;aaa;aaaa;aa;0.487;0.404;aaaaaaa;
0.615;0.462;a;0.805;0.00745;aa;0.924;0.285;aa;0.321;0.465;0.646;a;0.457;0.884;0.18;0.63;aa;0.00165;aaaaaa;0.611;0.845;a;a;aa;aa;0.875;0.515;0.355;0.744;0.725;0.28;0.125;0.468;0.619;0.225;0.972;aa;0.102;a;aa;0.273;0.00659;aaaaaaa;0.266;0.941;a;aaaaa;0.618;0.66;0.837;a;aa;a;0.524;aaaa;0.12;aaaa;aa;a;0.79;0.939;aaa;aa;aa;0.622;a;aaa;0.735;0.928;aaa;a;0.131;0.664;0.688;aaa;aa;aaaaaaa;0.135;0.94;aaaaa;0.219;0.459;0.747;0.982;aaaa;aa;a;aaaaa;0.233;a;aaaaaaa;0.3;aa;aaaa;aaa;0.798;0.118;aaaaaaaaa;
0.127;0.974;aaaaaaaa;0.574;0.274;a;0.972;0.16;aaaa;0.698;0.842;0.992;aa;0.34;0.372;0.938;0.651;aaa;0.0358;aaaaa;0.518;0.524;aaaa;aa;aaaaaaa;aaaa;0.871;0.0394;0.444;0.518;0.8;0.115;0.702;0.0437;0.679;0.363;0.64;aa;0.328;aa;aa;0.357;0.844;aa;0.528;0.504;a;aaaaaaa;0.759;0.67;0.98;aaaaa;aaaa;aa;0.554;aaaa;0.578;aaaaa;aa;aa;0.024;0.895;aa;aa;aaaaaa;0.955;aaaaa;aa;0.825;0.838;aaaaaaaaaa;a;0.767;0.189;0.422;aaaa;aa;aaaa;0.652;0.17;aaaaaa;0.996;0.297;0.528;0.73;aaaaaaaa;aaaaa;a;aaaaa;0.0752;a;aaaaaaaaa;0.617;aa;aa;a;0.251;0.547;aaaaaaaaa;
0.562;0.266;aa;0.275;0.647;aaaaa;0.65;0.85;a;0.446;0.466;0.508;a;0.543;0.333;0.811;0.345;aaa;0.34;a;0.527;0.584;aa;a;aaaaa;aa;0.292;0.417;0.704;0.0197;0.123;0.163;0.691;0.686;0.0634;0.791;0.743;aa;0.823;aa;aa;0.388;0.231;aaa;0.948;0.664;a;aaaaaa;0.686;0.76;0.0312;a;aaaa;a;0.581;aaaa;0.524;aa;a;aa;0.185;0.464;aaaaa;a;a;0.816;a;a;0.159;0.626;a;a;0.563;0.994;0.151;aaa;aa;aaaaaa;0.0813;0.889;aaaaaa;0.23;0.922;0.767;0.13;aaaaaa;aaaaa;a;a;0.0592;a;aaaaaaaaa;0.983;a;aa;aa;0.555;0.48;aaaaaa;
0.525;0.704;aaaaaaaa;0.32;0.988;aaaa;0.454;0.353;aa;0.782;0.721;0.758;aa;0.528;0.0367;0.0953;0.612;aaa;0.86;aaaaa;0.241;0.264;aaaaaaa;a;aaaa;aaa;0.508;0.318;0.029;0.862;0.525;0.189;0.667;0.798;0.883;0.943;0.591;a;0.701;aa;aaa;0.401;0.668;aaaaaaa;0.728;0.6;a;aa;0.783;0.719;0.33;aaa;aaa;aaaa;0.831;aaa;0.713;aaaa;aa;a;0.269;0.981;aaaa;aa;aaa;0.304;aaa;aaa;0.627;0.122;aaaaa;a;0.0275;0.0866;0.997;aaaaaa;a;aaaaa;0.055;0.0737;aaaaaaaaaa;0.841;0.133;0.355;0.24;aaaaaaa;aaaaaaa;a;aaa;0.158;a;aaaaa;0.636;aaa;aaaaaa;aaa;0.531;0.553;aaaaaaaa;
0.187;0.892;aaaaaa;0.502;0.991;aaaaa;0.302;0.776;aaaaa;0.787;0.0355;0.412;aa;0.534;0.325;0.235;0.669;aaaaa;0.555;aaaaaa;0.462;0.81;aaaa;a;aaaaaaa;aa;0.0257;0.715;0.988;0.583;0.147;0.531;0.951;0.561;0.848;0.486;0.0651;a;0.931;a;aaaa;0.35;0.586;a;0.984;0.574;a;aaaaaaaa;0.24;0.19;0.321;aa;aaaaaaaa;a;0.0357;aaa;0.15;aaaaaa;a;a;0.763;0.25;aaaaaa;a;aaaaa;0.177;a;a;0.514;0.225;aaaa;a;0.911;0.296;0.00946;a;a;aaaaaaa;0.852;0.403;aaaaaaaaaa;0.79;0.426;0.274;0.803;aaaaaaaa;aaaaaaa;a;aaa;0.679;a;a;0.0292;a;aa;aa;0.259;0.954;aaa;
0.183;0.396;aaa;0.633;0.00481;aaaaa;0.949;0.629;aa;0.0642;0.203;0.469;aa;0.907;0.928;0.653;0.758;a;0.978;aaaaaaaa;0.718;0.662;aa;a;aaa;a;0.68;0.257;0.0984;0.401;0.325;0.875;0.2;0.862;0.0617;0.755;0.583;a;0.748;a;aaaaaa;0.695;0.55;aa;0.261;0.0894;a;aaaaa;0.188;0.412;0.677;aaaaa;aa;a;0.968;aaaa;0.0708;aa;a;a;0.86;0.0953;a;aa;aaa;0.0566;aaaaa;a;0.269;0.171;aaa;a;0.061;0.723;0.257;aa;aa;a;0.24;0.156;aaa;0.337;0.999;0.217;0.733;aaa;aaaa;a;aaaaa;0.92;a;aa;0.355;aa;aaaaaa;a;0.712;0.36;aaaaa;
0.42;0.495;aaaaaa;0.325;0.855;aaaaa;0.932;0.857;aaaa;0.129;0.281;0.802;a;0.923;0.303;0.198;0.836;aaaa;0.0733;aaaaaa;0.883;0.0262;aaa;aa;aaaa;aaaa;0.661;0.155;0.861;0.0443;0.294;0.677;0.783;0.441;0.965;0.889;0.246;a;0.258;a;a;0.23;0.644;aaaa;0.734;0.762;a;aa;0.837;0.293;0.838;a;aaaaaaaa;aa;0.887;aaaa;0.485;aaaaaa;a;a;0.467;0.803;aaaaa;a;aaaaaa;0.01;aa;aa;0.0947;0.987;aaaa;a;0.226;0.347;0.293;aaa;a;aaa;0.523;0.473;a;0.959;0.875;0.636;0.0748;aaaaa;aaaaaa;a;aaaaaa;0.942;a;aaaaaaa;0.302;aaa;aaaa;aa;0.239;0.287;aaaaaa;
0.529;0.622;aa;0.952;0.758;aaaa;0.966;0.756;aaaaaa;0.653;0.974;0.758;aa;0.406;0.711;0.554;0.662;aa;0.92;aaaaa;0.917;0.405;a;a;aaaaa;aaaa;0.14;0.0315;0.786;0.0963;0.735;0.0248;0.0729;0.7;0.167;0.676;0.74;a;0.564;aa;aaaaaa;0.273;0.598;aaaaa;0.251;0.731;a;aaaaaa;0.247;0.901;0.855;a;a;aaa;0.539;aaa;0.528;a;a;aa;0.0781;0.0376;aa;aa;aaaa;0.205;a;aaa;0.0478;0.925;aaaaaaaaa;a;0.576;0.154;0.518;aaa;a;aa;0.168;0.64;a;0.896;0.122;0.679;0.244;a;a;a;aaaa;0.618;a;aaaaaaa;0.45;a;aaaa;aaa;0.505;0.194;aaaaaaaaaa;
0.477;0.166;aaaaa;0.592;0.419;aa;0.259;0.0876;aaa;0.127;0.653;0.845;a;0.615;0.38;0.257;0.0652;aaa;0.27;aaaaaaaa;0.145;0.98;aaaaaaaaa;a;aaaa;a;0.176;0.597;0.137;0.785;0.547;0.885;0.979;0.791;0.404;0.644;0.0951;aa;0.604;aa;aaa;0.907;0.446;aaaaaaa;0.634;0.683;a;aaaaaaaa;0.903;0.629;0.833;a;aaaaaaaa;aaa;0.647;aaaa;0.121;aaaaaaa;aa;a;0.00224;0.588;a;aa;a;0.866;aaaa;a;0.153;0.434;aaa;a;0.398;0.887;0.167;aaa;aa;aaaa;0.233;0.0142;aaaaaa;0.239;0.0411;0.902;0.962;aaaaaa;aaa;a;aaaaa;0.431;a;a;0.769;a;aaaaa;a;0.0825;0.903;aaaaaaaa;
0.0723;0.341;aaaaaa;0.911;0.56;a;0.289;0.944;aaaaa;0.621;0.612;0.786;aa;0.902;0.0281;0.58;0.101;aaa;0.766;aaaaaaa;0.934;0.507;aaaaa;a;aaaaaa;aaaaaa;0.804;0.705;0.548;0.689;0.319;0.159;0.978;0.177;0.304;0.305;0.403;a;0.244;a;aaaaa;0.781;0.704;aaaaaaaa;0.126;0.0441;a;aaaaaaa;0.199;0.713;0.345;aaa;aaaaaa;aaaa;0.952;aaaa;0.0251;aaaa;aa;aa;0.45;0.0281;aaaa;a;aaaa;0.0302;a;aaa;0.0332;0.927;aaaaaaaaaa;a;0.229;0.0804;0.94;aaaaaa;a;aaaa;0.676;0.955;aaaaaaaaa;0.619;0.11;0.989;0.244;aaaaa;aaa;a;a;0.42;a;aaaaa;0.793;a;aa;a;0.994;0.231;aaa;
0.706;0.939;aa;0.424;0.079;aa;0.471;0.0559;aaaaaaa;0.653;0.192;0.535;aa;0.701;0.854;0.673;0.897;aaaa;0.563;a;0.37;0.169;aaaaaaaa;aa;aaaa;aaaaaa;0.447;0.0511;0.347;0.656;0.251;0.708;0.622;0.784;0.145;0.136;0.23;a;0.0605;aa;aaa;0.387;0.4;aaaaaa;0.0689;0.347;a;aaaaa;0.72;0.856;0.317;a;aaaaaaa;a;0.401;a;0.885;aaaaaa;a;a;0.809;0.517;aaaa;a;aaaaaa;0.435;aaa;aaa;0.715;0.356;aaaaaaa;a;0.877;0.54;0.71;aaaa;aa;aaa;0.754;0.529;a;0.776;0.47;0.367;0.512;aaa;aaaaaaa;a;a;0.6;a;aaaaaa;0.943;a;aaaa;aa;0.605;0.639;a;
0.761;0.632;aaaa;0.27;0.462;aaaaa;0.237;0.69;aaaaaaa;0.327;0.537;0.306;aa;0.228;0.822;0.591;0.195;aa;0.586;a;0.699;0.651;aaaa;a;aa;aa;0.429;0.852;0.39;0.249;0.13;0.485;0.313;0.141;0.282;0.619;0.613;a;0.8;aa;a;0.0858;0.216;aaaaaaa;0.461;0.669;a;aa;0.212;0.904;0.86;aaaa;aaa;aaaa;0.767;aaa;0.791;a;aa;aa;0.895;0.142;aa;aa;aa;0.98;a;aa;0.699;0.0039;aaaaaa;a;0.863;0.718;0.658;aaaaaaa;a;a;0.357;0.308;aaaa;0.794;0.927;0.153;0.504;aaa;aaaaaa;a;aaaaa;0.337;a;aaaaa;0.405;a;aa;a;0.506;1;aaaa;
0.751;0.309;aaa;0.335;0.62;aa;0.587;0.494;aaaaaaa;0.0251;0.278;0.32;a;0.0759;0.411;0.16;0.271;aaaaa;0.918;a;0.74;0.99;aaaaa;a;a;aa;0.396;0.568;0.555;0.175;0.597;0.129;0.672;0.212;0.383;0.34;0.313;aa;0.829;a;aaaaa;0.532;0.214;aaaaa;0.0978;0.526;a;aaaaaa;0.689;0.464;0.403;aaa;aaaa;aaa;0.66;aa;0.873;aaa;a;a;0.69;0.71;aaaaa;aa;aa;0.572;aaaa;aa;0.614;0.347;aaa;a;0.0897;0.0414;0.564;aaaaa;a;aaa;0.972;0.973;aaaaaa;0.507;0.758;0.545;0.0281;a;aaa;a;a;0.419;a;aa;0.862;aa;aa;a;0.582;0.634;aaaaaaa;
0.425;0.106;aaaa;0.15;0.88;a;0.404;0.859;aaa;0.137;0.768;0.307;aa;0.935;0.557;0.917;0.747;a;0.0689;aaaaaa;0.729;0.505;aa;aa;aaaaa;aaa;0.941;0.666;0.136;0.889;0.826;0.939;0.236;0.754;0.0918;0.0779;0.411;aa;0.513;a;aaaaaa;0.547;0.809;aaa;0.139;0.965;a;aaa;0.00972;0.353;0.553;aa;aaaaaaa;aaa;0.843;aa;0.468;aaaaaa;a;aa;0.265;0.491;aa;a;a;0.348;aa;aaa;0.197;0.833;aaaaaaaaa;a;0.257;0.494;0.869;aaaa;a;a;0.194;0.303;a;0.505;0.602;0.342;0.309;aa;aaaaaa;a;aaaa;0.854;a;aaaaaaaaa;0.79;a;aa;aaa;0.811;0.97;aa;
0.988;0.395;aaaa;0.312;0.982;aa;0.605;0.802;aaa;0.0954;0.762;0.266;a;0.261;0.96;0.827;0.108;a;0.724;aaa;0.546;0.486;aaa;aa;aa;a;0.284;0.416;0.217;0.618;0.194;0.402;0.0891;0.00745;0.276;0.877;0.323;aa;0.802;a;aaa;0.828;0.848;aaaaaaaaa;0.895;0.261;a;aaaaaaa;0.345;0.802;0.935;aaa;aaaa;aaaa;0.196;aaa;0.551;aaaaaaa;a;aa;0.764;0.556;aaaaaa;aa;aaaa;0.576;a;aaa;0.77;0.548;aaaaa;a;0.941;0.278;0.361;aaaa;aa;aaaaaaa;0.69;0.785;aaaaaaaaaa;0.579;0.894;0.495;0.219;aa;aaaaaa;a;a;0.266;a;a;0.258;aaa;aaa;a;0.0334;0.104;a;
0.64;0.957;aaa;0.327;0.243;aaaaaa;0.467;0.584;aaaaa;0.335;0.847;0.485;a;0.388;0.278;0.34;0.421;aa;0.764;aaa;0.606;0.836;aaaaaa;a;aaaaaa;a;0.09;0.0674;0.895;0.422;0.612;0.406;0.84;0.226;0.934;0.111;0.646;a;0.392;aa;aaaaaa;0.735;0.562;aa;0.852;0.229;a;a;0.0922;0.99;0.0813;aaaa;aaa;aaa;0.746;a;0.83;aaaa;aa;a;0.763;0.611;aaaa;aa;aa;0.971;aa;aaa;0.00696;0.971;aaaa;a;0.375;0.807;0.383;aaaaaaaa;aa;aaaa;0.611;0.641;aa;0.998;0.983;0.0181;0.546;aa;a;a;a;0.333;a;aaa;0.519;aa;aaaaa;aaa;0.715;0.724;aaaaaa;
0.911;0.303;aaaaaaaa;0.566;0.882;aaa;0.345;0.995;a;0.977;0.436;0.00998;aa;0.957;0.133;0.744;0.0615;a;0.895;a;0.26;0.616;aaa;aa;a;aa;0.231;0.854;0.348;0.0562;0.336;0.036;0.55;0.304;0.399;0.0637;0.204;aa;0.748;aa;a;0.972;0.208;aaaa;0.99;0.33;a;aaaa;0.738;0.524;0.104;a;aaaaaa;a;0.0964;a;0.59;aaaa;aa;aa;0.422;0.282;aaaaa;a;aaa;0.518;aaa;a;0.544;0.414;aaaaaaaa;a;0.152;0.568;0.733;aaaaa;a;a;0.575;0.245;aaa;0.894;0.332;0.149;0.797;aa;aaaaaa;a;aaaa;0.727;a;aaaaaaa;0.274;aaa;aa;aa;0.811;0.951;aaaa;
