ATT0(string,3);ATT1(float,1);ATT2(string,10);
a;0.28;aaaaaaa;
aaa;0.877;aaaaaaaaaa;
aa;0.72;aaaa;
aa;0.0121;aaaa;
aa;0.912;aa;
aa;0.0568;aaa;
aa;0.385;aaaaaa;
a;0.486;aaa;
a;0.95;aaaa;
aaa;0.351;a;
aa;0.506;a;
aaa;0.762;aaaaaaaaaa;
aaa;0.862;aaa;
aaa;0.65;aaaaaaaaa;
aaa;0.6;aaaaaaaaa;
a;0.441;aaaaa;
aa;0.831;aaaaaaa;
a;0.0306;aaaaaaaaa;
aa;0.834;aaaaaaa;
aa;0.523;a;
aaa;0.277;aaa;
a;0.858;aaaaaa;
aa;0.566;aaaa;
aaa;0.272;aa;
aa;0.309;aaaa;
aa;0.466;aaaa;
aa;0.637;a;
a;0.129;aaaa;
aaa;0.513;aaaaaaaaa;
a;0.329;aaaa;
a;0.0347;a;
a;0.306;aaa;
a;0.27;aaaaaa;
aa;0.12;aaaaaaaaaa;
a;0.809;aaaaa;
aa;0.634;aaaaaa;
aa;0.688;aaaaaaa;
aa;0.449;aaaa;
aa;0.253;aaaaaaa;
a;0.229;aa;
aa;0.764;a;
aa;0.876;aaaaaaaaa;
aa;0.217;aaaaaa;
aaa;0.722;a;
a;0.0761;a;
aa;0.537;aaaaaaa;
aa;0.377;aaaaa;
aa;0.202;aaaaaaaaa;
aaa;0.797;aaaaaaaaaa;
aaa;0.386;aaaaaaa;
aa;0.603;aaaa;
aaa;0.574;aaaaaaa;
aa;0.824;aaaaaaaaaa;
aaa;0.584;aaaaaaaa;
aaa;0.807;aaaaaaa;
aa;0.833;aa;
a;0.466;aaaaaaaaa;
a;0.332;aaaaaaaa;
a;0.809;aaaaaaaa;
aaa;0.935;aaaaaaaaa;
aa;0.0809;a;
a;0.617;a;
aaa;0.0646;aaaaaaaaaa;
a;0.632;aaaaaaa;
aa;0.0739;aaaaaaa;
aa;0.239;aaaaaa;
aaa;0.0343;aaaaaaaaa;
aaa;0.661;aaaaa;
aa;0.848;aaaaaaaaa;
a;0.52;a;
aa;0.0294;aaaaaa;
a;0.406;aaaaaaaaa;
a;0.522;aaaaaaa;
aaa;0.898;aaaaaaaaa;
aa;0.407;aaaaaaaa;
aa;0.821;aaaaaaaaaa;
aa;0.915;aaaaaaaaa;
aa;0.183;aaaaa;
a;0.927;aaaaaa;
aaa;0.121;aaaaaa;
a;0.0397;aaaaaaa;
aaa;0.598;aaaaaa;
aa;0.21;aaaaaa;
a;0.00378;aaaaaa;
a;0.124;aaaaaaaaa;
a;0.613;aaaaa;
aaa;0.514;aaaaaaaaa;
a;0.618;aaaaa;
aaa;0.84;aaa;
aaa;0.0689;aaaaaaa;
aa;0.851;aaaa;
aaa;0.682;aaaaaaaaaa;
aa;0.238;aaaaa;
a;0.93;aaaaaaa;
aaa;0.0828;aaa;
aaa;0.324;aaaaaaaaaa;
aa;0.107;aaaaaaaaaa;
aaa;0.519;aa;
aa;0.775;aaa;
aa;0.599;aaaaaaaa;
aa;0.413;aaaaaa;
aaa;0.34;aaaaaaaa;
a;0.525;aaaaaaaaa;
a;0.599;a;
a;0.186;aaaaaaaaa;
aa;0.295;aaaa;
aaa;0.0846;aaaaa;
aaa;0.5;a;
aa;0.453;aa;
a;0.543;aaaaaaaaa;
aaa;0.155;aaaaaa;
aa;0.846;aaaaaaaa;
a;0.722;a;
aaa;0.959;aa;
a;0.191;aaaaa;
aaa;0.432;aaaaaa;
aaa;0.36;aaaaaaaaa;
aaa;0.725;aaaaaa;
aaa;0.601;aaaa;
a;0.501;aaaaaaa;
aaa;0.73;aaaaaaaa;
aa;0.938;aaaa;
a;0.512;aaaaaaaa;
a;0.728;aaaaaaa;
a;0.225;aaaaaaaaaa;
aaa;0.477;aaaaaaa;
a;0.0267;aa;
aaa;0.482;aaaa;
a;0.566;aaaa;
a;0.788;a;
a;0.163;aaaaaaaaaa;
aa;0.345;aa;
aa;0.887;a;
a;0.831;aaaaaaaa;
a;0.618;aaaaaaaaaa;
aa;0.549;aaaaaaaaaa;
aaa;0.375;a;
aaa;0.224;aaaaaaaa;
aaa;0.121;aaa;
a;0.752;aaaaaa;
aaa;0.833;aaaaaaaa;
aaa;0.986;a;
aaa;0.901;aaaaaaaa;
aaa;0.105;aa;
aaa;0.544;aa;
aaa;0.746;aa;
aaa;0.342;aaaaaa;
aa;0.218;aaaaa;
aaa;0.95;aaaa;
aa;0.841;aaaaaaa;
a;0.845;aaaaa;
a;0.114;aa;
aaa;0.469;aaaa;
aa;0.401;a;
aa;0.0426;aaaaaaaa;
aaa;0.398;aaaaaaaa;
aa;0.623;a;
aaa;0.13;aaaaaaaa;
aaa;0.979;aaaa;
a;0.471;aaaa;
a;0.719;aaaaaa;
aaa;0.577;aaa;
a;0.0383;aaaa;
aa;0.249;a;
a;0.469;a;
aaa;0.681;aaaaaaaaa;
aaa;0.5;aaaaaaaaa;
aa;0.858;aaaaaa;
a;0.133;aaaaaaaaa;
aaa;0.672;aaaaaaaa;
a;0.402;aaaaaaa;
aaa;0.584;aaaaaaaaa;
aaa;0.124;a;
a;0.313;aaaaaaaa;
aaa;0.836;a;
a;0.455;aa;
a;0.281;aaa;
a;0.883;aaaaaaa;
aa;0.204;aaaaa;
aa;0.194;aaa;
a;0.989;aa;
aaa;0.00949;aaaaa;
aaa;0.628;aaaaaa;
a;0.529;a;
aaa;0.347;aa;
a;0.378;aaaaaaaaa;
a;0.46;aaa;
a;0.309;aa;
a;0.839;a;
aa;0.883;a;
aa;0.113;aa;
a;0.552;aaaaaaaaaa;
aaa;0.278;aa;
aaa;0.158;aaaaaaa;
a;0.825;aaaaaaaaaa;
a;0.947;aaa;
aaa;0.928;aaaaa;
aaa;0.144;aa;
aa;0.883;aaaaaaaaa;
aa;0.935;aaaaaaa;
aaa;0.847;aaaaa;
aaa;0.99;aaaaaa;
aaa;0.681;aaa;
a;0.0524;aaaa;
a;0.113;aaa;
aa;0.0493;aaa;
aaa;0.918;aaaaaaaaa;
aaa;0.111;aaa;
aaa;0.577;aaa;
aa;0.612;aaaaaaaaaa;
a;0.846;aa;
aa;0.624;a;
a;0.988;aaaaaaa;
a;0.0198;aaaaa;
a;0.286;aaaaaaaaa;
a;0.199;aaaaaaaa;
aaa;0.00345;a;
a;0.769;a;
aa;0.839;aaaaaaaaaa;
aaa;0.481;aaaaa;
aa;0.63;aaaaa;
aa;0.77;aaa;
aaa;0.83;aaaaaa;
a;0.527;aaaaaaaa;
aa;0.133;aa;
aa;0.327;aaaaaaa;
aaa;0.234;a;
aaa;0.62;aa;
a;0.656;aa;
aa;0.336;aaaaaaaa;
aa;0.406;aaaaa;
a;0.753;aaaaa;
aaa;0.972;aa;
a;0.159;a;
a;0.566;aaa;
a;0.0139;aaaaa;
aa;0.0255;aaaaa;
aaa;0.955;aaaaaaaaa;
a;0.12;aaaa;
a;0.202;aaaaaaaaa;
a;0.704;aaaaaa;
a;0.305;aaaaaaaa;
aa;0.879;aaaa;
a;0.458;aaaa;
aa;0.894;aaaaaaaa;
aa;0.906;aa;
a;0.994;aa;
aaa;0.749;aaaaaa;
aa;0.598;aaaaaaaaaa;
a;0.64;aaaaaaa;
aaa;0.0303;aaaaaa;
aaa;0.805;aaaa;
aa;0.458;aaaaaaaa;
aa;0.934;aa;
aaa;0.0485;aaaaaaaa;
aa;0.394;aaaaaaa;
aaa;0.656;aaaa;
aaa;0.0204;aaa;
a;0.582;aaaa;
aaa;0.451;aaaaaaaa;
a;0.574;a;
a;0.48;aaaaaaaaaa;
a;0.124;aaaaaa;
a;0.924;aaaaa;
aaa;0.765;aaaaaa;
aa;0.0261;aaaaa;
aaa;0.317;aaaaaaa;
aaa;0.638;aaa;
a;0.382;a;
aa;0.214;aaaa;
a;0.697;aaaaaaaaa;
aa;0.0728;aaaaaaaa;
a;0.708;aaaa;
a;0.734;aaaaaaaaa;
aa;0.513;aaaa;
aa;0.426;aaa;
aaa;0.322;aaaaaaaa;
aa;0.961;aaa;
a;0.0808;aaaaaa;
aa;0.489;aaaaaaaa;
aa;0.701;aaa;
aa;0.491;aaaaaaaaa;
aaa;0.806;aaaaaaa;
a;0.179;aaaaaaaaaa;
aa;0.832;aaaaaaa;
aaa;0.999;a;
a;0.49;aaa;
aaa;0.123;aaaaa;
aa;0.879;aaaaa;
aa;0.63;aaaaaaaaa;
aa;0.0902;aa;
aaa;0.789;aa;
aa;0.424;aaaaaaaa;
aaa;0.356;aaaaaaaaaa;
aa;0.981;aaaaaaaaa;
a;0.43;aa;
aaa;0.213;aaaa;
aaa;0.262;aa;
a;0.19;aaaaaa;
a;0.131;aa;
a;0.244;aaaaaaaaaa;
a;0.651;aaaaaaaa;
aaa;0.843;aaaaaa;
aaa;0.138;aa;
a;0.0598;aaa;
a;0.891;a;
aa;0.756;aaaaaa;
aa;0.495;aaa;
aaa;0.297;aaaaaaa;
aaa;0.831;aaa;
aaa;0.607;aa;
aa;0.37;aaaaaaaa;
aaa;0.385;aaaaaaa;
aa;0.297;aaaaaa;
aaa;0.483;aaaaaaaa;
aaa;0.157;aaaaa;
aa;0.479;aaa;
a;0.965;aaa;
a;0.398;a;
a;0.0995;aaaaaaaaa;
aaa;0.461;aa;
aaa;0.516;aaaaa;
a;0.764;aaaaaaaaa;
aa;0.282;aaaaaaa;
aa;0.985;a;
aaa;0.517;aaaaaa;
aaa;0.586;aaaaaaaa;
aa;0.941;aaaaaaaa;
aa;0.287;aaaaaa;
aa;0.758;aaa;
aa;0.325;aaaa;
aa;0.861;aaaaa;
aa;0.207;aaaaaaaaa;
aaa;0.992;aaaaaaaaa;
a;0.766;aaaaaaaaaa;
aa;0.00321;aaaaaaaaaa;
a;0.0555;aaaaaa;
a;0.357;aaaaaaaa;
aa;0.464;aaaa;
a;0.85;aaaa;
aa;0.644;aaaaaaaa;
a;0.0195;aaaaa;
a;0.923;aaaaa;
a;0.382;aaaaaaaa;
aa;0.677;aaaaaaaaaa;
aaa;0.177;aaaa;
aaa;0.756;aaaaaa;
aa;0.856;aa;
aaa;0.178;aaaaaaaaaa;
aa;0.367;aaa;
aaa;0.652;aaaaa;
a;0.638;aaaaaaa;
aa;0.696;aaaaaa;
aa;0.39;aa;
aaa;0.599;aaaaaaaa;
aaa;0.821;aa;
aa;0.00228;aaa;
a;0.349;aaaaaaaaa;
aa;0.538;aaaaa;
aaa;0.0765;aa;
a;0.0447;aaaaaa;
aa;0.573;aaaaa;
aa;0.613;aaaaaaaaaa;
a;0.954;aaaaaaa;
aaa;0.295;aaaaaaaaa;
aaa;0.856;aaaaaa;
aaa;0.178;aaaaaaa;
aaa;0.538;aaaaaaaaaa;
a;0.904;aaaa;
a;0.673;aaaaaaaaaa;
aa;0.607;aaaaaaaaa;
aaa;0.816;aaaaaaaaaa;
aaa;0.856;aaaaaaaaa;
aa;0.79;aaaa;
aa;0.243;aaa;
aaa;0.954;aaaaaa;
a;0.738;aaaa;
aaa;0.885;aaaaa;
aa;0.432;aaaaa;
aa;0.826;aaaaa;
aaa;0.487;aaaaaaa;
a;0.102;aaa;
a;0.126;aa;
aaa;0.898;aa;
a;0.388;aaaaaaaaaa;
a;0.0626;aaaaaa;
a;0.796;aaaaaaaaaa;
aaa;0.874;aaaa;
aa;0.403;aaaa;
aa;0.865;a;
aaa;0.449;aaaa;
a;0.375;aaaa;
aa;0.24;aaa;
a;0.672;aaa;
aa;0.809;aaaaaaa;
aaa;0.327;aaa;
aaa;0.386;aaaaa;
a;0.378;a;
aa;0.531;aa;
aa;0.89;a;
aaa;0.678;aaaaa;
aaa;0.22;aa;
aaa;0.207;aaaa;
a;0.484;aaaaaa;
aa;0.347;aaaaa;
aa;0.636;aaaaa;
a;0.661;aaa;
aa;0.287;aaaaaaaaaa;
aa;0.142;aaa;
aaa;0.604;aaaaaaaa;
a;0.0691;aaaaaaaaa;
aa;0.78;aaaaaaaa;
aaa;0.95;aa;
aa;0.779;aaaaaa;
aaa;0.793;aaaaaaa;
aa;0.594;aa;
aaa;0.401;aaaaaaa;
a;0.0487;aaaaa;
aa;0.389;a;
aaa;0.625;aaaa;
a;0.0719;aaaa;
a;0.189;aaaaa;
a;0.555;aaaaaa;
aaa;0.41;aaaa;
aaa;0.426;aaaaaaaaaa;
a;0.789;aaaaaa;
a;0.426;aaaa;
aaa;0.321;aaaaaaaa;
aaa;0.144;aa;
a;0.732;aaa;
aa;0.866;a;
aa;0.652;aaaaaaaa;
aa;0.22;aaaaaaaa;
aaa;0.763;aaaaaaaaaa;
aa;0.585;aaaaaaa;
aa;0.985;aaaaaa;
aaa;0.826;aaaaaaa;
aa;0.557;aaaaaaaaa;
aa;0.246;aa;
a;0.457;aaaaaaaaa;
a;0.597;aaaaaaaa;
aaa;0.2;aaaaaa;
aaa;0.407;aaaaaa;
a;0.307;aaaaa;
a;0.651;aaaaaa;
aaa;0.836;aaaaaaaaa;
aaa;0.244;aaaaaaaaa;
aaa;0.292;aaaaaaaaaa;
aa;0.567;aaaa;
aaa;0.0382;aaaaa;
aa;0.549;aaaa;
aaa;0.382;a;
a;0.889;aaaaaaaa;
aaa;0.597;aaa;
aaa;0.447;aaaa;
aa;0.265;aaa;
aaa;0.277;aaaaa;
a;0.884;aaaaaaa;
aa;0.485;aaaaaaaaa;
a;0.312;aaaaaa;
aaa;0.478;aaaaaaaa;
a;0.128;aaaaaaaa;
a;0.928;a;
a;0.101;aaaaaaaaaa;
aaa;0.0685;aaaaaaaaa;
aa;0.493;aaa;
aa;0.803;aaaaaaaa;
aa;0.976;aaaaaaaaa;
aa;0.46;aaa;
aa;0.627;aaaa;
aaa;0.12;aaaaaaaaaa;
a;0.117;aaaaaaa;
aaa;0.408;aaaaaa;
a;0.182;aaaaaaaaa;
aa;0.93;a;
aaa;0.683;aaaaaa;
aa;0.379;aaaaaa;
a;0.331;aaaaaaaaa;
a;0.357;aaaaaaaaaa;
a;0.88;aaaaaaa;
a;0.218;a;
a;0.172;aa;
aaa;0.657;aa;
a;0.294;aaaaaa;
aaa;0.514;aaaaaaaaaa;
aaa;0.563;aaaaaaaaaa;
aa;0.243;aaaaaa;
a;0.0951;a;
a;0.434;aaaaaaaaaa;
a;0.375;aaaaaaaaaa;
a;0.239;aaaaaaaaaa;
aaa;0.399;aaaaaaaaa;
aaa;0.421;aaaaaaaaa;
aaa;0.897;aaa;
a;0.489;aa;
aaa;0.157;aaaaa;
aa;0.496;aaaaaaaaaa;
aaa;0.62;aaa;
a;0.483;aaaaa;
a;0.512;a;
aaa;0.649;aaaa;
a;0.431;aaaaaaaa;
aa;0.299;aaaaaaaa;
aa;0.0256;aaaaaaaaa;
aaa;0.31;aaaaaa;
a;0.635;aaaa;
aaa;0.726;aaaaaa;
aa;0.587;aaaaaa;
aa;0.875;aaaaaaa;
a;0.501;a;
aa;0.831;aaaaa;
aaa;0.82;aaaaaaaaa;
aa;0.809;a;
aa;0.857;aaaaaa;
aa;0.808;aaaa;
a;0.472;aaa;
aaa;0.937;aaaaaa;
aa;0.399;aa;
aa;0.68;aaaaaaa;
aa;0.584;a;
aaa;0.561;aaaaaaaaa;
a;0.569;a;
aa;0.859;aaaaaa;
aa;0.431;aaaaa;
a;0.314;aaaa;
aaa;0.578;aaaa;
aa;0.00981;aaaaaaaaa;
a;0.287;aaaaaaaaa;
aa;0.905;aa;
a;0.424;aaaaaaaa;
aaa;0.0918;aaa;
a;0.398;aaaaaaa;
aa;0.413;aaaaa;
a;0.639;a;
a;0.821;a;
a;0.0735;aaaa;
aaa;0.472;aaaaa;
aa;0.0352;a;
aaa;0.543;aaaaaa;
aa;0.0434;aaaaaaaaaa;
aa;0.574;aa;
aaa;0.412;aaaaa;
aaa;0.771;a;
a;0.183;aaaaaaaaa;
aa;0.0379;aaaaaaaa;
a;0.468;aaa;
aa;0.0354;aaaaa;
aa;0.00298;aa;
aaa;0.905;aaaaaaaaaa;
aaa;0.252;a;
aa;0.74;aaaaa;
aaa;0.855;aaa;
aa;0.875;aa;
aa;0.21;aaaaa;
a;0.938;aaa;
aaa;0.337;aa;
aa;0.84;aaaaaa;
aaa;0.288;aaaaaaaaa;
aaa;0.189;aaaaaaaa;
aa;0.604;aaa;
aa;0.537;aaaaaaaaa;
a;0.842;aaaaa;
a;0.677;aaaaaa;
aa;0.907;aaaaaa;
a;0.113;aaaa;
a;0.34;aaaaa;
a;0.536;aaaaaa;
aaa;0.0823;aaaaaaaa;
aa;0.975;aaaaaaaaaa;
a;0.148;aaa;
a;0.582;aaa;
aa;0.283;aaaaaaaaa;
aaa;0.358;aaa;
a;0.456;aaaaa;
a;0.988;aaa;
aa;0.00833;aaaaaaaaaa;
aaa;0.77;aaa;
aaa;0.41;aaaaaaaa;
aa;0.629;aaaaaaaa;
aaa;0.452;aaaaaaaaaa;
aaa;0.81;aaaaaaaa;
aaa;0.895;aaaaaaaaa;
a;0.463;aaaaa;
a;0.296;aaaaaa;
a;0.75;aa;
aa;0.822;aaaaaaaa;
aaa;0.465;aaaaaaaaaa;
a;0.0179;aaaaaaa;
aaa;0.727;aaaaaaaa;
aa;0.576;aaaaaa;
aa;0.508;aaaaaa;
aa;0.0598;aaaaaa;
aaa;0.814;aaaaaaaa;
aaa;0.688;aa;
aa;0.9;aaaaaa;
a;0.379;aaaaaaaaaa;
aa;0.328;aaaa;
a;0.58;a;
aa;0.098;aa;
aaa;0.56;aaaaaaaaa;
aaa;0.101;aaaaaaaaa;
a;0.62;aaa;
aaa;0.954;aa;
a;0.0186;aaaaaaaaaa;
aaa;0.499;aaaaaaaa;
aa;0.575;aaaaaaa;
a;0.0863;aaaaaaaaaa;
aa;0.339;aaaaaaaaaa;
aa;0.232;aaaaaaaa;
aaa;0.637;aaaaaaaaa;
a;0.691;aaaaa;
aaa;0.0285;aaaaaa;
a;0.186;a;
a;0.373;aaaa;
aaa;0.551;aa;
aa;0.337;aaaaaaaa;
aaa;0.54;aaaaaa;
a;0.296;aaaaaaaaa;
aaa;0.899;aaaaaaaaaa;
aa;0.14;aaaaaa;
a;0.614;aaaaa;
aa;0.706;a;
aa;0.181;a;
aaa;0.626;aaaaaaaaa;
aaa;0.123;aaa;
a;0.663;aaaaaaaaaa;
a;0.541;aaaaaaaaaa;
a;0.885;aaaaaaaa;
a;0.944;aaa;
aa;0.767;aaaaaaaaa;
aaa;0.657;aaaa;
a;0.319;aaaaaaa;
a;0.0995;aaa;
aaa;0.355;aa;
a;0.31;aaaaaaaaaa;
aaa;0.598;aaaaaaaaa;
aa;0.594;aaa;
aaa;0.742;aaaaaaaaa;
a;0.155;aaa;
a;0.0408;aaaaaaaaa;
aa;0.924;aaaaaaa;
aaa;0.864;a;
a;0.283;aaa;
aaa;0.477;aaa;
aa;0.119;aaaaaa;
aa;0.0774;aaaaaa;
aaa;0.987;aaaaa;
a;0.819;aa;
a;0.606;aaa;
aaa;0.355;aaaaaaaa;
aaa;0.705;aaaaaaaa;
a;0.796;aaaaa;
a;0.873;aaa;
a;0.599;aaaaaaaa;
aaa;0.806;aaaaaaaaa;
aaa;0.691;aaaaaaaaa;
a;0.168;a;
aaa;0.913;aaaaaa;
aa;0.66;aaaaaaa;
a;0.75;aaaaaaa;
aaa;0.831;aaa;
a;0.573;aaaaaaaaaa;
aaa;0.104;aa;
aa;0.834;aaaaa;
a;0.0812;aaaaa;
aaa;0.954;aaaa;
a;0.0478;aa;
a;0.933;aaaa;
aaa;0.695;aaa;
aaa;0.222;aa;
a;0.523;aaaaaaa;
aaa;0.32;aaaaaaa;
a;0.389;aaaaaaaaaa;
aa;0.0363;aa;
aa;0.212;a;
aaa;0.0284;aaaaaaaa;
a;0.556;aaaa;
a;0.389;aaaaa;
aaa;0.629;aaaaa;
aa;0.0773;aaaa;
aa;0.86;aaaaa;
aaa;0.28;aaaaa;
aa;0.869;aaaa;
aa;0.682;aaa;
aaa;0.0601;aaaaaaaa;
a;0.678;aaaaaaaa;
a;0.718;aaaaaaaaaa;
a;0.49;aa;
aaa;0.594;aa;
aaa;0.878;aaaaaaaaaa;
a;0.66;a;
a;0.37;aaaaaa;
aa;0.319;aaaaaa;
aaa;0.897;aaaaaaaa;
aaa;0.631;aa;
aaa;0.531;aaaaa;
a;0.671;aaaaaaa;
aaa;0.431;aaaa;
aaa;0.267;aa;
a;0.578;aaa;
a;0.852;aaaaa;
aaa;0.265;aaaaaa;
a;0.974;aaaaaaaaa;
a;0.181;aaaa;
a;0.996;aaa;
aaa;0.717;aaaaaaaaaa;
a;0.13;aaaaaa;
aa;0.201;aaaaaaaa;
a;0.561;aaaa;
aaa;0.865;aaaaaaaaaa;
aaa;0.88;aaaaaaa;
aaa;0.524;a;
a;0.581;aaa;
aa;0.669;aaaaaaaa;
aa;0.533;a;
a;0.63;aaaaaaa;
aa;0.317;aaaaaa;
aa;0.68;a;
aa;0.0191;aaaaaa;
aaa;0.448;aaaaaaa;
aaa;0.232;aaa;
a;0.458;aaaaaaaaaa;
a;0.145;aaaaaaaa;
aaa;0.161;aaaaaaaaa;
aaa;0.703;a;
a;0.0908;aaa;
aaa;0.951;aaaa;
aaa;0.535;aaaaaaaaaa;
aa;0.514;a;
aa;0.805;aaaaaa;
a;0.679;aaaaaaaaaa;
aa;0.21;aaa;
aaa;0.0641;aaaaa;
a;0.303;aaaaaaaa;
aaa;0.63;aaaaaaaa;
a;0.91;aaa;
aaa;0.801;a;
aa;0.73;aa;
a;0.509;a;
aaa;0.231;aa;
aa;0.959;aa;
aaa;0.0689;aaaaaa;
aa;0.693;aaa;
aa;0.336;a;
a;0.596;aaaaaaaaa;
a;0.541;aaaaaaaaa;
aa;0.551;aaaaaaaa;
aa;0.627;aaaaaaaaa;
aaa;0.0652;aaaaa;
aaa;0.306;aaaaa;
aaa;0.604;aaaa;
a;0.944;aaa;
aa;0.741;aaaa;
aaa;0.39;aaa;
aaa;0.105;aaaaaaaaa;
a;0.784;aaaaaaa;
a;0.461;aaaaaaaaa;
aa;0.489;aaaaaaaaa;
aaa;0.144;aaaaaaa;
a;0.395;aaa;
a;0.308;aaaaaaaa;
aa;0.794;aaaaa;
aa;0.0118;aa;
a;0.00451;aaaaaaaa;
aa;0.855;aaaaaaa;
aa;0.75;aaaaaaaa;
aa;0.0339;aaaaaa;
a;0.327;aa;
a;0.147;aa;
aa;0.0376;aaaaa;
a;0.884;aaaaa;
aaa;0.146;aaaaa;
a;0.628;aaaaa;
aa;0.564;aaa;
aaa;0.618;a;
a;0.218;aaaaaaaaaa;
a;0.349;aaaa;
aaa;0.289;aaaaa;
aaa;0.74;aaaaaaaaa;
aa;0.928;aaaaaa;
a;0.726;a;
aaa;0.492;a;
a;0.485;a;
aaa;0.301;aaa;
aaa;0.653;aaaaa;
aaa;0.322;aaaa;
aaa;0.4;aaaaaaa;
a;0.387;aaa;
aa;0.0211;aa;
a;0.292;aaaaa;
a;0.722;aaaaaa;
a;0.521;aaaaaaaaa;
aa;0.76;aaaaaaa;
aaa;0.736;aaaaa;
aa;0.556;aaaa;
aaa;0.645;a;
aaa;0.123;aaa;
aa;0.82;aaaaaaaa;
aaa;0.483;aaaaaaaaaa;
aaa;0.842;aaaaaaaaa;
aaa;0.296;aaa;
a;0.726;aaa;
aaa;0.692;aaaaaaa;
aaa;0.379;aaaaaaaa;
aaa;0.642;a;
a;0.089;aaaaaa;
aaa;0.892;aaaaaa;
aa;0.567;aaa;
aa;0.334;aaaaaaa;
aa;0.725;aaaaaaaaaa;
aaa;0.375;aaaaaa;
aaa;0.86;aaa;
aa;0.394;aaa;
aaa;0.393;aaaaa;
a;0.345;aaaaa;
a;0.882;aaa;
aa;0.171;aaaaa;
a;0.462;aaa;
a;0.148;aaa;
a;0.429;aaaaaaaa;
aaa;0.836;aaaa;
a;0.0342;aa;
aaa;0.736;aaa;
a;0.695;aaaaaaaaaa;
a;0.561;a;
aa;0.272;aaaaaaa;
aa;0.646;aaaaaaaaaa;
a;0.916;aaaaaaaaa;
aaa;0.529;aaaaaaaaa;
aa;0.177;aaaaaaaaaa;
aa;0.00679;aa;
a;0.185;aa;
a;0.0379;aaaaaa;
aa;0.245;aaa;
aaa;0.11;aaaa;
aaa;0.386;aaaaaa;
aa;0.782;aaaaaa;
a;0.295;aaaaaa;
aa;0.497;aaaaaaaaaa;
aaa;0.0138;aaaaaaaaaa;
aa;0.822;aaaa;
a;0.78;aaaaa;
aaa;0.264;aaaaaaa;
a;0.353;aaaaa;
aa;0.657;a;
a;0.524;aaaaaaaaaa;
aa;0.885;aaaaaaaa;
aa;0.988;a;
aa;0.497;a;
a;0.776;aaa;
aa;0.692;aaaaa;
aaa;0.0554;aaaa;
aa;0.153;aaaa;
a;0.442;aaaa;
aaa;0.351;aaaaaaaa;
aaa;0.84;aaaaaaaaa;
aaa;0.549;aaa;
aaa;0.66;aa;
aa;0.056;aaaaaa;
a;0.671;aaaaaaaaa;
aaa;0.471;aaaaaa;
a;0.624;aaaaaaaaa;
a;0.498;aaaaaaaa;
aa;0.539;aa;
aaa;0.773;aaaaa;
aa;0.324;aaaaaaaaa;
aa;0.119;aaaaaaaaa;
a;0.584;aaaaaaaaaa;
aa;0.357;aaaaaaa;
a;0.499;aaaaaaaaaa;
a;0.463;a;
a;0.115;aaa;
aa;0.687;aaaaaaaa;
a;0.163;aaaaaa;
a;0.413;aaaaaa;
aa;0.522;aaaa;
aaa;0.00853;aaaaa;
aa;0.769;aaaaa;
aaa;0.82;aaa;
aaa;0.787;aa;
aaa;0.411;aaaaaaaaaa;
a;0.441;a;
aaa;0.995;aaaaaaaaaa;
aaa;0.689;aaaaaaaa;
a;0.0708;aaaaaaa;
aaa;0.271;aa;
aaa;0.566;aaaa;
aa;0.28;a;
aaa;0.717;aaaa;
aaa;0.908;aaaaaaaaa;
a;0.8;aaaa;
a;0.171;aaaaaaa;
aa;0.202;aaaaaaaaaa;
aaa;0.91;aa;
aaa;0.44;aaa;
aa;0.757;aa;
a;0.803;a;
a;0.517;aaaaaaaaaa;
aaa;0.114;aaaaaa;
aa;0.337;aaaaaaaaaa;
a;0.233;aaaa;
a;0.0498;aaaaaaa;
aaa;0.781;aa;
aaa;0.902;a;
a;0.796;aaaaaaaaaa;
aa;0.584;aaaa;
aa;0.258;aaaaaaaaaa;
a;0.0306;aaaaaaaaa;
a;0.412;aaaaa;
a;0.622;aaaaaaaa;
a;0.888;aaaaaaa;
aa;0.151;aaaa;
aaa;0.783;a;
a;0.0793;aaaaa;
aaa;0.558;a;
aaa;0.568;a;
aaa;0.876;aaa;
a;0.752;aa;
aa;0.0252;aaaaaaaaaa;
aa;0.747;aaaaaaaa;
aaa;0.901;aaaa;
a;0.41;aaaaa;
aaa;0.66;aaaa;
a;0.767;aaaaaaaaaa;
aa;0.97;aaaaaaaaaa;
aaa;0.658;aaaaaaaaa;
aaa;0.539;aa;
aa;0.262;aaaaaa;
aa;0.682;aaa;
a;0.204;aaaaaaaa;
a;0.925;aaaa;
aa;0.272;aaaaaaaaaa;
aa;0.831;aaaaaaa;
a;0.411;aaaaaaaaa;
aa;0.046;a;
aa;0.0226;aa;
aaa;0.616;a;
a;0.733;aa;
a;0.0527;aaaa;
a;0.306;a;
aa;0.0266;aaaa;
aa;0.0512;aaaa;
a;0.299;a;
aa;0.821;aa;
aaa;0.909;aaaaaaaaa;
a;0.496;aaaaaaaaa;
aa;0.934;aa;
aaa;0.646;aaaa;
aa;0.838;aaa;
aa;0.134;a;
aaa;0.575;aaaaaa;
aaa;0.291;aaaaaaaaaa;
aaa;0.246;aaaaaa;
aa;0.299;aaa;
aaa;0.77;aaaaaaa;
a;0.0861;aaaaaaa;
aa;0.265;aaaaaaaaaa;
a;0.868;a;
a;0.983;aaaa;
aa;0.367;aaa;
aa;0.986;aaa;
aaa;0.611;aaaa;
