ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,9);ATT22(string,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,8);ATT27(string,5);ATT28(string,1);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(string,4);ATT37(string,8);ATT38(string,5);ATT39(string,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(string,2);ATT53(string,4);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,10);ATT61(string,10);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,8);ATT69(float,1);ATT70(string,10);ATT71(string,2);ATT72(string,3);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(string,10);
0.45;aaa;a;0.904;aaaaaaaaa;aaaaaaa;aa;0.503;aaa;aaaaa;a;0.156;0.26;0.947;0.935;0.838;a;0.318;0.892;0.909;a;aaaaaaaa;a;0.853;aa;0.638;aa;a;a;aaaaaaaaa;0.528;0.497;aaaaa;0.0982;0.569;aa;aaaa;a;aaa;a;0.935;0.364;0.892;0.96;aaaaaaaaa;0.983;0.0343;a;0.163;0.794;0.753;aa;aa;aa;0.648;a;0.23;0.605;aaaa;0.549;aaaaaa;aaaaaaaa;aa;0.00509;0.498;0.73;0.625;0.659;aaaa;0.604;aaaaaaaaa;aa;aa;0.901;0.357;aaaaa;0.56;0.596;aaaaaaaa;
0.96;aaaaaa;a;0.199;aaaaa;a;aaaa;0.946;aaa;aaaaaaa;aa;0.678;0.00201;0.726;0.897;0.392;aaaaaaaaa;0.135;0.00454;0.33;aa;a;a;0.0655;aaaa;0.685;aaaaaaa;a;a;aaa;0.624;0.629;aaaaaaaa;0.125;0.54;a;aaa;aaa;aaa;a;0.598;0.876;0.202;0.528;aaa;0.912;0.785;aaaa;0.53;0.463;0.0661;aa;aa;a;0.332;a;0.726;0.661;aaa;0.595;aaaaaaaaaa;a;a;0.0834;0.985;0.136;0.999;0.671;aaaaaaa;0.655;aaaaa;a;aa;0.668;0.411;aaaaa;0.635;0.147;aaaaaaaaa;
0.67;aaa;a;0.267;a;aaaa;aaaa;0.399;aaaaa;aa;a;0.809;0.657;0.509;0.88;0.255;aaaa;0.283;0.263;0.601;a;aaaaaaaaa;a;0.692;aaaa;0.928;aaa;a;a;aaaaaaa;0.599;0.285;aaaaaaaaa;0.878;0.201;a;aaaa;aaaaaa;a;a;0.346;0.817;0.943;0.41;a;0.0581;0.976;aaaa;0.305;0.777;0.67;aa;aa;aa;0.656;a;0.114;0.845;aa;0.956;aa;aaaa;aaaa;0.139;0.347;0.15;0.565;0.249;aaaaaaa;0.265;a;aa;aa;0.587;0.0508;aa;0.32;0.267;a;
0.32;aaaaaaaaa;a;0.777;a;aaaaaa;a;0.78;aa;aaaaa;aa;0.918;0.421;0.832;0.794;0.0365;a;0.987;0.196;0.545;aa;aaaaaaaaa;a;0.937;aaaaaa;0.853;a;aaaa;a;aaaaaa;0.439;0.53;aaaaaaaa;0.721;0.663;aaa;a;a;aaaaa;a;0.126;0.439;0.0839;0.72;aaaa;0.385;0.522;aaaa;0.712;0.905;0.12;aaa;aa;aa;0.306;a;0.663;0.385;a;0.654;aaaaaaaaaa;aaaaaaaaaa;aaaa;0.551;0.834;0.328;0.368;0.914;aaaaa;0.102;aaaaaaaa;a;aaa;0.000147;0.476;aaa;0.676;0.465;aaaaaa;
0.111;aaaaaaaaaa;a;0.266;aaaaaaaaa;aaa;a;0.916;aaa;aaaaaaa;a;0.0539;0.229;0.94;0.74;0.678;aaa;0.693;0.42;0.742;aa;aaaaaaaaa;a;0.405;aa;0.0709;aa;aaaaa;a;aaaaaaa;0.959;0.619;aaaa;0.784;0.504;aaa;aaaa;aaaaaaaa;a;a;0.307;0.0635;0.484;0.525;aaaaa;0.425;0.711;a;0.48;0.165;0.555;aaa;aa;a;0.798;a;0.763;0.767;a;0.392;aaaaaa;aaaaaaa;aa;0.847;0.635;0.681;0.759;0.503;aa;0.231;aaaaaaaaa;aa;aa;0.899;0.966;a;0.832;0.557;aaaaaa;
0.561;aaaaaa;a;0.381;aaaaaa;aa;aaa;0.235;aaa;aaaaaaa;aa;0.115;0.807;0.793;0.287;0.102;aaaaaa;0.0445;0.187;0.829;a;aa;a;0.159;aaaaa;0.204;aaaaaaaa;aaa;a;aa;0.575;0.127;aaaaa;0.389;0.922;a;aaa;aaaaaa;aaaaa;a;0.992;0.91;0.556;0.904;aaa;0.822;0.852;aaaaaaa;0.692;0.699;0.852;a;a;aa;0.442;a;0.777;0.117;a;0.969;aaaaaaaa;aaaaa;aaaa;0.919;0.163;0.716;0.489;0.915;aaa;0.793;aaaaaaaaa;aa;aaa;0.306;0.464;aaaa;0.766;0.484;aaaaaaaaa;
0.804;aa;a;0.339;aaaaaaa;a;aaaa;0.918;aa;a;aa;0.106;0.618;0.66;0.227;0.107;aaaaaaaaa;0.769;0.731;0.913;a;aaaa;a;0.89;aaaa;0.23;aaaaaa;a;a;aaaa;0.764;0.0313;aaaaaa;0.677;0.295;aaa;a;aaaaaaa;aaaa;a;0.701;0.944;0.709;0.184;aaa;0.0819;0.942;aaa;0.0464;0.949;0.922;a;aa;aa;0.0189;a;0.653;0.312;aa;0.587;aaa;aaaaaa;aa;0.26;0.0544;0.75;0.133;0.592;aaaaaa;0.52;aaaaaaa;a;aaa;0.956;0.159;aa;0.344;0.25;aaaaaaaaaa;
0.0687;a;a;0.484;aaaaaa;aaaaaaaaaa;aaa;0.042;aa;a;aa;0.696;1;0.885;0.86;0.617;aa;0.392;0.528;0.816;a;aaaaaaa;a;0.496;aaaa;0.967;aaaaa;aaa;a;aaaaa;0.504;0.853;aaaa;0.0755;0.18;aa;a;aaaaaa;aa;a;0.169;0.846;0.632;0.513;aaaaaaaa;0.979;0.335;aaaaaaa;0.0745;0.366;0.0149;a;a;aaaa;0.925;a;0.559;0.893;a;0.664;aaaaaaaaa;aaaaaaaaaa;aa;0.654;0.169;0.557;0.227;0.765;a;0.785;aaa;a;a;0.265;0.652;aaaaaaa;0.795;0.0761;aaaaaaaaa;
0.318;aaaaaaaa;a;0.722;aaaaaaaaaa;aaaaaa;aaa;0.526;aaaa;aaaaaa;aa;0.403;0.679;0.0596;0.752;0.00432;aaaaaa;0.447;0.267;0.855;a;aaaaaa;a;0.251;aa;0.0746;aaa;aaaa;a;aaaaaaa;0.875;0.0176;aaaaaaaa;0.282;0.302;aa;aaa;aaaaa;aaaaa;a;0.433;0.958;0.655;0.76;aa;0.925;0.278;a;0.48;0.0584;0.549;a;aa;aaaa;0.134;a;0.334;0.931;aa;0.576;aaaaaaaa;aa;aa;0.4;0.678;0.924;0.747;0.735;aaaa;0.126;aaaaaaaaaa;a;a;0.413;0.427;a;0.0569;0.855;aaaaaaaaaa;
0.531;a;a;0.822;a;a;aaa;0.166;a;aa;aa;0.0254;0.466;0.431;0.0983;0.782;aaaaa;0.731;0.971;0.38;aa;aaaaaa;a;0.118;aaaa;0.25;aaaa;aa;a;aaaaa;0.205;0.223;aaaaaa;0.591;0.564;a;aa;aaa;aaa;a;0.402;0.726;0.589;0.557;aaaaaaa;0.586;0.377;aaaaaa;0.469;0.239;0.596;aa;a;aa;0.934;a;0.0355;0.0315;aaa;0.562;aaaaaaaaaa;aaaa;aaaa;0.153;0.49;0.714;0.102;0.032;aaaaaaa;0.521;aaaaaaaaaa;aa;a;0.345;0.125;a;0.954;0.324;aaaaaaaaa;
0.91;aa;a;0.769;aaaaaaaa;aaaa;aa;0.332;aaaa;aaaa;a;0.87;0.758;0.601;0.79;0.164;aaaaa;0.649;0.796;0.407;a;aaa;a;0.161;aaaa;0.383;aa;aaa;a;aaaaaaaaa;0.703;0.824;aaaaa;0.679;0.335;aaa;aaa;a;aaa;a;0.576;0.175;0.738;0.269;aaaaaaa;0.409;0.232;aaa;0.95;0.562;0.796;a;aa;a;0.855;a;0.739;0.699;a;0.66;aaaa;aaaaa;aaaa;0.482;0.21;0.665;0.511;0.887;a;0.113;aaaaaaaaaa;aa;aa;0.534;0.458;a;0.81;0.83;aaaaaaa;
0.5;aaaaa;a;0.347;aaaaaaaa;aa;aaaaa;0.162;aaaaaa;a;a;0.0212;0.488;0.874;0.603;0.989;aa;0.435;0.675;0.254;a;aaaa;a;0.336;a;0.766;aaaaaaaa;aaaa;a;aaaaaaaa;0.904;0.238;aaaaa;0.819;0.742;a;aa;aaaaaaaa;aaa;a;0.761;0.73;0.992;0.859;aaaa;0.813;0.981;aaa;0.386;0.443;0.0249;aaa;aa;aaa;0.554;a;0.033;0.605;aa;0.626;aaaaaaaaa;aaa;aa;0.617;0.316;0.394;0.905;0.552;aaaa;0.828;aaaaaaaa;a;a;0.28;0.966;a;0.334;0.266;aa;
0.715;aaaaaa;a;0.343;aaaaaa;aaaaaaaaa;a;0.629;a;aaaaaaa;a;0.107;0.581;0.0584;0.316;0.51;aaaaaaaaa;0.326;0.725;0.7;aa;aaaaaa;a;0.676;aaaaa;0.432;aaaaa;aa;a;aaaaaaaaa;0.374;0.134;a;0.465;0.361;aaa;a;aaaa;aa;a;0.34;0.952;0.62;0.106;aaaaaaaa;0.734;0.428;aaa;0.854;0.319;0.848;aaa;aa;a;0.095;a;0.983;0.71;aaa;0.492;a;aaaaaaa;a;0.532;0.851;0.96;0.299;0.665;aa;0.649;aaaaaa;a;a;0.327;0.512;aaa;0.654;0.835;aaa;
0.494;aaaaaaa;a;0.494;aaaaaa;aaaaaa;aaa;0.742;a;aa;aa;0.00158;0.549;0.352;0.331;0.948;aaaaaaa;0.453;0.488;0.0106;a;aaaaaaaa;a;0.436;aaa;0.792;aaaaa;aaa;a;a;0.757;0.711;aaaa;0.805;0.36;a;aaa;aaa;aaaa;a;0.41;0.679;0.00306;0.392;aaaaaaa;0.88;0.204;aaa;0.958;0.638;0.688;aa;a;aa;0.35;a;0.415;0.742;aaa;0.256;aaaaaaaaa;aaaaaaaaaa;aaaa;0.369;0.232;0.155;0.956;0.886;aaa;0.869;aaaa;aa;aaa;0.231;0.702;aaa;0.878;0.988;aaa;
0.483;aaaaaaaaaa;a;0.133;aaa;aa;aaa;0.71;aa;a;aa;0.856;0.361;0.475;0.0656;0.00336;aaaaa;0.0455;0.475;0.0377;a;aaaaaaaaa;a;0.295;aa;0.912;a;aa;a;aaaaaa;0.527;0.0156;aaaaaaaaa;0.426;0.61;aa;aaaa;aaaaa;aaaa;a;0.169;0.526;0.704;0.118;a;0.85;0.642;aaaaaaa;0.929;0.301;0.56;aa;a;aaaa;0.0746;a;0.937;0.748;aa;0.921;aaaa;aaaaaaaa;aa;0.543;0.601;0.151;0.836;0.913;aa;0.0208;aaaaaaaaaa;a;a;0.261;0.171;aaaa;0.211;0.933;aaaaaa;
0.276;aaa;a;0.129;aaaaaa;aaaaa;aaa;0.763;aaaa;a;aa;0.0384;0.943;0.93;0.983;0.59;aaaaaaaaa;0.306;0.34;0.205;a;aaaaaaaaa;a;0.0608;aaaa;0.174;aaaaaaa;aaaaa;a;aaaaaa;0.552;0.998;aa;0.216;0.736;aa;aaaa;aaa;aaaaa;a;0.374;0.449;0.295;0.587;aaaaa;0.24;0.854;aaa;0.396;0.522;0.866;aa;aa;aaaa;0.546;a;0.489;0.546;aa;0.129;aaaaa;aaaa;aa;0.74;0.524;0.665;0.422;0.082;aaaaa;0.407;aa;aa;a;0.959;0.539;aaaaa;0.522;0.0679;aaaaaa;
0.076;aaaaaaa;a;0.997;aaaaa;aaa;aa;0.573;aaa;aa;a;0.564;0.171;0.172;0.855;0.888;aaa;0.608;0.695;0.683;a;aaaaa;a;0.637;aaaa;0.525;aaaaaaa;aa;a;a;0.845;0.187;aaaaa;0.945;0.464;aaa;aaaa;aaaaaaaa;aa;a;0.877;0.269;0.355;0.436;aaaaaa;0.257;0.418;aaaaaa;0.209;0.222;0.162;aaa;aa;aaaa;0.635;a;0.323;0.919;aaaa;0.846;aa;aaaaa;aaaa;0.725;0.131;0.521;0.544;0.447;a;0.826;a;aa;aaa;0.731;0.565;aaaaa;0.328;0.694;aaaa;
0.104;aaaaaaa;a;0.12;aaa;aaaaaaaaaa;aaaa;0.846;aaaa;aaaaaa;aa;0.694;0.424;0.0289;0.0176;0.433;a;0.944;0.64;0.785;aa;aaaaaaaaa;a;0.446;aa;0.822;aaaaaaaa;aa;a;aa;0.778;0.41;aa;0.351;0.519;aa;a;aaaaaaaa;aaaaa;a;0.268;0.482;0.556;0.122;a;0.838;0.481;aaaaa;0.449;0.412;0.862;aaa;aa;aaa;0.278;a;0.224;0.873;aa;0.767;aaaaaaaa;aaaaaaaaaa;aaa;0.909;0.305;0.473;0.758;0.432;aaa;0.145;aaaaa;aa;aa;0.104;0.462;aaaaaa;0.04;0.56;a;
0.101;aaaaa;a;0.609;a;aaaaaa;aaaaa;0.46;aaaa;aaa;aa;0.779;0.689;0.251;0.975;0.313;aaaaaa;0.344;0.335;0.0915;a;aaaaaaa;a;0.282;aaaaa;0.35;aaaaa;a;a;a;0.959;0.324;aaaaaaa;0.222;0.12;a;aa;aaaaaaaa;aaa;a;0.183;0.461;0.345;0.342;aaaa;0.926;0.111;aaa;0.937;0.742;0.989;a;a;aa;0.745;a;0.624;0.237;a;0.82;aaaaaaaaaa;aaaaaaaaaa;aa;0.0231;0.124;0.441;0.311;0.101;aaaaaaaa;0.416;aaaaaaaa;a;aa;0.822;0.526;aa;0.855;0.544;aaaaaaaaa;
0.429;aa;a;0.46;aaaa;aaaaa;aaaa;0.00796;aaaaa;aa;aa;0.39;0.825;0.257;0.737;0.863;aaaaaaa;0.829;0.275;0.00392;aa;aaaaaaa;a;0.947;aaaaa;0.97;aaaaa;a;a;a;0.821;0.882;aaaaaaaa;0.583;0.479;a;aa;aa;aaaa;a;0.933;0.947;0.104;0.528;aaaaaaaaa;0.976;0.43;aaaaaaa;0.758;0.995;0.882;aaa;a;a;0.542;a;0.838;0.1;aa;0.184;aaaaaa;aaaaaaaaaa;aaaa;0.854;0.552;0.289;0.794;0.407;aaaa;0.329;aaaa;a;a;0.191;0.697;aaa;0.697;0.0259;aaaaaa;
0.9;aaaa;a;0.956;aaaaa;aaaaaaaaaa;aaa;0.943;aaa;a;a;0.499;0.166;0.383;0.474;0.72;aaaa;0.0698;0.0801;0.43;aa;aaaaaaa;a;0.211;a;0.337;aaaa;a;a;aaaaaaaa;0.245;0.138;aaa;0.92;0.278;aaa;aaa;aa;aaaa;a;0.0477;0.983;0.81;0.504;aaaaa;0.00984;0.408;a;0.0227;0.0107;0.0942;aaa;a;a;0.784;a;0.182;0.228;aaaa;0.456;aaaaaaaaaa;aa;aa;0.471;0.583;0.295;0.95;0.905;aa;0.663;a;a;aaa;0.397;0.807;aaaaaa;0.14;0.799;aa;
0.885;a;a;0.709;aaaaaaaaa;aaa;aaaaaa;0.384;aaa;aaaaa;aa;0.0459;0.696;0.695;0.515;0.699;aaa;0.857;0.647;0.435;aa;aaaaaa;a;0.609;aaa;0.00541;aaaaaaa;aaa;a;aaaaaaaaa;0.55;0.713;aaaa;0.00958;0.977;aaa;aaaa;aa;aaaaa;a;0.8;0.754;0.954;0.981;aaaaa;0.401;0.524;aaaaaaa;0.335;0.313;0.831;a;aa;aa;0.693;a;0.735;0.137;aaa;0.412;a;aaaaaaa;a;0.857;0.836;0.288;0.812;0.467;aaaaaaa;0.947;aaaaaaa;aa;aa;0.198;0.53;aaa;0.848;0.285;aaa;
0.528;aaaaaaaaaa;a;0.497;aaaaaaa;aaaaaaaaa;a;0.53;aaaaaa;aaa;aa;0.117;1;0.658;0.158;0.89;aaaaaaa;0.966;0.198;0.107;aa;aaaaaaa;a;0.296;aaaaa;0.388;aaaaaaa;aaaa;a;aa;0.988;0.413;a;0.00144;0.233;aaa;aa;a;aaaaa;a;0.975;0.493;0.12;0.377;aa;0.889;0.565;aaaaa;0.817;0.407;0.717;aaa;aa;aaaa;0.551;a;0.477;0.397;aaa;0.347;aaaaa;aaaaaaa;aaa;0.505;0.809;0.211;0.118;0.0923;aaaa;0.772;aaaaaaaa;a;a;0.262;0.831;aaaaaaa;0.887;0.331;aaaa;
0.337;aaaaaa;a;0.507;aaaaaaaaa;a;aaaaaa;0.559;aaaa;aaaa;aa;0.637;0.923;0.497;0.692;0.944;aaaaaa;0.867;0.0818;0.332;aa;a;a;0.858;aa;0.859;aaaaaaaa;aaaaa;a;aaaaa;0.0678;0.825;aaaaaaa;0.0491;0.543;aa;aa;aaaaaa;aaa;a;0.287;0.0856;0.585;0.445;aa;0.00583;0.0149;a;0.506;0.0255;0.863;aa;aa;aaaa;0.133;a;0.914;0.911;aa;0.0146;aaaa;aa;aa;0.613;0.534;0.726;0.331;0.996;aaaa;0.99;aaaaaa;aa;aaa;0.176;0.409;aaaaaaa;0.868;0.583;a;
0.334;aaa;a;0.347;aa;a;aa;0.704;aaa;aaaaaaa;aa;0.493;0.666;0.455;0.0873;0.0839;aaaa;0.553;0.273;0.682;a;aaa;a;0.533;aa;0.409;aa;aaaaa;a;aaaaaaaa;0.146;0.0988;aaaa;0.376;0.65;a;aaa;aaaaaaaa;aaaaa;a;0.308;0.31;0.425;0.887;aaaaaaa;0.174;0.508;a;0.722;0.997;0.198;aa;aa;aa;0.0113;a;0.172;0.802;aa;0.29;a;aaaaaaaa;aa;0.292;0.124;0.0667;0.824;0.515;aaaaaaaa;0.545;aaaaaaaaaa;aa;aa;0.753;0.61;aa;0.999;0.487;aaaaaaaaaa;
0.094;aaa;a;0.812;aa;aaaaaaa;aa;0.161;aaaaa;aaaaaa;a;0.841;0.0388;0.729;0.712;0.908;aaa;0.225;0.329;0.672;a;aaa;a;0.662;aa;0.975;aaaaaaa;a;a;aaaaa;0.717;0.608;aaaa;0.857;0.293;aaa;a;aaaa;aa;a;0.359;0.0427;0.437;0.92;aaaa;0.807;0.996;aaa;0.624;0.967;0.692;aaa;aa;aa;0.695;a;0.291;0.747;a;0.907;aaaaaaaaaa;aaaaaa;aa;0.723;0.19;0.359;0.893;0.273;aa;0.131;aaaa;a;a;0.668;0.662;aaaaaaa;0.65;0.249;aa;
0.969;aaaaa;a;0.771;aaaaaaaa;aaaaaa;aaa;0.909;aaa;aaaaaa;aa;0.366;0.874;0.069;0.257;0.471;aaaaaa;0.312;0.82;0.0713;aa;aaaaaaaaa;a;0.0194;aaaaaa;0.344;aaaa;aaaaa;a;aaa;0.744;0.197;aa;0.135;0.177;a;a;aaaaa;aaaa;a;0.248;0.989;0.485;0.731;aaaa;0.358;0.222;aaa;0.841;0.622;0.795;aaa;aa;aa;0.525;a;0.195;0.704;a;0.121;aaaa;aaaaa;aaaa;0.658;0.729;0.684;0.825;0.898;a;0.168;aaaa;aa;aa;0.539;0.585;a;0.57;0.407;aaaaa;
0.0425;aa;a;0.011;aa;aaaaaaa;aa;0.176;a;aaaaaa;a;0.792;0.165;0.513;0.0456;0.464;aaaaaaaa;0.779;0.665;0.957;aa;aaaaaa;a;0.695;aa;0.895;aaaa;aaa;a;a;0.483;0.0381;aaaaaa;0.82;0.741;a;aaaa;aaaaaaa;aaaaa;a;0.936;0.0317;0.889;0.406;a;0.735;0.921;aaaaaaa;0.709;0.479;0.729;aa;a;aa;0.227;a;0.809;0.0978;aaa;0.447;aaaaaaa;a;aa;0.62;0.543;0.689;0.484;0.298;aa;0.144;a;a;a;0.263;0.813;a;0.58;0.124;aaaa;
0.783;aaaaaaaaaa;a;0.318;aaa;aaaaaaaa;aaaaa;0.267;aaaaa;aa;aa;0.382;0.124;0.672;0.172;0.477;aa;0.65;0.11;0.712;aa;aaaaaa;a;0.79;aa;0.763;aaa;aa;a;a;0.906;0.418;aaaa;0.345;0.0461;aaa;aaaa;aaaaaaaa;aaa;a;0.0632;0.568;0.955;0.0774;aaa;0.182;0.334;a;0.822;0.0885;0.193;aa;aa;aa;0.0668;a;0.501;0.53;aaa;0.63;aaa;aaaa;aaaa;0.676;0.18;0.951;0.83;0.448;a;0.635;aaaaaa;aa;aaa;0.838;0.886;a;0.395;0.655;aaaaa;
0.494;aa;a;0.834;aaaaaaaaa;aaaaaaaa;aaaaa;0.947;aaaa;aaaaa;a;0.751;0.214;0.897;0.393;0.874;aaaaaaaaa;0.00694;0.614;0.644;a;aaaaaaaa;a;0.181;a;0.635;aaaaaaa;aaaaa;a;aaaaaa;0.894;0.284;aaa;0.677;0.32;aaa;aaaa;aaaaaaa;aa;a;0.355;0.0499;0.593;0.275;a;0.123;0.593;aaaaa;0.42;0.395;0.738;aa;aa;aa;0.884;a;0.0496;0.746;aaaa;0.328;aa;aaaaaa;a;0.724;0.411;0.418;0.776;0.386;aaa;0.327;aaaaa;a;a;0.768;0.0103;aaa;0.637;0.203;aaaaa;
0.134;aaaaaa;a;0.986;aaaaa;aaaaaaa;aa;0.526;aaa;aaa;aa;0.58;0.319;0.968;0.345;0.761;aaaaaaaaa;0.0346;0.239;0.662;a;aaaaa;a;0.639;aaaaa;0.984;aaa;aa;a;aaaaaa;0.285;0.158;aa;0.993;0.15;a;aaaa;aaa;aaaaa;a;0.729;0.216;0.583;0.721;aa;0.399;0.609;aaaaaaa;0.105;0.368;0.559;aaa;a;aaaa;0.693;a;0.187;0.852;aaa;0.116;aaaaaaaaa;aaaa;aaa;0.716;0.724;0.867;0.621;0.121;aaa;0.322;aaaaaaaa;a;a;0.911;0.561;aaaaaa;0.125;0.863;aa;
0.792;aaaaaa;a;0.721;a;aa;aaa;0.0461;aaa;a;a;0.279;0.999;0.444;0.578;0.28;aaa;0.0381;0.987;0.78;aa;aaaaaaa;a;0.548;aaa;0.221;aaaaaaa;a;a;aaaaaaa;0.681;0.0368;aaa;0.429;0.00839;a;aaaa;aaaaa;a;a;0.553;0.727;0.14;0.981;aaaaa;0.816;0.712;aaaaaaa;0.116;0.111;0.00546;aaa;a;aaaa;0.528;a;0.613;0.863;aaa;0.606;a;a;aaa;0.99;0.55;0.541;0.2;0.628;a;0.356;aaaaaaaaaa;aa;aaa;0.439;0.182;aa;0.752;0.992;aaa;
0.936;aaaaaaaaaa;a;0.169;aaaaaaaaaa;aaaaaaaa;aaa;0.184;aaaa;aaaaaaa;aa;0.882;0.118;0.152;0.935;0.79;a;0.458;0.566;0.995;a;aa;a;0.439;aa;0.631;aaaaaaaa;a;a;aa;0.863;0.199;aa;0.882;0.0858;aa;aaa;aaaaaaa;a;a;0.0523;0.793;0.471;0.665;aaaaa;0.121;0.243;aa;0.0177;0.88;0.404;aaa;aa;aaa;0.539;a;0.578;0.975;aaa;0.177;a;aaaaaaaaa;a;0.47;0.527;0.367;0.784;0.723;aa;0.317;aa;a;a;0.97;0.518;aaaaaaa;0.213;0.971;aaaa;
0.0966;aaaaa;a;0.73;aaaaaaaaa;aaaaaaaaaa;a;0.284;aa;aaaaaa;aa;0.371;0.402;0.222;0.537;0.0754;aaaaaaaa;0.269;0.255;0.811;aa;aaaa;a;0.968;aaaa;0.415;a;aaaaa;a;aa;0.955;0.927;aaaaaaaa;0.605;0.921;a;aaa;aa;aaa;a;0.955;0.179;0.428;0.19;aaaaaaaaa;0.494;0.525;aaaaaaa;0.477;0.848;0.0355;a;aa;aa;0.893;a;0.302;0.645;aaa;0.789;aaaaaaa;aaaaaaaaaa;aaaa;0.135;0.456;0.772;0.971;0.894;a;0.125;aaa;aa;aa;0.393;0.542;aaaaa;0.619;0.741;aaaaa;
0.365;aaa;a;0.246;aaaaaa;aaaaaaaaaa;aaaa;0.0378;aaaaaa;a;a;0.83;0.901;0.832;0.174;0.0202;aaaaaaaa;0.198;0.0488;0.939;aa;aaa;a;0.373;a;0.774;aaaa;a;a;aaaaaaaa;0.611;0.509;aaaaaa;0.111;0.0601;aaa;a;aa;a;a;0.19;0.925;0.408;0.274;aaaa;0.998;0.165;aa;0.533;0.292;0.345;aa;a;a;0.596;a;0.0775;0.128;aaa;0.0675;aaaaaaaaaa;aaaaaaaaaa;aaa;0.0769;0.0634;0.169;0.385;0.709;aaa;0.109;aaa;a;aa;0.309;0.958;aaa;0.481;0.788;aaaaa;
0.951;aaa;a;0.636;aaaaaaa;aaaaaaaaa;aaaaaa;0.106;aaaaa;aaaa;aa;0.353;0.518;0.62;0.0914;0.78;aaa;0.982;0.235;0.353;aa;aa;a;0.548;aaaa;0.467;aa;aaaaa;a;aaaa;0.721;0.321;aaaaaa;0.82;0.93;a;aa;aaaaaaa;aaaa;a;0.677;0.633;0.965;0.0499;aaaaaaaa;0.855;0.765;aa;0.294;0.71;0.591;aa;a;aaaa;0.0764;a;0.646;0.931;aaaa;0.338;aa;aaaaaa;aaaa;0.389;0.82;0.106;0.545;0.642;aa;0.553;aa;a;aa;0.415;0.296;aa;0.879;0.817;aaaaaaaa;
0.725;aaaaa;a;0.245;aaaaaaaaa;aaaaaaaaaa;aaaaa;0.462;aaaaa;a;aa;0.719;0.341;0.799;0.0864;0.585;a;0.574;0.68;0.24;a;aaaaa;a;0.0443;aaaaa;0.346;aaaaaa;aaaa;a;aaaaaaaa;0.65;0.899;a;0.472;0.885;aaa;a;aaaaaaaa;aaaaa;a;0.299;0.868;0.197;0.505;aa;0.994;0.37;aaaaa;0.426;0.0577;0.0907;aa;a;aaaa;0.596;a;0.428;0.648;a;0.769;aaaaaaa;a;aa;0.929;0.904;0.707;0.136;0.167;aaaaaaaa;0.414;aaaaaa;a;aaa;0.211;0.56;aaa;0.399;0.529;aaaaaaaaaa;
0.935;aaaa;a;0.204;aaaa;aaaaaaa;aaa;0.508;aaa;aaaaaaa;a;0.51;0.807;0.858;0.721;0.755;aaaa;0.764;0.0759;0.99;a;aa;a;0.269;aaaaaa;0.561;aaaaaa;a;a;aaaaaaaa;0.698;0.34;aaaa;0.76;0.791;aaa;a;a;aaa;a;0.7;0.000259;0.357;0.562;aaaaaaa;0.265;0.145;aaa;0.762;0.476;0.779;a;a;aa;0.508;a;0.847;0.85;aaa;0.257;aaaa;aaa;aaaa;0.525;0.56;0.918;0.569;0.119;aaaaaaaa;0.222;aaaa;a;aa;0.636;0.559;aaaa;0.87;0.208;aaaa;
0.948;aaaaaaaaa;a;0.172;aaaaa;aaaaaaa;aaaa;0.0268;aa;aaaa;a;0.185;0.9;0.45;0.209;0.0407;a;0.725;0.565;0.793;aa;aaaaaaaaa;a;0.381;aaaaa;0.0519;aa;aa;a;aaaaa;0.192;0.552;a;0.61;0.8;aaa;aaaa;a;aaa;a;0.65;0.00616;0.523;0.123;aaaaaa;0.883;0.151;aaaaa;0.38;0.266;0.392;a;aa;aaaa;0.498;a;0.913;0.105;aa;0.0576;aaaaaaa;aaaaaaa;aaa;0.556;0.947;0.0643;0.543;0.455;aa;0.567;aaaaaaa;aa;aaa;0.21;0.0905;aaaa;0.145;0.357;a;
