ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.814;0.399;aaaaaaaaaa;
0.575;0.153;a;
0.994;0.162;aaaaaaaaaa;
0.00618;0.88;aaaaaaaaaa;
0.157;0.269;aaaaaaaa;
0.454;0.0957;aaaaaaaa;
0.576;0.387;aaaaaaaaaa;
0.618;0.00907;aaaaa;
0.719;0.631;aaaaa;
0.665;0.756;aaaaaa;
0.99;0.213;aaaaaaaaa;
0.821;0.37;aaaa;
0.628;0.662;aaaaaaaaaa;
0.959;0.94;aaaaaaaaa;
0.369;0.43;aaaaaaaaaa;
0.127;0.221;aa;
0.474;0.5;aaaaaaa;
0.501;0.48;aaaaaa;
0.119;0.757;a;
0.148;0.0238;aaaaaaaaa;
0.806;0.369;aaaaaaaa;
0.309;0.889;aaaaaaaaa;
0.606;0.397;aaaaaa;
0.346;0.581;aaa;
0.0857;0.708;aaaaaaa;
0.54;0.134;aaa;
0.554;0.596;aaaaaaaaa;
0.614;0.733;aaaaaaaa;
0.126;0.984;a;
0.873;0.00767;aaaaaaaaa;
0.735;0.0357;aaaa;
0.355;0.244;a;
0.0851;0.665;aaaa;
0.743;0.977;a;
0.521;0.452;aaaaaaa;
0.464;0.27;aaaaaa;
0.508;0.21;aaa;
0.0692;0.645;aaaaa;
0.0146;0.752;aaaaaaaaa;
0.225;0.101;aaaaaaaaaa;
0.662;0.464;aaaaa;
0.521;0.506;aaaaaaa;
0.588;0.515;aaaaaaaa;
0.872;0.291;aaa;
0.952;0.87;aaa;
0.371;0.7;a;
0.412;0.624;aaaaaaa;
0.0597;0.723;aaaaaaaaa;
0.585;0.581;aaa;
0.798;0.786;aaaaaaaaaa;
0.56;0.652;aaaaaaaaa;
0.981;0.168;aaa;
0.597;0.0754;aaaaaaaa;
0.16;0.721;aaaaaa;
0.349;0.887;aaaaa;
0.743;0.00149;aaaaaaaaaa;
0.0212;0.529;aaa;
0.866;0.288;aaaaaa;
0.138;0.191;aaaaaa;
0.947;0.674;aaaaaaaaaa;
0.267;0.339;aaa;
0.843;0.598;aaa;
0.39;0.86;a;
0.373;0.983;aaaaaaa;
0.646;0.644;aa;
0.668;0.901;aaaaaaa;
0.771;0.0535;a;
0.325;0.923;aaaaa;
0.937;0.977;aa;
0.282;0.809;aaaaaaaaa;
0.845;0.132;aa;
0.22;0.964;aaaaaaaaaa;
0.471;0.0218;aa;
0.421;0.828;aaaaaa;
0.649;0.53;aaaaaaaa;
0.108;0.36;aaaaaaaaaa;
0.672;0.0607;aaaaaa;
0.406;0.107;aaaaaaa;
0.676;0.136;aaaaaaa;
0.576;0.721;aaaaaaaa;
0.535;0.806;a;
0.774;0.901;aaaaaa;
0.888;0.962;aaaaaa;
0.698;0.334;aaaaaaaaa;
0.14;0.303;aaa;
0.677;0.276;a;
0.135;0.56;a;
0.0392;0.498;aaaaaaa;
0.619;0.553;aaaaaa;
0.698;0.972;aaaaa;
0.109;0.429;aa;
0.0767;0.832;aaa;
0.701;0.395;aaaaaaa;
0.109;0.307;aaa;
0.000751;0.616;aaaa;
0.62;0.531;aaaaaaaaa;
0.224;0.487;aaaa;
0.218;0.716;aaaa;
0.274;0.477;aaaaaaaa;
0.253;0.0435;aaaaaaaaa;
0.914;0.0397;aaaaaaaaa;
0.914;0.478;aaaa;
0.708;0.257;aaaaaaaa;
0.69;0.631;aaaaaa;
0.0513;0.725;aaaaaa;
0.0667;0.331;aaa;
0.611;0.189;aaaaa;
0.92;0.267;aaaaaaa;
0.335;0.812;aaaaaaa;
0.382;0.337;a;
0.308;0.559;aaaa;
0.628;0.731;a;
0.758;0.92;aaaaa;
0.506;0.405;a;
0.275;0.745;a;
0.956;0.812;a;
0.356;0.517;aaaaaaaaa;
0.784;0.126;aaa;
0.1;0.635;a;
0.127;0.765;aaaaaaaaaa;
0.726;0.4;aaaaaa;
0.0573;0.834;aaaaaa;
0.688;0.994;a;
0.173;0.186;aa;
0.543;0.121;aaaaa;
0.956;0.739;aaaaaaaaaa;
0.518;0.12;aaaaaaaa;
0.783;0.797;aaaaaaaa;
0.64;0.376;aaa;
0.381;0.824;aaaaa;
0.239;0.129;aaaaaa;
0.804;0.128;aaaaaaa;
0.796;0.444;aaaa;
0.583;0.911;aaa;
0.225;0.78;a;
0.138;0.497;aaaaaaa;
0.367;0.98;aaaaaaaa;
1;0.553;aa;
0.0015;0.142;aaaa;
0.138;0.939;a;
0.431;0.972;aaa;
0.00144;0.283;aaaaaaaaaa;
0.503;0.0352;a;
0.119;0.436;aaaa;
0.792;0.338;aaa;
0.459;0.0231;aa;
0.944;0.75;aaaaa;
0.67;0.045;aaaaaaaaa;
0.287;0.0216;aaaaaaaa;
0.721;0.858;aaaaaaa;
0.536;0.523;aaaaaaa;
0.336;0.522;aa;
0.225;0.279;aaaaaaaaa;
0.997;0.439;aaaaaaaa;
0.105;0.406;aaaaaaaaa;
0.621;0.121;aaaaaaaaa;
0.682;0.286;aaaaaaaa;
0.199;0.213;aaaaa;
0.936;0.878;aaaaa;
0.597;0.163;aaaaaaaaa;
0.594;0.406;aaaaaaaaaa;
0.936;0.857;aaaaa;
0.151;0.563;aaaaaa;
0.063;0.128;aaaaaaaaaa;
0.691;0.123;aaaaaaaaaa;
0.196;0.989;aaaaaaa;
0.202;0.715;aaaaaaa;
0.882;0.561;aaaaa;
0.373;0.425;aaaaaaaa;
0.701;0.68;aaaaaaaaaa;
0.391;0.685;aaaaaaaaaa;
0.653;0.14;aaaaaaaaaa;
0.177;0.192;aa;
0.821;0.204;aaaaaaa;
0.476;0.29;aaaaaa;
0.102;0.781;aa;
0.118;0.111;aaa;
0.0653;0.796;aa;
0.884;0.995;aaaaaaaaaa;
0.972;0.136;aaaaaaaaa;
0.237;0.167;aaaaaaaa;
0.274;0.723;aaaaaaaa;
0.0599;0.0514;aaaaaaaaa;
0.0989;0.852;a;
0.675;0.878;aaaaa;
0.521;0.511;aaaaaaaaa;
0.745;0.993;aaaaa;
0.387;0.69;aaaaa;
0.932;0.0228;aaaa;
0.63;0.623;aaaa;
0.565;0.42;aaa;
0.334;0.147;aaaa;
0.0999;0.846;a;
0.943;0.178;aaaaaaaaaa;
0.92;0.587;aaaaaaaaaa;
0.4;0.769;aaa;
0.548;0.876;aaaaaaa;
0.0297;0.767;aaaa;
0.315;0.654;aaa;
0.152;0.614;aaaaaa;
0.784;0.754;a;
0.961;0.632;aaaaaa;
0.761;0.652;aaa;
0.368;0.092;aaaaaaaaaa;
0.189;0.63;aaaaaaaa;
0.687;0.278;aaaaaaaaaa;
0.613;0.00551;aaaaaa;
0.125;0.181;a;
0.552;0.915;aaaaa;
0.11;0.584;aaaaa;
0.318;0.391;aaa;
0.501;0.782;aaaa;
0.991;0.291;aaaaaaaaaa;
0.704;0.806;aaa;
0.869;0.261;aaa;
0.0719;0.0267;aaaa;
0.52;0.211;aaaaaaaaaa;
0.819;0.684;aaaaa;
0.306;0.698;aaaa;
0.51;0.714;aaaa;
0.306;0.324;aaaaaaaa;
0.867;0.00884;aaaaaa;
0.715;0.937;a;
0.829;0.184;aaaaaaaa;
0.567;0.959;aaa;
0.331;0.342;aaa;
0.368;0.943;aaaaaaaaa;
0.584;0.583;aa;
0.768;0.857;aaaaaaaaa;
0.676;0.283;a;
0.265;0.749;aaaaaaa;
0.523;0.645;aaaaaaa;
0.451;0.348;aaaa;
0.255;0.858;aaa;
0.959;0.688;aaaaaaa;
0.604;0.481;aaaaaaa;
0.219;0.252;aaaaaaaa;
0.707;0.728;aaaa;
0.852;0.941;aaaa;
0.162;0.634;a;
0.891;0.691;aaaaaaaaa;
0.753;0.525;aaaaaaaaaa;
0.884;0.778;aa;
0.24;0.84;aa;
0.507;0.33;aaaaaa;
0.415;0.291;a;
0.661;0.646;aaaaaaaaaa;
0.126;0.454;a;
0.203;0.134;aaaaaa;
0.825;0.197;aaaaaa;
0.988;0.0157;aa;
0.881;0.507;aaaaaa;
0.658;0.453;aaaaaaa;
0.519;0.974;aaaaa;
0.93;0.421;a;
0.927;0.302;aaa;
0.886;0.938;a;
0.164;0.714;aaaaa;
0.909;0.349;aaaaa;
0.281;0.947;a;
0.534;0.432;aaaaaaaaa;
0.998;0.666;aa;
0.636;0.0261;a;
0.696;0.748;aaaaaaaaaa;
0.215;0.0792;a;
0.562;0.231;aaaaaa;
0.256;0.272;aaaa;
0.935;0.439;aaaaaa;
0.981;0.62;aaaaaa;
0.698;0.16;aaaaaaaaaa;
0.418;0.393;aaaa;
0.2;0.981;aaaaaaa;
0.75;0.781;aaaaaaaaa;
0.222;0.182;aa;
0.371;0.24;aaa;
0.147;0.265;aaaaaa;
0.934;0.941;aaaaaa;
0.73;0.824;aaaaaaa;
0.173;0.685;aa;
0.104;0.373;aa;
0.476;0.468;aaaaa;
0.104;0.00946;aaaaaaaaaa;
0.388;0.596;aaaaaaa;
0.515;0.313;aaaaaa;
0.072;0.716;aaaaaaaaaa;
0.392;0.317;aaaaaaaaaa;
0.0218;0.574;aaaa;
0.185;0.559;aaaaaaa;
0.874;0.0149;aaaaaaaaa;
0.298;0.312;aaa;
0.792;0.741;aaaaaaaaa;
0.783;0.202;a;
0.858;0.179;aaaaaaa;
0.271;0.0241;aaaaa;
0.278;0.925;aaaaaaaa;
0.766;0.811;aaaaa;
0.875;0.633;aaaaaaaaaa;
0.494;0.677;aaaaaaaa;
0.0019;0.926;aaaaaaaaa;
0.946;0.686;aaaa;
0.486;0.303;aaa;
0.28;0.841;aaaaaa;
0.376;0.81;aaaaa;
0.139;0.994;aaa;
0.0801;0.946;aaaaa;
0.438;0.25;aaaaa;
0.776;0.212;aaaaaaa;
0.815;0.506;aa;
0.872;0.288;aaaaaa;
0.0354;0.184;aaaa;
0.299;0.755;aaaaa;
0.959;0.829;aaaaaa;
0.679;0.288;aaaaaaa;
0.646;0.287;aaaaaaaa;
0.75;0.131;aaaaaaa;
0.117;0.0675;aaa;
0.8;0.523;aaaaaaaaaa;
0.0897;0.0296;aa;
0.0318;0.98;aaaaaaa;
0.0303;0.653;aaaa;
0.693;0.764;aa;
0.593;0.349;aaaaaaaaaa;
0.534;0.0775;aaaaaaaaaa;
0.537;0.958;aaaaaa;
0.743;0.184;aaaa;
0.04;0.845;aaaaaaaaa;
0.00641;0.764;aaaaaaaa;
0.145;0.833;aaaaaa;
0.525;0.903;aaaaa;
0.534;0.688;aaaaaa;
0.196;0.0819;a;
0.37;0.194;aaaaaaaaaa;
0.367;0.544;aa;
0.289;0.752;a;
0.618;0.151;aaaaa;
0.907;0.49;aaaaa;
0.265;0.0917;aaaaaaaaa;
0.939;0.638;aaa;
0.712;0.333;aaaaaaaa;
0.221;0.466;aaaaaaaaaa;
0.998;0.509;a;
0.606;0.633;aaaaaaaaaa;
0.913;0.253;a;
0.362;0.376;a;
0.872;0.41;aaaaa;
0.0211;0.984;aaaaa;
0.149;0.766;a;
0.983;0.585;aaaaaaaaaa;
0.0963;0.847;a;
0.325;0.147;aaaaaaaa;
0.972;0.755;aaaa;
0.114;0.0199;aaaaaaa;
0.155;0.674;aaaaaaa;
0.395;0.376;aaaaaaa;
0.982;0.715;aaaaaaaaaa;
0.146;0.344;aaaa;
0.796;0.393;aaa;
0.601;0.349;aaaaa;
0.264;0.902;aaaa;
0.902;0.543;aaaaaaa;
0.0742;0.592;aaaaaa;
0.0838;0.894;aaaaa;
0.2;0.97;aaaaaaa;
0.671;0.086;a;
0.222;0.708;a;
0.126;0.645;aaaaaaaaa;
0.488;0.887;aaaaaaa;
0.69;0.588;aaa;
0.353;0.385;aaaaaaa;
0.222;0.307;aaaaaaaa;
0.61;0.818;aa;
0.0523;0.318;aaaaaaa;
0.198;0.553;aaa;
0.544;0.518;aaaaaaaaa;
0.379;0.287;a;
0.452;0.0694;a;
0.793;0.641;aaaaaaa;
0.951;0.782;aaaaaaaaa;
0.576;0.766;a;
0.448;0.294;a;
0.687;0.582;aa;
0.0807;0.569;aaaa;
0.69;0.732;aaa;
0.709;0.253;aa;
0.931;0.298;aaaa;
0.797;0.26;aaaa;
0.841;0.0106;aaaaaaa;
0.552;0.829;aaaaaaaaaa;
0.0244;0.748;aaaaa;
0.105;0.12;aa;
0.298;0.54;aaaaaaaaaa;
0.152;0.707;aaa;
0.0916;0.719;a;
0.34;0.718;aaaa;
0.789;0.315;a;
0.316;0.12;aaaaaaa;
0.726;0.217;aaaaaaa;
0.116;0.0612;aaaaaaaa;
0.986;0.467;a;
0.173;0.85;aaaaa;
0.955;0.74;aa;
0.735;0.494;aaaaaaaa;
0.739;0.136;aa;
0.494;0.757;a;
0.923;0.738;a;
0.997;0.741;aaaa;
0.362;0.407;aaaaaaaaaa;
0.773;0.336;aaaaaa;
0.0741;0.861;aaaaaaaa;
0.0296;0.643;aaaa;
0.297;0.384;aaaaaaaa;
0.286;0.846;aaaaaaa;
0.777;0.906;aaaaaaaa;
0.916;0.13;aaaaaaaaa;
0.433;0.609;aaa;
0.103;0.235;aa;
0.748;0.576;aaa;
0.0136;0.123;a;
0.617;0.361;aaaaaaa;
0.101;0.839;aaaaaaaa;
0.597;0.188;a;
0.326;0.374;aaaaaaaaaa;
0.744;0.572;aaaaaaa;
0.301;0.917;aaaaaaaa;
0.804;0.561;aaa;
0.844;0.139;aaaaaa;
0.486;0.294;aaaaaaaaaa;
0.18;0.589;aaaaaaaa;
0.162;0.988;aaaaaa;
0.842;0.549;aaaaa;
0.215;0.115;aaaaaaa;
0.72;0.893;aaaaaaa;
0.932;0.0458;aaaa;
0.84;0.839;aaa;
0.862;0.733;aaaaaaaaa;
0.186;0.498;aaaaaa;
0.435;0.172;aaaaaaaaa;
0.628;0.675;a;
0.244;0.303;a;
0.751;0.192;aaaa;
0.283;0.914;aaaa;
0.819;0.798;aaaaaaa;
0.366;0.897;aaaaaaaaaa;
0.153;0.0694;aaaaaaaaaa;
0.31;0.948;aaaaaaaaa;
0.566;0.775;aaa;
0.915;0.308;aaa;
0.124;0.258;aaaaaa;
0.793;0.13;aaaaaaa;
0.139;0.223;aaaaaaaaaa;
0.77;0.993;aa;
0.254;0.12;aaaaaaaaaa;
0.284;0.414;aa;
0.982;0.0405;aaaaaa;
0.931;0.284;aaaaaaaaaa;
0.226;0.153;aaaaa;
0.8;0.241;aa;
0.525;0.237;aaaaaaaaaa;
0.201;0.838;aaaaaaa;
0.743;0.96;aaaaaaaa;
0.82;0.629;aa;
0.0633;0.898;aaa;
0.378;0.414;aaaaaaa;
0.719;0.81;aaaaaaaaaa;
0.719;0.97;aaaaaa;
0.437;0.905;aaaaaaa;
0.756;0.111;aaaa;
0.727;0.864;aaaa;
0.877;0.661;aaaaaaa;
0.133;0.91;aaaaaa;
0.775;0.712;aaaaaaa;
0.516;0.617;aaaa;
0.198;0.655;aaaaaaaa;
0.091;0.607;aaaa;
0.969;0.125;aaaaaaaaa;
0.311;0.817;aaaaaa;
0.862;0.301;aaaaaaaa;
0.22;0.197;a;
0.522;0.247;aaaaaaaa;
0.847;0.273;aaa;
0.809;0.289;aaaaaaaaaa;
0.516;0.0652;aaaa;
0.948;0.772;aa;
0.193;0.581;aaa;
0.0724;0.0741;aaaaaaaa;
0.137;0.622;aaaaa;
0.413;0.841;aaaa;
0.0418;0.322;aaaaa;
0.201;0.521;aaaaaaaa;
0.698;0.25;aaaaa;
0.45;0.318;aaaa;
0.494;0.111;aaaa;
0.851;0.828;a;
0.546;0.592;aaaaa;
0.548;0.632;aaaaaaaa;
0.0346;0.855;aaaaaaaa;
0.145;0.864;aaaaaaa;
0.0496;0.692;a;
0.182;0.614;aaaaaaa;
0.725;0.281;aaaaaaaa;
0.781;0.942;aaa;
0.0411;0.258;aaaaaa;
0.465;0.48;aaaaaaa;
0.593;0.788;aaaaaaaaa;
0.268;0.976;aaa;
0.268;0.684;aaaaaaa;
0.293;0.156;aaaaaa;
0.965;0.691;aaaa;
0.484;0.224;aaaaaaa;
0.351;0.466;a;
0.108;0.95;a;
0.745;0.471;aaaaaaaaaa;
0.519;0.271;aaaaaaaaa;
0.00137;0.963;a;
0.908;0.593;aaaa;
0.58;0.197;aaaaaa;
0.205;0.385;aaaaaaaaaa;
0.995;0.493;aaaaaaaaaa;
0.18;0.446;aaa;
0.0172;0.358;aaaaaaaaa;
0.0731;0.212;aaaaaaa;
0.806;0.888;aaaaaaaaaa;
0.427;0.00971;aaa;
0.287;0.0391;aaaaa;
0.455;0.206;aaaaaaaa;
0.196;0.843;aaaa;
0.0618;0.234;aaaa;
0.318;0.202;aaaaaaaa;
0.105;0.469;aaaaa;
0.645;0.132;aaaaaaa;
0.333;0.44;aaaaaaaaa;
0.913;0.598;aaaaaaaa;
0.058;0.381;aaa;
0.977;0.499;aaaaa;
0.762;0.982;a;
0.172;0.614;aaaaaaa;
0.653;0.949;aaaaaaa;
0.952;0.398;aaaa;
0.935;0.562;a;
0.914;0.151;a;
0.906;0.788;aaaaaaaaaa;
0.0456;0.862;aaaaa;
0.261;0.582;aaaa;
0.0749;0.097;aaaaaaa;
0.309;0.972;aaaaaaa;
0.116;0.826;aa;
0.729;0.88;aaaaa;
0.313;0.203;aaaaaaaaaa;
0.173;0.231;aaaaaa;
0.0291;0.245;aaaaaa;
0.345;0.0183;aaaaaaaaa;
0.122;0.56;aa;
0.0949;0.837;a;
0.716;0.0171;aaaaaaaaa;
0.0392;0.435;aaaaaaaaaa;
0.373;0.329;a;
0.259;0.228;aaaaaaa;
0.829;0.588;aaaaa;
0.348;0.28;aa;
0.159;0.655;aa;
0.969;0.375;aaaaaaaa;
0.054;0.986;a;
0.137;0.272;aaaaaa;
0.884;0.0532;aaaaa;
0.207;0.606;aaaaaaaaa;
0.754;0.344;a;
0.746;0.385;a;
0.26;0.0259;aaaaaaaa;
0.768;0.163;aaa;
0.65;0.537;aa;
0.335;0.316;aaaaaaaaa;
0.905;0.475;aaa;
0.0187;0.344;aaa;
0.443;0.307;aaaa;
0.0445;0.908;aa;
0.826;0.578;aaaaa;
0.00185;0.0188;aaaaaaa;
0.955;0.256;aaaaaaa;
0.832;0.126;aaaaaaa;
0.637;0.914;aaaaaaaaa;
0.228;0.462;aaaaaaaaaa;
0.134;0.796;aaaaaaaaaa;
0.745;0.321;aaaa;
0.552;0.991;aa;
0.229;0.777;aaaaaaa;
0.705;0.49;aaaaaa;
0.364;0.449;aaaa;
0.797;0.335;aaaa;
0.0283;0.456;aa;
0.861;0.597;a;
0.363;0.107;aaaaa;
0.871;0.903;aaaaaaaaa;
0.923;0.956;aaaaaaaaaa;
0.875;0.79;aaaaaa;
0.974;0.323;aaaa;
0.427;0.201;aaa;
0.718;0.117;aaaaaaaaa;
0.0474;0.95;aaaaaaaa;
0.386;0.623;aaaaaaaaa;
0.5;0.725;aaaaa;
0.697;0.141;aaaaaaaaa;
0.868;0.72;aaaaaaaaa;
0.258;0.258;a;
0.598;0.118;aaaaaa;
0.71;0.898;aaa;
0.681;0.701;aaaa;
0.677;0.119;aa;
0.602;0.567;aaaaaaa;
0.244;0.739;aaaa;
0.459;0.727;aaaa;
0.725;0.322;aaaa;
0.838;0.384;aa;
0.192;0.398;aa;
0.264;0.147;aaaaaaaaa;
0.43;0.686;aaaaaaaaa;
0.486;0.546;aaaaaaa;
0.236;0.189;aaaaaaaaa;
0.522;0.662;aaaaaaa;
0.26;0.144;aaaaaaaaa;
0.0563;0.0379;aaaaa;
0.53;0.164;aaaaaaaa;
0.651;0.194;aaaaaaa;
0.584;0.672;aaaaaa;
0.582;0.77;aaaaaaaaa;
0.161;0.956;aaaaaaaaa;
0.944;0.354;aaaaaaaa;
0.932;0.748;aaaaaaaa;
0.464;0.292;aaaaaaaaaa;
0.238;0.916;aaa;
0.406;0.814;a;
0.562;0.322;aaaaaaaaa;
0.286;0.892;aa;
0.614;0.785;aaaaaa;
0.428;0.413;a;
0.551;0.06;a;
0.457;0.147;aaa;
0.32;0.81;a;
0.0901;0.505;aa;
0.558;0.643;aaaaaaaaaa;
0.776;0.326;a;
0.325;0.33;a;
0.0684;0.959;aaaa;
0.316;0.734;aaa;
0.904;0.361;aaaaaaaaa;
0.484;0.963;aaaaaa;
0.986;0.894;aaaaaaaa;
0.241;0.275;aaaaaa;
0.141;0.604;a;
0.929;0.321;a;
0.054;0.222;aaaa;
0.283;0.498;aaaa;
0.196;0.672;aaaaaaaaa;
0.655;0.899;aaaaa;
0.662;0.554;aaaa;
0.00462;0.618;aaaaaaa;
0.561;0.977;aaaaaaaa;
0.825;0.217;aaa;
0.501;0.469;aaaaaaaa;
0.467;0.975;a;
0.0329;0.316;aaaa;
0.8;0.633;aaa;
0.239;0.809;aaaaaaaaa;
0.589;0.367;aaaaaaaa;
0.264;0.578;aaaaaaaa;
0.226;0.388;aaaaaaaaa;
0.877;0.552;aaaaaaaa;
0.579;0.16;aaaaaaaa;
0.226;0.0936;aaaa;
0.376;0.138;aaa;
0.723;0.608;aaaaa;
0.371;0.459;aaa;
0.792;0.168;aa;
0.963;0.229;aaaaaaaaaa;
0.579;0.71;aaaaaaaaa;
0.0213;0.567;aaaa;
0.131;0.789;a;
0.243;0.481;aaaaaaaaaa;
0.688;0.822;aa;
0.674;0.14;a;
0.426;0.791;aaaa;
0.159;0.503;aaaaa;
0.214;0.739;a;
0.892;0.27;aaaaaaaaaa;
0.302;0.122;aaaaaa;
0.372;0.373;aaa;
0.477;0.508;aaaaaaaaaa;
0.352;0.102;aaaaaaaaaa;
0.394;0.177;aaaaaaaaa;
0.842;0.13;aaaaaaaaa;
0.641;0.445;aaaaaaaaa;
0.774;0.972;a;
0.114;0.107;a;
0.425;0.971;a;
0.204;0.212;aaaaaaa;
0.0218;0.119;aaaa;
0.557;0.51;aaaaaaaa;
0.361;0.156;aaaaaaa;
0.0802;0.941;aaaa;
0.278;0.705;aaaaa;
0.253;0.97;aa;
0.298;0.271;aaaaaaaaa;
0.0905;0.813;aa;
0.858;0.217;aaaaaaaa;
0.292;0.49;aaaaaaaaa;
0.486;0.0881;aaaaaaaaa;
0.149;0.0235;aaa;
0.00526;0.469;aaa;
0.56;0.452;aaaaaaaaa;
0.789;0.225;aaa;
0.00324;0.435;aaa;
0.296;0.879;aaaaaa;
0.917;0.149;aaaaa;
0.951;0.262;aaaaaaa;
0.668;0.836;aaaaa;
0.267;0.453;aa;
0.987;0.523;a;
0.926;0.703;aaaa;
0.83;0.727;aaaaa;
0.922;0.903;a;
0.00939;0.894;aaaaa;
0.221;0.651;aaaaa;
0.651;0.95;aaaaa;
0.57;0.192;aaaaaaaaa;
0.477;0.374;aaaaa;
0.552;0.159;aaaaaaaaaa;
0.604;0.269;aaaaa;
0.433;0.846;a;
0.124;0.0104;a;
0.218;0.533;aaaaaa;
0.432;0.227;aaaaa;
0.555;0.202;aaa;
0.7;0.705;a;
0.0981;0.952;aaaaaa;
0.51;0.564;aaaaaaaa;
0.744;0.506;aaaaa;
0.78;0.587;aaaaaaaaa;
0.317;0.412;aa;
0.568;0.833;aaaa;
0.486;0.487;aaaaa;
0.326;0.0417;aaaaaaaaaa;
0.877;0.723;aaaa;
0.704;0.257;aaa;
0.152;0.954;aaaaaaaaa;
0.0394;0.453;aaaaaaaaa;
0.406;0.271;aaaaaaaaa;
0.885;0.55;aaaa;
0.899;0.671;a;
0.354;0.405;aaaa;
0.736;0.867;aaaaaaaaaa;
0.213;0.632;aaaaaa;
0.0435;0.748;aaaaaaaaaa;
0.0491;0.763;aa;
0.43;0.165;aaa;
0.173;0.381;aaaaaaaaaa;
0.592;0.569;aaaa;
0.315;0.266;aaaaaa;
0.482;0.215;aaa;
0.56;0.393;aaaaaaaaaa;
0.227;0.542;aaaaaaaaaa;
0.055;0.00714;a;
0.662;0.855;aaaaaaa;
0.773;0.657;aaaaaa;
0.356;0.925;a;
0.256;0.333;aaaaaa;
0.133;0.342;aaaaaaaaaa;
0.0501;0.219;aa;
0.0508;0.203;aaaaaaaa;
0.209;0.496;aaaaaaa;
0.0482;0.541;a;
0.46;0.847;aa;
0.445;0.801;aaa;
0.275;0.445;aaaaaaaaa;
0.791;0.174;aa;
0.238;0.358;aaaa;
0.111;0.0241;aaaa;
0.396;0.317;aaaaa;
0.342;0.944;aaaaa;
0.204;0.94;aa;
0.748;0.544;aaa;
0.13;0.674;aaaaaaaaa;
0.00633;0.338;aaaaaaa;
0.809;0.471;aa;
0.557;0.881;aaaa;
0.726;0.104;aa;
0.00441;0.155;aa;
0.827;0.744;aaaaaaaaaa;
0.349;0.892;aaaaaaaaaa;
0.218;0.365;aaa;
0.776;0.697;aa;
0.0297;0.797;aaaa;
0.176;0.389;aaaaaaaaaa;
0.0932;0.0877;a;
0.0397;0.0566;aaaaaaa;
0.685;0.397;aaaaa;
0.261;0.483;aaaaaaaa;
0.391;0.413;aaaaaaa;
0.384;0.0432;aaaaaaaa;
0.389;0.329;aaaaaaaaaa;
0.276;0.289;aaaaaaaaaa;
0.768;0.433;aaaaaa;
0.119;0.0263;aaa;
0.223;0.874;aaaaa;
0.364;0.212;aaaaaaaa;
0.447;0.157;aaaa;
0.913;0.766;aaaa;
0.0623;0.375;aaa;
0.199;0.415;aaaaaa;
0.209;0.16;aaaaaaaa;
0.938;0.0703;aaaaaaaaa;
0.0198;0.831;aa;
0.844;0.927;aaa;
0.0192;0.677;aa;
0.587;0.945;aaaaaa;
0.021;0.628;aaaaa;
0.73;0.276;aaaaaaaaa;
0.157;0.0898;aaaaaa;
0.0544;0.884;aa;
0.307;0.505;aaaaa;
0.644;0.0501;aaaaaaaa;
0.0159;0.0429;aaaaaaaaa;
0.728;0.625;aa;
0.00413;0.398;aaaaaaaaaa;
0.603;0.788;aa;
0.4;0.774;a;
0.959;0.802;aaaaaaaa;
0.165;0.212;aaaa;
0.866;0.0295;aaaaaa;
0.48;0.393;aaaaaa;
0.312;0.983;aa;
0.373;0.59;aaa;
0.551;0.685;aa;
0.458;0.433;aaaaaaa;
0.385;0.0954;a;
0.782;0.831;aa;
0.562;0.906;aa;
0.619;0.868;aaaaaaaaaa;
0.93;0.424;aaaaa;
0.206;0.181;aa;
0.758;0.75;aaa;
0.333;0.173;aaaa;
0.723;0.187;aaaaaaa;
0.974;0.375;aaaaa;
0.361;0.0004;aaaaaaaa;
0.965;0.833;aa;
0.321;0.98;aaaaaaaaaa;
0.401;0.173;aaaaaaa;
0.565;0.45;aaaaaa;
0.502;0.45;a;
0.81;0.864;aaaa;
0.862;0.859;aaaaa;
0.793;0.879;aaaaaaaaa;
0.75;0.357;aaaaaaaaa;
0.0236;0.785;aaaaaaaaa;
0.226;0.202;aaaaaaa;
0.426;0.782;aaaaa;
0.377;0.136;aaa;
0.24;0.685;aaaaaaaaaa;
0.78;0.183;aaaaaaaaa;
0.216;0.567;aaaaaaaa;
0.647;0.634;aa;
0.132;0.636;aaaaaaa;
0.703;0.969;aaaaa;
0.11;0.853;aaaaaaaaa;
0.651;0.939;aaaaaaaaaa;
0.097;0.659;aaaaaaaa;
0.213;0.446;a;
0.314;0.313;aaaaaaa;
0.00747;0.62;a;
0.509;0.432;aaaaaaaaaa;
0.902;0.69;aaaaaa;
0.546;0.62;aaaa;
0.028;0.928;aaa;
0.38;0.234;aaaaaaaaa;
0.532;0.0823;aaaaaa;
0.18;0.718;aaaaa;
0.707;0.835;aaaaaaa;
0.862;0.677;aaaaaaa;
0.168;0.936;aaaa;
0.0452;0.407;aaaaa;
0.596;0.982;a;
0.303;0.952;aaaa;
0.0346;0.0884;aaa;
0.385;0.149;aaaa;
0.916;0.315;aaaaaaa;
0.67;0.111;aaaaaaaaa;
0.0315;0.964;aaa;
0.862;0.0766;aaaaaaa;
0.724;0.848;aaaaaaaaa;
0.576;0.0311;aaaa;
0.0959;0.0236;aaa;
0.132;0.303;aaaaaaaaaa;
0.99;0.0162;aaaaaa;
