ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,4);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,7);ATT20(string,2);ATT21(string,5);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,4);ATT26(string,2);ATT27(float,1);ATT28(string,5);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(string,1);ATT33(string,8);ATT34(float,1);ATT35(string,8);ATT36(string,9);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,2);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(string,4);ATT48(string,4);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,3);ATT53(float,1);ATT54(string,5);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(string,6);ATT62(string,2);ATT63(string,4);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,3);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(string,8);ATT85(float,1);ATT86(string,8);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,7);ATT92(float,1);ATT93(float,1);ATT94(string,10);
aaa;aaa;aaa;aaaaaaaa;0.498;0.36;a;0.629;0.129;aa;a;aaa;0.697;0.178;aa;0.0174;0.276;0.169;aa;aa;aa;aaa;0.58;aa;0.185;aa;aa;0.813;aaaa;aaaaaa;0.61;0.859;a;aaa;0.0834;aa;aaaaaaa;0.391;0.134;0.887;a;0.138;0.467;0.729;aa;0.235;0.958;aaa;aaaa;0.682;0.978;0.808;aaa;0.0594;aaa;aaaaaaa;0.97;0.182;aa;aa;0.0835;aaaa;a;aa;0.344;0.366;aaaa;aa;0.345;0.744;aaaa;0.388;0.698;0.653;a;0.173;0.868;aaa;aaaa;0.158;0.712;0.867;0.785;aaa;aa;0.524;aaaaa;0.176;0.782;0.166;0.559;aaaaaa;0.126;0.978;aaaaaaaaaa;
aa;aaaaaa;aaaaaa;aaaa;0.792;0.649;a;0.495;0.312;aa;aa;aa;0.837;0.711;aa;0.3;0.273;0.046;aaaaa;aaaaaaa;aa;aaaa;0.817;aa;0.943;aaa;a;0.648;aaaaa;aaaaa;0.936;0.367;a;aaaaaa;0.375;aaaaaaa;aaaaaaaaa;0.633;0.64;0.203;a;0.674;0.149;0.314;aa;0.0153;0.803;a;aa;0.739;0.855;0.141;aa;0.624;aaa;aaaaaaa;0.631;0.84;aa;aa;0.884;aaaa;a;aaa;0.755;0.649;aaaa;aaaaa;0.903;0.805;a;0.503;0.231;0.526;aaaa;0.0576;0.954;aaa;aaaaaaa;0.454;0.852;0.308;0.989;aaaaa;aaaa;0.192;aaaaaa;0.598;0.67;0.0216;0.855;aa;0.187;0.847;aaaaaaa;
aaaaaa;aaa;aaa;a;0.474;0.307;aa;0.386;0.847;aaa;aaaa;aa;0.898;0.247;aa;0.554;0.59;0.587;aaaa;aaaa;a;a;0.933;a;0.453;aa;aa;0.856;aaaa;aa;0.0565;0.436;a;aaaaaa;0.49;aaaaa;aaaa;0.888;0.416;0.665;aa;0.518;0.263;0.157;aa;0.196;0.867;aa;aaaa;0.878;0.931;0.49;aaa;0.483;aa;aaaaaa;0.619;0.672;aa;a;0.435;aaaaa;a;aaaa;0.683;0.5;aaaa;aaaaaa;0.0385;0.236;a;0.693;0.382;0.349;aaaa;0.781;0.904;a;aaaaaa;0.571;0.00953;0.249;0.244;aa;aaaaaa;0.635;aaa;0.133;0.868;0.916;0.26;aaaa;0.965;0.606;aaaa;
aaaaa;aaa;aaaa;aa;0.924;0.368;aaa;0.0455;0.429;aa;aaaa;a;0.305;0.0204;aaaa;0.419;0.985;0.486;aaaaaaaa;aaaaaa;a;aaa;0.262;a;0.97;aaa;a;0.35;aaa;aaaaaa;0.88;0.942;a;aaaaa;0.47;aaaaa;aaaa;0.71;0.892;0.558;aa;0.515;0.649;0.0906;a;0.00983;0.201;aaa;a;0.625;0.538;0.601;aa;0.571;aaaa;aaa;0.121;0.32;aa;aa;0.819;aaa;aa;aaa;0.798;0.737;aaaa;aaaaaaa;0.149;0.896;aaaaaaa;0.512;0.515;0.825;aaaa;0.138;0.2;a;aaa;0.717;0.341;0.126;0.642;aaaaa;aaa;0.282;aaaaaa;0.0145;0.487;0.259;0.698;aa;0.0681;0.214;aaaaaaaa;
aaaaa;aa;aaaaa;aaaaaa;0.0812;0.915;aaa;0.228;0.0677;aa;aaa;aaa;0.169;0.335;aaa;0.546;0.493;0.0294;aa;aaaa;a;a;0.929;aa;0.763;aaa;aa;0.51;aa;aaaaaa;0.107;0.025;a;aaa;0.607;aaaa;aaa;0.0139;0.0663;0.741;aa;0.0176;0.477;0.0212;aa;0.336;0.871;a;aa;0.74;0.733;0.418;aa;0.0605;aaaa;a;0.532;0.634;aa;a;0.38;a;aa;aa;0.776;0.17;a;aaaa;0.141;0.273;aa;0.324;0.0201;0.51;a;0.105;0.72;aaa;aaaaaaa;0.102;0.292;0.751;0.534;aa;aaaaaaa;0.754;aaaaaaaa;0.133;0.517;0.857;0.994;a;0.641;0.655;aaa;
aaaaa;aaaa;aaaaaa;a;0.6;0.0352;aaa;0.132;0.45;a;aa;a;0.656;0.516;aa;0.553;0.913;0.669;aaaaaa;aa;a;aaaa;0.0352;a;0.623;a;a;0.255;aaaa;aaa;0.833;0.841;a;aaaaa;0.647;aaaaaaa;aaaa;0.638;0.925;0.993;aa;0.835;0.0481;0.829;aa;0.144;0.794;aaaa;aaaa;0.0432;0.344;0.782;a;0.261;a;aaaaaaa;0.387;0.328;a;aa;0.905;aaa;aa;aaaa;0.521;0.986;a;aaaaaa;0.874;0.988;aaa;0.967;0.686;0.523;aaaa;0.398;0.378;aa;aaa;0.545;0.219;0.269;0.357;aaaaaa;aaaaaa;0.341;aaaaaa;0.0851;0.0311;0.328;0.744;aaa;0.109;0.204;aaaaaaaaaa;
aaaaaa;a;aaaaaa;aa;0.32;0.9;aaa;0.0588;0.126;aa;a;aa;0.204;0.869;a;0.794;0.109;0.511;a;aaaaa;aa;aaaa;0.178;aa;0.884;a;a;0.27;aa;aaaa;0.83;0.4;a;aaaaaa;0.5;a;aaaaaaaaa;0.37;0.478;0.217;a;0.741;0.435;0.218;a;0.942;0.318;aa;aaaa;0.268;0.83;0.988;aaa;0.457;aaaaa;aaa;0.382;0.14;a;aa;0.381;aaaaa;a;aaaa;0.466;0.0596;aaaaa;aaaaa;0.638;0.0129;aaa;0.958;0.749;0.954;aaaa;0.652;0.135;aaa;aaaa;0.742;0.513;0.592;0.873;aa;aa;0.496;aa;0.621;0.332;0.48;0.19;aaa;0.37;0.808;aaa;
aaa;aaaaaaaa;aaaa;aa;0.287;0.486;aaa;0.245;0.78;aaaa;aa;aa;0.692;0.531;aa;0.718;0.199;0.506;aaaaaaaaaa;aa;a;aaaaa;0.439;aa;0.716;aaaa;aa;0.256;aa;aa;0.216;0.103;a;aa;0.968;aaaaa;aaaa;0.461;0.0303;0.611;a;0.427;0.692;0.187;a;0.425;0.619;aaaa;aaaa;0.303;0.0627;0.139;aa;0.456;aaaa;aaa;0.816;0.655;aa;a;0.0965;aaaaa;aa;aaa;0.831;0.0534;a;aaaaaa;0.658;0.92;a;0.761;0.909;0.327;aaa;0.414;0.395;aa;aa;0.278;0.732;0.905;0.821;aaaaa;aaaaaaaa;0.0715;aaa;0.128;0.481;0.686;0.838;aaaaa;0.813;0.774;aaaaaa;
aaa;aaaa;aaaaaa;aaaaaaaa;0.0487;0.276;a;0.0877;0.599;aa;aa;a;0.635;0.327;aaaa;0.281;0.603;0.606;a;aaa;a;aaaaa;0.0749;a;0.187;aa;a;0.305;a;aaaaa;0.614;0.266;a;a;0.389;aaaa;aaa;0.175;0.903;0.883;a;0.382;0.961;0.236;a;0.698;0.354;aaa;aaaa;0.503;0.108;0.143;aa;0.961;aaaaa;aaa;0.493;0.702;a;a;0.709;aaaa;a;aa;0.289;0.255;a;a;0.672;1;aaaa;0.683;0.503;0.546;aaaa;0.897;0.0417;aa;aa;0.439;0.917;0.0869;0.26;aaaaa;aaaa;0.672;aaaaa;0.339;0.989;0.319;0.908;aaa;0.499;0.227;aaaaa;
a;aaaaaa;a;aaaaa;0.316;0.775;a;0.348;0.0973;a;aa;aaa;0.455;0.43;aaaaa;0.174;0.929;0.278;aaaaaaaaa;aa;aa;a;0.377;a;0.473;aa;a;0.227;aa;aaaa;0.000166;0.789;a;aaaaa;0.426;aaa;a;0.267;0.828;0.65;a;0.145;0.0776;0.389;aa;0.824;0.481;aaa;a;0.349;0.694;0.525;aa;0.28;aaaa;a;0.951;0.574;aa;aa;0.141;aaaaaa;aa;a;0.888;0.85;aaaa;aa;0.479;0.378;a;0.625;0.196;0.413;a;0.659;0.943;aa;a;0.924;0.167;0.785;0.727;aaa;aaaaaa;0.812;a;0.28;0.172;0.395;0.705;aaa;0.13;0.767;a;
aa;aa;aaa;aaaaa;0.992;0.787;aa;0.219;0.727;aaaa;aa;aa;0.564;0.276;a;0.676;0.655;0.0682;a;aa;aa;aa;0.673;aa;0.828;aa;aa;0.739;aa;aa;0.73;0.0714;a;aaaaaaaa;0.0157;aaa;aaaaaaaaa;0.592;0.523;0.976;aa;0.0438;0.825;0.945;aa;0.925;0.834;aaaa;a;0.815;0.673;0.449;aa;0.109;aaa;aaaaaa;0.314;0.171;aa;aa;0.748;aaaaaa;a;aaa;0.0965;0.91;aaaa;a;0.441;0.0523;aa;0.0062;0.223;0.992;aa;0.438;0.631;aaa;aaaaaaa;0.402;0.155;0.61;0.214;aaaa;aaaa;0.924;aaaaa;0.148;0.179;0.884;0.279;aaaaa;0.963;0.292;aaaaaaaaaa;
aaaa;aaaaaa;aaaa;aa;0.582;0.843;aa;0.544;0.928;a;aaa;a;0.427;0.953;aaaa;0.867;0.16;0.171;aa;aaaaa;a;aaaaa;0.762;aa;0.744;a;aa;0.11;aaa;aaaa;0.603;0.492;a;aaaa;0.231;aaaa;aaaa;0.909;0.883;0.255;aa;0.502;0.189;0.595;aa;0.367;0.175;aa;aaaa;0.301;0.527;0.71;a;0.655;aaaaa;a;0.686;0.272;aa;a;0.139;aaaaa;a;aa;0.337;0.635;aaaa;a;0.517;0.744;aaa;0.374;0.686;0.468;aaaa;0.951;0.571;aaa;aa;0.983;0.0606;0.718;0.0906;aa;aa;0.676;aaaaaaaa;0.24;0.423;0.994;0.277;a;0.211;0.204;a;
aaaa;aa;a;aaaaa;0.35;0.987;aa;0.0184;0.291;aa;aaa;aa;0.305;0.49;a;0.218;0.198;0.889;aaaa;aaaa;a;aa;0.268;a;0.839;aaaa;aa;0.277;a;aaa;0.118;0.54;a;aaa;0.129;aaa;aa;0.878;0.628;0.136;aa;0.142;0.937;0.961;a;0.943;0.112;aaaa;aa;0.178;0.332;0.739;aaa;0.166;aaaaa;aaaaaaa;0.538;0.929;aa;a;0.0352;a;aa;aaa;0.464;0.641;aaa;aaaaa;0.445;0.947;aaaa;0.0187;0.648;0.722;a;0.701;0.663;aa;aaaaaa;0.401;0.674;0.735;0.654;aa;a;0.365;aaaaaaa;0.473;0.406;0.832;0.035;aaaaaaa;0.9;0.504;aaaaaa;
a;aaaaaaa;aaaaa;aaaaaaaa;0.779;0.537;aa;0.153;0.479;aaaa;aaa;a;0.291;0.331;aaaa;0.217;0.924;0.525;a;aaaaa;a;aa;0.6;a;0.0186;a;a;0.622;a;aaa;0.602;0.991;a;aaaaa;0.651;aaaaaa;aaaaaaaa;0.114;0.544;0.183;aa;0.193;0.94;0.252;aa;0.469;0.861;aa;aaaa;0.825;0.593;0.0648;aa;0.496;aaaaa;aaaa;0.511;0.661;a;aa;0.567;aaaaa;aa;a;0.11;0.0767;aa;a;0.925;0.559;aaaaaaa;0.0707;0.579;0.127;aaaa;0.291;0.0578;aaa;aaaa;0.388;0.187;0.291;0.578;aaaaaa;a;0.324;aaaaa;0.548;0.15;0.403;0.122;aaaaaaa;0.946;0.404;aaaa;
aaaaaa;aaaaa;aaaaaa;aaaaaa;0.354;0.504;aa;0.263;0.709;a;a;a;0.412;0.75;a;0.329;0.958;0.0864;aaaaaaa;aaaa;a;aaaa;0.012;aa;0.411;aaa;aa;0.903;aa;aaa;0.905;0.583;a;aaa;0.108;aaaaaaaa;aaaa;0.533;0.855;0.973;aa;0.313;0.276;0.0776;aa;0.105;0.583;aaa;aa;0.923;0.647;0.765;aaa;0.0502;aa;aaaaaa;0.944;0.275;aa;aa;0.664;aaa;a;aaaa;0.92;0.162;aa;aaa;0.572;0.329;aaaaaa;0.117;0.344;0.354;aaa;0.761;0.621;a;aaaa;0.203;0.152;0.692;0.876;aaaa;aaaaaaa;0.578;aaaaaa;0.0851;0.851;0.534;0.551;aa;0.334;0.662;aaaa;
aaaaaa;a;aa;aaa;0.642;0.622;a;0.9;0.812;aaaa;aa;aa;0.464;0.664;aaaaa;0.54;0.172;0.0823;aaaaaa;aaaaaa;a;aaaa;0.856;aa;0.615;aa;a;0.899;aaaa;aaaaa;0.231;0.819;a;aa;0.638;aaaa;aaaaaaaa;0.793;0.61;0.807;aa;0.441;0.577;0.0692;aa;0.362;0.765;aaaa;a;0.231;0.624;0.954;aa;0.245;aaaaa;aaaaaa;0.319;0.296;a;a;0.312;a;a;aa;0.976;0.557;aaaa;aa;0.638;0.292;aaaa;0.791;0.226;0.35;aaaa;0.0566;0.0913;a;aaa;0.865;0.99;0.336;0.4;aa;aaaaaa;0.0129;aaaaaaa;0.151;0.849;0.293;0.85;aaaaa;0.509;0.965;aaaaaaaaa;
aaa;a;a;aaaaaa;0.342;0.509;a;0.418;0.663;aa;aaaa;aa;0.416;0.43;a;0.194;0.372;0.161;a;aaaaaa;aa;a;0.924;aa;0.809;a;a;0.374;aa;aa;0.0941;0.996;a;aaaa;0.0161;aaaaaaaa;a;0.181;0.0937;0.247;a;0.542;0.0166;0.71;aa;0.742;0.991;aaa;aa;0.533;0.634;0.949;aa;0.736;aaa;aaaaa;0.351;0.0961;a;a;0.749;aaaaaa;a;aaa;0.845;0.554;aa;a;0.527;0.316;aaaaa;0.814;0.661;0.0472;aaa;0.0831;0.428;a;aaaa;0.649;0.832;0.312;0.022;aaaaa;aaa;0.194;aaa;0.239;0.662;0.635;0.0687;aaa;0.701;0.627;aaaaaa;
aaaa;aaaa;aaaaa;aaaaa;0.521;0.529;aaa;0.242;0.345;a;aaaa;aaa;0.764;0.685;aaaa;0.492;0.329;0.542;aaaaaaa;aaaa;a;aaaaa;0.246;aa;0.486;aaaa;aa;0.633;aa;aaa;0.52;0.603;a;aaaaaaa;0.812;aaaaaa;aaaaaaaaa;0.987;0.868;0.108;a;0.986;0.549;0.519;aa;0.385;0.453;aaa;a;0.698;0.0101;0.6;aa;0.238;aa;aa;0.0139;0.829;a;a;0.851;aaa;a;aaa;0.39;0.808;aa;aaa;0.313;0.513;a;0.0117;0.18;0.103;a;0.214;0.766;aa;aa;0.503;0.586;0.906;0.667;aaaa;aa;0.707;aaa;0.863;0.41;0.0972;0.21;aaaaa;0.769;0.589;a;
a;aaaaaaa;a;aaa;0.701;0.54;aa;0.776;0.821;aaa;aa;aa;0.106;0.933;aaaa;0.57;0.093;0.667;aaaa;aaa;a;aaaa;0.961;aa;0.536;aaa;aa;0.956;aaaaa;aaaa;0.135;0.938;a;aaaaaaaa;0.976;aaaa;aaaa;0.313;0.482;0.452;aa;0.91;0.541;0.646;a;0.984;0.302;a;aaaa;0.641;0.312;0.0413;aa;0.671;aaaaa;aaaa;0.834;0.467;aa;aa;0.168;a;aa;a;0.771;0.663;aaa;aa;0.55;0.0719;aaaaa;0.697;0.535;0.662;a;0.11;0.532;aa;aaa;0.875;0.36;0.916;0.363;aaaaa;aaaaaaa;0.72;aa;0.425;0.855;0.11;0.807;aaaaaaa;0.0859;0.343;aaaaaaaa;
a;aa;a;aaaaaaaa;0.723;0.778;a;0.666;0.476;aaaa;aa;a;0.473;0.417;aaa;0.978;0.571;0.564;a;aaaaa;aa;a;0.159;a;0.858;aaaa;a;0.95;a;aaaaa;0.987;0.081;a;aaaaaaaa;0.769;aaaaa;aaaaaaaaa;0.108;0.948;0.439;aa;0.0541;0.45;0.242;a;0.574;0.669;aaa;aa;0.667;0.337;0.889;aaa;0.445;aa;aaa;0.865;0.115;aa;a;0.77;aaaa;aa;aaa;0.443;0.145;aaa;aaaa;0.123;0.388;aaaaaaa;0.669;0.162;0.361;aa;0.749;0.713;aaa;aaaaaaa;0.686;0.882;0.561;0.571;aa;aaaa;0.252;aaaaa;0.354;0.321;0.217;0.172;aaaaaa;0.394;0.754;aaaaaaaaaa;
a;aaaaaaa;aa;aaa;0.731;0.431;aaa;0.45;0.664;aaaa;aa;aaa;0.593;0.298;a;0.982;0.773;0.228;aa;aaaa;aa;aaaaa;0.0616;aa;0.732;a;aa;0.0799;aaaa;aaaaa;0.936;0.746;a;aaaaaaa;0.0421;aaaaaaa;aaaaaaa;0.654;0.752;0.992;a;0.822;0.49;0.454;aa;0.972;0.0856;aa;aaaa;0.0393;0.507;0.155;aaa;0.147;aa;aaaaaa;0.361;0.292;aa;a;0.937;aaaa;a;aaa;0.935;0.0639;aaa;aaaaaa;0.949;0.443;aaa;0.904;0.511;0.0509;aa;0.315;0.818;a;aa;0.668;0.723;0.572;0.423;aaaa;aaaaa;0.3;aaaaa;0.731;0.776;0.46;0.126;aaaaa;0.875;0.334;aaaaa;
a;aaaaa;aa;a;0.909;0.972;aa;0.317;0.333;a;a;aaa;0.00523;0.925;aaaaa;0.723;0.892;0.956;aaaaa;aaaa;a;aaaaa;0.474;aa;0.3;aa;aa;0.173;aa;aaaa;0.903;0.724;a;aa;0.0719;aaaaaaa;aa;0.315;0.0592;0.151;a;0.807;0.0761;0.675;a;0.56;0.801;aaa;aaa;0.624;0.297;0.938;aaa;0.502;a;aaaaa;0.967;0.155;a;aa;0.77;a;aa;aaaa;0.583;0.462;aaaa;aa;0.151;0.187;aaaa;0.776;0.0307;0.743;a;0.284;0.264;aa;aaa;0.691;0.352;0.973;0.446;aaaaa;aaaaa;0.185;aa;0.667;0.327;0.124;0.111;aaa;0.0107;0.724;aaa;
aaaaaa;a;aaaaa;aaa;0.967;0.277;aa;0.883;0.668;aaaa;aaaa;aaa;0.169;0.23;aaaa;0.886;0.968;0.87;aaaaaaaa;aa;aa;a;0.704;aa;0.625;aaaa;a;0.97;aaaa;aaaaaa;0.623;0.479;a;aaaaa;0.563;aaaaaa;aaaaaaaa;0.813;0.57;0.366;aa;0.78;0.399;0.145;a;0.421;0.405;aaa;a;0.00869;0.0107;0.334;aaa;0.689;aaaa;aaaa;0.933;0.159;aa;aa;0.0992;aaaa;aa;aaaa;0.415;0.113;a;aa;0.701;0.226;a;0.668;0.137;0.133;aaa;0.899;0.625;a;aaa;0.223;0.353;0.129;0.613;aaaa;aaaaaa;0.468;aaaaaaa;0.103;0.26;0.114;0.221;aaaaaa;0.211;0.783;aaaaaaaaa;
aaaaa;aaaaaa;aaaaa;aa;0.541;0.134;a;0.327;0.64;aaaa;aa;aaa;0.505;0.00946;aaaaa;0.635;0.237;0.882;a;aaaaaaa;aa;aa;0.207;aa;0.889;aaa;a;0.228;aaaaa;aaaaa;0.564;0.5;a;aaaa;0.495;aa;aaa;0.738;0.459;0.0788;aa;0.65;0.694;0.0571;aa;0.018;0.436;aaaa;aa;0.41;0.0969;0.227;aa;0.283;a;aa;0.534;0.657;aa;aa;0.778;aaaa;aa;aaa;0.727;0.357;aaaa;aaaaa;0.574;0.0922;aa;0.204;0.598;0.976;a;0.104;0.0335;a;a;0.693;0.94;0.74;0.992;aaaa;aaaaaa;0.993;aaa;0.854;0.575;0.0229;0.27;aaaaa;0.00286;0.0898;aaaaaa;
aaa;a;aa;aaaaaaaa;0.784;0.993;aa;0.752;0.263;aaa;aaa;aa;0.721;0.452;aaa;0.183;0.207;0.0105;aaaa;aaa;aa;aaaaa;0.921;a;0.364;aaa;aa;0.312;aaa;aaaaaa;0.515;0.881;a;a;0.353;aaaaaaa;aaaa;0.612;0.172;0.698;a;0.223;0.216;0.804;a;0.806;0.389;aa;aaa;0.87;0.932;0.272;a;0.146;aaaaa;a;0.191;0.84;aa;a;0.404;aaaaaa;a;a;0.345;0.257;aaaaa;aaaaa;0.806;0.233;aaaa;0.688;0.478;0.243;a;0.445;0.397;aa;aa;0.583;0.487;0.182;0.907;aaaaaa;aaa;0.861;aaaaaaaa;0.161;0.452;0.447;0.0809;aaaa;0.426;0.142;aaaaaa;
aa;aaaaaa;aaaaa;aaaaa;0.447;0.691;a;0.927;0.291;aaa;aaa;a;0.958;0.261;a;0.259;0.839;0.457;aaaaa;aaaaa;a;aa;0.788;a;0.0377;aa;a;0.734;aaaaa;aaa;0.0521;0.831;a;aa;0.977;a;aaaaaaa;0.399;0.454;0.751;aa;0.879;0.0502;0.284;aa;0.89;0.311;aaa;aaaa;0.0658;0.655;0.892;aa;0.418;aaaa;aaa;0.69;0.715;aa;a;0.925;aaaaaa;aa;aa;0.14;0.175;aaa;aaaaaa;0.162;0.886;aaaaaa;0.899;0.554;0.476;aa;0.981;0.276;a;aaaaaa;0.239;0.403;0.563;0.674;aaaaaa;aa;0.202;aaa;0.531;0.638;0.107;0.509;aaaaaa;0.0175;0.849;aaaa;
a;aaaa;a;aaaaaaaa;0.0193;0.623;aaa;0.667;0.851;aaa;aa;aa;0.389;0.87;aaaa;0.0764;0.873;0.449;aa;aa;a;aaaaa;0.533;a;0.512;aa;aa;0.955;a;aa;0.313;0.489;a;aaa;0.772;aaaaaaa;aaaaaaa;0.635;0.258;0.0985;a;0.92;0.453;0.943;a;0.195;0.594;aa;aaa;0.416;0.174;0.401;aaa;0.847;aa;aa;0.657;0.0604;a;a;0.518;aaaaaa;aa;a;0.87;0.999;aaaa;aaaa;0.0789;0.937;aaaa;0.935;0.0544;0.55;aaa;0.102;0.203;aa;aaaaaaa;0.0162;0.664;0.673;0.204;aa;aaaa;0.717;aaaaa;0.668;0.206;0.551;0.45;aaaaaaa;0.796;0.118;aaaa;
aaaaaa;aaaa;aaaaaa;aaaa;0.114;0.838;aa;0.798;0.813;a;a;a;0.0542;0.227;aaaa;0.503;0.803;0.618;aaaaaaaa;aaaaaaa;aa;aa;0.583;aa;0.772;a;aa;0.134;aa;aa;0.356;0.25;a;aaaaaa;0.467;aaaaaa;aaaaaaaaa;0.708;0.344;0.307;aa;0.192;0.174;0.102;aa;0.252;0.108;a;a;0.713;0.171;0.303;aaa;0.837;aa;aa;0.208;0.298;aa;a;0.026;aa;a;aaaa;0.0487;0.648;aaa;aaaa;0.488;0.591;aa;0.803;0.00192;0.209;a;0.834;0.347;aa;a;0.0131;0.937;0.525;0.924;aaa;aaaaaaa;0.0382;aa;0.831;0.185;0.994;0.377;aaaaaa;0.817;0.974;aaaaaaaa;
aaaa;aaaaaaaa;aaaaaa;aaaaa;0.438;0.331;aaa;0.613;0.297;aaa;aaaa;a;0.415;0.294;aa;0.432;0.952;0.187;aaa;aaaaaa;a;aa;0.694;aa;0.994;aaaa;aa;0.337;aaaa;aaaa;0.989;0.957;a;aaaa;0.18;aa;aaaaaaaaa;0.493;0.0944;0.675;aa;0.0132;0.494;0.445;a;0.241;0.218;aa;a;0.657;0.862;0.371;aa;0.139;aaaaa;aaa;0.686;0.979;a;aa;0.477;aaa;aa;aa;0.398;0.202;aaaaa;aaa;0.131;0.279;a;0.0455;0.935;0.276;a;0.497;0.459;a;a;0.0475;0.559;0.896;0.42;aaaa;aaaaaaa;0.545;a;0.0302;0.154;0.0175;0.225;aaa;0.0185;0.451;aaaaaaa;
aaaaa;aaaaaa;aaaaa;aaaaaa;0.399;0.66;aa;0.601;0.686;aa;a;a;0.00503;0.529;aaa;0.0156;0.374;0.949;a;aa;a;aaaa;0.819;a;0.968;aaa;aa;0.229;aa;aaaaaa;0.237;0.586;a;a;0.62;aaaa;aaaaaa;0.962;0.682;0.527;aa;0.806;0.912;0.399;aa;0.771;0.338;a;aaaa;0.955;0.184;0.309;a;0.743;aaa;aaaa;0.436;0.412;aa;aa;0.688;aa;a;aaa;0.495;0.0576;aaa;aaa;0.519;0.536;a;0.374;0.838;0.00982;a;0.804;0.324;a;aaaaa;0.952;0.359;0.938;0.666;aaa;a;0.153;aaaaa;0.136;0.739;0.168;0.916;aaaa;0.897;0.268;aaaa;
a;aaaa;aaaa;aaaaaaa;0.658;0.113;aaa;0.528;0.585;a;a;a;0.475;0.302;a;0.137;0.391;0.299;aaaaaaaaaa;a;a;aaaaa;0.151;a;0.647;aaaa;aa;0.0303;a;aaaa;0.189;0.495;a;aaa;0.648;a;aaaaaaaa;0.251;0.858;0.466;a;0.147;0.298;0.383;aa;0.927;0.721;aaaa;aaaa;0.882;0.36;0.738;aa;0.34;aaa;aaaaaa;0.362;0.373;a;a;0.702;aaaa;aa;aa;0.016;0.506;aaa;aaaaaaa;0.333;0.185;aaa;0.0324;0.145;0.636;aa;0.0817;0.432;aa;aa;0.26;0.522;0.63;0.0614;aaaaaa;a;0.731;aa;0.71;0.341;0.575;0.0137;aaaaaaa;0.822;0.0847;aaa;
aa;aaaa;aaaaaa;aaaa;0.621;0.586;aa;0.263;0.527;aa;a;aaa;0.0753;0.366;aaaaa;0.771;0.344;0.802;aaaaaa;aaa;a;aaaaa;0.653;a;0.803;a;a;0.499;aaaa;a;0.0684;0.829;a;aaa;0.418;aa;aaaaaa;0.393;0.89;0.489;a;0.328;0.45;0.424;aa;0.801;0.229;aaa;a;0.741;0.471;0.447;aa;0.169;a;a;0.169;0.135;aa;aa;0.682;aaaaaa;aa;aaa;0.62;0.602;a;aaaa;0.865;0.425;aaaaaa;0.666;0.275;0.755;aaa;0.13;0.378;aa;aaaaaa;0.908;0.664;0.321;0.403;aaaaaa;aaaaaa;0.0667;aaaaaaa;0.128;0.729;0.801;0.568;aaaaaaa;0.215;0.641;aaaaaa;
aaa;a;aaaaaa;aaaaa;0.977;0.769;aaa;0.795;0.109;aaaa;aaaa;a;0.16;0.215;a;0.737;0.865;0.89;aaaaaaa;a;aa;aa;0.384;a;0.0175;aaaa;aa;0.978;aaa;aaaaa;0.685;0.806;a;aaaaaaaa;0.217;aaaaa;aaaaaaa;0.267;0.794;0.872;aa;0.494;0.839;0.0339;aa;0.616;0.103;a;aaaa;0.198;0.658;0.308;a;0.982;a;aaaaaa;0.228;0.287;a;aa;0.45;aa;aa;aaaa;0.731;0.547;aaa;aaaaaa;0.715;0.84;aa;0.446;0.679;0.0313;a;0.959;0.788;aaa;aaaa;0.058;0.0884;0.805;0.14;aaaaa;aaaaaaa;0.512;a;0.14;0.169;0.573;0.396;aaaa;0.717;0.536;aaaa;
