ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.976;0.367;aa;
0.311;0.766;aaaaaaa;
0.551;0.766;aaaaaaaaaa;
0.769;0.311;aaaaaaa;
0.877;0.197;aaaa;
0.476;0.193;aaaa;
0.448;0.0896;aa;
0.616;0.36;aaaaaaaaaa;
0.983;0.72;aaaaaaaaa;
0.369;0.65;aaaa;
0.411;0.0382;aaa;
0.72;0.267;aaa;
0.249;0.271;aaaaaaa;
0.104;0.788;aaaa;
0.998;0.566;aaaa;
0.928;0.496;a;
0.13;0.979;aa;
0.845;0.584;aaaaaaaaa;
0.623;0.909;a;
0.637;0.277;aaaaaaaa;
0.828;0.156;aa;
0.909;0.891;aa;
0.728;0.762;aaaaaaaaa;
0.552;0.506;aaaaaaa;
0.67;0.823;aaaaaa;
0.817;0.531;aaaa;
0.181;0.135;aaaaa;
0.353;0.53;aa;
0.553;0.675;aa;
0.636;0.56;aaaaaaaaa;
0.964;0.597;aaaaaa;
0.936;0.89;aaaaaa;
0.88;0.315;aaa;
0.279;0.777;aaaaaa;
0.494;0.51;aaaa;
0.27;0.627;aaaaaa;
0.14;0.0429;a;
0.764;0.769;aaaaaaaaaa;
0.743;0.578;aaaaaa;
0.607;0.837;a;
0.492;0.00981;aaaaaaaaa;
0.555;0.435;aaaaaaaaaa;
0.904;1;a;
0.831;0.306;aaa;
0.517;0.502;aaaaa;
0.152;0.896;aa;
0.171;0.509;aa;
0.638;0.386;aaaaa;
0.879;0.496;aaaaaaaaaa;
0.994;0.0295;aaaa;
0.414;0.967;aa;
0.943;0.926;aa;
0.859;0.0819;aaaaaaaa;
0.245;0.395;aaaaaaa;
0.35;0.356;a;
0.476;0.0719;aaaaaaaa;
0.148;0.978;a;
0.416;0.249;aaaaaaaaaa;
0.276;0.818;aa;
0.899;0.571;aaaa;
0.193;0.783;a;
0.742;0.462;aaaaa;
0.683;0.566;aaaaaaa;
0.0424;0.381;aaaa;
0.226;0.0412;a;
0.701;0.265;a;
0.736;0.912;aaaaaaaaa;
0.478;0.556;aaaaaaaa;
0.41;0.0887;aaaa;
0.012;0.00611;aaaaaaaa;
0.544;0.564;aa;
0.947;0.723;aa;
0.299;0.369;aaaaaaaaaa;
0.334;0.206;a;
0.224;0.649;aaaaaaaaa;
0.964;0.24;aaaaaaaa;
0.769;0.685;aaaaaaaaa;
0.416;0.328;aaaaaaaaa;
0.579;0.645;aaaaaaa;
0.861;0.0298;aaaaaa;
0.577;0.0289;aaaaa;
0.338;0.275;aaaaaaaa;
0.488;0.764;aa;
0.72;0.933;aaaaaa;
0.0409;0.197;aaa;
0.508;0.346;aa;
0.481;0.734;aaaaa;
0.062;0.00534;aaaaaaaa;
0.413;0.167;aaaaaaa;
0.0105;0.445;aaaa;
0.565;0.00606;aaaaaaaaa;
0.068;0.414;aaaaaaaaaa;
0.411;0.364;aaaaa;
0.00636;0.968;aa;
0.905;0.438;a;
0.369;0.96;aa;
0.352;0.51;aa;
0.93;0.315;aaaaaaaaaa;
0.611;0.734;aaaaaaa;
0.215;0.903;aa;
0.606;0.99;aaa;
0.453;0.901;aaaaaaaaaa;
0.135;0.00601;a;
0.744;0.333;aaaaaaaaaa;
0.0707;0.978;aa;
0.788;0.747;aaaaaaa;
0.00588;0.832;aaa;
0.193;0.821;aaaaaaa;
0.318;0.153;aaaaa;
0.887;0.922;a;
0.315;0.768;aaaaaaaaa;
0.0497;0.665;aaaa;
0.635;0.614;aaaaaaaaaa;
0.819;0.598;aaaaaaaaaa;
0.569;0.726;aaaaaaaaa;
0.86;0.434;aaaaaaa;
0.372;0.507;aaaaaaaaa;
0.423;0.67;aaaaaaaaa;
0.852;0.0172;aaaaaaaaa;
0.0111;0.305;aa;
0.885;0.706;aaaa;
0.0473;0.198;aaa;
0.554;0.731;aaaaa;
0.567;0.0118;aaaaaa;
0.118;0.989;aaa;
0.868;0.101;aaaaaaaaa;
0.717;0.618;aaaaaaa;
0.904;0.903;aaaaaaaaaa;
0.843;0.307;a;
0.576;0.319;aaa;
0.911;0.778;aa;
0.717;0.54;aaaaaaa;
0.657;0.00761;aaaaaaaaaa;
0.861;0.258;aaa;
0.535;0.706;a;
0.986;0.217;a;
0.32;0.375;aaaaa;
0.376;0.931;aaaaa;
0.351;0.244;a;
0.371;0.884;aa;
0.615;0.867;a;
0.624;0.693;aaaaa;
0.843;0.797;aaaaaaaa;
0.231;0.887;aaaaa;
0.585;0.0827;aaaaaaaaaa;
0.766;0.0851;aaaaaaa;
0.375;0.0721;aaaaaaa;
0.327;0.873;a;
0.417;0.52;aaaaaaaaaa;
0.606;0.00728;aaa;
0.638;0.473;aa;
0.148;0.86;aaaaaaaa;
0.765;0.314;aaaaaa;
0.521;0.22;aaa;
0.00135;0.729;aaaaaaa;
0.376;0.457;a;
0.328;0.128;aaaaaaa;
0.394;0.284;aaaaaaaaa;
0.678;0.601;aaaaaaaa;
0.318;0.767;aaaaaaaaaa;
0.934;0.831;a;
0.252;0.949;aaaa;
0.92;0.652;a;
0.78;0.68;aaaaaaaaa;
0.103;0.37;aaaaaaaaa;
0.26;0.586;aaaaaaaa;
0.931;0.541;aaaaaaaa;
0.936;0.991;aaaaaaaaa;
0.855;0.328;aaaaa;
0.517;0.0329;aa;
0.518;0.377;aa;
0.337;0.993;aaa;
0.497;0.886;aaa;
0.0264;0.23;aaaaaaaaa;
0.83;0.227;aaaa;
0.828;0.725;aaa;
0.197;0.0873;aaaaaaaaa;
0.875;0.737;aaaaaa;
0.712;0.977;aa;
0.845;0.205;a;
0.00399;0.013;aa;
0.103;0.867;aaaaaaa;
0.494;0.692;aaaaaaa;
0.982;0.468;aaaaaa;
0.429;0.368;aaaa;
0.165;0.247;aaaaa;
0.419;0.556;a;
0.374;0.565;aaaaaa;
0.199;0.999;aa;
0.79;0.612;aaa;
0.118;0.609;aaaaaaaaaa;
0.523;0.0475;aaaaa;
0.76;0.0646;aaa;
0.963;0.12;aaaaaaaaa;
0.506;0.498;aaaaaaaaaa;
0.387;0.038;aaaaaaa;
0.285;0.455;aaaaaaa;
0.642;0.606;aaaa;
0.0987;0.374;aaaaa;
0.118;0.945;aaaaaaaaaa;
0.693;0.822;aaaaaaa;
0.803;0.116;aaaaaaa;
0.1;0.963;aaaaaaaaa;
0.427;0.58;aaaaaaaaaa;
0.161;0.109;aaa;
0.398;0.263;aa;
0.157;0.171;aaaa;
0.349;0.139;aaaaaa;
0.667;0.204;aaaaaaaaaa;
0.691;0.946;aa;
0.925;0.052;aaaaaaaa;
0.372;0.0578;aaaaaaaaaa;
0.115;0.527;a;
0.64;0.195;aaaa;
0.219;0.73;a;
0.309;0.0232;aaaaaaaa;
0.483;0.921;aaaaaa;
0.248;0.64;aaaaaa;
0.945;0.688;aaaa;
0.181;0.549;aaa;
0.343;0.209;aaaa;
0.966;0.91;aa;
0.581;0.048;aaaaaaaaaa;
0.164;0.898;aaaaaaaaaa;
0.0683;0.0845;aaaa;
0.354;0.0778;aa;
0.587;0.561;aaaaaaa;
0.959;0.816;aaaaaaa;
0.973;0.545;aaaaaaaaa;
0.262;0.922;aaaaaa;
0.777;0.304;aaaaaaa;
0.862;0.229;aaaaaaaaa;
0.61;0.918;aaaaaaaa;
0.103;0.207;aaaa;
0.733;0.395;a;
0.384;0.17;aaaaa;
0.549;0.603;aaaa;
0.684;0.638;aa;
0.776;0.00489;aa;
0.806;0.697;aaaaa;
0.863;0.858;aaaaaa;
0.478;0.717;aaaaaaaaaa;
0.895;0.143;aa;
0.644;0.772;aaaa;
0.449;0.97;aaaa;
0.766;0.608;aaaaaaa;
0.442;0.736;aaa;
0.198;0.0438;aaaaaaaaa;
0.382;0.336;aaaaaaaa;
0.951;0.766;aaaaaaaaaa;
0.74;0.737;aaaaaaaa;
0.859;0.0529;aaaaaaaaa;
0.581;0.572;aaaaa;
0.447;0.963;aaaaaaaaa;
0.184;0.842;aaaaaaaaaa;
0.797;0.733;aaaaaaaaaa;
0.987;0.739;aaaaaaaaaa;
0.584;0.233;aa;
0.75;0.36;aaaaaaaaa;
0.191;0.196;aaaaa;
0.534;0.639;aaaaaaaaaa;
0.644;0.457;aaaaaaa;
0.823;0.385;aaaa;
0.221;0.968;a;
0.403;0.477;aaaaa;
0.65;0.0267;aaa;
0.444;0.844;aaaaaaa;
0.0832;0.519;aaaaa;
0.0946;0.761;aaa;
0.929;0.143;aaaaaaaaaa;
0.811;0.0256;aaaaaaa;
0.123;0.729;aaaaaaaaa;
0.926;0.3;aaa;
0.713;0.765;aaaaaaaaaa;
0.751;0.127;aa;
0.97;0.707;a;
0.824;0.608;aaa;
0.96;0.0746;a;
0.586;0.98;a;
0.0943;0.323;aaaaa;
0.526;0.924;aaaaaaaaaa;
0.386;0.872;aaaaaaaaaa;
0.619;0.763;aa;
0.101;0.178;a;
0.0379;0.296;aa;
0.593;0.423;aaaaa;
0.702;0.888;aaaaaaaaaa;
0.949;0.671;aaaaaaa;
0.509;0.818;aaaaaaaaaa;
0.42;0.0455;aaaaaa;
0.417;0.0167;a;
0.904;0.205;aaaaaaaaa;
0.685;0.834;aaaaaaa;
0.52;0.632;aaaaaa;
0.265;0.144;aaaaaaa;
0.35;0.202;aaaaaaaaaa;
0.0498;0.731;aaaaaaa;
0.615;0.648;aaaaaa;
0.344;0.648;aaaaaaaaa;
0.421;0.438;aa;
0.656;0.0894;aaaaaaa;
0.143;0.635;aaaa;
0.298;0.163;aaaa;
0.935;0.18;aaaaaa;
0.28;0.287;aaaaaaaaa;
0.283;0.384;a;
0.695;0.0982;aaaa;
0.922;0.61;aaaa;
0.365;0.901;a;
0.508;0.208;aa;
0.155;0.532;a;
0.833;0.475;aaaaaa;
0.273;0.517;aaa;
0.00778;0.784;aaaaaaaa;
0.037;0.436;aaaaaa;
0.282;0.974;aaaa;
0.186;0.486;aaaaa;
0.79;0.2;aaa;
0.0555;0.971;aaaaa;
0.327;0.184;aaaaaaaa;
0.233;0.741;aaaaaaaaa;
0.906;0.135;aaaaaa;
0.643;0.529;aaaaaaaa;
0.105;0.432;aa;
0.64;0.768;aa;
0.186;0.561;aaaaaaaaaa;
0.152;0.616;aaaaaaa;
0.509;0.284;aaaaa;
0.296;0.31;aaaaa;
0.724;0.168;a;
0.812;0.493;aaaaaaaaa;
0.533;0.786;aaa;
0.601;0.633;aaaaaaaaaa;
0.246;0.379;aaaaaaaaa;
0.638;0.979;aaaaaaaaaa;
0.997;0.533;a;
0.38;0.0311;a;
0.485;0.707;aaaa;
0.724;0.709;aaaaaaaaa;
0.0293;0.75;aaaaaaaa;
0.0495;0.194;aaaaaaaaaa;
0.0322;0.129;aaaa;
0.55;0.496;aaaaaaaa;
0.125;0.117;a;
0.738;0.281;aaaaaaa;
0.128;0.319;aaaaaaaa;
0.759;0.0951;aaaaaaaa;
0.743;0.967;aaaaa;
0.34;0.34;a;
0.431;0.0628;aaaaaaa;
0.623;0.947;a;
0.333;0.048;aaa;
0.252;0.547;aaaaaaaa;
0.0187;0.13;aaaaaaaaaa;
0.528;0.692;aaaaa;
0.985;0.414;aa;
0.0522;0.0946;aaa;
0.949;0.891;aaaaaaaaaa;
0.115;0.198;aaaaa;
0.479;0.294;aaa;
0.833;0.849;a;
0.0505;0.952;aaaaaaa;
0.193;0.46;aaaaaaaaa;
0.712;0.804;aaaa;
0.0236;0.0236;aaaaaaaa;
0.229;0.928;aaaaaaaa;
0.609;0.611;aaa;
0.177;0.754;aaaaaaaaa;
0.0515;0.193;aaaaaaaaaa;
0.406;0.656;aa;
0.391;0.576;aaaaaaaaa;
0.533;0.192;aaaaaa;
0.783;0.445;aaaaaaaa;
0.00252;0.31;aaaaaaaaaa;
0.197;0.215;aaaaaa;
0.0609;0.924;a;
0.769;0.00764;aaaaa;
0.0335;0.857;aaaaaaaaa;
0.7;0.968;aaaaa;
0.841;0.246;a;
0.392;0.116;aaaaaaaaa;
0.656;0.288;aaaaaa;
0.533;0.837;aaaaaaa;
0.0226;0.208;aaaaaaaaa;
0.106;0.914;aaaa;
0.264;0.791;aaaaaaaaaa;
0.586;0.0436;aaaaaa;
0.835;0.0409;aaaa;
0.203;0.099;aaaaaaaaaa;
0.0501;0.898;aaaa;
0.226;0.63;aaaa;
0.323;0.315;aaaaaa;
0.191;0.949;aaaaaaaa;
0.267;0.087;a;
0.3;0.584;aaaaa;
0.61;0.642;aaa;
0.506;0.778;aaaaaa;
0.732;0.283;a;
0.136;0.0675;aaa;
0.921;0.269;aaaaa;
0.339;0.492;aaaaaaaa;
0.289;0.353;aaa;
0.425;0.337;aaa;
0.924;0.0381;aaaaaa;
0.79;0.404;aaaa;
0.381;0.546;aaaa;
0.794;0.385;aaaaa;
0.433;0.739;aaaaaaaaaa;
0.112;0.0634;aaaaaaaaa;
0.513;0.839;aaaaa;
0.679;0.472;aaaaa;
0.487;0.51;aaaaaaaaaa;
0.493;0.0288;aaaaaa;
0.342;0.0374;aaaaa;
0.0167;0.41;aaaaaaaa;
0.889;0.199;aaaaaaaa;
0.775;0.152;aaaaaaaaaa;
0.0757;0.0515;aa;
0.666;0.661;a;
0.973;0.942;a;
0.372;0.529;aaa;
0.938;0.387;aaaaa;
0.91;0.0319;aaaaaaaaaa;
0.988;0.952;a;
0.847;0.00567;aaa;
0.557;0.28;aaaaa;
0.599;0.194;aaaaaaaaaa;
0.96;0.982;a;
0.876;0.233;aaaaaaaa;
0.937;0.487;a;
0.81;0.462;aaaaaaaaaa;
0.78;0.755;aaaaaaaaaa;
0.785;0.0814;aaaaa;
0.586;0.799;aaaaaaaaaa;
0.356;0.845;aaaa;
0.249;0.755;aaaaa;
0.469;0.203;aaaaa;
0.807;0.373;aaaaaaaa;
0.974;0.168;aaaaaaa;
0.111;0.194;aaaaaaaaaa;
0.777;0.871;aaaaaaaaa;
0.32;0.201;aa;
0.728;0.642;aaaaaaaaa;
0.994;0.605;aa;
0.515;0.285;aa;
0.969;0.529;aaaaaaaa;
0.162;0.642;aaaaaaa;
0.363;0.574;aaaaaaaaa;
0.444;0.0781;aaaaaaaa;
0.0999;0.537;a;
0.93;0.603;a;
0.238;0.361;a;
0.396;0.514;aaaaaaaa;
0.878;0.394;aaaaaaaaa;
0.927;0.238;aaaaaaa;
0.752;0.581;aaaaaaaa;
0.155;0.825;aaaaaaaaa;
0.925;0.854;aa;
0.554;0.636;aaaaa;
0.557;0.629;aaaa;
0.94;0.253;aaaa;
0.258;0.55;aaaaaaaaa;
0.275;0.384;aaaa;
0.976;0.392;aaaaaa;
0.0958;0.51;aaaaaaa;
0.884;0.69;aaaaaaaa;
0.277;0.082;aaaaa;
0.178;0.791;aaaaaaaa;
0.413;0.806;aaaa;
0.884;0.501;aaaaaa;
0.645;0.906;aaaaaaaa;
0.669;0.786;aaaaaa;
0.675;0.292;aaaaaaaaa;
0.704;0.0235;aaaaaa;
0.423;0.814;aaaaa;
0.833;0.91;aaaaaaaa;
0.574;0.883;aaaaaa;
0.949;0.862;aa;
0.616;0.534;aaaaaaaaaa;
0.133;0.048;a;
0.613;0.537;aaaaaa;
0.998;0.807;aaaaaa;
0.332;0.0845;aaaaaaaaaa;
0.154;0.96;aaaaaaaa;
0.961;0.204;aaaaaa;
0.0626;0.418;aaaaa;
0.738;0.581;a;
0.0183;0.837;a;
0.64;0.557;aaaaaa;
0.357;0.498;aaaaaaaaa;
0.582;0.174;aaaaaaaaaa;
0.366;0.657;a;
0.819;0.664;aaaaaa;
0.821;0.547;aaaaaaa;
0.72;0.15;aa;
0.00411;0.0771;aaaaaaaaa;
0.695;0.794;aa;
0.57;0.192;aaaaaaaa;
0.937;0.438;a;
0.783;0.338;aaaa;
0.0832;0.846;aaaaaaa;
0.731;0.217;aaaaaaaaaa;
0.708;0.314;aaaaaaa;
0.59;0.209;aaaaaaaa;
0.519;0.545;aaaaaa;
0.425;0.714;aaaa;
0.613;0.291;aaaaaaaaaa;
0.927;0.528;aaa;
0.172;0.176;aaaaaaa;
0.336;0.229;aaa;
0.244;0.14;aaaa;
0.0582;0.709;aaaa;
0.208;0.104;aaaaaaaa;
0.754;0.56;aaaaaaaaa;
0.726;0.916;aaaaaa;
0.868;0.124;aaaaaaaaaa;
0.13;0.545;aaaaaaa;
0.017;0.65;aaaaaaa;
0.823;0.0876;aaaaaaaaaa;
0.427;0.386;aaaaaa;
0.446;0.74;aaa;
0.257;0.181;aaaa;
0.0555;0.878;aaaaaa;
0.179;0.834;aa;
0.808;0.381;aa;
0.0722;0.636;aaaaaaaa;
0.782;0.351;aaaaaaaa;
0.446;0.297;aaa;
0.108;0.956;aaaa;
0.278;0.833;aaaaaaaaaa;
0.262;0.691;aaaaa;
0.0469;0.188;aaa;
0.14;0.595;aaaaaaaaaa;
0.158;0.815;a;
0.108;0.42;aa;
0.0988;0.909;aaaaaaaaaa;
0.078;0.201;aaaaaa;
0.691;0.144;aaaaaaaa;
0.47;0.457;aaaaaaaaaa;
0.374;0.303;aaaaaaaaaa;
0.738;0.371;aaaa;
0.794;0.573;aaaaaaaaa;
0.614;0.384;a;
0.318;0.448;aaaaaa;
0.667;0.736;a;
0.115;0.252;aaaaaaaaaa;
0.1;0.993;aaaaa;
0.429;0.856;aaaaaaaa;
0.239;0.876;aaaaaaaaaa;
0.38;0.725;aa;
0.0259;0.637;aaaaa;
0.0337;0.818;aaaaaaaaaa;
0.216;0.653;aaaaaaaaa;
0.86;0.238;aaaa;
0.902;0.307;aaaaa;
0.151;0.00605;aaaaaaaa;
0.714;0.592;aaaaa;
0.288;0.155;aaaa;
0.519;0.0838;aaaaaa;
0.745;0.214;aa;
0.184;0.636;aaaa;
0.314;0.275;a;
0.335;0.323;aaaaaaa;
0.814;0.347;aaaaaaa;
0.0782;0.25;aaaaaa;
0.198;0.407;aaaa;
0.215;0.976;aaaaaaa;
0.375;0.75;aaaaa;
0.856;0.375;aaaaaaaaa;
0.838;0.117;aa;
0.0865;0.113;aaaaaaaaaa;
0.94;0.109;a;
0.614;0.87;aaaaaa;
0.9;0.543;aaa;
0.381;0.969;aaaaa;
0.305;0.654;aaaaaaaa;
0.00895;0.499;a;
0.622;0.412;aaaaaaaaa;
0.567;0.597;aaaaaaaaaa;
0.229;0.565;a;
0.228;0.0619;aaaaaa;
0.181;0.407;aa;
0.0962;0.126;aaaaaaa;
0.49;0.637;aaaaaaaaaa;
0.0888;0.763;aaaaaaaaa;
0.663;0.664;aaa;
0.718;0.156;aaaaaaaaa;
0.043;0.115;a;
0.843;0.277;aaaaaaaa;
0.281;0.554;aaaaaaaa;
0.593;0.447;aaaaaa;
0.843;0.413;aaaaaa;
0.405;0.938;aaaaaa;
0.99;0.198;aaaaaaaaa;
0.239;0.0654;aaaaaaa;
0.321;0.307;aaaaaaa;
0.0903;0.0419;aaaaaa;
0.676;0.553;aaaa;
0.736;0.878;aaaaaaaa;
0.265;0.32;aaaaaaaa;
0.477;0.147;a;
0.0572;0.0646;a;
0.835;0.984;aaaaaaaaa;
0.968;0.202;aaaaaaaa;
0.378;0.995;aaaa;
0.783;0.947;aa;
0.974;0.182;aaa;
0.903;0.303;aaaaaaaa;
0.908;0.84;aaa;
0.315;0.209;aa;
0.934;0.367;aaaaaaaaa;
0.731;0.667;a;
0.00356;0.885;aaaaaa;
0.154;0.876;aaaaaa;
0.503;0.537;aaa;
0.44;0.677;aaaaaaaa;
0.943;0.243;aaaaaaaaa;
0.537;0.494;a;
0.0883;0.4;aaaaaaa;
0.751;0.775;aa;
0.0397;0.657;aaaaa;
0.283;0.261;aaaaaaa;
0.852;0.334;aaaaaa;
0.372;0.46;aaaaaaaaaa;
0.576;0.408;a;
0.906;0.0614;aaaaa;
0.304;0.026;aaaaaaaa;
0.254;0.408;aaa;
0.38;0.489;aa;
0.828;0.503;aaaaaaaaa;
0.271;0.0939;aaaaa;
0.275;0.245;a;
0.0961;0.592;aaaaaaaa;
0.958;0.251;aaaaaaa;
0.497;0.668;aaaaa;
0.547;0.619;aaaaa;
0.328;0.378;aaa;
0.656;0.688;aaa;
0.817;0.496;aaaaaaaaa;
0.391;0.239;aaaaaaa;
0.413;0.686;aaa;
0.337;0.382;aaaaaaaaa;
0.79;0.52;aaaaaaaaa;
0.757;0.175;aaaa;
0.568;0.839;aaaaa;
0.663;0.334;aaa;
0.842;0.308;aaa;
0.689;0.97;a;
0.884;0.298;aaaa;
0.641;0.904;aaaa;
0.734;0.325;a;
0.596;0.362;aaaaaaaaa;
0.193;0.303;aaaaaaaa;
0.999;0.134;aaaaaaaaa;
0.222;0.759;aaaaaaa;
0.331;0.191;aaa;
0.0145;0.37;aaaaaaaaaa;
0.195;0.758;aaaaa;
0.921;0.49;aaaaaaaa;
0.61;0.431;aaaaaa;
0.938;0.878;aaaaaa;
0.0761;0.197;aaaaaa;
0.961;0.972;aaaa;
0.902;0.966;aaaaaaa;
0.736;0.398;aaaaaaaaa;
0.13;0.793;aaaaaaaaa;
0.605;0.00335;aaaa;
0.921;0.685;aaaaa;
0.0591;0.435;aaaaaaa;
0.187;0.471;aaaaa;
0.0652;0.944;aaaaaaaaa;
0.98;0.192;aaaaaa;
0.461;0.306;aaaaaaaaaa;
0.354;0.102;aaaaaaa;
0.617;0.0455;a;
0.00627;0.433;aaaaa;
0.475;0.162;aa;
0.862;0.512;a;
0.587;0.784;aaaaaaaa;
0.229;0.379;aaaaa;
0.24;0.501;aa;
0.946;0.504;aaaaaaaa;
0.12;0.486;aaaaaaaaa;
0.769;0.65;aaaaa;
0.00261;0.914;aa;
0.667;0.0409;aa;
0.73;0.152;aaaaaaaaaa;
0.156;0.549;aaa;
0.336;0.865;aaaaaaaaaa;
0.565;0.691;aaaaaa;
0.146;0.273;aaa;
0.619;0.318;aaaaaaa;
0.537;0.962;a;
0.451;0.265;a;
0.222;0.916;aaaaaaaaaa;
0.00614;0.231;a;
0.83;0.248;aaaaaa;
0.0443;0.874;aa;
0.243;0.0442;aaaaaaa;
0.496;0.377;aaaaaa;
0.36;0.713;aaaaaaaa;
0.285;0.63;aaaaaaa;
0.548;0.899;aaaa;
0.444;0.134;aaaa;
0.348;0.778;aaaaaaaaa;
0.0276;0.675;aaaaaaaaa;
0.192;0.388;aaaaaaa;
0.975;0.0347;a;
0.708;0.425;aaaaaaa;
0.536;0.144;aaaaaaaa;
0.289;0.208;a;
0.925;0.277;aaaaaaaaaa;
0.46;0.984;aa;
0.384;0.482;aa;
0.665;0.352;aaaaaaa;
0.989;0.318;aa;
0.0583;0.582;aaaa;
0.0293;0.835;aa;
0.256;0.881;aa;
0.243;0.448;aaaaaa;
0.293;0.349;aaaa;
0.608;0.676;aaaaaaaaa;
0.158;0.987;aaaaa;
0.51;0.983;aaaaaa;
0.931;0.149;aaaa;
0.00393;0.0581;a;
0.231;0.717;aaaaaaaaaa;
0.597;0.0602;aaaaa;
0.104;0.196;aaaaaaaa;
0.554;0.272;aaaaa;
0.632;0.705;aaaaaa;
0.21;0.313;a;
0.416;0.547;a;
0.225;0.254;aaaaaaa;
0.706;0.883;aaaaaaa;
0.0612;0.826;aaaaaaaa;
0.208;0.187;aaaaa;
0.872;0.629;aa;
0.438;0.341;a;
0.441;0.0383;aaaaaa;
0.515;0.0695;aaaaaaa;
0.476;0.748;aaaaaaaa;
0.213;0.42;aaaaaaaaa;
0.365;0.609;aaaaaaaaa;
0.0511;0.287;aaaaaaaaa;
0.602;0.526;aaaaaaaa;
0.119;0.821;aaaa;
0.969;0.269;a;
0.398;0.898;aaaaaaaa;
0.282;0.0208;aaaaaaaaa;
0.0973;0.0143;aaaaaaaaa;
0.711;0.385;aaaa;
0.327;0.062;aaaaaaa;
0.366;0.581;aa;
0.355;0.78;aaa;
0.561;0.344;aaa;
0.107;0.613;aaaaaaaa;
0.981;0.0244;aaaa;
0.856;0.391;aa;
0.428;0.671;aaaa;
0.857;0.85;a;
0.793;0.903;a;
0.414;0.943;aa;
0.41;0.575;aa;
0.904;0.0127;aaaaaaaa;
0.695;0.0239;aaaaa;
0.00288;0.474;aa;
0.751;0.826;aaaaaaaaa;
0.14;0.804;aaaaaa;
0.3;0.606;aaaaa;
0.417;0.0358;aaaaaaa;
0.971;0.444;aaaaaaaaaa;
0.348;0.117;aaaaaa;
0.89;0.39;aaaaaaaa;
0.683;0.0237;a;
0.0475;0.724;aaa;
0.599;0.0517;aa;
0.256;0.528;aaa;
0.265;0.0896;aaaaaaaa;
0.147;0.509;aaaaaaaa;
0.498;0.396;a;
0.415;0.425;aaaaaa;
0.159;0.994;aaaaaa;
0.904;0.966;aaaa;
0.796;0.814;aaaaaaa;
0.553;0.514;aa;
0.0023;0.714;aaaaaa;
0.731;0.156;a;
0.321;0.428;aaaaa;
0.808;0.532;aaaaaa;
0.832;0.871;a;
0.789;0.679;aaaaaaaaa;
0.771;0.0239;aa;
0.946;0.0312;aaaaaaaaaa;
0.86;0.679;aaaaaaa;
0.609;1;aaa;
0.383;0.917;aaa;
0.354;0.489;aaa;
0.141;0.614;aaaaaa;
0.621;0.615;a;
0.42;0.712;aaaaa;
0.267;0.262;aaaaaaaaaa;
0.435;0.394;aaa;
0.403;0.171;aaaaaaa;
0.427;0.554;aaaaaaaaa;
0.0216;0.611;aaaaaaaa;
0.897;0.94;aaaaaaaaaa;
0.664;0.156;a;
0.13;0.758;aaaaa;
0.161;0.438;aaaaaaaa;
0.708;0.0625;aaa;
0.16;0.0732;a;
0.933;0.834;aa;
0.779;0.113;a;
0.108;0.579;aa;
0.82;0.737;aaaa;
0.426;0.454;aaaaaa;
0.516;0.563;aaaaaa;
0.925;0.619;aa;
0.126;0.851;aaaaa;
0.376;0.845;a;
0.701;0.971;aa;
0.371;0.24;aaaaaaaa;
0.982;0.944;aaaaaaaaaa;
0.118;0.256;aaaaaaaa;
0.429;0.516;aa;
0.189;0.889;aaaaaaaaaa;
0.796;0.913;aaaaaaaaaa;
0.5;0.402;aaaa;
0.894;0.896;aa;
0.975;0.902;aaaa;
0.155;0.275;aaaaaaaaaa;
0.279;0.478;aa;
0.349;0.747;aaaaaaaaaa;
0.0358;0.16;aaa;
0.263;0.165;aaaaaaaaaa;
0.185;0.773;aaaaaaa;
0.725;0.965;aaa;
0.517;0.0978;aaa;
0.656;0.851;aaaaaa;
0.793;0.579;a;
0.388;0.113;aaaaaaaaa;
0.817;0.632;aaaa;
0.878;0.376;aa;
0.735;0.321;aaaa;
0.024;0.65;aaaaaaa;
0.459;0.639;aaaaa;
0.205;0.272;aaaaaaaaa;
0.505;0.81;aaaaaaaaaa;
0.762;0.656;aaaaaa;
0.272;0.662;aaaaa;
0.0577;0.392;aaaaaaaa;
0.926;0.97;aaaaaaaaa;
0.095;0.387;a;
0.214;0.0288;aaaaaaa;
0.798;0.375;aaa;
0.155;0.763;aaa;
0.832;0.578;aaaa;
0.217;0.162;aaaa;
0.442;0.294;aaaaaaa;
0.45;0.604;aaaa;
0.717;0.343;aaaaaa;
0.355;0.516;a;
0.552;0.5;aaa;
0.59;0.125;aaaaaaa;
0.347;0.0222;aaaaaaaa;
0.326;0.459;a;
0.0345;0.414;aaa;
0.559;0.45;aaaa;
0.97;0.555;aaaaa;
0.0523;0.349;aaaaaaaaaa;
0.666;0.956;aa;
0.103;0.364;aaa;
0.605;0.468;aa;
0.442;0.768;aaaaaaaa;
0.0426;0.463;aaaaaa;
0.14;0.494;aaaaaaaaaa;
0.848;0.951;aa;
0.873;0.705;aaaaaaaa;
0.51;0.482;aaaaaa;
0.734;0.876;aaaa;
0.297;0.897;aaaaaaa;
0.599;0.589;aaaaaaa;
0.16;0.476;aaa;
0.901;0.432;aaaaa;
0.504;0.94;aaaaaaaa;
0.408;0.731;aaaaaa;
0.112;0.0418;aaaaaaaaa;
0.431;0.126;aaaaa;
0.0437;0.37;aaaaaaaa;
0.139;0.324;a;
