ATT0(string,7);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(string,3);ATT26(string,8);ATT27(string,3);ATT28(string,7);ATT29(string,9);ATT30(float,1);ATT31(string,7);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(string,1);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(string,6);ATT44(string,3);ATT45(string,10);ATT46(string,5);ATT47(string,6);ATT48(float,1);ATT49(float,1);ATT50(string,5);ATT51(string,2);ATT52(float,1);ATT53(float,1);ATT54(string,9);ATT55(string,5);ATT56(string,1);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,10);ATT64(string,2);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(string,10);ATT71(float,1);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
aaa;0.165;aaaaa;0.705;aaaa;0.907;0.194;aaa;0.975;0.989;aaaaa;0.789;0.525;0.14;0.946;0.938;aaaa;a;0.548;aaaa;a;aaaaaaaaaa;0.373;a;aaaa;aaa;a;aaa;aaaa;aaaa;0.243;aaaaaa;0.211;aaa;0.996;aaaaa;0.461;0.486;a;0.388;0.428;aaa;0.991;aaaaa;a;a;aaaaa;aaa;0.257;0.811;a;a;0.607;0.805;aaaaaaa;a;a;aaaaaaaa;0.61;0.878;0.976;0.339;0.254;aa;aa;0.818;0.32;0.476;0.168;aaaa;a;0.308;aaaaaaa;0.652;0.449;aaaa;0.554;0.692;aa;0.0732;0.807;0.55;aaaaaaaaa;
aaaa;0.264;aaaaaaa;0.334;aaaaaa;0.731;0.746;aaa;0.56;0.131;a;0.448;0.135;0.148;0.834;0.547;aaaa;aa;0.841;aaa;aaa;aaaa;0.748;aaaaa;aa;aaa;a;a;a;aa;0.163;aaaaa;0.825;aaaa;0.227;aaaaaaaa;0.359;0.314;a;0.229;0.09;a;0.762;a;aaa;aaaaa;aaaa;aaaaaa;0.595;0.00863;aaaaa;a;0.00634;0.484;aaa;aaaaa;a;a;0.27;0.0748;0.418;0.887;0.387;aaaaaaaaaa;a;0.335;0.807;0.673;0.534;aa;aaaaaaaaa;0.0601;aaa;0.661;0.929;aa;0.695;0.325;a;0.807;0.77;0.0575;aaaaaa;
aa;0.942;aaaaaaa;0.111;a;0.295;0.235;aaaaa;0.568;0.502;aaaa;0.894;0.209;0.779;0.606;0.714;a;aa;0.993;a;aaaa;aa;0.536;a;a;aaa;aaa;a;aaaaa;aaaa;0.188;aaaa;0.00342;aaa;0.408;a;0.743;0.532;a;0.283;0.582;aa;0.233;aaa;aaa;aaaaa;aaaa;a;0.61;0.78;aaaa;aa;0.58;0.875;aaaa;aa;a;aaaaaaaaa;0.0165;0.162;0.0787;0.894;0.0495;aa;a;0.759;0.603;0.36;0.711;a;aaaaaaaaaa;0.517;aaaaaa;0.934;0.42;a;0.212;0.375;a;0.822;0.964;0.17;aaa;
aaa;0.99;aaaa;0.0411;a;0.302;0.674;aa;0.126;0.935;aa;0.115;0.899;0.821;0.549;0.385;aaaa;aa;0.245;aaaaa;aa;a;0.739;aaa;aaaaa;aaa;aa;aa;aaaaaaa;aaaaa;0.747;aaaaa;0.975;aaa;0.691;aaaa;0.393;0.998;a;0.429;0.106;aa;0.737;aaaaa;aa;aaaaaaaa;aaaaa;aaa;0.109;0.0585;aaaaa;aa;0.472;0.384;a;aa;a;aaaa;0.98;0.868;0.113;0.802;0.374;aaaaaaaaa;a;0.986;0.383;0.414;0.215;aaaaa;aaaa;0.077;aaaaaaaa;0.68;0.479;aaaa;0.425;0.335;aa;0.921;0.214;0.86;aa;
aaaaaa;0.611;aa;0.81;aaa;0.795;0.395;aaaaaa;0.639;0.925;aaaa;0.00744;0.0969;0.768;0.338;0.34;aaaa;a;0.134;aaaaa;a;aaaaaaaaa;0.26;a;aaaa;aa;aaaaaaaa;a;aaaaaa;aaaaaaaaa;0.813;aaaaaa;0.583;aa;0.0279;aaaa;0.347;0.646;a;0.426;0.456;a;0.271;aaa;a;aaaaaaaa;aa;aaaaa;0.155;0.0921;aa;aa;0.735;0.408;a;aaa;a;aaaaaaa;0.598;0.322;0.836;0.0726;0.626;aaaaaa;aa;0.708;0.974;0.588;0.0669;aaaaaaaa;aaaa;0.483;a;0.545;0.589;a;0.238;0.706;aa;0.497;0.674;0.767;aaaaaaaa;
aa;0.315;aa;0.466;aaaaaaaaa;0.343;0.447;aaaaaaa;0.65;0.111;aaaa;0.67;0.992;0.387;0.212;0.0974;aaaa;aa;0.923;aaaaa;aaaaa;a;0.635;aaaaa;a;aaa;aaaaaa;aaa;aa;a;0.0444;aaaaa;0.765;aa;0.501;aaaaaaaa;0.904;0.484;a;0.45;0.446;aaa;0.608;aa;aaa;aaaaa;aaaa;a;0.0928;0.452;aaaa;aa;0.221;0.197;aaa;a;a;a;0.62;0.371;0.73;0.749;0.189;aaaa;aa;0.158;0.623;0.316;0.098;aaaa;aaaaaaaa;0.559;aaaaaaa;0.321;0.415;a;0.375;0.777;aaaa;0.715;0.913;0.0505;aaa;
aaaa;0.411;aaaaaaa;0.481;aaaa;0.631;0.869;aaaaaaa;0.864;0.618;aaa;0.143;0.607;0.16;0.59;0.177;aa;a;0.237;a;aaaaa;aaaaaaaa;0.213;aaaaa;aaaaa;a;aaa;aa;aa;aa;0.23;aaaaa;0.675;aaa;0.749;aaaaaa;0.956;0.334;a;0.912;0.891;aa;0.306;aaaaa;a;aaaa;aa;aaaaa;0.399;0.847;aa;a;0.335;0.507;a;aaaaa;a;aaaaaaaaa;0.172;0.248;0.841;0.107;0.522;aaaaaaaaa;a;0.384;0.985;0.713;0.313;aa;aaaa;0.727;aa;0.452;0.268;aa;0.766;0.265;a;0.786;0.88;0.971;aaaaaaaa;
aaaaaa;0.514;aaaaa;0.347;aaaaaaa;0.812;0.216;a;0.457;0.58;aa;0.745;0.187;0.172;0.954;0.866;aaaa;a;0.648;a;a;aaa;0.924;aaaaa;aa;a;aaaaaa;aa;aaaa;aaaaaaa;0.529;aaaa;0.8;a;0.166;aaaaaaaa;0.0898;0.501;a;0.608;0.859;aa;0.599;a;aaa;aaa;aaaa;aa;0.0942;0.595;a;a;0.526;0.194;aaaaa;aaaa;a;aaaaa;0.983;0.364;0.884;0.374;0.377;aaaaaaaa;a;0.00148;0.93;0.737;0.279;aa;aaaa;0.389;aaaa;0.433;0.503;aaa;0.138;0.475;aaa;0.443;0.736;0.798;aaaaaa;
aa;0.841;aaa;0.929;aaaaaaaaaa;0.614;0.558;aaa;0.935;0.158;a;0.567;0.631;0.61;0.233;0.344;aaaaa;aa;0.0146;a;aaaaaaaa;aa;0.767;aa;aaaaaa;aaa;aaaaaaaa;a;aa;aaaaa;0.619;aa;0.597;aaa;0.412;a;0.906;0.0795;a;0.47;0.909;a;0.127;a;aaa;aaa;aaaaa;aaaaa;0.778;0.0186;aaaaa;a;0.847;0.327;aaaaaaaaa;aaaaa;a;aa;0.362;0.912;0.816;0.179;0.568;aaaaaaaaaa;aa;0.801;0.571;0.163;0.0171;a;aaaaaaa;0.168;aa;0.709;0.893;aaaa;0.0689;0.463;a;0.593;0.719;0.31;aaa;
aaa;0.36;a;0.872;aaa;0.932;0.825;aaaaaaa;0.975;0.684;aaa;0.0366;0.351;0.259;0.694;0.671;aaaa;aa;0.243;aa;aaaaaaaa;aaaaaaaa;0.707;a;aaaaa;aaa;aaaaaa;a;aaaa;aaaaaaaaa;0.418;aaaa;0.174;aaaa;0.607;aaaaa;0.104;0.711;a;0.133;0.298;aa;0.755;a;a;aa;aa;aaa;0.798;0.0953;aaa;a;0.203;0.801;aaa;aaa;a;aaaaa;0.0251;0.294;0.797;0.61;0.547;aaaaaa;a;0.0398;0.299;0.286;0.275;aaaaaaa;aaa;0.783;a;0.265;0.622;aaaa;0.2;0.384;a;0.13;0.346;0.489;aaa;
aaaaa;0.122;aaa;0.238;aaaaaa;0.558;0.218;aa;0.404;0.785;aaaaa;0.0549;0.951;0.475;0.0322;0.293;a;aa;0.0956;aa;aaaaa;aaaaa;0.424;a;a;aaa;aaaaaa;aa;aaaaa;aaaaaa;0.26;aaa;0.136;aa;0.816;aaaaaaaa;0.53;0.955;a;0.952;0.738;aaa;0.358;aaa;aaa;aaaaaaaaaa;aaaa;aaaa;0.641;0.685;aaa;a;0.0936;0.626;a;aaaa;a;aaaaaaaaaa;0.268;0.139;0.954;0.463;0.834;aaa;a;0.678;0.845;0.404;0.901;aaa;a;0.67;aa;0.623;0.782;a;0.99;0.254;aaaa;0.762;0.933;0.524;aaaaaa;
aaaaaaa;0.173;a;0.769;aaaaaaaaaa;0.922;0.763;aaaaaa;0.846;0.188;aaaaa;0.21;0.241;0.478;0.634;0.871;aaa;aa;0.338;aaaaa;aaaa;aaaaa;0.122;aaaa;aaaaa;a;aaaa;a;aaaaa;aa;0.434;aaaaaaa;0.164;aaaa;0.331;aaaaaa;0.508;0.751;a;0.00551;0.598;aa;0.838;aaaaaa;aa;aa;aa;aaa;0.918;0.451;aaaa;a;0.9;0.274;aaaa;aaa;a;aaaa;0.225;0.54;0.589;0.13;0.12;aaaaaaa;aa;0.382;0.192;0.705;0.615;aaaaaaa;aaaaa;0.832;aaaaaaaa;0.245;0.525;a;0.889;0.165;aa;0.731;0.209;0.0308;aaaaaaaa;
aaaaaaa;0.426;aaaaaaa;0.801;aaaaaaaaa;0.607;0.566;aaaaaaa;0.00919;0.485;a;0.614;0.435;0.391;0.363;0.114;aa;a;0.306;aaa;aaaaaa;aaaaaaa;0.413;a;aaaaa;aaa;a;aa;aaaaaa;aa;0.704;aaaaaaa;0.891;a;0.607;aaaaaa;0.133;0.673;a;0.326;0.746;aaa;0.501;a;aa;aaaaaaaaa;aaaaa;aa;0.691;0.597;aaaaa;a;0.822;0.708;aaaaaaaaa;aaaaa;a;aaaaaaaaaa;0.594;0.375;0.184;0.904;0.189;aaaaaaa;aa;0.139;0.969;0.0905;0.683;aaaa;aaa;0.76;aaaaa;0.674;0.845;aaaa;0.236;0.717;aa;0.896;0.902;0.883;aa;
aaaa;0.0433;a;0.411;aaaaaaa;0.773;0.12;aaa;0.714;0.447;aaa;0.482;0.432;0.392;0.0338;0.791;aaaa;aa;0.605;a;aa;aaaaaaaa;0.412;aaaaa;aa;aa;aaaa;a;aaaaaaa;aaaaaa;0.849;a;0.221;aa;0.429;aaaa;0.782;0.262;a;0.168;0.776;aa;0.791;aaaaa;a;aaa;aaaaa;aaa;0.342;0.968;a;aa;0.259;0.889;aaaaa;a;a;a;0.715;0.652;0.601;0.733;0.721;aaaaaaaa;aa;0.669;0.931;0.57;0.229;aaaaa;a;0.605;aaaaaaaa;0.296;0.544;aa;0.479;0.143;aa;0.94;0.618;0.815;aaaaaa;
aa;0.416;aaaa;0.56;aa;0.816;0.194;aaaaaa;0.0186;0.57;aaa;0.719;0.962;0.999;0.85;0.0102;a;aa;0.76;aaaa;aaaaaa;aaaaaa;0.719;aaaa;a;a;a;a;aaaa;aaaa;0.444;aaa;0.144;aaa;0.954;aaaaaaa;0.793;0.658;a;0.553;0.389;a;0.922;aaaa;a;a;aaa;a;0.653;0.94;aaa;aa;0.453;0.854;aaaaaaa;aa;a;aaaa;0.288;0.987;0.304;0.25;0.353;aaaaaaaaaa;aa;0.273;0.617;0.267;0.715;aaaaaaa;aaaa;0.72;aaaa;0.214;0.688;aa;0.246;0.921;aaa;0.529;0.979;0.142;aaaaaaa;
aa;0.981;aaaaaaaa;0.601;aaaaaaa;0.141;0.57;a;0.983;0.861;aaa;0.644;0.901;0.464;0.712;0.923;aaa;aa;0.237;a;aaaaaa;aaaaaaaa;0.731;aaaa;aaaa;aa;aaaaaa;aaa;aaaaaaa;aaa;0.2;aa;0.387;aa;0.0107;aaa;0.166;0.456;a;0.621;0.106;aaa;0.73;aa;aa;aaa;aaaaa;aaa;0.39;0.508;aa;a;0.574;0.872;aaaaa;aaaa;a;aaaaaaaaa;0.996;0.352;0.691;0.776;0.827;aa;a;0.855;0.989;0.85;0.104;aa;aa;0.766;aaaaa;0.0835;0.906;aa;0.833;0.491;a;0.802;0.274;0.16;a;
aaaaaaa;0.484;aaaaaaa;0.158;aaa;0.745;0.0212;a;0.485;0.17;aaa;0.299;0.738;0.869;0.182;0.48;aaa;a;0.955;aaa;aaaaaa;aaaaaaa;0.942;aa;aaa;a;aaaaaaa;a;aaa;a;0.326;aa;0.961;a;0.891;aaaaa;0.619;0.374;a;0.933;0.168;a;0.128;aaaaa;aaa;aaaaaa;aaa;aaaaa;0.0554;0.837;aaaa;a;0.69;0.0239;aaa;aaaaa;a;aaaaaaaaaa;0.571;0.697;0.783;0.369;0.505;aaaa;a;0.861;0.00318;0.405;0.193;aaa;a;0.24;aaaa;0.418;0.0385;aaaa;0.0405;0.000259;aa;0.795;0.232;0.511;aaaaaa;
aaaaa;0.452;aa;0.317;aaaaa;0.175;0.833;aaaa;0.242;0.0845;aaaaa;0.595;0.115;0.112;0.305;0.3;a;aa;0.343;aa;aaaaaa;aaaaaa;0.413;aaa;a;aa;aaaaa;aa;aaaaaaa;aaaaaaaa;0.618;aaaaaaa;0.999;aaa;0.142;aaa;0.865;0.902;a;0.51;0.0732;aaa;0.328;aaa;a;a;a;a;0.192;0.44;aaaaa;a;0.614;0.809;a;aaaa;a;aaa;0.599;0.411;0.314;0.283;0.378;aaaaaaa;a;0.23;0.131;0.731;0.156;a;aaaaaaa;0.772;aaaaaaa;0.311;0.153;aaaa;0.193;0.346;aaaa;0.595;0.686;0.177;aa;
aaaa;0.779;aaa;0.697;aaaaaa;0.771;0.0855;aa;0.358;0.897;aaaa;0.254;0.487;0.207;0.544;0.603;aaaa;aa;0.873;aaaaa;aa;aaaaaaaa;0.226;aaa;aa;aaa;aa;a;aaaaaaa;aaaa;0.507;aa;0.546;aaaa;0.138;aaaaaaa;0.443;0.872;a;0.197;0.833;a;0.247;aaaaaa;a;aaa;aa;aaaaa;0.983;0.0538;aa;aa;0.2;0.957;aaaaaaaaa;a;a;aaaa;0.811;0.454;0.537;0.711;0.658;aaa;a;0.974;0.129;0.163;0.166;aa;aa;0.954;aaaaaaa;0.254;0.396;aaa;0.00587;0.666;aaa;0.736;0.348;0.285;aaaaaa;
aaaaaa;0.599;aaaaaaa;0.87;aaaa;0.261;0.0219;a;0.487;0.367;a;0.264;0.768;0.404;0.931;0.907;aaaa;aa;0.372;aaa;aa;aaaaaaaaaa;0.292;aaaa;aaaaa;aa;aaaaaa;aa;aaaaa;a;0.162;aaa;0.216;a;0.527;aa;0.407;0.676;a;0.658;0.728;a;0.28;aaaaaa;a;aaaaaa;aaa;a;0.668;0.625;aaaaa;a;0.617;0.421;a;aaaa;a;aaaa;0.442;0.67;0.188;0.532;0.123;aaa;a;0.646;0.548;0.109;0.418;a;aa;0.774;aa;0.7;0.923;aaaa;0.523;0.137;aaaa;0.915;0.829;0.523;aaaaaa;
a;0.513;aaaaaa;0.13;aaa;0.824;0.93;a;0.481;0.919;aa;0.49;0.473;0.646;0.531;0.379;a;aa;0.376;aaaa;a;aaaaaa;0.621;a;aaa;aa;aa;a;a;a;0.448;a;0.32;aaa;0.741;aaaaaa;0.625;0.464;a;0.633;0.183;aa;0.648;a;aa;aaaa;aaa;aa;0.819;0.0397;aaaa;a;0.534;0.755;aaaaaaaaa;a;a;aaaaaaa;0.178;0.394;0.0719;0.472;0.33;aaaaaaaa;a;0.714;0.328;0.515;0.794;a;aaaaaaaaaa;0.263;a;0.806;0.644;a;0.634;0.237;aaaa;0.088;0.408;0.697;aaaaa;
aaaaaa;0.925;aaa;0.602;aaaaaaaaa;0.295;0.683;aaa;0.94;0.00372;aaa;0.997;0.652;0.854;0.0188;0.315;aa;aa;0.0497;a;aaaaaaa;aaaaaaaaa;0.826;aa;aa;aa;aaaa;aa;aaaa;a;0.601;aa;0.582;aa;0.578;aaaa;0.187;0.684;a;0.362;0.375;a;0.0169;aaa;a;a;a;a;0.692;0.721;aa;aa;0.854;0.516;aa;a;a;aaaaaaaaa;0.22;0.492;0.911;0.432;0.0951;a;a;0.738;0.953;0.316;0.276;aa;aaaaa;0.841;aa;0.344;0.746;aa;0.568;0.424;aaa;0.464;0.532;0.486;aaaaaaaaaa;
a;0.537;aaaaaaa;0.997;aaaaaaaa;0.25;0.28;aaa;0.871;0.787;a;0.0162;0.148;0.368;0.678;0.722;aaaaa;a;0.331;a;aaa;aaaaaaaa;0.222;aaaa;a;aa;aaaaa;aaa;aaa;aaaaa;0.889;aaaaaa;0.695;aa;0.119;a;0.209;0.973;a;0.667;0.26;a;0.289;aaa;aa;aaaaaa;aaa;aaaaa;0.49;0.79;aa;aa;0.859;0.805;aaaaaaa;aaaaa;a;aaaaaaaaaa;0.431;0.192;0.216;0.29;0.779;aaaaaaaaaa;a;0.515;0.0265;0.35;0.911;aaaaaa;aa;0.808;aaaaaaaaa;0.974;0.0309;aaaa;0.637;0.629;aa;0.102;0.391;0.531;aaaaa;
aaaa;0.81;aaaaa;0.243;aaaaa;0.78;0.832;aaa;0.273;0.439;aaaaa;0.575;0.306;0.611;0.254;0.183;aaa;aa;0.526;aaa;aaaaaaaa;aaaaaa;0.457;aa;aaaaa;aa;aaaaa;aa;aaaa;aaaaaaa;0.0912;a;0.953;aaaa;0.78;aaaaaaaa;0.448;0.337;a;0.269;0.777;aaa;0.789;aaaa;aa;aaa;aaaa;aaaaa;0.828;0.174;aaa;aa;0.946;0.34;aaaaaaaa;a;a;aaaaaaa;0.319;0.936;0.926;0.44;0.666;aaaaaaa;a;0.374;0.00782;0.426;0.22;aa;aaaaaaa;0.789;aaa;0.986;0.494;aaa;0.59;0.186;aaaa;0.275;0.977;0.0384;aaaaaaaaa;
aa;0.308;aaaaaaa;0.441;aaaaa;0.0665;0.304;a;0.204;0.303;aaa;0.996;0.152;0.192;0.879;0.734;aaa;a;0.055;aaaaa;aaaaaaa;a;0.531;aaa;a;a;aa;a;a;a;0.436;aaaaaa;0.841;aaa;0.557;aaaaaaa;0.0191;0.272;a;0.965;0.998;a;0.161;aaa;a;aa;aaa;aaaa;0.0346;0.796;a;a;0.877;0.874;aaaaa;aaaa;a;aaaaa;0.469;0.0113;0.248;0.163;0.266;aaaaaa;a;0.767;0.5;0.271;0.00469;aaaaaaa;aa;0.89;aaa;0.947;0.935;aaa;0.703;0.76;aa;0.00652;0.519;0.191;aaaa;
aaaaaaa;0.859;aaaaa;0.329;a;0.998;0.027;aa;0.682;0.244;aaa;0.768;0.754;0.525;0.631;0.82;a;aa;0.725;aaaaa;aaaa;aa;0.565;aa;aa;aa;aaa;a;aaaa;aa;0.223;aaaa;0.94;a;0.52;aaaa;0.106;0.737;a;0.0454;0.84;a;0.934;aaaa;a;aaaaaa;aa;aaa;0.381;0.351;aaaaa;a;0.487;0.139;aa;a;a;aaaaaaaaa;0.752;0.842;0.489;0.551;0.91;aaaaaaaaa;a;0.823;0.861;0.829;0.16;aaaa;aaaaa;0.259;aaaaaaa;0.839;0.138;aaaa;0.613;0.63;aaa;0.868;0.264;0.0563;aaaaaaa;
aaa;0.907;aaaaaaa;0.895;aaaaaaaa;0.816;0.313;aaa;0.491;0.707;a;0.262;0.415;0.878;0.33;0.269;aaaaa;a;0.713;aaa;aaa;aaa;0.606;aa;aaaa;aa;aaaaa;aaa;aaaaaa;aaaaa;0.875;aaaaa;0.563;aaaa;0.833;aa;0.33;0.952;a;0.428;0.289;aaa;0.864;aa;a;aaa;aaa;aa;0.299;0.0111;a;a;0.0431;0.68;aaa;aa;a;aaaa;0.572;0.137;0.543;0.644;0.663;aaaaaaaa;a;0.483;0.477;0.936;0.368;aaaaaaa;a;0.105;aaaaa;0.792;0.847;a;0.559;0.607;a;0.539;0.406;0.912;a;
a;0.819;aaaaaa;0.411;aaaaaaaaa;0.805;0.117;a;0.591;0.942;aa;0.353;0.836;0.713;0.292;0.999;aaaaa;aa;0.833;a;aaaaaaaa;aaaaa;0.361;aaaa;aaa;aaa;aaaaaaaa;aaa;aaa;aaaaa;0.691;aaaa;0.644;aaaa;0.65;aaaaa;0.214;0.276;a;0.946;0.715;aaa;0.354;aaaaa;aaa;a;aaaa;aaa;0.661;0.771;a;aa;0.706;0.62;aaaaa;aaaa;a;aa;0.479;0.892;0.913;0.621;0.216;aaaaaaa;a;0.998;0.671;0.535;0.373;a;aa;0.535;aaaa;0.502;0.934;aaa;0.72;0.776;aa;0.611;0.898;0.809;aaaaa;
aa;0.555;aaaaaa;0.465;aaa;0.038;0.446;a;0.4;0.0876;aaaa;0.52;0.349;0.372;0.957;0.61;aaa;aa;0.716;aaa;aaaaaaaa;aaaaaaa;0.131;aaa;a;aaa;aaaaaaa;a;aaaaa;aa;0.341;aaaaaa;0.782;a;0.00629;aaaaaa;0.882;0.847;a;0.0299;0.753;a;0.544;aaaaa;a;a;aa;a;0.871;0.575;aaa;aa;0.201;0.0551;aaaaaaaa;aa;a;aaaaaaaaaa;0.632;0.677;0.857;0.0012;0.0997;aaaa;aa;0.269;0.819;0.982;0.983;aaa;a;0.295;a;0.127;0.202;a;0.171;0.0365;aaaa;0.482;0.0743;0.234;aaaaa;
aaaaa;0.814;a;0.808;aaaaa;0.232;0.679;aaaa;0.685;0.957;a;0.778;0.364;0.496;0.14;0.37;aaa;a;0.774;aa;aaaaaa;aaaaa;0.455;a;aaaaaa;a;aaaaaaa;aaa;aaaaaa;aaaaaaaa;0.719;aaa;0.747;aa;0.792;aaaaaaaa;0.875;0.247;a;0.0717;0.698;a;0.399;aa;aaa;aaaa;aa;a;0.375;0.961;aaaaa;a;0.954;0.256;aaaaaaa;aaaa;a;aaaaaaaaaa;0.317;0.391;0.358;0.43;0.905;aaa;a;0.798;0.0944;0.725;0.159;a;aaaaaaaa;0.36;aaaaa;0.903;0.843;aaaa;0.624;0.619;aa;0.0701;0.386;0.812;aaa;
aaaaa;0.885;aaaa;0.652;a;0.642;0.504;aa;0.239;1;aaaaa;0.133;0.951;0.44;0.139;0.294;aa;a;0.575;aaaaa;aaaaaa;aaaaaaa;0.844;aaaaa;aaaaaa;a;aaaa;a;aaaa;aaaa;0.322;aa;0.92;aa;0.686;aaaa;0.932;0.948;a;0.842;0.15;aa;0.537;aaaaa;a;a;aa;aaaa;0.316;0.439;a;a;0.166;0.859;aaaaa;a;a;aa;0.651;0.51;0.141;0.88;0.656;aaaaa;aa;0.938;0.387;0.147;0.316;aaa;aaaaa;0.694;aaaaaaaaa;0.88;0.968;a;0.908;0.295;aa;0.195;0.399;0.9;aa;
aa;0.551;aa;0.912;aaaaaaaaa;0.199;0.4;aaa;0.556;0.886;aaa;0.129;0.829;0.781;0.115;0.0726;aa;aa;0.873;aaaa;a;a;0.95;aaaa;a;a;aaaaaaaa;a;aaaaa;aaaaaaaaa;0.405;aaaaaa;0.112;a;0.655;aaaa;0.904;0.204;a;0.375;0.549;aa;0.171;aaaaaa;aaa;a;aaa;aa;0.772;0.236;aa;aa;0.419;0.878;aa;a;a;aaaaaaaaaa;0.986;0.391;0.0245;0.974;0.009;aa;a;0.648;0.721;0.882;0.0473;aaaaaa;aaa;0.561;aaaaa;0.913;0.762;a;0.529;0.265;aa;0.162;0.891;0.34;aaaaaaaaa;
aaaa;0.228;aaaaaaaa;0.3;aaaa;0.782;0.803;aaaaa;0.304;0.745;aa;0.334;0.979;0.176;0.117;0.554;aaa;aa;0.159;a;aaaaa;aaa;0.805;aaa;aaa;a;aaaa;a;aaaaaaa;aaaaaaaa;0.79;aaaa;0.913;aaa;0.91;aaaaaaaa;0.231;0.352;a;0.537;0.128;aaa;0.118;a;a;aaaaa;aaaaa;aaa;0.116;0.631;a;aa;0.0912;0.0458;aa;aaaa;a;aaaaaa;0.268;0.3;0.97;0.122;0.81;aa;aa;0.136;0.407;0.572;0.424;aa;a;0.661;aaaa;1;0.916;a;0.904;0.925;aaa;0.0431;0.605;0.187;aaa;
aaaaaaa;0.16;aaaaa;0.712;aaa;0.0556;0.769;aaaaaa;0.0508;0.436;aa;0.0179;0.512;0.331;0.597;0.0641;aaa;aa;0.253;aaaa;aaa;aaaa;0.864;aaa;aaaaaa;aaa;aaaaaaa;a;aa;a;0.305;aaaaaa;0.926;aaaa;0.543;aaaaaaa;0.0996;0.0751;a;0.422;0.729;aa;0.285;aaaa;a;aaa;a;a;0.372;0.762;aa;aa;0.0126;0.988;aaaaa;aa;a;aaaa;0.186;0.649;0.86;0.597;0.99;aaaaa;a;0.0132;0.183;0.583;0.0478;aa;aaaaa;0.53;a;0.236;0.458;aaaa;0.313;0.581;aaa;0.991;0.892;0.0856;aaaaaa;
aaaaaaa;0.743;aaaaaaaa;0.504;aaaa;0.804;0.953;aaa;0.336;0.203;aaaaa;0.902;0.798;0.16;0.771;0.662;aaa;aa;0.728;aaaa;aaaaaaa;aaa;0.177;aa;aaaaaa;aa;aaa;aa;aa;aaa;0.52;aaaaaaa;0.759;aaaa;0.854;aaaaaaa;0.0384;0.0902;a;0.852;0.296;aaa;0.3;aaaaa;aa;aaaaaaaa;aa;aaaaa;0.0497;0.077;a;aa;0.234;0.721;aaa;aaaaa;a;a;0.169;0.319;0.714;0.00432;0.58;aaaaaaa;aa;0.33;0.43;0.506;0.386;a;aaaaa;0.721;aaaaa;0.736;0.526;aa;0.266;0.406;aaaa;0.116;0.959;0.735;aaaaaaaaa;
aaaaaaa;0.854;aaaaaaaa;0.97;aaaaaaaaaa;0.141;0.208;aaa;0.885;0.0843;a;0.55;0.414;0.266;0.78;0.98;aaaa;aa;0.42;aaaaa;aaaaa;aaaaaaa;0.702;aaa;aa;aa;aaaaaaa;a;aaaaaa;a;0.778;aaaa;0.51;aa;0.482;aaaa;0.169;0.906;a;0.852;0.231;aaa;0.29;aa;a;aaaaaaaa;aaaaa;aa;0.0762;0.426;aa;aa;0.813;0.13;aa;aa;a;aaaaaaaaaa;0.577;0.311;0.155;0.222;0.857;aaaaaaaa;a;0.979;0.324;0.501;0.675;aaaaaaa;aaaaaa;0.465;a;0.315;0.261;aa;0.0247;0.208;a;0.0419;0.439;0.0278;aaaaaaaaaa;
aaaaaaa;0.375;aaaaa;0.519;aaaaa;0.992;0.491;aaaaaaa;0.399;0.844;a;0.593;0.34;0.0628;0.281;0.863;aa;a;0.573;aaa;aa;aa;0.583;aaaa;aaaaaa;aaa;aaaaaa;aa;aaaaaaa;aaaaaaaaa;0.195;aaaaaaa;0.398;aa;0.644;a;0.443;0.248;a;0.735;0.511;aa;0.24;aaaa;a;aaaaaaaa;aaaaa;aaaaa;0.196;0.926;aa;aa;0.897;0.596;aaaaa;aaaa;a;aaa;0.396;0.417;0.565;0.825;0.796;aaaaaaa;a;0.796;0.693;0.667;0.938;a;aaaa;0.741;aaaaaaa;0.585;0.964;aaa;0.333;0.313;aa;0.923;0.817;0.424;aa;
