ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.12;0.618;aaaaaaaaa;
0.0787;0.964;a;
0.294;0.192;aaa;
0.922;0.347;aaaaaaaa;
0.16;0.131;aaaa;
0.763;0.347;aa;
0.494;0.352;aaaaaa;
0.739;0.793;aaaaaaaa;
0.27;0.519;aaaaaaaaa;
0.198;0.239;aaa;
0.539;0.757;aaaaaa;
0.71;0.1;aaaaa;
0.146;0.511;aaaaaaaa;
0.333;0.526;aaaaaa;
0.238;0.376;aaaaaaa;
0.207;0.992;aaaaaaa;
0.0102;0.23;aaaaa;
0.755;0.34;aaa;
0.879;0.424;aaaaaa;
0.228;0.0422;aaaaaaaa;
0.834;0.902;aaa;
0.414;0.808;aaaa;
0.0596;0.885;aaaaa;
0.757;0.885;aaaaaaaaa;
0.206;0.468;aaa;
0.357;0.866;aaaaaaaa;
0.0658;0.882;aaaaaaaa;
0.795;0.167;aaaaa;
0.989;0.948;aaaaaa;
0.0988;0.99;aaaaaaa;
0.774;0.0395;aaa;
0.895;0.852;aa;
0.531;0.371;aaaaaa;
0.125;0.574;aaaaaaaaaa;
0.752;0.502;aa;
0.0519;0.176;a;
0.942;0.0575;aaaa;
0.346;0.326;aaaaaaaaaa;
0.674;0.715;a;
0.158;0.944;aaa;
0.583;0.697;aaaaaaa;
0.483;0.63;aaaaaaa;
0.341;0.723;aaaaa;
0.261;0.134;aa;
0.468;0.866;aaaaaa;
0.0129;0.974;aa;
0.942;0.00921;aaaaaaaaa;
0.443;0.199;aaaaaaaaaa;
0.71;0.798;aaaaaa;
0.175;0.882;aaaaa;
0.928;0.784;aaaaa;
0.36;0.502;aa;
0.821;0.159;aaa;
0.69;0.198;aaaaaaaa;
0.834;0.965;aaaaaaa;
0.813;0.102;aa;
0.805;0.538;aaa;
0.883;0.904;aaaaaaaaaa;
0.936;0.705;aaaaaaa;
0.0152;0.817;aaaaaaaaaa;
0.739;0.314;a;
0.656;0.522;aa;
0.419;0.848;aa;
0.649;0.315;aaaaa;
0.582;0.932;aaaaaaa;
0.259;0.252;aa;
0.131;0.554;aaaaaa;
0.779;0.477;aa;
0.151;0.782;aaaaaaaa;
0.657;0.0571;aaaa;
0.308;0.856;aa;
0.484;0.911;aaaaaaaaa;
0.548;0.523;aaaa;
0.271;0.542;aaa;
0.184;0.91;aaaaaaaaa;
0.145;0.449;aaaa;
0.717;0.282;aaaaa;
0.887;0.771;aaaaaaaaaa;
0.952;0.439;a;
0.315;0.633;aaaaaaaa;
0.841;0.221;aaaaaaaaaa;
0.44;0.345;aaaaaaaaaa;
0.691;0.113;aa;
0.0888;0.848;aaaa;
0.716;0.788;aaaaaa;
0.504;0.392;aa;
0.902;0.92;aaaa;
0.53;0.355;aaaaaaaa;
0.0155;0.101;aaa;
0.453;0.883;aaaaa;
0.899;0.0467;aaaaaaa;
0.352;0.492;aaaaaaaaa;
0.583;0.117;aaaaaa;
0.878;0.503;aaaaaaaa;
0.074;0.499;a;
0.661;0.49;aaaaaa;
0.5;0.361;aaaaa;
0.845;0.866;aaaaa;
0.547;0.682;aaaaa;
0.569;0.896;aaaaaaa;
0.234;0.472;aaa;
0.991;0.193;aaaaaaaaaa;
0.224;0.845;aa;
0.525;0.418;aaaaaa;
0.398;0.218;aaaa;
0.991;0.77;aaaaaaaa;
0.986;0.485;aaaaaaa;
0.489;0.963;aaaa;
0.349;0.401;aaaaaaa;
0.175;0.263;aaaaaaaa;
0.498;0.117;aaaaaaaa;
0.113;0.488;aaaaaa;
0.867;0.48;aaaaaaaaa;
0.157;0.609;aaa;
0.21;0.822;aaa;
0.143;0.621;aaa;
0.549;0.818;aaaaa;
0.808;0.282;aa;
0.411;0.0646;aaaaaaaaaa;
0.394;0.45;aaaaaa;
0.102;0.428;aaaaaaaa;
0.605;0.561;aa;
0.686;0.296;aaaaaa;
0.803;0.827;aaaa;
0.556;0.0225;aaaa;
0.0856;0.559;aaaaa;
0.793;0.107;aaaaaaa;
0.578;0.505;aaaaaaa;
0.0564;0.571;aaaaaa;
0.564;0.284;a;
0.18;0.45;aaaaaaaa;
0.142;0.54;aaa;
0.55;0.65;aaaaaa;
0.486;0.366;aaaaa;
0.275;0.178;aaaaa;
0.32;0.525;aaaaaa;
0.424;0.565;aaaaaa;
0.0587;0.99;aaaa;
0.198;0.676;aa;
0.498;0.178;aa;
0.647;0.538;a;
0.161;0.367;aaaaaaa;
0.91;0.536;aaaaaaaaa;
0.132;0.768;aaa;
0.744;0.695;aaaaaaa;
0.0458;0.599;a;
0.27;0.402;a;
0.743;0.91;aaaaaaaaaa;
0.873;0.153;aaaaaa;
0.487;0.983;aaa;
0.314;0.328;aaa;
0.487;0.857;aaaaaaaaa;
0.209;0.68;aaaaaaaaaa;
0.109;0.833;aaaaaaa;
0.256;0.392;aa;
0.705;0.0365;aaa;
0.52;0.785;aaaaaaaaaa;
0.917;0.858;aa;
0.596;0.359;aaa;
0.283;0.0836;aaaaaaa;
0.846;0.905;aaaaaaaaaa;
0.124;0.841;aaaaaaaa;
0.982;0.876;aaaa;
0.026;0.599;aaaa;
0.885;0.89;aaaaaaaa;
0.402;0.177;aaaaa;
0.522;0.579;aaaaaaaaaa;
0.393;0.693;aaaaaaa;
0.564;0.759;aaaaaaaaa;
0.106;0.562;aaaaaaaa;
0.761;0.932;aaaa;
0.59;0.303;aaaaaaa;
0.633;0.0494;aaaaaaaaa;
0.452;0.748;aaaaaaaa;
0.497;0.42;aaaaaaaa;
0.466;0.0108;aaaaa;
0.977;0.987;aaaaaaaaa;
0.863;0.952;aaaaaaaaa;
0.937;0.191;aaaaaaa;
0.455;0.122;aaaaaaaa;
0.944;0.66;aaaaaaa;
0.0784;0.333;aaaaaaaa;
0.825;0.288;aaaaa;
0.683;0.45;aaaaa;
0.325;0.0612;aaaaaaaaaa;
0.625;0.877;aaaaaaaaaa;
0.193;0.0326;aaaaaaaa;
0.664;0.574;aaaa;
0.86;0.23;a;
0.184;0.778;aaaaaaaa;
0.997;0.455;aaaaaa;
0.196;0.295;aa;
0.462;0.54;aaaaa;
0.631;0.341;aaaaaaaaa;
0.943;0.736;aaaaaaaaa;
0.531;0.0994;aaaaa;
0.548;0.00532;aaaaa;
0.446;0.79;aaaaaaaaa;
0.535;0.192;aaaaaa;
0.247;0.816;aaaaa;
0.229;0.969;aaaaaaaaaa;
0.437;0.374;aaaaaa;
0.621;0.587;a;
0.929;0.526;aaaaaaa;
0.605;0.384;aaaaaa;
0.496;0.218;aaaaa;
0.791;0.556;aaaaaaaa;
0.377;0.807;aaaa;
0.223;0.0966;aaaa;
0.355;0.00376;aa;
0.858;0.648;aaa;
0.0449;0.457;aaa;
0.162;0.269;aaaaa;
0.99;0.668;aaa;
0.906;0.615;aaaaaaa;
0.297;0.596;a;
0.79;0.587;aaaaaaa;
0.475;0.111;aaaa;
0.143;0.982;aaaaa;
0.614;0.364;aaaaaaaaaa;
0.827;0.257;aaa;
0.111;0.182;aaaaaaaaaa;
0.428;0.149;aaaaaaa;
0.0456;0.817;aaa;
0.952;0.923;aaaaaa;
0.994;0.932;aaaaaaaa;
0.844;0.402;aa;
0.2;0.142;aaaaaaaaa;
0.576;0.688;aaaaaaaaaa;
0.941;0.195;aaaaaaa;
0.784;0.673;aaaaaaaa;
0.993;0.939;aaaa;
0.259;0.829;a;
0.459;0.471;aaaaaaaaa;
0.316;0.252;aaa;
0.774;0.488;aaaaaaaaa;
0.7;0.623;aaaaaaaaaa;
0.953;0.915;aaaaaaaa;
0.906;0.267;aaaaaaaaaa;
0.377;0.688;a;
0.272;0.634;aaaaaaa;
0.596;0.852;aaaaa;
0.683;0.285;a;
0.961;0.566;a;
0.23;0.366;aaaaaa;
0.602;0.996;aaaaa;
0.294;0.516;aaaaaaaaa;
0.558;0.244;aaaaaaaaa;
0.282;0.319;aaa;
0.576;0.658;aaa;
0.23;0.557;aaaaaaaaa;
0.393;0.96;aaaaa;
0.736;0.0415;a;
0.175;0.339;aaaaaaa;
0.767;0.835;a;
0.205;0.0737;aaaaaaaaa;
0.7;0.573;aa;
0.751;0.0858;aaaaaa;
0.96;0.000452;aaaaaa;
0.433;0.687;aaaa;
0.133;0.968;a;
0.427;0.282;aaaa;
0.328;0.162;aaaaa;
0.351;0.328;aaa;
0.455;0.335;aaaaa;
0.151;0.951;aaaa;
0.545;0.479;a;
0.239;0.958;aaa;
0.528;0.6;aaaaaaaaa;
0.416;0.791;aaaaa;
0.642;0.479;aaaaa;
0.915;0.826;aaaaaaaaa;
0.914;0.0313;aa;
0.0727;0.231;a;
0.481;0.555;aaaaaaaaa;
0.767;0.421;aaaaaaaa;
0.875;0.41;aaaaaaaa;
0.274;0.194;aaaaaaaa;
0.163;0.871;aaaaaa;
0.438;0.636;aaaaaaaa;
0.215;0.746;aaaaaa;
0.587;0.114;aaaaaaa;
0.0743;0.37;aaaaaaaa;
0.477;0.0632;aaaaaaaa;
0.502;0.087;aaaaaaaaaa;
0.906;0.948;aaaaaa;
0.986;0.902;aaaaaaaaa;
0.351;0.0319;aaaaaaaaaa;
0.995;0.739;aaaaa;
0.496;0.267;aa;
0.958;0.22;aaaaa;
0.211;0.00838;aaaaaaaa;
0.00298;0.121;aa;
0.378;0.19;aaaaaaa;
0.81;0.132;aaaaaaaa;
0.302;0.795;aaaaa;
0.18;0.638;aaaaaaaa;
0.459;0.954;aaaaaaaaa;
0.0698;0.92;aaaa;
0.191;0.429;aa;
0.312;0.076;aaaaa;
0.736;0.235;aaaaaaaa;
0.204;0.285;aaaaaaaaa;
0.154;0.204;a;
0.731;0.142;aaaaaaaa;
0.386;0.861;aaaaa;
0.0262;0.313;aaaaa;
0.877;0.753;aaaa;
0.193;0.989;aaaaaaaaa;
0.704;0.162;aaaaaaaaa;
0.0196;0.243;aaa;
0.27;0.0896;aaa;
0.919;0.438;aaaaaaa;
0.109;0.644;aaaaaa;
0.498;0.0309;aaaaaaaaa;
0.25;0.559;aaaaaaaaa;
0.492;0.713;aaaaaaaaaa;
0.23;0.474;aaaaaaaaa;
0.591;0.909;aaaaa;
0.19;0.282;aaaaaa;
0.921;0.48;aaaaa;
0.455;0.86;aa;
0.642;0.819;aaa;
0.0152;0.816;aaaa;
0.199;0.644;aaaaaaaaaa;
0.783;0.889;aaaaa;
0.638;0.0565;aa;
0.411;0.149;aaaaaa;
0.0442;0.244;a;
0.173;0.19;aaaaaaaa;
0.265;0.719;aaaaaa;
0.588;0.167;aaaaaaaaa;
0.184;0.58;a;
0.789;0.702;aaaaaaaaa;
0.302;0.163;aaaa;
0.203;0.709;aaa;
0.812;0.01;aaaaaa;
0.731;0.647;a;
0.319;0.661;aaaaaaaa;
0.401;0.997;aaaaaaaaa;
0.641;0.922;aaaaaaaaaa;
0.126;0.115;aaaaaa;
0.353;0.869;aaaaaaaaa;
0.775;0.0768;aaaaaaa;
0.0437;0.237;aaaaaaaaa;
0.79;0.819;aa;
0.0565;0.714;aaaaaa;
0.925;0.78;aaaaa;
0.0221;0.301;aaaaaaaaa;
0.442;0.0183;aaaaaa;
0.18;0.243;aa;
0.458;0.932;aaaaaaaaaa;
0.208;0.818;aaa;
0.164;0.00216;aaa;
0.406;0.675;aaa;
0.069;0.388;aa;
0.609;0.546;aaaaaaaa;
0.902;0.00575;aaaaaa;
0.4;0.896;aaaaaaaaaa;
0.000365;0.132;aaaa;
0.795;0.852;aaa;
0.251;0.762;aaaaaaaa;
0.0195;0.684;aaaaaaa;
0.179;0.066;aaaaaaaaaa;
0.811;0.0568;aaaaa;
0.906;0.95;aa;
0.718;0.072;a;
0.585;0.221;aaaaaa;
0.998;0.549;aaaaaaaaa;
0.189;0.976;aaaaaa;
0.781;0.772;aaa;
0.6;0.317;aaaaaaa;
0.352;0.75;a;
0.294;0.834;aaa;
0.728;0.951;aaaaaaaa;
0.386;0.622;aaaaaaaa;
0.217;0.247;aaaaaaaaaa;
0.98;0.715;aaaaaa;
0.209;0.686;a;
0.118;0.0258;aaaaa;
0.0518;0.942;aaaaa;
0.938;0.262;aaaaaaa;
0.73;0.0141;aaaaaa;
0.196;0.168;aaaaaaaa;
0.0406;0.0617;aaaaaaaaaa;
0.255;0.739;a;
0.418;0.915;aa;
0.463;0.172;aa;
0.982;0.846;aaa;
0.869;0.614;aa;
0.647;0.0961;aaaaa;
0.00544;0.476;aaaaaaaaa;
0.279;0.0356;aaaaaaaaaa;
0.186;0.966;aaaaa;
0.134;0.555;aaa;
0.236;0.639;aaaaaa;
0.968;0.958;aaaaaaa;
0.463;0.0374;aaa;
0.683;0.237;aaa;
0.151;0.387;aaa;
0.334;0.0722;aaaaaaaaa;
0.432;0.491;aaaaaaaaa;
0.808;0.786;aaaaaaa;
0.931;0.886;aa;
0.725;0.8;aaaaaa;
0.337;0.491;aaaaaaaaaa;
0.0113;0.631;aaaaaaaa;
0.00837;0.726;aaaaaaaa;
0.74;0.796;aaaa;
0.0866;0.657;aa;
0.312;0.554;aaaaaaaa;
0.218;0.185;aaa;
0.719;0.0428;aa;
0.663;0.728;aaaaaa;
0.345;0.368;aaaaaaa;
0.438;0.319;aaaa;
0.643;0.896;aaaaaa;
0.513;0.785;a;
0.844;0.81;aaaaaaaaa;
0.567;0.294;aaaa;
0.722;0.545;aaaaaaa;
0.656;0.92;aaaaaaaaa;
0.659;0.864;aa;
0.22;0.913;aaaaa;
0.444;0.591;a;
0.776;0.833;aaaaaaaaa;
0.305;0.317;aaaaaaaaa;
0.843;0.497;aaaaa;
0.402;0.768;aaaaaa;
0.604;0.746;aa;
0.851;0.0652;aaaaaaaa;
0.836;0.611;aa;
0.75;0.834;aaaaaaaa;
0.357;0.0651;aaaaaa;
0.346;0.924;aaa;
0.906;0.923;aaaaaa;
0.499;0.246;aa;
0.102;0.283;aaaaaaaaaa;
0.869;0.21;aaaaaaaaa;
0.903;0.671;aaaaaa;
0.0598;0.736;aaa;
0.468;0.855;aaaaaaa;
0.453;0.713;aaa;
0.74;0.199;aaaaaaa;
0.28;1;aaaaaaa;
0.662;0.741;aaaaaaaaaa;
0.0358;0.287;aaaaaaa;
0.422;0.239;aaaa;
0.66;0.381;aa;
0.0592;0.756;aaaaaaaaaa;
0.387;0.942;aaaa;
0.369;0.438;aaaaaaaa;
0.968;0.962;a;
0.818;0.376;aaaaa;
0.461;0.561;aa;
0.0907;0.869;aaaaa;
0.51;0.108;a;
0.243;0.414;aaaaaaaaa;
0.992;0.215;aaaaaaaaa;
0.092;0.359;aaaaaaaa;
0.23;0.37;a;
0.0472;0.673;a;
0.576;0.593;aaaaaa;
0.367;0.681;aa;
0.769;0.651;aaaaaaaaaa;
0.243;0.056;aaaaaaaaaa;
0.536;0.121;a;
0.234;0.422;aaaaa;
0.128;0.15;aaaaaaaaa;
0.357;0.984;aaaaa;
0.55;0.362;a;
0.764;0.789;a;
0.98;0.55;aaaaaaaaa;
0.763;0.331;aaaa;
0.905;0.13;aaaaaaaaaa;
0.873;0.087;aaaaaaaa;
0.697;0.438;aaaaaaaa;
0.384;0.181;aaaaaaaaaa;
0.932;0.904;aaaaa;
0.461;0.16;aaaaaa;
0.762;0.463;aaaaaaaa;
0.662;0.601;aaaaa;
0.509;0.0563;aaaaaa;
0.709;0.931;aaaaaaa;
0.649;0.927;aaaaaa;
0.62;0.484;aaaaaaa;
0.716;0.704;aa;
0.401;0.0784;aa;
0.247;0.795;aaaaaaaaaa;
0.739;0.605;aaaaaaa;
0.902;0.025;aaaaa;
0.25;0.0676;aaaaa;
0.657;0.162;aaa;
0.6;0.578;aaaaaaaaa;
0.515;0.105;aaaaaaaaa;
0.463;0.25;aaaaaa;
0.241;0.258;aaaaaaaa;
0.256;0.627;aaaaaaa;
0.882;0.469;aaaa;
0.377;0.612;a;
0.747;0.458;aaaaa;
0.452;0.871;aaaaaaaaa;
0.989;0.804;aaaaaaaa;
0.805;0.691;aa;
0.61;0.667;aaaaaaaaa;
0.457;0.242;aa;
0.748;0.372;a;
0.291;0.708;aa;
0.84;0.312;aaaaa;
0.437;0.358;aaaaaa;
0.579;0.0737;aaa;
0.701;0.444;aaaa;
0.198;0.95;aaaaaaaaaa;
0.803;0.289;aaaaaaaaaa;
0.053;0.579;aaaa;
0.567;0.126;aaaa;
0.457;0.586;aaaaa;
0.454;0.387;aaaa;
0.917;0.935;aaaaaaaaa;
0.813;0.941;aaaaa;
0.703;0.577;aaaaaaaaa;
0.889;0.643;aaaaaaaaaa;
0.531;0.55;aaaaa;
0.354;0.294;aaaaaa;
0.516;0.811;aaaa;
0.205;0.272;aaa;
0.484;0.614;aaaaaaaa;
0.74;0.585;aaaa;
0.124;0.985;aa;
0.354;0.462;aa;
0.118;0.688;aaaa;
0.411;0.107;aaaaaaaa;
0.33;0.187;aaaaaaaa;
0.946;0.0681;aaaaaaaaa;
0.925;0.574;aaa;
0.581;0.901;aaaaaa;
0.977;0.108;aaaaa;
0.9;0.232;aaaaaaa;
0.0823;0.583;aaaaa;
0.00166;0.972;aaaaa;
0.0673;0.496;aaaaaaaaaa;
0.825;0.682;aa;
0.0162;0.712;aaaa;
0.619;0.752;aaaaaaa;
0.274;0.263;aaaa;
0.518;0.505;aaaaaaaaa;
0.727;0.53;aaaaaaaaa;
0.224;0.467;aa;
0.911;0.373;aaaaaa;
0.416;0.317;aaaaaaa;
0.823;0.406;aaaaaaaa;
0.658;0.69;aaaaaaaa;
0.383;0.908;aaaaa;
0.269;0.0615;aaaa;
0.326;0.235;aaaaaaaaaa;
0.28;0.512;aaaaaaaa;
0.265;0.749;a;
0.195;0.377;a;
0.776;0.907;aaaa;
0.481;0.673;aaaaaaaaaa;
0.902;0.0266;aaaaaa;
0.516;0.389;aaaaaaaa;
0.0712;0.112;aa;
0.0247;0.558;aaa;
0.958;0.454;aaaaaaaaa;
0.46;0.772;a;
0.554;0.112;aaaaaa;
0.146;0.823;aaaaaa;
0.556;0.343;aaaaa;
0.194;0.559;aa;
0.623;0.557;aaaa;
0.0914;0.388;aaaaaaaaaa;
0.933;0.156;aaaa;
0.841;0.483;aaaaaaaaa;
0.195;0.157;aaaaaaaaaa;
0.978;0.628;aaaaaaaaaa;
0.195;0.39;a;
0.918;0.613;aaaaa;
0.28;0.446;a;
0.425;0.829;aa;
0.652;0.895;aaaaaa;
0.68;0.333;aaaaa;
0.681;0.56;aaaaaaa;
0.697;0.412;a;
0.782;0.436;aaaaa;
0.79;0.258;aaaa;
0.515;0.986;aaaaaaaa;
0.535;0.983;aaaaaaaa;
0.55;0.572;aaaa;
0.701;0.174;a;
0.378;0.424;aaaaaaa;
0.326;0.55;aaaaaaaaa;
0.171;0.767;aaaaaaaaa;
0.651;0.965;aaaaaaaaaa;
0.636;0.529;aaaaaaaaa;
0.861;0.387;aaaaa;
0.222;0.305;aaaaaaaaaa;
0.842;0.0294;aa;
0.597;0.395;aaaaaaaa;
0.0714;0.381;aaaaaa;
0.987;0.53;aaaaaaaaaa;
0.321;0.791;aaaaa;
0.377;0.436;aaaaaaaaa;
0.453;0.831;aaaaaaaaaa;
0.436;0.574;a;
0.565;0.988;aaaaaaaaaa;
0.697;0.82;aaaaaaa;
0.677;0.928;aaaaaaa;
0.573;0.872;aaaaaa;
0.564;0.265;aaaaaaa;
0.61;0.183;aa;
0.311;0.267;aa;
0.903;0.748;aaa;
0.637;0.498;aaaaaa;
0.923;0.564;aaaa;
0.287;0.854;aaaa;
0.172;0.901;aaaa;
0.545;0.446;aaa;
0.908;0.324;aaaaaaaaa;
0.283;0.64;aaaaaa;
0.743;0.777;aaaaa;
0.253;0.899;aaaaa;
0.469;0.232;aaaaaaa;
0.569;0.213;aa;
0.999;0.422;aa;
0.225;0.297;aaaa;
0.695;0.767;aaaaaaaaa;
0.342;0.21;aa;
0.242;0.814;aaaa;
0.362;0.411;aaaaaaa;
0.851;0.488;aaaaaaaaaa;
0.607;0.645;aaaaaaa;
0.372;0.471;aaaaaaaa;
0.489;0.382;aaaa;
0.224;0.371;aaaaa;
0.902;0.751;a;
0.296;0.337;aaaaaa;
0.462;0.589;aaaaaaa;
0.351;0.632;aaa;
0.975;0.912;aaaaaaa;
0.182;0.955;aaaa;
0.812;0.499;aaaaa;
0.485;0.66;aaaaaa;
0.27;0.552;aaaaaaa;
0.243;0.436;aaaaa;
0.0758;0.796;a;
0.803;0.564;a;
0.443;0.857;aaa;
0.786;0.0332;aaa;
0.211;0.745;aaaa;
0.134;0.497;aaaaa;
0.859;0.616;aaaaaaaa;
0.549;0.836;a;
0.339;0.957;aaa;
0.929;0.153;aaa;
0.436;0.123;aaaaaaaa;
0.811;0.74;aaa;
0.0482;0.196;aaaaaaa;
0.106;0.894;aaa;
0.361;0.699;aaaaaaaa;
0.714;0.256;aaaaa;
0.612;0.941;aaaaaaaaaa;
0.677;0.912;aaaaaaa;
0.0595;0.405;aaaaaaaa;
0.788;0.506;aaaaaaa;
0.171;0.214;aaaaa;
0.838;0.378;aaa;
0.0561;0.942;aaaaaaa;
0.794;0.0237;aaaaaaaaaa;
0.916;0.795;aaaaaaa;
0.714;0.366;aaaaaaa;
0.363;0.803;aaaa;
0.196;0.35;aaaaaaaaaa;
0.836;0.737;aaaaaa;
0.453;0.899;aaaaaaaa;
0.889;0.0799;aaaaaaaaa;
0.286;0.193;aaaaaaaaa;
0.468;0.456;aaaaaaaaa;
0.865;0.155;aaaa;
0.744;0.988;a;
0.503;0.37;aaaa;
0.329;0.522;aaaaaaa;
0.153;0.432;aaaaaa;
0.901;0.114;aaaaa;
0.217;0.648;aaaaaaa;
0.248;0.963;aaaaaaaaaa;
0.144;0.705;aaaaaaaaaa;
0.376;0.372;aaaaaaaaa;
0.372;0.593;aaaa;
0.575;0.182;aa;
0.672;0.648;aa;
0.0496;0.18;aaaaa;
0.174;0.449;aaaaaaaa;
0.83;0.513;aaaaaaaaaa;
0.911;0.0436;aaaaaaa;
0.652;0.948;aa;
0.798;0.287;aaaaaaaaa;
0.575;0.754;aaaaa;
0.518;0.255;aaaaaaaaaa;
0.983;0.19;aaaaaaa;
0.304;0.00328;aa;
0.198;0.194;aaaaa;
0.428;0.637;aaaa;
0.755;0.481;aaa;
0.289;0.816;aaaaaaaaaa;
0.755;0.347;aaaaaaaa;
0.702;0.236;aaaa;
0.491;0.43;aaaa;
0.857;0.168;aaaaaaa;
0.0213;0.369;aaaa;
0.564;0.255;a;
0.181;0.613;aaaaaaaaaa;
0.983;0.15;aaaaa;
0.464;0.468;aaaaaaaaaa;
0.174;0.467;aaaaaaaa;
0.069;0.939;aaaaa;
0.177;0.207;aaaa;
0.0238;0.453;aaaaaaa;
0.864;0.737;aa;
0.384;0.0515;aaaa;
0.66;0.672;aaaaaa;
0.796;0.903;aaaaaaaaaa;
0.905;0.0839;aaaaa;
0.595;0.368;aaaaaaaaa;
0.265;0.294;aaaaaaaa;
0.561;0.289;aaaaaa;
0.499;0.0581;aaa;
0.878;0.446;aaaaaaaa;
0.505;0.0285;aaaa;
0.654;0.968;aaaaaaaaa;
0.158;0.00606;aaaaaaaaa;
0.092;0.645;aaaaaaaaaa;
0.961;0.747;aaaaaaaa;
0.166;0.0479;aaaaa;
0.766;0.378;aaaaaaaaa;
0.905;0.253;aaaa;
0.807;0.257;aaa;
0.758;0.183;aaaa;
0.581;0.712;aaaa;
0.366;0.899;aaaaaaaa;
0.192;0.312;aaaaaa;
0.196;0.506;aaa;
0.194;0.0922;aaaaaaaa;
0.961;0.749;aaa;
0.226;0.62;aaaaaaaa;
0.645;0.299;aaaaaaaaa;
0.287;0.18;aa;
0.728;0.818;aaaaaaaaa;
0.644;0.611;aaaaaaaaaa;
0.453;0.142;aaaaaaaaaa;
0.386;0.297;aaa;
0.238;0.419;aaaaa;
0.0427;0.179;aaaa;
0.896;0.24;aaaaa;
0.3;0.986;aaaaaaaaaa;
0.403;0.536;a;
0.981;0.247;aaa;
0.142;0.299;aaaa;
0.167;0.19;aaaaa;
0.523;0.00773;aaaaaaaaaa;
0.241;0.386;aa;
0.936;0.308;aaaaaa;
0.179;0.931;aaaaaaaaa;
0.949;0.449;aaaaaaa;
0.321;0.728;aaaaaaaaaa;
0.87;0.647;aa;
0.9;0.95;a;
0.206;0.546;aaaaa;
0.829;0.572;aaaa;
0.635;0.741;aa;
0.421;0.579;aaaaaa;
0.972;0.0379;aaaaaa;
0.439;0.749;aaaa;
0.844;0.837;aa;
0.171;0.907;a;
0.939;0.294;aaaa;
0.468;0.395;aaaaaaaaaa;
0.591;0.0697;aaaaaaaaaa;
0.429;0.717;aaaaaaaa;
0.0451;0.192;aaaa;
0.0472;0.0923;aaaaa;
0.925;0.49;aaaaaaaaa;
0.399;0.995;aaaaaaaaa;
0.445;0.181;a;
0.732;0.527;aaa;
0.437;0.119;aaaaaa;
0.705;0.877;aaaaaaaaaa;
0.134;0.77;a;
0.89;0.862;aa;
0.893;0.111;aaaa;
0.971;0.75;aaaaaaaaaa;
0.945;0.689;aaaaaaa;
0.998;0.978;aaaaaaaaaa;
0.307;0.656;aaa;
0.374;0.334;a;
0.655;0.0928;aaaaaaaaaa;
0.958;0.648;aaaaaaaaaa;
0.826;0.143;aaaaaaa;
0.827;0.609;aaaaaaa;
0.738;0.665;aaaa;
0.246;0.346;aaaaaaa;
0.961;0.413;aaa;
0.892;0.831;aaaaa;
0.735;0.648;a;
0.139;0.377;a;
0.21;0.317;aaaaaaaaaa;
0.066;0.737;aaaaaaa;
0.435;0.419;aaaaaaaaaa;
0.441;0.201;aa;
0.122;0.987;aaaaaaa;
0.871;0.213;aaaaaa;
0.583;0.696;aaaaaaaa;
0.237;0.877;aaaaa;
0.862;0.378;aaaa;
0.342;0.0286;aa;
0.763;0.462;aaaaaa;
0.279;0.00175;aaaaa;
0.989;0.726;aaaaaaaaaa;
0.245;0.551;aaaa;
0.286;0.361;aaaaaaaaaa;
0.271;0.566;aaaaaaaaa;
0.292;0.843;aaaa;
0.379;0.32;aaaaaaaa;
0.536;0.896;aaaaaaaaaa;
0.316;0.0666;aaaaaa;
0.0923;0.867;aaa;
0.145;0.799;aaaaaaaaaa;
0.997;0.85;a;
0.369;0.821;aaaaaaaaa;
0.595;0.866;aaaaaaaaa;
0.404;0.889;aaaaaaa;
0.419;0.576;aaa;
0.602;0.925;aaaaaa;
0.7;0.834;aa;
0.317;0.664;aaaaaaa;
0.827;0.542;aaaaa;
0.529;0.0738;aaaaaaaaa;
0.218;0.629;aaaaaaa;
0.868;0.0396;aaaaaaaaaa;
0.219;0.787;a;
0.966;0.271;aaa;
0.867;0.179;aaaaaaaaaa;
0.884;0.998;aaaa;
0.691;0.856;aaaaaaaaaa;
0.0287;0.84;aaaaaaaaa;
0.149;0.622;aaaa;
0.953;0.823;aa;
0.803;0.759;aaaaaa;
0.683;0.499;aaaaaaaa;
0.556;0.0295;aaa;
0.108;0.51;aaaaaaaaa;
0.98;0.259;aaaaaaaaaa;
0.228;0.99;aaa;
0.453;0.116;aaaaaa;
0.466;0.895;aaaaa;
0.0773;0.99;aaaaaaa;
0.209;0.888;aaaaaaaaaa;
0.221;0.816;aaaaaaa;
0.887;0.277;aaa;
0.542;0.825;aaaa;
0.477;0.0527;a;
0.522;0.409;aaaa;
0.0282;0.333;aaaaaaaa;
0.564;0.179;aa;
0.259;0.304;a;
0.345;0.886;a;
0.941;0.415;aaaaaaa;
0.227;0.437;a;
0.0519;0.0682;aaaaaaaaaa;
0.00977;0.265;aaaaaaa;
0.643;0.452;aa;
0.873;0.867;aaaa;
0.94;0.989;aaaaaaa;
0.0639;0.418;aaaa;
0.141;0.126;aaaa;
0.19;0.645;aaaa;
0.211;0.185;aa;
0.0654;0.629;aaaaaaaaaa;
0.766;0.802;aa;
0.417;0.334;aaaaaa;
0.215;0.93;aaaaaaaaaa;
0.52;0.00916;aaaaaaaaaa;
