ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,10);ATT13(string,7);ATT14(string,2);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(string,3);ATT29(string,10);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(float,1);ATT38(string,1);ATT39(float,1);ATT40(string,7);ATT41(string,4);ATT42(string,6);ATT43(string,6);ATT44(string,10);ATT45(string,7);ATT46(float,1);ATT47(string,9);ATT48(string,7);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,10);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,8);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,9);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,3);ATT80(string,10);ATT81(string,6);ATT82(string,10);
0.857;aaaaaa;aaaaaa;0.279;0.842;0.0839;aaaa;aaaaaaa;a;0.522;aaaaaaaa;0.0959;aaaa;aaaaa;aa;0.151;aaaaa;0.583;0.435;aaa;0.506;0.979;aaa;a;0.152;0.586;0.945;aa;a;aaaaaaa;0.0051;0.736;0.529;aaaaa;aaaaaa;aa;0.0357;0.209;a;0.494;aaaa;aa;aaaaa;a;aa;aaaa;0.213;aaaa;aa;0.672;0.547;0.868;0.0713;a;0.46;0.283;0.857;0.641;0.219;0.242;0.345;a;0.805;0.779;0.109;0.0787;aa;aa;0.207;0.19;0.646;a;0.561;0.166;0.0615;aaaa;0.619;aaa;0.577;a;aaaaaa;aaaaa;aaaaaa;
0.646;aaaa;aaa;0.0762;0.385;0.246;aa;aa;aaaa;0.489;aaaa;0.806;aaaaaaaa;aaaaa;aa;0.35;aaaaaa;0.697;0.0947;aaa;0.693;0.762;a;a;0.136;0.926;0.147;aaa;aaa;aaaaaaaaa;0.78;0.526;0.307;aaaa;aaaa;aaaa;0.163;0.88;a;0.909;aa;aaaa;aaaaa;a;aaaaaaaaa;aaaaaaa;0.702;aaaa;aa;0.611;0.257;0.541;0.372;a;0.701;0.863;0.74;0.981;0.25;0.801;0.123;aaaaaaaaaa;0.264;0.704;0.132;0.124;aaaaa;aaa;0.578;0.184;0.0825;aa;0.874;0.453;0.217;aa;0.758;aaaaaa;0.272;a;aaa;aaaaa;aaaaaaaaa;
0.502;a;aa;0.589;0.455;0.423;aaaa;aaaaaa;aa;0.377;aaaaaa;0.785;aaa;aaaaaaa;aa;0.988;aaa;0.543;0.763;a;0.0817;0.639;a;aa;0.511;0.355;0.692;aaaa;aa;aaaaaaaaaa;0.0768;0.537;0.559;aa;aaaaa;aaaaa;0.718;0.34;a;0.422;aaaa;aa;aaaa;aaa;aaaaa;aaa;0.0355;aaaaaaa;aaaa;0.934;0.873;0.701;0.829;a;0.826;0.0395;0.528;0.133;0.249;0.331;0.62;aaa;0.3;0.703;0.778;0.509;a;a;0.556;0.286;0.35;aa;0.141;0.857;0.68;aaaaaaaa;0.916;aaa;0.0242;a;aaaaaa;aaa;aaaaaa;
0.667;aaaaaaaa;aaaa;0.479;0.229;0.0127;aaa;aaa;aaa;0.973;aaaaaaaa;0.498;a;aaaaa;aa;0.88;aa;0.12;0.637;aaaa;0.117;0.69;a;aa;0.574;0.0324;0.0915;aaa;a;aa;0.247;0.0796;0.582;aa;aaaaa;aaaa;0.388;0.283;a;0.67;aaaa;aaa;aa;aaaaa;aaaaaaaaaa;aaaaa;0.121;aaaaaaaa;aaaaa;0.324;0.283;0.806;0.873;a;0.0779;0.502;0.193;0.135;0.687;0.631;0.415;aaaa;0.363;0.205;0.227;0.216;aaaaaaa;a;0.0115;0.67;0.346;aa;0.166;0.366;0.0368;aaaaaaaa;0.645;aaaaaaa;0.688;a;aaaa;aaaa;aaa;
0.189;aaaaaaaa;aaa;0.187;0.376;0.275;aaa;aaaaaaaa;aa;0.471;aaaaaa;0.981;aaaaaa;aa;a;0.791;aaa;0.969;0.934;aaaaaaa;0.653;0.354;aaa;aa;0.0792;0.721;0.944;aa;a;aaa;0.47;0.32;0.0709;aaaa;aaa;aaaaa;0.203;0.401;a;0.117;aaa;aa;a;aa;aaa;aaaa;0.871;aaa;aaaa;0.836;0.0996;0.344;0.729;a;0.686;0.0198;0.781;0.308;0.349;0.115;0.76;aaaaaaaa;0.674;0.0636;0.713;0.408;aaaaaaaa;aaa;0.562;0.947;0.805;aaa;0.916;0.0655;0.0482;aaa;0.746;aaa;0.258;aaa;aaaaa;aa;aa;
0.00886;aaaaaaaaa;aaaa;0.927;0.283;0.065;aaaa;aa;aaaa;0.062;aaa;0.757;a;aaaaaa;aa;0.368;aaaaaa;0.225;0.284;aaaaaa;0.388;0.141;aa;aa;0.534;0.269;0.399;aa;aaa;aaaaaaaa;0.629;0.0911;0.154;aaaa;aaaaaaa;aa;0.212;0.336;a;0.23;a;aa;aaaaa;a;aa;aaaaaaa;0.75;aaaa;a;0.53;0.233;0.692;0.319;a;0.969;0.29;0.926;0.369;0.6;0.855;0.798;aaaaaaaa;0.908;0.089;0.897;0.299;a;a;0.15;0.536;0.171;aaaaaa;0.0289;0.335;0.0556;aaa;0.981;a;0.537;a;aaaaaaa;aaaaaa;aaaaaaaaa;
0.23;aaaaaa;aaaaaa;0.269;0.786;0.394;aaaa;aa;aaa;0.127;aaaaa;0.419;aaaaaaa;aaaaaaa;aa;0.231;aaa;0.931;0.45;aaaaaa;0.477;0.0473;aa;aa;0.0852;0.257;0.56;aaa;aa;a;0.118;0.043;0.357;a;aaaaa;aa;0.832;0.208;a;0.389;aaaa;a;aaa;aaaaa;aaaaaaaaa;aaaaaa;0.926;aaaa;aaaaaaa;0.657;0.389;0.445;0.283;a;0.148;0.687;0.0172;0.545;0.322;0.482;0.725;aaaaaa;0.888;0.667;0.448;0.25;aaaaaaa;aaa;0.771;0.408;0.774;aa;0.907;0.332;0.759;aaaa;0.168;a;0.329;aa;aaaaaa;a;aaaa;
0.00745;aa;aaaaaa;0.534;0.732;0.225;aaa;aa;aaa;0.658;aaaaaaa;0.39;aaaa;aaaaaaa;aa;0.888;aaa;0.26;0.222;aa;0.351;0.0136;aa;aa;0.721;0.463;0.397;a;a;aaaaaaaa;0.942;0.176;0.12;a;aaaaa;aaaa;0.888;0.128;a;0.92;a;aaaa;aaaaa;a;aaaaaaaa;aaaaaaa;0.112;aaaaaaa;a;0.682;0.296;0.369;0.134;a;0.0325;0.217;0.841;0.53;0.556;0.429;0.447;aaaaaaa;0.645;0.0335;0.777;0.807;aaa;a;0.935;0.552;0.626;aaaaaa;0.965;0.922;0.0882;aa;0.596;a;0.492;aa;aaa;aaaa;aaa;
0.353;aaaaaaaa;aa;0.744;0.464;0.12;aaaa;a;aa;0.43;aa;0.32;aaaaaaaa;aaaa;a;0.566;aaaaa;0.147;0.766;aaaaa;0.00231;0.818;a;aa;0.12;0.959;0.917;a;aaa;aaaaaaaaa;0.817;0.886;0.108;aaa;aaaaaaa;aaaaaaaaa;0.751;0.461;a;0.219;aa;aa;aaa;aaaa;aaaaaa;aaa;0.829;aaaaaaaaa;aaaa;0.882;0.62;0.00458;0.959;a;0.862;0.651;0.312;0.972;0.318;0.4;0.35;aa;0.304;0.541;0.579;0.767;aa;aaa;0.809;0.982;0.44;aa;0.959;0.511;0.238;aaaaa;0.731;aaaaa;0.234;aaa;aaaaaa;aaaa;a;
0.38;aaaaaaaaa;aa;0.00803;0.0122;0.359;aa;aaaa;a;0.567;aaaaaaa;0.82;aaaaaaaaa;a;aa;0.15;aaa;0.37;0.405;aaaaaa;0.0846;0.941;a;a;0.0787;0.168;0.138;a;aa;aa;0.721;0.13;0.529;aa;a;aaaaaaaa;0.584;0.431;a;0.613;aaa;a;aaa;a;aaaaaaaa;a;0.491;aaaaa;aa;0.733;0.992;0.708;0.00134;a;0.657;0.536;0.251;0.133;0.243;0.557;0.697;aaaaaaaaa;0.5;0.52;0.312;0.681;aa;aaa;0.889;0.66;0.659;aaaa;0.262;0.798;0.549;aaaaaaa;0.235;aaaaaaa;0.974;aa;aaaaaaaa;aaaaa;a;
0.654;aaaaaaa;aaa;0.747;0.405;0.307;a;aa;a;0.904;a;0.623;aaa;aaaaa;a;0.354;aa;0.236;0.709;aaaaaa;0.174;0.107;aaa;a;0.343;0.948;0.271;a;a;aaaaaaa;0.126;0.193;0.875;a;aaaaaaa;a;0.991;0.786;a;0.0556;aaaaaa;aaa;aaa;aaaaaa;aaaaaaaaa;aa;0.498;a;aaaaa;0.288;0.175;0.806;0.616;a;0.971;0.919;0.139;0.0672;0.841;0.618;0.121;aaaaaaa;0.385;0.112;0.561;0.248;aaa;a;0.682;0.259;0.691;aaa;0.647;0.747;0.261;aaaaaa;0.832;aaaaaa;0.569;aa;aaa;a;aaaaaaaaaa;
0.994;aa;aaaa;0.529;0.856;0.162;aaa;aa;aa;0.0259;aaaaaa;0.327;aaa;aaa;a;0.471;aaaa;0.185;0.699;aaaaa;0.725;0.248;aa;aa;0.478;0.998;0.366;aaa;aaa;aaaaaaaaaa;0.757;0.271;0.667;aaaaaa;aaaaaa;aaaaaaa;0.561;0.314;a;0.0629;aaaaaa;aa;a;aa;aaaaaaa;a;0.383;a;aaaaa;0.747;0.0701;0.719;0.717;a;0.517;0.368;0.706;0.894;0.756;0.707;0.225;aaaaaa;0.935;0.616;0.826;0.759;aaaaaaa;aa;0.105;0.951;0.0624;aaa;0.153;0.131;0.076;aaaaaaaaa;0.591;aaaaaaa;0.783;aaa;aaa;aaaa;aaaaa;
0.631;aaaaa;aaaa;0.682;0.56;0.0416;aaa;aaaa;aaa;0.103;aaa;0.369;aaa;aa;a;0.215;aa;0.639;0.518;a;0.344;0.869;aaa;aa;0.959;0.356;0.0608;aa;a;aaaaaaaaa;0.0961;0.901;0.794;aaaa;aaaaaaa;a;0.538;0.318;a;0.924;aaaaaa;aaaa;aaaa;aaaaa;aaaaa;aaaaa;0.959;aaaaaaaaa;aaaaaa;0.43;0.207;0.66;0.833;a;0.559;0.278;0.135;0.754;0.68;0.428;0.703;aaaa;0.768;0.238;0.406;0.00699;aaaaa;aaa;0.877;0.756;0.462;a;0.805;0.999;0.000786;aa;0.117;aaa;0.314;aaa;aaaaaaaaaa;aa;a;
0.357;aaaaaaaaa;aaaa;0.9;0.708;0.116;aaa;aaaaaa;aa;0.832;aaaaaaa;0.788;aaaaa;aaaaaaa;a;0.436;aaaaa;0.321;0.679;aaaaa;0.499;0.832;a;a;0.938;0.587;0.403;aaaa;aa;aaaaaaaa;0.0784;0.972;0.353;aaa;aaa;aaaaa;0.184;0.0118;a;0.0412;aaaa;aaa;aaaaaa;a;aaa;aaaa;0.661;aaaaa;aaa;0.258;0.158;0.96;0.862;a;0.0264;0.253;0.256;0.174;0.518;0.303;0.342;aaaaaaa;0.368;0.42;0.72;0.111;aaa;aa;0.241;0.63;0.799;aa;0.958;0.263;0.796;aaaa;0.043;a;0.0194;a;aaaaa;aaa;aaaaaa;
0.623;aaaa;aa;0.0226;0.0459;0.848;aaa;aaaaaaaa;aa;0.269;aa;0.983;aaaaaaa;aaaa;a;0.659;aaaa;0.348;0.462;aaaaa;0.954;0.397;a;a;0.984;0.651;0.593;a;aa;aaaaaaa;0.931;0.324;0.321;aa;aaaaaaa;aaaaaaaa;0.288;0.217;a;0.36;aaa;a;aaa;a;aaa;aaaaa;0.0291;aaa;aaa;0.635;0.735;0.98;0.537;a;0.00338;0.813;0.509;0.996;0.556;0.0378;0.541;aaaaaaaaa;0.196;0.881;0.438;0.285;aaaa;aaa;0.341;0.798;0.975;aaaa;0.111;0.903;0.291;aaaaaaa;0.339;aa;0.681;aaa;aaaaaaaaaa;aaaaa;aaaaaaaa;
0.163;aaaaaa;aaaa;0.369;0.613;0.933;aaaa;aaaaaaaa;aaa;0.782;aa;0.809;aaaaaaa;aaa;aa;0.682;a;0.0554;0.636;aaa;0.283;0.818;aaa;aa;0.811;0.667;0.111;aaaa;aa;aaaaaaaaaa;0.0793;0.145;0.688;aaaaa;aaaaaaa;aaaaaa;0.395;0.491;a;0.607;a;aaaa;aaa;aaaa;aaaaaaaaaa;aaaaaaa;0.609;aaa;aaaaaaa;0.998;0.742;0.621;0.915;a;0.659;0.465;0.197;0.622;0.25;0.824;0.675;aaaaaa;0.238;0.0748;0.264;0.99;aaaaa;aa;0.648;0.604;0.283;aa;0.796;0.603;0.0806;aaaaa;0.836;aaaaaaa;0.0778;aa;aaa;aaa;a;
0.386;aaaaaa;aaaa;0.362;0.486;0.737;aa;aaaa;a;0.41;aa;0.484;aaaaa;aaa;aa;0.609;a;0.376;0.823;aaaaaaa;0.813;0.29;aaa;aa;0.463;0.622;0.808;aa;a;aaaa;0.00812;0.451;0.00491;aaaa;aaa;aaaaaaa;0.265;0.605;a;0.539;aaaaa;aaa;aaaaaa;aaaaaa;aaaaaaaa;aaaaa;0.619;aaaa;aaaaaaa;0.799;0.965;0.000833;0.992;a;0.442;0.886;0.709;0.868;0.435;0.211;0.0034;a;0.888;0.444;0.408;0.54;a;a;0.399;0.156;0.371;aaa;0.795;0.473;0.357;aaa;0.398;aaaa;0.878;a;aaaaaaaaaa;aaa;aaaaaaa;
0.192;a;a;0.581;0.592;0.0678;aaaa;aa;aaa;0.989;aaaaaa;0.0616;aaaaaaaa;aaaaa;a;0.341;aa;0.878;0.513;a;0.87;0.595;aa;aa;0.899;0.184;0.406;a;aa;aaaaaaa;0.23;0.489;0.13;aa;aa;aaaaaaaa;0.262;0.628;a;0.175;aa;a;a;aaaaa;aaaaaaa;aaa;0.35;aaaaaaa;aaaaa;0.193;0.735;0.975;0.68;a;0.422;0.581;0.489;0.772;0.501;0.0642;0.648;aaaaaa;0.309;0.872;0.0564;0.133;aaaaaa;a;0.771;0.689;0.26;aaaaaa;0.116;0.339;0.624;aaa;0.956;aaaaaaa;0.69;a;aaaaaa;aaa;aaaaaaa;
0.0564;aaaaa;aaa;0.519;0.928;0.598;aaa;aaaaaaa;aaaa;0.725;aaaaa;0.7;a;a;aa;0.155;aaaaaa;0.209;0.634;aaaaaa;0.503;0.418;a;aa;0.0811;0.369;0.138;aaaa;aa;aaaaaaaaa;0.118;0.0806;0.627;aaaaa;aaaaa;aaaaaaaa;0.196;0.181;a;0.71;aaaaa;a;aaaa;a;aaaaaaa;aa;0.401;aaaaaaa;a;0.891;0.398;0.555;0.841;a;0.555;0.699;0.629;0.126;0.0713;0.708;0.569;aa;0.0891;0.473;0.694;0.396;aaaaaa;a;0.726;0.487;0.49;aaaa;0.137;0.539;0.543;a;0.527;aa;0.343;aa;aaaa;aaaaaa;aaaaaa;
0.0883;a;aa;0.392;0.944;0.159;aaaa;aaa;a;0.387;aaaaaaaa;0.728;aaaa;aaa;aa;0.477;a;0.958;0.854;a;0.208;0.317;a;a;0.583;0.77;0.475;aaaa;a;a;0.426;0.757;0.41;a;aaaa;aaaaaaa;0.944;0.962;a;0.561;aaa;aa;aaaaa;aaaaaa;aaaaaaaa;aaaaaaa;0.215;aaaaaa;aaaaaaa;0.715;0.847;0.67;0.303;a;0.515;0.762;0.498;0.736;0.839;0.218;0.659;aaa;0.264;0.461;0.54;0.511;a;aa;0.23;0.332;0.364;a;0.293;0.95;0.753;aaaa;0.961;aa;0.337;aaa;aaaaaaa;aa;aaaaaaaa;
0.583;aaaaaa;a;0.222;0.921;0.378;a;aaaaaaa;aa;0.506;a;0.743;aaa;aaaa;aa;0.776;a;0.766;0.484;aaaa;0.534;1;aa;aa;0.1;0.0241;0.393;a;aaa;aaaaaaaaaa;0.49;0.343;0.0761;aaa;a;aaaa;0.61;0.4;a;0.348;aa;aaa;aaaa;aaaaa;aaaaaaaaa;aaaaaa;0.617;aaa;aaaaa;0.64;0.471;0.826;0.165;a;0.208;0.717;0.401;0.407;0.0299;0.427;0.265;aa;0.0595;0.0913;0.423;0.666;aaaaaaaa;aaa;0.278;0.474;0.153;aaa;0.549;0.311;0.882;aaaaaaaa;0.405;aa;0.275;aa;aaaaa;aa;aaa;
0.943;a;aaaa;0.0263;0.64;0.374;aa;a;aaaa;0.713;aa;0.976;aaa;a;a;0.0991;aaa;0.383;0.798;aaa;0.988;0.221;aa;a;0.923;0.487;0.601;aaa;aaa;a;0.953;0.288;0.537;aaaaaa;aaaaaa;aaaaaaaaa;0.0263;0.566;a;0.542;aa;aa;aaaaaa;aaa;aaaaaa;aaaaa;0.675;aaaaaaaaa;aaa;0.334;0.99;0.617;0.854;a;0.765;0.643;0.197;0.545;0.582;0.153;0.295;aaaaaaaa;0.573;0.379;0.602;0.151;aaa;aaa;0.157;0.819;0.83;aaa;0.201;0.838;0.0186;aaa;0.859;aaa;0.927;aaa;aaaa;aa;aaa;
0.0445;aaaaaaa;a;0.626;0.516;0.232;aa;a;a;0.987;aa;0.969;aa;aaa;a;0.582;a;0.065;0.881;aaaa;0.878;0.359;aaa;aa;0.363;0.68;0.965;aaa;aaa;aaaaaaa;0.822;0.869;0.842;aaaaaa;aaa;aa;0.279;0.775;a;0.00159;aaaaaa;aaa;a;aaaaaa;aa;a;0.592;a;a;0.629;0.561;0.583;0.696;a;0.254;0.806;0.468;0.943;0.867;0.55;0.279;aaaaaaaaa;0.39;0.127;0.0135;0.911;aa;aaa;0.0876;0.0022;0.0431;aaaaaa;0.151;0.195;0.201;aaaaaa;0.72;aaaaaa;0.0458;aaa;aaaaaa;aaaaaa;a;
0.879;aaa;aaaa;0.23;0.424;0.518;a;aaaa;aa;0.95;aaaaaa;0.74;a;aaaaa;aa;0.0439;aaaaa;0.909;0.261;aaaaaaa;0.144;0.417;a;aa;0.0864;0.888;0.0385;a;aa;aaaaaaaaaa;0.063;0.294;0.861;aaaa;aa;aaaaa;0.679;0.23;a;0.452;aaaa;aaa;aa;aa;aa;aa;0.109;aaaaaaaa;aaa;0.786;0.556;0.54;0.939;a;0.498;0.0312;0.0754;0.763;0.115;0.856;0.783;aaaaaaaaaa;0.894;0.157;0.405;0.862;a;aaa;0.116;0.703;0.178;a;0.283;0.501;0.587;a;0.139;aaaaaaa;0.373;aa;aaaaaaaaaa;aaa;aaaaaa;
0.913;aa;aaa;0.732;0.118;0.119;a;a;aaaa;0.675;aaaaaaaa;0.32;aa;aa;a;0.415;aaaaa;0.606;0.428;aaaaaa;0.537;0.0244;aa;aa;0.000244;0.105;0.465;aaaa;aa;aaaaaaaaa;0.59;0.148;0.682;a;aaaa;aaaaaaa;0.576;0.0286;a;0.772;aa;a;aaaa;aaa;aaaaaaa;aaaaa;0.299;aaaaaaaa;a;0.995;0.713;0.114;0.033;a;0.248;0.71;0.677;0.396;0.378;0.171;0.6;aaaaaaaaa;0.197;0.252;0.287;0.943;aaaaaaaa;aaa;0.0818;0.0682;0.583;aa;0.734;0.0142;0.8;aaa;0.667;aaaaaaa;0.239;aaa;aaaa;aaaa;aaaa;
0.102;a;a;0.186;0.874;0.673;a;aaaaaaa;aaa;0.952;aa;0.21;aaaaaaaaa;aaa;aa;0.627;a;0.404;0.93;aa;0.0463;0.961;aaa;a;0.355;0.79;0.729;aa;aaa;aaaaaaaaaa;0.666;0.909;0.983;aaaaaa;aaaaaaa;aaaaaaaa;0.616;0.793;a;0.866;aaaaa;aaaa;aaa;aa;aaa;a;0.668;aaaaaaaa;aaaaaaa;0.165;0.39;0.847;0.433;a;0.355;0.557;0.456;0.304;0.509;0.766;0.943;a;0.976;0.0901;0.243;0.188;aa;a;0.127;0.379;0.00984;aaa;0.41;0.348;0.333;aa;0.639;aaaaaa;0.176;aaa;aaaaaaaaaa;aaaaaa;aaaaaa;
0.643;aaaaaaa;a;0.791;0.591;0.201;aa;aaa;a;0.588;a;0.141;aaaaa;aaa;aa;0.5;aa;0.1;0.937;a;0.858;0.053;aa;a;0.323;0.0692;0.759;aaa;aa;aaa;0.4;0.594;0.545;aaaaa;aaaa;aaaaa;0.702;0.307;a;0.822;aa;aa;aa;aaaaaa;aaaa;aaa;0.986;aaaaaaaa;aa;0.551;0.761;0.909;0.917;a;0.0957;0.00585;0.324;0.724;0.584;0.465;0.152;a;0.346;0.321;0.719;0.203;aaaaaaa;aa;0.315;0.65;0.695;aa;0.982;0.922;0.954;aaaaaaaaa;0.552;a;0.66;a;aaaaa;aaa;aa;
0.592;aaaaaaaa;aaaaaa;0.85;0.272;0.812;aaa;aaaaa;a;0.55;a;0.801;a;aa;aa;0.651;aaaaa;0.022;0.939;aaaaaaa;0.56;0.309;aaa;a;0.00969;0.905;0.0903;a;aaa;aaaaaa;0.538;0.405;0.305;aaaaaa;aaaaa;aaaaaaaa;0.518;0.0615;a;0.0684;aaa;aa;a;aaaaaa;a;aaaa;0.511;aaa;aaaaaaa;0.825;0.555;0.832;0.694;a;0.415;0.247;0.836;0.18;0.534;0.444;0.548;aaa;0.432;0.995;0.185;0.923;aaaaaaa;aa;0.15;0.845;0.0392;aa;0.373;0.142;0.695;a;0.215;aa;0.864;aaa;aaa;a;aaaaaaaaaa;
0.898;aaaaaaaaa;aaaaa;0.143;0.241;0.638;aaaa;aaaaaa;aaa;0.95;aaaaa;0.289;aaaaaaa;aaaaaa;a;0.897;aaaaa;0.582;0.11;aaaa;0.0696;0.552;aaa;aa;0.758;0.445;0.037;aaaa;a;aaaaaaaa;0.801;0.767;0.174;a;aaaa;aaaa;0.429;0.189;a;0.383;aaaa;a;aaa;aaa;aaaa;aaaaaaa;0.334;aaaaaaaa;aa;0.889;0.808;0.316;0.281;a;0.334;0.617;0.138;0.909;0.443;0.421;0.939;aaaaaa;0.577;0.308;0.421;0.575;aaaaa;a;0.938;0.57;0.881;aaaa;0.916;0.211;0.584;aaaa;0.949;aaaaa;0.115;a;aa;aaa;a;
0.78;aaa;aa;0.115;0.53;0.637;aaa;aa;aaaa;0.227;aaaaaaaa;0.759;aaaaaaaaaa;aaaaaaa;a;0.0556;aaa;0.68;0.33;aaaaa;0.626;0.0149;a;aa;0.829;0.841;0.86;a;aa;aaaa;0.251;0.72;0.0999;aaaa;aaaaa;aaaaaaaaa;0.206;0.941;a;0.265;aaaaaaa;aaaa;aaaaaa;aaa;aaaaaa;aaa;0.33;aaaaa;aa;0.484;0.499;0.0292;0.869;a;0.18;0.905;0.461;0.643;0.06;0.00913;0.493;aaaaaaaa;0.348;0.681;0.44;0.9;aaaaaaa;aaa;0.201;0.377;0.673;aaaa;0.56;0.601;0.0746;aaaaaaa;0.602;aaaaaaa;0.648;a;a;aaaa;aaaaaa;
0.683;aaaa;aaaaaa;0.36;0.901;0.122;aaaa;aaaaaaa;aaa;0.237;aaaaaaaa;0.399;aaaaaa;a;a;0.776;a;0.572;0.484;aaaaa;0.795;0.85;a;a;0.961;0.773;0.755;aa;aaa;aaaaaaa;0.452;0.135;0.338;aaaaa;aaa;aaaaaaa;0.0048;0.608;a;0.906;aaaa;aa;aaaa;aa;aa;aaa;0.849;aaa;aaaaaaa;0.356;0.317;0.447;0.384;a;0.661;0.0803;0.296;0.231;0.72;0.658;0.938;a;0.118;0.691;0.7;0.776;a;a;0.765;0.17;0.946;aaaaa;0.618;0.746;0.71;aaa;0.773;aa;0.237;aaa;aaa;aaaaaa;a;
0.57;aa;a;0.183;0.127;0.257;aaa;aaaaaaa;aaa;0.0734;aaaaaaaa;0.365;aaaaaa;aaaaaa;a;0.167;aaaaaa;0.753;0.0988;aa;0.00575;0.719;aa;a;0.24;0.657;0.929;aaa;aa;aaaa;0.559;0.242;0.181;aaaaaa;aaaaaaa;aaaaaaaa;0.786;0.586;a;0.171;aaaaaa;a;aaa;aaaaa;aaaaa;aaa;0.323;aaa;a;0.228;0.198;0.869;0.978;a;0.729;0.635;0.000514;0.645;0.747;0.0156;0.845;aaaaaaaaaa;0.5;0.448;0.0312;0.865;aa;aaa;0.897;0.0401;0.593;aaaa;0.18;0.844;0.247;aaaaa;0.465;aaaaaa;0.0291;aa;aaaaaaa;aa;aaaaaaaaaa;
0.395;aaaaa;aaaaa;0.704;0.362;0.186;aaaa;aaa;aaaa;0.305;aaaaaa;0.382;a;a;aa;0.43;aaaaa;0.281;0.0843;aa;0.814;0.0307;aa;a;0.269;0.998;0.408;a;a;aa;0.398;0.386;0.266;a;aaaaaaa;aaaaaaaaa;0.745;0.768;a;0.779;aaa;aaa;aaaa;aaaa;a;aaaaaaa;0.461;aaaaaa;aaa;0.64;0.755;0.667;0.901;a;0.778;0.836;0.114;0.58;0.68;0.809;0.402;aa;0.185;0.319;0.932;0.356;aaaaaa;aaa;0.0588;0.62;0.353;a;0.934;0.754;0.151;aaa;0.467;aaaaaaa;0.705;a;aaaaaaaa;aaa;aaaaaa;
0.173;aaaaa;aaaa;0.118;0.0257;0.781;aa;aaaaaa;aaa;0.907;a;0.924;a;aaa;a;0.96;a;0.723;0.197;aaaaa;0.186;0.372;aaa;aa;0.0381;0.434;0.877;aaaa;aaa;aaaaa;0.271;0.988;0.571;aaaaa;aaaaaaa;aa;0.697;1;a;0.282;aaa;aaaa;aaaa;aaaaaa;aaaaa;aa;0.866;aaaaa;aaaa;0.269;0.764;0.554;0.0882;a;0.848;0.601;0.71;0.66;0.308;0.0526;0.752;aaaaaaaaaa;0.706;0.964;0.952;0.251;aaaa;aa;0.836;0.761;0.409;aaaaa;0.816;0.394;0.0457;aaaaaaaaa;0.63;aaaaaa;0.118;a;aaaaaaaaa;a;aaaaaaaa;
0.715;aaaa;a;0.635;0.556;0.248;aaa;aaaaa;a;0.0157;aa;0.704;aaaaaaaa;aaa;aa;0.215;aaaaaa;0.754;0.513;aa;0.0223;0.233;aa;aa;0.0573;0.541;0.0628;a;aa;aaaaaa;0.0991;0.718;0.6;aaaaaa;aaaaa;aaaaa;0.783;0.635;a;0.0531;aaa;aaa;aaaaaa;a;aaaaaaaaa;aaaaa;0.0769;aaaaa;a;0.183;0.32;0.752;0.56;a;0.275;0.129;0.472;0.0542;0.271;0.924;0.623;aaa;0.542;0.427;0.114;0.795;aaaaaaa;aaa;0.111;0.572;0.528;aaaa;0.953;0.2;0.41;a;0.974;aaaaa;0.622;aa;aaaaaaa;aaaaa;aaaaaaa;
0.853;aaaaaaaaa;aa;0.821;0.184;0.203;aaa;aaaa;aaa;0.952;aaaa;0.123;aaaaaaaa;aaaa;a;0.397;aaa;0.476;0.84;aaaa;0.412;0.172;aaa;a;0.25;0.493;0.415;aaaa;aaa;aa;0.936;0.735;0.0335;aaaaa;aa;aaaaaaaa;0.197;0.287;a;0.24;aaaaa;aaa;aaaaa;aaaa;aaaa;aaa;0.555;aaaa;aaaaaa;0.988;0.789;0.315;0.444;a;0.993;0.0155;0.799;0.599;0.289;0.499;0.832;aaaaaaaaaa;0.818;0.887;0.966;0.995;aaaa;aaa;0.769;0.277;0.184;a;0.499;0.201;0.458;aaaa;0.732;aaaaaa;0.293;a;aaaaaaaa;aaaaaa;aaaa;
