ATT0(string,6);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,8);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,10);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(string,7);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(string,7);ATT42(float,1);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(string,3);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,6);ATT57(string,2);ATT58(string,8);ATT59(float,1);ATT60(string,8);ATT61(string,8);ATT62(string,2);ATT63(float,1);ATT64(string,10);ATT65(string,2);ATT66(float,1);ATT67(string,4);ATT68(float,1);ATT69(string,10);ATT70(string,9);ATT71(float,1);ATT72(string,9);ATT73(string,8);ATT74(float,1);ATT75(string,7);ATT76(string,9);ATT77(float,1);ATT78(string,8);ATT79(string,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(string,4);ATT87(string,7);ATT88(float,1);ATT89(string,7);ATT90(string,8);ATT91(float,1);ATT92(float,1);ATT93(string,8);ATT94(string,2);ATT95(float,1);ATT96(float,1);ATT97(string,1);ATT98(string,10);
aaaaa;aa;aaaa;0.935;0.155;aaaaaa;0.67;0.141;aaaaaa;aa;aaaa;aaaaa;aaa;0.897;0.203;0.311;0.646;0.153;0.255;aaaa;0.0117;aaaaaa;aaaaa;0.209;0.93;aaaaaaa;0.347;aa;0.407;0.548;0.807;0.0495;aa;aaaaa;0.405;0.752;a;0.948;0.812;0.387;a;a;0.711;0.619;aa;0.233;a;aaa;0.0149;0.759;0.932;0.981;0.476;0.806;0.259;aaaaaaaa;a;a;aaaa;0.273;aaaaa;aaaaaa;a;0.687;aaaaaaaaaa;aa;0.888;a;0.669;aa;aaa;0.771;aa;aa;0.0353;a;aaaaaa;0.553;aaaaaaaa;a;0.363;0.155;0.36;0.963;0.946;a;aaa;aaaa;0.998;a;aaaaaa;0.133;0.825;aaaaa;aa;0.593;0.423;a;aaaaaaaaaa;
aaaaaa;aaa;aaa;0.639;0.346;aaaaaa;0.446;0.812;aaaaaa;aaaaaaa;aaa;aaaaaa;aaaaa;0.383;0.796;0.421;0.209;0.543;0.987;aaa;0.501;aaa;aaaaaa;0.434;0.228;aaaaaaa;0.375;aaaaaaa;0.954;0.931;0.533;0.229;aa;aaaaa;0.846;0.791;aaaaaa;0.0373;0.302;0.754;a;a;0.811;0.871;aa;0.141;a;aaaaa;0.425;0.486;0.0762;0.145;0.0579;0.999;0.0329;aaaaaaaa;a;aa;aaaaaaa;0.619;aa;a;aa;0.495;aaaaaaaa;a;0.962;aaaa;0.19;aaaa;a;0.648;aaaaaaaaa;aaaaaaa;0.345;aaa;aaa;0.562;aaaaaaaa;a;0.433;0.834;0.396;0.839;0.419;aa;aaa;aaaaaa;0.075;aaaaaaa;aaa;0.206;0.879;aaaaa;aa;0.143;0.35;a;aaaaaaa;
aa;aaa;a;0.794;0.604;aaaa;0.382;0.515;aa;aaaaaaa;aaaaa;aaa;aaaaaa;0.219;0.569;0.189;0.343;0.00326;0.794;aaaa;0.34;aaaaaaa;a;0.0687;0.778;a;0.472;aaaaaa;0.289;0.147;0.763;0.473;a;aaaaa;0.0214;0.034;aa;0.151;0.523;0.0672;a;aaaa;0.789;0.481;a;0.29;a;aaaa;0.459;0.696;0.696;0.591;0.6;0.471;0.63;aaaaaa;aaa;a;aaaa;0.947;aa;a;aa;0.0556;aaaaa;a;0.473;aa;0.295;aaa;aaaaaa;0.364;aaaaaaaaa;aaaaaaa;0.639;aaaaa;aaaaaaaaa;0.846;aa;a;0.339;0.846;0.9;0.181;0.957;aaa;aaa;aaaaaa;0.557;aaaaa;aaaaaaa;0.159;0.357;aaaaaaa;a;0.192;0.389;a;aaaaa;
a;aaa;aa;0.387;0.668;aa;0.91;0.468;aaaa;aaaaaaaa;a;aaaa;aaaaa;0.245;0.241;0.264;0.146;0.323;0.368;aaaa;0.0271;aaaaaaa;aaa;0.142;0.248;aaa;0.0606;aaaa;0.912;0.896;0.398;0.932;aa;aaaaa;0.626;0.604;aaaa;0.167;0.693;0.368;a;aaaaaaa;0.51;0.00728;a;0.598;aaa;a;0.126;0.791;0.00395;0.441;0.718;0.596;0.445;aaaaaaaaaa;aaaa;aa;aaaa;0.168;aaaa;aaaaaaaa;a;0.577;aaaaaa;aa;0.797;aaa;0.328;aaa;aaaaaaaa;0.945;aaaaaaaa;aa;0.491;aa;aaaa;0.927;a;a;0.831;0.281;0.251;0.136;0.208;aaa;aaa;a;0.885;aaaa;a;0.917;0.883;aaaaaaa;aa;0.409;0.356;a;aaaaa;
aaaaa;aaa;aaa;0.439;0.0664;aaaaa;0.578;0.0741;aa;aaaaaaaa;aaaaaaaa;aaaaaa;a;0.778;0.111;0.133;0.681;0.681;0.557;a;0.264;aa;aa;0.699;0.683;a;0.496;aaaaaaa;0.237;0.714;0.449;0.0118;aaaa;a;0.914;0.915;aaa;0.381;0.813;0.96;a;aaa;0.779;0.516;a;0.14;aa;aaaaaaa;0.467;0.894;0.159;0.741;0.699;0.935;0.294;a;aa;aa;aaaaaaaa;0.733;a;aaaaaaa;a;0.0258;aaaaaaaaaa;a;0.462;aaa;0.826;aaaaaaa;a;0.111;aaaaaa;aaa;0.557;a;aaa;0.117;aaaaa;a;0.352;0.151;0.133;0.584;0.676;aa;aaa;aaaa;0.0432;a;aa;0.13;0.875;aaaa;aa;0.279;0.71;a;aaaaaaaa;
aaaaaa;aa;aaaa;0.327;0.395;aa;0.789;0.0453;a;aaaa;aa;a;aaaa;0.756;0.652;0.621;0.115;0.853;0.36;aaaa;0.278;aaaaaaaa;aaaa;0.768;0.00178;aaaaaaa;0.601;aaaaaaa;0.0974;0.672;0.987;0.943;aaaa;aaa;0.611;0.417;aaaa;0.63;0.336;0.68;a;aaaaaaa;0.318;0.355;aa;0.569;aaa;aaaaaa;0.237;0.967;0.137;0.48;0.897;0.000383;0.436;a;aaaaa;a;aaaa;0.407;aaaaaaaa;aa;a;0.221;aaaaaa;aa;0.929;aaa;0.207;a;aa;0.896;aaaa;aaa;0.456;aaaaa;aaa;0.808;aaaa;a;0.823;0.108;0.879;0.731;0.927;aa;a;aa;0.909;aaaaaaa;aaa;0.907;0.253;aa;aa;0.565;0.242;a;a;
aaaaaa;aaa;aaa;0.404;0.503;a;0.871;0.841;a;aa;aaaaa;a;aaaaa;0.832;0.376;0.847;0.574;0.315;0.862;aaa;0.498;a;aaaa;0.946;0.354;aaaa;0.893;aaaaaa;0.498;0.9;0.673;0.622;aa;a;0.977;0.0139;aaaaaaa;0.407;0.378;0.0222;a;aa;0.123;0.166;a;0.67;aa;aaaaaa;0.133;0.717;0.0833;0.281;0.252;0.293;0.547;aaaa;aaaa;a;aaaaa;0.465;a;aaaaaaa;a;0.136;a;a;0.897;a;0.816;aaaaaa;aaa;0.893;aaa;aaaaaaaa;0.815;aaa;aaaaaaaaa;0.836;aaaaaaa;a;0.115;0.484;0.767;0.625;0.704;aa;a;aaaaaa;0.95;aaa;aaaaaa;0.0282;0.372;aa;a;0.24;0.754;a;a;
aa;aaa;aaaa;0.896;0.731;aaaa;0.138;0.111;aa;aaaaaaaa;a;aaaa;aaaa;0.262;0.363;0.595;0.0879;0.798;0.301;aaa;0.409;aaaaa;aaa;0.393;0.758;aaaa;0.874;aaaaa;0.487;0.143;0.823;0.433;aa;aa;0.768;0.247;aaaa;0.232;0.321;0.847;a;aaaaa;0.608;0.451;a;0.799;aa;a;0.606;0.753;0.651;0.724;0.175;0.714;0.984;aaa;aaaa;a;aaaaa;0.363;aaaaaaaa;aa;a;0.896;aaaaaaaaa;a;0.844;a;0.513;aaaaaaaa;a;0.668;aaaaaaaa;aaa;0.254;aaa;aaaa;0.342;a;a;0.955;0.987;0.251;0.0114;0.429;aaa;aaa;aaaaa;0.56;aaa;aaa;0.847;0.916;aaa;aa;0.762;0.409;a;aaaaaa;
aa;aa;aaa;0.547;0.481;aaaaaa;0.144;0.356;aaaaaa;aaaa;aaaaa;aaaaaaa;aaaaaa;0.0667;0.00874;0.907;0.672;0.803;0.475;aaaa;0.0293;aaaaa;aa;0.465;0.325;aaa;0.565;aaaaa;0.688;0.911;0.973;0.463;a;a;0.336;0.885;aaaaa;0.522;0.329;0.622;a;aa;0.903;0.904;aa;0.5;a;aaaaaaa;0.229;0.534;0.417;0.173;0.36;0.682;0.00572;a;a;aa;aa;0.742;aa;a;a;0.426;aa;a;0.726;a;0.469;a;a;0.682;a;aaaaaa;0.0316;aaaaa;aaa;0.963;a;a;0.643;0.59;0.753;0.914;0.109;aaa;a;aa;0.647;aaaaaaa;aa;0.344;0.74;aaa;aa;0.39;0.637;a;aa;
a;aaa;aaaa;0.385;0.963;aaaaaa;0.159;0.539;a;aaaaaaa;aaaaa;aaaaaaa;aaaaaa;0.13;0.883;0.435;0.942;0.79;0.962;a;0.794;aa;aa;0.95;0.596;aaaaa;0.378;aa;0.734;0.645;0.33;0.37;aaaa;a;0.856;0.221;a;0.36;0.868;0.187;a;aaaaa;0.497;0.376;a;0.687;aaa;a;0.232;0.97;0.239;0.33;0.976;0.433;0.446;aaaaaaaa;aaa;aa;aa;0.269;aaaaa;aa;aa;0.247;aaaaaaaaa;a;0.751;a;0.29;aaaaaaa;aaa;0.672;aaaaaaaa;aaaaa;0.27;aaa;aaaaaa;0.419;aaaaaaaa;a;0.457;0.291;0.67;0.401;0.587;a;aaaa;a;0.483;aaa;aaaaaaaa;0.727;0.617;a;aa;0.594;0.922;a;aaaaaaaa;
aaaaa;aa;aa;0.899;0.199;aaaaaa;0.756;0.319;aaa;aaaa;aaaaaa;aa;aaaa;0.819;0.731;0.43;0.163;0.278;0.731;aaaa;0.894;aaaaaaaa;aaaa;0.582;0.0292;a;0.0555;aaaaa;0.526;0.506;0.542;0.601;a;aaaaa;0.189;0.388;aaa;0.491;0.24;0.893;a;aaaaa;0.41;0.85;a;0.452;aaa;aa;0.171;0.265;0.538;0.353;0.758;0.712;0.293;aaaaaa;aaaa;a;aaaa;0.0168;aaaaaaaa;aaaaaaa;a;0.902;aaaaaaaaa;a;0.814;aa;0.52;aa;aaaaa;0.203;aaaaa;aa;0.358;aaaaaa;aaaaaa;0.0788;aaaaa;a;0.178;0.607;0.21;0.459;0.276;aaa;aaaa;aaa;0.58;aa;aaa;0.786;0.895;a;aa;0.831;0.745;a;aaaaa;
aa;aaa;a;0.0814;0.441;a;0.116;0.546;a;aa;a;aaaaaaa;aaa;0.47;0.271;0.229;0.171;0.0743;0.827;aa;0.693;aaa;aaaa;0.463;0.364;aaa;0.513;aaaaa;0.831;0.436;0.335;0.0625;a;aaaaa;0.967;0.384;a;0.444;0.657;0.311;a;a;0.0587;0.428;aa;0.182;a;aaaaa;0.00977;0.195;0.334;0.978;0.173;0.811;0.0414;aaaaaaaaaa;a;aa;aaaaa;0.535;aaaaaa;aaaaaa;aa;0.0647;aa;aa;0.637;aa;0.0905;aaaaa;aaaaa;0.274;aaaaa;aaaaa;0.675;aaaaaa;aaaaaa;0.707;aaa;a;0.213;0.0712;0.258;0.114;0.594;aa;a;a;0.71;aaaaa;aa;0.41;0.411;aa;a;0.895;0.145;a;aaaa;
aaa;a;aa;0.0375;0.486;a;0.74;0.595;aa;aaaa;aaaa;aaaaaaaa;aaaa;0.396;0.518;0.658;0.918;0.915;0.635;aa;0.637;a;a;0.788;0.395;a;0.137;aaaaaaa;0.766;0.33;0.614;0.97;aaa;aaaa;0.35;0.0444;aaaa;0.104;0.464;0.471;a;a;0.599;0.291;aa;0.337;aaa;aaaaaa;0.577;0.416;0.216;0.0159;0.39;0.73;0.00318;aaaaa;aaa;aa;aaa;0.353;aa;aaa;aa;0.138;aaaaaaa;a;0.693;aaaa;0.71;aaaaaaaaa;aaaaaaaaa;0.964;aaaaaaa;aaaa;0.518;a;aaaaaaaaa;0.711;aaaaaaaa;a;0.995;0.614;0.449;0.161;0.74;a;aaaa;aa;0.198;aaaaa;aaaaa;0.556;0.144;aaa;aa;0.602;0.259;a;aaaa;
aaaaa;a;aaa;0.502;0.115;aaa;0.121;0.079;a;aaa;aaaaa;aaaaaa;aa;0.486;0.0468;0.793;0.507;0.776;0.647;aa;0.392;a;a;0.104;0.962;aa;0.223;aaaa;0.0143;0.535;0.229;0.699;aaaa;aaaa;0.416;0.743;aaaa;0.994;0.476;0.926;a;aa;0.474;0.514;aa;0.552;aaa;aaaaa;0.104;0.326;0.767;0.863;0.829;0.442;0.334;aaa;a;aa;aaaaaaaa;0.78;aaa;a;aa;0.0615;aaaaa;a;0.491;a;0.289;a;aaaaaaaaa;0.0303;aaa;aaaaaaaa;0.896;aa;aaaaaaaa;0.485;aaaaaaaa;a;0.139;0.632;0.893;0.295;0.32;a;aa;aaa;0.685;aaa;a;0.962;0.387;aaaaa;a;0.557;0.27;a;aaaaaaaaaa;
aaaaa;aaa;aaaa;0.155;0.293;aaaaaa;0.0457;0.244;aa;aaa;aaaaaa;aa;aaaaa;0.22;0.529;0.529;0.624;0.253;0.528;aaaa;0.213;aaaaaaaaa;aa;0.133;0.272;aaaa;0.535;aaaaaaa;0.879;0.791;0.237;0.831;aa;a;0.562;0.0679;aaaaaaa;0.526;0.664;0.188;a;a;0.459;0.83;aa;0.25;aaa;aaaaa;0.518;0.468;0.45;0.24;0.322;0.982;0.213;aaaaa;aa;aa;aaaaaaaa;0.296;aaaaa;aaaaaa;aa;0.508;aaaaaaaaa;a;0.928;aaaa;0.645;aaaaaaa;aaaaaa;0.0257;aaaaaaa;aaaaaa;0.158;aa;aaa;0.0964;aa;a;0.232;0.425;0.401;0.199;0.421;aa;a;aaaaa;0.366;aaaaa;aaaa;0.288;0.967;aaaaaa;aa;0.887;0.636;a;aaaaaaaaaa;
aa;a;aaaa;0.623;0.914;aaaaa;0.295;0.0898;aaaaa;aaaa;aa;aaaaaaa;aaaaaa;0.304;0.448;0.931;0.134;0.0414;0.79;aa;0.399;aaaa;a;0.302;0.793;aaaaaa;0.405;aaaaaaa;0.887;0.444;0.679;0.304;a;aaa;0.91;0.512;aa;0.57;0.0374;0.0703;a;aaaaa;0.841;0.431;aa;0.761;aaa;a;0.764;0.0427;0.304;0.0849;0.47;0.975;0.494;aa;aaaa;a;aaaaa;0.0577;aaaaaa;aaaa;a;0.201;aaaaaaaaa;aa;0.533;a;0.445;aaaa;aaaaaaa;0.941;aaaaaaa;aaa;0.237;aaaa;aaaaa;0.367;aaaaaaaa;a;0.0807;0.954;0.0629;0.141;0.212;aaa;a;aaaa;0.0928;aaa;aa;0.225;0.834;aaaaaaa;a;0.733;0.935;a;aaaaaaaaa;
aaa;aaa;aaaa;0.168;0.303;aaaaa;0.89;0.628;aaaaaa;aaaaaaaa;aaaaaa;a;aaaa;0.353;0.348;0.324;0.542;0.638;0.235;a;0.711;aaaaaaaaa;aaaa;0.31;0.44;aaaaaaa;0.362;aa;0.497;0.198;0.453;0.747;aaa;aaaa;0.017;0.337;aaaa;0.549;0.99;0.382;a;aaaa;0.333;0.181;aa;0.12;a;aaaaa;0.286;0.736;0.971;0.817;0.188;0.0963;0.799;aaaaaaaaaa;aaaa;aa;aaaa;0.935;aaaa;aaaaa;aa;0.27;aaaaaaaa;a;0.865;a;0.0048;aaaaaaa;aaaaaaaa;0.356;aaaa;aa;0.541;aaaaaaa;aaaaaaa;0.888;aaaa;a;0.434;0.333;0.83;0.568;0.0591;a;aaaa;a;0.768;aaa;aaaaa;0.115;0.99;aaaaaa;a;0.351;0.919;a;a;
aaaaaa;aa;aaa;0.57;0.708;aaaa;0.394;0.852;aa;aaaaaaa;aaaaaaa;aa;aa;0.393;0.0613;0.333;0.615;0.571;0.496;a;0.506;aaaaaaa;aaaaaa;0.322;0.866;aaaa;0.631;a;0.292;0.493;0.975;0.405;a;aaa;0.853;0.0995;aa;0.729;0.0857;0.583;a;aaaaaaa;0.349;0.442;a;0.869;aaa;aaaaaaa;0.724;0.372;0.522;0.62;0.539;0.154;0.953;aaaaaaa;aaa;a;aaaaaaaa;0.832;aaaaaa;aaaaaaa;aa;0.688;aaaa;a;0.589;a;0.798;aaaaaaaaa;aaa;0.0359;aaaaaaaa;aaa;0.553;a;aaaaaaaa;0.521;aaaaaaaa;a;0.36;0.787;0.977;0.989;0.831;aaa;a;a;0.125;aaaaaa;aaaa;0.479;0.218;aaa;a;0.165;0.942;a;aaaa;
aa;aa;aa;0.991;0.335;a;0.524;0.57;aa;aaaaa;aaaaa;a;aaaa;0.988;0.993;0.884;0.975;0.525;0.145;a;0.653;aaaaaaa;a;0.289;0.156;aaaaaa;0.607;a;0.191;0.382;0.488;0.74;aaa;a;0.806;0.99;aaaaaaa;0.259;0.337;0.00563;a;a;0.237;0.222;aa;0.792;aa;aaaaaaa;0.793;0.398;0.339;0.235;0.697;0.00878;0.505;aaaaaaa;a;aa;a;0.635;aaaa;aaaaaaa;aa;0.124;aaaaa;aa;0.114;aaaa;0.166;aaaaaaaaaa;aaaaaa;0.117;aaaaa;aaaaaaa;0.143;aaa;aaaaaaaaa;0.956;aaaa;a;0.0337;0.696;0.59;0.75;0.371;a;aa;aaa;0.246;aa;aa;0.0954;0.974;aaaa;aa;0.0684;0.0976;a;aa;
a;aa;aa;0.377;0.189;aaaa;0.522;0.0265;aa;aaaa;aaaaa;aaaaaa;aaa;0.568;0.904;0.478;0.82;0.604;0.906;aa;0.486;aaaaaaaaaa;aaa;0.312;0.243;aaaaaa;0.978;a;0.644;0.543;0.992;0.448;aaaa;aaaaa;0.27;0.321;a;0.454;0.36;0.713;a;aaa;0.96;0.547;a;0.315;a;aa;0.882;0.273;0.432;0.281;0.177;0.646;0.922;aaaaaaaaa;aaaaa;aa;aaaaaa;0.385;aaa;aaaaaaa;a;0.426;aaaaaa;a;0.781;aaa;0.425;aaaa;aaaaaaaa;0.575;aaaaa;aaaaaaa;0.342;aaaa;aaaaaaaa;0.0251;aaaaa;a;0.0539;0.0989;0.601;0.117;0.437;aa;aaa;aa;0.0958;aaaaaaa;aaaaaaaa;0.192;0.364;aa;a;0.373;0.0365;a;aaaaa;
a;a;a;0.247;0.271;aaaa;0.827;0.0373;aaaa;aaa;aaaaaa;aaa;a;0.795;0.623;0.913;0.726;0.903;0.0117;a;0.208;aaaaaa;aaa;0.24;0.787;aaaa;0.129;a;0.179;0.63;0.945;0.168;a;aaaaa;0.305;0.25;aa;0.608;0.86;0.987;a;aaaa;0.0376;0.195;aa;0.0041;aaa;aaaa;0.0595;0.0649;0.614;0.254;0.486;0.437;0.509;aaaaaaaa;aaaa;aa;aaaaaaaa;0.375;aaa;aa;aa;0.78;a;a;0.473;aaa;0.7;aaaa;aaaaaaaa;0.33;aaaaaaa;aaaaaa;0.516;a;aaaaaaa;0.177;aaaaaaaa;a;0.32;0.712;0.86;0.892;0.637;aaa;aa;a;0.74;aaaa;a;0.0953;0.494;aaaaaa;a;0.466;0.562;a;aaaaaa;
aaaaa;aa;aa;0.418;0.583;aa;0.517;0.874;aaaaa;aa;aaaaaaaa;a;aaaaaa;0.00979;0.571;0.0131;0.704;0.778;0.596;aaa;0.605;aaaaaa;aaaaaa;0.91;0.397;aaaaa;0.331;aaaa;0.233;0.483;0.24;0.728;a;aaa;0.137;0.0717;aaa;0.263;0.986;0.776;a;aaaaaa;0.876;0.0521;aa;0.884;aa;a;0.251;0.454;0.462;0.506;0.16;0.367;0.103;aaaa;aa;aa;aaaaaaaa;0.392;aaaaaa;aaaa;aa;0.845;aaaaaaaa;a;0.292;a;0.15;aaaaaaaaaa;a;0.421;aaaa;a;0.679;aaaaaaa;aaa;0.904;aaa;a;0.815;0.899;0.401;0.96;0.13;aa;aaaa;aaaa;0.00145;aaa;aaaaaa;0.741;0.565;aaaaaaaa;aa;0.911;0.452;a;aaaa;
aaa;aa;aa;0.401;0.58;aaa;0.542;0.657;aaaaaa;aaaa;aaaaaaaa;aaaaaa;aaa;0.00437;0.513;0.105;0.143;0.125;0.835;a;0.74;a;aaaaaa;0.00838;0.785;a;0.497;aaa;0.342;0.307;0.513;0.517;aaaa;aa;0.117;0.326;aaaaaa;0.934;0.525;0.596;a;aaa;0.423;0.469;aa;0.0707;aa;aaaaaa;0.88;0.781;0.151;0.989;0.799;0.195;0.713;a;aaaaaa;aa;aaaaaa;0.338;a;aa;a;0.348;a;aa;0.374;aa;0.443;aaaa;aaa;0.766;aa;aaaa;0.266;aaaaaa;aaaaaaa;0.765;aaa;a;0.46;0.64;0.309;0.827;0.191;aaa;aaa;aaa;0.657;aaaaa;aaaaaaaa;0.303;0.397;aaaaa;a;0.0721;0.191;a;aaaaaaa;
aaaa;aa;aa;0.896;0.714;aaaaaa;0.211;0.303;aaa;aaaaaaaa;aaaaaa;aaaa;aaaaa;0.0167;0.131;0.0939;0.62;0.413;0.462;aaaa;0.0507;a;aaaa;0.412;0.366;aaaaaa;0.741;aaaaa;0.92;0.0293;0.296;0.996;aaaa;aaaaa;0.0105;0.772;aaaaaaa;0.0388;0.207;0.0913;a;aaaaaa;0.156;0.428;a;0.313;aaa;aaaa;0.61;0.119;0.563;0.0365;0.0252;0.261;0.133;aaa;aa;a;a;0.962;aaaaa;a;a;0.436;aaaaa;aa;0.419;aa;0.191;aaaaaa;aaaaa;0.311;aa;aaa;0.632;a;a;0.355;aaaaaaaa;a;0.157;0.919;0.471;0.0539;0.211;aa;aa;aaa;0.483;a;aaaaa;0.849;0.704;a;aa;0.475;0.376;a;aaaaa;
a;aaa;aaaa;0.735;0.946;aa;0.592;0.612;aaaaa;aaaaaaaa;aaaaaa;aaa;aaaaaa;0.684;0.508;0.00124;0.799;0.195;0.592;aa;0.555;aaaaaa;aaaaa;0.294;0.542;aa;0.451;aaaa;0.885;0.149;0.572;0.64;a;aaa;0.765;0.594;aaa;0.425;0.547;0.42;a;aaa;0.0544;0.956;aa;0.1;aa;aa;0.827;0.742;0.495;0.715;0.605;0.379;0.135;aaaaaaaa;aaaa;aa;aaaaaaa;0.4;aaaaaa;aaaaa;aa;0.971;aaaaaa;a;0.192;aa;0.579;aaaaaaaaaa;aaaa;0.206;aaaaaaaa;aaaa;0.267;aaaa;aaaaaaaaa;0.955;aa;a;0.344;0.558;0.32;0.927;0.315;a;a;aaaa;0.0508;aaaaaaa;a;0.935;0.506;aa;a;0.199;0.701;a;aaaaaaa;
a;a;aaaa;0.545;0.419;aa;0.744;0.045;aaaaa;a;aaaaaaaa;aaaaaa;aaaaa;0.614;0.845;0.196;0.422;0.299;0.84;aaaa;0.139;aa;aaa;0.412;0.997;aa;0.795;aaaaa;0.583;0.943;0.116;0.98;aaa;aaaaa;0.171;0.916;aaaaaaa;0.0989;0.97;0.68;a;aaaaaaa;0.354;0.105;a;0.349;aaa;aaaaa;0.123;0.448;0.0708;0.44;0.101;0.773;0.759;aaaaa;aaaaaa;aa;aaaa;0.855;aaaaaa;aaaaaaaa;a;0.388;aaaaa;a;0.496;aa;0.224;aaaaaaaaaa;aaaaaaa;0.548;aa;aaaaaa;0.918;aa;aaaaaaa;0.3;aaaaaa;a;0.0245;0.315;0.457;0.995;0.255;aaa;aaa;a;0.398;aaaaaa;aaaaaa;0.109;0.696;aa;aa;0.198;0.532;a;aaaaaaaaa;
aaaaaa;a;aaa;0.801;0.0842;aaaa;0.776;0.883;aaa;aa;aaaa;a;aaaa;0.0121;0.109;0.714;0.473;0.281;0.895;aa;0.137;aaaaaaaaaa;aa;0.955;0.902;aa;0.938;aaaaaa;0.608;0.523;0.94;0.84;aaaa;aaaa;0.327;0.546;aaa;0.591;0.577;0.0289;a;aaaaaaa;0.891;0.561;aa;0.0995;aaa;aaaaaaa;0.464;0.843;0.142;0.845;0.34;0.992;0.485;aaaaaaaaaa;a;aa;aaaaaa;0.861;a;aaaaaa;aa;0.551;aaaaa;a;0.016;aa;0.373;a;aaaaaaaa;0.923;aaaaaaaaa;aa;0.0218;aaaaaaa;aaaaaaaa;0.744;aa;a;0.00876;0.237;0.0184;0.521;0.27;aaa;aaa;aaaaaaa;0.491;aaaaaa;a;0.714;0.436;aaaaaaa;a;0.485;0.762;a;a;
aaaaa;a;aaaa;0.685;0.672;aaaaaa;0.71;0.442;aaaaa;aaaaaaaa;aa;aaaaa;aa;0.543;0.463;0.343;0.373;0.0928;0.359;aaaa;0.383;aaaaaaa;aaaa;0.576;0.569;aa;0.719;a;0.0504;0.699;0.698;0.714;aaa;aaaaa;0.601;0.223;a;0.48;0.604;0.693;a;aaaaa;0.782;0.19;a;0.395;aa;aaaaa;0.475;0.336;0.946;0.723;0.992;0.286;0.49;aaaaaaa;aaaaa;aa;aaaaaaa;0.126;aaaaaa;a;a;0.143;aaa;a;0.705;aaa;0.649;a;aa;0.0925;aaaaaaaaa;aaaaaaa;0.792;a;aaaaaaa;0.111;aaa;a;0.333;0.302;0.828;0.707;0.741;a;aaaa;a;0.0607;aaa;aaa;0.157;0.2;a;a;0.0206;0.611;a;aaaaaaaa;
aaa;a;aaaa;0.558;0.697;a;0.69;0.514;aaaaaa;aa;aaaaaaaa;aaaaa;a;0.549;0.768;0.887;0.602;0.881;0.403;aaa;0.13;aaa;aaaaaa;0.238;0.469;aa;0.00504;aaaaaa;0.981;0.767;0.787;0.587;a;a;0.435;0.809;aaaaaa;0.763;0.0155;0.0191;a;aa;0.312;0.00147;aa;0.925;aaa;aaaaaaa;0.0406;0.931;0.0607;0.938;0.131;0.493;0.185;aaaaaaaa;aaa;aa;aaaa;0.573;aaaaaa;aaaaaaaa;aa;0.84;aa;aa;0.487;aaaa;0.667;aaaaaaa;a;0.537;aaaa;a;0.682;aa;aaaaa;0.937;aaaaaa;a;0.132;0.919;0.449;0.308;0.525;aaa;aaaa;aaaaa;0.879;aaaaa;aa;0.386;0.413;aaaaaa;a;0.814;0.73;a;aaaaaa;
aaaaa;a;aa;0.159;0.743;aaaa;0.39;0.704;aaaa;aaaa;aa;aaa;a;0.231;0.345;0.287;0.857;0.23;0.629;aaaa;0.962;aaaaaa;aaaaaa;0.161;0.852;aaaa;0.702;aaaa;0.864;0.397;0.716;0.103;a;aa;0.465;0.523;aaaaaaa;0.0694;0.622;0.395;a;aaaaaaa;0.736;0.338;aa;0.742;aa;a;0.919;0.296;0.994;0.956;0.299;0.0826;0.437;aaaa;aaaaaa;a;a;0.918;aaaaaaa;aaa;a;0.662;aaaa;aa;0.41;a;0.991;a;aaaaaaaa;0.671;aaaaaaaa;aaaaaa;0.376;aa;aa;0.834;aaa;a;0.801;0.929;0.99;0.499;0.561;aaa;aaa;aaaaaa;0.582;aaaaa;aaaaaa;0.965;0.443;aaa;aa;0.648;0.341;a;aa;
