ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(string,9);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(string,1);ATT38(float,1);ATT39(string,9);ATT40(string,5);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(string,4);ATT53(string,5);ATT54(float,1);ATT55(string,4);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(string,3);ATT61(string,4);ATT62(float,1);ATT63(string,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(string,6);ATT68(float,1);ATT69(string,2);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(string,10);ATT74(float,1);ATT75(string,10);ATT76(string,2);ATT77(string,2);ATT78(string,2);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(string,10);ATT83(float,1);ATT84(string,8);ATT85(string,6);ATT86(float,1);ATT87(string,2);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);
0.453;aaaaaaaa;0.2;aaa;aa;0.775;aaaa;0.236;0.715;a;0.6;0.202;0.418;aa;aaaaa;aa;0.51;aaa;a;aa;0.282;0.857;0.741;aa;a;0.775;0.575;0.953;aaa;0.84;0.421;0.379;a;aaaaaaaaa;aa;aaaa;0.0265;a;0.145;aaaaaaaa;aaaa;0.261;0.363;0.113;aaaaaa;0.597;0.725;0.536;0.018;0.427;aaaaaaaa;0.0643;aaa;aaaa;0.614;aaaa;0.377;0.737;aaaaaa;0.342;aa;a;0.295;a;0.777;aaaaaaa;0.935;aaaa;0.156;aa;aaaaaa;0.14;0.395;aaaaaa;0.505;aaaaaaaa;aa;aa;aa;0.268;aa;0.84;aaaaaa;0.807;aaaaa;aaaaa;0.267;aa;0.507;0.628;0.746;0.742;aa;
0.539;aaaaaaa;0.939;aaa;aaaaa;0.886;aa;0.56;0.926;a;0.431;0.726;0.122;aaaaaaa;a;aa;0.071;aa;aaaaaaaa;aaaaaaa;0.411;0.0732;0.606;aaa;a;0.738;0.114;0.999;aa;0.612;0.697;0.188;aa;aaaa;aaaaaa;aaaaa;0.17;a;0.998;aaaaa;aaaaa;0.747;0.316;0.202;aaa;0.454;0.381;0.00932;0.647;0.977;aaaaaaaaa;0.97;aaa;aa;0.849;aa;0.746;0.855;aaaaaaa;0.58;aaa;aaa;0.0977;a;0.052;aa;0.871;aa;0.985;aa;aaaaaaa;0.912;0.548;aaa;0.464;aaaaaaaaa;aa;a;aa;0.838;aaa;0.203;aaaaa;0.751;aaa;aaa;0.0129;aa;0.549;0.581;0.0319;0.883;aaaaa;
0.264;a;0.125;aaa;aa;0.136;aaa;0.209;0.685;a;0.576;0.0234;0.785;aa;aaa;aa;0.878;aaa;aaaaaaa;aaaaa;0.832;0.38;0.756;a;a;0.68;0.896;0.0574;aa;0.581;0.227;0.903;aa;aaaaaaaa;a;aaaaaaaa;0.585;a;0.344;aa;a;0.182;0.953;0.311;aaaaaaa;0.257;0.643;0.645;0.495;0.315;aa;0.467;aaa;a;0.91;aa;0.0457;0.993;aaaaaaaaa;0.0787;a;aaaa;0.223;a;0.2;aaa;0.978;aaa;0.155;a;a;0.225;0.183;aa;0.514;aaaaaa;aa;aa;a;0.733;a;0.797;aaa;0.201;aaaaaaa;aaaa;0.918;a;0.168;0.52;0.329;0.7;aaa;
0.234;aaaaaaaa;0.537;aa;a;0.851;aa;0.382;0.464;a;0.563;0.81;0.967;aaaa;aaa;aaa;0.674;aaa;aaaaaaaa;aaaaaaa;0.68;0.387;0.249;aa;a;0.668;0.406;0.304;a;0.747;0.67;0.805;aa;aaa;aaaa;aaaaaaaaa;0.164;a;0.902;a;a;0.029;0.836;0.867;aaaaaaa;0.904;0.00801;0.651;0.494;0.582;aaaaaaaa;0.553;aa;aa;0.974;a;0.769;0.747;aaa;0.53;a;a;0.599;a;0.939;aaaaaaa;0.932;aaaaa;0.644;a;a;0.426;0.879;aaaaaaaa;0.657;aaaaaaaa;aa;aa;a;0.564;aa;0.274;a;0.216;aaa;aaaaa;0.53;aa;0.745;0.00711;0.55;0.411;aaaaaaaaa;
0.157;aaaa;0.981;aa;aaaaaa;0.936;aa;0.804;0.738;a;0.948;0.423;0.368;aaaaa;aa;aa;0.367;aa;aaaaaaaa;aaaaaaaa;0.405;0.487;0.114;aaa;a;0.0477;0.608;0.257;aaa;0.676;0.493;0.125;aaa;aaaaaaa;aaaaaaa;aaa;0.00769;a;0.0904;aaaaaaa;a;0.761;0.903;0.547;aaaaaaaa;0.191;0.564;0.711;0.151;0.849;aa;0.446;aa;aa;0.334;aaaa;0.302;0.76;aa;0.409;a;a;0.454;a;0.732;aaa;0.502;aaaa;0.0841;a;a;0.369;0.205;a;0.728;aaaaaaaa;aa;aa;aa;0.167;aaa;0.172;aaa;0.839;aa;aaaaaa;0.241;aa;0.074;0.186;0.51;0.356;aaaaaa;
0.4;aaaaaaa;0.707;aa;aaaa;0.134;a;0.207;0.379;a;0.843;0.576;0.744;aaaaaa;aaaa;aa;0.085;aa;a;a;0.553;0.831;0.32;aaa;a;0.00166;0.855;0.928;aaa;0.294;0.562;0.595;aa;a;aaaa;aa;0.691;a;0.903;aaaa;aaaa;0.394;0.807;0.246;a;0.689;0.566;0.0759;0.0657;0.824;aaaaaaaaa;0.42;aaaa;aaaa;0.423;aaaa;0.514;0.543;aaaaaaaaa;0.843;aa;aa;0.803;a;0.424;aaaaaaa;0.355;aa;0.891;aa;aa;0.286;0.919;aaaaaaa;0.405;aaaaaaa;a;a;a;0.478;aa;0.431;aaaaaaaaaa;0.0973;a;aaa;0.00249;aa;0.0637;0.302;0.846;0.926;aaaaaaaa;
0.886;aaaa;0.381;aaa;aaaaaa;0.556;aaa;0.388;0.22;a;0.0133;0.855;0.159;aaaa;aa;a;0.716;aa;aaaaaa;a;0.327;0.493;0.229;a;a;0.153;0.522;0.823;aa;0.461;0.521;0.188;a;aaaaaa;a;a;0.754;a;0.513;a;aa;0.255;0.467;0.82;aaaaaaa;0.85;0.81;0.35;0.232;0.69;aaaa;0.852;aa;a;0.193;a;0.125;0.61;aa;0.186;a;aa;0.00275;a;0.538;aaaaaaa;0.18;aaaaa;0.0408;a;aaaaaa;0.0598;0.667;aaaaaaaaaa;0.898;aaaa;a;aa;a;0.378;a;0.768;aa;0.105;aaaaa;aaaa;0.228;aa;0.455;0.635;0.594;0.636;aaaaaaaaaa;
0.925;aaaa;0.985;aaaa;aaaa;0.0875;aaaa;0.701;0.893;a;0.86;0.741;0.725;aa;aa;a;0.213;aaa;aaaaaa;aaaa;0.0444;0.621;0.0132;aaa;a;0.174;0.922;0.413;aa;0.833;0.397;0.0436;aa;aa;aaaaa;a;0.905;a;0.569;a;aaa;0.265;0.494;0.342;aaaaaaa;0.0224;0.0249;0.604;0.175;0.725;aaaaa;0.929;aaa;aaaaa;0.849;aa;0.375;0.342;aaaaaaaa;0.34;a;aaa;0.936;a;0.882;aaaaaa;0.311;aaaaaa;0.664;aa;a;0.464;0.023;aaaa;0.489;aaa;aa;aa;a;0.678;aa;0.308;aaaaaaaa;0.866;aaaaaaaa;aaa;0.011;a;0.501;0.127;0.864;0.521;aaaaaa;
0.605;aa;0.731;a;aaaaaaa;0.389;aaa;0.478;0.426;a;0.0289;0.322;0.747;aaaaaa;aaaaaaaa;a;0.67;aa;aaa;aaaaaaa;0.264;0.372;0.391;aaa;a;0.379;0.149;0.538;aa;0.949;0.153;0.482;aa;aaaaaaaaa;aaaaaaa;aaaa;0.424;a;0.976;aaaaaa;a;0.0431;0.926;0.42;aaaaaaaa;0.671;0.412;0.884;0.965;0.818;aaa;0.59;aaaa;aaaa;0.494;a;0.426;0.987;aaaaa;0.292;aa;aaa;0.261;a;0.983;aaaaaa;0.812;aaaaa;0.894;a;aaaaa;0.986;0.481;aa;0.993;aaaaaaaa;aa;a;aa;0.181;a;0.273;aaaaaaaaa;0.79;a;a;0.613;a;0.278;0.0852;0.773;0.852;aaa;
0.674;aaaaaa;0.885;a;aaa;0.579;aa;0.932;0.55;a;0.165;0.266;0.0822;aaaaaa;aaaa;aaa;0.345;aaa;aaaaaa;a;0.333;0.0292;0.17;aaa;a;0.883;0.352;0.908;aa;0.54;0.629;0.71;aaa;a;aaaa;aaaaaaa;0.164;a;0.962;aaaaa;aaaa;0.737;0.158;0.313;a;0.98;0.411;0.23;0.0778;0.0693;aaaaa;0.846;a;aaaa;0.622;aaa;0.75;0.43;aaaaaa;0.29;a;aa;0.587;a;0.531;aaaa;0.7;aa;0.606;a;aaa;0.0491;0.843;aaaaaaaa;0.843;aaaaaa;a;aa;aa;0.104;aaa;0.447;aa;0.925;aaa;aaaaaa;0.951;a;0.933;0.0456;0.36;0.496;aaaaaaa;
0.528;aaaa;0.601;aaaa;a;0.108;aa;0.881;0.827;a;0.496;0.798;0.817;aaaaaaa;a;aaa;0.269;aa;aaaaaa;aaaa;0.608;0.844;0.191;aaa;a;0.463;0.764;0.441;aaa;0.567;0.387;0.396;aaa;aaaaaa;aaa;aaaaaaaa;0.185;a;0.274;aaaaaaaa;aa;0.916;0.286;0.398;aaa;0.578;0.67;0.446;0.142;0.667;aaaaaaaaa;0.0156;aaaa;aaaa;0.575;aaaa;0.975;0.302;aaa;0.0827;a;aaa;0.199;a;0.574;aa;0.301;aaa;0.725;a;aaa;0.686;0.0351;aaaa;0.453;aaa;aa;a;aa;0.72;a;0.815;aaaaaaaaa;0.729;aaaaaaa;aaa;0.204;aa;0.56;0.556;0.277;0.0906;aaa;
0.65;aaaaaa;0.201;a;aaaaaa;0.326;a;0.109;0.206;a;0.305;0.735;0.352;aaaa;a;a;0.656;aaa;aaaaaaaaa;aaaaaaaa;0.158;0.075;0.701;aa;a;0.466;0.571;0.415;a;0.145;0.204;0.585;a;aaaaaaa;aaa;aaaaaaa;0.355;a;0.738;aaaa;aa;0.404;0.386;0.373;aaaaaaaaa;0.699;0.464;0.819;0.517;0.525;aaaaa;0.267;aaaa;aaaa;0.133;aaaa;0.625;0.909;aaaaaaa;0.0907;aaa;aa;0.466;a;0.259;aaaaa;0.201;aaa;0.862;aa;aaa;0.999;0.216;aaaaaaa;0.207;aaaaaaaaaa;aa;a;aa;0.25;aa;0.393;aaaaaaa;0.152;aaaa;aaaaa;0.886;aa;0.821;0.0541;0.746;0.423;aaaaaaaaaa;
0.218;aaaaa;0.0757;aaaa;aa;0.175;aaaa;0.286;0.539;a;0.431;0.143;0.0198;aaaaa;aaaa;aaa;0.812;a;aa;aaaa;0.0881;0.367;0.663;a;a;0.104;0.283;0.572;aa;0.17;0.288;0.497;aa;aaaaaaa;a;a;0.286;a;0.441;aaaaaaa;a;0.118;0.462;0.166;aaa;0.791;0.681;0.0282;0.837;0.729;aaaaaaa;0.841;aaa;aaa;0.32;aaaa;0.783;0.574;aaaaaa;0.933;a;aaa;0.863;a;0.602;a;0.0779;aaaaaa;0.775;a;aaaa;0.64;0.829;aa;0.307;aaaaaa;aa;a;aa;0.717;a;0.434;aa;0.93;aaaa;aa;0.885;a;0.168;0.177;0.971;0.645;aaaa;
0.404;aaaaaa;0.319;aa;aaaaaaa;0.797;aaaa;0.721;1;a;0.503;0.074;0.206;aaaaaaa;aaaaa;a;0.916;aaa;aaaaaaaa;a;0.21;0.644;0.818;aa;a;0.578;0.852;0.948;a;0.37;0.072;0.811;aa;aaaa;aaaaa;aaa;0.536;a;0.454;aaaaa;aaaaa;0.493;0.652;0.0322;aaaaaa;0.873;0.233;0.44;0.471;0.526;aaa;0.169;aaa;aa;0.34;a;0.882;0.392;aaaaaa;0.725;a;aaa;0.912;a;0.406;aaaaaaa;0.157;aa;0.701;a;aaaa;0.0139;0.656;aaaaaaaaaa;0.45;aaa;a;aa;a;0.911;aaa;0.755;aaaa;0.982;aaaaaa;aaaaa;0.649;aa;0.573;0.426;0.0874;0.67;aaaaaaaaaa;
0.195;aaaaa;0.854;aaaa;aaaaaaa;0.733;a;0.959;0.209;a;0.0968;0.75;0.531;a;a;aaa;0.622;a;aaaaaaa;aaaa;0.62;0.492;0.987;aa;a;0.825;0.171;0.785;aaa;0.258;0.622;0.0952;aa;aaaaa;a;aaaa;0.412;a;0.605;aa;a;0.737;0.649;0.121;aaaaaaaa;0.925;0.484;0.16;0.378;0.322;aaaaaaa;0.918;aaaa;aaaa;0.748;aaaa;0.835;0.913;aaaaa;0.777;aa;aa;0.902;a;0.0366;aa;0.468;aaaaaa;0.324;a;aaa;0.74;0.513;aaaaaaaaaa;0.937;aaaaaa;aa;aa;a;0.564;aaa;0.223;aaaa;0.453;a;a;0.168;a;0.939;0.0422;0.576;0.335;aaaaa;
0.842;a;0.983;aaa;aa;0.208;aa;0.898;0.117;a;0.931;0.0432;0.252;aaaa;aa;a;0.0883;aa;aaaaaaa;a;0.838;0.817;0.522;a;a;0.769;0.454;0.0677;aa;0.37;0.506;0.726;aaa;aaaaaaa;aaa;aaaaaaa;0.0734;a;0.975;aa;aa;0.958;0.769;0.966;a;0.323;0.173;0.245;0.43;0.775;aaa;0.329;aaa;aa;0.295;aaaa;0.919;0.977;aaaaaa;0.392;aa;aa;0.12;a;0.685;aaaaa;0.836;a;0.736;aa;aaaa;0.661;0.93;aaaaaaaaaa;0.113;a;aa;aa;a;0.248;a;0.48;aaaaaaaa;0.215;a;aaaaa;0.0507;aa;0.768;0.464;0.462;0.137;aaaaaaaaa;
0.102;aaaaaaaa;0.505;a;aaa;0.575;aa;0.587;0.0607;a;0.649;0.543;0.907;aaaaaaa;aa;aaa;0.728;aa;aaaaaaaaa;aa;0.289;0.969;0.118;aaa;a;0.144;0.0858;0.215;a;0.481;0.864;0.337;a;aaa;a;a;0.344;a;0.588;aaaaaaa;aa;0.599;0.329;0.999;aaaaa;0.175;0.401;0.0854;0.717;0.13;aaaaaaaa;0.485;aaaa;aaaaa;0.193;aa;0.153;0.54;aaaaa;0.897;aaa;aaaa;0.656;a;0.295;aaaaaa;0.815;aaaaa;0.868;aa;aaaa;0.0817;0.783;aaaaaaaaa;0.0643;aaaaaa;aa;aa;aa;0.54;aaa;0.776;aa;0.364;aaaaaaaa;a;0.793;a;0.934;0.0129;0.506;0.0414;aaaaaaaa;
0.113;aaaaa;0.462;a;aaaa;0.661;aaaa;0.805;0.211;a;0.529;0.687;0.768;aaaaaaa;aaa;aaa;0.673;a;aaaaaaaaa;aaaaaa;0.99;0.855;0.151;a;a;0.824;0.949;0.269;aaa;0.143;0.115;0.167;aa;aa;aaaa;aaaaaaaaa;0.751;a;0.335;aaa;aaa;0.0479;0.533;0.983;aaaaa;0.98;0.639;0.353;0.705;0.839;aaaaaa;0.967;aa;aaa;0.112;a;0.449;0.655;aaaaa;0.511;aaa;aa;0.314;a;0.675;aaaaaaa;0.366;aaa;0.524;a;aaaa;0.505;0.432;a;0.35;aaaaaaaaa;a;a;a;0.344;aa;0.047;aaaaaaaaa;0.833;aaaaaa;aaaaaa;0.0354;a;0.545;0.868;0.23;0.404;aaaaaaaaaa;
0.224;aaaaaa;0.494;aa;aaaa;0.175;a;0.282;0.484;a;0.113;0.178;0.605;aaaaaaa;aaaa;a;0.757;aa;aaaaaaaaa;a;0.973;0.294;0.848;aaa;a;0.418;0.064;0.962;aaa;0.981;0.459;0.77;aa;aaaaaaaa;aaaa;aaaaa;0.138;a;0.605;aaaaaaaa;aaa;0.891;0.175;0.216;aa;0.108;0.491;0.518;0.198;0.591;aaaaaaa;0.198;aaa;aaa;0.8;aaa;0.535;0.436;aaaaa;0.792;a;aaaa;0.823;a;0.297;aaaaaaaa;0.786;aaa;0.534;a;aaaaaaa;0.368;0.986;aa;0.309;aaaaaaaa;aa;a;a;0.657;a;0.167;a;0.571;aaaa;aaaa;0.181;a;0.627;0.94;0.0586;0.266;aaaaaaa;
0.104;aa;0.0495;aaaa;aaa;0.476;aaaa;0.689;0.207;a;0.926;0.975;0.771;aaaaaaa;aaaa;aa;0.937;a;aaaaaaaa;aaa;0.164;0.686;0.956;aaa;a;0.135;0.572;0.71;a;0.821;0.551;0.904;aa;aaaaaa;aaaaaa;aaaaaaa;0.366;a;0.915;aaaaaaaa;a;0.258;0.637;0.323;aaaaaaaa;0.825;0.372;0.309;0.715;0.0596;aaaa;0.374;aa;aaa;0.121;aa;0.193;0.382;aaaa;0.979;a;a;0.392;a;0.691;aaa;0.979;aaa;0.232;a;aaaa;0.814;1;aaaaaaaaa;0.793;aaaaaaaaa;a;aa;aa;0.664;aaa;0.368;aaa;0.0284;aa;aaaaa;0.335;aa;0.589;0.081;0.0517;0.173;aaaaaaaa;
0.284;a;0.711;aaa;aaaaa;0.0154;aaaa;0.629;0.217;a;0.791;0.803;0.23;a;aaaa;aa;0.971;aa;aaaaaaaaa;aaaa;0.853;0.541;0.615;a;a;0.966;0.704;0.263;aa;0.0155;0.851;0.49;aa;aaaaaaaaa;aaa;aaaa;0.545;a;0.514;aaaaaa;aa;0.516;0.949;0.248;a;0.544;0.446;0.499;0.651;0.996;aaaaa;0.821;aaaa;aaaaa;0.38;aaaa;0.346;0.071;aaaaaaaaa;0.996;a;aaaa;0.466;a;0.415;aaaa;0.186;aa;0.444;aa;aaa;0.681;0.93;aaaaaa;0.793;aa;a;a;aa;0.0649;a;0.651;aaaaaaa;0.862;aa;aaaaa;0.962;a;0.178;0.927;0.93;0.879;aaaaaaaaa;
0.0662;aa;0.513;aaa;aa;0.346;a;0.281;0.612;a;0.266;0.719;0.803;aaaa;aaaaaaa;aaa;0.669;aa;aaaaaa;aaa;0.0596;0.948;0.66;a;a;0.251;0.521;0.268;a;0.847;0.965;0.469;aa;aaaaa;aaaaaa;a;0.0422;a;0.426;aaaaaaaaa;aaaaa;0.947;0.785;0.441;aaaaaaaa;0.0417;0.772;0.00351;0.00899;0.143;aaa;0.671;aa;a;0.398;a;0.945;0.717;aaaaaaaaa;0.902;a;aaa;0.218;a;0.307;aaaaa;0.287;aaaaa;0.556;aa;a;0.448;0.351;aaaaaaa;0.757;aaaaaaaaaa;aa;a;a;0.865;a;0.327;aa;0.258;aaaaaaa;a;0.984;a;0.39;0.241;0.319;0.711;aaaaaa;
0.549;aaaaaaaa;0.728;aa;aaaaaaa;0.265;aaa;0.591;0.248;a;0.328;0.223;0.349;aaa;aaaaaaa;aa;0.568;aa;aaaaaaa;aaaaaa;0.614;0.307;0.796;aaa;a;0.329;0.907;0.937;aaa;0.388;0.84;0.663;aa;aaaa;a;aaaaaaa;0.597;a;0.872;aa;a;0.561;0.722;0.534;aaaaaa;0.816;0.927;0.833;0.609;0.0917;a;0.583;aa;aa;0.199;a;0.466;0.0734;aa;0.657;aa;aa;0.573;a;0.453;aaaaa;0.487;aaa;0.177;a;aaaaa;0.734;0.638;aaaaaaaaaa;0.0346;aaaaaaaaa;a;a;a;0.944;aa;0.169;aaaa;0.823;aaaaaaa;a;0.91;a;0.0168;0.585;0.314;0.446;aaaa;
0.737;aaaaa;0.834;aaaa;aaaaaa;0.111;aa;0.219;0.891;a;0.108;0.39;0.603;aaaa;aaaaaaa;aa;0.837;a;a;aaaaaaa;0.0928;0.47;0.863;a;a;0.963;0.228;0.191;aaa;0.349;0.61;0.275;aaa;aaaaa;aaaaa;aa;0.652;a;0.306;a;aaaa;0.38;0.262;0.438;aaaaaaaaa;0.967;0.77;0.448;0.427;0.327;aaaaa;0.722;aaa;aaaaa;0.295;aa;0.365;0.979;aaaaaaaaa;0.737;aaa;aa;0.863;a;0.0763;a;0.102;aaa;0.332;a;aaaaa;0.88;0.513;aaaaa;0.522;aaaaaaaa;a;aa;aa;0.147;a;0.257;aaa;0.19;aaaaaaaa;aaaa;0.357;a;0.915;0.763;0.097;0.0802;aaaaaaaa;
0.58;aaaaaaaa;0.72;aa;aaaaaa;0.711;aa;0.51;0.88;a;0.847;0.229;0.619;aaa;aaaa;aaa;0.833;a;aaaaa;aaaa;0.454;0.237;0.629;a;a;0.808;0.106;0.545;a;0.519;0.0402;0.853;aa;aaaaaaaa;aaa;aaaa;0.899;a;0.229;a;a;0.81;0.159;0.136;aaaaaaa;0.509;0.203;0.17;0.352;0.357;aaaaaaa;0.847;aaaa;aaaaa;0.93;aa;0.262;0.576;aaaaaa;0.732;a;aaaa;0.488;a;0.0463;aaaaaaaa;0.971;aa;0.412;aa;aaaa;0.973;0.273;aaaa;0.456;aa;aa;aa;a;0.802;aa;0.932;aaaaaaaaa;0.426;aaaaaa;aaaaa;0.491;a;0.452;0.171;0.501;0.507;aaaa;
0.238;aaa;0.336;aaa;a;0.534;aaaa;0.487;0.766;a;0.167;0.637;0.23;aa;aa;aa;0.306;a;aaaaaaaaa;aaaaa;0.704;0.214;0.127;aaa;a;0.923;0.684;0.688;a;0.647;0.299;0.734;a;aaaaaaaaa;aaaaaaa;aaaaaaaa;0.81;a;0.22;aaaa;a;0.0249;0.0531;0.523;aa;0.791;0.0388;0.4;0.84;0.932;aa;0.204;aaa;aaaa;0.934;a;0.0472;0.019;aa;0.704;a;aaa;0.722;a;0.998;aaaaa;0.521;a;0.476;aa;aaaaa;0.983;0.595;aaaaaaaaaa;0.642;aaaaaaaa;a;a;aa;0.662;a;0.893;aaaaaaa;0.00963;aaaaaaa;aa;0.126;a;0.0159;0.123;0.374;0.146;aaaa;
0.848;aa;0.206;aaa;aaaaaa;0.721;aaa;0.928;0.789;a;0.214;0.214;0.81;aaaaa;aaaaaa;a;0.805;aa;aaaaa;a;0.449;0.705;0.262;a;a;0.816;0.952;0.945;a;0.776;0.452;0.119;aaa;aaa;aaaaaaa;aa;0.614;a;0.245;aaaaaa;aa;0.23;0.202;0.747;aaa;0.874;0.411;0.811;0.54;0.981;aaa;0.406;aaa;aaaaa;0.276;a;0.73;0.941;aaaa;0.00359;aa;a;0.783;a;0.608;aa;0.434;aaaaa;0.79;a;aa;0.863;0.0168;aaa;0.857;aaaaaaaaaa;a;a;a;0.0573;aaa;0.794;aaaaaa;0.341;aaaaaaa;aaa;0.213;aa;0.797;0.758;0.663;0.916;aa;
0.409;aaaaaaa;0.395;aaaa;aaaa;0.481;aa;0.216;0.089;a;0.492;0.99;0.268;aaaaaaa;aaaaa;a;0.411;a;aaaaaaaa;aaaaaa;0.42;0.0995;0.874;aa;a;0.725;0.0134;0.772;a;0.584;0.268;0.067;aa;aaa;aaaaaaa;aa;0.977;a;0.0698;aaaaaa;aaaaa;0.162;0.0744;0.832;aaaaa;0.814;0.00526;0.349;0.0283;0.928;aaaaaaaa;0.376;aa;aa;0.775;aaaa;0.943;0.333;aaaaaaaaa;0.266;aa;aa;0.776;a;0.66;aaaaaa;0.547;aaaa;0.886;a;aa;0.252;0.402;aaaaaaaaa;0.405;aaaaaaaa;a;aa;a;0.977;aa;0.865;aaa;0.778;a;aaaaa;0.0996;a;0.353;0.251;0.392;0.416;a;
0.731;aa;0.731;aaaa;aaaa;0.547;aaaa;0.333;0.693;a;0.778;0.882;0.575;aaaaaa;aaaaaaaa;aa;0.782;aaa;aaa;aaaaaaa;0.957;0.359;0.0867;aaa;a;0.827;0.563;0.524;aa;0.0306;0.956;0.508;aa;aaaaaa;aa;aa;0.958;a;0.0208;aaaaaaaaa;aaaaa;0.906;0.219;0.517;aa;0.253;0.868;0.869;0.285;0.134;aaaaa;0.748;aaaa;a;0.748;aaaa;0.418;0.157;aaaaaa;0.209;aa;a;0.598;a;0.966;aa;0.129;aaa;0.837;a;aaaaaaa;0.41;0.0797;aaaaaaaa;0.513;aaaaaaaa;a;a;a;0.648;a;0.472;aaaaaa;0.319;a;aaaa;0.7;a;0.62;0.976;0.122;0.438;aaaaa;
0.0881;aaaaa;0.569;a;a;0.103;a;0.112;0.033;a;0.968;0.921;0.034;aaaaaaa;aaaaaaaa;aa;0.877;aa;aaaaaaaa;a;0.987;0.747;0.811;aa;a;0.76;0.542;0.00542;a;0.843;0.22;0.413;aa;aaa;aaaaaa;aaaa;0.142;a;0.129;aaa;aaaa;0.415;0.715;0.967;aaaa;0.49;0.542;0.925;0.596;0.03;aaaaaaaa;0.738;aaaa;a;0.563;aaaa;0.589;0.135;aa;0.424;aaa;aa;0.251;a;0.572;aaaa;0.708;aa;0.513;a;aaa;0.117;0.133;aaaaaa;0.637;a;a;aa;aa;0.924;a;0.124;a;0.921;aaaaaaa;aaa;0.37;aa;0.19;0.523;0.31;0.573;a;
0.874;aa;0.116;aaa;aaaaaaa;0.148;aa;0.092;0.7;a;0.125;0.382;0.262;aaaaa;aaa;aaa;0.947;aaa;aa;aaaaaa;0.0623;0.768;0.61;aa;a;0.524;0.00251;0.255;aa;0.471;0.581;0.281;aaa;aaaaaaa;aaa;a;0.0268;a;0.158;aaaaaaa;aaaaa;0.575;0.126;0.794;aaaaaaaaa;0.103;0.251;0.825;0.0804;0.233;aaaaa;0.812;a;aaaaa;0.713;aa;0.0908;0.783;aaaaaaaaa;0.46;aaa;aa;0.281;a;0.598;aaa;0.404;aaaaa;0.948;aa;aaa;0.876;0.443;aaaaaaaa;0.87;aaaaa;a;a;a;0.434;aa;0.179;aaaa;0.542;aa;a;0.438;a;0.38;0.289;0.991;0.961;aaaaaaaa;
0.163;aaa;0.0514;aaa;aaaaa;0.506;aa;0.198;0.963;a;0.23;0.433;0.192;aaaa;aaa;a;0.671;aa;aaaa;aaaaaa;0.326;0.904;0.0561;aaa;a;0.945;0.385;0.515;aaa;0.202;0.805;0.433;a;aaaaa;aaa;aaaaaaaaa;0.826;a;0.379;aaaaaa;aaaa;0.203;0.759;0.0715;a;0.92;0.472;0.106;0.815;0.39;aaaa;0.194;aaaa;aaaa;0.287;aaaa;0.0255;0.186;aaaaaaa;0.571;aaa;aaaa;0.865;a;0.804;aaaaaaaa;0.00673;a;0.734;a;aaaaaa;0.537;0.81;aaaaaaaa;0.792;aaaaaa;a;a;a;0.905;aa;0.871;aaaaaa;0.363;aaaaaa;aa;0.884;a;0.144;0.932;0.548;0.0258;aaaaa;
0.289;aaaaa;0.891;aaa;aaaaaa;0.307;aa;0.123;0.0737;a;0.698;0.753;0.695;aaaaaaa;aaaaaa;aa;0.337;aaa;aaaaaa;aaaaaaaa;0.345;0.829;0.752;aa;a;0.15;0.941;0.968;aaa;0.09;0.906;0.588;a;aaaaaaaa;aaaa;aaaaaa;0.378;a;0.205;aaaaaaa;aaaa;0.289;0.829;0.782;aaa;0.0157;0.54;0.823;0.629;0.983;aaaaaa;0.741;aaaa;a;0.511;a;0.904;0.0886;aaaa;0.635;a;a;0.501;a;0.632;aaaaaaaa;0.454;aaa;0.12;a;aaa;0.483;0.252;aaaaaa;0.151;aaaaaaaaa;a;a;a;0.24;a;0.628;aaaaaaa;0.14;aaa;aa;0.542;aa;0.802;0.998;0.605;0.67;aaaaaaaa;
