ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(string,7);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,6);ATT25(string,1);ATT26(string,5);ATT27(string,1);ATT28(string,5);ATT29(string,10);ATT30(string,9);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,7);ATT37(float,1);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(float,1);ATT53(float,1);ATT54(string,5);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,8);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,2);ATT85(string,2);ATT86(string,4);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,3);ATT92(string,10);
0.324;0.565;0.943;0.815;a;0.923;0.331;aaaaaaaaa;aaa;aaaaa;0.671;aaaaaaa;0.84;aa;0.0891;a;aaa;0.859;0.102;aaaaaaa;0.634;0.797;a;0.961;aaaa;a;a;a;a;a;aaaaaaaaa;0.604;aaaa;0.0619;0.135;0.0164;aaaaaaa;0.658;0.441;aa;0.359;aa;0.61;0.992;0.404;aaaa;0.218;0.951;aaaaaa;0.25;0.705;a;0.177;0.264;aaaaa;aaaaa;0.34;0.673;aaa;0.453;aaaaaa;0.993;0.565;a;0.444;aaaaa;0.984;0.288;0.409;0.281;0.592;0.263;aaaaaaa;0.76;0.752;0.0915;0.562;a;0.332;0.426;aaaa;0.778;0.197;0.692;aa;aa;aaaa;0.579;aa;0.892;0.973;aaa;aaaa;
0.773;0.59;0.159;0.892;a;0.122;0.0136;aaaaaaaaaa;a;a;0.0758;aaa;0.619;aaaa;0.709;a;aaaaa;0.252;0.296;aaaaaaaaa;0.0826;0.784;a;0.365;aaaaaa;a;a;a;aaa;aaaaa;aaaaaaa;0.995;a;0.0487;0.983;0.432;aaaaaa;0.292;0.57;aa;0.654;aaa;0.585;0.856;0.353;a;0.0862;0.282;aaaaa;0.69;0.322;aa;0.311;0.71;aaa;aaaa;0.785;0.841;a;0.552;aaaa;0.394;0.922;aaaaaa;0.488;aaa;0.305;0.424;0.438;0.16;0.971;0.392;aaaaaaa;0.108;0.779;0.47;0.163;aa;0.146;0.37;a;0.266;0.398;0.153;a;a;a;0.118;aaaaa;0.974;0.00211;aa;a;
0.854;0.476;0.474;0.379;a;0.649;0.488;aa;aa;a;0.103;aaaaaaa;0.919;aaaaa;0.0377;a;a;0.987;0.345;aa;0.629;0.853;a;0.351;aaa;a;aaaaa;a;aaa;aaa;aaaa;0.953;aaa;0.305;0.315;0.784;aaa;0.225;0.174;a;0.353;a;0.358;0.604;0.205;aa;0.32;0.19;aaaa;0.0203;0.0179;aaa;0.345;0.845;aaaa;aaaaa;0.0515;0.861;aaaaa;0.734;aaa;0.337;0.844;aaa;0.402;aaaa;0.159;0.575;0.612;0.537;0.646;0.442;aaaaa;0.837;0.765;0.902;0.299;a;0.352;0.896;aa;0.403;0.496;0.218;aa;aa;aaaa;0.694;aaaaaa;0.518;0.552;aaa;aaaa;
0.583;0.161;0.326;0.147;a;0.928;0.248;aaaaaaaaaa;aa;aa;0.159;aaaaaaaa;0.587;aaaaa;0.924;a;aaa;0.295;0.803;aaaaaaa;0.927;0.602;aa;0.58;aaaa;a;aaaa;a;aa;aaaaaa;aaaaaaaaa;0.282;a;0.305;0.217;0.209;aaa;0.244;0.488;a;0.778;aaa;0.057;0.644;0.582;a;0.197;0.514;aaaaaa;0.938;0.178;aa;0.376;0.042;aa;aaa;0.999;0.74;aaaa;0.282;aaaa;0.723;0.487;aaa;0.124;aaaaa;0.324;0.251;0.787;0.526;0.268;0.181;aa;0.035;0.14;0.681;0.734;a;0.789;0.42;aaaaa;0.899;0.691;0.000782;a;aa;aaaa;0.354;aaaa;0.929;0.966;aa;aaaa;
0.0251;0.111;0.152;0.093;a;0.649;0.104;aaaaaa;a;aaaaaaa;0.825;a;0.776;aa;0.527;a;aa;0.663;0.609;aaaaaaa;0.788;0.6;aa;0.253;a;a;aaa;a;aaaaa;aaaaaaa;aaaaa;0.343;aaaa;0.638;0.486;0.794;aaaaa;0.126;0.175;a;0.307;aaa;0.9;0.151;0.188;aa;0.719;0.0177;aaaaaaaaa;0.0666;0.739;a;0.503;0.536;aa;aaaaaaaa;0.939;0.172;aaaaaa;0.9;a;0.878;0.94;aaa;0.232;aaa;0.685;0.473;0.778;0.402;0.432;0.784;aaaaaaaa;0.599;0.238;0.972;0.341;aaaaa;0.217;0.651;aaa;0.00169;0.34;0.09;a;aa;aaaa;0.453;aa;0.99;0.177;aa;aaa;
0.0666;0.122;0.966;0.766;a;0.0212;0.879;aaa;a;aa;0.608;aaaaa;0.8;aaa;0.216;a;aaaaa;0.0231;0.158;a;0.0349;0.748;aa;0.904;aaaaaa;a;aaaa;a;aaaa;aaaaaaaa;aaaaaaaaa;0.409;aaa;0.956;0.633;0.583;aaa;0.243;0.0318;aa;0.0611;a;0.335;0.339;0.724;aaa;0.486;0.729;aaaa;0.599;0.341;aa;0.226;0.792;aaa;a;0.613;0.282;aaaa;0.959;aaaaaa;0.0758;0.598;aaaaa;0.383;aaaaa;0.963;0.0103;0.374;0.742;0.185;0.485;aaaa;0.0841;0.782;0.38;0.211;aaaaa;0.177;0.275;a;0.262;0.863;0.62;a;a;aaa;0.967;aa;0.814;0.179;aaa;aaaaaaaaaa;
0.948;0.521;0.971;0.851;a;0.864;0.982;aaa;aaa;aaaaaa;0.894;a;0.697;aaaaaa;0.12;a;aaaaa;0.318;0.846;a;0.656;0.598;a;0.295;aaaa;a;aa;a;aaaaa;aaaaaaaa;aaaaa;0.0551;aaaa;0.316;0.72;0.484;aaaa;0.0352;0.114;a;0.137;aaa;0.149;0.918;0.174;aaa;0.555;0.731;aaaaaaaa;0.195;0.0364;aaa;0.0183;0.97;a;aa;0.0475;0.773;aaa;0.177;aa;0.202;0.503;aaaaaa;0.537;aa;0.398;0.66;0.655;0.69;0.0625;0.0612;aaa;0.128;0.59;0.841;0.832;aaaa;0.817;0.376;aaa;0.278;0.883;0.312;a;aa;aaa;0.302;aaaaaaaaa;0.433;0.747;aaa;aaaaaaaaa;
0.208;0.706;0.233;0.718;a;0.608;0.941;a;a;aaaaaa;0.826;aaa;0.298;aaaaaa;0.495;a;a;0.313;0.311;aaaaaaaaaa;0.486;0.212;aa;0.621;aa;a;aa;a;aaaa;aaaaaaa;a;0.0959;a;0.135;0.971;0.582;aaaaa;0.751;0.579;a;0.0923;aaa;0.818;0.92;0.916;aaaa;0.595;0.757;aaaaaaa;0.319;0.72;a;0.46;0.707;aaaaa;aaaaaa;0.55;0.00685;a;0.817;aaaaaa;0.178;0.518;aa;0.879;aaa;0.813;0.683;0.688;0.478;0.675;0.0106;aaaaaa;0.518;0.581;0.65;0.695;a;0.42;0.496;aaaaa;0.978;0.83;0.034;a;aa;a;0.101;aaaaaaa;0.567;0.924;aaa;aaaaaaaaaa;
0.781;0.902;0.709;0.648;a;0.804;0.23;aaaaa;aaa;aaaaa;0.758;aaa;0.188;a;0.114;a;aaaaa;0.626;0.392;aaaaaa;0.553;0.419;aaa;0.89;aaaaaa;a;aaaa;a;aaa;aaaaaaa;a;0.382;aa;0.224;0.0801;0.547;aaaaa;0.388;0.923;aa;0.733;a;0.866;0.924;0.388;aa;0.219;0.669;aaaaaaa;0.212;0.576;aa;0.456;0.56;a;aaaaa;0.749;0.854;aa;0.802;aaa;0.405;0.928;a;0.863;aaaaaa;0.308;0.731;0.0673;0.442;0.795;0.46;a;0.915;0.606;0.622;0.697;aaaaa;0.653;0.676;a;0.743;0.181;0.22;a;a;aaa;0.18;aaaa;0.163;0.29;aaa;aa;
0.129;0.505;0.869;0.469;a;0.321;0.206;a;aa;aaaaa;0.875;aa;0.661;aaa;0.0127;a;aaa;0.537;0.828;a;0.968;0.779;aa;0.518;a;a;aaaaa;a;a;aaaaaaaaaa;aaaaaaaaa;0.327;aaaa;0.719;0.409;0.674;aaaaaaa;0.903;0.78;aa;0.748;a;0.643;0.116;0.877;aaa;0.926;0.603;aaaaaaa;0.532;0.0302;a;0.665;0.526;a;aaaaaa;0.313;0.181;aa;0.787;aaaaaa;0.521;0.344;aa;0.923;aa;0.0774;0.0618;0.947;0.446;0.723;0.966;aaa;0.212;0.514;0.83;0.363;aaaa;0.551;0.431;a;0.498;0.133;0.488;aa;a;aa;0.625;aaaaaaaaa;0.989;0.859;a;aaaaaaaa;
0.184;0.542;0.138;0.0622;a;0.016;0.267;aaaa;aaa;aaa;0.943;aaaaa;0.882;aaaa;0.75;a;aaaa;0.912;0.218;aaaaaaa;0.16;0.858;aa;0.277;aa;a;aaaaa;a;aa;aaaaaaaa;aaaaaa;0.123;a;0.718;0.651;0.0999;aaa;0.494;0.136;aa;0.401;a;0.595;0.599;0.497;aaa;0.652;0.385;aaaaaaaa;0.317;0.839;a;0.303;0.0842;aaaa;aa;0.211;0.838;aaaaaa;0.759;aaaa;0.423;0.375;aaaa;0.0479;aaaa;0.486;0.26;0.53;0.724;0.252;0.337;aaa;0.47;0.906;0.462;0.822;aaa;0.583;0.932;aaaa;0.273;0.342;0.288;a;a;aaa;0.475;aaaaa;0.238;0.325;a;aaaa;
0.182;0.539;0.885;0.0356;a;0.843;0.585;aaaaaaaaaa;aaa;aaaaaaa;0.729;aaa;0.734;aa;0.521;a;aaaa;0.536;0.169;aaaaaaaa;0.48;0.108;a;0.994;aaaaaa;a;aaa;a;aaa;aaa;a;0.132;aa;0.887;0.83;0.315;aaa;0.516;0.135;a;0.0659;aaa;0.8;0.52;0.41;aaa;0.695;0.304;aaaaaaaa;0.785;0.588;a;0.765;0.152;aaa;aaa;0.134;0.287;aa;0.248;a;0.29;0.906;a;0.262;aaaa;0.642;0.744;0.163;0.611;0.0637;0.266;aaaaaaaa;0.985;0.613;0.658;0.998;aaa;0.979;0.998;aaaaa;0.979;0.733;0.717;a;a;aa;0.344;aaaaaaaa;0.0128;0.539;aa;aaaaa;
0.801;0.613;0.371;0.804;a;0.111;0.529;aaaa;aaa;aaaa;0.823;a;0.902;aaaa;0.936;a;aaaaa;0.855;0.816;aaaa;0.811;0.73;a;0.531;aa;a;a;a;aaaaa;aaaa;aa;0.292;aaaa;0.786;0.869;0.186;aaaaa;0.314;0.333;aa;0.882;a;0.72;0.962;0.0277;aaa;0.32;0.434;aa;0.444;0.854;aaaa;0.164;0.0527;a;aaaaaaaa;0.0921;0.63;aaa;0.581;aaa;0.661;0.624;aa;0.699;aa;0.258;0.59;0.115;0.494;0.468;0.772;a;0.201;0.836;0.0787;0.706;aa;0.408;0.0765;aaa;0.772;0.627;0.1;a;a;aaaa;0.334;aaaaaaaa;0.827;0.115;aaa;aaaa;
0.822;0.211;0.977;0.913;a;0.0051;0.681;aaa;a;aa;0.894;aa;0.639;a;0.0727;a;aaaaa;0.825;0.855;aaaaaa;0.14;0.861;a;0.318;aaaaa;a;aaaaa;a;aaaa;aaaaaaa;aaaaaa;0.274;aaa;0.815;0.919;0.753;aaaaa;0.0461;0.702;aa;0.607;aaa;0.76;0.731;0.12;aaa;0.902;0.0301;aaaaa;0.374;0.128;a;0.929;0.961;aaaaa;aaaaa;0.382;0.878;aaaa;0.492;aaaaa;0.38;0.0562;aa;0.896;aa;0.0892;0.727;0.786;0.144;0.0501;0.145;aa;0.152;0.463;0.644;0.551;aa;0.269;0.502;aaa;0.591;0.126;0.677;a;aa;a;0.642;aaaaaa;0.774;0.101;a;a;
0.0542;0.03;0.695;0.0727;a;0.366;0.811;aaaa;aa;aaaa;0.405;aaaaaa;0.402;aaaaa;0.956;a;aaa;0.887;0.798;aa;0.091;0.509;a;0.661;aa;a;aa;a;aaa;aaaaaa;aaaaaa;0.593;aaa;0.544;0.547;0.686;aa;0.166;0.31;a;0.919;aa;0.821;0.367;0.0955;aaaa;0.724;0.845;aaaaaaaaa;0.405;0.847;a;0.963;0.178;aaaaa;aaaaaa;0.635;0.462;a;0.185;aaaaa;0.479;0.404;a;0.856;aaaa;0.895;0.866;0.505;0.801;0.817;0.501;aa;0.5;0.304;0.896;0.64;aaa;0.44;0.331;aaa;0.81;0.865;0.718;a;aa;aaa;0.526;aaaaaa;0.303;0.805;a;aaaaaaaa;
0.236;0.778;0.521;0.857;a;0.506;0.169;aaaaa;a;aaa;0.525;aaaaa;0.524;aaaa;0.899;a;a;0.975;0.96;aaa;0.00775;0.195;aaa;0.714;aa;a;aaaa;a;a;aaaaa;a;0.373;aaa;0.734;0.584;0.854;aaaaaaa;0.814;0.00736;aa;0.572;aaa;0.347;0.985;0.838;aaa;0.0871;0.917;aaaaaa;0.149;0.708;a;0.721;0.00213;aaaaa;aaaaaaaa;0.248;0.978;aaaaaa;0.624;aaa;0.947;0.67;aa;0.419;aaaaaa;0.407;0.457;0.974;0.652;0.338;0.0145;aaa;0.36;0.694;0.659;0.869;aa;0.407;0.372;aaa;0.615;0.516;0.603;a;a;aa;0.0947;a;0.329;0.118;aaa;aaa;
0.193;0.952;0.113;0.303;a;0.00921;0.755;aaaaaaaa;aa;aaaaaaa;0.795;a;0.0589;aaaaa;0.711;a;aaa;0.512;0.27;a;0.436;0.382;aaa;0.632;aaaa;a;aaa;a;aaa;a;a;0.596;aa;0.0293;0.819;0.00378;aaaaa;0.0538;0.904;aa;0.407;aaa;0.639;0.449;0.107;a;0.944;0.846;aaaaaaaa;0.0913;0.796;aa;0.944;0.221;aaaaa;aaaaaaaa;0.911;0.974;aaaa;0.925;aaaa;0.949;0.0157;aa;0.952;a;0.152;0.28;0.8;0.513;0.854;0.0529;aaa;0.339;0.688;0.575;0.289;a;0.651;0.0701;aaaa;0.495;0.927;0.208;a;a;a;0.155;aa;0.778;0.305;aa;aaaaaaaa;
0.656;0.332;0.755;0.486;a;0.929;0.994;aaaa;aa;aaa;0.376;aa;0.924;aa;0.308;a;aaa;0.881;0.99;aaaaaaa;0.759;0.88;a;0.818;aaaaaa;a;aaaaa;a;a;aaaaa;aa;0.291;aaa;0.882;0.236;0.822;aa;0.244;0.117;aa;0.332;a;0.571;0.834;0.723;aaaa;0.733;0.437;aaaaa;0.787;0.316;aa;0.338;0.498;aa;aa;0.433;0.152;aa;0.32;aa;0.4;0.126;aaaa;0.00363;a;0.164;0.0935;0.343;0.87;0.0973;0.547;aaaaaaaa;0.605;0.0846;0.376;0.924;aaaa;0.951;0.878;aaaaa;0.118;0.941;0.741;aa;aa;aaa;0.45;aaa;0.745;0.687;aaa;aaaaaaaaaa;
0.492;0.51;0.227;0.903;a;0.207;0.931;aaaaa;a;a;0.113;aaaa;0.214;a;0.748;a;aaaaa;0.608;0.286;aaaa;0.00304;0.0257;aa;0.842;aa;a;a;a;a;aaaaaaa;aaaa;0.48;aaa;0.57;0.238;0.517;aa;0.364;0.965;a;0.205;aaa;0.981;0.675;0.91;aa;0.401;0.694;aaaaaaaaaa;0.415;0.434;aaa;0.468;0.195;a;aaaaaa;0.951;0.895;aa;0.326;aa;0.634;0.874;aaa;0.831;a;0.096;0.0829;0.567;0.716;0.115;0.968;aaaaaaaa;0.0663;0.701;0.556;0.159;aaaa;0.361;0.88;a;0.527;0.476;0.427;a;a;a;0.804;aaaa;0.901;0.804;aa;aaaaaa;
0.815;0.456;0.969;0.483;a;0.2;0.435;aaaaaa;a;aa;0.858;aaaaaaaa;0.112;aaa;0.537;a;aaa;0.813;0.68;aaaaa;0.676;0.229;aaa;0.975;aaa;a;aa;a;aaaa;aaaaaaaaaa;aaa;0.45;a;0.302;0.0496;0.992;aaaaa;0.312;0.966;a;0.525;aaa;0.0478;0.608;0.394;aaaa;0.868;0.315;aaaaaaaaa;0.917;0.537;a;0.703;0.0273;aa;aaaaa;0.408;0.644;aaaa;0.492;aaa;0.767;0.139;aaaaaa;0.106;aaaaaa;0.261;0.619;0.776;0.346;0.21;0.666;a;0.526;0.208;0.272;0.81;aaaa;0.87;0.483;aaaa;0.61;0.249;0.3;aa;a;aa;0.451;aa;0.62;0.653;aaa;a;
0.433;0.728;0.369;0.878;a;0.574;0.199;aaaaaaa;a;a;0.616;aaaa;0.305;aaaaaa;0.819;a;aa;0.54;0.699;aaa;0.688;0.194;aaa;0.0874;a;a;a;a;aa;aaaaaaaaaa;aaaaaa;0.734;aaa;0.602;0.274;0.816;aaaaaa;0.348;0.249;aa;0.611;aa;0.381;0.525;0.884;aaaa;0.913;0.768;aaaaa;0.0922;0.633;aaa;0.516;0.78;aaaaa;aaaaa;0.212;0.253;aaa;0.778;a;0.881;0.512;aaaaa;0.925;aaa;0.356;0.848;0.444;0.0352;0.551;0.666;aaaaaa;0.715;0.956;0.863;0.467;a;0.951;0.753;aaaaa;0.838;0.122;0.569;a;aa;aaaa;0.193;aaaa;0.271;0.741;aa;aaaaaaaaa;
0.548;0.564;0.923;0.00768;a;0.756;0.375;aaaaaaa;aaa;aaaaaa;0.135;aaaaaaaa;0.767;aaaaaa;0.491;a;a;0.923;0.197;aa;0.765;0.395;a;0.551;aaa;a;aaaa;a;a;aaaaaa;aaaa;0.238;a;0.0227;0.706;0.829;aaaaa;0.534;0.437;aa;0.872;a;0.312;0.399;0.433;a;0.922;0.781;aa;0.29;0.698;a;0.249;0.767;a;aaaaaaaa;0.238;0.207;a;0.458;aaaaaa;0.65;0.0405;aaa;0.799;a;0.206;0.0135;0.224;0.885;0.298;0.952;aaaa;0.0634;0.98;0.695;0.796;aa;0.518;0.657;aaaa;0.399;0.867;0.647;aa;a;aa;0.262;aaaa;0.716;0.5;aa;a;
0.0294;0.217;0.0505;0.29;a;0.253;0.808;aaaaaaaaa;a;aaa;0.418;aaaaaaa;0.802;aaaaaa;0.706;a;aaaa;0.296;0.184;aa;0.616;0.175;aa;0.766;aaaaa;a;aa;a;a;aaaaaaaaa;aaaa;0.344;aaa;0.486;0.36;0.553;aa;0.678;0.469;a;0.742;a;4.24e-05;0.713;0.512;aa;0.952;0.947;aaaaaaaaa;0.988;0.226;aaa;0.825;0.0103;aa;aaaaa;0.418;0.745;aaa;0.159;aaaa;0.135;0.0657;aaaaa;0.85;a;0.956;0.804;0.912;0.393;0.0194;0.357;aaaaaa;0.896;0.0586;0.292;0.251;a;0.672;0.822;aaaa;0.273;0.852;0.665;aa;a;aa;0.282;aaaaaa;0.345;0.822;aaa;aaaaa;
0.603;0.785;0.433;0.161;a;0.135;0.383;aaaaaaaaa;aa;aaaaaaa;0.418;aa;0.621;aa;0.749;a;aaaa;0.126;0.965;aaaaa;0.435;0.337;aa;0.528;aaaaa;a;aaaa;a;aaaa;aaaaaaa;aaaaaaa;0.0452;aaaa;0.178;0.888;0.773;aa;0.894;0.599;a;0.116;aaa;0.615;0.579;0.816;aaaa;0.272;0.499;aaaaaaaaa;0.25;0.362;aa;0.515;0.29;aaaaa;aaaaa;0.0243;0.0564;aa;0.499;aa;0.916;0.00776;aaa;0.0165;aaaaa;0.975;0.195;0.661;0.315;0.585;0.12;aaa;0.888;0.129;0.0202;0.829;a;0.321;0.108;aaaaa;0.5;0.433;0.355;aa;aa;aa;0.0925;aaaaaaaaa;0.928;0.237;aa;aaaa;
0.459;0.66;0.274;0.468;a;0.271;0.377;aaa;aaa;aaaaa;0.0745;aaaaaaaa;0.781;aaaaa;0.148;a;aaaaa;0.828;0.324;aaaaaaa;0.39;0.717;aaa;0.00326;aaaaa;a;a;a;aaa;aaaaa;aaaaa;0.738;aaaa;0.105;0.976;0.616;aaa;0.737;0.305;aa;0.761;aaa;0.724;0.534;0.416;aaaa;0.713;0.251;aaaaaaaa;0.48;0.108;aaaa;0.536;0.31;aaaaa;aaaa;0.374;0.0747;aa;0.621;a;0.8;0.228;aaa;0.373;aaaa;0.76;0.881;0.928;0.963;0.987;0.527;aaaaa;0.441;0.752;0.603;0.814;aaa;0.00231;0.747;aaaaa;0.322;0.434;0.922;a;aa;a;0.424;aaaaaaaa;0.833;0.283;aa;aaaaaaa;
0.567;0.331;0.432;0.858;a;0.432;0.301;aaaaaaaa;aa;aaaaaaa;0.504;aaa;0.874;aaaa;0.224;a;aaa;0.128;0.377;aaaaa;0.969;0.891;aaa;0.598;a;a;aaaaa;a;aaaa;aaaa;aaaaa;0.666;aaa;0.906;0.502;0.991;aaaaaa;0.463;0.59;aa;0.675;aa;0.0733;0.737;0.48;a;0.139;0.345;aaaaaaa;0.36;0.593;a;0.647;0.4;aaaa;aaaa;0.747;0.751;aaaaaa;0.808;a;0.261;0.362;aa;0.822;aaa;0.738;0.934;0.212;0.0892;0.306;0.953;a;0.558;0.0196;0.51;0.725;a;0.179;0.613;a;0.954;0.742;0.927;aa;a;aaaa;0.485;aaa;0.489;0.39;aaa;aaaaaaaaa;
0.436;0.305;0.24;0.122;a;0.519;0.508;aaaaaaaaa;aaa;a;0.922;a;0.766;aaaaaa;0.166;a;aaa;0.506;0.304;aaaaa;0.524;0.384;aaa;0.425;aaaa;a;aaaa;a;aaaa;aaaaaaaaa;aaaa;0.206;aa;0.636;0.094;0.244;aaaaaa;0.405;0.118;aa;0.0995;aa;0.82;0.176;0.399;aa;0.521;0.379;aa;0.707;0.334;aa;0.458;0.787;aaa;aaaaaaa;0.643;0.345;aaaa;0.924;aa;0.93;0.884;aaaaa;0.893;aa;0.865;0.752;0.614;0.665;0.35;0.625;aaa;0.894;0.48;0.0486;0.608;aaaa;0.642;0.698;aaa;0.802;0.631;0.00725;aa;a;aa;0.673;aa;0.694;0.437;a;aaaa;
0.335;0.471;0.809;0.289;a;0.118;0.654;aaaaa;aaa;aaaaa;0.492;aaaaaa;0.118;a;0.409;a;aaaa;0.00109;0.337;aaaa;0.826;0.846;aaa;0.563;a;a;aa;a;aa;aaaaaaaa;aa;0.801;a;0.85;0.718;0.927;aaaaa;0.0309;0.813;a;0.164;a;0.486;0.395;0.659;aaa;0.653;0.575;aaaaaaaaa;0.629;0.989;aaaa;0.216;0.0742;aaa;aaa;0.505;0.159;aaaa;0.146;aaaa;0.255;0.536;aaaaa;0.461;aaaa;0.179;0.288;0.93;0.303;0.876;0.476;aaaa;0.0356;0.0936;0.656;0.674;aaaaa;0.242;0.188;aa;0.371;0.335;0.313;a;a;a;0.821;aaaaaaa;0.894;0.429;aa;aaaaa;
0.212;0.442;0.275;0.531;a;0.213;0.329;aa;aa;aaaaa;0.524;aaaa;0.566;aaaaa;0.582;a;a;0.236;0.417;a;0.255;0.366;aaa;0.062;aaaaa;a;a;a;aaa;aaaaa;aaaaaaaaa;0.642;aa;0.322;0.904;0.814;aa;0.502;0.826;a;0.233;aaa;0.927;0.601;0.379;aa;0.776;0.095;aaa;0.418;0.404;aaaa;0.415;0.923;aa;aaaaaaaa;0.0218;0.548;aaaaaa;0.709;aaa;0.237;0.302;a;0.226;aaa;0.434;0.964;0.592;0.676;0.451;0.143;aaa;0.692;0.474;0.169;0.526;aaa;0.116;0.178;aaaaa;0.855;0.029;0.739;a;aa;aa;0.993;aaaaaa;0.334;0.0249;aaa;aaaaaaa;
0.000627;0.545;0.0411;0.99;a;0.829;0.644;aaaaaaaaaa;aaa;aaaaa;0.706;aaaaa;0.566;aaaaa;0.257;a;aa;0.117;0.713;a;0.768;0.204;aa;0.675;aaaa;a;aaaaa;a;aaa;aa;aaaa;0.224;a;0.2;0.777;0.661;aaa;0.757;0.886;aa;0.728;aaa;0.854;0.245;0.979;a;0.63;0.147;aaaaaaaa;0.682;0.765;aaa;0.768;0.741;aaaa;aaaaaaaa;0.632;0.712;aaaaa;0.908;aaaaa;0.384;0.752;aaaa;0.323;aa;0.547;0.23;0.589;0.349;0.2;0.256;aaaaaaaa;0.391;0.639;0.822;0.987;a;0.312;0.832;aa;0.0702;0.19;0.506;aa;a;aa;0.844;aaaaaaaa;0.534;0.638;a;a;
0.0186;0.792;0.0367;0.0117;a;0.79;0.287;aaa;aaa;aaaaa;0.555;aaaaaaa;0.833;aaaaaa;0.932;a;a;0.577;0.0613;aaaaaaaa;0.0326;0.169;a;0.541;aaa;a;aaaa;a;aaa;aaaa;aaaaaaa;0.272;aaa;0.245;0.393;0.336;aaa;0.0749;0.619;aa;0.917;aa;0.606;0.0369;0.561;aa;0.761;0.0918;aaaaaaaaaa;0.827;0.0985;aaaa;0.904;0.645;aa;aaaa;0.919;0.74;aaa;0.698;aaaaa;0.445;0.353;aaaaa;0.877;aa;0.984;0.0253;0.685;0.169;0.866;0.176;aaa;0.611;0.424;0.405;0.48;aa;0.445;0.985;aaaaa;0.0595;0.682;0.21;a;a;aaa;0.507;aaaaaaaa;0.651;0.542;aa;aaaaaaaaa;
0.624;0.387;0.253;0.978;a;0.701;0.583;aaaa;a;aaaaaaa;0.517;aaaa;0.677;aaaaa;0.227;a;aa;0.551;0.591;aaaa;0.306;0.805;a;0.254;aaaa;a;aaaaa;a;aaaaa;aaaaaaaaaa;aaaaaaaaa;0.985;a;0.06;0.544;0.706;a;0.708;0.724;aa;0.259;a;0.671;0.656;0.593;a;0.639;0.46;aaaaaa;0.494;0.787;aaa;0.224;0.115;aaaaa;aaaaaaaa;0.337;0.0755;aaaa;0.369;aaaa;0.759;0.209;aaa;0.659;aaaaa;0.385;0.294;0.894;0.223;0.543;0.426;aaaaaaa;0.578;0.384;0.936;0.155;aa;0.135;0.712;aaa;0.343;0.869;0.183;a;aa;a;0.688;aa;0.403;0.342;aaa;a;
0.0749;0.33;0.234;0.744;a;0.528;0.305;aaaaaaaa;aa;aaaaaaa;0.842;aaaaaa;0.198;aaaa;0.0371;a;aaaaa;0.541;0.95;aaaaaaaaa;0.25;0.125;aa;0.23;aaaa;a;aaa;a;aaa;aaaaaaa;a;0.228;aa;0.604;0.887;0.786;a;0.102;0.474;aa;0.304;aaa;0.927;0.341;0.0279;aaa;0.74;0.0928;aaaaaaa;0.232;0.741;a;0.685;0.399;aaaaa;aaaa;0.517;0.704;aaaaaa;0.647;aaaaaa;0.722;0.417;aa;0.689;aaaaa;0.138;0.683;0.19;0.412;0.461;0.595;aaaa;0.607;0.899;0.867;0.389;a;0.997;0.686;aaaa;0.138;0.306;0.74;aa;aa;a;0.127;aaaaaaaaa;0.0968;0.915;aaa;aaaaa;
0.185;0.128;0.0855;0.78;a;0.438;0.69;aaaaaaa;aa;aaa;0.0904;aaaaa;0.00336;aaa;0.834;a;aaaaa;0.165;0.791;aaaaa;0.656;0.994;aaa;0.724;aaaaa;a;aaaa;a;aaaa;aaaaaaa;aaaa;0.615;aaaa;0.61;0.742;0.767;aaaaa;0.122;0.761;a;0.848;aa;0.000193;0.244;0.914;a;0.765;0.897;aaaaa;0.0996;0.527;aa;0.446;0.325;aa;aaa;0.483;0.832;aaaa;0.668;aaaaa;0.502;0.837;a;0.241;aaaa;0.249;0.0989;0.967;0.7;0.985;0.829;aa;0.688;0.606;0.779;0.139;aaaaa;0.85;0.666;aaaa;0.167;0.938;0.924;a;a;aaa;0.0704;aaaaaaaaa;0.59;0.295;a;aaa;
