ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,5);ATT29(string,1);ATT30(string,4);ATT31(string,7);ATT32(string,6);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(string,10);ATT42(float,1);ATT43(string,6);ATT44(float,1);ATT45(string,10);ATT46(string,7);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,4);ATT66(string,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,1);ATT72(string,3);ATT73(string,6);ATT74(float,1);ATT75(string,1);ATT76(float,1);ATT77(string,5);ATT78(string,10);
0.00647;0.665;0.236;a;aaaa;0.913;0.852;aaaaa;a;a;a;0.143;a;0.869;0.157;0.591;0.567;0.583;0.397;0.152;0.445;0.255;0.544;0.897;0.137;0.576;0.87;aaaaa;aaaaa;a;aa;aaa;aaaaa;0.228;0.613;0.302;a;0.502;0.584;0.66;a;aa;0.606;aaaaa;0.311;aaaaaaaa;aaaa;0.559;0.164;0.0791;a;aaaaaaa;0.392;0.984;0.55;aaaa;0.726;aa;0.632;0.704;aaaaaaa;aaa;0.591;0.123;0.000269;aaa;a;0.0152;0.0624;0.199;aaa;a;a;aaaaa;0.0488;a;0.877;aaaa;aaaaaaa;
0.92;0.0976;0.855;aa;aaaaa;0.433;0.487;aaaaaaaaa;aaaaaa;a;aaaaaa;0.903;a;0.707;0.0522;0.0993;0.217;0.358;0.75;0.9;0.243;0.801;0.213;0.492;0.587;0.4;0.638;a;a;a;a;aaaaaa;aaaaaa;0.577;0.45;0.543;aa;0.422;0.729;0.493;a;aa;0.51;aaaa;0.932;a;aaaaa;0.749;0.612;0.41;a;aaaaaaa;0.866;0.957;0.782;aaaa;0.781;aaaaaa;0.868;0.657;aaaa;aa;0.685;0.252;0.0562;a;a;0.479;0.34;0.648;aaaaaa;a;aaa;aaaaa;0.592;a;0.224;aaaaa;aaaaaaaaa;
0.713;0.0377;0.784;aa;a;0.0855;0.443;aaaaaaaaa;aaaaa;a;aaaaa;0.671;a;0.984;0.838;0.935;0.336;0.43;0.458;0.687;0.808;0.123;0.889;0.842;0.629;0.838;0.826;aaaaa;aa;a;aaa;aaaa;aaaa;0.559;0.795;0.457;a;0.72;0.255;0.803;a;aaaaaaaaa;0.446;aa;0.895;aaaaaaaaa;a;0.049;0.218;0.869;a;aaaa;0.748;0.995;0.836;aaaaaaaa;0.1;aaaa;0.556;0.173;aaaa;aaa;0.309;0.073;0.906;aa;a;0.79;0.895;0.972;aaaaaaa;a;a;a;0.347;a;0.71;aaaaa;aaaaaaaa;
0.866;0.254;0.842;aa;a;0.617;0.811;aaaaa;aaaaaaa;a;aa;0.0143;a;0.104;0.862;0.467;0.108;0.123;0.35;0.175;0.0257;0.739;0.728;0.294;0.842;0.101;0.00893;a;aaa;a;aaa;aaaaa;aaaaaa;0.747;0.345;0.883;aaaa;0.663;0.964;0.914;a;aaaa;0.537;aaaaaa;0.631;a;aaa;0.586;0.993;0.569;a;aaaa;0.431;0.886;0.615;aa;0.393;aaaaaa;0.893;0.259;aa;aa;0.158;0.312;0.0563;aa;a;0.838;0.872;0.504;aaaaa;a;aaa;a;0.325;a;0.0956;aaaa;a;
0.162;0.627;0.54;a;aaaaa;0.471;0.411;aaaaaaa;a;a;aaaaa;0.987;a;0.902;0.293;0.938;0.395;0.382;0.157;0.834;0.0659;0.816;0.811;0.577;0.631;0.00764;0.448;aaaaaa;aa;a;a;a;aaa;0.177;0.131;0.51;aaa;0.357;0.0174;0.459;a;aaa;0.8;aaaaaa;0.991;aaaa;a;0.567;0.556;0.717;a;aaa;0.697;0.137;0.413;aaaa;0.955;a;0.936;0.81;aa;aaa;0.623;0.754;0.0209;aa;a;0.279;0.518;0.294;aaaa;a;a;aaa;0.153;a;0.898;aa;aa;
0.622;0.993;0.979;aa;aa;0.657;0.221;a;a;a;aaaaa;0.0315;a;0.696;0.968;0.834;0.581;0.462;0.39;0.441;0.948;0.872;0.228;0.792;0.00522;0.813;0.267;aaaaa;aa;a;aaa;a;aaa;0.0957;0.215;0.616;aaaaa;0.688;0.886;0.976;a;aaaa;0.719;aaaaaa;0.196;aaaaaaa;aaa;0.801;0.802;0.129;a;aaaaaaa;0.652;0.608;0.935;aaa;0.951;a;0.441;0.0604;aaaaaa;aaa;0.793;0.22;0.668;aaa;a;0.146;0.185;0.97;aaaaa;a;aaa;aaaaa;0.633;a;0.808;a;aaaaaaaaaa;
0.00565;0.933;0.663;a;aa;0.174;0.443;a;aaaaa;a;aaaa;0.0683;a;0.692;0.624;0.875;0.202;0.297;0.314;0.72;0.392;0.714;0.878;0.259;0.872;0.073;0.175;aaaaaa;aaaaa;a;aaa;aaaaa;aaa;0.455;0.327;0.749;aaaaa;0.524;0.874;0.284;a;aaaaaaa;0.525;aaa;0.23;aaaa;aaa;0.915;0.731;0.626;a;aaaa;0.791;0.719;0.506;aaa;0.522;aaaa;0.864;0.353;aaaaaaaa;aa;0.811;0.569;0.182;a;a;0.186;0.94;0.000995;aaaaaa;a;a;aaaa;0.241;a;0.521;a;aaa;
0.226;0.604;0.176;aaa;aaaaa;0.531;0.434;aaaaaa;aaaaaaa;a;a;0.869;a;0.549;0.718;0.327;0.147;0.0318;0.0716;0.162;0.543;0.717;0.404;0.0353;0.504;0.178;0.641;aaaaaa;a;a;a;aaaa;aaaaaa;0.257;0.721;0.373;aa;0.558;0.829;0.94;a;a;0.685;aaaaa;0.893;aaaaa;a;0.488;0.769;0.71;a;aaa;0.79;0.828;0.893;aaaaaaaaa;0.0186;aaaaa;0.247;0.2;aaaa;aa;0.92;0.0334;0.164;aa;a;0.613;0.206;0.721;aaaaaaa;a;a;aaaa;0.461;a;0.131;aaaaa;aaa;
0.923;0.409;0.967;aa;aa;0.23;0.471;aaaa;aaa;a;aaa;0.316;a;0.211;0.919;0.928;0.000162;0.72;0.904;0.298;0.613;0.236;0.834;0.768;0.798;0.845;0.557;aaaa;aaaa;a;aaa;aa;aa;0.103;0.736;0.612;a;0.775;0.459;0.502;a;aaaaaaa;0.905;a;0.153;a;aaaaaa;0.314;0.795;0.412;a;aaa;0.652;0.513;0.157;aaaaaaa;0.415;aaaaa;0.828;0.302;aaaa;aaa;0.159;0.595;0.504;aaa;a;0.255;0.00688;0.638;a;a;aa;aaaaa;0.372;a;0.949;aa;a;
0.761;0.47;0.0653;aa;aaa;0.94;0.898;aaaaaaa;aaaaaaa;a;a;0.666;a;0.0798;0.812;0.191;0.127;0.696;0.737;0.497;0.296;0.294;0.338;0.701;0.917;0.702;0.57;aaaaaa;aaaaa;a;aaaa;aaaaa;aa;0.271;0.0342;0.268;aa;0.86;0.116;0.719;a;aa;0.99;aaaaa;0.183;aaaaaaaaa;a;0.72;0.293;0.56;a;aaaaa;0.117;0.129;0.995;aa;0.891;aaaaaa;0.421;0.348;aaaaa;a;0.661;0.0941;0.343;a;a;0.392;0.214;0.558;aaaa;a;aa;aaaa;0.988;a;0.326;a;aaaaaaaaaa;
1;0.275;0.52;a;a;0.716;0.483;a;aaaaaaaa;a;aaa;0.788;a;0.802;0.373;0.612;0.775;0.555;0.112;0.838;0.166;0.819;0.751;0.646;0.675;0.971;0.67;aaa;aaaa;a;aaa;aaaaa;aaaaaa;0.274;0.54;0.678;aa;0.378;0.706;0.602;a;aaaaaaaaaa;0.388;a;0.0334;aaaaaaaa;a;0.654;0.662;0.36;a;aaaaaaa;0.0202;0.0949;0.11;aaa;0.317;aaa;0.318;0.986;aaaaaaaa;a;0.532;0.311;0.526;aa;a;0.565;0.0202;0.17;aaaaa;a;aaa;aaaaa;0.963;a;0.6;aaaa;aa;
0.696;0.122;0.716;a;aa;0.863;0.889;aaaaaa;aa;a;aaa;0.693;a;0.398;0.762;0.618;0.606;0.823;0.272;0.334;0.202;0.811;0.697;0.378;0.639;0.759;0.967;aaaaaa;a;a;aaaa;aaaa;aaaaa;0.0958;0.746;0.409;aa;0.734;0.924;0.822;a;aaaa;0.273;aaa;0.807;aaaaaa;aaaaaa;0.597;0.112;0.181;a;aaaaaa;0.309;0.66;0.0938;aaaaaaaaa;0.0223;aaaaaa;0.583;0.743;aa;a;0.129;0.0986;0.375;aa;a;0.784;0.0932;0.0785;aaaa;a;a;aaaaa;0.408;a;0.752;a;aaa;
0.0915;0.0766;0.0287;aaa;aaa;0.646;0.138;aaaa;aaaaaaa;a;aaaaa;0.332;a;0.506;0.186;0.443;0.0598;0.672;0.414;0.325;0.247;0.896;0.981;0.441;0.831;0.772;0.807;aaaa;aaa;a;a;aaaa;aa;0.0587;0.664;0.00942;aa;0.678;0.726;0.927;a;aaaaaaaa;0.429;a;0.695;aaaaa;aa;0.181;0.897;0.856;a;aaa;0.944;0.0812;0.248;aaaaaa;0.908;aaaaa;0.107;0.62;aaaaa;aaa;0.519;0.819;0.601;a;a;0.458;0.726;0.507;aaaaaaa;a;a;a;0.853;a;0.664;aa;aaaaaaaa;
0.932;0.394;0.0515;a;aaaa;0.613;0.372;aaaaaa;aaa;a;aaaaa;0.425;a;0.738;0.837;0.245;0.335;0.73;0.642;0.414;0.844;0.764;0.74;0.475;0.756;0.392;0.891;aaaaa;aaaa;a;a;aaaa;a;0.86;0.301;0.485;aaaa;0.802;0.268;0.00891;a;aaaaaaaaaa;0.45;aa;0.332;aaaaaa;aaaaaa;0.283;0.855;0.236;a;aaaa;0.145;0.791;0.255;aaaaaaaa;0.0108;a;0.431;0.378;aaaaaaaa;a;0.198;0.274;0.286;aaa;a;0.946;0.954;0.901;aaa;a;aa;aaaaa;0.823;a;0.984;aa;aaaaaaa;
0.153;0.962;0.663;a;a;0.279;0.359;aa;aaaa;a;aaaaa;0.764;a;0.389;0.514;0.0675;0.133;0.309;0.681;0.623;0.528;0.271;0.676;0.878;0.673;0.635;0.124;aaaa;a;a;aaaa;aaaaaaa;aaaa;0.474;0.877;0.209;aa;0.178;0.657;0.176;a;aaa;0.327;aaa;0.0642;aaaa;aaaa;0.771;0.0931;0.748;a;aa;0.705;0.353;0.0414;aaaaa;0.0426;aaaaa;0.156;0.6;aa;aaa;0.0965;0.66;0.799;aa;a;0.0651;0.296;0.542;aaa;a;a;aaaa;0.03;a;0.756;aaaaa;aa;
0.112;0.357;0.507;aaa;aaaa;0.146;0.00118;aaaaaaaa;aaaaaaa;a;aaaa;0.754;a;0.0635;0.675;0.391;0.554;0.276;0.335;0.0268;0.0349;0.062;0.167;0.301;0.932;0.307;0.822;a;a;a;aaa;aa;aaaa;0.948;0.735;0.571;aaaaa;0.0981;0.898;0.343;a;aaaaaaa;0.0295;aa;0.697;aaaaaa;aaaaaaa;0.545;0.841;0.325;a;aa;0.136;0.931;0.863;aa;0.0271;a;0.257;0.361;a;aaa;0.48;0.279;0.526;aaaa;a;0.458;0.593;0.412;aaaaaaa;a;aaa;a;0.594;a;0.813;aaaaa;aaaaaaaaaa;
0.522;0.0256;0.753;a;aa;0.529;0.497;aaaaaaaaa;aa;a;a;0.14;a;0.465;0.0238;0.704;0.496;0.346;0.714;0.333;0.457;0.42;0.595;0.731;0.538;0.318;0.508;aaa;aaaaa;a;a;aaaaa;a;0.337;0.0898;0.166;aaaa;0.768;0.137;0.553;a;aaa;0.543;aaaa;0.000947;aaaaaaaaaa;aaa;0.25;0.842;0.666;a;a;0.0985;0.175;0.15;a;0.352;aa;0.367;0.585;aa;aaa;0.488;0.221;0.386;aaaa;a;0.351;0.422;0.917;aaaaaaa;a;a;a;0.0274;a;0.16;aa;aa;
0.621;0.499;0.846;aaa;aaaa;0.758;0.198;aaaa;aaaaaa;a;aaaaa;0.648;a;0.65;0.435;0.183;0.936;0.819;0.849;0.984;0.572;0.804;0.196;0.872;0.83;0.81;0.718;aa;a;a;aa;aaaaaa;aaaaaa;0.154;0.925;0.233;aaaa;0.952;0.959;0.454;a;aaaaaa;0.334;aa;0.323;aaaaaaaa;aaaaaaa;0.317;0.682;0.817;a;aa;0.737;0.55;0.299;aaaa;0.809;aaaa;0.214;0.861;aaaaaaaa;aaa;0.479;0.875;0.528;a;a;0.855;0.037;0.288;aaaaaaa;a;aa;aaaaaa;0.165;a;0.598;aaaaa;aaaaaaaa;
0.683;0.0762;0.832;aaa;a;0.0951;0.442;aaaaaaaa;aaaaaa;a;aaaaa;0.692;a;0.0639;0.333;0.142;0.977;0.469;0.318;0.878;0.585;0.0123;0.334;0.747;0.358;0.364;0.325;aaaaa;aa;a;aaa;aaaaaa;aaa;0.364;0.597;0.465;aaa;0.833;0.61;0.835;a;aaaaa;0.298;aaaaa;0.0217;a;aaaaaa;0.281;0.633;0.0976;a;aaaaa;0.0789;0.637;0.738;aaaaa;0.82;aaaaaa;0.184;0.68;aaaaaaa;aaa;0.486;0.0773;0.0755;aaaa;a;0.237;0.707;0.928;aaa;a;aaa;aa;0.652;a;0.0884;aaaa;a;
0.283;0.117;0.781;aaa;a;0.52;0.399;aaaaaaaaa;aaaaaaaa;a;aa;0.678;a;0.334;0.292;0.318;0.678;0.222;0.905;0.624;0.195;0.539;0.0367;0.575;0.38;0.775;0.48;aaaaaa;aaaa;a;a;aaaa;aaaaaa;0.344;0.935;0.33;a;0.259;0.777;0.605;a;aaaaa;0.753;aaaaa;0.613;aaaaaa;aa;0.555;0.571;0.341;a;aaaa;0.387;0.924;0.231;a;0.0347;aaaaaa;0.346;0.929;aaaaaaaa;a;0.854;0.507;0.711;aa;a;0.0202;0.26;0.581;aaaaaaa;a;a;aaaaaa;0.808;a;0.634;aaa;aaaaa;
0.0854;0.296;0.977;aa;a;0.148;0.231;aaaaaaaaa;aaaaaaaa;a;aaaaa;0.0847;a;0.297;0.0409;0.0303;0.776;0.00859;0.337;0.0841;0.948;0.268;0.647;0.205;0.407;0.00389;0.373;aaaaaa;aaaa;a;aaa;aaaaaa;aaa;0.0734;0.951;0.829;aaaaa;0.543;0.481;0.214;a;aaaaaaaaa;0.261;aaaa;0.91;a;aaaaaa;0.188;0.216;0.31;a;aaa;0.41;0.358;0.0758;a;0.112;aaa;0.521;0.852;aaaa;a;0.224;0.238;0.703;aaa;a;0.361;0.363;0.882;a;a;a;a;0.535;a;0.854;aaaaa;aaaaaaa;
0.916;0.487;0.819;aaa;aaaa;0.54;0.981;aaaaaaa;a;a;a;0.19;a;0.56;0.606;0.235;0.559;0.83;0.308;0.255;0.143;0.0814;0.147;0.328;0.162;0.841;0.379;a;a;a;aaaa;aaaa;aaaa;0.765;0.329;0.689;aaaaa;0.859;0.858;0.869;a;aaaaaaaaaa;0.21;aa;0.82;aaaaaa;aaaaa;0.855;0.787;0.44;a;aaaaaa;0.767;0.325;0.457;aaaa;0.0058;aaaa;0.343;0.819;aaa;aaa;0.307;0.607;0.404;aaaa;a;0.00553;0.893;0.526;aa;a;aaa;a;0.677;a;0.824;aa;aaaaaa;
0.687;0.9;0.0868;aa;aa;0.243;0.266;aaaaaaa;aaaa;a;aaaa;0.0355;a;0.98;0.885;0.13;0.0238;0.0703;0.196;0.539;0.399;0.498;0.521;0.688;0.707;0.894;0.801;aaaaaa;aaa;a;aaaa;aaaa;aaaa;0.358;0.846;0.00628;aaa;0.501;0.637;0.219;a;aaaaaaaaa;0.619;aaaaa;0.264;aaa;aaaaa;0.345;0.753;0.0556;a;aaaa;0.871;0.636;0.106;aaaaaaaa;0.332;aaaaa;0.081;0.645;aaaaaa;aa;0.499;0.587;0.599;aaa;a;0.512;0.185;0.133;aaaaaaa;a;aa;aaaa;0.958;a;0.739;aaa;aaaaaaaaaa;
0.252;0.24;0.0759;a;aaaa;0.257;0.609;a;aaaaaaaa;a;a;0.0227;a;0.114;0.23;0.851;0.241;0.423;0.848;0.238;0.2;0.642;0.284;0.969;0.46;0.517;0.72;a;aa;a;aaaa;aaaaaaa;aaaaaa;0.115;0.91;0.453;aaaaa;0.885;0.636;0.362;a;a;0.987;aaa;0.566;aaa;aa;0.838;0.945;0.544;a;aaaaaa;0.411;0.633;0.958;aa;0.38;a;0.232;0.958;aaa;aaa;0.0869;0.952;0.314;aaa;a;0.00154;0.85;0.184;aaaaaaa;a;aa;aaaa;0.533;a;0.536;a;aaaaa;
0.0197;0.131;0.333;aaa;a;0.241;0.809;aaaaaaaaa;aaa;a;aaa;0.881;a;0.239;0.202;0.448;0.83;0.652;0.187;0.201;0.399;0.00241;0.438;0.758;0.848;0.517;0.335;aaaaaa;aa;a;aa;a;aaaaaa;0.443;0.637;0.84;a;0.385;0.853;0.358;a;aaaaaaa;0.572;aa;0.789;aaaaaaaaaa;aaaaa;0.901;0.612;0.883;a;aa;0.362;0.417;0.725;aaaaaaaaa;0.213;aaa;0.319;0.00652;aaaaa;aa;0.372;0.981;0.446;a;a;0.909;0.58;0.258;aaaaaaa;a;a;aaa;0.357;a;0.54;aa;aaaa;
0.589;0.0616;0.675;a;a;0.0998;0.714;aaaaaaaa;aaaa;a;a;0.819;a;0.451;0.0892;0.546;0.822;0.262;0.982;0.392;0.331;0.443;0.822;0.162;0.84;0.000589;0.896;aaaaaa;a;a;aaa;aaaaaaa;aaaa;0.491;0.34;0.432;aa;0.0317;0.132;0.705;a;aaaaa;0.839;aaaaaa;0.92;aaaaaaa;a;0.756;0.516;0.426;a;a;0.00612;0.832;0.387;aaaaa;0.174;aa;0.688;0.504;aaaaaa;aaa;0.837;0.239;0.222;aa;a;0.709;0.944;0.786;aaaaa;a;aa;aaaaaa;0.117;a;0.322;aaaaa;aaaaaaaaa;
0.954;0.603;0.0296;aaa;aaa;0.184;0.564;aaaaaa;aaaaaaaa;a;aa;0.619;a;0.422;0.209;0.506;0.0182;0.086;0.539;0.0824;0.465;0.092;0.523;0.103;0.693;0.709;0.139;aaaa;aa;a;aa;a;aa;0.0871;0.201;0.515;a;0.264;0.639;0.23;a;aaaaaa;0.384;aaaa;0.128;aaa;aaaaaa;0.0119;0.117;0.683;a;aa;0.926;0.922;0.82;a;0.187;aaaaaa;0.642;0.547;a;aaa;0.988;0.0439;0.653;a;a;0.731;0.983;0.845;a;a;aa;aa;0.217;a;0.867;aa;aaaaaaa;
0.166;0.22;0.402;a;aaa;0.106;0.126;aa;aaaaaaa;a;aaaaaa;0.243;a;0.0458;0.01;0.137;0.235;0.222;0.402;0.751;0.653;0.991;0.25;0.385;0.189;0.793;0.144;aaaa;aaa;a;aa;aaaaaaa;aaaaaa;0.0558;0.654;0.494;aaaa;0.318;0.339;0.0829;a;aaaaaaaaaa;0.325;aaaaaa;0.383;a;a;0.295;0.805;0.949;a;aaaaaa;0.854;0.819;0.569;aaa;0.307;aa;0.651;0.906;aaaaaaa;aa;0.354;0.664;0.573;aa;a;0.611;0.916;0.197;a;a;aaa;aaaaaa;0.979;a;0.0303;aa;aaaa;
0.523;0.883;0.454;aa;aaaaa;0.817;0.78;aaaaaaa;aaaa;a;aa;0.431;a;0.853;0.178;0.794;0.0094;1;0.729;0.341;0.119;0.437;0.116;0.816;0.413;0.415;0.322;aaaaaa;a;a;aaaa;aaaa;aaa;0.109;0.146;0.0532;a;0.893;0.22;0.401;a;aaaaaaaaaa;0.728;a;0.753;aaaaaaaaa;aaaaa;0.384;0.117;0.666;a;aa;0.12;0.937;0.108;aaaa;0.251;aa;0.543;0.293;aaa;aa;0.581;0.0659;0.102;aaaa;a;0.316;0.00941;0.171;aaaaaa;a;aa;aaa;0.659;a;0.79;aa;aaaa;
0.122;0.19;0.94;aaa;aaa;0.383;0.791;aaaaa;aaaa;a;aa;0.505;a;0.445;0.396;0.0259;0.914;0.691;0.658;0.133;0.549;0.577;0.201;0.581;0.665;0.962;0.579;a;aaa;a;aaaa;a;aa;0.479;0.82;0.857;aaaa;0.224;0.792;0.491;a;aaaaaaa;0.109;aaaa;0.98;aa;a;0.914;0.282;0.0288;a;aaaaaaa;0.846;0.845;0.87;aaaaaaa;0.749;aa;0.656;0.99;aaaa;aaa;0.617;0.124;0.303;aaa;a;0.112;0.423;0.213;aaaaaaa;a;aa;aaaa;0.425;a;0.214;a;aaaaaaaa;
0.655;0.224;0.108;aaa;aaaa;0.961;0.866;aaaaaaaaa;aaaa;a;aaaaa;0.943;a;0.623;0.75;0.196;0.873;0.581;0.905;0.841;0.182;0.245;0.448;0.446;0.75;0.176;0.0415;aa;aaa;a;a;aa;aaaaaa;0.983;0.48;0.267;aa;0.427;0.203;0.212;a;aaaaa;0.476;aaaaaa;0.882;aaaa;aa;0.262;0.357;0.0493;a;aaaa;0.669;0.36;0.442;aaaaaaa;0.418;aaaaaa;0.375;0.71;aaaaaaa;aa;0.172;0.607;0.195;a;a;0.758;0.537;0.609;a;a;aa;aaaa;0.516;a;0.841;aaa;aaaa;
0.985;0.0135;0.32;aaa;aaa;0.331;0.788;aaaaaa;aaa;a;a;0.497;a;0.657;0.0472;0.537;0.2;0.288;0.622;0.844;0.259;0.0577;0.2;0.332;0.0596;0.651;0.878;aaa;aa;a;aaaa;aaa;aa;0.606;0.345;0.454;aaaa;0.094;0.831;0.834;a;aaa;0.519;aa;0.346;aaa;a;0.0358;0.62;0.239;a;aaaaaaa;0.0559;0.863;0.872;aa;0.515;a;0.591;0.622;aaaaaa;aaa;0.596;0.755;0.987;a;a;0.948;0.807;0.59;a;a;aa;aaaa;0.783;a;0.241;aaa;aaaaaa;
0.99;0.0203;0.751;aaa;aaaa;0.619;0.786;aa;aaaaaaaa;a;aaaa;0.882;a;0.89;0.969;0.828;0.398;0.312;0.884;0.928;0.237;0.014;0.859;0.131;0.86;0.205;0.243;a;aaaa;a;aa;aaaaa;aaaaaa;0.73;0.125;0.824;aa;0.233;0.467;0.481;a;aaaaaaaaa;0.0791;a;0.665;aaaaaa;aaaaa;0.429;0.0339;0.654;a;aaaaaaa;0.632;0.369;0.793;aaaaaaaa;0.548;aaaaa;0.793;0.687;a;a;0.34;0.491;0.84;a;a;0.984;0.262;0.997;aa;a;a;a;0.0739;a;0.36;aa;aaaaaaaaaa;
0.452;0.866;0.584;aaa;aa;0.958;0.0597;aaaaaaaa;aaa;a;aaaaaa;0.692;a;0.371;0.454;0.999;0.306;0.687;0.177;0.67;0.576;0.701;0.566;0.00292;0.146;0.17;0.446;a;aaaa;a;aa;aaa;aa;0.252;0.539;0.235;a;0.573;0.438;0.0867;a;aaa;0.817;aaaaa;0.391;a;aaaaaaa;0.934;0.0666;0.821;a;a;0.0893;0.00687;0.454;aaaaaaaa;0.796;aa;0.887;0.861;aaaaa;aa;0.743;0.372;0.0104;aaa;a;0.66;0.678;0.218;aaaaaa;a;a;aaaaa;0.414;a;0.347;aaa;aaa;
0.622;0.125;0.715;a;aa;0.563;0.78;aaa;aaaaaaa;a;aa;0.869;a;0.578;0.595;0.243;0.899;0.236;0.628;0.484;0.496;0.197;0.281;0.977;0.123;0.75;0.147;a;aaaaa;a;aa;aaaa;aaaaa;0.72;0.753;0.764;aaaa;0.609;0.983;0.0261;a;a;0.868;aaa;0.581;aaaaa;aa;0.745;0.16;0.512;a;aaa;0.968;0.776;0.819;aaa;0.102;aaa;0.677;0.366;aaaaa;aa;0.477;0.695;0.556;a;a;0.168;0.576;0.227;aaa;a;aaa;aaa;0.937;a;0.338;aaaa;a;
0.809;0.743;0.798;a;aaa;0.397;0.243;aa;aaaaaaaa;a;aaa;0.161;a;0.0295;0.393;0.446;0.618;0.68;0.756;0.919;0.844;0.165;0.351;0.643;0.92;0.456;0.696;a;aaaaa;a;aaa;a;aa;0.308;0.19;0.505;aaaaa;0.314;0.655;0.215;a;aaaaaaa;0.392;a;0.746;aaaaa;a;0.146;0.453;0.434;a;aaaaaa;0.689;0.696;0.175;aaa;0.125;aa;0.303;0.751;aaa;a;0.084;0.365;0.229;a;a;0.379;0.42;0.738;aa;a;a;aa;0.35;a;0.589;aa;aaa;
0.884;0.0592;0.548;aaa;aaa;0.999;0.857;aaaaaaaa;aaaaaaa;a;aaaaa;0.841;a;0.415;0.00599;0.608;0.712;0.441;0.92;0.943;0.0692;0.847;0.2;0.583;0.977;0.998;0.914;aa;a;a;aaaa;aa;aaaa;0.978;0.239;0.658;aaaaa;0.604;0.731;0.84;a;aa;0.302;a;0.45;aaaaaaaaa;aa;0.0937;0.649;0.694;a;aaaaaaa;0.861;0.152;0.514;aaaaaaaaa;0.0742;aaaaaa;0.173;0.203;aaaaa;a;0.488;0.986;0.0038;aaaa;a;0.996;0.903;0.913;aa;a;aa;aaaaa;0.398;a;0.534;aaa;a;
0.695;0.49;0.681;aaa;aaaaa;0.976;0.238;aa;a;a;aaaaa;0.838;a;0.0647;0.155;0.189;0.958;0.0462;0.0774;0.631;0.423;0.485;0.206;0.785;0.00787;0.347;0.589;a;aa;a;a;aaa;aaa;0.504;0.731;0.138;aaaaa;0.7;0.109;0.372;a;aaaaaaa;0.939;aaaa;0.896;aaaa;aaa;0.694;0.544;0.969;a;aaaa;0.331;0.148;0.656;aaaaaaaa;0.236;a;0.0173;0.2;a;aa;0.741;0.151;0.772;aa;a;0.359;0.557;0.964;aaaaaaa;a;aa;aaaaaa;0.813;a;0.0973;aa;aaaaaaaaa;
0.591;0.205;0.876;a;aa;0.31;0.469;aa;aa;a;aaaa;0.201;a;0.0109;0.759;0.863;0.713;0.947;0.174;0.728;0.0117;0.347;0.0114;0.143;0.327;0.985;0.177;a;aa;a;aa;aaaaa;a;0.808;0.55;0.359;aaa;0.00695;0.838;0.305;a;aaaaaaaaaa;0.525;aa;0.372;aaaaaaaa;aaa;0.325;0.567;0.927;a;aaaaaa;0.859;0.192;0.992;aaaaaaaa;0.318;aaa;0.878;0.77;aaa;a;0.968;0.239;0.841;a;a;0.664;0.269;0.528;aa;a;a;a;0.142;a;0.787;aaa;aaaaaaaaa;
0.451;0.431;0.89;a;a;0.854;0.0517;aaaaaa;aa;a;a;0.532;a;0.412;0.191;0.00527;0.636;0.546;0.642;0.655;0.959;0.211;0.758;0.562;0.544;0.112;0.602;a;aa;a;a;aaaaaaa;aaaa;0.837;0.798;0.649;aaa;0.54;0.191;0.329;a;aaaaaaaaaa;0.827;aaaaa;0.22;aaaaaa;aaaa;0.776;0.192;0.199;a;aaaaaa;0.145;0.318;0.204;aaaaaa;0.657;aaaaa;0.368;0.65;aaaaaaa;aa;0.301;0.0997;0.915;aaa;a;0.805;0.478;0.0437;aaaa;a;a;aaa;0.598;a;0.00606;aaaaa;aaaaa;
0.903;0.659;0.488;aa;a;0.385;0.272;a;aaaaa;a;aaaa;0.492;a;0.576;0.336;0.829;0.422;0.913;0.468;0.589;0.269;0.619;0.816;0.263;0.883;0.347;0.131;aaaaaa;aaa;a;aaaa;aaaa;aaaa;0.274;0.32;0.822;aa;0.625;0.37;0.187;a;aaa;0.216;aaaa;0.833;aaaaaaaaa;aaaaaaa;0.715;0.855;0.4;a;aaaaaa;0.0694;0.176;0.817;aaaaaaa;0.565;aaaaa;0.773;0.213;aaa;aa;0.0852;0.763;0.402;aa;a;0.675;0.721;0.231;a;a;a;a;0.261;a;0.664;aaaaa;a;
