ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(string,4);ATT9(string,7);ATT10(string,10);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,2);ATT22(string,7);ATT23(string,7);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,9);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(float,1);ATT43(string,10);ATT44(string,7);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(string,5);ATT50(string,6);ATT51(float,1);ATT52(string,8);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(string,10);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(string,3);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,7);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(float,1);ATT82(string,7);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(float,1);ATT87(string,9);ATT88(string,10);
aaa;0.366;0.65;a;0.0872;a;0.518;a;a;aaaaa;aaaaa;a;0.227;aaa;aaa;0.194;aa;0.675;0.477;a;0.317;aa;aaaaaa;aaaa;0.957;aaaa;0.0694;aaaaa;aaaaa;0.505;0.964;0.654;0.683;0.492;0.0826;0.045;aaaa;0.117;aaaa;0.178;aa;0.659;0.665;aaaaaaaaaa;a;aa;0.789;0.277;aaa;aa;aaaaaa;0.709;aaaaaa;0.0168;aa;0.444;aaaaaaaaaa;0.21;0.515;0.147;aaaaaa;0.461;a;0.564;0.295;aa;aa;0.214;0.193;0.0478;0.778;aaaaaa;a;0.147;0.119;0.975;0.997;aa;0.0933;0.0201;aaaaa;0.813;aaaaaaa;0.309;0.73;aaaaaaaa;0.93;aa;aaaa;
a;0.502;0.977;a;0.376;a;0.107;aaaa;aa;a;aaa;aaaaa;0.941;aaa;aaaaa;0.664;a;0.7;0.0485;aaaa;0.215;aa;aaaaaaa;aaaaaa;0.634;aaa;0.655;a;aa;0.293;0.583;0.243;0.354;0.0391;0.909;0.63;aaaaa;0.138;aaaa;0.274;aaa;0.211;0.358;aaa;aaaaaa;aaa;0.633;0.516;aaa;a;aaaaa;0.00544;aaaa;0.977;a;0.451;aaaaaaaaaa;0.604;0.781;0.15;a;0.779;aa;0.454;0.921;a;aaaa;0.912;0.223;0.505;0.175;a;a;0.0728;0.0602;0.587;0.627;aaaaa;0.571;0.389;aaaa;0.712;aaaaaa;0.111;0.715;aaaaaaaa;0.78;aaaaaaaaa;aaa;
aaaaaa;0.855;0.097;a;0.908;aa;0.41;aaaaaa;a;aaaa;aaaaa;aa;0.583;aaaa;aaaa;0.136;aa;0.975;0.199;aaaaaaaa;0.519;a;aaaaaaa;aaaaaa;0.68;aaaa;0.00943;aaa;aa;0.053;0.0265;0.131;0.674;0.585;0.0508;0.808;aaaaaaaaa;0.627;a;0.897;a;0.577;0.515;a;aaaaaaa;aa;0.505;0.996;aaa;aaaaa;aaaaa;0.26;aaaaaa;0.663;a;0.574;a;0.306;0.338;0.826;aaaaaa;0.847;aaa;0.948;0.261;aaa;aaa;0.992;0.751;0.445;0.493;aaaa;a;0.163;0.9;0.803;0.037;a;0.728;0.499;aaaaa;0.868;aa;0.21;0.0196;aaaaaa;0.196;aaaa;aaa;
aaaa;0.736;0.833;aa;0.243;a;0.392;aaaaaa;a;aa;aaaaa;aaaa;0.891;aaaaa;aa;0.00274;a;0.943;0.736;aaa;0.952;aa;aaa;aaaa;0.795;a;0.00348;aaaa;aaa;0.911;0.195;0.175;0.45;0.0127;0.00956;0.725;aaaaaaa;0.0894;aaaa;0.883;aaa;0.446;0.843;aa;aaaaa;aaa;0.481;0.299;a;aa;a;0.439;aaa;0.595;a;0.0522;aaaaaaaaa;0.209;0.848;0.806;aaaaa;0.77;aa;0.424;0.807;aa;a;0.939;0.588;0.879;0.195;aaaaa;a;0.0426;0.274;0.16;0.408;aaa;0.941;0.21;aaa;0.325;aaaaaa;0.236;0.423;aa;0.801;aaaaaa;aaaaaaaaa;
aa;0.153;0.906;aa;0.156;a;0.109;aaaa;aaa;aaaaaa;aaaa;aa;0.976;a;aaaaa;0.281;a;0.163;0.529;aaaaaaaa;0.461;aa;aaaa;aaaaaa;0.866;a;0.0788;aa;aaaaaaaa;0.979;0.308;0.752;0.966;0.875;0.839;0.328;aaaaa;0.633;a;0.758;a;0.805;0.152;aaaaaaa;aaaaaa;aa;0.708;0.391;aaa;aaa;aaaaaa;0.835;aaa;0.882;a;0.266;a;0.863;0.392;0.92;aaaaaaa;0.779;a;0.36;0.739;aa;a;0.128;0.711;0.572;0.625;aaaa;a;0.74;0.0141;0.819;0.109;a;0.185;0.612;aaa;0.616;aaaaaa;0.311;0.824;a;0.628;aa;a;
aa;0.432;0.268;aa;0.906;a;0.316;a;a;aaaaa;aa;aaaa;0.436;a;aaa;0.089;aaaaa;0.197;0.39;aaa;0.255;a;aa;aaaaa;0.806;aaa;0.413;aaa;aaaa;0.501;0.448;0.835;0.628;0.441;0.791;0.986;aaaaaaaaa;0.392;aaaaaa;0.341;aaa;0.185;0.822;a;aaa;aaaa;0.57;0.5;aa;a;aaaa;0.0411;aaaa;0.274;a;0.14;aaaaaa;0.104;0.805;0.102;aaaaaa;0.993;aaaa;0.327;0.663;aa;aaaa;0.0841;0.328;0.8;0.748;aaaaa;a;0.452;0.873;0.673;0.371;aaaaaaa;0.904;0.593;a;0.23;aaa;0.922;0.701;aaaaa;0.503;aaaaaaaaa;aaaa;
aaaaaaa;0.535;0.958;a;0.875;aa;0.177;a;aaaa;aaaaaaa;aaaaaaaaa;aa;0.203;a;aa;0.981;aaaaa;0.246;0.972;aaaa;0.555;a;aaa;aaa;0.667;aa;0.96;aa;aaaaaaa;0.772;0.779;0.236;0.4;0.36;0.9;0.568;a;0.438;aaaa;0.548;aaa;0.245;0.194;aaa;a;aaa;0.399;0.476;aa;aaa;aa;0.282;aaaaaa;0.615;aa;0.0722;a;0.667;0.635;0.141;aaaaa;0.182;aaa;0.887;0.276;a;a;0.895;0.651;0.709;0.0991;aaaaaaa;a;0.506;0.128;0.821;0.415;aaaa;0.642;0.499;aaaaaaa;0.897;aaaa;0.865;0.663;aaaaa;0.374;aaaaaaa;aaa;
aaaaaaaa;0.539;0.13;a;0.852;a;0.902;a;aa;a;aaaaaaa;aa;0.949;aaa;a;0.387;aaaaaaaa;0.531;0.656;aa;0.639;aa;aaa;aaaaa;0.29;aaa;0.764;a;aa;0.423;0.209;0.897;0.862;0.778;0.331;0.123;aa;0.624;a;0.52;aa;0.884;0.582;aa;aaaaaaa;aaaa;0.907;0.388;a;aaa;aaa;0.715;aaaaa;0.186;aa;0.678;a;0.946;0.486;0.801;aa;0.565;a;0.175;0.856;aa;aa;0.808;0.902;0.341;0.462;aaaa;a;0.555;0.468;0.99;0.722;aaaaaaaaaa;0.701;0.58;aaaaa;0.222;aaaaa;0.912;0.974;aaa;0.639;aaaa;aaaaaaaaaa;
aaaaa;0.381;0.308;aa;0.842;aa;0.0389;aaaaa;aaa;aaaaaa;aa;aaaa;0.762;aaa;aaaa;0.0446;aa;0.0896;0.722;aaa;0.179;aa;aaaa;a;0.513;a;0.204;a;aa;0.248;0.935;0.592;0.195;0.322;0.795;0.558;aaaa;0.625;aaaaa;0.141;aa;0.37;0.922;aaaa;a;aa;0.2;0.672;aaa;aaaa;aaa;0.947;aaaaa;0.451;a;0.315;a;0.937;0.196;0.802;aaaaaaaa;0.432;aaaa;0.513;0.778;aaa;a;0.537;0.77;0.43;0.453;aaaaa;a;0.153;0.911;0.387;0.865;aaa;0.771;0.546;aaaaaaa;0.452;aaaaa;0.328;0.903;aaaa;0.858;aaaaaaaaa;aaaaaa;
aaaaaaaa;0.969;0.752;a;0.184;a;0.998;aa;aa;aaaaaa;aaaaaaa;aaa;0.829;aa;aaaa;0.154;a;0.881;0.917;aaaaaaaa;0.233;aa;aaaaaa;aa;0.05;a;0.842;aaaaaa;aaaaa;0.419;0.384;0.133;0.825;0.438;0.677;0.654;aaaaaaa;0.0824;aaaaa;0.844;a;0.742;0.604;aaaaaaaa;aaa;aaaaa;0.928;0.332;a;aaaaa;a;0.766;aaaa;0.326;aa;0.89;aaaaaaa;0.936;0.0738;0.884;aa;0.294;aa;0.247;0.625;a;aa;0.192;0.481;0.716;0.397;a;a;0.504;0.00332;0.808;0.0828;aaaaaaa;0.428;0.978;aaa;0.397;aaaaa;0.846;0.368;aaaa;0.295;aa;a;
aaaaa;0.654;0.471;aa;0.152;a;0.112;aaaa;a;a;aaaaaa;aa;0.645;aaaa;aaa;0.831;aaa;0.671;0.685;aaaaa;0.899;a;aaaa;a;0.837;aaa;0.533;aaaa;aaaaaa;0.12;0.0769;0.86;0.266;0.357;0.596;0.631;aaaaaa;0.783;a;0.951;aaa;0.219;0.829;aaaaaa;aaaaa;a;0.0382;0.632;aaa;a;aa;0.246;aaaaaaaa;0.59;aa;0.218;aa;0.622;0.0474;0.724;aa;0.0663;aaaa;0.367;0.825;a;a;0.152;0.611;0.639;0.235;aaaaaa;a;0.608;0.271;0.313;0.379;aaaa;0.98;0.452;aa;0.00976;aaaaaaa;0.992;0.139;aa;0.324;aaaaaaa;aaaaaaa;
aaa;0.727;0.542;aa;0.059;a;0.109;aaaaaa;aaaa;aaaaaa;aaa;a;0.967;aa;aaaaa;0.102;aa;0.343;0.435;aaaa;0.687;a;a;aa;0.971;aaa;0.0502;aaaaa;aaaa;0.726;0.514;0.199;0.448;0.367;0.963;0.0132;aaaaaa;0.971;aaa;0.0779;aaa;0.821;0.101;aaaa;aa;aa;0.123;0.692;a;a;aaaa;0.612;a;0.727;aa;0.83;aaaaaaaa;0.618;0.0797;0.0157;aaa;0.325;aa;0.428;0.475;aa;aaa;0.621;0.122;0.112;0.325;aaaa;a;0.795;0.128;0.458;0.416;aaa;0.432;0.614;aaa;0.108;aaa;0.275;0.733;a;0.275;aaaaaaaa;aaaaaaaaa;
aaaaaa;0.544;0.267;a;0.447;a;0.683;aaaaaaa;aaa;a;aaaaaaaa;a;0.188;aaa;aaaa;0.996;aaaa;0.606;0.18;a;0.67;a;aaa;aaaaa;0.472;aaaa;0.637;aa;aaaa;0.941;0.587;0.209;0.213;0.433;0.494;0.76;a;0.151;aaaaaa;0.7;aa;0.739;0.982;aaaaaaa;aaaaa;aaa;0.902;0.927;aa;a;aa;0.897;aaaaaaa;0.805;a;0.143;aaa;0.37;0.0992;0.929;aaaaaaaa;0.98;aaa;0.388;0.747;aa;a;0.0582;0.646;0.229;0.879;aaaa;a;0.371;0.415;0.841;0.282;aaaa;0.555;0.949;aaaaa;0.0216;aaaaaaa;0.84;0.958;aaaaaaa;0.345;a;aaaaaa;
aa;0.829;0.665;aa;0.842;a;0.123;aaaaaa;aaa;aaa;aaaaaaa;aaaa;0.393;aaa;aaaa;0.46;aaaa;0.0879;0.842;aaaa;0.85;a;aaa;aa;0.28;aa;0.37;aaaa;aaaa;0.175;0.555;0.329;0.944;0.599;0.749;0.989;aaaaaa;0.496;aaa;0.482;aaa;0.0696;0.326;aa;aaaa;a;0.429;0.538;aaa;aaaaa;a;0.278;aaa;0.997;a;0.904;aaaa;0.821;0.308;0.839;aaaa;0.786;a;0.133;0.193;aa;a;0.612;0.979;0.975;0.708;aaaaaaa;a;0.922;0.227;0.17;0.0572;aaaaaaaa;0.102;0.911;aaaaaaaa;0.052;aaaaa;0.565;0.622;aaaaaaaa;0.552;aaaa;aaaa;
aaa;0.705;0.322;a;0.298;a;0.395;aaaaa;aa;aaaaaa;aa;a;0.361;aaaa;a;0.664;aa;0.326;0.237;aaaaaaaa;0.261;a;aaa;a;0.33;a;0.971;aaaaaaa;aaa;0.48;0.385;0.717;0.534;0.496;0.989;0.239;aaa;0.997;aa;0.157;aaa;0.486;0.0123;aaaaaaa;aaaaa;aa;0.605;0.251;a;aaa;aaa;0.136;aa;0.899;aa;0.967;aaaaaaa;0.882;0.388;0.183;aaaaa;0.813;aaaa;0.873;0.948;aa;aaa;0.588;0.548;0.881;0.343;aaaaaaa;a;0.264;0.00577;0.0294;0.744;aaaaaaa;0.132;0.55;aaaaa;0.438;aaaaaa;0.695;0.785;aaa;0.846;aaaaa;aaaaa;
a;0.102;0.948;a;0.768;a;0.157;a;aaaa;aaaaaaa;aaaaa;aaaa;0.816;aaa;aaa;0.393;aaaaaaaa;0.509;0.865;aa;0.921;a;aaaa;aaaaaaa;0.738;aaaa;0.591;aaaaaa;aaaaaa;0.0565;0.0617;0.478;0.958;0.688;0.263;0.941;aaaa;0.467;aa;0.554;aaa;0.81;0.372;aa;aaaaa;aaa;0.78;0.223;a;aaaaa;aa;0.94;aaa;0.838;a;0.671;aaaaaaaaa;0.7;0.167;0.105;aaa;0.691;a;0.759;0.206;a;aaaa;0.711;0.809;0.399;0.746;aaaa;a;0.329;0.919;0.0504;0.0373;aaaaaaaa;0.642;0.555;a;0.733;aaaaaa;0.372;0.481;a;0.9;a;aaaaa;
aaaaa;1;0.0027;a;0.216;a;0.394;aaaaaa;aaaa;aaaa;aaaaaa;aaaaa;0.448;aaaaa;aa;0.217;aaaaaa;0.537;0.484;aaa;0.719;aa;aaaa;aa;0.42;aa;0.107;aaa;aa;0.635;0.703;0.629;0.186;0.885;0.439;0.545;aaaaa;0.61;aaaaa;0.346;a;0.751;0.685;aaa;aa;aaa;0.742;0.951;a;aaa;a;0.964;aaa;0.794;aa;0.866;a;0.407;0.863;0.137;a;0.433;aaa;0.729;0.393;a;aaaa;0.747;0.979;0.713;0.26;aaa;a;0.182;0.306;0.981;0.337;aaaa;0.876;0.563;aaa;0.531;aaaaaaa;0.955;0.212;aaaaaaa;0.892;a;aaaaaaaaaa;
a;0.693;0.907;a;0.759;aa;0.921;aaaaaa;aaaa;aa;aa;aa;0.382;aa;aaa;0.897;a;0.0413;0.298;aaaaa;0.729;a;aaa;aaaa;0.234;aaaa;0.0122;aaaaaaa;aa;0.13;0.891;0.403;0.289;0.543;0.798;0.156;a;0.795;aaaaa;0.975;aa;0.937;0.379;aaaaaaaaaa;aaaaaa;aa;0.835;0.805;aa;a;aaaa;0.817;aaaaaa;0.365;a;0.0903;aaaaaa;0.362;0.189;0.622;aaaaaa;0.1;aa;0.617;0.551;a;aaa;0.402;0.213;0.84;0.521;aaaa;a;0.863;0.0471;0.0482;0.583;aaaaaaa;0.48;0.737;aaaaaaa;0.337;aaaaa;0.663;0.0178;aaaaa;0.627;aaaa;aaaaa;
aaaaaaa;0.172;0.596;aa;0.997;a;0.34;aaaaa;aaaa;aaaa;aaaaaaaaa;aaaaa;0.96;aaaa;aaaaa;0.549;aaaaaaa;0.258;0.241;a;0.758;a;aa;aa;0.902;a;0.784;a;aaaaaaaa;0.93;0.38;0.941;0.138;0.796;0.684;0.517;aaaaaaaaa;0.681;aaaaaa;0.805;aa;0.948;0.293;aa;aaaaaa;a;0.433;0.31;aa;a;aa;0.39;aaaaaa;0.883;aa;0.669;aaaaaaaa;0.345;0.219;0.638;aaaaaaaa;0.173;a;0.963;0.257;aaa;aa;0.928;0.229;0.88;0.77;aaa;a;0.478;0.992;0.115;0.483;aaaaaaaa;0.851;0.0104;aaaaa;0.989;a;0.587;0.476;aaaaa;0.0351;a;aaaaa;
aaaaaa;0.825;0.854;a;0.974;a;0.229;aaaaaa;aaaa;aaaa;aaaaaaa;aaaaa;0.99;aaaa;aaaa;0.0834;aaaaa;0.637;0.32;aa;0.951;a;aaaaaaa;aaaaa;0.0995;aa;0.757;a;aaaaaaaa;0.67;0.374;0.182;0.0829;0.837;0.538;0.278;aaaaaaaa;0.688;aa;0.266;a;0.887;0.217;aa;aaaa;aaaa;0.54;0.145;aa;a;aaa;0.953;aaa;0.776;aa;0.964;aaaaaa;0.519;0.267;0.932;aaaa;0.634;a;0.562;0.207;a;aaaa;0.93;0.907;0.891;0.906;aaa;a;0.872;0.468;0.959;0.884;aaaaa;0.306;0.277;aaaaaaa;0.713;aa;0.735;0.000264;aaaa;0.875;aaaaa;aaaaaa;
aaaaa;0.787;0.133;a;0.814;aa;0.0368;aa;a;aaaaaa;aaa;aaaa;0.828;aaa;a;0.474;aaa;0.536;0.664;aaaaaa;0.703;a;aaaaaaa;aaaaaaa;0.499;aaaa;0.0361;aa;aaaaaaa;0.196;0.569;0.707;0.967;0.951;0.61;0.221;aaaaaaa;0.815;aa;0.104;a;0.552;0.83;aaa;a;a;0.28;0.935;a;aaa;aaaaa;0.923;aaaaaaaa;0.822;a;0.188;aaaaaaa;0.273;0.794;0.00212;aaaaaa;0.0575;aaa;0.378;0.733;a;aaaa;0.927;0.635;0.454;0.404;aaa;a;0.315;0.557;0.549;0.33;aaaaa;0.257;0.487;aa;0.159;aaaa;0.234;0.642;aaaaa;0.769;aaaa;aaaaa;
aaaaaa;0.21;0.629;aa;0.823;aa;0.639;aaaaa;aaa;aa;aaaaaaa;a;0.982;a;aaaaa;0.475;aaa;0.604;0.512;aaaaa;0.178;aa;aaaaaa;aaaaaa;0.322;aaa;0.258;aaa;aaaaaaa;0.636;0.223;0.621;0.0575;0.625;0.39;0.659;aaa;0.904;aa;0.0634;aaa;0.19;0.431;aa;aaa;aaaaa;0.502;0.437;aaa;aa;a;0.758;aaaaaaaa;0.287;aa;0.0747;aaa;0.964;0.734;0.67;aa;0.88;aaa;0.965;0.914;aaa;aa;0.876;0.916;0.226;0.59;aaa;a;0.414;0.392;0.42;0.617;aaaaaaaaa;0.887;0.208;aa;0.773;aaa;0.885;0.797;aaaaaaa;0.286;aa;aaaa;
aaaa;0.528;0.338;aa;0.611;aa;0.706;aaaaaaa;a;aaaaa;aaaaaaa;aaaa;0.514;aaaa;aaa;0.737;a;0.482;0.485;aaaaaaa;0.0897;a;aaaaaa;aaaaaaa;0.674;aaaa;0.279;a;aaaaaaa;0.441;0.678;0.366;0.553;0.284;0.592;0.113;aaaaaaaa;0.515;aaaaaa;0.709;aaa;0.927;0.638;aaa;aaa;aaa;0.362;0.254;aa;aaaa;aaaaa;0.161;aaa;0.0266;aa;0.766;aaaaaaaa;0.238;0.286;0.167;a;0.397;aaaa;0.519;0.183;aaa;aaaa;0.305;0.362;0.353;0.0189;aaaa;a;0.132;0.835;0.339;0.044;aaaaaa;0.376;0.288;aaaaaaaaa;0.465;aaaaa;0.271;0.347;aa;0.743;aaaaaaaaa;aaaaaaaa;
aaaaa;0.0498;0.375;aa;0.8;a;0.512;aa;aa;aaaaa;aaaaaaaa;aa;0.469;aaa;aaaaa;0.673;aa;0.0846;0.0325;a;0.323;aa;aaaaaa;aaaaaaa;0.718;aaa;0.591;a;aaaaaaaa;0.647;0.579;0.406;0.619;0.259;0.315;0.936;aaaa;0.935;aaa;0.521;aaa;0.253;0.666;aaaaaaa;aaaaa;a;0.493;0.0496;aa;aa;aa;0.0835;aaaaa;0.141;aa;0.643;aaaaa;0.562;0.879;0.937;aaa;0.903;aa;0.268;0.461;a;aaa;0.71;0.253;0.712;0.227;aa;a;0.199;0.392;0.199;0.242;aaaaaaaa;0.996;0.606;aa;0.773;aaaaaa;0.635;0.417;aaaaaaaa;0.74;aaaaaaa;aaaaaaaaaa;
aa;0.285;0.305;a;0.33;a;0.489;aaaa;aa;aa;aaaaa;a;0.868;aaa;aa;0.103;aaaaaaaa;0.916;0.982;a;0.619;a;aaa;aaaa;0.578;aaaa;0.0384;aa;aaaa;0.219;0.451;0.729;0.283;0.447;0.442;0.416;aaaaaaa;0.853;aaaaa;0.353;aa;0.561;0.922;aaaaaaaa;aa;aaaaa;0.0051;0.684;a;aaa;aaaa;0.286;aaaa;0.456;a;0.531;aaaaaaaa;0.94;0.742;0.873;aaa;0.0689;aaaa;0.552;0.0513;aaa;a;0.421;0.406;0.412;0.918;aaaaaaa;a;0.258;0.965;0.679;0.83;aaa;0.712;0.992;aaaaaa;0.606;a;0.59;0.59;aaaaaaa;0.875;aaaaaaa;aaaaaa;
aaaaaaaaa;0.752;0.115;a;0.272;a;0.0768;aa;a;aaaaa;aaaaaaaaaa;aaaaa;0.0685;a;a;0.627;aaaaaaa;0.554;0.846;aaaa;0.188;aa;aaaaa;aaaaaa;0.31;a;0.128;aaa;aaaa;0.541;0.653;0.704;0.523;0.847;0.501;0.968;aaaaaa;0.313;aaaa;0.444;a;0.675;0.2;aaaa;a;aaaaa;0.767;0.652;a;aaa;aaaa;0.749;aaaaaaaa;0.937;a;0.538;aaa;0.868;0.266;0.896;aaaaaaa;0.0184;aa;0.0504;0.308;a;aaa;0.0849;0.0114;0.152;0.25;aaa;a;0.825;0.997;0.752;0.227;aaaaaaaaa;0.674;0.722;aa;0.0765;aa;0.572;0.0762;aaa;0.162;aaaaaaaa;aaaaaa;
aaaa;0.789;0.177;aa;0.904;aa;0.401;aaaaaaa;a;aaa;aaa;aaa;0.488;aa;aa;0.967;aaaaaaa;0.76;0.333;a;0.987;aa;aaaaaa;aaaaa;0.7;aa;0.675;aaaaaaa;aaaaaa;0.703;0.373;0.713;0.217;0.31;0.751;0.183;aaaa;0.341;aaaaaa;0.345;aaa;0.57;0.321;aaaaaaaaaa;aaaaaa;a;0.333;0.0276;aa;aaaa;a;0.86;aaaaaa;0.791;aa;0.771;aaaa;0.525;0.83;0.0875;aaaaaaaa;0.715;a;0.483;0.615;aa;aaaa;0.0355;0.19;0.163;0.766;aaaaaa;a;0.0451;0.975;0.379;0.179;aaa;0.219;0.815;aaaaaa;0.0491;aaaaa;0.177;0.94;aaa;0.483;aaaaaaa;aaaaaaaaa;
aaa;0.362;0.059;aa;0.848;aa;0.911;aaaaa;aa;aaaaaa;aaaaaaa;aaaaa;0.536;aaa;aa;0.838;aaaaaaa;0.299;0.128;aa;0.949;a;aaa;aaa;0.521;aaa;0.978;aaaaaaa;aaaaaaa;0.582;0.626;0.441;0.342;0.118;0.495;0.255;aaaaaaaa;0.294;aaaaaa;0.036;aa;0.539;0.372;aaa;a;aaa;0.994;0.665;aa;aaaaa;aaaaaa;0.419;aaa;0.762;aa;0.87;a;0.495;0.902;0.601;aaaaaaa;0.975;aaaa;0.665;0.383;aa;aaaa;0.811;0.831;0.345;0.264;aaaaaa;a;0.163;0.677;0.292;0.0458;aaaaa;0.293;0.0208;aaaaaaa;0.641;aaaaaa;0.301;0.969;aaaa;0.128;aaaa;aaaaa;
aaaaa;0.901;0.0742;aa;0.581;aa;0.589;aaaaaa;aaa;aaaa;aa;aa;0.809;aaa;a;0.103;aaa;0.929;0.128;aa;0.873;aa;aa;aaaa;0.306;aaaa;0.114;aaaaaa;aaaaaaaa;0.356;0.304;0.0957;0.775;0.773;0.229;0.625;aaaaa;0.777;aaaaa;0.532;aa;0.853;0.408;aaaaaaaaaa;aaaa;aaaaa;0.868;0.206;a;a;aaaaa;0.336;aaa;0.77;a;0.348;aaaaaaaaa;0.963;0.824;0.421;aaaaaaa;0.0775;aaaa;0.288;0.104;aa;a;0.672;0.974;0.398;0.889;aa;a;0.0782;0.504;0.0113;0.677;aa;0.64;0.12;aaaaaaaaaa;0.613;aa;0.497;0.902;aaaaaa;0.913;aaaaaa;aa;
aaaaaaa;0.558;0.334;aa;0.898;a;0.367;aaaaaa;a;aaaa;aaaa;aa;0.257;aa;aa;0.739;aaaaa;0.598;0.574;a;0.364;aa;aaaaaa;aaaaaaa;0.157;aa;0.786;aa;aaaaaaa;0.736;0.51;0.826;0.368;0.711;0.0398;0.732;aaaa;0.673;aaa;0.784;a;0.0857;0.529;aaaaaaaa;aaa;aaaa;0.211;0.294;a;aaa;aa;0.592;aaaaaa;0.894;aa;0.154;aaaa;0.225;0.199;0.408;aaaaaaaa;0.295;aaaa;0.715;0.528;aa;a;0.0792;0.287;0.963;0.624;aaaaaa;a;0.497;0.978;0.0955;0.607;aaaa;0.624;0.682;aaaa;0.563;aaaaaaa;0.7;0.215;aa;0.192;aaa;aaaaa;
aaaaa;0.042;0.445;aa;0.0604;a;0.846;aaaa;aaaa;aa;aaaaa;aaaaa;0.727;aaaa;a;0.704;aaa;0.987;0.876;aaaaa;0.442;aa;aaaa;aa;0.809;a;0.214;aaaaaaa;aaaaaa;0.765;0.386;0.168;0.323;0.826;0.674;0.802;aaaaa;0.875;a;0.937;a;0.992;0.603;aaaaaa;a;aaaa;0.467;0.509;aaa;aaaaa;aaa;0.154;aaaaaa;0.615;a;0.592;aaaaaaaaaa;0.991;0.92;0.874;aa;0.765;aaa;0.305;0.955;aa;a;0.687;0.0933;0.897;0.91;aa;a;0.511;0.735;0.963;0.514;a;0.353;0.516;aaaaaaaaa;0.904;aaaaa;0.899;0.533;aaaaa;0.897;aa;aaaaaaaaaa;
aaa;0.602;0.622;a;0.782;a;0.45;a;aa;aaa;a;aaaaa;0.587;aa;aaaaa;0.857;aaa;0.921;0.579;aaa;0.719;aa;aaaaaaa;aaaaaa;0.871;a;0.895;aa;aaaaaa;0.889;0.853;0.543;0.621;0.806;0.901;0.125;aaaa;0.73;aa;0.428;aa;0.654;0.767;aaaa;aaaa;aa;0.802;0.274;a;aaaaa;aaa;0.192;aaaaaaaa;0.504;a;0.7;aaaaaa;0.346;0.102;0.251;aaaa;0.229;aaa;0.421;0.969;aaa;aaa;0.828;0.0637;0.905;0.373;aa;a;0.678;0.921;0.574;0.535;aaaaaaa;0.409;0.437;aaaaaaaaaa;0.171;aa;0.404;0.811;aaaa;0.0702;aaaaa;aaaa;
aaaaaaaa;0.624;0.579;a;0.308;aa;0.6;aa;aa;a;aaaa;aaaaa;0.465;aaaa;aaaa;0.873;aaaaaa;0.251;0.0148;aaa;0.77;a;aa;aaaaa;0.762;a;0.202;aa;a;0.619;0.376;0.526;0.0354;0.0352;0.131;0.801;aa;0.389;aaaa;0.389;a;0.222;0.116;aaaa;aa;aaa;0.557;0.36;aa;aaaaa;aaaa;0.405;aaa;0.342;a;0.46;aaaaaaaaaa;0.91;0.992;0.0646;aaaaaaaa;0.494;a;0.264;0.0596;aa;a;0.879;0.24;0.405;0.0288;aaaaa;a;0.0932;0.34;0.679;0.33;aaaaaa;0.027;0.17;aaaa;0.508;a;0.0748;0.903;a;0.786;a;aaaa;
aaaa;0.852;0.00463;aa;0.756;a;0.953;aaaaaa;aaaa;aaaaa;aaaaaaa;aaaaa;0.11;a;aaa;0.656;aaaaaaaa;0.0164;0.0696;a;0.216;a;aaaaaa;a;0.0589;aa;0.981;aaaaaa;aaaa;0.584;0.951;0.376;0.791;0.995;0.638;0.991;aaaaaaaa;0.936;aaaaaa;0.326;a;0.298;0.515;aaa;aaaa;aaaaa;0.625;0.764;aaa;aaa;aaaaaa;0.642;aaaaaaaa;0.655;a;0.789;aaa;0.297;0.316;0.875;aaaaaaa;0.17;aaaa;0.333;0.167;aaa;aa;0.991;0.946;0.999;0.426;aaa;a;0.942;0.366;0.991;0.974;aa;0.291;0.865;aaaa;0.934;a;0.888;0.401;aaaaaa;0.423;aaaaaaa;aaa;
