ATT0(string,8);ATT1(float,1);ATT2(string,10);
a;0.623;aa;
aa;0.235;aaaaa;
aaaaaa;0.728;aaaaaaaaa;
aa;0.605;aaaaaaaaaa;
aaaaaaaa;0.0108;aaaaaaaaaa;
aaaaaaa;0.22;aaaaaaaa;
aaaaaaa;0.736;aaaaaaaa;
aaaaa;0.637;aaaaa;
aaaaaaaa;0.371;aaaaaaaaaa;
aaaaaa;0.339;aa;
aaaaaaa;0.459;a;
aa;0.352;a;
aaa;0.256;aa;
aaa;0.533;aaaaa;
aaa;0.919;aaaaaaaaa;
aaa;0.938;aa;
aaaaaaaa;0.59;aaaaaaaaa;
aaaaa;0.659;aaaaa;
a;0.46;a;
aaaa;0.405;aaaaaa;
aaaaa;0.241;a;
aaaaaaaa;0.97;aa;
aaa;0.594;aaa;
aaaaaa;0.997;aaaaaaa;
aaaaaa;0.196;aaaaaaaaa;
aaaaa;0.658;a;
aaa;0.339;a;
aaa;0.567;aaaaaa;
aaaa;0.99;aaaaaa;
aaaaa;0.201;aaaaaa;
aaaaaaa;0.591;aaaaaaaaaa;
a;0.813;aaaaaaa;
aaa;0.264;aaa;
aaaa;0.961;aaaaaaaa;
aa;0.645;a;
aaaa;0.162;aaaaaaa;
aaaa;0.00227;aa;
aaaaaaaa;0.551;aaaaaaaaaa;
aaa;0.779;aaaaaaaa;
aaaaaaa;0.647;aaaaaaaaaa;
aaaaaa;0.973;aaaa;
a;0.65;aaaaa;
aaaaaa;0.589;aaaaaaa;
aaaaaaa;0.425;aaaaa;
aaaaa;0.627;aaaaa;
aaaaa;0.628;aaaaaaaa;
aaaaaaaa;0.297;aaaa;
aaa;0.203;aa;
a;0.769;aaaaaaaaaa;
aaaaa;0.262;a;
aaaaaa;0.804;aaaaaaaa;
a;0.22;aaaaaaaa;
a;0.586;aaaaaaaaa;
aaaaaaaa;0.114;aaaa;
aaaaa;0.0604;aaaaa;
aa;0.905;aa;
aa;0.533;aaa;
aaaa;0.686;aaaaa;
aaaa;0.866;aaaaaaaaaa;
aaaa;0.751;aaaaaaa;
aaa;0.512;aaaaa;
aaaaaa;0.351;aaa;
aaaaaaa;0.793;aaaaaa;
aaaaaa;0.884;aaaaaa;
a;0.487;aaaa;
aa;0.814;a;
aaa;0.778;aa;
aaaa;0.269;aaaaa;
aaaaaaa;0.702;aa;
aaaa;0.749;aaa;
aa;0.486;aaaaa;
a;0.458;aaaa;
aaaaaa;0.945;aaaaa;
aaaaa;0.0657;aaaaaaaaa;
a;0.00105;aaaaaaa;
a;0.62;aaaaaaa;
aaaa;0.453;aaaaa;
aaaaaa;0.338;aaaaa;
aaaaaaaa;0.96;aaaaaaaaaa;
a;0.976;aaaaaaaaaa;
aaaaaaaa;0.153;aaa;
aaaa;0.688;aaaaaa;
aaaaa;0.127;aaa;
aaaaa;0.51;aaa;
a;0.185;aaaaaa;
aaaaaaaa;0.438;aaaaaa;
aaaa;0.29;aaaa;
aaaaaaa;0.903;a;
aa;0.212;aaaaaaaaa;
aa;0.774;a;
aaaaa;0.0973;aaaaaaaaaa;
aaaa;0.176;aaaa;
aaaaaaaa;0.797;aa;
aaa;0.668;aaaaa;
aaaa;0.393;aaaa;
aaaaaaa;0.205;aaaaa;
aaaaaa;0.58;aaaaaaaaaa;
aaaaaa;0.124;aaaaaa;
aa;0.113;aaaa;
aaaaaaaa;0.281;aa;
a;0.628;aaaa;
aaaaaaa;0.894;aaaaaaaa;
aaa;0.685;aaa;
aaaa;0.792;aaaaaa;
aaaaa;0.706;aaaaaa;
aaaa;0.304;aaaaaaa;
aaaa;0.66;aaaaaaaaaa;
a;0.673;aaaaaa;
aaaa;0.083;aaaaaaaaaa;
aaaaaa;0.859;aaaaaaaaa;
aaaaaaa;0.000571;aaaaaa;
aaaa;0.186;a;
aaaa;0.375;aaaaaaaaaa;
aaaaaaa;0.874;aaaaaaa;
aaa;0.924;aaaaaaa;
aaaaaa;0.545;a;
aaa;0.596;aaaaa;
aaaaa;0.255;aaaaaa;
aa;0.724;aa;
aaaaaaa;0.628;aaaaaa;
aaaaa;0.691;aaaa;
a;0.0345;aaaaa;
aaaaa;0.396;aaaaaaaaaa;
aaaaaaa;0.934;aaaa;
a;0.58;aaaaa;
aaaaa;0.0586;aaaaaa;
aaaaaaa;0.541;aaa;
a;0.462;aaaa;
aa;0.364;aaaaa;
a;0.483;aaaaaaaaa;
aaaaaaa;0.404;aaaaaaaaaa;
aaaaaaaa;0.177;aaaaaaaaa;
aaaaaaa;0.343;aaaaaaaa;
aaaaaaaa;0.693;aaaaa;
aaaaaaaa;0.697;aaaaaaa;
aa;0.878;aaaa;
a;0.466;aa;
aaaaa;0.982;aaaaaaa;
aaaaaaa;0.468;aaaaaaaaaa;
a;0.343;aaaa;
aaaaaa;0.936;aaa;
aaa;0.966;aaaaaa;
aaaaaaaa;0.0292;aaaaaa;
aa;0.734;aaaaa;
aaaaaaaa;0.449;aaaaaaaaaa;
aaa;0.225;aaaaaa;
aaaaaaa;0.0953;aaaaa;
aaaaaaaa;0.691;a;
aa;0.323;aaaaaaa;
aaaa;0.0749;aaaa;
aaaaaaa;0.61;aaaa;
aaaaaaa;0.804;aaaaaaaaa;
a;0.934;aaaaa;
aa;0.454;aaaaaaaa;
aaaaaaa;0.928;aaa;
aaaaaaa;0.298;aaaaaaa;
aa;0.516;aaaaaaa;
aaaaaa;0.384;aaaaaa;
aaaaaa;0.517;aaaaaa;
aaaa;0.344;aaaa;
aaaaa;0.873;aaaa;
aaaaaaa;0.0567;aaaaaaa;
aaaa;0.932;a;
aaaaa;0.606;aaaaaa;
aaaaaaaa;0.301;aaaaaaa;
aaa;0.827;aaaaaaa;
aa;0.975;aaaaaaa;
aaa;0.493;aaaaaaaaaa;
aaaa;0.134;aaaaa;
aaaaaaa;0.338;aaa;
aa;0.66;aaaaaaaa;
aaaaaa;0.774;aaaaaaa;
aaa;0.0426;aaaaaa;
a;0.657;aaaa;
aaaa;0.014;a;
aa;0.0955;aaaa;
aa;0.618;aaaaaaaaaa;
aaaaaa;0.569;aaaaaaaa;
aaaaaa;0.609;aaa;
a;0.164;aa;
aa;0.338;aaaaa;
aaaaaaa;0.0144;aaaaa;
aaaaaa;0.302;aaaaaa;
aaaa;0.654;aaaaa;
aaaaaaaa;0.841;a;
aaaaa;0.828;aa;
aaaaa;0.135;aaaaaa;
aaaaa;0.465;aaaaa;
a;0.867;aaaaaaaa;
aaaa;0.572;aaaaaaaaaa;
aaa;0.654;aaaaa;
aaa;0.938;aaaaaaaaa;
a;0.887;aaaaaa;
aaaaaa;0.871;aaaaaaaaa;
aa;0.154;aaaaaa;
aaaaaaa;0.111;aaaaaa;
aaaaa;0.752;aaa;
aaaaaaa;0.293;aaaaa;
a;0.801;aaa;
aaaaaaa;0.0877;aaaaaaaaa;
aaaa;0.0493;aaaaaaaaaa;
a;0.669;a;
aaa;0.339;aaaaa;
aaaaaa;0.357;aaaaaa;
aaaaaaa;0.255;aaaaaaaaa;
aaaaaa;0.64;aaaaaaaa;
a;0.621;aaaaa;
aaaaaa;0.549;aaaaaaa;
aaaaaa;0.443;aaaaaaa;
aaaaa;0.607;aaaaa;
aaaaaaaa;0.566;aaaaaa;
aaaaa;0.35;aaaaaaa;
aa;0.211;aaa;
aaa;0.818;aaaaaaaaa;
aaaaaaa;0.773;aa;
aaaaaaa;0.412;a;
a;0.131;aaaaaa;
aa;0.0158;aaaaaaaaa;
aaa;0.188;aaa;
aaaa;0.0392;aaaaa;
aaaaaa;0.241;aaaaaaaaaa;
aaaaaaa;0.955;aaaa;
aaaaaaaa;0.398;aaaa;
aa;0.318;aaa;
a;0.687;aaaaaa;
aaa;0.231;aaaa;
aaaaaaa;0.0325;aaaaaaaa;
aaa;0.904;aaaaaa;
aaaa;0.668;aaaaaaaaaa;
aaa;0.353;aaaaaaa;
aaaa;0.779;aaaaaaaaa;
aaaaaaaa;0.107;aaa;
aaaaaa;0.0481;aaa;
aaa;0.445;aaaaaa;
a;0.136;aaaa;
a;0.699;aaaa;
aaa;0.292;aaaaaaaaa;
aaaaaaa;0.316;aaaaaaaa;
aaa;0.779;aaaaaaaaaa;
aaaaaaaa;0.211;aaaaaaa;
aaaaa;0.273;aaaaaaa;
aaaaaaa;0.553;aaaa;
aaa;0.532;aaaaaaaa;
aaa;0.953;aaaaaaaa;
aaaaaaa;0.356;aaaa;
aaaaa;0.242;aaaaaaaa;
aaaaa;0.659;aaa;
aaaaaa;0.743;aaaaa;
aaaaa;0.807;aaaaa;
aaa;0.16;aaaaaaa;
aaaaa;0.101;aaaaaaaaaa;
aa;0.36;a;
aa;0.413;aaaaaaa;
aaaaaaaa;0.634;aaaaaaa;
a;0.0568;aaaaaaaaaa;
a;0.379;a;
aaaaaaaa;0.115;aaaaaaaaaa;
aaaa;0.208;aaaaaaaaaa;
aaaaaa;0.923;aaa;
aaaaaa;0.178;aaaaaaaaaa;
aaaaaaaa;0.45;aaaaaaaaaa;
aaaaaaaa;0.408;a;
aaaaaaaa;0.73;a;
a;0.716;aaaa;
aa;0.942;aaaaaa;
a;0.598;aaaaaa;
aaaa;0.565;aaaaaaaa;
aa;0.689;aaaaaaaaaa;
aaaaaaa;0.311;aaaaa;
aaaaaaa;0.0716;a;
aaaaa;0.44;a;
aaaaa;0.00554;aa;
aaaaaa;0.417;aaaaaaaaa;
a;0.852;aaa;
aaaaaaa;0.157;aaaa;
aaaa;0.635;a;
aaaaaaaa;0.00232;aaaaaaaaaa;
aa;0.534;aaaaaaa;
aaa;0.806;aaaaaaa;
aaaaaa;0.388;a;
aaaaaaa;0.371;aaaa;
aaaaa;0.749;aaaaaa;
aaaaa;0.771;aaa;
aaaaaaaa;0.978;aaaaaaaa;
aaa;0.973;aaa;
aaaaa;0.00446;aaaaaaaaaa;
aaaaaaa;0.55;aaa;
aaaaaaaa;0.606;aaaaaa;
aaa;0.641;aaaaaaa;
aaaaaaa;0.945;aa;
aaaaaa;0.87;aaaaa;
aaaaaaa;0.372;aaaaa;
aaaaa;0.792;a;
a;0.963;aaaaaaaaa;
aaaaaaaa;0.711;aaaaa;
a;0.14;aaaaaa;
aaaaaaa;0.816;a;
aa;0.808;aaaaaa;
a;0.808;aaaaa;
aaa;0.515;aaa;
aa;0.602;aa;
aa;0.725;aaaa;
aaaaaa;0.55;aaaaa;
aaaaaa;0.0479;aaaaaaa;
aaaaaa;0.299;aaaa;
aaaaaaa;0.841;aaaaaaaa;
aa;0.348;aaaaaaaaaa;
aaaaaaa;0.938;a;
aaa;0.992;aaaaaaa;
aa;0.913;aaaaaaaaaa;
a;0.3;aaaaaaaaaa;
aaaaaaaa;0.0894;aaa;
aaaaa;0.259;aaaaaaaaaa;
aaaaa;0.743;aaaa;
a;0.545;a;
aaaaa;0.495;aaaaaaa;
a;0.576;aaaaaaaaa;
a;0.781;aa;
aaaaa;0.556;aa;
aa;0.489;aaaaaa;
aa;0.165;aaaaaaa;
aaa;0.146;aaaaaaaa;
aaa;0.0624;aaaaaa;
aaaaaaa;0.657;aaa;
aa;0.675;aaa;
aa;0.181;aaaaaaaa;
aaa;0.869;aaaa;
aaaaaaaa;0.771;aaaaaaaaaa;
aaa;0.484;aaa;
aaaaaaaa;0.851;aaaaaaaaa;
aaaaa;0.558;aaa;
aaaaa;0.969;aaaaaaaaaa;
aaa;0.846;aa;
aaaaaaaa;0.162;aaaaaaaaaa;
aaaaaaaa;0.697;aaa;
aaaaaaaa;0.3;aaaaa;
aaaaaaa;0.831;aaaa;
aaaaa;0.644;aa;
aaaa;0.876;aaaaaaaaa;
aaaaaaa;0.45;aaaaa;
aaaaaa;0.211;aaaa;
aaa;0.277;aaaaaaaaa;
aaaa;0.482;aaaaaaaaa;
aaaaaaaa;0.858;aaaaa;
aaaaaaa;0.555;aaaaaaaaaa;
a;0.662;aaaaaaaaa;
aaaaaaa;0.023;aaaaaaaaa;
aaaaaaaa;0.718;aaaaaaaa;
a;0.00732;a;
aaa;0.49;aaaaaaaaa;
aaaaaaa;0.83;aa;
aaaaaaa;0.068;aa;
aaaaaa;0.197;aaaa;
aaaa;0.784;aaaaaa;
aaaaa;0.767;aaa;
aaaaaaa;0.739;aaaa;
aaaaa;0.789;aaaaaaa;
aaaaaaaa;0.335;aaaaaaaa;
aaa;0.159;aaa;
aaaaaa;0.0125;a;
aaaa;0.11;aa;
aaaaaaaa;0.167;aaaa;
aaaaaa;0.4;aaaaaaaaa;
aaaa;0.897;aaa;
aaaaaaa;0.477;aaaa;
aaaa;0.0816;aaaaaaaa;
aaaaaa;0.432;aa;
aaaaa;0.545;aa;
aaaaa;0.683;aaaaaaaa;
a;0.282;aaaaaaaaa;
a;0.571;aaaaaa;
a;0.465;aaa;
aaaaaaaa;0.21;a;
aaaa;0.418;aaaaaa;
a;0.442;aa;
aaaaa;0.941;aaaaa;
aaaaaaa;0.00982;a;
aa;0.285;a;
a;0.22;aaaaaaaaaa;
aaaaaaa;0.294;aaaaaaaa;
aaaaa;0.653;aaaaaaa;
aaaa;0.563;aa;
aaaa;0.716;aaaaaaa;
aa;0.16;aaaaaaaaaa;
aa;0.226;aaaaaaa;
aaaaaaa;0.103;aa;
aaaaa;0.525;aaaaaaa;
aaaaaaa;0.439;aaaaaaaa;
aaa;0.269;aaaaa;
aaa;0.212;aaa;
aaaaaaaa;0.272;aaaaa;
aaaaaaa;0.781;aaaaaaaaa;
aaaaaa;0.272;aaaaaaa;
aaaaa;0.153;aa;
aaaaa;0.37;aaaa;
aaaaaaa;0.634;aaaaaaa;
aaa;0.772;aaaa;
aaaaa;0.775;aaaa;
aaaa;0.662;a;
a;0.532;aaaa;
aaaa;0.367;aaaaaaaaaa;
aaa;0.698;aaa;
aa;0.134;aa;
aaaaaaa;0.22;aaaaaaaaaa;
aaaaaaaa;0.155;aaa;
aaaaaa;0.773;aaaaaaaa;
aaa;0.942;aaaaaaaaa;
a;0.115;aaaaaaaaa;
aaaaaaa;0.579;aaaa;
aaa;0.881;aaaaaaaaaa;
aaaaa;0.0793;aaaaaaaaaa;
aaaaaaa;0.0663;aaaaaaaaa;
aa;0.421;aaaaaa;
aaaaaaa;0.633;a;
aaaaaaaa;0.055;aaaaa;
aaaaaa;0.488;aaaa;
aa;0.281;aaa;
aaa;0.365;aaaaaa;
aaaaaa;0.486;aaaaaaaaaa;
aa;0.961;aaaaaa;
aaaaaaaa;0.127;aaaa;
a;0.905;aa;
aaaaaa;0.74;a;
a;0.327;aaaaa;
aaaaaa;0.751;aa;
aaaaaaaa;0.86;aaaaaa;
aaaaaaaa;0.052;aaaaaa;
aaaaa;0.623;aaaaaa;
aaaaaaa;0.833;aa;
aaaaaaa;0.125;aaaaaaa;
aaaaa;0.591;aaaaaaaa;
aaaaaaa;0.181;a;
aaaaaaa;0.97;aaaaaaaaaa;
aaa;0.432;aaaaaa;
aaaaaaaa;0.205;aaaaaaaaaa;
aaaaaaa;0.228;a;
aaaaaaa;0.689;aaaaaaaaa;
aaaaaaa;0.743;aaaaaaaaa;
aaaaaa;0.776;aaaaaaaaa;
aaa;0.605;a;
aaaaaaaa;0.857;aaaa;
aaaa;0.751;aaaaaaa;
aaaa;0.506;a;
aa;0.674;aaaaaaaa;
aa;0.0502;aaaaa;
aa;0.967;aaaaaa;
aaaaaaa;0.7;aaaaaaaaaa;
aaaaaaa;0.786;aaaaaa;
a;0.216;aaaaaaaa;
aaaaaaaa;0.293;aaaa;
aaaaaa;0.197;aaaa;
aaaaaaaa;0.36;aaaaaa;
aaaa;0.17;aaa;
aaaaa;0.59;aaaaaaa;
aaaaaaa;0.6;aaaaaaa;
aaaaa;0.593;a;
aaaaa;0.988;aaaaa;
aaaaaaa;0.0471;aaa;
aaaaaa;0.491;aaaaaaaaaa;
aaaaaaaa;0.0964;a;
aaaaaaaa;0.389;a;
aaaaaa;0.28;aaaaaaaa;
aaaaaa;0.616;aaaaaa;
aaaaaaaa;0.625;aaaa;
aaaaa;0.214;aa;
aa;0.155;aaaaaaaaaa;
aaaa;0.695;aaaa;
aaa;0.402;aaa;
aaa;0.716;aaaa;
aaaa;0.416;aaaaaa;
aa;0.578;aaaa;
aaaa;0.142;aaaaaaa;
aaaaa;0.222;aa;
aaaaaaa;0.737;aaaaaaaa;
a;0.0478;aaaaaaaaaa;
aaaaaaaa;0.663;aaa;
aaaa;0.984;aaaaaaaaaa;
aaaa;0.0761;aaaaaaaaa;
aaaaaaaa;0.635;aaaaaaaa;
aaaa;0.715;aaaaaa;
aaaaaa;0.669;aa;
aaaa;0.285;aaa;
aaaaa;0.201;aaaaaaaaa;
aaa;0.495;a;
aaaa;0.485;aaaaa;
a;0.738;aaaaaaaaa;
aaaaaaa;0.556;aa;
aaaaa;0.75;aaaaaaaaa;
aaaaaaa;0.437;aaaaaaaaa;
a;0.0517;aaaaaa;
aaa;0.829;aaa;
aaaa;0.998;aaaaaaaa;
aaaaaaaa;0.987;aaaaa;
a;0.226;aaaaaaaaaa;
aaa;0.384;aaaa;
aa;0.502;aa;
aaaaaa;0.838;aaaa;
aaa;0.564;aaaaaa;
aaaaa;0.291;aaaaaa;
aaa;0.0631;aaaaaaaaa;
aaaa;0.414;aaaaaaa;
aaaaa;0.519;aaa;
aaaaaaa;0.541;aa;
aaaaaaa;0.695;aaaaaaaaaa;
aaaaaa;0.842;aaaaaaa;
aaa;0.619;aaaaa;
aaaa;0.124;aaaaaa;
a;0.602;aaaaaaa;
aaaaaaaa;0.867;aaaaaaaaaa;
aa;0.423;aaaaaaaaaa;
a;0.381;aaaa;
aaaaa;0.878;aaaaa;
aaaaaaaa;0.0228;aaa;
aaaa;0.48;aaaaaaaaaa;
aa;0.767;aaa;
a;0.653;aaaaaaaa;
aaaaa;0.775;aaaaaaaaaa;
aaaa;0.268;a;
aaa;0.148;aaaaaaa;
aaaaaaa;0.242;aaaaaa;
aaaaa;0.877;aaaaaa;
aa;0.483;aaa;
aaa;0.219;aaaaa;
aaaaa;0.344;aaaaa;
aaa;0.236;aaaaaaaaaa;
aa;0.375;aaaaaaaaaa;
aaaaaa;0.254;aaaaaaaaaa;
aaaaaaa;0.709;aaaaaaaa;
aaaaaa;0.609;aaaaaaaaaa;
aa;0.5;aaaa;
aaaaa;0.454;aaaaaaaaa;
aaaaaaa;0.356;aaaaaa;
aaaaaaa;0.186;aaaaaaaa;
aaaaaa;0.741;aa;
aaaaaa;0.585;aaaaaa;
a;0.946;aaaaaaaa;
aaaaaaa;0.449;aaaaaaaaaa;
aaa;0.183;aaaaaaaaaa;
aa;0.246;aaaaaa;
aaaaa;0.543;aaaaaa;
aaaaaaa;0.132;aa;
aaaaa;0.0983;aaaaa;
aa;0.727;aaaaaa;
aa;0.417;aa;
aaa;0.894;aaaaaa;
aa;0.372;aaa;
aaaaaa;0.365;aaaa;
aaa;0.934;aaaaa;
aaaaaaaa;0.472;aaaaaa;
aaa;0.539;aaaaaaaaaa;
aa;0.628;aaaaaa;
aa;0.788;aaaa;
aaaaaa;0.792;aaaaaaa;
aaaaaa;0.861;aaaaaaaa;
aa;0.401;aaaaaaa;
aaaaa;0.996;aaaaaaaaa;
aaa;0.147;aa;
a;0.804;aaaaaa;
aaaaaa;0.00045;aaaaaa;
a;0.0685;aa;
aaaa;0.61;aaaaa;
aaaa;0.745;aaaaaaaaaa;
a;0.205;a;
aaa;0.212;aaaa;
aaaa;0.391;aaaaaa;
aa;0.75;aaaaaaa;
aa;0.951;aaaaa;
aaaaaaaa;0.0814;aaaaaa;
aaaaa;0.433;aaaaaaa;
aaaaaa;0.206;aaaa;
aaa;0.659;aaa;
aaaa;0.195;aa;
aaa;0.105;aaaaaaaaa;
aaa;0.916;aaaaaaa;
aaaaaaa;0.0801;aaaa;
aaa;0.689;aaaaaaa;
aaaaaa;0.236;aaaa;
aaaa;0.383;aaaaaaaaaa;
aaaaaaaa;0.896;aaa;
aaaaa;0.614;aa;
aaaaaaaa;0.828;a;
a;0.939;aaaaaa;
aaaaa;0.873;aaaaaaaaaa;
a;0.947;aaa;
a;0.793;aaaaaaa;
aa;0.587;aaaaaaaa;
aaaa;0.308;a;
aaaaaaaa;0.246;a;
aaaaaaaa;0.736;aaa;
aaa;0.713;aaaaaaa;
a;0.285;aa;
aaaaaaaa;0.398;aaaaaaaaa;
aaaa;0.41;aaaaaaaaa;
aa;0.17;aaaaaaaaa;
aaaa;0.444;aa;
aaaaa;0.0326;aaaa;
aa;0.0563;aaaaaaaa;
aaa;0.767;aaa;
aaaaa;0.425;aaaaaaaaaa;
aa;0.93;aa;
aa;0.707;aaaaaaaaa;
a;0.0996;aaaa;
aaaaaa;0.08;aaaaaaaa;
aaaa;0.853;aaaaaaaaaa;
aaaaaa;0.777;aaaaaa;
aaaaaaa;0.481;aaaaaa;
aaaaa;0.782;aaaaaaaaa;
aa;0.384;aaa;
aaaaaaa;0.188;aaaaaaaa;
aaaaaaa;0.0544;aaaaaaa;
aaaaaa;0.801;aaaaaaaa;
aaaaaaaa;0.37;aaaaa;
aaaa;0.927;a;
aaaaaa;0.331;aaaaaaa;
aaaaaaa;0.957;aaaaaaa;
aa;0.399;a;
aaaaaaaa;0.0185;aaa;
aaaaa;0.773;aaaaaaaaaa;
aaaaa;0.334;aa;
aa;0.976;aaaaaaaa;
aa;0.111;aaaaaaaaa;
aa;0.421;aa;
aa;0.973;aaaaaaaaa;
aaaaa;0.363;aaaaaa;
aaaa;0.0584;aaa;
aaa;0.455;aaaaaaaa;
aaaaaa;0.604;aaaaaaa;
aaaaaaa;0.159;a;
a;0.145;aaaaa;
aa;0.0548;aaaaaaa;
aaaaaaa;0.971;aaaaaaaaaa;
aaaaaa;0.162;a;
a;0.124;aaaaa;
aaaaa;0.724;aaaaaa;
aaaa;0.992;aaaaaaaaaa;
aaaaaaaa;0.12;aa;
aaaaaaaa;0.828;aaa;
aaaaaaaa;0.285;aaaaaaaaaa;
aaa;0.353;aaaaa;
aaa;0.635;aaaaaa;
aaaaa;0.605;a;
aaaaa;0.406;aaa;
aaa;0.793;a;
a;0.955;aaaaaa;
aaa;0.27;aaaaa;
aaa;0.597;aaaaaaa;
aa;0.632;aaaaaa;
aaaa;0.297;a;
aaa;0.419;aaaa;
a;0.531;aaa;
aaaaa;0.121;aa;
aaaaaaaa;0.323;aaaaa;
aaa;0.211;aaaaaaaaaa;
aaaaaaa;0.812;aaa;
aaaaaaa;0.172;aaaaaaaa;
aaaaaaaa;0.147;a;
aaaaaaa;0.456;aa;
aa;0.0685;a;
aaa;0.201;a;
aaaaaa;0.81;aaa;
aaa;0.094;aaaaaaaa;
aaaaa;0.341;aaaaaaaa;
a;0.252;aaaaaaaaaa;
aa;0.234;aaaaa;
aa;0.15;aaaaaaaa;
a;0.52;aaa;
aa;0.0463;aaaa;
aaaaaa;0.635;a;
aaaaaa;0.582;aaaaaaaaaa;
aaaa;0.415;aaaaa;
aa;0.363;aaaaaaa;
aaaaaa;0.22;aaaaaaaaaa;
a;0.921;aaa;
aa;0.147;aaaaaa;
aaa;0.38;aaa;
aaaaaaa;0.613;aaaaaaaaaa;
aaaaaaa;0.508;aa;
aaaaa;0.371;aa;
aa;0.859;aaaaaaaa;
aaaaaaa;0.292;aaaaaaaaaa;
aaaaa;0.475;aaa;
aaaaaa;0.696;aaaaaaaa;
aaaaaa;0.884;aaaaaaa;
aaaaaaaa;0.546;aaaaa;
aaaaaa;0.827;aaaaa;
aaa;0.373;aa;
aa;0.395;aaaaaaaaaa;
aaaaa;0.253;aaaaa;
aa;0.292;aaaaaaaa;
aaaa;0.124;aaaaaaaaaa;
aaaaaaaa;0.422;aaaaa;
aaaaaaaa;0.416;aaaaa;
a;0.0208;aaaa;
aaaaa;0.652;aaaaa;
aaa;0.871;aaaaaaaaa;
aaaaaa;0.922;aaaa;
aaaaa;0.377;aaa;
aaaaaaaa;0.815;aaaa;
aaaaa;0.659;aa;
aaaaaaa;0.321;aaaa;
aaaaa;0.982;a;
aaaaa;0.76;aaaaaaa;
aaaaaa;0.674;aaaaa;
aaaaaaa;0.51;aaaa;
a;0.056;aa;
aaaaa;0.886;aaaaaaa;
aaa;0.697;aa;
aa;0.981;aaaaaaaa;
a;0.357;aaaaaaaa;
aaa;0.639;a;
a;0.198;aaaaaaaaa;
aaaaaa;0.839;a;
a;0.343;aa;
aaaaa;0.731;aa;
aaaaaa;0.106;aaaaaaa;
aaaaaaaa;0.454;aaaaaaaaaa;
aaa;0.986;aaaaaaaa;
aaaaaaa;0.0125;a;
aaa;0.0875;aa;
aaaaaaa;0.571;aa;
aaaaaaa;0.514;aaaaaa;
a;0.118;aaaaaaaaaa;
aaaaaaa;0.483;aaaaa;
aaaa;0.218;aa;
aaaa;0.756;aaaaaaaaaa;
aaaaa;0.697;aaaaaaa;
aaaaa;0.397;aaaa;
a;0.133;aaa;
aaaaaa;0.791;aaa;
aaaaa;0.115;aaaaaa;
aaaaaaa;0.259;aaaa;
aaa;0.574;aaa;
a;0.722;aaaaaaaaaa;
aaaaa;0.299;aaaaa;
aaa;0.227;aaaaaa;
aaaa;0.228;aaaaaaaa;
aaaaaa;0.207;aa;
aaaaaaa;0.11;aaaaaa;
aaaaaa;0.919;aaaaaaaaa;
aaaaaaa;0.155;aaaaaa;
aaaa;0.44;aaaaaaaaa;
aaaaaaa;0.26;aaaaaaaa;
aaa;0.444;aaaaaa;
aaaa;0.59;aaaa;
a;0.247;aaaaaaaa;
a;0.941;aaaaa;
aaaaaa;0.104;aaa;
a;0.174;aaaa;
aaaaaaa;0.632;aaaaaaaaaa;
aaaaa;0.936;aa;
aaaaaaa;0.772;aaa;
aaaaaa;0.737;aaaaa;
aaaaa;0.551;aaaaaaaaa;
aaaaaaaa;0.211;aaa;
aaaaaaaa;0.405;a;
a;0.556;aaa;
aaaaaaa;0.304;aaaaaaa;
a;0.863;aaaaaaaaa;
aaaaaa;0.0436;aa;
a;0.756;aaaaaaaaaa;
aa;0.809;a;
aa;0.703;aaaaaaa;
aaaaaa;0.979;aaaa;
aa;0.182;aaaaaaaaa;
aaaaa;0.524;aaaaaaa;
aaaaaaaa;0.9;aaaaaaa;
aaaaaa;0.27;aaaaaaaaa;
aaaa;0.314;aaaaaaaaaa;
a;0.624;aaaaaaa;
aaaaa;0.819;aaaaaaaaa;
aaaaaaaa;0.179;aa;
aaaa;0.171;aaaaaaa;
aaaa;0.218;aaaaaa;
a;0.626;aaaaa;
aaaaa;0.307;aaaaaaa;
aaaa;0.419;aaaaaaaa;
aaaaaaaa;0.791;aaaaaaaa;
aaaaa;0.475;aaaaaa;
aaaaaa;0.838;aaa;
aaaaa;0.0476;aaaaaaaaa;
aaaaaaaa;0.52;aaaa;
a;0.585;aaaaaaaaaa;
aaaaa;0.259;aa;
aaaaaa;0.337;aaaaa;
aaaaaa;0.724;aaaaaaa;
aaaaaaaa;0.151;aaaaa;
aaaaaaa;0.143;aaa;
a;0.752;aaaaa;
aaaaaaa;0.117;aa;
aaaaaaa;0.2;aaaaa;
aaaaa;0.0295;aaaaa;
aaaaa;0.0537;aaaaaaaaa;
a;0.283;aaaa;
a;0.47;aaa;
aaa;0.144;a;
aaaaaa;0.591;aaaa;
aaaaaaaa;0.55;aaaaaaaa;
a;0.237;aaa;
aaaaaaa;0.582;aaaaaaaaaa;
aaa;0.593;aaaaaaaa;
aaa;0.973;a;
aaaa;0.631;aaa;
aaa;0.539;aaaa;
aaaa;0.898;aaaaa;
aaaaaa;0.757;aaaaaaa;
aaa;0.734;aaa;
aaaaa;0.251;aa;
aaa;0.814;aaaaaaaaa;
aaaaaaa;0.0115;aaaaaa;
aaaaaa;0.622;aaaaaaaaa;
aaa;0.565;aaaa;
aaaa;0.78;aaaaaaa;
aaaa;0.865;aaaa;
aaa;0.861;aaaaaaaaaa;
