ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,7);ATT24(string,9);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(string,9);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(string,6);ATT50(float,1);ATT51(string,6);ATT52(string,1);ATT53(string,9);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,5);ATT65(float,1);ATT66(string,9);ATT67(string,6);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,2);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,10);
aaaaaaaaa;0.82;aaaaaaa;0.794;a;0.277;aaaaa;0.971;0.94;aaa;0.339;0.0424;aaaa;0.352;0.641;0.803;0.757;aaa;0.0257;0.378;0.996;0.597;a;aaaaaa;aaaaaa;0.902;aa;0.607;0.687;a;0.809;a;0.773;aaaaa;0.879;0.776;0.677;0.515;0.607;0.538;aaaaa;0.403;a;0.755;0.528;0.222;0.325;0.367;a;aaa;0.468;a;a;aaaaa;0.727;0.353;0.0366;0.902;0.0212;0.239;0.497;0.0893;0.178;0.502;aaaa;0.632;aaaaaaaa;aaa;aaa;0.343;0.71;a;aaaaaaaa;0.103;0.455;a;0.369;0.39;aaaaa;
aaaaaaaaaa;0.292;a;0.462;a;0.755;aaaaaaaaa;0.426;0.453;a;0.0226;0.973;aaa;0.435;0.493;0.278;0.0505;aa;0.66;0.336;0.387;0.714;a;aaa;a;0.247;a;0.097;0.0891;aaa;0.97;aaaaaaaa;0.0751;aaaaaaaaa;0.368;0.616;0.666;0.0599;0.0725;0.919;aa;0.641;aaa;0.186;0.553;0.554;0.926;0.22;aaa;aaa;0.887;aaaaaa;a;a;0.911;0.275;0.346;0.902;0.938;0.425;0.237;0.962;0.583;0.00485;aaa;0.685;aaaaaaa;aaaaaa;aaaaaa;0.201;0.873;aa;aaaaaaaaa;0.998;0.778;a;0.0924;0.679;aa;
aaaaaaaaaa;0.765;aa;0.401;a;0.56;aaaaaa;0.76;0.619;aaa;0.888;0.759;aaa;0.26;0.387;0.451;0.36;aa;0.286;0.218;0.803;0.399;a;aa;aaaaaaaa;0.173;a;0.75;0.951;aaa;0.718;aaaaa;0.771;aaaaaa;0.106;0.962;0.759;0.873;0.23;0.294;aaa;0.658;aaaa;0.253;0.657;0.0319;0.658;0.582;aaa;a;0.249;aaaaaa;a;aaaaaaaa;0.853;0.379;0.911;0.55;0.485;0.696;0.36;0.373;0.426;0.896;aaaa;0.349;aaaaaa;aaaaa;aaaa;0.652;0.714;a;aaaa;0.286;0.493;aaaaaaaaaa;0.635;0.161;aaaaaaaaaa;
aaaaaaaaaa;0.157;aa;0.955;a;0.18;aaaaaaa;0.241;0.916;a;0.514;0.205;aaa;0.733;0.9;0.169;0.879;aaa;0.16;0.841;0.196;0.696;a;aaaaaaa;aaaaaa;0.433;a;0.152;0.273;aaa;0.0911;aaaaaa;0.865;aa;0.208;0.559;0.19;0.499;0.087;0.399;aa;0.894;a;0.797;0.675;0.561;0.379;0.626;aaaaa;aaaaa;0.673;aaaaa;a;aa;0.999;0.757;0.882;0.568;0.992;0.549;0.445;0.511;0.196;0.741;a;0.887;aaaa;a;a;0.369;0.248;a;a;0.129;0.253;aaa;0.195;0.457;aaaa;
aaaaaaa;0.719;aaaaa;0.533;a;0.913;aaaaaaa;0.13;0.226;a;0.884;0.789;aaaa;0.163;0.505;0.915;0.207;aa;0.176;0.892;0.192;0.308;a;aaa;aaaaaa;0.807;aaa;0.246;0.447;aa;0.117;aaaaaa;0.234;aaa;0.609;0.00982;0.0723;0.378;0.113;0.146;aaaaa;0.461;aaaaa;0.23;0.329;0.296;0.0355;0.833;a;aa;0.381;aa;a;aaaaaa;0.14;0.44;0.763;0.128;0.501;0.112;0.0521;0.0257;0.543;0.239;aa;0.286;aaaa;aaa;aaa;0.268;0.574;a;aaa;0.47;0.283;a;0.0025;0.0395;aaa;
aaaa;0.733;aaaa;0.305;a;0.441;aaa;0.388;0.23;aaa;0.469;0.887;aaa;0.772;0.353;0.984;0.987;aaa;0.514;0.42;0.584;0.0315;a;a;aaaaa;0.746;a;0.405;0.278;aa;0.292;aaaaaaa;0.773;aaaaaaa;0.618;0.323;0.11;0.0726;0.0559;0.461;aaaaaaa;0.195;a;0.892;0.416;0.689;0.859;0.903;aa;a;0.839;aaa;a;aaa;0.313;0.389;0.23;0.678;0.893;0.333;0.157;0.781;0.797;0.125;aa;0.832;aaaaa;aaaaaa;aaaaa;0.383;0.263;a;aaa;0.431;0.465;aaa;0.374;0.438;aaaaaaa;
aaaaaaaaaa;0.722;aaaa;0.438;a;0.912;aaa;0.985;0.0828;aa;0.761;0.478;aaa;0.204;0.408;0.337;0.755;aaaa;0.732;0.663;0.907;0.859;a;aaa;aaaaaaaaa;0.818;a;0.614;0.424;aa;0.185;aaaaaaaaa;0.868;aaaa;0.146;0.922;0.655;0.0299;0.037;0.686;aaaa;0.426;aaaa;0.614;0.269;0.915;0.406;0.535;aaaaa;aaaaa;0.229;aa;a;aaaaa;0.566;0.45;0.921;0.452;0.103;0.971;0.486;0.775;0.524;0.945;aaaa;0.164;aaa;aaaaa;a;0.657;0.654;a;aaaa;0.966;0.747;aaa;0.452;0.468;a;
aaaaaaaa;0.388;a;0.848;a;0.938;aaaaaa;0.24;0.0315;aaa;0.214;0.595;aaaa;0.253;0.575;0.996;0.449;a;0.258;0.549;0.982;0.762;a;aaaa;aaaaaaa;0.646;a;0.812;0.382;aa;0.437;aaaaaa;0.775;aaa;0.917;0.538;0.141;0.48;0.921;0.982;aaaaaa;0.165;aaaa;0.601;0.603;0.639;0.73;0.641;aaaa;aaaa;0.695;aaaaaa;a;aaaaa;0.161;0.261;0.653;0.55;0.00388;0.286;0.525;0.923;0.723;0.388;aaa;0.426;aaaaa;aaaa;aaaaaa;0.0526;0.672;aa;aaaaaaaa;0.138;0.612;aaaaa;0.999;0.095;aaaaaaaaaa;
aa;0.649;aaaaaaa;0.717;a;0.919;aaaaaaaaa;0.0869;0.995;a;0.165;0.284;aaa;0.142;0.628;0.756;0.548;aa;0.349;0.91;0.622;0.367;a;a;aaaaa;0.642;aa;0.89;0.546;aaaa;0.965;aaaaaa;0.093;aaaaa;0.179;0.592;0.734;0.629;0.965;0.627;aaaaaa;0.742;aa;0.155;0.703;1;0.565;0.838;aaaaa;aaaa;0.968;aaa;a;aaa;0.35;0.438;0.513;0.328;0.325;0.245;0.329;0.278;0.746;0.527;aa;0.317;aaaa;aa;aaaaa;0.792;0.199;a;aaa;0.534;0.972;aaaaaa;0.795;0.905;aaa;
aaaa;0.109;aaaa;0.213;a;0.685;a;0.178;0.965;aa;0.904;0.825;aaaaa;0.956;0.0979;0.688;0.511;aa;0.0328;0.623;0.698;0.375;a;aa;a;0.583;aaa;0.518;0.348;aaaa;0.42;aaaaaaa;0.969;aaa;0.693;0.599;0.788;0.236;0.971;0.925;aaaaa;0.657;aaaa;0.324;0.886;0.875;0.312;0.133;aaa;aaaaaa;0.766;a;a;aa;0.597;0.103;0.474;0.922;0.255;0.474;0.425;0.0539;0.49;0.567;aaaa;0.0812;aaaaa;a;a;0.384;0.641;a;aaaaaa;0.212;0.558;aaaaaa;0.897;0.772;a;
aaaaaa;0.238;aaaaaa;0.382;a;0.121;aaaaaaaa;0.505;0.398;aa;0.435;0.709;aaa;0.428;0.501;0.993;0.0311;aa;0.296;0.833;0.0445;0.526;a;aaaaaaa;aaaaaaaa;0.64;a;0.0292;0.859;a;0.761;aaa;0.0513;aaaaaa;0.89;0.741;0.673;0.276;0.849;0.348;aaaaa;0.682;aa;0.313;0.801;0.531;0.284;0.16;aaa;aa;0.773;aaaaa;a;aaaaaaaaa;0.0252;0.714;0.00659;0.727;0.232;0.832;0.691;0.277;0.911;0.0891;aaaaa;0.512;aaa;aa;aa;0.224;0.116;a;aaaaaaa;0.472;0.915;aaaaa;0.776;0.314;aaa;
aaaaaaaa;0.736;aaaaa;0.765;a;0.517;aaaaaa;0.427;0.379;aa;0.167;0.798;aa;0.847;0.561;0.286;0.957;aa;0.412;0.502;0.182;0.0933;a;aaaaa;a;0.801;aaa;0.258;0.818;aaa;0.974;aa;0.849;aaaa;0.475;0.449;0.494;0.924;0.236;0.401;aa;0.0945;aaaa;0.657;0.69;0.725;0.765;0.695;aaa;aaaaaa;0.479;aaa;a;aa;0.564;0.0513;0.497;0.617;0.681;0.958;0.19;0.536;0.815;0.388;aa;0.778;a;a;aaa;0.347;0.676;aa;aa;0.574;0.506;a;0.96;0.775;a;
aaaaaa;0.77;aaaaaa;0.775;a;0.818;aaaa;0.749;0.229;a;0.18;0.621;aa;0.899;0.912;0.43;0.794;aa;0.51;0.01;0.291;0.345;a;aaaaa;aaaaa;0.178;aa;0.775;0.41;a;0.333;aaaaaaaaa;0.188;aaa;0.906;0.628;0.488;0.583;0.893;0.844;aa;0.901;aaaaa;0.564;0.955;0.701;0.84;0.643;aa;aaaa;0.168;aaa;a;aaaa;0.137;0.243;0.982;0.333;0.336;0.453;0.721;0.705;0.125;0.981;aaaaa;0.12;aa;a;aaaa;0.95;0.498;a;aaaaaa;0.106;0.484;aaaaaaaaa;0.938;0.682;a;
aaaaaa;0.438;aaaaa;0.621;a;0.493;aaaaaaa;0.106;0.155;aa;0.0105;0.204;aaaaa;0.408;0.0254;0.581;0.834;a;0.0571;0.155;0.892;0.56;a;aa;aaaaaaa;0.774;aaa;0.113;0.904;aaa;0.29;aa;0.632;aaaaaaaaa;0.756;0.605;0.784;0.77;0.295;0.272;aaaaa;0.237;aaaa;0.719;0.852;0.352;0.412;0.899;aaaaa;aaaa;0.404;aaaa;a;aaaa;0.178;0.677;0.836;0.103;0.227;0.462;0.629;0.941;0.241;0.608;a;0.574;aaaa;aaaaa;a;0.124;0.659;a;a;0.257;0.559;aaaaaaaaa;0.351;0.905;aaaaa;
aaaaaaaaaa;0.677;aaaaa;0.186;a;0.375;aaaaa;0.965;0.48;aaa;0.00358;0.131;aaaa;0.361;0.362;0.643;0.85;aa;0.535;0.233;0.621;0.224;a;a;aa;0.752;a;0.0541;0.742;a;0.924;a;0.257;aaaaaaa;0.372;0.682;0.318;0.153;0.431;0.259;aaaaaaa;0.215;aaaa;0.0343;0.419;0.325;0.177;0.565;aaa;aaaa;0.408;aa;a;a;0.382;0.0737;0.0901;0.912;0.222;0.128;0.56;0.866;0.98;0.807;aaaaa;0.781;aaa;aaaa;aaaa;0.0355;0.271;aa;aaa;0.879;0.0144;aaaa;0.919;0.21;aaaaaaa;
aaaaaaaaa;0.676;aa;0.934;a;0.943;aaaaaaaaa;0.107;0.559;a;0.19;0.298;aaa;0.583;0.739;0.713;0.832;aa;0.16;0.79;0.844;0.96;a;aaaaa;aaaaa;0.35;aaa;0.775;0.466;aa;0.801;aaaaaaaaa;0.742;aaa;0.191;0.124;0.113;0.786;0.381;0.474;aa;0.141;aa;0.559;0.3;0.875;0.969;0.496;aaaaa;aaaaaa;0.285;aaa;a;aaaa;0.159;0.214;0.558;0.168;0.293;0.706;0.835;0.0747;0.782;0.789;aaa;0.0613;aaa;aaaaaa;aaaaa;0.129;0.865;a;aaaaaaa;0.669;0.494;aaaaaa;0.809;0.165;aaaaaaaaaa;
aaaaaaaaaa;0.0909;aaaaaaa;0.354;a;0.135;aaaaa;0.188;0.124;a;0.34;0.843;a;0.817;0.275;0.964;0.565;aaa;0.118;0.612;0.241;0.993;a;aaa;aaaaaaaa;0.912;aa;0.701;0.159;aaa;0.41;aaaaa;0.0119;aa;0.123;0.933;0.293;0.515;0.479;0.13;a;0.699;aaaa;0.815;0.936;0.122;0.19;0.546;aaaaa;aaa;0.887;aaaaa;a;a;0.348;0.911;0.279;0.707;0.0872;0.278;0.123;0.627;0.888;0.198;a;0.0227;aa;aaa;aaaaa;0.326;0.0389;aa;aaaa;0.526;0.61;aaaa;0.415;0.196;aaaaaaaaaa;
aaaa;0.54;a;0.967;a;0.267;aaaaaa;0.617;0.129;a;0.383;0.439;aaaaa;0.212;0.258;0.477;0.741;aaaa;0.764;0.0135;0.187;0.737;a;a;aaaaaaa;0.422;aa;0.279;0.348;aaa;0.374;aaaaaaa;0.42;aaaaaaa;0.223;0.348;0.547;0.185;0.589;0.636;aaa;0.0773;a;0.0987;0.143;0.776;0.338;0.054;a;aaa;0.373;a;a;aaaaaaaa;0.641;0.419;0.93;0.377;0.0823;0.0565;0.523;0.837;0.733;0.138;aaa;0.483;a;a;a;0.597;0.444;aa;aaa;0.0791;0.742;aaaaaaa;0.306;0.48;aaaaaaaaa;
aaa;0.351;aaa;0.492;a;0.0493;aaaaaa;0.413;0.92;aa;0.376;0.462;aaaa;0.723;0.536;0.467;0.0797;aa;0.0795;0.563;0.984;0.0121;a;a;aaaaaaaaa;0.32;a;0.726;0.551;aa;0.341;aaaa;0.0992;aaaaaa;0.932;0.021;0.984;0.693;0.704;0.22;aaaaaa;0.202;aaaa;0.289;0.284;0.262;0.883;0.349;aa;a;0.531;aa;a;aaaaaaaa;0.872;0.18;0.341;0.943;0.00437;0.463;0.864;0.142;0.674;0.261;a;0.876;aaaaaaa;aaaaa;aaaaa;0.941;0.495;aa;aaaaaaaaa;0.122;0.0228;aaaaaaa;0.103;0.684;a;
aaaaaa;0.213;aaaaaa;0.419;a;0.741;aaa;0.888;0.203;aaa;0.92;0.607;aaaa;0.303;0.661;0.516;0.487;aaaa;0.165;0.58;0.0851;0.819;a;a;aaa;0.216;aaa;0.321;0.282;aaaa;0.542;a;0.0101;aaaaa;0.0254;0.148;0.528;0.406;0.135;0.54;aaaaaaa;0.785;aaaa;0.367;0.314;0.31;0.677;0.0204;aaaaa;a;0.244;a;a;aaaa;0.0755;0.758;0.0738;0.325;0.234;0.807;0.983;0.649;0.399;0.0684;aa;0.428;aaaaa;aa;aa;0.484;0.374;aa;aaaaaaa;0.464;0.398;aaaa;0.844;0.429;aaa;
aaaaaaaa;0.989;aaaaaaa;0.135;a;0.0857;aaaaaaaaa;0.693;0.693;a;0.425;0.524;aaaa;0.933;0.0721;0.352;0.708;a;0.879;0.171;0.753;0.534;a;aa;aaaaaaa;0.0663;aaa;0.306;0.357;aaaa;0.315;a;0.144;a;0.624;0.73;0.158;0.165;0.19;0.445;aaa;0.0833;aaaa;0.59;0.379;0.956;0.797;0.139;aaa;aaaaa;0.209;aaaa;a;aaaaaaaa;0.918;0.759;0.0345;0.419;0.42;0.813;0.106;0.362;0.82;0.958;aaaa;0.613;aaaaa;aaaaa;aa;0.309;0.752;aa;aaaa;0.682;0.416;aa;0.941;0.371;a;
aaaaaaaaa;0.565;aaa;0.861;a;0.193;aaaaaaaaa;0.0926;0.901;aa;0.906;0.37;aaaaa;0.656;0.881;0.318;0.133;a;0.765;0.391;0.56;0.479;a;a;aaaa;0.102;aaa;0.0448;0.961;a;0.0462;aaa;0.48;aaaaaaaa;0.481;0.766;0.772;0.965;0.45;0.144;a;0.521;a;0.779;0.71;0.415;0.492;0.417;a;aaaa;0.571;aaa;a;aaaaaaaaa;0.936;0.345;0.26;0.614;0.125;0.338;0.494;0.0512;0.822;0.556;aaa;0.379;aaa;aa;aaa;0.952;0.413;aa;aaaaa;0.856;0.969;aaaaaaaa;0.116;0.141;aaaaaaa;
aaaa;0.375;aaa;0.563;a;0.579;aaaaa;0.518;0.181;aa;0.931;0.524;aaaa;0.0288;0.379;0.262;0.866;a;0.639;0.797;0.465;0.223;a;aaaaaa;aaaa;0.305;aa;0.355;0.739;aa;0.493;aaaaa;0.343;aaaaa;0.8;0.967;0.592;0.529;0.477;0.741;a;0.00643;a;0.628;0.598;0.239;0.499;0.181;aa;aaaaa;0.202;aaaaaa;a;aaaaaaaa;0.794;0.395;0.253;0.708;0.533;0.361;0.317;0.706;0.923;0.471;a;0.13;aa;aaaaa;aa;0.868;0.475;a;aa;0.782;0.77;aaaaaaaa;0.731;0.529;a;
aaa;0.562;a;0.0439;a;0.535;aaaaaaa;0.411;0.0511;aa;0.0626;0.75;aaaaa;0.825;0.925;0.959;0.822;aaaa;0.433;0.298;0.45;0.65;a;aaaaaa;aa;0.607;a;0.33;0.661;a;0.264;aaaa;0.212;aaaaaaaaa;0.303;0.176;0.0452;0.743;0.159;0.688;aaaaa;0.936;aa;0.0273;0.625;0.758;0.106;0.21;aaaaa;a;0.683;a;a;a;0.102;0.35;0.71;0.163;0.927;0.301;0.691;0.355;0.452;0.952;aaaa;0.0144;aaaa;a;aaaa;0.218;0.504;a;a;0.164;0.821;aaaaaaaa;0.622;0.329;a;
aa;0.104;aaaaa;0.585;a;0.337;aa;0.141;0.725;aaa;0.252;0.238;a;0.841;0.275;0.62;0.0833;aaa;0.338;0.229;0.568;0.89;a;aaaaaa;aaa;0.164;aa;0.791;0.105;aaaa;0.105;a;0.126;aaaaaa;0.169;0.104;0.0212;0.901;0.0376;0.273;aaa;0.949;aaaaa;0.0104;0.096;0.978;0.696;0.806;aaaa;a;0.828;aaa;a;aaaa;0.923;0.585;0.881;0.859;0.012;0.0653;0.562;0.187;0.335;0.437;aaaaa;0.521;aaaa;aaaaa;aaa;0.381;0.68;aa;aaaaa;0.554;0.772;aaaaaaaa;0.185;0.013;aaa;
aaa;0.747;aa;0.307;a;0.0197;a;0.235;0.893;aaa;0.786;0.0502;aaa;0.003;0.412;0.773;0.921;aa;0.703;0.82;0.497;0.748;a;aa;aaaaa;0.92;a;0.548;0.851;aaaa;0.481;aaaaaaaa;0.77;aa;0.126;0.0256;0.944;0.141;0.947;0.0585;aaa;0.0627;aa;0.852;0.826;0.0137;0.265;0.21;aa;a;0.296;aa;a;aaaa;0.384;0.0418;0.69;0.155;0.293;0.23;0.134;0.649;0.162;0.718;aaaaa;0.193;aaaaaaa;a;aaaa;0.486;0.556;aa;aaaa;0.879;0.861;aaaaaaa;0.468;0.302;aaaaaaaaaa;
aaaaaaa;0.648;aaaaa;0.52;a;0.655;aaaa;0.733;0.773;aaa;0.617;0.399;a;0.554;0.84;0.556;0.0172;aaa;0.193;0.818;0.308;0.0824;a;a;a;0.0949;aa;0.982;0.748;aaaa;0.166;aaa;0.339;aaaaaa;0.923;0.485;0.0924;0.43;0.652;0.326;aaaaaa;0.363;aa;0.967;0.894;0.406;0.343;0.435;aa;aaaaa;0.647;aaaaa;a;a;0.469;0.879;0.21;0.522;0.712;0.972;0.372;0.9;0.821;0.395;aaaa;0.719;aaaa;aaaaaa;aaaaaa;0.943;0.0284;aa;aaaaaaa;0.776;0.612;aaaa;0.02;0.716;aa;
a;0.0647;aaaaaa;0.0255;a;0.0315;aaaaa;0.64;0.297;aaa;0.356;0.691;a;0.406;0.0355;0.485;0.98;aaa;0.277;0.389;0.872;0.216;a;aa;aaa;0.616;a;0.534;0.902;aaaa;0.29;aaaaaaa;0.592;aaaaaa;0.628;0.949;0.243;0.0274;0.541;0.942;aaaa;0.193;aaaaa;0.711;0.997;0.556;0.198;0.96;aaaa;a;0.318;aa;a;aaa;0.511;0.0586;0.85;0.628;0.485;0.795;0.796;0.975;0.823;0.939;aaa;0.166;aaaaaaaa;aaaaaa;aa;0.437;0.148;aa;a;0.169;0.0816;aa;0.941;0.974;aaaa;
aaaaa;0.853;aaaaaaa;0.894;a;0.764;aaaaaa;0.453;0.282;a;0.655;0.764;aaaaa;0.95;0.244;0.396;0.903;aaaa;0.409;0.386;0.737;0.984;a;a;aaaa;0.443;a;0.885;0.959;aaaa;0.421;a;0.506;aaaaaaaa;0.462;0.485;0.903;0.702;0.568;0.258;aaaaa;0.359;aa;0.717;0.667;0.103;0.00708;0.00962;aaaa;aaaaaa;0.147;aaa;a;aaaaa;0.0968;0.461;0.763;0.0968;0.936;0.161;0.672;0.239;0.149;0.926;aaa;0.871;aaaaaaaa;aa;aaaaaa;0.83;0.922;a;aaaa;0.833;0.0656;aaaa;0.66;0.384;aaa;
aa;0.597;aaaaaa;0.106;a;0.362;aaaa;0.047;0.596;aa;0.602;0.619;aa;0.69;0.589;0.388;0.114;aaaa;0.485;0.963;0.153;0.292;a;aaaaaa;aa;0.34;aaa;0.458;0.42;a;0.444;aa;0.803;a;0.187;0.813;0.857;0.842;0.25;0.16;aa;0.684;aaaaa;0.823;0.249;0.876;0.588;0.106;aa;aaa;0.0103;aaaaa;a;aaaaaaaa;0.714;0.0456;0.38;0.784;0.355;0.0556;0.701;0.0489;0.639;0.255;aaa;0.38;a;aaaa;a;0.934;0.103;a;aaa;0.964;0.853;aa;0.415;0.331;aa;
aaaaaaa;0.878;aaa;0.789;a;0.653;aaaaaaa;0.441;0.725;aa;0.178;0.64;a;0.221;0.247;0.678;0.316;aaaa;0.132;0.338;0.265;0.395;a;aaaa;aaaaaaaaa;0.0789;aa;0.368;0.0337;aaaa;0.0915;aaaa;0.618;aaaa;0.812;0.914;0.655;0.64;0.526;0.73;aaaa;0.18;a;0.884;0.3;0.991;0.0897;0.703;aaa;aa;0.435;a;a;aaaaaaa;0.0205;0.316;0.331;0.585;0.852;0.77;0.144;0.97;0.461;0.342;aaa;0.992;aaaaaaaaa;aaaaaa;a;0.632;0.116;a;aaaaaaaa;0.703;0.728;aaaaaaaaaa;0.693;0.813;aaaaaaaaa;
aa;0.443;aaaaaaa;0.854;a;0.245;aaaaaaaaa;0.998;0.536;a;0.364;0.0216;aaa;0.252;0.477;0.463;0.655;aaaa;0.72;0.826;0.33;0.192;a;aaaa;aaaaa;0.234;a;0.164;0.985;aaa;0.272;aaaa;0.841;aaaa;0.175;0.0715;0.438;0.878;0.579;0.341;aa;0.0867;aa;0.00413;0.399;0.66;0.186;0.488;aaa;aa;0.666;aaaaa;a;a;0.642;0.184;0.633;0.967;0.426;0.118;0.356;0.281;0.268;0.51;aaaa;0.408;aaaa;a;aaaa;0.0881;0.115;aa;aaaa;0.382;0.107;aaaaaaaaaa;0.68;0.0317;aaaaaaa;
aaaaaaaaaa;0.626;aaaaaa;0.629;a;0.851;aaaaaaaa;0.025;0.263;aaa;0.984;0.169;aa;0.542;0.586;0.474;0.434;aaaa;0.923;0.536;0.628;0.321;a;aa;aaa;0.459;aaa;0.055;0.18;aa;0.338;aaaaa;0.613;aaaaaaaaa;0.65;0.0358;0.352;0.989;0.68;0.659;aaaaaa;0.364;aaaa;0.647;0.182;0.903;0.902;0.985;aaa;a;0.94;aaa;a;aaaaaaaa;0.162;0.609;0.699;0.529;0.165;0.293;0.208;0.0583;0.123;0.435;aaaaa;0.289;a;a;aaaaa;0.227;0.137;a;aa;0.765;0.729;aaaaaa;0.389;0.449;aaa;
aaaaaaa;0.697;aaaaaa;0.763;a;0.268;aaaa;0.975;0.422;aaa;0.671;0.472;aaa;0.877;0.91;0.683;0.0383;a;0.0804;0.908;0.439;0.636;a;aaa;aaaaaaa;0.957;aaa;0.795;0.778;aa;0.953;a;0.296;aaaa;0.527;0.834;0.187;0.164;0.487;0.00904;a;0.976;aa;0.327;0.83;0.238;0.18;0.256;aa;aaaaa;0.813;aaa;a;aaaaaaaaa;0.475;0.986;0.689;0.514;0.0723;0.464;0.372;0.077;0.621;0.00379;aaaa;0.387;aaaa;aaa;aaaa;0.0434;0.0975;a;aaaaaaaaa;0.212;0.683;aaaaaaa;0.871;0.651;aaaaa;
aaa;0.47;aa;0.62;a;0.538;aaaaaa;0.23;0.0606;a;0.355;0.556;aa;0.0247;0.804;0.739;0.0494;aaaa;0.731;0.605;0.201;0.728;a;aaa;aa;0.214;aa;0.446;0.32;aaaa;0.933;a;0.456;aaaaaaaaa;0.8;0.8;0.0748;0.709;0.438;0.701;aaaaa;0.829;aaaaa;0.0557;0.452;0.337;0.102;0.103;aa;aaaaaa;0.944;aaa;a;a;0.0739;0.244;0.924;0.432;0.374;0.8;0.104;0.811;0.861;0.756;aaaaa;0.775;aaaaaaa;aaaaaa;aaaa;0.495;0.541;aa;aaaaaaaaa;0.69;0.807;a;0.074;0.47;aaa;
aaaaa;0.266;aaaaaa;0.564;a;0.588;aaaa;0.527;0.651;aa;0.35;0.455;a;0.584;0.601;0.512;0.948;aaaa;0.35;0.844;0.524;0.766;a;aa;aaaa;0.646;aa;0.256;0.811;aaa;0.779;aaaaaaa;0.416;aaaa;0.11;0.474;0.929;0.885;0.614;0.454;aa;0.851;aa;0.0716;0.0964;0.656;0.636;0.515;aa;a;0.411;aa;a;aaaaaa;0.96;0.453;0.953;0.244;0.561;0.86;0.858;0.31;0.102;0.522;aaaaa;0.912;aaaaaaa;a;a;0.177;0.272;aa;aaaaaaaaa;0.603;0.721;aaa;0.218;0.151;a;
aaaaaaaaa;0.958;a;0.866;a;0.949;aaa;0.414;0.293;aaa;0.478;0.448;aaa;0.00199;0.436;0.634;0.968;aaaa;0.667;0.932;0.257;0.982;a;a;aaaa;0.314;aaa;0.417;0.942;aaa;0.66;a;0.209;aaaa;0.9;0.393;0.59;0.906;0.651;0.693;aaaaaaa;0.128;aaaa;0.239;0.0869;0.27;0.48;0.136;aa;a;0.368;aaaaa;a;a;0.574;0.612;0.202;0.745;0.231;0.466;0.737;0.639;0.157;0.825;aaaa;0.00274;aa;aaaa;a;0.397;0.779;aa;aaa;0.951;0.467;aaaaaaa;0.266;0.427;aaaaaaa;
aaa;0.305;aaaaa;0.264;a;0.839;aaaaaaaaa;0.434;0.255;aa;0.0222;0.503;aaaaa;0.0467;0.541;0.825;0.952;aaa;0.722;0.504;0.317;0.59;a;aaaaaaa;aaaaaaaaa;0.429;a;0.726;0.698;aaaa;0.885;aaaaaaaa;0.29;aaaaaaaaa;0.23;0.448;0.095;0.0981;0.763;0.0266;aaaa;0.908;aaaa;0.0601;0.789;0.953;0.891;0.243;aaa;a;0.16;aa;a;aaaaa;0.261;0.46;0.0915;0.847;0.0508;0.46;0.908;0.836;0.102;0.607;aa;0.315;aaaaaaa;a;aaa;0.404;0.982;aa;aa;0.297;0.803;aaaaaa;0.302;0.635;aaaaaaaa;
aaaa;0.528;aa;0.105;a;0.0414;aaaaaaaa;0.283;0.793;aa;0.349;0.622;aaaa;0.815;0.939;0.604;0.594;aa;0.767;0.828;0.996;0.0956;a;aaaaaaa;aaaaaaaa;0.785;aa;0.801;0.707;a;0.626;aaaaa;0.62;a;0.437;0.494;0.459;0.546;0.122;0.466;aaaaaa;0.703;aaaa;0.535;0.561;0.617;0.38;0.595;aaa;a;0.645;aaaa;a;aa;0.966;0.981;0.233;0.00947;0.21;0.0767;0.657;0.0539;0.653;0.55;aaaa;0.861;aaaaaa;a;a;0.364;0.633;aa;aaaaaa;0.549;0.791;aaa;0.963;0.794;aaaaaaaaaa;
