ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(string,1);ATT28(string,3);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(string,6);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(string,9);ATT37(string,5);ATT38(string,4);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,9);ATT54(string,6);ATT55(float,1);ATT56(string,9);ATT57(string,8);ATT58(string,3);ATT59(string,7);ATT60(float,1);ATT61(string,9);ATT62(string,2);ATT63(string,4);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(float,1);ATT76(string,5);ATT77(string,8);ATT78(string,1);ATT79(float,1);ATT80(string,4);ATT81(float,1);ATT82(string,8);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,3);ATT88(string,10);
0.239;0.0928;aaa;0.0618;0.367;0.237;aa;aa;0.491;0.686;0.74;0.995;0.691;aaaa;aaaa;0.236;a;0.499;aaaaa;0.0817;aa;0.117;aa;0.112;0.567;a;0.99;a;aaa;0.0743;a;0.814;aaaaaa;a;0.19;a;aaaaa;aaa;aaa;0.678;0.36;0.843;a;0.362;0.896;aaaa;0.979;0.279;0.557;a;0.85;0.434;aaaaaa;aaa;aaaa;0.11;aaaaaa;aaaaaa;aa;aaaaa;0.699;aaaaaa;a;aa;0.166;0.103;0.655;0.167;0.116;aaa;0.464;0.959;0.837;0.578;a;0.183;aaa;aaaaa;a;0.145;aa;0.61;aaaaaaaa;aaaa;0.569;0.816;0.236;aaa;aaaaa;
0.394;0.285;a;0.57;0.279;0.807;aa;aa;0.744;0.515;0.239;0.943;0.463;aaaaaa;aa;0.0441;a;0.226;aaaaaa;0.931;a;0.155;aa;0.728;0.875;a;0.999;a;aaa;0.151;aaa;0.6;aaaaa;aaaa;0.744;a;aaaa;aaaa;a;0.66;0.00701;0.773;a;0.879;0.186;aa;0.079;0.899;0.837;a;0.326;0.274;aaaaaa;aaaaaa;aa;0.905;aaaa;aaaa;aa;aaaaa;0.77;aaaaaaaaa;a;a;0.869;0.449;0.408;0.139;0.487;aaaaaaaaaa;0.582;0.00255;0.846;0.461;a;0.997;aaaaa;aaaa;a;0.193;aa;0.863;a;aaaa;0.997;0.817;0.501;a;aaa;
0.121;0.918;aa;0.676;0.926;0.258;aaa;aaa;0.993;0.577;0.363;0.111;0.371;aaaaa;aaaaa;0.561;aa;0.553;aaa;0.737;aa;0.701;aa;0.225;0.634;aa;0.693;a;aa;0.109;a;0.894;aaaaaa;aaa;0.39;a;aaaaaaaa;aaaaa;aa;0.712;0.0189;0.0313;a;0.396;0.822;aaa;0.426;0.548;0.0487;a;0.951;0.67;aa;a;a;0.724;a;aaaaaa;aaa;aaaaa;0.373;aaaa;aa;aaaa;0.268;0.556;0.346;0.0716;0.178;aaaa;0.707;0.13;0.789;0.488;a;0.228;aaa;a;a;0.607;aaaa;0.411;aaaa;aaa;0.966;0.0628;0.288;a;aaaaaaaaaa;
0.878;0.497;aa;0.333;0.159;0.0286;a;aaa;0.938;0.645;0.61;0.231;0.883;aaaaa;aa;0.0936;a;0.0132;aaaa;0.272;aa;0.176;a;0.705;0.503;a;0.101;a;aa;0.52;a;0.0983;aaaaa;aaaaa;0.271;a;aaaaaaaaa;aaa;aaaa;0.52;0.713;0.202;a;0.303;0.259;aaaa;0.201;0.175;0.941;a;0.303;0.473;aaaaaa;aaaaaaaa;aaaa;0.68;aaaaaa;aaaaa;aa;aaaa;0.266;aaaaa;aa;a;0.437;0.0615;0.33;0.407;0.183;aaaaaa;0.696;0.262;0.746;0.403;a;0.796;aa;aaaaaaaa;a;0.472;aaaa;0.125;aaaaa;aaaa;0.123;0.748;0.741;aaa;aaaaaaaa;
0.176;0.578;aaaa;0.685;0.729;0.836;aaa;aa;0.0144;0.0655;0.598;0.167;0.33;aaa;aaa;0.234;aa;0.523;aaaa;0.535;a;0.0675;a;0.251;0.358;a;0.85;a;a;0.592;aaa;0.762;aaa;aaaaa;0.926;a;aaaaa;aa;aa;0.458;0.451;0.0438;a;0.511;0.963;aa;0.459;0.0489;0.917;a;0.531;0.0766;aaaaa;aaaaaaaa;a;0.591;aa;aaaaaaa;a;aaa;0.205;aa;aa;aaaa;0.126;0.748;0.776;0.34;0.794;aaa;0.755;0.866;0.0588;0.551;a;0.616;aaaa;aaaaaa;a;0.0699;aaa;0.338;aaaaaaa;a;0.0672;0.0164;0.272;aa;aaaaaa;
0.665;0.125;aaa;0.338;0.0872;0.776;aaa;aaa;0.482;0.179;0.929;0.111;0.988;aaaa;a;0.668;a;0.444;aaaa;0.962;a;0.0832;aa;0.0822;0.0344;aa;0.0708;a;aa;0.881;aaa;0.0907;aaaaa;aaaa;0.911;a;aaaa;aaa;aa;0.605;0.252;0.977;a;0.716;0.538;aaaaaaa;0.136;0.999;0.309;a;0.623;0.174;aaa;a;aaaaaa;0.734;aaa;aa;aa;aaa;0.911;aaaaa;aa;aaaa;0.434;0.823;0.934;0.0571;0.135;a;0.171;0.168;0.539;0.104;a;0.0129;aaa;aaaaaa;a;0.346;a;0.0658;aaaa;aaaa;0.435;0.0433;0.648;aaa;aaaaaaaa;
0.365;0.273;aa;0.891;0.897;0.69;aaa;a;0.694;0.571;0.806;0.946;0.325;aaaa;a;0.719;a;0.464;aaaaa;0.0591;aa;0.938;a;0.522;0.63;aa;0.0695;a;a;0.727;aa;0.239;aa;a;0.918;a;aaaaaaaaa;aaa;aaa;0.988;0.205;0.317;a;0.273;0.906;aa;0.986;0.534;0.581;a;0.00776;0.404;aaa;aaaaa;aa;0.118;aaaaaaa;aaa;aa;aaa;0.24;aaaaa;aa;a;0.101;0.323;0.71;0.837;0.979;aaaaa;0.313;0.725;0.358;0.0769;a;0.731;a;aaaaa;a;0.548;aaa;0.351;a;a;0.664;0.913;0.812;aa;aa;
0.986;0.927;aaa;0.0541;0.754;0.272;a;aaa;0.363;0.186;0.828;0.228;0.704;aaa;aa;0.363;a;0.29;aa;0.403;aa;0.124;aa;0.943;0.393;a;0.481;a;aa;0.931;aa;0.761;aaaaa;aaa;0.773;a;aa;aaaa;aaaa;0.545;0.834;0.259;a;0.926;0.289;aaaaaaaaa;0.00702;0.901;0.425;a;0.123;0.635;aaa;aa;aaaa;0.807;aaaaaaaaa;aaaaaa;aa;aaaaaa;0.399;aaa;aa;aaaa;0.404;0.749;0.245;0.91;0.674;a;0.836;0.585;0.34;0.972;a;0.551;aaaaa;aaaaa;a;0.866;aaaa;0.602;aaaa;aa;0.663;0.44;0.553;aaa;aaaa;
0.78;0.446;aaaa;0.66;0.64;0.397;aa;aaa;0.891;0.0564;0.245;0.583;0.578;a;aa;0.801;aa;0.791;a;0.781;aa;0.407;a;0.928;0.189;a;0.231;a;a;0.169;aa;0.789;aaaaa;a;0.252;a;aa;aa;aaa;0.252;0.207;0.269;a;0.955;0.267;aaaaaaa;0.142;0.513;0.893;a;0.346;0.546;aaa;aaaaaa;aaa;0.84;aaaaaaa;aaa;aaa;aaaaa;0.98;aaaaaa;a;aaaa;0.411;0.91;0.455;0.541;0.919;aaaaa;0.0237;0.491;0.628;0.628;a;0.981;aa;aaaaaa;a;0.594;aaaa;0.866;aaaaaa;aaa;0.172;0.906;0.744;aaa;a;
0.363;0.552;aa;0.618;0.623;0.748;aa;a;0.903;0.771;0.0233;0.365;0.949;aa;a;0.802;a;0.549;aaaaa;0.863;a;0.722;a;0.407;0.305;a;0.165;a;aa;0.866;aa;0.814;a;aaaaa;0.66;a;aaaaaaa;aa;a;0.999;0.878;0.553;a;0.0257;0.947;a;0.994;0.552;0.325;a;0.222;0.984;aaaa;aaa;aaa;0.364;aaaaaaaaa;a;aa;aaa;0.115;aaaaa;a;aaa;0.205;0.148;0.729;0.12;0.242;aaaaa;0.369;0.582;0.92;0.0968;a;0.32;a;aaaaaaaa;a;0.561;aaaa;0.989;a;aa;0.142;0.467;0.567;aaa;aa;
0.81;0.267;a;0.226;0.429;0.676;aaa;aa;0.425;0.648;0.691;0.00169;0.423;aaaa;a;0.887;aa;0.355;a;0.452;a;0.3;aa;0.608;0.721;aa;0.711;a;aaa;0.372;a;0.818;aaaaa;aaaa;0.461;a;aaaaaaaaa;aa;aa;0.379;0.792;0.962;a;0.663;0.0754;a;0.0669;0.659;0.732;a;0.625;0.24;aaaaaaa;aa;aaa;0.579;aaaaaaaaa;a;a;aaaaaa;0.15;aaaaaaaa;a;aa;0.369;0.499;0.518;0.369;0.909;a;0.606;0.439;0.256;0.22;a;0.509;aa;aaaaaa;a;0.112;aa;0.263;aaaa;aaa;0.264;0.269;0.604;a;aaaaaaaaaa;
0.152;0.4;aaaa;0.0164;0.303;0.461;aa;aa;0.129;0.0528;0.423;0.188;0.603;aaaaaa;aaaa;0.109;a;0.149;aaaaaa;0.729;aa;0.959;aa;0.714;0.553;a;0.691;a;a;0.238;aaa;0.402;aaaaa;aaa;0.699;a;aa;aaa;aaaa;0.996;0.0597;0.0397;a;0.0588;0.108;aaaaaa;0.801;0.168;0.748;a;0.991;0.597;aaaaaaa;aaaaaaaaa;aaa;0.28;aaaaa;aaaaaa;aa;a;0.1;aaaaaaa;aa;aa;0.993;0.477;0.51;0.405;0.0522;aaaaa;0.935;0.184;0.984;0.782;a;0.936;aaaaa;aaaaa;a;0.393;a;0.724;aaaaa;aaa;0.28;0.652;0.785;aa;aaaa;
0.404;0.368;aaa;0.876;0.16;0.133;aa;aaa;0.341;0.54;0.125;0.396;0.0494;aaaaa;aaaaa;0.836;a;0.0812;aaaaaa;0.897;a;0.159;aa;0.0315;0.387;a;0.733;a;a;0.233;aaa;0.38;aaa;aaa;0.269;a;aaaaa;aa;aaa;0.736;0.929;0.632;a;0.204;0.0167;aaaaaaaaa;0.919;0.245;0.339;a;0.399;0.871;a;aaaaaa;a;0.835;aaa;aaaa;aaa;aaaa;0.711;aa;aa;aaa;0.369;0.708;0.819;0.111;0.129;aaaaaaaaaa;0.835;0.696;0.0356;0.00301;a;0.851;aa;aaaaaaa;a;0.802;aaaa;0.777;aaaaa;a;0.00567;0.249;0.37;a;aaaaaaaaa;
0.118;0.701;aa;0.0807;0.859;0.931;aa;aa;0.0873;0.438;0.335;0.317;0.282;a;aaaa;0.0806;a;0.64;aaaa;0.315;a;0.398;aa;0.138;0.733;a;0.948;a;aaa;0.659;a;0.0788;aaaaa;a;0.428;a;aaaaaa;a;a;0.218;0.738;0.911;a;0.896;0.0179;aa;0.898;0.734;0.624;a;0.189;0.0836;aa;aaaaaaaa;aaaaa;0.127;aaaaaaaaa;aaaa;aa;aaaaaa;0.696;a;aa;a;0.0348;0.264;0.0451;0.422;0.478;aaaaaaaa;0.759;0.0567;0.217;0.356;a;0.842;aaa;aaa;a;0.225;a;0.816;aa;aaaa;0.233;0.0832;0.131;aaa;aaaaaaa;
0.239;0.767;aaa;0.421;0.313;0.959;aaa;aaa;0.731;0.417;0.98;0.931;0.969;aaa;aaaa;0.885;a;0.727;aaaaa;0.49;a;0.958;a;0.283;0.57;aa;0.949;a;a;0.999;a;0.119;aaaaa;aaa;0.869;a;aaaaaa;a;a;0.52;0.605;0.901;a;0.792;0.697;aaaaaa;0.765;0.965;0.709;a;0.735;0.273;aa;a;aaaaaa;0.223;aaa;aaaaaaa;aaa;aaaaaa;0.047;aaaaa;aa;a;0.642;0.261;0.236;0.833;0.826;aaaa;0.5;0.0444;0.46;0.0685;a;0.147;aaa;aaaaaaa;a;0.346;aaa;0.841;a;a;0.518;0.262;0.41;aa;aaaaaaaaaa;
0.173;0.979;a;0.181;0.797;0.386;aaa;aaa;0.848;0.198;0.909;0.252;0.202;a;a;0.309;a;0.237;a;0.0442;a;0.374;a;0.647;0.438;aa;0.383;a;aaa;0.621;aaa;0.248;aaa;a;0.585;a;aaaaaaaa;aaaaa;a;0.345;0.722;0.0138;a;0.598;0.512;aa;0.145;0.75;0.859;a;0.921;0.808;aaaaa;aaaaaa;aaaa;0.22;aaaaa;aaa;aa;aaa;0.0261;aaaa;aa;aaaa;0.428;0.294;0.933;0.609;0.837;aaaaaaa;0.442;0.119;0.213;0.675;a;0.303;aaa;aaa;a;0.957;aaaa;0.00427;aaaaaaa;aaa;0.948;0.412;0.00765;aa;aaaaaa;
0.452;0.246;a;0.746;0.35;0.457;aaa;aa;0.541;0.425;0.705;0.771;0.882;aaaaa;a;0.486;a;0.299;aaa;0.989;a;0.859;aa;0.755;0.856;a;0.134;a;a;0.451;aa;0.0264;aaa;aaaaa;0.957;a;aaaaaa;aaa;aaaa;0.0184;0.222;0.943;a;0.901;0.494;aaaaaa;0.5;0.704;0.88;a;0.171;0.345;aaa;aaaaaa;a;0.559;aaa;aaaaaaaa;aa;a;0.291;aaa;aa;aaa;0.464;0.997;0.55;0.609;0.533;aaaaaa;0.0598;0.122;0.439;0.79;a;0.905;a;aaaaaaaa;a;0.903;aaaa;0.98;aaaaaaa;aaa;0.496;0.512;0.678;a;aaaaaaaaa;
0.399;0.683;aaa;0.291;0.0793;0.327;a;aa;0.699;0.771;0.81;0.832;0.082;aaaaaa;a;0.384;aa;0.373;aaaaaa;0.0692;aa;0.551;aa;0.475;0.348;a;0.669;a;aaa;0.845;aaa;0.024;aaaaaa;a;0.894;a;aaaaaaa;aaa;aa;0.618;0.945;0.534;a;0.689;0.409;a;0.998;0.879;0.429;a;0.00319;0.534;aaaa;aaaaaaa;a;0.637;aaaaa;aaa;aaa;aaaaaa;0.996;aaaaaaa;aa;a;0.395;0.201;0.332;0.178;0.41;aaaaaa;0.679;0.592;0.431;0.236;a;0.226;a;aaaaa;a;0.777;a;0.316;aaaa;aa;0.475;0.806;0.57;a;aaa;
0.602;0.728;aa;0.84;0.689;0.703;aaa;aaa;0.538;0.55;0.532;0.00775;0.173;a;aa;0.666;a;0.547;aaaaa;0.847;aa;0.294;aa;0.667;0.876;aa;0.894;a;a;0.414;a;0.0792;aaaaa;aaaaa;0.905;a;aa;a;aaaa;0.268;0.271;0.868;a;0.755;0.821;aaaaaaaa;0.288;0.551;0.427;a;0.764;0.644;a;aaaaaa;a;0.256;aaaa;aaaaa;aaa;aaa;0.701;aa;aa;a;0.403;0.58;0.921;0.817;0.54;aaaaa;0.0436;0.656;0.0633;0.329;a;0.587;aaaa;aaaaaa;a;0.571;aaaa;0.252;aaaa;aaa;0.978;0.694;0.172;aa;aaaaaaaaa;
0.524;0.708;aa;0.459;0.298;0.287;aaa;aaa;0.809;0.601;0.56;0.0785;0.0666;a;aaaaa;0.839;aa;0.924;aaaa;0.706;a;0.122;aa;0.327;0.581;a;0.386;a;aa;0.0706;a;0.443;aaaaa;a;0.971;a;aaa;aaaaa;aaa;0.959;0.377;0.183;a;0.516;0.872;aaaa;0.375;0.556;0.177;a;0.965;0.498;aa;aaaaaa;aaaaaa;0.886;aaaaaaa;aaaaaaa;aaa;aa;0.201;a;a;aaa;0.592;0.864;0.488;0.139;0.748;aaaaaaaaa;0.0341;0.0745;0.755;0.0452;a;0.185;a;aaaa;a;0.903;aaa;0.478;aaaaa;aaaa;0.387;0.279;0.354;a;aaaaa;
0.00651;0.386;aaaa;0.548;0.945;0.75;aaa;aa;0.0409;0.6;0.378;0.942;0.565;aa;aaaaa;0.813;aa;0.643;aaaaa;0.987;aa;0.5;a;0.15;0.208;aa;0.722;a;a;0.587;aaa;0.891;aaaa;aaaaa;0.231;a;aaa;aaaaa;a;0.8;0.617;0.582;a;0.373;0.284;aaaaaaaaaa;0.128;0.54;0.503;a;0.363;0.506;aaaaaaa;aaaaaaa;aaaaaa;0.843;aaaaa;aaa;a;aaaaa;0.561;aaaaaaaaa;aa;aaaa;0.291;0.662;0.318;0.901;0.645;aaaaaaaaaa;0.98;0.807;0.975;0.465;a;0.494;aa;aaa;a;0.651;aaa;0.0802;aa;a;0.147;0.119;0.198;a;aaaaa;
0.972;0.39;aaaa;0.732;0.352;0.705;aa;aa;0.933;0.898;0.483;0.338;0.0879;aaaaa;aaaa;0.407;a;0.209;aaaaa;0.293;aa;0.177;aa;0.00325;0.578;aa;0.1;a;aa;0.481;a;0.364;aaaaa;aaa;0.331;a;aa;a;a;0.991;0.271;0.518;a;0.904;0.406;a;0.677;0.905;0.505;a;0.696;0.203;aa;aaaa;a;0.457;aaaa;aaa;a;aa;0.0101;a;aa;aaaa;0.701;0.664;0.485;0.945;0.721;aaaaa;0.505;0.945;0.0414;0.89;a;0.945;aaa;aaa;a;0.27;aaaa;0.944;aaa;aaaa;0.275;0.121;0.583;aa;aaaaaaa;
0.461;0.772;a;0.744;0.828;0.0372;aaa;aaa;0.315;0.15;0.343;0.383;0.574;a;a;0.738;a;0.922;aaaaa;0.556;a;0.974;a;0.433;0.726;a;0.688;a;a;0.964;a;0.362;aaa;aaa;0.984;a;aaaaaaa;aaaaa;aa;0.548;0.145;0.117;a;0.41;0.87;aaa;0.0314;0.09;0.563;a;0.28;0.0618;aaa;aaaaaaaa;a;0.489;aaaaaaaa;aa;aa;a;0.0823;a;aa;a;0.129;0.527;0.272;0.291;0.474;aaaaaaaa;0.899;0.0491;0.709;0.692;a;0.629;aaa;aaaaaaaa;a;0.457;a;0.584;aa;aa;0.395;0.208;0.817;aaa;aaaa;
0.0424;0.887;aa;0.865;0.0977;0.422;aa;aa;0.874;0.323;0.811;0.61;0.0965;a;aaaa;0.783;aa;0.849;aaa;0.23;aa;0.441;aa;0.527;0.361;a;0.848;a;aaa;0.635;aaa;0.616;aaaaa;aa;0.35;a;aaa;aa;aaa;0.176;0.295;0.398;a;0.297;0.405;aaaaaa;0.257;0.0137;0.112;a;0.533;0.254;aaa;aaaa;aaaaaa;0.0439;aaaaaa;aaaaa;a;aaaaaa;0.0197;aaaaaaaaa;aa;aaaa;0.00362;0.895;0.989;0.62;0.292;aaaaaaaa;0.274;0.375;0.455;0.3;a;0.299;aaaa;aaaaaaaa;a;0.318;a;0.711;aaa;aaaa;0.865;0.0439;0.25;aaa;aaaaaaaa;
0.648;0.428;aaaa;0.847;0.108;0.567;aa;aaa;0.845;0.474;0.472;0.341;0.334;aaa;aaa;0.153;a;0.89;aaaaaa;0.0188;a;0.558;aa;0.948;0.347;a;0.284;a;a;0.577;aa;0.74;aa;aaa;0.841;a;aaaaaa;aaaaa;aa;0.839;0.187;0.851;a;0.0703;0.934;aaaaaaaaaa;0.197;0.5;0.303;a;0.254;0.881;aaa;aaaaaaaa;aaa;0.908;aaaaaaaa;aaa;aaa;aaaaaaa;0.536;aaaaaaaa;a;a;0.915;0.0428;0.023;0.415;0.797;aaa;0.589;0.647;0.736;0.723;a;0.793;aaaaa;aaaaaaaa;a;0.614;a;0.588;aaaaaaa;aaa;0.62;0.752;0.153;aaa;aaaaa;
0.356;0.255;aaa;0.281;0.201;0.849;a;a;0.923;0.0162;0.494;0.544;0.275;a;aaaa;0.064;a;0.454;aaaa;0.0504;a;0.166;a;0.55;0.0716;a;0.453;a;a;0.154;aaa;0.852;aaaaaa;a;0.119;a;aaaaaa;aaa;aaa;0.775;0.239;0.172;a;0.181;0.546;aaa;0.681;0.104;0.265;a;0.302;0.972;aaa;aaaa;a;0.0223;aaaaa;aaaaa;aa;a;0.409;aaaaaaaa;aa;a;0.408;0.342;0.573;0.959;0.093;aaaaaaaaa;0.528;0.0226;0.609;0.0916;a;0.961;a;a;a;0.763;aa;0.0616;aaaaaa;aa;0.432;0.5;0.731;aa;aa;
0.9;0.714;aaaa;0.607;0.228;0.408;a;aa;0.197;0.0255;0.877;0.885;0.45;aa;aa;0.51;a;0.4;aaaa;0.18;a;0.423;a;0.462;0.176;a;0.0174;a;aa;0.571;aa;0.503;aaa;aaaa;0.202;a;aaaa;aaa;aa;0.764;0.804;0.657;a;0.0323;0.944;aaaaa;0.494;0.604;0.851;a;0.445;0.448;aaa;aaaaaaaa;aaaa;0.391;aaaaa;a;aa;aaaaaa;0.536;aaaa;aa;aaaa;0.134;0.0784;0.314;0.689;0.396;aaaaa;0.523;0.0277;0.0224;0.4;a;0.469;a;aaa;a;0.245;a;0.655;aaaaa;aaa;0.892;0.401;0.552;a;aaaa;
0.0939;0.336;aaaa;0.876;0.658;0.945;aa;aaaa;0.0454;0.321;0.742;0.946;0.508;aa;aa;0.569;a;0.728;aaa;0.354;a;0.886;a;0.576;0.638;a;0.689;a;a;0.225;a;0.0886;aaaa;aa;0.208;a;aaaaaa;aaa;aa;0.656;0.176;0.82;a;0.0788;0.0783;aaaa;0.0927;0.227;0.873;a;0.347;0.329;aa;aaa;aaaaaa;0.00421;aaaaaaa;aaaaaaa;aa;aa;0.343;a;a;a;0.788;0.316;0.686;0.103;0.635;aaaaa;0.995;0.587;0.319;0.872;a;0.133;a;aaa;a;0.795;aaa;0.0521;aaaaaaa;a;0.432;0.0538;0.841;a;aaaaaaaaaa;
0.0076;0.65;aaaa;0.148;0.0884;0.532;a;aaaa;0.911;0.842;0.398;0.667;0.315;aaaaaa;aaaaa;0.693;a;0.328;aaaaaa;0.0299;aa;0.653;aa;0.895;0.664;aa;0.114;a;aaa;0.63;a;0.258;aaaa;aaa;0.474;a;aaa;aaa;aaa;0.0104;0.961;0.397;a;0.0554;0.573;a;0.925;0.421;0.785;a;0.126;0.294;aa;aaaa;aa;0.869;aaaaaaaaa;aaaa;a;aaaa;0.992;aaaa;aa;aaa;0.482;0.242;0.0575;0.811;0.208;aaaaaaaa;0.798;0.354;0.342;0.194;a;0.292;aaaaa;aaaaa;a;0.112;aa;0.592;aaaaaa;aa;0.211;0.0271;0.907;aa;aa;
0.901;0.0763;aaaa;0.798;0.143;0.172;aaa;a;0.723;0.624;0.227;0.182;0.616;aaaa;aaaa;0.625;aa;0.437;aaaaaa;0.179;a;0.945;a;0.0534;0.709;a;0.787;a;aa;0.694;aaa;0.0745;a;aa;0.0765;a;aaaaa;aaaaa;aaaa;0.00854;0.548;0.761;a;0.32;0.137;aaaaaaa;0.0515;0.855;0.689;a;0.325;0.893;aaaa;aaa;aaaaaa;0.868;aaaaaaaa;aaaa;a;aaaaa;0.855;aaaaaa;a;a;0.0226;0.874;0.435;0.649;0.0197;aaaaaa;0.181;0.162;0.407;0.612;a;0.593;aaaa;aaaaa;a;0.728;a;0.621;aaaaa;aaa;0.878;0.0119;0.605;aaa;aaaaaaaaaa;
0.143;0.897;aaa;0.957;0.959;0.959;a;a;0.119;0.0357;0.188;0.214;0.792;aaa;aaaaa;0.95;a;0.399;aaaaa;0.633;aa;0.197;a;0.0441;0.371;aa;0.174;a;aaa;0.639;aaa;0.536;aa;aaaaa;0.807;a;aaaaaaaaa;a;a;0.673;0.36;0.926;a;0.298;0.955;aa;0.78;0.167;0.273;a;0.142;0.838;aaaaa;aa;aa;0.956;aaaaaa;aaaaa;a;aaaaa;0.0639;aa;a;a;0.674;0.523;0.446;0.169;0.441;aaaaa;0.0148;0.625;0.652;0.259;a;0.187;aaa;aaaaaa;a;0.0149;aaa;0.292;aaa;aa;0.295;0.419;0.352;a;aaaaa;
0.716;0.943;aa;0.831;0.861;0.729;a;aaaa;0.0253;0.839;0.0407;0.308;0.00616;aaaa;aa;0.866;a;0.594;aaa;0.433;aa;0.234;a;0.303;0.966;a;0.127;a;aa;0.453;aa;0.21;aaaaaa;aaaa;0.0302;a;aaa;aa;a;0.992;0.207;0.39;a;0.314;0.176;aaa;0.0628;0.834;0.0793;a;0.0872;0.0629;aa;aaaaaaaa;aaa;0.196;aaaaaaaa;aaa;aaa;aaa;0.497;aaaaaa;a;aaa;0.85;0.753;0.755;0.662;0.208;aaaaaaaaa;0.0803;0.189;0.244;0.925;a;0.0527;aaa;aaaa;a;0.771;aa;0.821;aaaaaaa;a;0.976;0.115;0.0432;aaa;aaaaaaaaaa;
0.662;0.582;aa;0.487;0.753;0.0147;aaa;a;0.0112;0.454;0.277;0.256;0.823;aaaaa;aaaaa;0.324;a;0.0566;aaa;0.0871;aa;0.993;a;0.987;0.2;a;0.631;a;aa;0.706;a;0.112;aaaaaa;aaaaa;0.448;a;aaaaa;aaaaa;a;0.273;0.177;0.725;a;0.312;0.387;aaaaaaa;0.19;0.33;0.0149;a;0.994;0.73;aaaa;aaaaa;aaaaaa;0.902;aaaaaaaaa;aaa;aa;aaaaaa;0.855;aaaaa;aa;aaa;0.533;0.182;0.588;0.673;0.61;a;0.421;0.075;0.184;0.638;a;0.263;a;aaaaaaaa;a;0.029;aaaa;0.581;aaaaa;aaa;0.759;0.351;0.942;aa;aaaaaa;
0.359;0.319;aa;0.961;0.217;0.983;aa;aaaa;0.352;0.798;0.988;0.167;0.582;aaaaaa;a;0.864;aa;0.304;aaaaaa;0.382;aa;0.67;aa;0.127;0.484;a;0.334;a;aaa;0.468;a;0.312;aaaaa;aa;0.291;a;aaaaaaa;aa;aa;0.432;0.236;0.693;a;0.268;0.307;aaa;0.943;0.955;0.661;a;0.16;0.957;aaa;aa;a;0.777;aaa;aaaaaaa;aa;aaaaaaa;0.501;aaaaa;a;a;0.898;0.259;0.9;0.164;0.771;aaaaa;0.761;0.618;0.421;0.144;a;0.991;aaaaa;aaa;a;0.47;aaa;0.729;aaaaaaa;a;0.0864;0.125;0.79;aa;a;
0.572;0.0323;a;0.966;0.648;0.812;aa;aaa;0.222;0.376;0.376;0.32;0.26;aa;aaaa;0.801;a;0.804;aaa;0.175;aa;0.708;aa;0.452;0.452;aa;0.0549;a;aaa;0.047;aa;0.191;aa;aaa;0.442;a;aaaaaaa;a;aaaa;0.761;0.369;0.816;a;0.872;0.189;aaaaaa;0.0447;0.361;0.456;a;0.00854;0.555;aaaa;aaaaaaaaa;aaa;0.226;aaa;aaaaa;aaa;a;0.0806;aaaaaa;aa;aaaa;0.483;0.245;0.188;0.926;0.434;aaaa;0.996;0.845;0.716;0.254;a;0.111;aaaa;aaaa;a;0.667;aaa;0.2;aaaa;aa;0.473;0.706;0.988;a;aaaaaaa;
0.881;0.629;a;0.864;0.0923;0.915;a;aaa;0.971;0.692;0.203;0.223;0.0421;aaaaaa;aaaa;0.2;a;0.502;aaaa;0.703;a;0.878;a;0.376;0.686;a;0.888;a;aaa;0.682;aa;0.176;aaa;a;0.249;a;aaaaaaaaa;aaa;aaaa;0.915;0.287;0.214;a;0.501;0.184;aaaaa;0.369;0.445;0.882;a;0.184;0.74;aaaa;aaaa;aa;0.441;aaaaaaaaa;aaaaaa;a;aa;0.945;aaa;a;a;0.532;0.248;0.766;0.78;0.0768;aa;0.265;0.191;0.909;0.821;a;0.00957;aaaa;aaaaaaa;a;0.556;aaaa;0.791;aaaaaaa;aaa;0.968;0.767;0.456;aa;aaaaaaa;
