ATT0(string,5);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,7);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(string,7);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,7);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(float,1);ATT36(string,2);ATT37(string,8);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,3);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(string,1);ATT55(string,10);ATT56(string,7);ATT57(string,1);ATT58(string,3);ATT59(string,7);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,5);ATT70(string,4);ATT71(string,6);ATT72(string,10);
aa;a;0.442;0.766;aaaaaaaa;aaaaaa;0.247;a;0.365;0.783;0.243;0.909;0.26;aaa;aaaaa;0.141;aa;0.42;aaaaaa;aaaa;aaa;0.673;aaaaaa;0.092;aaaaaaaa;0.622;0.728;a;0.779;0.654;aaaaaa;aaaa;0.505;0.366;a;0.521;a;aaa;0.427;0.994;0.975;aa;0.692;aaa;0.995;0.595;0.928;aa;0.577;0.463;0.627;0.448;0.419;a;a;aa;aaaaaa;a;aaa;aaaaaa;0.309;aaaa;0.505;0.389;0.646;0.395;0.951;0.901;0.365;aaa;aaaa;a;aaaaaaaa;
aaaaa;aaaa;0.729;0.371;aaaa;aaaa;0.333;a;0.694;0.664;0.277;0.099;0.78;a;aaa;0.518;a;0.751;a;a;aaa;0.715;a;0.464;aaaaa;0.767;0.558;aaa;0.511;0.417;aaaaaaa;aaaaaaaaaa;0.604;0.0956;aaaaa;0.304;aa;aaaa;0.697;0.555;0.779;a;0.769;aaa;0.763;0.559;0.141;aa;0.116;0.233;0.214;0.132;0.571;a;a;aaaaaaa;aaaaa;a;a;aaaaa;0.713;aaaaa;0.498;0.995;0.219;0.357;0.368;0.962;0.725;aaaa;aaa;a;aa;
aa;aa;0.432;0.427;aaaaa;aaaaaaa;0.013;a;0.335;0.802;0.446;0.474;0.147;a;aaaaa;0.309;aa;0.129;aa;aaaaa;aaaaa;0.982;aaaaaaaa;0.665;a;0.294;0.455;aa;0.566;0.625;a;aaaaaaaaaa;0.822;0.0656;aaaaaaa;0.256;aa;aaaaaa;0.952;0.378;0.851;a;0.362;aaa;0.0139;0.269;0.757;aaa;0.836;0.465;0.143;0.928;0.238;a;a;aaaaa;aaaaa;a;a;aaaaa;0.629;aaaa;0.333;0.434;0.62;0.609;0.861;0.035;0.78;a;aaaa;aa;aaaaaaaa;
a;a;0.00428;0.923;aaaaa;aaaaaaaa;0.486;aa;0.758;0.179;0.121;0.262;0.991;aaa;aaaaaa;0.309;a;0.375;aa;aaaaaa;aaaaaaa;0.748;aaaaaa;0.618;a;0.62;0.464;aa;0.403;0.0567;aaa;aaaaaaaaa;0.739;0.292;aaaaaa;0.671;aa;aa;0.83;0.503;0.161;aa;0.7;aaa;0.411;0.223;0.493;a;0.599;0.312;0.187;0.325;0.773;a;a;aaaa;aa;a;aaa;aa;0.514;aaaa;0.784;0.844;0.552;0.083;0.751;0.521;0.867;aaaaa;a;aa;aa;
a;a;0.653;0.494;aaaaaaaa;aaaaaaaa;0.871;a;0.905;0.986;0.36;0.233;0.192;aaa;aaaaaaa;0.656;aa;0.888;a;aaaaaa;a;0.0393;aa;0.828;aaaaaa;0.493;0.81;aa;0.1;0.423;aaaa;aaaaaaa;0.698;0.0735;aaaaaa;0.24;aa;aaaaaaa;0.564;0.58;0.776;aaaa;0.304;aaa;0.516;0.736;0.496;aa;0.238;0.0163;0.0877;0.455;0.769;a;a;aaaaaaa;aaaaaa;a;aa;aaaaa;0.431;aaaaa;0.934;0.611;0.594;0.956;0.137;0.564;0.676;aa;a;aaa;aaaaa;
a;aaaa;0.0663;0.0375;aaaaaa;aaa;0.868;a;0.658;0.414;0.108;0.484;0.245;aaa;aaaa;0.831;aa;0.165;aaaaa;a;aaa;0.582;aaaaaaaaaa;0.0444;aaaaa;0.382;0.658;aaa;0.0288;0.331;aa;aaaaaaaaa;0.991;0.596;aaaaaa;0.388;a;aa;0.523;0.673;0.584;aaa;0.184;a;0.248;0.186;0.0505;a;0.373;0.582;0.327;0.962;0.458;a;a;a;aaaaaaa;a;a;aaaa;0.526;aa;0.515;0.527;0.868;0.353;0.923;0.497;0.163;aaa;aaaa;aa;aaaaaa;
aa;a;0.657;0.602;aaaa;aaaaaa;0.823;a;0.00337;0.713;0.0857;0.185;0.609;a;aaaaaaa;0.342;aa;0.872;aa;aaaa;aaa;0.439;aaaaaa;0.659;aa;0.253;0.175;a;0.924;0.453;aa;aaa;0.668;0.986;aaa;0.844;aa;aaaaaaa;0.0295;0.418;0.686;aaa;0.0895;aa;0.137;0.282;0.727;a;0.97;0.816;0.307;0.941;0.489;a;a;aaaaaaaaaa;aa;a;aaa;aaaaa;0.851;aaaaaa;0.302;0.542;0.61;0.997;0.00316;0.134;0.646;aaaa;a;aaaaa;aaaaaaaaaa;
aa;a;0.888;0.303;aaaaa;aaaaaaa;0.395;aa;0.943;0.281;0.162;0.548;0.842;aaa;aaaaaa;0.0786;a;0.285;aaaaa;aaaaaaaaa;aaa;0.571;a;0.133;aaaaa;0.132;0.533;a;0.648;0.122;aaa;a;0.156;0.905;a;0.619;a;aaaaaaa;0.165;0.765;0.211;aa;0.872;aaa;0.00112;0.827;0.988;aa;0.171;0.539;0.029;0.0583;0.174;a;a;aaaaaaaa;aaaaaa;a;a;aaaaaa;0.488;aa;0.68;0.855;0.0182;0.0853;0.569;0.322;0.727;aaaa;aaa;aaaaa;aaaaaaaaaa;
aaaaa;a;0.687;0.982;aaa;aa;0.221;aa;0.0125;0.501;0.624;0.0529;0.273;a;aaaaa;0.263;aa;0.433;a;aaaaaa;aaa;0.913;aa;0.757;aaaaaaa;0.146;0.242;a;0.351;0.986;aaaaaaa;aaaaaaaaaa;0.432;0.23;aaaaaaa;0.453;a;aaa;0.565;0.145;0.202;a;0.98;aa;0.208;0.1;0.0328;a;0.967;0.53;0.094;0.356;0.0193;a;a;aa;aaaaa;a;a;aaaaaa;0.879;aaa;0.268;0.734;0.771;0.0854;0.923;0.781;0.381;aaa;aaaa;a;a;
aa;a;0.341;0.24;a;aa;0.781;a;0.79;0.291;0.318;0.36;0.178;a;a;0.155;aa;0.151;aaaa;aaaa;aaaa;0.81;aaaaaaaa;0.336;aaaaaaaa;0.364;0.0329;aa;0.934;0.867;aaaaaa;aaaaaa;0.638;0.993;aa;0.0303;aa;aaa;0.351;0.371;0.919;aaa;0.916;aaa;0.0705;0.224;0.617;aaa;0.715;0.199;0.86;0.447;0.921;a;a;aaaaaa;aaaa;a;aa;aaaaa;0.581;aa;0.973;0.0526;0.752;0.912;0.375;0.723;0.935;aaaaa;aaaa;aaaaaa;aaa;
aaaaa;aaaa;0.263;0.745;aaaa;aaaaaa;0.787;aa;0.00914;0.621;0.234;0.36;0.604;aa;aaaaa;0.813;aa;0.394;aa;aaaaaaa;aaaaa;0.9;a;0.889;aaaaaa;0.787;0.595;a;0.343;0.946;aaaaaa;aa;0.989;0.889;aaaaa;0.779;aa;aaaaaa;0.599;0.722;0.155;a;0.811;aaa;0.346;0.496;0.595;aa;0.536;0.729;0.6;0.775;0.0825;a;a;aaaa;aaaaa;a;aa;a;0.289;aaaa;0.581;0.495;0.735;0.645;0.493;0.416;0.778;aaaaa;aaa;aaaaaa;a;
aaa;aa;0.276;0.428;aaaaa;aaaaaaaa;0.779;a;0.994;0.3;0.103;0.926;0.299;a;aaaa;0.656;a;0.435;aaaaa;aaaaaa;a;0.0438;aaa;0.776;aaaaaaaa;0.887;0.291;aaa;0.845;0.652;aaa;aa;0.377;0.213;aa;0.505;a;aaaa;0.893;0.634;0.481;aaaa;0.646;aaa;0.549;0.369;0.347;aaa;0.86;0.0545;0.926;0.212;0.314;a;a;aa;aaaaa;a;aaa;aaaa;0.881;aaaaa;0.117;0.503;0.893;0.594;0.25;0.167;0.299;aa;aa;aaa;aaaa;
aaaaa;aaa;0.853;0.0926;aaaaaaa;aaaa;0.308;a;0.696;0.14;0.549;0.627;0.217;a;aa;0.901;aa;0.191;aaaaa;aaaaaaaaa;aa;0.776;aa;0.994;aaaaaaa;0.944;0.91;a;0.737;0.842;aaaaa;aa;0.219;0.815;aaaaaaaa;0.0363;a;a;0.565;0.00722;0.341;aaaa;0.191;aa;0.745;0.294;0.339;aaa;0.787;0.707;0.39;0.486;0.793;a;a;aaaaaaaa;aaaaaaa;a;aa;aa;0.948;aaaaa;0.654;0.684;0.319;0.196;0.496;0.259;0.156;aa;aaa;aaaaaa;aaa;
aaa;a;0.509;0.129;aaaaa;aaaaaaaaa;0.608;a;0.444;0.1;0.73;0.211;0.231;a;aa;0.231;a;0.305;aaaaa;aaa;aaaaaaa;0.985;aa;0.539;aaa;0.793;0.418;a;0.288;0.0857;a;aaaaaaaaa;0.922;0.144;aaaa;0.372;a;aaaa;0.161;0.938;0.849;aaa;0.0636;aa;0.249;0.478;0.24;aaa;0.725;0.744;0.977;0.42;0.357;a;a;aaaaaaaaa;aa;a;aaa;aaaaa;0.409;a;0.923;0.677;0.951;0.274;0.137;0.164;0.51;a;aa;aaaa;aaaaaaaaa;
aa;aa;0.141;0.988;a;aa;0.472;aa;0.76;0.246;0.907;0.42;0.131;a;aaaaaa;0.893;a;0.57;aaaaaa;aaaaaaaa;aaa;0.021;aaa;0.0843;aaaaa;0.194;0.275;aa;0.77;0.58;aaa;aaaaaaa;0.861;0.765;aaaaaaaa;0.285;aa;aaaaaaaa;0.17;0.622;0.69;aaa;0.946;aaa;0.234;0.943;0.681;a;0.367;0.158;0.499;0.188;0.696;a;a;aaaaaaaaa;a;a;a;aaaaaaa;0.941;a;0.429;0.39;0.999;0.42;0.827;0.0326;0.518;a;aaa;aaa;a;
aaa;aa;0.595;0.914;aaaa;aaaaaaa;0.338;a;0.242;0.984;0.433;0.383;0.478;aa;aaaaaa;0.442;aa;0.0511;aaaa;aaaaaaa;aa;0.16;aaaa;0.476;aaa;0.721;0.358;a;0.205;0.549;aaa;aaaa;0.318;0.902;aaaaa;0.0672;aa;aaaa;0.289;0.0117;0.123;aaa;0.806;aa;0.736;0.216;0.219;aa;0.367;0.317;0.661;0.357;0.482;a;a;a;aa;a;aaa;a;0.414;aa;0.593;0.297;0.933;0.39;0.623;0.443;0.961;aaa;aaaa;aaaa;aa;
a;aaaa;0.736;0.936;aaaa;aaaaa;0.753;aa;0.884;0.741;0.949;0.858;0.0607;aaa;aaa;0.66;a;0.635;aaaaa;a;aaa;0.626;aaaaaa;0.191;aaaaaaa;0.548;0.324;aa;0.195;0.851;aaaaaaa;aaaaaaaa;0.704;0.365;aaa;0.641;aa;aaaaa;0.124;0.0747;0.0494;aaaa;0.638;aa;0.799;0.337;0.621;aa;0.969;0.951;0.556;0.19;0.362;a;a;aaaaaa;aa;a;a;aaaa;0.871;aaaaa;0.0143;0.489;0.891;0.829;0.336;0.606;0.44;aaaaa;aaa;aaaa;aaaaa;
a;a;0.493;0.743;a;aaaaa;0.932;aa;0.35;0.141;0.188;0.532;0.104;aaa;aaaa;0.424;aa;0.566;aaa;aa;aaaaa;0.839;a;0.482;aaaaaa;0.644;0.649;aaa;0.801;0.943;aaa;aaa;0.35;0.591;aaaa;0.666;a;aaaaaaaa;0.313;0.8;0.00159;aaa;0.323;aaa;0.566;0.921;0.172;aa;0.729;0.536;0.412;0.501;0.426;a;a;aaaaaa;aaaaaaa;a;aaa;aaaa;0.607;a;0.00509;0.53;0.854;0.38;0.139;0.551;0.725;aaaa;aa;a;aaaaaaa;
a;a;0.886;0.403;aaaa;aaaaaaa;0.204;aa;0.613;0.84;0.296;0.982;0.687;a;aa;0.603;aa;0.487;aaaaaa;aa;aaa;0.148;aaaaaaaaa;0.575;aaaaaa;0.65;0.101;aa;0.0806;0.38;aaaa;aaaaaaaa;0.529;0.113;a;0.458;aa;aaaaaaaa;0.0556;0.732;0.566;aaa;0.0299;aa;0.729;0.124;0.244;a;0.998;0.41;0.0938;0.444;0.384;a;a;aaaa;aa;a;aa;aaaa;0.906;a;0.144;0.653;0.531;0.716;0.0947;0.157;0.563;aa;aaaa;aaa;aaaa;
aaaaa;aaa;0.104;0.411;a;aaaaa;0.0283;aa;0.517;0.473;0.655;0.991;0.884;a;aaaaaaa;0.377;a;0.782;a;aaaaaaaaa;aa;0.399;a;0.316;aa;0.696;0.653;a;0.678;0.918;aaaaaaa;aaaaaaaaa;0.755;0.316;aaaaaaaa;0.12;aa;aaaaa;0.544;0.8;0.113;aaa;0.211;aa;0.12;0.498;0.943;a;0.667;0.711;0.105;0.392;0.534;a;a;aaaaaaa;a;a;aa;aa;0.606;aaaa;0.621;0.347;0.398;0.943;0.0502;0.197;0.642;aaa;aaaa;aaaaaa;aaaaaaaaa;
aaa;aaaa;0.207;0.488;aaaaaa;aa;0.911;a;0.963;0.945;0.784;0.801;0.21;aa;a;0.146;a;0.547;a;aaa;aaaaaa;0.464;aaaaaaaaaa;0.205;a;0.29;0.509;aa;0.277;0.643;aaa;aa;0.291;0.44;a;0.609;a;aaa;0.631;0.0228;0.677;aa;0.764;a;0.0541;0.0115;0.047;aa;0.377;0.433;0.485;0.118;0.994;a;a;aaaaa;aaaaaa;a;aa;aaa;0.612;a;0.374;0.178;0.943;0.536;0.145;0.873;0.214;a;a;aaaaa;aaaaaa;
aaaaa;aaaa;0.568;0.606;aaaaaaa;a;0.28;aa;0.618;0.994;0.726;0.153;0.123;a;aaaa;0.599;a;0.454;aa;aaaaaaaa;aaa;0.855;a;0.119;aa;0.205;0.427;a;0.737;0.263;a;aaaaaaaa;0.209;0.913;aa;0.708;aa;aaa;0.0686;0.765;0.819;aa;0.135;aaa;0.887;0.475;0.805;aa;0.29;0.38;0.711;0.609;0.106;a;a;aaa;aaaaaaa;a;aa;a;0.121;aaaaaa;0.374;0.874;0.596;0.384;0.6;0.445;0.816;a;a;aaaaaa;aaa;
aaaa;a;0.404;0.912;aa;a;0.599;a;0.964;0.777;0.551;0.397;0.873;aa;aaaaaaa;0.857;a;0.309;aaa;aaaaaaaaa;aaaaaaa;0.486;aaaaaaaaa;0.02;aaaaa;0.367;0.938;aa;0.827;0.0197;aaaa;aaaaaaaaaa;0.104;0.649;aaaaa;0.628;aa;aaaaaaaa;0.19;0.78;0.569;a;0.675;aa;0.802;0.42;0.108;aaa;0.168;0.812;0.499;0.0663;0.967;a;a;aaaa;aaa;a;aa;aaaaa;0.079;a;0.127;0.0804;0.552;0.599;0.299;0.449;0.207;aaaaa;aaa;aa;aaaa;
aaaa;aaa;0.955;0.361;aaaaaaa;aaaaaaa;0.00354;a;0.838;0.579;0.522;0.913;0.644;aaa;aaaaaaa;0.682;aa;0.687;aaa;aaaaaaaa;aaaaaa;0.117;aaaaaaaa;0.686;aaaaaaa;0.657;0.652;aaa;0.79;0.0312;aaaaaa;aaaaa;0.984;0.182;aa;0.335;aa;aa;0.498;0.7;0.0174;a;0.417;a;0.566;0.735;0.49;a;0.414;0.883;0.608;0.0543;0.00266;a;a;aaaaaaaaa;a;a;a;aa;0.885;aa;0.0447;0.935;0.306;0.0988;0.951;0.171;0.788;a;aaa;a;aaaaaaaa;
a;aa;0.262;0.565;aaaa;aaaaaa;0.287;a;0.565;0.33;0.93;0.658;0.309;a;aaaaaaa;0.145;aa;0.106;a;aaa;aaaa;0.98;aaaaaaaa;0.694;aaaaaa;0.797;0.482;aaa;0.397;0.561;aaaaa;aaaaaaaaa;0.0716;0.992;aaaaaaaa;0.574;aa;aaaa;0.476;0.623;0.931;a;0.342;aa;0.176;0.452;0.366;aa;0.788;0.229;0.908;0.907;0.387;a;a;aa;aaaa;a;aaa;aaaaaaa;0.0851;aa;0.366;0.633;0.48;0.0684;0.778;0.658;0.651;aaa;aa;a;a;
aaaaa;aa;0.586;0.154;aaaa;aaaaaa;0.443;a;0.414;0.291;0.72;0.18;0.88;aaa;aaaaaaa;0.378;a;0.612;aaaaa;aaaaaaaa;aaaaa;0.693;aaaaaaaa;0.166;aaaa;0.782;0.814;a;0.178;0.89;aaaaaaa;aaaaaaaa;0.164;0.0513;aaaaaaaa;0.876;a;aaaaa;0.576;0.826;0.644;aaaa;0.0639;aa;0.586;0.181;0.517;aa;0.235;0.787;0.654;0.509;0.54;a;a;aaaaa;a;a;aa;aa;0.785;aaaaaa;0.106;0.981;0.614;0.627;0.224;0.623;0.699;aaaa;aa;aaa;aaaa;
a;aaa;0.495;0.394;aa;aaaaa;0.896;aa;0.862;0.354;0.41;0.514;0.483;a;aaaaaa;0.264;aa;0.202;a;aaaaaaaaa;aa;0.21;a;0.978;aaaa;0.238;0.581;aa;0.878;0.842;aa;aaaaaaaaaa;0.46;0.803;aaaaaa;0.445;a;aaaaa;0.611;0.302;0.856;aaaa;0.37;a;0.0829;0.813;0.476;a;0.747;0.759;0.509;0.713;0.193;a;a;aaaaaaaa;aaaa;a;aaa;aaaaaaa;0.894;aaaa;0.0963;0.933;0.383;0.824;0.817;0.315;0.539;aaaaa;aa;aaaaa;aaaaa;
a;aaaa;0.632;0.405;aaaaa;aaaa;0.296;a;0.298;0.376;0.0155;0.71;0.0695;aaa;aaaa;0.0403;aa;0.722;a;aa;aaaaaaa;0.929;aaaaaaaa;0.187;aaaaaaa;0.69;0.434;aaa;0.149;0.95;aaaaaa;aaaaaa;0.481;0.578;aaaaaaa;0.325;aa;aaaa;0.61;0.698;0.615;aaaa;0.017;aa;0.575;0.0932;0.866;a;0.181;0.139;0.529;0.557;0.745;a;a;aaa;aaaaaaa;a;a;aa;0.9;aaaaa;0.226;0.541;0.0942;0.517;0.948;0.647;0.354;a;a;aaaaaa;aaaaa;
aaa;aaaa;0.647;0.676;aaa;aaaaaaaaa;0.00481;aa;0.191;0.991;0.836;0.166;0.728;aa;aaa;0.91;aa;0.467;aaaa;a;aaaaaa;0.407;aaaaaaaa;0.00673;a;0.232;0.289;a;0.854;0.264;aaaaaaa;aaaaaaaa;0.656;0.332;aaaaa;0.569;a;aaaaaaaa;0.887;0.881;0.103;aaaa;0.496;aaa;0.501;0.802;0.462;aa;0.137;0.43;0.145;0.137;0.393;a;a;aaaaaa;aaaaa;a;aaa;aaaaa;0.578;aaaaa;0.222;0.78;0.709;0.751;0.985;0.928;0.913;aa;aaa;aaaaaa;aaaaaaaaaa;
aa;aa;0.33;0.672;aaaaaaaa;aaaaaaa;0.172;a;0.549;0.343;0.435;0.786;0.926;aa;aaaa;0.221;a;0.706;aaaaaa;a;aaaaaaa;0.676;a;0.217;a;0.037;0.367;a;0.911;0.316;aaa;aaaaaa;0.408;0.461;aa;0.357;a;aa;0.0179;0.0812;0.412;aa;0.171;aaa;0.598;0.247;0.678;aa;0.4;0.594;0.465;0.35;0.305;a;a;aaaaaaaaa;aaa;a;a;aaa;0.659;aaa;0.0553;0.997;0.604;0.282;0.3;0.0362;0.866;aaa;aaa;aaaa;a;
aa;aa;0.373;0.224;aaaa;aaa;0.722;a;0.287;0.786;0.846;0.183;0.433;aa;aaaaaa;0.568;a;0.463;a;a;aaaaaa;0.192;aaaaaa;0.463;aaaaaaaa;0.494;0.307;aaa;0.363;0.63;aaaa;aaaaaa;0.79;0.688;aaaaa;0.453;a;aaaa;0.101;0.834;0.915;aaa;0.854;aaa;0.902;0.669;0.934;aaa;0.654;0.037;0.916;0.108;0.018;a;a;aaaaaaaaaa;aa;a;aaa;aa;0.64;aaaaaa;0.303;0.478;0.996;0.846;0.879;0.624;0.815;aaaaa;a;aaaaaa;aaaaaaaaaa;
aaaaa;aaa;0.721;0.483;aaaaa;aaaaa;0.345;a;0.538;0.233;0.00286;0.151;0.246;aa;aaaaa;0.693;a;0.638;aaaaa;aaaaaaa;aaaa;0.813;a;0.562;aaaaaaaa;0.615;0.0537;a;0.213;0.0819;aa;aaaaaaaaa;0.821;0.652;aaaa;0.331;a;aaaaa;0.869;0.619;0.197;a;0.549;a;0.00963;0.882;0.658;aaa;0.284;0.536;0.523;0.581;0.625;a;a;aaaaaaaa;aaaaa;a;aaa;aaaaaaa;0.422;aaaaa;0.223;0.0969;0.996;0.829;0.569;0.736;0.97;a;a;a;aaaaaa;
aaa;aaaa;0.117;0.241;aaaaaa;aaaaaaaa;0.503;aa;0.32;0.773;0.189;0.637;0.449;aaa;aaaaaaa;0.000219;aa;0.671;aaaa;aa;aa;0.757;aaaaa;0.111;aaaa;0.623;0.662;a;0.905;0.145;aaa;aaaaaaaaaa;0.93;0.107;aaaaaaaa;0.277;aa;a;0.457;0.267;0.373;aaaa;0.635;a;0.761;0.456;0.72;a;0.165;0.229;0.904;0.81;0.0322;a;a;aaaaa;aaaaa;a;aaa;aa;0.703;a;0.315;0.126;0.214;0.877;0.457;0.799;0.932;aaaa;aa;aaaaaa;aaaaaaaaaa;
aaaaa;aaa;0.984;0.76;aaaaaaa;aaaaaaaaa;0.888;aa;0.597;0.513;0.483;0.976;0.735;aaa;a;0.928;a;0.167;aaa;aaa;aaaaaa;0.112;aaaaa;0.478;a;0.164;0.355;a;0.514;0.0687;aaa;aaaaaaaa;0.21;0.401;aa;0.484;aa;aaaaaaa;0.101;0.483;0.726;aaa;0.986;aa;0.16;0.455;0.229;aa;0.537;0.0665;0.145;0.568;0.282;a;a;aaaaaaaa;aaaaaa;a;aaa;aa;0.539;aaaaa;0.719;0.713;0.657;0.524;0.355;0.153;0.886;aaa;aaaa;aaaa;aaaaaaa;
aaa;a;0.381;0.657;aaaaaa;aaaa;0.0512;aa;0.53;0.96;0.505;0.838;0.441;a;aaa;0.871;a;0.0483;aaa;aaaaa;aaaaaa;0.546;aaaaa;0.464;aaaaaaaa;0.363;0.262;aaa;0.949;0.286;aaaaa;aaaaaaa;0.6;0.396;aaaaaaaa;0.657;a;aaa;0.315;0.0497;0.204;aa;0.931;aaa;0.117;0.61;0.725;aa;0.96;0.0213;0.318;0.959;0.242;a;a;aaaa;aaaaaa;a;a;aaa;0.316;aaaa;0.813;0.973;0.743;0.00974;0.738;0.185;0.405;aa;aaaa;aaaaaa;aaaaaaaa;
aaaa;aa;0.157;0.931;aaa;aaaaa;0.669;a;0.303;0.965;0.102;0.771;0.838;aa;aaa;0.983;aa;0.597;aaaaa;aaaaa;a;0.424;aaa;0.743;aaaaaa;0.129;0.568;aa;0.356;0.434;aaaa;aaaaa;0.759;0.873;aa;0.656;a;aaaaaaa;0.526;0.586;0.673;aa;0.123;a;0.964;0.448;0.853;a;0.925;0.558;0.956;0.00296;0.769;a;a;aaaaaaa;aaaa;a;aaa;aaa;0.567;aaaaaa;0.896;0.846;0.0421;0.854;0.418;0.796;0.76;aaaa;aa;a;aaa;
aa;aa;0.018;0.335;a;aaaaaaaa;0.612;aa;0.121;0.296;0.176;0.457;0.0638;aaa;aaaa;0.243;a;0.749;aaaaa;aaaaa;aaa;0.981;aaaaaaa;0.284;aaaaa;0.652;0.948;aaa;0.134;0.607;aaaaaa;aaaaaaaa;0.837;0.523;aaaaa;0.555;a;aaa;0.221;0.526;0.585;aa;0.566;aaa;0.0772;0.197;0.459;a;0.482;0.494;0.175;0.647;0.633;a;a;a;aaaa;a;aa;aa;0.214;aaa;0.99;0.018;0.844;0.671;0.693;0.593;0.45;aaaaa;a;aaaa;aaaaaaaaaa;
aa;aaaa;0.949;0.722;aa;a;0.0841;a;0.0637;0.485;0.243;0.824;0.283;aa;aaa;0.91;a;0.279;aaaaa;aaaaaa;aaa;0.52;aaa;0.286;aaa;0.305;0.56;a;0.792;0.434;aaa;aaaaaaaaa;0.0955;0.198;aaaaaaaa;0.842;a;aaaaaaaa;0.181;0.521;0.141;a;0.197;aa;0.327;0.632;0.563;aaa;0.471;0.0804;0.276;0.369;0.527;a;a;aaaaaaaa;aa;a;aaa;a;0.794;aaaaa;0.556;0.18;0.15;0.519;0.00364;0.243;0.63;aa;aaaa;aaaaaa;aaaaaaaaaa;
aa;aaa;0.728;0.302;aaaa;aaa;0.434;a;0.0716;0.611;0.335;0.147;0.103;aa;aaaa;0.613;aa;0.946;a;aaaaaa;aa;0.167;aaaa;0.986;a;0.826;0.402;a;0.67;0.267;aaaaaaa;aaaaaaaaa;0.4;0.414;aaa;0.819;a;aaaa;0.56;0.406;0.63;aaa;0.668;aa;0.829;0.239;0.772;aaa;0.327;0.638;0.8;0.982;0.696;a;a;aaa;a;a;aa;aaaaa;0.378;aaaa;0.772;0.14;0.686;0.118;0.31;0.886;0.965;aaa;a;a;aa;
aaaa;a;0.0264;0.555;aaa;aaa;0.706;aa;0.261;0.774;0.941;0.657;0.539;a;aaa;0.0594;aa;0.517;aaaaaa;a;aa;0.0245;aaa;0.451;aaaaaaaa;0.56;0.52;aa;0.528;0.74;a;aaa;0.835;0.158;aaaaaa;0.0437;a;a;0.451;0.313;0.496;a;0.883;aa;0.801;0.399;0.961;aa;0.386;0.721;0.765;0.922;0.0597;a;a;aaa;aaaa;a;a;aaaaa;0.628;aaaaaa;0.41;0.454;0.382;0.395;0.0729;0.606;0.187;aa;a;aaaaa;aa;
a;aaaa;0.999;0.544;aaaaaaaa;aa;0.823;a;0.993;0.726;0.424;0.446;0.576;aa;aa;0.519;aa;0.568;aaaa;aa;aaaaa;0.435;aaaa;0.217;aaa;0.0982;0.719;a;0.969;0.924;aaaaaa;aaaaaaaaa;0.125;0.0503;aaaaaa;0.985;aa;aaaaaaaa;0.353;0.647;0.497;a;0.286;aa;0.676;0.552;0.758;a;0.312;0.854;0.464;0.719;0.608;a;a;aaa;aa;a;aa;aa;0.679;a;0.503;0.308;0.931;0.948;0.169;0.623;0.254;aaaaa;a;aaaa;aa;
a;aa;0.371;0.589;aaa;aaaaaaaa;0.882;aa;0.134;0.322;0.0176;0.272;0.913;aa;aa;0.41;aa;0.93;aaa;a;aaa;0.607;aaaaaaaa;0.398;aaaaaaaa;0.35;0.385;aa;0.13;0.911;aaaaaaa;aaaaa;0.178;0.27;aaaa;0.213;aa;aaaaaaaa;0.331;0.575;0.0865;aa;0.745;a;0.765;0.971;0.572;aa;0.699;0.691;0.0484;0.726;0.554;a;a;aaaaaaaaa;aa;a;a;aaaaaa;0.597;aaaa;0.536;0.734;0.159;0.638;0.179;0.146;0.195;aaa;aaaa;aaaaa;aaaaaaa;
aaa;aaa;0.406;0.684;a;aaaa;0.674;a;0.677;0.101;0.755;0.0857;0.153;aa;aaaaa;0.776;a;0.162;aaa;aaaaaaaaa;aaaa;0.662;aaaaaa;0.0819;a;0.947;0.932;aa;0.892;0.69;aaaaaaa;aaaaaaaaaa;0.441;0.0923;aaaaaa;0.801;aa;aaaaaaaa;0.854;0.31;0.578;aaa;0.543;aa;0.944;0.583;0.456;aa;0.778;0.114;0.558;0.447;0.709;a;a;aaaaa;aa;a;a;aaaa;0.54;aa;0.0713;0.774;0.695;0.455;0.427;0.767;0.958;a;aaaa;aaaaaa;a;
