ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.57;0.303;aaaaa;
0.227;0.409;aaaaaaaa;
0.0501;0.393;aaa;
0.0652;0.018;aaaaaaa;
0.316;0.428;aaaaa;
0.37;0.748;aaaaaaaaaa;
0.401;0.517;aaaaaa;
0.636;0.725;aaaaaaaaaa;
0.936;0.387;aaaaaaa;
0.0377;0.238;aa;
0.0843;0.0319;aaaaaaaa;
0.881;0.754;aaaaaaa;
0.0902;0.219;aaaaaaa;
0.663;0.185;aaaaaaa;
0.828;0.905;a;
0.056;0.737;aaaaaaaaa;
0.288;0.332;a;
0.522;0.711;aaaa;
0.881;0.178;aaaaaaaaaa;
0.98;0.716;aaaaaa;
0.136;0.649;aaaaa;
0.608;0.297;aaaaa;
0.477;0.999;aaaaaaaa;
0.0257;0.533;aaaaaaaaa;
0.187;0.522;aaaaaaaa;
0.762;0.64;aaaa;
0.077;0.424;aaaaaaaa;
0.146;0.689;aaaaaa;
0.405;0.0974;aaaaaaaa;
0.921;0.282;aaaaa;
0.0501;0.568;aaaaaaaa;
0.622;0.142;aaaaaaa;
0.148;0.11;aaaaa;
0.0414;0.808;aa;
0.954;0.748;aaaaa;
0.771;0.173;aaaaa;
0.0286;0.644;aaaaaaaaaa;
0.937;0.0418;aaaaaaaa;
0.992;0.0928;aaa;
0.756;0.112;aaa;
0.206;0.441;aaaaaa;
0.8;0.254;aaaaaaaa;
0.504;0.54;aaaaaa;
0.697;0.883;aaaa;
0.199;0.405;aaa;
0.219;0.604;aaaaaa;
0.509;0.609;aaaaaaaaa;
0.97;0.41;aaaaaaaaaa;
0.678;0.0175;aaaaaaaa;
0.704;0.403;aaaaaaaa;
0.393;0.519;aaaa;
0.733;0.515;aaa;
0.0359;0.183;a;
0.0313;0.301;aaaaaaa;
0.575;0.587;aa;
0.649;0.375;aa;
0.0325;0.749;aaaaaaa;
0.777;0.825;aa;
0.468;0.233;aaa;
0.921;0.727;aaaaaa;
0.18;0.182;aaa;
0.987;0.0416;aaaaa;
0.872;0.813;aaaaa;
0.358;0.319;aaaaaaaaa;
0.321;0.276;aaaaa;
0.347;0.385;aaaaaa;
0.909;0.719;aaaaaaaaa;
0.846;0.194;a;
0.642;0.947;aaaa;
0.403;0.315;a;
0.206;0.629;a;
0.753;0.409;aa;
0.216;0.0995;aaaaa;
0.147;0.201;aa;
0.281;0.35;aaaa;
0.858;0.00986;aaaaaaa;
0.779;0.574;aaaaaa;
0.582;0.568;aaaaa;
0.321;0.304;aaaa;
0.114;0.825;aaaaaa;
0.779;0.585;aaaa;
0.45;0.873;aaaaa;
0.887;0.238;aaaaaaaaaa;
0.277;0.0722;aaaaaaa;
0.665;0.867;aaaa;
0.104;0.736;aaaaaa;
0.349;0.3;aaaaaaaa;
0.641;0.396;aa;
0.129;0.808;aaaaa;
0.0846;0.411;aaaaaaaaa;
0.267;0.426;aaaaaa;
0.314;0.901;aaaaa;
0.199;0.564;aaaa;
0.904;0.907;aaaaaa;
0.552;0.521;aaaa;
0.728;0.681;aaaaaaaaa;
0.516;0.176;aaaaa;
0.571;0.144;aaaaaaaa;
0.151;0.762;aaaaaaa;
0.905;0.596;aaaaa;
0.823;0.6;aa;
0.212;0.71;aaaaaa;
0.465;0.452;aaaaaaaaaa;
0.917;0.821;aaaaaaaaaa;
0.872;0.154;a;
0.138;0.892;aaaa;
0.529;0.35;aaaaaaa;
0.921;0.192;aaaaa;
0.483;0.102;aaaaaa;
0.667;0.727;aaaaaaa;
0.0989;0.262;aaaaaaaaaa;
0.95;0.731;aaaaaaaa;
0.172;0.12;aa;
0.67;0.248;aaaaaaaaa;
0.999;0.584;aaaa;
0.856;0.61;aaa;
0.0918;0.437;aaaaaaa;
0.00489;0.178;aaaaaa;
0.511;0.754;aaaaaaa;
0.98;0.739;aaaaaa;
0.342;0.093;aaaaaaaa;
0.0813;0.202;a;
0.156;0.356;aaaaaaaa;
0.817;0.275;aaaaaaaaaa;
0.49;0.398;aaaaaaaa;
0.404;0.121;aa;
0.653;0.343;aaaaaaaaa;
0.775;0.676;aaaaaaaa;
0.828;0.71;aaa;
0.137;0.818;aaaaaaaaa;
0.544;0.961;aaaaaaaaaa;
0.0509;0.146;aaaaaaa;
0.00499;0.912;aaa;
0.937;0.195;aaaaaaa;
0.0151;0.0385;aa;
0.613;0.52;aaa;
0.0116;0.546;aaaaaaaaa;
0.222;0.791;aaaaaaaaaa;
0.443;0.614;aaaaaaa;
0.518;0.134;aaaaaa;
0.774;0.55;aaaaaa;
0.578;0.936;aaaaa;
0.966;0.18;aaaaaaaaaa;
0.438;0.0425;a;
0.368;0.485;aaaaaaa;
0.77;0.127;aaaa;
0.857;0.23;aaaaaaa;
0.763;0.341;aaaaaa;
0.418;0.36;aaaaaaaaa;
0.131;0.244;aaaaaaaaaa;
0.522;0.988;aaaaaaaaaa;
0.776;0.0685;aaaaaaaaa;
0.976;0.539;a;
0.123;0.19;a;
0.98;0.643;aaaaaa;
0.317;0.542;aaa;
0.881;0.734;aaaaaaaa;
0.858;0.726;aaaa;
0.146;0.666;a;
0.225;0.688;aaaa;
0.303;0.698;aaa;
0.233;0.963;aaaaaa;
0.6;0.465;aaaaaaaaa;
0.0584;0.308;aa;
0.498;0.684;aaaaaaaa;
0.996;0.65;a;
0.484;0.416;aaaaaa;
0.482;0.522;aaaaaaa;
0.579;0.966;aaaa;
0.621;0.86;aaa;
0.895;0.401;aaa;
0.293;0.385;aaa;
0.583;0.727;aaaaaaa;
0.744;0.31;aaaaaaaaa;
0.274;0.0895;aaaaa;
0.962;0.393;aaaaaaaa;
0.66;0.499;aaaaaaaaaa;
0.478;0.666;aaaaa;
0.766;0.551;aaaaaa;
0.141;0.974;aaaaaa;
0.752;0.693;aaa;
0.356;0.497;aa;
0.742;0.0543;aaaaaaaa;
0.216;0.571;aaaaaaaaaa;
0.754;0.459;aaaa;
0.373;0.86;aaaaaa;
0.476;0.611;aaaaaaaaa;
0.444;0.311;aaa;
0.207;0.375;aaaaaaa;
0.667;0.114;aaaaaaa;
0.998;0.379;aaaaaaaaaa;
0.555;0.601;aaaaaaaaaa;
0.27;0.935;aaaaaaaaaa;
0.146;0.194;aaaaaa;
0.00386;0.818;aa;
0.0789;0.52;a;
0.952;0.935;aaaaaaa;
0.947;0.976;aaaaaaa;
0.0682;0.475;aaaaaa;
0.743;0.769;aaa;
0.447;0.87;a;
0.598;0.785;aaaaaaaaa;
0.423;0.803;aaaaaaaaa;
0.0529;0.731;aaaaa;
0.814;0.311;a;
0.0556;0.53;aaaaaaaa;
0.815;0.313;aaaaa;
0.546;0.159;aaa;
0.313;0.943;aaaaaaaaa;
0.7;0.137;aaaaa;
0.401;0.399;aa;
0.649;0.777;aaaaaaaaaa;
0.926;0.792;aa;
0.345;0.444;aaaaaaa;
0.306;0.0526;aa;
0.69;0.69;aaaaaaaaa;
0.351;0.204;aaaaaaa;
0.048;0.505;aaaaaaa;
0.727;0.964;aaa;
0.682;0.502;aaaaa;
0.00387;0.973;aaaaaaaaaa;
0.331;0.169;aaaaa;
0.000569;0.559;aaa;
0.0535;0.7;aa;
0.0706;0.0819;aa;
0.443;0.421;a;
0.895;0.65;aaaaaaa;
0.0726;0.945;aaaa;
0.857;0.446;aaaaaaa;
0.234;0.288;aaaaa;
0.491;0.394;aaaaaaaaa;
0.412;0.469;aaaaa;
0.837;0.455;aaaaaaa;
0.0597;0.961;aaaa;
0.757;0.787;aaaaaa;
0.722;0.535;aaaaaaa;
0.256;0.875;aaaaa;
0.545;0.299;aaaaaaa;
0.906;0.316;aaaaa;
0.848;0.732;aaaaaaaa;
0.661;0.898;aaa;
0.819;0.499;aaaa;
0.571;0.664;aaaaa;
0.623;0.958;aa;
0.894;0.0146;aaaaaaa;
0.27;0.923;aaaaaaa;
0.817;0.24;aaaa;
0.597;0.78;aaaaaaa;
0.481;0.457;aa;
0.508;0.0336;aaaaa;
0.466;0.0401;aaa;
0.598;0.781;aaaaaaaaa;
0.868;0.0859;aa;
0.363;0.00432;aaaaaa;
0.0248;0.112;a;
0.35;0.768;aaaaa;
0.0547;0.105;aaa;
0.421;0.909;aaaaaaaaa;
0.112;0.345;aaaaaa;
0.936;0.0789;aaaaaaaa;
0.608;0.669;aa;
0.123;0.785;aaaaaaaaaa;
0.814;0.0548;aaaa;
0.827;0.535;aaaaaaaa;
0.624;0.402;aa;
0.137;0.856;aa;
0.257;0.954;aa;
0.74;0.46;aaaaaaa;
0.416;0.0546;aaa;
0.0804;0.646;a;
0.948;0.211;aa;
0.058;0.715;aaaaaaaa;
0.234;0.521;aa;
0.816;0.0341;aaaaaaa;
0.26;0.0459;a;
0.421;0.874;aaaa;
0.909;0.121;aaaaaaa;
0.525;0.275;aa;
0.885;0.358;aaaaaaaaaa;
0.657;0.575;aaaa;
0.475;0.739;aaaaaaaaaa;
0.88;0.717;a;
0.618;0.0723;aaaaaaa;
0.659;0.516;aaa;
0.556;0.942;aaaaaaaa;
0.905;0.916;aaaaaaaa;
0.732;0.727;aaaaaaa;
0.0122;0.583;aaaa;
0.0922;0.748;aaaaaaaa;
0.469;0.885;a;
0.63;0.121;aaaaaaaaa;
0.223;0.0497;aa;
0.122;0.619;aaaaaaa;
0.94;0.547;aaaaaaaa;
0.742;0.235;aaa;
0.983;0.188;a;
0.566;0.994;aaa;
0.132;0.755;aaaaaa;
0.713;0.751;aaaaa;
0.996;0.636;aa;
0.0611;0.472;aaaaaaaaaa;
0.953;0.962;aaaaaa;
0.619;0.628;aaaaaa;
0.084;0.862;aaaaaaaaaa;
0.292;0.0477;aaaa;
0.331;0.758;aaaaaaaaa;
0.644;0.54;aaaaaa;
0.635;0.62;aaaa;
0.268;0.66;a;
0.573;0.383;aaaaaa;
0.422;0.56;aaaaaaaaaa;
0.176;0.176;aaaaaaaa;
0.478;0.000925;aaaaaa;
0.984;0.116;aaaaa;
0.187;0.436;aaaaaaaa;
0.475;0.92;aaa;
0.0694;0.924;aaaaaa;
0.131;0.6;aaa;
0.833;0.584;aaaaa;
0.929;0.857;aaaaaaaa;
0.569;0.931;aaaaaaaa;
0.5;1;aaaaaaaa;
0.0505;0.428;a;
0.954;0.358;aaaaaaaa;
0.532;0.858;aaaaa;
0.379;0.935;aaaaaaaaa;
0.963;0.366;a;
0.0541;0.981;aaaaaaaaaa;
0.512;0.612;aaaa;
0.646;0.385;aaaaaa;
0.371;0.911;aaaaaaaaaa;
0.259;0.0441;aaaaaaaaaa;
0.866;0.38;aaaaa;
0.636;0.0431;aaaaaaaa;
0.788;0.142;aaaaaaa;
0.938;0.324;aaaaaaa;
0.473;0.415;aaaaaaaaaa;
0.205;0.999;aaa;
0.961;0.713;aaaaaaaa;
0.943;0.735;aaaaaaaaaa;
0.349;0.85;aaaaaaaaa;
0.65;0.831;aaaa;
0.208;0.668;aa;
0.188;0.845;aaaaaaaaaa;
0.0822;0.642;aaaaaaaa;
0.24;0.587;aaaaaaaaa;
0.32;0.617;aaaaaaaaa;
0.829;0.534;aaaaaaaaaa;
0.795;0.284;aaa;
0.124;0.952;aaa;
0.605;0.448;aaaaaaaaaa;
0.917;0.52;aaaa;
0.391;0.192;aaa;
0.905;0.981;aaaa;
0.248;0.845;a;
0.755;0.946;aaaaa;
0.299;0.781;aaa;
0.368;0.542;aaaaaa;
0.624;0.608;aa;
0.418;0.948;aaaaa;
0.717;0.226;aaaaaaa;
0.115;0.656;aaaaaa;
0.092;0.932;aaaa;
0.912;0.697;aaaa;
0.219;0.896;a;
0.954;0.557;aa;
0.675;0.48;aaaa;
0.603;0.431;aaa;
0.899;0.411;aa;
0.549;0.27;aa;
0.61;0.172;aaaaaa;
0.569;0.213;a;
0.247;0.736;aa;
0.83;0.658;aaaaaaaa;
0.19;0.825;aaaaaaaa;
0.366;0.962;aaaaaaaa;
0.57;0.905;aaaaaaaaa;
0.036;0.262;aaaaaaaa;
0.209;0.305;aaaa;
0.782;0.851;aaaaaa;
0.646;0.236;aa;
0.623;0.178;aaaaaaaaaa;
0.467;0.387;a;
0.672;0.307;aa;
0.0534;0.313;aa;
0.738;0.136;aaaaa;
0.395;0.434;aaaaa;
0.852;0.792;aaa;
0.885;0.52;aaa;
0.408;0.378;aaaaaaaa;
0.676;0.18;aa;
0.18;0.124;aaaaaa;
0.0305;0.465;aaaaaaa;
0.417;0.741;aaaaaaaaa;
0.118;0.221;aaaaa;
0.126;0.37;aaaaaaaaa;
0.908;0.921;aaaaaaa;
0.943;0.0378;a;
0.629;0.685;a;
0.678;0.235;aaaaaaaa;
0.317;0.981;aaaaaaaa;
0.0964;0.598;a;
0.657;0.267;aaaaaaaa;
0.959;0.803;aaaaaaaaaa;
0.172;0.864;aaaaaaaaaa;
0.53;0.193;aaaa;
0.445;0.946;aaaaaaa;
0.969;0.7;aaaaaa;
0.712;0.0909;aa;
0.0471;0.184;aaaaaaaaa;
0.771;0.3;aaa;
0.055;0.15;aaaaaa;
0.077;0.899;aaaaaaaaa;
0.919;0.731;aaa;
0.718;0.58;aaaaaaaaaa;
0.115;0.756;a;
0.197;0.567;aaaaaaaaa;
0.683;0.501;aaaa;
0.792;0.506;a;
0.17;0.528;aaaaaa;
0.927;0.103;aaaaaaa;
0.226;0.558;aaaa;
0.669;0.874;aaaaa;
0.902;0.36;a;
0.681;0.861;a;
0.924;0.0206;aa;
0.646;0.995;aaa;
0.191;0.849;aaaaaaaaa;
0.774;0.519;aaaa;
0.0596;0.0246;aaaaaaa;
0.823;0.707;aaaaaaaaa;
0.0659;0.309;aaaa;
0.157;0.00315;a;
0.687;0.275;aaaaaaaaaa;
0.192;0.375;aaaaaaaaa;
0.417;0.684;aaaaaaaaa;
0.0584;0.257;a;
0.926;0.811;aaaaaaaaaa;
0.653;0.613;aaaaaaa;
0.186;0.418;aaa;
0.435;0.911;aaaaaa;
0.389;0.366;aaaaaa;
0.0513;0.202;aa;
0.429;0.991;aaa;
0.255;0.915;aaaaaaaaa;
0.465;0.133;aaaaaaaaaa;
0.623;0.412;aaaaaaaaaa;
0.22;0.295;aa;
0.792;0.59;aaaaaaaaa;
0.535;0.59;aa;
0.105;0.51;aaaaaaa;
0.94;0.0773;aaaa;
0.5;0.542;aaaaaaaaa;
0.648;0.474;aaa;
0.493;0.486;aaaa;
0.809;0.35;aa;
0.369;0.905;aaaaaaaa;
0.232;0.732;a;
0.44;0.557;aaaaaa;
0.612;0.154;aaaaaaa;
0.0147;0.16;aaaa;
0.297;0.431;aaaa;
0.665;0.727;aa;
0.066;0.853;aaaaaaaa;
0.0925;0.0859;aaaaa;
0.0113;0.703;aaaaaa;
0.115;0.337;aaaa;
0.185;0.123;aa;
0.826;0.562;aa;
0.807;0.208;aa;
0.198;0.278;aaa;
0.282;0.275;aaaaaa;
0.612;0.967;aaaaaaaa;
0.683;0.336;aaaaaaaaaa;
0.343;0.15;aaaaa;
0.91;0.238;aaaaaaaaaa;
0.276;0.0155;aaaaaaa;
0.11;0.819;aaaaa;
0.251;0.482;aaaaaaaaa;
0.51;0.396;aaaaaaaaa;
0.173;0.608;aaaaaa;
0.897;0.975;a;
0.555;0.908;aaaaaaaaa;
0.978;0.319;aaaaaaaaa;
0.441;0.446;aaaaaaaaa;
0.311;0.973;aaaaaaaaaa;
0.293;0.228;aaa;
0.409;0.848;a;
0.0204;0.318;aaaaaaaa;
0.837;0.818;aaaaaa;
0.368;0.0999;aaaaaa;
0.331;0.871;aaaaaaa;
0.746;0.462;aa;
0.226;0.149;aaaaa;
0.849;0.352;aaaaaa;
0.667;0.026;aaaaaaaa;
0.14;0.676;aaaaaaaaaa;
0.114;0.913;aaaaa;
0.477;0.179;aaaa;
0.82;0.662;aaaaaaaaaa;
0.448;0.958;aaaaaaaaa;
0.721;0.958;aa;
0.773;0.327;a;
0.576;0.599;aaa;
0.861;0.479;aaaaaaaaaa;
0.488;0.133;aa;
0.307;0.509;aaa;
0.143;0.0746;aaaa;
0.668;0.603;aaaaa;
0.925;0.457;aa;
0.903;0.732;aaaa;
0.434;0.449;aaaaa;
0.468;0.856;aaaa;
0.678;0.365;a;
0.447;0.167;aaa;
0.742;0.736;aaaa;
0.826;0.357;aaaaaaa;
0.678;0.131;aaaaaaaaa;
0.802;0.726;aaaaaaa;
0.14;0.434;aaaaa;
0.823;0.63;aaaaaaaaa;
0.803;0.43;aaaaaaaa;
0.896;0.668;aaaaaaaaaa;
0.567;0.258;aa;
0.664;0.0327;aa;
0.0725;0.297;aaaaaaa;
0.183;0.267;aa;
0.0766;0.641;aaa;
0.524;0.537;aaa;
0.916;0.623;a;
0.0851;0.818;aaaaaaaaaa;
0.919;0.564;aa;
0.53;0.0435;aaaaaaaaa;
0.146;0.533;aaaaa;
0.782;0.272;aaa;
0.505;0.596;aaaa;
0.984;0.916;aaaaaaa;
0.543;0.401;aaaaa;
0.452;0.643;a;
0.0448;0.511;aaaaaaaaa;
0.636;0.817;aa;
0.838;0.117;aaaaaa;
0.954;0.545;aaa;
0.605;0.357;aaaaaaaa;
0.206;0.717;aaaaaaaa;
0.99;0.166;aaaaaaaaa;
0.577;0.696;aaaaaaa;
0.527;0.584;aaaaaaaaaa;
0.758;0.198;aaa;
0.0734;0.105;aaaaaaaa;
0.324;0.227;aaaaaaaaaa;
0.162;0.276;aaaaaaa;
0.726;0.247;aaaaaaaa;
0.347;0.295;aaaa;
0.433;0.381;aa;
0.742;0.535;aa;
0.335;0.247;a;
0.272;0.214;aa;
0.564;0.533;aaa;
0.942;0.653;aaaaaaa;
0.18;0.0444;aaa;
0.133;0.794;a;
0.191;0.96;a;
0.249;0.205;aaaaaaa;
0.0983;0.575;aa;
0.928;0.645;aaaa;
0.155;0.0727;aaaaaaaaa;
0.862;0.576;aaaaaaaaa;
0.0979;0.0514;aaaa;
0.421;0.234;aa;
0.28;0.433;a;
0.247;0.533;aaaaaaa;
0.921;0.634;aaaaaaa;
0.657;0.628;aaaaaaaa;
0.195;0.282;aaaaa;
0.618;0.789;aa;
0.946;0.453;aaa;
0.196;0.243;aaaa;
0.935;0.402;aaaa;
0.00185;0.129;a;
0.147;0.0651;aaaaaa;
0.288;0.773;aaaaaaa;
0.737;0.255;aaaaaaaaaa;
0.542;0.34;aaaaa;
0.44;0.4;aaaaaaaaaa;
0.505;0.217;aaaaaaaa;
0.793;0.716;aaa;
0.436;0.422;aa;
0.985;0.0569;aaaaaaaa;
0.785;0.462;aaaaaaa;
0.732;0.913;aaaaaaaa;
0.321;0.373;aaaaaaa;
0.237;0.101;aa;
0.833;0.853;aaaaaaaaa;
0.525;0.809;aaaaaa;
0.0651;0.802;aaaaaaa;
0.913;0.184;aaaaaaaaa;
0.858;0.0181;aaaaaaaa;
0.945;0.289;aaaaaa;
0.371;0.0562;aaaaaaaa;
0.22;0.247;a;
0.289;0.713;aaaaaaaa;
0.513;0.652;aaaaa;
0.857;0.752;aaa;
0.139;0.411;a;
0.845;0.932;aaaaaa;
0.000493;0.28;aaaaaaaa;
0.207;0.494;aaaaa;
0.0608;0.322;aaaaaaaa;
0.426;0.696;aaaaaaaaa;
0.745;0.0976;aaaaaaaaaa;
0.271;0.617;aaa;
0.373;0.422;aaaaa;
0.462;0.0588;aaaaaaaa;
0.594;0.723;aaaaaa;
0.176;0.105;aaaaaaa;
0.601;0.0258;a;
0.769;0.557;aa;
0.682;0.299;a;
0.912;0.7;aaa;
0.901;0.798;aaaa;
0.591;0.757;aaa;
0.754;0.236;aaaaaaaaa;
0.815;0.0981;aaaaaaaaa;
0.441;0.978;aaaaaaaaaa;
0.931;0.445;aaaaaaaaa;
0.636;0.786;a;
0.246;0.0904;aaaaaaaaa;
0.574;0.243;aaaaaaaa;
0.666;0.572;a;
0.0269;0.461;aaaa;
0.553;0.105;aa;
0.851;0.629;aaaaaaa;
0.591;0.553;aaaa;
0.17;0.736;aaaaaaaa;
0.0872;0.878;aaaaa;
0.859;0.854;aaa;
0.0918;0.046;aaaaaa;
0.651;0.972;aaaaaa;
0.901;0.887;aa;
0.859;0.201;aaaaaa;
0.587;0.924;aa;
0.55;0.554;a;
0.47;0.693;aaaaaa;
0.626;0.556;aaa;
0.648;0.593;aaaaaa;
0.826;0.137;aaa;
0.458;0.701;a;
0.736;0.827;a;
0.636;0.128;aaaaaaa;
0.00741;0.48;a;
0.524;0.898;a;
0.0162;0.96;aaa;
0.305;0.322;aaaa;
0.427;0.461;aaaaaaaaa;
0.645;0.208;aaaaaaa;
0.853;0.738;aaa;
0.552;0.127;aaaa;
0.597;0.396;aaaaa;
0.934;0.107;aaaaaaa;
0.79;0.819;aaaaaaaa;
0.807;0.495;aaa;
0.571;0.114;aaaaaaaa;
0.219;0.551;a;
0.58;0.409;a;
0.568;0.307;aaaaaaaa;
0.894;0.564;aaaaa;
0.0153;0.249;aaaaa;
0.18;0.541;aaaaaaaaaa;
0.874;0.272;aaaaaaa;
0.0777;0.559;aaaa;
0.223;0.698;aaaaaaaa;
0.235;0.906;aaaaaaaaa;
0.247;0.546;aaaaa;
0.79;0.258;aaaaaaaaaa;
0.937;0.299;aaaaaaaaaa;
0.574;0.136;aaaaa;
0.3;0.856;aaa;
0.964;0.0771;aaa;
0.751;1;aaaaa;
0.675;0.92;aaaaaa;
0.278;0.305;aaaaaaaa;
0.687;0.94;aaaaaaaaaa;
0.229;0.162;aaaaaa;
0.741;0.574;aaaaaaaaaa;
0.216;0.945;aaa;
0.12;0.0976;a;
0.923;0.346;aaaaaaa;
0.596;0.455;aaaa;
0.37;0.0328;aaaaaa;
0.947;0.499;aaaa;
0.121;0.983;aaaaaa;
0.356;0.859;aaaaaaaa;
0.65;0.865;aaaaaaaaa;
0.121;0.575;aaaaaaaaa;
0.0497;0.972;a;
0.433;0.843;aaaaaaaa;
0.5;0.428;a;
0.708;0.965;a;
0.589;0.641;aaaaaaaaa;
0.115;0.947;aa;
0.631;0.418;aaaaaaaaa;
0.099;0.654;aaaa;
0.157;0.279;aaaaaaaaa;
0.151;0.602;aaa;
0.686;0.662;aaaaaaaaa;
0.671;0.0453;aaaaaaaaa;
0.0584;0.504;aaaaaaaaaa;
0.273;0.0892;aaa;
0.844;0.58;aaaa;
0.382;0.0474;aaaaaaaa;
0.852;0.678;aa;
0.129;0.623;aaaa;
0.594;0.984;aaaaaaaaa;
0.123;0.0709;aaaaaaaaaa;
0.291;0.506;aaaaaaaa;
0.73;0.284;aaaaaa;
0.904;0.293;aa;
0.916;0.873;aaaa;
0.254;0.617;aaaaaaaa;
0.613;0.124;aaaaaa;
0.523;0.697;aaaa;
0.975;0.713;aaaaaaaaaa;
0.0604;0.661;aa;
0.581;0.366;aaaaaaaa;
0.304;0.224;aaaaaaa;
0.648;0.383;aa;
0.929;0.942;aaaaaaa;
0.173;0.229;aaaaaaaaa;
0.799;0.181;aaa;
0.96;0.525;aaaaaaa;
0.918;0.77;aaaaaaaaaa;
0.0141;0.245;aaa;
0.287;0.716;aaa;
0.631;0.459;aaaaa;
0.331;0.867;aaa;
0.52;0.225;aaaaaaa;
0.909;0.255;aaaaa;
0.432;0.379;aaa;
0.244;0.161;aaaaaaa;
0.255;0.0612;a;
0.0976;0.469;aaaaaa;
0.572;0.0851;aaaa;
0.304;0.375;aaaaaaaaaa;
0.353;0.0589;aaaaaaaa;
0.868;0.396;a;
0.511;0.521;aaaaaaaaa;
1;0.019;aa;
0.59;0.607;aaaa;
0.543;0.893;aaaaaaaa;
0.856;0.538;aaaaaaaa;
0.256;0.48;aaaaaa;
0.923;0.226;aaaaaaaaaa;
0.946;0.775;aaa;
0.791;0.365;aaaa;
0.335;0.262;aa;
0.235;0.628;aaaaaaaaa;
0.0322;0.987;aaaa;
0.0104;0.00159;aaaaaaa;
0.137;0.382;aaa;
0.346;0.438;aaaaaaa;
0.298;0.527;aaaaaaa;
0.0354;0.503;aaaaaa;
0.311;0.498;aaaaaaaa;
0.726;0.175;aaaaaaa;
0.619;0.0324;a;
0.0912;0.396;aaaa;
0.954;0.346;a;
0.97;0.879;aaa;
0.596;0.908;aaaaaaaa;
0.239;0.998;aa;
0.577;0.486;aaaaaaaaa;
0.155;0.463;aaaaaaaaa;
0.169;0.901;aaaaaaa;
0.258;0.15;aaaaaaa;
0.509;0.255;aaaaaaaa;
0.655;0.72;aaa;
0.563;0.442;aaaaaaaaa;
0.584;0.564;aaaa;
0.894;0.518;aaaaaaa;
0.239;0.0346;aaaa;
0.464;0.572;aaaaaaa;
0.195;0.962;aa;
0.891;0.484;a;
0.888;0.0284;aaaaaaaaa;
0.837;0.0485;aaaa;
0.582;0.527;aaaa;
0.791;0.00185;aa;
0.666;0.702;aaaaaaaa;
0.639;0.691;a;
0.995;0.158;aaa;
0.275;0.993;aaaa;
0.388;0.257;aaaaa;
0.361;0.349;a;
0.329;0.155;aaaaaaaaa;
0.65;0.462;aa;
0.487;0.0845;aaaaaaaa;
0.831;0.838;aaaaaa;
0.62;0.951;aaa;
0.33;0.921;aaaaa;
0.196;0.177;aa;
0.622;0.0504;aaaaa;
0.318;0.39;aa;
0.681;0.285;aaaaa;
0.0188;0.00135;aaaaaaaa;
0.758;0.3;aa;
0.273;0.664;aa;
0.254;0.105;aaaa;
0.0303;0.312;aaaaaaa;
0.387;0.678;a;
0.769;0.722;aaa;
0.943;0.3;aaaaaaaaa;
0.547;0.378;aaaaaaa;
0.86;0.0577;aaaaaa;
0.829;0.55;aaaaaa;
0.724;0.653;aaaaaaaa;
0.262;0.34;aaaaa;
0.0508;0.647;a;
0.736;0.336;aaaa;
0.824;0.117;aaaaa;
0.0687;0.337;aaaaaa;
0.8;0.743;aaaaaaaaaa;
0.388;0.281;aaaaaaaaaa;
0.196;0.668;aaaaa;
0.208;0.155;aaaaaaa;
0.372;0.635;aaaa;
0.657;0.099;aa;
0.552;0.0928;a;
0.135;0.647;aaaaa;
0.463;0.0645;aaaaa;
0.668;0.038;aaa;
0.257;0.336;aa;
0.338;0.106;a;
0.685;0.203;a;
0.653;0.61;aaaaaa;
0.0561;0.559;a;
0.386;0.76;aaa;
0.227;0.203;aaaaaaaa;
0.822;0.594;aaaaa;
0.732;0.0398;a;
0.715;0.804;aaaaaa;
0.992;0.73;aaaaa;
0.572;0.663;aaaa;
0.416;0.263;aaaaaaaa;
0.557;0.782;aaaaaaaa;
0.37;0.46;aaaa;
0.532;0.681;aa;
0.577;0.192;aa;
0.622;0.631;aaaa;
0.0697;0.748;aaaaaaaa;
0.423;0.167;aaaaaa;
0.752;0.749;aaa;
0.66;0.353;aaaaaaaaaa;
0.151;0.192;aaaa;
0.77;0.856;aa;
0.0841;0.361;aaaaaa;
0.319;0.721;aaaaaaaa;
0.516;1;aaa;
0.838;0.237;aaaaaaaaaa;
0.341;0.622;aaa;
0.351;0.292;aaaaaaaaa;
0.954;0.143;a;
0.862;0.611;aa;
0.121;0.599;aaa;
0.825;0.532;a;
0.265;0.834;a;
0.091;0.152;a;
0.549;1;aaaaaa;
0.357;0.177;aaaa;
0.841;0.634;aa;
0.323;0.0515;a;
0.704;0.54;aaaa;
0.592;0.657;aaaaaaaaaa;
0.221;0.211;aaaa;
0.567;0.948;aaaaa;
0.289;0.837;a;
0.436;0.478;aaaa;
0.493;0.329;a;
0.825;0.598;a;
0.0492;0.54;aaaaaaaa;
0.189;0.0475;aaaaaaaaaa;
0.391;0.877;aaaaaa;
0.0401;0.561;a;
0.783;0.212;aaaaaaaaa;
0.502;0.766;aaaaaa;
0.166;0.541;aaa;
0.913;0.587;aaaa;
0.842;0.84;aaaaaaaa;
0.936;0.0389;aaaaaaaaa;
0.972;0.111;aaa;
0.856;0.0728;aaa;
0.794;0.651;aa;
0.104;0.381;aaaaa;
0.161;0.0726;aaaaaaaaa;
0.133;0.134;aaaaaa;
0.964;0.416;aaaaaaa;
