ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(string,3);ATT10(string,4);ATT11(string,10);ATT12(string,8);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(string,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(string,9);ATT45(float,1);ATT46(string,5);ATT47(string,1);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(string,2);ATT61(float,1);ATT62(string,6);ATT63(string,7);ATT64(string,5);ATT65(string,10);ATT66(string,7);ATT67(string,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);
0.49;0.0959;0.579;aaa;aaaaaaaaa;aa;0.438;aaa;aa;aaa;aaaa;aaaaaa;aaaaa;aaaaaa;aaaaa;0.725;0.261;aaaa;0.628;a;0.851;0.904;a;0.102;0.0812;aaa;0.253;0.17;0.977;aaaaaa;0.211;0.279;0.818;aaaaaa;a;0.695;0.139;0.779;a;0.232;0.529;0.462;0.0567;a;aa;0.863;aaa;a;0.609;a;0.569;0.17;aaaaaaa;0.987;a;0.802;a;0.724;aa;aaa;a;0.445;aaaaa;a;aaa;aaaaaaa;aaaa;a;0.165;0.27;aaaa;
0.324;0.339;0.459;aaaaaaaaa;aaaaaaa;aa;0.994;aaaaa;aaaa;a;aaa;a;aaaaaaaa;a;aaaaa;0.729;0.157;aa;0.0994;a;0.656;0.526;a;0.103;0.961;aa;0.984;0.906;0.343;aaa;0.728;0.399;0.696;aa;a;0.461;0.622;0.696;a;0.318;0.718;0.792;0.731;aa;aaaaaaa;0.218;aa;a;0.333;a;0.657;0.676;a;0.628;a;0.069;a;0.58;aaa;aaa;a;0.00955;aaa;aaaa;a;aaaaaaaaaa;a;a;0.886;0.759;aaaaa;
0.446;0.618;0.372;aaaa;aaaaaaa;a;0.123;aaaa;aaaa;a;aaa;aa;a;aaaaaa;a;0.151;0.917;aa;0.151;a;0.387;0.262;a;0.481;0.903;aaa;0.672;0.733;0.256;aa;0.904;0.62;0.494;aaaa;a;0.245;0.0328;0.92;a;0.9;0.788;0.0739;0.424;aaaa;aa;0.979;a;a;0.694;a;0.59;0.526;aaa;0.558;a;0.335;a;0.761;aaa;aaa;a;0.459;aaaaa;aaa;aaa;aaaaaaa;aaaa;a;0.54;0.956;aaaaaa;
0.0667;0.0579;0.57;aaaaaaa;aaaaaaaa;aa;0.208;aa;aaaa;a;aaa;aaaaaa;aaaaaaa;aaaa;aaaa;0.267;0.839;aaaaaa;0.784;a;0.698;0.896;a;0.621;0.872;aaaa;0.154;0.585;0.933;aa;0.277;0.677;0.818;aaaaaaaa;a;0.615;0.86;0.489;a;0.102;0.913;0.669;0.523;aa;aaaaa;0.742;aaaaa;a;0.43;a;0.781;0.391;aa;0.236;a;0.576;a;0.896;a;a;aa;0.539;aaa;a;aaa;aaa;aaaaa;a;0.121;0.869;aaaaaaaaa;
0.0469;0.985;0.297;aaa;aaaaaaaaa;a;0.72;aaaa;aaaaa;aaa;aaaa;aaaa;aa;aaaa;a;0.749;0.0562;aa;0.982;a;0.632;0.942;a;0.923;0.244;aaaa;0.456;0.121;0.634;aaa;0.0916;0.0597;0.622;aaaa;a;0.071;0.821;0.665;aaaa;0.556;0.439;0.411;0.338;aaaa;aaaaaaaa;0.813;aa;a;0.391;a;0.368;0.727;aa;0.386;a;0.641;a;0.417;aaa;aa;a;0.876;aaaaa;a;aaaa;aaaaaaaaaa;aa;a;0.203;0.124;aaaaaaaaa;
0.537;0.553;0.0999;aaaaa;aaaa;a;0.449;aaaaa;aa;aaa;aaa;aaaa;aa;aaaa;aa;0.044;0.737;aaaaa;0.159;a;0.169;0.144;a;0.648;0.262;aaa;0.136;0.776;0.122;aaaaaa;0.0647;0.62;0.603;aaaa;a;0.168;0.699;0.892;aaa;0.557;0.0104;0.43;0.849;a;aaaaaaa;0.157;aa;a;0.617;a;0.204;0.129;aa;0.0677;a;0.32;a;0.407;a;aaa;a;0.0437;aaaaa;aaa;aaaaa;aaaaaaaaaa;aaaaa;a;0.985;0.106;aaaaaaaaa;
0.648;0.133;0.91;aaaaaaa;aaa;aa;0.939;aa;a;aaa;aaa;aa;aaaa;aaaaa;aaa;0.0722;0.672;aa;0.839;a;0.535;0.992;a;0.582;0.652;aaa;0.146;0.0686;0.743;aaa;0.133;0.358;0.0695;aaaaaa;a;0.0774;0.39;0.219;aaa;0.933;0.85;0.679;0.926;aa;aaaaa;0.068;aaaa;a;0.465;a;0.106;0.421;aaaaaa;0.429;a;0.892;a;0.526;aa;a;aa;0.0893;a;aaaaa;aa;aaaaa;aaaaaa;a;0.279;0.956;aaaaaa;
0.973;0.677;0.46;aaaaaaa;aaaaaa;aa;0.394;a;aa;aa;aa;aa;aaaa;aaaaa;aa;0.067;0.941;aaa;0.0341;a;0.733;0.501;a;0.391;0.332;aa;0.665;0.236;0.307;aaa;0.141;0.378;0.892;aaaaaaaa;a;0.771;0.648;0.312;aaaaa;0.992;0.78;0.599;0.756;aaaa;aaaa;0.192;aaa;a;0.92;a;0.311;0.179;aaaaa;0.933;a;0.805;a;0.595;a;aa;a;0.931;aaaaa;aaaaaaa;aaa;aa;aaaaaa;a;0.419;0.803;a;
0.551;0.551;0.72;aaaaaaaaa;aa;a;0.838;a;a;a;a;aaaaaa;aaaaaa;aaaaa;a;0.706;0.424;aaaa;0.653;a;0.431;0.936;a;0.798;0.753;aaaa;0.143;0.145;0.987;a;0.776;0.739;0.939;aaaaaaaa;a;0.617;0.0509;0.328;aaaaa;0.782;0.219;0.885;0.133;aa;aaa;0.654;a;a;0.514;a;0.222;0.161;a;0.551;a;0.884;a;0.865;aaa;a;aa;0.667;aaaaa;a;aaa;aaaaaa;a;a;0.196;0.0876;aaa;
0.796;0.488;0.359;aaaaa;aaaaa;a;0.202;aaaaa;aaaaa;aaa;a;aaaa;aaaaaa;aa;aa;0.97;0.797;aaa;0.475;a;0.114;0.431;a;0.921;0.822;aaaa;0.306;0.282;0.401;aa;0.14;0.9;0.945;aaaaaaaaa;a;0.401;0.422;0.262;a;0.063;0.431;0.484;0.62;aaa;aaaaaa;0.74;a;a;0.147;a;0.417;0.839;aaaa;0.0802;a;0.443;a;0.303;a;aaa;aa;0.293;aaa;aaaaa;aaaaa;aaaaaa;aaaaa;a;0.115;0.733;aaaa;
0.0926;0.912;0.229;aa;aaaaaaaaa;a;0.111;a;a;aa;a;a;aaaaa;aaa;aaaaa;0.088;0.9;aa;0.0876;a;0.429;0.713;a;0.516;0.0541;aaaaa;0.768;0.715;0.909;aaaa;0.564;0.478;0.801;aaaaaaa;a;0.515;0.169;0.485;aaaaa;0.702;0.755;0.545;0.648;aaaa;aaaa;0.614;aaaa;a;0.822;a;0.373;0.913;a;0.798;a;0.493;a;0.781;aa;aaa;aa;0.289;aaaaaa;aa;aa;aaaa;aaaaaa;a;0.187;0.575;aaaa;
0.17;0.511;0.771;aaaa;aaaaaa;aa;0.358;aaaaa;aa;a;aaa;aaaaaaaaa;aa;aa;a;0.737;0.854;a;0.254;a;0.566;0.586;a;0.163;0.358;aaa;0.345;0.305;0.671;aaaaa;0.112;0.211;0.37;aaaaaaaaa;a;0.552;4.52e-05;0.76;a;0.808;0.0405;0.921;0.398;a;aaa;0.188;aa;a;0.0725;a;0.604;0.0398;aa;0.43;a;0.706;a;0.606;aaa;aa;a;0.805;aa;aa;a;aaaa;aa;a;0.704;0.95;aaaaaaaaaa;
0.844;0.742;0.532;aaaaaaaaaa;a;a;0.841;aa;a;aa;a;aaaaaaaaaa;a;aaaa;aaa;0.527;0.75;a;0.624;a;0.618;0.355;a;0.417;0.648;aaa;0.534;0.497;0.814;aaaaaa;0.47;0.871;0.252;aaaaaaa;a;0.159;0.131;0.221;aaaaa;0.0347;0.812;0.576;0.455;a;aaaa;0.824;aaaa;a;0.135;a;0.935;0.114;aaaaa;0.214;a;0.708;a;0.903;aaa;aaa;a;0.816;aaaaaa;aaaaaaa;aa;aaaaaaa;aa;a;0.12;0.665;aaa;
0.388;0.302;0.23;aaa;aaaaaaaaaa;a;0.033;aaa;aaaaaa;aa;a;aa;aaaaaaa;aaa;aaa;0.613;0.8;aa;0.718;a;0.8;0.25;a;0.938;0.705;aa;0.468;0.671;0.145;aaaaa;0.00895;0.364;0.701;aaaaaaaaaa;a;0.532;0.936;0.1;aaaa;0.576;0.304;0.169;0.631;aaa;aaaaaaa;0.267;aaaaa;a;0.634;a;0.494;0.809;aaa;0.42;a;0.769;a;0.223;aaa;a;a;0.265;aaaaa;a;aa;aaa;aaaaaaa;a;0.154;0.501;aa;
0.000765;0.85;0.63;aaaaaa;aa;aa;0.971;aa;aaa;a;aaaa;aaaaaaaaa;aaaa;aaaaaa;a;0.583;0.817;aaa;0.929;a;0.676;0.251;a;0.953;0.176;aaaaa;0.329;0.465;0.0853;aaa;0.0799;0.543;0.4;a;a;0.345;0.592;0.0396;aaaa;0.961;0.716;0.0397;0.687;a;a;0.803;aaa;a;0.484;a;0.598;0.37;aaaaaaa;0.403;a;0.103;a;0.406;a;aa;aa;0.48;aa;aaa;aaaa;aaa;a;a;0.606;0.242;aaa;
0.00439;0.822;0.583;aaaaaaaa;aaaa;a;0.861;aaaa;aaaaa;aa;a;aaaaaaaaaa;aaaaaa;aaaa;aa;0.0014;0.534;a;0.872;a;0.0659;0.842;a;0.57;0.671;aaa;0.252;0.613;0.725;aaa;0.74;0.372;0.332;aaaaaaa;a;0.613;0.85;0.149;aaa;0.453;0.225;0.642;0.185;aaaa;aaaaa;0.153;a;a;0.0255;a;0.309;0.165;aa;0.0236;a;0.343;a;0.187;aa;aa;aa;0.631;aaaa;aaaaaaa;a;aa;aaaaaa;a;0.855;0.116;aaaaaa;
0.147;0.366;0.383;a;aaaaaaaa;aa;0.48;aaa;aaaa;aa;aaa;aaaaaa;aaaaa;aaaa;aaaa;0.255;0.963;aaa;0.463;a;0.529;0.951;a;0.232;0.178;aaa;0.445;0.654;0.744;aa;0.944;0.201;0.642;aaaaaaaaa;a;0.995;0.936;0.381;aaa;0.276;0.931;0.239;0.738;a;a;0.174;aaa;a;0.756;a;0.166;0.0933;aaaaa;0.706;a;0.466;a;0.269;a;aa;a;0.733;aa;aaa;aaaa;aaaaaaa;aaaaaa;a;0.272;0.813;aaaaaaaaa;
0.316;0.987;0.425;aaaaaaaaaa;aaaaaa;a;0.0342;aaa;aaa;aaa;aa;aa;aaaaaaa;aaa;aa;0.0034;0.123;aa;0.926;a;0.307;0.28;a;0.905;0.721;aaaaa;0.415;0.891;0.347;aa;0.263;0.538;0.165;aaaaaa;a;0.725;0.388;0.854;a;0.262;0.516;0.504;0.172;aaa;aaaaaaaa;0.221;aaaaa;a;0.272;a;0.0839;0.924;a;0.663;a;0.178;a;0.872;a;aa;aa;0.377;a;aaa;aaaaa;aaaaa;aaaaaaa;a;0.177;0.52;aaaaa;
0.253;0.454;0.783;aaa;aaaaa;a;0.245;aaa;aaaa;a;aa;aaaaaaaaaa;a;aa;aaa;0.45;0.167;a;0.97;a;0.367;0.956;a;0.15;0.878;aa;0.932;0.321;0.748;aaaaaaaa;0.164;0.111;0.623;aa;a;0.877;0.538;0.251;aaaa;0.136;0.825;0.837;0.429;aa;aaaaaaaaa;0.0926;aaa;a;0.85;a;0.278;0.142;a;0.311;a;0.713;a;0.583;aaa;aa;a;0.632;aaaaa;aaaa;aaaa;a;aaaa;a;0.399;0.913;aaaaaaa;
0.25;0.141;0.687;aaaaa;aaaaa;aa;0.886;aaaaa;aaaaa;a;aa;aaa;a;aa;a;0.541;0.442;aaaaaaa;0.0923;a;0.424;0.575;a;0.389;0.199;aaaaa;0.781;0.645;0.393;aaaa;0.845;0.67;0.0228;aaaaa;a;0.732;0.766;0.372;a;0.649;0.157;0.387;0.0379;aa;a;0.302;aaaa;a;0.389;a;0.363;0.473;aaa;0.903;a;0.546;a;0.498;a;aaa;aa;0.236;aaaaaa;aaaa;aaaa;aaa;aa;a;0.575;0.815;aaaa;
0.918;0.0976;0.709;a;aaa;a;0.0816;aaaa;aaaaa;aaa;aa;aaaaa;aaaaaaa;aaaa;aaaa;0.127;0.937;aaaaaaa;0.714;a;0.478;0.669;a;0.893;0.799;a;0.626;0.255;0.732;aaaaaaaa;0.253;0.984;0.727;aaa;a;0.798;0.711;0.921;aaaaa;0.771;0.801;0.575;0.0812;a;aaaaaaaaa;0.174;aaaa;a;0.47;a;0.758;0.458;aaaaa;0.101;a;0.655;a;0.253;aa;a;aa;0.258;aaaaaa;a;a;aaaaaaa;aa;a;0.585;0.198;aaaa;
0.278;0.548;0.556;aaaaa;aaaaaaaaa;aa;0.176;aaa;aa;aa;aaa;aaaaaaaaaa;aaaaa;aaaaaa;aaa;0.29;0.333;aa;0.53;a;0.983;0.0261;a;0.754;0.471;aaaaa;0.893;0.809;0.393;aaa;0.379;0.0622;0.302;aaa;a;0.903;0.616;0.97;a;0.862;0.911;0.76;0.0483;aa;aa;0.773;a;a;0.0323;a;0.759;0.049;a;0.0209;a;0.204;a;0.855;aa;a;a;0.743;aaaaaa;aaaaaaa;aaa;aa;aaaaa;a;0.615;0.209;aaa;
0.233;0.212;0.127;aaaaa;aaa;aa;0.408;aaaaa;a;aaa;a;aaaaaaaaa;aaaa;aaaa;aaa;0.575;0.273;aa;0.692;a;0.644;0.939;a;0.466;0.0798;aaaa;0.192;0.707;0.348;a;0.0177;0.178;0.863;aaaaaa;a;0.6;0.665;0.975;aaaa;0.489;0.392;0.222;0.258;aaaa;aa;0.305;aaa;a;0.0773;a;0.808;0.115;aaaa;0.654;a;0.0819;a;0.676;aaa;a;aa;0.41;aaa;aaa;a;aaaaaaaaa;aaa;a;0.767;0.784;aaaaaaaaa;
0.776;0.554;0.0405;aaaa;aaaaaaaa;a;0.431;aaaa;aa;aa;aaa;aaaaa;aaa;aaaa;a;0.173;0.861;aaaaa;0.513;a;0.333;0.745;a;0.441;0.998;a;0.397;0.0408;0.292;aaa;0.395;0.611;0.967;aaaaaaaa;a;0.415;0.92;0.081;aaa;0.871;0.0469;0.581;0.181;aaaa;aaa;0.788;aaaa;a;0.894;a;0.137;0.516;a;0.349;a;0.823;a;0.608;aaa;a;aa;0.86;a;aaaa;a;a;aaaa;a;0.456;0.959;aaaaaa;
0.0272;0.336;0.796;aa;aaaaa;a;0.551;aaaa;aaaa;aa;aa;aa;aaa;aaaaaa;aa;0.148;0.411;aaaaaaa;0.744;a;0.534;0.988;a;0.929;0.396;aaaa;0.928;0.0612;0.198;a;0.732;0.723;0.486;aaaaaaaa;a;0.389;0.192;0.18;a;0.0245;0.172;0.921;0.915;a;aaaaaaa;0.856;aaaa;a;0.623;a;0.0485;0.629;aa;0.987;a;0.253;a;0.366;aa;a;a;0.8;aaaa;aaaaa;aaa;aaaaaaaaaa;aaaaaa;a;0.0249;0.798;aaaaaa;
0.289;0.821;0.354;aaa;aaaaaa;a;0.486;a;aaaaa;a;a;a;aaaaaa;aa;aaaaa;0.192;0.999;aaaa;0.00167;a;0.348;0.0335;a;0.64;0.618;aaaa;0.331;0.254;0.906;aaaaaaa;0.63;0.124;0.22;a;a;0.651;0.355;0.723;aaa;0.316;0.0629;0.0608;0.00161;a;aaaaa;0.949;aaa;a;0.229;a;0.71;0.0456;aaaa;0.986;a;0.757;a;0.451;aaa;aaa;aa;0.412;aaaaa;aaaaa;a;aaaaaa;aa;a;0.609;0.878;aaaaaaaa;
0.842;0.892;0.498;aaaaaa;aaa;a;0.227;aaaa;aaa;aa;aa;aaaaaaaa;aaaaaaa;aa;aaaa;0.749;0.25;aaaaa;0.405;a;0.578;0.408;a;0.953;0.398;a;0.198;0.766;0.223;aaaaaaaa;0.405;0.796;0.424;a;a;0.426;0.119;0.531;a;0.758;0.557;0.538;0.768;a;aaaaaaa;0.0812;aaaaa;a;0.161;a;0.292;0.218;aaa;0.996;a;0.86;a;0.687;aaa;aa;a;0.552;aaaa;aaaaaaa;aa;a;aaaaaaa;a;0.482;0.0966;aaaaaaaaaa;
0.67;0.328;0.609;aaaa;aaaaaa;a;0.579;a;aa;a;aa;aaaaaaaaa;aa;aa;aaaaa;0.104;0.516;aaaa;0.872;a;0.0619;0.13;a;0.583;0.879;aa;0.0958;0.657;0.821;aaaaaaa;0.23;0.839;0.148;aaaaaaa;a;0.309;0.887;0.357;aaa;0.616;0.334;0.0701;0.924;aa;aaaa;0.887;aaa;a;0.487;a;0.742;0.922;aa;0.828;a;0.163;a;0.666;aa;aa;a;0.522;a;aaaaaa;aaa;aaaaa;aaaaaaa;a;0.527;0.995;aaaaaa;
0.985;0.688;0.999;aaaaaaaaa;a;aa;0.633;a;aa;a;aaaa;aaaaaa;aaaaaa;aaaaa;aaaa;0.691;0.491;aaaaa;0.384;a;0.288;0.488;a;0.0472;0.882;aaa;0.368;0.281;0.249;aa;0.667;0.00792;0.149;aaa;a;0.378;0.987;0.777;aaa;0.155;0.447;0.267;0.315;aaa;aaaaa;0.654;aaaa;a;0.793;a;0.943;0.84;aaaaaa;0.274;a;0.441;a;0.72;aa;aaa;a;0.592;aa;aaaa;aaa;aa;aaa;a;0.242;0.354;aaaaaaaa;
0.674;0.539;0.363;aaaaaaaa;aaaaaaaaa;a;0.33;aaaaa;aa;aa;aaa;aaaaaaa;aaaaaa;a;aaaaa;0.43;0.18;aaaaaa;0.284;a;0.241;0.402;a;0.423;0.862;aa;0.305;0.00826;0.754;aa;0.338;0.249;0.785;aaaa;a;0.618;0.0576;0.499;aaaaa;0.506;0.648;0.987;0.482;aaaa;a;0.598;aaaa;a;0.473;a;0.651;0.511;aaaaaa;0.387;a;0.864;a;0.419;aaa;a;aa;0.164;a;aaaaaaa;aaa;aa;aa;a;0.978;0.995;aaaaaaaaa;
0.0464;0.251;0.307;aa;aaaaaaaaa;a;0.559;a;aaaa;aaa;aaa;a;aaaaaaaa;aaa;aa;0.0773;0.536;a;0.168;a;0.837;0.216;a;0.671;0.847;aa;0.706;0.625;0.807;aaaaa;0.344;0.798;0.433;aa;a;0.284;0.851;0.757;a;0.412;0.654;0.625;0.399;aaaa;aa;0.705;aa;a;0.817;a;0.75;0.58;aaaaaaa;0.294;a;0.809;a;0.884;aa;a;a;0.543;aaaaaa;aaaa;aaaaa;aaaaaaaa;aaaa;a;0.557;0.766;aaaa;
0.952;0.971;0.834;aa;aa;aa;0.047;aaa;a;aaa;aa;aaaaa;aaaaa;aaaaa;aa;0.178;0.782;aaaaaaa;0.141;a;0.645;0.378;a;0.32;0.286;aaaa;0.364;0.453;0.704;aaaaaaa;0.0812;0.829;0.0953;a;a;0.267;0.62;0.455;aaa;0.173;0.304;0.00127;0.34;a;aaa;0.525;a;a;0.884;a;0.265;0.662;aaaaaa;0.258;a;0.0158;a;0.225;aaa;aaa;a;0.197;aaaaaa;aaaaaaa;aaaa;aaaaaaaa;aa;a;0.311;0.412;aaaa;
0.302;0.181;0.73;aaaaa;aaaaaaaaa;aa;0.562;a;aaaaa;aa;aaa;aaaaaaa;aaaaaa;aa;aaaa;0.258;0.106;aaaaaa;0.12;a;0.0347;0.676;a;0.213;0.406;aa;0.349;0.354;0.68;a;0.176;0.919;0.109;aaaaaaaaaa;a;0.953;0.685;0.0909;a;0.415;0.12;0.54;0.084;aaaa;aaaa;0.927;aaaa;a;0.349;a;0.129;0.227;aaaaa;0.572;a;0.532;a;0.537;aaa;aaa;a;0.107;aaaaaa;aaaaaa;aaaaa;aaaaaa;aaaaaa;a;0.951;0.291;aaaaa;
0.511;0.564;0.984;aaaa;aaaa;a;0.313;aaaaa;a;a;aaaa;aaaaaaaaa;aaaaaa;a;aaaaa;0.306;0.222;a;0.672;a;0.988;0.425;a;0.341;0.77;a;0.132;0.471;0.141;aaa;0.647;0.983;0.659;aaaaa;a;0.391;0.371;0.273;aaaaa;0.0697;0.278;0.935;0.569;aaaa;aaaaaaaaa;0.00488;aaaaa;a;0.838;a;0.291;0.848;a;0.354;a;0.614;a;0.136;aaa;aaa;aa;0.932;aaaaa;a;aaaaa;aaaaa;aaaa;a;0.836;0.426;aaaaaaa;
0.613;0.482;0.927;aaaaaa;aaaaa;a;0.66;aa;aaaa;aaa;a;aaaaaaaaa;a;aaaaaa;aa;0.266;0.667;aa;0.541;a;0.426;0.809;a;0.85;0.621;aa;0.0424;0.0603;0.138;a;0.785;0.544;0.796;aaaaaaaaaa;a;0.531;0.605;0.0156;aa;0.299;0.882;0.493;0.108;aaa;aaaaaaaaa;0.721;aa;a;0.391;a;0.833;0.343;aaaaa;0.636;a;0.181;a;0.326;a;aa;a;0.656;aaaaaa;aaaa;aaaa;aaaaaa;aa;a;0.546;0.451;aaaaaaaa;
0.181;0.976;0.039;aaa;aaaa;a;0.779;aaaaa;aaaa;aaa;aa;aaaaa;aaaaaaa;aa;aaaaa;0.125;0.00547;aaaaaaa;0.792;a;0.884;0.512;a;0.933;0.229;aaa;0.0439;0.0446;0.433;aaaaaaa;0.501;0.722;0.00103;aaaa;a;0.735;0.142;0.428;aaa;0.0348;0.4;0.933;0.423;aaaa;aaaaaa;0.189;aaa;a;0.606;a;0.735;0.574;aaaa;0.35;a;0.486;a;0.412;a;aaa;aa;0.76;a;aaaa;aaa;aaaaaaaaa;aaaa;a;0.925;0.0214;aaaaaaaaaa;
0.486;0.649;0.15;aaaaaa;a;aa;0.426;aa;a;a;aa;aaa;aaa;aaaaaa;aaa;0.143;0.691;aaa;0.578;a;0.494;0.564;a;0.31;0.838;a;0.662;0.549;0.947;aaaaaaaa;0.525;0.661;0.136;aaaaaaa;a;0.149;0.0825;0.758;aaaa;0.596;0.02;0.739;0.0709;aaaa;aaaaaaa;0.909;aaa;a;0.821;a;0.0292;0.492;aaaaaa;0.409;a;0.995;a;0.188;a;aaa;aa;0.181;aaa;aaaaaaa;a;aaaaaaaa;aa;a;0.214;0.626;aaaaaaaaa;
0.783;0.203;0.327;aaaaaaaaaa;aaa;aa;0.789;aa;aaaaaa;aaa;aa;aaaaaaaa;aaaaaa;aaaa;aa;0.971;0.213;aaa;0.329;a;0.508;0.769;a;0.746;0.129;aaaaa;0.953;0.782;0.467;aaa;0.737;0.0655;0.597;a;a;0.266;0.448;0.377;aaa;0.246;0.254;0.51;0.106;aaaa;aaaa;0.853;aaaaa;a;0.224;a;0.196;0.288;aaa;0.792;a;0.726;a;0.935;aaa;aa;a;0.404;aaaa;aaaaaaa;aa;aaaa;aaaa;a;0.0739;0.177;aaaaaaaaa;
0.607;0.665;0.811;a;aaaaaaa;aa;0.0362;aaaaa;aaa;aaa;aaaa;aa;aaaaaaaa;a;a;0.243;0.116;aaaaa;0.242;a;0.338;0.16;a;0.572;0.278;aaaaa;0.905;0.758;0.31;aaa;0.288;0.428;0.131;aaaaaa;a;0.701;0.625;0.902;aaaaa;0.539;0.841;0.972;0.826;aaaa;aaaaaaa;0.971;aa;a;0.244;a;0.775;0.207;aaaa;0.511;a;0.17;a;0.258;aa;a;a;0.1;aaa;aaaaa;aaaaa;aaaaaaaa;aaaaaa;a;0.392;0.509;aa;
0.644;0.581;0.0897;aaa;aaaaaa;a;0.257;aaaaa;aaaa;aa;aaa;aaaa;a;aaaaaa;aaaaa;0.235;0.289;aaaaaaa;0.128;a;0.358;0.776;a;0.0393;0.169;aa;0.245;0.822;0.716;aaaaaaaa;0.174;0.0767;0.874;aaaaaaaa;a;0.458;0.708;0.247;a;0.629;0.865;0.864;0.133;aaa;aaaaaaa;0.759;aaa;a;0.316;a;0.0276;0.534;aaaaa;0.939;a;0.69;a;0.338;aa;aa;a;0.362;aa;aaaaaaa;aaaa;aaaaaaaaaa;aaaa;a;0.211;0.51;aaaaaa;
0.78;0.0268;0.341;aaaaaaaaa;aaaaa;a;0.55;aa;aaaaa;a;a;aa;aaaaaaaa;aa;aaaaa;0.577;0.321;aaa;0.753;a;0.798;0.669;a;0.81;0.58;aaaa;0.899;0.0706;0.715;aa;0.688;0.738;0.0135;aaaaaaaaaa;a;0.227;0.374;0.281;aa;0.695;0.114;0.0467;0.166;a;aaaaaa;0.631;aaa;a;0.34;a;0.553;0.696;aaaa;0.336;a;0.855;a;0.746;aa;aaa;aa;0.589;a;aaaaaaa;aa;aaaaaaaaaa;aaaaa;a;0.452;0.878;aaaaaaaaa;
0.166;0.264;0.508;aaa;aa;a;0.00081;aaaa;aaa;aa;a;aaaaaaaa;aa;aaaa;aaa;0.129;0.881;aaaa;0.59;a;0.935;0.837;a;0.45;0.154;aa;0.718;0.527;0.434;aaaaaaaa;0.995;0.0688;0.671;a;a;0.298;0.145;0.835;a;0.0184;0.837;0.133;0.647;a;aaaaaa;0.00448;aa;a;0.93;a;0.55;0.453;aaaaaa;0.406;a;0.905;a;0.185;a;aaa;a;0.158;aa;aa;a;aaaaaaaa;aaa;a;0.818;0.241;aaaaaaa;
0.619;0.949;0.564;aaaaaa;aaaaaaaaaa;aa;0.139;aaa;aaaa;aa;a;aaaaaaaa;a;a;a;0.477;0.113;aaaa;0.948;a;0.63;0.633;a;0.191;0.251;aaaaa;0.127;0.971;0.867;aaaa;0.111;0.779;0.872;aaaaaaaaa;a;0.652;0.151;0.772;aaaa;0.0555;0.194;0.288;0.362;aaa;aaaaaaaa;0.425;aa;a;0.867;a;0.542;0.728;aaaaaaa;0.0971;a;0.139;a;0.0636;a;aa;aa;0.982;aaa;a;a;aaaaaa;aaaaa;a;0.819;0.747;aa;
0.749;0.155;0.0403;aa;aaaaaaaaaa;a;0.905;aaaa;aaaaa;aa;aaa;aaaaaaaa;aaa;a;aa;0.553;0.411;aaaaa;0.969;a;0.692;0.571;a;0.193;0.743;a;0.382;0.73;0.535;aaaa;0.116;0.428;0.717;aaaaa;a;0.987;0.403;0.0347;aaa;0.611;0.936;0.00829;0.327;a;aaaaaaaa;0.837;aaa;a;0.714;a;0.155;0.807;a;0.658;a;0.661;a;0.311;a;aa;a;0.948;aa;aaaaaaa;aaa;aaaaa;a;a;0.47;0.805;aa;
0.902;0.399;0.704;aaaaaaaaaa;aaaaaaaaa;aa;0.669;aaaaa;aaaa;aaa;aa;aaaaaaaaa;aaaaaa;aaaaa;aaaaa;0.623;0.698;aa;0.129;a;0.562;0.101;a;0.261;0.827;aa;0.65;0.242;0.642;aaaa;0.332;0.185;0.981;aaaa;a;0.193;0.235;0.0126;aa;0.678;0.86;0.344;0.732;aaaa;aaaaaaaa;0.582;aaaaa;a;0.145;a;0.152;0.97;aaaaa;0.00748;a;0.957;a;0.785;a;a;a;0.098;aaaaa;aaaaaaa;aaaa;aaaaaaaaa;aaaaaa;a;0.547;0.213;aaaaa;
