ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(string,5);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,8);ATT13(string,6);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(float,1);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(string,7);ATT30(string,10);ATT31(string,7);ATT32(float,1);ATT33(float,1);ATT34(string,7);ATT35(string,7);ATT36(string,3);ATT37(string,9);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,10);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,9);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,7);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,3);ATT56(string,4);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,8);ATT68(float,1);ATT69(float,1);ATT70(string,5);ATT71(string,5);ATT72(string,9);ATT73(float,1);ATT74(string,5);ATT75(float,1);ATT76(string,10);ATT77(string,4);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
a;0.518;0.414;aa;0.383;aaaaaaa;aa;aaaa;a;0.175;a;0.894;aaaaaaaa;a;aaaa;0.0325;0.00981;aaaaaaaa;aa;0.29;a;a;0.609;aa;0.51;0.567;0.987;aaaaa;aaa;aa;aaaaaa;aaaa;0.253;0.0634;aaa;aaaaa;a;a;0.846;0.0206;0.122;aaaaaa;0.666;0.934;0.778;0.401;a;aaaa;0.872;0.927;a;a;0.642;aaa;0.59;aa;aa;aa;0.0922;0.43;0.93;0.916;0.657;aaa;0.733;0.589;0.0759;a;0.189;0.501;a;aaaaa;aaa;0.587;aaaa;0.719;aaaaaa;a;0.909;0.71;0.562;0.5;aaaaaaaaa;
a;0.847;0.953;aaa;0.766;aaaaa;a;aaa;a;0.694;a;0.392;aaaaa;aaaa;aaaaaaaa;0.574;0.535;a;a;0.939;a;a;0.58;aa;0.994;0.238;0.686;aaa;aaaa;a;aaaaaaaaa;a;0.76;0.389;aaaaaa;aaaaaa;a;aa;0.255;0.914;0.495;aaaaaa;0.393;0.429;0.353;0.67;a;aaaaaa;0.909;0.597;a;aaaaaaa;0.487;aaaa;0.788;aa;aa;a;0.954;0.0644;0.979;0.98;0.735;a;0.00619;0.016;0.186;aaa;0.398;0.527;aaa;aaa;aaaaaa;0.993;aaaaa;0.487;aaaaa;aa;0.114;0.508;0.113;0.359;aaaaa;
a;0.817;0.974;aaaaaa;0.157;aaa;aaaaa;aaaaaa;aa;0.196;a;0.743;aaaaaaaa;aaaa;aaaaaaaa;0.031;0.899;aaaaaa;a;0.281;aa;a;0.439;a;0.259;0.577;0.951;aaaaa;aaaa;aa;aaaaaaaaa;aaaaa;0.12;0.0026;aaaaa;aa;aa;aaaaaa;0.872;0.38;0.27;aaaaaa;0.119;0.334;0.626;0.267;a;aaaa;0.863;0.547;a;aaaaaa;0.612;aaa;0.475;aa;aa;aa;0.673;0.982;0.795;0.64;0.405;a;0.986;0.888;0.302;a;0.514;0.247;aaaaa;aaaaa;aaa;0.818;aaaa;0.556;a;aaa;0.349;0.127;0.357;0.861;aaaaaaaaa;
a;0.386;0.503;aaaaaa;0.111;a;aaa;a;a;0.144;a;0.233;aaa;a;aaaa;0.229;0.647;aaaa;aa;0.0657;aa;a;0.387;a;0.0669;0.79;0.995;a;aa;aaa;aaa;aaaa;0.875;0.344;aaaa;aa;aaa;aaaaaaaaa;0.0968;0.517;0.97;aaaaaaaa;0.818;0.127;0.756;0.432;a;aaaaaaaaa;0.123;0.324;a;aaaaaaa;0.269;aaaaaa;0.0357;aa;a;aa;0.317;0.984;0.916;0.843;0.63;a;0.965;0.102;0.278;aaa;0.345;0.405;aaaa;aaa;aaaaaaa;0.185;aa;0.756;aa;aaa;0.426;0.266;0.498;0.441;aaaaaaa;
a;0.179;0.459;aaaa;0.203;aaaaaaaa;aa;aaa;aa;0.916;a;0.559;aa;aaaaaa;aaa;0.333;0.511;aaaaaa;aa;0.27;a;a;0.169;a;0.0695;0.338;0.126;a;aaaa;aaaa;aaaaa;aaaaaaa;0.274;0.633;aaaa;aaaaaa;aa;a;0.413;0.3;0.962;aaaaaa;0.238;0.815;0.585;0.457;a;a;0.0399;0.00903;a;aaaaaa;0.325;aaaaaa;0.738;aaa;aaa;a;0.569;0.232;0.133;0.396;0.929;aaaa;0.608;0.415;0.386;aaa;0.943;0.682;aaaa;aaaa;aaaaaa;0.101;aaaaa;0.611;aa;aaa;0.711;0.104;0.888;0.789;aaaaaaaaaa;
a;0.962;0.135;aa;0.952;aaaaaaaaaa;aaaa;aaa;a;0.0211;a;0.619;aaaa;a;aaaaaaa;0.271;0.109;aaa;aa;0.35;a;a;0.756;aa;0.303;0.237;0.705;aaaaaaa;a;aaaa;aaa;aaaa;0.226;0.458;aaaa;aaaaa;a;aa;0.884;0.136;0.392;aaaaaaaaa;0.421;0.627;0.259;0.369;a;aaaaaa;0.847;0.736;a;aaaaaaa;0.757;aa;0.467;aaa;aaa;aa;0.499;0.225;0.314;0.118;0.624;aa;0.0287;0.17;0.147;aaaaaaa;0.748;0.97;aaaa;aaaaa;aaaaaaaaa;0.709;a;0.742;aaaa;aaaa;0.826;0.703;0.581;0.229;aa;
a;0.129;0.548;aaaaaaaaa;0.345;aaaa;aa;a;a;0.911;a;0.877;aaaa;aaaa;aaaa;0.724;0.612;aaa;a;0.504;aa;a;0.298;a;0.331;0.218;0.307;a;aa;aaaaaaa;aa;aa;0.52;0.661;a;aaaaa;aa;aaaaaaaa;0.594;0.635;0.831;aaaa;0.248;0.955;0.557;0.663;a;aaaaaaaaa;0.171;0.523;a;aaaa;0.286;aa;0.164;aa;aaa;a;0.583;0.628;0.826;0.242;0.875;aaa;0.246;0.335;0.643;aaaa;0.0175;0.284;aaa;aa;a;0.0979;a;0.821;aaaaaaaa;aaa;0.252;0.452;0.36;0.173;aaaaaa;
a;0.283;0.816;aaaa;0.714;a;aaa;aaa;aa;0.699;a;0.787;aaaa;aa;aa;0.305;0.2;aaaaa;aa;0.979;aa;a;0.961;aa;0.724;0.471;0.273;aaaaaaa;aaaaaa;aaa;aaaaaaa;aaaaa;0.889;0.303;aaa;aaa;aa;aaaaa;0.999;0.602;0.137;aaaaaa;0.0266;0.537;0.0146;0.861;a;a;0.885;0.545;a;aaaa;0.632;aaaaaaa;0.637;aa;aaa;a;0.63;0.54;0.0603;0.742;0.24;aaa;0.727;0.765;0.913;aaaaaaa;0.159;0.397;aaa;aaaaa;aaaaaa;0.5;aaaa;0.751;aaaaaaa;aaaa;0.308;0.143;0.716;0.863;aaaaaaaaa;
a;0.213;0.238;aaaaaaaaaa;0.691;aaaaaaa;aaaa;aaaaa;aa;0.547;a;0.664;aaa;aaaaa;aaaaaa;0.54;0.574;aa;a;0.145;aa;a;0.909;a;0.98;0.464;0.376;aaaaaaaa;aaaaaa;aaaa;aaaaaaaaaa;aa;0.99;0.997;aaaaa;aaaaaaa;aaa;aaaa;0.0646;0.502;0.145;aaaaaaa;0.221;0.571;0.0131;0.506;a;aaaaa;0.776;0.602;a;a;0.45;a;0.853;aaa;aaa;a;0.29;0.858;0.367;0.889;0.651;aaaaaa;0.96;0.669;0.612;a;0.776;0.316;aaaa;aaaa;a;0.578;aa;0.727;a;aa;0.89;0.549;0.257;0.914;aaaaaaaaa;
a;0.796;0.52;aaaaaaaa;0.85;aa;aaa;aaa;aaa;0.485;a;0.31;aaaa;aaa;aaaaaaaa;0.68;0.271;aaa;a;0.884;a;a;0.953;aa;0.406;0.268;0.97;aaaaaaaa;aaaaaaaa;a;aaaaa;aaaaa;0.353;0.0026;aaaaa;a;a;aaa;0.657;0.0371;0.197;aa;0.257;0.547;0.64;0.0982;a;aaaa;0.878;0.775;a;aaa;0.329;aaa;0.462;aa;aaa;a;0.18;0.671;0.338;0.429;0.275;aaaa;0.31;0.374;0.665;aaaa;0.107;0.0294;aaa;aaa;aaaa;0.314;a;0.494;aaaaa;aaaa;0.876;0.312;0.444;0.0229;aaaaaa;
a;0.661;0.855;a;0.34;aaaaaa;aaa;aaaaa;aaa;0.639;a;0.0494;aaaaaaa;a;aaaaa;0.251;0.915;aaaaa;a;0.27;aa;a;0.604;aa;0.427;0.181;0.617;aaaaaaaa;aaaaaa;aaaa;aaaa;aaaaaa;0.382;0.961;aa;aaaaa;aaa;a;0.965;0.651;0.435;aaaaa;0.178;0.322;0.444;0.0453;a;aaa;0.603;0.314;a;aa;0.84;aaa;0.84;aa;aaaa;aa;0.0876;0.56;0.684;0.194;0.254;aaaaaa;0.883;0.833;0.579;aaa;0.636;0.437;aaaa;aaaa;aaaaaaaa;0.51;aa;0.264;aaaa;aaaa;0.199;0.91;0.469;0.462;a;
a;0.372;0.433;aaaaaaaaa;0.311;aaaaaa;aa;aaaaaa;aaa;0.433;a;0.497;aaaaaaa;aaaaa;aaaa;0.715;0.33;a;a;0.36;aa;a;0.0259;a;0.213;0.954;0.791;aaa;aaaaa;aaa;aaaaa;aaaa;0.941;0.193;aaaa;aaaaa;aaa;aaa;0.964;0.701;0.224;aaaaaaaaa;0.839;0.312;0.609;0.503;a;aaa;0.102;0.826;a;aaaaa;0.291;aaaaa;0.895;aa;aaa;a;0.654;0.732;0.688;0.443;0.543;aaaa;0.215;0.302;0.561;aaaaaaaa;0.415;0.678;aaa;aaaa;aaaaaa;0.927;aaaaa;0.295;aaa;aaa;0.769;0.243;0.502;0.58;aaaaaaaaaa;
a;0.0416;0.0304;aa;0.668;aaaaaaa;aaaa;a;aa;0.621;a;0.77;aaaaaaaa;a;aaaaaaa;0.639;0.553;aaaaa;aa;0.446;aa;a;0.969;aa;0.761;0.374;0.241;a;aaaaa;aaa;aaa;aaa;0.933;0.598;aaaaaaa;aaaaa;a;a;0.371;0.746;0.197;aaaaaaaaaa;0.915;0.138;0.217;0.474;a;a;0.188;0.441;a;aaaaaaa;0.785;aa;0.796;a;a;aa;0.136;0.67;0.962;0.0904;0.688;aaa;0.209;0.806;0.0976;a;0.0455;0.00459;aa;aaa;aaa;0.386;aaaaa;0.939;aaaa;aa;0.000402;0.751;0.417;0.44;aaaaaaaaa;
a;0.727;0.0153;aaaaa;0.835;aaaaaaa;aaa;aa;aa;0.145;a;0.0947;aa;aaaa;a;0.582;0.324;aaaaaaaaaa;a;0.0334;a;a;0.559;a;0.957;0.915;0.121;aaa;aaaaaaa;aa;aaaa;a;0.457;0.98;aaaaaa;aaaaa;aa;aaaaaaa;0.92;0.0167;0.483;aaaa;0.529;0.562;0.526;0.533;a;aaaaaaa;0.891;0.565;a;aa;0.3;aaaaa;0.273;a;a;aa;0.0619;0.0483;0.392;0.746;0.115;aaaaa;0.0764;0.469;0.445;aaaaaa;0.701;0.322;aaaaa;aa;aaaaaaaaa;0.795;aaa;0.833;aaaaaaaaaa;a;0.59;0.362;0.0536;0.559;aaaaa;
a;0.363;0.612;aaaaaa;0.356;aaa;aaa;aaaaa;aa;0.757;a;0.964;aaa;aa;aaaaaaa;0.402;0.726;aaaaaaaaaa;a;0.797;a;a;0.44;aa;0.479;0.91;0.387;aaa;aaa;aaaaa;aaaaaaaaaa;aaaaaa;0.469;0.901;aaaaa;aaaa;a;aaaaaaa;0.35;0.776;0.74;a;0.827;0.354;0.387;0.0747;a;aaaaa;0.59;0.113;a;aaa;0.483;aaaaaa;0.342;aa;aaa;aa;0.0113;0.728;0.556;0.00316;0.0699;aaaaaa;0.396;0.0555;0.958;a;0.979;0.795;a;aaaaa;aaaa;0.0356;aaa;0.128;aa;aaa;0.872;0.654;0.336;0.729;aaaaaaaaa;
a;0.484;0.618;aaaaaaa;0.929;a;a;aaa;aa;0.25;a;0.292;aaa;aaaaaa;aaaa;0.763;0.133;aaaa;a;0.72;a;a;0.842;a;0.922;0.755;0.222;aaaaaaa;aaaa;aaaaaa;aaaaaaaa;aaa;0.618;0.976;aa;aa;a;aaaaaaaaa;0.83;0.868;0.811;aaaaaaaa;0.428;0.457;0.985;0.0875;a;aaaaa;0.325;0.241;a;aaaaaa;0.434;aaaaa;0.0877;aaa;aaa;a;0.322;0.815;0.451;0.343;0.617;aaaa;0.851;0.0178;0.396;aaaaaaaa;0.989;0.851;aaaa;aa;aa;0.865;aaaaa;0.733;a;aa;0.595;0.14;0.288;0.232;aaaaaaaaa;
a;0.822;0.401;aaaa;0.531;aaaa;aaaa;aaaaaaa;a;0.46;a;0.935;a;aaa;aaaaaaaa;0.611;0.647;aaaaaa;a;0.432;aa;a;0.611;aa;0.611;0.796;0.642;aaaaaa;aaaa;aaaaa;a;aaaaaaa;0.466;0.985;aaaa;aaaa;a;aaaaaa;0.0197;0.372;0.483;aaa;0.114;0.159;0.706;0.773;a;aaaaaaaaa;0.671;0.192;a;a;0.858;aaaa;0.031;a;aaaa;aa;0.621;0.804;0.353;0.534;0.588;aaaaaa;0.95;0.894;0.707;aaaaaa;0.444;0.648;a;aaa;aaaa;0.521;aaaa;0.529;aaaa;aaa;0.777;0.736;0.69;0.414;aaaaaaaaaa;
a;0.391;0.044;aa;0.712;aaaaaaaa;a;aaaaa;aa;0.398;a;0.289;aaaaaaaa;aaaaa;aa;0.881;0.877;a;a;0.822;aa;a;0.984;aa;0.113;0.465;0.235;a;aaa;aaaaaaa;aaaaaa;aaaa;0.738;0.061;aaaaa;aaaa;a;aaaaa;0.136;0.976;0.922;aaaa;0.532;0.388;0.335;0.706;a;aaa;0.142;0.464;a;aaaaaaa;0.86;aaaaaaa;0.387;aa;aaaa;a;0.533;0.117;0.0764;0.8;0.0433;aaaaaa;0.413;0.00619;0.016;aaa;0.999;0.187;aaaa;aaaaa;a;0.897;aa;0.264;aaaaaaaaa;aaaa;0.553;0.872;0.134;0.405;aaaaaaa;
a;0.152;0.349;a;0.708;a;aaaa;aaaaaaa;a;0.69;a;0.236;aaaaaaa;aaaa;aa;0.127;0.699;aaaaaaaa;a;0.622;aa;a;0.971;aa;0.469;0.201;0.304;aaaa;a;a;aaaaaaaaaa;aaaaaaa;0.53;0.754;aaaaa;aaaaaaa;aa;aaaaaaaa;0.455;0.467;0.096;aaaaaaaaaa;0.106;0.786;0.802;0.0119;a;aaaaaaa;0.939;1;a;aaa;0.323;a;0.627;aa;a;aa;0.55;0.0864;0.631;0.464;0.248;aaaa;0.131;0.875;0.0693;aa;0.689;0.36;a;aaaaa;aaaaaaa;0.639;aaaa;0.252;aaaaaaaaaa;aaaa;0.78;0.465;0.237;0.472;aaaaaaaaaa;
a;0.922;0.376;aaa;0.516;aa;aa;aa;aa;0.6;a;0.314;aaa;a;aaaaaa;0.526;0.11;aa;a;0.872;a;a;0.0435;a;0.972;0.0982;0.225;aaa;aaaaaaa;a;aa;aaaaa;0.442;0.105;aaaaa;aaaaaa;aaa;aaaaaaaa;0.869;0.178;0.386;aaa;0.892;0.781;0.244;0.895;a;a;0.148;0.704;a;aaaaaaa;0.000171;aaaaaaa;0.509;aa;aa;aa;0.318;0.695;0.249;0.581;0.118;aa;0.901;0.653;0.117;aaa;0.729;0.473;aaa;aaa;aaaaaaaaa;0.583;aaaa;0.73;aaaaaaaaaa;a;0.249;0.239;0.82;0.332;aaaaaaaa;
a;0.662;0.672;aaaaaaaa;0.961;aaaaa;aaaa;aaaaaaa;aaa;0.36;a;0.916;aaa;aaaa;aaaa;0.219;0.56;aaaaaaa;aa;0.92;aa;a;0.242;a;0.694;0.345;0.44;a;aaaaaaaa;aaa;aaaa;aaa;0.952;0.669;aaaaa;aaa;aa;aaaa;0.337;0.17;0.843;aaaaaaaaaa;0.123;0.565;0.0408;0.189;a;aaaaa;0.87;0.232;a;aaaaa;0.844;aaaaaa;0.605;aa;aa;aa;0.165;0.297;0.585;0.577;0.916;aaaaaa;0.502;0.195;0.1;aaaa;0.304;0.529;aaa;aaa;aaaaaaa;0.787;aa;0.55;aaaaaaaa;a;0.772;0.0487;0.532;0.54;aaaa;
a;0.849;0.395;aaaaa;0.511;aaaa;a;aaaaaa;aa;0.173;a;0.498;aaaaaa;aaa;aaaaaaa;0.735;0.928;aaa;aa;0.841;a;a;0.185;aa;0.122;0.199;0.321;aaaaaaaa;aa;aaa;aaaaaaaaaa;aaaaaa;0.587;0.663;aaaaa;aa;aaa;aaaaaaaa;0.748;0.697;0.547;aa;0.936;0.599;0.289;0.577;a;aaaaaa;0.322;0.926;a;aa;0.494;aaaaaa;0.48;aa;aaa;a;0.91;0.799;0.0495;0.197;0.492;aaaa;0.468;0.437;0.419;a;0.49;0.033;a;a;aaa;0.131;a;0.315;aa;aa;0.954;0.213;0.478;1;aaaaaaaaaa;
a;0.471;0.5;aaaaaaaa;0.596;aaaaa;aa;aaaaa;aaa;0.372;a;0.746;aaaaaaa;aaa;a;0.638;0.299;aaaaaaaa;a;0.286;aa;a;0.365;aa;0.291;0.206;0.269;aaa;a;aa;aaaaaaa;aa;0.293;0.564;aaa;aaaaaa;aa;aaaaaaaaa;0.28;0.452;0.312;aaaa;0.124;0.193;0.91;0.464;a;aaaa;0.117;0.443;a;aaaaaaa;0.0742;aaaaa;0.246;aa;aaa;aa;0.722;0.78;0.457;0.76;0.516;aa;0.939;0.702;0.948;aa;0.352;0.951;aa;aa;aaaaaaaaa;0.865;aaa;0.945;aaaaaaaa;aaa;0.893;0.383;0.408;0.592;aaaaaaaaa;
a;0.0319;0.486;aaaaaaaaa;0.343;aaaaaa;aa;aaaaaaa;aa;0.28;a;0.145;aaaaa;aaaa;aaaaa;0.877;0.846;aaaaaaaaaa;a;0.687;a;a;0.214;a;0.987;0.911;0.71;aaa;a;aaa;aaaaaaa;aaa;0.813;0.726;aaaa;aaaaaa;aa;aa;0.686;0.171;0.559;aaaaaaaaaa;0.33;0.00327;0.959;0.203;a;aaaaaa;0.215;0.0715;a;aaaa;0.00186;aa;0.362;aaa;a;a;0.832;0.385;0.837;0.289;0.444;aaaaaa;0.875;0.176;0.827;aaa;0.448;0.559;aaaaa;aaaaa;aaaa;0.46;aa;0.544;aaaaa;a;0.997;0.664;0.753;0.368;aaaaa;
a;0.295;0.159;aaaaaaaa;0.568;aaaaaa;a;aaa;a;0.381;a;0.705;aaa;a;aaaaa;0.194;0.34;aaaaaaaaaa;aa;0.33;a;a;0.809;a;0.103;0.356;0.728;aaaa;aaa;aaaaaa;aa;aaaaaaa;0.156;0.887;aaaaa;aaaaaa;aaa;a;0.812;0.825;0.967;aaaa;0.417;0.409;0.888;0.431;a;aaaaaa;0.419;0.0414;a;aaaaaaa;0.354;aaaaaa;0.963;a;aaaa;aa;0.665;0.723;0.64;0.737;0.321;aa;0.947;0.0976;0.016;aaaaaa;0.735;0.0319;aa;a;aa;0.895;aa;0.797;aaa;a;0.685;0.109;0.709;0.172;aaaaaaa;
a;0.569;0.479;aaa;0.659;aaaaa;aaaa;aaaaaaa;aaa;0.445;a;0.452;aaaa;aaaa;aaaaaaaa;0.058;0.699;aaaaaaa;aa;0.574;aa;a;0.699;a;0.796;0.166;0.602;aaaaaa;aaaaa;aaaaaa;aaa;aa;0.0742;0.597;aaaaaaa;aaaaaa;a;aaaa;0.341;0.584;0.856;aa;0.2;0.781;0.27;0.117;a;a;0.603;0.868;a;aaaa;0.587;aa;0.0995;a;aaa;a;0.732;0.0228;0.74;0.34;0.81;aaaa;0.346;0.421;0.215;aaa;0.772;0.686;aaa;aaa;a;0.87;aaaa;0.915;aaaa;aa;0.914;0.54;0.316;0.902;aaaaaaaaa;
a;0.818;0.648;aaaa;0.193;aaaaaaaaaa;aa;aaaa;a;0.386;a;0.182;a;aaaaaa;aaa;0.642;0.581;aaa;aa;0.813;aa;a;0.497;a;0.787;0.368;0.665;aaaa;aaaaaa;aa;aaaaaaaaa;a;0.596;0.666;aa;aaaa;aaa;aaaaaa;0.786;0.418;0.247;aaaaaaaaa;0.0347;0.627;0.443;0.591;a;aaaaaa;0.321;0.863;a;aa;0.322;aaaaaaa;0.615;a;aaaa;aa;0.367;0.607;0.118;0.914;0.446;aaaa;0.365;0.877;0.537;aaaaaaa;0.721;0.602;aaaaa;aaaa;aaaaaaa;0.899;aaaaa;0.737;aaaaa;aa;0.0558;0.144;0.156;0.106;aaaaaaaa;
a;0.264;0.293;aa;0.505;aaaaaaaaaa;a;aaa;aa;0.299;a;0.642;aaaa;aa;aaa;0.804;0.579;aaa;aa;0.979;a;a;0.646;a;0.354;0.654;0.795;aaa;aaaaa;aa;aaaaaaaaa;aa;0.159;0.746;aa;aaa;aaa;aa;0.278;0.0234;0.615;aa;0.109;0.156;0.632;0.0298;a;a;0.0243;0.936;a;aaaaaa;0.391;aa;0.458;aa;aa;a;0.807;0.0252;0.605;0.771;0.768;aaaaa;0.686;0.524;0.154;aa;0.472;0.139;aaa;a;aaaaaaaaa;0.992;aa;0.993;aaaaa;aaa;0.655;0.426;0.283;0.835;aaaaaaaaa;
a;0.184;0.273;aaaaaaa;0.626;aaaaaaa;a;aaaaa;aa;0.0678;a;0.772;aaa;aaaaa;aaaaa;0.767;0.616;aaaaaaaa;aa;0.881;aa;a;0.511;a;0.285;0.855;1;aaaaaaa;a;aaaa;aaaa;aa;0.841;0.257;aaa;aaaaaaa;aa;aaaaaa;0.053;0.485;0.926;aaa;0.244;0.361;0.518;0.149;a;aaaaaaa;0.541;0.673;a;aaaaaa;0.467;a;0.844;aaa;a;a;0.0654;0.155;0.467;0.953;0.875;aaaa;0.941;0.536;0.19;aaaaaa;0.23;0.00846;a;aa;aa;0.979;a;0.233;aaaaaaaaa;a;0.817;0.92;0.187;0.49;aaaaa;
a;0.504;0.125;aaaaaaaaaa;0.563;aaa;aa;aaaaaaa;aaa;0.00736;a;0.417;aaa;aa;aaaaaa;0.973;0.314;aaaaaaaaa;a;0.249;a;a;0.0572;aa;0.234;0.604;0.801;aaaaaaaa;aa;aaaaaa;aaaa;aaaaa;0.484;0.623;aaaaaaa;aa;aaa;aaaa;0.304;0.558;0.243;aaaaaaaaa;0.4;0.491;0.429;0.667;a;aa;0.651;0.39;a;aaaaaa;0.628;a;0.512;a;aaaa;a;0.318;0.241;0.136;0.538;0.00856;aaaaa;0.147;0.325;0.742;aaaaaaaa;0.0656;0.998;aaaa;aaaa;aaaa;0.166;aaa;0.16;aaaaaaa;a;0.834;0.227;0.491;0.352;aaaaaaaaa;
a;0.796;0.553;aaaaaaa;0.802;aaaaaaaaaa;a;aaaa;aa;0.156;a;0.372;aaa;aa;aaaaaaa;0.586;0.446;aaaaaaa;aa;0.799;aa;a;0.015;a;0.0425;0.0682;0.924;a;aaa;aaaa;aa;aaaaa;0.914;0.839;aa;aaaaaaa;a;aaaa;0.947;0.349;0.254;aaaaaaa;0.6;0.474;0.634;0.897;a;a;0.561;0.817;a;aaa;0.756;aaaaaa;0.989;a;aaaa;aa;0.153;0.271;0.91;0.855;0.139;aaaaaa;0.446;0.988;0.115;aaaaaaa;0.265;0.663;aa;aaa;aaaaaaaa;0.723;aaaaa;0.95;a;a;0.446;0.306;0.955;0.503;aaaaaa;
a;0.753;0.424;aaaaaaaa;0.766;aaaa;a;a;aa;0.216;a;0.462;aaa;a;a;0.296;0.787;aaaaaaaa;aa;0.0508;a;a;0.337;aa;0.884;0.372;0.952;aaaaaa;aaaaaaa;aaaaaa;aaa;aa;0.0222;0.302;aaaaaaa;aaaaa;aaa;aaaaaaaa;0.145;0.292;0.981;aaaaaaa;0.489;0.626;0.193;0.403;a;aaa;0.941;0.00631;a;aa;0.313;aaaaa;0.581;a;aaa;aa;0.941;0.727;0.279;0.987;0.779;aaaa;0.146;0.942;0.565;aaaaaa;0.431;0.942;aa;a;aaaa;0.754;aaa;0.687;aaaaaaa;aaa;0.536;0.311;0.158;0.0856;aaaaaaaaaa;
a;0.638;0.889;aaaaaa;0.42;aa;a;aa;aaa;0.538;a;0.0516;aa;aaaa;aaaa;0.896;0.77;aaaaaaaaaa;aa;0.684;a;a;0.818;a;0.303;0.816;0.602;a;aaa;aaaa;aaaaaaaaa;aa;0.679;0.71;aa;aaaa;aaa;aaaa;0.91;0.00115;0.244;aaaaaaaaaa;0.705;0.103;0.0239;0.838;a;aaaaaaaa;0.329;0.0353;a;aaaa;0.844;aaaa;0.0817;aa;aaa;a;0.661;0.712;0.35;0.856;0.612;aaaaaa;0.998;0.806;0.93;aaaaa;0.899;0.0586;aaa;aaa;aaaaaaaaa;0.73;aaa;0.78;aa;aaa;0.782;0.0841;0.151;0.812;aaa;
a;0.281;0.681;aaaaaaaa;0.782;aaaaaaaaaa;a;aaaaaa;a;0.744;a;0.454;aaaa;a;aaaaa;0.347;0.928;a;aa;0.891;aa;a;0.741;a;0.569;0.253;0.97;aa;a;aaaaaa;aaa;aaaa;0.161;0.313;aaaaaa;aa;aaa;a;0.549;0.17;0.182;aaa;0.458;0.139;0.19;0.976;a;a;0.282;0.148;a;aa;0.288;aaaa;0.719;aa;aaaa;a;0.357;0.936;0.883;0.82;0.873;aaa;0.0419;0.387;0.257;aaa;0.541;0.997;aaaaa;a;aaaa;0.16;aaaa;0.913;aaa;aaa;0.169;0.734;0.777;0.246;aaaaaaaaaa;
a;0.877;0.855;aaaaaa;0.774;aaaa;aaaa;aaaaa;aaa;0.77;a;0.64;a;aa;a;0.54;0.521;aaaaaaa;aa;0.467;a;a;0.882;aa;0.987;0.647;0.779;aaaaaaaa;aaaaa;a;aa;a;0.0144;0.205;aaa;aaaa;aa;aaa;0.875;0.475;0.621;aaa;0.981;0.775;0.136;0.208;a;aaaaaaaa;0.556;0.965;a;a;0.242;aaa;0.667;a;aaaa;aa;0.743;0.328;0.0706;0.568;0.0739;aaaa;0.296;0.431;0.165;a;0.44;0.491;a;aa;aaaaa;0.528;aaaa;0.44;a;aaa;0.244;0.0584;0.843;0.973;aaa;
a;0.429;0.829;aaa;0.22;aaaaaaaaaa;aaa;aa;aa;0.929;a;0.344;aa;aaaa;aaaaa;0.711;0.779;aaaa;aa;0.165;aa;a;0.381;a;0.279;0.563;0.397;aaaaaa;aa;a;aaaaaaaa;aaaaaaa;0.385;0.235;aaaa;aaaaaaa;a;aaaaaaaaa;0.823;0.759;0.996;aa;0.377;0.139;0.644;0.367;a;aaaaa;0.265;0.463;a;aaaa;0.127;aaaa;0.017;aa;aa;a;0.293;0.8;0.404;0.169;0.29;aaaaaa;0.475;0.764;0.173;aaa;0.066;0.558;aaa;aaa;aaaaa;0.593;aaa;0.208;aaaaaa;aaa;0.512;0.759;0.0227;0.556;aaaaaaaaaa;
a;0.294;0.224;aaaaaaa;0.933;aaaaaaaaa;aaaaa;aaaa;aaa;0.946;a;0.965;aa;aaaaaa;aaaa;0.524;0.404;aaa;aa;0.156;a;a;0.331;a;0.705;0.716;0.501;aaa;aa;aaa;aaaaa;a;0.0617;0.979;aaa;a;a;aaaaaaaa;0.751;0.241;0.951;aaaaaaaaaa;0.604;0.123;0.073;0.794;a;aaaaaaa;0.409;0.347;a;aaaaaa;0.597;aaaa;0.988;aaa;aaa;aa;0.208;0.338;0.94;0.496;0.351;aa;0.308;0.714;0.843;aaaaa;0.203;0.0284;aaaa;aaaaa;a;0.346;aaaaa;0.974;aaaa;aa;0.262;0.882;0.55;0.721;aaaa;
