ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(string,1);ATT17(string,4);ATT18(string,6);ATT19(float,1);ATT20(string,4);ATT21(string,8);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(string,7);ATT30(string,4);ATT31(string,6);ATT32(float,1);ATT33(float,1);ATT34(string,6);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,9);ATT53(string,5);ATT54(string,7);ATT55(float,1);ATT56(string,4);ATT57(string,5);ATT58(string,8);ATT59(string,10);ATT60(string,6);ATT61(string,3);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,10);ATT69(float,1);ATT70(string,8);ATT71(string,6);ATT72(float,1);ATT73(string,4);ATT74(float,1);ATT75(string,5);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);ATT83(string,5);ATT84(string,4);ATT85(float,1);ATT86(string,4);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.908;a;0.434;0.375;aa;aaa;0.559;0.0948;aaaaaaa;aaaaaa;aa;0.353;0.189;0.7;aaa;a;a;aa;aa;0.227;aaa;aaaaaa;aa;0.851;0.149;aaa;0.322;0.952;a;a;a;aaaa;0.581;0.217;aaaaa;aaaaaaaa;0.725;0.151;0.0767;0.99;0.275;aaa;0.579;0.338;0.0487;aaaa;0.705;0.164;aaaaa;0.234;0.884;0.919;aaaaa;aaaaa;aa;0.148;aaa;aaaaa;a;aaaaaaaaa;aaa;aa;aaa;0.153;0.655;0.49;0.163;0.426;aaaaaaaaa;0.0213;aa;aa;0.949;aaa;0.472;aa;0.69;0.213;a;0.103;0.984;0.45;aaaaaaaa;aa;aaaa;0.979;aaa;aaaaaaa;0.123;0.9;a;
0.186;a;0.227;0.672;aa;aaaaaa;0.42;0.634;aaaaaaaaa;aaaaa;aaaaaaaaaa;0.048;0.93;0.473;aa;aa;a;aaaa;aaaaaa;0.792;aa;aa;a;0.641;0.956;aaa;0.199;0.702;aa;a;a;a;0.388;0.292;aaaa;a;0.566;0.779;0.00686;0.232;0.123;aa;0.932;0.543;0.74;aaa;0.557;0.538;aaaa;0.124;0.823;0.0618;aa;aa;aaaaaaa;0.708;aa;aaaa;aaaaaaaa;aaaaaaa;a;aaa;aa;0.29;0.868;0.816;0.266;0.435;a;0.0438;aaa;aaaa;0.669;aaa;0.865;aaaaa;0.162;0.776;aaaa;0.726;0.808;0.141;aaaaaaaaaa;a;aaaa;0.773;a;aaaa;0.623;0.425;aaaaaaaa;
0.392;a;0.749;0.929;aa;aaaa;0.76;0.0274;aaaaaaaaa;aaa;aaaaaa;0.571;0.882;0.107;aaa;aa;a;aaaa;aaa;0.215;a;aaaa;aaaaa;0.928;0.229;aaaa;0.708;0.278;aa;aaaa;aa;aaaaa;0.141;0.475;aaaa;aaa;0.071;0.871;0.223;0.3;0.674;a;0.0635;0.574;0.0547;aaaaaaa;0.975;0.515;aa;0.266;0.809;0.337;a;aaa;aaaaaaa;0.581;aa;aaa;aaa;a;aaaaa;a;aa;0.234;0.154;0.971;0.789;0.268;aaaaaaaaaa;0.811;aaaaaa;aaaaa;0.578;aa;0.708;aa;0.351;0.4;aaaa;0.452;0.106;0.924;aa;aa;aaa;0.977;aa;aaa;0.332;0.009;aaa;
0.34;a;0.18;0.0995;a;aaaaaaaaa;0.249;0.305;aaaaaa;aaaaaa;aaaaaaaaaa;0.639;0.381;0.878;aaaa;a;a;aaaa;aaaaa;0.575;a;aaaaa;aaaaaa;0.764;0.365;aaaaa;0.775;0.836;aa;aa;aa;aaaaa;0.132;0.9;aaa;aaaaa;0.449;0.386;0.136;0.997;0.735;a;0.674;0.136;0.647;aaaaaaa;0.151;0.848;aaaaa;0.615;0.0275;0.607;aaaaaaa;aaaa;aa;0.322;aaa;aaa;aaaaaaaa;aaaaaa;aaaaaa;a;aaa;0.114;0.581;0.405;0.238;0.404;a;0.562;aaaaaaa;a;0.513;aaaa;0.479;a;0.37;0.989;a;0.0803;0.227;0.0931;aaaaaaaaa;aaa;a;0.11;aaa;aaaaaaaaa;0.94;0.232;aaa;
0.0355;aa;0.234;0.397;a;aaa;0.643;0.677;a;aaa;aaaaaaa;0.388;0.039;0.474;a;a;a;aaaa;a;0.545;aa;a;aaaaa;0.299;0.193;aaaaaaa;0.0846;0.276;a;aa;aaaa;aaaaaa;0.598;0.361;aa;aaa;0.967;0.721;0.676;0.369;0.118;aa;0.686;0.204;0.152;aaaa;0.772;0.68;aaaaa;0.951;0.34;0.714;aaaaaaaa;a;aaaaaa;0.468;aa;a;aa;aaaaaa;a;aaa;aaaa;0.282;0.775;0.439;0.27;0.476;aaaaaaaaa;0.265;aa;a;0.503;a;0.678;aaaaa;0.513;0.0607;a;0.937;0.333;0.962;aaaaaaa;a;aa;0.373;a;aaa;0.613;0.0473;aaaaa;
0.465;aa;0.0671;0.538;aa;aaa;0.606;0.156;aa;a;aaaa;0.504;0.835;0.474;aaa;aa;a;aaaa;a;0.694;a;a;aaaa;0.0961;0.294;aaaaaaa;0.221;0.416;aa;aaaaaa;aa;aaaa;0.359;0.963;aa;aaaaaaa;0.984;0.211;0.844;0.617;0.33;aa;0.579;0.155;0.378;aaaaa;0.307;0.984;aaaa;0.648;0.0355;0.989;aaaaa;aa;aaaaaa;0.445;a;aaa;aaaa;aaa;aaaaa;aaa;aaaa;0.0204;0.139;0.707;0.61;0.737;aaaaaaaaaa;0.457;aaaaaaaa;aaaaa;0.746;aaaa;0.624;aaa;0.298;0.228;a;0.727;0.286;0.745;aaaa;aaa;aa;0.413;aa;aaaaa;0.762;0.966;aaaa;
0.863;a;0.0407;0.68;a;aaaaaaaaa;0.864;0.358;aaaaaaa;aaaaa;aa;0.75;0.471;0.855;aaaa;aa;a;aa;aaaaaa;0.998;aa;aaaaaaaa;aaaa;0.153;0.541;aaaaaaa;0.538;0.963;a;aaaa;aa;aa;0.198;0.759;aaaaaa;aa;0.259;0.681;0.692;0.411;0.783;aa;0.365;0.315;0.832;aaa;0.873;0.177;aaaa;0.168;0.726;0.767;a;aaa;aaaaaaa;0.4;aaa;aa;aa;aaaaaaaaa;aaaa;a;aaaa;0.16;0.226;0.315;0.785;0.126;aa;0.87;aaaa;aaaaaa;0.863;aa;0.818;aa;0.547;0.0685;a;0.329;0.526;0.958;aaaaaaaaaa;aa;aa;0.976;aaa;aa;0.67;0.235;aaaaaaaa;
0.509;aa;0.0419;0.804;a;aaa;0.24;0.252;aaaaa;aaaaa;aaaaaaaa;0.53;0.389;0.0355;aaaa;a;a;aaaa;aaa;0.817;aaaa;aaaaaaa;aa;0.664;0.927;aaaaaaa;0.829;0.71;a;aaaaaa;aaaa;aa;0.48;0.0361;aaaaaa;aaaaaaa;0.674;0.475;0.149;0.107;0.338;a;0.95;0.0999;0.594;aaaaa;0.495;0.674;a;0.333;0.00984;0.419;aaaaaaaaa;a;aa;0.122;a;a;aaaaa;aaaaaaaaa;aaa;a;aa;0.412;0.657;0.122;0.677;0.302;aaaaaaaaa;0.422;aaa;aa;0.0157;aa;0.64;aa;0.671;0.978;aaaa;0.902;0.26;0.325;aaaaaaa;aaaaa;a;0.139;aaa;aaaaaa;0.121;0.00655;a;
0.248;aa;0.899;0.618;aa;aaaa;0.146;0.766;aaaaaa;aaaa;a;0.168;0.579;0.989;aaa;a;a;aaaa;aaaa;0.561;aa;aaaaaaaa;aaaa;0.0377;0.93;aaaaaaa;0.17;0.352;a;a;aaa;aaaaa;0.229;0.164;aa;aaaaaaa;0.572;0.641;0.204;0.197;0.902;a;0.813;0.434;0.117;aa;0.78;0.0281;aaaa;0.711;0.499;0.35;aaa;aa;a;0.0781;a;a;aa;a;aa;aaa;aa;0.711;0.573;0.969;0.561;0.483;aaaaaaaaa;0.097;aa;aaa;0.867;a;0.477;aaa;0.286;0.888;aaa;0.693;0.675;0.0624;aaaaaaaaaa;aaaa;aaaa;0.901;a;aa;0.626;0.242;aaaaaaaaa;
0.806;aa;0.83;0.119;aa;aaaaaaaaa;0.885;0.389;aaaaaaaaa;aaaaaa;aa;0.641;0.826;0.345;aa;a;a;aaaa;aaaa;0.0417;aaaa;aaaaaa;aaa;0.929;0.325;aaaaaa;0.395;0.205;a;aaaaaaa;a;aa;0.7;0.551;aa;aa;0.14;0.705;0.0704;0.987;0.992;aaaa;0.843;0.822;0.573;aaaaa;0.308;0.968;aaa;0.11;0.629;0.763;aa;aa;a;0.308;a;aa;aaa;aaaa;aaaa;aaa;aaa;0.911;0.437;0.0606;0.0512;0.207;a;0.836;aaaaaa;aaaa;0.412;a;0.169;aaaaa;0.495;0.0528;aa;0.449;0.866;0.749;aaaaaa;aa;a;0.725;aa;aaaa;0.548;0.764;aaaaaa;
0.00555;a;0.628;0.667;a;aaaaa;0.276;0.0956;aaaaa;aaa;aaaaaaa;0.732;0.41;0.4;a;aa;a;aaa;aaaa;0.0966;aaaa;aaa;aaaa;0.392;0.484;aaa;0.664;0.0697;aa;aaaaa;aaa;aaaa;0.315;0.182;aaaa;aa;0.988;0.151;0.901;0.834;0.893;aaaa;0.667;0.805;0.638;a;0.634;0.892;aaa;0.554;0.458;0.0543;aa;aaaa;aaaaaa;0.608;a;aaaa;aaaaaaaa;aaa;aaaaa;aa;aaa;0.0982;0.446;0.204;0.369;0.642;aaaaaaaaa;0.877;aaaaaaa;aaa;0.146;aaaa;0.144;aaaaa;0.569;0.877;aa;0.204;0.996;0.486;aaa;a;aaaa;0.0382;aa;aaaaa;0.675;0.498;aaaaaaaa;
0.699;aa;0.301;0.358;aa;aaaaa;0.991;0.644;a;a;aaaaa;0.438;0.43;0.376;aaaa;aa;a;aa;a;0.558;a;aaaaaaaa;aaa;0.457;0.423;aaaa;0.604;0.833;a;aaaa;aaaa;a;0.431;0.292;aaaaaa;aa;0.997;0.182;0.416;0.927;0.119;aaa;0.947;0.576;0.962;a;0.318;0.944;a;0.834;0.964;0.736;aaaaaa;a;a;0.084;aaaa;a;aaaa;aaaaaaaa;aaaaaa;a;aaaa;0.42;0.469;0.0219;1;0.0682;aaaaaaa;0.814;aaaaaaa;aa;0.483;aaa;0.744;aaa;0.148;0.654;aa;0.266;0.795;0.876;aaaaaaaaa;aaa;aa;0.159;aa;aaa;0.0449;0.522;aa;
0.575;a;0.142;0.855;a;aaa;0.443;0.00198;aaa;aa;aa;0.761;0.883;0.557;a;a;a;aaa;aaaaa;0.765;a;aaa;aaaaa;0.811;0.208;a;0.379;0.241;aa;a;aaa;aaa;0.366;0.268;aaaaa;aaaaa;0.186;0.467;0.348;0.682;0.331;aaa;0.36;0.908;0.99;aaaa;0.572;0.526;aaaa;0.26;0.0876;0.0403;a;aaaaa;aa;0.638;aa;aaaaa;aaaa;aaaaaaaa;aa;aaa;a;0.209;0.889;0.351;0.839;0.801;aaaa;0.976;aaaaaaa;a;0.0337;aaa;0.629;aa;0.735;0.857;aa;0.262;0.171;0.241;aaaaa;aaaa;aaaa;0.462;aa;aaa;0.818;0.231;aaaaaaa;
0.759;aa;0.457;0.589;a;aaaaaaaa;0.68;0.515;aa;aaaaa;aa;0.438;0.644;0.745;aaa;a;a;aaa;aaaaaa;0.847;aaa;aaaaaaa;aaa;0.23;0.686;aaaa;0.944;0.713;aa;aaaa;aaaa;aaaaa;0.908;0.0848;aaaa;aaaaaaa;0.121;0.597;0.226;0.414;0.658;a;0.903;0.544;0.687;aaaa;0.52;0.501;aaaa;0.627;0.507;0.242;aa;aa;aaaaaa;0.408;aa;aaaaa;a;aaaaaaaaa;aaaaaa;aa;aaa;0.502;0.405;0.515;0.585;0.438;aaaaaaaaaa;0.557;a;aa;0.744;aaa;0.365;aaaa;0.369;0.174;aa;0.268;0.125;0.0197;aaaaaaaaaa;aaaaa;aaaa;0.386;a;aaaaaaaa;0.267;0.0315;aaaaaaaaa;
0.445;a;0.426;0.806;aa;aaaa;0.939;0.0704;aaaaaaaa;aaaaaa;aaaaaaaaa;0.275;0.0114;0.313;aa;aa;a;aaa;aaaa;0.8;aaa;aa;aaaaa;0.588;0.415;a;0.804;0.0736;aa;aaaa;a;aaaaaa;0.248;0.672;aaa;aa;0.104;0.635;0.117;0.648;0.514;aaa;0.656;0.184;4.64e-05;aaaaaa;0.0798;0.718;a;0.0817;0.829;0.336;a;a;aaaa;0.211;aaa;aaaa;aaaaa;aaa;aa;aaa;aaa;0.592;0.575;0.119;0.662;0.34;a;0.608;aaaaaaa;aaaaa;0.453;aaaa;0.427;a;0.151;0.075;a;0.822;0.845;0.351;a;aa;aaaa;0.965;aaaa;aaaa;0.397;0.0838;aaaa;
0.246;aa;0.911;0.382;aa;aaaaaaaaa;0.104;0.985;aaa;aa;aaaaaaaaaa;0.183;0.141;0.535;aaaa;aa;a;aa;aaaaaa;0.849;a;aaaaaaaa;aaaaaa;0.332;0.0122;a;0.874;0.789;aa;a;aa;aaa;0.964;0.568;aaaaa;aaaaa;0.343;0.451;0.472;0.699;0.0448;aaaa;0.939;0.31;0.426;aaaaaa;0.592;0.167;aaa;0.127;0.107;0.282;aaaaaa;aaa;aaaa;0.188;a;a;a;aaaaaaaaaa;aaaaa;a;aaaa;0.936;0.53;0.491;0.656;0.232;aaaaaa;0.0322;aa;aaaaa;0.593;aa;0.647;aa;0.123;0.739;a;0.92;0.0566;0.145;aa;aa;aaa;0.944;aaa;aaaaa;0.828;0.358;aaaaaaa;
0.139;aa;0.65;0.221;a;aaaaa;0.822;0.168;aaaaaa;aaa;aaa;0.297;0.159;0.588;aa;aa;a;aaaa;aaa;0.863;aaa;aaaaaaaa;aa;0.028;0.256;aaaaaa;0.327;0.601;aa;aaaaaa;aa;aa;0.826;0.252;aaaaa;aaaaaa;0.602;0.53;0.973;0.133;0.241;aaaa;0.698;0.897;0.825;aaaaaa;0.503;0.796;aaaa;0.63;0.599;0.774;aaaaaaaa;aaaa;aaa;0.864;a;aaa;aaaaa;aaaa;aaa;aa;aaa;0.866;0.749;0.136;0.209;0.463;aaaaaaaaaa;0.632;aaaaaaaa;aaaa;0.334;aaaa;0.0101;a;0.168;0.849;aaa;0.632;0.424;0.651;aaaaaaaaaa;aaaaa;aa;0.00638;a;aa;0.901;0.624;aaaaaaa;
0.799;aa;0.686;0.553;a;aaaaaa;0.0967;0.218;a;aaaaaa;aa;0.356;0.472;0.873;aaa;aa;a;aaaa;aaaaaa;0.592;aaaa;a;aaa;0.655;0.436;aaaaa;0.708;0.827;a;aaa;aaaa;aaaa;0.272;0.586;aaaa;aaaaaaaa;0.328;0.533;0.553;0.1;0.464;aaaa;0.314;0.141;0.589;aaa;0.783;0.258;aaaaa;0.822;0.115;0.867;aaaaaa;aaa;aaaaaaa;0.257;aa;aaaaa;aaaa;aaa;aa;aaa;aa;0.111;0.0656;0.116;0.745;0.381;aaaaaaaaa;0.658;aaaaa;aa;0.0295;aaaa;0.268;aa;0.319;0.761;aa;0.849;0.19;0.929;aaaa;aaa;aaa;0.842;aaa;aaaaaaaa;0.616;0.66;aa;
0.567;aa;0.221;0.481;aa;aaaaa;0.362;0.19;aaaaaaaa;aaaaa;aaaaaa;0.0586;0.334;0.108;aaaa;aa;a;aa;aaa;0.0427;aa;aaaaaaaa;a;0.249;0.555;aaaaa;0.696;0.199;a;aaa;aaaa;aa;0.0315;0.179;aaaaaa;a;0.429;0.883;0.831;0.88;0.908;aaa;0.886;0.469;0.497;aaa;0.692;0.947;a;0.476;0.0678;0.734;a;a;aa;0.0422;aaaa;a;a;aaaaaaa;aa;aa;aaaa;0.191;0.947;0.134;0.205;0.81;aaaa;0.606;a;aaaaa;0.591;aaaa;0.4;aaa;0.187;0.326;aa;0.406;0.374;0.314;aaa;aaa;a;0.842;aaa;aaaaaa;0.206;0.741;aaaa;
0.144;aa;0.659;0.562;aa;aaaaa;0.78;0.676;aaaa;aaa;aa;0.124;0.641;0.772;aa;a;a;aaa;aaaa;0.4;aa;a;aaa;0.959;0.987;aa;0.384;0.358;aa;aaaa;aaa;aaaaa;0.686;0.0585;aaaaaa;aaaaa;0.998;0.0507;0.856;0.211;0.623;a;0.966;0.676;0.916;aaa;0.417;0.154;aaa;0.198;0.961;0.906;aaaa;aaa;aaaaaa;0.0565;aa;aaaa;aaaaa;aaaaaaaa;aaaaaa;aaa;a;0.329;0.71;0.326;0.635;0.66;aaa;0.354;aa;a;0.261;aaaa;0.568;a;0.453;0.734;aa;0.823;0.0456;0.12;aaaaaaaaa;aa;aaaa;0.615;aaaa;aaaaaaaa;0.239;0.11;a;
0.936;a;0.95;0.97;a;aaaaaaaa;0.197;0.569;aaaaaa;aaaa;aaaaaaaaa;0.96;0.292;0.486;aa;aa;a;aaa;aaa;0.0449;aaa;a;aaa;0.495;0.387;aaaaa;0.804;0.572;a;aaaaaa;a;a;0.357;0.931;aaaa;aaaaaaaa;0.324;0.936;0.653;0.281;0.137;aaaa;0.385;0.782;0.459;aaaaa;0.666;0.167;a;0.373;0.869;0.475;aaa;aa;aaa;0.946;aa;a;aaaaaaaa;aaaa;aa;a;aaaa;0.628;0.243;0.102;0.754;0.434;aaaa;0.0253;aaaaaaaa;aaaaa;0.343;aaaa;0.00314;aaaa;0.358;0.224;aaaa;0.669;0.435;0.482;aaaa;aaaa;aaa;0.522;aaa;aaaaaaa;0.0554;0.561;aaa;
0.201;aa;0.243;0.0652;aa;aaaaa;0.654;0.0654;aaaa;aaa;aaaaaaaa;0.491;0.915;0.436;aaa;a;a;aa;aaaaaa;0.0247;a;aaaaaaa;aaaa;0.0554;0.473;aaaaaaa;0.953;0.859;a;aa;aaaa;aaaaa;0.0417;0.052;aa;aaaaaaa;0.517;0.935;0.0596;0.136;0.698;aaa;0.0104;0.197;0.76;aaa;0.581;0.64;aaa;0.903;0.88;0.468;aaaaa;a;aaa;0.839;a;aa;aa;a;a;aa;a;0.893;0.59;0.253;0.718;0.543;aaaaaa;0.281;aaaaaaa;a;0.594;aaaa;0.894;aaaa;0.533;0.79;aaaa;0.804;0.408;0.0802;aaaaaaa;aaaa;aaaa;0.695;aa;aaaaaaaa;0.377;0.0893;aaaa;
0.506;aa;0.677;0.146;aa;aaaaaaa;0.769;0.763;aaaaaaaaa;aa;aaaaaaaa;0.874;0.461;0.919;aaaa;a;a;aa;aa;0.394;aaaa;aaaaa;aa;0.5;0.338;aaa;0.823;0.27;aa;aaaaaa;a;aaaaaa;0.148;0.00327;aaaaaa;aa;0.557;0.215;0.633;0.681;0.331;aa;0.113;0.0713;0.12;aaa;0.791;0.823;aaa;0.872;0.224;0.706;aaaaaaaaa;aaaa;aaaaa;0.0578;aaaa;aaaa;aaaa;aaaaaaaaaa;aaaa;a;aaa;0.327;0.145;0.0649;0.681;0.217;aaaaa;0.482;aaaaaaaa;a;0.366;aaa;0.672;aa;0.149;0.34;aaaa;0.717;0.698;0.409;aaaaaa;aaa;aaa;0.515;aaa;a;0.374;0.209;aaaaaaaa;
0.52;aa;0.724;0.851;aa;aaaaaa;0.127;0.457;aa;aaa;aaaaaa;0.64;0.912;0.0198;aaaa;aa;a;aa;aaa;0.244;aaa;aaa;aaaaa;0.972;0.481;aaaaa;0.67;0.767;aa;aaaa;aaaa;aaa;0.61;0.0193;aaa;aaaaaaaa;0.616;0.469;0.493;0.67;0.144;aaaa;0.269;0.366;0.897;aaaaa;0.237;0.73;aaaa;0.241;0.987;0.35;aaaaaaaaa;a;aa;0.844;a;aa;aaa;aaa;aa;aa;aaa;0.136;0.209;0.956;0.991;0.743;aaa;0.816;a;aaaa;0.582;aaaa;0.24;aaaaa;0.532;0.905;aaa;0.188;0.674;0.586;aaaaaaaaaa;aa;aaa;0.329;a;a;0.441;0.775;aa;
0.794;a;0.864;0.521;a;aaaaaaaa;0.729;0.029;aaaaaaaaa;aa;aaaa;0.974;0.056;0.954;aaa;a;a;aa;aa;0.682;aa;aaaaaaaa;aaaa;0.876;0.0703;aaaaaaa;0.524;0.108;a;aaaa;a;aaaaaa;0.546;0.121;aaa;aaaa;0.404;0.356;0.319;0.201;0.58;a;0.0874;0.0298;0.912;aa;0.0418;0.928;a;0.45;0.652;0.791;aaa;aa;aaaaaaa;0.158;aaaa;aaa;aaaaaaa;aaaaaaa;aaaa;aaa;aa;0.947;0.912;0.0807;0.682;0.459;aaaaaaaaa;0.46;aaaaaaa;aaaaaa;0.764;aa;0.428;aaa;0.298;0.397;aa;0.624;0.585;0.0247;aaaaaaaaa;aa;aa;0.084;aaa;aaaaaaaa;0.704;0.416;a;
0.899;a;0.328;0.0498;aa;aaaaaaa;0.19;0.271;aaa;aaaa;aaa;0.324;0.197;0.571;aa;a;a;aaa;a;0.639;aa;aaaaaa;a;0.264;0.387;aaa;0.431;0.651;a;aaaaa;aaa;aaaa;0.788;0.0725;aaaaa;aa;0.995;0.944;0.366;0.102;0.481;aaa;0.356;0.989;0.238;aaaaaa;0.198;0.463;a;0.0623;0.34;0.462;aaaa;aa;aaaaaaa;0.432;aa;aa;aaaaa;aaaaa;a;aaa;aaaa;0.899;0.352;0.934;0.219;0.678;aaa;0.000725;aa;aa;0.128;aa;0.877;aaaa;0.475;0.143;a;0.146;0.149;0.389;aaa;a;aaa;0.0539;aa;aa;0.626;0.274;aaaaaaaa;
0.859;a;0.0997;0.303;a;aaaa;0.326;0.839;aa;aa;aaaaaaa;0.46;0.0409;0.0925;aa;aa;a;aaaa;aaaaaa;0.555;aaa;aaaaaa;aaaaa;0.146;0.85;a;0.799;0.336;aa;aaaa;aaa;aaaa;0.748;0.348;aaaaa;aaaa;0.0335;0.318;0.77;0.492;0.84;aa;0.583;0.581;0.77;aa;0.844;0.577;aaaa;0.586;0.412;0.0513;aaaaaaa;aaa;aa;0.888;a;aa;aaaaaa;aaaa;aaaaaa;aaa;aaaa;0.978;0.0345;0.0943;0.521;0.194;aaaaaaaa;0.496;aaaaaaa;aaaaa;0.385;aa;0.838;aaa;0.895;0.641;aaa;0.265;0.705;0.184;aaa;aaaa;aaaa;0.49;aaaa;aaaaaaaa;0.32;0.469;a;
0.214;aa;0.673;0.236;aa;aaaaaa;0.918;0.729;aaaaa;aaaaa;aaaaaaaaa;0.321;0.678;0.0981;aaaa;aa;a;a;a;0.824;a;aaaaa;aaaaa;0.61;0.92;aaaaa;0.107;0.0582;a;aa;aaaa;aaa;0.551;0.271;a;aa;0.23;0.0109;0.878;0.976;0.689;a;0.925;0.149;0.208;aaaaaaa;0.145;0.0874;aa;0.337;0.612;0.113;aaaaaaa;aaaa;aaaaaaa;0.316;aaa;a;aaaaaa;aaaaaaaaa;aa;aa;aaa;0.545;0.256;0.381;0.0756;0.235;aaaaaaaaa;0.69;aa;aaaaaa;0.568;aaaa;0.724;aaaaa;0.986;0.726;a;0.26;0.85;0.273;aaaaaaaaa;aaaa;aaaa;0.459;aa;aaa;0.901;0.627;a;
0.252;aa;0.777;0.792;a;aaaaaaaa;0.194;0.683;aaaaaaa;aaaaa;aaaaaaaaaa;0.315;0.138;0.182;aa;a;a;aaa;aaaa;0.203;aaa;aaaaaa;a;0.788;0.634;aaaaaaa;0.492;0.716;a;a;aaa;aa;0.837;0.375;a;aaa;0.299;0.346;0.441;0.542;0.53;aaaa;0.142;0.0808;0.836;aaaaa;0.181;0.178;a;0.68;0.639;0.724;aaaaaaaa;aaa;aaaaaaa;0.0639;a;aaaaa;aaaaaa;aaa;aaaaa;aaa;aa;0.776;0.458;0.321;0.482;0.00211;aaaaa;0.208;a;a;0.695;aaaa;0.349;aaa;0.814;0.432;aaa;0.885;0.687;0.995;aaaaa;aaaa;aaa;0.223;aaa;aaaaaaaa;0.00387;0.062;aaaaa;
0.808;aa;0.475;0.348;a;aaa;0.974;0.223;aa;aa;aaaa;0.212;0.249;0.583;aa;a;a;aaa;aaa;0.864;aa;aaaaaaaa;aaaa;0.302;0.783;aaaaa;0.949;0.327;aa;aa;a;a;0.937;0.532;aaaaaa;aaa;0.164;0.496;0.97;0.371;0.713;aa;0.837;0.901;0.737;aaaa;0.314;0.00564;aaaaa;0.632;0.904;0.322;aaaaaaaa;aaa;a;0.186;aaa;aa;aaaaaaaa;aa;aaaa;aa;aa;0.592;0.461;0.978;0.755;0.411;aaaaaaaa;0.206;aa;aaaaa;0.968;a;0.674;aa;0.896;0.804;a;0.0585;0.0727;0.529;aaaaaa;aa;aaa;0.243;a;aaaaaa;0.233;0.826;aaa;
0.189;a;0.832;0.0322;a;aaa;0.626;0.201;aaaaaaa;aaa;aaaaa;0.993;0.912;0.044;aaaa;a;a;aaaa;aa;0.91;aaaa;aaa;aaaaa;0.333;0.851;aaa;0.435;0.138;aa;aa;aaaa;aaa;0.753;0.00922;aaaaaa;aaaa;0.642;0.92;0.879;0.561;0.399;aa;0.906;0.656;0.56;aaaaa;0.506;0.685;aaa;0.513;0.752;0.25;aaaaa;aaa;aaaaaaa;0.452;aaaa;aaaa;aaaaaaa;aaaaaaaaaa;aaaaa;a;aa;0.111;0.23;0.173;0.171;0.396;aaaaaaaaa;0.159;aaaaaaa;a;1;a;0.546;a;0.531;0.00721;a;0.0692;0.921;0.279;aaaaa;aaaa;aaa;0.0426;aaaa;aaaaa;0.173;0.771;aaaaaaaaaa;
0.604;aa;0.358;0.147;a;aaaaaa;0.0357;0.768;aaaaaaaa;aaaa;a;0.179;0.813;0.339;aa;aa;a;aaaa;aa;0.835;aaaa;aaaaaaaa;aaa;0.492;0.965;aaaaaa;0.813;0.48;a;aaaa;aaaa;aa;0.00853;0.28;aaaa;aaaaa;0.0492;0.324;0.751;0.466;0.881;aaaa;0.919;0.783;0.732;aaaa;0.353;0.377;aaaa;0.221;0.751;0.534;aaaa;aaa;aaaaa;0.225;aa;a;aaa;aaaaaaaa;a;aa;aaa;0.841;0.105;0.149;0.696;0.286;aaa;0.42;a;aaaaaa;0.0844;aaaa;0.162;aaaaa;0.353;0.201;aa;0.543;0.632;0.627;aaaaaaaaa;a;a;0.954;aaa;aaaaaa;0.421;0.878;a;
0.672;a;0.309;0.93;aa;aaaaaaa;0.842;0.281;aa;a;aaaa;0.598;0.565;0.808;aaa;aa;a;a;aaaa;0.373;aaaa;aaaa;aaaaaa;0.701;0.307;aaaa;0.935;0.28;a;aaaa;a;aa;0.218;0.372;aaa;aaaa;0.0274;0.276;0.263;0.356;0.222;a;0.19;0.0283;0.908;a;0.647;0.569;a;0.204;0.418;0.436;aaaaaaa;aaaa;aaaaa;0.694;a;aaa;aaaa;aaaaa;a;aa;a;0.233;0.886;0.246;0.926;0.085;aaa;0.348;aa;aaa;0.187;a;0.619;aaaa;0.949;0.674;aa;0.262;0.624;0.291;aaaaaa;aaaa;a;0.464;aaaa;aa;0.858;0.412;aaa;
