ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(string,10);ATT11(string,5);ATT12(string,9);ATT13(string,6);ATT14(string,4);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,5);ATT21(string,1);ATT22(float,1);ATT23(string,7);ATT24(string,1);ATT25(string,2);ATT26(float,1);ATT27(string,8);ATT28(string,1);ATT29(float,1);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,10);ATT48(string,7);ATT49(string,5);ATT50(string,9);ATT51(float,1);ATT52(string,9);ATT53(float,1);ATT54(string,5);ATT55(float,1);ATT56(string,5);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(float,1);ATT61(string,5);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(string,9);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
0.142;0.925;aaaa;0.418;0.803;0.692;aaaa;aaaa;aaa;0.353;a;aaa;aaaa;aaaaa;aa;0.21;aaa;0.736;0.251;aaaaaaaaaa;aaaaa;a;0.377;aa;a;a;0.986;aaaa;a;0.0841;a;0.0108;0.532;aaa;0.486;0.561;0.41;0.519;0.898;aaaaa;0.863;0.0153;0.983;aaa;0.67;0.713;0.835;aaaaaaaa;aaaaaa;aaa;aaa;0.21;aa;0.843;aaa;0.33;aaa;0.0762;aaaaaaaa;0.283;0.25;aaaa;0.0525;aaaaa;0.857;aa;0.831;0.189;a;aa;aaa;0.0695;0.578;0.105;0.218;0.916;aa;0.824;0.0688;a;0.0449;0.13;a;
0.617;0.792;a;0.568;0.367;0.911;aaa;aaaaa;aaaaa;0.586;aaaaa;aaa;aaaaa;aaa;aa;0.0447;aaa;0.412;0.433;aaaaa;aa;a;0.512;aaaa;a;aa;0.642;aaaaa;a;0.147;aaaaaaa;0.316;0.277;aaaaaaaaaa;0.626;0.109;0.177;0.572;0.647;aaa;0.969;0.0992;0.338;aa;0.847;0.139;0.41;aaaaaaaaaa;aaa;aaa;aaaaaaaaa;0.481;aaaaa;0.346;aaaa;0.932;aaaa;0.19;a;0.496;0.0047;aaaaa;0.757;aaaaaa;0.873;aa;0.367;0.933;aaaa;aaa;aa;0.363;0.627;0.152;0.309;0.746;aa;0.631;0.223;a;0.41;0.614;aaaaaaaaa;
0.0542;0.953;aaaa;0.275;0.152;0.0332;aa;aaaa;a;0.669;aaaaaaaaa;aaa;aaaaaa;a;aaaa;0.93;a;0.731;0.54;aaaaaaaaa;aaaa;a;0.432;aaaaaa;a;a;0.108;aa;a;0.7;aaaaaa;0.296;0.33;aaaaaaaaa;0.533;0.75;0.326;0.491;0.641;aaaaa;0.368;0.375;0.41;aa;0.289;0.631;0.147;aaaaaaaaaa;aaaaaaa;aa;aaaaa;0.934;aaaaaa;0.696;aa;0.565;aaaaa;0.268;aaaaa;0.766;0.736;aaa;0.188;aaaaa;0.99;a;0.779;0.0375;aaa;aaaaa;aaaaaa;0.588;0.817;0.748;0.825;0.0855;a;0.528;0.819;a;0.00334;0.0682;aaa;
0.595;0.0489;aaaa;0.238;0.195;0.978;aaa;aa;aaa;0.122;aaaaaaaa;a;aaaaaaaa;aaaa;a;0.898;a;0.592;0.531;aaaaaaaaaa;aaaa;a;0.758;a;a;a;0.384;aaaaaaa;a;0.903;aaa;0.346;0.454;aaaaaaaaaa;0.292;0.798;0.722;0.621;0.541;a;0.783;0.242;0.888;aa;0.7;0.486;0.474;aaaaaa;aaaaaa;a;aaaaaaaaa;0.903;aaaaaa;0.582;aa;0.409;aaaa;0.569;aaaaa;0.0722;0.823;aaaaa;0.93;aaaaaa;0.443;aaa;0.46;0.26;aaa;aaaaaaaaa;aaa;0.12;0.685;0.463;0.681;0.26;a;0.615;0.0728;a;0.402;0.0392;aaaaaaaaa;
0.6;0.255;aa;0.239;0.00148;0.907;aa;aaaaa;aaaaa;0.799;a;aaa;aaa;aa;a;0.129;aa;0.876;0.811;aaaaaaaa;aaaaa;a;0.493;a;a;aa;0.531;aaa;a;0.821;aaaaaaa;0.449;0.405;aaaaaaaa;0.469;0.864;0.786;0.177;0.91;a;0.0811;0.508;0.884;aa;0.0503;0.748;0.251;aa;aaaa;a;aaaaaaaaa;0.754;aa;0.0146;a;0.164;aa;0.611;aaaaa;0.515;0.498;aaa;0.927;aaaa;0.0935;aa;0.122;0.207;aaaa;aaaaa;aaaaaa;0.427;0.619;0.621;0.579;0.331;a;0.384;0.837;a;0.767;0.585;aaaa;
0.662;0.51;a;0.559;0.991;0.373;a;aa;aaaaa;0.136;aaaaaaa;aaaaa;aa;aaaaaa;aaa;0.584;a;0.00701;0.876;aaa;aaaa;a;0.977;aaaaaaa;a;a;0.135;aaaaa;a;0.639;aaaaa;0.976;0.529;aaaaaaaaa;0.206;0.816;0.119;0.751;0.46;a;0.902;0.0218;0.928;a;0.236;0.139;0.849;aaa;a;aaaa;aaaaaa;0.21;aaaaaa;0.0722;aaaa;0.688;a;0.661;aaaaaaa;0.0781;0.603;aa;0.832;aaaa;0.198;aaaa;0.438;0.82;aaa;aa;aaaaaa;0.53;0.0855;0.208;0.292;0.686;aa;0.349;0.699;a;0.531;0.416;aaaaaaaaa;
0.166;0.124;aaa;0.0715;0.714;0.87;a;aaaaaa;a;0.764;aaaaaaaa;aaaa;aa;aaaaaa;a;0.566;aaa;0.526;0.342;aaa;a;a;0.642;aaaaaaa;a;a;0.718;aa;a;0.303;aaaaa;0.273;0.0545;aaaaaa;0.571;0.814;0.178;0.624;0.0831;a;0.0641;0.527;0.337;aa;0.395;0.497;0.354;aaaaaaa;aaaa;aaaaa;aa;0.913;aaaaa;0.584;a;0.042;aaa;0.328;aaaaa;0.803;0.468;aaa;0.631;aaaaaa;0.582;aaaaa;0.688;0.382;a;aaa;aa;0.575;0.363;0.617;0.134;0.964;a;0.0347;0.753;a;0.483;0.829;aaaaaaaaaa;
0.257;0.505;aaa;0.563;0.18;0.271;aaa;aaaaa;aa;0.0605;aaaa;aaa;aaa;aaaaaa;aa;0.94;a;0.715;0.756;aa;aaaaa;a;0.983;a;a;aa;0.0487;a;a;0.455;aa;0.0731;0.0313;aaaaaa;0.215;0.67;0.87;0.914;0.746;aaaaa;0.129;0.932;0.113;a;0.87;0.127;0.544;aaaaaaaa;aaaa;aaaa;aaaaaaaaa;0.158;aaaaaaaa;0.521;aaaa;0.519;a;0.37;aaaaaaa;0.945;0.522;aaaa;0.528;aa;0.506;aa;0.848;0.38;aaaa;aaaaaaaaa;aaaaaaa;0.209;0.827;0.457;0.342;0.997;aa;0.992;0.186;a;0.0469;0.92;a;
0.282;0.052;aaaa;0.594;0.863;0.31;aaaa;aaaaaaa;aaaa;0.685;aaaaaaaaa;aaaa;aa;aaa;aa;0.533;aa;0.0291;0.749;aaa;a;a;0.676;a;a;a;0.569;aaaaaa;a;0.5;a;0.696;0.593;aaaaaaaaa;0.215;0.023;0.591;0.824;0.201;aaa;0.781;0.729;0.299;aaa;0.371;0.623;0.42;aaaaaaaa;aaaaa;aaaa;aaaaaaa;0.369;aaaaaaaa;0.859;aa;0.681;aaaa;0.283;a;0.841;0.645;aaaa;0.823;aaaa;0.879;aaa;0.442;0.435;aaa;aaaaa;aaa;0.995;0.333;0.992;0.565;0.541;aa;0.63;0.0587;a;0.321;0.824;aaa;
0.507;0.0654;aa;0.698;0.924;0.862;aaa;a;aaa;0.459;aaaaaaaaa;a;aaaaaa;aaa;aaaa;0.756;a;0.061;0.416;aaa;aa;a;0.166;a;a;aa;0.724;aaaaaaa;a;0.524;aaaaa;0.628;0.0816;a;0.933;0.433;0.278;0.1;0.604;aaaa;0.71;0.443;0.874;aa;0.456;0.143;0.0084;aa;a;aaaa;aaaaaaaaa;0.856;aa;0.0587;aaaaa;0.443;aaaaa;0.0771;aaaaa;0.458;0.0451;aaa;0.608;aaa;0.2;aaaaa;0.228;0.985;a;a;aa;0.238;0.376;0.843;0.512;0.998;aa;0.654;0.757;a;0.841;0.765;aa;
0.709;0.602;a;0.484;0.681;0.143;aaa;aaaaaaaaaa;aaa;0.254;aaaaaaa;aaaa;aaaaaaa;aa;a;0.948;aaa;0.436;0.521;aaa;aaaaa;a;0.47;aa;a;a;0.507;aaaaaa;a;0.806;aaaa;0.13;0.964;aaaaaaaaa;0.707;0.693;0.844;0.126;0.0833;aaaaa;0.975;0.0326;0.684;aaa;0.97;0.23;0.984;aaa;aaaaaaa;aaa;aaaaaaa;0.287;aaaa;0.305;aa;0.304;aaaa;0.279;aaaaa;0.952;0.268;aa;0.864;aaaaa;0.798;a;0.297;0.448;aaaa;aa;aaa;0.507;0.354;0.955;0.965;0.105;aa;0.869;0.276;a;0.2;0.227;aaaaaaaaaa;
0.633;0.277;aa;0.601;0.753;0.536;aaa;aa;aaaaa;0.837;aaa;aaaa;aaaaaaaa;aaa;a;0.929;aaa;0.33;0.367;aaaaaaaaa;aaaa;a;0.0656;aaaaaaa;a;aa;0.646;aaaaaaaa;a;0.523;a;0.125;0.901;aaaa;0.974;0.417;0.874;0.661;0.996;a;0.616;0.183;0.155;aaa;0.738;0.922;0.252;aaaaaaaa;aaaaa;aaa;a;0.632;aaaa;0.415;aaaaa;0.289;aaaaa;0.616;aaaaaaaa;0.903;0.283;aaaa;0.133;aaaaa;0.512;a;0.751;0.474;a;aaaaaaa;a;0.902;0.605;0.883;0.127;0.983;aa;0.258;0.0519;a;0.98;0.0801;a;
0.958;0.0787;aa;0.578;0.403;0.603;aaa;aaa;aaa;0.944;aaaa;aa;aa;aaa;aa;0.341;a;0.328;0.943;aaaaaaaa;aaaa;a;0.296;a;a;a;0.815;aaaaaaa;a;0.973;aaaaaaa;0.103;0.613;aaaaaaaa;0.745;0.208;0.431;0.752;0.702;aa;0.324;0.846;0.344;aa;0.792;0.37;0.192;a;aaa;aaaaa;a;0.286;a;0.747;aaaaa;0.963;aa;0.0645;aaa;0.97;0.593;aaaa;0.954;a;0.741;aaaaa;0.362;0.683;aaa;aaaaaaaaa;aaaaaa;0.26;0.519;0.452;0.677;0.709;a;0.312;0.623;a;0.298;0.499;aaaaaaaaaa;
0.838;0.5;aaaa;0.939;0.097;0.756;aa;aaaa;aaaa;0.00272;aaaaaaa;aa;aaaaaaa;aaa;aaa;0.83;aaa;0.573;0.144;aaaaaaaaaa;aaaaa;a;0.45;aaa;a;aa;0.462;a;a;0.78;aaaaaa;0.275;0.595;a;0.458;0.153;0.782;0.228;0.977;a;0.334;0.845;0.713;aaa;0.831;0.809;0.925;aaaa;aaaaaa;aaa;a;0.875;aaaaaaaaa;0.921;aa;0.382;aaa;0.581;aaaa;0.168;0.0271;aaaa;0.622;aaa;0.307;aaaa;0.618;0.879;a;aaaaaa;aaaaa;0.106;0.233;0.762;0.0262;0.581;a;0.896;0.911;a;0.712;0.666;aaaaaa;
0.25;0.0633;aa;0.521;0.185;0.118;a;aaaa;aa;0.974;aaaaaaaaaa;aa;aaa;aaaa;a;0.4;aa;0.0771;0.737;aaaaaaa;a;a;0.628;a;a;aa;0.182;aaa;a;0.127;aaaaaa;0.764;0.265;aaaa;0.455;0.304;0.194;0.0589;0.897;aaaaa;0.0435;0.581;0.553;aa;0.261;0.778;0.792;aaa;aaaaaa;aa;aa;0.0554;aaaaaa;0.763;aaaa;0.298;aa;0.938;aaa;0.237;0.435;aaaaa;0.495;aaaaa;0.902;aa;0.453;0.124;aa;aa;aa;0.862;0.751;0.86;0.135;0.00725;aa;0.352;0.44;a;0.609;0.727;aaaaaaaaa;
0.653;0.905;aa;0.829;0.333;0.444;aa;aaa;aaa;0.892;aaaaaaa;aaa;aaaaaaa;aaaaaa;aa;0.821;a;0.033;0.174;aaaaaaa;aa;a;0.23;aa;a;aa;0.409;aaaa;a;0.773;aa;0.814;0.453;aaaa;0.544;0.116;0.0462;0.353;0.942;a;0.445;0.886;0.011;a;0.299;0.572;0.737;aaaaaaaaaa;aaa;aaa;aaaaa;0.645;aa;0.0232;aa;0.629;aaaaa;0.335;aa;0.257;0.281;aaaaa;0.877;a;0.961;aa;0.56;0.669;aa;aaaaa;aaaaaaa;0.718;0.926;0.549;0.0647;0.0578;a;0.428;0.817;a;0.691;0.59;aaaa;
0.608;0.923;a;0.336;0.105;0.213;a;aaaaa;a;0.584;aaaaaaa;aa;aaa;aaaaa;aaa;0.33;a;0.573;0.878;aaaaa;aaaa;a;0.535;aaaaaaa;a;a;0.0285;aa;a;0.113;aaa;0.587;0.626;aaa;0.608;0.808;0.204;0.000461;0.746;aaaa;0.166;0.457;0.194;aaa;0.715;0.914;0.163;aaaaaaa;aaa;aaaa;a;0.502;aaaaaaa;0.697;aaaaa;0.00267;aaaaa;0.698;aaaaaa;0.568;0.429;a;0.218;aaaaa;0.94;aaaa;0.387;0.148;aa;a;aaa;0.294;0.546;0.00888;0.248;0.0477;aa;0.797;0.844;a;0.116;0.817;a;
0.236;0.723;a;0.872;0.478;0.613;aaaa;aaaaaaa;a;0.58;aaaaaa;a;aaaaaaaaa;aaaaaa;aa;0.831;aa;0.385;0.368;aaaaaa;aaaa;a;0.616;aaaa;a;aa;0.862;aaaaaa;a;0.412;aaaa;0.034;0.82;aaaa;0.223;0.372;0.867;0.486;0.85;aa;0.934;0.709;0.411;aa;0.36;0.236;0.00474;aaaaaaaa;aa;aa;aaaaaaaa;0.108;aaaaaaaa;0.0748;aaaaa;0.267;aa;0.105;aaaa;0.813;0.769;a;0.763;aaa;0.753;aaaaa;0.713;0.399;aa;a;aaa;0.154;0.153;0.461;0.687;0.41;aa;0.747;0.843;a;0.389;0.0878;a;
0.214;0.325;a;0.61;0.713;0.887;a;aa;aaaa;0.479;aaaaaaaaa;a;aaaaaaa;aaa;aaa;0.675;aaa;0.119;0.0133;aa;a;a;0.511;aaa;a;a;0.872;aaaa;a;0.946;aaaaaaa;0.587;0.458;aaa;0.684;0.702;0.314;0.885;0.461;aa;0.931;0.556;0.126;aa;0.532;0.178;0.605;aa;aaa;aaaa;aaaaaa;0.993;aaaaaaaaa;0.81;aaaa;0.197;aa;0.339;a;0.715;0.802;a;0.924;aaaa;0.0884;a;0.926;0.327;aaa;aaaa;aaa;0.55;0.0554;0.751;0.721;0.791;aa;0.297;0.78;a;0.00665;0.786;aaaaaa;
0.364;0.422;aa;0.491;0.238;0.118;a;aaaaaaa;a;0.401;aaaa;aaaaa;aaa;a;aaaa;0.318;aa;0.127;0.399;aa;aaaaa;a;0.239;aa;a;a;0.63;aaaaaaa;a;0.967;aaaa;0.749;0.716;a;0.273;0.74;0.504;0.0674;0.586;aaaaa;0.959;0.317;0.622;aa;0.00982;0.0966;0.723;aaaaaa;aaaa;aaaa;aaaaaaaa;0.274;aaaaaaaa;0.3;a;0.494;aa;0.00612;aaaaaaa;0.754;0.613;aaa;0.599;aa;0.453;aaaaa;0.365;0.396;aaa;aaa;aaaaaa;0.737;0.234;0.905;0.391;0.363;a;0.118;0.977;a;0.757;0.0806;aaaaa;
0.392;0.936;aaaa;0.736;0.174;0.81;aa;aaaaaaa;aaaaa;0.447;aa;aa;aaaaaaa;aaaaaa;aaaa;0.979;aaa;0.573;0.814;aaaaaaaaa;aaa;a;0.897;aaaaa;a;a;0.462;aa;a;0.887;aa;0.62;0.606;aaaaaaaa;0.579;0.0918;0.301;0.128;0.0247;aaa;0.155;0.987;0.24;a;0.841;0.437;0.18;aa;a;aaaaa;a;0.0955;aaaaaa;0.602;aaa;0.147;aaaaa;0.794;aaaaaa;0.0939;0.505;aaaaa;0.768;a;0.138;a;0.158;0.787;a;aa;a;0.737;0.936;0.363;0.248;0.238;aa;0.737;0.628;a;0.448;0.264;aaaaaa;
0.186;0.333;a;0.124;0.396;0.685;aaa;aa;a;0.398;aaaaaaaaa;aaaa;aaaaaaaa;a;aaaa;0.602;aa;0.0793;0.354;aa;aaaaa;a;0.907;aaa;a;a;0.783;aaaaa;a;0.487;aa;0.393;0.541;aaaa;0.626;0.474;0.624;0.18;0.193;aa;0.342;0.097;0.941;a;0.622;0.529;0.885;aaaaaaaaaa;aaaa;a;aaaaaaaa;0.0734;aaaaaaaaa;0.008;aaa;0.0806;aaaaa;0.0932;aaa;0.822;0.529;aaaaa;0.146;aaa;0.798;aaa;0.729;0.647;aaaa;aaaaaaa;aa;0.0791;0.625;0.576;0.472;0.402;a;0.647;0.926;a;0.972;0.385;aa;
0.999;0.291;aa;0.584;0.127;0.488;aaa;a;aaaaa;0.748;aaaaa;aaaa;aaaaaaaa;aa;aa;0.674;aaa;0.743;0.622;aaaa;aaaa;a;0.463;aaaa;a;aa;0.0353;aa;a;0.95;aaaaaa;0.813;0.274;aa;0.0391;0.542;0.222;0.247;0.123;a;0.973;0.85;0.89;aaa;0.721;0.806;0.372;aaaaa;aaaaa;aa;aaaaaaa;0.117;aa;0.562;aa;0.943;aaa;0.464;aa;0.0907;0.971;aaaa;0.934;a;0.795;aaaaa;0.173;0.432;a;aaaaaa;aa;0.529;0.0288;0.388;0.79;0.986;aa;0.865;0.929;a;0.0799;0.907;aaaaaa;
0.11;0.338;aaa;0.00489;0.144;0.0283;aa;aaaaaa;a;0.354;aaaaaaaa;aa;aaa;aa;aaa;0.373;a;0.0934;0.293;a;aaaaa;a;0.402;a;a;aa;0.324;a;a;0.891;aaaaaa;0.297;0.65;aaaaaaaa;0.615;0.13;0.57;0.856;0.842;aaa;0.0649;0.268;0.415;aa;0.56;0.73;0.968;aaaa;aaa;aaaa;aaaaaaaa;0.962;aaaaa;0.921;aaaa;0.116;aaaaa;0.342;aaaa;0.111;0.986;aaa;0.663;aaaa;0.31;aaaa;0.285;0.968;aaa;aa;aaaaaaa;0.0498;0.321;0.7;0.00783;0.554;a;0.262;0.451;a;0.875;0.224;aaaa;
0.627;0.125;aaaa;0.822;0.939;0.539;a;aaaaaaaaa;a;0.0199;a;aaaaa;a;a;aa;0.162;a;0.0495;0.332;aaaaa;aaa;a;0.418;aaa;a;a;0.272;aaaaaaaa;a;0.281;aa;0.58;0.298;aaa;0.188;0.571;0.314;0.969;0.0307;a;0.195;0.101;0.417;a;0.876;0.501;0.737;a;aaaaaa;aaaa;aaaaa;0.417;aaa;0.96;aaa;0.322;aaaaa;0.435;aa;0.68;0.867;a;0.0754;aaaaa;0.462;a;0.244;0.412;aa;a;aaaaaa;0.0219;0.351;0.983;0.619;0.746;a;0.309;0.739;a;0.473;0.331;a;
0.93;0.782;aaa;0.169;0.885;0.798;a;aaaa;aa;0.0325;aaaaaaa;aaa;aa;aa;a;0.53;aa;0.81;0.78;aaaaaaaaa;aa;a;0.374;aaaaa;a;aa;0.957;aa;a;0.0256;aaaaa;0.373;0.649;aaa;0.702;0.0286;0.195;0.216;0.643;aaaaa;0.058;0.0754;0.903;aaa;0.66;0.508;0.236;aaaaaaaaa;a;aaa;aaaaaaa;0.46;aaaaaa;0.926;aa;0.367;a;0.575;aa;0.685;0.171;aa;0.158;aaa;0.241;a;0.725;0.125;aaa;aaaaaaaa;a;0.39;0.364;0.19;0.19;0.531;a;0.869;0.893;a;0.383;0.0345;aaaaaaaaa;
0.385;0.6;a;0.0199;0.759;0.432;aaaa;aaaaaaaa;aaa;0.15;aa;aaaaa;aaaaa;aaaa;aaaa;0.225;a;0.966;0.56;a;aa;a;0.161;aaaaaaa;a;aa;0.771;aaaaa;a;0.869;aaaaaa;0.87;0.797;aa;0.689;0.952;0.57;0.837;0.706;aaa;0.64;0.327;0.596;aaa;0.551;0.731;0.972;aaaaa;aaa;aaa;a;0.767;aaaa;0.0683;a;0.9;a;0.0162;aaaaaaa;0.496;0.217;aaaaa;0.907;aaaaa;0.649;aaaa;0.534;0.855;aa;aaa;aaaaa;0.866;0.814;0.845;0.35;0.937;a;0.134;0.92;a;0.697;0.22;aaaaaaaaaa;
0.761;0.486;aa;0.69;0.34;0.388;aaa;aaa;aaaaa;0.0252;aaaaaaaaaa;a;aaa;aaaa;aaa;0.448;aaa;0.0616;0.605;aaaaaa;aa;a;0.897;aaaa;a;a;0.0732;aaaa;a;0.738;a;0.128;0.891;aaaaaaaaa;0.658;0.717;0.88;0.143;0.43;aaa;0.58;0.577;0.241;a;0.731;0.548;0.403;aaaaaaa;aaaaa;aaaaa;aaaaaaaaa;0.00135;aaaaaa;0.854;aa;0.767;aaa;0.223;a;0.64;0.0662;aaaaa;0.943;aa;0.703;aaaaa;0.879;0.867;a;aaaaaaaaa;aa;0.00322;0.171;0.901;0.466;0.513;aa;0.473;0.427;a;0.382;0.389;aaaaa;
0.943;0.669;aa;0.657;0.749;0.711;aaaa;aaa;aa;0.445;aaaaaaa;aaa;aa;a;a;0.947;a;0.628;0.854;aaaaaaaaaa;aaaaa;a;0.802;aaaa;a;a;0.512;a;a;0.762;aaaa;0.91;0.348;aaaaaa;0.788;0.814;0.402;0.487;0.278;aa;0.517;0.653;0.433;a;0.234;0.314;0.683;a;aaaaaaa;aaaaa;aaaaaaaa;0.944;aaaaaaaaa;0.642;aaaaa;0.806;aaa;0.465;aaaaaaa;0.249;0.816;aaaa;0.221;aaa;0.155;a;0.804;0.963;aaaa;a;aaaaaa;0.357;0.866;0.395;0.608;0.685;a;0.639;0.0912;a;0.376;0.671;aaaaaaa;
0.506;0.346;aaa;0.287;0.511;0.833;aa;aaaaaaaaa;aaaa;0.385;aaaaaaaaa;a;aaaaa;aaaaaa;a;0.946;aaa;0.861;0.202;aaa;aaaa;a;0.677;aa;a;a;0.444;aaaaa;a;0.68;aaaaaa;0.589;0.0844;aaaaaaaaa;0.549;0.182;0.177;0.963;0.658;aa;0.628;0.325;0.523;aaa;0.547;0.852;0.458;aaaa;aaaaaa;aa;a;0.81;aaaaaaaaa;0.655;aaaa;0.96;aaaa;0.959;aaaaa;0.424;0.12;aa;0.68;aaa;0.723;a;0.95;0.661;aaa;aaaaaa;aaaa;0.341;0.289;0.0365;0.922;0.0163;a;0.335;0.762;a;0.704;0.582;aaaaa;
0.057;0.467;aaa;0.806;0.42;0.122;aa;aaaaaaaaa;aaaa;0.919;aaaaaaaaaa;aaaaa;aaa;aaa;aa;0.312;a;0.267;0.716;aaaaa;a;a;0.174;aaaaaaa;a;aa;0.823;aaaaaa;a;0.134;aaa;0.379;0.97;aa;0.577;0.786;0.437;0.966;0.454;aaaaa;0.135;0.0089;0.555;aa;0.575;0.537;0.867;aaaa;aaaaa;aaa;aaaaaa;0.124;aaaaaaa;0.459;aaaaa;0.92;aa;0.326;aa;0.633;0.131;aaaaa;0.342;aaa;0.646;a;0.266;0.985;aaaa;aaaaaaaa;aaa;0.523;0.181;0.664;0.112;0.515;aa;0.169;0.00414;a;0.244;0.788;aaaaaaaaaa;
0.168;0.822;aaaa;0.491;0.914;0.309;aaa;aaaaaaaaaa;aaaaa;0.588;aaaaaaaaaa;aa;aaa;aaaaaa;aaa;0.433;aaa;0.902;0.548;aaaaaaa;a;a;0.628;aaa;a;aa;0.593;aaa;a;0.466;aaaaaaa;0.865;0.381;aaa;0.183;0.324;0.306;0.271;0.0403;aaa;0.134;0.951;0.161;aa;0.384;0.217;0.456;aaaaaa;a;a;aaaa;0.656;aaaa;0.702;aaaa;0.603;aa;0.497;aaa;0.981;0.356;aa;0.0987;aaaaaa;0.524;aaa;0.456;0.958;aaaa;a;aaaaaa;0.297;0.437;0.714;0.579;0.198;a;0.971;0.372;a;0.338;0.762;aaaaa;
0.508;0.167;aa;0.517;0.257;0.966;aaaa;aaaaaa;a;0.692;aaaaaaaaaa;aaa;aaaaaaaa;aa;aaaa;0.356;aa;0.512;0.305;aaaa;aaaaa;a;0.307;aaaaaa;a;aa;0.232;a;a;0.0913;aa;0.486;0.989;aaaaaaaa;0.791;0.475;0.131;0.785;0.691;aaaaa;0.00144;0.208;0.084;a;0.107;0.727;0.571;aaaaaaaaaa;aaaaaa;a;aaaaaaaa;0.63;aaaaaaaa;0.348;aaaaa;0.627;aaaaa;0.281;aaaa;0.302;0.53;a;0.219;aaaa;0.244;aaaa;0.629;0.0867;aa;aaaaaaaa;aaaa;0.939;0.336;0.441;0.769;0.751;a;0.436;0.697;a;0.907;0.647;aaaaaaaaa;
0.397;0.274;aaa;0.667;0.401;0.506;aaa;aaaaaaaaaa;aaaa;0.0211;aaaaaa;aaaa;aa;aaaaaa;a;0.897;a;0.157;0.906;aaaa;aaaa;a;0.356;aaaaa;a;a;0.191;aaa;a;0.45;aa;0.403;0.967;aaaaaaaaaa;0.502;0.122;0.325;0.479;0.0425;a;0.815;0.68;0.646;aaa;0.923;0.439;0.151;aaaaaaaa;aaa;aa;aaaaaaa;0.747;aaaa;0.405;a;0.28;aaa;0.301;aaaa;0.846;0.341;aa;0.412;aaaaaa;0.819;aaa;0.234;0.315;a;aa;aa;0.154;0.214;0.461;0.238;0.455;aa;0.0852;0.667;a;0.147;0.679;aaaaaaaa;
0.148;0.46;aaa;0.0198;0.114;0.766;aa;aaaaa;aa;0.877;aaaaaaaa;aaa;aaa;aaaaa;aaaa;0.875;aaa;0.637;0.597;aaaaaa;aa;a;0.362;aaaaaaa;a;a;0.329;aaa;a;0.786;aaa;0.8;0.532;aaaaaaaaaa;0.767;0.0343;0.0737;0.17;0.098;a;0.645;0.664;0.089;aaa;0.329;0.789;0.889;aaaaaaaa;aaaaaa;aaaa;a;0.564;aaaa;0.211;aa;0.569;aaaaa;0.344;aa;0.00753;0.589;aaa;0.824;aa;0.802;aa;0.778;0.0829;aa;a;aaa;0.348;0.157;0.476;0.754;0.465;a;0.398;0.505;a;0.759;0.071;aaaaaaaa;
0.276;0.68;aaaa;0.0926;0.458;0.253;a;aaaaaaa;aaaa;0.952;aaaaa;aa;aaaaaaa;aaaaa;a;0.929;aaa;0.288;0.144;aaaaaa;a;a;0.0625;aaaaaa;a;aa;0.815;aaaaaaa;a;0.104;aaaa;0.0642;0.191;a;0.176;0.638;0.255;0.998;0.699;a;0.29;0.957;0.542;aaa;0.00158;0.496;0.816;aaaaaa;aaa;aaaa;a;0.914;aaaaa;0.941;aaa;0.807;a;0.645;aaaaaaaa;0.372;0.341;aaaa;0.778;aa;0.652;aa;0.558;0.442;aaa;aaaaaa;aaaaaaa;0.988;0.0274;0.527;0.491;0.194;aa;0.913;0.453;a;0.591;0.444;aaaa;
0.571;0.611;aa;0.971;0.318;0.991;aaa;aaaaaaaaaa;aaaaa;0.44;aaaa;aa;aa;a;a;0.713;aa;0.803;0.355;a;a;a;0.384;a;a;a;0.618;aaaa;a;0.135;aaaaaa;0.364;0.83;aaaaaaaa;0.918;0.776;0.135;0.331;0.939;aaa;0.89;0.362;0.112;aa;0.214;0.869;0.0427;aaaaaaaaaa;aaaaaaa;aaaa;aaaaaaa;0.469;aa;0.405;aaa;0.376;aaaaa;0.197;aaa;0.145;0.543;aa;0.52;a;0.4;aaa;0.374;0.349;aaa;aaaaaa;a;0.528;0.353;0.865;0.562;0.862;a;0.954;0.000615;a;0.572;0.191;aaaaaaa;
