ATT0(string,2);ATT1(float,1);ATT2(string,10);
a;0.403;aaaaaaaaa;
a;0.271;aaaaaaaa;
a;0.916;aaaaa;
a;0.922;aaaaaa;
a;0.17;aaa;
a;0.736;a;
a;0.833;aaa;
a;0.959;aaaaa;
aa;0.529;aaaaa;
aa;0.971;aaaaaaaaa;
aa;0.788;aaaaaaaa;
a;0.262;aaa;
a;0.442;aaaa;
aa;0.323;aaaa;
aa;0.255;aaaaa;
a;0.577;aaaaaaaaaa;
a;0.105;aaaaa;
a;0.142;aaaaaaa;
a;0.572;aaaaaa;
a;0.887;aaaaaaaaaa;
aa;0.964;aaaa;
aa;0.513;a;
a;0.053;aaaaaaaaaa;
aa;0.0634;aaaaaaaaa;
aa;0.4;aaaaaaaa;
aa;0.779;aaaaaaaaa;
a;0.39;aaaaaaaa;
a;0.954;aaaaaaaaaa;
a;0.168;aaaaaaaa;
aa;0.468;aaaaaaaa;
aa;0.783;aaaaaaaaaa;
a;0.246;aaaaaaaaaa;
aa;0.896;aaaaaaa;
a;0.771;aaaaaaaa;
aa;0.613;a;
a;0.313;aaaaaa;
aa;0.973;a;
a;0.245;aa;
a;0.575;aaaa;
aa;0.971;aa;
aa;0.284;aaaaa;
aa;0.386;aaaaa;
a;0.882;aaaaaaaaaa;
aa;0.493;aaaaa;
aa;0.766;aaaaaaaaa;
aa;0.769;aaaaaaaaaa;
a;0.519;aaaa;
a;0.151;aaaa;
a;0.53;a;
aa;0.0162;aaaaaaaaa;
aa;0.78;aaaa;
a;0.216;aaa;
aa;0.624;aaaaaa;
a;0.514;aaaaaaa;
aa;0.858;aaaaaaaaa;
aa;0.391;aaaaaaaa;
a;0.406;aaaaaaa;
a;0.61;aaaa;
a;0.538;aaaaaa;
a;0.224;aaa;
aa;0.582;aaaaaaaaa;
aa;0.615;aaa;
aa;0.505;aaaaaaa;
a;0.903;aaaaaaaa;
a;0.738;a;
aa;0.511;aaaaaaaa;
aa;0.882;aaaaaaaaaa;
aa;0.655;aaaaaaaaa;
a;0.0599;aaaaaaaa;
a;0.0356;aaaaaaaaaa;
a;0.062;aaaa;
aa;0.22;aaaaa;
a;0.35;aaaaaa;
aa;0.707;aaaaa;
a;0.569;a;
aa;0.529;aa;
a;0.0669;aaaaaaaa;
aa;0.889;a;
aa;0.791;aaaa;
aa;0.302;aaa;
a;0.632;aaaaaaa;
a;0.402;aaaaaaaaaa;
aa;0.928;aaaaaa;
aa;0.169;aaaa;
a;0.0279;aaaaaaaaaa;
a;0.691;aaaaaaaaa;
a;0.574;aaa;
aa;0.179;aaaaaaaaa;
aa;0.156;aaaaaaaaaa;
a;0.686;aaaaaa;
aa;0.761;aaaaa;
aa;0.454;aa;
a;0.354;aaaaa;
aa;0.917;aaaa;
aa;0.0827;aaaaaa;
a;0.421;aa;
aa;0.68;aaaaaa;
aa;0.852;a;
a;0.88;aaaaa;
a;0.707;aaaaaaaaa;
aa;0.471;aaa;
a;0.263;aaaa;
aa;0.448;aaaaaaaaa;
a;0.875;aaaaaaaa;
a;0.834;aaaaaaaa;
a;0.282;aaaaaaaa;
aa;0.0441;a;
aa;0.407;aaaa;
a;0.0332;aaaaaaaa;
aa;0.519;aaaaaaaaaa;
aa;0.929;aaaaaaaaaa;
aa;0.841;aaaaaaaaaa;
aa;0.367;aaaaaa;
aa;0.339;aaaaaa;
a;0.501;aaaaaaa;
aa;0.618;aa;
a;0.518;aaa;
a;0.156;a;
a;0.244;aaa;
a;0.279;aaaaaaaaa;
a;0.944;aaaaaa;
a;0.306;aaaaaaaaa;
a;0.0907;aa;
a;0.987;a;
a;0.574;aa;
a;0.118;aaa;
a;0.845;aaaaaa;
a;0.347;aaaa;
aa;0.115;aa;
a;0.107;aaaaa;
a;0.817;aa;
a;0.0787;aa;
aa;0.363;aaaaaaaaa;
a;0.289;aaaaaaaa;
aa;0.78;aaaaaaaa;
aa;0.816;aa;
a;0.449;aaaaaaa;
a;0.626;aa;
aa;0.989;aaaa;
a;0.322;aaaa;
aa;0.689;aaaaaaaaaa;
aa;0.541;aaaa;
a;0.517;aaaaaaaa;
aa;0.426;aaaaaaaaaa;
aa;0.336;aa;
a;0.647;aaaaaaa;
aa;0.303;aaaaaa;
aa;0.387;aaaaaaa;
a;0.341;aaaaaaaa;
a;0.884;aaaaaaaa;
aa;0.866;a;
a;0.0596;aaaa;
a;0.89;a;
aa;0.666;aaaaaa;
aa;0.138;aaaaaaaaaa;
a;0.729;a;
aa;0.595;aaaaaa;
a;0.961;aaaaaaaaa;
a;0.953;aaaaaaaa;
aa;0.91;aaaaaaa;
aa;0.218;aaaa;
aa;0.365;aaaaaa;
aa;0.772;aaaa;
a;0.888;aa;
aa;0.757;aaa;
aa;0.0464;a;
aa;0.152;aaaaaaaaaa;
a;0.823;aaaaaa;
aa;0.703;aa;
a;0.174;aaaaaa;
aa;0.45;aaaaa;
aa;0.934;aaaaaaa;
a;0.0969;a;
a;0.499;aaaaaaaaaa;
a;0.454;a;
aa;0.0631;aa;
aa;0.343;aaaaaa;
aa;0.998;aaa;
aa;0.283;aaaaaaaaaa;
aa;0.61;aaaaaa;
aa;0.252;aa;
aa;0.821;aaaaaaaaa;
a;0.799;aaaaaaaaaa;
aa;0.448;aaaaaaaa;
aa;0.372;aaaaaaaaaa;
a;0.72;a;
a;0.142;aaa;
aa;0.995;aaaaaaaa;
a;0.934;aaaaaaaaa;
aa;0.739;a;
aa;0.694;aaaaaa;
aa;0.0563;aaaaaa;
aa;0.732;aaaaaaa;
aa;0.684;aaa;
a;0.969;aaaaaa;
aa;0.122;aaaaaaaaaa;
a;0.277;aaa;
aa;0.0971;aaaaa;
a;0.176;aaaaaa;
aa;0.678;aaaaaaaa;
aa;0.715;aaa;
aa;0.432;aaaaa;
a;0.345;aaaaa;
aa;0.742;aaaaaaaaa;
a;0.139;aaaaa;
a;0.71;aaaaaaaaa;
a;0.14;aaaaaaa;
aa;0.0585;aaaaaaaaa;
a;0.0873;aaaaaaa;
a;0.24;aa;
a;0.395;aaaaaaaaaa;
aa;0.22;aaaaaaa;
a;0.41;aaaaaaaaa;
a;0.663;aaaaaa;
a;0.0405;aaaaaaaaaa;
aa;0.228;aa;
a;0.535;aaaaaaaa;
aa;0.0511;aaaa;
aa;0.536;aaaaaaa;
aa;0.708;aaaaa;
aa;0.152;aaaaaaaaaa;
aa;0.612;a;
aa;0.367;aaaaa;
a;0.808;aaaaa;
aa;0.279;aa;
a;0.195;a;
a;0.621;aaaaaaaaaa;
aa;0.0709;aaaaaaa;
aa;0.539;a;
aa;0.635;aaaaaaaaaa;
a;0.261;a;
aa;0.848;aaaaaaaaaa;
aa;0.605;aaaaaaaa;
aa;0.825;aaaaa;
a;0.425;aaa;
aa;0.483;aaaaaa;
a;0.25;aaaaaaa;
aa;0.516;aaaaaaaa;
aa;0.7;aaaaa;
aa;0.19;aa;
aa;0.615;aaaaa;
aa;0.931;aaaaa;
a;0.895;aaaaaaa;
aa;0.0431;aaaaaaaa;
a;0.759;aaaaaaaaaa;
a;0.0217;a;
aa;0.279;aa;
aa;0.106;aaaaaaa;
aa;0.541;aaaaa;
aa;0.21;aaaaaaaaaa;
aa;0.46;aaaaaa;
aa;0.0723;aaaaaaaa;
aa;0.35;aaa;
a;0.192;aaaa;
aa;0.64;aaa;
aa;0.864;aaaaaaaa;
aa;0.101;aaaaaa;
a;0.852;aa;
aa;0.377;aaaaaaaaaa;
aa;0.636;aa;
aa;0.916;aaaaaa;
aa;0.41;aaa;
aa;0.192;aaaaaaaa;
aa;0.735;aaaaaaaa;
a;0.329;aaa;
a;0.886;aa;
aa;0.748;aaaaaaaa;
a;0.913;aa;
aa;0.446;aaaaaa;
a;0.389;aaa;
aa;0.928;aaaaaa;
aa;0.825;aaaaa;
aa;0.0552;aa;
aa;0.646;aa;
a;0.271;aaaaaaaaa;
aa;0.807;aaaaa;
a;0.811;aaaaaaaaaa;
a;0.631;aaa;
a;0.974;a;
aa;0.288;aaaaaaaaaa;
a;0.154;aa;
aa;0.0889;aaaaaaa;
aa;0.37;aaaaaa;
aa;0.237;aaaaaaa;
a;0.842;aa;
a;0.974;aaaaaaaa;
a;0.48;aaa;
a;0.736;aaaaaaaaa;
a;0.376;aaaaaaaa;
aa;0.54;aaaaaaa;
aa;0.879;aaa;
a;0.572;aa;
aa;0.769;aa;
a;0.969;aaaaaaaa;
aa;0.169;aaaa;
a;0.561;aaa;
a;0.607;aaa;
a;0.787;aaaaaaa;
a;0.612;aa;
aa;0.936;aaaaaaaaaa;
a;0.862;aaaaaaaa;
a;0.906;aaaa;
aa;0.358;aaaaaaa;
a;0.319;aa;
aa;0.76;aaaaaaaaaa;
a;0.773;aaa;
aa;0.429;aaaaaaaa;
aa;0.416;aa;
a;0.92;aaaaaaaaaa;
a;0.713;a;
aa;0.319;aaaaaaaa;
aa;0.247;a;
a;0.0263;aaaa;
a;0.874;aaaa;
a;0.736;aaaaaaaaaa;
a;0.00442;aaaa;
aa;0.74;aaaaaaa;
a;0.654;aaaaa;
a;0.728;aaaaaaaaaa;
aa;0.517;aaaaaaaaaa;
a;0.868;aaaaaaaaa;
a;0.282;aaaaaaaaaa;
a;0.322;aaaaaa;
a;0.575;aaaaaaaaaa;
a;0.34;aaaaa;
a;0.161;a;
a;0.622;aaaaaaaa;
a;0.0819;a;
a;0.865;aaa;
aa;0.291;aaaaaaaa;
aa;1;aaaaaa;
a;0.715;aaaaaaaaa;
aa;0.491;aaaaaaaa;
aa;0.346;aaaaaaaaa;
aa;0.76;a;
a;0.003;aaaaa;
aa;0.111;aaaaaaaaaa;
a;0.0602;aaaaaa;
aa;0.892;a;
a;0.389;aaaaaaa;
aa;0.123;aaaaaaa;
aa;0.0981;aaaa;
aa;0.0165;aaaaa;
a;0.188;aaaaaa;
aa;0.0206;a;
aa;0.251;aaaaaaaa;
aa;0.878;aaaaaaaaaa;
a;0.661;aaaa;
aa;0.242;a;
a;0.21;aaaa;
aa;0.465;aa;
aa;0.756;aa;
aa;0.428;aa;
aa;0.501;aaaaaa;
a;0.552;aaaaaaa;
aa;0.479;aaaaaaaa;
a;0.954;aa;
aa;0.528;aa;
a;0.204;aaa;
a;0.11;aaaaaaa;
a;0.738;aaaaa;
a;0.0536;aa;
a;0.925;aaaaaaaaaa;
aa;0.279;aaaaaaa;
a;0.36;aaaaaaaa;
a;0.341;a;
aa;0.851;aaaaa;
aa;0.507;aaaaaa;
aa;0.143;aaaaa;
a;0.421;aaaaaa;
a;0.51;aaaaaa;
a;0.984;aaaaa;
aa;0.207;aaaaaaaaa;
aa;0.0722;aaaa;
aa;0.597;aaa;
a;0.501;a;
a;0.306;aaaaaa;
aa;0.534;aaaaaaaaa;
a;0.924;aaa;
a;0.379;aaaaaaa;
aa;0.318;aaaaa;
aa;0.0915;aaaa;
a;0.58;aaaaaaaaa;
aa;0.441;aaaaa;
a;0.973;a;
a;0.212;aaaaaaa;
aa;0.316;aaaaa;
aa;0.375;aaa;
a;0.542;aaaa;
a;0.573;aaa;
aa;0.13;aaaa;
a;0.687;aaaaa;
a;0.33;aa;
aa;0.62;aaaaaaa;
a;0.218;aa;
aa;0.164;aaaaaaaa;
a;0.808;aaaaaaaaaa;
aa;0.514;aaaaaaaa;
a;0.948;aaaaaaa;
aa;0.959;aaa;
a;0.888;aaaaa;
a;0.502;aaa;
a;0.775;aaaaaaa;
aa;0.0871;aaaaaa;
a;0.017;aaaaa;
aa;0.542;aaaaaaa;
aa;0.0406;aaaa;
aa;0.222;aaa;
a;0.118;aaaaaa;
a;0.329;aaaa;
a;0.762;aaaaaaaa;
aa;0.514;a;
aa;0.535;aaaaaaaaa;
aa;0.671;a;
a;0.724;aaaaaaa;
aa;0.784;aaaaaaaaa;
aa;0.0987;aaaa;
a;0.97;aaaaaaa;
a;0.0722;aa;
aa;0.361;aaaa;
aa;0.114;aaaaaaaa;
a;0.959;aaaaaaaaa;
aa;0.43;aaaa;
a;0.0675;aaaaaaaaaa;
aa;0.812;aaa;
a;0.18;aaaaaaaa;
aa;0.669;aaaaaa;
a;0.0976;aaaaaaa;
a;0.285;aaaaaaaaa;
a;0.985;aa;
aa;0.506;aaaaaaa;
aa;0.475;aaaaa;
aa;0.48;aaaaaa;
aa;0.106;a;
a;0.793;aaaaa;
aa;0.318;aaaaaaaaa;
a;0.046;aaaaaaaaaa;
aa;0.261;aaaaa;
aa;0.605;aaaa;
aa;0.701;a;
a;0.024;aaaaaaaaaa;
aa;0.28;aaa;
aa;0.644;aa;
aa;0.323;aaaaaaaaaa;
aa;0.773;aaaa;
a;0.66;aaa;
aa;0.307;aaaaaaaaaa;
aa;0.641;aaaaaaa;
aa;0.596;aaaaaaaaa;
aa;0.758;aaaaaaaaaa;
aa;0.514;aaaaaaaa;
a;0.436;aaaaa;
a;0.0793;aaaa;
aa;0.781;aaa;
aa;0.521;aaaaa;
a;0.662;aaaaaaaaaa;
aa;0.0657;aaaaaaa;
aa;0.222;aaaaaaa;
aa;0.54;aaaaaaa;
a;0.858;aaaa;
a;0.644;aaaaaa;
aa;0.628;aaaa;
a;0.676;aaa;
aa;0.767;aaaaaaaaa;
aa;0.28;aaa;
aa;0.49;aaaaa;
a;0.739;aaa;
aa;0.22;aaaa;
a;0.503;aaaa;
aa;0.109;aaaaaa;
aa;0.602;a;
a;0.862;aaaaaaaa;
aa;0.699;aaaaaaa;
a;0.147;aaaa;
aa;0.577;aaa;
a;0.277;aaaaa;
aa;0.353;aaaaa;
a;0.0471;a;
aa;0.245;a;
aa;0.659;aaaaaaaaa;
aa;0.822;aaaaaaa;
aa;0.153;aaaaaaaa;
aa;0.766;aaaaaaaa;
aa;0.806;aa;
aa;0.494;aaa;
a;0.545;aaaaaaaa;
aa;0.117;aaaaa;
aa;0.5;aaaaaaaaa;
aa;1;aaaaaaa;
aa;0.616;aaaaaaaaaa;
a;0.425;aaaaaaaaaa;
a;0.476;aaaaa;
a;0.677;aaaaa;
a;0.931;aaaaa;
a;0.253;aaaa;
a;0.575;aaaaaa;
aa;0.971;aaaaaaa;
aa;0.487;a;
a;0.639;aaaa;
aa;0.44;aaaaaa;
aa;0.224;a;
a;0.437;aaaaaaaaaa;
a;0.707;aaaaaa;
aa;0.742;aaaaaaaaaa;
a;0.0318;aaaa;
aa;0.0518;aaaaaaaaaa;
aa;0.873;aaaaaa;
aa;0.806;aaaa;
a;0.474;aaaaaaaa;
aa;0.364;aaaaaa;
aa;0.982;a;
a;0.983;aaaaaaaaa;
aa;0.635;a;
aa;0.244;a;
aa;0.864;aaaaaa;
a;0.251;aaaa;
aa;0.943;aaaaaaaa;
aa;0.732;aa;
a;0.344;aaaa;
aa;0.382;a;
a;0.41;aaaaaaaaaa;
aa;0.764;aaa;
a;0.842;aaaaaaaaaa;
aa;0.45;aaaaaaaaa;
a;0.275;aaaaa;
a;0.848;aaa;
aa;0.431;aaa;
a;0.674;aaaaa;
a;0.351;aaaaaaaaaa;
aa;0.889;aaaaaaaaa;
a;0.646;aaaaaaa;
a;0.402;aa;
aa;0.127;aaaaaa;
a;0.0664;aaaaaaaaa;
a;0.206;aaaaaaa;
aa;0.87;aaaa;
a;0.972;aaaaa;
aa;0.329;aaaaaaaaaa;
aa;0.505;a;
a;0.023;aaaaaaaa;
a;0.53;aaaaaaaaa;
a;0.292;aa;
aa;0.342;aaaaa;
aa;0.886;aaaaaaaaa;
a;0.734;aaaaaa;
a;0.151;aaaaaaa;
aa;0.747;aaaa;
aa;0.248;aaaaaaa;
aa;0.449;aaaa;
aa;0.391;aaa;
a;0.662;aaaa;
aa;0.937;aaaaaaaaaa;
aa;0.323;aaa;
a;0.897;aaaaaaa;
a;0.93;aaaaaaaa;
aa;0.694;aaaaaaaa;
a;0.624;aaa;
aa;0.47;aaaaaa;
a;0.546;aaaaaaaaa;
a;0.481;aaaaaaaa;
aa;0.553;aaaaaa;
a;0.403;aaaaaaaa;
a;0.367;aa;
aa;0.948;aaaaa;
a;0.697;aaaaaaa;
aa;0.644;aaaaaaaaa;
aa;0.587;aaaaaaaa;
aa;0.277;aaaaaaa;
a;0.874;aaaa;
aa;0.934;aaa;
a;0.507;aaaaaaaaaa;
a;0.483;a;
aa;0.353;aaaaa;
a;0.969;aaaaaaaaaa;
aa;0.44;aaaa;
a;0.309;a;
aa;0.686;aaaaaaaa;
a;0.028;aaaaaaaaaa;
a;0.266;aaaaaaa;
aa;0.052;aaaaaaa;
aa;0.583;aaaaaa;
a;0.0655;aaaa;
aa;0.944;aaa;
a;0.88;aaaa;
aa;0.092;aaaaaaa;
a;0.447;aaaaaaaa;
aa;0.433;aaaaaaa;
a;0.501;aa;
a;0.0891;aaaa;
aa;0.734;aaaaaaaaa;
a;0.73;aa;
a;0.946;aaaaa;
a;0.382;a;
a;0.0328;a;
a;0.55;aaaaaaaa;
aa;0.399;aaaaaa;
a;0.459;aaaaaa;
a;0.674;aaaaaaaaa;
aa;0.639;aaaa;
a;0.439;aaaaaaaaaa;
aa;0.94;aaa;
aa;0.186;aaaaaaaaa;
a;0.616;aaaaaa;
aa;0.387;aaaaaaa;
aa;0.508;aaaaaaa;
aa;0.439;a;
a;0.815;aaaaaaaa;
aa;0.784;aaaaa;
aa;0.622;aaa;
aa;0.756;aaaaaaaaa;
aa;0.162;aaaaaaaaa;
a;0.325;aaaaa;
a;0.676;aaaaaa;
a;0.2;aaaaaaa;
aa;0.206;aaaa;
a;0.209;a;
a;0.266;aaaaaaaaaa;
a;0.818;aaaaaaaaa;
a;0.79;aa;
a;0.267;aaaaaaa;
a;0.0719;a;
a;0.836;aaaaaaaa;
aa;0.459;aaa;
a;0.475;aaaaa;
aa;0.547;aaaaaa;
a;0.676;a;
aa;0.278;aaaaaaaa;
aa;0.465;aaa;
a;0.474;aaaaaaaa;
a;0.0678;aaaaa;
a;0.654;aaaa;
a;0.579;aaaaaaaaaa;
a;0.838;aaaaaa;
a;0.898;aaaaaaaaaa;
a;0.74;aaa;
a;0.573;aaaaaa;
aa;0.41;aaaa;
aa;0.00336;aaaaa;
a;0.931;aa;
aa;0.925;aaaaaaaaaa;
a;0.873;a;
aa;0.825;aaa;
aa;0.675;aaaaaaaa;
aa;0.714;aaaaaaaaaa;
a;0.216;aa;
aa;0.87;aaaaa;
aa;0.198;aaaaaaa;
a;0.179;aaaa;
aa;0.438;aaaaaaa;
aa;0.495;aaaaaa;
a;0.102;aaaaaaaaaa;
a;0.3;aaaaa;
aa;0.571;aaaa;
a;0.905;aaaaaa;
a;0.0691;aaaaa;
aa;0.782;aaa;
aa;0.865;aaa;
a;0.331;aaaaaaa;
a;0.98;aaaaaaaaaa;
aa;0.399;aaaaa;
a;0.318;a;
a;0.581;aaaaaaaaa;
aa;0.389;aaaa;
aa;0.014;aaaaaa;
aa;0.776;aaaaaaaa;
a;0.455;aaaaaaa;
aa;0.295;aaaaa;
a;0.686;aaaaaaaaaa;
aa;0.642;aaa;
a;0.81;aaaaa;
a;0.309;aaaaaa;
a;0.712;aaaaaaa;
aa;0.994;aaaaaaaaaa;
a;0.000592;aaaaaaaaaa;
aa;0.169;aaaaaaaa;
aa;0.803;aaaa;
a;0.982;aaa;
a;0.631;aaa;
aa;0.0308;aaaa;
a;0.157;aaa;
a;0.00465;aa;
aa;0.898;aaaaaaaaa;
aa;0.481;aaaaaaaa;
a;0.663;aaaaaaaaa;
a;0.738;a;
aa;0.197;aaa;
aa;0.63;aaaaaaa;
aa;0.686;aaaaaaaaaa;
aa;0.609;aaaaaaaaaa;
a;0.346;aaaa;
a;0.746;aaaa;
aa;0.81;aaaa;
a;0.759;a;
aa;0.256;aaaaaaa;
aa;0.199;aaaaa;
aa;0.27;a;
a;0.19;aaaa;
a;0.7;aaaa;
a;0.382;aaaaaaa;
aa;0.702;a;
a;0.743;aaaaaaaaa;
a;0.845;a;
a;0.244;aaaaa;
aa;0.252;aaaaaaaa;
a;0.131;aaaaaaa;
aa;0.315;aaaaa;
a;0.915;aaaaaaa;
aa;0.299;aaaa;
a;0.309;aaaaaaaaa;
a;0.594;aaaaaaa;
aa;0.107;a;
aa;0.522;aaaa;
aa;0.338;aaa;
a;0.962;aaaaaaaa;
aa;0.79;aaaaaaaa;
a;0.975;aaaa;
a;0.609;aa;
aa;0.144;aaaaaaaa;
a;0.684;aaa;
a;0.053;aaaa;
a;0.464;aaa;
aa;0.303;aa;
aa;0.97;aa;
aa;0.355;aaaaaaaa;
a;0.632;aa;
aa;0.395;aaaaaaa;
aa;0.389;aaa;
a;0.988;aaaaaaaaa;
a;0.665;aaa;
a;0.792;aaaaa;
a;0.611;aaaaaaaa;
aa;0.417;aaaaaaaaa;
a;0.962;aaaa;
a;0.634;aaaaaaaa;
a;0.656;aaaa;
aa;0.00584;aa;
aa;0.393;a;
a;0.00695;aaaaaaaaa;
aa;0.958;aa;
a;0.529;aaaa;
a;0.95;aa;
aa;0.828;a;
aa;0.322;aaaa;
aa;0.191;aaaaaaaaaa;
aa;0.7;aaaaaa;
a;0.256;aaaaaaaaa;
aa;0.336;aaaa;
a;0.966;a;
aa;0.398;aa;
a;0.954;aaaaaaaaa;
a;0.595;aaaaaaaaa;
a;0.624;aa;
aa;0.487;aaaaaaaaaa;
a;0.122;a;
aa;0.18;aaaaaaaaaa;
a;0.535;aa;
aa;0.00924;aaaa;
a;0.296;aaaaaaaaaa;
aa;0.313;aa;
aa;0.657;aa;
a;0.28;aaaaaaaaa;
aa;0.594;aaaaaaaaa;
a;0.289;aa;
a;0.829;aaa;
aa;0.503;aaaaaa;
a;0.651;aaaa;
a;0.252;a;
aa;0.0446;a;
a;0.109;a;
aa;0.0471;aaaa;
a;0.853;aaaaaaaaaa;
aa;0.821;aaaaaaaa;
a;0.652;aaaaaaaa;
a;0.114;aaaaaa;
aa;0.0185;aa;
aa;0.568;aaa;
a;0.857;aaaaaaaaaa;
aa;0.771;aa;
a;0.617;aa;
aa;0.0852;aaaa;
a;0.234;aaaaa;
aa;0.612;aaaaaaa;
a;0.862;aaaaaaa;
aa;0.198;aaaaaaaa;
a;0.283;aaaaaaaaa;
a;0.874;aa;
a;0.696;aaaa;
a;0.0744;a;
a;0.255;aaaa;
aa;0.402;aaaaaaaa;
a;0.896;aaaa;
a;0.0219;aaaaaa;
aa;0.407;aa;
a;0.362;aaaaa;
aa;0.717;aaaaaaaaa;
aa;0.318;aaaaaaaaaa;
a;0.254;aaa;
aa;0.4;aaaaaaa;
aa;0.78;aaaa;
a;0.697;aaaaaaaaa;
aa;0.646;a;
a;0.183;aaaa;
a;0.431;aaa;
a;0.231;aaaa;
a;0.241;aaaaaaaaaa;
a;0.405;aaaaaaa;
aa;0.207;a;
a;0.861;a;
aa;0.826;aaaaaaaaaa;
aa;0.0306;aa;
a;0.625;aaaaaaa;
aa;0.71;aaaaaaa;
aa;0.914;a;
a;0.507;aaaaaaaaaa;
aa;0.029;aaaaaaaaa;
a;0.84;a;
aa;0.00306;aaaaa;
a;0.155;aaaaaaaa;
aa;0.389;aaaaaaaa;
aa;0.721;aaaaaaaaaa;
aa;0.875;aaaaaaa;
a;0.154;aaaaa;
a;0.383;aa;
aa;0.334;aaaa;
a;0.516;aaaaaaa;
aa;0.156;aa;
aa;0.478;aaaaaaaaaa;
aa;0.889;aaaa;
aa;0.301;aaaaaaa;
a;0.776;aaaa;
a;0.0296;aa;
a;0.704;a;
a;0.98;aaaaaaaaa;
a;0.321;aaaa;
a;0.39;aaaaaaaa;
aa;0.0831;aa;
a;0.705;aa;
aa;0.979;aaaaaaaaa;
aa;0.815;aaaaaaaaa;
aa;0.105;aaaaaaaaaa;
a;0.899;aaaaaaaa;
aa;0.0298;aaaa;
a;0.14;aaaaaaaaa;
a;0.29;aaaa;
aa;0.303;aaaaa;
a;0.261;aaa;
a;0.885;aaaaaaaaa;
aa;0.651;aaaaa;
a;0.354;aaaaaaaa;
aa;0.884;a;
aa;0.132;aa;
aa;0.0203;aaaaa;
a;0.0132;a;
aa;0.547;aa;
a;0.467;aaaaaaaaaa;
aa;0.62;aaa;
a;0.172;aaaaa;
aa;0.771;a;
aa;0.798;aa;
aa;0.0624;aaaaaa;
aa;0.167;aaa;
aa;0.863;aa;
a;0.103;aaaa;
aa;0.44;aaaaaaaa;
aa;0.683;a;
a;0.997;aaaaaaaaaa;
aa;0.704;aa;
aa;0.309;aaaaaaaaaa;
aa;0.844;a;
a;0.312;aaa;
aa;0.721;aaaa;
aa;0.0638;aaaaaaaaaa;
aa;0.117;aaaaaa;
aa;0.665;aaaaaa;
a;0.684;aaaaaa;
aa;0.798;aaaa;
a;0.723;aaaaa;
aa;0.219;aaaaaaaaa;
a;0.532;aaaaaaaaa;
a;0.3;aaaaa;
a;0.489;aaaaaaa;
aa;0.369;aaaaaaaa;
a;0.429;aa;
aa;0.373;aaa;
aa;0.628;aaaaaa;
a;0.892;aaaaaa;
a;0.0425;aaaaaaaaaa;
aa;0.425;aaaa;
aa;0.385;aaaaaaaa;
a;0.797;aaaaa;
aa;0.439;aaaaa;
a;0.619;aaaaaa;
aa;0.189;a;
a;0.376;aaaa;
aa;0.272;aaa;
a;0.361;aaaaaaaaaa;
a;0.507;aaaaaaaaaa;
aa;0.304;aaa;
a;0.141;aaaa;
a;0.551;aaaaa;
aa;0.0566;aaaaaaaaaa;
aa;0.484;aaaaa;
aa;0.126;a;
aa;0.277;a;
a;0.523;aaaaaaaa;
a;0.704;aaaaaa;
aa;0.407;aa;
a;0.201;aaaa;
a;0.000642;aaaaaaaa;
aa;0.905;aaaaaaaaa;
aa;0.95;aaaa;
a;0.105;aa;
a;0.896;aaaaaaaaa;
a;0.027;aaa;
aa;0.533;aaaaaaaaaa;
aa;0.598;aaaaaaaaa;
aa;0.508;aaaa;
a;0.68;aaaaaaaaaa;
aa;0.215;aaaaaaaa;
aa;0.16;a;
a;0.486;aaaaaaaaa;
aa;0.685;aa;
aa;0.78;aaaa;
a;0.476;aa;
a;0.991;aaaaaa;
aa;0.0163;aaaa;
a;0.496;aaaaaaa;
aa;0.693;a;
a;0.782;aaaaaaaaa;
aa;0.474;aaa;
aa;0.969;aaa;
aa;0.63;aaaaaa;
aa;0.269;aaa;
a;0.309;aa;
aa;0.556;aaa;
a;0.83;aa;
aa;0.957;aaaaaaaaaa;
aa;0.0277;aaaaaaaaaa;
aa;0.299;aaa;
a;0.933;aaaa;
a;0.92;aaaaaa;
aa;0.305;a;
aa;0.996;aaaaa;
aa;0.704;aaaaaaaaaa;
aa;0.519;aaaaaaaa;
a;0.0212;aaaaaaaa;
aa;0.722;aaaaaaaa;
aa;0.133;aaaaaaaaa;
a;0.982;aaaaa;
a;0.398;a;
a;0.702;aaaaaaaaa;
aa;0.725;aaaaaaaaa;
a;0.92;aaa;
a;0.579;a;
a;0.099;aaaaaaaa;
a;0.139;aaa;
a;0.669;aa;
aa;0.46;aaaaaaaaa;
aa;0.42;aaaaaaaa;
aa;0.276;aaaaaa;
aa;0.747;aaaa;
a;0.124;aaaa;
a;0.577;aaaaaaaaaa;
a;0.967;a;
a;0.861;aa;
a;0.252;aaaa;
a;0.859;a;
aa;0.0131;aaaaa;
aa;0.315;aaaaaaaa;
aa;0.267;aaaaaaaa;
a;0.292;a;
aa;0.108;aaaaaaaaa;
a;0.078;aaa;
a;0.234;aaaaaaa;
aa;0.874;a;
aa;0.416;aaaaaaa;
a;0.331;aaaaaaa;
a;0.498;aaaaaa;
aa;0.0828;aaaaaaaa;
aa;0.325;aaaaaaaaaa;
a;0.28;aaaaaaa;
a;0.889;aaaa;
aa;0.541;aa;
aa;0.399;aa;
aa;0.214;aaaaaa;
a;0.937;aaaaaaaaaa;
aa;0.694;a;
a;0.179;aaa;
a;0.365;aaa;
aa;0.535;aaaaa;
a;0.963;aaaaa;
