ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(string,7);ATT24(float,1);ATT25(string,4);ATT26(string,8);ATT27(float,1);ATT28(string,5);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,7);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,8);ATT39(string,8);ATT40(float,1);ATT41(float,1);ATT42(string,2);ATT43(string,8);ATT44(string,10);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,7);ATT54(string,9);ATT55(float,1);ATT56(string,7);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(string,4);ATT61(float,1);ATT62(string,5);ATT63(string,10);ATT64(string,4);ATT65(float,1);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,6);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(string,4);ATT81(float,1);ATT82(string,9);ATT83(string,7);ATT84(float,1);ATT85(float,1);ATT86(string,5);ATT87(string,10);ATT88(float,1);ATT89(string,1);ATT90(string,10);
aaaa;aaaaaa;0.94;0.686;0.427;0.827;0.547;a;0.0491;aaa;0.609;0.879;aaaaaaaaa;aaaaaaa;aaa;0.0479;0.708;0.561;0.792;aa;0.158;aa;aaaaa;a;0.552;a;aa;0.861;aaa;aaaaa;0.0426;0.469;0.925;aaaa;aaaaaa;0.714;aa;0.466;aaa;aaaaa;0.35;0.0904;aa;aaaaa;aaa;0.875;0.529;0.088;0.56;a;0.261;a;0.0029;aaaaa;aaaaaaaa;0.999;aaaaaa;0.942;0.942;aaaaaa;aaa;0.628;aaaa;aa;a;0.456;0.18;a;0.103;aaaaa;0.337;0.454;0.651;0.567;aaaaa;0.185;0.896;0.93;a;0.262;aaa;0.982;a;aa;0.221;0.0188;aaa;aa;0.203;a;aaaaaaa;
aaa;aa;0.995;0.643;0.0249;0.916;0.769;aaa;0.421;aa;0.87;0.688;a;aaaaaaaa;aaa;0.595;0.415;0.984;0.0188;aaaaaaa;0.978;a;aa;aaaa;0.452;aaa;aaaaa;0.0423;aa;aaaaaaaa;0.439;0.297;0.972;aaa;aaaaaaa;0.828;aaa;0.0138;aa;aaaa;0.826;0.899;aa;aaaaaa;aaa;0.35;0.961;0.562;0.569;a;0.978;aaaa;0.981;aaaa;aaaa;0.135;a;0.823;0.934;aa;aaaa;0.343;a;aaaaaaa;aa;0.963;0.172;a;0.39;a;0.932;0.954;0.157;0.296;aaaaaaa;0.645;0.181;0.423;a;0.437;a;0.25;aaaaaaa;aaaaaa;0.214;0.841;aaa;aaaaaaaaa;0.269;a;a;
aaaa;aa;0.286;0.557;0.326;0.119;0.887;aaa;0.446;aaaaa;0.35;0.171;aa;a;a;0.000243;0.0823;0.294;0.537;a;0.186;a;aaaaaaaaa;aaaaaaa;0.119;a;aa;0.254;a;a;0.07;0.388;0.559;aa;a;0.513;aa;0.828;aaaaa;a;0.266;0.793;aa;a;a;0.325;0.538;0.357;0.844;aaaaa;0.936;aaaaaa;0.971;aaaa;a;0.939;aaaaa;0.0722;0.169;aa;aaaa;0.611;aa;aaa;aaaa;0.117;0.575;a;0.285;aaaaaa;0.847;0.654;0.846;0.598;aa;0.898;0.195;0.683;a;0.453;aa;0.685;aaaa;a;0.363;0.181;aa;a;0.361;a;a;
a;aaaa;0.257;0.693;0.623;0.954;0.708;aaaaaaa;0.481;aaa;0.513;0.333;aaaa;aaa;aa;0.547;0.224;0.713;0.183;aa;0.596;a;aaaaa;aaa;0.57;aaa;aaaaaaaa;0.558;aa;aaaaaa;0.294;0.0489;0.136;aaaa;aaaaaa;0.771;a;0.927;aaaaaa;a;0.44;0.178;a;aa;a;0.379;0.649;0.619;0.0948;aaaaa;0.288;aaaaa;0.635;aaaaaaa;aaaaa;0.312;aaaaa;0.12;0.317;aaa;a;0.42;aaa;aaaaaaaaa;aaaa;0.962;0.843;a;0.188;aaaaa;0.386;0.469;0.236;0.403;aaaaaa;0.5;0.875;0.803;a;0.503;aa;0.202;aaaaaaaa;aaaaaaa;0.102;0.492;a;aaaaaaaa;0.204;a;a;
aaaa;aaa;0.632;0.972;0.119;0.161;0.595;aaa;0.395;a;0.998;0.262;aaaaaaa;aaaa;aaaaa;0.839;0.777;0.752;0.447;aaaa;0.495;aaaaa;aaaaaaa;aa;0.672;a;aaaaaaa;0.428;aaaa;aa;0.824;0.201;0.649;aaa;aaaaa;0.308;aaa;0.403;aaaaaaaa;aaaaaaaa;0.104;0.752;a;aaaaaaaa;aaaaaa;0.568;0.125;0.958;0.789;aaa;0.929;aa;0.688;aaaaaa;aaaaaaaa;0.156;aaa;0.711;0.503;aa;aa;0.959;aaa;aaaaa;a;0.753;0.332;a;0.276;aaa;0.422;0.834;0.868;0.00503;aaaaa;0.811;0.785;0.857;a;0.192;a;0.479;aaaa;aaaaaaa;0.38;0.494;aa;aaaaa;0.903;a;aa;
aa;aaa;0.137;0.371;0.526;0.507;0.0728;aaaaaaaa;0.336;aa;0.933;0.0415;aaaaaaa;a;a;0.139;0.832;0.569;0.232;aa;0.144;aaaaa;a;aa;0.646;a;aaaaaa;0.892;aaa;a;0.332;0.281;0.392;aa;a;0.831;aa;0.441;aaaaaaaa;aaaaa;0.329;0.674;a;aaaaa;aaaaa;0.993;0.74;0.958;0.181;aa;0.411;aaaaaa;0.162;aaaaaa;aaaaaa;0.143;aaa;0.955;0.604;aaaaa;aaaa;0.98;aaa;aaaaaaaa;aaa;0.282;0.272;a;0.533;aa;0.227;0.0618;0.086;0.712;aaaa;0.519;0.297;0.753;a;0.768;aaaa;0.759;aa;aaaaa;0.264;0.837;aaaa;aaaaaaaaaa;0.575;a;aaaaaa;
aaa;aaaa;0.652;0.979;0.66;0.12;0.672;aaaaaaaa;0.357;aa;0.899;0.209;aaaa;aaaa;aa;0.574;0.766;0.631;0.908;aaaaaaaa;0.229;a;aaaaaaaaa;a;0.409;a;a;0.457;aaa;aaaaa;0.0963;0.75;0.554;aaa;aaaaaa;0.593;aa;0.885;aaaaaaaa;aaa;0.546;0.0271;aa;aaaaa;aaaaaa;0.883;0.267;0.0116;0.44;a;0.412;aaaaa;0.808;aaaa;aa;0.616;aaaaa;0.225;0.561;aaaa;aaaa;0.91;aaaa;aaaaaa;aa;0.162;0.359;a;0.784;aa;0.676;0.406;0.769;0.0322;aaaaaaa;0.674;0.981;0.849;a;0.105;aaa;0.159;aaaaa;aaaaaa;0.619;0.0489;a;aaaaaa;0.776;a;aaaaaaa;
aaa;a;0.523;0.789;0.573;0.866;0.698;a;0.35;a;0.398;0.61;aaaaaaa;aaaaaaaa;aaaaa;0.281;0.358;0.787;0.134;a;0.411;a;aa;aaa;0.826;aa;aaaaaa;0.694;aaa;aaaaa;0.585;0.252;0.998;a;aaaaaa;0.21;a;0.154;aaaaa;a;0.867;0.367;a;a;aaaaaaaaa;0.445;0.462;0.701;0.241;aaaa;0.814;aa;0.386;aaaaaaa;a;0.135;aaaaa;0.37;0.668;aaa;aa;0.549;aaaaa;aaaa;aaa;0.727;0.296;a;0.0534;aaaaa;0.773;0.391;0.911;0.887;aaaaaaaaa;0.659;0.0231;0.757;a;0.641;aa;0.541;aaa;a;0.417;0.424;aaaaa;aa;0.625;a;aaaa;
aaaa;a;0.663;0.228;0.0956;0.115;0.478;aaaaaa;0.555;aaaaa;0.743;0.358;aaaaaa;aaa;a;0.839;0.3;0.48;0.661;aaaaaaa;0.959;aa;aaa;aaaa;0.741;a;aaaa;0.855;aa;aaaaaaaa;0.256;0.218;0.632;aaaa;aaaaaa;0.963;a;0.977;aaaaaa;aaaaaaa;0.359;0.42;aa;aa;aaa;0.398;0.513;0.0804;0.975;a;0.148;aaaaa;0.505;aaaa;aaaaa;0.0227;aaaa;0.364;0.11;aaaaaa;aaa;0.782;aaaaa;aaaa;aaaa;0.448;0.267;a;0.419;aaa;0.126;0.274;0.542;0.0162;aaaaaa;0.231;0.893;0.887;a;0.374;a;0.559;aaaaaaaaa;a;0.98;0.213;aaaaa;aaa;0.723;a;aa;
aa;aa;0.509;0.0537;0.0786;0.218;0.73;aaaa;0.305;a;0.974;0.437;aaaaa;aaaaa;aaaa;0.407;0.228;0.0704;0.773;aaaa;0.108;aaaaa;a;aa;0.508;aa;a;0.559;a;a;0.278;0.968;0.83;a;aa;0.808;aaa;0.962;aaa;aaaaaaaa;0.171;0.0598;a;aaaa;aaaaa;0.949;0.811;0.606;0.855;a;0.00418;aa;0.108;aaaaaaa;a;0.78;aaaa;0.905;0.0601;aaaaaaa;aaa;0.725;aaa;aaaa;aaa;0.839;0.608;a;0.663;aaaa;0.82;0.666;0.492;0.239;aaa;0.225;0.914;0.691;a;0.264;aaaa;0.833;aaaaaa;aaa;0.945;0.0909;a;aaaaaaaaaa;0.341;a;a;
aaaa;aaa;0.447;0.323;0.824;0.195;0.468;aaaaaaa;0.602;aaaaa;0.871;0.269;aaaaa;aaa;aa;0.0882;0.0554;0.147;0.822;aaaaa;0.162;aaaa;aaaaaaaa;a;0.744;a;aaa;0.979;a;aaaaaaaa;0.899;0.487;0.367;aaaa;aaaaaaa;0.311;a;0.846;aaaaaaa;aaaaa;0.631;0.0362;aa;aaaaa;aaaaaaaaa;0.697;0.33;0.394;0.743;aaa;0.671;aaaaa;0.911;aa;aaaa;0.00551;aaaaa;0.533;0.688;aaa;aaa;0.418;aaaaa;aaaaaaa;a;0.559;0.45;a;0.972;aa;0.799;0.868;0.915;0.715;aaa;0.867;0.241;0.125;a;0.851;aaaa;0.917;aaa;aaa;0.162;0.857;aaaaa;aaaaa;0.723;a;aaaaaaa;
a;aaaaaa;0.487;0.559;0.938;0.333;0.425;aaaaaa;0.502;aaaa;0.905;0.0221;aaa;aa;aaaaa;0.723;0.152;0.638;0.544;aaaaa;0.185;aa;aaaaaaa;a;0.859;aa;aaaaa;0.74;a;aaaaaaa;0.973;0.101;0.496;aaa;aaa;0.826;aaa;0.451;aaaaaaaa;aaaaaa;0.73;0.863;a;aaaaaa;aaa;0.347;0.439;0.179;0.176;aa;0.508;aa;0.976;aa;aaaa;0.324;aaaaaa;0.447;0.547;aa;aaaa;0.621;aaaa;aaaa;a;0.997;0.0285;a;0.277;aaaaa;0.727;0.605;0.45;0.795;aa;0.678;0.828;0.936;a;0.86;aaaa;0.614;aaaaaaaaa;aaaaaa;0.75;0.178;aaaa;aaa;0.853;a;aaaaaaaaa;
aa;aaaaa;0.55;0.727;0.487;0.816;0.948;aaaa;0.0963;aaaaa;0.256;0.264;aaaaa;aaaaaaa;a;0.705;0.854;0.972;0.13;aaaa;0.106;aa;aa;aaa;0.313;a;a;0.844;aaaaa;aaaaaa;0.112;0.614;0.467;aaaa;a;0.766;aaa;0.754;aaaaaaaa;aaaaaaa;0.679;0.697;aa;aaaaa;aaaaaaaaaa;0.995;0.402;0.957;0.361;a;0.0971;a;0.351;aaaaa;aaa;0.376;aaaaaa;0.593;0.954;aaaaa;aaaa;0.675;aaaaa;aaaaaaaaaa;aaaa;0.651;0.808;a;0.697;aaa;0.537;0.33;0.95;0.764;aaaaa;0.249;0.107;0.302;a;0.423;aaa;0.428;aaaaaa;aaa;0.359;0.507;aaa;aaa;0.201;a;aaa;
aa;a;0.292;0.0723;0.301;0.204;0.973;aa;0.405;a;0.647;0.146;a;aaaaaaaaa;a;0.824;0.167;0.268;0.697;a;0.189;aa;aaaaaa;aaaaaaa;0.959;aa;aaaaaaa;0.811;aaa;aaaaaa;0.44;0.982;0.722;aa;aaaaaaa;0.0131;aaa;0.532;aaaaaa;a;0.433;0.105;aa;aaaa;aa;0.502;0.286;0.161;0.934;aaaaa;0.765;aaaaaa;0.135;a;aaaaaaaa;0.738;aaaaa;0.946;0.203;aaaaa;aaa;0.268;a;aa;aa;0.0404;0.742;a;0.924;aaa;0.787;0.595;0.235;0.469;aaaaaaa;0.16;0.957;0.737;a;0.942;aa;0.331;a;aaa;0.597;0.319;a;aaaaaa;0.542;a;aaaaaaa;
a;aaaaaa;0.43;0.127;0.626;0.32;0.473;aaaaaaaa;0.853;aaa;0.498;0.82;aaaaaaa;a;a;0.0474;0.24;0.988;0.103;aaaaaaa;0.58;aaaaa;aaaaa;a;0.447;a;aaaa;0.279;aaaaa;aa;0.12;0.286;0.507;aaaa;aaaa;0.621;aa;0.356;aaaaaaaa;aaaaaaaa;0.391;0.446;a;aaaaa;aaaaaaaaaa;0.309;0.0859;0.395;0.0184;aaaa;0.993;aaa;0.439;aaaaaa;aaaaaaaaa;0.0931;aaaaa;0.694;0.0765;aaaaaaa;aaaa;0.992;aa;aaaaaa;a;0.263;0.622;a;0.579;aaaaa;0.874;0.656;0.195;0.552;aaaaaaaaa;0.49;0.674;0.375;a;0.933;aa;0.92;aaaaa;aaaaa;0.795;0.0594;aa;aaaaaaaa;0.995;a;aaaa;
aa;aa;0.529;0.764;0.675;0.333;0.45;aa;0.831;aaaa;0.109;0.103;aa;aaaa;a;0.93;0.898;0.334;0.51;aa;0.537;aaa;a;a;0.417;aaa;aaaa;0.0426;aa;aaa;0.373;0.816;0.397;aaa;aaa;0.343;a;0.91;a;aaaaa;0.384;0.109;aa;aaaaaaa;aa;0.173;0.765;0.138;0.145;aa;0.25;aaaaa;0.00588;aaaaaa;aaaaaaaa;0.814;aaaaaa;0.504;0.0355;aa;aaa;0.534;aaa;aaaaaaaaa;a;0.772;0.681;a;0.511;aa;0.99;0.769;0.9;0.627;aaaa;0.886;0.371;0.14;a;0.614;a;0.777;aaaa;aaaa;0.78;0.955;aa;aaaaaa;0.163;a;aaaaaaa;
a;aaa;0.0695;0.547;0.632;0.0928;0.444;aa;0.0793;aaa;0.429;0.319;a;aaaaa;aaaa;0.928;0.868;0.313;0.784;aaaaa;0.865;aa;a;aaaaaaa;0.9;aa;aaaaaaaa;0.973;aaa;aa;0.154;0.486;0.24;aa;aaaaaa;0.625;aa;0.715;aaaaa;aaaaaaa;0.41;0.177;a;a;aaa;0.292;0.831;0.395;0.204;aa;0.977;aaa;0.972;aaaa;aaaaaaaa;0.765;aaaaaa;0.431;0.462;aa;aa;0.202;aaaa;aaaa;aa;0.626;0.616;a;0.975;a;0.587;0.716;0.53;0.768;aaaaaaaaa;0.946;0.249;0.191;a;0.0944;a;0.0108;aaa;aaaaa;0.555;0.146;aaa;aaaaa;0.531;a;a;
aaa;a;0.0948;0.62;0.397;0.687;0.538;aa;0.974;aaaa;0.126;0.441;aaaa;aa;aaaaa;0.681;0.795;0.101;0.906;aaaaaa;0.0719;aaaa;aaaa;aaaaaa;0.956;aa;aaaaaaaa;0.577;a;a;0.932;0.961;0.0672;aaaa;aa;0.357;a;0.812;aaaaaaaa;aa;0.637;0.682;a;aaaaaaa;aaaaaaa;0.181;0.895;0.531;0.409;aaa;0.923;aaa;0.508;a;aaaa;0.824;aaaaaaa;0.912;0.517;aaa;aaa;0.876;aaaa;aaaa;aa;0.103;0.071;a;0.333;aa;0.726;0.896;0.606;0.964;aaaaa;0.318;0.375;0.932;a;0.831;aa;0.0978;a;aaaaa;0.213;0.00588;aaaaa;aaaaaa;0.997;a;aaaaaaa;
aa;aaaaa;0.221;0.0698;0.203;0.0724;0.0569;aaa;0.0905;a;0.598;0.411;aaa;aaaaaa;a;0.547;0.19;0.577;0.631;aaa;0.0751;aaaaa;aaaaa;aaaaaaa;0.252;aaa;aa;0.514;aaaa;aaa;0.132;0.962;0.501;a;aaa;0.00164;aa;0.862;aaaaaaaa;aaaaaa;0.229;0.23;a;aaaaaaaa;aaaaaaaaaa;0.164;0.444;0.191;0.551;a;0.249;a;0.678;aaaaaa;aaaaaaa;0.129;aaaaa;0.55;0.0647;aaaaaa;aa;0.056;aaaaa;aaaaaaaaa;aa;0.48;0.595;a;0.736;aaaaa;0.806;0.168;0.29;0.668;aaa;0.228;0.495;0.992;a;0.139;aaaa;0.585;a;aaaa;0.895;0.471;a;aaa;0.586;a;aaaaaaaa;
aaa;aaaaaa;0.264;0.54;0.623;0.321;0.495;aaaaaaa;0.961;aa;0.598;0.599;aaaa;aaaaaaa;aaaaa;0.445;0.0875;0.305;0.308;aaaa;0.096;aaaaa;aaaaaaaaa;aaaaa;0.244;aaa;aaa;0.437;aaaa;aaaaaaa;0.976;0.663;0.874;aaa;aaa;0.828;aa;0.326;aaaa;a;0.97;0.97;a;aaaaa;aaaa;0.0304;0.429;0.82;0.185;aaaa;0.919;aa;0.878;aaaa;aaaaaaaaa;0.136;aaa;0.243;0.207;aa;a;0.0936;aa;aaaaaaa;aaa;0.0777;0.642;a;0.372;aaaa;0.0235;0.663;0.612;0.691;aaaaaaaa;0.357;0.188;0.842;a;0.878;a;0.48;aaaaaaaa;a;0.92;0.947;aaaa;aaa;0.666;a;aaaaaaaaa;
a;aaa;0.145;0.2;0.92;0.367;0.352;aaaa;0.0775;a;0.541;0.262;aaaaa;aaaaaaaa;a;0.0642;0.655;0.835;0.0219;aaaa;0.53;aaaa;aaaaa;aaaaa;0.517;aaaa;aaaaaaaa;0.972;aaaaa;aaaa;0.343;0.886;0.125;a;aa;0.166;aaa;0.104;aaaa;aaa;0.404;0.45;a;a;aaaaa;0.635;0.371;0.663;0.806;aaaa;0.256;aa;0.447;a;aaaaaaaa;0.698;aaaaaaa;0.406;0.814;a;aa;0.604;aaa;aaaaaaaaa;aaaa;0.000403;0.778;a;0.0117;aaaaa;0.197;0.479;0.178;0.504;aaaa;0.521;0.508;0.627;a;0.315;aaa;0.971;aaaaaa;a;0.658;0.987;aa;aaa;0.577;a;aaa;
aaaa;aaaa;0.133;0.907;0.919;0.997;0.661;aaaaa;0.832;aaaa;0.564;0.162;aaa;aaaaaaaaa;a;0.015;0.606;0.931;0.834;aaa;0.9;aaaa;aa;aaaa;0.844;aaaa;aaaaa;0.499;a;aaaaaaa;0.227;0.326;0.818;aa;aaaaaaa;0.429;a;0.72;aaaaaaa;aaa;0.484;0.515;aa;a;aaaaaaa;0.382;0.844;0.801;0.251;aaaaa;0.164;aaa;0.434;aaaa;aaaaaaa;0.484;aa;0.286;0.467;aaaaaaa;aaa;0.186;aaaaa;aaaaa;aaa;0.357;0.247;a;0.743;aa;0.714;0.2;0.655;0.301;aa;0.257;0.709;0.423;a;0.801;aaaa;0.689;aaaa;aaa;0.701;0.00761;aaaaa;aaaaaa;0.759;a;aaaaaaaa;
aa;aa;0.426;0.0519;0.545;0.164;0.816;aaaa;0.319;a;0.708;0.712;aaaaaa;aaaa;aaaaa;0.0332;0.28;0.614;0.367;a;0.72;aaa;aaa;aa;0.922;aaa;aaaaa;0.253;aa;a;0.58;0.762;0.0829;aaaa;aaaa;0.291;aa;0.522;aaaa;a;0.572;0.908;aa;aaaaa;aaaa;0.669;0.0939;0.765;0.439;aaaaa;0.791;aaaaaa;0.716;aa;aaaa;0.314;aaa;0.705;0.885;aaa;aa;0.00886;aaaaa;aaaaaaa;aaaa;0.371;0.695;a;0.673;aaaaa;0.688;0.434;0.271;0.104;aaaaaa;0.11;0.399;0.393;a;0.113;aaa;0.882;aaaaaaaa;aaaa;0.676;0.877;aa;aaaaaaaaa;0.501;a;aaaaaaaa;
a;aaa;0.024;0.753;0.247;0.241;0.898;aaaa;0.907;a;0.874;0.0201;a;aaaaaaaa;aaa;0.507;0.414;0.254;0.179;aa;0.368;a;aaaaa;aa;0.238;aaa;aaaa;0.199;aa;aaa;0.373;0.319;0.882;a;a;0.769;aa;0.599;aaaaaaa;aaaaaaaa;0.774;0.888;aa;aaa;aaa;0.607;0.377;0.0269;0.295;aaaaa;0.428;aaaaaa;0.783;aaaa;aaaaaaaa;0.369;aa;0.459;0.207;aaaa;a;0.0279;aaaaa;aaaaaaa;a;0.257;0.504;a;0.68;aaaaa;0.594;0.0149;0.233;0.306;aaaaa;0.802;0.296;0.157;a;0.345;aaaa;0.208;aaaaaaaaa;aaaaaaa;0.719;0.791;aaaaa;aaaaaa;0.458;a;aaaaaa;
aaaa;aaaa;0.872;0.0564;0.0301;0.504;0.662;aaaaaaaaa;0.945;aaaaa;0.416;0.728;aaaa;aa;a;0.15;0.894;0.792;0.92;aaa;0.81;aaaaa;a;aaaaaa;0.969;aa;a;0.342;aaaa;aaaaaaaa;0.363;0.454;0.806;aaaa;aaaa;0.037;aaa;0.778;aaaaaaa;aa;0.545;0.408;a;aaaaaa;aaaaaaa;0.188;0.854;0.961;0.773;a;0.402;aaaaaa;0.771;aaaaa;aaaaaaaaa;0.688;aaaaa;0.229;0.4;aaaaa;aa;0.711;aaa;aaaaaaaaaa;aa;0.436;0.788;a;0.533;aaa;0.228;0.244;0.972;0.494;aaaaaaaa;0.677;0.238;0.833;a;0.476;a;0.533;aa;aaaaa;0.263;0.847;a;aa;0.239;a;a;
aaa;aaa;0.462;0.203;0.246;0.294;0.312;aaaaa;0.0464;aaa;0.877;0.161;aaaaaaaa;aaaaaaa;aa;0.764;0.343;0.316;0.872;a;0.0498;aaa;a;aaaa;0.262;aa;aaaa;0.612;aaaaa;aaaa;0.186;0.579;0.34;aaaa;a;0.0836;aaa;0.547;aaaaaa;aaaaa;0.212;0.21;a;aaaaaa;aaaaaaaaaa;0.756;0.412;0.0429;0.431;a;0.816;aaaaaa;0.162;aaa;aaaaaaaaa;0.872;aaaaa;0.547;0.00702;a;aaaa;0.342;aaaa;aaaaa;a;0.305;0.277;a;0.277;aaa;0.782;0.482;0.217;0.875;aaaaaa;0.182;0.565;0.37;a;0.82;aa;0.268;aaaaaaa;a;0.21;0.527;aaaaa;aa;0.0675;a;a;
aaa;aaa;0.763;0.108;0.536;0.32;0.827;aaaaaaaaa;0.101;aa;0.314;0.359;aaaaaaa;aaaa;aaaaa;0.322;0.703;0.867;0.754;aaaaaaa;0.928;aa;aaaaaaaaa;aaaa;0.306;a;aaaa;0.794;aaaa;aa;0.0419;0.344;0.427;a;aaaaaaa;0.923;aa;0.818;aaaaaaa;aa;0.683;0.468;a;a;aaaa;0.827;0.277;0.355;0.345;aa;0.662;aaaaa;0.234;aaaaaaa;aaa;0.944;a;0.726;0.992;aaaaa;aa;0.75;aa;aaaaaaaa;a;0.734;0.839;a;0.825;aaaaa;0.9;0.884;0.166;0.73;aaaaa;0.973;0.182;0.265;a;0.436;aaa;0.877;aaaaa;aaa;0.946;0.0905;aaa;aaaaaaaa;0.54;a;aaaaaaaaaa;
a;aa;0.0942;0.154;0.386;0.381;0.311;aaaaaa;0.299;aaa;0.421;0.453;aaa;aaaaaaaa;a;0.976;0.687;0.674;0.848;aaaa;0.549;a;aaaaa;a;0.158;aaaa;aaaaaaaa;0.364;a;aaaaa;0.337;0.165;0.726;aaa;aaaaa;0.892;aa;0.535;aaaa;aa;0.612;0.0819;a;aa;aaaaaa;0.997;0.751;0.893;0.0487;aaaaa;0.16;aaaa;0.373;aaaaa;aaaaaaaaa;0.158;aaa;0.07;0.0992;aa;aa;0.795;a;aaaaaa;aaaa;0.414;0.166;a;0.107;aa;0.711;0.988;0.475;0.39;aaa;0.247;0.38;0.754;a;0.332;aaaa;0.966;aaaaaaa;aaaaaa;0.358;0.668;aaaaa;aaa;0.989;a;aaaaaaaaa;
aa;aaa;0.639;0.3;0.446;0.602;0.961;aaaaaaaa;0.487;aaa;0.766;0.315;aaaaaaaaa;aaaaaa;aaaaa;0.972;0.691;0.0347;0.734;aaaaa;0.474;aaa;a;aaaa;0.127;aaa;aaaa;0.57;a;aaaaaaaa;0.793;0.0192;0.218;aaa;a;0.707;aaa;0.254;aaaaaaa;aa;0.281;0.404;aa;a;aaaaaaaaaa;0.0378;0.558;0.281;0.859;a;0.543;aaa;0.498;a;aaaa;0.082;aa;0.749;0.306;aaaaaaa;aa;0.159;aaaa;aaaaaaaaaa;aaa;0.969;0.861;a;0.874;aa;0.758;0.955;0.933;0.617;aaaaaa;0.466;0.329;0.679;a;0.241;a;0.913;aa;a;0.233;0.862;a;aaaaaaaa;0.577;a;aaaaaaa;
aaa;aa;0.626;0.448;0.124;0.208;0.149;aaaaaaaaa;0.627;aaaa;0.00884;0.51;aaaaaaaa;aaaaaa;aaaaa;0.589;0.593;0.961;0.358;aaaaaaaa;0.32;a;aaaaaaaa;aaaa;0.644;aaaa;aaaaa;0.266;aaaa;aa;0.763;0.109;0.341;aaaa;aaaa;0.986;a;0.257;aaaaa;aaaaaa;0.348;0.682;a;aaaaaaa;aaaaaaaa;0.617;0.366;0.307;0.0865;aaaaa;0.576;aaaaa;0.159;aaaaaaa;aaa;0.822;aaaa;0.652;0.243;a;aaa;0.607;aa;aaa;a;0.619;0.532;a;0.324;aaaaaa;0.636;0.933;0.155;0.334;aaaa;0.0207;0.465;0.51;a;0.145;a;0.05;aaaaaaaaa;aa;0.994;0.233;aaa;a;0.792;a;aaaaaaaa;
aa;aaaa;0.2;0.479;0.878;0.969;0.102;a;0.927;aaa;0.435;0.457;aaaaaaaaa;a;aaaa;0.23;0.106;0.815;0.639;aaa;0.931;aa;aaaaaaaaa;aaaaa;0.258;aaa;aaaaa;0.921;a;aaaaaaa;0.503;0.271;0.935;aaaa;a;0.397;a;0.283;aaaaa;aaaaaaaa;0.505;0.681;a;aaaa;aaaaaaaaa;0.796;0.808;0.187;0.95;a;0.67;aaaaa;0.407;aa;aaaaaa;0.0703;aaaa;0.7;0.248;a;aaa;0.593;aa;aaa;a;0.498;0.68;a;0.596;a;0.0917;0.836;0.541;0.311;a;0.693;0.622;0.452;a;0.35;aaaa;0.752;aa;aaaaa;0.177;0.352;aaa;aaaaaaaa;0.987;a;aaaaa;
aaaa;aa;0.33;1;0.371;0.0672;0.735;aaaaaa;0.266;aaa;0.449;0.333;aaaaa;aaaaaaaa;aaaaa;0.969;0.853;0.974;0.485;aaaaaaa;0.822;aa;aa;aaaaaa;0.216;a;aaa;0.749;aa;aaa;0.591;0.107;0.291;aa;aaa;0.51;aaa;0.155;aa;a;0.0865;0.904;a;aaaaa;aaaaaaaaa;0.0387;0.665;0.413;0.875;aaaa;0.585;aa;0.0507;aaaaaa;aaa;0.873;aaa;0.657;0.898;aaaaaa;a;0.125;a;aa;a;0.326;0.474;a;0.548;aa;0.706;0.474;0.588;0.384;aaaaaaa;0.978;0.623;0.104;a;0.29;aaa;0.837;a;aa;0.398;0.602;a;aaaaaaaaaa;0.581;a;a;
aaa;aaa;0.789;0.225;0.0204;0.291;0.512;aaaa;0.858;aaaaa;0.87;0.0661;aaaaaaa;a;aaa;0.89;0.784;0.0672;0.76;aa;0.985;a;aaaaa;aaaaaaa;0.732;aaa;aa;0.653;aa;aa;0.312;0.318;0.548;aaa;aaa;0.151;a;0.443;aa;aaa;0.903;0.436;aa;aaaa;aaaaa;0.502;0.504;0.661;0.279;aaa;0.795;aa;0.508;aaaaaaa;a;0.776;aaaaaaa;0.29;0.3;aaaaaa;aa;0.794;aa;a;aa;0.976;0.469;a;0.407;aaaaa;0.0205;0.72;0.81;0.237;a;0.57;0.549;0.405;a;0.353;aaa;0.0511;a;aaaa;0.793;0.123;aaaa;a;0.243;a;aaaaaaa;
