ATT0(string,8);ATT1(string,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(string,4);ATT23(string,9);ATT24(float,1);ATT25(string,7);ATT26(string,9);ATT27(string,2);ATT28(string,4);ATT29(string,3);ATT30(string,10);ATT31(string,10);ATT32(string,4);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(string,3);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,7);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(string,4);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(float,1);ATT61(string,10);ATT62(string,2);ATT63(string,3);ATT64(float,1);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(string,4);ATT69(float,1);ATT70(string,2);ATT71(string,7);ATT72(string,7);ATT73(float,1);ATT74(string,10);
aaa;a;aaaaa;aa;0.823;aaaaaaa;a;aa;0.277;0.272;0.147;0.563;aaaa;0.0942;0.422;0.262;0.348;aa;a;0.389;0.337;aa;aaaa;aaaaaaa;0.778;aaaa;aaa;a;a;aa;aaaaaaaa;aaaaaa;a;aaa;0.303;0.246;0.213;0.367;0.837;aaaaaa;0.757;0.334;0.497;aaa;aaa;0.958;0.876;0.861;0.588;aaaaaa;aaaaaa;0.27;0.382;0.112;aaaa;0.681;0.402;0.119;aa;aa;0.134;aaaaaaaaa;a;aa;0.0547;0.217;a;0.466;aaaa;0.181;aa;aaaaaaa;aaaaaa;0.251;aaaaaaa;
aaaa;a;a;aa;0.986;aaaaaaaaa;a;aaaa;0.502;0.753;0.325;0.955;aaa;0.891;0.768;0.654;0.307;aa;a;0.531;0.559;aaaaaa;aaa;aaaaa;0.905;a;aaaaaaaa;aa;aaa;a;aa;aaaaaaaaaa;aaa;aa;0.685;0.336;0.449;0.714;0.211;aa;0.876;0.997;0.447;aaaaaaaa;aa;0.319;0.998;0.777;0.142;aa;aaaaaa;0.236;0.337;0.43;a;0.496;0.643;0.825;aaa;aa;0.682;aaaaaa;aa;a;0.698;0.451;aa;0.544;aaaa;0.946;a;aaaaa;aaaaa;0.152;aa;
aaaaa;a;aa;a;0.869;aaaaaaaa;aa;a;0.699;0.573;0.477;0.256;aa;0.927;0.566;0.844;0.653;a;a;0.686;0.106;aaaaa;aa;aa;0.55;aaaa;aaaaaaaaa;aa;aa;aa;aaaaaaaa;aaaaaa;aaaa;a;0.68;0.689;0.957;0.945;0.341;aaaa;0.363;0.881;0.948;aaaa;a;0.634;0.433;0.823;0.797;aaa;aaaaaaa;0.436;0.753;0.206;aaaa;0.276;0.991;0.841;a;aa;0.709;aaaaa;a;aaa;0.72;0.374;aa;0.355;aaaa;0.965;a;a;aaaaa;0.437;a;
aaaaa;a;a;a;0.118;aaaaa;a;aaa;0.578;0.534;0.761;0.849;aaaaaaaaaa;0.0875;0.0455;0.281;0.986;a;a;0.215;0.0416;aaaaaaaa;aaaa;aaaaa;0.416;aaa;aaaa;aa;aaaa;aaa;aaaaa;aaaaaaa;aaa;aa;0.529;0.335;0.236;0.522;0.537;aa;0.94;0.4;0.612;aaaa;aa;0.777;0.388;0.385;0.312;aaaaa;aaaa;0.808;0.83;0.567;aaaa;0.799;0.119;0.458;aaa;a;0.865;a;a;a;0.32;0.512;aa;0.993;aaa;0.0751;a;a;a;0.544;aaaaaaaa;
a;a;aa;a;0.429;aa;a;aaaa;0.0249;0.295;0.385;0.894;aaaa;0.637;0.824;0.496;0.66;a;a;0.401;0.367;a;aaaa;aaaaaaa;0.978;aaaaaa;aaa;a;a;a;aaaa;a;a;aaa;0.488;0.236;0.838;0.144;0.621;aaa;0.0969;0.154;0.336;aaaaa;aa;0.219;0.221;0.515;0.149;aaaa;aaaaaa;0.907;0.517;0.035;a;0.368;0.531;0.385;aa;a;0.217;aa;a;aa;0.659;0.188;a;0.362;aaa;0.561;a;aaaa;aa;0.495;aaaa;
aaaaa;a;aaa;aa;0.321;aaaaaaaaa;aaa;aaaa;0.718;0.293;0.634;0.394;aaaaaaaaaa;0.511;0.734;0.852;0.749;aa;aa;0.796;0.864;aaaaaaa;a;aaaaaaaaa;0.334;aaaaa;aaaaa;a;aaa;aaa;aaaaa;aaaaaaaaaa;a;aa;0.569;0.85;0.918;0.407;0.284;aaaaa;0.862;0.669;0.459;aaaaaaaaa;aa;0.455;0.836;0.269;0.844;aaa;aa;0.307;0.636;0.384;aaaa;0.182;0.421;0.864;aa;aaa;0.656;aaaaa;aa;aa;0.928;0.277;aa;0.864;aa;0.846;aa;aaaaa;aaaa;0.726;aaaaaaaa;
aaaaaa;a;aaaa;aa;0.104;aaaaa;aaaa;aa;0.574;0.961;0.728;0.0215;a;0.579;0.348;0.225;0.701;aa;aa;0.0644;0.277;aaaaaaaaaa;aa;aaaaaaaaa;0.0386;aaa;aaaaaaaaa;a;aaaa;a;aaa;aaaa;aaa;a;0.333;0.0298;0.363;0.755;0.624;aa;0.648;0.673;0.327;aaaaaaa;a;0.256;0.434;0.653;0.366;aaaaaa;aaaaaaa;0.378;0.423;0.898;aaaa;0.608;0.755;0.191;aa;aaa;0.324;aaa;aa;aaa;0.855;0.122;a;0.321;aa;0.293;aa;aa;a;0.0507;aaaaaaaaa;
aa;a;aaa;aaaaa;0.694;aaa;a;aaa;0.46;0.184;0.847;0.768;aaaaaaaa;0.301;0.641;0.753;0.966;aa;aa;0.175;0.729;aaaaaaa;aaa;aaaaaa;0.566;a;aa;aa;a;aa;a;aaaaaa;aaaa;aa;0.163;0.0703;0.923;0.157;0.613;aaaaaa;0.497;0.0578;0.125;aaaaa;a;0.0438;0.319;0.74;0.421;aaa;aaaaaaaaa;0.37;0.801;0.442;aa;0.668;0.912;0.117;a;aa;0.651;aaaaaaa;aa;aaa;0.771;0.324;a;0.575;aaa;0.574;aa;aaaaaaa;a;0.995;aaaaaaa;
aaaaaaa;a;aaaaa;aa;0.867;aaaaaa;aaaa;aaaa;0.81;0.153;0.448;0.586;aaaaaaaaa;0.924;0.00767;0.885;0.427;a;aa;0.398;0.0994;aaaaaaaa;aaaa;aaaaaaaaa;0.545;aaaaa;aaaa;a;aaa;a;aaaa;aaaaaaaa;aaa;aa;0.0343;0.445;0.714;0.944;0.126;aa;0.636;0.913;0.125;aaaaaaaa;aa;0.347;0.0797;0.162;0.659;aa;aaaaaa;0.569;0.639;0.656;aaa;0.615;0.0959;0.203;aa;aa;0.193;aa;aa;a;0.465;0.769;a;0.612;a;0.0385;aa;aaaaaa;aaaaa;0.927;aaaaa;
a;a;aaa;aaaa;0.287;aaaaa;a;aa;0.616;0.844;0.938;0.278;aaaa;0.548;0.609;0.31;0.821;a;aa;0.246;0.128;aa;aa;aaaaaa;0.634;aaaaa;a;aa;aa;a;aaaaa;aaa;aa;aaaa;0.0682;0.178;0.542;0.052;0.109;aaaaaa;0.407;0.692;0.621;aaaaaaaa;aaa;0.997;0.315;0.26;0.518;a;aaaaaaaaaa;0.123;0.368;0.734;aaaa;0.181;0.721;0.159;aa;a;0.955;aaaaaaaaa;a;aaa;0.784;0.765;aa;0.373;a;0.405;a;a;aaaaaaa;0.13;aaaaaaaaaa;
aa;a;aaaa;aaaaa;0.806;aa;aaa;a;0.0737;0.322;0.319;0.138;a;0.915;0.0868;0.21;0.739;aa;aa;0.949;0.0974;aaaaaaaaaa;aa;aaaaaaa;0.899;aaa;aaaa;a;aaa;aa;a;aaaaaaaaa;aa;a;0.48;0.867;0.261;0.43;0.917;aaaaaa;0.492;0.916;0.212;aa;aaa;0.965;0.64;0.268;0.956;aaaaaaa;aaaaaaa;0.789;0.515;0.534;aaa;0.498;0.858;0.685;a;a;0.782;aa;aa;a;0.391;0.366;aa;0.0776;aaa;0.75;aa;aaaaa;aaaaa;0.0303;aaaaa;
aa;a;a;aaa;0.104;aaaaaaa;a;aaaa;0.145;0.725;0.325;0.117;aaa;0.765;0.49;0.437;0.514;aaa;aa;0.909;0.66;aaaaaa;aa;aaaa;0.0319;aaaaa;aaaaaaaaa;a;aaa;aa;aaaaaaaa;a;aaaa;aaa;0.302;0.402;0.0579;0.723;0.457;aaa;0.16;0.372;0.775;aaaa;aaa;0.572;0.7;0.43;0.848;aaa;aaaa;0.382;0.788;0.0369;aaa;0.629;0.872;0.909;a;aa;0.37;a;a;aa;0.443;0.272;a;0.94;aaa;0.404;aa;aaaaa;aa;0.102;aaaaaa;
aa;a;aaaa;a;0.0866;aaa;a;aaa;0.682;0.745;0.441;0.728;aaaaa;0.99;0.0711;0.323;0.474;aaa;a;0.888;0.166;aaaa;aa;aaa;0.567;aaa;aaaaaa;aa;a;aa;aaaa;aaaaa;aa;aa;0.615;0.572;0.223;0.896;0.161;a;0.405;0.954;0.289;a;aaa;0.79;0.68;0.291;0.789;aaaa;aaaaaaaaa;0.199;0.593;0.751;aa;0.0813;0.296;0.692;a;a;0.435;aaa;a;aaa;0.421;0.61;aa;0.687;a;0.975;aa;a;aaaaaaa;0.602;aaaaaaaaaa;
aaaaaaa;a;a;aaaaa;0.0862;aa;aa;aa;0.686;0.218;0.423;0.765;aaaaaa;0.397;0.23;0.5;0.23;aa;aa;0.563;0.973;aaaaaaaaaa;aaa;aaaaa;0.768;aaaaa;aa;a;aaaa;aaa;aa;aaaaaaaaaa;aa;aaaa;0.202;0.183;0.0188;0.576;0.267;a;0.409;0.676;0.9;aaaaaaaaa;aa;0.267;0.721;0.0898;0.401;aaa;aaaaaaaaaa;0.784;0.938;0.0296;a;0.18;0.123;0.0653;aaa;aa;0.575;aaaaaaaaaa;aa;aaa;0.792;0.483;a;0.227;aa;0.68;a;aaaa;aaaaaa;0.0468;aaaaaaaaaa;
aaa;a;a;aaa;0.735;aaaaaaaaa;a;aa;0.689;0.312;0.641;0.687;a;0.423;0.674;0.253;0.763;aa;a;0.891;0.635;aaaaa;aaaa;aaaaaaa;0.611;aaaa;aaaaaa;a;aa;a;aaaaaa;aaaaaa;aaa;a;0.264;0.0366;0.157;0.0739;0.262;aaaaa;0.0306;0.78;0.486;aaaaa;aa;0.4;0.246;0.0187;0.63;a;aaaaaa;0.759;0.271;0.47;a;0.894;0.355;0.0604;aaa;a;0.985;a;aa;a;0.432;0.147;a;0.311;aaaa;0.649;aa;aa;aaaaaaa;0.555;aaaaaaaaa;
aaaaaaaa;a;aa;a;0.388;aaaa;aa;aaaa;0.893;0.288;0.164;0.184;a;0.081;0.699;0.628;0.202;a;a;0.214;0.881;a;aaaa;aaaaaaaa;0.349;a;aaa;aa;a;aaa;aaaaaaaaaa;a;a;aaa;0.78;0.732;0.211;0.444;0.364;a;0.962;0.576;0.214;aaaaaa;aa;0.517;0.527;0.606;0.194;a;aaaaaaa;0.639;0.437;0.427;aaaa;0.33;0.919;0.496;a;aaa;0.451;a;a;aaa;0.973;0.748;aa;0.603;aa;0.566;aa;aaa;aaaa;0.0741;aaaaaaaa;
aaaaaa;a;aaaaa;aaa;0.97;aa;a;aa;0.207;0.585;0.541;0.945;aa;0.969;0.223;0.963;0.828;aa;a;0.427;0.879;aaaaaaa;a;aaaa;0.267;aaaaaaa;aaaaaaaaa;a;aaaa;aa;aaaaaaaaa;aaaa;aa;aa;0.667;0.559;0.704;0.678;0.395;aaaa;0.655;0.433;0.0825;aaaa;a;0.286;0.0717;0.371;0.74;aaaaaa;aa;0.497;0.15;0.543;aa;0.598;0.316;0.0508;aa;a;0.456;aa;a;a;0.436;0.113;aa;0.308;aa;0.062;a;aaaaaa;aa;0.457;aaaaaaaa;
aa;a;aaaaa;aaa;0.96;aaaaaaa;aaa;a;0.372;0.404;0.748;0.796;aaaaaa;0.547;0.466;0.999;0.166;aaaa;a;0.943;0.728;a;aaaa;aa;0.0637;aaa;aaaaa;a;aaa;a;aaaaaaaaaa;a;a;aaa;0.574;0.236;0.531;0.39;0.202;aaaaa;0.507;0.51;0.588;aaaaaaaaa;aaa;0.478;0.9;0.733;0.0543;a;a;0.65;0.642;0.00435;a;0.88;0.886;0.545;aa;aa;0.706;aaaaaaa;aa;aaa;0.341;0.676;aa;0.284;aaa;0.338;aa;aaaa;aa;0.486;aaaaaaaaaa;
aaaaaaa;a;aa;aa;0.158;aaa;aaaa;aa;0.119;0.791;0.469;0.738;aaaaaaa;0.668;0.0392;0.449;0.00514;aa;a;0.926;0.683;aaaaa;aaa;aaaaaaa;0.396;aaaaa;aaaaaaaa;a;aaaa;a;aaaaaaaaaa;aa;aaa;aa;0.856;0.741;0.85;1;0.289;aaaa;0.657;0.0854;0.874;aaaa;aaa;0.647;0.33;0.237;0.0297;aaaaa;aaaaaaaaa;0.139;0.405;0.652;a;0.431;0.181;0.287;aaa;aa;0.0634;aaaaaaaaa;aa;a;0.419;0.228;a;0.278;aaa;0.241;aa;a;aaaaaaa;0.183;aaaaaa;
aaaa;a;aa;a;0.173;aaaa;aaaa;a;0.888;0.579;0.264;0.96;aaaaaa;0.919;0.0781;0.879;0.51;aa;a;0.127;0.223;aaaaaaaaaa;aaa;aaaaaaa;0.359;aaaaaaa;aaaaaa;aa;aaaa;aa;aaa;aaaaaaaaa;aa;aaaa;0.406;0.65;0.59;0.148;0.931;aaaaaa;0.206;0.927;0.902;aaaaa;aaa;0.49;0.611;0.328;0.0134;aaa;aaaa;0.12;0.224;0.845;a;0.386;0.704;0.663;a;a;0.216;aaaaaa;a;a;0.624;0.596;a;0.776;a;0.979;a;a;aaaaaaa;0.409;aaaaa;
aaa;a;aaaaa;a;0.486;aaaaa;aa;aaa;0.59;0.499;0.67;0.291;aaaa;0.635;0.127;0.0388;0.934;a;a;0.0482;0.736;aaaaaaaa;aaa;a;0.645;aaaa;aaaaaa;a;aaaa;a;a;a;aaa;aa;0.347;0.659;0.727;0.437;0.0979;aaaa;0.283;0.0171;0.132;aaa;aaa;0.112;0.671;0.558;0.138;aaaaaa;aaaaaaaa;0.437;0.608;0.3;aa;0.0563;0.177;0.775;aaa;aaa;0.761;aaaa;a;a;0.51;0.711;a;0.596;aa;0.329;aa;aa;aaaaa;0.467;aaaaaaaa;
aaaaaaaa;a;aaa;a;0.528;aaaaa;aaaa;aaaa;0.294;0.782;0.891;0.756;aaaa;0.756;0.219;0.781;0.307;a;aa;0.125;0.875;aaaaaaa;a;aa;0.514;aaaaaaa;aaaaaa;aa;aaaa;aa;aaa;a;aa;aaaa;0.884;0.446;0.323;0.0794;0.153;aa;0.243;0.481;0.704;aaaaaaaaa;a;0.826;0.38;0.241;0.501;a;aaaaa;0.482;0.401;0.000437;aa;0.52;0.429;0.308;aaa;a;0.569;aa;a;aaa;0.973;0.886;aa;0.154;aa;0.7;a;aaaaa;aaaaaa;0.348;aaaaaaaaaa;
aaaaaa;a;a;a;0.0668;aaaaaaaaa;aaa;aa;0.256;0.756;0.263;0.598;aaaaaaaa;0.0362;0.941;0.864;0.267;aa;a;0.789;0.291;aaaaaaaa;aaa;aaa;0.000387;aaaa;aa;a;aaaa;aaa;aaaaaaaaaa;aaaaaaaaa;aa;aaa;0.636;0.355;0.0671;0.195;0.0357;aa;0.813;0.885;0.345;aaaa;aaa;0.962;0.416;0.316;0.0594;aaaaaa;aaaaaaaaa;0.215;0.158;0.00886;aaaa;0.64;0.739;0.375;a;aa;0.242;aaaaaaa;a;aa;0.329;0.928;aa;0.0904;aaa;0.894;aa;aaa;aaaa;0.782;a;
aaaaaaaa;a;aa;aaaa;0.659;aaaaaaaa;a;aaaa;0.784;0.0938;0.747;0.815;aaaa;0.23;0.449;0.747;0.933;a;aa;0.582;0.845;aaaaaaaaaa;aa;a;0.0867;aaa;aaaaaaaa;aa;aaaa;aa;aaaaaaaaa;aaaa;aaaa;aa;0.84;0.267;0.233;0.582;0.923;aaaa;0.897;0.836;0.396;a;aa;0.571;0.514;0.501;0.86;aaaaaa;aaaaaaa;0.858;0.639;0.171;a;0.53;0.907;0.674;aaa;aaa;0.519;aaaaaaa;a;a;0.477;0.638;a;0.813;aaaa;0.177;a;aaaa;aaaaaa;0.438;aaaaaaa;
aaaaaaa;a;aaaaa;a;0.629;aaaaaa;aa;aaa;0.249;0.597;0.356;0.0237;aa;0.914;0.838;0.18;0.513;aa;aa;0.856;0.00633;aaaaa;a;a;0.927;aaaaaa;aaaaaaaa;a;aaaa;aa;a;aaaaaaaaaa;aaa;a;0.114;0.966;0.37;0.359;0.27;aaaaa;0.55;0.011;0.878;aaaaaaaaa;aa;0.598;0.698;0.898;0.765;a;aaaaaaa;0.657;0.966;0.642;aaa;0.71;0.427;0.624;a;aaa;0.355;aaaaaaaaaa;aa;a;0.174;0.0618;a;0.0136;aa;0.414;a;aaaaaa;aaaaaaa;0.747;aaaaaaaaa;
aaaaaaa;a;aa;aaa;0.589;aa;aaaa;aaaa;0.131;0.126;0.271;0.396;aa;0.125;0.716;0.645;0.555;a;a;0.00644;0.165;aaaaa;aaaa;aa;0.463;aaaa;aaaa;a;aa;aa;aaaaa;a;a;aa;0.638;0.972;0.326;0.806;0.996;a;0.436;0.612;0.0265;aaa;a;0.252;0.00405;0.99;0.439;aaaaaaa;aa;0.38;0.505;0.624;aaa;0.777;0.468;0.724;aaa;aaa;0.775;aaaaaaaaaa;a;aa;0.114;0.913;aa;0.537;aa;0.875;a;aaa;aa;0.549;aaaaa;
aaaaaaaa;a;a;aaa;0.344;aaaa;aaaa;aaaa;0.195;0.533;0.474;0.559;a;0.869;0.903;0.998;0.648;aaaa;a;0.311;0.295;aaaaaaa;aa;aa;0.376;a;aaaaaaaa;aa;a;aaa;aaaaaa;aaaaaaaaa;a;aaa;0.459;0.832;0.607;0.92;0.467;aaaaaa;0.667;0.0961;0.713;aa;aa;0.0558;0.224;0.779;0.75;aaa;aaaa;0.07;0.809;0.111;aaaa;0.446;0.105;0.834;aaa;aaa;0.456;aaa;aa;a;0.32;0.0494;a;0.384;a;0.352;a;aaa;aa;0.967;aaaa;
aaaa;a;aaaa;aaaaa;0.426;aaaaaa;aa;aa;0.821;0.863;0.529;0.755;aaaaaaa;0.369;0.874;0.455;0.0133;aa;aa;0.301;0.637;aaa;aaa;aaaaaaaaa;0.578;a;aaa;aa;aaa;a;aaaaaaaaaa;a;aa;aa;0.968;0.515;0.221;0.563;0.06;aaaaaa;0.547;0.104;0.912;aaaaaa;aa;0.638;0.95;0.994;0.528;aaaaaaa;aaaaaaaaaa;0.645;0.255;0.962;aaaa;0.921;0.702;0.802;a;aaa;0.69;aaaaa;aa;a;0.0634;0.215;a;0.357;a;0.92;a;aaa;aaaaa;0.0999;aaaaaaa;
a;a;aaaa;aa;0.717;a;a;aaaa;0.873;0.101;0.068;0.775;aaaaa;0.212;0.106;0.898;0.26;aa;aa;0.0677;0.963;aaaa;aaa;aaaaaaaaa;0.666;aaaaa;aaaaa;aa;aaaa;aa;a;aaaaa;a;aaaa;0.484;0.915;0.622;0.167;0.465;aaaa;0.882;0.6;0.139;aaaaaaaaa;a;0.864;0.336;0.395;0.965;aaa;aa;0.309;0.412;0.115;a;0.59;0.468;0.311;aa;aaa;0.296;aaaaa;aa;aa;0.273;0.333;aa;0.332;a;0.437;a;aaa;aaa;0.0975;aaaaaaaaaa;
aaa;a;aaaaa;a;0.177;aaaaa;aaa;aaaa;0.128;0.659;0.54;0.747;aaaaaaaa;0.612;0.716;0.899;0.00653;aaaa;aa;0.901;0.383;aa;a;aaa;0.684;aaaaa;aaaa;a;aaaa;aaa;a;aaaaaaaa;aa;aaaa;0.166;0.664;0.0432;0.487;0.137;aaaa;0.949;0.991;0.921;aaaaa;aaa;0.634;0.824;0.546;0.12;aa;aaaaaaaa;0.485;0.0637;0.192;a;0.94;0.72;0.0794;aa;aa;0.215;aaaa;aa;aaa;0.52;0.0434;aa;0.444;aaaa;0.725;aa;aaaaa;a;0.0772;aaaa;
aaaaaaa;a;aa;aaa;0.536;aaaaaaaa;aa;a;0.21;0.526;0.474;0.863;aaaaaaaaaa;0.252;0.833;0.379;0.57;aaa;aa;0.706;0.822;aaaaaa;aaaa;aaaaa;0.318;aa;aaa;a;aa;a;aaaaaaaaaa;aaaaa;aaaa;aa;0.146;0.185;0.461;0.104;0.173;aa;0.998;0.0866;0.255;aaaaaaaa;aa;0.757;0.943;0.203;0.279;aaaaaaa;aaaa;0.0157;0.287;0.889;a;0.667;0.175;0.922;a;aa;0.879;aaaaaaa;a;aaa;0.575;0.886;a;0.788;a;0.575;aa;aaaaaa;aaaaaa;0.202;aaaaaaaaaa;
a;a;aaaa;aaaa;0.656;aaaaa;aaaa;aa;0.582;0.486;0.0411;0.374;a;0.205;0.568;0.812;0.107;aaa;a;0.425;0.0977;aaa;aaaa;aaaaaaa;0.127;aa;aaaaaaaaa;a;aaa;aa;aa;aa;aa;aa;0.569;0.0185;0.695;0.0141;0.639;aaaaa;0.707;0.477;0.744;aaaaaa;a;0.864;0.607;0.366;0.624;aaaaaaa;aaaaaaaa;0.655;0.495;0.453;aaa;0.633;0.374;0.208;aaa;a;0.149;aaaaaaa;a;aa;0.884;0.515;a;0.641;aa;0.0449;a;aaaaaa;aaaaaa;0.433;aaaaaaa;
aaaaa;a;aaa;aaaa;0.368;aaaaaaaa;aaa;aa;0.828;0.888;0.624;0.706;aaaaaaaaaa;0.593;0.475;0.14;0.262;aaaa;aa;0.732;0.0177;aaaaaaa;aaa;a;0.534;aaaaaaa;aaaaaaaaa;aa;aaaa;a;aaaaaaaa;aa;aa;a;0.634;0.438;0.0463;0.638;0.0775;aaaaa;0.97;0.922;0.489;aaaaaaaaa;aa;0.628;0.00474;0.618;0.946;aaaaa;aaaaaaaaaa;0.115;0.518;0.175;aaa;0.147;0.81;0.882;aaa;a;0.562;aaaaa;a;aa;0.533;0.664;a;0.556;aaa;0.553;aa;a;aaaa;0.454;aaaaaaaa;
aa;a;a;aa;0.368;aaaaaaaa;aaaa;aaaa;0.662;0.527;0.457;0.817;aaaaaaaaa;0.323;0.417;0.609;0.688;aa;aa;0.348;0.401;aaaaaaa;aaaa;a;0.747;aa;aaa;a;a;aaa;aaaa;aaaaaaaaaa;aa;aaaa;0.402;0.325;0.406;0.407;0.0798;aaa;0.498;0.236;0.765;aaa;aaa;0.13;0.29;0.411;0.956;aaaaa;aa;0.301;0.978;0.0855;aaaa;0.452;0.0476;0.747;aaa;aa;0.0111;aaaaaaaaa;a;aa;0.853;0.674;aa;0.721;aa;0.112;aa;aa;aa;0.371;aa;
a;a;aaaaa;aaa;0.347;aa;aaaa;aaa;0.913;0.169;0.0369;0.468;aaaa;0.61;0.969;0.781;0.579;aa;a;0.896;0.153;aa;a;aa;0.0183;aaa;aaaaaaaaa;aa;a;a;aaaaaaaaa;aa;a;a;0.0297;0.71;0.5;0.0382;0.66;aa;0.62;0.00306;0.443;aaaa;aaa;0.152;0.183;0.608;0.451;aaaa;aaaaaaaaaa;0.144;0.689;0.891;aaa;0.621;0.541;0.49;aa;a;0.606;aaa;aa;aaa;0.829;0.802;a;0.963;aaa;0.955;a;aaaaa;aaaa;0.764;aaaaaa;
aaaa;a;aaaaa;aaaaa;0.15;aaaaaaa;aaa;aaa;0.961;0.705;0.917;0.198;aaaaaa;0.529;0.495;0.702;0.915;a;aa;0.304;0.761;aa;aa;aaaaaaa;0.362;aaaa;aaaaaa;a;a;a;aaaaaaaa;aaaaaa;aaa;aaaa;0.681;0.206;0.966;0.737;0.876;aaaaa;0.701;0.738;0.265;a;a;0.291;0.567;0.426;0.115;aaaa;aaaaa;0.87;0.404;0.677;aaaa;0.636;0.715;0.869;aa;aa;0.0979;aaaaaaaaaa;a;aa;0.799;0.508;a;0.181;aaa;0.0667;aa;a;aaa;0.0532;aaaaa;
aaaaaaaa;a;a;aaa;0.853;a;aaaa;aaa;0.565;0.558;0.477;0.914;aaaaaaaaa;0.994;0.389;0.277;0.967;a;aa;0.679;0.532;aaaaaaa;a;aaaa;0.948;aaa;aaaaaa;a;aaaa;a;a;aa;aa;a;0.794;0.811;0.336;0.112;0.925;aa;0.879;0.0868;0.521;aa;aaa;0.87;0.384;0.682;0.527;aaaa;aaaaaaaaaa;0.0142;0.869;0.147;aaa;0.263;0.181;0.516;a;aaa;0.396;aaa;aa;a;0.638;0.731;a;0.898;a;0.418;aa;aaaaa;aaaaa;0.822;a;
aaaaa;a;aaa;aa;0.188;aaaaa;a;a;0.991;0.444;0.898;0.56;a;0.0569;0.00583;0.954;0.223;aa;a;0.319;0.973;aaaaaaaaaa;aaa;aaaaa;0.118;aaaaa;aaaaaaaa;aa;aaaa;aaa;aaaaa;a;aaaa;aaaa;0.498;0.562;0.447;0.0777;0.316;aa;0.588;0.767;0.342;aa;aa;0.151;0.262;0.247;0.341;aaa;aaa;0.5;0.668;0.581;aaaa;0.411;0.674;0.0992;aaa;a;0.132;aaaa;aa;aaa;0.859;0.919;a;0.217;aaa;0.895;aa;aaaa;aaaaa;0.319;aaaaaaa;
aa;a;a;aaaa;0.662;aaaaaa;aaaa;a;0.218;0.968;0.946;0.698;aaaa;0.481;0.178;0.576;0.47;aa;a;0.112;0.0715;aaaaaaaa;aaaa;aaaaaa;0.851;aaaaaa;aaaaa;aa;aaaa;a;aaaaaaaaa;aaaa;aaaa;aaa;0.857;0.604;0.43;0.892;0.0499;aa;0.798;0.158;0.788;aaaa;aaa;0.31;0.701;0.344;0.662;aa;aaaaaa;0.445;0.405;0.402;aa;0.479;0.489;0.216;a;aaa;0.32;aaaaaaaaaa;aa;aaa;0.667;0.498;a;0.879;aaaa;0.341;a;aa;aaaa;0.792;aaa;
aaaaaa;a;a;aa;0.381;aaaaaaa;a;aaaa;0.989;0.831;0.689;0.765;a;0.447;0.949;0.758;0.661;a;a;0.294;0.196;a;aaa;aaaaa;0.189;a;aa;a;a;aaa;aaaaaaaa;a;aaa;aa;0.59;0.952;0.475;0.332;0.0742;aa;0.25;0.236;0.856;a;a;0.33;0.448;0.59;0.85;aaaaaa;aaaaaaaaa;0.783;0.0557;0.426;a;0.431;0.293;0.601;a;aaa;0.955;aaaaaaa;aa;aaa;0.466;0.124;a;0.0266;aa;0.175;a;aaaaaa;aa;0.389;aaaaaaaaa;
aaaaaaa;a;aa;aaaaa;0.618;aaaaa;aa;aaa;0.288;0.113;0.897;0.517;a;0.689;0.972;0.401;0.772;aa;a;0.00591;0.41;aaaaaaaaaa;aaaa;aaa;0.187;aaaaaa;aaaa;a;aaa;aaa;aaaa;aaaaaaa;a;aaa;0.261;0.618;0.107;0.3;0.529;aaaa;0.508;0.498;0.606;aaaaaaaaa;a;0.117;0.307;0.428;0.503;aaa;aaaaaaaaaa;0.403;0.826;0.873;a;0.514;0.0282;0.941;aaa;aaa;0.949;aaaaaaaaa;aa;aaa;0.724;0.504;a;0.87;aaaa;0.183;aa;a;aaaaaaa;0.486;aaaaaaaaa;
