ATT0(string,10);ATT1(string,4);ATT2(string,1);ATT3(string,5);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,4);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(string,1);ATT30(string,6);ATT31(float,1);ATT32(string,5);ATT33(float,1);ATT34(string,10);ATT35(string,8);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(string,5);ATT47(string,8);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,9);ATT54(float,1);ATT55(string,10);ATT56(string,10);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(string,3);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(string,8);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,10);ATT72(string,10);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,10);
aaaaaa;aaaa;a;aaaaa;0.752;a;0.373;aaa;0.312;0.271;0.664;a;a;0.781;0.78;aa;aaaaaaaa;0.488;0.581;0.583;aaaa;aaa;0.813;0.208;aaaa;a;aaaa;0.838;0.734;a;a;0.271;aa;0.928;aaaaaaaa;aaaa;0.448;a;0.032;a;0.177;0.795;0.675;0.913;0.108;a;a;aaaaaaaa;0.152;0.508;0.627;aaaaaaaaa;0.44;aaaaaaaaa;0.141;aaa;a;0.463;aa;aaa;aaa;0.787;aaaaaa;0.629;aaa;aa;0.0239;0.392;0.669;0.105;0.142;aaaa;aaaa;0.543;aaaa;0.062;0.575;aaaaaaaa;0.28;0.891;aaa;
aaa;aa;a;aaaaa;0.129;a;0.085;aaaaaa;0.0547;0.924;0.521;a;a;0.0967;0.717;aaaa;a;0.338;0.284;0.552;aaaa;aaaaaaaa;0.703;0.558;aaaaaa;a;aaaaa;0.856;0.65;a;aa;0.965;aaaaa;0.896;a;aa;0.913;a;0.381;a;0.589;0.217;0.435;0.193;0.176;a;aaaa;aaaaaaaa;0.98;0.399;0.871;a;0.265;aa;0.576;aaaaaaaaaa;aaaaaaaa;0.949;aa;a;a;0.403;aaa;0.468;aaaaaaaa;aaaa;0.274;0.393;0.0517;0.2;0.999;aaaaaaaa;aaaaaaaaa;0.904;aaaa;0.0478;0.782;aaaa;0.0759;0.224;aaaaaaa;
aaaaaaaa;aaaa;a;aaaaa;0.975;aaa;0.638;aaa;0.803;0.782;0.945;a;a;0.326;0.898;aaaa;aaaa;0.274;0.177;0.447;aaaaa;a;0.285;0.539;a;aaa;aaaaa;0.33;0.00364;a;a;0.815;aaaa;0.926;a;aaaaaa;0.084;a;0.832;aa;0.434;0.699;0.841;0.284;0.407;a;a;aaa;0.0123;0.418;0.706;aaaa;0.858;aaa;0.639;aaaaaaaaaa;aaaaaaa;0.465;a;aaa;aa;0.185;aaaaaaa;0.737;aa;aaa;0.857;0.181;0.592;0.504;0.965;aaaaaaaa;aa;0.477;aaaa;0.655;0.834;aaaaa;0.279;0.577;aaaaaa;
aaaaa;aa;a;aaaa;0.0746;a;0.687;aaaaa;0.69;0.693;0.92;a;a;0.56;0.588;aaa;aaaa;0.949;0.658;0.0373;aaaaaa;aaaaaaaa;0.0249;0.0857;aaaaa;a;aaaa;0.547;0.584;a;a;0.124;a;0.347;aaaaaaa;aaaaaa;0.228;aa;0.75;a;0.775;0.376;0.052;0.969;0.705;a;aaaa;aaaaaa;0.232;0.601;0.0866;aaaaaaaa;0.143;aaaaaaaaa;0.269;a;aaaaa;0.772;aa;aa;aaa;0.736;aaaaaaa;0.766;aaa;aaaa;0.696;0.353;0.0457;0.406;0.813;aaaaa;aaa;0.615;a;0.737;0.468;aaaaa;0.416;0.552;aa;
aaaaaaa;a;a;a;0.0866;aaaa;0.0299;aaaa;0.854;0.798;0.81;a;a;0.785;0.0274;aa;aa;0.77;0.938;0.602;aaa;aaaaaaaa;0.463;0.724;aaa;aaaa;aaa;0.653;0.296;a;aaaa;0.0367;a;0.536;aaaaaa;aaaa;0.326;aa;0.602;a;0.786;0.0739;0.389;0.668;0.932;a;aa;aaaaaaa;0.851;0.432;0.459;a;0.0365;aaaaaaa;0.439;aaaaaa;aaaaaaaaaa;0.545;aaa;aaa;a;0.15;aa;0.149;aaa;aaaaaaaa;0.174;0.965;0.239;0.942;0.664;aaa;aaa;0.179;a;0.052;0.645;a;0.331;0.836;aaaaaaaaa;
aaaaa;a;a;aaaaa;0.368;aaaa;0.713;aa;0.148;0.873;0.633;a;a;0.133;0.334;aaa;aaaaa;0.151;0.0878;0.249;aaaaa;aaaaaaaa;0.835;0.732;aaaa;aaa;aaaa;0.662;0.304;a;a;0.545;aa;0.149;aaaa;aaa;0.0694;aa;0.159;aaa;0.0169;0.0943;0.304;0.133;0.00557;a;aaaaa;aaa;0.4;0.551;0.156;aaa;0.161;aaa;0.89;aaaaaaa;a;0.659;a;a;aa;0.238;aaaaaa;0.392;aaa;aaaaaa;0.717;0.691;0.689;0.566;0.54;aa;aaaa;0.0873;aa;0.532;0.618;aaa;0.281;0.393;aaaa;
aaaaaaa;aaaa;a;aaa;0.505;aaaa;0.826;aa;0.436;0.426;0.367;a;a;0.137;0.539;a;aaaaaaaa;0.864;0.501;0.802;aaa;aaaa;0.285;0.36;aaaaaa;aaaa;aaaaa;0.694;0.496;a;aa;0.609;aa;0.859;aaaaa;aaaaa;0.0433;a;0.48;aaa;0.362;1;0.717;0.0817;0.368;a;aaaaa;aaaaa;0.207;0.361;0.271;aaaaaaaa;0.33;aaaaa;0.516;aaaa;aaaa;0.536;aaa;aaa;aa;0.283;aaa;0.0281;aaaaa;aaa;0.605;0.12;0.556;0.881;0.0138;aaaaaaaaa;aaaaaaa;0.782;aa;0.0637;0.274;aaaaaaa;0.815;0.609;aaaaaaaa;
aaaaaaaa;aa;a;aaa;0.00743;aaaa;0.926;aaaaaa;0.322;0.623;0.343;a;a;0.765;0.0547;aaa;aaaaaa;0.336;0.267;0.384;aaaaa;aa;0.186;0.168;aaaaa;aaa;aa;0.775;0.367;a;aaaaaa;0.88;aaaaa;0.679;aaaaaaaaa;aaaaaa;0.156;a;0.22;aaa;0.124;0.0929;0.353;0.642;0.197;a;aa;aaaa;0.195;0.415;0.954;aaaaaaaaa;0.749;aaa;0.301;aa;aaaa;0.825;aaa;aaa;aaa;0.818;aaaaaaa;0.995;aa;aaaaaaa;0.952;0.0192;0.248;0.102;0.0764;aaaaaaaa;aaaaaaaaaa;0.0669;aaa;0.346;0.961;aaaaaaaaaa;0.654;0.601;aaaaaaaaaa;
aaaa;aaa;a;aaaa;0.638;a;0.524;aaaa;0.794;0.0223;0.4;a;a;0.395;0.204;aaaa;aa;0.233;0.496;0.621;aaaaa;aaaaa;0.7;0.753;aaaa;a;aaaaaaa;0.0875;0.242;a;aaa;0.238;aa;0.653;aaaaaaa;aaa;0.39;aa;0.121;a;0.613;0.146;0.21;0.314;0.867;a;a;aaaa;0.823;0.374;0.592;aaaaa;0.992;aa;0.474;aaaaaa;aaaaaaaa;0.836;a;aaa;aaa;0.15;a;0.974;aaa;aa;0.118;0.449;0.564;0.0466;0.695;a;aaa;0.316;aa;0.391;0.917;aaaaaaaaa;0.885;0.868;aaaaaaaa;
aaaaaaa;aa;a;a;0.457;aaa;0.287;aaa;0.778;0.56;0.57;a;a;0.685;0.481;a;aaaaaa;0.856;0.908;0.921;aaaa;aaa;0.757;0.757;aaaaaaa;aaa;aaaa;0.58;0.331;a;aa;0.581;aaaaa;0.304;aaaa;aaa;0.187;a;0.989;aaaa;0.084;0.625;0.62;0.48;0.701;a;aa;aaaaaaa;0.569;0.385;0.267;aaaaaaaa;0.518;aaaaaaaa;0.661;aaaaaaaaa;aaaa;0.489;aa;a;aa;0.628;aaaaaa;0.84;aaa;aaaaaaaa;0.0395;0.725;0.151;0.589;0.374;aaaaaaaaaa;aaaaaaaaa;0.343;aaaa;0.78;0.602;aaaaaaaaaa;0.145;0.391;aaaaaaaaaa;
aaaaaaa;aa;a;aa;0.382;aa;0.669;aa;0.651;0.19;0.32;a;a;0.0347;0.209;aaaa;aa;0.216;0.407;0.273;a;aaaaaaa;0.65;0.505;aaa;aaa;aaaaaa;0.263;0.445;a;aa;0.943;aaaaa;0.269;aaaaaaaaa;aaaa;0.457;a;0.353;aa;0.573;0.766;0.354;0.759;0.842;a;aaa;aa;0.793;0.409;0.652;aaaaaaaa;0.817;aaa;0.0799;aaa;aaaaaa;0.888;aa;aaa;a;0.349;aaa;0.693;aaaaa;a;0.436;0.00834;0.194;0.321;0.713;aaaaaa;a;0.117;aaaa;0.628;0.46;aaaaaaaaa;0.826;0.371;aaaaa;
aa;aaa;a;a;0.371;aaa;0.929;aa;0.307;0.345;0.0865;a;a;0.237;0.1;aaa;aaaa;0.817;0.857;0.339;aaa;aaaaaaaa;0.517;0.0548;aaaaaa;aaaa;aa;0.9;0.818;a;aaaaa;0.0325;aaaaa;0.125;aaaa;aa;0.981;a;0.297;a;0.708;0.437;0.319;0.8;0.234;a;aaaaa;aaaaaaa;0.973;0.94;0.185;aaaaaa;0.0448;aaa;0.533;aaaaaaa;aaaaaaaaa;0.667;aa;aaa;aa;0.641;aaaaa;0.743;aaaaaaa;aaa;0.17;0.637;0.0868;0.641;0.468;aaaaaaaaaa;aaaaaaaa;0.902;aaa;0.00318;0.517;aaaaaaa;0.464;0.257;aaaaaaaaaa;
aaa;aa;a;aaaaa;0.949;aaaa;0.458;aa;0.307;0.632;0.184;a;a;0.878;0.436;aaaaa;aaaaaa;0.0587;0.282;0.891;aaaaaa;aaaa;0.679;0.29;aaaaa;aa;a;0.979;0.759;a;a;0.363;aa;0.809;aaaaaaaaa;aaaaaaa;0.234;a;0.262;aaa;0.827;0.944;0.623;0.115;0.778;a;aa;aaaaaa;0.54;0.34;0.722;aa;0.169;aaaaa;0.504;aaaaaaaaaa;aaaaa;0.463;aaa;aa;aa;0.892;aaaaaaa;0.0833;a;aaaaaa;0.733;0.119;0.653;0.945;0.744;aaaaa;aaaaaaaaaa;0.346;aa;0.686;0.0973;aaaaaaaaa;0.376;0.634;aaaaa;
aaaaaaa;aaa;a;aaa;0.266;a;0.91;aa;0.651;0.584;0.633;a;a;0.013;0.554;aaa;aaaaaaaa;0.424;0.499;0.76;aaaaaa;aaaaaa;0.718;0.413;aaaaaaa;aaa;aaaaaaa;0.736;0.565;a;aa;0.644;aa;0.746;aaaa;aaa;0.55;aa;0.576;aa;0.958;0.395;0.0478;0.882;0.638;a;a;aaaaaaa;0.825;0.914;0.656;aaaa;0.738;aaaaaaaaa;0.556;aaaaa;a;0.16;aaa;aa;aaa;0.714;aaaaaa;0.92;aaaaaaaa;aaaaaaaa;0.373;0.307;0.96;0.0137;0.526;aaaaaaa;aaa;0.832;aaaa;0.978;0.499;aaaaaaa;0.129;0.242;aaaaaaaaaa;
a;aaa;a;aa;0.927;aaaa;0.783;aa;0.256;0.786;0.426;a;a;0.607;0.621;aa;aa;0.328;0.469;0.812;aaa;a;0.618;0.63;aaa;a;aaaa;0.366;0.157;a;a;0.59;aaa;0.559;aaaa;aaaaaa;0.865;a;0.103;a;0.0895;0.819;0.273;0.0178;0.907;a;aaa;aaa;0.84;0.0628;0.281;aaa;0.633;aa;0.702;aaaaaaaaaa;aaaaaaaa;0.177;aaa;aa;a;0.919;aaaaaa;0.218;aaaaa;a;0.348;0.652;0.783;0.738;0.672;aaaaaaa;aaa;0.145;aa;0.802;0.152;aaaaaaaa;0.302;0.598;aaaaaaaa;
aaaaa;a;a;aaaa;0.00799;aa;0.0312;aaaa;0.0323;0.138;0.826;a;a;0.0454;0.51;aa;aa;0.767;0.0778;0.875;aa;aaaa;0.363;0.254;a;aa;aaaaaa;0.998;0.737;a;aaaa;0.185;aaaa;0.411;aaa;aaaaaaa;0.637;a;0.557;aaa;0.0105;0.41;0.593;0.476;0.0881;a;a;aaaaaaa;0.399;0.881;0.678;aaaaaaaaa;0.0987;aaaaaa;0.415;aaaaaaa;aaaaa;0.994;aaa;aaa;aaa;0.685;aaaa;0.895;aaa;aaaaaaa;0.423;0.976;0.792;0.591;0.686;aaaa;aaaaaa;0.867;aaa;0.567;0.276;aaa;0.264;0.251;aaaaaaaa;
aaa;aaaa;a;aaaaa;0.874;aaa;0.942;aaaaaa;0.0969;0.234;0.175;a;a;0.71;0.751;aa;aaaaaa;0.243;0.851;0.801;aaaaa;aaaaaaa;0.392;0.777;aaaaaa;a;aaa;0.182;0.442;a;aaaaa;0.398;aa;0.654;aaaaa;aaaaaaa;0.0624;aa;0.896;a;0.0617;0.371;0.809;0.897;0.396;a;aaa;a;0.325;0.762;0.525;a;0.741;aaa;0.569;aaaaa;aaaaaaaa;0.678;a;aa;aa;0.169;aaaa;0.362;a;aaa;0.673;0.919;0.903;0.634;0.522;aaa;aaaa;0.964;a;0.992;0.724;a;0.0241;0.783;a;
aaa;aa;a;aaaaa;0.564;aaa;0.816;aaaaaa;0.701;0.811;0.247;a;a;0.628;0.247;aa;aaaaaa;0.969;0.233;0.994;aaaaaa;aa;0.25;0.658;aaaaaaaa;aaa;aaaaaa;0.502;0.779;a;aa;0.501;aaaa;0.0397;a;aaaaa;0.402;a;0.242;aa;0.722;0.317;0.746;0.577;0.192;a;a;aa;0.106;0.175;0.91;a;0.326;aaaaaaaa;0.822;aaaaaaaa;aaaaaaaa;0.518;aa;aa;aaa;0.802;aaa;0.344;aaaaaa;a;0.392;0.203;0.106;0.218;0.862;aaaaaaaaa;aaaaaaaaa;0.846;aaa;0.356;0.237;a;0.676;0.449;a;
aaa;aa;a;aaaaa;0.161;aaaa;0.731;a;0.383;0.452;0.321;a;a;0.0372;0.925;aaaaa;aaaaaaaa;0.195;0.196;0.937;aaaaaa;a;0.825;0.861;aaa;aa;aaa;0.906;0.24;a;a;0.9;aa;0.498;aa;aaaaaaaa;0.237;aa;0.42;aaaa;0.846;0.812;0.701;0.578;0.947;a;aaa;a;0.551;0.092;0.706;aaa;0.191;aaaaa;0.465;aaaaaaa;aaaaaaaaaa;0.447;a;aaa;aa;0.0174;a;0.568;aaaaa;aa;0.338;0.473;0.338;0.833;0.0193;a;a;0.762;aaa;0.112;0.563;aaaaaaaa;0.464;0.331;aaaaaaaaa;
aaaaaaa;a;a;aaa;0.0739;a;0.71;aaaaa;0.552;0.0459;0.287;a;a;0.117;0.00421;aaaa;aaaa;0.229;0.108;0.344;aaa;aaa;0.905;0.961;aaaaaa;aa;aaa;0.0194;0.0354;a;aaaaaa;0.919;aaaaa;0.686;aaaaaaa;aaaaaa;0.27;a;0.0578;aaaa;0.193;0.859;0.533;0.232;0.953;a;aaaa;aaa;0.778;0.546;0.65;aaaaa;0.871;a;0.299;aa;aaaaa;0.968;aa;a;aaa;0.00413;aaa;0.127;aa;aaaaaaaa;0.253;0.415;0.944;0.79;0.505;aaaaaa;aaaaa;0.306;aa;0.269;0.604;aaa;0.191;0.562;a;
aaa;a;a;aaaaa;0.738;aaaa;0.581;aaaaa;0.85;0.489;0.707;a;a;0.915;0.106;a;aaaa;0.0614;0.484;0.958;aaa;aaaaa;0.232;0.98;aaaa;a;aaaaaaa;0.0889;0.902;a;aaaaa;0.257;aaaa;0.146;aa;a;0.205;a;0.975;a;0.0204;0.511;0.27;0.686;0.0869;a;aaaa;aaaaaaaa;0.789;0.119;0.0288;aa;0.811;aa;0.306;aaaaaaaa;aaaaa;0.871;aa;aaa;a;0.0671;aaa;0.321;aaaaaaaa;aaaaaaa;0.871;0.764;0.948;0.101;0.981;aaaaaaaaaa;aaaaaaaa;0.989;aa;0.785;0.599;a;0.674;0.354;aaaa;
aaaaaaaa;a;a;aaaa;0.98;a;0.789;aa;0.626;0.963;0.135;a;a;0.057;0.816;aaaaa;aaaaa;0.00362;0.786;0.271;aaa;aaa;0.973;0.836;aaaaaaa;aaa;aaaa;0.000508;0.537;a;aaaa;0.0829;aaa;0.818;a;aaa;0.277;a;0.0763;aaa;0.857;0.332;0.159;0.753;0.0171;a;aaaa;aaaaa;0.75;0.881;0.0606;aaaaaaaaaa;0.614;aaaaa;0.821;a;a;0.772;aa;aa;aa;0.139;aa;0.588;a;aaaaaaaa;0.0424;0.342;0.839;0.805;0.325;aaaaaaaa;aaaaaa;0.122;a;0.618;0.394;aaaaaaaa;0.493;0.473;aaaaaaa;
aaaaaaaaa;aaaa;a;aa;0.337;aaa;0.202;aaaaaa;0.845;0.251;0.274;a;a;0.397;0.886;a;aaaaaaaa;0.341;0.304;0.453;aaaaaa;aa;0.373;0.392;aaaaaa;aa;aaa;0.78;0.0736;a;aaa;0.0661;aaaa;0.874;aaaaaaaaaa;aaaaa;0.885;aa;0.233;aa;0.751;0.163;0.445;0.429;0.296;a;aa;aaaa;0.341;0.488;0.559;aaaaaaaaaa;0.367;aaa;0.0185;aaaaaaaaaa;a;0.839;aa;aa;aaa;0.098;aaa;1;a;aaaaa;0.883;0.719;0.227;0.145;0.949;aaa;aaaaaaaaa;0.648;a;0.111;0.179;aaaaaaa;0.738;0.503;aaaa;
aaaaaaaaa;a;a;aaaaa;0.4;aaa;0.878;aa;0.577;0.613;0.198;a;a;0.375;0.612;aaaaa;aaa;0.245;0.965;0.138;aaaaa;aaaaa;0.226;0.656;aaaaaaa;a;aaaaa;0.397;0.255;a;aaa;0.553;aaaaa;0.0631;aaaaa;a;0.321;a;0.526;aaaa;0.401;0.733;0.156;0.406;0.466;a;aaaaa;aa;0.292;0.336;0.616;aaaaaaaaa;0.13;aaaaa;0.00557;aaaaaa;aaa;0.026;aa;a;aa;0.558;aaaaa;0.338;aaaaaaa;aaaa;0.719;0.145;0.54;0.0408;0.0304;aaaaa;aaa;0.2;aaaa;0.111;0.114;aaaaa;0.572;0.555;a;
aaaaaa;aaaa;a;aa;0.14;aaaa;0.761;aa;0.388;0.873;0.535;a;a;0.291;0.251;aaaa;aaaaaaa;0.45;0.257;0.0044;aaaaaa;aa;0.115;0.86;aaaa;aaa;a;0.719;0.129;a;aaaa;0.393;aaaaa;0.434;aaaaaaaaaa;a;0.866;aa;0.647;a;0.0928;0.658;0.846;0.975;0.99;a;aa;aaaaa;0.289;0.334;0.733;aaaaaaaa;0.662;aaaaaaaaa;0.717;aaaaaaaaa;a;0.682;aa;aa;aa;0.85;aa;0.517;aaaaa;aaa;0.419;0.951;0.602;0.0157;0.406;aaa;a;0.886;aaa;0.0268;0.635;aaaaaaaaaa;1;0.0157;aa;
aaa;aaaa;a;aaa;0.434;aaa;0.288;aaa;0.861;0.6;0.643;a;a;0.255;0.898;aaaaa;aaaaaa;0.586;0.876;0.0298;aaa;aaaaaa;0.821;0.802;a;aaaa;aaaaaa;0.765;0.501;a;aaaa;0.625;aaaa;0.623;aaa;a;0.183;a;0.155;aaa;0.615;0.203;0.766;0.66;0.46;a;aaaa;aaaaaa;0.784;0.0646;0.298;aaaa;0.0399;aa;0.141;aaa;aaaaa;0.127;a;aaa;aa;0.822;aaaaaaa;0.0222;aaa;aaaaaaaa;0.429;0.948;0.572;0.363;0.807;aaaaaaaa;aaaa;0.971;aaa;0.188;0.159;aaa;0.557;0.424;aaaa;
aaaaa;aaaa;a;aaaa;0.56;a;0.716;aa;0.435;0.567;0.133;a;a;0.662;0.414;aa;aaaaaaaa;0.966;0.372;0.736;aaaa;aaaa;0.833;0.444;aaaaaaaaa;aaaa;aaaaa;0.054;0.975;a;aaa;0.829;aaaaa;0.838;aaaa;aaaaa;0.815;aa;0.422;aaaa;0.408;0.903;0.539;0.346;0.618;a;aaaa;aaaaa;0.839;0.111;0.493;a;0.723;a;0.512;aaaaa;aa;0.991;a;a;aaa;0.634;aaaa;0.0364;aaaaa;aaa;0.968;0.201;0.87;0.736;0.536;aaaaaa;aaaaaaaaaa;0.0453;a;0.197;0.525;aa;0.554;0.903;aaa;
aaaa;a;a;aaaa;0.325;aaaa;0.0743;aaa;0.783;0.0991;0.691;a;a;0.97;0.742;aa;a;0.469;0.084;0.969;aaaaa;aaa;0.0659;0.439;aaaaaaaaa;aaaa;aaaaa;0.459;0.481;a;aaa;0.76;aa;0.617;aaaaaaa;aaaaaaaa;0.315;aa;0.646;a;0.0702;0.148;0.652;0.124;0.632;a;aa;aaaaaa;0.538;0.283;0.046;aaa;0.408;aaaaaa;0.1;aaaaaaaaa;aaa;0.959;a;aaa;aa;0.0636;aaa;0.0925;aaaaaaaa;aaaaa;0.266;0.801;0.341;0.141;0.0547;aaaaaaaaa;aaaaaaa;0.864;aaaa;0.853;0.634;aaaaaaaaaa;0.866;0.673;aaaaaaaaa;
aaaa;a;a;aaaa;0.696;a;0.453;aaa;0.715;0.631;0.977;a;a;0.24;0.654;aaa;aaaaa;0.0697;0.27;0.93;aaaaaa;aaaaaaaa;0.287;0.389;aaaaaa;aaa;aaaaaaa;0.0638;0.208;a;aaa;0.47;a;0.341;aaaaaaa;aaaaaa;0.815;a;0.35;aaa;0.148;0.745;0.459;0.964;0.64;a;aaaaa;a;0.184;0.397;0.575;aaaaaaaaa;0.761;aaaaaa;0.775;a;aaaaa;0.736;aaa;aaa;a;0.374;aaaaaaa;0.322;aaaaa;aaa;0.106;0.34;0.574;0.507;0.537;aaaaaaaaaa;aaaa;0.0793;aaa;0.638;0.548;a;0.337;0.944;aa;
aaaaaaaaaa;a;a;aaa;0.641;aa;0.141;aaaaaa;0.911;0.407;0.71;a;a;0.464;0.0662;a;aaaaaaa;0.569;0.635;0.161;aaa;aaaa;0.995;0.496;aa;aaa;aaaa;0.723;0.492;a;a;0.785;aaaaa;0.0879;aaaaaaaa;aaaaaa;0.013;aa;0.13;aaaa;0.376;0.0494;0.606;0.438;0.114;a;aa;aaaaaa;0.413;0.439;0.225;aa;0.808;aa;0.848;aaaaaaaaaa;aaa;0.452;aaa;a;aa;0.253;a;0.327;a;aaaaaaaa;0.925;0.437;0.238;0.561;0.639;aaaaaaaaaa;aaaaa;0.657;aaa;0.78;0.158;aaaa;0.263;0.464;aaa;
aaaaaaaa;aa;a;aaa;0.935;aa;0.41;aaaa;0.863;0.605;0.151;a;a;0.965;0.94;a;aaaaaa;0.238;0.07;0.456;aaaaaa;aa;0.00187;0.351;aaaaaaaa;aaa;aaaaa;0.926;0.555;a;a;0.373;aaaaa;0.608;aaaaaaaaa;aaaaaaa;0.41;a;0.921;aaaa;0.494;0.398;0.504;0.744;0.0592;a;aaaa;aaa;0.147;0.155;0.0801;aaaaaaa;0.399;a;0.816;aaaaaaa;aaaaaaaaaa;0.382;aaa;aaa;aaa;0.442;aaa;0.579;aaaaaa;aaaa;0.597;0.576;0.0548;0.565;0.317;aa;aaaaa;0.746;a;0.917;0.395;aaaa;0.708;0.658;aaa;
aaaaaaa;aa;a;aa;0.0598;aa;0.799;aa;0.127;0.00984;0.353;a;a;0.61;0.878;aaaa;aaaaaaaa;0.123;0.732;0.073;aaaaa;aaaa;0.303;0.251;a;a;aaaaa;0.207;0.73;a;aaa;0.125;a;0.973;aaaaa;aaaa;0.473;aa;0.508;aa;0.63;0.151;0.25;0.478;0.0515;a;aaa;aaa;0.293;0.159;0.122;aa;0.552;aaaa;0.189;aaaaaaaa;aaaaa;0.226;aaa;aaa;aa;0.221;aa;0.772;aaaaaaa;aaa;0.395;0.553;0.195;0.821;0.183;a;aaaaaaaa;0.161;a;0.521;0.556;aa;0.125;0.623;aaaaaaaaa;
aaaaaaaaaa;aaa;a;aaa;0.454;aa;0.935;aaa;0.479;0.237;0.932;a;a;0.841;0.986;aaa;aaaaa;0.213;0.704;0.662;aa;aaaaaa;0.71;0.762;aaaaaaaa;aaa;aaa;0.882;0.697;a;aa;0.725;aaaa;0.325;a;aaa;0.831;a;0.864;a;0.838;0.363;0.898;0.743;0.425;a;aaaa;aaaaaaaa;0.104;0.356;0.522;aaaaaaaa;0.622;a;0.417;aaaaaaaaa;aaaaaaaaaa;0.101;aaa;a;aa;0.698;aaaa;0.276;aaaaa;a;0.608;0.0212;0.0733;0.974;0.68;a;aaaa;0.582;aaa;0.982;0.368;aaaaaaaaa;0.988;0.185;aaaaaa;
aaaaaaaaaa;aa;a;aaa;0.407;aaaa;0.479;aa;1;0.975;0.0521;a;a;0.136;0.615;a;aaaaaaa;0.441;0.00313;0.546;aaaa;aaaa;0.888;0.725;aaaaaaaaa;aa;aaaa;0.821;0.107;a;aaaa;0.109;aaa;0.958;aaaaaaaa;a;0.268;a;0.708;aaa;0.399;0.0872;0.826;0.579;0.574;a;aaaaa;aaaaa;0.396;0.181;0.577;aaaa;0.562;aaaaaaaaa;0.495;aaa;aaa;0.419;a;aaa;aa;0.688;aaa;0.741;aaaaaa;aaaa;0.965;0.172;0.103;0.68;0.0946;aaaaaaa;aaaaaaaaa;0.545;aaa;0.33;0.0157;aaaa;0.109;0.248;aaaaaa;
aaaaa;aa;a;aaaa;0.979;aa;0.577;aaaaaa;0.402;0.711;0.461;a;a;0.904;0.125;aaa;aaaaaa;0.897;0.274;0.365;a;aa;0.303;0.549;aaaaa;aaaa;aa;0.968;0.687;a;aa;0.0263;aaa;0.279;aaaa;aaaaaa;0.777;a;0.176;aaa;0.65;0.00112;0.855;0.104;0.14;a;aaaa;aaaaa;0.196;0.437;0.446;aaaaa;0.399;aaa;0.797;aaaaaaaaa;aaaaaaaaa;0.637;aaa;a;a;0.912;aa;0.0948;aaa;a;0.811;0.842;0.504;0.0229;0.675;aa;aa;0.0781;aa;0.798;0.977;a;0.0628;0.912;aaaaaa;
aaaaaaaa;a;a;aaa;0.757;a;0.213;aaaa;0.565;0.0344;0.648;a;a;0.606;0.663;aa;aa;0.165;0.21;0.427;aaa;aaaaaa;0.395;0.0123;aaaaaaa;aaa;aaaaaa;0.766;0.424;a;aaaa;0.507;aaa;0.498;a;aaa;0.161;a;0.531;aaa;0.0667;0.638;0.75;0.895;0.727;a;aa;aaaaa;0.472;0.942;0.189;aaaaaaaa;0.528;aaa;0.526;aaaaaa;aaaa;0.158;a;aa;aaa;0.395;aaaaa;0.706;aaaaaa;aaaaaa;0.191;0.991;0.915;0.317;0.358;aaaaaaaa;aaaaaaaa;0.442;aaa;0.418;0.521;aa;0.291;0.525;aaaaaaa;
aaaaaaa;aaaa;a;aaa;0.392;aaaa;0.409;aaa;0.911;0.82;0.972;a;a;0.77;0.895;aaaaa;a;0.2;0.874;0.438;aaa;aaaaa;0.256;0.41;aaa;a;a;0.565;0.862;a;aaaa;0.814;aaaaa;0.853;aaaaaaaaa;aaaaa;0.371;a;0.316;aaa;0.442;0.348;0.682;0.389;0.465;a;aa;aaaaaaaa;0.0411;0.394;0.687;aa;0.391;aaaaaaaaa;0.783;aaaaaaa;aaaaaaa;0.626;aa;aaa;aaa;0.285;aa;0.425;aa;aaaaaa;0.467;0.885;0.577;0.526;0.236;aaaaaaa;aaaaaaaaaa;0.692;a;0.963;0.212;aaa;0.792;0.255;a;
